worker,query_id,pass,latency_us
0,5888,0,1224.3040000000001
0,5889,0,1309.8009999999999
0,5890,0,1105.5530000000001
0,5891,0,1069.972
0,5892,0,943.55399999999997
0,5893,0,1251.25
0,5894,0,1302.21
0,5895,0,1293.672
0,5896,0,1329.211
0,5897,0,1187.4259999999999
0,5898,0,994.31700000000001
0,5899,0,1082.3589999999999
0,5900,0,1290.691
0,5901,0,1009.66
0,5902,0,1370.6579999999999
0,5903,0,1423.79
0,5904,0,1193.191
0,5905,0,1146.011
0,5906,0,1216.3579999999999
0,5907,0,1305.2329999999999
0,5908,0,1274.144
0,5909,0,1030.396
0,5910,0,1154.6289999999999
0,5911,0,1402.6369999999999
0,5912,0,1087.3699999999999
0,5913,0,873.45399999999995
0,5914,0,1046.058
0,5915,0,798.57600000000002
0,5916,0,1408.606
0,5917,0,890.85400000000004
0,5918,0,1172.9839999999999
0,5919,0,1105.6849999999999
0,5920,0,978.92399999999998
0,5921,0,1214.127
0,5922,0,1170.326
0,5923,0,1144.0909999999999
0,5924,0,1113.7750000000001
0,5925,0,1272.5820000000001
0,5926,0,1067.1130000000001
0,5927,0,1111.259
0,5928,0,1156.7570000000001
0,5929,0,1021.336
0,5930,0,1358.95
0,5931,0,929.97500000000002
0,5932,0,1322.499
0,5933,0,1371.635
0,5934,0,1048.3610000000001
0,5935,0,1290.528
0,5936,0,1073.008
0,5937,0,1272.317
0,5938,0,1065.8420000000001
0,5939,0,977.13999999999999
0,5940,0,1074.8019999999999
0,5941,0,1162.4090000000001
0,5942,0,1176.934
0,5943,0,1232.645
0,5944,0,945.04600000000005
0,5945,0,685.83100000000002
0,5946,0,1104.874
0,5947,0,1020.28
0,5948,0,1133.9349999999999
0,5949,0,1378.25
0,5950,0,1081.829
0,5951,0,1193.8589999999999
0,5952,0,1181.4970000000001
0,5953,0,1002.593
0,5954,0,1073.788
0,5955,0,1200.9269999999999
0,5956,0,1056.9259999999999
0,5957,0,1226.8330000000001
0,5958,0,1134.8
0,5959,0,995.57799999999997
0,5960,0,1180.0509999999999
0,5961,0,1132.181
0,5962,0,1131.7570000000001
0,5963,0,1406.479
0,5964,0,1009.429
0,5965,0,1225.768
0,5966,0,1180.0740000000001
0,5967,0,1165.8920000000001
0,5968,0,1209.933
0,5969,0,1222.568
0,5970,0,1111.847
0,5971,0,1064.8779999999999
0,5972,0,1349.1969999999999
0,5973,0,1023.308
0,5974,0,1003.587
0,5975,0,787.19200000000001
0,5976,0,1195.7180000000001
0,5977,0,1215.7840000000001
0,5978,0,1321.884
0,5979,0,1215.6479999999999
0,5980,0,1097.2639999999999
0,5981,0,1163.403
0,5982,0,1401.4290000000001
0,5983,0,1010.223
0,5984,0,1218.9259999999999
0,5985,0,805.08399999999995
0,5986,0,1410.703
0,5987,0,1111.2619999999999
0,5988,0,1265.6479999999999
0,5989,0,1190.902
0,5990,0,1093.4000000000001
0,5991,0,978.32500000000005
0,5992,0,1120.8299999999999
0,5993,0,1157.116
0,5994,0,1090.8520000000001
0,5995,0,1216.1179999999999
0,5996,0,1158.597
0,5997,0,1142.9970000000001
0,5998,0,1107.204
0,5999,0,1037.3699999999999
0,6000,0,1164.9490000000001
0,6001,0,1116.144
0,6002,0,980.90899999999999
0,6003,0,875.19899999999996
0,6004,0,1283.4349999999999
0,6005,0,830.10199999999998
0,6006,0,1279.78
0,6007,0,1379.116
0,6008,0,991.72299999999996
0,6009,0,1070.194
0,6010,0,986.67999999999995
0,6011,0,1210.827
0,6012,0,1194.124
0,6013,0,1118.1849999999999
0,6014,0,886.63300000000004
0,6015,0,1190.681
0,6016,0,1050.627
0,6017,0,1154.0989999999999
0,6018,0,1351.5909999999999
0,6019,0,989.13400000000001
0,6020,0,1223.4110000000001
0,6021,0,1425.1089999999999
0,6022,0,1235.421
0,6023,0,1025.105
0,6024,0,1334.058
0,6025,0,1153.249
0,6026,0,875.72900000000004
0,6027,0,814.29200000000003
0,6028,0,811.71100000000001
0,6029,0,903.71299999999997
0,6030,0,1183.9269999999999
0,6031,0,1227.413
0,6032,0,1214.8969999999999
0,6033,0,1315.778
0,6034,0,1106.3679999999999
0,6035,0,1246.894
0,6036,0,820.38499999999999
0,6037,0,1445.9639999999999
0,6038,0,888.70899999999995
0,6039,0,935.64099999999996
0,6040,0,1234.607
0,6041,0,1344.7629999999999
0,6042,0,1295.325
0,6043,0,728.08299999999997
0,6044,0,1076.4960000000001
0,6045,0,1133.6189999999999
0,6046,0,1234.02
0,6047,0,989.15200000000004
0,6048,0,1294.595
0,6049,0,829.50599999999997
0,6050,0,1168.806
0,6051,0,1313.1849999999999
0,6052,0,1208.3499999999999
0,6053,0,1029.818
0,6054,0,892.89099999999996
0,6055,0,793.30799999999999
0,6056,0,1156.538
0,6057,0,973.48099999999999
0,6058,0,1201.434
0,6059,0,1290.6780000000001
0,6060,0,1365.1110000000001
0,6061,0,1009.313
0,6062,0,1281.115
0,6063,0,766.64099999999996
0,6064,0,1181.9369999999999
0,6065,0,1001.879
0,6066,0,1060.1099999999999
0,6067,0,929.59199999999998
0,6068,0,1450.2
0,6069,0,1098.47
0,6070,0,1409.098
0,6071,0,905.55100000000004
0,6072,0,1004.2329999999999
0,6073,0,1150.634
0,6074,0,1116.192
0,6075,0,1026.617
0,6076,0,1414.51
0,6077,0,1130.7329999999999
0,6078,0,1086.9949999999999
0,6079,0,979.59500000000003
0,6080,0,1114.1189999999999
0,6081,0,1005.23
0,6082,0,846.32000000000005
0,6083,0,758.86500000000001
0,6084,0,1351.444
0,6085,0,1260.848
0,6086,0,1312.3869999999999
0,6087,0,1412.741
0,6088,0,1110.463
0,6089,0,963.71900000000005
0,6090,0,1288.375
0,6091,0,1220.7639999999999
0,6092,0,874.35599999999999
0,6093,0,1156.586
0,6094,0,1360.4760000000001
0,6095,0,961.66200000000003
0,6096,0,1195.653
0,6097,0,1396.4400000000001
0,6098,0,891.13400000000001
0,6099,0,1291.066
0,6100,0,1288.5029999999999
0,6101,0,1284.7329999999999
0,6102,0,1420.5920000000001
0,6103,0,1136.876
0,6104,0,878.50999999999999
0,6105,0,1278.3979999999999
0,6106,0,1228.539
0,6107,0,1086.749
0,6108,0,1114.2170000000001
0,6109,0,1108.713
0,6110,0,1240.252
0,6111,0,1083.732
0,6112,0,1373.492
0,6113,0,1166.347
0,6114,0,1026.001
0,6115,0,1162.662
0,6116,0,1141.9780000000001
0,6117,0,1325.115
0,6118,0,1028.961
0,6119,0,1314.4949999999999
0,6120,0,1096.431
0,6121,0,1283.502
0,6122,0,1077.9690000000001
0,6123,0,709.89800000000002
0,6124,0,1160.836
0,6125,0,1325.8240000000001
0,6126,0,1195.992
0,6127,0,1211.944
0,6128,0,1012.438
0,6129,0,962.10799999999995
0,6130,0,1275.8240000000001
0,6131,0,913.02999999999997
0,6132,0,1111.029
0,6133,0,1019.804
0,6134,0,1216.4490000000001
0,6135,0,915.84900000000005
0,6136,0,1099.7280000000001
0,6137,0,1374.7739999999999
0,6138,0,953.54499999999996
0,6139,0,1277.4680000000001
0,6140,0,1273.1669999999999
0,6141,0,1275.5170000000001
0,6142,0,1147.7719999999999
0,6143,0,1231.2660000000001
0,6144,0,1128.3499999999999
0,6145,0,1195.116
0,6146,0,943.03700000000003
0,6147,0,952.21400000000006
0,6148,0,1104.1780000000001
0,6149,0,1115.3800000000001
0,6150,0,914.29999999999995
0,6151,0,1240.519
0,6152,0,1001.607
0,6153,0,840.63099999999997
0,6154,0,1310.048
0,6155,0,1013.102
0,6156,0,1272.1980000000001
0,6157,0,1592.4159999999999
0,6158,0,1043.9349999999999
0,6159,0,1212.845
0,6160,0,1337.45
0,6161,0,1088.501
0,6162,0,1063.989
0,6163,0,1167.396
0,6164,0,1310.547
0,6165,0,769.69799999999998
0,6166,0,1430.4380000000001
0,6167,0,1230.9100000000001
0,6168,0,1297.6189999999999
0,6169,0,1311.384
0,6170,0,971.89999999999998
0,6171,0,1012.572
0,6172,0,1329.278
0,6173,0,1280.088
0,6174,0,988.029
0,6175,0,1315.423
0,6176,0,888.76900000000001
0,6177,0,1177.7539999999999
0,6178,0,1160.2180000000001
0,6179,0,1083.8399999999999
0,6180,0,1400.558
0,6181,0,1343.5409999999999
0,6182,0,845.37
0,6183,0,1339.0599999999999
0,6184,0,1305.6769999999999
0,6185,0,853.18299999999999
0,6186,0,1151.375
0,6187,0,1097.665
0,6188,0,1020.741
0,6189,0,1286.797
0,6190,0,1326.6130000000001
0,6191,0,821.07000000000005
0,6192,0,1266.152
0,6193,0,1136.1489999999999
0,6194,0,931.18399999999997
0,6195,0,1092.393
0,6196,0,968.67600000000004
0,6197,0,998.80399999999997
0,6198,0,870.39700000000005
0,6199,0,1273.971
0,6200,0,976.25900000000001
0,6201,0,1061.518
0,6202,0,1315.3599999999999
0,6203,0,1073.057
0,6204,0,1197.8009999999999
0,6205,0,1329.1900000000001
0,6206,0,1080.4259999999999
0,6207,0,1253.143
0,6208,0,1067.9559999999999
0,6209,0,939.20600000000002
0,6210,0,1003.9640000000001
0,6211,0,1284.5409999999999
0,6212,0,798.35000000000002
0,6213,0,1428.961
0,6214,0,1222.9179999999999
0,6215,0,1141.287
0,6216,0,1030.7080000000001
0,6217,0,1281.482
0,6218,0,1297.193
0,6219,0,798.55600000000004
0,6220,0,1309.203
0,6221,0,1153.4490000000001
0,6222,0,1182.963
0,6223,0,1164.9929999999999
0,6224,0,1197.2280000000001
0,6225,0,1196.722
0,6226,0,1260.6189999999999
0,6227,0,1089.252
0,6228,0,1059.779
0,6229,0,1059.4459999999999
0,6230,0,1079.229
0,6231,0,799.52999999999997
0,6232,0,1048.489
0,6233,0,1300.4200000000001
0,6234,0,1016.936
0,6235,0,1289.2729999999999
0,6236,0,1291.7090000000001
0,6237,0,940.47699999999998
0,6238,0,1213.596
0,6239,0,1203.2840000000001
0,6240,0,1096.444
0,6241,0,994.22199999999998
0,6242,0,1044.165
0,6243,0,1187.5509999999999
0,6244,0,1256.8620000000001
0,6245,0,1295.1300000000001
0,6246,0,1136.6800000000001
0,6247,0,1092.6199999999999
0,6248,0,1284.1199999999999
0,6249,0,1175.213
0,6250,0,969.34699999999998
0,6251,0,1141.4459999999999
0,6252,0,1052.942
0,6253,0,1128.4670000000001
0,6254,0,1195.3820000000001
0,6255,0,1171.076
0,6256,0,814.06399999999996
0,6257,0,821.63
0,6258,0,858.18899999999996
0,6259,0,1124.8019999999999
0,6260,0,1218.444
0,6261,0,980.053
0,6262,0,1004.349
0,6263,0,1235.4290000000001
0,6264,0,1023.647
0,6265,0,818.46000000000004
0,6266,0,868.99699999999996
0,6267,0,1177.52
0,6268,0,1056
0,6269,0,731.26400000000001
0,6270,0,1226.7270000000001
0,6271,0,918.73500000000001
0,6272,0,1334.7809999999999
0,6273,0,1267.7819999999999
0,6274,0,1105.2080000000001
0,6275,0,1308.665
0,6276,0,1309.673
0,6277,0,1134.1479999999999
0,6278,0,832.87599999999998
0,6279,0,1117.6700000000001
0,6280,0,1428.787
0,6281,0,1040.443
0,6282,0,1223.8589999999999
0,6283,0,857.98299999999995
0,6284,0,1020.1079999999999
0,6285,0,712.51400000000001
0,6286,0,1036.2370000000001
0,6287,0,1312.595
0,6288,0,1255.7280000000001
0,6289,0,1349.7919999999999
0,6290,0,1237.3030000000001
0,6291,0,1225.5260000000001
0,6292,0,1203.896
0,6293,0,1247.8710000000001
0,6294,0,1286.819
0,6295,0,1379.047
0,6296,0,1143.6289999999999
0,6297,0,1138.2650000000001
0,6298,0,1100.681
0,6299,0,1005.609
0,6300,0,1170.5419999999999
0,6301,0,1329.087
0,6302,0,1147.8040000000001
0,6303,0,869.904
0,6304,0,1296.47
0,6305,0,1126.4159999999999
0,6306,0,1378.998
0,6307,0,1311.019
0,6308,0,1100.038
0,6309,0,832.77999999999997
0,6310,0,940.64300000000003
0,6311,0,1055.2059999999999
0,6312,0,1094.9570000000001
0,6313,0,1324.7670000000001
0,6314,0,1198.4549999999999
0,6315,0,1191.97
0,6316,0,1083.5530000000001
0,6317,0,998.11000000000001
0,6318,0,834.50099999999998
0,6319,0,1425.395
0,6320,0,1129.4269999999999
0,6321,0,948.14599999999996
0,6322,0,1329.02
0,6323,0,966.49000000000001
0,6324,0,1460.9970000000001
0,6325,0,1023.304
0,6326,0,1114.425
0,6327,0,948.14700000000005
0,6328,0,1452.7909999999999
0,6329,0,856.11000000000001
0,6330,0,1148.4079999999999
0,6331,0,1038.3
0,6332,0,1310.6210000000001
0,6333,0,1185.97
0,6334,0,1003.522
0,6335,0,848.25
0,6336,0,1086.6469999999999
0,6337,0,1197.0630000000001
0,6338,0,1072.3219999999999
0,6339,0,1272.203
0,6340,0,749.68700000000001
0,6341,0,1107.1189999999999
0,6342,0,930.5
0,6343,0,1110.8109999999999
0,6344,0,1117.1030000000001
0,6345,0,1199.0609999999999
0,6346,0,1348.203
0,6347,0,1361.2080000000001
0,6348,0,1125.3720000000001
0,6349,0,1007.7569999999999
0,6350,0,1387.3889999999999
0,6351,0,1152.8219999999999
0,6352,0,1305.5309999999999
0,6353,0,988.12800000000004
0,6354,0,1008.965
0,6355,0,1591.5699999999999
0,6356,0,1032.636
0,6357,0,1316.829
0,6358,0,992.78300000000002
0,6359,0,1375.164
0,6360,0,1365.183
0,6361,0,1047.2280000000001
0,6362,0,1153.8599999999999
0,6363,0,1043.087
0,6364,0,1201.6510000000001
0,6365,0,1090.6800000000001
0,6366,0,923.85299999999995
0,6367,0,1021.3819999999999
0,6368,0,1190.3309999999999
0,6369,0,1006.0119999999999
0,6370,0,1232.5050000000001
0,6371,0,1171.511
0,6372,0,1168.7539999999999
0,6373,0,1041.2560000000001
0,6374,0,805.48699999999997
0,6375,0,1199.2190000000001
0,6376,0,957.60900000000004
0,6377,0,1213.0440000000001
0,6378,0,1577.6769999999999
0,6379,0,1277.299
0,6380,0,1161.0930000000001
0,6381,0,726.90899999999999
0,6382,0,1145.625
0,6383,0,1296.9580000000001
0,6384,0,1188.069
0,6385,0,1241.5830000000001
0,6386,0,1051.135
0,6387,0,771.49000000000001
0,6388,0,1159.3230000000001
0,6389,0,1253.511
0,6390,0,1238.404
0,6391,0,1025.057
0,6392,0,1159.646
0,6393,0,953.84799999999996
0,6394,0,1332.204
0,6395,0,1347.4480000000001
0,6396,0,1117.5509999999999
0,6397,0,1355.364
0,6398,0,1315.1780000000001
0,6399,0,1047.7249999999999
0,6400,0,1338.7049999999999
0,6401,0,1227.961
0,6402,0,1230.45
0,6403,0,1126.2370000000001
0,6404,0,955.53599999999994
0,6405,0,1161.421
0,6406,0,1064.0160000000001
0,6407,0,1252.069
0,6408,0,1241.5530000000001
0,6409,0,856.23199999999997
0,6410,0,1020.74
0,6411,0,1294.037
0,6412,0,1123.6020000000001
0,6413,0,1256.4580000000001
0,6414,0,1050.3219999999999
0,6415,0,1323.6369999999999
0,6416,0,1234.347
0,6417,0,1081.944
0,6418,0,1137.7929999999999
0,6419,0,1149.9760000000001
0,6420,0,1251.944
0,6421,0,1138.7550000000001
0,6422,0,1295.846
0,6423,0,1323.75
0,6424,0,1154.7829999999999
0,6425,0,1230.1110000000001
0,6426,0,837.38099999999997
0,6427,0,961.34900000000005
0,6428,0,1028.4680000000001
0,6429,0,977.04700000000003
0,6430,0,883.50999999999999
0,6431,0,1325.789
0,6432,0,1071.079
0,6433,0,1214.232
0,6434,0,1043.856
0,6435,0,982.06399999999996
0,6436,0,1310.45
0,6437,0,1414.3599999999999
0,6438,0,1344.51
0,6439,0,1060.9549999999999
0,6440,0,1222.6669999999999
0,6441,0,1014.741
0,6442,0,1404.9480000000001
0,6443,0,1354.954
0,6444,0,1327.9690000000001
0,6445,0,1208.7470000000001
0,6446,0,1401.1489999999999
0,6447,0,1065.4169999999999
0,6448,0,1182.7729999999999
0,6449,0,1153.251
0,6450,0,1209.3409999999999
0,6451,0,1022.502
0,6452,0,975.61599999999999
0,6453,0,993.67899999999997
0,6454,0,1155.78
0,6455,0,1273.165
0,6456,0,1143.6279999999999
0,6457,0,713.01300000000003
0,6458,0,1377.8230000000001
0,6459,0,1082.4380000000001
0,6460,0,886.26199999999994
0,6461,0,1066.3679999999999
0,6462,0,1192.25
0,6463,0,1250.5129999999999
0,6464,0,1049.143
0,6465,0,1235.3499999999999
0,6466,0,1368.491
0,6467,0,1160.1420000000001
0,6468,0,1220.7840000000001
0,6469,0,1204.3579999999999
0,6470,0,1303.3689999999999
0,6471,0,1080.521
0,6472,0,1313.713
0,6473,0,1143.106
0,6474,0,1097.319
0,6475,0,1096.136
0,6476,0,1144.837
0,6477,0,1129.086
0,6478,0,1321.4829999999999
0,6479,0,1150.3
0,6480,0,1182.5730000000001
0,6481,0,1119.2
0,6482,0,1226.251
0,6483,0,1162.7070000000001
0,6484,0,1313.0609999999999
0,6485,0,1269.261
0,6486,0,1288.154
0,6487,0,929.76999999999998
0,6488,0,1092.473
0,6489,0,1116.845
0,6490,0,864.72900000000004
0,6491,0,761.73900000000003
0,6492,0,1301.326
0,6493,0,837.72799999999995
0,6494,0,910.38199999999995
0,6495,0,1235.3910000000001
0,6496,0,1097.6890000000001
0,6497,0,1221.4860000000001
0,6498,0,1052.644
0,6499,0,1206.8099999999999
0,6500,0,1058.818
0,6501,0,998.20500000000004
0,6502,0,1073.8099999999999
0,6503,0,1136.4690000000001
0,6504,0,942.99000000000001
0,6505,0,1186.079
0,6506,0,1350.836
0,6507,0,1142.998
0,6508,0,1161.309
0,6509,0,1197.4639999999999
0,6510,0,1172.048
0,6511,0,1390.8209999999999
0,6512,0,1013.152
0,6513,0,1205.181
0,6514,0,1304.46
0,6515,0,889.62699999999995
0,6516,0,970.98099999999999
0,6517,0,1078.0139999999999
0,6518,0,1247.2239999999999
0,6519,0,1159.896
0,6520,0,1103.203
0,6521,0,1061.9179999999999
0,6522,0,1244.2819999999999
0,6523,0,1255.9549999999999
0,6524,0,1067.874
0,6525,0,1073.248
0,6526,0,971.73900000000003
0,6527,0,1323.1389999999999
0,6528,0,1054.96
0,6529,0,1161.51
0,6530,0,1296.501
0,6531,0,911.96799999999996
0,6532,0,1240.3820000000001
0,6533,0,1202.386
0,6534,0,1131.021
0,6535,0,1256.624
0,6536,0,1276.8879999999999
0,6537,0,1035.4280000000001
0,6538,0,970.15599999999995
0,6539,0,1347.1969999999999
0,6540,0,1065.748
0,6541,0,1295.059
0,6542,0,1039.866
0,6543,0,1152.0170000000001
0,6544,0,971.346
0,6545,0,1172.8209999999999
0,6546,0,1095.8869999999999
0,6547,0,1249.0709999999999
0,6548,0,1177.104
0,6549,0,936.61800000000005
0,6550,0,1442.769
0,6551,0,962.00900000000001
0,6552,0,1313.1600000000001
0,6553,0,796.61400000000003
0,6554,0,1273.069
0,6555,0,965.423
0,6556,0,1071.788
0,6557,0,1099.037
0,6558,0,823.70600000000002
0,6559,0,1162.8979999999999
0,6560,0,965.26499999999999
0,6561,0,894.36300000000006
0,6562,0,1043.7190000000001
0,6563,0,1242.3869999999999
0,6564,0,1061.723
0,6565,0,1249.8099999999999
0,6566,0,695.12300000000005
0,6567,0,909.85400000000004
0,6568,0,1037.452
0,6569,0,989.13099999999997
0,6570,0,983.69799999999998
0,6571,0,1077.0840000000001
0,6572,0,1183.441
0,6573,0,865.86699999999996
0,6574,0,1137.502
0,6575,0,1043.298
0,6576,0,1158.335
0,6577,0,1236.4870000000001
0,6578,0,855.24000000000001
0,6579,0,1116.374
0,6580,0,1222.2
0,6581,0,1336.6120000000001
0,6582,0,1297.6579999999999
0,6583,0,1213.9649999999999
0,6584,0,1044.473
0,6585,0,1159.8499999999999
0,6586,0,1013.186
0,6587,0,1210.9639999999999
0,6588,0,1148.8019999999999
0,6589,0,1202.3009999999999
0,6590,0,1192.4939999999999
0,6591,0,985.93299999999999
0,6592,0,1224.348
0,6593,0,1122.5
0,6594,0,1170.9169999999999
0,6595,0,1111.963
0,6596,0,884.00800000000004
0,6597,0,1134.0070000000001
0,6598,0,655.27599999999995
0,6599,0,1199.056
0,6600,0,1017.61
0,6601,0,873.91399999999999
0,6602,0,1424.5350000000001
0,6603,0,1182.883
0,6604,0,1284.933
0,6605,0,1121.0409999999999
0,6606,0,988
0,6607,0,1128.8299999999999
0,6608,0,1155.2809999999999
0,6609,0,1001.793
0,6610,0,1285.213
0,6611,0,922.65099999999995
0,6612,0,1102.1300000000001
0,6613,0,1432.702
0,6614,0,912.97500000000002
0,6615,0,1236.6690000000001
0,6616,0,982.13599999999997
0,6617,0,1051.461
0,6618,0,1279.5229999999999
0,6619,0,1234.0630000000001
0,6620,0,1154.2370000000001
0,6621,0,1155.6849999999999
0,6622,0,986.98599999999999
0,6623,0,1138.2149999999999
0,6624,0,1270.625
0,6625,0,1000.563
0,6626,0,1300.914
0,6627,0,1171.5419999999999
0,6628,0,1101.4570000000001
0,6629,0,932.28899999999999
0,6630,0,1044.807
0,6631,0,1321.566
0,6632,0,1170.3
0,6633,0,1345.4549999999999
0,6634,0,1197.5699999999999
0,6635,0,1338.519
0,6636,0,1324.778
0,6637,0,1006.105
0,6638,0,1204.0840000000001
0,6639,0,1285.2660000000001
0,6640,0,1158.2950000000001
0,6641,0,859.87800000000004
0,6642,0,1090.954
0,6643,0,969.79600000000005
0,6644,0,968.55700000000002
0,6645,0,1182.3140000000001
0,6646,0,1308.7739999999999
0,6647,0,1244.7850000000001
0,6648,0,874.22000000000003
0,6649,0,1322.4100000000001
0,6650,0,1192.077
0,6651,0,805.55899999999997
0,6652,0,1245.191
0,6653,0,1027.165
0,6654,0,1056.6859999999999
0,6655,0,1226.136
0,6656,0,1118.2
0,6657,0,1169.5309999999999
0,6658,0,1143.9549999999999
0,6659,0,1348.6969999999999
0,6660,0,1201.7860000000001
0,6661,0,960.64599999999996
0,6662,0,769.41200000000003
0,6663,0,1052.6020000000001
0,6664,0,1023.457
0,6665,0,1349.1980000000001
0,6666,0,950.00099999999998
0,6667,0,1107.0119999999999
0,6668,0,1085.7809999999999
0,6669,0,1160.5309999999999
0,6670,0,892.75699999999995
0,6671,0,1203.7639999999999
0,6672,0,1136.3320000000001
0,6673,0,1343.883
0,6674,0,983.75
0,6675,0,1249.0820000000001
0,6676,0,1130.4739999999999
0,6677,0,1267.6880000000001
0,6678,0,1188.4169999999999
0,6679,0,1067.0619999999999
0,6680,0,1235.722
0,6681,0,1033.259
0,6682,0,1312.0250000000001
0,6683,0,903.18799999999999
0,6684,0,1049.8779999999999
0,6685,0,1060.5440000000001
0,6686,0,744.06700000000001
0,6687,0,1284.5340000000001
0,6688,0,1128.1969999999999
0,6689,0,928.08699999999999
0,6690,0,1450.4590000000001
0,6691,0,1371.297
0,6692,0,1072.9400000000001
0,6693,0,1427.4069999999999
0,6694,0,1066.3119999999999
0,6695,0,1106.952
0,6696,0,1138.0909999999999
0,6697,0,1047.375
0,6698,0,1070.1949999999999
0,6699,0,1047.664
0,6700,0,1098.981
0,6701,0,1233.672
0,6702,0,1212.492
0,6703,0,1029.4870000000001
0,6704,0,608.95000000000005
0,6705,0,1019.1559999999999
0,6706,0,1393.0989999999999
0,6707,0,1284.614
0,6708,0,912.16800000000001
0,6709,0,1012.024
0,6710,0,934.31899999999996
0,6711,0,1070.086
0,6712,0,1309.556
0,6713,0,1169.8309999999999
0,6714,0,1006.417
0,6715,0,1351.018
0,6716,0,953.92999999999995
0,6717,0,1234.4349999999999
0,6718,0,845.48900000000003
0,6719,0,1312.1210000000001
0,6720,0,780.79899999999998
0,6721,0,1099.7439999999999
0,6722,0,1121.3030000000001
0,6723,0,1314.644
0,6724,0,954.53499999999997
0,6725,0,1332.914
0,6726,0,1333.9849999999999
0,6727,0,923.24199999999996
0,6728,0,1259.403
0,6729,0,1085.8430000000001
0,6730,0,1301.876
0,6731,0,1078.8920000000001
0,6732,0,1042.7080000000001
0,6733,0,1218.1969999999999
0,6734,0,1206
0,6735,0,1178.7860000000001
0,6736,0,1046.287
0,6737,0,1399.1369999999999
0,6738,0,1125.2080000000001
0,6739,0,999.70699999999999
0,6740,0,1237.204
0,6741,0,1203.287
0,6742,0,1103.3710000000001
0,6743,0,995.35599999999999
0,6744,0,1056.104
0,6745,0,1242.6099999999999
0,6746,0,921.39700000000005
0,6747,0,1197.944
0,6748,0,996.553
0,6749,0,1077.3340000000001
0,6750,0,1257.6780000000001
0,6751,0,1090.432
0,6752,0,1216.4300000000001
0,6753,0,1285.7339999999999
0,6754,0,1203.086
0,6755,0,1004.742
0,6756,0,1419.6969999999999
0,6757,0,1262.597
0,6758,0,1144.296
0,6759,0,1170.4459999999999
0,6760,0,1190.4300000000001
0,6761,0,1205.847
0,6762,0,970.31200000000001
0,6763,0,1027.4200000000001
0,6764,0,1035.2070000000001
0,6765,0,1343.039
0,6766,0,1136.9570000000001
0,6767,0,1131.075
0,6768,0,1401.412
0,6769,0,1190.98
0,6770,0,1088.085
0,6771,0,1310.729
0,6772,0,1295.6279999999999
0,6773,0,1009.96
0,6774,0,1106.3589999999999
0,6775,0,1113.231
0,6776,0,1150.0899999999999
0,6777,0,1206.982
0,6778,0,1136.1310000000001
0,6779,0,933.12
0,6780,0,1231.663
0,6781,0,1364.0999999999999
