worker,query_id,pass,latency_us
0,6726,0,831.89599999999996
0,6727,0,663.54999999999995
0,6728,0,816.82799999999997
0,6729,0,750.899
0,6730,0,860.20399999999995
0,6731,0,706.26900000000001
0,6732,0,725.35500000000002
0,6733,0,829.46299999999997
0,6734,0,815.08500000000004
0,6735,0,789.88099999999997
0,6736,0,713.28200000000004
0,6737,0,978.64599999999996
0,6738,0,759.596
0,6739,0,673.36900000000003
0,6740,0,882.41200000000003
0,6741,0,798.80799999999999
0,6742,0,777.25099999999998
0,6743,0,678.77800000000002
0,6744,0,714.61500000000001
0,6745,0,789.58000000000004
0,6746,0,659.61900000000003
0,6747,0,797.66899999999998
0,6748,0,661.96100000000001
0,6749,0,741.51599999999996
0,6750,0,811.41800000000001
0,6751,0,649.63599999999997
0,6752,0,754.05399999999997
0,6753,0,839.57799999999997
0,6754,0,865.02200000000005
0,6755,0,764.16600000000005
0,6756,0,955.19600000000003
0,6757,0,813.91800000000001
0,6758,0,832.57000000000005
0,6759,0,763.20000000000005
0,6760,0,761.14599999999996
0,6761,0,781.35799999999995
0,6762,0,688.63499999999999
0,6763,0,718.08799999999997
0,6764,0,698.73199999999997
0,6765,0,933.69600000000003
0,6766,0,735.00999999999999
0,6767,0,743.06500000000005
0,6768,0,959.38099999999997
0,6769,0,739.12199999999996
0,6770,0,739.25800000000004
0,6771,0,865.15999999999997
0,6772,0,802.726
0,6773,0,698.78899999999999
0,6774,0,711.63199999999995
0,6775,0,710.02200000000005
0,6776,0,753.11800000000005
0,6777,0,782.85000000000002
0,6778,0,752.21799999999996
0,6779,0,645.86599999999999
0,6780,0,774.04499999999996
0,6781,0,807.625
0,6782,0,886.32399999999996
0,6783,0,805.58600000000001
0,6784,0,755.89700000000005
0,6785,0,822.67999999999995
0,6786,0,765.24099999999999
0,6787,0,720.572
0,6788,0,846.96900000000005
0,6789,0,750.22199999999998
0,6790,0,904.52099999999996
0,6791,0,807.57100000000003
0,6792,0,869.85900000000004
0,6793,0,780.68799999999999
0,6794,0,806.84299999999996
0,6795,0,751.13999999999999
0,6796,0,1037.5989999999999
0,6797,0,812.34199999999998
0,6798,0,693.32100000000003
0,6799,0,721.05899999999997
0,6800,0,786.154
0,6801,0,815.04700000000003
0,6802,0,867.72299999999996
0,6803,0,648.702
0,6804,0,715.11199999999997
0,6805,0,814.75199999999995
0,6806,0,892.77499999999998
0,6807,0,749.41899999999998
0,6808,0,761.47199999999998
0,6809,0,730.92499999999995
0,6810,0,639.72699999999998
0,6811,0,672.99400000000003
0,6812,0,868.83500000000004
0,6813,0,831.08199999999999
0,6814,0,772.68100000000004
0,6815,0,803.21600000000001
0,6816,0,933.11300000000006
0,6817,0,849.01999999999998
0,6818,0,903.63400000000001
0,6819,0,799.43899999999996
0,6820,0,736.80200000000002
0,6821,0,749.69799999999998
0,6822,0,878.57100000000003
0,6823,0,755.81299999999999
0,6824,0,718.43299999999999
0,6825,0,924.80899999999997
0,6826,0,819.923
0,6827,0,824.41999999999996
0,6828,0,814.78800000000001
0,6829,0,632.91800000000001
0,6830,0,847.08199999999999
0,6831,0,851.79499999999996
0,6832,0,744.25699999999995
0,6833,0,672.50599999999997
0,6834,0,821.16099999999994
0,6835,0,915.69500000000005
0,6836,0,733.25099999999998
0,6837,0,705.24099999999999
0,6838,0,821.32000000000005
0,6839,0,755.04300000000001
0,6840,0,746.06200000000001
0,6841,0,861.42600000000004
0,6842,0,896.39300000000003
0,6843,0,990.74800000000005
0,6844,0,697.46400000000006
0,6845,0,661.19799999999998
0,6846,0,633.93299999999999
0,6847,0,585.31700000000001
0,6848,0,707.73900000000003
0,6849,0,793.61199999999997
0,6850,0,579.32299999999998
0,6851,0,775.07399999999996
0,6852,0,644.83900000000006
0,6853,0,639.80799999999999
0,6854,0,824.68499999999995
0,6855,0,769.90599999999995
0,6856,0,706.63
0,6857,0,834.87699999999995
0,6858,0,844.35000000000002
0,6859,0,755.09699999999998
0,6860,0,734.41099999999994
0,6861,0,772.94000000000005
0,6862,0,803.20000000000005
0,6863,0,672.67899999999997
0,6864,0,669.78099999999995
0,6865,0,850.18299999999999
0,6866,0,699.649
0,6867,0,725.12800000000004
0,6868,0,755.11800000000005
0,6869,0,707.29600000000005
0,6870,0,827.78999999999996
0,6871,0,693.89599999999996
0,6872,0,694.40499999999997
0,6873,0,742.76599999999996
0,6874,0,727.46699999999998
0,6875,0,732.85400000000004
0,6876,0,850.03800000000001
0,6877,0,557.10799999999995
0,6878,0,821.596
0,6879,0,852.971
0,6880,0,661.84000000000003
0,6881,0,806.90300000000002
0,6882,0,915.46600000000001
0,6883,0,806.78399999999999
0,6884,0,690.73500000000001
0,6885,0,830.53099999999995
0,6886,0,650.58600000000001
0,6887,0,863.06700000000001
0,6888,0,780.13900000000001
0,6889,0,816.15800000000002
0,6890,0,749.41700000000003
0,6891,0,745.64499999999998
0,6892,0,755.447
0,6893,0,809.09199999999998
0,6894,0,658.58199999999999
0,6895,0,812.36199999999997
0,6896,0,800.21000000000004
0,6897,0,807.62400000000002
0,6898,0,832.83500000000004
0,6899,0,562.60699999999997
0,6900,0,837.53899999999999
0,6901,0,799.00300000000004
0,6902,0,648.31399999999996
0,6903,0,754.90899999999999
0,6904,0,741.61199999999997
0,6905,0,753.75999999999999
0,6906,0,651.33299999999997
0,6907,0,781.40499999999997
0,6908,0,909.96000000000004
0,6909,0,689.55399999999997
0,6910,0,723.56600000000003
0,6911,0,731.79499999999996
0,6912,0,730.00400000000002
0,6913,0,758.08799999999997
0,6914,0,767.38599999999997
0,6915,0,723.55899999999997
0,6916,0,758.12300000000005
0,6917,0,770.298
0,6918,0,609.89700000000005
0,6919,0,859.12900000000002
0,6920,0,789.35199999999998
0,6921,0,662.34900000000005
0,6922,0,727.39200000000005
0,6923,0,734.12199999999996
0,6924,0,888.35199999999998
0,6925,0,804.22199999999998
0,6926,0,871.58500000000004
0,6927,0,658.16499999999996
0,6928,0,893.11599999999999
0,6929,0,798.81700000000001
0,6930,0,618.79300000000001
0,6931,0,815.04999999999995
0,6932,0,701.30100000000004
0,6933,0,718.23599999999999
0,6934,0,799.32500000000005
0,6935,0,784.31200000000001
0,6936,0,839.428
0,6937,0,898.995
0,6938,0,683.15599999999995
0,6939,0,758.10799999999995
0,6940,0,735.11599999999999
0,6941,0,783.82600000000002
0,6942,0,713.29700000000003
0,6943,0,834.82600000000002
0,6944,0,782.649
0,6945,0,962.60799999999995
0,6946,0,737.10599999999999
0,6947,0,688.803
0,6948,0,802.20799999999997
0,6949,0,623.28999999999996
0,6950,0,808.96900000000005
0,6951,0,716.50199999999995
0,6952,0,675.18200000000002
0,6953,0,743.226
0,6954,0,786.39099999999996
0,6955,0,796.56600000000003
0,6956,0,806.04300000000001
0,6957,0,688.33699999999999
0,6958,0,607.00300000000004
0,6959,0,597.73699999999997
0,6960,0,813.577
0,6961,0,858.74800000000005
0,6962,0,791.32799999999997
0,6963,0,639.17399999999998
0,6964,0,778.44000000000005
0,6965,0,663.221
0,6966,0,729.92200000000003
0,6967,0,743.31200000000001
0,6968,0,560.07000000000005
0,6969,0,777.29700000000003
0,6970,0,860.25300000000004
0,6971,0,812.77800000000002
0,6972,0,899.31799999999998
0,6973,0,767.38400000000001
0,6974,0,652.63400000000001
0,6975,0,812.53200000000004
0,6976,0,889.07600000000002
0,6977,0,797.71199999999999
0,6978,0,831.11400000000003
0,6979,0,654.69299999999998
0,6980,0,639.49000000000001
0,6981,0,737.58500000000004
0,6982,0,834.33199999999999
0,6983,0,843.42200000000003
0,6984,0,892.48400000000004
0,6985,0,835.30799999999999
0,6986,0,603.25699999999995
0,6987,0,706.94600000000003
0,6988,0,608.09699999999998
0,6989,0,800.08600000000001
0,6990,0,830.78599999999994
0,6991,0,829.51999999999998
0,6992,0,820.37
0,6993,0,872.39099999999996
0,6994,0,727.46699999999998
0,6995,0,766.86599999999999
0,6996,0,742.19799999999998
0,6997,0,765.80600000000004
0,6998,0,873.38400000000001
0,6999,0,731.98000000000002
0,7000,0,804.00199999999995
0,7001,0,886.82799999999997
0,7002,0,889.57799999999997
0,7003,0,678.16099999999994
0,7004,0,899.13300000000004
0,7005,0,748.83299999999997
0,7006,0,702.51300000000003
0,7007,0,768.23800000000006
0,7008,0,818.21500000000003
0,7009,0,685.346
0,7010,0,887.53300000000002
0,7011,0,846.27099999999996
0,7012,0,811.02800000000002
0,7013,0,787.37
0,7014,0,698.18100000000004
0,7015,0,575.40800000000002
0,7016,0,746.81500000000005
0,7017,0,754.00999999999999
0,7018,0,740.85799999999995
0,7019,0,809.46199999999999
0,7020,0,804.16399999999999
0,7021,0,892.03700000000003
0,7022,0,765.28499999999997
0,7023,0,769.71199999999999
0,7024,0,724.58799999999997
0,7025,0,627.76599999999996
0,7026,0,787.05399999999997
0,7027,0,805.37599999999998
0,7028,0,558.70500000000004
0,7029,0,824.14400000000001
0,7030,0,666.25099999999998
0,7031,0,772.44200000000001
0,7032,0,631.13400000000001
0,7033,0,809.93100000000004
0,7034,0,782.78300000000002
0,7035,0,742.71000000000004
0,7036,0,813.08299999999997
0,7037,0,677.83299999999997
0,7038,0,881.16099999999994
0,7039,0,739.50699999999995
0,7040,0,834.91200000000003
0,7041,0,874.73500000000001
0,7042,0,679.35599999999999
0,7043,0,826.87400000000002
0,7044,0,780.04399999999998
0,7045,0,592.61900000000003
0,7046,0,621.97799999999995
0,7047,0,758.49699999999996
0,7048,0,826.83699999999999
0,7049,0,831.61699999999996
0,7050,0,735.12599999999998
0,7051,0,686.11900000000003
0,7052,0,758.03499999999997
0,7053,0,746.12300000000005
0,7054,0,1012.823
0,7055,0,868.81899999999996
0,7056,0,729.84400000000005
0,7057,0,741.33299999999997
0,7058,0,771.92999999999995
0,7059,0,594.81299999999999
0,7060,0,678.64099999999996
0,7061,0,564.09799999999996
0,7062,0,930.59199999999998
0,7063,0,784.49900000000002
0,7064,0,742.03499999999997
0,7065,0,728.99000000000001
0,7066,0,758.24900000000002
0,7067,0,687.38499999999999
0,7068,0,572.45799999999997
0,7069,0,793.78599999999994
0,7070,0,854.60000000000002
0,7071,0,674.64599999999996
0,7072,0,826.50699999999995
0,7073,0,738.13999999999999
0,7074,0,724.05999999999995
0,7075,0,765.81500000000005
0,7076,0,897.48299999999995
0,7077,0,608.08100000000002
0,7078,0,657.471
0,7079,0,772.97900000000004
0,7080,0,796.096
0,7081,0,758.98099999999999
0,7082,0,738.21100000000001
0,7083,0,818.80100000000004
0,7084,0,693.83799999999997
0,7085,0,825.82100000000003
0,7086,0,723.11199999999997
0,7087,0,688.61900000000003
0,7088,0,782.49599999999998
0,7089,0,835.495
0,7090,0,700.73000000000002
0,7091,0,792.43299999999999
0,7092,0,615.05200000000002
0,7093,0,633.02200000000005
0,7094,0,841.53899999999999
0,7095,0,610.29300000000001
0,7096,0,814.38199999999995
0,7097,0,839.81899999999996
0,7098,0,823.59699999999998
0,7099,0,879.55899999999997
0,7100,0,827.32399999999996
0,7101,0,840.22699999999998
0,7102,0,522.38900000000001
0,7103,0,806.86099999999999
0,7104,0,593.86599999999999
0,7105,0,764.47000000000003
0,7106,0,824.20899999999995
0,7107,0,567.68899999999996
0,7108,0,710.78499999999997
0,7109,0,602.149
0,7110,0,795.27200000000005
0,7111,0,742.02999999999997
0,7112,0,734.82000000000005
0,7113,0,674.38400000000001
0,7114,0,596.75699999999995
0,7115,0,668.34000000000003
0,7116,0,785.91600000000005
0,7117,0,736.90200000000004
0,7118,0,688.53499999999997
0,7119,0,810.50999999999999
0,7120,0,821.26800000000003
0,7121,0,737.75300000000004
0,7122,0,873.85400000000004
0,7123,0,737.36400000000003
0,7124,0,670.51700000000005
0,7125,0,780.53300000000002
0,7126,0,633.57399999999996
0,7127,0,812.70100000000002
0,7128,0,748.94500000000005
0,7129,0,762.32299999999998
0,7130,0,764.88900000000001
0,7131,0,792.96400000000006
0,7132,0,849.97199999999998
0,7133,0,570.86199999999997
0,7134,0,810.322
0,7135,0,731.68799999999999
0,7136,0,842.19299999999998
0,7137,0,832.01400000000001
0,7138,0,640.86000000000001
0,7139,0,785.85400000000004
0,7140,0,867.68299999999999
0,7141,0,662.14800000000002
0,7142,0,955.38099999999997
0,7143,0,703.49099999999999
0,7144,0,751.375
0,7145,0,873.09900000000005
0,7146,0,639.67499999999995
0,7147,0,775.85799999999995
0,7148,0,783.69200000000001
0,7149,0,639.95899999999995
0,7150,0,757.79200000000003
0,7151,0,689.05499999999995
0,7152,0,755.42899999999997
0,7153,0,832.78300000000002
0,7154,0,870.65700000000004
0,7155,0,574.69200000000001
0,7156,0,824.14300000000003
0,7157,0,676.46000000000004
0,7158,0,798.27599999999995
0,7159,0,812.327
0,7160,0,794.69500000000005
0,7161,0,697.57399999999996
0,7162,0,635.50800000000004
0,7163,0,785.178
0,7164,0,752.80600000000004
0,7165,0,736.98199999999997
0,7166,0,836.02499999999998
0,7167,0,657.02099999999996
0,7168,0,699.06600000000003
0,7169,0,776.12099999999998
0,7170,0,784.28499999999997
0,7171,0,750.17999999999995
0,7172,0,692.13800000000003
0,7173,0,748.96400000000006
0,7174,0,779.50599999999997
0,7175,0,896.947
0,7176,0,652.09199999999998
0,7177,0,791.37199999999996
0,7178,0,673.51999999999998
0,7179,0,738.04999999999995
0,7180,0,829.37199999999996
0,7181,0,697.71199999999999
0,7182,0,652.18399999999997
0,7183,0,825.01900000000001
0,7184,0,820.79100000000005
0,7185,0,787.30399999999997
0,7186,0,952.01400000000001
0,7187,0,875.49800000000005
0,7188,0,699.39300000000003
0,7189,0,840.45399999999995
0,7190,0,760.32399999999996
0,7191,0,794.08600000000001
0,7192,0,866.14099999999996
0,7193,0,790.34900000000005
0,7194,0,758.19299999999998
0,7195,0,899.71000000000004
0,7196,0,819.46500000000003
0,7197,0,761.67700000000002
0,7198,0,703.58299999999997
0,7199,0,927.59699999999998
0,7200,0,665.09900000000005
0,7201,0,816.62800000000004
0,7202,0,918.76400000000001
0,7203,0,787.28499999999997
0,7204,0,772.17999999999995
0,7205,0,803.44799999999998
0,7206,0,770.27999999999997
0,7207,0,625.23900000000003
0,7208,0,671.27999999999997
0,7209,0,640.17700000000002
0,7210,0,853.04399999999998
0,7211,0,789.00400000000002
0,7212,0,710.20500000000004
0,7213,0,818.64999999999998
0,7214,0,751.69899999999996
0,7215,0,664.69299999999998
0,7216,0,712.44500000000005
0,7217,0,679.34100000000001
0,7218,0,779.07100000000003
0,7219,0,698.26800000000003
0,7220,0,728.83699999999999
0,7221,0,867.50900000000001
0,7222,0,745.53700000000003
0,7223,0,790.68200000000002
0,7224,0,671.33000000000004
0,7225,0,759.17399999999998
0,7226,0,838.18600000000004
0,7227,0,710.66099999999994
0,7228,0,740.54499999999996
0,7229,0,675.92100000000005
0,7230,0,703.80600000000004
0,7231,0,786.12
0,7232,0,775.14700000000005
0,7233,0,759.53599999999994
0,7234,0,583.97699999999998
0,7235,0,798.92499999999995
0,7236,0,671.44500000000005
0,7237,0,667.21000000000004
0,7238,0,801.24099999999999
0,7239,0,745.28700000000003
0,7240,0,841.72799999999995
0,7241,0,632.62
0,7242,0,857.52700000000004
0,7243,0,730.76599999999996
0,7244,0,725.98099999999999
0,7245,0,684.88499999999999
0,7246,0,810.07600000000002
0,7247,0,619.18200000000002
0,7248,0,826.09199999999998
0,7249,0,799.37
0,7250,0,822.92399999999998
0,7251,0,697.322
0,7252,0,769.38900000000001
0,7253,0,578.80700000000002
0,7254,0,944.07399999999996
0,7255,0,836.69000000000005
0,7256,0,723.71400000000006
0,7257,0,723.94899999999996
0,7258,0,706.47299999999996
0,7259,0,799.25699999999995
0,7260,0,740.678
0,7261,0,689.49000000000001
0,7262,0,801.721
0,7263,0,716.33699999999999
0,7264,0,806.15499999999997
0,7265,0,950.50300000000004
0,7266,0,669.58600000000001
0,7267,0,818.44500000000005
0,7268,0,769.88199999999995
0,7269,0,657.77800000000002
0,7270,0,751.50300000000004
0,7271,0,761.73699999999997
0,7272,0,778.55700000000002
0,7273,0,849.77999999999997
0,7274,0,849.52999999999997
0,7275,0,815.62900000000002
0,7276,0,1019.501
0,7277,0,831.31200000000001
0,7278,0,651.94799999999998
0,7279,0,702.21400000000006
0,7280,0,562.46299999999997
0,7281,0,856.30499999999995
0,7282,0,827.44200000000001
0,7283,0,686.673
0,7284,0,662.86900000000003
0,7285,0,796.68799999999999
0,7286,0,754.12699999999995
0,7287,0,753.98599999999999
0,7288,0,872.971
0,7289,0,910.12800000000004
0,7290,0,787.15800000000002
0,7291,0,912.49099999999999
0,7292,0,727.19399999999996
0,7293,0,758.11099999999999
0,7294,0,787.89999999999998
0,7295,0,752.21000000000004
0,7296,0,769.13300000000004
0,7297,0,797.89800000000002
0,7298,0,716.96199999999999
0,7299,0,859.20399999999995
0,7300,0,957.58000000000004
0,7301,0,776.89599999999996
0,7302,0,781.096
0,7303,0,776.21400000000006
0,7304,0,858.42399999999998
0,7305,0,862.93399999999997
0,7306,0,819.14599999999996
0,7307,0,899.27999999999997
0,7308,0,659.48000000000002
0,7309,0,676.23900000000003
0,7310,0,836.42200000000003
0,7311,0,650.77200000000005
0,7312,0,761.92999999999995
0,7313,0,632.91300000000001
0,7314,0,858.83299999999997
0,7315,0,780.58399999999995
0,7316,0,739.66700000000003
0,7317,0,759.86599999999999
0,7318,0,646.947
0,7319,0,760.49400000000003
0,7320,0,634.28599999999994
0,7321,0,827.81200000000001
0,7322,0,606.45000000000005
0,7323,0,746.87199999999996
0,7324,0,673.471
0,7325,0,668.12400000000002
0,7326,0,794.56500000000005
0,7327,0,728.24699999999996
0,7328,0,620.62400000000002
0,7329,0,807.95500000000004
0,7330,0,693.923
0,7331,0,834.14599999999996
0,7332,0,811.30999999999995
0,7333,0,827.68299999999999
0,7334,0,732.14700000000005
0,7335,0,819.23299999999995
0,7336,0,597.30799999999999
0,7337,0,700.74000000000001
0,7338,0,802.64800000000002
0,7339,0,1052.4570000000001
0,7340,0,711.101
0,7341,0,821.79399999999998
0,7342,0,832.25699999999995
0,7343,0,778.54899999999998
0,7344,0,651.73699999999997
0,7345,0,790.05499999999995
0,7346,0,664.79899999999998
0,7347,0,771.61400000000003
0,7348,0,683.01300000000003
0,7349,0,765.76599999999996
0,7350,0,744.89499999999998
0,7351,0,813.82500000000005
0,7352,0,803.65599999999995
0,7353,0,779.21600000000001
0,7354,0,855.29499999999996
0,7355,0,804.48699999999997
0,7356,0,836.06799999999998
0,7357,0,561.08799999999997
0,7358,0,807.846
0,7359,0,736.721
0,7360,0,636.38599999999997
0,7361,0,733.53599999999994
0,7362,0,872.05499999999995
0,7363,0,865.57500000000005
0,7364,0,585.68499999999995
0,7365,0,845.37800000000004
0,7366,0,691.35299999999995
0,7367,0,759.23199999999997
0,7368,0,815.625
0,7369,0,650.58000000000004
0,7370,0,698.10199999999998
0,7371,0,858.13199999999995
0,7372,0,552.67100000000005
0,7373,0,846.22000000000003
0,7374,0,817.221
0,7375,0,799.428
0,7376,0,686.79999999999995
0,7377,0,866.75900000000001
0,7378,0,789.89099999999996
0,7379,0,684.76300000000003
0,7380,0,804.197
0,7381,0,702.35699999999997
0,7382,0,881.98000000000002
0,7383,0,744.18100000000004
0,7384,0,1081.1369999999999
0,7385,0,848.90300000000002
0,7386,0,541.69000000000005
0,7387,0,863.274
0,7388,0,696.00800000000004
0,7389,0,700.61199999999997
0,7390,0,776.31500000000005
0,7391,0,847.95500000000004
0,7392,0,861.79899999999998
0,7393,0,696.90700000000004
0,7394,0,756.16099999999994
0,7395,0,761.20399999999995
0,7396,0,796.71900000000005
0,7397,0,750.005
0,7398,0,800.96600000000001
0,7399,0,733.303
0,7400,0,777.22400000000005
0,7401,0,803.86500000000001
0,7402,0,709.50800000000004
0,7403,0,688.99699999999996
0,7404,0,817.09000000000003
0,7405,0,746.33699999999999
0,7406,0,779.26099999999997
0,7407,0,842.18200000000002
0,7408,0,796.25
0,7409,0,819.66800000000001
0,7410,0,669.01400000000001
0,7411,0,786.40700000000004
0,7412,0,748.87300000000005
0,7413,0,781.83199999999999
0,7414,0,735.86599999999999
0,7415,0,709.12800000000004
0,7416,0,590.04300000000001
0,7417,0,864.173
0,7418,0,831.53999999999996
0,7419,0,784.05899999999997
0,7420,0,669.61599999999999
0,7421,0,803.053
0,7422,0,853.41399999999999
0,7423,0,795.77999999999997
0,7424,0,653.32899999999995
0,7425,0,695.63199999999995
0,7426,0,860.76300000000003
0,7427,0,706.74800000000005
0,7428,0,835.91300000000001
0,7429,0,810.39599999999996
0,7430,0,756.81799999999998
0,7431,0,715.54899999999998
0,7432,0,872.80600000000004
0,7433,0,745.70899999999995
0,7434,0,827.35000000000002
0,7435,0,599.49400000000003
0,7436,0,807.42999999999995
