worker,query_id,pass,latency_us
0,1604,1,572.32600000000002
0,1605,1,534.63599999999997
0,1606,1,614.84100000000001
0,1607,1,790.577
0,1608,1,690.41700000000003
0,1609,1,656.846
0,1610,1,609.28800000000001
0,1611,1,774.60299999999995
0,1612,1,674.40200000000004
0,1613,1,625.63300000000004
0,1614,1,862.15300000000002
0,1615,1,660.84500000000003
0,1616,1,602.38599999999997
0,1617,1,717.33199999999999
0,1618,1,699.77300000000002
0,1619,1,582.28499999999997
0,1620,1,569.50199999999995
0,1621,1,613.69500000000005
0,1622,1,623.11800000000005
0,1623,1,564.08600000000001
0,1624,1,611.33399999999995
0,1625,1,580.01999999999998
0,1626,1,642.70699999999999
0,1627,1,805.46600000000001
0,1628,1,553.18200000000002
0,1629,1,653.37199999999996
0,1630,1,632.48500000000001
0,1631,1,656.99400000000003
0,1632,1,633.59400000000005
0,1633,1,766.99000000000001
0,1634,1,706.81799999999998
0,1635,1,674.07100000000003
0,1636,1,710.03300000000002
0,1637,1,608.97900000000004
0,1638,1,707.05600000000004
0,1639,1,553.971
0,1640,1,686.22299999999996
0,1641,1,669.55999999999995
0,1642,1,631.45399999999995
0,1643,1,597.03099999999995
0,1644,1,634.96699999999998
0,1645,1,599.39400000000001
0,1646,1,660.404
0,1647,1,652.27999999999997
0,1648,1,630.88199999999995
0,1649,1,606.76499999999999
0,1650,1,653.404
0,1651,1,635.91600000000005
0,1652,1,612.47299999999996
0,1653,1,627.702
0,1654,1,593.42600000000004
0,1655,1,615.67200000000003
0,1656,1,605.48000000000002
0,1657,1,553.65899999999999
0,1658,1,747.404
0,1659,1,733.00800000000004
0,1660,1,677.86699999999996
0,1661,1,655.39300000000003
0,1662,1,721.51400000000001
0,1663,1,741.95000000000005
0,1664,1,581.399
0,1665,1,599.84199999999998
0,1666,1,782.09400000000005
0,1667,1,605.69899999999996
0,1668,1,563.50400000000002
0,1669,1,658.26700000000005
0,1670,1,703.601
0,1671,1,661.02499999999998
0,1672,1,713.87
0,1673,1,703.99699999999996
0,1674,1,634.48000000000002
0,1675,1,547.21000000000004
0,1676,1,753.91999999999996
0,1677,1,668.54200000000003
0,1678,1,603.56899999999996
0,1679,1,822.98500000000001
0,1680,1,633.98400000000004
0,1681,1,611.23099999999999
0,1682,1,608.98900000000003
0,1683,1,546.70799999999997
0,1684,1,603.803
0,1685,1,539.71299999999997
0,1686,1,710.04300000000001
0,1687,1,549.46400000000006
0,1688,1,718.12900000000002
0,1689,1,582.21699999999998
0,1690,1,624.44100000000003
0,1691,1,650.48699999999997
0,1692,1,594.60299999999995
0,1693,1,826.80100000000004
0,1694,1,609.06399999999996
0,1695,1,760.87599999999998
0,1696,1,646.01400000000001
0,1697,1,565.14400000000001
0,1698,1,731.79499999999996
0,1699,1,539.75800000000004
0,1700,1,547.84500000000003
0,1701,1,637.50800000000004
0,1702,1,574.553
0,1703,1,647.05600000000004
0,1704,1,596.05999999999995
0,1705,1,686.19100000000003
0,1706,1,623.29600000000005
0,1707,1,651.01300000000003
0,1708,1,671.92999999999995
0,1709,1,639.40200000000004
0,1710,1,649.61300000000006
0,1711,1,571.38699999999994
0,1712,1,657.44399999999996
0,1713,1,735.69799999999998
0,1714,1,702.06100000000004
0,1715,1,539.81700000000001
0,1716,1,665.57000000000005
0,1717,1,678.68299999999999
0,1718,1,571.41999999999996
0,1719,1,723.19799999999998
0,1720,1,677.64999999999998
0,1721,1,682.53300000000002
0,1722,1,634.27700000000004
0,1723,1,610.40099999999995
0,1724,1,709.78800000000001
0,1725,1,637.21699999999998
0,1726,1,591.04499999999996
0,1727,1,578.57799999999997
0,1728,1,715.24000000000001
0,1729,1,623.88999999999999
0,1730,1,619.09699999999998
0,1731,1,634.12800000000004
0,1732,1,812.803
0,1733,1,575.14499999999998
0,1734,1,843.64499999999998
0,1735,1,714.31899999999996
0,1736,1,596.63099999999997
0,1737,1,606.92600000000004
0,1738,1,671.17899999999997
0,1739,1,589.33799999999997
0,1740,1,663.87300000000005
0,1741,1,579.83900000000006
0,1742,1,539.46600000000001
0,1743,1,680.24099999999999
0,1744,1,680.596
0,1745,1,614.39800000000002
0,1746,1,615.07799999999997
0,1747,1,627.92700000000002
0,1748,1,663.49900000000002
0,1749,1,623.43399999999997
0,1750,1,719.89300000000003
0,1751,1,533.23099999999999
0,1752,1,661.42899999999997
0,1753,1,519.73400000000004
0,1754,1,571.53999999999996
0,1755,1,637.67200000000003
0,1756,1,596.17600000000004
0,1757,1,619.69299999999998
0,1758,1,567.27099999999996
0,1759,1,613.14400000000001
0,1760,1,613.22000000000003
0,1761,1,804.90700000000004
0,1762,1,670.99000000000001
0,1763,1,705.97500000000002
0,1764,1,584.56200000000001
0,1765,1,606.83000000000004
0,1766,1,604.62800000000004
0,1767,1,715.30399999999997
0,1768,1,655.76300000000003
0,1769,1,676.26300000000003
0,1770,1,796.85500000000002
0,1771,1,627.83199999999999
0,1772,1,707.62699999999995
0,1773,1,602.48199999999997
0,1774,1,571.67899999999997
0,1775,1,590.78700000000003
0,1776,1,760.86699999999996
0,1777,1,658.96400000000006
0,1778,1,589.76300000000003
0,1779,1,687.82000000000005
0,1780,1,772.74000000000001
0,1781,1,666.71299999999997
0,1782,1,505.916
0,1783,1,601.19299999999998
0,1784,1,692.83799999999997
0,1785,1,851.32000000000005
0,1786,1,596.82100000000003
0,1787,1,642.45799999999997
0,1788,1,568.73000000000002
0,1789,1,570.18600000000004
0,1790,1,575.02499999999998
0,1791,1,679.14800000000002
0,1792,1,667.39700000000005
0,1793,1,696.31899999999996
0,1794,1,755.61000000000001
0,1795,1,590.20399999999995
0,1796,1,725.17899999999997
0,1797,1,555.88699999999994
0,1798,1,559.35199999999998
0,1799,1,617.91499999999996
0,1800,1,621.81100000000004
0,1801,1,656.79399999999998
0,1802,1,656.19500000000005
0,1803,1,623.83699999999999
0,1804,1,597.26999999999998
0,1805,1,624.78700000000003
0,1806,1,500.46800000000002
0,1807,1,615.32100000000003
0,1808,1,595.96699999999998
0,1809,1,684.88999999999999
0,1810,1,781.40700000000004
0,1811,1,557.18499999999995
0,1812,1,671.66300000000001
0,1813,1,594.34299999999996
0,1814,1,658.56600000000003
0,1815,1,676.62800000000004
0,1816,1,703.26099999999997
0,1817,1,709.21900000000005
0,1818,1,711.75
0,1819,1,603.05200000000002
0,1820,1,608.18299999999999
0,1821,1,708.12699999999995
0,1822,1,563.779
0,1823,1,610.87199999999996
0,1824,1,516.36099999999999
0,1825,1,628.197
0,1826,1,602.58199999999999
0,1827,1,702.50099999999998
0,1828,1,725.19000000000005
0,1829,1,554.54600000000005
0,1830,1,543.274
0,1831,1,552.60699999999997
0,1832,1,497.02100000000002
0,1833,1,564.57399999999996
0,1834,1,581.32600000000002
0,1835,1,655.89700000000005
0,1836,1,611.36599999999999
0,1837,1,608.86099999999999
0,1838,1,565.05600000000004
0,1839,1,739.76599999999996
0,1840,1,512.41700000000003
0,1841,1,638.69100000000003
0,1842,1,773.07399999999996
0,1843,1,747.84699999999998
0,1844,1,639.74599999999998
0,1845,1,626.04700000000003
0,1846,1,639.70299999999997
0,1847,1,626.02099999999996
0,1848,1,644.55999999999995
0,1849,1,540.10599999999999
0,1850,1,582.79200000000003
0,1851,1,713.62900000000002
0,1852,1,818.51999999999998
0,1853,1,659.82000000000005
0,1854,1,680.71000000000004
0,1855,1,561.81899999999996
0,1856,1,606.45899999999995
0,1857,1,582.43399999999997
0,1858,1,775.54399999999998
0,1859,1,659.64800000000002
0,1860,1,646.44399999999996
0,1861,1,622.97500000000002
0,1862,1,734.19600000000003
0,1863,1,667.27300000000002
0,1864,1,685.96400000000006
0,1865,1,612.20699999999999
0,1866,1,680.55100000000004
0,1867,1,511.44999999999999
0,1868,1,589.476
0,1869,1,626.50699999999995
0,1870,1,800.726
0,1871,1,596.88
0,1872,1,648.07899999999995
0,1873,1,688.89200000000005
0,1874,1,687.351
0,1875,1,671.81399999999996
0,1876,1,611.72199999999998
0,1877,1,639.19799999999998
0,1878,1,625.923
0,1879,1,676.04100000000005
0,1880,1,619.101
0,1881,1,690.14700000000005
0,1882,1,702.85900000000004
0,1883,1,824.80899999999997
0,1884,1,753.26800000000003
0,1885,1,637.928
0,1886,1,672.68100000000004
0,1887,1,584.90599999999995
0,1888,1,699.05200000000002
0,1889,1,663.61000000000001
0,1890,1,632.66700000000003
0,1891,1,669.13999999999999
0,1892,1,716.36900000000003
0,1893,1,827.88599999999997
0,1894,1,735.98800000000006
0,1895,1,677.89300000000003
0,1896,1,717.37900000000002
0,1897,1,625.72000000000003
0,1898,1,644.60000000000002
0,1899,1,674.75199999999995
0,1900,1,495.435
0,1901,1,699.23400000000004
0,1902,1,679.32000000000005
0,1903,1,618.16499999999996
0,1904,1,644.78999999999996
0,1905,1,722.53599999999994
0,1906,1,621.91099999999994
0,1907,1,643.67899999999997
0,1908,1,623.03899999999999
0,1909,1,706.66899999999998
0,1910,1,645.65499999999997
0,1911,1,630.87800000000004
0,1912,1,659.76199999999994
0,1913,1,716.399
0,1914,1,605.76300000000003
0,1915,1,705.94500000000005
0,1916,1,629.08299999999997
0,1917,1,609.32100000000003
0,1918,1,668.80200000000002
0,1919,1,729.62300000000005
0,1920,1,611.17499999999995
0,1921,1,576.68600000000004
0,1922,1,597.61699999999996
0,1923,1,832.15700000000004
0,1924,1,736.30499999999995
0,1925,1,687.54100000000005
0,1926,1,640.24599999999998
0,1927,1,623.85000000000002
0,1928,1,854.46699999999998
0,1929,1,620.38
0,1930,1,671.48900000000003
0,1931,1,665.46900000000005
0,1932,1,793.39499999999998
0,1933,1,688.91499999999996
0,1934,1,635.21000000000004
0,1935,1,580.79999999999995
0,1936,1,636.89599999999996
0,1937,1,654.20600000000002
0,1938,1,712.17600000000004
0,1939,1,559.524
0,1940,1,848.80499999999995
0,1941,1,570.69100000000003
0,1942,1,605.5
0,1943,1,608.27200000000005
0,1944,1,705.44799999999998
0,1945,1,629.67899999999997
0,1946,1,609.77599999999995
0,1947,1,593.16399999999999
0,1948,1,650.89700000000005
0,1949,1,634.41700000000003
0,1950,1,623.17399999999998
0,1951,1,556.899
0,1952,1,595.21600000000001
0,1953,1,826.101
0,1954,1,494.57799999999997
0,1955,1,582.39999999999998
0,1956,1,621.505
0,1957,1,614.46299999999997
0,1958,1,666.03399999999999
0,1959,1,632.54999999999995
0,1960,1,629.31399999999996
0,1961,1,552.78200000000004
0,1962,1,759.58100000000002
0,1963,1,613.02099999999996
0,1964,1,655.22299999999996
0,1965,1,796.88499999999999
0,1966,1,727.49199999999996
0,1967,1,563.13199999999995
0,1968,1,588.90099999999995
0,1969,1,668.53099999999995
0,1970,1,642.82100000000003
0,1971,1,670.221
0,1972,1,628.46299999999997
0,1973,1,607.87599999999998
0,1974,1,578.154
0,1975,1,629.61300000000006
0,1976,1,677.37900000000002
0,1977,1,614.98099999999999
0,1978,1,666.44399999999996
0,1979,1,610.61500000000001
0,1980,1,580.86199999999997
0,1981,1,585.28599999999994
0,1982,1,634.33100000000002
0,1983,1,654.35699999999997
0,1984,1,646.40499999999997
0,1985,1,640.31399999999996
0,1986,1,614.65099999999995
0,1987,1,575.673
0,1988,1,630.59699999999998
0,1989,1,607.53099999999995
0,1990,1,525.29600000000005
0,1991,1,576.24099999999999
0,1992,1,600.47799999999995
0,1993,1,581.60299999999995
0,1994,1,580.03099999999995
0,1995,1,742.90099999999995
0,1996,1,584.80799999999999
0,1997,1,654.47400000000005
0,1998,1,585.78399999999999
0,1999,1,573.18700000000001
0,2000,1,590.30600000000004
0,2001,1,797.36300000000006
0,2002,1,615.82899999999995
0,2003,1,725.72799999999995
0,2004,1,531.54200000000003
0,2005,1,658.36699999999996
0,2006,1,621.09000000000003
0,2007,1,641.51099999999997
0,2008,1,599.20299999999997
0,2009,1,546.93499999999995
0,2010,1,614.26900000000001
0,2011,1,647.14499999999998
0,2012,1,674.82899999999995
0,2013,1,797.173
0,2014,1,631.76700000000005
0,2015,1,571.97400000000005
0,2016,1,648.53399999999999
0,2017,1,561.923
0,2018,1,676.91600000000005
0,2019,1,672.32000000000005
0,2020,1,681.40300000000002
0,2021,1,563.49099999999999
0,2022,1,569.74800000000005
0,2023,1,658.56700000000001
0,2024,1,614.37300000000005
0,2025,1,671.88999999999999
0,2026,1,509.98000000000002
0,2027,1,534.75300000000004
0,2028,1,617.05999999999995
0,2029,1,595.89599999999996
0,2030,1,663.96799999999996
0,2031,1,654.54100000000005
0,2032,1,608.65899999999999
0,2033,1,671.73699999999997
0,2034,1,772.24400000000003
0,2035,1,634.09900000000005
0,2036,1,628.09000000000003
0,2037,1,664.44899999999996
0,2038,1,612.02499999999998
0,2039,1,616.19000000000005
0,2040,1,642.58799999999997
0,2041,1,588.26300000000003
0,2042,1,449.589
0,2043,1,714.96199999999999
0,2044,1,612.827
0,2045,1,695.57000000000005
0,2046,1,579.08299999999997
0,2047,1,582.49400000000003
0,2048,1,569.67499999999995
0,2049,1,620.86000000000001
0,2050,1,705.26700000000005
0,2051,1,575.27200000000005
0,2052,1,650.37699999999995
0,2053,1,644.89300000000003
0,2054,1,658.68600000000004
0,2055,1,579.78099999999995
0,2056,1,619.76599999999996
0,2057,1,570.26199999999994
0,2058,1,513.36199999999997
0,2059,1,662.59699999999998
0,2060,1,594.98199999999997
0,2061,1,643.59799999999996
0,2062,1,546.69100000000003
0,2063,1,568.19899999999996
0,2064,1,743.67700000000002
0,2065,1,593.75699999999995
0,2066,1,655.36900000000003
0,2067,1,567.94799999999998
0,2068,1,707.50400000000002
0,2069,1,638.03200000000004
0,2070,1,671.19399999999996
0,2071,1,585.18600000000004
0,2072,1,688.726
0,2073,1,681.32299999999998
0,2074,1,621.04300000000001
0,2075,1,578.70699999999999
0,2076,1,605.16099999999994
0,2077,1,630.18499999999995
0,2078,1,662.65300000000002
0,2079,1,616.08000000000004
0,2080,1,660.58000000000004
0,2081,1,625.42499999999995
0,2082,1,571.32500000000005
0,2083,1,581.601
0,2084,1,692.245
0,2085,1,521.83600000000001
0,2086,1,611.86599999999999
0,2087,1,616.298
0,2088,1,526.28099999999995
0,2089,1,774.702
0,2090,1,718.08799999999997
0,2091,1,741.74900000000002
0,2092,1,554.99099999999999
0,2093,1,551.20500000000004
0,2094,1,609.75
0,2095,1,753.10000000000002
0,2096,1,651.83699999999999
0,2097,1,655.06299999999999
0,2098,1,560.17399999999998
0,2099,1,591.51099999999997
0,2100,1,578.12800000000004
0,2101,1,645.90200000000004
0,2102,1,629.77099999999996
0,2103,1,552.93700000000001
0,2104,1,584.41800000000001
0,2105,1,593.92200000000003
0,2106,1,554.56799999999998
0,2107,1,631.50999999999999
0,2108,1,583.05700000000002
0,2109,1,670.17100000000005
0,2110,1,583.47500000000002
0,2111,1,633.64300000000003
0,2112,1,632.46699999999998
0,2113,1,712.88099999999997
0,2114,1,564.47900000000004
0,2115,1,625.63499999999999
0,2116,1,643.48000000000002
0,2117,1,643.82600000000002
0,2118,1,665.97699999999998
0,2119,1,619.38999999999999
0,2120,1,678.90300000000002
0,2121,1,608.14300000000003
0,2122,1,572.09500000000003
0,2123,1,685.87400000000002
0,2124,1,717.601
0,2125,1,684.01300000000003
0,2126,1,580.08500000000004
0,2127,1,701.94899999999996
0,2128,1,529.16499999999996
0,2129,1,651.60299999999995
0,2130,1,575.93700000000001
0,2131,1,574.077
0,2132,1,685.24000000000001
0,2133,1,724.67600000000004
0,2134,1,651.61500000000001
0,2135,1,587.35699999999997
0,2136,1,664.78300000000002
0,2137,1,770.553
0,2138,1,696.18100000000004
0,2139,1,622.42499999999995
0,2140,1,598.26199999999994
0,2141,1,543.83299999999997
0,2142,1,606.61199999999997
0,2143,1,630.80799999999999
0,2144,1,648.62400000000002
0,2145,1,656.01099999999997
0,2146,1,554.52499999999998
0,2147,1,703.18700000000001
0,2148,1,693.26199999999994
0,2149,1,585.66200000000003
0,2150,1,740.846
0,2151,1,655.49199999999996
0,2152,1,570.86800000000005
0,2153,1,611.35500000000002
0,2154,1,631.21500000000003
0,2155,1,621.67999999999995
0,2156,1,896.34000000000003
0,2157,1,583.13400000000001
0,2158,1,584.66700000000003
0,2159,1,627.43799999999999
0,2160,1,615.14400000000001
0,2161,1,597.27200000000005
0,2162,1,721.09400000000005
0,2163,1,626.995
0,2164,1,686.84400000000005
0,2165,1,625.09199999999998
0,2166,1,680.34699999999998
0,2167,1,814.18600000000004
0,2168,1,522.30600000000004
0,2169,1,559.26999999999998
0,2170,1,702.327
0,2171,1,627.92899999999997
0,2172,1,529.02099999999996
0,2173,1,454.63799999999998
0,2174,1,496.267
0,2175,1,610.24800000000005
0,2176,1,629.90999999999997
0,2177,1,803.952
0,2178,1,595.00300000000004
0,2179,1,650.79100000000005
0,2180,1,569.923
0,2181,1,558.39999999999998
0,2182,1,753.06100000000004
0,2183,1,667.279
0,2184,1,524.09000000000003
0,2185,1,576.57500000000005
0,2186,1,665.99400000000003
0,2187,1,585.49699999999996
0,2188,1,733.45100000000002
0,2189,1,598.03399999999999
0,2190,1,552.05100000000004
0,2191,1,649.25
0,2192,1,575.83399999999995
0,2193,1,649.17200000000003
0,2194,1,618.548
0,2195,1,755.94000000000005
0,2196,1,619.21100000000001
0,2197,1,723.24000000000001
0,2198,1,666.27700000000004
0,2199,1,623.53300000000002
0,2200,1,568.87599999999998
0,2201,1,708.14700000000005
0,2202,1,765.06200000000001
0,2203,1,605.71299999999997
0,2204,1,649.36099999999999
0,2205,1,546.48299999999995
0,2206,1,588.51599999999996
0,2207,1,674.35199999999998
0,2208,1,674.98500000000001
0,2209,1,724.99800000000005
0,2210,1,512.73099999999999
0,2211,1,703.76999999999998
0,2212,1,660.00900000000001
0,2213,1,696.86300000000006
0,2214,1,812.54100000000005
0,2215,1,636.99900000000002
0,2216,1,685.30899999999997
0,2217,1,789.27599999999995
0,2218,1,603.56799999999998
0,2219,1,640.38300000000004
0,2220,1,768.22000000000003
0,2221,1,591.91399999999999
0,2222,1,567.97199999999998
0,2223,1,780.404
0,2224,1,638.36300000000006
0,2225,1,667.23599999999999
0,2226,1,765.99300000000005
0,2227,1,668.76099999999997
0,2228,1,680.92700000000002
0,2229,1,617.66999999999996
0,2230,1,715.54600000000005
0,2231,1,624.04899999999998
0,2232,1,662.50999999999999
0,2233,1,574.61400000000003
0,2234,1,627.49599999999998
0,2235,1,621.15899999999999
0,2236,1,540.62900000000002
0,2237,1,621.49099999999999
0,2238,1,572.51499999999999
0,2239,1,580.60799999999995
0,2240,1,604.31200000000001
0,2241,1,524.98599999999999
0,2242,1,559.43899999999996
0,2243,1,767.00999999999999
0,2244,1,688.10699999999997
0,2245,1,716.86699999999996
0,2246,1,580.923
0,2247,1,529.077
0,2248,1,867.43299999999999
0,2249,1,789.82399999999996
0,2250,1,673.47900000000004
0,2251,1,630.51300000000003
0,2252,1,640.39400000000001
0,2253,1,724.73699999999997
0,2254,1,557.66800000000001
0,2255,1,602.71299999999997
0,2256,1,552.74099999999999
0,2257,1,555.85699999999997
0,2258,1,738.31200000000001
0,2259,1,577.70500000000004
0,2260,1,712.57799999999997
0,2261,1,803.63599999999997
0,2262,1,582.38400000000001
0,2263,1,589.40200000000004
0,2264,1,606.05499999999995
0,2265,1,581.71600000000001
0,2266,1,576.84000000000003
0,2267,1,781.13400000000001
0,2268,1,625.976
0,2269,1,664.89400000000001
0,2270,1,707.505
0,2271,1,637.86199999999997
0,2272,1,617.89599999999996
0,2273,1,664.27300000000002
0,2274,1,659.45699999999999
0,2275,1,627.17100000000005
0,2276,1,628.53599999999994
0,2277,1,648.84500000000003
0,2278,1,815.053
0,2279,1,555.24900000000002
0,2280,1,698.05100000000004
0,2281,1,627.44000000000005
0,2282,1,720.48599999999999
0,2283,1,581.15099999999995
0,2284,1,651.31200000000001
0,2285,1,752.29100000000005
0,2286,1,692.12800000000004
0,2287,1,639.98400000000004
0,2288,1,751.98299999999995
0,2289,1,705.976
0,2290,1,612.596
0,2291,1,641.85599999999999
0,2292,1,609.86099999999999
0,2293,1,621.02499999999998
0,2294,1,728.71000000000004
0,2295,1,556.91399999999999
0,2296,1,659.44200000000001
0,2297,1,569.94799999999998
0,2298,1,729
0,2299,1,570.90999999999997
0,2300,1,755.76900000000001
0,2301,1,657.75800000000004
0,2302,1,575.21500000000003
0,2303,1,651.58100000000002
0,2304,1,580.00300000000004
0,2305,1,662.36900000000003
0,2306,1,613.37
0,2307,1,631.30999999999995
