worker,query_id,pass,latency_us
0,3613,0,796.54899999999998
0,3614,0,665.745
0,3615,0,996.10299999999995
0,3616,0,735.83000000000004
0,3617,0,841.11900000000003
0,3618,0,977.29700000000003
0,3619,0,1000.265
0,3620,0,634.42399999999998
0,3621,0,915.47400000000005
0,3622,0,739.00099999999998
0,3623,0,767.12699999999995
0,3624,0,886.93200000000002
0,3625,0,675.64800000000002
0,3626,0,909.03200000000004
0,3627,0,1033.597
0,3628,0,918.75199999999995
0,3629,0,943.88400000000001
0,3630,0,929.12400000000002
0,3631,0,908.32899999999995
0,3632,0,814.05399999999997
0,3633,0,804.19299999999998
0,3634,0,996.48199999999997
0,3635,0,755.97699999999998
0,3636,0,698.42999999999995
0,3637,0,669.72400000000005
0,3638,0,714.48599999999999
0,3639,0,1120.5740000000001
0,3640,0,793.57799999999997
0,3641,0,841.07500000000005
0,3642,0,822.90800000000002
0,3643,0,1002.571
0,3644,0,812.755
0,3645,0,753.84500000000003
0,3646,0,758.38300000000004
0,3647,0,733.05600000000004
0,3648,0,822.86099999999999
0,3649,0,719.90300000000002
0,3650,0,663.85599999999999
0,3651,0,812.29899999999998
0,3652,0,692.79899999999998
0,3653,0,987.11300000000006
0,3654,0,730.17200000000003
0,3655,0,892.49199999999996
0,3656,0,754.25900000000001
0,3657,0,845.25599999999997
0,3658,0,883.06200000000001
0,3659,0,915.86500000000001
0,3660,0,770.12400000000002
0,3661,0,806.00800000000004
0,3662,0,853.31399999999996
0,3663,0,707.31600000000003
0,3664,0,792.26900000000001
0,3665,0,795.61199999999997
0,3666,0,752.60299999999995
0,3667,0,691.09400000000005
0,3668,0,737.48400000000004
0,3669,0,742.47799999999995
0,3670,0,880.53999999999996
0,3671,0,788.48599999999999
0,3672,0,836.24599999999998
0,3673,0,730.26199999999994
0,3674,0,868.90300000000002
0,3675,0,740.59100000000001
0,3676,0,815.59900000000005
0,3677,0,841.51599999999996
0,3678,0,730.79899999999998
0,3679,0,690.01900000000001
0,3680,0,795.93299999999999
0,3681,0,768.22500000000002
0,3682,0,928.73099999999999
0,3683,0,761.51499999999999
0,3684,0,890.79899999999998
0,3685,0,924.58399999999995
0,3686,0,882.12400000000002
0,3687,0,777.80899999999997
0,3688,0,569.58500000000004
0,3689,0,874.36300000000006
0,3690,0,909.77200000000005
0,3691,0,859.75699999999995
0,3692,0,747.47500000000002
0,3693,0,752.96699999999998
0,3694,0,917.45399999999995
0,3695,0,868.84400000000005
0,3696,0,663.04200000000003
0,3697,0,884.02599999999995
0,3698,0,902.20699999999999
0,3699,0,924.41999999999996
0,3700,0,830.32500000000005
0,3701,0,882.88300000000004
0,3702,0,762.346
0,3703,0,917.04899999999998
0,3704,0,695.99400000000003
0,3705,0,785.64300000000003
0,3706,0,825.51599999999996
0,3707,0,652.61900000000003
0,3708,0,879.90999999999997
0,3709,0,647.68200000000002
0,3710,0,825.42700000000002
0,3711,0,878.12800000000004
0,3712,0,664.596
0,3713,0,925.41200000000003
0,3714,0,772.47799999999995
0,3715,0,796.24599999999998
0,3716,0,763.26499999999999
0,3717,0,945.70799999999997
0,3718,0,791.26199999999994
0,3719,0,850.07100000000003
0,3720,0,743.91999999999996
0,3721,0,843.36199999999997
0,3722,0,813
0,3723,0,819.18100000000004
0,3724,0,787.02200000000005
0,3725,0,776.43899999999996
0,3726,0,771.495
0,3727,0,907.09100000000001
0,3728,0,717.84199999999998
0,3729,0,759.46699999999998
0,3730,0,785.67200000000003
0,3731,0,787.82899999999995
0,3732,0,899.90999999999997
0,3733,0,874.22799999999995
0,3734,0,879.74199999999996
0,3735,0,805.71500000000003
0,3736,0,920.29700000000003
0,3737,0,788.82000000000005
0,3738,0,641.28800000000001
0,3739,0,1119.4570000000001
0,3740,0,819.99099999999999
0,3741,0,756.30600000000004
0,3742,0,828.27200000000005
0,3743,0,852.45600000000002
0,3744,0,903.13999999999999
0,3745,0,885.02499999999998
0,3746,0,1017.275
0,3747,0,879.94200000000001
0,3748,0,679.36300000000006
0,3749,0,751.63800000000003
0,3750,0,668.82100000000003
0,3751,0,956.78200000000004
0,3752,0,1096.6189999999999
0,3753,0,898.25599999999997
0,3754,0,707.53999999999996
0,3755,0,972.56899999999996
0,3756,0,779.10799999999995
0,3757,0,1044.9349999999999
0,3758,0,980.70899999999995
0,3759,0,745.70699999999999
0,3760,0,905.14200000000005
0,3761,0,735.74699999999996
0,3762,0,702.31899999999996
0,3763,0,955.92100000000005
0,3764,0,796.96699999999998
0,3765,0,872.51700000000005
0,3766,0,697.40099999999995
0,3767,0,930.10199999999998
0,3768,0,878.03999999999996
0,3769,0,779.39099999999996
0,3770,0,785.25599999999997
0,3771,0,961.62900000000002
0,3772,0,786.73900000000003
0,3773,0,964.07399999999996
0,3774,0,843.09000000000003
0,3775,0,807.43799999999999
0,3776,0,738.27999999999997
0,3777,0,738.02999999999997
0,3778,0,831.90099999999995
0,3779,0,754.08600000000001
0,3780,0,784.14599999999996
0,3781,0,896.41399999999999
0,3782,0,750.08799999999997
0,3783,0,937.37699999999995
0,3784,0,890.09400000000005
0,3785,0,746.15099999999995
0,3786,0,802.26099999999997
0,3787,0,909.95100000000002
0,3788,0,706.14200000000005
0,3789,0,846.178
0,3790,0,721.69500000000005
0,3791,0,802.87900000000002
0,3792,0,688.36199999999997
0,3793,0,648.76999999999998
0,3794,0,734.12300000000005
0,3795,0,732.34500000000003
0,3796,0,665.16499999999996
0,3797,0,908.16600000000005
0,3798,0,603.61599999999999
0,3799,0,775.43700000000001
0,3800,0,656.15300000000002
0,3801,0,1413.4680000000001
0,3802,0,807.822
0,3803,0,840.90599999999995
0,3804,0,856.50199999999995
0,3805,0,1045.424
0,3806,0,973.50699999999995
0,3807,0,773.12900000000002
0,3808,0,911.298
0,3809,0,667.03399999999999
0,3810,0,802.875
0,3811,0,837.86400000000003
0,3812,0,992.601
0,3813,0,708.38999999999999
0,3814,0,769.428
0,3815,0,846.20299999999997
0,3816,0,844.779
0,3817,0,905.37
0,3818,0,1067.759
0,3819,0,1194.742
0,3820,0,954.58299999999997
0,3821,0,895.26999999999998
0,3822,0,750.67399999999998
0,3823,0,761.69600000000003
0,3824,0,766.67499999999995
0,3825,0,780.37699999999995
0,3826,0,902.40499999999997
0,3827,0,736.52999999999997
0,3828,0,968.45399999999995
0,3829,0,770.81399999999996
0,3830,0,793.45299999999997
0,3831,0,936.53800000000001
0,3832,0,744.21500000000003
0,3833,0,947.11699999999996
0,3834,0,687.41499999999996
0,3835,0,804.37199999999996
0,3836,0,821.78800000000001
0,3837,0,815.14800000000002
0,3838,0,892.73199999999997
0,3839,0,886.41899999999998
0,3840,0,870.69399999999996
0,3841,0,1076.519
0,3842,0,937.86400000000003
0,3843,0,834.72299999999996
0,3844,0,749.62599999999998
0,3845,0,849.428
0,3846,0,833.28899999999999
0,3847,0,935.476
0,3848,0,842.05200000000002
0,3849,0,889.803
0,3850,0,747.19399999999996
0,3851,0,664.68899999999996
0,3852,0,782.15800000000002
0,3853,0,846.41700000000003
0,3854,0,835.20899999999995
0,3855,0,625.52200000000005
0,3856,0,938.64800000000002
0,3857,0,835.63199999999995
0,3858,0,692.78499999999997
0,3859,0,694.78099999999995
0,3860,0,757.14099999999996
0,3861,0,869.54399999999998
0,3862,0,822.41800000000001
0,3863,0,779.96299999999997
0,3864,0,870.83799999999997
0,3865,0,827.21900000000005
0,3866,0,959.66399999999999
0,3867,0,745.48500000000001
0,3868,0,874.33799999999997
0,3869,0,859.29100000000005
0,3870,0,830.59400000000005
0,3871,0,829.90499999999997
0,3872,0,676.06299999999999
0,3873,0,792.68399999999997
0,3874,0,701.40099999999995
0,3875,0,746.03999999999996
0,3876,0,753.20399999999995
0,3877,0,915.91600000000005
0,3878,0,948.98599999999999
0,3879,0,774.03200000000004
0,3880,0,738.70600000000002
0,3881,0,714.63699999999994
0,3882,0,836.43200000000002
0,3883,0,952.80899999999997
0,3884,0,778.447
0,3885,0,995.26900000000001
0,3886,0,816.47500000000002
0,3887,0,754.86500000000001
0,3888,0,814.52300000000002
0,3889,0,831.76999999999998
0,3890,0,999.71799999999996
0,3891,0,807.01499999999999
0,3892,0,721.31899999999996
0,3893,0,824.06200000000001
0,3894,0,804.27800000000002
0,3895,0,965.96500000000003
0,3896,0,743.48299999999995
0,3897,0,656.09199999999998
0,3898,0,763.98400000000004
0,3899,0,799.86699999999996
0,3900,0,939.64800000000002
0,3901,0,824.50099999999998
0,3902,0,770.06299999999999
0,3903,0,769.42899999999997
0,3904,0,806.149
0,3905,0,816.52200000000005
0,3906,0,800.31299999999999
0,3907,0,633.26599999999996
0,3908,0,1076.4000000000001
0,3909,0,742.85699999999997
0,3910,0,883.471
0,3911,0,805.96699999999998
0,3912,0,641.29499999999996
0,3913,0,862.61300000000006
0,3914,0,721.53599999999994
0,3915,0,898.47799999999995
0,3916,0,950.27599999999995
0,3917,0,889.08799999999997
0,3918,0,913.67499999999995
0,3919,0,862.03899999999999
0,3920,0,710.62099999999998
0,3921,0,766.37300000000005
0,3922,0,974.81600000000003
0,3923,0,724.89300000000003
0,3924,0,934.28200000000004
0,3925,0,1162.625
0,3926,0,806.70500000000004
0,3927,0,870.60500000000002
0,3928,0,1021.842
0,3929,0,821.22299999999996
0,3930,0,898.11300000000006
0,3931,0,796.32600000000002
0,3932,0,880.50099999999998
0,3933,0,920.69299999999998
0,3934,0,858.79100000000005
0,3935,0,771.32600000000002
0,3936,0,688.97500000000002
0,3937,0,877.69600000000003
0,3938,0,707.452
0,3939,0,895.29499999999996
0,3940,0,950.87599999999998
0,3941,0,796.99199999999996
0,3942,0,929.65700000000004
0,3943,0,769.96299999999997
0,3944,0,683.74800000000005
0,3945,0,750.35500000000002
0,3946,0,747.10699999999997
0,3947,0,806.76099999999997
0,3948,0,933.72500000000002
0,3949,0,884.23400000000004
0,3950,0,942.54999999999995
0,3951,0,656.24699999999996
0,3952,0,590.58900000000006
0,3953,0,745.92100000000005
0,3954,0,758.32299999999998
0,3955,0,891.72799999999995
0,3956,0,789.56899999999996
0,3957,0,765.27999999999997
0,3958,0,880.44200000000001
0,3959,0,753.17100000000005
0,3960,0,846.13800000000003
0,3961,0,716.48900000000003
0,3962,0,891.39999999999998
0,3963,0,677.97500000000002
0,3964,0,800.82899999999995
0,3965,0,753.21100000000001
0,3966,0,754.50300000000004
0,3967,0,848.04200000000003
0,3968,0,832.40999999999997
0,3969,0,821.178
0,3970,0,788.38199999999995
0,3971,0,835.35699999999997
0,3972,0,813.96799999999996
0,3973,0,772.36599999999999
0,3974,0,881.63
0,3975,0,823.81799999999998
0,3976,0,795.20100000000002
0,3977,0,871.79399999999998
0,3978,0,867.91999999999996
0,3979,0,876.89599999999996
0,3980,0,860.28099999999995
0,3981,0,940.75300000000004
0,3982,0,768.90599999999995
0,3983,0,914.79899999999998
0,3984,0,793.14200000000005
0,3985,0,681.94799999999998
0,3986,0,842.38900000000001
0,3987,0,822.745
0,3988,0,785.67899999999997
0,3989,0,736.226
0,3990,0,734.09500000000003
0,3991,0,908.86800000000005
0,3992,0,919.10400000000004
0,3993,0,755.71400000000006
0,3994,0,1004.992
0,3995,0,739.45600000000002
0,3996,0,827.90499999999997
0,3997,0,775.90700000000004
0,3998,0,807.22699999999998
0,3999,0,748.29200000000003
0,4000,0,889.00999999999999
0,4001,0,787.15200000000004
0,4002,0,719.70799999999997
0,4003,0,793.02200000000005
0,4004,0,788.23000000000002
0,4005,0,893.36500000000001
0,4006,0,877.57799999999997
0,4007,0,756.46500000000003
0,4008,0,818.31700000000001
0,4009,0,947.67899999999997
0,4010,0,755.63099999999997
0,4011,0,910.34199999999998
0,4012,0,740.36800000000005
0,4013,0,1065.633
0,4014,0,772.95699999999999
0,4015,0,988.75900000000001
0,4016,0,741.54399999999998
0,4017,0,863.64800000000002
0,4018,0,792.04700000000003
0,4019,0,946.649
0,4020,0,762.66200000000003
0,4021,0,676.02800000000002
0,4022,0,789.226
0,4023,0,968.43200000000002
0,4024,0,974.97000000000003
0,4025,0,662.28899999999999
0,4026,0,889.03800000000001
0,4027,0,871.94500000000005
0,4028,0,779.46699999999998
0,4029,0,850.37
0,4030,0,820.40999999999997
0,4031,0,961.47000000000003
0,4032,0,751.16200000000003
0,4033,0,751.98900000000003
0,4034,0,562.92899999999997
0,4035,0,974.93100000000004
0,4036,0,804.44100000000003
0,4037,0,767.46400000000006
0,4038,0,698.28099999999995
0,4039,0,886.26700000000005
0,4040,0,859.35299999999995
0,4041,0,814.71299999999997
0,4042,0,874.78599999999994
0,4043,0,815.30999999999995
0,4044,0,760.00900000000001
0,4045,0,851.30499999999995
0,4046,0,849.43299999999999
0,4047,0,932.38699999999994
0,4048,0,849.86000000000001
0,4049,0,1006.443
0,4050,0,898.50099999999998
0,4051,0,868.61699999999996
0,4052,0,773.31399999999996
0,4053,0,702.13400000000001
0,4054,0,919.44899999999996
0,4055,0,942.327
0,4056,0,750.81299999999999
0,4057,0,807.76400000000001
0,4058,0,918.23599999999999
0,4059,0,828.82000000000005
0,4060,0,777.43399999999997
0,4061,0,759.00900000000001
0,4062,0,731.06200000000001
0,4063,0,830.97199999999998
0,4064,0,888.94000000000005
0,4065,0,1008.425
0,4066,0,768.38400000000001
0,4067,0,848.92700000000002
0,4068,0,909.58699999999999
0,4069,0,753.87300000000005
0,4070,0,817.86900000000003
0,4071,0,692.11599999999999
0,4072,0,747.17499999999995
0,4073,0,717
0,4074,0,723.93100000000004
0,4075,0,738.72699999999998
0,4076,0,850.00900000000001
0,4077,0,957.99599999999998
0,4078,0,704.02800000000002
0,4079,0,785.91200000000003
0,4080,0,858.52800000000002
0,4081,0,893.47299999999996
0,4082,0,913.58399999999995
0,4083,0,795.62099999999998
0,4084,0,709.56200000000001
0,4085,0,783.65200000000004
0,4086,0,816.79999999999995
0,4087,0,869.87400000000002
0,4088,0,725.27300000000002
0,4089,0,746.88699999999994
0,4090,0,874.29399999999998
0,4091,0,833.89400000000001
0,4092,0,753.89800000000002
0,4093,0,829.45600000000002
0,4094,0,774.923
0,4095,0,932.995
0,4096,0,971.40800000000002
0,4097,0,931.96100000000001
0,4098,0,787.952
0,4099,0,805.971
0,4100,0,852.298
0,4101,0,980.56899999999996
0,4102,0,913.06600000000003
0,4103,0,866.50400000000002
0,4104,0,1086.0719999999999
0,4105,0,780.73800000000006
0,4106,0,596.26199999999994
0,4107,0,854.06399999999996
0,4108,0,769.67899999999997
0,4109,0,1012.699
0,4110,0,734.54499999999996
0,4111,0,735.96199999999999
0,4112,0,782.32899999999995
0,4113,0,914.81700000000001
0,4114,0,774.22799999999995
0,4115,0,786.48099999999999
0,4116,0,761.97799999999995
0,4117,0,784.58600000000001
0,4118,0,846.73900000000003
0,4119,0,727.39099999999996
0,4120,0,689.16600000000005
0,4121,0,745.66200000000003
0,4122,0,786.73599999999999
0,4123,0,953.06600000000003
0,4124,0,881.25099999999998
0,4125,0,794.25900000000001
0,4126,0,844.93200000000002
0,4127,0,833.10900000000004
0,4128,0,716.24900000000002
0,4129,0,681.14700000000005
0,4130,0,769.30399999999997
0,4131,0,910.38400000000001
0,4132,0,784.20699999999999
0,4133,0,877.29600000000005
0,4134,0,883.54600000000005
0,4135,0,903.59799999999996
0,4136,0,970.29300000000001
0,4137,0,864.64200000000005
0,4138,0,876.45600000000002
0,4139,0,835.98500000000001
0,4140,0,981.98199999999997
0,4141,0,817.79700000000003
0,4142,0,692.46799999999996
0,4143,0,852.98500000000001
0,4144,0,894.18799999999999
0,4145,0,807.13099999999997
0,4146,0,749.28499999999997
0,4147,0,872.96299999999997
0,4148,0,773.64999999999998
0,4149,0,747.87599999999998
0,4150,0,992.15700000000004
0,4151,0,790.84500000000003
0,4152,0,816.76199999999994
0,4153,0,785.09699999999998
0,4154,0,716.61099999999999
0,4155,0,674.04899999999998
0,4156,0,846.57899999999995
0,4157,0,776.69299999999998
0,4158,0,807.19500000000005
0,4159,0,752.26400000000001
0,4160,0,718.245
0,4161,0,953.70500000000004
0,4162,0,800.18799999999999
0,4163,0,739.55700000000002
0,4164,0,915.89200000000005
0,4165,0,726.85500000000002
0,4166,0,836.24400000000003
0,4167,0,833.85599999999999
0,4168,0,931.24300000000005
0,4169,0,718.48599999999999
0,4170,0,736.06799999999998
0,4171,0,837.10400000000004
0,4172,0,903.06700000000001
0,4173,0,806.85400000000004
0,4174,0,841.47699999999998
0,4175,0,744.673
0,4176,0,897.63099999999997
0,4177,0,719.46299999999997
0,4178,0,822.67999999999995
0,4179,0,870.80399999999997
0,4180,0,1031.6790000000001
0,4181,0,832.23900000000003
0,4182,0,774.00099999999998
0,4183,0,657.86300000000006
0,4184,0,850.68499999999995
0,4185,0,788.49800000000005
0,4186,0,815.29300000000001
0,4187,0,1027.1079999999999
0,4188,0,921.63599999999997
0,4189,0,613.36400000000003
0,4190,0,877.29399999999998
0,4191,0,849.92399999999998
0,4192,0,731.202
0,4193,0,808.79700000000003
0,4194,0,704.697
0,4195,0,792.23599999999999
0,4196,0,885.928
0,4197,0,736.96299999999997
0,4198,0,687.096
0,4199,0,676.48699999999997
0,4200,0,791.25
0,4201,0,871.048
0,4202,0,885.78200000000004
0,4203,0,743.71900000000005
0,4204,0,675.73800000000006
0,4205,0,689.29600000000005
0,4206,0,907.57500000000005
0,4207,0,827.952
0,4208,0,790.09799999999996
0,4209,0,683.83299999999997
0,4210,0,838.13300000000004
0,4211,0,1058.1289999999999
0,4212,0,895.79200000000003
0,4213,0,798.84000000000003
0,4214,0,834.65700000000004
0,4215,0,591.16700000000003
0,4216,0,746.25699999999995
0,4217,0,912.88699999999994
0,4218,0,696.70600000000002
0,4219,0,842.49599999999998
0,4220,0,868.39499999999998
0,4221,0,909.97000000000003
0,4222,0,846.32500000000005
0,4223,0,934.26499999999999
0,4224,0,882.726
0,4225,0,795.27200000000005
0,4226,0,819.03700000000003
0,4227,0,768.73699999999997
0,4228,0,704.28700000000003
0,4229,0,774.89999999999998
0,4230,0,894.01300000000003
0,4231,0,747.37
0,4232,0,741.19600000000003
0,4233,0,762.81100000000004
0,4234,0,1007.362
0,4235,0,713.63099999999997
0,4236,0,814.86699999999996
0,4237,0,794.18499999999995
0,4238,0,682.30999999999995
0,4239,0,1172.193
0,4240,0,803.59699999999998
0,4241,0,964.90099999999995
0,4242,0,831.20600000000002
0,4243,0,862.90099999999995
0,4244,0,773.08399999999995
0,4245,0,850.34000000000003
0,4246,0,654.20699999999999
0,4247,0,797.00999999999999
0,4248,0,756.45500000000004
0,4249,0,742.48400000000004
0,4250,0,833.48000000000002
0,4251,0,740.08600000000001
0,4252,0,886.13300000000004
0,4253,0,889.71400000000006
0,4254,0,894.56399999999996
0,4255,0,903.88300000000004
0,4256,0,822.24300000000005
0,4257,0,799.53700000000003
0,4258,0,893.68399999999997
0,4259,0,812.14599999999996
0,4260,0,992.61300000000006
0,4261,0,814.22799999999995
0,4262,0,739.21100000000001
0,4263,0,680.50699999999995
0,4264,0,794.90800000000002
0,4265,0,817.70500000000004
0,4266,0,925.03099999999995
0,4267,0,772.89499999999998
0,4268,0,781.48199999999997
0,4269,0,772.33199999999999
0,4270,0,854.98500000000001
0,4271,0,872.85199999999998
0,4272,0,805.01900000000001
0,4273,0,882.33699999999999
0,4274,0,775.81399999999996
0,4275,0,851.14099999999996
0,4276,0,946.01599999999996
0,4277,0,922.51400000000001
0,4278,0,917.06200000000001
0,4279,0,746.85400000000004
0,4280,0,845.07600000000002
0,4281,0,879.72500000000002
0,4282,0,855.65700000000004
0,4283,0,832.68799999999999
0,4284,0,693.846
0,4285,0,792.29999999999995
0,4286,0,592.04399999999998
0,4287,0,1000.782
0,4288,0,921.80600000000004
0,4289,0,720.37599999999998
0,4290,0,593.96699999999998
0,4291,0,960.98699999999997
0,4292,0,922.31500000000005
0,4293,0,813.48199999999997
0,4294,0,808.91700000000003
0,4295,0,866.26999999999998
0,4296,0,897.49300000000005
0,4297,0,803.72400000000005
0,4298,0,784.02800000000002
0,4299,0,769.21299999999997
0,4300,0,705.44500000000005
0,4301,0,830.20100000000002
0,4302,0,719.42200000000003
0,4303,0,749.08500000000004
0,4304,0,766.44799999999998
0,4305,0,994.64999999999998
0,4306,0,840.50999999999999
0,4307,0,999.33500000000004
0,4308,0,833.18200000000002
0,4309,0,800.60299999999995
0,4310,0,784.25699999999995
0,4311,0,787.72000000000003
0,4312,0,1063.0730000000001
0,4313,0,652.05700000000002
0,4314,0,864.18700000000001
0,4315,0,620.12900000000002
0,4316,0,1054.3040000000001
0,4317,0,843.92399999999998
0,4318,0,872.15099999999995
0,4319,0,869.15800000000002
0,4320,0,872.67999999999995
0,4321,0,787.22400000000005
0,4322,0,891.75199999999995
0,4323,0,812.25900000000001
0,4324,0,937.39300000000003
0,4325,0,925.16999999999996
0,4326,0,957.42899999999997
0,4327,0,813.18200000000002
0,4328,0,821.24099999999999
0,4329,0,844.90800000000002
