worker,query_id,pass,latency_us
0,5557,0,1227.125
0,5558,0,1406.854
0,5559,0,940.76300000000003
0,5560,0,858.072
0,5561,0,1150.6679999999999
0,5562,0,998.48400000000004
0,5563,0,1236.0409999999999
0,5564,0,1214.47
0,5565,0,1087.3610000000001
0,5566,0,1220.511
0,5567,0,826.649
0,5568,0,1011.277
0,5569,0,1013.21
0,5570,0,769.375
0,5571,0,1329.7950000000001
0,5572,0,1364.4059999999999
0,5573,0,1075.1859999999999
0,5574,0,907.33399999999995
0,5575,0,1257.6679999999999
0,5576,0,763.26099999999997
0,5577,0,1142.194
0,5578,0,1078.463
0,5579,0,1232.6800000000001
0,5580,0,1004.462
0,5581,0,1295.9159999999999
0,5582,0,939.30100000000004
0,5583,0,1029.3689999999999
0,5584,0,1360.0509999999999
0,5585,0,1312.55
0,5586,0,1005.032
0,5587,0,1157.3589999999999
0,5588,0,1039.277
0,5589,0,1097.683
0,5590,0,1092.53
0,5591,0,1192.2629999999999
0,5592,0,1160.175
0,5593,0,1092.0930000000001
0,5594,0,1107.229
0,5595,0,1016.99
0,5596,0,1472.2429999999999
0,5597,0,1249.7049999999999
0,5598,0,1234.924
0,5599,0,1385.144
0,5600,0,988.58199999999999
0,5601,0,1079.2049999999999
0,5602,0,1068.242
0,5603,0,973.44000000000005
0,5604,0,1099.7760000000001
0,5605,0,1015.149
0,5606,0,1178.674
0,5607,0,1357.597
0,5608,0,1156.412
0,5609,0,1059.9179999999999
0,5610,0,1189.7139999999999
0,5611,0,1255.828
0,5612,0,1061.797
0,5613,0,1401.365
0,5614,0,1053.3579999999999
0,5615,0,1301.2639999999999
0,5616,0,764.20600000000002
0,5617,0,1223.7239999999999
0,5618,0,1180.9880000000001
0,5619,0,796.81700000000001
0,5620,0,986.90499999999997
0,5621,0,1165.5419999999999
0,5622,0,1230.5719999999999
0,5623,0,1167.0530000000001
0,5624,0,1428.5
0,5625,0,1012.86
0,5626,0,1200.4580000000001
0,5627,0,1281.45
0,5628,0,1441.9929999999999
0,5629,0,1207.038
0,5630,0,1280.6320000000001
0,5631,0,1152.693
0,5632,0,873.90999999999997
0,5633,0,1097.787
0,5634,0,791.72400000000005
0,5635,0,1254.0550000000001
0,5636,0,1177.547
0,5637,0,1234.307
0,5638,0,1117.3399999999999
0,5639,0,1153.7370000000001
0,5640,0,966.86400000000003
0,5641,0,1296.354
0,5642,0,980.05700000000002
0,5643,0,1234.528
0,5644,0,1206.8989999999999
0,5645,0,1151.8340000000001
0,5646,0,1116.498
0,5647,0,1284.3589999999999
0,5648,0,995.48199999999997
0,5649,0,990.85599999999999
0,5650,0,1226.894
0,5651,0,1012.619
0,5652,0,1162.0119999999999
0,5653,0,1106.056
0,5654,0,1000.013
0,5655,0,984.83299999999997
0,5656,0,1328.8230000000001
0,5657,0,1280.059
0,5658,0,1276.7280000000001
0,5659,0,1075.1469999999999
0,5660,0,1316.259
0,5661,0,791.25099999999998
0,5662,0,973.01900000000001
0,5663,0,1315.951
0,5664,0,1307.4059999999999
0,5665,0,1423.7370000000001
0,5666,0,972.55100000000004
0,5667,0,1209.7840000000001
0,5668,0,1295.7940000000001
0,5669,0,1233.0630000000001
0,5670,0,1081.8030000000001
0,5671,0,961.46000000000004
0,5672,0,911.02300000000002
0,5673,0,1074.3440000000001
0,5674,0,1078.0150000000001
0,5675,0,1358.6479999999999
0,5676,0,1178.6890000000001
0,5677,0,1070.6179999999999
0,5678,0,857.42999999999995
0,5679,0,817.09400000000005
0,5680,0,1126.0440000000001
0,5681,0,1166.153
0,5682,0,1052.0550000000001
0,5683,0,956.48599999999999
0,5684,0,905.60400000000004
0,5685,0,1071.354
0,5686,0,996.995
0,5687,0,1045.5999999999999
0,5688,0,1130.25
0,5689,0,921.17499999999995
0,5690,0,1175.077
0,5691,0,1002.002
0,5692,0,778.82600000000002
0,5693,0,1146.2
0,5694,0,997.39800000000002
0,5695,0,1293.7760000000001
0,5696,0,981.09199999999998
0,5697,0,1212.355
0,5698,0,1203.5250000000001
0,5699,0,1148.4300000000001
0,5700,0,812.08799999999997
0,5701,0,1172.51
0,5702,0,1225.569
0,5703,0,1104.798
0,5704,0,1118.213
0,5705,0,1123.152
0,5706,0,1158.836
0,5707,0,1276.4200000000001
0,5708,0,1046.2660000000001
0,5709,0,1169.7670000000001
0,5710,0,1080.221
0,5711,0,1149.979
0,5712,0,1264.0519999999999
0,5713,0,986.255
0,5714,0,1401.1189999999999
0,5715,0,973.42200000000003
0,5716,0,1063.0530000000001
0,5717,0,1211.3720000000001
0,5718,0,1220.614
0,5719,0,1064.7059999999999
0,5720,0,677.18899999999996
0,5721,0,825.35500000000002
0,5722,0,858.56100000000004
0,5723,0,1264.8820000000001
0,5724,0,1108.856
0,5725,0,988.69500000000005
0,5726,0,1228.1479999999999
0,5727,0,1404.653
0,5728,0,1131.461
0,5729,0,1151.085
0,5730,0,771.85699999999997
0,5731,0,705.60400000000004
0,5732,0,1350.2929999999999
0,5733,0,1062.499
0,5734,0,1274.5
0,5735,0,1080.498
0,5736,0,1039.432
0,5737,0,816.67899999999997
0,5738,0,1010.634
0,5739,0,1191.5609999999999
0,5740,0,835.32500000000005
0,5741,0,1096.8309999999999
0,5742,0,1193.5709999999999
0,5743,0,931.51499999999999
0,5744,0,933.05799999999999
0,5745,0,1099.0229999999999
0,5746,0,1256.5219999999999
0,5747,0,917.70399999999995
0,5748,0,1205.173
0,5749,0,1070.271
0,5750,0,1222.8230000000001
0,5751,0,992.03999999999996
0,5752,0,1260.03
0,5753,0,1451.027
0,5754,0,1313.049
0,5755,0,1152.117
0,5756,0,1273.6099999999999
0,5757,0,1255.441
0,5758,0,983.25400000000002
0,5759,0,1035.2270000000001
0,5760,0,1331.086
0,5761,0,1303.9949999999999
0,5762,0,1215.145
0,5763,0,1010.417
0,5764,0,1192.8050000000001
0,5765,0,1328.0840000000001
0,5766,0,1218.135
0,5767,0,1097.3900000000001
0,5768,0,1102.981
0,5769,0,901.26800000000003
0,5770,0,1108.8240000000001
0,5771,0,940.16300000000001
0,5772,0,971.59699999999998
0,5773,0,1096.0509999999999
0,5774,0,978.05799999999999
0,5775,0,1333.9829999999999
0,5776,0,1163.0260000000001
0,5777,0,1202.4870000000001
0,5778,0,1229.76
0,5779,0,1201.441
0,5780,0,942.25199999999995
0,5781,0,1268.6510000000001
0,5782,0,1281.2449999999999
0,5783,0,1106.4349999999999
0,5784,0,1158.7719999999999
0,5785,0,1208.1579999999999
0,5786,0,1342.2070000000001
0,5787,0,1185.395
0,5788,0,750.21600000000001
0,5789,0,1249.278
0,5790,0,941.54399999999998
0,5791,0,1110.326
0,5792,0,912.56600000000003
0,5793,0,872.73400000000004
0,5794,0,1156.6369999999999
0,5795,0,1089.6389999999999
0,5796,0,1024.5239999999999
0,5797,0,1023.5839999999999
0,5798,0,1082.316
0,5799,0,716.40099999999995
0,5800,0,1132.827
0,5801,0,1231.067
0,5802,0,952.56100000000004
0,5803,0,1172.617
0,5804,0,1412.288
0,5805,0,1358.1379999999999
0,5806,0,1129.0619999999999
0,5807,0,1444.566
0,5808,0,950.35199999999998
0,5809,0,1042.981
0,5810,0,1107.049
0,5811,0,869.27599999999995
0,5812,0,1036.2670000000001
0,5813,0,1119.636
0,5814,0,970.02499999999998
0,5815,0,1312.6020000000001
0,5816,0,1123.72
0,5817,0,1266.3910000000001
0,5818,0,1135.896
0,5819,0,1040.087
0,5820,0,1292.288
0,5821,0,1158.8440000000001
0,5822,0,1323.259
0,5823,0,1231.078
0,5824,0,1317.655
0,5825,0,1422.5709999999999
0,5826,0,1135.576
0,5827,0,1212.999
0,5828,0,1035.7090000000001
0,5829,0,1068.3720000000001
0,5830,0,1286.0440000000001
0,5831,0,1051.46
0,5832,0,979.45699999999999
0,5833,0,1221.71
0,5834,0,1290.8779999999999
0,5835,0,1285.5160000000001
0,5836,0,1230.5340000000001
0,5837,0,1106.049
0,5838,0,1223.278
0,5839,0,919.31299999999999
0,5840,0,1113.5730000000001
0,5841,0,1198.0730000000001
0,5842,0,1246.2940000000001
0,5843,0,962.54600000000005
0,5844,0,1192.057
0,5845,0,1202.2370000000001
0,5846,0,1020.456
0,5847,0,1253.172
0,5848,0,966.97900000000004
0,5849,0,1287.5899999999999
0,5850,0,1162.317
0,5851,0,1085.5650000000001
0,5852,0,879.327
0,5853,0,1126.0319999999999
0,5854,0,1078.633
0,5855,0,990.42100000000005
0,5856,0,1139.4749999999999
0,5857,0,1303.624
0,5858,0,1223.9680000000001
0,5859,0,1144.3399999999999
0,5860,0,1176.472
0,5861,0,1121.55
0,5862,0,1199.933
0,5863,0,1248.723
0,5864,0,1151.741
0,5865,0,1341.1700000000001
0,5866,0,1125.7729999999999
0,5867,0,1163.019
0,5868,0,1367.338
0,5869,0,983.22500000000002
0,5870,0,1097.558
0,5871,0,1126.8810000000001
0,5872,0,1048.846
0,5873,0,1319.0260000000001
0,5874,0,1289.972
0,5875,0,989.82000000000005
0,5876,0,1213.8900000000001
0,5877,0,1131.691
0,5878,0,1080.8720000000001
0,5879,0,1020.7859999999999
0,5880,0,1026.425
0,5881,0,1250.8150000000001
0,5882,0,1172.902
0,5883,0,1183.1310000000001
0,5884,0,1202.0540000000001
0,5885,0,1094.636
0,5886,0,1274.7909999999999
0,5887,0,1359.5250000000001
0,5888,0,1225.5250000000001
0,5889,0,1309.818
0,5890,0,1107.4639999999999
0,5891,0,1073.6220000000001
0,5892,0,941.86099999999999
0,5893,0,1235.9690000000001
0,5894,0,1382.1179999999999
0,5895,0,1272.5909999999999
0,5896,0,1250.8209999999999
0,5897,0,1133.8889999999999
0,5898,0,958.31500000000005
0,5899,0,1007.855
0,5900,0,1211.037
0,5901,0,968.26199999999994
0,5902,0,1342.2940000000001
0,5903,0,1360.0160000000001
0,5904,0,1124.462
0,5905,0,1086.2840000000001
0,5906,0,1142.7360000000001
0,5907,0,1214.126
0,5908,0,1198.5709999999999
0,5909,0,989.78800000000001
0,5910,0,1117.9069999999999
0,5911,0,1309.8399999999999
0,5912,0,1032.184
0,5913,0,858.077
0,5914,0,994.5
0,5915,0,768.59000000000003
0,5916,0,1326.8389999999999
0,5917,0,828.74000000000001
0,5918,0,1124.5530000000001
0,5919,0,1063.7670000000001
0,5920,0,968.10400000000004
0,5921,0,1215.579
0,5922,0,1136.028
0,5923,0,1196.0830000000001
0,5924,0,1149.001
0,5925,0,1209.1310000000001
0,5926,0,1053.319
0,5927,0,1098.2460000000001
0,5928,0,1168.893
0,5929,0,1019.194
0,5930,0,1387.4090000000001
0,5931,0,974.50199999999995
0,5932,0,1222.7750000000001
0,5933,0,1351.415
0,5934,0,1005.352
0,5935,0,1188.6469999999999
0,5936,0,1069.75
0,5937,0,1277.393
0,5938,0,1113.2439999999999
0,5939,0,970.11199999999997
0,5940,0,1175.357
0,5941,0,1157.4860000000001
0,5942,0,1173.9259999999999
0,5943,0,1231.2570000000001
0,5944,0,948.23900000000003
0,5945,0,687.00599999999997
0,5946,0,1104.365
0,5947,0,1021.657
0,5948,0,1131.394
0,5949,0,1369.558
0,5950,0,1078.0409999999999
0,5951,0,1193.1800000000001
0,5952,0,1262.7249999999999
0,5953,0,1063.9590000000001
0,5954,0,1090.454
0,5955,0,1152.1300000000001
0,5956,0,1062.7729999999999
0,5957,0,1238.047
0,5958,0,1227.298
0,5959,0,999.697
0,5960,0,1179.172
0,5961,0,1171.8399999999999
0,5962,0,1157.8969999999999
0,5963,0,1376.7470000000001
0,5964,0,992.66800000000001
0,5965,0,1222.53
0,5966,0,1236.681
0,5967,0,1185.6679999999999
0,5968,0,1215.3979999999999
0,5969,0,1223.1679999999999
0,5970,0,1150.6600000000001
0,5971,0,1037.6410000000001
0,5972,0,1307.4949999999999
0,5973,0,1028.8409999999999
0,5974,0,1001.205
0,5975,0,785.36699999999996
0,5976,0,1104.5609999999999
0,5977,0,1210.0889999999999
0,5978,0,1269.3420000000001
0,5979,0,1141.2070000000001
0,5980,0,1066.454
0,5981,0,1235.145
0,5982,0,1424.394
0,5983,0,948.21299999999997
0,5984,0,1136.3800000000001
0,5985,0,775.34000000000003
0,5986,0,1415.146
0,5987,0,1110.3630000000001
0,5988,0,1225.3869999999999
0,5989,0,1175.585
0,5990,0,1052.9159999999999
0,5991,0,1003.5119999999999
0,5992,0,1073.55
0,5993,0,1153.047
0,5994,0,1104.425
0,5995,0,1177.0170000000001
0,5996,0,1165.008
0,5997,0,1108.1600000000001
0,5998,0,1108.546
0,5999,0,1035.058
0,6000,0,1066.135
0,6001,0,1120.463
0,6002,0,979.45100000000002
0,6003,0,871.46299999999997
0,6004,0,1288.252
0,6005,0,832.90999999999997
0,6006,0,1275.674
0,6007,0,1380.5609999999999
0,6008,0,989.28099999999995
0,6009,0,1068.8510000000001
0,6010,0,995.12800000000004
0,6011,0,1246.056
0,6012,0,1248.672
0,6013,0,1154.1990000000001
0,6014,0,931.28499999999997
0,6015,0,1183.6220000000001
0,6016,0,1031.056
0,6017,0,1105.1420000000001
0,6018,0,1319.6099999999999
0,6019,0,965.68299999999999
0,6020,0,1261.5440000000001
0,6021,0,1375.7729999999999
0,6022,0,1183.9169999999999
0,6023,0,1026.6289999999999
0,6024,0,1341.579
0,6025,0,1153.729
0,6026,0,881.702
0,6027,0,913.31299999999999
0,6028,0,812.61000000000001
0,6029,0,904.03399999999999
0,6030,0,1178.5150000000001
0,6031,0,1229.3869999999999
0,6032,0,1210.299
0,6033,0,1315.8389999999999
0,6034,0,1095.8050000000001
0,6035,0,1243.9870000000001
0,6036,0,857.745
0,6037,0,1469.155
0,6038,0,894.55899999999997
0,6039,0,934.18600000000004
0,6040,0,1373.548
0,6041,0,1355.95
0,6042,0,1264.6510000000001
0,6043,0,695.73500000000001
0,6044,0,1033.636
0,6045,0,1146.7929999999999
0,6046,0,1258.2850000000001
0,6047,0,934.31399999999996
0,6048,0,1264.0060000000001
0,6049,0,831.59199999999998
0,6050,0,1098.8219999999999
0,6051,0,1322.896
0,6052,0,1199.9349999999999
0,6053,0,1033.7280000000001
0,6054,0,894.20699999999999
0,6055,0,792.54499999999996
0,6056,0,1161.386
0,6057,0,971.51700000000005
0,6058,0,1137.182
0,6059,0,1183.3889999999999
0,6060,0,1170.155
0,6061,0,932.66499999999996
0,6062,0,1194.105
0,6063,0,710.77200000000005
0,6064,0,1101.771
0,6065,0,931.33799999999997
0,6066,0,878.67499999999995
0,6067,0,855.73000000000002
0,6068,0,1347.2339999999999
0,6069,0,1024.335
0,6070,0,1316.904
0,6071,0,846.73299999999995
0,6072,0,1010.17
0,6073,0,1151.569
0,6074,0,1040.9400000000001
0,6075,0,972.17100000000005
0,6076,0,1327.1479999999999
0,6077,0,1075.2829999999999
0,6078,0,1019.301
0,6079,0,917.78999999999996
0,6080,0,1052.184
0,6081,0,943.22500000000002
0,6082,0,713.92100000000005
0,6083,0,752.07600000000002
0,6084,0,1271.1420000000001
0,6085,0,1185.0650000000001
0,6086,0,1231.4780000000001
0,6087,0,1332.9449999999999
0,6088,0,1033.5229999999999
0,6089,0,875.91099999999994
0,6090,0,1191.8040000000001
0,6091,0,1133.509
0,6092,0,822.22699999999998
0,6093,0,1060.3309999999999
0,6094,0,1267.2840000000001
0,6095,0,896.12800000000004
0,6096,0,1104.2139999999999
0,6097,0,1298.2650000000001
0,6098,0,870.55999999999995
0,6099,0,1297.681
0,6100,0,1267.242
0,6101,0,1270.5429999999999
0,6102,0,1416.7660000000001
0,6103,0,1126.662
0,6104,0,875.57100000000003
0,6105,0,1273.7439999999999
0,6106,0,1223.327
0,6107,0,1021.03
0,6108,0,1079.2190000000001
0,6109,0,1068.8309999999999
0,6110,0,1163.029
0,6111,0,1083.5329999999999
0,6112,0,1464.346
0,6113,0,1095.356
0,6114,0,962.81299999999999
0,6115,0,1095.443
0,6116,0,1055.287
0,6117,0,1247.896
0,6118,0,970.75800000000004
0,6119,0,1232.797
0,6120,0,1025.3630000000001
0,6121,0,1207.9949999999999
0,6122,0,1001.3
0,6123,0,672.85000000000002
0,6124,0,1111.558
0,6125,0,1244.7260000000001
0,6126,0,1124.3630000000001
0,6127,0,1164.249
0,6128,0,971.40200000000004
0,6129,0,890.20600000000002
0,6130,0,1200.578
0,6131,0,875.399
0,6132,0,1143.6949999999999
0,6133,0,1067.287
0,6134,0,1344.171
0,6135,0,860.29899999999998
0,6136,0,1019.9640000000001
0,6137,0,1350.6510000000001
0,6138,0,938.74599999999998
0,6139,0,1186.6199999999999
0,6140,0,1227.5820000000001
0,6141,0,1226.164
0,6142,0,1129.5840000000001
0,6143,0,1242.067
0,6144,0,1124.029
0,6145,0,1198.6210000000001
0,6146,0,937.25400000000002
0,6147,0,948.34299999999996
0,6148,0,1102.0930000000001
0,6149,0,1108.9970000000001
0,6150,0,911.96799999999996
0,6151,0,1239.306
0,6152,0,992.98699999999997
0,6153,0,808.91399999999999
0,6154,0,1269.021
0,6155,0,1024.654
0,6156,0,1320.702
0,6157,0,1592.809
0,6158,0,1000.617
0,6159,0,1144.7819999999999
0,6160,0,1269.49
0,6161,0,1040.6610000000001
0,6162,0,1042.0219999999999
0,6163,0,1202.107
0,6164,0,1303.825
0,6165,0,735.66099999999994
0,6166,0,1277.96
0,6167,0,1171.963
0,6168,0,1265.761
0,6169,0,1258.104
0,6170,0,933.51999999999998
0,6171,0,973.39999999999998
0,6172,0,1330.5930000000001
0,6173,0,1294.2059999999999
0,6174,0,988.68499999999995
0,6175,0,1319.6590000000001
0,6176,0,884.44000000000005
0,6177,0,1071.9570000000001
0,6178,0,1077.0799999999999
0,6179,0,1037.623
0,6180,0,1380.8989999999999
0,6181,0,1343.0799999999999
0,6182,0,842.44299999999998
0,6183,0,1343.682
0,6184,0,1307.345
0,6185,0,853.65499999999997
0,6186,0,1155.0799999999999
0,6187,0,1021.279
0,6188,0,951.44299999999998
0,6189,0,1283.624
0,6190,0,1342.221
0,6191,0,852.59500000000003
0,6192,0,1348.3409999999999
0,6193,0,1205.6700000000001
0,6194,0,926.45299999999997
0,6195,0,988.42399999999998
0,6196,0,939.10000000000002
0,6197,0,1060.6379999999999
0,6198,0,738.64599999999996
0,6199,0,1305.1210000000001
0,6200,0,974.96900000000005
0,6201,0,1064.2
0,6202,0,1382.8679999999999
0,6203,0,1072.4110000000001
0,6204,0,1191.5309999999999
0,6205,0,1330.548
0,6206,0,1080.1369999999999
0,6207,0,1262.797
0,6208,0,1062.0599999999999
0,6209,0,936.37900000000002
0,6210,0,1005.136
0,6211,0,1224.943
0,6212,0,771.63
0,6213,0,1372.2919999999999
0,6214,0,1174.5419999999999
0,6215,0,1122.306
0,6216,0,983.75199999999995
0,6217,0,1207.7449999999999
0,6218,0,1247.3810000000001
0,6219,0,799.12800000000004
0,6220,0,1309.335
0,6221,0,1153.1659999999999
0,6222,0,1257.6089999999999
0,6223,0,1236.95
0,6224,0,1196.8889999999999
0,6225,0,1197.9179999999999
0,6226,0,1235.308
0,6227,0,1093.5940000000001
0,6228,0,1062.808
0,6229,0,1063.0909999999999
0,6230,0,1078.058
0,6231,0,796.41899999999998
0,6232,0,1202.152
0,6233,0,1296.154
0,6234,0,1018.71
0,6235,0,1281.374
0,6236,0,1297.511
0,6237,0,941.18299999999999
0,6238,0,1212.095
0,6239,0,1202.376
0,6240,0,1096.2850000000001
0,6241,0,955.55499999999995
0,6242,0,903.73699999999997
0,6243,0,1112.0709999999999
0,6244,0,1211.5419999999999
0,6245,0,1245.931
0,6246,0,1058.4670000000001
0,6247,0,1030.9200000000001
0,6248,0,1324.9860000000001
0,6249,0,1249.7850000000001
0,6250,0,1018.191
0,6251,0,1151.317
0,6252,0,1083.8430000000001
0,6253,0,1213.3610000000001
0,6254,0,1240.002
0,6255,0,1170.029
0,6256,0,820.75199999999995
0,6257,0,847.80899999999997
0,6258,0,866.28700000000003
0,6259,0,1184.192
0,6260,0,1258.951
0,6261,0,1023.061
0,6262,0,1036.9349999999999
0,6263,0,1266.779
0,6264,0,1027.7909999999999
0,6265,0,815.13400000000001
0,6266,0,865.64200000000005
0,6267,0,1171.856
0,6268,0,1055.4390000000001
0,6269,0,734.55200000000002
0,6270,0,1221.03
0,6271,0,919.36599999999999
0,6272,0,1258.527
0,6273,0,1266.3230000000001
0,6274,0,1076.1669999999999
0,6275,0,1266.3689999999999
0,6276,0,1300.825
0,6277,0,1055.9380000000001
0,6278,0,772.471
0,6279,0,1120.579
0,6280,0,1435.7139999999999
0,6281,0,1040.816
0,6282,0,1290.6420000000001
0,6283,0,923.53399999999999
0,6284,0,1051.856
0,6285,0,712.96799999999996
0,6286,0,1139.962
0,6287,0,1257.7929999999999
0,6288,0,1246.0060000000001
0,6289,0,1316.479
0,6290,0,1194.674
0,6291,0,1260.9100000000001
0,6292,0,1248.029
0,6293,0,1245.087
0,6294,0,1323.8889999999999
0,6295,0,1387.4939999999999
0,6296,0,1111.5889999999999
0,6297,0,1140.5820000000001
0,6298,0,1113.1600000000001
0,6299,0,1007.51
0,6300,0,1167.8910000000001
0,6301,0,1332.625
0,6302,0,1146.777
0,6303,0,878.399
0,6304,0,1289.145
0,6305,0,1130.396
0,6306,0,1283.9860000000001
0,6307,0,1270.711
0,6308,0,1099.8140000000001
0,6309,0,831.34199999999998
0,6310,0,941.13800000000003
0,6311,0,1125.45
0,6312,0,1156.3140000000001
0,6313,0,1360.7149999999999
0,6314,0,1200.6289999999999
0,6315,0,1188.931
0,6316,0,1060.931
0,6317,0,1001.218
0,6318,0,838.06799999999998
0,6319,0,1417.9000000000001
0,6320,0,1131.252
0,6321,0,1005.684
0,6322,0,1339.502
0,6323,0,964.5
0,6324,0,1364.5170000000001
0,6325,0,1017.861
0,6326,0,1011.979
0,6327,0,947.33600000000001
0,6328,0,1459.098
0,6329,0,854.41600000000005
0,6330,0,1060.153
0,6331,0,1030.1500000000001
0,6332,0,1310.8030000000001
0,6333,0,1164.384
0,6334,0,956.05499999999995
0,6335,0,822.548
0,6336,0,998.58399999999995
0,6337,0,1126.557
0,6338,0,1047.527
0,6339,0,1266.6949999999999
0,6340,0,749.44500000000005
0,6341,0,1159.2270000000001
0,6342,0,990.95500000000004
0,6343,0,1246.7850000000001
0,6344,0,1114.923
0,6345,0,1170.9290000000001
0,6346,0,1258.9760000000001
0,6347,0,1282.3699999999999
0,6348,0,1058.6120000000001
0,6349,0,950.625
0,6350,0,1320.125
0,6351,0,1128.2439999999999
0,6352,0,1274.0309999999999
0,6353,0,933.83399999999995
0,6354,0,952.87400000000002
0,6355,0,1476.299
0,6356,0,972.65700000000004
0,6357,0,1249.5340000000001
0,6358,0,936.17700000000002
0,6359,0,1276.6320000000001
0,6360,0,1287.797
0,6361,0,988.98800000000006
0,6362,0,1084.625
0,6363,0,987.44100000000003
0,6364,0,1132.6179999999999
0,6365,0,1029.4359999999999
0,6366,0,867.51300000000003
0,6367,0,960.30399999999997
0,6368,0,1116.6700000000001
0,6369,0,942.93499999999995
0,6370,0,1154.068
0,6371,0,1144.854
0,6372,0,1199.857
0,6373,0,1022.907
0,6374,0,769.38199999999995
0,6375,0,1168.9449999999999
0,6376,0,933.048
0,6377,0,1144.5609999999999
0,6378,0,1450.546
0,6379,0,1231.7539999999999
0,6380,0,1162.0909999999999
0,6381,0,686.101
0,6382,0,1110.925
0,6383,0,1219.24
0,6384,0,1108.0989999999999
0,6385,0,1171.096
0,6386,0,988.00199999999995
0,6387,0,826.197
0,6388,0,1099.6990000000001
0,6389,0,1229.444
0,6390,0,1192.7070000000001
0,6391,0,982.59799999999996
0,6392,0,1079.489
0,6393,0,907.44299999999998
0,6394,0,1253.867
0,6395,0,1267.123
0,6396,0,1112.6800000000001
0,6397,0,1272.2829999999999
0,6398,0,1272.9949999999999
0,6399,0,978.94399999999996
0,6400,0,1262.479
0,6401,0,1207.9960000000001
0,6402,0,1220.5340000000001
0,6403,0,1113.529
0,6404,0,896.91300000000001
0,6405,0,1130.636
0,6406,0,1030.0630000000001
0,6407,0,1114.5119999999999
0,6408,0,1253.4960000000001
0,6409,0,832.76300000000003
0,6410,0,960.41499999999996
0,6411,0,1233.067
0,6412,0,1091.5419999999999
0,6413,0,1183.259
0,6414,0,987.69899999999996
0,6415,0,1245.0409999999999
0,6416,0,1163.9639999999999
0,6417,0,1060.9649999999999
0,6418,0,1103.393
0,6419,0,1084.192
0,6420,0,1190.6379999999999
0,6421,0,1064.4069999999999
0,6422,0,1310.3099999999999
0,6423,0,1243.9179999999999
0,6424,0,1090.7860000000001
0,6425,0,1157.2619999999999
0,6426,0,793.95500000000004
0,6427,0,907.81399999999996
0,6428,0,1064.6099999999999
0,6429,0,927.25699999999995
0,6430,0,837.97199999999998
0,6431,0,1344.3989999999999
0,6432,0,1083.9960000000001
0,6433,0,1213.4739999999999
0,6434,0,990.24800000000005
0,6435,0,924.95799999999997
0,6436,0,1242.2070000000001
0,6437,0,1334.473
0,6438,0,1263.74
