worker,query_id,pass,latency_us
0,9170,0,1265.8150000000001
0,9171,0,1201.692
0,9172,0,1244.434
0,9173,0,890.96100000000001
0,9174,0,1009.1
0,9175,0,1329.3879999999999
0,9176,0,1154.6800000000001
0,9177,0,1107.239
0,9178,0,1191.7049999999999
0,9179,0,1365.671
0,9180,0,1074.847
0,9181,0,1166.3520000000001
0,9182,0,1029.491
0,9183,0,923.60599999999999
0,9184,0,1167.9179999999999
0,9185,0,1217.5139999999999
0,9186,0,1182.424
0,9187,0,1092.8019999999999
0,9188,0,1280.595
0,9189,0,886.48400000000004
0,9190,0,1111.2850000000001
0,9191,0,889.55499999999995
0,9192,0,1310.2750000000001
0,9193,0,1229.625
0,9194,0,937.80200000000002
0,9195,0,978.14999999999998
0,9196,0,1103.9059999999999
0,9197,0,1058.5699999999999
0,9198,0,1167.97
0,9199,0,1240.9970000000001
0,9200,0,921.04499999999996
0,9201,0,1052.3030000000001
0,9202,0,1014.051
0,9203,0,970.86599999999999
0,9204,0,1262.3489999999999
0,9205,0,1062.079
0,9206,0,1093.796
0,9207,0,1275.2819999999999
0,9208,0,1221.8140000000001
0,9209,0,1074.203
0,9210,0,997.73099999999999
0,9211,0,955.19000000000005
0,9212,0,1066.627
0,9213,0,1190.2090000000001
0,9214,0,699.37699999999995
0,9215,0,1379.568
0,9216,0,1273.6700000000001
0,9217,0,1217.4580000000001
0,9218,0,715.17200000000003
0,9219,0,993.52200000000005
0,9220,0,1070.0709999999999
0,9221,0,1042.9069999999999
0,9222,0,992.26499999999999
0,9223,0,1276.2239999999999
0,9224,0,1078.779
0,9225,0,1220.425
0,9226,0,894.63699999999994
0,9227,0,1133.3299999999999
0,9228,0,870.85799999999995
0,9229,0,1175.5409999999999
0,9230,0,1125.886
0,9231,0,1113.2560000000001
0,9232,0,1246.848
0,9233,0,1168.105
0,9234,0,968.59900000000005
0,9235,0,1100.249
0,9236,0,1283.866
0,9237,0,831.42399999999998
0,9238,0,1206.347
0,9239,0,852.11099999999999
0,9240,0,1013.465
0,9241,0,1203.0619999999999
0,9242,0,737.59199999999998
0,9243,0,1156.1469999999999
0,9244,0,1171.77
0,9245,0,1006.226
0,9246,0,852.077
0,9247,0,1319.9469999999999
0,9248,0,1292.5260000000001
0,9249,0,1451.6410000000001
0,9250,0,1150.0139999999999
0,9251,0,1316.1700000000001
0,9252,0,844.93100000000004
0,9253,0,1294.0519999999999
0,9254,0,1288.123
0,9255,0,1072.6900000000001
0,9256,0,1353.5609999999999
0,9257,0,1153.614
0,9258,0,1395.454
0,9259,0,1140.3879999999999
0,9260,0,1056.1420000000001
0,9261,0,1204.222
0,9262,0,1029.2349999999999
0,9263,0,1104.7380000000001
0,9264,0,1071.2570000000001
0,9265,0,1300.296
0,9266,0,1251.817
0,9267,0,997.19299999999998
0,9268,0,1150.8040000000001
0,9269,0,1131.1420000000001
0,9270,0,1152.6679999999999
0,9271,0,1230.8299999999999
0,9272,0,1125.4179999999999
0,9273,0,1015.597
0,9274,0,1075.9300000000001
0,9275,0,1067.825
0,9276,0,1041.3409999999999
0,9277,0,1104.414
0,9278,0,881.46799999999996
0,9279,0,1162.6369999999999
0,9280,0,1265.47
0,9281,0,1306.5070000000001
0,9282,0,1291.424
0,9283,0,643.13400000000001
0,9284,0,1131.4839999999999
0,9285,0,974.62099999999998
0,9286,0,1085.8789999999999
0,9287,0,880.57799999999997
0,9288,0,867.47500000000002
0,9289,0,805.17200000000003
0,9290,0,1215.152
0,9291,0,1224.654
0,9292,0,1074.3240000000001
0,9293,0,1086.6579999999999
0,9294,0,1059.787
0,9295,0,930.52599999999995
0,9296,0,1067.979
0,9297,0,1232.4190000000001
0,9298,0,1339.9300000000001
0,9299,0,872.44799999999998
0,9300,0,1029.7170000000001
0,9301,0,1132.47
0,9302,0,1182.1759999999999
0,9303,0,1401.365
0,9304,0,1329.3050000000001
0,9305,0,1283.3299999999999
0,9306,0,1005.571
0,9307,0,1005.111
0,9308,0,1171.7860000000001
0,9309,0,1139.509
0,9310,0,1292.0039999999999
0,9311,0,1090.154
0,9312,0,1165.194
0,9313,0,953.90899999999999
0,9314,0,1137.559
0,9315,0,1077.6790000000001
0,9316,0,1051.6559999999999
0,9317,0,1132.0899999999999
0,9318,0,914.28999999999996
0,9319,0,1004.773
0,9320,0,1044.932
0,9321,0,1245.9659999999999
0,9322,0,1178.058
0,9323,0,1096.316
0,9324,0,1151.0409999999999
0,9325,0,674.85400000000004
0,9326,0,1088.165
0,9327,0,1312.576
0,9328,0,1012.275
0,9329,0,864.63
0,9330,0,1076.2059999999999
0,9331,0,1118.3679999999999
0,9332,0,929.35599999999999
0,9333,0,1141.798
0,9334,0,1170.2170000000001
0,9335,0,1279.7370000000001
0,9336,0,1423.982
0,9337,0,1007.967
0,9338,0,1002.908
0,9339,0,1138.037
0,9340,0,990.63099999999997
0,9341,0,1273.8610000000001
0,9342,0,1313.2239999999999
0,9343,0,1074.6990000000001
0,9344,0,1034.4690000000001
0,9345,0,973.71199999999999
0,9346,0,1196.7819999999999
0,9347,0,750.88800000000003
0,9348,0,781.89499999999998
0,9349,0,1047.6969999999999
0,9350,0,1305.3209999999999
0,9351,0,1159.008
0,9352,0,1059.5170000000001
0,9353,0,1236.0350000000001
0,9354,0,1195.6289999999999
0,9355,0,1322.7619999999999
0,9356,0,744.63999999999999
0,9357,0,1192.0360000000001
0,9358,0,1112.5419999999999
0,9359,0,1135.174
0,9360,0,825.28999999999996
0,9361,0,842.15700000000004
0,9362,0,1098.982
0,9363,0,1288.1210000000001
0,9364,0,1032.6569999999999
0,9365,0,1090.8910000000001
0,9366,0,1052.951
0,9367,0,1293.675
0,9368,0,1127.126
0,9369,0,1257.915
0,9370,0,1127.269
0,9371,0,1125.585
0,9372,0,1056.3050000000001
0,9373,0,1169.723
0,9374,0,1104.972
0,9375,0,853.43499999999995
0,9376,0,1167.325
0,9377,0,1287.5
0,9378,0,1061.8019999999999
0,9379,0,837.86099999999999
0,9380,0,953.572
0,9381,0,1228.115
0,9382,0,1000.069
0,9383,0,635.04200000000003
0,9384,0,1093.8409999999999
0,9385,0,1262.826
0,9386,0,1071.8109999999999
0,9387,0,1053.3699999999999
0,9388,0,1007.003
0,9389,0,1323.222
0,9390,0,1346.2159999999999
0,9391,0,1319.376
0,9392,0,1061.941
0,9393,0,1230.258
0,9394,0,1260.377
0,9395,0,1356.252
0,9396,0,960.25300000000004
0,9397,0,1146.4829999999999
0,9398,0,1229.9770000000001
0,9399,0,925.49599999999998
0,9400,0,1361.327
0,9401,0,1191.6800000000001
0,9402,0,1055.414
0,9403,0,972.755
0,9404,0,1033.625
0,9405,0,1145.691
0,9406,0,823.44100000000003
0,9407,0,963.28800000000001
0,9408,0,1326.6679999999999
0,9409,0,1091.4480000000001
0,9410,0,1230.8520000000001
0,9411,0,696.54999999999995
0,9412,0,1059.048
0,9413,0,1173.855
0,9414,0,1354.078
0,9415,0,1107.383
0,9416,0,1221.7729999999999
0,9417,0,975.14599999999996
0,9418,0,1012.974
0,9419,0,920.803
0,9420,0,1316.2439999999999
0,9421,0,967.75699999999995
0,9422,0,1343.473
0,9423,0,1023.934
0,9424,0,1159.3499999999999
0,9425,0,892.05600000000004
0,9426,0,1099.0540000000001
0,9427,0,852.649
0,9428,0,1238.9400000000001
0,9429,0,1235.8430000000001
0,9430,0,1307.8499999999999
0,9431,0,1014.932
0,9432,0,1064.8050000000001
0,9433,0,1224.6579999999999
0,9434,0,1148.069
0,9435,0,1309.162
0,9436,0,1218.002
0,9437,0,1138.011
0,9438,0,1042.421
0,9439,0,1101.5
0,9440,0,1116.655
0,9441,0,1144.799
0,9442,0,710.14700000000005
0,9443,0,1047.336
0,9444,0,1238.3230000000001
0,9445,0,876.53099999999995
0,9446,0,909.50699999999995
0,9447,0,1324.347
0,9448,0,1419.741
0,9449,0,1051.3299999999999
0,9450,0,1248.2929999999999
0,9451,0,1031.491
0,9452,0,1289.9480000000001
0,9453,0,1093.941
0,9454,0,1015.817
0,9455,0,1164.6990000000001
0,9456,0,1234.076
0,9457,0,1049.635
0,9458,0,1262.9860000000001
0,9459,0,1320.567
0,9460,0,1055.8989999999999
0,9461,0,993.20500000000004
0,9462,0,1042.0740000000001
0,9463,0,1118.546
0,9464,0,1303.653
0,9465,0,941.73099999999999
0,9466,0,1170.3240000000001
0,9467,0,763.29399999999998
0,9468,0,1262.7360000000001
0,9469,0,1332.165
0,9470,0,1059.3679999999999
0,9471,0,1183.914
0,9472,0,1155.171
0,9473,0,1128.3030000000001
0,9474,0,1127.0889999999999
0,9475,0,1261.8989999999999
0,9476,0,1135.422
0,9477,0,1257.557
0,9478,0,1052.7850000000001
0,9479,0,1180.0060000000001
0,9480,0,1084.3489999999999
0,9481,0,997.03300000000002
0,9482,0,990.78899999999999
0,9483,0,1073.0709999999999
0,9484,0,1275.0250000000001
0,9485,0,1377.8820000000001
0,9486,0,1082.2239999999999
0,9487,0,939.57899999999995
0,9488,0,1026.797
0,9489,0,1013.845
0,9490,0,835.63699999999994
0,9491,0,1163.5160000000001
0,9492,0,1373.933
0,9493,0,991.49599999999998
0,9494,0,938.22799999999995
0,9495,0,1213.7670000000001
0,9496,0,949.23000000000002
0,9497,0,1074.7449999999999
0,9498,0,926.78300000000002
0,9499,0,1262.893
0,9500,0,995.82799999999997
0,9501,0,1124.807
0,9502,0,1258.229
0,9503,0,1376.316
0,9504,0,1078.4770000000001
0,9505,0,1090.713
0,9506,0,955.03700000000003
0,9507,0,1246.3
0,9508,0,1084.248
0,9509,0,1237.864
0,9510,0,760.577
0,9511,0,1153.9690000000001
0,9512,0,948.13099999999997
0,9513,0,1000.506
0,9514,0,857.33900000000006
0,9515,0,749.78899999999999
0,9516,0,1000.777
0,9517,0,1003.856
0,9518,0,930.66399999999999
0,9519,0,1111.0519999999999
0,9520,0,938.78300000000002
0,9521,0,1203.2439999999999
0,9522,0,1332.6659999999999
0,9523,0,1055.223
0,9524,0,899.47000000000003
0,9525,0,1033.1969999999999
0,9526,0,1000.72
0,9527,0,1139.2850000000001
0,9528,0,1140.105
0,9529,0,1229.7439999999999
0,9530,0,831.96799999999996
0,9531,0,1134.9359999999999
0,9532,0,1027.998
0,9533,0,1164.0550000000001
0,9534,0,1102.9770000000001
0,9535,0,1287.4780000000001
0,9536,0,1077.6890000000001
0,9537,0,1093.758
0,9538,0,1363.502
0,9539,0,1191.999
0,9540,0,1347.1969999999999
0,9541,0,1383.817
0,9542,0,1108.316
0,9543,0,1058.1980000000001
0,9544,0,1206.7470000000001
0,9545,0,933.39099999999996
0,9546,0,1287.5260000000001
0,9547,0,1186.318
0,9548,0,1117.133
0,9549,0,1025.261
0,9550,0,1269.902
0,9551,0,966.99900000000002
0,9552,0,1078.566
0,9553,0,1241.663
0,9554,0,779.34699999999998
0,9555,0,1138.422
0,9556,0,1013.999
0,9557,0,1251.777
0,9558,0,1070.23
0,9559,0,936.65499999999997
0,9560,0,1041.078
0,9561,0,929.41800000000001
0,9562,0,1022.597
0,9563,0,1380.759
0,9564,0,1156.623
0,9565,0,1233.4770000000001
0,9566,0,981.71000000000004
0,9567,0,1265.934
0,9568,0,1220.0999999999999
0,9569,0,1273.934
0,9570,0,1018.153
0,9571,0,1256.7650000000001
0,9572,0,781.38099999999997
0,9573,0,1186.9200000000001
0,9574,0,1054.6289999999999
0,9575,0,833.93899999999996
0,9576,0,1306.7829999999999
0,9577,0,1324.5709999999999
0,9578,0,1499.3610000000001
0,9579,0,1092.163
0,9580,0,1212.079
0,9581,0,1184.367
0,9582,0,973.98699999999997
0,9583,0,1059.809
0,9584,0,854.19600000000003
0,9585,0,1096.3900000000001
0,9586,0,960.48500000000001
0,9587,0,1264.835
0,9588,0,1179.845
0,9589,0,1310.808
0,9590,0,1169.184
0,9591,0,1214.5650000000001
0,9592,0,1106.171
0,9593,0,1183.9549999999999
0,9594,0,1118.5820000000001
0,9595,0,1309.085
0,9596,0,1359.1659999999999
0,9597,0,1257.5250000000001
0,9598,0,881.33000000000004
0,9599,0,961.93600000000004
0,9600,0,969.70100000000002
0,9601,0,976.03899999999999
0,9602,0,1251.0609999999999
0,9603,0,973.67899999999997
0,9604,0,889.654
0,9605,0,1086.998
0,9606,0,973.27599999999995
0,9607,0,981.24300000000005
0,9608,0,1007.958
0,9609,0,1277.2860000000001
0,9610,0,1249.7080000000001
0,9611,0,1269.9549999999999
0,9612,0,1315.527
0,9613,0,952.21400000000006
0,9614,0,991.428
0,9615,0,1240.9380000000001
0,9616,0,1342.6489999999999
0,9617,0,1032.193
0,9618,0,896.85500000000002
0,9619,0,1005.873
0,9620,0,940.27599999999995
0,9621,0,867.19500000000005
0,9622,0,1184.46
0,9623,0,912.64599999999996
0,9624,0,1282.1769999999999
0,9625,0,1353.001
0,9626,0,929.03800000000001
0,9627,0,918.01300000000003
0,9628,0,1039.412
0,9629,0,774.03399999999999
0,9630,0,1054.873
0,9631,0,1012.78
0,9632,0,925.81399999999996
0,9633,0,1163.231
0,9634,0,1295.7729999999999
0,9635,0,1066.3150000000001
0,9636,0,995.11300000000006
0,9637,0,1280.0340000000001
0,9638,0,1069.385
0,9639,0,1163.982
0,9640,0,837.66999999999996
0,9641,0,957.10400000000004
0,9642,0,1209.8009999999999
0,9643,0,1134.99
0,9644,0,735.66600000000005
0,9645,0,1245.6669999999999
0,9646,0,803.44600000000003
0,9647,0,1220.5599999999999
0,9648,0,1342.328
0,9649,0,833.18499999999995
0,9650,0,1122.7570000000001
0,9651,0,1227.6969999999999
0,9652,0,1125.499
0,9653,0,958.85799999999995
0,9654,0,766.29700000000003
0,9655,0,1165.509
0,9656,0,1097.2280000000001
0,9657,0,1079.646
0,9658,0,1395.6990000000001
0,9659,0,1049.6669999999999
0,9660,0,1037.1559999999999
0,9661,0,1156.722
0,9662,0,1255.307
0,9663,0,1098.0119999999999
0,9664,0,1125.4929999999999
0,9665,0,1241.6780000000001
0,9666,0,1124.0889999999999
0,9667,0,1020.265
0,9668,0,995.01700000000005
0,9669,0,1160.7529999999999
0,9670,0,1089.1980000000001
0,9671,0,1359.6800000000001
0,9672,0,811.11599999999999
0,9673,0,1054.8150000000001
0,9674,0,1236.079
0,9675,0,1188.135
0,9676,0,1105.971
0,9677,0,1178.8140000000001
0,9678,0,1026.242
0,9679,0,989.76599999999996
0,9680,0,626.07100000000003
0,9681,0,993.39499999999998
0,9682,0,981.32000000000005
0,9683,0,903.39099999999996
0,9684,0,1188.9960000000001
0,9685,0,738.90800000000002
0,9686,0,1030.1849999999999
0,9687,0,1078.028
0,9688,0,1001.836
0,9689,0,953.11199999999997
0,9690,0,1199.019
0,9691,0,1034.1700000000001
0,9692,0,1237.962
0,9693,0,784.99400000000003
0,9694,0,917.22799999999995
0,9695,0,1081.4639999999999
0,9696,0,1260.8150000000001
0,9697,0,632.49099999999999
0,9698,0,1286.386
0,9699,0,1069.96
0,9700,0,1124.29
0,9701,0,1403.5039999999999
0,9702,0,947.28800000000001
0,9703,0,1216.8869999999999
0,9704,0,1085.972
0,9705,0,1229.367
0,9706,0,781.43600000000004
0,9707,0,1106.895
0,9708,0,986.11599999999999
0,9709,0,868.14099999999996
0,9710,0,891.89499999999998
0,9711,0,1164.2850000000001
0,9712,0,1297.318
0,9713,0,1200.673
0,9714,0,1134.875
0,9715,0,1329.6759999999999
0,9716,0,924.23199999999997
0,9717,0,1081.4290000000001
0,9718,0,1110.5640000000001
0,9719,0,1065.251
0,9720,0,1230.1559999999999
0,9721,0,1173.4749999999999
0,9722,0,1187.8979999999999
0,9723,0,882.71799999999996
0,9724,0,919.62599999999998
0,9725,0,1078.9749999999999
0,9726,0,1257.8789999999999
0,9727,0,1201.143
0,9728,0,1167.9860000000001
0,9729,0,1427.0219999999999
0,9730,0,1236.4200000000001
0,9731,0,1088.183
0,9732,0,1171.828
0,9733,0,987.13300000000004
0,9734,0,1185.5509999999999
0,9735,0,1136.46
0,9736,0,1135.26
0,9737,0,941.94100000000003
0,9738,0,1039.6120000000001
0,9739,0,1251.5129999999999
0,9740,0,1089.875
0,9741,0,1177.616
0,9742,0,1087.25
0,9743,0,1072.454
0,9744,0,1120.617
0,9745,0,999.15599999999995
0,9746,0,1056.634
0,9747,0,1089.654
0,9748,0,901.74400000000003
0,9749,0,1298.694
0,9750,0,1141.146
0,9751,0,992.66300000000001
0,9752,0,834.28499999999997
0,9753,0,871.98299999999995
0,9754,0,968.56700000000001
0,9755,0,901.18799999999999
0,9756,0,1103.557
0,9757,0,889.40200000000004
0,9758,0,1136.819
0,9759,0,1108.115
0,9760,0,1452.6010000000001
0,9761,0,944.08299999999997
0,9762,0,1325.4680000000001
0,9763,0,864.09500000000003
0,9764,0,1290.027
0,9765,0,1267.6849999999999
0,9766,0,947.79899999999998
0,9767,0,880.71900000000005
0,9768,0,1251.0809999999999
0,9769,0,1058.944
0,9770,0,1271.3430000000001
0,9771,0,1263.3409999999999
0,9772,0,1147.7950000000001
0,9773,0,874.46100000000001
0,9774,0,1067.2739999999999
0,9775,0,988.99900000000002
0,9776,0,1309.0170000000001
0,9777,0,1092.7860000000001
0,9778,0,991.226
0,9779,0,1099.7370000000001
0,9780,0,708.49800000000005
0,9781,0,816.351
0,9782,0,1101.8420000000001
0,9783,0,1273.9179999999999
0,9784,0,1249.7719999999999
0,9785,0,1062.0309999999999
0,9786,0,1068.864
0,9787,0,970.91999999999996
0,9788,0,1187.5360000000001
0,9789,0,1067.5699999999999
0,9790,0,1323.837
0,9791,0,1347.7370000000001
0,9792,0,1017.765
0,9793,0,960.10299999999995
0,9794,0,852.96799999999996
0,9795,0,917.51499999999999
0,9796,0,1239.48
0,9797,0,1034.827
0,9798,0,963.33900000000006
0,9799,0,1128.2070000000001
0,9800,0,1146.548
0,9801,0,966.95000000000005
0,9802,0,950.12199999999996
0,9803,0,775.67499999999995
0,9804,0,811.14200000000005
0,9805,0,1037.212
0,9806,0,1085.029
0,9807,0,1019.163
0,9808,0,1338.819
0,9809,0,1203.153
0,9810,0,1091.2560000000001
0,9811,0,1235.617
0,9812,0,889.42200000000003
0,9813,0,1038.9269999999999
0,9814,0,1186.249
0,9815,0,932.601
0,9816,0,1269.502
0,9817,0,1168.4849999999999
0,9818,0,1040.941
0,9819,0,1009.513
0,9820,0,1183.2260000000001
0,9821,0,1044.616
0,9822,0,1126.9000000000001
0,9823,0,1255.425
0,9824,0,986.44000000000005
0,9825,0,1018.062
0,9826,0,1185.2550000000001
0,9827,0,1072.162
0,9828,0,1081.3430000000001
0,9829,0,821.75
0,9830,0,1162.854
0,9831,0,968.94600000000003
0,9832,0,961.08399999999995
0,9833,0,942.68200000000002
0,9834,0,1264.5820000000001
0,9835,0,1341.3720000000001
0,9836,0,1126.1099999999999
0,9837,0,1106.076
0,9838,0,949.02200000000005
0,9839,0,1197.0519999999999
0,9840,0,1155.174
0,9841,0,1255.2760000000001
0,9842,0,1180.329
0,9843,0,1027.2149999999999
0,9844,0,1136.9749999999999
0,9845,0,1224.864
0,9846,0,1023.123
0,9847,0,926.90700000000004
0,9848,0,1196.5239999999999
0,9849,0,1166.1880000000001
0,9850,0,1230.1600000000001
0,9851,0,900.03700000000003
0,9852,0,1336.2260000000001
0,9853,0,1185.0340000000001
0,9854,0,1124.136
0,9855,0,1298.79
0,9856,0,1059.6780000000001
0,9857,0,1074.442
0,9858,0,1132.711
0,9859,0,1153.0730000000001
0,9860,0,1371.027
0,9861,0,1337.383
0,9862,0,1078.135
0,9863,0,1125.4079999999999
0,9864,0,1172.421
0,9865,0,1206.297
0,9866,0,1030.9069999999999
0,9867,0,1211.25
0,9868,0,963.86699999999996
0,9869,0,1038.1849999999999
0,9870,0,1061.6790000000001
0,9871,0,891.572
0,9872,0,1265.0239999999999
0,9873,0,1179.3299999999999
0,9874,0,1066.5820000000001
0,9875,0,1171.7650000000001
0,9876,0,1065.4480000000001
0,9877,0,1002.825
0,9878,0,768.53599999999994
0,9879,0,1209.4010000000001
0,9880,0,1208.0160000000001
0,9881,0,990.428
0,9882,0,1085.182
0,9883,0,1126.74
0,9884,0,1253.28
0,9885,0,1146.297
0,9886,0,1108.345
0,9887,0,1302.5450000000001
0,9888,0,1405.0799999999999
0,9889,0,938.904
0,9890,0,1267.4090000000001
0,9891,0,1260.1369999999999
0,9892,0,890.11699999999996
0,9893,0,827.94299999999998
0,9894,0,1111.55
0,9895,0,1208.3969999999999
0,9896,0,1319.4749999999999
0,9897,0,817.74800000000005
0,9898,0,1015.386
0,9899,0,770.28599999999994
0,9900,0,941.16899999999998
0,9901,0,1111.49
0,9902,0,1013.471
0,9903,0,1080.547
0,9904,0,1203.174
0,9905,0,1116.482
0,9906,0,1302.9690000000001
0,9907,0,1227.855
0,9908,0,1056.665
0,9909,0,1244.95
0,9910,0,948.577
0,9911,0,1151.442
0,9912,0,1190.4960000000001
0,9913,0,1122.472
0,9914,0,1085.4770000000001
0,9915,0,883.649
0,9916,0,1266.604
0,9917,0,1248.289
0,9918,0,1332.7149999999999
0,9919,0,1058.2529999999999
0,9920,0,1122.087
0,9921,0,1233.7159999999999
0,9922,0,638.31600000000003
0,9923,0,1166.903
0,9924,0,1334.01
0,9925,0,1061.886
0,9926,0,905.66700000000003
0,9927,0,837.28599999999994
0,9928,0,1164.258
0,9929,0,786.78399999999999
0,9930,0,1165.4390000000001
0,9931,0,1104.596
0,9932,0,987.39700000000005
0,9933,0,1179.02
0,9934,0,1142.95
0,9935,0,771.21900000000005
0,9936,0,1281.258
0,9937,0,1044.383
0,9938,0,1110.3579999999999
0,9939,0,1103.7449999999999
0,9940,0,1219.0509999999999
0,9941,0,999.12400000000002
0,9942,0,1089.0239999999999
0,9943,0,1190.799
0,9944,0,1112.817
0,9945,0,977.72400000000005
0,9946,0,977.06899999999996
0,9947,0,826.27099999999996
0,9948,0,1111.912
0,9949,0,1325.3720000000001
0,9950,0,1178.3499999999999
0,9951,0,1129.741
0,9952,0,1104.1289999999999
0,9953,0,1198.7370000000001
0,9954,0,1138.335
0,9955,0,1078.1890000000001
0,9956,0,984.88900000000001
0,9957,0,1331.444
0,9958,0,882.27700000000004
0,9959,0,1047.4639999999999
0,9960,0,983.23199999999997
0,9961,0,1020.5650000000001
0,9962,0,1158.425
0,9963,0,1036.27
0,9964,0,1053.104
0,9965,0,1045.2139999999999
0,9966,0,1013.452
0,9967,0,1247.2380000000001
0,9968,0,1184.1849999999999
0,9969,0,898.80499999999995
0,9970,0,1163.9090000000001
0,9971,0,1144.2049999999999
0,9972,0,1285.982
0,9973,0,1379.261
0,9974,0,998.73500000000001
0,9975,0,1137.242
0,9976,0,689.34100000000001
0,9977,0,1056.7059999999999
0,9978,0,1015.622
0,9979,0,857.11599999999999
0,9980,0,898.63400000000001
0,9981,0,1033.241
0,9982,0,1303.663
0,9983,0,979.74400000000003
0,9984,0,1226.5219999999999
0,9985,0,1198.248
0,9986,0,1074.827
0,9987,0,773.53700000000003
0,9988,0,925.11900000000003
0,9989,0,1002.8049999999999
0,9990,0,1028.2280000000001
0,9991,0,707.97000000000003
0,9992,0,1306.5409999999999
0,9993,0,1238.3579999999999
0,9994,0,1303.404
0,9995,0,1052.9200000000001
0,9996,0,1092.3579999999999
0,9997,0,830.00999999999999
0,9998,0,785.45299999999997
0,9999,0,1105.3330000000001
0,0,1,1192.338
0,1,1,1185.547
0,2,1,1109.027
0,3,1,1005.8920000000001
0,4,1,1228.672
0,5,1,1011.066
0,6,1,950.50599999999997
0,7,1,1176.5619999999999
0,8,1,1146.8579999999999
0,9,1,1065.3889999999999
0,10,1,1033.4269999999999
0,11,1,904.53499999999997
0,12,1,1196.1379999999999
0,13,1,1083.6030000000001
0,14,1,850.45699999999999
0,15,1,1287.414
0,16,1,910.76800000000003
0,17,1,817.65200000000004
0,18,1,965.71199999999999
0,19,1,911.85199999999998
0,20,1,1199.27
0,21,1,1274.0039999999999
0,22,1,1256.73
0,23,1,1145.242
0,24,1,959.79399999999998
0,25,1,1117.2460000000001
0,26,1,1097.453
0,27,1,1016.376
0,28,1,1432.3910000000001
0,29,1,1158.885
0,30,1,976.06399999999996
0,31,1,1134.481
0,32,1,1305.6210000000001
0,33,1,1022.47
0,34,1,1176.231
0,35,1,1230.798
0,36,1,920.68499999999995
0,37,1,1259.143
0,38,1,883.36099999999999
0,39,1,1069.5029999999999
0,40,1,832.12599999999998
0,41,1,1298.5940000000001
0,42,1,627.22299999999996
0,43,1,1224.6959999999999
0,44,1,1047.098
0,45,1,1055.501
0,46,1,1190.6579999999999
0,47,1,1173.942
0,48,1,1078.2539999999999
0,49,1,767.61800000000005
0,50,1,1289.739
0,51,1,1031.7149999999999
0,52,1,1181.9939999999999
0,53,1,1063.0820000000001
0,54,1,1027.182
0,55,1,1138.376
0,56,1,984.22500000000002
0,57,1,1254.3219999999999
0,58,1,762.30499999999995
0,59,1,1084.502
0,60,1,1166.0740000000001
0,61,1,1115.2809999999999
0,62,1,1165.6600000000001
0,63,1,1166.511
