worker,query_id,pass,latency_us
0,8925,0,580.72199999999998
0,8926,0,902.80100000000004
0,8927,0,624.875
0,8928,0,750.81500000000005
0,8929,0,805.86000000000001
0,8930,0,708.96100000000001
0,8931,0,767.46900000000005
0,8932,0,755.48800000000006
0,8933,0,835.30100000000004
0,8934,0,751.41399999999999
0,8935,0,818.44200000000001
0,8936,0,740.03099999999995
0,8937,0,848.83600000000001
0,8938,0,650.24900000000002
0,8939,0,832.89599999999996
0,8940,0,859.65300000000002
0,8941,0,868.58699999999999
0,8942,0,795.79499999999996
0,8943,0,773.452
0,8944,0,821.58399999999995
0,8945,0,710.07299999999998
0,8946,0,802.673
0,8947,0,905.601
0,8948,0,794.24000000000001
0,8949,0,786.65099999999995
0,8950,0,558.09900000000005
0,8951,0,696.58199999999999
0,8952,0,892.84799999999996
0,8953,0,784.86099999999999
0,8954,0,617.55700000000002
0,8955,0,800.38599999999997
0,8956,0,773.19500000000005
0,8957,0,792.71100000000001
0,8958,0,685.21699999999998
0,8959,0,726.78499999999997
0,8960,0,767.11699999999996
0,8961,0,789.92700000000002
0,8962,0,737.351
0,8963,0,780.20100000000002
0,8964,0,803.96799999999996
0,8965,0,722.995
0,8966,0,658.61500000000001
0,8967,0,697.46000000000004
0,8968,0,750.54399999999998
0,8969,0,916.11199999999997
0,8970,0,896.12099999999998
0,8971,0,743.28899999999999
0,8972,0,811.05899999999997
0,8973,0,706.61800000000005
0,8974,0,730.18899999999996
0,8975,0,890.98900000000003
0,8976,0,704.48599999999999
0,8977,0,857.29300000000001
0,8978,0,825.13999999999999
0,8979,0,853.17600000000004
0,8980,0,820.11400000000003
0,8981,0,830.63699999999994
0,8982,0,757.00400000000002
0,8983,0,849.678
0,8984,0,708.29100000000005
0,8985,0,861.25999999999999
0,8986,0,664.00599999999997
0,8987,0,783.10000000000002
0,8988,0,663.07299999999998
0,8989,0,715.19799999999998
0,8990,0,695.72699999999998
0,8991,0,729.82899999999995
0,8992,0,737.13699999999994
0,8993,0,793.63699999999994
0,8994,0,760.21199999999999
0,8995,0,653.75599999999997
0,8996,0,721.14099999999996
0,8997,0,805.72900000000004
0,8998,0,837.40200000000004
0,8999,0,955.28999999999996
0,9000,0,813.75400000000002
0,9001,0,896.70299999999997
0,9002,0,650.471
0,9003,0,872.79499999999996
0,9004,0,783.18600000000004
0,9005,0,710.91399999999999
0,9006,0,804.06100000000004
0,9007,0,693.54600000000005
0,9008,0,689.59299999999996
0,9009,0,779.97000000000003
0,9010,0,794.53499999999997
0,9011,0,621.25999999999999
0,9012,0,563.90800000000002
0,9013,0,770.56100000000004
0,9014,0,857.83399999999995
0,9015,0,689.58000000000004
0,9016,0,770.89700000000005
0,9017,0,876.70699999999999
0,9018,0,784.26999999999998
0,9019,0,772.48599999999999
0,9020,0,712.47000000000003
0,9021,0,762.88999999999999
0,9022,0,760.46199999999999
0,9023,0,858.64700000000005
0,9024,0,742.33900000000006
0,9025,0,862.11699999999996
0,9026,0,770.85000000000002
0,9027,0,558.82100000000003
0,9028,0,549.47299999999996
0,9029,0,765.16499999999996
0,9030,0,761.53700000000003
0,9031,0,856.029
0,9032,0,798.37
0,9033,0,929.61400000000003
0,9034,0,767.76199999999994
0,9035,0,810.38099999999997
0,9036,0,845.78599999999994
0,9037,0,816.74599999999998
0,9038,0,727.23599999999999
0,9039,0,639.24000000000001
0,9040,0,782.41999999999996
0,9041,0,730.827
0,9042,0,870.33900000000006
0,9043,0,828.24099999999999
0,9044,0,935.27200000000005
0,9045,0,766.86099999999999
0,9046,0,811.48000000000002
0,9047,0,596.32299999999998
0,9048,0,724.75400000000002
0,9049,0,738.79899999999998
0,9050,0,551.66200000000003
0,9051,0,859.52999999999997
0,9052,0,675.98199999999997
0,9053,0,736.13
0,9054,0,703.50900000000001
0,9055,0,764.80100000000004
0,9056,0,832.18899999999996
0,9057,0,823.56299999999999
0,9058,0,694.67200000000003
0,9059,0,812.11699999999996
0,9060,0,766.79300000000001
0,9061,0,691.79999999999995
0,9062,0,777.851
0,9063,0,809.80799999999999
0,9064,0,744.09799999999996
0,9065,0,776.89800000000002
0,9066,0,915.46400000000006
0,9067,0,830.22699999999998
0,9068,0,575.12099999999998
0,9069,0,729.77999999999997
0,9070,0,838.99699999999996
0,9071,0,777.846
0,9072,0,969.01599999999996
0,9073,0,795.23400000000004
0,9074,0,802.61099999999999
0,9075,0,769.85299999999995
0,9076,0,677.09500000000003
0,9077,0,723.50099999999998
0,9078,0,758.13099999999997
0,9079,0,729.09500000000003
0,9080,0,684.63400000000001
0,9081,0,791.34500000000003
0,9082,0,730.02599999999995
0,9083,0,800.77700000000004
0,9084,0,693.21600000000001
0,9085,0,729.36099999999999
0,9086,0,814.46600000000001
0,9087,0,864.75699999999995
0,9088,0,884.53599999999994
0,9089,0,543.99900000000002
0,9090,0,759.99300000000005
0,9091,0,731.101
0,9092,0,837.50800000000004
0,9093,0,659.90499999999997
0,9094,0,900.15899999999999
0,9095,0,853.22699999999998
0,9096,0,837.76700000000005
0,9097,0,726.81799999999998
0,9098,0,737.13900000000001
0,9099,0,755.08799999999997
0,9100,0,839.30399999999997
0,9101,0,831.95799999999997
0,9102,0,824.32000000000005
0,9103,0,1011.7089999999999
0,9104,0,783.94200000000001
0,9105,0,797.37099999999998
0,9106,0,768.35699999999997
0,9107,0,846.85299999999995
0,9108,0,661.10799999999995
0,9109,0,665.40499999999997
0,9110,0,481.85599999999999
0,9111,0,782.67499999999995
0,9112,0,760.98099999999999
0,9113,0,744.08000000000004
0,9114,0,736.98699999999997
0,9115,0,802.16700000000003
0,9116,0,757.36400000000003
0,9117,0,806.14200000000005
0,9118,0,888.82799999999997
0,9119,0,718.36300000000006
0,9120,0,752.38400000000001
0,9121,0,851.08699999999999
0,9122,0,840.89800000000002
0,9123,0,769.90200000000004
0,9124,0,814.78599999999994
0,9125,0,695.19799999999998
0,9126,0,856.03700000000003
0,9127,0,787.85599999999999
0,9128,0,865.654
0,9129,0,701.66999999999996
0,9130,0,694.99900000000002
0,9131,0,655.81600000000003
0,9132,0,646.15099999999995
0,9133,0,716.88300000000004
0,9134,0,715.93499999999995
0,9135,0,667.52800000000002
0,9136,0,720.846
0,9137,0,724.64200000000005
0,9138,0,979.51599999999996
0,9139,0,794.01499999999999
0,9140,0,791.45600000000002
0,9141,0,877.423
0,9142,0,807.11900000000003
0,9143,0,661.30700000000002
0,9144,0,939.47400000000005
0,9145,0,890.99400000000003
0,9146,0,765.39700000000005
0,9147,0,750.46600000000001
0,9148,0,811.23599999999999
0,9149,0,829.25599999999997
0,9150,0,798.95500000000004
0,9151,0,725.24400000000003
0,9152,0,883.74199999999996
0,9153,0,685.73099999999999
0,9154,0,790.15899999999999
0,9155,0,622.19600000000003
0,9156,0,777.77800000000002
0,9157,0,886.548
0,9158,0,632.18399999999997
0,9159,0,818.46100000000001
0,9160,0,1099.3
0,9161,0,617.48099999999999
0,9162,0,806.75199999999995
0,9163,0,672.16800000000001
0,9164,0,785.87900000000002
0,9165,0,934.84699999999998
0,9166,0,797.76199999999994
0,9167,0,864.471
0,9168,0,743.93200000000002
0,9169,0,717.34199999999998
0,9170,0,816.30700000000002
0,9171,0,765.95600000000002
0,9172,0,857.649
0,9173,0,642.60400000000004
0,9174,0,747.14499999999998
0,9175,0,823.82000000000005
0,9176,0,760.04600000000005
0,9177,0,739.25199999999995
0,9178,0,797.89999999999998
0,9179,0,886.92700000000002
0,9180,0,765.77599999999995
0,9181,0,766.45399999999995
0,9182,0,679.78899999999999
0,9183,0,638.20100000000002
0,9184,0,770.63999999999999
0,9185,0,758.39700000000005
0,9186,0,805.80100000000004
0,9187,0,778.346
0,9188,0,854.92100000000005
0,9189,0,687.63300000000004
0,9190,0,773.303
0,9191,0,712.06600000000003
0,9192,0,853.69600000000003
0,9193,0,834.65800000000002
0,9194,0,687.61099999999999
0,9195,0,683.95699999999999
0,9196,0,779.029
0,9197,0,753.27599999999995
0,9198,0,785.13099999999997
0,9199,0,852.89999999999998
0,9200,0,711.63199999999995
0,9201,0,751.29399999999998
0,9202,0,735.21199999999999
0,9203,0,751.98000000000002
0,9204,0,881.85699999999997
0,9205,0,732.90899999999999
0,9206,0,750.76199999999994
0,9207,0,834.76199999999994
0,9208,0,826.04100000000005
0,9209,0,715.70600000000002
0,9210,0,725.69600000000003
0,9211,0,654.70899999999995
0,9212,0,771.12099999999998
0,9213,0,836.94600000000003
0,9214,0,582.15599999999995
0,9215,0,888.59400000000005
0,9216,0,909.63999999999999
0,9217,0,848.49900000000002
0,9218,0,576.13400000000001
0,9219,0,692.654
0,9220,0,780.92499999999995
0,9221,0,728.99000000000001
0,9222,0,718.04499999999996
0,9223,0,872.47299999999996
0,9224,0,738.22699999999998
0,9225,0,799.18899999999996
0,9226,0,656.10400000000004
0,9227,0,778.71799999999996
0,9228,0,617.85599999999999
0,9229,0,921.68100000000004
0,9230,0,774.245
0,9231,0,811.42899999999997
0,9232,0,872.54300000000001
0,9233,0,850.64700000000005
0,9234,0,704.99800000000005
0,9235,0,699.18899999999996
0,9236,0,852.32799999999997
0,9237,0,624.80399999999997
0,9238,0,1008.485
0,9239,0,674.24900000000002
0,9240,0,706.62400000000002
0,9241,0,812.28999999999996
0,9242,0,606.33600000000001
0,9243,0,826.30799999999999
0,9244,0,788.28399999999999
0,9245,0,778.40700000000004
0,9246,0,627.84299999999996
0,9247,0,913.10400000000004
0,9248,0,845.75
0,9249,0,979.73699999999997
0,9250,0,836.69200000000001
0,9251,0,883.04100000000005
0,9252,0,601.95799999999997
0,9253,0,806.83600000000001
0,9254,0,783.19399999999996
0,9255,0,702.47500000000002
0,9256,0,854.50400000000002
0,9257,0,828.48500000000001
0,9258,0,917.74199999999996
0,9259,0,842.84000000000003
0,9260,0,731.56299999999999
0,9261,0,829.21799999999996
0,9262,0,769.31799999999998
0,9263,0,855.61699999999996
0,9264,0,748.48400000000004
0,9265,0,888.53200000000004
0,9266,0,837.99800000000005
0,9267,0,713.43499999999995
0,9268,0,815.22000000000003
0,9269,0,809.88099999999997
0,9270,0,768.37199999999996
0,9271,0,829.53899999999999
0,9272,0,801.93499999999995
0,9273,0,694.88199999999995
0,9274,0,737.26099999999997
0,9275,0,717.32600000000002
0,9276,0,687.596
0,9277,0,767.22299999999996
0,9278,0,705.51400000000001
0,9279,0,743.69500000000005
0,9280,0,827.11699999999996
0,9281,0,851.54100000000005
0,9282,0,1008.535
0,9283,0,541.47799999999995
0,9284,0,759.96799999999996
0,9285,0,686.41800000000001
0,9286,0,766.25900000000001
0,9287,0,694.29600000000005
0,9288,0,692.00400000000002
0,9289,0,680.44500000000005
0,9290,0,803.67499999999995
0,9291,0,805.35900000000004
0,9292,0,726.20600000000002
0,9293,0,783.93100000000004
0,9294,0,749.89400000000001
0,9295,0,670.43799999999999
0,9296,0,739.08500000000004
0,9297,0,845.93100000000004
0,9298,0,1046.0899999999999
0,9299,0,666.279
0,9300,0,747.63900000000001
0,9301,0,773.28099999999995
0,9302,0,848.154
0,9303,0,935.64800000000002
0,9304,0,885.04700000000003
0,9305,0,805.26099999999997
0,9306,0,710.221
0,9307,0,684.19600000000003
0,9308,0,816.69399999999996
0,9309,0,772.04100000000005
0,9310,0,866.55999999999995
0,9311,0,718.779
0,9312,0,757.25699999999995
0,9313,0,742.18100000000004
0,9314,0,848.47900000000004
0,9315,0,749.62699999999995
0,9316,0,752.38599999999997
0,9317,0,781.55700000000002
0,9318,0,685.67200000000003
0,9319,0,755.827
0,9320,0,727.94600000000003
0,9321,0,915.81600000000003
0,9322,0,820.56399999999996
0,9323,0,826.63
0,9324,0,825.62599999999998
0,9325,0,547.80799999999999
0,9326,0,742.01300000000003
0,9327,0,910.74699999999996
0,9328,0,733.42700000000002
0,9329,0,628.43499999999995
0,9330,0,771.76099999999997
0,9331,0,853.38400000000001
0,9332,0,751.61199999999997
0,9333,0,767.28200000000004
0,9334,0,820.39700000000005
0,9335,0,864.40899999999999
0,9336,0,872.673
0,9337,0,691.10400000000004
0,9338,0,722.23599999999999
0,9339,0,824.44799999999998
0,9340,0,755.01499999999999
0,9341,0,900.42100000000005
0,9342,0,887.37699999999995
0,9343,0,751.74400000000003
0,9344,0,766.60299999999995
0,9345,0,694.92100000000005
0,9346,0,827.43899999999996
0,9347,0,638.83299999999997
0,9348,0,633.38199999999995
0,9349,0,766.45299999999997
0,9350,0,958.13400000000001
0,9351,0,819.41700000000003
0,9352,0,740.49900000000002
0,9353,0,1000.74
0,9354,0,823.72799999999995
0,9355,0,874.41800000000001
0,9356,0,600.95000000000005
0,9357,0,857.78399999999999
0,9358,0,901.49400000000003
0,9359,0,790.92600000000004
0,9360,0,667.20100000000002
0,9361,0,632.72199999999998
0,9362,0,775.56200000000001
0,9363,0,853.14800000000002
0,9364,0,700.46500000000003
0,9365,0,723.88599999999997
0,9366,0,712.29200000000003
0,9367,0,832.28899999999999
0,9368,0,781.351
0,9369,0,801.64099999999996
0,9370,0,814.63400000000001
0,9371,0,840.19799999999998
0,9372,0,771.87400000000002
0,9373,0,855.25599999999997
0,9374,0,815.54200000000003
0,9375,0,630.43100000000004
0,9376,0,783.68899999999996
0,9377,0,835.43399999999997
0,9378,0,755.19000000000005
0,9379,0,558.13199999999995
0,9380,0,699.41200000000003
0,9381,0,991.50699999999995
0,9382,0,780.91399999999999
0,9383,0,507.06999999999999
0,9384,0,735.51099999999997
0,9385,0,850.35400000000004
0,9386,0,758.93600000000004
0,9387,0,773.27099999999996
0,9388,0,755.971
0,9389,0,896.55399999999997
0,9390,0,863.56899999999996
0,9391,0,927.79300000000001
0,9392,0,793.22799999999995
0,9393,0,839.30100000000004
0,9394,0,824.61300000000006
0,9395,0,962.94799999999998
0,9396,0,694.12199999999996
0,9397,0,774.31799999999998
0,9398,0,833.93200000000002
0,9399,0,708.10900000000004
0,9400,0,1154.182
0,9401,0,805.24199999999996
0,9402,0,737.84400000000005
0,9403,0,719.03499999999997
0,9404,0,745.59500000000003
0,9405,0,762.59400000000005
0,9406,0,608.11699999999996
0,9407,0,703.78399999999999
0,9408,0,864.16600000000005
0,9409,0,869.096
0,9410,0,836.55799999999999
0,9411,0,562.91399999999999
0,9412,0,724.46600000000001
0,9413,0,857.37699999999995
0,9414,0,863.26400000000001
0,9415,0,839.06799999999998
0,9416,0,878.80799999999999
0,9417,0,708.97199999999998
0,9418,0,793.37300000000005
0,9419,0,783.54600000000005
0,9420,0,804.52200000000005
0,9421,0,762.29200000000003
0,9422,0,1133.1859999999999
0,9423,0,741.54899999999998
0,9424,0,827.57100000000003
0,9425,0,629.42100000000005
0,9426,0,763.428
0,9427,0,629.74400000000003
0,9428,0,916.202
0,9429,0,821.22500000000002
0,9430,0,856.654
0,9431,0,743.17600000000004
0,9432,0,775.38800000000003
0,9433,0,845.46100000000001
0,9434,0,880.95000000000005
0,9435,0,957.95899999999995
0,9436,0,870.75300000000004
0,9437,0,817.28700000000003
0,9438,0,759.87099999999998
0,9439,0,869.62199999999996
0,9440,0,753.08399999999995
0,9441,0,789.31700000000001
0,9442,0,579.78899999999999
0,9443,0,786.91800000000001
0,9444,0,864.60500000000002
0,9445,0,702.38499999999999
0,9446,0,729.09900000000005
0,9447,0,876.23900000000003
0,9448,0,946.17999999999995
0,9449,0,709.46400000000006
0,9450,0,815.00400000000002
0,9451,0,704.18399999999997
0,9452,0,844.12599999999998
0,9453,0,734.91399999999999
0,9454,0,715.72699999999998
0,9455,0,805.58900000000006
0,9456,0,828.77800000000002
0,9457,0,757.81600000000003
0,9458,0,891.23900000000003
0,9459,0,854.73900000000003
0,9460,0,749.34299999999996
0,9461,0,721.99000000000001
0,9462,0,709.44000000000005
0,9463,0,817.601
0,9464,0,865.10000000000002
0,9465,0,644.35799999999995
0,9466,0,912.23599999999999
0,9467,0,588.36800000000005
0,9468,0,858.93600000000004
0,9469,0,851.61000000000001
0,9470,0,805.34699999999998
0,9471,0,829.84299999999996
0,9472,0,796.26300000000003
0,9473,0,794.69899999999996
0,9474,0,738.072
0,9475,0,858.68100000000004
0,9476,0,838.04200000000003
0,9477,0,864.221
0,9478,0,741.72900000000004
0,9479,0,843.83100000000002
0,9480,0,723.346
0,9481,0,712.64700000000005
0,9482,0,724.88499999999999
0,9483,0,744.44899999999996
0,9484,0,866.88300000000004
0,9485,0,827.58100000000002
0,9486,0,747.24300000000005
0,9487,0,710.81600000000003
0,9488,0,709.75900000000001
0,9489,0,657.13099999999997
0,9490,0,624.66700000000003
0,9491,0,784.71699999999998
0,9492,0,917.01900000000001
0,9493,0,698.06399999999996
0,9494,0,680.43899999999996
0,9495,0,817.16800000000001
0,9496,0,716.74300000000005
0,9497,0,833.923
0,9498,0,666.29499999999996
0,9499,0,889.71400000000006
0,9500,0,703.44399999999996
0,9501,0,832.39099999999996
0,9502,0,851.99000000000001
0,9503,0,903.846
0,9504,0,764.31299999999999
0,9505,0,806.25900000000001
0,9506,0,707.75800000000004
0,9507,0,835.24199999999996
0,9508,0,728.99599999999998
0,9509,0,842.72299999999996
0,9510,0,605.27499999999998
0,9511,0,775.94600000000003
0,9512,0,679.13800000000003
0,9513,0,746.65099999999995
0,9514,0,695.10299999999995
0,9515,0,600.40999999999997
0,9516,0,697.02599999999995
0,9517,0,655.34299999999996
0,9518,0,661.202
0,9519,0,785.09000000000003
0,9520,0,682.36000000000001
0,9521,0,817.27999999999997
0,9522,0,837.03499999999997
0,9523,0,738.73099999999999
0,9524,0,649.92999999999995
0,9525,0,758.27999999999997
0,9526,0,749.45000000000005
0,9527,0,787.23599999999999
0,9528,0,752.59400000000005
0,9529,0,895.59000000000003
0,9530,0,640.77599999999995
0,9531,0,844.19899999999996
0,9532,0,724.19399999999996
0,9533,0,780.68299999999999
0,9534,0,729.21500000000003
0,9535,0,831.30200000000002
0,9536,0,696.97900000000004
0,9537,0,766.56299999999999
0,9538,0,867.61500000000001
0,9539,0,802.88
0,9540,0,887.84699999999998
0,9541,0,1153.2249999999999
0,9542,0,760.87300000000005
0,9543,0,849.43700000000001
0,9544,0,878.94899999999996
0,9545,0,719.83600000000001
0,9546,0,798.279
0,9547,0,765.63599999999997
0,9548,0,733.54100000000005
0,9549,0,744.80899999999997
0,9550,0,879.83500000000004
0,9551,0,704.48099999999999
0,9552,0,765.23500000000001
0,9553,0,914.40800000000002
0,9554,0,619.58299999999997
0,9555,0,732.01099999999997
0,9556,0,693.62199999999996
0,9557,0,852.29899999999998
0,9558,0,791.255
0,9559,0,688.23099999999999
0,9560,0,827.50800000000004
0,9561,0,673.64599999999996
0,9562,0,737.34500000000003
0,9563,0,885.73699999999997
0,9564,0,799.86900000000003
0,9565,0,855.14599999999996
0,9566,0,759.005
0,9567,0,858.30399999999997
0,9568,0,839.28200000000004
0,9569,0,827.38400000000001
0,9570,0,712.01900000000001
0,9571,0,833.37900000000002
0,9572,0,623.14700000000005
0,9573,0,821.78399999999999
0,9574,0,750.50099999999998
0,9575,0,561.29600000000005
0,9576,0,810.37599999999998
0,9577,0,843.68799999999999
0,9578,0,944.41999999999996
0,9579,0,773.66700000000003
0,9580,0,831.67700000000002
0,9581,0,780.41499999999996
0,9582,0,679.22299999999996
0,9583,0,745.36599999999999
0,9584,0,654.43399999999997
0,9585,0,785.38300000000004
0,9586,0,745.80799999999999
0,9587,0,995.92200000000003
0,9588,0,826.27599999999995
0,9589,0,899.88699999999994
0,9590,0,793.14499999999998
0,9591,0,838.54499999999996
0,9592,0,809.97299999999996
0,9593,0,825.36199999999997
0,9594,0,774.61400000000003
0,9595,0,892.27099999999996
0,9596,0,953.23900000000003
0,9597,0,946.66600000000005
0,9598,0,700.46699999999998
0,9599,0,731.34500000000003
0,9600,0,725.26700000000005
0,9601,0,735.85500000000002
0,9602,0,847.81700000000001
0,9603,0,789.40800000000002
0,9604,0,664.70399999999995
0,9605,0,763.36300000000006
0,9606,0,630.88099999999997
0,9607,0,689.952
0,9608,0,760.125
0,9609,0,855.28899999999999
0,9610,0,802.39099999999996
0,9611,0,859.67100000000005
0,9612,0,872.774
0,9613,0,705.02300000000002
0,9614,0,719.63099999999997
0,9615,0,805.10900000000004
0,9616,0,864.41099999999994
0,9617,0,730.10699999999997
0,9618,0,682.048
0,9619,0,756.97400000000005
0,9620,0,686.995
0,9621,0,651.48199999999997
0,9622,0,833.64700000000005
0,9623,0,666.06200000000001
0,9624,0,795.35199999999998
0,9625,0,893.15800000000002
0,9626,0,713.76300000000003
0,9627,0,680.99400000000003
0,9628,0,804.875
0,9629,0,647.63999999999999
0,9630,0,833.38599999999997
0,9631,0,717.46500000000003
0,9632,0,695.05799999999999
0,9633,0,788.95799999999997
0,9634,0,936.428
0,9635,0,760.21100000000001
0,9636,0,698.83000000000004
0,9637,0,872.072
0,9638,0,751.33100000000002
