worker,query_id,pass,latency_us
0,3340,1,817.99199999999996
0,3341,1,817.62400000000002
0,3342,1,868.49800000000005
0,3343,1,777.43499999999995
0,3344,1,847.44899999999996
0,3345,1,744.505
0,3346,1,833.35000000000002
0,3347,1,709.44299999999998
0,3348,1,853.62900000000002
0,3349,1,813.39499999999998
0,3350,1,767.26400000000001
0,3351,1,701.399
0,3352,1,807.45299999999997
0,3353,1,775.73400000000004
0,3354,1,967.84199999999998
0,3355,1,791.14499999999998
0,3356,1,847.19100000000003
0,3357,1,833.976
0,3358,1,900.89499999999998
0,3359,1,818.37900000000002
0,3360,1,591.18700000000001
0,3361,1,779.11400000000003
0,3362,1,924.495
0,3363,1,1045.472
0,3364,1,749.87099999999998
0,3365,1,730.18399999999997
0,3366,1,783.36500000000001
0,3367,1,796.35199999999998
0,3368,1,807.48699999999997
0,3369,1,730.42200000000003
0,3370,1,726.50699999999995
0,3371,1,754.93399999999997
0,3372,1,899.60699999999997
0,3373,1,840.91200000000003
0,3374,1,719.38699999999994
0,3375,1,867.04700000000003
0,3376,1,645.42899999999997
0,3377,1,824.60000000000002
0,3378,1,1036.598
0,3379,1,721.58199999999999
0,3380,1,710.851
0,3381,1,775.702
0,3382,1,880.14999999999998
0,3383,1,840.01800000000003
0,3384,1,829.65899999999999
0,3385,1,835.83000000000004
0,3386,1,753.75599999999997
0,3387,1,776.21799999999996
0,3388,1,800.38999999999999
0,3389,1,732.80799999999999
0,3390,1,692.40599999999995
0,3391,1,774.72699999999998
0,3392,1,591.14800000000002
0,3393,1,715.87699999999995
0,3394,1,941.86800000000005
0,3395,1,929.50400000000002
0,3396,1,840.86900000000003
0,3397,1,820.17600000000004
0,3398,1,777.827
0,3399,1,884.57299999999998
0,3400,1,782.33900000000006
0,3401,1,865.36199999999997
0,3402,1,775.22900000000004
0,3403,1,594.27099999999996
0,3404,1,882.23199999999997
0,3405,1,1033.1489999999999
0,3406,1,889.51599999999996
0,3407,1,782.60199999999998
0,3408,1,708.84299999999996
0,3409,1,722.91800000000001
0,3410,1,1104.0250000000001
0,3411,1,737.15200000000004
0,3412,1,891.73299999999995
0,3413,1,753.971
0,3414,1,757.11900000000003
0,3415,1,660.47000000000003
0,3416,1,677.38400000000001
0,3417,1,799.72900000000004
0,3418,1,985.62900000000002
0,3419,1,729.60199999999998
0,3420,1,741.17600000000004
0,3421,1,576.87900000000002
0,3422,1,628.072
0,3423,1,923.01900000000001
0,3424,1,840.58699999999999
0,3425,1,650.17200000000003
0,3426,1,765.95500000000004
0,3427,1,782.73400000000004
0,3428,1,675.11900000000003
0,3429,1,776.26700000000005
0,3430,1,898.96199999999999
0,3431,1,723.68799999999999
0,3432,1,900.58399999999995
0,3433,1,904.94399999999996
0,3434,1,860.70000000000005
0,3435,1,813.72699999999998
0,3436,1,848.36900000000003
0,3437,1,928.68899999999996
0,3438,1,837.93899999999996
0,3439,1,803.06299999999999
0,3440,1,722.78999999999996
0,3441,1,849.47500000000002
0,3442,1,700.98900000000003
0,3443,1,773.64099999999996
0,3444,1,763.03300000000002
0,3445,1,757.54399999999998
0,3446,1,594.59400000000005
0,3447,1,1052.893
0,3448,1,888.11699999999996
0,3449,1,753.50300000000004
0,3450,1,822.11699999999996
0,3451,1,842.375
0,3452,1,766.67399999999998
0,3453,1,704.71000000000004
0,3454,1,880.22199999999998
0,3455,1,763.10199999999998
0,3456,1,815.75999999999999
0,3457,1,898.74699999999996
0,3458,1,666.73400000000004
0,3459,1,855.11099999999999
0,3460,1,784.25699999999995
0,3461,1,704.71699999999998
0,3462,1,736.64599999999996
0,3463,1,756.17600000000004
0,3464,1,858.36199999999997
0,3465,1,668.351
0,3466,1,805.34699999999998
0,3467,1,830.72500000000002
0,3468,1,935.94899999999996
0,3469,1,767.88499999999999
0,3470,1,674.72000000000003
0,3471,1,819.91899999999998
0,3472,1,793.00400000000002
0,3473,1,867.78700000000003
0,3474,1,661.577
0,3475,1,1033.1010000000001
0,3476,1,894.94000000000005
0,3477,1,789.32100000000003
0,3478,1,892.10900000000004
0,3479,1,927.048
0,3480,1,763.35500000000002
0,3481,1,825.79499999999996
0,3482,1,1020.2089999999999
0,3483,1,793.19799999999998
0,3484,1,801.30100000000004
0,3485,1,941.26400000000001
0,3486,1,859.69100000000003
0,3487,1,891.73299999999995
0,3488,1,757.64300000000003
0,3489,1,567.85000000000002
0,3490,1,819.07000000000005
0,3491,1,753.346
0,3492,1,823.76800000000003
0,3493,1,770.88599999999997
0,3494,1,670.71299999999997
0,3495,1,699.67100000000005
0,3496,1,781.46400000000006
0,3497,1,649.81100000000004
0,3498,1,805.505
0,3499,1,787.79899999999998
0,3500,1,760.87599999999998
0,3501,1,808.11800000000005
0,3502,1,726.26499999999999
0,3503,1,756.56700000000001
0,3504,1,720.18600000000004
0,3505,1,813.36500000000001
0,3506,1,745.03999999999996
0,3507,1,867.02200000000005
0,3508,1,820.69299999999998
0,3509,1,704.05899999999997
0,3510,1,608.20799999999997
0,3511,1,699.25800000000004
0,3512,1,873.04300000000001
0,3513,1,861.08699999999999
0,3514,1,891.95399999999995
0,3515,1,725.78499999999997
0,3516,1,911.98199999999997
0,3517,1,731.03700000000003
0,3518,1,755.47299999999996
0,3519,1,703.30799999999999
0,3520,1,873.58299999999997
0,3521,1,701.85900000000004
0,3522,1,718.58000000000004
0,3523,1,758.90599999999995
0,3524,1,694.11300000000006
0,3525,1,863.34299999999996
0,3526,1,972.27999999999997
0,3527,1,976.19200000000001
0,3528,1,716.68399999999997
0,3529,1,728.61800000000005
0,3530,1,692.79600000000005
0,3531,1,836.61800000000005
0,3532,1,672.85299999999995
0,3533,1,727.37199999999996
0,3534,1,1000.323
0,3535,1,657.05100000000004
0,3536,1,657.49099999999999
0,3537,1,897.22299999999996
0,3538,1,856.82299999999998
0,3539,1,829.21500000000003
0,3540,1,793.05399999999997
0,3541,1,725.57100000000003
0,3542,1,913.47500000000002
0,3543,1,646.21100000000001
0,3544,1,748.274
0,3545,1,887.17200000000003
0,3546,1,776.69500000000005
0,3547,1,817.221
0,3548,1,736.08100000000002
0,3549,1,789.49000000000001
0,3550,1,597.16099999999994
0,3551,1,673.54399999999998
0,3552,1,995.79200000000003
0,3553,1,784.702
0,3554,1,838.274
0,3555,1,893.87300000000005
0,3556,1,812.755
0,3557,1,809.48800000000006
0,3558,1,662.20100000000002
0,3559,1,752.08600000000001
0,3560,1,782.79100000000005
0,3561,1,889.50699999999995
0,3562,1,653.47000000000003
0,3563,1,765.59400000000005
0,3564,1,991.95799999999997
0,3565,1,722.76800000000003
0,3566,1,739.86400000000003
0,3567,1,873.55899999999997
0,3568,1,967.755
0,3569,1,823.64999999999998
0,3570,1,844.12199999999996
0,3571,1,921.35400000000004
0,3572,1,874.66399999999999
0,3573,1,869.33500000000004
0,3574,1,881.42700000000002
0,3575,1,716.52599999999995
0,3576,1,803.72000000000003
0,3577,1,826.03899999999999
0,3578,1,717.81700000000001
0,3579,1,808.24000000000001
0,3580,1,824.72900000000004
0,3581,1,1016.775
0,3582,1,851.76199999999994
0,3583,1,825.57899999999995
0,3584,1,718.76199999999994
0,3585,1,791.68799999999999
0,3586,1,705.23000000000002
0,3587,1,760.505
0,3588,1,864.54200000000003
0,3589,1,823.58000000000004
0,3590,1,832.47500000000002
0,3591,1,915.34699999999998
0,3592,1,841.38400000000001
0,3593,1,717.67200000000003
0,3594,1,743.39700000000005
0,3595,1,731.524
0,3596,1,816.31500000000005
0,3597,1,872.79200000000003
0,3598,1,805.19799999999998
0,3599,1,851.12
0,3600,1,954.59100000000001
0,3601,1,907.01400000000001
0,3602,1,732.76199999999994
0,3603,1,701.12199999999996
0,3604,1,933.03200000000004
0,3605,1,770.82899999999995
0,3606,1,885.83600000000001
0,3607,1,882.64099999999996
0,3608,1,614.24800000000005
0,3609,1,851.31799999999998
0,3610,1,919.83600000000001
0,3611,1,786.40599999999995
0,3612,1,819.245
0,3613,1,812.07100000000003
0,3614,1,667.70699999999999
0,3615,1,860
0,3616,1,700.86400000000003
0,3617,1,735.58299999999997
0,3618,1,949.12900000000002
0,3619,1,864.40099999999995
0,3620,1,605.88199999999995
0,3621,1,884.54100000000005
0,3622,1,715.63199999999995
0,3623,1,742.68200000000002
0,3624,1,852.37599999999998
0,3625,1,556.96799999999996
0,3626,1,895.16999999999996
0,3627,1,1129.4300000000001
0,3628,1,892.43200000000002
0,3629,1,896.07799999999997
0,3630,1,900.30999999999995
0,3631,1,879.66099999999994
0,3632,1,781.98699999999997
0,3633,1,777.75800000000004
0,3634,1,959.846
0,3635,1,732.24400000000003
0,3636,1,647.73699999999997
0,3637,1,647.38999999999999
0,3638,1,589.447
0,3639,1,1074.6569999999999
0,3640,1,765.08399999999995
0,3641,1,837.697
0,3642,1,803.36400000000003
0,3643,1,964.03599999999994
0,3644,1,776.63400000000001
0,3645,1,738.80100000000004
0,3646,1,722.98599999999999
0,3647,1,701.14700000000005
0,3648,1,790.94299999999998
0,3649,1,699.24800000000005
0,3650,1,740.43600000000004
0,3651,1,786.34500000000003
0,3652,1,717.755
0,3653,1,1013.8049999999999
0,3654,1,722.98599999999999
0,3655,1,863.06299999999999
0,3656,1,724.35799999999995
0,3657,1,811.07500000000005
0,3658,1,955.75300000000004
0,3659,1,785.28700000000003
0,3660,1,751.21299999999997
0,3661,1,770.13400000000001
0,3662,1,923.79100000000005
0,3663,1,682.27300000000002
0,3664,1,859.40999999999997
0,3665,1,776.87900000000002
0,3666,1,722.41099999999994
0,3667,1,665.21900000000005
0,3668,1,689.36300000000006
0,3669,1,801.23299999999995
0,3670,1,836.44100000000003
0,3671,1,786.51300000000003
0,3672,1,837.24900000000002
0,3673,1,718.851
0,3674,1,837.00999999999999
0,3675,1,709.58900000000006
0,3676,1,790.68200000000002
0,3677,1,848.22000000000003
0,3678,1,736.39599999999996
0,3679,1,634.30200000000002
0,3680,1,752.83100000000002
0,3681,1,734.71000000000004
0,3682,1,790.673
0,3683,1,730.36300000000006
0,3684,1,857.27700000000004
0,3685,1,897.45899999999995
0,3686,1,846.33600000000001
0,3687,1,851.22199999999998
0,3688,1,555.24300000000005
0,3689,1,840.20799999999997
0,3690,1,984.70699999999999
0,3691,1,731.70899999999995
0,3692,1,713.88199999999995
0,3693,1,718.32899999999995
0,3694,1,905.23199999999997
0,3695,1,1005.9930000000001
0,3696,1,678.17100000000005
0,3697,1,847.48299999999995
0,3698,1,895.58600000000001
0,3699,1,1048.664
0,3700,1,879.36300000000006
0,3701,1,834.69000000000005
0,3702,1,730.60599999999999
0,3703,1,883.72900000000004
0,3704,1,662.70899999999995
0,3705,1,770.57799999999997
0,3706,1,796.904
0,3707,1,632.59400000000005
0,3708,1,845.93700000000001
0,3709,1,595.47299999999996
0,3710,1,781.84199999999998
0,3711,1,962.46299999999997
0,3712,1,638.24000000000001
0,3713,1,794.90700000000004
0,3714,1,738.17200000000003
0,3715,1,784.17100000000005
0,3716,1,724.08399999999995
0,3717,1,814.63099999999997
0,3718,1,752.89099999999996
0,3719,1,806.495
0,3720,1,709.95799999999997
0,3721,1,800.11199999999997
0,3722,1,779.995
0,3723,1,882.505
0,3724,1,752.25199999999995
0,3725,1,860.24300000000005
0,3726,1,750.077
0,3727,1,873.06600000000003
0,3728,1,682.41600000000005
0,3729,1,728.54499999999996
0,3730,1,759.69899999999996
0,3731,1,759.10000000000002
0,3732,1,765.97799999999995
0,3733,1,837.44200000000001
0,3734,1,846.37800000000004
0,3735,1,785.09500000000003
0,3736,1,933.74199999999996
0,3737,1,810.88
0,3738,1,651.26700000000005
0,3739,1,1093.5840000000001
0,3740,1,785.88800000000003
0,3741,1,729.20399999999995
0,3742,1,826.80100000000004
0,3743,1,827.46299999999997
0,3744,1,763.61900000000003
0,3745,1,847.28899999999999
0,3746,1,876.09199999999998
0,3747,1,847.88300000000004
0,3748,1,657.31100000000004
0,3749,1,703.14599999999996
0,3750,1,632.78899999999999
0,3751,1,896.36599999999999
0,3752,1,1043.8820000000001
0,3753,1,874.22699999999998
0,3754,1,692.52300000000002
0,3755,1,832.95600000000002
0,3756,1,847.93899999999996
0,3757,1,911.76900000000001
0,3758,1,939.58500000000004
0,3759,1,717.80600000000004
0,3760,1,875.31100000000004
0,3761,1,704.91499999999996
0,3762,1,674.72500000000002
0,3763,1,918.322
0,3764,1,763.85900000000004
0,3765,1,840.03499999999997
0,3766,1,666.43100000000004
0,3767,1,889.25699999999995
0,3768,1,846.13999999999999
0,3769,1,748.31399999999996
0,3770,1,755.23699999999997
0,3771,1,825.28999999999996
0,3772,1,862.14099999999996
0,3773,1,931.97299999999996
0,3774,1,908.25400000000002
0,3775,1,679.42399999999998
0,3776,1,805.29499999999996
0,3777,1,776.78499999999997
0,3778,1,840.38400000000001
0,3779,1,775.80999999999995
0,3780,1,754.35299999999995
0,3781,1,869.14300000000003
0,3782,1,737.56500000000005
0,3783,1,890.69200000000001
0,3784,1,854.55999999999995
0,3785,1,717.49099999999999
0,3786,1,767.10400000000004
0,3787,1,875.94200000000001
0,3788,1,684.92899999999997
0,3789,1,794.14700000000005
0,3790,1,675.05200000000002
0,3791,1,747.57799999999997
0,3792,1,690.52200000000005
0,3793,1,613.23800000000006
0,3794,1,804.48299999999995
0,3795,1,713.13499999999999
0,3796,1,773.19000000000005
0,3797,1,874.03399999999999
0,3798,1,579.99800000000005
0,3799,1,750.84799999999996
0,3800,1,632.12699999999995
0,3801,1,1264.1759999999999
0,3802,1,792.94500000000005
0,3803,1,796.71199999999999
0,3804,1,822.17700000000002
0,3805,1,914.73699999999997
0,3806,1,867.15099999999995
0,3807,1,744.89999999999998
0,3808,1,776.84799999999996
0,3809,1,638.07799999999997
0,3810,1,776.16899999999998
0,3811,1,807.71400000000006
0,3812,1,1063.0409999999999
0,3813,1,578.82299999999998
0,3814,1,737.05200000000002
0,3815,1,815.221
0,3816,1,810.66099999999994
0,3817,1,870.42700000000002
0,3818,1,923.69299999999998
0,3819,1,1214.982
0,3820,1,992.97000000000003
0,3821,1,756.24900000000002
0,3822,1,813.98299999999995
0,3823,1,740.54999999999995
0,3824,1,741.67499999999995
0,3825,1,756.68299999999999
0,3826,1,867.75900000000001
0,3827,1,705.32000000000005
0,3828,1,835.71500000000003
0,3829,1,753.10500000000002
0,3830,1,867.97299999999996
0,3831,1,926.20100000000002
0,3832,1,742.697
0,3833,1,944.47799999999995
0,3834,1,651.48199999999997
0,3835,1,784.72400000000005
0,3836,1,790.85699999999997
0,3837,1,884.02599999999995
0,3838,1,865.13300000000004
0,3839,1,855.41200000000003
0,3840,1,749.40099999999995
0,3841,1,1027.2619999999999
0,3842,1,898.57500000000005
0,3843,1,807.70799999999997
0,3844,1,717.846
0,3845,1,817.20899999999995
0,3846,1,805.29600000000005
0,3847,1,803.25900000000001
0,3848,1,808.15700000000004
0,3849,1,865.56799999999998
0,3850,1,719.47000000000003
0,3851,1,640.96900000000005
0,3852,1,744.73299999999995
0,3853,1,807.81200000000001
0,3854,1,916.22699999999998
0,3855,1,608.33299999999997
0,3856,1,805.69000000000005
0,3857,1,792.13400000000001
0,3858,1,668.01300000000003
0,3859,1,768.96299999999997
0,3860,1,753.88
0,3861,1,899.28999999999996
0,3862,1,832.59500000000003
0,3863,1,744.14400000000001
0,3864,1,953.45299999999997
0,3865,1,800.40300000000002
0,3866,1,927.38999999999999
0,3867,1,834.45799999999997
0,3868,1,853.21000000000004
0,3869,1,825.37599999999998
0,3870,1,800.995
0,3871,1,897.85799999999995
0,3872,1,656.95100000000002
0,3873,1,758.49599999999998
0,3874,1,681.51700000000005
0,3875,1,720.72199999999998
0,3876,1,718.62699999999995
0,3877,1,983.45100000000002
0,3878,1,816.83799999999997
0,3879,1,742.77700000000004
0,3880,1,746.50699999999995
0,3881,1,688.43200000000002
0,3882,1,947.63400000000001
0,3883,1,849.45600000000002
0,3884,1,748.375
0,3885,1,954.25400000000002
0,3886,1,771.95899999999995
0,3887,1,711.524
0,3888,1,770.87199999999996
0,3889,1,800.82500000000005
0,3890,1,831.92899999999997
0,3891,1,791.55600000000004
0,3892,1,719.22299999999996
0,3893,1,877.75699999999995
0,3894,1,814.52599999999995
0,3895,1,928.80200000000002
0,3896,1,739.50900000000001
0,3897,1,653.37900000000002
0,3898,1,774.91600000000005
0,3899,1,862.245
0,3900,1,806.43700000000001
0,3901,1,806.80999999999995
0,3902,1,781.59299999999996
0,3903,1,828.94600000000003
0,3904,1,889.36500000000001
0,3905,1,789.322
0,3906,1,770.11099999999999
0,3907,1,603.79200000000003
0,3908,1,937.29499999999996
0,3909,1,686.928
0,3910,1,826.779
0,3911,1,773.29899999999998
0,3912,1,627.42600000000004
0,3913,1,907.06299999999999
0,3914,1,679.04300000000001
0,3915,1,864.96199999999999
0,3916,1,1006.525
0,3917,1,877.72199999999998
0,3918,1,919.70699999999999
0,3919,1,854.40599999999995
0,3920,1,689.46600000000001
0,3921,1,834.96299999999997
0,3922,1,836.28599999999994
0,3923,1,682.29999999999995
0,3924,1,903.55200000000002
0,3925,1,1119.8710000000001
0,3926,1,780.25
0,3927,1,938.39400000000001
0,3928,1,888.02700000000004
0,3929,1,791.69100000000003
0,3930,1,887.31600000000003
0,3931,1,803.80600000000004
0,3932,1,766.94299999999998
0,3933,1,881.03499999999997
0,3934,1,922.86400000000003
0,3935,1,739.13199999999995
0,3936,1,693.505
0,3937,1,832.66600000000005
0,3938,1,679.23900000000003
0,3939,1,858.22500000000002
0,3940,1,917.40300000000002
0,3941,1,766.96299999999997
0,3942,1,943.92600000000004
0,3943,1,787.14200000000005
0,3944,1,690.25599999999997
0,3945,1,811.88300000000004
0,3946,1,752.22299999999996
0,3947,1,765.19799999999998
0,3948,1,874.10400000000004
0,3949,1,831.62599999999998
0,3950,1,893.572
0,3951,1,632.89599999999996
0,3952,1,568.27499999999998
0,3953,1,614.553
0,3954,1,725.63199999999995
0,3955,1,851.38499999999999
0,3956,1,790.86699999999996
0,3957,1,747.76300000000003
0,3958,1,992.87800000000004
0,3959,1,720.11800000000005
0,3960,1,716.63699999999994
0,3961,1,791.56600000000003
0,3962,1,862.07100000000003
0,3963,1,651.52499999999998
0,3964,1,769.85000000000002
0,3965,1,760.85900000000004
0,3966,1,743.65200000000004
0,3967,1,807.61900000000003
0,3968,1,797.64999999999998
0,3969,1,791.83600000000001
0,3970,1,760.71100000000001
0,3971,1,823.78599999999994
0,3972,1,772.76900000000001
0,3973,1,640.41899999999998
0,3974,1,811.21500000000003
0,3975,1,786.23199999999997
0,3976,1,779.33799999999997
0,3977,1,839.88999999999999
0,3978,1,836.94399999999996
0,3979,1,852.30399999999997
0,3980,1,824.39999999999998
0,3981,1,900.79300000000001
0,3982,1,742.52099999999996
0,3983,1,778.41600000000005
0,3984,1,768.46400000000006
0,3985,1,737.01800000000003
0,3986,1,894.14999999999998
0,3987,1,818.54300000000001
0,3988,1,772.06200000000001
0,3989,1,714.28599999999994
0,3990,1,677.92600000000004
0,3991,1,865.95600000000002
0,3992,1,918.67399999999998
0,3993,1,742.91600000000005
0,3994,1,863.33799999999997
0,3995,1,822.42200000000003
0,3996,1,827.12599999999998
0,3997,1,743.77700000000004
0,3998,1,773.36300000000006
0,3999,1,716.42999999999995
0,4000,1,857.98400000000004
0,4001,1,759.88800000000003
0,4002,1,791.89300000000003
0,4003,1,767.91600000000005
0,4004,1,761.88900000000001
0,4005,1,880.32100000000003
0,4006,1,838.05399999999997
0,4007,1,722.60400000000004
0,4008,1,784.10799999999995
0,4009,1,906.51400000000001
0,4010,1,739.00999999999999
0,4011,1,876.84299999999996
0,4012,1,706.50599999999997
0,4013,1,920.83100000000002
0,4014,1,836.57799999999997
0,4015,1,864.20799999999997
0,4016,1,712.23599999999999
0,4017,1,934.41800000000001
0,4018,1,759.072
0,4019,1,811.11800000000005
0,4020,1,735.42899999999997
0,4021,1,751.42200000000003
0,4022,1,755.14499999999998
0,4023,1,931.62400000000002
0,4024,1,940.20899999999995
0,4025,1,641.39400000000001
0,4026,1,901.66700000000003
0,4027,1,889.41099999999994
0,4028,1,807.75300000000004
0,4029,1,817.08299999999997
0,4030,1,765.41200000000003
0,4031,1,797.505
0,4032,1,722.298
0,4033,1,719.53999999999996
0,4034,1,651.72799999999995
0,4035,1,841.51800000000003
0,4036,1,768.93399999999997
0,4037,1,731.01199999999994
0,4038,1,672.99400000000003
0,4039,1,851.495
0,4040,1,830.5
0,4041,1,782.54300000000001
0,4042,1,839.80100000000004
0,4043,1,784.02700000000004
0,4044,1,705.33000000000004
0,4045,1,816.74400000000003
0,4046,1,819.62
0,4047,1,802.21299999999997
0,4048,1,819.63
0,4049,1,970.75099999999998
0,4050,1,899.78700000000003
0,4051,1,836.21400000000006
0,4052,1,734.92399999999998
0,4053,1,803.21600000000001
0,4054,1,873.90899999999999
