worker,query_id,pass,latency_us
0,2767,0,578.93100000000004
0,2768,0,554.79499999999996
0,2769,0,665.83299999999997
0,2770,0,572.50699999999995
0,2771,0,546.46500000000003
0,2772,0,631.01800000000003
0,2773,0,634.14599999999996
0,2774,0,613.28200000000004
0,2775,0,563.33900000000006
0,2776,0,597.32799999999997
0,2777,0,583.94799999999998
0,2778,0,550.62900000000002
0,2779,0,632.97699999999998
0,2780,0,582.77099999999996
0,2781,0,483.28199999999998
0,2782,0,602.96500000000003
0,2783,0,621.50099999999998
0,2784,0,557.58600000000001
0,2785,0,583.20600000000002
0,2786,0,578.048
0,2787,0,551.36099999999999
0,2788,0,513.66399999999999
0,2789,0,704.93499999999995
0,2790,0,646.74599999999998
0,2791,0,615.41099999999994
0,2792,0,543.13699999999994
0,2793,0,496.50400000000002
0,2794,0,707.476
0,2795,0,606.78999999999996
0,2796,0,618.99699999999996
0,2797,0,583.98699999999997
0,2798,0,724.37
0,2799,0,683.16099999999994
0,2800,0,659.14599999999996
0,2801,0,575.06799999999998
0,2802,0,625.09500000000003
0,2803,0,622.69799999999998
0,2804,0,765.41899999999998
0,2805,0,592.90099999999995
0,2806,0,612.77800000000002
0,2807,0,631.25599999999997
0,2808,0,498.00999999999999
0,2809,0,473.72000000000003
0,2810,0,578.99300000000005
0,2811,0,723.56399999999996
0,2812,0,677.06899999999996
0,2813,0,606.09000000000003
0,2814,0,617.84199999999998
0,2815,0,558.41499999999996
0,2816,0,606.84000000000003
0,2817,0,573.08600000000001
0,2818,0,585.98299999999995
0,2819,0,851.87800000000004
0,2820,0,616.53499999999997
0,2821,0,603.31200000000001
0,2822,0,570.26700000000005
0,2823,0,611.70399999999995
0,2824,0,642.72799999999995
0,2825,0,563.60199999999998
0,2826,0,485.423
0,2827,0,541.13300000000004
0,2828,0,558.63900000000001
0,2829,0,582.61500000000001
0,2830,0,755.61300000000006
0,2831,0,634.91600000000005
0,2832,0,554.88
0,2833,0,590.85199999999998
0,2834,0,609.29600000000005
0,2835,0,603.12699999999995
0,2836,0,634.26400000000001
0,2837,0,619.27099999999996
0,2838,0,580.42600000000004
0,2839,0,625.08500000000004
0,2840,0,619.62300000000005
0,2841,0,664.82299999999998
0,2842,0,564.93799999999999
0,2843,0,619.17100000000005
0,2844,0,550.99900000000002
0,2845,0,533.31299999999999
0,2846,0,529.87400000000002
0,2847,0,671.75300000000004
0,2848,0,720.87900000000002
0,2849,0,509.06200000000001
0,2850,0,730.33600000000001
0,2851,0,589.53800000000001
0,2852,0,645.84500000000003
0,2853,0,587.54300000000001
0,2854,0,675.65700000000004
0,2855,0,572.72000000000003
0,2856,0,662.11000000000001
0,2857,0,561.42899999999997
0,2858,0,649.06700000000001
0,2859,0,602.29700000000003
0,2860,0,560.82799999999997
0,2861,0,637.61800000000005
0,2862,0,611.50300000000004
0,2863,0,710.67999999999995
0,2864,0,623.45699999999999
0,2865,0,616.93799999999999
0,2866,0,613.66300000000001
0,2867,0,649.86300000000006
0,2868,0,668.46400000000006
0,2869,0,550.84500000000003
0,2870,0,716.404
0,2871,0,603.22199999999998
0,2872,0,562.09799999999996
0,2873,0,602.33100000000002
0,2874,0,613.53599999999994
0,2875,0,587.11300000000006
0,2876,0,618.072
0,2877,0,541.37099999999998
0,2878,0,598.81100000000004
0,2879,0,667.65599999999995
0,2880,0,580.59799999999996
0,2881,0,606.18299999999999
0,2882,0,637.197
0,2883,0,568.67899999999997
0,2884,0,636.87099999999998
0,2885,0,680.79200000000003
0,2886,0,501.92200000000003
0,2887,0,632.95500000000004
0,2888,0,511.07299999999998
0,2889,0,632.57500000000005
0,2890,0,662.85900000000004
0,2891,0,594.58100000000002
0,2892,0,608.36199999999997
0,2893,0,559.971
0,2894,0,561.04499999999996
0,2895,0,640.75699999999995
0,2896,0,552.06899999999996
0,2897,0,561.25800000000004
0,2898,0,608.14400000000001
0,2899,0,650.11800000000005
0,2900,0,600.13800000000003
0,2901,0,542.71400000000006
0,2902,0,556.48599999999999
0,2903,0,590.45799999999997
0,2904,0,599.75
0,2905,0,579.60699999999997
0,2906,0,630.06600000000003
0,2907,0,691.68499999999995
0,2908,0,589.20299999999997
0,2909,0,592.25800000000004
0,2910,0,695.31600000000003
0,2911,0,557.78999999999996
0,2912,0,570.05600000000004
0,2913,0,596.82100000000003
0,2914,0,507.79599999999999
0,2915,0,598.45899999999995
0,2916,0,589.66499999999996
0,2917,0,645.899
0,2918,0,554.58100000000002
0,2919,0,623.93200000000002
0,2920,0,620.09500000000003
0,2921,0,769.89200000000005
0,2922,0,568.75300000000004
0,2923,0,573.76999999999998
0,2924,0,660.67899999999997
0,2925,0,662.06899999999996
0,2926,0,565.70000000000005
0,2927,0,753.65800000000002
0,2928,0,628.89800000000002
0,2929,0,592.827
0,2930,0,647.91200000000003
0,2931,0,693.39800000000002
0,2932,0,700.89700000000005
0,2933,0,668.452
0,2934,0,604.05200000000002
0,2935,0,619.08600000000001
0,2936,0,571.18100000000004
0,2937,0,636.74400000000003
0,2938,0,611.53800000000001
0,2939,0,601.25300000000004
0,2940,0,510.471
0,2941,0,496.44400000000002
0,2942,0,612.01400000000001
0,2943,0,561.05600000000004
0,2944,0,682.52200000000005
0,2945,0,639.99099999999999
0,2946,0,522.28399999999999
0,2947,0,543.60299999999995
0,2948,0,592.51700000000005
0,2949,0,538.05600000000004
0,2950,0,561.39999999999998
0,2951,0,611.86500000000001
0,2952,0,566.76599999999996
0,2953,0,689.86900000000003
0,2954,0,626.39300000000003
0,2955,0,547.34799999999996
0,2956,0,651.70500000000004
0,2957,0,598.87
0,2958,0,609.971
0,2959,0,579.53700000000003
0,2960,0,495.13099999999997
0,2961,0,663.67899999999997
0,2962,0,626.726
0,2963,0,570.06700000000001
0,2964,0,598.07899999999995
0,2965,0,596.23900000000003
0,2966,0,684.64400000000001
0,2967,0,662.13400000000001
0,2968,0,787.65300000000002
0,2969,0,617.99800000000005
0,2970,0,697.83600000000001
0,2971,0,606.77700000000004
0,2972,0,612.84500000000003
0,2973,0,685.93200000000002
0,2974,0,612.053
0,2975,0,687.19000000000005
0,2976,0,658.06500000000005
0,2977,0,582.57600000000002
0,2978,0,624.92600000000004
0,2979,0,659.73199999999997
0,2980,0,582.90599999999995
0,2981,0,598.46400000000006
0,2982,0,598.69799999999998
0,2983,0,683.98199999999997
0,2984,0,572.13699999999994
0,2985,0,590.82500000000005
0,2986,0,563.89200000000005
0,2987,0,594.55399999999997
0,2988,0,599.71000000000004
0,2989,0,535.43499999999995
0,2990,0,538.55799999999999
0,2991,0,651.45799999999997
0,2992,0,624.82500000000005
0,2993,0,563.15999999999997
0,2994,0,622.05700000000002
0,2995,0,540.56399999999996
0,2996,0,694.745
0,2997,0,607.89499999999998
0,2998,0,588.86199999999997
0,2999,0,561.66399999999999
0,3000,0,560.27700000000004
0,3001,0,585.78800000000001
0,3002,0,555.44100000000003
0,3003,0,638.21299999999997
0,3004,0,591.99800000000005
0,3005,0,618.10199999999998
0,3006,0,648.71500000000003
0,3007,0,563.72699999999998
0,3008,0,539.48099999999999
0,3009,0,548.11500000000001
0,3010,0,613.43299999999999
0,3011,0,551.06600000000003
0,3012,0,581.67100000000005
0,3013,0,675.63999999999999
0,3014,0,592.54600000000005
0,3015,0,590.10199999999998
0,3016,0,707.024
0,3017,0,650.399
0,3018,0,578.99900000000002
0,3019,0,687.976
0,3020,0,608.86500000000001
0,3021,0,480.697
0,3022,0,533.98299999999995
0,3023,0,568.21500000000003
0,3024,0,621.70500000000004
0,3025,0,478.363
0,3026,0,556.38599999999997
0,3027,0,561.625
0,3028,0,583.63
0,3029,0,587.47299999999996
0,3030,0,578.22000000000003
0,3031,0,595.57500000000005
0,3032,0,600.40099999999995
0,3033,0,574.11000000000001
0,3034,0,596.61900000000003
0,3035,0,647.52499999999998
0,3036,0,613.46799999999996
0,3037,0,546.51999999999998
0,3038,0,620.32600000000002
0,3039,0,603.05200000000002
0,3040,0,582.87699999999995
0,3041,0,583.50199999999995
0,3042,0,589.10799999999995
0,3043,0,617.57000000000005
0,3044,0,549.85000000000002
0,3045,0,621.01900000000001
0,3046,0,509.87200000000001
0,3047,0,628.22799999999995
0,3048,0,563.83000000000004
0,3049,0,647.69000000000005
0,3050,0,573.85699999999997
0,3051,0,589.66300000000001
0,3052,0,675.62099999999998
0,3053,0,630.84400000000005
0,3054,0,492.64999999999998
0,3055,0,485.291
0,3056,0,510.30200000000002
0,3057,0,571.00800000000004
0,3058,0,625.88499999999999
0,3059,0,623.245
0,3060,0,621.57500000000005
0,3061,0,520.45500000000004
0,3062,0,562.12599999999998
0,3063,0,578.63999999999999
0,3064,0,643.44899999999996
0,3065,0,586.21400000000006
0,3066,0,620.19399999999996
0,3067,0,520.70100000000002
0,3068,0,625.33100000000002
0,3069,0,595.03800000000001
0,3070,0,583.95100000000002
0,3071,0,599.49199999999996
0,3072,0,655.15099999999995
0,3073,0,559.25099999999998
0,3074,0,768.20799999999997
0,3075,0,642.56399999999996
0,3076,0,536.85599999999999
0,3077,0,591.279
0,3078,0,619.66099999999994
0,3079,0,677.79100000000005
0,3080,0,544.61400000000003
0,3081,0,479.53199999999998
0,3082,0,685.77499999999998
0,3083,0,596.548
0,3084,0,559.27200000000005
0,3085,0,703.86900000000003
0,3086,0,534.32500000000005
0,3087,0,533.59199999999998
0,3088,0,698.19500000000005
0,3089,0,555.12699999999995
0,3090,0,791.14099999999996
0,3091,0,606.57000000000005
0,3092,0,615.03899999999999
0,3093,0,602.81799999999998
0,3094,0,618.94799999999998
0,3095,0,672.73800000000006
0,3096,0,618.96500000000003
0,3097,0,607.03800000000001
0,3098,0,564.63199999999995
0,3099,0,600.05899999999997
0,3100,0,661.99900000000002
0,3101,0,658.88199999999995
0,3102,0,568.61099999999999
0,3103,0,592.18200000000002
0,3104,0,596.452
0,3105,0,659.202
0,3106,0,504.69400000000002
0,3107,0,572.029
0,3108,0,568.36900000000003
0,3109,0,631.92200000000003
0,3110,0,584.17200000000003
0,3111,0,572.54999999999995
0,3112,0,744.75800000000004
0,3113,0,550.78899999999999
0,3114,0,612.49000000000001
0,3115,0,508.51100000000002
0,3116,0,558.78700000000003
0,3117,0,565.40300000000002
0,3118,0,563.84699999999998
0,3119,0,548.18399999999997
0,3120,0,629.03899999999999
0,3121,0,510.96600000000001
0,3122,0,623.03899999999999
0,3123,0,593.16899999999998
0,3124,0,687.28599999999994
0,3125,0,622.63900000000001
0,3126,0,607.34000000000003
0,3127,0,610.66899999999998
0,3128,0,677.05600000000004
0,3129,0,623.75800000000004
0,3130,0,603.24699999999996
0,3131,0,600.66099999999994
0,3132,0,566.51999999999998
0,3133,0,523.52200000000005
0,3134,0,561.00800000000004
0,3135,0,521.15599999999995
0,3136,0,603.83399999999995
0,3137,0,591.22299999999996
0,3138,0,581.73400000000004
0,3139,0,601.55999999999995
0,3140,0,506.27199999999999
0,3141,0,692.99400000000003
0,3142,0,585.61400000000003
0,3143,0,547.00800000000004
0,3144,0,687.73599999999999
0,3145,0,661.27099999999996
0,3146,0,656.32100000000003
0,3147,0,523.58000000000004
0,3148,0,473.036
0,3149,0,683.28800000000001
0,3150,0,534.55399999999997
0,3151,0,586.25999999999999
0,3152,0,541.96400000000006
0,3153,0,599.50699999999995
0,3154,0,531.75699999999995
0,3155,0,531.69100000000003
0,3156,0,661.64200000000005
0,3157,0,697.53599999999994
0,3158,0,602.67999999999995
0,3159,0,622.22900000000004
0,3160,0,586.154
0,3161,0,491.01799999999997
0,3162,0,587.77200000000005
0,3163,0,592.60299999999995
0,3164,0,590.53499999999997
0,3165,0,580.154
0,3166,0,558.71199999999999
0,3167,0,568.90499999999997
0,3168,0,574.09199999999998
0,3169,0,558.09799999999996
0,3170,0,626.71600000000001
0,3171,0,598.66700000000003
0,3172,0,613.15800000000002
0,3173,0,633.13800000000003
0,3174,0,569.68399999999997
0,3175,0,639.23000000000002
0,3176,0,670.14200000000005
0,3177,0,583.01599999999996
0,3178,0,593.28800000000001
0,3179,0,517.96000000000004
0,3180,0,608.59199999999998
0,3181,0,585.79700000000003
0,3182,0,598.149
0,3183,0,630.81100000000004
0,3184,0,559.61000000000001
0,3185,0,601.24699999999996
0,3186,0,587.64599999999996
0,3187,0,616.40700000000004
0,3188,0,649.03800000000001
0,3189,0,522.93299999999999
0,3190,0,673.548
0,3191,0,556.04999999999995
0,3192,0,545.01199999999994
0,3193,0,592.97199999999998
0,3194,0,562.76800000000003
0,3195,0,653.03399999999999
0,3196,0,592.72400000000005
0,3197,0,609.99199999999996
0,3198,0,544.68100000000004
0,3199,0,534.60599999999999
0,3200,0,711.50400000000002
0,3201,0,583.45000000000005
0,3202,0,515.83600000000001
0,3203,0,572.95299999999997
0,3204,0,600.61300000000006
0,3205,0,591.20000000000005
0,3206,0,555.51599999999996
0,3207,0,595.61599999999999
0,3208,0,612.20799999999997
0,3209,0,570.77499999999998
0,3210,0,512.54700000000003
0,3211,0,662.15200000000004
0,3212,0,626.79300000000001
0,3213,0,602.96000000000004
0,3214,0,580.63699999999994
0,3215,0,539.72900000000004
0,3216,0,625.75300000000004
0,3217,0,516.68100000000004
0,3218,0,570.75999999999999
0,3219,0,648.51099999999997
0,3220,0,585.51599999999996
0,3221,0,638.38
0,3222,0,596.38900000000001
0,3223,0,605.27200000000005
0,3224,0,548.96500000000003
0,3225,0,575.44799999999998
0,3226,0,576.18100000000004
0,3227,0,620.70000000000005
0,3228,0,586.83699999999999
0,3229,0,544.53999999999996
0,3230,0,632.23000000000002
0,3231,0,587.47699999999998
0,3232,0,555.50599999999997
0,3233,0,597.899
0,3234,0,660.16600000000005
0,3235,0,569.02999999999997
0,3236,0,604.995
0,3237,0,638.51999999999998
0,3238,0,599.01300000000003
0,3239,0,544.29399999999998
0,3240,0,579.19000000000005
0,3241,0,689.50300000000004
0,3242,0,622.39800000000002
0,3243,0,602.73599999999999
0,3244,0,633.94600000000003
0,3245,0,651.30399999999997
0,3246,0,675.19899999999996
0,3247,0,745.44899999999996
0,3248,0,541.096
0,3249,0,591.82899999999995
0,3250,0,623.08399999999995
0,3251,0,612.17899999999997
0,3252,0,724.38599999999997
0,3253,0,570.71000000000004
0,3254,0,709.89400000000001
0,3255,0,587.50900000000001
0,3256,0,619.78099999999995
0,3257,0,639.80799999999999
0,3258,0,522.41399999999999
0,3259,0,581.24400000000003
0,3260,0,596.072
0,3261,0,584.53499999999997
0,3262,0,645.39599999999996
0,3263,0,563.71799999999996
0,3264,0,558.27099999999996
0,3265,0,555.13699999999994
0,3266,0,683.524
0,3267,0,648.01300000000003
0,3268,0,668.21400000000006
0,3269,0,635.72799999999995
0,3270,0,540.71799999999996
0,3271,0,521.577
0,3272,0,613.048
0,3273,0,652.51300000000003
0,3274,0,563.726
0,3275,0,517.15300000000002
0,3276,0,618.55200000000002
0,3277,0,745.78200000000004
0,3278,0,730.346
0,3279,0,664.41300000000001
0,3280,0,508.95999999999998
0,3281,0,671.76400000000001
0,3282,0,572.423
0,3283,0,567.12699999999995
0,3284,0,616.04999999999995
0,3285,0,654.86900000000003
0,3286,0,564.49300000000005
0,3287,0,622.68899999999996
0,3288,0,695.76599999999996
0,3289,0,613.803
0,3290,0,654.36900000000003
0,3291,0,620.90700000000004
0,3292,0,675.327
0,3293,0,668.35400000000004
0,3294,0,631.06600000000003
0,3295,0,615.38400000000001
0,3296,0,568.81700000000001
0,3297,0,617.02099999999996
0,3298,0,645.81799999999998
0,3299,0,590.09000000000003
0,3300,0,631.11800000000005
0,3301,0,559.19899999999996
0,3302,0,578.11000000000001
0,3303,0,580.79700000000003
0,3304,0,569.97799999999995
0,3305,0,649.95299999999997
0,3306,0,538.53099999999995
0,3307,0,536.04499999999996
0,3308,0,591.17499999999995
0,3309,0,721.947
0,3310,0,597.19200000000001
0,3311,0,555.30899999999997
0,3312,0,774.11300000000006
0,3313,0,604.36000000000001
0,3314,0,546.01999999999998
0,3315,0,620.43299999999999
0,3316,0,605.73599999999999
0,3317,0,602.06399999999996
0,3318,0,593.87199999999996
0,3319,0,543.053
0,3320,0,553.89700000000005
0,3321,0,634.81299999999999
0,3322,0,554.69000000000005
0,3323,0,501.55200000000002
0,3324,0,502.572
0,3325,0,705.96000000000004
0,3326,0,555.49300000000005
0,3327,0,577.851
0,3328,0,640.14200000000005
0,3329,0,571.15099999999995
0,3330,0,582.98500000000001
0,3331,0,652.58699999999999
0,3332,0,631.43299999999999
0,3333,0,633.97400000000005
0,3334,0,674.51499999999999
0,3335,0,568.62099999999998
0,3336,0,568.78300000000002
0,3337,0,619.173
0,3338,0,625.97900000000004
0,3339,0,587.06799999999998
0,3340,0,610.01300000000003
0,3341,0,611.63199999999995
0,3342,0,728.98299999999995
0,3343,0,576.42600000000004
0,3344,0,642.83000000000004
0,3345,0,551.74699999999996
0,3346,0,608.86599999999999
0,3347,0,594.94299999999998
0,3348,0,668.04399999999998
0,3349,0,665.69799999999998
0,3350,0,592.41499999999996
0,3351,0,568.27099999999996
0,3352,0,582.375
0,3353,0,577.40300000000002
0,3354,0,658.44399999999996
0,3355,0,585.76900000000001
0,3356,0,596.03800000000001
0,3357,0,623.62300000000005
0,3358,0,653.85299999999995
0,3359,0,593.61900000000003
0,3360,0,487.64800000000002
0,3361,0,582.61800000000005
0,3362,0,635.39099999999996
0,3363,0,661.14499999999998
0,3364,0,587.29499999999996
0,3365,0,573.84100000000001
0,3366,0,533.17600000000004
0,3367,0,607.404
0,3368,0,632.60599999999999
0,3369,0,578.75800000000004
0,3370,0,555.07899999999995
0,3371,0,586.33699999999999
0,3372,0,620.06299999999999
0,3373,0,609.774
0,3374,0,557.80499999999995
0,3375,0,641.30600000000004
0,3376,0,511.29899999999998
0,3377,0,608.33299999999997
0,3378,0,861.20299999999997
0,3379,0,579.23199999999997
0,3380,0,562.35799999999995
0,3381,0,558.53099999999995
0,3382,0,677.74199999999996
0,3383,0,633.87
0,3384,0,633.06399999999996
0,3385,0,626.255
0,3386,0,579.49800000000005
0,3387,0,589.74000000000001
0,3388,0,539.78899999999999
0,3389,0,554.00999999999999
0,3390,0,531.226
0,3391,0,563.88
0,3392,0,483.52499999999998
0,3393,0,594.37900000000002
0,3394,0,689.77300000000002
0,3395,0,632.90899999999999
0,3396,0,666.25099999999998
0,3397,0,636.16999999999996
0,3398,0,583.95399999999995
0,3399,0,706.06399999999996
0,3400,0,582.399
0,3401,0,702.25800000000004
0,3402,0,614.36699999999996
0,3403,0,533.16200000000003
0,3404,0,638.38300000000004
0,3405,0,614.27300000000002
0,3406,0,612.11900000000003
0,3407,0,576.91099999999994
0,3408,0,556.24300000000005
0,3409,0,550.02999999999997
0,3410,0,673.64800000000002
0,3411,0,567.71299999999997
0,3412,0,678.61900000000003
0,3413,0,614.80799999999999
0,3414,0,579.096
0,3415,0,524.63300000000004
0,3416,0,541.42399999999998
0,3417,0,654.93799999999999
0,3418,0,754.64400000000001
0,3419,0,586.82500000000005
0,3420,0,612.09100000000001
0,3421,0,519.41700000000003
0,3422,0,459.577
0,3423,0,677.47799999999995
0,3424,0,676.13400000000001
0,3425,0,545.73000000000002
0,3426,0,565.91200000000003
0,3427,0,603.68799999999999
0,3428,0,515.52499999999998
0,3429,0,590.21600000000001
0,3430,0,734.02599999999995
0,3431,0,605.25599999999997
0,3432,0,629.80700000000002
0,3433,0,647.63699999999994
0,3434,0,632.02999999999997
0,3435,0,598.24800000000005
0,3436,0,628.12300000000005
0,3437,0,623.17999999999995
0,3438,0,579.33299999999997
0,3439,0,588.42600000000004
0,3440,0,527.06600000000003
0,3441,0,663.40300000000002
0,3442,0,535.15300000000002
0,3443,0,616.702
0,3444,0,616.56600000000003
0,3445,0,570.88699999999994
0,3446,0,471.96199999999999
0,3447,0,550.91399999999999
0,3448,0,597.83100000000002
0,3449,0,574.96400000000006
0,3450,0,588.21299999999997
0,3451,0,627.452
0,3452,0,576.52700000000004
0,3453,0,544.54100000000005
0,3454,0,649.07899999999995
0,3455,0,570.64200000000005
0,3456,0,546.78499999999997
0,3457,0,687.42100000000005
0,3458,0,545.86199999999997
0,3459,0,752.68299999999999
0,3460,0,611.15999999999997
0,3461,0,535.93899999999996
0,3462,0,568.76499999999999
0,3463,0,536.08699999999999
0,3464,0,659.16099999999994
0,3465,0,550.81500000000005
0,3466,0,617.98699999999997
0,3467,0,670.41399999999999
0,3468,0,688.82600000000002
0,3469,0,557.37800000000004
0,3470,0,529.28700000000003
0,3471,0,613.92200000000003
0,3472,0,527.88300000000004
0,3473,0,661.00900000000001
0,3474,0,559.83199999999999
0,3475,0,601.85299999999995
0,3476,0,683.04700000000003
0,3477,0,567.79700000000003
0,3478,0,590.404
0,3479,0,708.41200000000003
0,3480,0,562.26800000000003
0,3481,0,599.52599999999995
0,3482,0,559.99599999999998
0,3483,0,603.654
0,3484,0,592.91099999999994
