worker,query_id,pass,latency_us
0,4307,0,884.99699999999996
0,4308,0,809.86099999999999
0,4309,0,780.16099999999994
0,4310,0,754.36300000000006
0,4311,0,643.94899999999996
0,4312,0,989.64999999999998
0,4313,0,600.82100000000003
0,4314,0,789.02999999999997
0,4315,0,582.84199999999998
0,4316,0,1006.535
0,4317,0,779.16700000000003
0,4318,0,822.84900000000005
0,4319,0,808.95000000000005
0,4320,0,795.82299999999998
0,4321,0,739.32799999999997
0,4322,0,851.73299999999995
0,4323,0,747.49400000000003
0,4324,0,782.90999999999997
0,4325,0,873.57299999999998
0,4326,0,941.13999999999999
0,4327,0,794.56899999999996
0,4328,0,770.83799999999997
0,4329,0,799.28999999999996
0,4330,0,861.67999999999995
0,4331,0,819.14499999999998
0,4332,0,797.49300000000005
0,4333,0,726.10000000000002
0,4334,0,661.98099999999999
0,4335,0,776.00800000000004
0,4336,0,743.12900000000002
0,4337,0,736.87400000000002
0,4338,0,1248.546
0,4339,0,762.61800000000005
0,4340,0,748.00400000000002
0,4341,0,855.298
0,4342,0,708.18200000000002
0,4343,0,813.64200000000005
0,4344,0,754.827
0,4345,0,786.48199999999997
0,4346,0,956.50400000000002
0,4347,0,824.13300000000004
0,4348,0,833.47000000000003
0,4349,0,823.03700000000003
0,4350,0,719.10900000000004
0,4351,0,718.86099999999999
0,4352,0,878.78300000000002
0,4353,0,799.279
0,4354,0,847.56299999999999
0,4355,0,720.46500000000003
0,4356,0,809.952
0,4357,0,708.78999999999996
0,4358,0,759.22400000000005
0,4359,0,816.85799999999995
0,4360,0,879.46000000000004
0,4361,0,654.84299999999996
0,4362,0,871.95799999999997
0,4363,0,711.35000000000002
0,4364,0,827.00800000000004
0,4365,0,748.01099999999997
0,4366,0,735.76099999999997
0,4367,0,725.85699999999997
0,4368,0,832.48400000000004
0,4369,0,711.65999999999997
0,4370,0,837.14800000000002
0,4371,0,697.45799999999997
0,4372,0,816.93399999999997
0,4373,0,659.38599999999997
0,4374,0,717.36800000000005
0,4375,0,842.15599999999995
0,4376,0,774.86699999999996
0,4377,0,763.28599999999994
0,4378,0,761.46299999999997
0,4379,0,786.05799999999999
0,4380,0,673.00699999999995
0,4381,0,825.01800000000003
0,4382,0,694.79300000000001
0,4383,0,763.87099999999998
0,4384,0,557.99599999999998
0,4385,0,804.346
0,4386,0,832.41800000000001
0,4387,0,713.09199999999998
0,4388,0,720.99099999999999
0,4389,0,722.38300000000004
0,4390,0,723.22699999999998
0,4391,0,699.71199999999999
0,4392,0,766.08199999999999
0,4393,0,684.09199999999998
0,4394,0,701.12900000000002
0,4395,0,743.09799999999996
0,4396,0,668.31500000000005
0,4397,0,750.26099999999997
0,4398,0,777.12699999999995
0,4399,0,615.37
0,4400,0,769.33699999999999
0,4401,0,590.34900000000005
0,4402,0,869.81200000000001
0,4403,0,833.14599999999996
0,4404,0,728.86000000000001
0,4405,0,776.48400000000004
0,4406,0,687.18899999999996
0,4407,0,640.13499999999999
0,4408,0,828.50099999999998
0,4409,0,820.82299999999998
0,4410,0,744.36199999999997
0,4411,0,771.84500000000003
0,4412,0,862.18399999999997
0,4413,0,816.38400000000001
0,4414,0,675.93799999999999
0,4415,0,694.43100000000004
0,4416,0,741.35500000000002
0,4417,0,791.27300000000002
0,4418,0,744.90700000000004
0,4419,0,749.83000000000004
0,4420,0,638.93499999999995
0,4421,0,794.43399999999997
0,4422,0,940.57000000000005
0,4423,0,876.99599999999998
0,4424,0,738.899
0,4425,0,760.375
0,4426,0,753.89599999999996
0,4427,0,766.59900000000005
0,4428,0,750.97299999999996
0,4429,0,764.37599999999998
0,4430,0,652.70299999999997
0,4431,0,849.57299999999998
0,4432,0,822.40899999999999
0,4433,0,765.43600000000004
0,4434,0,786.81700000000001
0,4435,0,865.52499999999998
0,4436,0,771.25999999999999
0,4437,0,891.56899999999996
0,4438,0,915.20799999999997
0,4439,0,792.03899999999999
0,4440,0,615.32799999999997
0,4441,0,777.55600000000004
0,4442,0,742.024
0,4443,0,945.30200000000002
0,4444,0,758.54300000000001
0,4445,0,818.08199999999999
0,4446,0,841.87300000000005
0,4447,0,765.43399999999997
0,4448,0,819.56399999999996
0,4449,0,701.36699999999996
0,4450,0,787.52599999999995
0,4451,0,608.56500000000005
0,4452,0,754.06700000000001
0,4453,0,544.37300000000005
0,4454,0,859.46600000000001
0,4455,0,704.31299999999999
0,4456,0,784.04300000000001
0,4457,0,854.21799999999996
0,4458,0,761.83799999999997
0,4459,0,721.56899999999996
0,4460,0,788.48199999999997
0,4461,0,705.02099999999996
0,4462,0,737.52599999999995
0,4463,0,842.68200000000002
0,4464,0,828.28399999999999
0,4465,0,890.58100000000002
0,4466,0,644.50599999999997
0,4467,0,595.78200000000004
0,4468,0,904.30499999999995
0,4469,0,764.71900000000005
0,4470,0,845.63400000000001
0,4471,0,687.37099999999998
0,4472,0,873.13199999999995
0,4473,0,605.50300000000004
0,4474,0,695.13199999999995
0,4475,0,622.26700000000005
0,4476,0,729.447
0,4477,0,804.01599999999996
0,4478,0,772.08399999999995
0,4479,0,668.51800000000003
0,4480,0,718.56100000000004
0,4481,0,596.87199999999996
0,4482,0,715.55100000000004
0,4483,0,674.18899999999996
0,4484,0,681.70299999999997
0,4485,0,768.52499999999998
0,4486,0,758.774
0,4487,0,801.91300000000001
0,4488,0,827.96600000000001
0,4489,0,744.04999999999995
0,4490,0,686.61400000000003
0,4491,0,791.31299999999999
0,4492,0,874.98500000000001
0,4493,0,704.45799999999997
0,4494,0,858.63400000000001
0,4495,0,885.05499999999995
0,4496,0,833.79899999999998
0,4497,0,826.86199999999997
0,4498,0,789.09900000000005
0,4499,0,741.88599999999997
0,4500,0,734.96000000000004
0,4501,0,735.10599999999999
0,4502,0,560.61400000000003
0,4503,0,793.14800000000002
0,4504,0,594.21799999999996
0,4505,0,738.09500000000003
0,4506,0,759.00400000000002
0,4507,0,730.19500000000005
0,4508,0,602.80899999999997
0,4509,0,897.67499999999995
0,4510,0,704.86400000000003
0,4511,0,771.20799999999997
0,4512,0,771.71199999999999
0,4513,0,755.92100000000005
0,4514,0,677.66999999999996
0,4515,0,927.90999999999997
0,4516,0,694.09199999999998
0,4517,0,866.21500000000003
0,4518,0,746.62900000000002
0,4519,0,631.125
0,4520,0,672.21900000000005
0,4521,0,797.52499999999998
0,4522,0,828.20899999999995
0,4523,0,785.15499999999997
0,4524,0,570.14599999999996
0,4525,0,864.827
0,4526,0,668.49699999999996
0,4527,0,547.10900000000004
0,4528,0,896.75400000000002
0,4529,0,703.63599999999997
0,4530,0,827.97799999999995
0,4531,0,897.51800000000003
0,4532,0,656.43799999999999
0,4533,0,733.80200000000002
0,4534,0,778.28599999999994
0,4535,0,802.61199999999997
0,4536,0,844.03800000000001
0,4537,0,734.43499999999995
0,4538,0,636.54899999999998
0,4539,0,816.36400000000003
0,4540,0,846.35500000000002
0,4541,0,679.98599999999999
0,4542,0,801.83100000000002
0,4543,0,601.48599999999999
0,4544,0,711.14999999999998
0,4545,0,705.60000000000002
0,4546,0,529.69299999999998
0,4547,0,733.91499999999996
0,4548,0,837.29399999999998
0,4549,0,819.24800000000005
0,4550,0,698.24599999999998
0,4551,0,672.13499999999999
0,4552,0,750.77200000000005
0,4553,0,885.15099999999995
0,4554,0,861.64999999999998
0,4555,0,910.851
0,4556,0,939.79899999999998
0,4557,0,834.46400000000006
0,4558,0,783.93100000000004
0,4559,0,701.20399999999995
0,4560,0,926.30799999999999
0,4561,0,561.70500000000004
0,4562,0,850.26499999999999
0,4563,0,918.84299999999996
0,4564,0,843.48699999999997
0,4565,0,827.28300000000002
0,4566,0,674.57899999999995
0,4567,0,873.03899999999999
0,4568,0,856.54399999999998
0,4569,0,807.21799999999996
0,4570,0,908.90099999999995
0,4571,0,800.47699999999998
0,4572,0,739.83600000000001
0,4573,0,788.68899999999996
0,4574,0,852.01499999999999
0,4575,0,818.08799999999997
0,4576,0,579.78399999999999
0,4577,0,751.59799999999996
0,4578,0,657.14099999999996
0,4579,0,671.37800000000004
0,4580,0,862.62599999999998
0,4581,0,738.17999999999995
0,4582,0,741.12300000000005
0,4583,0,804.98699999999997
0,4584,0,826.61000000000001
0,4585,0,701.76900000000001
0,4586,0,696.11800000000005
0,4587,0,813.87699999999995
0,4588,0,609.33799999999997
0,4589,0,841.19399999999996
0,4590,0,661.88599999999997
0,4591,0,776.12599999999998
0,4592,0,739.91800000000001
0,4593,0,757.74300000000005
0,4594,0,831.44500000000005
0,4595,0,730.21600000000001
0,4596,0,900.85500000000002
0,4597,0,882.25900000000001
0,4598,0,728.36599999999999
0,4599,0,733.23099999999999
0,4600,0,925.21600000000001
0,4601,0,852.49699999999996
0,4602,0,735.22400000000005
0,4603,0,760.84500000000003
0,4604,0,743.20699999999999
0,4605,0,750.98699999999997
0,4606,0,769.78700000000003
0,4607,0,563.22799999999995
0,4608,0,773.54399999999998
0,4609,0,850.30700000000002
0,4610,0,847.38099999999997
0,4611,0,926.13400000000001
0,4612,0,719.31200000000001
0,4613,0,757.91999999999996
0,4614,0,706.13800000000003
0,4615,0,716.649
0,4616,0,737.13699999999994
0,4617,0,634.048
0,4618,0,1023.789
0,4619,0,786.58900000000006
0,4620,0,781.85900000000004
0,4621,0,718.04700000000003
0,4622,0,732.45699999999999
0,4623,0,753.36099999999999
0,4624,0,863.83000000000004
0,4625,0,790.81200000000001
0,4626,0,723.923
0,4627,0,742.11199999999997
0,4628,0,731.64200000000005
0,4629,0,954.89999999999998
0,4630,0,937.04899999999998
0,4631,0,772.82299999999998
0,4632,0,748.41800000000001
0,4633,0,846.38099999999997
0,4634,0,626.755
0,4635,0,810.73299999999995
0,4636,0,756.40899999999999
0,4637,0,664.57399999999996
0,4638,0,805.58799999999997
0,4639,0,890.447
0,4640,0,848.755
0,4641,0,835.84799999999996
0,4642,0,669.12599999999998
0,4643,0,589.35500000000002
0,4644,0,644.35900000000004
0,4645,0,637.22900000000004
0,4646,0,766.31600000000003
0,4647,0,700.89300000000003
0,4648,0,741.45799999999997
0,4649,0,868.06500000000005
0,4650,0,806.11699999999996
0,4651,0,823.85199999999998
0,4652,0,877.40499999999997
0,4653,0,772.68100000000004
0,4654,0,719.02499999999998
0,4655,0,777.88
0,4656,0,607.04899999999998
0,4657,0,757.26900000000001
0,4658,0,659.02700000000004
0,4659,0,848.68299999999999
0,4660,0,713.94799999999998
0,4661,0,1009.775
0,4662,0,835.70600000000002
0,4663,0,694.52300000000002
0,4664,0,731.55499999999995
0,4665,0,783.745
0,4666,0,760.97299999999996
0,4667,0,816.46699999999998
0,4668,0,766.59500000000003
0,4669,0,725.26400000000001
0,4670,0,846.23299999999995
0,4671,0,817.58900000000006
0,4672,0,791.20399999999995
0,4673,0,783.70100000000002
0,4674,0,836.59799999999996
0,4675,0,717.505
0,4676,0,730.07100000000003
0,4677,0,846.63300000000004
0,4678,0,863.45699999999999
0,4679,0,807.30600000000004
0,4680,0,716.20100000000002
0,4681,0,856.95000000000005
0,4682,0,785.08399999999995
0,4683,0,745.63800000000003
0,4684,0,884.60900000000004
0,4685,0,622.46799999999996
0,4686,0,813.59799999999996
0,4687,0,727.25900000000001
0,4688,0,746.88800000000003
0,4689,0,833.34500000000003
0,4690,0,803.25999999999999
0,4691,0,722.96900000000005
0,4692,0,851.10199999999998
0,4693,0,781.29600000000005
0,4694,0,890.47299999999996
0,4695,0,718.95899999999995
0,4696,0,722.15700000000004
0,4697,0,628.31899999999996
0,4698,0,829.45100000000002
0,4699,0,721.16399999999999
0,4700,0,872.51700000000005
0,4701,0,816.92499999999995
0,4702,0,678.36699999999996
0,4703,0,730.03099999999995
0,4704,0,589.45100000000002
0,4705,0,722.01599999999996
0,4706,0,794.13800000000003
0,4707,0,896.64099999999996
0,4708,0,863.38
0,4709,0,918.41800000000001
0,4710,0,730.68100000000004
0,4711,0,745.86000000000001
0,4712,0,709.22299999999996
0,4713,0,733.06700000000001
0,4714,0,791.54700000000003
0,4715,0,750.50599999999997
0,4716,0,695.48699999999997
0,4717,0,776.84100000000001
0,4718,0,758.02099999999996
0,4719,0,771.77200000000005
0,4720,0,771.03300000000002
0,4721,0,803.94200000000001
0,4722,0,698.13400000000001
0,4723,0,552.90599999999995
0,4724,0,645.02700000000004
0,4725,0,829.50599999999997
0,4726,0,782.09299999999996
0,4727,0,862.99900000000002
0,4728,0,914.07500000000005
0,4729,0,650.36099999999999
0,4730,0,660.20299999999997
0,4731,0,1029.7270000000001
0,4732,0,889.13499999999999
0,4733,0,862.31399999999996
0,4734,0,780.61099999999999
0,4735,0,857.322
0,4736,0,841.30700000000002
0,4737,0,828.86900000000003
0,4738,0,909.69899999999996
0,4739,0,741.15499999999997
0,4740,0,690.245
0,4741,0,688.09799999999996
0,4742,0,918.65700000000004
0,4743,0,681.68100000000004
0,4744,0,729.63
0,4745,0,760.35000000000002
0,4746,0,882.846
0,4747,0,823.899
0,4748,0,773.048
0,4749,0,834.09000000000003
0,4750,0,698.38300000000004
0,4751,0,799.399
0,4752,0,662.05499999999995
0,4753,0,783.20100000000002
0,4754,0,614.34100000000001
0,4755,0,793.76400000000001
0,4756,0,676.745
0,4757,0,670.29200000000003
0,4758,0,680.37099999999998
0,4759,0,839.16200000000003
0,4760,0,852.56899999999996
0,4761,0,730.70799999999997
0,4762,0,897.98400000000004
0,4763,0,694.93799999999999
0,4764,0,918.16700000000003
0,4765,0,827.80999999999995
0,4766,0,619.39999999999998
0,4767,0,865.63900000000001
0,4768,0,808.04200000000003
0,4769,0,880.48099999999999
0,4770,0,775.85500000000002
0,4771,0,769.90200000000004
0,4772,0,720.255
0,4773,0,704.54100000000005
0,4774,0,939.47500000000002
0,4775,0,773.74000000000001
0,4776,0,625.72000000000003
0,4777,0,600.08500000000004
0,4778,0,818.22900000000004
0,4779,0,851.60699999999997
0,4780,0,734.16200000000003
0,4781,0,833.61400000000003
0,4782,0,878.85599999999999
0,4783,0,757.70500000000004
0,4784,0,718.58199999999999
0,4785,0,748.67700000000002
0,4786,0,736.61800000000005
0,4787,0,793.47500000000002
0,4788,0,793.35799999999995
0,4789,0,712.50800000000004
0,4790,0,894.84299999999996
0,4791,0,749.53399999999999
0,4792,0,833.55700000000002
0,4793,0,789.178
0,4794,0,792.31299999999999
0,4795,0,790.16600000000005
0,4796,0,734.77700000000004
0,4797,0,721.827
0,4798,0,799.67100000000005
0,4799,0,763.45799999999997
0,4800,0,650.87
0,4801,0,715.38900000000001
0,4802,0,779.39599999999996
0,4803,0,716.35799999999995
0,4804,0,687.68299999999999
0,4805,0,659.89400000000001
0,4806,0,784.36300000000006
0,4807,0,809.654
0,4808,0,860.71100000000001
0,4809,0,892.91499999999996
0,4810,0,590.50599999999997
0,4811,0,791.93499999999995
0,4812,0,861.99199999999996
0,4813,0,745.803
0,4814,0,562.81200000000001
0,4815,0,893.601
0,4816,0,858.50800000000004
0,4817,0,662.88900000000001
0,4818,0,857.67200000000003
0,4819,0,688.52800000000002
0,4820,0,924.053
0,4821,0,829.68600000000004
0,4822,0,678.77700000000004
0,4823,0,657.32299999999998
0,4824,0,781.78099999999995
0,4825,0,728.697
0,4826,0,861.5
0,4827,0,796.399
0,4828,0,720.70299999999997
0,4829,0,758.23900000000003
0,4830,0,789.61000000000001
0,4831,0,833.88
0,4832,0,907.93700000000001
0,4833,0,702.61400000000003
0,4834,0,781.01700000000005
0,4835,0,716.25400000000002
0,4836,0,773.29100000000005
0,4837,0,778.50900000000001
0,4838,0,776.13400000000001
0,4839,0,788.90700000000004
0,4840,0,754.86000000000001
0,4841,0,574.61000000000001
0,4842,0,830.39599999999996
0,4843,0,695.70100000000002
0,4844,0,731.35500000000002
0,4845,0,894.16399999999999
0,4846,0,1040.259
0,4847,0,913.75099999999998
0,4848,0,793.34000000000003
0,4849,0,855.46900000000005
0,4850,0,758.11500000000001
0,4851,0,765.79700000000003
0,4852,0,792.21699999999998
0,4853,0,831.38
0,4854,0,773.78899999999999
0,4855,0,752.58600000000001
0,4856,0,742.41800000000001
0,4857,0,875.56799999999998
0,4858,0,748.33900000000006
0,4859,0,835.61699999999996
0,4860,0,971.95100000000002
0,4861,0,743.69600000000003
0,4862,0,896.66700000000003
0,4863,0,770.47000000000003
0,4864,0,740.08000000000004
0,4865,0,835.32899999999995
0,4866,0,682.346
0,4867,0,830.29899999999998
0,4868,0,716.55899999999997
0,4869,0,795.03200000000004
0,4870,0,770.67200000000003
0,4871,0,798.52800000000002
0,4872,0,743.20699999999999
0,4873,0,671.60299999999995
0,4874,0,751.08600000000001
0,4875,0,810.41999999999996
0,4876,0,798.83399999999995
0,4877,0,601.20899999999995
0,4878,0,855.92100000000005
0,4879,0,743.74400000000003
0,4880,0,779.34299999999996
0,4881,0,720.375
0,4882,0,793.83399999999995
0,4883,0,683.46000000000004
0,4884,0,671.35799999999995
0,4885,0,825.30499999999995
0,4886,0,825.14999999999998
0,4887,0,676.60299999999995
0,4888,0,808.70399999999995
0,4889,0,720.93700000000001
0,4890,0,853.57100000000003
0,4891,0,809.22299999999996
0,4892,0,855.92100000000005
0,4893,0,757.12699999999995
0,4894,0,731.68100000000004
0,4895,0,717.23099999999999
0,4896,0,698.51199999999994
0,4897,0,847.86199999999997
0,4898,0,576.904
0,4899,0,808.67399999999998
0,4900,0,836.62
0,4901,0,537.98500000000001
0,4902,0,792.26900000000001
0,4903,0,817.59500000000003
0,4904,0,774.78999999999996
0,4905,0,743.60699999999997
0,4906,0,692.81799999999998
0,4907,0,603.28099999999995
0,4908,0,1125.057
0,4909,0,1229.5799999999999
0,4910,0,735.70799999999997
0,4911,0,729.50999999999999
0,4912,0,665.76099999999997
0,4913,0,752.36400000000003
0,4914,0,848.38199999999995
0,4915,0,656.76499999999999
0,4916,0,685.90200000000004
0,4917,0,820.33799999999997
0,4918,0,837.44299999999998
0,4919,0,694.67700000000002
0,4920,0,854.97799999999995
0,4921,0,719.02999999999997
0,4922,0,700.077
0,4923,0,699.93700000000001
0,4924,0,633.19299999999998
0,4925,0,753.93700000000001
0,4926,0,698.452
0,4927,0,836.44200000000001
0,4928,0,717.702
0,4929,0,703.19200000000001
0,4930,0,859.64700000000005
0,4931,0,867.15099999999995
0,4932,0,903.46100000000001
0,4933,0,781.68499999999995
0,4934,0,773.43899999999996
0,4935,0,800.221
0,4936,0,783.05799999999999
0,4937,0,673.83399999999995
0,4938,0,908.70799999999997
0,4939,0,932.79399999999998
0,4940,0,840.59799999999996
0,4941,0,774.08600000000001
0,4942,0,586.65599999999995
0,4943,0,816.15499999999997
0,4944,0,710.48099999999999
0,4945,0,838.47500000000002
0,4946,0,764.53300000000002
0,4947,0,769.29999999999995
0,4948,0,844.04499999999996
0,4949,0,794.28599999999994
0,4950,0,770.178
0,4951,0,861.99900000000002
0,4952,0,718.13400000000001
0,4953,0,831.27200000000005
0,4954,0,662.80200000000002
0,4955,0,733.30700000000002
0,4956,0,755.15099999999995
0,4957,0,733.44200000000001
0,4958,0,735.61199999999997
0,4959,0,857.68200000000002
0,4960,0,723.88400000000001
0,4961,0,754.94000000000005
0,4962,0,709.77099999999996
0,4963,0,717.73500000000001
0,4964,0,793.26499999999999
0,4965,0,748.08299999999997
0,4966,0,780.17200000000003
0,4967,0,678.78899999999999
0,4968,0,790.375
0,4969,0,773.36099999999999
0,4970,0,628.76599999999996
0,4971,0,766.86699999999996
0,4972,0,677.90700000000004
0,4973,0,615.56899999999996
0,4974,0,787.81299999999999
0,4975,0,843.95899999999995
0,4976,0,824.30600000000004
0,4977,0,805
0,4978,0,742.67600000000004
0,4979,0,738.04300000000001
0,4980,0,852.63499999999999
0,4981,0,862.13999999999999
0,4982,0,846.94000000000005
0,4983,0,795.779
0,4984,0,689.01900000000001
0,4985,0,804.30399999999997
0,4986,0,539.36699999999996
0,4987,0,852.03899999999999
0,4988,0,637.44799999999998
0,4989,0,654.53300000000002
0,4990,0,746.92700000000002
0,4991,0,773.91399999999999
0,4992,0,783.81500000000005
0,4993,0,889.03399999999999
0,4994,0,680.69100000000003
0,4995,0,694.31200000000001
0,4996,0,839.10400000000004
0,4997,0,733.37
0,4998,0,809.07299999999998
0,4999,0,808.02300000000002
0,5000,0,887.34799999999996
0,5001,0,730.86900000000003
0,5002,0,813.245
0,5003,0,827.68600000000004
0,5004,0,747.36199999999997
0,5005,0,1110.443
0,5006,0,873.154
0,5007,0,787.14200000000005
0,5008,0,894.27300000000002
0,5009,0,759.625
0,5010,0,665.79999999999995
0,5011,0,766.73900000000003
0,5012,0,807.50699999999995
0,5013,0,711.33699999999999
0,5014,0,729.58900000000006
0,5015,0,795.21900000000005
0,5016,0,704.10199999999998
0,5017,0,671.47000000000003
0,5018,0,782.45799999999997
0,5019,0,1005.4400000000001
0,5020,0,790.96000000000004
0,5021,0,776.30200000000002
