worker,query_id,pass,latency_us
0,9639,0,586.06799999999998
0,9640,0,557.35199999999998
0,9641,0,576.96500000000003
0,9642,0,618.98800000000006
0,9643,0,547.23099999999999
0,9644,0,503.89800000000002
0,9645,0,751.36500000000001
0,9646,0,532.73500000000001
0,9647,0,674.34000000000003
0,9648,0,657.67200000000003
0,9649,0,522.40499999999997
0,9650,0,683.10699999999997
0,9651,0,666.36500000000001
0,9652,0,751.65099999999995
0,9653,0,595.03700000000003
0,9654,0,571.56100000000004
0,9655,0,671.702
0,9656,0,581.33000000000004
0,9657,0,584.90599999999995
0,9658,0,717.61599999999999
0,9659,0,586.23900000000003
0,9660,0,581.45500000000004
0,9661,0,616.31700000000001
0,9662,0,626.90200000000004
0,9663,0,712.31799999999998
0,9664,0,630.04100000000005
0,9665,0,642.82299999999998
0,9666,0,629.02200000000005
0,9667,0,742.11400000000003
0,9668,0,620.28800000000001
0,9669,0,802.71000000000004
0,9670,0,580.30499999999995
0,9671,0,710.35400000000004
0,9672,0,526.87699999999995
0,9673,0,571.61199999999997
0,9674,0,672.73500000000001
0,9675,0,649.298
0,9676,0,607.96199999999999
0,9677,0,598.22699999999998
0,9678,0,596.08699999999999
0,9679,0,562.529
0,9680,0,494.39699999999999
0,9681,0,565.45500000000004
0,9682,0,580.83500000000004
0,9683,0,716.98900000000003
0,9684,0,624.40300000000002
0,9685,0,501.17700000000002
0,9686,0,593.99699999999996
0,9687,0,695.64499999999998
0,9688,0,622.91399999999999
0,9689,0,793.19000000000005
0,9690,0,732.59299999999996
0,9691,0,598.32100000000003
0,9692,0,763.16700000000003
0,9693,0,636.38999999999999
0,9694,0,563.87599999999998
0,9695,0,645.32299999999998
0,9696,0,678.01900000000001
0,9697,0,586.327
0,9698,0,662.20299999999997
0,9699,0,593.95600000000002
0,9700,0,608.005
0,9701,0,686.02599999999995
0,9702,0,606.44899999999996
0,9703,0,682.16700000000003
0,9704,0,600.846
0,9705,0,640.44500000000005
0,9706,0,518.03800000000001
0,9707,0,615.24699999999996
0,9708,0,557.48900000000003
0,9709,0,546.44299999999998
0,9710,0,534.71400000000006
0,9711,0,811.49199999999996
0,9712,0,619.29100000000005
0,9713,0,729.40499999999997
0,9714,0,758.24400000000003
0,9715,0,667.36000000000001
0,9716,0,561.19500000000005
0,9717,0,576.70299999999997
0,9718,0,643.47299999999996
0,9719,0,596.89999999999998
0,9720,0,661.39999999999998
0,9721,0,618.87199999999996
0,9722,0,788.01400000000001
0,9723,0,546.21400000000006
0,9724,0,599.57399999999996
0,9725,0,657.721
0,9726,0,651.54499999999996
0,9727,0,666.65099999999995
0,9728,0,623.98800000000006
0,9729,0,752.64700000000005
0,9730,0,735.18899999999996
0,9731,0,586.39800000000002
0,9732,0,631.673
0,9733,0,571.505
0,9734,0,703.75800000000004
0,9735,0,632.37900000000002
0,9736,0,604.38300000000004
0,9737,0,570.697
0,9738,0,735.899
0,9739,0,679.95899999999995
0,9740,0,665.23500000000001
0,9741,0,740.80600000000004
0,9742,0,584.55899999999997
0,9743,0,631.18399999999997
0,9744,0,787.06899999999996
0,9745,0,620.423
0,9746,0,670.29600000000005
0,9747,0,606.46500000000003
0,9748,0,643.08299999999997
0,9749,0,818.46000000000004
0,9750,0,597.71600000000001
0,9751,0,730.59400000000005
0,9752,0,644.91399999999999
0,9753,0,555.61699999999996
0,9754,0,612.16800000000001
0,9755,0,562.78599999999994
0,9756,0,639.26900000000001
0,9757,0,539.88499999999999
0,9758,0,570.08100000000002
0,9759,0,584.10199999999998
0,9760,0,642.55600000000004
0,9761,0,617.70000000000005
0,9762,0,699.11800000000005
0,9763,0,579.25
0,9764,0,851.94600000000003
0,9765,0,616.98199999999997
0,9766,0,649.47500000000002
0,9767,0,691.053
0,9768,0,782.42600000000004
0,9769,0,587.13199999999995
0,9770,0,628.95600000000002
0,9771,0,665.10699999999997
0,9772,0,689.94000000000005
0,9773,0,517.69100000000003
0,9774,0,715.36400000000003
0,9775,0,607.11000000000001
0,9776,0,707.66700000000003
0,9777,0,638.63599999999997
0,9778,0,579.92899999999997
0,9779,0,669.05399999999997
0,9780,0,498.15699999999998
0,9781,0,612.995
0,9782,0,673.63800000000003
0,9783,0,725.49300000000005
0,9784,0,648.85500000000002
0,9785,0,598.78999999999996
0,9786,0,633.38199999999995
0,9787,0,585.16200000000003
0,9788,0,628.78300000000002
0,9789,0,974.26599999999996
0,9790,0,682.91700000000003
0,9791,0,825.48199999999997
0,9792,0,605.173
0,9793,0,624.03599999999994
0,9794,0,530.93799999999999
0,9795,0,547.53499999999997
0,9796,0,665.28899999999999
0,9797,0,611.74000000000001
0,9798,0,607.51999999999998
0,9799,0,644.40899999999999
0,9800,0,645.04700000000003
0,9801,0,587.34199999999998
0,9802,0,662.428
0,9803,0,658.97400000000005
0,9804,0,631.904
0,9805,0,755.44000000000005
0,9806,0,601.74099999999999
0,9807,0,578.01700000000005
0,9808,0,660.21199999999999
0,9809,0,610.46299999999997
0,9810,0,657.92899999999997
0,9811,0,641.72799999999995
0,9812,0,535.71699999999998
0,9813,0,701.02499999999998
0,9814,0,657.33199999999999
0,9815,0,577.25
0,9816,0,740.01800000000003
0,9817,0,627.55399999999997
0,9818,0,562.14099999999996
0,9819,0,556.37800000000004
0,9820,0,639.75900000000001
0,9821,0,528.94899999999996
0,9822,0,623.79300000000001
0,9823,0,643.20500000000004
0,9824,0,546.298
0,9825,0,590.33199999999999
0,9826,0,615.36099999999999
0,9827,0,598.55999999999995
0,9828,0,609.80399999999997
0,9829,0,539.10599999999999
0,9830,0,602.36800000000005
0,9831,0,633.024
0,9832,0,527.60199999999998
0,9833,0,569.65200000000004
0,9834,0,680.84299999999996
0,9835,0,623.88599999999997
0,9836,0,625.25599999999997
0,9837,0,671.428
0,9838,0,585.33900000000006
0,9839,0,626.62300000000005
0,9840,0,609.64999999999998
0,9841,0,647.99400000000003
0,9842,0,709.02499999999998
0,9843,0,606.41999999999996
0,9844,0,687.21299999999997
0,9845,0,662.92200000000003
0,9846,0,583.89999999999998
0,9847,0,553.95500000000004
0,9848,0,671.66300000000001
0,9849,0,754.51800000000003
0,9850,0,628.33299999999997
0,9851,0,571.43100000000004
0,9852,0,644.38800000000003
0,9853,0,617.625
0,9854,0,596.37699999999995
0,9855,0,646.072
0,9856,0,601.72699999999998
0,9857,0,625.25800000000004
0,9858,0,580.70799999999997
0,9859,0,668.90700000000004
0,9860,0,746.23199999999997
0,9861,0,682.51199999999994
0,9862,0,612.61599999999999
0,9863,0,608.75599999999997
0,9864,0,736.86599999999999
0,9865,0,692.52700000000004
0,9866,0,634.33900000000006
0,9867,0,694.74599999999998
0,9868,0,602.79700000000003
0,9869,0,638.27700000000004
0,9870,0,583.01499999999999
0,9871,0,608.42499999999995
0,9872,0,724.15800000000002
0,9873,0,660.49900000000002
0,9874,0,564.89099999999996
0,9875,0,789.15200000000004
0,9876,0,589.22000000000003
0,9877,0,582.529
0,9878,0,542.78099999999995
0,9879,0,724.96799999999996
0,9880,0,608.399
0,9881,0,560.62300000000005
0,9882,0,585.51800000000003
0,9883,0,734.21900000000005
0,9884,0,671.88499999999999
0,9885,0,620.178
0,9886,0,676.25
0,9887,0,689.79700000000003
0,9888,0,653.35000000000002
0,9889,0,564.46699999999998
0,9890,0,672.19799999999998
0,9891,0,670.75300000000004
0,9892,0,556.06799999999998
0,9893,0,626.91800000000001
0,9894,0,648.64800000000002
0,9895,0,679.30100000000004
0,9896,0,684.11300000000006
0,9897,0,566.851
0,9898,0,584.21299999999997
0,9899,0,562.84900000000005
0,9900,0,629.71000000000004
0,9901,0,746.20899999999995
0,9902,0,719.21600000000001
0,9903,0,681.55799999999999
0,9904,0,715.23599999999999
0,9905,0,611.76700000000005
0,9906,0,749.94600000000003
0,9907,0,642.67600000000004
0,9908,0,620.726
0,9909,0,629.077
0,9910,0,567.36599999999999
0,9911,0,671.26300000000003
0,9912,0,702.90300000000002
0,9913,0,626.26700000000005
0,9914,0,585.18499999999995
0,9915,0,580.12900000000002
0,9916,0,631.01700000000005
0,9917,0,736.36000000000001
0,9918,0,638.25099999999998
0,9919,0,584.38199999999995
0,9920,0,598.29700000000003
0,9921,0,652.88
0,9922,0,601.36800000000005
0,9923,0,611.06100000000004
0,9924,0,660.16899999999998
0,9925,0,767.57500000000005
0,9926,0,579.72799999999995
0,9927,0,520.327
0,9928,0,707.726
0,9929,0,550.52700000000004
0,9930,0,640.44100000000003
0,9931,0,599.86000000000001
0,9932,0,590.25
0,9933,0,624.85299999999995
0,9934,0,625.53300000000002
0,9935,0,495.06
0,9936,0,680.37300000000005
0,9937,0,622.452
0,9938,0,611.30100000000004
0,9939,0,601.25800000000004
0,9940,0,635.43600000000004
0,9941,0,556.62
0,9942,0,604.654
0,9943,0,616.79100000000005
0,9944,0,614.05700000000002
0,9945,0,566.88800000000003
0,9946,0,568.41999999999996
0,9947,0,585.60000000000002
0,9948,0,665.524
0,9949,0,669.18799999999999
0,9950,0,718.73900000000003
0,9951,0,638.64999999999998
0,9952,0,729.56100000000004
0,9953,0,646.73500000000001
0,9954,0,628.82799999999997
0,9955,0,598.49199999999996
0,9956,0,595.03200000000004
0,9957,0,741.97500000000002
0,9958,0,550.99900000000002
0,9959,0,672.16999999999996
0,9960,0,588.98199999999997
0,9961,0,610.01199999999994
0,9962,0,729.06299999999999
0,9963,0,581.32600000000002
0,9964,0,592.80700000000002
0,9965,0,585.79999999999995
0,9966,0,566.62900000000002
0,9967,0,658.38499999999999
0,9968,0,707.24300000000005
0,9969,0,698.08299999999997
0,9970,0,636.41999999999996
0,9971,0,582.02099999999996
0,9972,0,722.66600000000005
0,9973,0,700.12800000000004
0,9974,0,566.30499999999995
0,9975,0,614.50199999999995
0,9976,0,516.05100000000004
0,9977,0,620.45299999999997
0,9978,0,666.34100000000001
0,9979,0,564.66499999999996
0,9980,0,569.51700000000005
0,9981,0,605.88699999999994
0,9982,0,678.08100000000002
0,9983,0,571.02200000000005
0,9984,0,660.63699999999994
0,9985,0,858.21600000000001
0,9986,0,630.42499999999995
0,9987,0,515.38999999999999
0,9988,0,558.298
0,9989,0,581.28899999999999
0,9990,0,573.87
0,9991,0,481.48700000000002
0,9992,0,638.57399999999996
0,9993,0,647.93499999999995
0,9994,0,749.26999999999998
0,9995,0,571.38099999999997
0,9996,0,598.91700000000003
0,9997,0,545.17899999999997
0,9998,0,583.36900000000003
0,9999,0,654.73500000000001
0,0,1,657.399
0,1,1,671.35500000000002
0,2,1,789.10900000000004
0,3,1,583.79700000000003
0,4,1,644.48400000000004
0,5,1,674.44000000000005
0,6,1,598.29999999999995
0,7,1,601.05100000000004
0,8,1,612.08500000000004
0,9,1,592.31799999999998
0,10,1,594.31399999999996
0,11,1,585.14300000000003
0,12,1,566.23000000000002
0,13,1,605.22299999999996
0,14,1,553.97299999999996
0,15,1,694.005
0,16,1,574.55700000000002
0,17,1,547.57000000000005
0,18,1,616.86900000000003
0,19,1,584.99900000000002
0,20,1,760.09400000000005
0,21,1,658.78300000000002
0,22,1,693.68600000000004
0,23,1,724.45699999999999
0,24,1,588.37699999999995
0,25,1,581.06600000000003
0,26,1,606.65899999999999
0,27,1,605.01900000000001
0,28,1,677.83900000000006
0,29,1,623.01599999999996
0,30,1,573.98900000000003
0,31,1,653.86500000000001
0,32,1,631.87
0,33,1,594.38900000000001
0,34,1,673.74900000000002
0,35,1,615.16999999999996
0,36,1,580.29600000000005
0,37,1,690.07899999999995
0,38,1,656.48800000000006
0,39,1,666.91700000000003
0,40,1,559.76700000000005
0,41,1,625.89499999999998
0,42,1,477.09699999999998
0,43,1,612.40599999999995
0,44,1,588.56600000000003
0,45,1,610.28099999999995
0,46,1,686.95899999999995
0,47,1,628.76800000000003
0,48,1,613.01499999999999
0,49,1,533.10699999999997
0,50,1,709.42399999999998
0,51,1,579.75900000000001
0,52,1,659.70899999999995
0,53,1,682.09900000000005
0,54,1,659.78200000000004
0,55,1,741.29300000000001
0,56,1,571.87199999999996
0,57,1,715.63900000000001
0,58,1,533.03700000000003
0,59,1,647.38199999999995
0,60,1,683.09100000000001
0,61,1,757.01099999999997
0,62,1,624.06899999999996
0,63,1,629.10400000000004
0,64,1,605.28899999999999
0,65,1,627.34699999999998
0,66,1,575.08600000000001
0,67,1,756.96000000000004
0,68,1,580.44899999999996
0,69,1,616.76599999999996
0,70,1,990.52800000000002
0,71,1,590.08500000000004
0,72,1,490.42000000000002
0,73,1,600.00099999999998
0,74,1,653.26599999999996
0,75,1,844.74800000000005
0,76,1,578.68499999999995
0,77,1,532.81200000000001
0,78,1,611.66200000000003
0,79,1,574.04200000000003
0,80,1,553.70399999999995
0,81,1,621.49699999999996
0,82,1,614.34000000000003
0,83,1,733.59100000000001
0,84,1,598.86400000000003
0,85,1,817.99300000000005
0,86,1,669.25199999999995
0,87,1,604.42200000000003
0,88,1,596.06399999999996
0,89,1,638.65999999999997
0,90,1,612.09699999999998
0,91,1,572.13199999999995
0,92,1,647.31100000000004
0,93,1,608.85299999999995
0,94,1,748.05100000000004
0,95,1,620.97400000000005
0,96,1,557.55600000000004
0,97,1,591.96199999999999
0,98,1,692.31899999999996
0,99,1,668.91499999999996
0,100,1,649.69000000000005
0,101,1,623.21699999999998
0,102,1,664.09299999999996
0,103,1,665.36000000000001
0,104,1,606.26099999999997
0,105,1,726.68700000000001
0,106,1,754.09299999999996
0,107,1,684.32100000000003
0,108,1,497.10700000000003
0,109,1,652.45000000000005
0,110,1,698.67499999999995
0,111,1,540.80100000000004
0,112,1,717.28700000000003
0,113,1,607.21299999999997
0,114,1,577.34500000000003
0,115,1,641.02099999999996
0,116,1,626.96699999999998
0,117,1,707.02499999999998
0,118,1,581.40599999999995
0,119,1,570.62099999999998
0,120,1,583.62099999999998
0,121,1,597.38
0,122,1,615.62300000000005
0,123,1,569.61400000000003
0,124,1,643.77800000000002
0,125,1,492.25
0,126,1,602.54899999999998
0,127,1,557.70299999999997
0,128,1,641.68499999999995
0,129,1,607.27099999999996
0,130,1,500.91300000000001
0,131,1,572.79899999999998
0,132,1,528.73900000000003
0,133,1,543.64800000000002
0,134,1,661.77700000000004
0,135,1,667.45699999999999
0,136,1,630.43799999999999
0,137,1,592.63599999999997
0,138,1,538.16700000000003
0,139,1,736.01099999999997
0,140,1,528.79700000000003
0,141,1,652.36000000000001
0,142,1,566.49199999999996
0,143,1,581.18700000000001
0,144,1,592.07100000000003
0,145,1,663.86400000000003
0,146,1,629.50300000000004
0,147,1,600.27999999999997
0,148,1,609.053
0,149,1,586.16099999999994
0,150,1,544.60900000000004
0,151,1,676.03499999999997
0,152,1,565.63800000000003
0,153,1,758.976
0,154,1,604.654
0,155,1,664.89499999999998
0,156,1,666.452
0,157,1,609.72199999999998
0,158,1,666.37900000000002
0,159,1,677.29300000000001
0,160,1,739.95600000000002
0,161,1,695.39700000000005
0,162,1,557.08399999999995
0,163,1,610.10599999999999
0,164,1,577.68100000000004
0,165,1,649.61099999999999
0,166,1,732.06299999999999
0,167,1,628.77800000000002
0,168,1,654.93399999999997
0,169,1,644.70399999999995
0,170,1,750.71600000000001
0,171,1,654.06399999999996
0,172,1,647.92899999999997
0,173,1,634.23500000000001
0,174,1,734.29499999999996
0,175,1,671.279
0,176,1,656.85000000000002
0,177,1,857.25199999999995
0,178,1,643.41399999999999
0,179,1,625.803
0,180,1,768.07000000000005
0,181,1,605.976
0,182,1,504.29000000000002
0,183,1,658.71199999999999
0,184,1,649.37900000000002
0,185,1,763.38099999999997
0,186,1,636.53599999999994
0,187,1,635.26199999999994
0,188,1,686.99199999999996
0,189,1,574.62099999999998
0,190,1,580.28300000000002
0,191,1,665.06299999999999
0,192,1,600.70699999999999
0,193,1,584.49300000000005
0,194,1,590.88099999999997
0,195,1,591.05499999999995
0,196,1,608.20399999999995
0,197,1,582.95699999999999
0,198,1,668.02999999999997
0,199,1,534.54300000000001
0,200,1,641.69399999999996
0,201,1,637.91300000000001
0,202,1,555.15999999999997
0,203,1,727.13
0,204,1,633.43100000000004
0,205,1,618.11599999999999
0,206,1,623.38900000000001
0,207,1,545.03599999999994
0,208,1,574.74300000000005
0,209,1,702.63900000000001
0,210,1,632.99699999999996
0,211,1,657.51900000000001
0,212,1,664.79399999999998
0,213,1,737.45100000000002
0,214,1,574.52999999999997
0,215,1,812.05899999999997
0,216,1,690.69100000000003
0,217,1,592.35000000000002
0,218,1,608.24300000000005
0,219,1,567.86699999999996
0,220,1,696.49800000000005
0,221,1,612.57299999999998
0,222,1,587.73800000000006
0,223,1,590.71699999999998
0,224,1,580.63199999999995
0,225,1,615.63099999999997
0,226,1,579.11199999999997
0,227,1,594.27700000000004
0,228,1,743.47000000000003
0,229,1,622.58699999999999
0,230,1,660.54999999999995
0,231,1,558.80899999999997
0,232,1,560.42600000000004
0,233,1,609.49199999999996
0,234,1,560.53599999999994
0,235,1,544.26999999999998
0,236,1,664.97000000000003
0,237,1,541.75
0,238,1,680.99199999999996
0,239,1,652.84900000000005
0,240,1,606.40599999999995
0,241,1,642.11699999999996
0,242,1,736.74900000000002
0,243,1,736.20100000000002
0,244,1,554.21199999999999
0,245,1,569.07399999999996
0,246,1,621.17399999999998
0,247,1,617.98099999999999
0,248,1,714.50199999999995
0,249,1,542.51800000000003
0,250,1,533.58199999999999
0,251,1,608.75300000000004
0,252,1,574.59000000000003
0,253,1,633.20799999999997
0,254,1,590.76900000000001
0,255,1,672.01999999999998
0,256,1,684.13199999999995
0,257,1,661.678
0,258,1,597.12900000000002
0,259,1,672.36099999999999
0,260,1,592.53399999999999
0,261,1,641.46199999999999
0,262,1,670.31200000000001
0,263,1,669.58600000000001
0,264,1,819.19799999999998
0,265,1,733.25900000000001
0,266,1,561.95600000000002
0,267,1,526.79600000000005
0,268,1,635.81100000000004
0,269,1,629.38199999999995
0,270,1,599.48699999999997
0,271,1,640.35500000000002
0,272,1,625.55999999999995
0,273,1,566.02200000000005
0,274,1,700.601
0,275,1,730.49300000000005
0,276,1,686.01300000000003
0,277,1,715.48299999999995
0,278,1,852.58100000000002
0,279,1,578.87099999999998
0,280,1,639.96199999999999
0,281,1,573.08799999999997
0,282,1,677.89400000000001
0,283,1,555.99699999999996
0,284,1,552.44500000000005
0,285,1,548.29600000000005
0,286,1,518.53800000000001
0,287,1,644.95399999999995
0,288,1,654.20299999999997
0,289,1,706.47000000000003
0,290,1,617.09199999999998
0,291,1,547.91700000000003
0,292,1,616.851
0,293,1,547.88599999999997
0,294,1,560.49400000000003
0,295,1,551.19299999999998
0,296,1,649.36500000000001
0,297,1,615.61099999999999
0,298,1,663.42999999999995
0,299,1,636.34699999999998
0,300,1,661.34400000000005
0,301,1,621.18799999999999
0,302,1,815.904
0,303,1,625.16999999999996
0,304,1,594.78800000000001
0,305,1,617.71400000000006
0,306,1,718.01300000000003
0,307,1,732.92999999999995
0,308,1,610.505
0,309,1,757.38300000000004
0,310,1,575.72699999999998
0,311,1,570.36800000000005
0,312,1,717.29399999999998
0,313,1,544.06600000000003
0,314,1,611.04899999999998
0,315,1,822.06299999999999
0,316,1,645.99099999999999
0,317,1,546.71299999999997
0,318,1,658.68100000000004
0,319,1,548.66099999999994
0,320,1,841.52999999999997
0,321,1,685.41899999999998
0,322,1,608.83600000000001
0,323,1,682.57000000000005
0,324,1,741.51099999999997
0,325,1,615.68899999999996
0,326,1,609.86599999999999
0,327,1,596.03399999999999
0,328,1,580.29300000000001
0,329,1,659.13599999999997
0,330,1,644.51900000000001
0,331,1,682.71100000000001
0,332,1,574.82299999999998
0,333,1,558.077
0,334,1,746.62199999999996
0,335,1,539.66499999999996
0,336,1,582.74199999999996
0,337,1,631.721
0,338,1,670.23400000000004
0,339,1,639.12
0,340,1,615.30700000000002
0,341,1,709.24400000000003
0,342,1,600.10699999999997
0,343,1,659.48199999999997
0,344,1,609.51800000000003
0,345,1,597.03499999999997
0,346,1,659.20299999999997
0,347,1,623.89099999999996
0,348,1,637.46900000000005
0,349,1,619.49199999999996
0,350,1,547.66999999999996
0,351,1,714.19399999999996
0,352,1,658.09199999999998
0,353,1,615.78499999999997
0,354,1,610.65200000000004
0,355,1,666.69200000000001
0,356,1,580.16499999999996
0,357,1,613.05700000000002
0,358,1,654.01099999999997
0,359,1,594.87199999999996
0,360,1,586.04399999999998
0,361,1,601.45399999999995
0,362,1,592.04300000000001
0,363,1,605.38800000000003
0,364,1,547.42700000000002
0,365,1,631.12199999999996
0,366,1,591.43499999999995
0,367,1,645.702
0,368,1,615.91600000000005
0,369,1,659.65599999999995
0,370,1,688.60299999999995
