worker,query_id,pass,latency_us
0,329,1,1257.0609999999999
0,330,1,1095.4939999999999
0,331,1,1303.7739999999999
0,332,1,867.96299999999997
0,333,1,963.78200000000004
0,334,1,1349.854
0,335,1,707.45899999999995
0,336,1,969.17899999999997
0,337,1,1130.1590000000001
0,338,1,1323.3240000000001
0,339,1,1229.3620000000001
0,340,1,1042.5799999999999
0,341,1,953.42700000000002
0,342,1,1007.414
0,343,1,1249.2909999999999
0,344,1,1088.0150000000001
0,345,1,1015.38
0,346,1,1329.252
0,347,1,886.39499999999998
0,348,1,1184.4349999999999
0,349,1,1219.164
0,350,1,890.38900000000001
0,351,1,1097.3150000000001
0,352,1,1288.8050000000001
0,353,1,747.51900000000001
0,354,1,1046.9929999999999
0,355,1,1297.4359999999999
0,356,1,724.60000000000002
0,357,1,1065.298
0,358,1,1190.2360000000001
0,359,1,936.98099999999999
0,360,1,1027.172
0,361,1,956.37699999999995
0,362,1,1057.086
0,363,1,1303.2750000000001
0,364,1,912.44000000000005
0,365,1,1200.9090000000001
0,366,1,1072.252
0,367,1,1232.6310000000001
0,368,1,1181.7529999999999
0,369,1,1152.838
0,370,1,1312.498
0,371,1,1292.8040000000001
0,372,1,962.82100000000003
0,373,1,1300.712
0,374,1,1132.8510000000001
0,375,1,1020.028
0,376,1,962.64800000000002
0,377,1,1222.0740000000001
0,378,1,1226.492
0,379,1,917.29399999999998
0,380,1,1000.067
0,381,1,997.99400000000003
0,382,1,1116.3530000000001
0,383,1,1136.7449999999999
0,384,1,1327.5550000000001
0,385,1,855.68700000000001
0,386,1,1046.3499999999999
0,387,1,1080.3150000000001
0,388,1,823.20299999999997
0,389,1,973.72500000000002
0,390,1,1159.5609999999999
0,391,1,1095.415
0,392,1,1185.873
0,393,1,1233.7080000000001
0,394,1,1124.7670000000001
0,395,1,935.31799999999998
0,396,1,1194.422
0,397,1,1093.943
0,398,1,702.73900000000003
0,399,1,1057.104
0,400,1,1006.045
0,401,1,1117.6579999999999
0,402,1,1386.9549999999999
0,403,1,1043.2760000000001
0,404,1,962.79399999999998
0,405,1,1008.188
0,406,1,1020.035
0,407,1,1009.232
0,408,1,920.88199999999995
0,409,1,732.49699999999996
0,410,1,1066.921
0,411,1,899.57299999999998
0,412,1,1248.4169999999999
0,413,1,1075.509
0,414,1,1294.95
0,415,1,1186.4639999999999
0,416,1,988.86199999999997
0,417,1,1124.171
0,418,1,1014.548
0,419,1,1032.0609999999999
0,420,1,1086.6030000000001
0,421,1,1165.624
0,422,1,1194.8320000000001
0,423,1,1412.2449999999999
0,424,1,1218.175
0,425,1,1442.434
0,426,1,842.52999999999997
0,427,1,761.31299999999999
0,428,1,1239.0899999999999
0,429,1,992.33799999999997
0,430,1,998.98199999999997
0,431,1,812.73500000000001
0,432,1,1280.579
0,433,1,1172.232
0,434,1,643.51999999999998
0,435,1,1272.816
0,436,1,980.10299999999995
0,437,1,1112.355
0,438,1,1075.444
0,439,1,693.54600000000005
0,440,1,992.46900000000005
0,441,1,1327.8969999999999
0,442,1,750.91499999999996
0,443,1,827.86599999999999
0,444,1,1182.0309999999999
0,445,1,1049.635
0,446,1,1155.8979999999999
0,447,1,1059.0709999999999
0,448,1,1020.169
0,449,1,837.36900000000003
0,450,1,1184.0360000000001
0,451,1,1100.3030000000001
0,452,1,912.87699999999995
0,453,1,1102.4849999999999
0,454,1,1176.8710000000001
0,455,1,1132.8630000000001
0,456,1,1175.796
0,457,1,1049.172
0,458,1,1167.576
0,459,1,1099.7059999999999
0,460,1,742.82899999999995
0,461,1,1078.3810000000001
0,462,1,877.28300000000002
0,463,1,1039.595
0,464,1,1222.8050000000001
0,465,1,1082.0709999999999
0,466,1,1489.4200000000001
0,467,1,1048.653
0,468,1,1235.4570000000001
0,469,1,1205.059
0,470,1,1087.162
0,471,1,1410.248
0,472,1,1139.527
0,473,1,1222.748
0,474,1,616.18499999999995
0,475,1,1020.158
0,476,1,1047.211
0,477,1,1034.424
0,478,1,1124.8040000000001
0,479,1,1106.4770000000001
0,480,1,1077.4839999999999
0,481,1,1232.4290000000001
0,482,1,1192.9380000000001
0,483,1,1049.4549999999999
0,484,1,1019.183
0,485,1,1137.4590000000001
0,486,1,1127.5029999999999
0,487,1,1231.377
0,488,1,1153.4159999999999
0,489,1,1338.194
0,490,1,1130.8309999999999
0,491,1,1241.2909999999999
0,492,1,1006.62
0,493,1,1212.903
0,494,1,890.678
0,495,1,1193.585
0,496,1,968.78399999999999
0,497,1,973.30100000000004
0,498,1,1027.836
0,499,1,1167.5709999999999
0,500,1,1295.5999999999999
0,501,1,895.62400000000002
0,502,1,1120.3679999999999
0,503,1,970.01700000000005
0,504,1,1221.287
0,505,1,862.79300000000001
0,506,1,1083.463
0,507,1,954.22799999999995
0,508,1,1163.7190000000001
0,509,1,1200.3009999999999
0,510,1,1028.6489999999999
0,511,1,1035.1579999999999
0,512,1,1221.8330000000001
0,513,1,1294.826
0,514,1,1106.864
0,515,1,1066.098
0,516,1,987.33299999999997
0,517,1,1411.05
0,518,1,1204.5799999999999
0,519,1,1063.7919999999999
0,520,1,801.19200000000001
0,521,1,1321.9069999999999
0,522,1,1082.8019999999999
0,523,1,883.38499999999999
0,524,1,989.14599999999996
0,525,1,618.529
0,526,1,1020.717
0,527,1,1157.1600000000001
0,528,1,879.56399999999996
0,529,1,1219.865
0,530,1,914.91600000000005
0,531,1,1072.7349999999999
0,532,1,1122.2639999999999
0,533,1,1271.204
0,534,1,1088.5940000000001
0,535,1,1214.925
0,536,1,987.72500000000002
0,537,1,1191.9649999999999
0,538,1,1050.5650000000001
0,539,1,1022.615
0,540,1,1160.395
0,541,1,986.83000000000004
0,542,1,974.97400000000005
0,543,1,989.52499999999998
0,544,1,1176.6220000000001
0,545,1,987.67499999999995
0,546,1,1043.3050000000001
0,547,1,982.154
0,548,1,1116.769
0,549,1,1289.989
0,550,1,1054.71
0,551,1,1310.299
0,552,1,1209.4480000000001
0,553,1,1157.6969999999999
0,554,1,1191.203
0,555,1,1121.25
0,556,1,1031.5550000000001
0,557,1,1023.8390000000001
0,558,1,1175.8030000000001
0,559,1,1101.444
0,560,1,990.24599999999998
0,561,1,1117.0799999999999
0,562,1,964.221
0,563,1,1058.2919999999999
0,564,1,809.36900000000003
0,565,1,1191.347
0,566,1,826.51400000000001
0,567,1,990.66999999999996
0,568,1,917.57100000000003
0,569,1,1029.3340000000001
0,570,1,1073.876
0,571,1,992.77200000000005
0,572,1,916.72799999999995
0,573,1,1126.848
0,574,1,1375.5609999999999
0,575,1,1185.383
0,576,1,1002.159
0,577,1,1184.2270000000001
0,578,1,1116.173
0,579,1,1105.3889999999999
0,580,1,1363.76
0,581,1,1071.502
0,582,1,865.69100000000003
0,583,1,1180.354
0,584,1,851.904
0,585,1,970.10699999999997
0,586,1,1066.229
0,587,1,1285.4580000000001
0,588,1,1060.835
0,589,1,1148.366
0,590,1,1007.809
0,591,1,1145.4110000000001
0,592,1,938.05200000000002
0,593,1,842.19399999999996
0,594,1,1116.5809999999999
0,595,1,1126.8520000000001
0,596,1,1228.037
0,597,1,1095.4960000000001
0,598,1,1131.5250000000001
0,599,1,981.84900000000005
0,600,1,1133.79
0,601,1,978.17999999999995
0,602,1,1217.9570000000001
0,603,1,1208.3099999999999
0,604,1,1199.1079999999999
0,605,1,1007.149
0,606,1,1057.6849999999999
0,607,1,1069.9590000000001
0,608,1,971.61400000000003
0,609,1,1214.944
0,610,1,952.71799999999996
0,611,1,1290.2439999999999
0,612,1,668.25599999999997
0,613,1,1040.8499999999999
0,614,1,1287.1679999999999
0,615,1,1307.4929999999999
0,616,1,1117.838
0,617,1,1228.087
0,618,1,1229.55
0,619,1,1270.921
0,620,1,1142.3119999999999
0,621,1,1105.116
0,622,1,1228.3109999999999
0,623,1,1272.482
0,624,1,1046.8150000000001
0,625,1,994.28200000000004
0,626,1,727.78399999999999
0,627,1,787.10500000000002
0,628,1,1231.4939999999999
0,629,1,968.55100000000004
0,630,1,1262.337
0,631,1,1185.931
0,632,1,1038.0060000000001
0,633,1,966.52700000000004
0,634,1,827.91999999999996
0,635,1,1098.954
0,636,1,901.36199999999997
0,637,1,1022.9299999999999
0,638,1,735.005
0,639,1,928.35000000000002
0,640,1,1256.0509999999999
0,641,1,1127.586
0,642,1,1276.6700000000001
0,643,1,1207.4939999999999
0,644,1,1085.587
0,645,1,1317.6489999999999
0,646,1,1078.3330000000001
0,647,1,1370.691
0,648,1,1296.923
0,649,1,1084.8679999999999
0,650,1,797.91700000000003
0,651,1,1119.04
0,652,1,1192.162
0,653,1,691.12300000000005
0,654,1,886.72000000000003
0,655,1,920.07600000000002
0,656,1,1106.8620000000001
0,657,1,1241.9079999999999
0,658,1,974.553
0,659,1,1218.069
0,660,1,1105.7829999999999
0,661,1,1346.047
0,662,1,1216.481
0,663,1,1087.3
0,664,1,1278.1790000000001
0,665,1,855.06500000000005
0,666,1,1141.7059999999999
0,667,1,991.178
0,668,1,906.98800000000006
0,669,1,1134.105
0,670,1,1370.0830000000001
0,671,1,1284.425
0,672,1,1203.8320000000001
0,673,1,1117.2629999999999
0,674,1,1051.6099999999999
0,675,1,1162.5
0,676,1,1216.0909999999999
0,677,1,1044.5
0,678,1,808.09000000000003
0,679,1,1157.759
0,680,1,1165.086
0,681,1,1071.3979999999999
0,682,1,1067.047
0,683,1,1163.7570000000001
0,684,1,1237.05
0,685,1,1109.184
0,686,1,1016.48
0,687,1,1096.492
0,688,1,1064.9559999999999
0,689,1,887.50800000000004
0,690,1,1002.941
0,691,1,962.11099999999999
0,692,1,1292.434
0,693,1,1052.6099999999999
0,694,1,1011.5940000000001
0,695,1,1088.671
0,696,1,1131.499
0,697,1,1230.191
0,698,1,1199.8399999999999
0,699,1,1046.0139999999999
0,700,1,1065.73
0,701,1,1227.922
0,702,1,1149.7660000000001
0,703,1,1330.877
0,704,1,1075.2349999999999
0,705,1,1152.1800000000001
0,706,1,1177.548
0,707,1,930.01599999999996
0,708,1,1039.8779999999999
0,709,1,1237.2329999999999
0,710,1,1063.2850000000001
0,711,1,1065.7660000000001
0,712,1,1284.1780000000001
0,713,1,1113.3599999999999
0,714,1,1104.3099999999999
0,715,1,917.09000000000003
0,716,1,675.26800000000003
0,717,1,1194.789
0,718,1,1309.212
0,719,1,1007.087
0,720,1,1356.9010000000001
0,721,1,1119.9449999999999
0,722,1,1167.8989999999999
0,723,1,1067.625
0,724,1,762.827
0,725,1,1060.047
0,726,1,1112.8810000000001
0,727,1,1124.7249999999999
0,728,1,1116.9670000000001
0,729,1,1128.2439999999999
0,730,1,1202.2719999999999
0,731,1,1182.26
0,732,1,1399.7529999999999
0,733,1,1072.825
0,734,1,1111.4970000000001
0,735,1,1062.316
0,736,1,1064.1500000000001
0,737,1,941.30999999999995
0,738,1,1082.396
0,739,1,1000.253
0,740,1,1071.1300000000001
0,741,1,1086.7860000000001
0,742,1,936.95299999999997
0,743,1,995.56100000000004
0,744,1,1194.7829999999999
0,745,1,1005.773
0,746,1,1240.4059999999999
0,747,1,855.12400000000002
0,748,1,1244.5170000000001
0,749,1,1066.0820000000001
0,750,1,934.20399999999995
0,751,1,1057.308
0,752,1,1146.144
0,753,1,1252.5329999999999
0,754,1,1341.597
0,755,1,1101.7639999999999
0,756,1,935.88599999999997
0,757,1,1146.75
0,758,1,773.10799999999995
0,759,1,994.02499999999998
0,760,1,1366.492
0,761,1,784.13499999999999
0,762,1,943.31799999999998
0,763,1,1066.22
0,764,1,1004.912
0,765,1,1034.5530000000001
0,766,1,895.35900000000004
0,767,1,1118.905
0,768,1,952.22400000000005
0,769,1,1240.836
0,770,1,1245.5229999999999
0,771,1,1102.3879999999999
0,772,1,1245.875
0,773,1,1168.134
0,774,1,1247.962
0,775,1,1378.3309999999999
0,776,1,1176.2249999999999
0,777,1,1303.5229999999999
0,778,1,1072.9280000000001
0,779,1,1074.1010000000001
0,780,1,1326.72
0,781,1,1238.174
0,782,1,1551.0730000000001
0,783,1,1071.7619999999999
0,784,1,1022.242
0,785,1,1200.627
0,786,1,1084.454
0,787,1,711.12300000000005
0,788,1,675.26999999999998
0,789,1,1045.3040000000001
0,790,1,1282.835
0,791,1,1149.9749999999999
0,792,1,834.18600000000004
0,793,1,1081.7239999999999
0,794,1,829.06799999999998
0,795,1,1328.3889999999999
0,796,1,948.56100000000004
0,797,1,1275.0540000000001
0,798,1,1176.0719999999999
0,799,1,1252.7090000000001
0,800,1,931.59000000000003
0,801,1,1068.1110000000001
0,802,1,1075.0699999999999
0,803,1,1261.0070000000001
0,804,1,1192.883
0,805,1,770.77700000000004
0,806,1,980.60900000000004
0,807,1,954.89700000000005
0,808,1,1054.462
0,809,1,967.15599999999995
0,810,1,1270.644
0,811,1,1068.7180000000001
0,812,1,1105.3240000000001
0,813,1,1109.144
0,814,1,1076.2560000000001
0,815,1,1201.856
0,816,1,1219.8610000000001
0,817,1,727.25
0,818,1,1147.9659999999999
0,819,1,1075.2570000000001
0,820,1,1140.0540000000001
0,821,1,870.48800000000006
0,822,1,1305.76
0,823,1,1205.4670000000001
0,824,1,1071.309
0,825,1,1014.119
0,826,1,1281.1659999999999
0,827,1,1135.5699999999999
0,828,1,1164.3330000000001
0,829,1,1026.3399999999999
0,830,1,1096.2619999999999
0,831,1,944.35500000000002
0,832,1,1284.4680000000001
0,833,1,985.13800000000003
0,834,1,1378.8
0,835,1,1174.915
0,836,1,1376.951
0,837,1,1040.251
0,838,1,885.68600000000004
0,839,1,1107.79
0,840,1,1175.9860000000001
0,841,1,996.71199999999999
0,842,1,982.26700000000005
0,843,1,1353.925
0,844,1,975.09199999999998
0,845,1,1124.8209999999999
0,846,1,948.94100000000003
0,847,1,1258.203
0,848,1,984.02300000000002
0,849,1,958.09900000000005
0,850,1,1201.2439999999999
0,851,1,1316.952
0,852,1,1036.9749999999999
0,853,1,1045.0360000000001
0,854,1,1140.1099999999999
0,855,1,764.62199999999996
0,856,1,1034.934
0,857,1,1063.992
0,858,1,1009.634
0,859,1,1113.2470000000001
0,860,1,1320.317
0,861,1,1269.5920000000001
0,862,1,956.61300000000006
0,863,1,781.173
0,864,1,954.23800000000006
0,865,1,1356.202
0,866,1,1131.222
0,867,1,1003.244
0,868,1,949.29899999999998
0,869,1,1257.404
0,870,1,1043.2460000000001
0,871,1,1134.8040000000001
0,872,1,1067.4349999999999
0,873,1,1083.1130000000001
0,874,1,917.56100000000004
0,875,1,971.24400000000003
0,876,1,1116.5
0,877,1,728.89800000000002
0,878,1,1204.181
0,879,1,1218.6079999999999
0,880,1,1099.6690000000001
0,881,1,1184.1469999999999
0,882,1,751.505
0,883,1,1275.7370000000001
0,884,1,1189.943
0,885,1,1183.163
0,886,1,962.63900000000001
0,887,1,1389.895
0,888,1,933.61000000000001
0,889,1,1066.5
0,890,1,1219.6479999999999
0,891,1,994.49000000000001
0,892,1,1011.453
0,893,1,999.52300000000002
0,894,1,1166.2719999999999
0,895,1,1032.883
0,896,1,1061.308
0,897,1,1252.634
0,898,1,842.15099999999995
0,899,1,698.31700000000001
0,900,1,1210.029
0,901,1,1071.748
0,902,1,943.58600000000001
0,903,1,1260.643
0,904,1,1258.6220000000001
0,905,1,1013.213
0,906,1,1003.568
0,907,1,1113.6949999999999
0,908,1,1105.4849999999999
0,909,1,1069.4459999999999
0,910,1,1227.579
0,911,1,1002.792
0,912,1,989.58900000000006
0,913,1,1096.789
0,914,1,987.13
0,915,1,1246.896
0,916,1,1060.364
0,917,1,1172.3150000000001
0,918,1,1185.7470000000001
0,919,1,1137.6579999999999
0,920,1,971.90099999999995
0,921,1,1046.732
0,922,1,1020.772
0,923,1,843.36699999999996
0,924,1,1071.3040000000001
0,925,1,1116.4849999999999
0,926,1,921.55700000000002
0,927,1,1273.768
0,928,1,1309.6969999999999
0,929,1,1261.943
0,930,1,915.09299999999996
0,931,1,1181.9179999999999
0,932,1,1261.239
0,933,1,1373.2819999999999
0,934,1,832.34799999999996
0,935,1,1245.0360000000001
0,936,1,1285.5899999999999
0,937,1,1270.712
0,938,1,963.73400000000004
0,939,1,1169.615
0,940,1,1274.595
0,941,1,851.75400000000002
0,942,1,805.327
0,943,1,1233.011
0,944,1,1085.52
0,945,1,819.42200000000003
0,946,1,1005.671
0,947,1,1008.264
0,948,1,995.98199999999997
0,949,1,1288.7449999999999
0,950,1,1028.3320000000001
0,951,1,950.31899999999996
0,952,1,999.64999999999998
0,953,1,1188.9280000000001
0,954,1,1109.3109999999999
0,955,1,1186.6099999999999
0,956,1,1147.3009999999999
0,957,1,958.154
0,958,1,1085.538
0,959,1,1277.0650000000001
0,960,1,915.71900000000005
0,961,1,954.15899999999999
0,962,1,1135.6590000000001
0,963,1,996.99199999999996
0,964,1,1092.2360000000001
0,965,1,912.12
0,966,1,1093.2190000000001
0,967,1,1078.663
0,968,1,1026.3499999999999
0,969,1,1099.2760000000001
0,970,1,1354.771
0,971,1,900.22299999999996
0,972,1,872.90800000000002
0,973,1,1023.299
0,974,1,1130.21
0,975,1,1284.2090000000001
0,976,1,1296.0989999999999
0,977,1,1346.1020000000001
0,978,1,1307.4549999999999
0,979,1,1232.2460000000001
0,980,1,1387.3150000000001
0,981,1,1004.004
0,982,1,954.47799999999995
0,983,1,1016.823
0,984,1,928.06399999999996
0,985,1,1142.6210000000001
0,986,1,1163.153
0,987,1,1297.5509999999999
0,988,1,891.60699999999997
0,989,1,1292.3409999999999
0,990,1,1023.771
0,991,1,1064.481
0,992,1,928.38999999999999
0,993,1,1074.3720000000001
0,994,1,1208.73
0,995,1,1032.3409999999999
0,996,1,1055.684
0,997,1,1151.1669999999999
0,998,1,1109.0129999999999
0,999,1,1024.404
0,1000,1,962.69399999999996
0,1001,1,1088.4159999999999
0,1002,1,1286.8009999999999
0,1003,1,821.88699999999994
0,1004,1,976.82799999999997
0,1005,1,1357.0889999999999
0,1006,1,915.10699999999997
0,1007,1,1126.77
0,1008,1,1062.367
0,1009,1,1058.4570000000001
0,1010,1,971.76099999999997
0,1011,1,1163.6790000000001
0,1012,1,1305.596
0,1013,1,1399.508
0,1014,1,781.75
0,1015,1,1103.25
0,1016,1,1075.607
0,1017,1,1130.7919999999999
0,1018,1,1130.2170000000001
0,1019,1,1127.634
0,1020,1,1211.6990000000001
0,1021,1,1307.627
0,1022,1,858.803
0,1023,1,1042.7260000000001
0,1024,1,960.75699999999995
0,1025,1,1201.5719999999999
0,1026,1,1306.6489999999999
0,1027,1,1097.941
0,1028,1,1017.188
0,1029,1,1117.8920000000001
0,1030,1,1213.9469999999999
0,1031,1,882.90800000000002
0,1032,1,1002.966
0,1033,1,1101.8820000000001
0,1034,1,1197.508
0,1035,1,1252.019
0,1036,1,1318.6089999999999
0,1037,1,1139.77
0,1038,1,1149.2149999999999
0,1039,1,1229.415
0,1040,1,921.91099999999994
0,1041,1,1158.539
0,1042,1,740.99599999999998
0,1043,1,885.101
0,1044,1,878.66399999999999
0,1045,1,1106.902
0,1046,1,1092.1790000000001
0,1047,1,1333.3510000000001
0,1048,1,1186.229
0,1049,1,1282.5540000000001
0,1050,1,1156.47
0,1051,1,1106.973
0,1052,1,1004.3869999999999
0,1053,1,1077.336
0,1054,1,1275.328
0,1055,1,1265.3030000000001
0,1056,1,1155.7280000000001
0,1057,1,1291.107
0,1058,1,1159.646
0,1059,1,1110.47
0,1060,1,940.04999999999995
0,1061,1,905.06299999999999
0,1062,1,655.82100000000003
0,1063,1,1088.7059999999999
0,1064,1,938.28800000000001
0,1065,1,1090.79
0,1066,1,1285.385
0,1067,1,1021.138
0,1068,1,1256.634
0,1069,1,921.05899999999997
0,1070,1,908.68499999999995
0,1071,1,949.75400000000002
0,1072,1,1011.335
0,1073,1,1115.693
0,1074,1,1274.3579999999999
0,1075,1,1273.8630000000001
0,1076,1,1263.3430000000001
0,1077,1,1208.127
0,1078,1,1211.6969999999999
0,1079,1,1187.452
0,1080,1,1006.55
0,1081,1,1087.0609999999999
0,1082,1,1274.914
0,1083,1,1242.3920000000001
0,1084,1,1006.263
0,1085,1,1253.761
0,1086,1,1098.5139999999999
0,1087,1,1157.915
0,1088,1,999.024
0,1089,1,1164.8720000000001
0,1090,1,984.923
0,1091,1,1096.354
0,1092,1,1148.3340000000001
0,1093,1,1029.194
0,1094,1,1188.0650000000001
0,1095,1,1121.9949999999999
0,1096,1,1003.024
0,1097,1,975.53700000000003
0,1098,1,1148.9749999999999
0,1099,1,1131.433
0,1100,1,858.245
0,1101,1,1054.2929999999999
0,1102,1,1249.115
0,1103,1,674.03099999999995
0,1104,1,1092.4449999999999
0,1105,1,681.005
0,1106,1,1094.6010000000001
0,1107,1,1208.184
0,1108,1,1200.9480000000001
0,1109,1,1266.596
0,1110,1,1005.71
0,1111,1,1189.5219999999999
0,1112,1,1141.479
0,1113,1,917.50599999999997
0,1114,1,1361.896
0,1115,1,1220.424
0,1116,1,964.04300000000001
0,1117,1,1252.902
0,1118,1,1015.424
0,1119,1,873.25300000000004
0,1120,1,730.98500000000001
0,1121,1,961.18200000000002
0,1122,1,1250.6600000000001
0,1123,1,978.76499999999999
0,1124,1,884.23099999999999
0,1125,1,1083.056
0,1126,1,1356.6780000000001
0,1127,1,982.351
0,1128,1,992.06600000000003
0,1129,1,1054.577
0,1130,1,984.65700000000004
0,1131,1,1231.5530000000001
0,1132,1,908.65999999999997
0,1133,1,1186.9190000000001
0,1134,1,1192.1880000000001
0,1135,1,1091.1410000000001
0,1136,1,1218.299
0,1137,1,1267.973
0,1138,1,1037.8209999999999
0,1139,1,1316.9300000000001
0,1140,1,1175.6179999999999
0,1141,1,934.18299999999999
0,1142,1,1177.759
0,1143,1,1343.1990000000001
0,1144,1,1138.402
0,1145,1,1292.4490000000001
0,1146,1,1192.3910000000001
0,1147,1,1191.1579999999999
0,1148,1,847.33699999999999
0,1149,1,869.67899999999997
0,1150,1,984.27800000000002
0,1151,1,1247.1030000000001
0,1152,1,1112.616
0,1153,1,989.90099999999995
0,1154,1,1070.7860000000001
0,1155,1,1166.3710000000001
0,1156,1,1403.453
0,1157,1,969.34400000000005
0,1158,1,1113.3589999999999
0,1159,1,1002.393
0,1160,1,1124.7339999999999
0,1161,1,1150.9949999999999
0,1162,1,1144.309
0,1163,1,1089.05
0,1164,1,891.14599999999996
0,1165,1,1136.5260000000001
0,1166,1,908.63900000000001
0,1167,1,1218.277
0,1168,1,1079.1669999999999
0,1169,1,1151.3889999999999
0,1170,1,812.39800000000002
0,1171,1,1168.104
0,1172,1,892.245
0,1173,1,1124.2270000000001
0,1174,1,1119.6489999999999
0,1175,1,939.61300000000006
0,1176,1,1012.7569999999999
0,1177,1,1244
0,1178,1,1105.6289999999999
0,1179,1,664.84799999999996
0,1180,1,1078.4760000000001
0,1181,1,1240.4960000000001
0,1182,1,1220.7739999999999
0,1183,1,1110.229
0,1184,1,978.58500000000004
0,1185,1,1266.2
0,1186,1,1140.076
0,1187,1,1226.1099999999999
0,1188,1,1262.8610000000001
0,1189,1,915.91399999999999
0,1190,1,1023.33
0,1191,1,1028.4010000000001
0,1192,1,900.22900000000004
0,1193,1,1250.3489999999999
0,1194,1,1158.76
0,1195,1,1187.2750000000001
0,1196,1,1192.539
0,1197,1,1106.4870000000001
0,1198,1,1037.4159999999999
0,1199,1,1116.097
0,1200,1,606.173
0,1201,1,875.91600000000005
0,1202,1,1101.4870000000001
0,1203,1,934.70500000000004
0,1204,1,1140.932
0,1205,1,1007.451
0,1206,1,797.92899999999997
0,1207,1,1292.018
0,1208,1,1132.7349999999999
0,1209,1,981.46699999999998
0,1210,1,976.58000000000004
0,1211,1,929.702
0,1212,1,1199.0619999999999
0,1213,1,1104.2950000000001
0,1214,1,1273.4169999999999
0,1215,1,1376.605
0,1216,1,1289.296
0,1217,1,1092.2080000000001
0,1218,1,1098.692
0,1219,1,1161.204
0,1220,1,1129.992
0,1221,1,1035.03
0,1222,1,1252.2380000000001
0,1223,1,1000.836
0,1224,1,833.149
0,1225,1,1057.9570000000001
0,1226,1,1178.617
0,1227,1,715.87599999999998
0,1228,1,1204.1089999999999
0,1229,1,750.803
