worker,query_id,pass,latency_us
0,6610,0,631.96500000000003
0,6611,0,572.447
0,6612,0,553.64700000000005
0,6613,0,641.298
0,6614,0,571.94500000000005
0,6615,0,616.56399999999996
0,6616,0,551.75800000000004
0,6617,0,579.59500000000003
0,6618,0,613.81500000000005
0,6619,0,709.60400000000004
0,6620,0,647.529
0,6621,0,722.33799999999997
0,6622,0,555.70500000000004
0,6623,0,615.70899999999995
0,6624,0,628.59199999999998
0,6625,0,581.798
0,6626,0,626.13400000000001
0,6627,0,741.61400000000003
0,6628,0,562.60699999999997
0,6629,0,616.90499999999997
0,6630,0,612.78099999999995
0,6631,0,649.87800000000004
0,6632,0,604.48900000000003
0,6633,0,649.39099999999996
0,6634,0,621.678
0,6635,0,667.71699999999998
0,6636,0,697.94600000000003
0,6637,0,566.351
0,6638,0,621.70299999999997
0,6639,0,643.99699999999996
0,6640,0,788.42200000000003
0,6641,0,571.88599999999997
0,6642,0,612.39599999999996
0,6643,0,528.303
0,6644,0,629.95000000000005
0,6645,0,583.65499999999997
0,6646,0,649.19299999999998
0,6647,0,627.69100000000003
0,6648,0,537.66800000000001
0,6649,0,642.63599999999997
0,6650,0,648.55200000000002
0,6651,0,516.87400000000002
0,6652,0,615.35299999999995
0,6653,0,594.61199999999997
0,6654,0,542.78099999999995
0,6655,0,633.21199999999999
0,6656,0,582.29700000000003
0,6657,0,614.77499999999998
0,6658,0,612.00699999999995
0,6659,0,685.93299999999999
0,6660,0,625.46299999999997
0,6661,0,527.17100000000005
0,6662,0,480.76600000000002
0,6663,0,582.69799999999998
0,6664,0,544.27999999999997
0,6665,0,630.24599999999998
0,6666,0,558.08699999999999
0,6667,0,619.71299999999997
0,6668,0,587.64800000000002
0,6669,0,592.33600000000001
0,6670,0,535.51499999999999
0,6671,0,607.95600000000002
0,6672,0,674.21600000000001
0,6673,0,694.82899999999995
0,6674,0,565.90099999999995
0,6675,0,696.74699999999996
0,6676,0,612.74599999999998
0,6677,0,626.67499999999995
0,6678,0,590.87800000000004
0,6679,0,549.33600000000001
0,6680,0,653.92600000000004
0,6681,0,570.048
0,6682,0,653.75900000000001
0,6683,0,533.00599999999997
0,6684,0,572.41700000000003
0,6685,0,577.99699999999996
0,6686,0,529.98800000000006
0,6687,0,638.00699999999995
0,6688,0,611.596
0,6689,0,512.64099999999996
0,6690,0,707.22799999999995
0,6691,0,678.72500000000002
0,6692,0,593.78800000000001
0,6693,0,656.11800000000005
0,6694,0,619.51300000000003
0,6695,0,568.13800000000003
0,6696,0,593.80399999999997
0,6697,0,541.02599999999995
0,6698,0,584.50699999999995
0,6699,0,592.07000000000005
0,6700,0,601.82799999999997
0,6701,0,616.33399999999995
0,6702,0,611.94100000000003
0,6703,0,554.553
0,6704,0,461.85300000000001
0,6705,0,575.70000000000005
0,6706,0,674.86699999999996
0,6707,0,643.35599999999999
0,6708,0,547.90200000000004
0,6709,0,573.11599999999999
0,6710,0,546.46299999999997
0,6711,0,562.52800000000002
0,6712,0,644.23199999999997
0,6713,0,610.46299999999997
0,6714,0,540.95600000000002
0,6715,0,635.029
0,6716,0,558.048
0,6717,0,707.14800000000002
0,6718,0,560.07500000000005
0,6719,0,681.24699999999996
0,6720,0,533.47799999999995
0,6721,0,603.25400000000002
0,6722,0,634.01999999999998
0,6723,0,625.99699999999996
0,6724,0,575.077
0,6725,0,688.20600000000002
0,6726,0,636.59699999999998
0,6727,0,566.09400000000005
0,6728,0,652.76800000000003
0,6729,0,639.27099999999996
0,6730,0,711.09299999999996
0,6731,0,555.93700000000001
0,6732,0,550.68799999999999
0,6733,0,637.82799999999997
0,6734,0,611.21199999999999
0,6735,0,609.78300000000002
0,6736,0,548.06899999999996
0,6737,0,802.40599999999995
0,6738,0,656.54300000000001
0,6739,0,532.00999999999999
0,6740,0,735.447
0,6741,0,616.79999999999995
0,6742,0,656.12199999999996
0,6743,0,534.99400000000003
0,6744,0,596.65700000000004
0,6745,0,636.697
0,6746,0,578.34100000000001
0,6747,0,637.26999999999998
0,6748,0,520.279
0,6749,0,576.66899999999998
0,6750,0,625.11400000000003
0,6751,0,519.32299999999998
0,6752,0,562.34199999999998
0,6753,0,623.32000000000005
0,6754,0,678.89599999999996
0,6755,0,562.67700000000002
0,6756,0,683.47799999999995
0,6757,0,665.17200000000003
0,6758,0,696.13999999999999
0,6759,0,581.75699999999995
0,6760,0,570.53800000000001
0,6761,0,584.05399999999997
0,6762,0,557.11500000000001
0,6763,0,581.70000000000005
0,6764,0,552.07399999999996
0,6765,0,605.14400000000001
0,6766,0,616.10199999999998
0,6767,0,605.03300000000002
0,6768,0,658.23400000000004
0,6769,0,592.09500000000003
0,6770,0,576.06700000000001
0,6771,0,754.34699999999998
0,6772,0,602.08100000000002
0,6773,0,559.81500000000005
0,6774,0,557.29600000000005
0,6775,0,551.245
0,6776,0,587.88300000000004
0,6777,0,617.697
0,6778,0,608.33600000000001
0,6779,0,551.29999999999995
0,6780,0,647.971
0,6781,0,775.553
0,6782,0,665.64599999999996
0,6783,0,666.22500000000002
0,6784,0,611.94399999999996
0,6785,0,596.923
0,6786,0,582.70899999999995
0,6787,0,576.048
0,6788,0,644.505
0,6789,0,589.21600000000001
0,6790,0,754.87800000000004
0,6791,0,600.57000000000005
0,6792,0,686.24800000000005
0,6793,0,584.20500000000004
0,6794,0,607.45299999999997
0,6795,0,577.89800000000002
0,6796,0,854.149
0,6797,0,618.43200000000002
0,6798,0,584.89800000000002
0,6799,0,577.90599999999995
0,6800,0,571.27700000000004
0,6801,0,610.66899999999998
0,6802,0,607.27999999999997
0,6803,0,528.35799999999995
0,6804,0,567.755
0,6805,0,572.58299999999997
0,6806,0,700.64099999999996
0,6807,0,554.18799999999999
0,6808,0,565.43499999999995
0,6809,0,582.83000000000004
0,6810,0,524.57299999999998
0,6811,0,574.02499999999998
0,6812,0,653.19200000000001
0,6813,0,640.79999999999995
0,6814,0,584.93499999999995
0,6815,0,608.37199999999996
0,6816,0,645.86699999999996
0,6817,0,626.73599999999999
0,6818,0,659.78099999999995
0,6819,0,604.76400000000001
0,6820,0,553.78200000000004
0,6821,0,552.22299999999996
0,6822,0,644.18600000000004
0,6823,0,584.58900000000006
0,6824,0,593.29700000000003
0,6825,0,727.24099999999999
0,6826,0,607.221
0,6827,0,597.07000000000005
0,6828,0,641.11099999999999
0,6829,0,505.29300000000001
0,6830,0,634.63800000000003
0,6831,0,638.72000000000003
0,6832,0,556.75900000000001
0,6833,0,589.38099999999997
0,6834,0,619.50199999999995
0,6835,0,653.27499999999998
0,6836,0,663.37300000000005
0,6837,0,584.57799999999997
0,6838,0,650.49800000000005
0,6839,0,576.87599999999998
0,6840,0,581.61500000000001
0,6841,0,669.33000000000004
0,6842,0,658.46600000000001
0,6843,0,616.77800000000002
0,6844,0,547.71400000000006
0,6845,0,542.26499999999999
0,6846,0,524.57799999999997
0,6847,0,486.68200000000002
0,6848,0,565.70699999999999
0,6849,0,620.15300000000002
0,6850,0,495.80900000000003
0,6851,0,589.404
0,6852,0,510.44299999999998
0,6853,0,553.96799999999996
0,6854,0,684.48800000000006
0,6855,0,603.95799999999997
0,6856,0,559.89400000000001
0,6857,0,605.15800000000002
0,6858,0,635.88
0,6859,0,594.70600000000002
0,6860,0,603.92600000000004
0,6861,0,615.30399999999997
0,6862,0,606.59500000000003
0,6863,0,550.33900000000006
0,6864,0,531.52499999999998
0,6865,0,612.50599999999997
0,6866,0,546.13
0,6867,0,576.024
0,6868,0,592.40499999999997
0,6869,0,551.63499999999999
0,6870,0,580.75099999999998
0,6871,0,567.255
0,6872,0,555.34199999999998
0,6873,0,572.34299999999996
0,6874,0,551.46100000000001
0,6875,0,540.875
0,6876,0,654.31799999999998
0,6877,0,489.33800000000002
0,6878,0,638.43100000000004
0,6879,0,638.09000000000003
0,6880,0,606.95000000000005
0,6881,0,603.202
0,6882,0,623.47900000000004
0,6883,0,585.55100000000004
0,6884,0,530.66899999999998
0,6885,0,630.57000000000005
0,6886,0,517.99099999999999
0,6887,0,616.81500000000005
0,6888,0,571.48000000000002
0,6889,0,563.25599999999997
0,6890,0,555.14300000000003
0,6891,0,577.42499999999995
0,6892,0,623.14700000000005
0,6893,0,660.548
0,6894,0,553.79600000000005
0,6895,0,649.86000000000001
0,6896,0,581.83600000000001
0,6897,0,624.577
0,6898,0,626.25699999999995
0,6899,0,496.029
0,6900,0,604.92999999999995
0,6901,0,617.68600000000004
0,6902,0,526.88199999999995
0,6903,0,578.41899999999998
0,6904,0,561.11800000000005
0,6905,0,615.79399999999998
0,6906,0,545.85199999999998
0,6907,0,610.01300000000003
0,6908,0,716.41800000000001
0,6909,0,528.91700000000003
0,6910,0,581.98699999999997
0,6911,0,629.05499999999995
0,6912,0,586.06700000000001
0,6913,0,596.61900000000003
0,6914,0,613.71900000000005
0,6915,0,578.94500000000005
0,6916,0,613.10400000000004
0,6917,0,569.64800000000002
0,6918,0,478.78800000000001
0,6919,0,710.29200000000003
0,6920,0,584.75
0,6921,0,529.005
0,6922,0,581.01499999999999
0,6923,0,575.12800000000004
0,6924,0,737.29499999999996
0,6925,0,606.82799999999997
0,6926,0,582.92899999999997
0,6927,0,532.25900000000001
0,6928,0,708.15200000000004
0,6929,0,607.46000000000004
0,6930,0,531.17899999999997
0,6931,0,634.24900000000002
0,6932,0,559.24199999999996
0,6933,0,555.30399999999997
0,6934,0,598.38699999999994
0,6935,0,608.25099999999998
0,6936,0,685.57500000000005
0,6937,0,687.19200000000001
0,6938,0,589.20600000000002
0,6939,0,614.67100000000005
0,6940,0,581.02700000000004
0,6941,0,623.50699999999995
0,6942,0,650.71799999999996
0,6943,0,679.07799999999997
0,6944,0,609.59699999999998
0,6945,0,805.53599999999994
0,6946,0,564.32000000000005
0,6947,0,617.88400000000001
0,6948,0,628.45299999999997
0,6949,0,538.51700000000005
0,6950,0,662.98299999999995
0,6951,0,566.00199999999995
0,6952,0,521.35500000000002
0,6953,0,570.82500000000005
0,6954,0,604.16399999999999
0,6955,0,607.75599999999997
0,6956,0,636.34400000000005
0,6957,0,586.47799999999995
0,6958,0,557.49199999999996
0,6959,0,518.31899999999996
0,6960,0,617.02499999999998
0,6961,0,625.702
0,6962,0,617.04499999999996
0,6963,0,516.16499999999996
0,6964,0,581.46400000000006
0,6965,0,532.49199999999996
0,6966,0,602.678
0,6967,0,630.53999999999996
0,6968,0,495.97399999999999
0,6969,0,599.58699999999999
0,6970,0,706.72500000000002
0,6971,0,598.10599999999999
0,6972,0,643.245
0,6973,0,594.14700000000005
0,6974,0,527.30799999999999
0,6975,0,585.67499999999995
0,6976,0,676.57100000000003
0,6977,0,617.18299999999999
0,6978,0,619.48900000000003
0,6979,0,526.62099999999998
0,6980,0,524.91700000000003
0,6981,0,593.59900000000005
0,6982,0,625.94000000000005
0,6983,0,606.78999999999996
0,6984,0,628.33000000000004
0,6985,0,620.87
0,6986,0,502.75700000000001
0,6987,0,551.26999999999998
0,6988,0,517.58000000000004
0,6989,0,614.39599999999996
0,6990,0,614.44500000000005
0,6991,0,630.32000000000005
0,6992,0,612.39499999999998
0,6993,0,634.49900000000002
0,6994,0,573.94500000000005
0,6995,0,594.89499999999998
0,6996,0,554.18499999999995
0,6997,0,606.33299999999997
0,6998,0,626.39499999999998
0,6999,0,559.02300000000002
0,7000,0,680.86800000000005
0,7001,0,657.73500000000001
0,7002,0,600.75599999999997
0,7003,0,537.00099999999998
0,7004,0,756.14800000000002
0,7005,0,620.62900000000002
0,7006,0,629.11500000000001
0,7007,0,612.14300000000003
0,7008,0,645.71500000000003
0,7009,0,583.78599999999994
0,7010,0,669.39300000000003
0,7011,0,681.70799999999997
0,7012,0,629.46600000000001
0,7013,0,601.90800000000002
0,7014,0,572.245
0,7015,0,518.96699999999998
0,7016,0,602.19899999999996
0,7017,0,581.06500000000005
0,7018,0,593.59900000000005
0,7019,0,608.58299999999997
0,7020,0,608.44299999999998
0,7021,0,693.67399999999998
0,7022,0,629.197
0,7023,0,593.38499999999999
0,7024,0,555.49000000000001
0,7025,0,505.76499999999999
0,7026,0,587.32500000000005
0,7027,0,663.74900000000002
0,7028,0,482.02300000000002
0,7029,0,640.87300000000005
0,7030,0,528.31899999999996
0,7031,0,585.65999999999997
0,7032,0,548.94100000000003
0,7033,0,591.51800000000003
0,7034,0,632.31200000000001
0,7035,0,584.24099999999999
0,7036,0,630.71699999999998
0,7037,0,545.68899999999996
0,7038,0,677.79399999999998
0,7039,0,591.76900000000001
0,7040,0,648.36000000000001
0,7041,0,568.84199999999998
0,7042,0,556.04600000000005
0,7043,0,640.54999999999995
0,7044,0,618.78899999999999
0,7045,0,494.154
0,7046,0,523.88
0,7047,0,577.94399999999996
0,7048,0,679.64999999999998
0,7049,0,640.93299999999999
0,7050,0,574.67499999999995
0,7051,0,568.67700000000002
0,7052,0,619.12699999999995
0,7053,0,588.31600000000003
0,7054,0,627.46799999999996
0,7055,0,634.51400000000001
0,7056,0,543.26099999999997
0,7057,0,544.75
0,7058,0,607.61199999999997
0,7059,0,530.96400000000006
0,7060,0,587.91999999999996
0,7061,0,523.79200000000003
0,7062,0,651.59799999999996
0,7063,0,599.49300000000005
0,7064,0,600.495
0,7065,0,566.73099999999999
0,7066,0,587.96900000000005
0,7067,0,552.98400000000004
0,7068,0,492.77300000000002
0,7069,0,615.05899999999997
0,7070,0,629.82600000000002
0,7071,0,573.44100000000003
0,7072,0,613.69600000000003
0,7073,0,582.625
0,7074,0,567.25599999999997
0,7075,0,625.00599999999997
0,7076,0,709.42899999999997
0,7077,0,534.85400000000004
0,7078,0,569.25599999999997
0,7079,0,641.63999999999999
0,7080,0,629.35000000000002
0,7081,0,630.34900000000005
0,7082,0,562.85500000000002
0,7083,0,602.59699999999998
0,7084,0,546.69799999999998
0,7085,0,642.30399999999997
0,7086,0,590.13999999999999
0,7087,0,534.18899999999996
0,7088,0,589.202
0,7089,0,641.38800000000003
0,7090,0,545.88999999999999
0,7091,0,588.70399999999995
0,7092,0,511.827
0,7093,0,530.57000000000005
0,7094,0,667.37
0,7095,0,560.17999999999995
0,7096,0,637.52999999999997
0,7097,0,649.23000000000002
0,7098,0,620.99199999999996
0,7099,0,646.44799999999998
0,7100,0,648.39999999999998
0,7101,0,555.19899999999996
0,7102,0,458.399
0,7103,0,632.55700000000002
0,7104,0,520.36199999999997
0,7105,0,575.37699999999995
0,7106,0,606.69600000000003
0,7107,0,482.84899999999999
0,7108,0,547.38300000000004
0,7109,0,494.863
0,7110,0,619.76199999999994
0,7111,0,580.08000000000004
0,7112,0,568.00599999999997
0,7113,0,523.70100000000002
0,7114,0,500.24400000000003
0,7115,0,539.05100000000004
0,7116,0,658.72799999999995
0,7117,0,627.10799999999995
0,7118,0,578.61400000000003
0,7119,0,653.66399999999999
0,7120,0,605.12199999999996
0,7121,0,596.85599999999999
0,7122,0,756.31799999999998
0,7123,0,589.05600000000004
0,7124,0,543.99599999999998
0,7125,0,659.03800000000001
0,7126,0,532.11099999999999
0,7127,0,665.15599999999995
0,7128,0,562.375
0,7129,0,574.71900000000005
0,7130,0,578.30600000000004
0,7131,0,539.77999999999997
0,7132,0,743.61000000000001
0,7133,0,475.774
0,7134,0,658.16300000000001
0,7135,0,589.34900000000005
0,7136,0,673.03099999999995
0,7137,0,657.44899999999996
0,7138,0,551.5
0,7139,0,615.72900000000004
0,7140,0,715.14400000000001
0,7141,0,547.17700000000002
0,7142,0,672.99900000000002
0,7143,0,573.38099999999997
0,7144,0,574.30899999999997
0,7145,0,620.28200000000004
0,7146,0,532.18499999999995
0,7147,0,638.52599999999995
0,7148,0,621.14099999999996
0,7149,0,542.04399999999998
0,7150,0,586.96699999999998
0,7151,0,557.56500000000005
0,7152,0,604.74199999999996
0,7153,0,650.87699999999995
0,7154,0,629.05799999999999
0,7155,0,508.11399999999998
0,7156,0,613.10199999999998
0,7157,0,568.73099999999999
0,7158,0,610.75999999999999
0,7159,0,672.52599999999995
0,7160,0,643.654
0,7161,0,567.54999999999995
0,7162,0,512.00900000000001
0,7163,0,615.49800000000005
0,7164,0,623.10400000000004
0,7165,0,666.46500000000003
0,7166,0,629.13199999999995
0,7167,0,542.98199999999997
0,7168,0,582.01999999999998
0,7169,0,617.83299999999997
0,7170,0,593.79600000000005
0,7171,0,602.52700000000004
0,7172,0,610.46400000000006
0,7173,0,599.97699999999998
0,7174,0,649.18299999999999
0,7175,0,657.95799999999997
0,7176,0,519.28499999999997
0,7177,0,629.67499999999995
0,7178,0,545.64499999999998
0,7179,0,601.274
0,7180,0,639.85599999999999
0,7181,0,540.524
0,7182,0,532.60799999999995
0,7183,0,616.149
0,7184,0,631.06700000000001
0,7185,0,631.41099999999994
0,7186,0,608.51700000000005
0,7187,0,706.21600000000001
0,7188,0,564.87400000000002
0,7189,0,610.97400000000005
0,7190,0,561.09100000000001
0,7191,0,612.59500000000003
0,7192,0,661.67200000000003
0,7193,0,594.96000000000004
0,7194,0,570.74900000000002
0,7195,0,651.68200000000002
0,7196,0,609.97699999999998
0,7197,0,648.72500000000002
0,7198,0,579.34900000000005
0,7199,0,674.88900000000001
0,7200,0,535.05100000000004
0,7201,0,613.846
0,7202,0,699.89499999999998
0,7203,0,582.90099999999995
0,7204,0,599.33100000000002
0,7205,0,633.428
0,7206,0,640.12199999999996
0,7207,0,505.37599999999998
0,7208,0,569.08399999999995
0,7209,0,566.32500000000005
0,7210,0,674.75400000000002
0,7211,0,605.59199999999998
0,7212,0,563.53300000000002
0,7213,0,617.70500000000004
0,7214,0,587.34900000000005
0,7215,0,537.78499999999997
0,7216,0,551.50699999999995
0,7217,0,545.68399999999997
0,7218,0,599.25400000000002
0,7219,0,578.57000000000005
0,7220,0,562.51400000000001
0,7221,0,602.80899999999997
0,7222,0,554.30700000000002
0,7223,0,579.00300000000004
0,7224,0,567.82600000000002
0,7225,0,588.05499999999995
0,7226,0,627.58699999999999
0,7227,0,605.40800000000002
0,7228,0,631.22500000000002
0,7229,0,609.50999999999999
0,7230,0,551.41399999999999
0,7231,0,575.54499999999996
0,7232,0,565.81700000000001
0,7233,0,593.71799999999996
0,7234,0,471.65199999999999
0,7235,0,595.88800000000003
0,7236,0,532.91300000000001
0,7237,0,548.46400000000006
0,7238,0,580.08500000000004
0,7239,0,599.83299999999997
0,7240,0,619.19500000000005
0,7241,0,501.33100000000002
0,7242,0,671.34100000000001
0,7243,0,568.92600000000004
0,7244,0,564.70299999999997
0,7245,0,581.255
0,7246,0,615.79200000000003
0,7247,0,516.87800000000004
0,7248,0,654.654
0,7249,0,602.04399999999998
0,7250,0,602.84199999999998
0,7251,0,547.47199999999998
0,7252,0,580.24900000000002
0,7253,0,497.53300000000002
0,7254,0,691.27300000000002
0,7255,0,659.17399999999998
0,7256,0,603.39200000000005
0,7257,0,553.024
0,7258,0,534.75800000000004
0,7259,0,604.89499999999998
0,7260,0,562.77599999999995
0,7261,0,555.43700000000001
0,7262,0,608.67100000000005
0,7263,0,555.84799999999996
0,7264,0,585.36900000000003
0,7265,0,663.36199999999997
0,7266,0,552.12300000000005
0,7267,0,640.97299999999996
0,7268,0,597.81899999999996
0,7269,0,572.74300000000005
0,7270,0,573.91200000000003
0,7271,0,611.27599999999995
0,7272,0,608.173
0,7273,0,620.322
0,7274,0,603.70000000000005
0,7275,0,656.22400000000005
0,7276,0,710.12599999999998
0,7277,0,574.19600000000003
0,7278,0,512.24699999999996
0,7279,0,550.51999999999998
0,7280,0,475.20299999999997
0,7281,0,667.64300000000003
0,7282,0,623.678
0,7283,0,565.08100000000002
0,7284,0,575.35699999999997
0,7285,0,636.17100000000005
0,7286,0,605.73299999999995
0,7287,0,617.78599999999994
0,7288,0,657.39499999999998
0,7289,0,644.06500000000005
0,7290,0,629.41600000000005
0,7291,0,725.05399999999997
0,7292,0,586.27300000000002
0,7293,0,629.76300000000003
0,7294,0,650.31399999999996
0,7295,0,582.98900000000003
0,7296,0,574.74300000000005
0,7297,0,638.46600000000001
0,7298,0,546.13499999999999
0,7299,0,669.97500000000002
0,7300,0,653.34900000000005
0,7301,0,604.30899999999997
0,7302,0,603.39700000000005
0,7303,0,597.99699999999996
0,7304,0,687.48400000000004
0,7305,0,716.32100000000003
0,7306,0,685.39200000000005
0,7307,0,732.67100000000005
0,7308,0,533.66899999999998
0,7309,0,524.90099999999995
0,7310,0,632.76700000000005
0,7311,0,533.702
0,7312,0,615.95600000000002
0,7313,0,504.93900000000002
0,7314,0,664.74900000000002
0,7315,0,593.08500000000004
0,7316,0,576.36300000000006
0,7317,0,622.65700000000004
0,7318,0,535.18799999999999
0,7319,0,558.98500000000001
0,7320,0,493.33100000000002
0,7321,0,596.505
0,7322,0,518.74000000000001
0,7323,0,595.46699999999998
0,7324,0,570.947
0,7325,0,534.82399999999996
