worker,query_id,pass,latency_us
0,1340,1,862.75800000000004
0,1341,1,653.66399999999999
0,1342,1,753.12599999999998
0,1343,1,924.02300000000002
0,1344,1,900.20100000000002
0,1345,1,746.48800000000006
0,1346,1,813.53800000000001
0,1347,1,731.49800000000005
0,1348,1,723.04999999999995
0,1349,1,760.89999999999998
0,1350,1,767.04300000000001
0,1351,1,810.52300000000002
0,1352,1,818.17700000000002
0,1353,1,772.03899999999999
0,1354,1,743.22699999999998
0,1355,1,705.15200000000004
0,1356,1,746.77300000000002
0,1357,1,844.697
0,1358,1,700.41999999999996
0,1359,1,808.41800000000001
0,1360,1,816.24800000000005
0,1361,1,716.50300000000004
0,1362,1,933.72299999999996
0,1363,1,890.33500000000004
0,1364,1,613.99300000000005
0,1365,1,885.36099999999999
0,1366,1,673.83600000000001
0,1367,1,774.221
0,1368,1,701.25900000000001
0,1369,1,809.70699999999999
0,1370,1,898.625
0,1371,1,754.54499999999996
0,1372,1,718.34799999999996
0,1373,1,743.01199999999994
0,1374,1,791.57399999999996
0,1375,1,776.82399999999996
0,1376,1,719.51999999999998
0,1377,1,674.58699999999999
0,1378,1,827.96000000000004
0,1379,1,764.41999999999996
0,1380,1,720.74300000000005
0,1381,1,832.15999999999997
0,1382,1,792.97500000000002
0,1383,1,822.84100000000001
0,1384,1,662.75800000000004
0,1385,1,710.928
0,1386,1,751.26199999999994
0,1387,1,810.70799999999997
0,1388,1,699.81299999999999
0,1389,1,749.28099999999995
0,1390,1,630.92100000000005
0,1391,1,762.87699999999995
0,1392,1,632.13
0,1393,1,808.92700000000002
0,1394,1,734.64800000000002
0,1395,1,879.524
0,1396,1,797.16999999999996
0,1397,1,832.76400000000001
0,1398,1,768.19000000000005
0,1399,1,796.17200000000003
0,1400,1,930.45500000000004
0,1401,1,751.58900000000006
0,1402,1,693.13599999999997
0,1403,1,871.20000000000005
0,1404,1,863.904
0,1405,1,821.31799999999998
0,1406,1,839.19600000000003
0,1407,1,734.00699999999995
0,1408,1,658.65700000000004
0,1409,1,882.98900000000003
0,1410,1,782.41800000000001
0,1411,1,901.21699999999998
0,1412,1,900.73699999999997
0,1413,1,745.05200000000002
0,1414,1,807.10299999999995
0,1415,1,730.51700000000005
0,1416,1,832.83399999999995
0,1417,1,867.37
0,1418,1,756.07600000000002
0,1419,1,829.32000000000005
0,1420,1,550.10900000000004
0,1421,1,842.23800000000006
0,1422,1,732.57500000000005
0,1423,1,774.75
0,1424,1,780.59100000000001
0,1425,1,804.899
0,1426,1,883.58100000000002
0,1427,1,679.13900000000001
0,1428,1,740.01099999999997
0,1429,1,828.90899999999999
0,1430,1,886.14599999999996
0,1431,1,760.86300000000006
0,1432,1,845.42600000000004
0,1433,1,781.572
0,1434,1,729.52099999999996
0,1435,1,828.245
0,1436,1,862.01499999999999
0,1437,1,779.57799999999997
0,1438,1,817.52200000000005
0,1439,1,789.89700000000005
0,1440,1,731.10400000000004
0,1441,1,788.31299999999999
0,1442,1,707.577
0,1443,1,884.07500000000005
0,1444,1,791.98500000000001
0,1445,1,856.827
0,1446,1,964.56500000000005
0,1447,1,988.61900000000003
0,1448,1,806.25999999999999
0,1449,1,1109.732
0,1450,1,680.00900000000001
0,1451,1,585.53300000000002
0,1452,1,886.76300000000003
0,1453,1,766.75099999999998
0,1454,1,845.63900000000001
0,1455,1,830.65300000000002
0,1456,1,891.69000000000005
0,1457,1,783.11099999999999
0,1458,1,780.81799999999998
0,1459,1,744.42600000000004
0,1460,1,866.87599999999998
0,1461,1,693.154
0,1462,1,874.41399999999999
0,1463,1,930.05899999999997
0,1464,1,843.10500000000002
0,1465,1,941.798
0,1466,1,784.44100000000003
0,1467,1,997.76300000000003
0,1468,1,701.11699999999996
0,1469,1,894.48299999999995
0,1470,1,801.95799999999997
0,1471,1,818.779
0,1472,1,981.39999999999998
0,1473,1,732.56399999999996
0,1474,1,772.37599999999998
0,1475,1,942.38099999999997
0,1476,1,763.88499999999999
0,1477,1,681.28300000000002
0,1478,1,780.33399999999995
0,1479,1,803.827
0,1480,1,800.40800000000002
0,1481,1,834.67399999999998
0,1482,1,910.08100000000002
0,1483,1,785.02499999999998
0,1484,1,761.048
0,1485,1,849.01900000000001
0,1486,1,861.803
0,1487,1,763.25300000000004
0,1488,1,830.19000000000005
0,1489,1,885.60199999999998
0,1490,1,1033.4079999999999
0,1491,1,719.86699999999996
0,1492,1,868.32600000000002
0,1493,1,885.38699999999994
0,1494,1,859.19399999999996
0,1495,1,704.26099999999997
0,1496,1,780.25599999999997
0,1497,1,763.654
0,1498,1,791.51599999999996
0,1499,1,740.19399999999996
0,1500,1,763.16600000000005
0,1501,1,797.22900000000004
0,1502,1,767.34400000000005
0,1503,1,832.41300000000001
0,1504,1,748.95299999999997
0,1505,1,751.49699999999996
0,1506,1,859.16499999999996
0,1507,1,741.65200000000004
0,1508,1,876.36599999999999
0,1509,1,899.19000000000005
0,1510,1,776.55600000000004
0,1511,1,760.39400000000001
0,1512,1,768.03200000000004
0,1513,1,729.03800000000001
0,1514,1,732.72900000000004
0,1515,1,791.13900000000001
0,1516,1,765.65899999999999
0,1517,1,681.74199999999996
0,1518,1,752.89599999999996
0,1519,1,668.87599999999998
0,1520,1,853.04200000000003
0,1521,1,697.18899999999996
0,1522,1,821.82100000000003
0,1523,1,809.23900000000003
0,1524,1,708.07100000000003
0,1525,1,944.18499999999995
0,1526,1,710.375
0,1527,1,816.91300000000001
0,1528,1,868.17499999999995
0,1529,1,685.74000000000001
0,1530,1,959.34900000000005
0,1531,1,770.78499999999997
0,1532,1,904.30700000000002
0,1533,1,776.85599999999999
0,1534,1,691.80899999999997
0,1535,1,786.29499999999996
0,1536,1,745.15999999999997
0,1537,1,713.50900000000001
0,1538,1,935.38499999999999
0,1539,1,917.09900000000005
0,1540,1,876.303
0,1541,1,778.24599999999998
0,1542,1,695.5
0,1543,1,879.41899999999998
0,1544,1,707.44399999999996
0,1545,1,890.79999999999995
0,1546,1,738.46199999999999
0,1547,1,755.28300000000002
0,1548,1,819.41899999999998
0,1549,1,941.30899999999997
0,1550,1,672.38599999999997
0,1551,1,771.38800000000003
0,1552,1,748.87400000000002
0,1553,1,788.55499999999995
0,1554,1,745.31700000000001
0,1555,1,1002.438
0,1556,1,795.55200000000002
0,1557,1,749.91099999999994
0,1558,1,732.35599999999999
0,1559,1,809.91700000000003
0,1560,1,689.07100000000003
0,1561,1,1069.2860000000001
0,1562,1,749.80100000000004
0,1563,1,746.76800000000003
0,1564,1,845.42100000000005
0,1565,1,819.15300000000002
0,1566,1,879.14499999999998
0,1567,1,608.18399999999997
0,1568,1,813.42700000000002
0,1569,1,809.505
0,1570,1,818.50300000000004
0,1571,1,820.40800000000002
0,1572,1,880.85000000000002
0,1573,1,932.07799999999997
0,1574,1,909.76599999999996
0,1575,1,699.42600000000004
0,1576,1,591.05700000000002
0,1577,1,820.71500000000003
0,1578,1,837.78700000000003
0,1579,1,935.17700000000002
0,1580,1,792.49800000000005
0,1581,1,749.60000000000002
0,1582,1,890.66099999999994
0,1583,1,868.49900000000002
0,1584,1,782.89300000000003
0,1585,1,779.27999999999997
0,1586,1,766.91399999999999
0,1587,1,928.58199999999999
0,1588,1,606.11400000000003
0,1589,1,880.60400000000004
0,1590,1,933.27800000000002
0,1591,1,671.05100000000004
0,1592,1,697.47799999999995
0,1593,1,799.68799999999999
0,1594,1,867.46900000000005
0,1595,1,986.39200000000005
0,1596,1,775.74800000000005
0,1597,1,840.41899999999998
0,1598,1,751.71600000000001
0,1599,1,766.63999999999999
0,1600,1,750.34100000000001
0,1601,1,854.78499999999997
0,1602,1,838.89300000000003
0,1603,1,776.86300000000006
0,1604,1,703.63999999999999
0,1605,1,662.20600000000002
0,1606,1,718.90200000000004
0,1607,1,842.64400000000001
0,1608,1,798.52099999999996
0,1609,1,808.702
0,1610,1,759.15700000000004
0,1611,1,957.09100000000001
0,1612,1,861.26199999999994
0,1613,1,778.13
0,1614,1,1067.396
0,1615,1,869.53099999999995
0,1616,1,872.41099999999994
0,1617,1,911.66600000000005
0,1618,1,860.93399999999997
0,1619,1,747.399
0,1620,1,693.09299999999996
0,1621,1,750.54499999999996
0,1622,1,748.40099999999995
0,1623,1,640.16499999999996
0,1624,1,761.30999999999995
0,1625,1,767.678
0,1626,1,896.66999999999996
0,1627,1,1024.921
0,1628,1,754.149
0,1629,1,723.23299999999995
0,1630,1,658.96600000000001
0,1631,1,787.60000000000002
0,1632,1,741.54600000000005
0,1633,1,951.80200000000002
0,1634,1,898.54200000000003
0,1635,1,835.98699999999997
0,1636,1,919.68700000000001
0,1637,1,851.02300000000002
0,1638,1,977.49699999999996
0,1639,1,673.33900000000006
0,1640,1,1004.928
0,1641,1,736.44399999999996
0,1642,1,818.93499999999995
0,1643,1,800.87599999999998
0,1644,1,858.36900000000003
0,1645,1,783.70100000000002
0,1646,1,892.79399999999998
0,1647,1,865.45500000000004
0,1648,1,885.48400000000004
0,1649,1,786.46699999999998
0,1650,1,800.851
0,1651,1,789.07600000000002
0,1652,1,883.79300000000001
0,1653,1,814.34500000000003
0,1654,1,922.66300000000001
0,1655,1,773.28999999999996
0,1656,1,848.072
0,1657,1,646.98599999999999
0,1658,1,921.11000000000001
0,1659,1,873.21600000000001
0,1660,1,862.87300000000005
0,1661,1,724.40099999999995
0,1662,1,828.50300000000004
0,1663,1,853.13599999999997
0,1664,1,844.02099999999996
0,1665,1,839.53300000000002
0,1666,1,962.82600000000002
0,1667,1,722.57000000000005
0,1668,1,691.52200000000005
0,1669,1,781.86699999999996
0,1670,1,851.37199999999996
0,1671,1,690.30499999999995
0,1672,1,777.322
0,1673,1,848.75800000000004
0,1674,1,859.34500000000003
0,1675,1,721.82399999999996
0,1676,1,820.97900000000004
0,1677,1,845.58500000000004
0,1678,1,637.82100000000003
0,1679,1,991.53999999999996
0,1680,1,824.72299999999996
0,1681,1,693.30499999999995
0,1682,1,796.76099999999997
0,1683,1,645.74800000000005
0,1684,1,770.029
0,1685,1,638.14099999999996
0,1686,1,953.553
0,1687,1,725.95899999999995
0,1688,1,845.82100000000003
0,1689,1,811.44000000000005
0,1690,1,838.22500000000002
0,1691,1,864.37300000000005
0,1692,1,722.37099999999998
0,1693,1,879.23299999999995
0,1694,1,815.173
0,1695,1,875.03300000000002
0,1696,1,967.08199999999999
0,1697,1,685.53200000000004
0,1698,1,931.51300000000003
0,1699,1,666.22199999999998
0,1700,1,640.08699999999999
0,1701,1,916.89700000000005
0,1702,1,819.077
0,1703,1,852.44299999999998
0,1704,1,795.87699999999995
0,1705,1,939.37
0,1706,1,754.01599999999996
0,1707,1,865.58199999999999
0,1708,1,714.14099999999996
0,1709,1,747.26400000000001
0,1710,1,802.51700000000005
0,1711,1,744.77300000000002
0,1712,1,724.52300000000002
0,1713,1,879.32299999999998
0,1714,1,839.92700000000002
0,1715,1,668.47699999999998
0,1716,1,787.61800000000005
0,1717,1,938.46500000000003
0,1718,1,695.04200000000003
0,1719,1,897.39999999999998
0,1720,1,906.31899999999996
0,1721,1,906.06500000000005
0,1722,1,844.30100000000004
0,1723,1,598.23299999999995
0,1724,1,896.28499999999997
0,1725,1,783.47799999999995
0,1726,1,660.91099999999994
0,1727,1,733.23099999999999
0,1728,1,817.10199999999998
0,1729,1,823.24800000000005
0,1730,1,801.38300000000004
0,1731,1,851.49900000000002
0,1732,1,855.71500000000003
0,1733,1,718.94399999999996
0,1734,1,919.74300000000005
0,1735,1,979.26800000000003
0,1736,1,810.02700000000004
0,1737,1,823.80200000000002
0,1738,1,841.06799999999998
0,1739,1,779.43499999999995
0,1740,1,785.69299999999998
0,1741,1,762.31500000000005
0,1742,1,1145.5029999999999
0,1743,1,817.82899999999995
0,1744,1,861.00900000000001
0,1745,1,845.678
0,1746,1,789.66499999999996
0,1747,1,879.60199999999998
0,1748,1,1016.942
0,1749,1,821.92999999999995
0,1750,1,941.36000000000001
0,1751,1,623.41399999999999
0,1752,1,885.68499999999995
0,1753,1,608.95899999999995
0,1754,1,743.86699999999996
0,1755,1,677.38900000000001
0,1756,1,693.31299999999999
0,1757,1,918.36599999999999
0,1758,1,744.00699999999995
0,1759,1,750.34900000000005
0,1760,1,748.48699999999997
0,1761,1,886.928
0,1762,1,808.36000000000001
0,1763,1,889.82100000000003
0,1764,1,655.31100000000004
0,1765,1,764.31399999999996
0,1766,1,843.50999999999999
0,1767,1,954.73900000000003
0,1768,1,815.93600000000004
0,1769,1,880.19299999999998
0,1770,1,984.27099999999996
0,1771,1,685.85199999999998
0,1772,1,900.154
0,1773,1,725.06299999999999
0,1774,1,704.97199999999998
0,1775,1,792.923
0,1776,1,844.37300000000005
0,1777,1,870.35699999999997
0,1778,1,659.14099999999996
0,1779,1,993.87599999999998
0,1780,1,895.98000000000002
0,1781,1,812.62900000000002
0,1782,1,660.88199999999995
0,1783,1,813.44399999999996
0,1784,1,916.98500000000001
0,1785,1,858.577
0,1786,1,720.72299999999996
0,1787,1,793.42200000000003
0,1788,1,850.77099999999996
0,1789,1,764.62099999999998
0,1790,1,732.39800000000002
0,1791,1,839.25099999999998
0,1792,1,807.95699999999999
0,1793,1,1005.35
0,1794,1,878.03099999999995
0,1795,1,775.99800000000005
0,1796,1,862.55899999999997
0,1797,1,690.65300000000002
0,1798,1,710.06799999999998
0,1799,1,896.00199999999995
0,1800,1,812.14499999999998
0,1801,1,825.57899999999995
0,1802,1,835.87599999999998
0,1803,1,708.21400000000006
0,1804,1,663.38699999999994
0,1805,1,774.91700000000003
0,1806,1,612.97000000000003
0,1807,1,834.74400000000003
0,1808,1,791.34400000000005
0,1809,1,1003.708
0,1810,1,854.56899999999996
0,1811,1,657.67499999999995
0,1812,1,649.73400000000004
0,1813,1,658.51599999999996
0,1814,1,788.53099999999995
0,1815,1,881.41300000000001
0,1816,1,911.14400000000001
0,1817,1,989.49400000000003
0,1818,1,967.91999999999996
0,1819,1,699.75999999999999
0,1820,1,705.67899999999997
0,1821,1,888.50999999999999
0,1822,1,749.26599999999996
0,1823,1,764.93899999999996
0,1824,1,653.88800000000003
0,1825,1,855.40700000000004
0,1826,1,800.25999999999999
0,1827,1,739.45899999999995
0,1828,1,923.00699999999995
0,1829,1,655.00699999999995
0,1830,1,776.61599999999999
0,1831,1,723.90200000000004
0,1832,1,556.34400000000005
0,1833,1,815.08100000000002
0,1834,1,737.44299999999998
0,1835,1,855.18299999999999
0,1836,1,811.61300000000006
0,1837,1,841.41099999999994
0,1838,1,688.65599999999995
0,1839,1,773.62800000000004
0,1840,1,580.44100000000003
0,1841,1,741.85199999999998
0,1842,1,898.63699999999994
0,1843,1,804.91700000000003
0,1844,1,783.09000000000003
0,1845,1,818.11900000000003
0,1846,1,816.73199999999997
0,1847,1,802.67999999999995
0,1848,1,843.54700000000003
0,1849,1,610.87599999999998
0,1850,1,698.99199999999996
0,1851,1,987.67200000000003
0,1852,1,956.64400000000001
0,1853,1,857.24699999999996
0,1854,1,876.63499999999999
0,1855,1,709.88099999999997
0,1856,1,865.39300000000003
0,1857,1,751.24900000000002
0,1858,1,903.12599999999998
0,1859,1,1059.9939999999999
0,1860,1,879.21199999999999
0,1861,1,862.71799999999996
0,1862,1,898.31700000000001
0,1863,1,775.39700000000005
0,1864,1,832.44299999999998
0,1865,1,720.38199999999995
0,1866,1,883.57500000000005
0,1867,1,539.49199999999996
0,1868,1,638.44100000000003
0,1869,1,780.24599999999998
0,1870,1,850.51300000000003
0,1871,1,758.38599999999997
0,1872,1,838.79499999999996
0,1873,1,931.71000000000004
0,1874,1,729.67899999999997
0,1875,1,711.38
0,1876,1,722.49199999999996
0,1877,1,793.46900000000005
0,1878,1,771.40999999999997
0,1879,1,813.58399999999995
0,1880,1,847.79300000000001
0,1881,1,920.27999999999997
0,1882,1,1007.773
0,1883,1,918.82299999999998
0,1884,1,929.197
0,1885,1,707.50800000000004
0,1886,1,750.32899999999995
0,1887,1,659.19500000000005
0,1888,1,822.33900000000006
0,1889,1,945.48800000000006
0,1890,1,727.04600000000005
0,1891,1,678.02599999999995
0,1892,1,826.92399999999998
0,1893,1,916.06799999999998
0,1894,1,704.58500000000004
0,1895,1,928.40200000000004
0,1896,1,884.39300000000003
0,1897,1,765.97199999999998
0,1898,1,734.673
0,1899,1,844.71699999999998
0,1900,1,743.726
0,1901,1,779.50400000000002
0,1902,1,893.74300000000005
0,1903,1,763.69399999999996
0,1904,1,869.80600000000004
0,1905,1,817.70100000000002
0,1906,1,718.08199999999999
0,1907,1,814.173
0,1908,1,741.59799999999996
0,1909,1,870.52099999999996
0,1910,1,749.17100000000005
0,1911,1,864.78899999999999
0,1912,1,831.85900000000004
0,1913,1,893.89099999999996
0,1914,1,858.31100000000004
0,1915,1,912.96699999999998
0,1916,1,760.67700000000002
0,1917,1,746.14599999999996
0,1918,1,842.19200000000001
0,1919,1,716.08500000000004
0,1920,1,861.98500000000001
0,1921,1,712.73099999999999
0,1922,1,733.91700000000003
0,1923,1,918.90599999999995
0,1924,1,898.27999999999997
0,1925,1,835.00400000000002
0,1926,1,771.149
0,1927,1,710.29600000000005
0,1928,1,977.11900000000003
0,1929,1,735.18600000000004
0,1930,1,933.05100000000004
0,1931,1,832.798
0,1932,1,779.78899999999999
0,1933,1,867.27700000000004
0,1934,1,708.82399999999996
0,1935,1,822.26700000000005
0,1936,1,807.90599999999995
0,1937,1,718.17399999999998
0,1938,1,889.577
0,1939,1,689.54300000000001
0,1940,1,1076.79
0,1941,1,799.846
0,1942,1,888.84299999999996
0,1943,1,766.19399999999996
0,1944,1,845.21500000000003
0,1945,1,655.70699999999999
0,1946,1,701.27800000000002
0,1947,1,811.572
0,1948,1,821.81299999999999
0,1949,1,812.32600000000002
0,1950,1,909.84699999999998
0,1951,1,705.07100000000003
0,1952,1,783.12800000000004
0,1953,1,995.75800000000004
0,1954,1,587.41700000000003
0,1955,1,759.60799999999995
0,1956,1,741.53399999999999
0,1957,1,786.57899999999995
0,1958,1,892.60699999999997
0,1959,1,819.95799999999997
0,1960,1,813.16099999999994
0,1961,1,657.49400000000003
0,1962,1,860.03800000000001
0,1963,1,799.96199999999999
0,1964,1,713.95899999999995
0,1965,1,970.86699999999996
0,1966,1,850.91099999999994
0,1967,1,752.875
0,1968,1,770.40800000000002
0,1969,1,862.15200000000004
0,1970,1,736.86099999999999
0,1971,1,793.05799999999999
0,1972,1,782.68499999999995
0,1973,1,714.76800000000003
0,1974,1,667.697
0,1975,1,795.76499999999999
0,1976,1,766.44899999999996
0,1977,1,744.58199999999999
0,1978,1,839.56700000000001
0,1979,1,758.77099999999996
0,1980,1,755.48400000000004
0,1981,1,699.27200000000005
0,1982,1,812.40300000000002
0,1983,1,812.72900000000004
0,1984,1,1060.223
0,1985,1,817.62400000000002
0,1986,1,807.00900000000001
0,1987,1,781.76499999999999
0,1988,1,887.928
0,1989,1,744.36800000000005
0,1990,1,609.33500000000004
0,1991,1,831.43700000000001
0,1992,1,715.01800000000003
0,1993,1,761.93799999999999
0,1994,1,845.48199999999997
0,1995,1,880.77800000000002
0,1996,1,727.61099999999999
0,1997,1,874.05700000000002
0,1998,1,768.72699999999998
0,1999,1,724.30999999999995
0,2000,1,761.12300000000005
0,2001,1,948.46900000000005
0,2002,1,694.44600000000003
0,2003,1,842.14700000000005
0,2004,1,635.85799999999995
0,2005,1,833.65099999999995
0,2006,1,807.90800000000002
0,2007,1,904.23000000000002
0,2008,1,718.18799999999999
0,2009,1,603.86699999999996
0,2010,1,741.07399999999996
0,2011,1,781.12
0,2012,1,880.83500000000004
0,2013,1,1039.6780000000001
0,2014,1,911.096
0,2015,1,767.14499999999998
0,2016,1,861.40999999999997
0,2017,1,635.26400000000001
0,2018,1,749.226
0,2019,1,837.75099999999998
0,2020,1,785.39200000000005
0,2021,1,645.69899999999996
0,2022,1,860.28700000000003
0,2023,1,858.976
0,2024,1,879.88199999999995
0,2025,1,920.37699999999995
0,2026,1,668.61099999999999
0,2027,1,746.82600000000002
0,2028,1,796.27200000000005
0,2029,1,618.64200000000005
0,2030,1,802.19299999999998
0,2031,1,735.10900000000004
0,2032,1,736.64599999999996
0,2033,1,797.49599999999998
0,2034,1,861.93899999999996
0,2035,1,764.83600000000001
0,2036,1,641.11400000000003
0,2037,1,824.69399999999996
