worker,query_id,pass,latency_us
0,9106,0,767.27599999999995
0,9107,0,846.64300000000003
0,9108,0,699.69899999999996
0,9109,0,702.77300000000002
0,9110,0,481.28800000000001
0,9111,0,782.49599999999998
0,9112,0,761.00099999999998
0,9113,0,743.13599999999997
0,9114,0,740.95600000000002
0,9115,0,782.94200000000001
0,9116,0,703.46299999999997
0,9117,0,746.09000000000003
0,9118,0,872.03200000000004
0,9119,0,721.33900000000006
0,9120,0,753.30799999999999
0,9121,0,892.91099999999994
0,9122,0,887.25
0,9123,0,826.37699999999995
0,9124,0,822.31100000000004
0,9125,0,693.07600000000002
0,9126,0,853.29899999999998
0,9127,0,788.59100000000001
0,9128,0,864.28200000000004
0,9129,0,661.649
0,9130,0,667.62
0,9131,0,653.87400000000002
0,9132,0,649.29100000000005
0,9133,0,716.98900000000003
0,9134,0,714.875
0,9135,0,684.29999999999995
0,9136,0,748.35299999999995
0,9137,0,722.22000000000003
0,9138,0,936.61400000000003
0,9139,0,794.61599999999999
0,9140,0,793.20299999999997
0,9141,0,926.73800000000006
0,9142,0,839.31100000000004
0,9143,0,687.99599999999998
0,9144,0,977.02999999999997
0,9145,0,907.22000000000003
0,9146,0,779.26999999999998
0,9147,0,775.74099999999999
0,9148,0,838.99699999999996
0,9149,0,794.68100000000004
0,9150,0,799.69200000000001
0,9151,0,726.04399999999998
0,9152,0,882.13800000000003
0,9153,0,689.71400000000006
0,9154,0,788.38300000000004
0,9155,0,622.47400000000005
0,9156,0,780.976
0,9157,0,884.50599999999997
0,9158,0,616.82799999999997
0,9159,0,764.62
0,9160,0,1034.702
0,9161,0,616.45299999999997
0,9162,0,810.73199999999997
0,9163,0,670.03499999999997
0,9164,0,839.26999999999998
0,9165,0,987.745
0,9166,0,832.88499999999999
0,9167,0,863.41600000000005
0,9168,0,739.47500000000002
0,9169,0,717.77599999999995
0,9170,0,814.00400000000002
0,9171,0,765.27599999999995
0,9172,0,830.54200000000003
0,9173,0,610.78499999999997
0,9174,0,786.44200000000001
0,9175,0,850.69299999999998
0,9176,0,760.16300000000001
0,9177,0,767.30999999999995
0,9178,0,811.97199999999998
0,9179,0,887.35000000000002
0,9180,0,784.18899999999996
0,9181,0,802.03899999999999
0,9182,0,707.73099999999999
0,9183,0,634.38099999999997
0,9184,0,776.39800000000002
0,9185,0,762.92700000000002
0,9186,0,808.245
0,9187,0,776.18299999999999
0,9188,0,851.53800000000001
0,9189,0,685.20600000000002
0,9190,0,774.94600000000003
0,9191,0,709.40700000000004
0,9192,0,859.22299999999996
0,9193,0,838.79700000000003
0,9194,0,687.42399999999998
0,9195,0,686.61000000000001
0,9196,0,777.24900000000002
0,9197,0,754.99400000000003
0,9198,0,783.77800000000002
0,9199,0,852.08799999999997
0,9200,0,707.428
0,9201,0,747.05700000000002
0,9202,0,721.24099999999999
0,9203,0,713.79999999999995
0,9204,0,859.11199999999997
0,9205,0,731.60199999999998
0,9206,0,752.47900000000004
0,9207,0,899.82299999999998
0,9208,0,876.56700000000001
0,9209,0,744.29300000000001
0,9210,0,731.73699999999997
0,9211,0,655.33100000000002
0,9212,0,776.92499999999995
0,9213,0,833.69200000000001
0,9214,0,580.70100000000002
0,9215,0,864.22900000000004
0,9216,0,876.94399999999996
0,9217,0,840.18600000000004
0,9218,0,570.10599999999999
0,9219,0,693
0,9220,0,786.05999999999995
0,9221,0,767.03800000000001
0,9222,0,752.15499999999997
0,9223,0,870.23500000000001
0,9224,0,738.72400000000005
0,9225,0,795.12900000000002
0,9226,0,656.72199999999998
0,9227,0,780.43100000000004
0,9228,0,621.45799999999997
0,9229,0,917.90800000000002
0,9230,0,758.05100000000004
0,9231,0,779.66600000000005
0,9232,0,843.57600000000002
0,9233,0,855.12900000000002
0,9234,0,703.43200000000002
0,9235,0,698.553
0,9236,0,854.41499999999996
0,9237,0,626.98599999999999
0,9238,0,955.65499999999997
0,9239,0,655.57100000000003
0,9240,0,736.47500000000002
0,9241,0,841.33699999999999
0,9242,0,606.42700000000002
0,9243,0,826.10599999999999
0,9244,0,791.33199999999999
0,9245,0,725.96100000000001
0,9246,0,593.13699999999994
0,9247,0,859.67700000000002
0,9248,0,846.17399999999998
0,9249,0,926.14499999999998
0,9250,0,871.38
0,9251,0,934.26099999999997
0,9252,0,644.57399999999996
0,9253,0,808.82799999999997
0,9254,0,807.15499999999997
0,9255,0,736.57299999999998
0,9256,0,854.44600000000003
0,9257,0,786.90800000000002
0,9258,0,853.12800000000004
0,9259,0,787.49800000000005
0,9260,0,705.34299999999996
0,9261,0,799.89200000000005
0,9262,0,742.33900000000006
0,9263,0,846.39700000000005
0,9264,0,746.76800000000003
0,9265,0,893.072
0,9266,0,852.22000000000003
0,9267,0,713.23599999999999
0,9268,0,771.30499999999995
0,9269,0,782.00599999999997
0,9270,0,769.38300000000004
0,9271,0,826.14400000000001
0,9272,0,801.072
0,9273,0,701.14200000000005
0,9274,0,735.20100000000002
0,9275,0,716.15700000000004
0,9276,0,710.54999999999995
0,9277,0,796.99000000000001
0,9278,0,734.48599999999999
0,9279,0,740.92700000000002
0,9280,0,830.15200000000004
0,9281,0,886.36699999999996
0,9282,0,1037.0319999999999
0,9283,0,542.03999999999996
0,9284,0,756.54700000000003
0,9285,0,688.11000000000001
0,9286,0,765.05399999999997
0,9287,0,653.48000000000002
0,9288,0,652.02300000000002
0,9289,0,630.96199999999999
0,9290,0,788.75999999999999
0,9291,0,801.04300000000001
0,9292,0,728.18399999999997
0,9293,0,830.048
0,9294,0,792.82299999999998
0,9295,0,728.52099999999996
0,9296,0,740.89499999999998
0,9297,0,847.97900000000004
0,9298,0,1046.184
0,9299,0,666.67899999999997
0,9300,0,747.29300000000001
0,9301,0,774.22299999999996
0,9302,0,796.29300000000001
0,9303,0,935.06500000000005
0,9304,0,882.50999999999999
0,9305,0,830.40499999999997
0,9306,0,739.94600000000003
0,9307,0,710.76199999999994
0,9308,0,838.11300000000006
0,9309,0,772.30399999999997
0,9310,0,866.38499999999999
0,9311,0,717.899
0,9312,0,759.74599999999998
0,9313,0,716.42999999999995
0,9314,0,804.97400000000005
0,9315,0,747.49099999999999
0,9316,0,754.178
0,9317,0,779.15999999999997
0,9318,0,684.55999999999995
0,9319,0,753.56299999999999
0,9320,0,733.00400000000002
0,9321,0,921.28200000000004
0,9322,0,822.60799999999995
0,9323,0,826.21699999999998
0,9324,0,827.47500000000002
0,9325,0,546.17100000000005
0,9326,0,745.375
0,9327,0,911.14400000000001
0,9328,0,734.30799999999999
0,9329,0,629.03599999999994
0,9330,0,725.54499999999996
0,9331,0,807.22199999999998
0,9332,0,696.548
0,9333,0,768.01900000000001
0,9334,0,777.99099999999999
0,9335,0,827.65999999999997
0,9336,0,940.78399999999999
0,9337,0,727.82399999999996
0,9338,0,760.98099999999999
0,9339,0,824.08299999999997
0,9340,0,726.39099999999996
0,9341,0,856.39499999999998
0,9342,0,887.05600000000004
0,9343,0,735.71000000000004
0,9344,0,738.89200000000005
0,9345,0,664.46699999999998
0,9346,0,847.58500000000004
0,9347,0,642.76199999999994
0,9348,0,607.55200000000002
0,9349,0,715.84199999999998
0,9350,0,973.26599999999996
0,9351,0,814.33399999999995
0,9352,0,729.26599999999996
0,9353,0,958.01700000000005
0,9354,0,791.51900000000001
0,9355,0,840.70299999999997
0,9356,0,578.38999999999999
0,9357,0,807.72500000000002
0,9358,0,829.45899999999995
0,9359,0,760.75099999999998
0,9360,0,636.42999999999995
0,9361,0,636.60599999999999
0,9362,0,771.56700000000001
0,9363,0,852.48099999999999
0,9364,0,698.17399999999998
0,9365,0,725.17399999999998
0,9366,0,713.84500000000003
0,9367,0,827.21000000000004
0,9368,0,784.44100000000003
0,9369,0,802.928
0,9370,0,818.23400000000004
0,9371,0,812.95299999999997
0,9372,0,755.38699999999994
0,9373,0,821.57299999999998
0,9374,0,751.202
0,9375,0,631.28200000000004
0,9376,0,778.09100000000001
0,9377,0,837.44899999999996
0,9378,0,729.49199999999996
0,9379,0,554.73299999999995
0,9380,0,733.46900000000005
0,9381,0,1022.904
0,9382,0,745.52800000000002
0,9383,0,506.49700000000001
0,9384,0,736.41200000000003
0,9385,0,850.46000000000004
0,9386,0,739.31899999999996
0,9387,0,743.01599999999996
0,9388,0,734.85500000000002
0,9389,0,897.97900000000004
0,9390,0,860.68700000000001
0,9391,0,928.97299999999996
0,9392,0,793.22699999999998
0,9393,0,880.92499999999995
0,9394,0,836.53700000000003
0,9395,0,926.02800000000002
0,9396,0,677.19899999999996
0,9397,0,777.06500000000005
0,9398,0,813.27599999999995
0,9399,0,680.44899999999996
0,9400,0,1126.423
0,9401,0,797.49300000000005
0,9402,0,733.45699999999999
0,9403,0,720.05600000000004
0,9404,0,743.28399999999999
0,9405,0,761.08500000000004
0,9406,0,606.89700000000005
0,9407,0,702.02099999999996
0,9408,0,864.81500000000005
0,9409,0,866.37800000000004
0,9410,0,837.39300000000003
0,9411,0,561.87699999999995
0,9412,0,724.05100000000004
0,9413,0,865.09699999999998
0,9414,0,866.09699999999998
0,9415,0,810.68700000000001
0,9416,0,861.20799999999997
0,9417,0,673.98000000000002
0,9418,0,797.38
0,9419,0,780.75300000000004
0,9420,0,775.83900000000006
0,9421,0,705.048
0,9422,0,1147.518
0,9423,0,748.66300000000001
0,9424,0,822.10000000000002
0,9425,0,605.36800000000005
0,9426,0,737.41300000000001
0,9427,0,604.03999999999996
0,9428,0,881.92200000000003
0,9429,0,810.23699999999997
0,9430,0,855.58699999999999
0,9431,0,738.30399999999997
0,9432,0,744.26400000000001
0,9433,0,834.23599999999999
0,9434,0,832.99099999999999
0,9435,0,1002.4059999999999
0,9436,0,885.15499999999997
0,9437,0,834.84299999999996
0,9438,0,740.05200000000002
0,9439,0,899.34000000000003
0,9440,0,774.14800000000002
0,9441,0,810.60699999999997
0,9442,0,607.19500000000005
0,9443,0,808.95600000000002
0,9444,0,890.40599999999995
0,9445,0,674.87800000000004
0,9446,0,763.50300000000004
0,9447,0,895.96299999999997
0,9448,0,963.02499999999998
0,9449,0,764.76199999999994
0,9450,0,862.40099999999995
0,9451,0,761.52599999999995
0,9452,0,858.45699999999999
0,9453,0,753.67499999999995
0,9454,0,775.93100000000004
0,9455,0,859.36099999999999
0,9456,0,808.67999999999995
0,9457,0,698.45600000000002
0,9458,0,824.99800000000005
0,9459,0,894.28599999999994
0,9460,0,798.30600000000004
0,9461,0,769.68899999999996
0,9462,0,757.51999999999998
0,9463,0,818.49599999999998
0,9464,0,879.11500000000001
0,9465,0,706.76999999999998
0,9466,0,968.48900000000003
0,9467,0,627.16700000000003
0,9468,0,932.13999999999999
0,9469,0,902.93899999999996
0,9470,0,828.17899999999997
0,9471,0,831.15700000000004
0,9472,0,838.66200000000003
0,9473,0,825.35199999999998
0,9474,0,787.59299999999996
0,9475,0,912.60599999999999
0,9476,0,828.86800000000005
0,9477,0,878.90999999999997
0,9478,0,803.35299999999995
0,9479,0,900.19399999999996
0,9480,0,777.27599999999995
0,9481,0,763.03999999999996
0,9482,0,781.67700000000002
0,9483,0,801.55200000000002
0,9484,0,935.45799999999997
0,9485,0,897.83500000000004
0,9486,0,809.33799999999997
0,9487,0,762.56100000000004
0,9488,0,764.68700000000001
0,9489,0,711.99599999999998
0,9490,0,672.60299999999995
0,9491,0,842.952
0,9492,0,991.125
0,9493,0,750.149
0,9494,0,739.39499999999998
0,9495,0,883.35900000000004
0,9496,0,767.46100000000001
0,9497,0,891.06899999999996
0,9498,0,718.11400000000003
0,9499,0,940.63499999999999
0,9500,0,700.54399999999998
0,9501,0,836.58199999999999
0,9502,0,882.95699999999999
0,9503,0,920.56600000000003
0,9504,0,787.00900000000001
0,9505,0,833.19100000000003
0,9506,0,761.57299999999998
0,9507,0,906.29300000000001
0,9508,0,770.49099999999999
0,9509,0,883.66300000000001
0,9510,0,657.23800000000006
0,9511,0,787.07100000000003
0,9512,0,758.548
0,9513,0,788.35199999999998
0,9514,0,717.47500000000002
0,9515,0,635.39999999999998
0,9516,0,747.38099999999997
0,9517,0,701.34500000000003
0,9518,0,718.24300000000005
0,9519,0,841.08100000000002
0,9520,0,736.58600000000001
0,9521,0,872.15599999999995
0,9522,0,887.39200000000005
0,9523,0,803.74900000000002
0,9524,0,697.07100000000003
0,9525,0,818.81500000000005
0,9526,0,801.35599999999999
0,9527,0,841.31200000000001
0,9528,0,806.64400000000001
0,9529,0,943.98599999999999
0,9530,0,669.46100000000001
0,9531,0,872.17600000000004
0,9532,0,775.64599999999996
0,9533,0,832.45899999999995
0,9534,0,791.96000000000004
0,9535,0,893.84799999999996
0,9536,0,749.37099999999998
0,9537,0,819.803
0,9538,0,928.26199999999994
0,9539,0,863.39200000000005
0,9540,0,942.31799999999998
0,9541,0,1235.4349999999999
0,9542,0,815.64999999999998
0,9543,0,834.60199999999998
0,9544,0,876.52499999999998
0,9545,0,753.35799999999995
0,9546,0,854.99699999999996
0,9547,0,816.54999999999995
0,9548,0,783.16600000000005
0,9549,0,797.524
0,9550,0,944.04300000000001
0,9551,0,749.85500000000002
0,9552,0,813.53099999999995
0,9553,0,976.10000000000002
0,9554,0,648.77499999999998
0,9555,0,766.60500000000002
0,9556,0,740.74099999999999
0,9557,0,891.625
0,9558,0,777.95000000000005
0,9559,0,696.45299999999997
0,9560,0,839.56700000000001
0,9561,0,699.24800000000005
0,9562,0,814.226
0,9563,0,945.77099999999996
0,9564,0,886.00599999999997
0,9565,0,905.07399999999996
0,9566,0,796.34900000000005
0,9567,0,862.87300000000005
0,9568,0,845.04600000000005
0,9569,0,832.26099999999997
0,9570,0,713.20100000000002
0,9571,0,836.31299999999999
0,9572,0,626.80499999999995
0,9573,0,825.49800000000005
0,9574,0,791.17899999999997
0,9575,0,596.74300000000005
0,9576,0,860.62099999999998
0,9577,0,874.33000000000004
0,9578,0,980.55499999999995
0,9579,0,794.77200000000005
0,9580,0,838.05799999999999
0,9581,0,782.93100000000004
0,9582,0,682.76900000000001
0,9583,0,768.83500000000004
0,9584,0,680.30700000000002
0,9585,0,849.077
0,9586,0,733.13400000000001
0,9587,0,972.98099999999999
0,9588,0,812.26900000000001
0,9589,0,905.52999999999997
0,9590,0,799.11500000000001
0,9591,0,808.15700000000004
0,9592,0,785.83399999999995
0,9593,0,796.43100000000004
0,9594,0,746.005
0,9595,0,865.55999999999995
0,9596,0,923.02499999999998
0,9597,0,948.76400000000001
0,9598,0,711.94200000000001
0,9599,0,703.41999999999996
0,9600,0,697.68799999999999
0,9601,0,706.82600000000002
0,9602,0,827.54899999999998
0,9603,0,778.53899999999999
0,9604,0,667.13699999999994
0,9605,0,765.66600000000005
0,9606,0,632.74300000000005
0,9607,0,692.78399999999999
0,9608,0,765.399
0,9609,0,858.42899999999997
0,9610,0,803.56600000000003
0,9611,0,861.61699999999996
0,9612,0,878.41600000000005
0,9613,0,673.29100000000005
0,9614,0,690.03399999999999
0,9615,0,804.923
0,9616,0,867.36699999999996
0,9617,0,733.39099999999996
0,9618,0,684.12400000000002
0,9619,0,759.60000000000002
0,9620,0,688.98000000000002
0,9621,0,654.74000000000001
0,9622,0,839.06600000000003
0,9623,0,666.21500000000003
0,9624,0,796.36099999999999
0,9625,0,895.11000000000001
0,9626,0,760.90300000000002
0,9627,0,728.68200000000002
0,9628,0,800.53899999999999
0,9629,0,654.23500000000001
0,9630,0,812.94600000000003
0,9631,0,720.35000000000002
0,9632,0,687.20699999999999
0,9633,0,788.77200000000005
0,9634,0,937.95299999999997
0,9635,0,763.702
0,9636,0,697.87800000000004
0,9637,0,836.16899999999998
0,9638,0,744.18899999999996
0,9639,0,784.85699999999997
0,9640,0,663.61699999999996
0,9641,0,713.10400000000004
0,9642,0,836.57799999999997
0,9643,0,748.96900000000005
0,9644,0,596.42999999999995
0,9645,0,876.35500000000002
0,9646,0,625.40700000000004
0,9647,0,870.779
0,9648,0,836.101
0,9649,0,625.798
0,9650,0,828.01800000000003
0,9651,0,817.29499999999996
0,9652,0,777.45500000000004
0,9653,0,676.04999999999995
0,9654,0,634.46199999999999
0,9655,0,801.61300000000006
0,9656,0,711.35699999999997
0,9657,0,716.75199999999995
0,9658,0,827.39099999999996
0,9659,0,743.33699999999999
0,9660,0,721.58000000000004
0,9661,0,765.53399999999999
0,9662,0,819.47799999999995
0,9663,0,774.26499999999999
0,9664,0,793.31299999999999
0,9665,0,825.274
0,9666,0,739.54100000000005
0,9667,0,730.35900000000004
0,9668,0,729.32299999999998
0,9669,0,818.79899999999998
0,9670,0,768.048
0,9671,0,976.03300000000002
0,9672,0,643.33000000000004
0,9673,0,757.59299999999996
0,9674,0,822.24400000000003
0,9675,0,815.06200000000001
0,9676,0,788.70799999999997
0,9677,0,810.82500000000005
0,9678,0,735.79399999999998
0,9679,0,710.58600000000001
0,9680,0,530.05600000000004
0,9681,0,693.89300000000003
0,9682,0,717.68600000000004
0,9683,0,722.77099999999996
0,9684,0,800.94600000000003
0,9685,0,588.01599999999996
0,9686,0,776.86800000000005
0,9687,0,777.56299999999999
0,9688,0,715.17399999999998
0,9689,0,735.53200000000004
0,9690,0,818.25
0,9691,0,744.20899999999995
0,9692,0,860.14599999999996
0,9693,0,702.92899999999997
0,9694,0,717.76199999999994
0,9695,0,820.76800000000003
0,9696,0,840.096
0,9697,0,532.45100000000002
0,9698,0,900.37300000000005
0,9699,0,800.53599999999994
0,9700,0,751.52800000000002
0,9701,0,885.94600000000003
0,9702,0,684.351
0,9703,0,845.19299999999998
0,9704,0,742.91099999999994
0,9705,0,852.58399999999995
0,9706,0,577.46900000000005
0,9707,0,764.85400000000004
0,9708,0,671.38
0,9709,0,645.04399999999998
0,9710,0,652.57100000000003
0,9711,0,842.27099999999996
0,9712,0,824.92999999999995
0,9713,0,875.36099999999999
0,9714,0,829.75199999999995
0,9715,0,927.58500000000004
0,9716,0,698.63300000000004
0,9717,0,783.15200000000004
0,9718,0,811.16099999999994
0,9719,0,736.39200000000005
0,9720,0,833.01499999999999
0,9721,0,801.03099999999995
0,9722,0,909.28399999999999
0,9723,0,651.51700000000005
0,9724,0,697.60799999999995
0,9725,0,790.98299999999995
0,9726,0,844.96100000000001
0,9727,0,849.048
0,9728,0,811.64800000000002
0,9729,0,1148.8230000000001
0,9730,0,797.85000000000002
0,9731,0,748.34500000000003
0,9732,0,800.58600000000001
0,9733,0,702.32799999999997
0,9734,0,779.80700000000002
0,9735,0,780.75699999999995
0,9736,0,772.09299999999996
0,9737,0,654.60299999999995
0,9738,0,699.47900000000004
0,9739,0,811.16600000000005
0,9740,0,771.48599999999999
0,9741,0,791.94200000000001
0,9742,0,809.24199999999996
0,9743,0,766.56200000000001
0,9744,0,853.14499999999998
0,9745,0,735.38
0,9746,0,787.327
0,9747,0,734.875
0,9748,0,653.36000000000001
0,9749,0,951.44299999999998
0,9750,0,776.95500000000004
0,9751,0,732.36300000000006
0,9752,0,675.553
0,9753,0,678.49199999999996
0,9754,0,715.04200000000003
0,9755,0,701.02300000000002
0,9756,0,843.35199999999998
0,9757,0,698.87099999999998
0,9758,0,827.798
0,9759,0,768.31500000000005
0,9760,0,955.06299999999999
0,9761,0,677.07000000000005
0,9762,0,882.21799999999996
0,9763,0,668.23000000000002
0,9764,0,982.57899999999995
0,9765,0,902.35400000000004
0,9766,0,703.40200000000004
0,9767,0,676.55799999999999
0,9768,0,831.28700000000003
0,9769,0,745.94899999999996
0,9770,0,875.02800000000002
0,9771,0,880.82399999999996
0,9772,0,819.42399999999998
0,9773,0,623.31799999999998
0,9774,0,728.14800000000002
0,9775,0,691.58399999999995
0,9776,0,848.00999999999999
0,9777,0,760.47299999999996
0,9778,0,720.22299999999996
0,9779,0,869.81700000000001
0,9780,0,614.28700000000003
0,9781,0,663.01099999999997
0,9782,0,814.61599999999999
0,9783,0,925.46400000000006
0,9784,0,854.13199999999995
0,9785,0,816.36500000000001
0,9786,0,919.33299999999997
0,9787,0,740.55999999999995
0,9788,0,841.14999999999998
0,9789,0,951.71900000000005
0,9790,0,848.57799999999997
0,9791,0,995.40499999999997
0,9792,0,738.67899999999997
0,9793,0,720.74699999999996
0,9794,0,646.16099999999994
0,9795,0,666.27499999999998
0,9796,0,851.85199999999998
0,9797,0,729.64599999999996
0,9798,0,749.851
0,9799,0,791.78899999999999
0,9800,0,804.37199999999996
0,9801,0,712.45600000000002
0,9802,0,734.976
0,9803,0,618.55200000000002
0,9804,0,641.85500000000002
0,9805,0,812.99099999999999
0,9806,0,726.57500000000005
0,9807,0,704.20000000000005
0,9808,0,851.26199999999994
0,9809,0,795.71699999999998
0,9810,0,704.798
0,9811,0,859.38300000000004
0,9812,0,706.38199999999995
0,9813,0,771.07299999999998
0,9814,0,822.33000000000004
0,9815,0,688.05899999999997
0,9816,0,899.41800000000001
