worker,query_id,pass,latency_us
0,3343,0,1163.923
0,3344,0,1278.5360000000001
0,3345,0,1095.8530000000001
0,3346,0,1083.002
0,3347,0,942.25199999999995
0,3348,0,1221.95
0,3349,0,1143.463
0,3350,0,1117.4190000000001
0,3351,0,948.90599999999995
0,3352,0,1100.1030000000001
0,3353,0,1026.3610000000001
0,3354,0,1320.806
0,3355,0,1106.886
0,3356,0,1178.78
0,3357,0,1140.5540000000001
0,3358,0,1340.3389999999999
0,3359,0,1108.3420000000001
0,3360,0,749.08299999999997
0,3361,0,1149.6320000000001
0,3362,0,1283.1880000000001
0,3363,0,1255.1369999999999
0,3364,0,1049.857
0,3365,0,977.26400000000001
0,3366,0,1039.799
0,3367,0,1114.549
0,3368,0,1169.335
0,3369,0,1038.547
0,3370,0,1116.558
0,3371,0,1070.3230000000001
0,3372,0,1072.3779999999999
0,3373,0,1223.819
0,3374,0,997.24300000000005
0,3375,0,1351.549
0,3376,0,908.98099999999999
0,3377,0,1185.0740000000001
0,3378,0,1293.5309999999999
0,3379,0,922.149
0,3380,0,964.45100000000002
0,3381,0,1120.1079999999999
0,3382,0,1374.2560000000001
0,3383,0,1271.163
0,3384,0,1210.76
0,3385,0,1212.4570000000001
0,3386,0,1075.057
0,3387,0,1070.279
0,3388,0,952.66300000000001
0,3389,0,1059.1980000000001
0,3390,0,964.62599999999998
0,3391,0,1075.1010000000001
0,3392,0,728.60900000000004
0,3393,0,998.76900000000001
0,3394,0,1372.2059999999999
0,3395,0,1207.941
0,3396,0,1290.922
0,3397,0,1198.7139999999999
0,3398,0,1158.549
0,3399,0,1257.191
0,3400,0,1170.855
0,3401,0,1340.8510000000001
0,3402,0,1203.575
0,3403,0,732.54700000000003
0,3404,0,1296.134
0,3405,0,1226.7840000000001
0,3406,0,1295.1279999999999
0,3407,0,1136.672
0,3408,0,966.86900000000003
0,3409,0,1090.4059999999999
0,3410,0,1236.2470000000001
0,3411,0,987.25900000000001
0,3412,0,1349.6199999999999
0,3413,0,1103.7449999999999
0,3414,0,1060.364
0,3415,0,883.44100000000003
0,3416,0,906.53399999999999
0,3417,0,1346.5930000000001
0,3418,0,1347.856
0,3419,0,1082.0599999999999
0,3420,0,1080.318
0,3421,0,715.31299999999999
0,3422,0,801.66899999999998
0,3423,0,1478.4159999999999
0,3424,0,1173.682
0,3425,0,926.40200000000004
0,3426,0,1111.24
0,3427,0,1189.8309999999999
0,3428,0,908.15200000000004
0,3429,0,1138.664
0,3430,0,1338.0329999999999
0,3431,0,951.899
0,3432,0,1269.799
0,3433,0,1350.9929999999999
0,3434,0,1284.7809999999999
0,3435,0,1276.5139999999999
0,3436,0,1336.268
0,3437,0,1242.3989999999999
0,3438,0,1114.614
0,3439,0,1071.009
0,3440,0,777.95799999999997
0,3441,0,1229.2460000000001
0,3442,0,782.54300000000001
0,3443,0,1051.6089999999999
0,3444,0,1045.6600000000001
0,3445,0,1033.9870000000001
0,3446,0,685.923
0,3447,0,1253.4949999999999
0,3448,0,1129.962
0,3449,0,1082.8040000000001
0,3450,0,1154.146
0,3451,0,1445.932
0,3452,0,1133.0709999999999
0,3453,0,900.71500000000003
0,3454,0,1313.623
0,3455,0,1103.836
0,3456,0,1023.117
0,3457,0,1240.421
0,3458,0,935.10699999999997
0,3459,0,1119.134
0,3460,0,1041.347
0,3461,0,1008.677
0,3462,0,988.98299999999995
0,3463,0,845.69600000000003
0,3464,0,1273.886
0,3465,0,805.93700000000001
0,3466,0,1329.2170000000001
0,3467,0,1145.4290000000001
0,3468,0,1311.7539999999999
0,3469,0,1013.85
0,3470,0,900.77800000000002
0,3471,0,1182.5039999999999
0,3472,0,986.25300000000004
0,3473,0,1260.9949999999999
0,3474,0,862.21000000000004
0,3475,0,1265.9069999999999
0,3476,0,1235.248
0,3477,0,1104.3979999999999
0,3478,0,1152.365
0,3479,0,1294.752
0,3480,0,1111.758
0,3481,0,1274.298
0,3482,0,1387.5139999999999
0,3483,0,1178.626
0,3484,0,1167.616
0,3485,0,1338.7470000000001
0,3486,0,1202.309
0,3487,0,1063.741
0,3488,0,1145.4690000000001
0,3489,0,735.30700000000002
0,3490,0,1109.345
0,3491,0,1115.0039999999999
0,3492,0,1239.2280000000001
0,3493,0,1145.2909999999999
0,3494,0,941.529
0,3495,0,960.35400000000004
0,3496,0,1159.3430000000001
0,3497,0,882.12199999999996
0,3498,0,1138.146
0,3499,0,1156.3109999999999
0,3500,0,1104.4960000000001
0,3501,0,1186.3299999999999
0,3502,0,994.87
0,3503,0,1068.877
0,3504,0,867.18799999999999
0,3505,0,1180.152
0,3506,0,1061.048
0,3507,0,1259.9349999999999
0,3508,0,1178.604
0,3509,0,1014.028
0,3510,0,836.60000000000002
0,3511,0,1083.7840000000001
0,3512,0,1109.4860000000001
0,3513,0,1135.8
0,3514,0,1049.317
0,3515,0,1065.0050000000001
0,3516,0,1055.953
0,3517,0,1092.4010000000001
0,3518,0,1124.875
0,3519,0,1095.96
0,3520,0,1325.298
0,3521,0,960.06700000000001
0,3522,0,972.43399999999997
0,3523,0,1054.107
0,3524,0,990.74900000000002
0,3525,0,1253.857
0,3526,0,1249.5440000000001
0,3527,0,1393.2539999999999
0,3528,0,846.77499999999998
0,3529,0,878.81700000000001
0,3530,0,912.226
0,3531,0,1157.604
0,3532,0,895.70500000000004
0,3533,0,964.71600000000001
0,3534,0,1406.0709999999999
0,3535,0,945.00199999999995
0,3536,0,685.97000000000003
0,3537,0,1144.415
0,3538,0,1150.0740000000001
0,3539,0,1220.924
0,3540,0,1185.0050000000001
0,3541,0,1038.702
0,3542,0,1209.0519999999999
0,3543,0,891.55200000000002
0,3544,0,1086.2940000000001
0,3545,0,1207.153
0,3546,0,1080.8
0,3547,0,1025.925
0,3548,0,967.48299999999995
0,3549,0,1138.55
0,3550,0,729.93499999999995
0,3551,0,854.702
0,3552,0,1328.665
0,3553,0,1094.519
0,3554,0,1212.5060000000001
0,3555,0,1312.76
0,3556,0,1294.8019999999999
0,3557,0,1264.0450000000001
0,3558,0,915.98699999999997
0,3559,0,1105.4190000000001
0,3560,0,1134.1379999999999
0,3561,0,1331.6800000000001
0,3562,0,874.38999999999999
0,3563,0,1137.5329999999999
0,3564,0,1415.4169999999999
0,3565,0,980.98599999999999
0,3566,0,1026.837
0,3567,0,1314.7370000000001
0,3568,0,1263.7940000000001
0,3569,0,1148.981
0,3570,0,1148.575
0,3571,0,1290.52
0,3572,0,1263.1379999999999
0,3573,0,1245.058
0,3574,0,1250.4100000000001
0,3575,0,986.53599999999994
0,3576,0,1056.4680000000001
0,3577,0,1156.682
0,3578,0,877.61099999999999
0,3579,0,1158.1179999999999
0,3580,0,1216.4369999999999
0,3581,0,1321.271
0,3582,0,1200.0609999999999
0,3583,0,1121.7159999999999
0,3584,0,964.596
0,3585,0,1119.7380000000001
0,3586,0,990.32100000000003
0,3587,0,924.40700000000004
0,3588,0,1169.992
0,3589,0,1217.991
0,3590,0,1210.1759999999999
0,3591,0,1265.2190000000001
0,3592,0,1058.508
0,3593,0,938.07100000000003
0,3594,0,1044.8099999999999
0,3595,0,994.89200000000005
0,3596,0,1177.98
0,3597,0,1278
0,3598,0,1170.0840000000001
0,3599,0,1318.8119999999999
0,3600,0,1368.5930000000001
0,3601,0,1333.443
0,3602,0,1048.374
0,3603,0,1051.001
0,3604,0,1303.144
0,3605,0,933.36900000000003
0,3606,0,1272.1880000000001
0,3607,0,1218.4749999999999
0,3608,0,629.92499999999995
0,3609,0,1377.953
0,3610,0,1377.048
0,3611,0,1071.6310000000001
0,3612,0,1067.1659999999999
0,3613,0,1094.9390000000001
0,3614,0,820.89200000000005
0,3615,0,1219.298
0,3616,0,1187.0699999999999
0,3617,0,1082.2719999999999
0,3618,0,1390.9670000000001
0,3619,0,1277.434
0,3620,0,800.21199999999999
0,3621,0,1385.519
0,3622,0,1117.5029999999999
0,3623,0,1096.47
0,3624,0,1294.5540000000001
0,3625,0,714.34100000000001
0,3626,0,1266.018
0,3627,0,1295.992
0,3628,0,1302.934
0,3629,0,1365.492
0,3630,0,1171.3009999999999
0,3631,0,1336.5340000000001
0,3632,0,989.702
0,3633,0,1096.9559999999999
0,3634,0,1286.518
0,3635,0,1015.891
0,3636,0,909.81100000000004
0,3637,0,850.24000000000001
0,3638,0,820.577
0,3639,0,1467.3109999999999
0,3640,0,1034.547
0,3641,0,1172.2829999999999
0,3642,0,1139.6030000000001
0,3643,0,1234.7149999999999
0,3644,0,1130.7840000000001
0,3645,0,1079.931
0,3646,0,1010.63
0,3647,0,1016.794
0,3648,0,1087.8579999999999
0,3649,0,997.02800000000002
0,3650,0,775.07299999999998
0,3651,0,1067.8
0,3652,0,861.96400000000006
0,3653,0,1272.1900000000001
0,3654,0,1113.365
0,3655,0,1145.0599999999999
0,3656,0,987.197
0,3657,0,1138.2460000000001
0,3658,0,1276.8320000000001
0,3659,0,1181.7249999999999
0,3660,0,1102.056
0,3661,0,1146.951
0,3662,0,1268.826
0,3663,0,845.44000000000005
0,3664,0,1125.646
0,3665,0,1119.8879999999999
0,3666,0,1013.283
0,3667,0,860.16899999999998
0,3668,0,924.93399999999997
0,3669,0,1022.1660000000001
0,3670,0,1371.7329999999999
0,3671,0,1120.1199999999999
0,3672,0,1197.502
0,3673,0,1011.826
0,3674,0,1163.441
0,3675,0,990.05899999999997
0,3676,0,986.24800000000005
0,3677,0,1158.3140000000001
0,3678,0,874.50800000000004
0,3679,0,866.39099999999996
0,3680,0,1065.5360000000001
0,3681,0,989.40999999999997
0,3682,0,1236.683
0,3683,0,1047.421
0,3684,0,1107.1579999999999
0,3685,0,1054.251
0,3686,0,1252.636
0,3687,0,1064.4190000000001
0,3688,0,661.66999999999996
0,3689,0,1179.085
0,3690,0,1367.317
0,3691,0,1038.1489999999999
0,3692,0,914.12800000000004
0,3693,0,836.86500000000001
0,3694,0,1320.789
0,3695,0,1190.1179999999999
0,3696,0,780.78200000000004
0,3697,0,1026.8030000000001
0,3698,0,1279.4400000000001
0,3699,0,1387.9390000000001
0,3700,0,1198.153
0,3701,0,1083.0530000000001
0,3702,0,993.85000000000002
0,3703,0,1299.7719999999999
0,3704,0,855.47000000000003
0,3705,0,1242.972
0,3706,0,1092.8710000000001
0,3707,0,932.96299999999997
0,3708,0,1253.277
0,3709,0,766.47799999999995
0,3710,0,1209.5609999999999
0,3711,0,1301.5450000000001
0,3712,0,883.88099999999997
0,3713,0,1145.5550000000001
0,3714,0,1053.8810000000001
0,3715,0,1178.7929999999999
0,3716,0,1112.356
0,3717,0,1234.867
0,3718,0,1084.596
0,3719,0,1145.365
0,3720,0,1119.289
0,3721,0,1321.7339999999999
0,3722,0,1121.46
0,3723,0,1070.0160000000001
0,3724,0,1043.953
0,3725,0,1109.704
0,3726,0,1084.5139999999999
0,3727,0,1213.23
0,3728,0,973.59400000000005
0,3729,0,1000.224
0,3730,0,1085.5609999999999
0,3731,0,1105.7270000000001
0,3732,0,1032.287
0,3733,0,1249.1769999999999
0,3734,0,1209.4639999999999
0,3735,0,1000.207
0,3736,0,1324.479
0,3737,0,1046.0429999999999
0,3738,0,828.68899999999996
0,3739,0,1616.414
0,3740,0,1538.3150000000001
0,3741,0,1057.0940000000001
0,3742,0,1029.162
0,3743,0,1252.0139999999999
0,3744,0,1185.0709999999999
0,3745,0,1315.027
0,3746,0,1360.617
0,3747,0,1305.04
0,3748,0,923.61699999999996
0,3749,0,1010.606
0,3750,0,846.48500000000001
0,3751,0,1309.442
0,3752,0,1379.963
0,3753,0,1250.028
0,3754,0,957.55799999999999
0,3755,0,1239.8140000000001
0,3756,0,1014.6559999999999
0,3757,0,1366.5909999999999
0,3758,0,1379.6859999999999
0,3759,0,895.19799999999998
0,3760,0,1198.5909999999999
0,3761,0,897.14599999999996
0,3762,0,935.19799999999998
0,3763,0,1332.873
0,3764,0,1081.729
0,3765,0,1207.2260000000001
0,3766,0,942.54899999999998
0,3767,0,1282.3119999999999
0,3768,0,1295.1579999999999
0,3769,0,1079.037
0,3770,0,1095.4449999999999
0,3771,0,1217.701
0,3772,0,1084.5170000000001
0,3773,0,1301.5319999999999
0,3774,0,1187.2439999999999
0,3775,0,882.24699999999996
0,3776,0,990.94600000000003
0,3777,0,1081.5640000000001
0,3778,0,1159.1980000000001
0,3779,0,1077.3320000000001
0,3780,0,978.14599999999996
0,3781,0,1330.769
0,3782,0,1051.8499999999999
0,3783,0,1325.299
0,3784,0,1308.5229999999999
0,3785,0,1062.211
0,3786,0,1037.1849999999999
0,3787,0,1091.663
0,3788,0,973.69100000000003
0,3789,0,1197.9929999999999
0,3790,0,941.10299999999995
0,3791,0,1022.0410000000001
0,3792,0,943
0,3793,0,750.18100000000004
0,3794,0,959.74599999999998
0,3795,0,916.77999999999997
0,3796,0,904.52499999999998
0,3797,0,1321.912
0,3798,0,701.20699999999999
0,3799,0,1070.5250000000001
0,3800,0,801.524
0,3801,0,1594.6279999999999
0,3802,0,1116.415
0,3803,0,1222.442
0,3804,0,1312.914
0,3805,0,1410.597
0,3806,0,1298.6389999999999
0,3807,0,1057.8679999999999
0,3808,0,1183.557
0,3809,0,780.11000000000001
0,3810,0,1152.6759999999999
0,3811,0,1149.357
0,3812,0,1366.6089999999999
0,3813,0,738.48800000000006
0,3814,0,1033.1900000000001
0,3815,0,1220.3209999999999
0,3816,0,902.23000000000002
0,3817,0,1281.0640000000001
0,3818,0,1404.354
0,3819,0,1527.53
0,3820,0,1361.4939999999999
0,3821,0,1046.5129999999999
0,3822,0,985.77599999999995
0,3823,0,977.524
0,3824,0,1067.1610000000001
0,3825,0,1062.9749999999999
0,3826,0,1252.356
0,3827,0,916.02300000000002
0,3828,0,1141.6949999999999
0,3829,0,1053.75
0,3830,0,1133.904
0,3831,0,1298.202
0,3832,0,936.75900000000001
0,3833,0,1364.961
0,3834,0,857.65300000000002
0,3835,0,1084.808
0,3836,0,1089.835
0,3837,0,1137.1130000000001
0,3838,0,1314.6020000000001
0,3839,0,1345.123
0,3840,0,1063.201
0,3841,0,1168.5540000000001
0,3842,0,1296.385
0,3843,0,1142.3150000000001
0,3844,0,996.39499999999998
0,3845,0,996.50199999999995
0,3846,0,1190.809
0,3847,0,1129.952
0,3848,0,1195.623
0,3849,0,1277.9580000000001
0,3850,0,786.27999999999997
0,3851,0,839.346
0,3852,0,1097.875
0,3853,0,1237.924
0,3854,0,1233.298
0,3855,0,767.39499999999998
0,3856,0,1183.133
0,3857,0,1161.52
0,3858,0,825.96600000000001
0,3859,0,1115.663
0,3860,0,1093.79
0,3861,0,1280.9290000000001
0,3862,0,1195.0429999999999
0,3863,0,1127.2070000000001
0,3864,0,1198.5550000000001
0,3865,0,1102.2249999999999
0,3866,0,1407.586
0,3867,0,1002.778
0,3868,0,1328.097
0,3869,0,1250.258
0,3870,0,1141.6099999999999
0,3871,0,1138.732
0,3872,0,829.61199999999997
0,3873,0,1074.5630000000001
0,3874,0,925.07299999999998
0,3875,0,932.69500000000005
0,3876,0,1031.8889999999999
0,3877,0,1375.913
0,3878,0,1215.9739999999999
0,3879,0,1060.2170000000001
0,3880,0,981.48599999999999
0,3881,0,959.49199999999996
0,3882,0,1184.8030000000001
0,3883,0,1102.2550000000001
0,3884,0,1065.799
0,3885,0,1325.4380000000001
0,3886,0,1079.2249999999999
0,3887,0,945.173
0,3888,0,1084.855
0,3889,0,1110.7639999999999
0,3890,0,1262.2470000000001
0,3891,0,1110.614
0,3892,0,956.12099999999998
0,3893,0,1144.604
0,3894,0,1045.538
0,3895,0,1232.4179999999999
0,3896,0,946.11099999999999
0,3897,0,882.72199999999998
0,3898,0,1612.6500000000001
0,3899,0,1157.4300000000001
0,3900,0,1196.8920000000001
0,3901,0,1143.72
0,3902,0,971.66800000000001
0,3903,0,1093.6759999999999
0,3904,0,1064.0650000000001
0,3905,0,1175.2
0,3906,0,1148.2850000000001
0,3907,0,761.35500000000002
0,3908,0,1355.1900000000001
0,3909,0,861.51700000000005
0,3910,0,1289.231
0,3911,0,1085.636
0,3912,0,782.60599999999999
0,3913,0,1313.9259999999999
0,3914,0,899.11500000000001
0,3915,0,1285.5989999999999
0,3916,0,1294.29
0,3917,0,1312.787
0,3918,0,1334.135
0,3919,0,1086.7660000000001
0,3920,0,893.34500000000003
0,3921,0,1002.283
0,3922,0,1263.289
0,3923,0,996.46500000000003
0,3924,0,1313.904
0,3925,0,1501.4290000000001
0,3926,0,1091.636
0,3927,0,1275.683
0,3928,0,1330.6420000000001
0,3929,0,1098.136
0,3930,0,1272.1690000000001
0,3931,0,1167.826
0,3932,0,1044.9110000000001
0,3933,0,1351.114
0,3934,0,1133.2909999999999
0,3935,0,990.25199999999995
0,3936,0,1118.268
0,3937,0,1245.7860000000001
0,3938,0,951.92200000000003
0,3939,0,1552.2560000000001
0,3940,0,1319.3579999999999
0,3941,0,1101.0070000000001
0,3942,0,1286.806
0,3943,0,1089.9570000000001
0,3944,0,876.02300000000002
0,3945,0,981.98800000000006
0,3946,0,983.06299999999999
0,3947,0,1095.047
0,3948,0,1208.4459999999999
0,3949,0,1213.191
0,3950,0,1070.211
0,3951,0,898.32600000000002
0,3952,0,780.52700000000004
0,3953,0,790.09199999999998
0,3954,0,981.69399999999996
0,3955,0,1298.1959999999999
0,3956,0,1108.3399999999999
0,3957,0,1048.701
0,3958,0,1287.8920000000001
0,3959,0,948.31399999999996
0,3960,0,988.45100000000002
0,3961,0,900.60500000000002
0,3962,0,1256.3789999999999
0,3963,0,887.75300000000004
0,3964,0,1099.4269999999999
0,3965,0,946.36199999999997
0,3966,0,1043.107
0,3967,0,1183.0650000000001
0,3968,0,1204.7059999999999
0,3969,0,1114.836
0,3970,0,1020.8819999999999
0,3971,0,1198.152
0,3972,0,1075.104
0,3973,0,790.78499999999997
0,3974,0,1211.9490000000001
0,3975,0,1219.6079999999999
0,3976,0,1159.7070000000001
0,3977,0,1259.6849999999999
0,3978,0,983.77599999999995
0,3979,0,1252.874
0,3980,0,1212.8599999999999
0,3981,0,1172.9280000000001
0,3982,0,1052.4770000000001
0,3983,0,1210.4559999999999
0,3984,0,1055.51
0,3985,0,892.16300000000001
0,3986,0,1151.2729999999999
0,3987,0,1178.2270000000001
0,3988,0,1127.1279999999999
0,3989,0,968.21100000000001
0,3990,0,936.98500000000001
0,3991,0,1300.4010000000001
0,3992,0,1183.8869999999999
0,3993,0,1038.454
0,3994,0,1260.6769999999999
0,3995,0,968.17200000000003
0,3996,0,1125.5619999999999
0,3997,0,1114.742
0,3998,0,1094.453
0,3999,0,1039.6400000000001
0,4000,0,1278.6759999999999
0,4001,0,1106.8019999999999
0,4002,0,937.98500000000001
0,4003,0,1165.6969999999999
0,4004,0,1096.4380000000001
0,4005,0,1253.0909999999999
0,4006,0,989.34699999999998
0,4007,0,1048.7429999999999
0,4008,0,1247.0260000000001
0,4009,0,1313.0530000000001
0,4010,0,1068.039
0,4011,0,1273.989
0,4012,0,946.07899999999995
0,4013,0,1744.9570000000001
0,4014,0,1080.4749999999999
0,4015,0,1330.722
0,4016,0,1001.408
0,4017,0,1286.106
0,4018,0,1169.1900000000001
0,4019,0,1215.48
0,4020,0,933.61099999999999
0,4021,0,1072.414
0,4022,0,1114.597
0,4023,0,1437.0830000000001
0,4024,0,1390.6659999999999
0,4025,0,990.45399999999995
0,4026,0,1232.047
0,4027,0,1235.4829999999999
0,4028,0,1140.1469999999999
0,4029,0,1153.0550000000001
0,4030,0,1115.9459999999999
0,4031,0,1136.421
0,4032,0,1020.463
0,4033,0,955.14200000000005
0,4034,0,694.41800000000001
0,4035,0,1159.8030000000001
0,4036,0,1166.28
0,4037,0,1039.0699999999999
0,4038,0,901.10799999999995
0,4039,0,1246.829
0,4040,0,1130.846
0,4041,0,1126.7940000000001
0,4042,0,1214.222
0,4043,0,1192.249
0,4044,0,926.11199999999997
0,4045,0,1158.4459999999999
0,4046,0,1226.905
0,4047,0,1281.7190000000001
0,4048,0,1184.1010000000001
0,4049,0,1322.5360000000001
0,4050,0,1233.8699999999999
0,4051,0,1237.05
0,4052,0,1010.048
0,4053,0,1034.0899999999999
0,4054,0,1233.7560000000001
0,4055,0,1213.1120000000001
0,4056,0,1040.616
0,4057,0,962.67700000000002
0,4058,0,1094.8610000000001
0,4059,0,1122.136
0,4060,0,1015.628
0,4061,0,1057.4400000000001
0,4062,0,941.37699999999995
0,4063,0,1138.2809999999999
0,4064,0,1235.902
0,4065,0,1266.3340000000001
0,4066,0,999.78999999999996
0,4067,0,1186.9159999999999
0,4068,0,1250.521
0,4069,0,986.92899999999997
0,4070,0,1070.922
0,4071,0,915.56899999999996
0,4072,0,1089.4100000000001
0,4073,0,835.05499999999995
0,4074,0,937.72299999999996
0,4075,0,962.30700000000002
0,4076,0,1204.096
0,4077,0,1675.7629999999999
0,4078,0,908.57899999999995
0,4079,0,1053.6469999999999
0,4080,0,1271.2090000000001
0,4081,0,1275.634
0,4082,0,1132.932
0,4083,0,1026.5360000000001
0,4084,0,979.48400000000004
0,4085,0,1145.26
0,4086,0,1168.421
0,4087,0,1292.337
0,4088,0,905.303
0,4089,0,946.37599999999998
0,4090,0,1317.8099999999999
0,4091,0,1067.337
0,4092,0,1038.49
0,4093,0,1203.203
0,4094,0,858.25400000000002
0,4095,0,1345.5039999999999
0,4096,0,1222.606
0,4097,0,1344.787
0,4098,0,1073.316
0,4099,0,1060.5340000000001
0,4100,0,1211.866
0,4101,0,1197.6579999999999
0,4102,0,1327.2909999999999
0,4103,0,1229.1679999999999
0,4104,0,1318.7190000000001
0,4105,0,1171.9469999999999
0,4106,0,834.54700000000003
0,4107,0,1181.521
0,4108,0,1028.047
0,4109,0,1401.1759999999999
0,4110,0,907.33699999999999
0,4111,0,996.13599999999997
0,4112,0,1067.2670000000001
0,4113,0,1400.701
0,4114,0,1033.8309999999999
0,4115,0,1070.903
0,4116,0,1002.944
0,4117,0,1001.946
0,4118,0,1152.837
0,4119,0,949.88199999999995
0,4120,0,1054.788
0,4121,0,859.27099999999996
0,4122,0,1031.471
0,4123,0,1246.008
0,4124,0,1218.6510000000001
0,4125,0,1107.4469999999999
0,4126,0,1161.9380000000001
0,4127,0,1236.9929999999999
0,4128,0,997.47299999999996
0,4129,0,882.84400000000005
0,4130,0,1003.921
0,4131,0,1187.634
0,4132,0,1036.202
0,4133,0,1242.0540000000001
0,4134,0,1008.922
0,4135,0,1323.1780000000001
0,4136,0,1283.298
0,4137,0,1241.5809999999999
0,4138,0,1120.1320000000001
0,4139,0,1180.529
0,4140,0,1229.633
0,4141,0,1188.5609999999999
0,4142,0,877.81600000000003
0,4143,0,1235.748
0,4144,0,1044.6590000000001
0,4145,0,1205.769
0,4146,0,954.59199999999998
0,4147,0,1266.145
0,4148,0,1075.8109999999999
0,4149,0,990.822
0,4150,0,1187.3330000000001
0,4151,0,1009.194
0,4152,0,1206.904
0,4153,0,1086.386
0,4154,0,909.40099999999995
0,4155,0,935.84500000000003
0,4156,0,1143.6590000000001
0,4157,0,998.51300000000003
0,4158,0,1095.2550000000001
0,4159,0,815.62400000000002
0,4160,0,900.33399999999995
0,4161,0,1223.019
0,4162,0,1110.742
0,4163,0,991.71000000000004
0,4164,0,1338.5250000000001
0,4165,0,1015.323
0,4166,0,1075.114
0,4167,0,1278.3879999999999
0,4168,0,1159.114
0,4169,0,905.15899999999999
0,4170,0,1049.9549999999999
0,4171,0,1153.973
0,4172,0,1294.298
0,4173,0,1008.351
0,4174,0,1302.662
0,4175,0,984.029
0,4176,0,1129.0809999999999
0,4177,0,992.37300000000005
0,4178,0,1130.085
0,4179,0,1230.114
0,4180,0,1401.3800000000001
0,4181,0,1383.8599999999999
0,4182,0,1059.5060000000001
0,4183,0,865.77099999999996
0,4184,0,1210.154
0,4185,0,1124.175
0,4186,0,1146.0550000000001
0,4187,0,1001.932
0,4188,0,1385.155
0,4189,0,775.03999999999996
0,4190,0,993.92399999999998
0,4191,0,1173.155
0,4192,0,919.03300000000002
0,4193,0,1154.174
0,4194,0,961.65700000000004
0,4195,0,1114.6099999999999
0,4196,0,1114.184
0,4197,0,959.67600000000004
0,4198,0,935.87
0,4199,0,827.32500000000005
0,4200,0,1061.029
0,4201,0,1213.135
0,4202,0,1129.3969999999999
0,4203,0,1003.623
0,4204,0,839.51099999999997
0,4205,0,850.31600000000003
0,4206,0,1319.655
0,4207,0,1132.9349999999999
0,4208,0,1063.2239999999999
0,4209,0,829.13300000000004
0,4210,0,1161.6210000000001
0,4211,0,1436.2339999999999
0,4212,0,1285.1569999999999
0,4213,0,1137.0440000000001
0,4214,0,936.64599999999996
0,4215,0,647.40200000000004
0,4216,0,1005.684
0,4217,0,1114.03
0,4218,0,887.83799999999997
0,4219,0,1176.1990000000001
0,4220,0,1030.6880000000001
0,4221,0,1243.068
0,4222,0,1186.069
0,4223,0,1225.3299999999999
0,4224,0,1218.5170000000001
0,4225,0,1018.025
0,4226,0,1301.778
0,4227,0,1082.2329999999999
0,4228,0,905.41099999999994
