worker,query_id,pass,latency_us
0,3138,1,609.61000000000001
0,3139,1,619.31899999999996
0,3140,1,520.32500000000005
0,3141,1,813.02700000000004
0,3142,1,608.58600000000001
0,3143,1,566.20899999999995
0,3144,1,727.12900000000002
0,3145,1,688.09100000000001
0,3146,1,655.41600000000005
0,3147,1,540.20100000000002
0,3148,1,489.649
0,3149,1,706.58100000000002
0,3150,1,670.59100000000001
0,3151,1,613.45399999999995
0,3152,1,598.67600000000004
0,3153,1,618.46799999999996
0,3154,1,543.55499999999995
0,3155,1,551.59799999999996
0,3156,1,675.14099999999996
0,3157,1,717.24699999999996
0,3158,1,625.54899999999998
0,3159,1,636.49199999999996
0,3160,1,607.63400000000001
0,3161,1,582.77099999999996
0,3162,1,630.28200000000004
0,3163,1,571.25099999999998
0,3164,1,579.28800000000001
0,3165,1,704.93899999999996
0,3166,1,603.16999999999996
0,3167,1,699.64300000000003
0,3168,1,620.56700000000001
0,3169,1,587.12199999999996
0,3170,1,668.48599999999999
0,3171,1,734.99900000000002
0,3172,1,691.84400000000005
0,3173,1,797.24900000000002
0,3174,1,622.49000000000001
0,3175,1,661.44600000000003
0,3176,1,686.60000000000002
0,3177,1,642.80399999999997
0,3178,1,634.61300000000006
0,3179,1,551.10599999999999
0,3180,1,657.12300000000005
0,3181,1,694.452
0,3182,1,626.23000000000002
0,3183,1,601.43399999999997
0,3184,1,545.88
0,3185,1,581.98299999999995
0,3186,1,578.92100000000005
0,3187,1,633.74599999999998
0,3188,1,681.04999999999995
0,3189,1,537.80799999999999
0,3190,1,683.85199999999998
0,3191,1,658.70799999999997
0,3192,1,665.53099999999995
0,3193,1,733.101
0,3194,1,606.09699999999998
0,3195,1,675.26900000000001
0,3196,1,611.85799999999995
0,3197,1,632.47299999999996
0,3198,1,619.02800000000002
0,3199,1,595.27200000000005
0,3200,1,778.44100000000003
0,3201,1,615.97900000000004
0,3202,1,549.32799999999997
0,3203,1,645.82100000000003
0,3204,1,657.60400000000004
0,3205,1,632.37599999999998
0,3206,1,593.95299999999997
0,3207,1,639.97400000000005
0,3208,1,654.81100000000004
0,3209,1,612.83699999999999
0,3210,1,553.90599999999995
0,3211,1,831.27999999999997
0,3212,1,609.774
0,3213,1,719.99000000000001
0,3214,1,607.91800000000001
0,3215,1,678.94799999999998
0,3216,1,786.34699999999998
0,3217,1,655.11800000000005
0,3218,1,638.37199999999996
0,3219,1,697.23900000000003
0,3220,1,626.91899999999998
0,3221,1,686.25800000000004
0,3222,1,635.27300000000002
0,3223,1,647.10299999999995
0,3224,1,691.27800000000002
0,3225,1,620.11800000000005
0,3226,1,599.22500000000002
0,3227,1,636.36099999999999
0,3228,1,608.53599999999994
0,3229,1,641.69899999999996
0,3230,1,669.27099999999996
0,3231,1,667.55100000000004
0,3232,1,536.33199999999999
0,3233,1,674.54300000000001
0,3234,1,658.62300000000005
0,3235,1,565.79700000000003
0,3236,1,607.34000000000003
0,3237,1,632.16300000000001
0,3238,1,596.80100000000004
0,3239,1,520.32000000000005
0,3240,1,620.88300000000004
0,3241,1,718.13400000000001
0,3242,1,643.67600000000004
0,3243,1,634.84799999999996
0,3244,1,752.20100000000002
0,3245,1,637.86000000000001
0,3246,1,662.399
0,3247,1,765.20600000000002
0,3248,1,534.28099999999995
0,3249,1,581.70600000000002
0,3250,1,618.90300000000002
0,3251,1,603.26800000000003
0,3252,1,716.07500000000005
0,3253,1,568.43299999999999
0,3254,1,689.01800000000003
0,3255,1,570.53200000000004
0,3256,1,616.24800000000005
0,3257,1,732.24199999999996
0,3258,1,521.30499999999995
0,3259,1,572.71900000000005
0,3260,1,602.34699999999998
0,3261,1,579.024
0,3262,1,739.03499999999997
0,3263,1,557.70399999999995
0,3264,1,553.52200000000005
0,3265,1,552.02499999999998
0,3266,1,675.56399999999996
0,3267,1,664.52200000000005
0,3268,1,714.99800000000005
0,3269,1,694.298
0,3270,1,587.25400000000002
0,3271,1,539.23500000000001
0,3272,1,630.26199999999994
0,3273,1,672.32799999999997
0,3274,1,583.096
0,3275,1,613.14999999999998
0,3276,1,657.24599999999998
0,3277,1,769.44299999999998
0,3278,1,707.13599999999997
0,3279,1,651.33399999999995
0,3280,1,605.52599999999995
0,3281,1,785.68600000000004
0,3282,1,584.39400000000001
0,3283,1,704.76400000000001
0,3284,1,666.99000000000001
0,3285,1,806.00900000000001
0,3286,1,611.79999999999995
0,3287,1,599.77499999999998
0,3288,1,693.94299999999998
0,3289,1,704.50300000000004
0,3290,1,655.02300000000002
0,3291,1,598.61400000000003
0,3292,1,786.54600000000005
0,3293,1,676.21799999999996
0,3294,1,620.78999999999996
0,3295,1,638.60199999999998
0,3296,1,679.702
0,3297,1,608.33000000000004
0,3298,1,641.67999999999995
0,3299,1,590.70399999999995
0,3300,1,718.07100000000003
0,3301,1,584.29899999999998
0,3302,1,594.16499999999996
0,3303,1,730.68600000000004
0,3304,1,617.17999999999995
0,3305,1,783.98000000000002
0,3306,1,561.64200000000005
0,3307,1,554.52700000000004
0,3308,1,610.69899999999996
0,3309,1,802.88199999999995
0,3310,1,581.68499999999995
0,3311,1,576.85900000000004
0,3312,1,824.51900000000001
0,3313,1,625.98900000000003
0,3314,1,642.14200000000005
0,3315,1,630.57000000000005
0,3316,1,720.08299999999997
0,3317,1,623.39800000000002
0,3318,1,651.14800000000002
0,3319,1,593.82500000000005
0,3320,1,607.36500000000001
0,3321,1,691.57399999999996
0,3322,1,568.75599999999997
0,3323,1,522.27200000000005
0,3324,1,548.303
0,3325,1,869.08100000000002
0,3326,1,576.86900000000003
0,3327,1,590.03800000000001
0,3328,1,662.52800000000002
0,3329,1,586.98199999999997
0,3330,1,599.56500000000005
0,3331,1,672.70899999999995
0,3332,1,648.04399999999998
0,3333,1,649.46400000000006
0,3334,1,694.09400000000005
0,3335,1,615.24000000000001
0,3336,1,610.32100000000003
0,3337,1,626.47000000000003
0,3338,1,618.72000000000003
0,3339,1,691.80100000000004
0,3340,1,635.04300000000001
0,3341,1,632.37900000000002
0,3342,1,753.56299999999999
0,3343,1,596.24000000000001
0,3344,1,658.24699999999996
0,3345,1,565.77499999999998
0,3346,1,590.86500000000001
0,3347,1,572.99000000000001
0,3348,1,648.60699999999997
0,3349,1,655.93799999999999
0,3350,1,605.46799999999996
0,3351,1,673.34100000000001
0,3352,1,610.77800000000002
0,3353,1,573.00599999999997
0,3354,1,656.80799999999999
0,3355,1,697.10599999999999
0,3356,1,599.04499999999996
0,3357,1,617.24599999999998
0,3358,1,642.245
0,3359,1,614.84500000000003
0,3360,1,502.166
0,3361,1,597.726
0,3362,1,652.77800000000002
0,3363,1,662.66099999999994
0,3364,1,586.84900000000005
0,3365,1,569.11199999999997
0,3366,1,636.22299999999996
0,3367,1,647.25
0,3368,1,650.13300000000004
0,3369,1,697.846
0,3370,1,573.24599999999998
0,3371,1,653.59000000000003
0,3372,1,716.399
0,3373,1,803.58600000000001
0,3374,1,584.04899999999998
0,3375,1,659.18399999999997
0,3376,1,613.21299999999997
0,3377,1,645.678
0,3378,1,991.529
0,3379,1,601.70600000000002
0,3380,1,661.86300000000006
0,3381,1,592.30899999999997
0,3382,1,692.84500000000003
0,3383,1,673.71000000000004
0,3384,1,677.31600000000003
0,3385,1,650.63400000000001
0,3386,1,596.75599999999997
0,3387,1,646.48699999999997
0,3388,1,668.33600000000001
0,3389,1,594.99000000000001
0,3390,1,548.83000000000004
0,3391,1,606.12800000000004
0,3392,1,523.18100000000004
0,3393,1,740.00699999999995
0,3394,1,715.98199999999997
0,3395,1,753.10900000000004
0,3396,1,689.25099999999998
0,3397,1,653.85299999999995
0,3398,1,603.63599999999997
0,3399,1,723.39200000000005
0,3400,1,601.423
0,3401,1,675.45299999999997
0,3402,1,596.85400000000004
0,3403,1,513.70600000000002
0,3404,1,719.13400000000001
0,3405,1,640.23000000000002
0,3406,1,626.20799999999997
0,3407,1,697.34699999999998
0,3408,1,575.18799999999999
0,3409,1,569.24300000000005
0,3410,1,791.73199999999997
0,3411,1,583.06700000000001
0,3412,1,697.02200000000005
0,3413,1,635.16999999999996
0,3414,1,592.22299999999996
0,3415,1,544.95000000000005
0,3416,1,556.399
0,3417,1,679.79999999999995
0,3418,1,777.41999999999996
0,3419,1,668.64099999999996
0,3420,1,616.97000000000003
0,3421,1,515.77999999999997
0,3422,1,456.05900000000003
0,3423,1,735.505
0,3424,1,710.495
0,3425,1,602.947
0,3426,1,584.62
0,3427,1,624.13999999999999
0,3428,1,647.93899999999996
0,3429,1,649.85400000000004
0,3430,1,760.49599999999998
0,3431,1,629.779
0,3432,1,650.56600000000003
0,3433,1,689.31899999999996
0,3434,1,706.78200000000004
0,3435,1,661.89800000000002
0,3436,1,671.27200000000005
0,3437,1,659.41200000000003
0,3438,1,621.14300000000003
0,3439,1,630.25300000000004
0,3440,1,573.98699999999997
0,3441,1,686.65099999999995
0,3442,1,626.94299999999998
0,3443,1,680.63800000000003
0,3444,1,634.30100000000004
0,3445,1,585.86599999999999
0,3446,1,488.40899999999999
0,3447,1,570.745
0,3448,1,611.976
0,3449,1,680.30899999999997
0,3450,1,579.79399999999998
0,3451,1,623.44500000000005
0,3452,1,667.24800000000005
0,3453,1,575.44799999999998
0,3454,1,672.20699999999999
0,3455,1,583.43700000000001
0,3456,1,562.26700000000005
0,3457,1,685.00099999999998
0,3458,1,529.87800000000004
0,3459,1,719.97699999999998
0,3460,1,628.28700000000003
0,3461,1,635.96699999999998
0,3462,1,620.46400000000006
0,3463,1,570.49699999999996
0,3464,1,717.21299999999997
0,3465,1,564.16300000000001
0,3466,1,607.16300000000001
0,3467,1,695.995
0,3468,1,703.40800000000002
0,3469,1,574.67700000000002
0,3470,1,584.21100000000001
0,3471,1,665.35799999999995
0,3472,1,581.22199999999998
0,3473,1,694.71600000000001
0,3474,1,584.54999999999995
0,3475,1,645.79899999999998
0,3476,1,727.58600000000001
0,3477,1,751.95299999999997
0,3478,1,643.95699999999999
0,3479,1,831.28200000000004
0,3480,1,583.64400000000001
0,3481,1,617.30700000000002
0,3482,1,578.17200000000003
0,3483,1,620.41499999999996
0,3484,1,614.36800000000005
0,3485,1,677.13699999999994
0,3486,1,622.16099999999994
0,3487,1,591.10400000000004
0,3488,1,673.25300000000004
0,3489,1,510.678
0,3490,1,675.30100000000004
0,3491,1,713.64499999999998
0,3492,1,670.81600000000003
0,3493,1,609.14499999999998
0,3494,1,536.59799999999996
0,3495,1,548.09799999999996
0,3496,1,694.59299999999996
0,3497,1,569.95100000000002
0,3498,1,669.43100000000004
0,3499,1,601.18100000000004
0,3500,1,581.32500000000005
0,3501,1,679.60000000000002
0,3502,1,602.07299999999998
0,3503,1,664.50699999999995
0,3504,1,618.13199999999995
0,3505,1,623.51700000000005
0,3506,1,598.57000000000005
0,3507,1,630.21900000000005
0,3508,1,627.678
0,3509,1,566.95100000000002
0,3510,1,503.041
0,3511,1,547.47799999999995
0,3512,1,604.64400000000001
0,3513,1,632.75300000000004
0,3514,1,590.50800000000004
0,3515,1,580.18399999999997
0,3516,1,805.09799999999996
0,3517,1,595.53800000000001
0,3518,1,609.59199999999998
0,3519,1,551.59900000000005
0,3520,1,656.13300000000004
0,3521,1,576.52999999999997
0,3522,1,578.94600000000003
0,3523,1,585.44399999999996
0,3524,1,543.84500000000003
0,3525,1,651.32399999999996
0,3526,1,662.65800000000002
0,3527,1,850.649
0,3528,1,582.84900000000005
0,3529,1,601.15899999999999
0,3530,1,698.12300000000005
0,3531,1,720.83399999999995
0,3532,1,616.09799999999996
0,3533,1,587.79600000000005
0,3534,1,771.12900000000002
0,3535,1,563.39700000000005
0,3536,1,519.78399999999999
0,3537,1,691.44100000000003
0,3538,1,608.73900000000003
0,3539,1,623.96799999999996
0,3540,1,610.51599999999996
0,3541,1,573.03599999999994
0,3542,1,646.39099999999996
0,3543,1,532.846
0,3544,1,665.95500000000004
0,3545,1,750.66800000000001
0,3546,1,679.173
0,3547,1,688.05700000000002
0,3548,1,609.35599999999999
0,3549,1,600.26599999999996
0,3550,1,510.46800000000002
0,3551,1,544.91700000000003
0,3552,1,754.399
0,3553,1,602.029
0,3554,1,617.06500000000005
0,3555,1,752.98000000000002
0,3556,1,606.76900000000001
0,3557,1,612.57000000000005
0,3558,1,668.02499999999998
0,3559,1,595.29899999999998
0,3560,1,616.50199999999995
0,3561,1,756.73900000000003
0,3562,1,562.13699999999994
0,3563,1,574.00800000000004
0,3564,1,703.79899999999998
0,3565,1,564.61800000000005
0,3566,1,592.43499999999995
0,3567,1,644.78899999999999
0,3568,1,742.34299999999996
0,3569,1,620.67100000000005
0,3570,1,628.08900000000006
0,3571,1,708.94500000000005
0,3572,1,774.46199999999999
0,3573,1,648.58000000000004
0,3574,1,623.04899999999998
0,3575,1,561.41800000000001
0,3576,1,606.48800000000006
0,3577,1,622.32000000000005
0,3578,1,578.28499999999997
0,3579,1,582.40899999999999
0,3580,1,616.08699999999999
0,3581,1,634.43799999999999
0,3582,1,670.03700000000003
0,3583,1,647.35199999999998
0,3584,1,587.09299999999996
0,3585,1,637.70100000000002
0,3586,1,629.04399999999998
0,3587,1,555.06600000000003
0,3588,1,761.827
0,3589,1,669.74400000000003
0,3590,1,637.12699999999995
0,3591,1,686.46500000000003
0,3592,1,634.33399999999995
0,3593,1,556.76900000000001
0,3594,1,621.19100000000003
0,3595,1,606.13699999999994
0,3596,1,699.60400000000004
0,3597,1,660.09100000000001
0,3598,1,605.71699999999998
0,3599,1,678.101
0,3600,1,765.47400000000005
0,3601,1,707.52300000000002
0,3602,1,559.15800000000002
0,3603,1,655.68299999999999
0,3604,1,872
0,3605,1,535.851
0,3606,1,698.21000000000004
0,3607,1,731.61599999999999
0,3608,1,498.33300000000003
0,3609,1,685.65200000000004
0,3610,1,715.91600000000005
0,3611,1,557.923
0,3612,1,611.72799999999995
0,3613,1,601.03800000000001
0,3614,1,538.51300000000003
0,3615,1,607.21000000000004
0,3616,1,627.71900000000005
0,3617,1,574.05200000000002
0,3618,1,702.79300000000001
0,3619,1,676.93299999999999
0,3620,1,574.33500000000004
0,3621,1,722.46199999999999
0,3622,1,589.08900000000006
0,3623,1,609.01400000000001
0,3624,1,659.02700000000004
0,3625,1,591.01400000000001
0,3626,1,792.05999999999995
0,3627,1,674.46400000000006
0,3628,1,757.13999999999999
0,3629,1,716.50300000000004
0,3630,1,733.29100000000005
0,3631,1,671.61199999999997
0,3632,1,576.38800000000003
0,3633,1,710.38999999999999
0,3634,1,694.97699999999998
0,3635,1,599.84799999999996
0,3636,1,562.78499999999997
0,3637,1,573.58799999999997
0,3638,1,629.51499999999999
0,3639,1,787.33100000000002
0,3640,1,783.89400000000001
0,3641,1,676.01499999999999
0,3642,1,626.73800000000006
0,3643,1,711.91200000000003
0,3644,1,620.12400000000002
0,3645,1,623.00099999999998
0,3646,1,581.36099999999999
0,3647,1,559.58900000000006
0,3648,1,652.76999999999998
0,3649,1,620.71299999999997
0,3650,1,564.56299999999999
0,3651,1,657.947
0,3652,1,552.21699999999998
0,3653,1,782.37
0,3654,1,552.83500000000004
0,3655,1,667.14300000000003
0,3656,1,611.13300000000004
0,3657,1,624.14400000000001
0,3658,1,618.23099999999999
0,3659,1,728.53800000000001
0,3660,1,599.37599999999998
0,3661,1,587.81899999999996
0,3662,1,608.88300000000004
0,3663,1,648.74699999999996
0,3664,1,643.96100000000001
0,3665,1,617.149
0,3666,1,567.54999999999995
0,3667,1,541.18200000000002
0,3668,1,566.57799999999997
0,3669,1,539.12699999999995
0,3670,1,628.83600000000001
0,3671,1,578.41600000000005
0,3672,1,614.50999999999999
0,3673,1,562.69200000000001
0,3674,1,757.71299999999997
0,3675,1,564.95500000000004
0,3676,1,667.505
0,3677,1,630.60599999999999
0,3678,1,602.23299999999995
0,3679,1,539.40899999999999
0,3680,1,577.90300000000002
0,3681,1,599.99099999999999
0,3682,1,615.976
0,3683,1,591.19799999999998
0,3684,1,727.125
0,3685,1,655.89599999999996
0,3686,1,643.91600000000005
0,3687,1,628.39400000000001
0,3688,1,611.09299999999996
0,3689,1,802.09000000000003
0,3690,1,675.71900000000005
0,3691,1,585.952
0,3692,1,600.86900000000003
0,3693,1,514.21799999999996
0,3694,1,741.06299999999999
0,3695,1,678.72400000000005
0,3696,1,716.86400000000003
0,3697,1,622.43700000000001
0,3698,1,703.69299999999998
0,3699,1,745.03999999999996
0,3700,1,679.84000000000003
0,3701,1,786.83000000000004
0,3702,1,589.50599999999997
0,3703,1,791.19000000000005
0,3704,1,608.62
0,3705,1,637.46799999999996
0,3706,1,734.88900000000001
0,3707,1,526.39300000000003
0,3708,1,658.95500000000004
0,3709,1,536.62599999999998
0,3710,1,603.34799999999996
0,3711,1,687.505
0,3712,1,537.33600000000001
0,3713,1,703.70000000000005
0,3714,1,580.01499999999999
0,3715,1,613.24199999999996
0,3716,1,541.33799999999997
0,3717,1,599.49400000000003
0,3718,1,600.88400000000001
0,3719,1,626.16499999999996
0,3720,1,562.01099999999997
0,3721,1,649.95699999999999
0,3722,1,689.84000000000003
0,3723,1,623.54200000000003
0,3724,1,612.36800000000005
0,3725,1,570.94500000000005
0,3726,1,665.50199999999995
0,3727,1,794.48199999999997
0,3728,1,574.42700000000002
0,3729,1,592.40800000000002
0,3730,1,619.35400000000004
0,3731,1,616.68100000000004
0,3732,1,617.75999999999999
0,3733,1,626.12300000000005
0,3734,1,640.74400000000003
0,3735,1,694.73299999999995
0,3736,1,653.21199999999999
0,3737,1,679.06600000000003
0,3738,1,542.38800000000003
0,3739,1,956.73400000000004
0,3740,1,618.08600000000001
0,3741,1,613.125
0,3742,1,657.53999999999996
0,3743,1,690.74699999999996
0,3744,1,631.25599999999997
0,3745,1,677.76599999999996
0,3746,1,684.00599999999997
0,3747,1,688.70399999999995
0,3748,1,549.13999999999999
0,3749,1,571.55100000000004
0,3750,1,524.91700000000003
0,3751,1,621.65300000000002
0,3752,1,926.08699999999999
0,3753,1,635.07500000000005
0,3754,1,534.41999999999996
0,3755,1,799.89800000000002
0,3756,1,646.50400000000002
0,3757,1,674.68100000000004
0,3758,1,750.76099999999997
0,3759,1,632.01499999999999
0,3760,1,683.51900000000001
0,3761,1,579.33100000000002
0,3762,1,561.64700000000005
0,3763,1,696.74599999999998
0,3764,1,585.77700000000004
0,3765,1,665.34500000000003
0,3766,1,544.59699999999998
0,3767,1,750.09799999999996
0,3768,1,624.00199999999995
0,3769,1,641.96100000000001
0,3770,1,591.11000000000001
0,3771,1,705.55700000000002
0,3772,1,590.51499999999999
0,3773,1,793.149
0,3774,1,613.60799999999995
0,3775,1,563.57299999999998
0,3776,1,550.22900000000004
0,3777,1,562.375
0,3778,1,627.03399999999999
0,3779,1,597.07600000000002
0,3780,1,691.19299999999998
0,3781,1,643.88199999999995
0,3782,1,568.44399999999996
0,3783,1,700.82100000000003
0,3784,1,811.28599999999994
0,3785,1,593.64599999999996
0,3786,1,629.75800000000004
0,3787,1,604.87800000000004
0,3788,1,568.197
0,3789,1,613.96500000000003
0,3790,1,550.47000000000003
0,3791,1,659.98299999999995
0,3792,1,609.39800000000002
0,3793,1,574.553
0,3794,1,587.08500000000004
0,3795,1,597.80100000000004
0,3796,1,608.11400000000003
0,3797,1,669.255
0,3798,1,508.98099999999999
0,3799,1,560.69000000000005
0,3800,1,620.86000000000001
0,3801,1,819.78800000000001
0,3802,1,659.01099999999997
0,3803,1,629.89800000000002
0,3804,1,619.09699999999998
0,3805,1,742.88199999999995
0,3806,1,649.85199999999998
0,3807,1,734.30600000000004
0,3808,1,643.92399999999998
0,3809,1,611.53300000000002
0,3810,1,607.59100000000001
0,3811,1,648.27200000000005
0,3812,1,786.76099999999997
0,3813,1,504.94099999999997
0,3814,1,575.98400000000004
0,3815,1,731.63
0,3816,1,638.94799999999998
0,3817,1,628.48699999999997
0,3818,1,737.38300000000004
0,3819,1,615.01800000000003
0,3820,1,720.24800000000005
0,3821,1,602.41600000000005
0,3822,1,579.62300000000005
0,3823,1,579.65899999999999
0,3824,1,598.62099999999998
0,3825,1,592.85000000000002
0,3826,1,660.91899999999998
0,3827,1,645.38400000000001
0,3828,1,806.54300000000001
0,3829,1,553.197
0,3830,1,633.27599999999995
0,3831,1,750.16700000000003
0,3832,1,603.23000000000002
0,3833,1,751.57299999999998
0,3834,1,568.21900000000005
0,3835,1,613.22199999999998
0,3836,1,706.07100000000003
0,3837,1,604.06399999999996
0,3838,1,659.09100000000001
0,3839,1,638.11199999999997
0,3840,1,695.85400000000004
0,3841,1,631.57600000000002
0,3842,1,828.96799999999996
0,3843,1,668.09699999999998
0,3844,1,634.48599999999999
0,3845,1,662.13800000000003
0,3846,1,662.66600000000005
0,3847,1,666.59699999999998
