worker,query_id,pass,latency_us
0,5237,0,960.529
0,5238,0,1147.2670000000001
0,5239,0,1144.213
0,5240,0,1149.7560000000001
0,5241,0,1091.953
0,5242,0,898.88900000000001
0,5243,0,956.42399999999998
0,5244,0,846.69299999999998
0,5245,0,921.71500000000003
0,5246,0,1111.9079999999999
0,5247,0,975.96299999999997
0,5248,0,1238.135
0,5249,0,1317.241
0,5250,0,1313.48
0,5251,0,1305.328
0,5252,0,1175.915
0,5253,0,1223.9259999999999
0,5254,0,1163.01
0,5255,0,711.42499999999995
0,5256,0,809.79100000000005
0,5257,0,1268.761
0,5258,0,803.35199999999998
0,5259,0,1066.933
0,5260,0,1108.171
0,5261,0,1324.2660000000001
0,5262,0,1330.0170000000001
0,5263,0,1039.559
0,5264,0,1145.172
0,5265,0,1190.9970000000001
0,5266,0,1130.261
0,5267,0,847.82299999999998
0,5268,0,971.26900000000001
0,5269,0,1292.3969999999999
0,5270,0,942.24300000000005
0,5271,0,1023.91
0,5272,0,1161.819
0,5273,0,1426.338
0,5274,0,1106.056
0,5275,0,1410.932
0,5276,0,1022.83
0,5277,0,1148.6780000000001
0,5278,0,968.697
0,5279,0,1157.7139999999999
0,5280,0,999.82899999999995
0,5281,0,1107.4749999999999
0,5282,0,1251.8420000000001
0,5283,0,926.47199999999998
0,5284,0,950.44799999999998
0,5285,0,999.68499999999995
0,5286,0,894.13900000000001
0,5287,0,994.81200000000001
0,5288,0,1144.771
0,5289,0,684.80399999999997
0,5290,0,1357.7149999999999
0,5291,0,1174.98
0,5292,0,1420.578
0,5293,0,1439.4059999999999
0,5294,0,869.75599999999997
0,5295,0,1245.4390000000001
0,5296,0,1128.1120000000001
0,5297,0,995.70699999999999
0,5298,0,1170.4200000000001
0,5299,0,1206.9159999999999
0,5300,0,1101.586
0,5301,0,1345.086
0,5302,0,1271.2539999999999
0,5303,0,985.41899999999998
0,5304,0,1464.7360000000001
0,5305,0,991.25400000000002
0,5306,0,1352.777
0,5307,0,1188.3140000000001
0,5308,0,1058.624
0,5309,0,1148.6700000000001
0,5310,0,1260.133
0,5311,0,1240.248
0,5312,0,979.16300000000001
0,5313,0,1067.7070000000001
0,5314,0,1255.1690000000001
0,5315,0,1204.799
0,5316,0,1158.55
0,5317,0,1002.385
0,5318,0,1105.617
0,5319,0,1162.578
0,5320,0,906.524
0,5321,0,766.21000000000004
0,5322,0,967.94200000000001
0,5323,0,939.51700000000005
0,5324,0,1610.279
0,5325,0,812.68799999999999
0,5326,0,1205.4880000000001
0,5327,0,989.08900000000006
0,5328,0,1119.2619999999999
0,5329,0,1290.2560000000001
0,5330,0,943.11000000000001
0,5331,0,821.29499999999996
0,5332,0,1095.7280000000001
0,5333,0,1062.2619999999999
0,5334,0,1257.492
0,5335,0,1228.6890000000001
0,5336,0,755.76300000000003
0,5337,0,1058.4880000000001
0,5338,0,1006.76
0,5339,0,1383.933
0,5340,0,907.34299999999996
0,5341,0,1068.874
0,5342,0,985.99699999999996
0,5343,0,1249.585
0,5344,0,1277.7360000000001
0,5345,0,1300.8779999999999
0,5346,0,1178.8579999999999
0,5347,0,1123.47
0,5348,0,1198.9860000000001
0,5349,0,1325.431
0,5350,0,1337.6479999999999
0,5351,0,1218.2049999999999
0,5352,0,1092.327
0,5353,0,1283.1590000000001
0,5354,0,1114.9390000000001
0,5355,0,1006.558
0,5356,0,1189.155
0,5357,0,1195.6099999999999
0,5358,0,1027.6980000000001
0,5359,0,1208.327
0,5360,0,1073.943
0,5361,0,1066.001
0,5362,0,1253.6769999999999
0,5363,0,1239.5450000000001
0,5364,0,1297.011
0,5365,0,1008.501
0,5366,0,1132.319
0,5367,0,1236.877
0,5368,0,1156.154
0,5369,0,1317.2619999999999
0,5370,0,1094.6410000000001
0,5371,0,1065.309
0,5372,0,1041.9659999999999
0,5373,0,1286.595
0,5374,0,1271.1859999999999
0,5375,0,1054.925
0,5376,0,1291.405
0,5377,0,1074.7560000000001
0,5378,0,1183.6890000000001
0,5379,0,1318.4090000000001
0,5380,0,1182.837
0,5381,0,1148.45
0,5382,0,1055.1900000000001
0,5383,0,1030.5650000000001
0,5384,0,1312.2260000000001
0,5385,0,1053.7329999999999
0,5386,0,889.74099999999999
0,5387,0,1237.5989999999999
0,5388,0,1054.751
0,5389,0,1355.854
0,5390,0,925.01099999999997
0,5391,0,874.36699999999996
0,5392,0,1083.8040000000001
0,5393,0,924.58100000000002
0,5394,0,1117.5329999999999
0,5395,0,1261.027
0,5396,0,1126.2529999999999
0,5397,0,1379.1389999999999
0,5398,0,1023.802
0,5399,0,982.29899999999998
0,5400,0,1301.9580000000001
0,5401,0,1072.085
0,5402,0,1164.8150000000001
0,5403,0,805.40300000000002
0,5404,0,1290.884
0,5405,0,1357.4110000000001
0,5406,0,1090.904
0,5407,0,1053.1020000000001
0,5408,0,918.81299999999999
0,5409,0,965.24599999999998
0,5410,0,1183.2139999999999
0,5411,0,1138.2840000000001
0,5412,0,914.05799999999999
0,5413,0,1009.9640000000001
0,5414,0,1178.3230000000001
0,5415,0,777.30799999999999
0,5416,0,941.49699999999996
0,5417,0,1179.8779999999999
0,5418,0,1175.1079999999999
0,5419,0,928.73500000000001
0,5420,0,1208.8009999999999
0,5421,0,1202.3869999999999
0,5422,0,1130.6590000000001
0,5423,0,1102.9849999999999
0,5424,0,1425.4190000000001
0,5425,0,814.101
0,5426,0,1103.463
0,5427,0,1265.712
0,5428,0,1267.1769999999999
0,5429,0,793.96400000000006
0,5430,0,1215.99
0,5431,0,1271.47
0,5432,0,972.79399999999998
0,5433,0,1236.3810000000001
0,5434,0,1167.2950000000001
0,5435,0,1061.701
0,5436,0,1074.5619999999999
0,5437,0,1135.1800000000001
0,5438,0,902.47699999999998
0,5439,0,1225.9949999999999
0,5440,0,1067.498
0,5441,0,1226.4269999999999
0,5442,0,1303.1179999999999
0,5443,0,1107.1369999999999
0,5444,0,1053.1700000000001
0,5445,0,1299.95
0,5446,0,1229.8530000000001
0,5447,0,1133.271
0,5448,0,946.97500000000002
0,5449,0,1310.7380000000001
0,5450,0,1119.0260000000001
0,5451,0,897.62199999999996
0,5452,0,1079.338
0,5453,0,994.25599999999997
0,5454,0,1381.7919999999999
0,5455,0,982.06600000000003
0,5456,0,976.12599999999998
0,5457,0,1228.722
0,5458,0,1256.8199999999999
0,5459,0,1286.8869999999999
0,5460,0,1071.9469999999999
0,5461,0,929.05499999999995
0,5462,0,1339.174
0,5463,0,1297.806
0,5464,0,1031.0989999999999
0,5465,0,867.70699999999999
0,5466,0,1200.5029999999999
0,5467,0,1124.6089999999999
0,5468,0,1226.5840000000001
0,5469,0,935.90800000000002
0,5470,0,1282.1700000000001
0,5471,0,834.47500000000002
0,5472,0,1265.818
0,5473,0,784.38800000000003
0,5474,0,1191.316
0,5475,0,1122.1130000000001
0,5476,0,1037.8610000000001
0,5477,0,1398.2729999999999
0,5478,0,1131.711
0,5479,0,934.48400000000004
0,5480,0,1147.0170000000001
0,5481,0,1163.6300000000001
0,5482,0,1012.037
0,5483,0,1260.114
0,5484,0,1351.3520000000001
0,5485,0,1057.3699999999999
0,5486,0,1271.5730000000001
0,5487,0,1219.115
0,5488,0,1373.713
0,5489,0,1012.996
0,5490,0,679.62699999999995
0,5491,0,1202.1010000000001
0,5492,0,1057.6849999999999
0,5493,0,1165
0,5494,0,1037.1800000000001
0,5495,0,1125.105
0,5496,0,906.88699999999994
0,5497,0,979.66300000000001
0,5498,0,1101.393
0,5499,0,1302.9010000000001
0,5500,0,1188.509
0,5501,0,964.29300000000001
0,5502,0,980.85699999999997
0,5503,0,1091.0840000000001
0,5504,0,952.40099999999995
0,5505,0,980.37900000000002
0,5506,0,1376.4000000000001
0,5507,0,1018.655
0,5508,0,1078.838
0,5509,0,878.49199999999996
0,5510,0,1017.0170000000001
0,5511,0,1391.6959999999999
0,5512,0,1152.944
0,5513,0,862.50300000000004
0,5514,0,1193.2360000000001
0,5515,0,1317.183
0,5516,0,1363.296
0,5517,0,1018.628
0,5518,0,1347.2190000000001
0,5519,0,1421.653
0,5520,0,855.15700000000004
0,5521,0,1262.3
0,5522,0,1131.5730000000001
0,5523,0,1189.548
0,5524,0,1138.3409999999999
0,5525,0,1077.2260000000001
0,5526,0,1027.9359999999999
0,5527,0,894.32500000000005
0,5528,0,1035.854
0,5529,0,1179.297
0,5530,0,906.40899999999999
0,5531,0,1088.172
0,5532,0,1095.6289999999999
0,5533,0,971.17600000000004
0,5534,0,1061.0340000000001
0,5535,0,920.11000000000001
0,5536,0,1059.21
0,5537,0,1147.2
0,5538,0,1070.607
0,5539,0,1030.2360000000001
0,5540,0,980.25
0,5541,0,1299.8330000000001
0,5542,0,1119.1389999999999
0,5543,0,1103.9880000000001
0,5544,0,1313.9169999999999
0,5545,0,1097.29
0,5546,0,1055.528
0,5547,0,1110.48
0,5548,0,760.70100000000002
0,5549,0,1054.1579999999999
0,5550,0,939
0,5551,0,919.91999999999996
0,5552,0,1522.4639999999999
0,5553,0,1272.087
0,5554,0,928.64800000000002
0,5555,0,1061.0730000000001
0,5556,0,1262.1389999999999
0,5557,0,1227.9200000000001
0,5558,0,1397.653
0,5559,0,949.447
0,5560,0,856.32100000000003
0,5561,0,1154.1289999999999
0,5562,0,1002.556
0,5563,0,1233.085
0,5564,0,1216.8510000000001
0,5565,0,1033.846
0,5566,0,1205.7339999999999
0,5567,0,832.76800000000003
0,5568,0,960.59299999999996
0,5569,0,947.24099999999999
0,5570,0,733.74400000000003
0,5571,0,1227.732
0,5572,0,1327.4649999999999
0,5573,0,1041.3130000000001
0,5574,0,967.03499999999997
0,5575,0,1288.3299999999999
0,5576,0,771.63699999999994
0,5577,0,1166.3399999999999
0,5578,0,1082.857
0,5579,0,1220.163
0,5580,0,1034.0050000000001
0,5581,0,1269.953
0,5582,0,1019.309
0,5583,0,1064.3130000000001
0,5584,0,1336.1010000000001
0,5585,0,1325.4280000000001
0,5586,0,995.93899999999996
0,5587,0,1162.8779999999999
0,5588,0,1037.596
0,5589,0,1260.336
0,5590,0,1240.6420000000001
0,5591,0,1191.0530000000001
0,5592,0,1160.8199999999999
0,5593,0,1091.529
0,5594,0,1108.5740000000001
0,5595,0,1015.2569999999999
0,5596,0,1425.4580000000001
0,5597,0,1253.8499999999999
0,5598,0,1152.876
0,5599,0,1306.5050000000001
0,5600,0,970.76700000000005
0,5601,0,1178.2729999999999
0,5602,0,1062.374
0,5603,0,1043.0999999999999
0,5604,0,1154.6959999999999
0,5605,0,996.92499999999995
0,5606,0,1179.3530000000001
0,5607,0,1363.444
0,5608,0,1123.0239999999999
0,5609,0,1108.232
0,5610,0,1188.2840000000001
0,5611,0,1261.2840000000001
0,5612,0,1100.674
0,5613,0,1447.2460000000001
0,5614,0,1057.7750000000001
0,5615,0,1300.7650000000001
0,5616,0,760.024
0,5617,0,1227.0550000000001
0,5618,0,1185.0129999999999
0,5619,0,803.06500000000005
0,5620,0,991.57399999999996
0,5621,0,1165.9659999999999
0,5622,0,1227.193
0,5623,0,1163.4939999999999
0,5624,0,1435.0989999999999
0,5625,0,1011.471
0,5626,0,1225.424
0,5627,0,1260.451
0,5628,0,1343.22
0,5629,0,1185.816
0,5630,0,1279.404
0,5631,0,1244.133
0,5632,0,936.37599999999998
0,5633,0,1140.941
0,5634,0,834.11000000000001
0,5635,0,1390.9380000000001
0,5636,0,1147.279
0,5637,0,1197.6369999999999
0,5638,0,1109.7840000000001
0,5639,0,1153.789
0,5640,0,1000.254
0,5641,0,1335.174
0,5642,0,980.04399999999998
0,5643,0,1175.106
0,5644,0,1197.7729999999999
0,5645,0,1154.981
0,5646,0,1117.2080000000001
0,5647,0,1276.711
0,5648,0,970.31200000000001
0,5649,0,960.29300000000001
0,5650,0,1074.117
0,5651,0,973.44399999999996
0,5652,0,1110.713
0,5653,0,1031.3820000000001
0,5654,0,932.41700000000003
0,5655,0,956.03800000000001
0,5656,0,1242.8810000000001
0,5657,0,1201.789
0,5658,0,1214.021
0,5659,0,1040.479
0,5660,0,1281.729
0,5661,0,862.65800000000002
0,5662,0,1045.1500000000001
0,5663,0,1317.912
0,5664,0,1334.0630000000001
0,5665,0,1437.796
0,5666,0,941.28499999999997
0,5667,0,1260.4179999999999
0,5668,0,1319.596
0,5669,0,1228.758
0,5670,0,1123.807
0,5671,0,995.52800000000002
0,5672,0,944.505
0,5673,0,1163.5799999999999
0,5674,0,1077.972
0,5675,0,1365.4079999999999
0,5676,0,1184.337
0,5677,0,1076.8040000000001
0,5678,0,859.16300000000001
0,5679,0,911.75599999999997
0,5680,0,1127.5039999999999
0,5681,0,1164.079
0,5682,0,1047.654
0,5683,0,1024.713
0,5684,0,973.01999999999998
0,5685,0,1071.5160000000001
0,5686,0,975.17100000000005
0,5687,0,968.39200000000005
0,5688,0,1057.3689999999999
0,5689,0,925.18499999999995
0,5690,0,1171.5409999999999
0,5691,0,1077.9380000000001
0,5692,0,830.84000000000003
0,5693,0,1235.3810000000001
0,5694,0,1039.672
0,5695,0,1290.153
0,5696,0,952.71900000000005
0,5697,0,1250.3679999999999
0,5698,0,1211.6790000000001
0,5699,0,1143.3679999999999
0,5700,0,813.11199999999997
0,5701,0,1244.604
0,5702,0,1218.454
0,5703,0,1107.5650000000001
0,5704,0,1111.4369999999999
0,5705,0,1156.019
0,5706,0,1197.443
0,5707,0,1283.0340000000001
0,5708,0,1050.7280000000001
0,5709,0,1196.338
0,5710,0,1134.0260000000001
0,5711,0,1167.259
0,5712,0,1329.7650000000001
0,5713,0,989.97799999999995
0,5714,0,1440.7660000000001
0,5715,0,1037.3779999999999
0,5716,0,1131.7280000000001
0,5717,0,1196.432
0,5718,0,1173.421
0,5719,0,1024.0150000000001
0,5720,0,687.81399999999996
0,5721,0,889.49800000000005
0,5722,0,1016.252
0,5723,0,1194.7940000000001
0,5724,0,1106.9480000000001
0,5725,0,988.26499999999999
0,5726,0,1224.7339999999999
0,5727,0,1335.193
0,5728,0,1132.4860000000001
0,5729,0,1174.3119999999999
0,5730,0,802.06299999999999
0,5731,0,745.62099999999998
0,5732,0,1256.5619999999999
0,5733,0,1052.1220000000001
0,5734,0,1274.54
0,5735,0,1082.146
0,5736,0,1084.252
0,5737,0,863.12
0,5738,0,1027.683
0,5739,0,1188.1990000000001
0,5740,0,835.52999999999997
0,5741,0,1142.002
0,5742,0,1246.1510000000001
0,5743,0,963.96600000000001
0,5744,0,966.52999999999997
0,5745,0,1141.6010000000001
0,5746,0,1327.0409999999999
0,5747,0,952.98900000000003
0,5748,0,1291.846
0,5749,0,1041.5509999999999
0,5750,0,1233.0709999999999
0,5751,0,1045.1590000000001
0,5752,0,1351.46
0,5753,0,1368.2570000000001
0,5754,0,1280.241
0,5755,0,1165.019
0,5756,0,1277.6300000000001
0,5757,0,1218.088
0,5758,0,971.48699999999997
0,5759,0,1136.3209999999999
0,5760,0,1384.3599999999999
0,5761,0,1325.172
0,5762,0,1214.5360000000001
0,5763,0,1008.971
0,5764,0,1193.0319999999999
0,5765,0,1327.6379999999999
0,5766,0,1223.684
0,5767,0,1085.143
0,5768,0,1071.0699999999999
0,5769,0,901.61099999999999
0,5770,0,1108.711
0,5771,0,939.22400000000005
0,5772,0,1072.307
0,5773,0,1104.989
0,5774,0,975.91899999999998
0,5775,0,1384.9649999999999
0,5776,0,1204.4349999999999
0,5777,0,1174.4280000000001
0,5778,0,1154.201
0,5779,0,1261.7239999999999
0,5780,0,989.93799999999999
0,5781,0,1310.8910000000001
0,5782,0,1283.6199999999999
0,5783,0,1103.049
0,5784,0,1159.0730000000001
0,5785,0,1177.3969999999999
0,5786,0,1282.626
0,5787,0,1132.807
0,5788,0,742.76199999999994
0,5789,0,1298.3109999999999
0,5790,0,961.15300000000002
0,5791,0,1112.037
0,5792,0,909.17100000000005
0,5793,0,771.14200000000005
0,5794,0,1153.4480000000001
0,5795,0,1124.3320000000001
0,5796,0,1067.6510000000001
0,5797,0,1023.611
0,5798,0,1122.923
0,5799,0,747.40999999999997
0,5800,0,1136.412
0,5801,0,1227.5530000000001
0,5802,0,957.73299999999995
0,5803,0,1174.192
0,5804,0,1416.183
0,5805,0,1348.6130000000001
0,5806,0,1125.943
0,5807,0,1357.002
0,5808,0,897.21000000000004
0,5809,0,1045.751
0,5810,0,1200.308
0,5811,0,930.00699999999995
0,5812,0,1035.4010000000001
0,5813,0,1170.9000000000001
0,5814,0,991.46500000000003
0,5815,0,1316.816
0,5816,0,1102.2929999999999
0,5817,0,1232.6780000000001
0,5818,0,1131.298
0,5819,0,1075.0940000000001
0,5820,0,1360.0840000000001
0,5821,0,1185.395
0,5822,0,1280.316
0,5823,0,1198.412
0,5824,0,1317.6179999999999
0,5825,0,1394.182
0,5826,0,1098.874
0,5827,0,1214.278
0,5828,0,1035.8889999999999
0,5829,0,1042.721
0,5830,0,1237.4639999999999
0,5831,0,1057.2090000000001
0,5832,0,985.84500000000003
0,5833,0,1185.078
0,5834,0,1322.912
0,5835,0,1317.731
0,5836,0,1190.4079999999999
0,5837,0,1110.0139999999999
0,5838,0,1299.4380000000001
0,5839,0,952.51800000000003
0,5840,0,1062.2070000000001
0,5841,0,1191.412
0,5842,0,1241.2460000000001
0,5843,0,968.52200000000005
0,5844,0,1189.1890000000001
0,5845,0,1159.9480000000001
0,5846,0,1006.302
0,5847,0,1308.433
0,5848,0,983.04999999999995
0,5849,0,1311.1410000000001
0,5850,0,1192.9200000000001
0,5851,0,1112.462
0,5852,0,883.76900000000001
0,5853,0,1129.682
0,5854,0,1083.0440000000001
0,5855,0,996.01199999999994
0,5856,0,1140.5429999999999
0,5857,0,1296.6759999999999
0,5858,0,1277.55
0,5859,0,1193.6420000000001
0,5860,0,1201.0260000000001
0,5861,0,1123.845
0,5862,0,1195.8420000000001
0,5863,0,1189.7809999999999
0,5864,0,1183.1590000000001
0,5865,0,1277.6880000000001
0,5866,0,1107.423
0,5867,0,1176.096
0,5868,0,1377.664
0,5869,0,997.44000000000005
0,5870,0,1148.3420000000001
0,5871,0,1124.0699999999999
0,5872,0,1048.9580000000001
0,5873,0,1278.4639999999999
0,5874,0,1260.8109999999999
0,5875,0,1015.152
0,5876,0,1261.2349999999999
0,5877,0,1129.751
0,5878,0,1081.0899999999999
0,5879,0,1027.096
0,5880,0,1026.4770000000001
0,5881,0,1202.498
0,5882,0,1168.665
0,5883,0,1182.6410000000001
0,5884,0,1201.009
0,5885,0,1089.576
0,5886,0,1283.1199999999999
0,5887,0,1355.7840000000001
0,5888,0,1267.982
0,5889,0,1342.3779999999999
0,5890,0,1135.0139999999999
0,5891,0,1114.8499999999999
0,5892,0,944.54200000000003
0,5893,0,1191.559
0,5894,0,1288.857
0,5895,0,1336.076
0,5896,0,1310.7929999999999
0,5897,0,1123.9839999999999
0,5898,0,958.678
0,5899,0,1112.2919999999999
0,5900,0,1212.1030000000001
0,5901,0,970.88199999999995
0,5902,0,1318.144
0,5903,0,1327.2829999999999
0,5904,0,1176.143
0,5905,0,1097.723
0,5906,0,1143.971
0,5907,0,1242.5309999999999
0,5908,0,1249.835
0,5909,0,988.01900000000001
0,5910,0,1120.2539999999999
0,5911,0,1311.528
0,5912,0,1002.1900000000001
0,5913,0,819.23400000000004
0,5914,0,990.62400000000002
0,5915,0,773.68899999999996
0,5916,0,1324.5820000000001
0,5917,0,826.44899999999996
0,5918,0,1120.8520000000001
0,5919,0,1067.3520000000001
0,5920,0,952.16700000000003
0,5921,0,1167.152
0,5922,0,1145.364
0,5923,0,1136.6569999999999
0,5924,0,1064.223
0,5925,0,1289.9590000000001
0,5926,0,1090.9069999999999
0,5927,0,1066.2280000000001
0,5928,0,1204.3610000000001
0,5929,0,1061.0699999999999
0,5930,0,1291.6969999999999
0,5931,0,933.53399999999999
0,5932,0,1220.1659999999999
0,5933,0,1302.1569999999999
0,5934,0,1045.441
0,5935,0,1244.5
0,5936,0,1074.4670000000001
0,5937,0,1269.692
0,5938,0,1070.0360000000001
0,5939,0,976.82899999999995
0,5940,0,1077.54
0,5941,0,1154.106
0,5942,0,1172.885
0,5943,0,1233.123
0,5944,0,941.94000000000005
0,5945,0,687.58600000000001
0,5946,0,1106.454
0,5947,0,1043.115
0,5948,0,1180.587
0,5949,0,1381.095
0,5950,0,1069.3900000000001
0,5951,0,1190.2180000000001
0,5952,0,1181.491
0,5953,0,1006.612
0,5954,0,1051.05
0,5955,0,1219.1369999999999
0,5956,0,1127.288
0,5957,0,1274.671
0,5958,0,1177.434
0,5959,0,1064.865
0,5960,0,1249.692
0,5961,0,1156.1369999999999
0,5962,0,1126.498
0,5963,0,1410.8420000000001
0,5964,0,1038.8869999999999
0,5965,0,1219.8099999999999
0,5966,0,1188.3530000000001
0,5967,0,1164.366
0,5968,0,1267.4590000000001
0,5969,0,1232.787
0,5970,0,1113.3050000000001
0,5971,0,1032.3779999999999
0,5972,0,1414.3889999999999
0,5973,0,1025.1990000000001
0,5974,0,1004.595
0,5975,0,882.66600000000005
0,5976,0,1105.105
0,5977,0,1212.1179999999999
0,5978,0,1270.9359999999999
0,5979,0,1143.7
0,5980,0,1127.7080000000001
0,5981,0,1164.575
0,5982,0,1358.7739999999999
0,5983,0,1017.498
0,5984,0,1211.6959999999999
0,5985,0,806.19399999999996
0,5986,0,1450.2439999999999
0,5987,0,1144.566
0,5988,0,1269.0799999999999
0,5989,0,1199.732
0,5990,0,1053.4449999999999
0,5991,0,960.173
0,5992,0,1100.1130000000001
0,5993,0,1198.643
0,5994,0,1103.8720000000001
0,5995,0,1194.181
0,5996,0,1160.2159999999999
0,5997,0,1104.3030000000001
0,5998,0,1152.742
0,5999,0,1086.2860000000001
0,6000,0,1126.924
0,6001,0,1209.4760000000001
0,6002,0,1025.982
0,6003,0,874.54899999999998
0,6004,0,1239.693
0,6005,0,842.02300000000002
0,6006,0,1178.357
0,6007,0,1385.7180000000001
0,6008,0,988.94799999999998
0,6009,0,1118.2819999999999
0,6010,0,1014.9
0,6011,0,1180.826
0,6012,0,1124.875
0,6013,0,1172.2739999999999
0,6014,0,954.32500000000005
0,6015,0,1185.4559999999999
0,6016,0,1032.4690000000001
0,6017,0,1106.3040000000001
0,6018,0,1327.075
0,6019,0,966.27099999999996
0,6020,0,1222.1030000000001
0,6021,0,1397.116
0,6022,0,1226.9059999999999
0,6023,0,1070.4960000000001
0,6024,0,1399.087
0,6025,0,1158.211
0,6026,0,880.68799999999999
0,6027,0,814.74000000000001
0,6028,0,810.13800000000003
0,6029,0,907.75300000000004
0,6030,0,1184.837
0,6031,0,1223.6320000000001
0,6032,0,1209.0830000000001
0,6033,0,1319.0409999999999
0,6034,0,1098.683
0,6035,0,1251.1300000000001
0,6036,0,818.38499999999999
0,6037,0,1450.0889999999999
0,6038,0,895.505
0,6039,0,939.06500000000005
0,6040,0,1228.4349999999999
0,6041,0,1277.0989999999999
0,6042,0,1273.96
0,6043,0,737.75699999999995
0,6044,0,1103.078
0,6045,0,1126.8130000000001
0,6046,0,1284.742
0,6047,0,964.35599999999999
0,6048,0,1264.5630000000001
0,6049,0,831.28200000000004
0,6050,0,1115.675
0,6051,0,1320.6210000000001
0,6052,0,1238.595
0,6053,0,1074.559
0,6054,0,894.08000000000004
0,6055,0,795.423
0,6056,0,1156.7660000000001
0,6057,0,975.923
0,6058,0,1139.3040000000001
0,6059,0,1187.6659999999999
0,6060,0,1167.816
0,6061,0,965.48000000000002
0,6062,0,1331.8030000000001
0,6063,0,713.27300000000002
0,6064,0,1108.191
0,6065,0,927.69399999999996
0,6066,0,876.46100000000001
0,6067,0,859.74699999999996
0,6068,0,1245.431
0,6069,0,1029.5309999999999
0,6070,0,1318.6389999999999
0,6071,0,848.495
0,6072,0,937.13499999999999
0,6073,0,1085.941
0,6074,0,1119.741
0,6075,0,1032.5050000000001
0,6076,0,1332.7460000000001
0,6077,0,1069.6690000000001
0,6078,0,1019.925
0,6079,0,920.06700000000001
0,6080,0,1052.7439999999999
0,6081,0,943.70000000000005
0,6082,0,781.14700000000005
0,6083,0,716.71699999999998
0,6084,0,1306.3030000000001
0,6085,0,1227.1489999999999
0,6086,0,1231.867
0,6087,0,1323.9280000000001
0,6088,0,1032.932
0,6089,0,878.49599999999998
0,6090,0,1197.0440000000001
0,6091,0,1129.509
0,6092,0,867.60299999999995
0,6093,0,1191.8130000000001
0,6094,0,1267.421
0,6095,0,896.30499999999995
0,6096,0,1108.145
0,6097,0,1294.8779999999999
0,6098,0,826.99699999999996
0,6099,0,1302.067
0,6100,0,1197.9480000000001
0,6101,0,1201.729
0,6102,0,1322.6179999999999
0,6103,0,1066.3989999999999
0,6104,0,846.57799999999997
0,6105,0,1276.4829999999999
0,6106,0,1192.8520000000001
0,6107,0,1019.042
0,6108,0,1079.9829999999999
0,6109,0,1067.1300000000001
0,6110,0,1163.211
0,6111,0,1018.9450000000001
0,6112,0,1292.904
0,6113,0,1096.115
0,6114,0,1002.39
0,6115,0,1126.0989999999999
0,6116,0,1090.4169999999999
0,6117,0,1249.8299999999999
0,6118,0,1009.758
