worker,query_id,pass,latency_us
0,3996,0,594.41200000000003
0,3997,0,558.48000000000002
0,3998,0,604.12099999999998
0,3999,0,589.14599999999996
0,4000,0,669.14999999999998
0,4001,0,609.68299999999999
0,4002,0,548.98400000000004
0,4003,0,585.77200000000005
0,4004,0,569.48599999999999
0,4005,0,712.98800000000006
0,4006,0,617.11599999999999
0,4007,0,566.04600000000005
0,4008,0,586.89800000000002
0,4009,0,696.13199999999995
0,4010,0,549.25
0,4011,0,628.63699999999994
0,4012,0,558.24599999999998
0,4013,0,701.93799999999999
0,4014,0,563.10799999999995
0,4015,0,640.49400000000003
0,4016,0,560.255
0,4017,0,635.17200000000003
0,4018,0,598.25300000000004
0,4019,0,615.10400000000004
0,4020,0,594.19500000000005
0,4021,0,507.17500000000001
0,4022,0,570.255
0,4023,0,708.89800000000002
0,4024,0,711.92700000000002
0,4025,0,499.916
0,4026,0,664.67100000000005
0,4027,0,623.48199999999997
0,4028,0,552.91099999999994
0,4029,0,602.58500000000004
0,4030,0,550.88300000000004
0,4031,0,580.61400000000003
0,4032,0,555.95600000000002
0,4033,0,588.27499999999998
0,4034,0,488.34699999999998
0,4035,0,625.63499999999999
0,4036,0,606.245
0,4037,0,580.35500000000002
0,4038,0,541.60299999999995
0,4039,0,652.59199999999998
0,4040,0,638.28800000000001
0,4041,0,608.88800000000003
0,4042,0,610.07000000000005
0,4043,0,631.75999999999999
0,4044,0,599.02499999999998
0,4045,0,676.93399999999997
0,4046,0,623.54499999999996
0,4047,0,612.82799999999997
0,4048,0,648.64599999999996
0,4049,0,663.47699999999998
0,4050,0,683.13599999999997
0,4051,0,684.46600000000001
0,4052,0,606.02499999999998
0,4053,0,559.89300000000003
0,4054,0,600.32000000000005
0,4055,0,626.423
0,4056,0,585.00699999999995
0,4057,0,667.72199999999998
0,4058,0,590.73099999999999
0,4059,0,630.44100000000003
0,4060,0,607.85699999999997
0,4061,0,576.92100000000005
0,4062,0,542.90200000000004
0,4063,0,581.80700000000002
0,4064,0,638.95799999999997
0,4065,0,629.25699999999995
0,4066,0,563.59400000000005
0,4067,0,605.44799999999998
0,4068,0,627.01599999999996
0,4069,0,560.73900000000003
0,4070,0,543.40999999999997
0,4071,0,562.45100000000002
0,4072,0,552.70699999999999
0,4073,0,550.53300000000002
0,4074,0,575.37699999999995
0,4075,0,529.32600000000002
0,4076,0,612.58000000000004
0,4077,0,608.053
0,4078,0,521.96100000000001
0,4079,0,582.13599999999997
0,4080,0,674.08000000000004
0,4081,0,653.702
0,4082,0,600.995
0,4083,0,582.61800000000005
0,4084,0,530.245
0,4085,0,557.28800000000001
0,4086,0,593.51800000000003
0,4087,0,649.68299999999999
0,4088,0,546.13099999999997
0,4089,0,568.89300000000003
0,4090,0,617.58799999999997
0,4091,0,597.19100000000003
0,4092,0,561.33299999999997
0,4093,0,568.19100000000003
0,4094,0,524.15700000000004
0,4095,0,719.31700000000001
0,4096,0,618.16600000000005
0,4097,0,634.80999999999995
0,4098,0,615.149
0,4099,0,632.16800000000001
0,4100,0,627.36699999999996
0,4101,0,627.53800000000001
0,4102,0,646.66600000000005
0,4103,0,594.74800000000005
0,4104,0,685.15200000000004
0,4105,0,557.99300000000005
0,4106,0,492.44299999999998
0,4107,0,605.03099999999995
0,4108,0,584.98400000000004
0,4109,0,673.99900000000002
0,4110,0,548.81500000000005
0,4111,0,561.06299999999999
0,4112,0,592.40999999999997
0,4113,0,613.39300000000003
0,4114,0,560.03099999999995
0,4115,0,616.70100000000002
0,4116,0,626.64599999999996
0,4117,0,598.654
0,4118,0,631.48299999999995
0,4119,0,576.28099999999995
0,4120,0,541.28700000000003
0,4121,0,548.96199999999999
0,4122,0,560.84699999999998
0,4123,0,651.89999999999998
0,4124,0,643.39400000000001
0,4125,0,599.19899999999996
0,4126,0,654.38900000000001
0,4127,0,624.55100000000004
0,4128,0,562.35199999999998
0,4129,0,551.63800000000003
0,4130,0,577.20500000000004
0,4131,0,618.57100000000003
0,4132,0,575.202
0,4133,0,652.78200000000004
0,4134,0,637.09299999999996
0,4135,0,630.24000000000001
0,4136,0,615.90499999999997
0,4137,0,613.46400000000006
0,4138,0,730.20500000000004
0,4139,0,595.12300000000005
0,4140,0,626.40899999999999
0,4141,0,583.72199999999998
0,4142,0,533.66499999999996
0,4143,0,571.80999999999995
0,4144,0,610.61599999999999
0,4145,0,618.01199999999994
0,4146,0,529.79300000000001
0,4147,0,620.16999999999996
0,4148,0,575.01599999999996
0,4149,0,557.46900000000005
0,4150,0,614.27300000000002
0,4151,0,599.553
0,4152,0,576.27499999999998
0,4153,0,588.26199999999994
0,4154,0,575.42200000000003
0,4155,0,558.64099999999996
0,4156,0,663.72000000000003
0,4157,0,565.50699999999995
0,4158,0,590.03899999999999
0,4159,0,519.62599999999998
0,4160,0,593.149
0,4161,0,618.33900000000006
0,4162,0,584.72400000000005
0,4163,0,556.12900000000002
0,4164,0,628.87300000000005
0,4165,0,535.80200000000002
0,4166,0,581.77700000000004
0,4167,0,599.83299999999997
0,4168,0,600.07000000000005
0,4169,0,537.78200000000004
0,4170,0,594.60500000000002
0,4171,0,606.94899999999996
0,4172,0,640.06500000000005
0,4173,0,511.77600000000001
0,4174,0,594.75699999999995
0,4175,0,557.726
0,4176,0,695.66600000000005
0,4177,0,544.33199999999999
0,4178,0,624.36500000000001
0,4179,0,641.38300000000004
0,4180,0,664.28599999999994
0,4181,0,594.85699999999997
0,4182,0,552.56700000000001
0,4183,0,527.12800000000004
0,4184,0,672.63599999999997
0,4185,0,573.024
0,4186,0,596.87599999999998
0,4187,0,667.70899999999995
0,4188,0,668.46100000000001
0,4189,0,503.774
0,4190,0,550.34500000000003
0,4191,0,580.66700000000003
0,4192,0,547.66700000000003
0,4193,0,612.19200000000001
0,4194,0,535.51800000000003
0,4195,0,631.27200000000005
0,4196,0,609.90099999999995
0,4197,0,564.97000000000003
0,4198,0,523.33500000000004
0,4199,0,520.77700000000004
0,4200,0,590.38099999999997
0,4201,0,618.67200000000003
0,4202,0,563.10299999999995
0,4203,0,552.346
0,4204,0,525.30700000000002
0,4205,0,545.35299999999995
0,4206,0,634.13800000000003
0,4207,0,611.21900000000005
0,4208,0,603.27800000000002
0,4209,0,526.93899999999996
0,4210,0,599.03599999999994
0,4211,0,852.43899999999996
0,4212,0,729.91800000000001
0,4213,0,587.59400000000005
0,4214,0,575.875
0,4215,0,497.68299999999999
0,4216,0,552.64999999999998
0,4217,0,579.88
0,4218,0,538.24099999999999
0,4219,0,624.91300000000001
0,4220,0,575.34500000000003
0,4221,0,702.88199999999995
0,4222,0,604.20299999999997
0,4223,0,623.91600000000005
0,4224,0,618.09900000000005
0,4225,0,608.43100000000004
0,4226,0,586.87199999999996
0,4227,0,609.73800000000006
0,4228,0,571.81700000000001
0,4229,0,531.82600000000002
0,4230,0,628.59500000000003
0,4231,0,548.39700000000005
0,4232,0,525.91800000000001
0,4233,0,555.33000000000004
0,4234,0,619.53800000000001
0,4235,0,534.899
0,4236,0,570.03899999999999
0,4237,0,586.14099999999996
0,4238,0,535.91899999999998
0,4239,0,669.48199999999997
0,4240,0,611.59500000000003
0,4241,0,764.15099999999995
0,4242,0,569.48400000000004
0,4243,0,624.62699999999995
0,4244,0,575.221
0,4245,0,613.94399999999996
0,4246,0,506.52699999999999
0,4247,0,595.29499999999996
0,4248,0,581.44600000000003
0,4249,0,549.85299999999995
0,4250,0,615.03399999999999
0,4251,0,564.60000000000002
0,4252,0,666.01700000000005
0,4253,0,655.428
0,4254,0,645.09699999999998
0,4255,0,627.947
0,4256,0,534.29399999999998
0,4257,0,636.12199999999996
0,4258,0,634.77599999999995
0,4259,0,567.04899999999998
0,4260,0,612.32000000000005
0,4261,0,563.61199999999997
0,4262,0,566.20600000000002
0,4263,0,474.36900000000003
0,4264,0,574.38599999999997
0,4265,0,603.17600000000004
0,4266,0,627.11099999999999
0,4267,0,625.86800000000005
0,4268,0,631.61000000000001
0,4269,0,588.01199999999994
0,4270,0,600.24300000000005
0,4271,0,603.197
0,4272,0,549.46900000000005
0,4273,0,649.36000000000001
0,4274,0,616.57100000000003
0,4275,0,609.55399999999997
0,4276,0,637.26199999999994
0,4277,0,611.90300000000002
0,4278,0,610.29999999999995
0,4279,0,555.37199999999996
0,4280,0,617.46400000000006
0,4281,0,605.60000000000002
0,4282,0,590.59799999999996
0,4283,0,595.75099999999998
0,4284,0,557.41899999999998
0,4285,0,612.23500000000001
0,4286,0,494.67000000000002
0,4287,0,661.226
0,4288,0,682.10400000000004
0,4289,0,558.15300000000002
0,4290,0,469.31799999999998
0,4291,0,600.44500000000005
0,4292,0,671.32899999999995
0,4293,0,591.43899999999996
0,4294,0,573.43600000000004
0,4295,0,611.45299999999997
0,4296,0,644.14999999999998
0,4297,0,662.01700000000005
0,4298,0,613.30600000000004
0,4299,0,670.87400000000002
0,4300,0,537.45699999999999
0,4301,0,628.29999999999995
0,4302,0,574.93399999999997
0,4303,0,615.072
0,4304,0,558.125
0,4305,0,611.80100000000004
0,4306,0,618.755
0,4307,0,609.46900000000005
0,4308,0,645.14200000000005
0,4309,0,584.03700000000003
0,4310,0,592.51800000000003
0,4311,0,536.47199999999998
0,4312,0,632.01499999999999
0,4313,0,495.47899999999998
0,4314,0,603.56700000000001
0,4315,0,498.73599999999999
0,4316,0,797.99800000000005
0,4317,0,628.31700000000001
0,4318,0,597.84199999999998
0,4319,0,607.41200000000003
0,4320,0,670.86000000000001
0,4321,0,612.60299999999995
0,4322,0,683.79700000000003
0,4323,0,626.86500000000001
0,4324,0,594.52300000000002
0,4325,0,668.54899999999998
0,4326,0,705.60199999999998
0,4327,0,569.13800000000003
0,4328,0,611.471
0,4329,0,616.98400000000004
0,4330,0,695.86400000000003
0,4331,0,599.18899999999996
0,4332,0,601.01900000000001
0,4333,0,561.34199999999998
0,4334,0,502.37799999999999
0,4335,0,581.81700000000001
0,4336,0,545.46400000000006
0,4337,0,588.89099999999996
0,4338,0,716.13800000000003
0,4339,0,553.96299999999997
0,4340,0,614.548
0,4341,0,638.41200000000003
0,4342,0,534.39999999999998
0,4343,0,626.70699999999999
0,4344,0,578.50900000000001
0,4345,0,584.44200000000001
0,4346,0,716.38999999999999
0,4347,0,586.74000000000001
0,4348,0,594.12800000000004
0,4349,0,615.69299999999998
0,4350,0,545.49300000000005
0,4351,0,559.57000000000005
0,4352,0,643.73000000000002
0,4353,0,671.52200000000005
0,4354,0,613.88099999999997
0,4355,0,560.16800000000001
0,4356,0,612.14099999999996
0,4357,0,550.54700000000003
0,4358,0,598.08000000000004
0,4359,0,569.65599999999995
0,4360,0,661.24099999999999
0,4361,0,517.72799999999995
0,4362,0,618.399
0,4363,0,562.928
0,4364,0,624.38
0,4365,0,591.15999999999997
0,4366,0,579.34299999999996
0,4367,0,570.14300000000003
0,4368,0,607.87300000000005
0,4369,0,577.87900000000002
0,4370,0,622.79899999999998
0,4371,0,542.14999999999998
0,4372,0,611.79300000000001
0,4373,0,546.46900000000005
0,4374,0,562.56200000000001
0,4375,0,671.24599999999998
0,4376,0,612.13199999999995
0,4377,0,617.87199999999996
0,4378,0,561.79399999999998
0,4379,0,602.28999999999996
0,4380,0,531.89700000000005
0,4381,0,623.63099999999997
0,4382,0,613.67700000000002
0,4383,0,627.23500000000001
0,4384,0,502.68799999999999
0,4385,0,662.35699999999997
0,4386,0,593.92899999999997
0,4387,0,544.85699999999997
0,4388,0,561.01300000000003
0,4389,0,583.47000000000003
0,4390,0,556.673
0,4391,0,542.43299999999999
0,4392,0,618.10900000000004
0,4393,0,555.71199999999999
0,4394,0,585.91099999999994
0,4395,0,567.69600000000003
0,4396,0,547.04899999999998
0,4397,0,554.14300000000003
0,4398,0,597.01400000000001
0,4399,0,536.25400000000002
0,4400,0,601.15300000000002
0,4401,0,509.113
0,4402,0,629.61500000000001
0,4403,0,634.40300000000002
0,4404,0,585.37
0,4405,0,630.10500000000002
0,4406,0,548.803
0,4407,0,531.24199999999996
0,4408,0,611.64099999999996
0,4409,0,609.91700000000003
0,4410,0,576.11599999999999
0,4411,0,663.303
0,4412,0,681.12699999999995
0,4413,0,592.06500000000005
0,4414,0,555.73000000000002
0,4415,0,558.01999999999998
0,4416,0,573.24000000000001
0,4417,0,583.30399999999997
0,4418,0,582.52599999999995
0,4419,0,619.01499999999999
0,4420,0,518.27700000000004
0,4421,0,595.57799999999997
0,4422,0,710.85699999999997
0,4423,0,650.85799999999995
0,4424,0,589.06200000000001
0,4425,0,591.61800000000005
0,4426,0,572.721
0,4427,0,577.87900000000002
0,4428,0,555.26300000000003
0,4429,0,586.58900000000006
0,4430,0,504.97899999999998
0,4431,0,690.67399999999998
0,4432,0,676.31899999999996
0,4433,0,633.125
0,4434,0,629.26499999999999
0,4435,0,670.80899999999997
0,4436,0,589.98699999999997
0,4437,0,732.77999999999997
0,4438,0,735.62900000000002
0,4439,0,586.48800000000006
0,4440,0,504.23599999999999
0,4441,0,606.82600000000002
0,4442,0,554.10000000000002
0,4443,0,661.84699999999998
0,4444,0,600.20799999999997
0,4445,0,488.32799999999997
0,4446,0,538.27099999999996
0,4447,0,609.35500000000002
0,4448,0,602.92700000000002
0,4449,0,598.18600000000004
0,4450,0,596.08900000000006
0,4451,0,547.25699999999995
0,4452,0,562.64099999999996
0,4453,0,469.94200000000001
0,4454,0,612.673
0,4455,0,583.60500000000002
0,4456,0,595.92899999999997
0,4457,0,634.76900000000001
0,4458,0,598.58299999999997
0,4459,0,558.25
0,4460,0,583.29899999999998
0,4461,0,541.89999999999998
0,4462,0,532.60500000000002
0,4463,0,622.85799999999995
0,4464,0,617.23400000000004
0,4465,0,602.87300000000005
0,4466,0,533.178
0,4467,0,501.30700000000002
0,4468,0,808.81299999999999
0,4469,0,624.76800000000003
0,4470,0,655.15200000000004
0,4471,0,568.21900000000005
0,4472,0,655.45799999999997
0,4473,0,512.59400000000005
0,4474,0,562.91300000000001
0,4475,0,577.66600000000005
0,4476,0,615.005
0,4477,0,601.601
0,4478,0,575.91999999999996
0,4479,0,536.94299999999998
0,4480,0,555.06899999999996
0,4481,0,503.315
0,4482,0,608.04700000000003
0,4483,0,477.61099999999999
0,4484,0,554.31899999999996
0,4485,0,606.86699999999996
0,4486,0,559.15700000000004
0,4487,0,658.43899999999996
0,4488,0,686.45899999999995
0,4489,0,612.005
0,4490,0,631.495
0,4491,0,591.65700000000004
0,4492,0,656.46299999999997
0,4493,0,575.00199999999995
0,4494,0,637.70799999999997
0,4495,0,682.81100000000004
0,4496,0,612.13199999999995
0,4497,0,690.899
0,4498,0,569.71299999999997
0,4499,0,606.44100000000003
0,4500,0,585.12199999999996
0,4501,0,649.29399999999998
0,4502,0,487.24400000000003
0,4503,0,607.428
0,4504,0,497.15199999999999
0,4505,0,609.72299999999996
0,4506,0,590.33500000000004
0,4507,0,589.77800000000002
0,4508,0,524.13999999999999
0,4509,0,644.01400000000001
0,4510,0,531.87199999999996
0,4511,0,558.32000000000005
0,4512,0,580.30399999999997
0,4513,0,590.40099999999995
0,4514,0,540.11900000000003
0,4515,0,777.41200000000003
0,4516,0,556.154
0,4517,0,630.774
0,4518,0,584.46400000000006
0,4519,0,489.137
0,4520,0,535.16200000000003
0,4521,0,588.09900000000005
0,4522,0,618.43899999999996
0,4523,0,599.38199999999995
0,4524,0,475.05799999999999
0,4525,0,656.68499999999995
0,4526,0,556.22699999999998
0,4527,0,508.57600000000002
0,4528,0,577.75099999999998
0,4529,0,571.803
0,4530,0,588.61300000000006
0,4531,0,695.39800000000002
0,4532,0,539.601
0,4533,0,557.39099999999996
0,4534,0,611.11300000000006
0,4535,0,599.19200000000001
0,4536,0,605.58199999999999
0,4537,0,638.67200000000003
0,4538,0,516.04700000000003
0,4539,0,615.99199999999996
0,4540,0,675.96400000000006
0,4541,0,561.41399999999999
0,4542,0,662.17200000000003
0,4543,0,481.87900000000002
0,4544,0,640.774
0,4545,0,570.90700000000004
0,4546,0,507.57900000000001
0,4547,0,578.48599999999999
0,4548,0,684.91200000000003
0,4549,0,618.32799999999997
0,4550,0,540.76300000000003
0,4551,0,536.37400000000002
0,4552,0,557.37400000000002
0,4553,0,620.21400000000006
0,4554,0,615.77599999999995
0,4555,0,719.33000000000004
0,4556,0,789.53300000000002
0,4557,0,607.75199999999995
0,4558,0,558.39300000000003
0,4559,0,555.62300000000005
0,4560,0,674.875
0,4561,0,495.91300000000001
0,4562,0,671.28599999999994
0,4563,0,686.66399999999999
0,4564,0,607.92600000000004
0,4565,0,616.95299999999997
0,4566,0,527.24300000000005
0,4567,0,657.976
0,4568,0,632.99199999999996
0,4569,0,612.92399999999998
0,4570,0,775.29100000000005
0,4571,0,629.64800000000002
0,4572,0,578.75
0,4573,0,605.29100000000005
0,4574,0,647.31600000000003
0,4575,0,674.38999999999999
0,4576,0,490.15499999999997
0,4577,0,572.79300000000001
0,4578,0,535.19799999999998
0,4579,0,549.70000000000005
0,4580,0,625.15999999999997
0,4581,0,579.73400000000004
0,4582,0,560.95399999999995
0,4583,0,603.91499999999996
0,4584,0,635.44899999999996
0,4585,0,565.57000000000005
0,4586,0,593.28599999999994
0,4587,0,599.44100000000003
0,4588,0,514.27700000000004
0,4589,0,658.41600000000005
0,4590,0,540.63199999999995
0,4591,0,601.91999999999996
0,4592,0,593.245
0,4593,0,571.86500000000001
0,4594,0,625.59000000000003
0,4595,0,538.21400000000006
0,4596,0,657.35799999999995
0,4597,0,659.10299999999995
0,4598,0,566.25199999999995
0,4599,0,621.77200000000005
0,4600,0,746.45299999999997
0,4601,0,780.21100000000001
0,4602,0,574.61500000000001
0,4603,0,606.83000000000004
0,4604,0,528.55200000000002
0,4605,0,586.10000000000002
0,4606,0,613.60900000000004
0,4607,0,547.80399999999997
0,4608,0,603.76700000000005
0,4609,0,708.37300000000005
0,4610,0,621.29899999999998
0,4611,0,661.22299999999996
0,4612,0,552.95899999999995
0,4613,0,584.09100000000001
0,4614,0,558.83699999999999
0,4615,0,560.29200000000003
0,4616,0,613.32000000000005
0,4617,0,549.60599999999999
0,4618,0,849.101
0,4619,0,585.75800000000004
0,4620,0,617.45500000000004
0,4621,0,571.48400000000004
0,4622,0,575.64800000000002
0,4623,0,678.79600000000005
0,4624,0,779.54399999999998
0,4625,0,619.59100000000001
0,4626,0,572.47299999999996
0,4627,0,568.24599999999998
0,4628,0,578.23000000000002
0,4629,0,743.86400000000003
0,4630,0,723.33199999999999
0,4631,0,635.48900000000003
0,4632,0,562.08199999999999
0,4633,0,637.35400000000004
0,4634,0,522.30100000000004
0,4635,0,653.71000000000004
0,4636,0,602.69399999999996
0,4637,0,544.88999999999999
0,4638,0,607.00699999999995
0,4639,0,647.73699999999997
0,4640,0,603.45799999999997
0,4641,0,645.85400000000004
0,4642,0,533.49699999999996
0,4643,0,510.072
0,4644,0,555.08000000000004
0,4645,0,514.351
0,4646,0,640.85500000000002
0,4647,0,540.68200000000002
0,4648,0,585.67100000000005
0,4649,0,625.71299999999997
0,4650,0,647.59000000000003
0,4651,0,630.35000000000002
0,4652,0,680.75
0,4653,0,627.82799999999997
0,4654,0,594.98400000000004
0,4655,0,687.42700000000002
0,4656,0,524.40999999999997
0,4657,0,606.03399999999999
0,4658,0,534.38800000000003
0,4659,0,652.17899999999997
0,4660,0,544.41899999999998
0,4661,0,690.62599999999998
0,4662,0,631.24199999999996
0,4663,0,533.64499999999998
0,4664,0,574.00599999999997
0,4665,0,637.65099999999995
0,4666,0,593.375
0,4667,0,595.88900000000001
0,4668,0,602.29899999999998
0,4669,0,568.56200000000001
0,4670,0,656.45799999999997
0,4671,0,727.96199999999999
0,4672,0,614.79700000000003
0,4673,0,591.12199999999996
0,4674,0,615.96000000000004
0,4675,0,575.053
0,4676,0,569.89499999999998
0,4677,0,674.05600000000004
0,4678,0,714.70600000000002
0,4679,0,610.30200000000002
0,4680,0,566.80200000000002
0,4681,0,618.40700000000004
0,4682,0,573.23900000000003
0,4683,0,597.06399999999996
0,4684,0,651.41899999999998
0,4685,0,518.30100000000004
0,4686,0,621.35500000000002
0,4687,0,544.61699999999996
0,4688,0,567.10299999999995
0,4689,0,632.57100000000003
0,4690,0,670.20000000000005
0,4691,0,565.52800000000002
0,4692,0,633.24800000000005
0,4693,0,598.57000000000005
0,4694,0,640.15099999999995
0,4695,0,568.97500000000002
0,4696,0,548.42999999999995
0,4697,0,530.45100000000002
0,4698,0,608.81100000000004
0,4699,0,562.49199999999996
0,4700,0,677.66200000000003
0,4701,0,576.101
0,4702,0,550.74199999999996
0,4703,0,556.50300000000004
0,4704,0,472.505
0,4705,0,573.91700000000003
0,4706,0,600.08699999999999
0,4707,0,712.65599999999995
0,4708,0,739.18899999999996
0,4709,0,838.74000000000001
0,4710,0,630.73199999999997
