worker,query_id,pass,latency_us
0,8860,0,1033.704
0,8861,0,898.70500000000004
0,8862,0,1024.4580000000001
0,8863,0,948.60500000000002
0,8864,0,1089.895
0,8865,0,851.99300000000005
0,8866,0,1023.178
0,8867,0,928.16399999999999
0,8868,0,1114.146
0,8869,0,1131.799
0,8870,0,1190.1569999999999
0,8871,0,1233.356
0,8872,0,637.572
0,8873,0,1048.8130000000001
0,8874,0,1234.758
0,8875,0,1087.8610000000001
0,8876,0,1137.537
0,8877,0,1066.5799999999999
0,8878,0,1182.6110000000001
0,8879,0,1115.9939999999999
0,8880,0,1193.4749999999999
0,8881,0,1144.2719999999999
0,8882,0,1295.5940000000001
0,8883,0,1325.3130000000001
0,8884,0,1217.625
0,8885,0,1283.2560000000001
0,8886,0,852.505
0,8887,0,1175.588
0,8888,0,1027.3230000000001
0,8889,0,1073.663
0,8890,0,1117.442
0,8891,0,795.31600000000003
0,8892,0,954.23099999999999
0,8893,0,1119.0650000000001
0,8894,0,1053.95
0,8895,0,789.577
0,8896,0,1057.787
0,8897,0,1008.865
0,8898,0,1032.3510000000001
0,8899,0,1168.4670000000001
0,8900,0,1174.9939999999999
0,8901,0,1264.671
0,8902,0,1198.9880000000001
0,8903,0,1026.838
0,8904,0,1035.8530000000001
0,8905,0,1091.4549999999999
0,8906,0,1056.7
0,8907,0,1063.442
0,8908,0,998.28099999999995
0,8909,0,1223.403
0,8910,0,1161.0730000000001
0,8911,0,1169.2059999999999
0,8912,0,1024.0519999999999
0,8913,0,1051.518
0,8914,0,1039.682
0,8915,0,756.92600000000004
0,8916,0,1071.655
0,8917,0,1121.9960000000001
0,8918,0,1182.8989999999999
0,8919,0,1126.4400000000001
0,8920,0,1030.731
0,8921,0,1024.1610000000001
0,8922,0,836.37
0,8923,0,990.94100000000003
0,8924,0,1066.5150000000001
0,8925,0,765.69399999999996
0,8926,0,1459.5550000000001
0,8927,0,829.03300000000002
0,8928,0,1082.325
0,8929,0,1199.8720000000001
0,8930,0,991.36599999999999
0,8931,0,1056.03
0,8932,0,1209.454
0,8933,0,1247.153
0,8934,0,978.02099999999996
0,8935,0,1305.306
0,8936,0,1063.4400000000001
0,8937,0,1233.318
0,8938,0,926.29300000000001
0,8939,0,1108.0419999999999
0,8940,0,1322.9069999999999
0,8941,0,1346.7629999999999
0,8942,0,1042.989
0,8943,0,962.52499999999998
0,8944,0,1166.5540000000001
0,8945,0,937.279
0,8946,0,1173.8510000000001
0,8947,0,1299.4490000000001
0,8948,0,1074.6479999999999
0,8949,0,1116.5830000000001
0,8950,0,756.09699999999998
0,8951,0,997.976
0,8952,0,1290.326
0,8953,0,1083.664
0,8954,0,870.27499999999998
0,8955,0,1178.319
0,8956,0,1113.26
0,8957,0,1224.3340000000001
0,8958,0,967.48900000000003
0,8959,0,923.86500000000001
0,8960,0,1032.423
0,8961,0,1199.4290000000001
0,8962,0,1323.818
0,8963,0,1138.1300000000001
0,8964,0,1131.96
0,8965,0,1010.524
0,8966,0,894.54899999999998
0,8967,0,1054.463
0,8968,0,1029.0170000000001
0,8969,0,1307.8789999999999
0,8970,0,1164.3910000000001
0,8971,0,1134.059
0,8972,0,1232.684
0,8973,0,967.90999999999997
0,8974,0,1042.922
0,8975,0,1363.607
0,8976,0,1016.3869999999999
0,8977,0,1369.48
0,8978,0,1165.1400000000001
0,8979,0,1195.4949999999999
0,8980,0,1218.5340000000001
0,8981,0,1170.086
0,8982,0,1064.4849999999999
0,8983,0,1310.2460000000001
0,8984,0,991.10199999999998
0,8985,0,1197.45
0,8986,0,837.774
0,8987,0,911.41600000000005
0,8988,0,960.99599999999998
0,8989,0,1072.3900000000001
0,8990,0,1006.404
0,8991,0,986.09100000000001
0,8992,0,1059.114
0,8993,0,1182.6379999999999
0,8994,0,1093.771
0,8995,0,867.60199999999998
0,8996,0,981.30999999999995
0,8997,0,1169.1479999999999
0,8998,0,1343.819
0,8999,0,1201.424
0,9000,0,1103.1300000000001
0,9001,0,1350.5830000000001
0,9002,0,874.41399999999999
0,9003,0,1337.1800000000001
0,9004,0,1189.184
0,9005,0,1078.6949999999999
0,9006,0,1190.288
0,9007,0,993.01199999999994
0,9008,0,1024.9190000000001
0,9009,0,1143.731
0,9010,0,1140.204
0,9011,0,847.60699999999997
0,9012,0,692.96199999999999
0,9013,0,1100.943
0,9014,0,1226.4190000000001
0,9015,0,985.31399999999996
0,9016,0,1126.857
0,9017,0,1287.2360000000001
0,9018,0,1164.1079999999999
0,9019,0,1121.306
0,9020,0,993.46799999999996
0,9021,0,1162.9690000000001
0,9022,0,1089.1590000000001
0,9023,0,1370.1980000000001
0,9024,0,998.28800000000001
0,9025,0,1238.646
0,9026,0,1148.4770000000001
0,9027,0,714.48900000000003
0,9028,0,693.18100000000004
0,9029,0,1033.971
0,9030,0,1057.9159999999999
0,9031,0,1241.085
0,9032,0,1166.231
0,9033,0,1272.402
0,9034,0,1085.7729999999999
0,9035,0,1245.173
0,9036,0,1336.3320000000001
0,9037,0,1195.6659999999999
0,9038,0,1066.2539999999999
0,9039,0,902.94299999999998
0,9040,0,1092.8330000000001
0,9041,0,1110.383
0,9042,0,1392.1410000000001
0,9043,0,1160.27
0,9044,0,1288.528
0,9045,0,961.75300000000004
0,9046,0,1174.1690000000001
0,9047,0,788.654
0,9048,0,1068.683
0,9049,0,1041.454
0,9050,0,727.71699999999998
0,9051,0,1287.3030000000001
0,9052,0,1059.634
0,9053,0,1116.1489999999999
0,9054,0,899.601
0,9055,0,1093.4590000000001
0,9056,0,1260.3869999999999
0,9057,0,1111.683
0,9058,0,1021.952
0,9059,0,1204.482
0,9060,0,1070.6700000000001
0,9061,0,868.44899999999996
0,9062,0,1186.502
0,9063,0,1269.107
0,9064,0,1049.338
0,9065,0,1065.922
0,9066,0,1427.8510000000001
0,9067,0,1288.0119999999999
0,9068,0,782.05600000000004
0,9069,0,935.79200000000003
0,9070,0,1204.9269999999999
0,9071,0,916.79100000000005
0,9072,0,1312.453
0,9073,0,1093.8209999999999
0,9074,0,989.39499999999998
0,9075,0,1108.145
0,9076,0,880.12099999999998
0,9077,0,1059.4480000000001
0,9078,0,1125.1980000000001
0,9079,0,963.68700000000001
0,9080,0,988.24699999999996
0,9081,0,1160.348
0,9082,0,1076.396
0,9083,0,1187.8779999999999
0,9084,0,1080.6369999999999
0,9085,0,1127.9290000000001
0,9086,0,1114.2719999999999
0,9087,0,1180.54
0,9088,0,1138.8969999999999
0,9089,0,686.76300000000003
0,9090,0,1086.6579999999999
0,9091,0,1036.4670000000001
0,9092,0,1119.9169999999999
0,9093,0,866.726
0,9094,0,1369.49
0,9095,0,1272.134
0,9096,0,1213.3520000000001
0,9097,0,1010.7380000000001
0,9098,0,1101.7750000000001
0,9099,0,1062.652
0,9100,0,1175.258
0,9101,0,1253.4849999999999
0,9102,0,1221.3499999999999
0,9103,0,1324.7529999999999
0,9104,0,1063.0530000000001
0,9105,0,1220.998
0,9106,0,1092.452
0,9107,0,1232.9670000000001
0,9108,0,928.803
0,9109,0,905.16300000000001
0,9110,0,735.65200000000004
0,9111,0,1098.152
0,9112,0,1148.4069999999999
0,9113,0,1033.375
0,9114,0,1137.106
0,9115,0,1203.171
0,9116,0,1074.5260000000001
0,9117,0,1128.8979999999999
0,9118,0,1258.414
0,9119,0,1098.1279999999999
0,9120,0,1026.104
0,9121,0,1227.1189999999999
0,9122,0,1206.271
0,9123,0,1162.6610000000001
0,9124,0,1256.337
0,9125,0,937.81500000000005
0,9126,0,1270.7660000000001
0,9127,0,1138.681
0,9128,0,1278.6479999999999
0,9129,0,947.14999999999998
0,9130,0,1001.4690000000001
0,9131,0,910.904
0,9132,0,842.46500000000003
0,9133,0,1048.394
0,9134,0,962.27499999999998
0,9135,0,933.27300000000002
0,9136,0,1023.6180000000001
0,9137,0,959.11099999999999
0,9138,0,1064.9580000000001
0,9139,0,1144.681
0,9140,0,1131.3969999999999
0,9141,0,1251.998
0,9142,0,1152.9559999999999
0,9143,0,945.202
0,9144,0,1438.5550000000001
0,9145,0,1372.8299999999999
0,9146,0,1109.0889999999999
0,9147,0,1074.279
0,9148,0,1136.74
0,9149,0,1141.5360000000001
0,9150,0,1177.0350000000001
0,9151,0,968.65099999999995
0,9152,0,1274.0930000000001
0,9153,0,995.58000000000004
0,9154,0,1235.0160000000001
0,9155,0,803.94899999999996
0,9156,0,1152.3040000000001
0,9157,0,1314.8
0,9158,0,817.45600000000002
0,9159,0,1072.1510000000001
0,9160,0,1320.845
0,9161,0,886.24400000000003
0,9162,0,1150.8589999999999
0,9163,0,880.31700000000001
0,9164,0,1185.0840000000001
0,9165,0,1325.21
0,9166,0,1170.421
0,9167,0,1259.153
0,9168,0,1076.931
0,9169,0,1063.1980000000001
0,9170,0,1191.5630000000001
0,9171,0,1128.5219999999999
0,9172,0,1167.3910000000001
0,9173,0,900.14800000000002
0,9174,0,998.06500000000005
0,9175,0,1250.558
0,9176,0,1116.9169999999999
0,9177,0,1075.077
0,9178,0,1167.511
0,9179,0,1379.4000000000001
0,9180,0,1026.6389999999999
0,9181,0,1123.8599999999999
0,9182,0,1035.338
0,9183,0,966.81600000000003
0,9184,0,1108.874
0,9185,0,1135.749
0,9186,0,1132.3299999999999
0,9187,0,1055.1220000000001
0,9188,0,1242.1969999999999
0,9189,0,893.85400000000004
0,9190,0,1093.038
0,9191,0,878.86500000000001
0,9192,0,1375.0360000000001
0,9193,0,1262.5650000000001
0,9194,0,901.94200000000001
0,9195,0,959.846
0,9196,0,1103.961
0,9197,0,1064.04
0,9198,0,1250.009
0,9199,0,1300.9570000000001
0,9200,0,984.98400000000004
0,9201,0,1070.5820000000001
0,9202,0,1007.667
0,9203,0,997.923
0,9204,0,1334.374
0,9205,0,1130.3710000000001
0,9206,0,1163.556
0,9207,0,1241.8430000000001
0,9208,0,1154.7429999999999
0,9209,0,1076.4079999999999
0,9210,0,1045.223
0,9211,0,913.28700000000003
0,9212,0,1069.3520000000001
0,9213,0,1266.175
0,9214,0,696.53599999999994
0,9215,0,1294.829
0,9216,0,1222.192
0,9217,0,1202.4480000000001
0,9218,0,709.23400000000004
0,9219,0,991.33900000000006
0,9220,0,1070.8800000000001
0,9221,0,1035.268
0,9222,0,991.74400000000003
0,9223,0,1273.5920000000001
0,9224,0,1106.7170000000001
0,9225,0,1246.5999999999999
0,9226,0,886.17600000000004
0,9227,0,1132.6959999999999
0,9228,0,868.80600000000004
0,9229,0,1178.0309999999999
0,9230,0,1126.9680000000001
0,9231,0,1112.232
0,9232,0,1239.9390000000001
0,9233,0,1174.837
0,9234,0,992.71299999999997
0,9235,0,1180.4069999999999
0,9236,0,1335.096
0,9237,0,822.26900000000001
0,9238,0,1266.8240000000001
0,9239,0,871.88199999999995
0,9240,0,1041.6569999999999
0,9241,0,1291.646
0,9242,0,792.15200000000004
0,9243,0,1223.933
0,9244,0,1206.124
0,9245,0,978.03200000000004
0,9246,0,791.80899999999997
0,9247,0,1255.816
0,9248,0,1294.865
0,9249,0,1369.8879999999999
0,9250,0,1105.0250000000001
0,9251,0,1315.8699999999999
0,9252,0,855.35199999999998
0,9253,0,1225.633
0,9254,0,1204.673
0,9255,0,1011.403
0,9256,0,1373.7829999999999
0,9257,0,1172.6369999999999
0,9258,0,1347.3510000000001
0,9259,0,1141.2860000000001
0,9260,0,1021.157
0,9261,0,1172.904
0,9262,0,1034.3409999999999
0,9263,0,1097.0609999999999
0,9264,0,1088.172
0,9265,0,1389.654
0,9266,0,1324.3240000000001
0,9267,0,991.78200000000004
0,9268,0,1149.925
0,9269,0,1129.693
0,9270,0,1143.49
0,9271,0,1279.152
0,9272,0,1203.6010000000001
0,9273,0,1035.3040000000001
0,9274,0,1056.136
0,9275,0,1007.355
0,9276,0,988.51700000000005
0,9277,0,1092.8330000000001
0,9278,0,927.23500000000001
0,9279,0,1113.932
0,9280,0,1237.886
0,9281,0,1277.473
0,9282,0,1274.1600000000001
0,9283,0,677.69399999999996
0,9284,0,1119.1099999999999
0,9285,0,959.60500000000002
0,9286,0,1141.8320000000001
0,9287,0,940.72699999999998
0,9288,0,868.65099999999995
0,9289,0,802.74099999999999
0,9290,0,1210.7329999999999
0,9291,0,1254.299
0,9292,0,1127.7080000000001
0,9293,0,1157.22
0,9294,0,1054.914
0,9295,0,980.40200000000004
0,9296,0,1145.192
0,9297,0,1229.2539999999999
0,9298,0,1393.5029999999999
0,9299,0,916.755
0,9300,0,1063.4400000000001
0,9301,0,1110.8340000000001
0,9302,0,1142.883
0,9303,0,1450.5799999999999
0,9304,0,1405.691
0,9305,0,1207.383
0,9306,0,958.755
0,9307,0,987.07399999999996
0,9308,0,1172.6320000000001
0,9309,0,1137.615
0,9310,0,1288.9649999999999
0,9311,0,1051.4400000000001
0,9312,0,1122.0799999999999
0,9313,0,960.21799999999996
0,9314,0,1101.2180000000001
0,9315,0,1045.451
0,9316,0,1056.085
0,9317,0,1150.21
0,9318,0,978.09500000000003
0,9319,0,1050.913
0,9320,0,1048.347
0,9321,0,1243.383
0,9322,0,1178.6289999999999
0,9323,0,1091.2539999999999
0,9324,0,1206.1700000000001
0,9325,0,708.221
0,9326,0,1154.307
0,9327,0,1342.9090000000001
0,9328,0,1040.259
0,9329,0,896.90099999999995
0,9330,0,1109.1880000000001
0,9331,0,1148.1800000000001
0,9332,0,956.26599999999996
0,9333,0,1141.258
0,9334,0,1206.5
0,9335,0,1299.1690000000001
0,9336,0,1404.4290000000001
0,9337,0,1050.4760000000001
0,9338,0,997.971
0,9339,0,1094.373
0,9340,0,995.51800000000003
0,9341,0,1275.6610000000001
0,9342,0,1313.318
0,9343,0,1072.4110000000001
0,9344,0,999.20699999999999
0,9345,0,924.91300000000001
0,9346,0,1197.2329999999999
0,9347,0,732.43200000000002
0,9348,0,750.80999999999995
0,9349,0,1001.824
0,9350,0,1382.2940000000001
0,9351,0,1211.876
0,9352,0,1057.6130000000001
0,9353,0,1203.704
0,9354,0,1179.0619999999999
0,9355,0,1328.1780000000001
0,9356,0,785.83299999999997
0,9357,0,1209.346
0,9358,0,1116.5129999999999
0,9359,0,1135.742
0,9360,0,826.98500000000001
0,9361,0,848.83199999999999
0,9362,0,1099.8889999999999
0,9363,0,1286.4580000000001
0,9364,0,1065.578
0,9365,0,1084.1690000000001
0,9366,0,1026.8620000000001
0,9367,0,1288.521
0,9368,0,1146.2349999999999
0,9369,0,1171.502
0,9370,0,1116.018
0,9371,0,1129.771
0,9372,0,1056.8430000000001
0,9373,0,1184.5229999999999
0,9374,0,1072.7629999999999
0,9375,0,791.75800000000004
0,9376,0,1162.1389999999999
0,9377,0,1264.663
0,9378,0,1070.5160000000001
0,9379,0,838.56700000000001
0,9380,0,911.63499999999999
0,9381,0,1275.413
0,9382,0,1070.5139999999999
0,9383,0,612.76800000000003
0,9384,0,1052.0740000000001
0,9385,0,1333.8869999999999
0,9386,0,1144.4649999999999
0,9387,0,1047.174
0,9388,0,1035.019
0,9389,0,1364.8620000000001
0,9390,0,1338.345
0,9391,0,1319.799
0,9392,0,1071.019
0,9393,0,1245.8050000000001
0,9394,0,1258.451
0,9395,0,1304.4359999999999
0,9396,0,904.61199999999997
0,9397,0,1119.99
0,9398,0,1311.674
0,9399,0,922.74900000000002
0,9400,0,1361.0519999999999
0,9401,0,1187.8789999999999
0,9402,0,1056.6700000000001
0,9403,0,1001.169
0,9404,0,1071.1880000000001
0,9405,0,1105.404
0,9406,0,795.42999999999995
0,9407,0,985.08699999999999
0,9408,0,1355.6579999999999
0,9409,0,1129.2950000000001
0,9410,0,1271.6569999999999
0,9411,0,729.42200000000003
0,9412,0,1122.758
0,9413,0,1249.6410000000001
0,9414,0,1356.463
0,9415,0,1179.335
0,9416,0,1289.318
0,9417,0,964.70500000000004
0,9418,0,1009.239
0,9419,0,920.52099999999996
0,9420,0,1350.173
0,9421,0,1001.895
0,9422,0,1380.046
0,9423,0,1008.2140000000001
0,9424,0,1161.124
0,9425,0,904.69299999999998
0,9426,0,1048.231
0,9427,0,788.33900000000006
0,9428,0,1193.261
0,9429,0,1239.0920000000001
0,9430,0,1306.126
0,9431,0,978.29999999999995
0,9432,0,1080.6220000000001
0,9433,0,1250.884
0,9434,0,1183.6510000000001
0,9435,0,1301.0799999999999
0,9436,0,1179.502
0,9437,0,1191.5999999999999
0,9438,0,1081.655
0,9439,0,1128.549
0,9440,0,1111.798
0,9441,0,1181.193
0,9442,0,734.60199999999998
0,9443,0,1141.0999999999999
0,9444,0,1312.9780000000001
0,9445,0,889.63800000000003
0,9446,0,911.89700000000005
0,9447,0,1246.818
0,9448,0,1343.4559999999999
0,9449,0,1024.8040000000001
0,9450,0,1198.8979999999999
0,9451,0,996.14599999999996
0,9452,0,1256.2270000000001
0,9453,0,1140.2280000000001
0,9454,0,1016.527
0,9455,0,1146.182
0,9456,0,1150.7149999999999
0,9457,0,988.63
0,9458,0,1237.665
0,9459,0,1266.6880000000001
0,9460,0,1123.7180000000001
0,9461,0,1034.3510000000001
0,9462,0,1088.694
0,9463,0,1200.403
0,9464,0,1290.481
0,9465,0,959.77599999999995
0,9466,0,1217.355
0,9467,0,785.93299999999999
0,9468,0,1320.2729999999999
0,9469,0,1324.383
0,9470,0,1082.1849999999999
0,9471,0,1229.3589999999999
0,9472,0,1145.6099999999999
0,9473,0,1208.5250000000001
0,9474,0,1191.9000000000001
0,9475,0,1299.9880000000001
0,9476,0,1171.104
0,9477,0,1277.4780000000001
0,9478,0,1056.269
0,9479,0,1150.2170000000001
0,9480,0,1043.7940000000001
0,9481,0,989.36400000000003
0,9482,0,1029.326
0,9483,0,1108.809
0,9484,0,1271.0519999999999
0,9485,0,1302.4179999999999
0,9486,0,1026.5909999999999
0,9487,0,937.06899999999996
0,9488,0,1005.657
0,9489,0,952.22000000000003
0,9490,0,811.08000000000004
0,9491,0,1198.3810000000001
0,9492,0,1434.9200000000001
0,9493,0,997.48599999999999
0,9494,0,902.73500000000001
0,9495,0,1171.8869999999999
0,9496,0,934.92100000000005
0,9497,0,1079.3199999999999
0,9498,0,922.36699999999996
0,9499,0,1263.643
0,9500,0,995.15599999999995
0,9501,0,1119.3969999999999
0,9502,0,1204.7
0,9503,0,1389.626
0,9504,0,1111.952
0,9505,0,1113.4290000000001
0,9506,0,1019.646
0,9507,0,1318.29
0,9508,0,1113.2619999999999
0,9509,0,1235.0630000000001
0,9510,0,787.65800000000002
0,9511,0,1203.9559999999999
0,9512,0,969.19200000000001
0,9513,0,1037.6869999999999
0,9514,0,883.29999999999995
0,9515,0,749.48900000000003
0,9516,0,952.73500000000001
0,9517,0,947.78899999999999
0,9518,0,938.24800000000005
0,9519,0,1186.104
0,9520,0,965.60299999999995
0,9521,0,1207.0039999999999
0,9522,0,1296.345
0,9523,0,1108.134
0,9524,0,946.28399999999999
0,9525,0,1055.5119999999999
0,9526,0,972.30200000000002
0,9527,0,1100.3030000000001
0,9528,0,1142.462
0,9529,0,1305.0999999999999
0,9530,0,824.23199999999997
0,9531,0,1141.6700000000001
0,9532,0,1024.9860000000001
0,9533,0,1117.1969999999999
0,9534,0,1130.7550000000001
0,9535,0,1331.03
0,9536,0,1038.4570000000001
0,9537,0,1108.4100000000001
0,9538,0,1440.338
0,9539,0,1141.5329999999999
0,9540,0,1419.9400000000001
0,9541,0,1442.8309999999999
0,9542,0,1122.7460000000001
0,9543,0,1045.8320000000001
0,9544,0,1238.347
0,9545,0,935.45100000000002
0,9546,0,1218.9459999999999
0,9547,0,1115.299
0,9548,0,1081.3979999999999
0,9549,0,996.03800000000001
0,9550,0,1226.8789999999999
0,9551,0,965.43600000000004
0,9552,0,1073.712
0,9553,0,1239.0309999999999
0,9554,0,790.43899999999996
0,9555,0,1170.9749999999999
0,9556,0,1012.424
0,9557,0,1226.271
0,9558,0,1076.8599999999999
0,9559,0,980.21799999999996
0,9560,0,1066.8130000000001
0,9561,0,931.53800000000001
0,9562,0,1022.045
0,9563,0,1439.8510000000001
0,9564,0,1234.5029999999999
0,9565,0,1230.8219999999999
0,9566,0,1005.405
0,9567,0,1292.3019999999999
0,9568,0,1218.336
0,9569,0,1272.1210000000001
0,9570,0,1015.681
0,9571,0,1299.481
0,9572,0,821.54999999999995
0,9573,0,1244.953
0,9574,0,1101.367
0,9575,0,843.13499999999999
0,9576,0,1339.825
0,9577,0,1287.508
0,9578,0,1415.8910000000001
0,9579,0,1104.9349999999999
0,9580,0,1221.384
0,9581,0,1236.729
0,9582,0,988.11199999999997
0,9583,0,1063.4190000000001
0,9584,0,908.39400000000001
0,9585,0,1139.9829999999999
0,9586,0,967.25999999999999
0,9587,0,1263.0809999999999
0,9588,0,1177.807
0,9589,0,1315.817
0,9590,0,1177.433
0,9591,0,1217.8040000000001
0,9592,0,1161.652
0,9593,0,1259.4690000000001
0,9594,0,1097.7059999999999
0,9595,0,1241.973
0,9596,0,1323.8219999999999
0,9597,0,1275.2449999999999
0,9598,0,905.42100000000005
0,9599,0,1064.596
0,9600,0,1029.2460000000001
0,9601,0,1024.7850000000001
0,9602,0,1325.502
0,9603,0,1041.444
0,9604,0,926.03899999999999
0,9605,0,1089.5309999999999
0,9606,0,890.05899999999997
0,9607,0,914.78999999999996
0,9608,0,1007.6660000000001
0,9609,0,1254.133
0,9610,0,1207.1969999999999
0,9611,0,1327.546
0,9612,0,1346.5989999999999
0,9613,0,948.46400000000006
0,9614,0,987.221
0,9615,0,1286.491
0,9616,0,1370.6410000000001
0,9617,0,1028.999
0,9618,0,897.03200000000004
0,9619,0,1001.551
0,9620,0,937.35400000000004
0,9621,0,866.04899999999998
0,9622,0,1187.1759999999999
0,9623,0,987.87599999999998
0,9624,0,1303.588
0,9625,0,1324.7139999999999
0,9626,0,931.87699999999995
0,9627,0,920.91800000000001
0,9628,0,1042.921
0,9629,0,850.25300000000004
0,9630,0,1113.9380000000001
0,9631,0,1000.954
0,9632,0,928.01599999999996
0,9633,0,1217.722
0,9634,0,1383.432
0,9635,0,1126.51
0,9636,0,910.245
0,9637,0,1210.6800000000001
0,9638,0,1030.076
0,9639,0,1091.5730000000001
0,9640,0,806.572
0,9641,0,952.36800000000005
0,9642,0,1211.2260000000001
0,9643,0,1170.0319999999999
0,9644,0,767.03700000000003
0,9645,0,1194.329
0,9646,0,777.28499999999997
0,9647,0,1180.9100000000001
0,9648,0,1383.4880000000001
0,9649,0,839.01800000000003
0,9650,0,1122.4349999999999
0,9651,0,1281.1289999999999
0,9652,0,1163.095
0,9653,0,1006.918
0,9654,0,810.21500000000003
0,9655,0,1173.8
0,9656,0,1073.316
0,9657,0,1020.956
0,9658,0,1369.8679999999999
0,9659,0,1033.347
0,9660,0,1003.17
0,9661,0,1122.7070000000001
0,9662,0,1225.328
0,9663,0,1189.3150000000001
0,9664,0,1176.6099999999999
0,9665,0,1262.4269999999999
0,9666,0,1163.345
0,9667,0,1000.398
0,9668,0,982.34900000000005
0,9669,0,1223.095
0,9670,0,1136.5820000000001
0,9671,0,1387.268
0,9672,0,806.89400000000001
0,9673,0,1055.0540000000001
0,9674,0,1238.5070000000001
0,9675,0,1186.6089999999999
0,9676,0,1060.0899999999999
0,9677,0,1157.4380000000001
0,9678,0,1019.408
0,9679,0,1048.425
0,9680,0,662.54999999999995
0,9681,0,1020.659
0,9682,0,982.27700000000004
0,9683,0,908.38099999999997
0,9684,0,1237.3119999999999
0,9685,0,786.03999999999996
0,9686,0,1084.5260000000001
0,9687,0,1077.931
0,9688,0,1047.7470000000001
0,9689,0,976.19799999999998
0,9690,0,1199.242
0,9691,0,1099.26
0,9692,0,1320.748
0,9693,0,787.22000000000003
0,9694,0,938.74400000000003
0,9695,0,1132.155
0,9696,0,1264.396
0,9697,0,629.65499999999997
0,9698,0,1313.7080000000001
0,9699,0,1090.0419999999999
0,9700,0,1126.1959999999999
0,9701,0,1381.0719999999999
0,9702,0,921.57500000000005
0,9703,0,1220.4159999999999
0,9704,0,1042.1089999999999
0,9705,0,1186.6369999999999
0,9706,0,751.18299999999999
0,9707,0,1097.7080000000001
0,9708,0,955.06399999999996
0,9709,0,838.18299999999999
0,9710,0,852.41800000000001
0,9711,0,1176.623
0,9712,0,1326.432
0,9713,0,1296.9069999999999
0,9714,0,1178.5930000000001
0,9715,0,1320.8710000000001
0,9716,0,975.38199999999995
0,9717,0,1137.876
0,9718,0,1114.701
0,9719,0,1014.245
0,9720,0,1192.5730000000001
0,9721,0,1147.623
0,9722,0,1155.22
0,9723,0,877.649
0,9724,0,921.67600000000004
0,9725,0,1109.021
0,9726,0,1335.9659999999999
0,9727,0,1273.627
0,9728,0,1224.5740000000001
0,9729,0,1436.921
0,9730,0,1220.124
0,9731,0,1094.5740000000001
0,9732,0,1120.6610000000001
0,9733,0,936.64099999999996
0,9734,0,1188.624
0,9735,0,1165.1179999999999
0,9736,0,1106.989
