worker,query_id,pass,latency_us
0,2650,1,667.46299999999997
0,2651,1,737.697
0,2652,1,673.072
0,2653,1,704.65899999999999
0,2654,1,574.81200000000001
0,2655,1,643.077
0,2656,1,611.39300000000003
0,2657,1,651.47699999999998
0,2658,1,651.71699999999998
0,2659,1,642.97199999999998
0,2660,1,724.827
0,2661,1,601.505
0,2662,1,610.84699999999998
0,2663,1,671.53099999999995
0,2664,1,534.98199999999997
0,2665,1,747.39099999999996
0,2666,1,611.78899999999999
0,2667,1,753.13400000000001
0,2668,1,672.17899999999997
0,2669,1,568.90999999999997
0,2670,1,764.71799999999996
0,2671,1,514.31600000000003
0,2672,1,628.07000000000005
0,2673,1,590.81600000000003
0,2674,1,599.43499999999995
0,2675,1,650.96100000000001
0,2676,1,775.28999999999996
0,2677,1,638.76700000000005
0,2678,1,658.68700000000001
0,2679,1,777.46600000000001
0,2680,1,731.20000000000005
0,2681,1,721.93399999999997
0,2682,1,675.79899999999998
0,2683,1,652.64499999999998
0,2684,1,653.34500000000003
0,2685,1,567.90499999999997
0,2686,1,780.44799999999998
0,2687,1,691.26800000000003
0,2688,1,791.05399999999997
0,2689,1,651.56100000000004
0,2690,1,654.22000000000003
0,2691,1,640.84000000000003
0,2692,1,690.20299999999997
0,2693,1,748.83199999999999
0,2694,1,629.06200000000001
0,2695,1,638.26300000000003
0,2696,1,709.72699999999998
0,2697,1,597.63699999999994
0,2698,1,523.452
0,2699,1,657.54300000000001
0,2700,1,599.327
0,2701,1,697.68200000000002
0,2702,1,652.33100000000002
0,2703,1,676.97000000000003
0,2704,1,673.61699999999996
0,2705,1,589.54100000000005
0,2706,1,842.44399999999996
0,2707,1,670.23000000000002
0,2708,1,721.11900000000003
0,2709,1,666.73500000000001
0,2710,1,592.27099999999996
0,2711,1,754.62900000000002
0,2712,1,657.29200000000003
0,2713,1,579.875
0,2714,1,587.66700000000003
0,2715,1,618.58699999999999
0,2716,1,608.95399999999995
0,2717,1,754.32000000000005
0,2718,1,629.50099999999998
0,2719,1,656.23299999999995
0,2720,1,694.66499999999996
0,2721,1,678.26800000000003
0,2722,1,811.98500000000001
0,2723,1,582.58500000000004
0,2724,1,623.46199999999999
0,2725,1,564.53599999999994
0,2726,1,758.77499999999998
0,2727,1,606.09699999999998
0,2728,1,708.31600000000003
0,2729,1,652.79200000000003
0,2730,1,638.26499999999999
0,2731,1,621.39099999999996
0,2732,1,676.745
0,2733,1,756.47500000000002
0,2734,1,828.78099999999995
0,2735,1,795.02999999999997
0,2736,1,678.84100000000001
0,2737,1,695.32299999999998
0,2738,1,633.60699999999997
0,2739,1,710.57000000000005
0,2740,1,684.08600000000001
0,2741,1,817.36800000000005
0,2742,1,710.86900000000003
0,2743,1,649.41399999999999
0,2744,1,760.24699999999996
0,2745,1,531.70299999999997
0,2746,1,582.87
0,2747,1,652.08199999999999
0,2748,1,644.73299999999995
0,2749,1,582.01800000000003
0,2750,1,637.56200000000001
0,2751,1,632.25400000000002
0,2752,1,767.101
0,2753,1,636.16999999999996
0,2754,1,577.39200000000005
0,2755,1,642.28999999999996
0,2756,1,695.44200000000001
0,2757,1,628.84799999999996
0,2758,1,570.58699999999999
0,2759,1,671.92399999999998
0,2760,1,631.87199999999996
0,2761,1,564.26300000000003
0,2762,1,652.91099999999994
0,2763,1,596.68100000000004
0,2764,1,560.29300000000001
0,2765,1,572.36900000000003
0,2766,1,521.45299999999997
0,2767,1,703.92600000000004
0,2768,1,591.346
0,2769,1,715.78899999999999
0,2770,1,614.78899999999999
0,2771,1,589.03499999999997
0,2772,1,783.00199999999995
0,2773,1,655.24599999999998
0,2774,1,630.86699999999996
0,2775,1,576.16399999999999
0,2776,1,638.56100000000004
0,2777,1,632.94299999999998
0,2778,1,598.98099999999999
0,2779,1,645.67200000000003
0,2780,1,638.53800000000001
0,2781,1,481.11000000000001
0,2782,1,623.26999999999998
0,2783,1,644.58000000000004
0,2784,1,577.56100000000004
0,2785,1,704.73800000000006
0,2786,1,606.26099999999997
0,2787,1,568.77800000000002
0,2788,1,534.27300000000002
0,2789,1,694.15999999999997
0,2790,1,695.327
0,2791,1,667.23699999999997
0,2792,1,579.37400000000002
0,2793,1,517.58299999999997
0,2794,1,733.697
0,2795,1,722.02099999999996
0,2796,1,650.78999999999996
0,2797,1,700.13800000000003
0,2798,1,741.79899999999998
0,2799,1,707.697
0,2800,1,688.07100000000003
0,2801,1,615.18299999999999
0,2802,1,734.49900000000002
0,2803,1,640.75599999999997
0,2804,1,808.75
0,2805,1,638.84400000000005
0,2806,1,654.36000000000001
0,2807,1,654.77099999999996
0,2808,1,512.79300000000001
0,2809,1,494.09300000000002
0,2810,1,595.63599999999997
0,2811,1,741.76700000000005
0,2812,1,699.04200000000003
0,2813,1,624.45600000000002
0,2814,1,649.46400000000006
0,2815,1,574.61400000000003
0,2816,1,618.43299999999999
0,2817,1,596.96900000000005
0,2818,1,608.64099999999996
0,2819,1,880.11900000000003
0,2820,1,641.42899999999997
0,2821,1,618.91099999999994
0,2822,1,727.94200000000001
0,2823,1,673.23599999999999
0,2824,1,662.17700000000002
0,2825,1,586.36099999999999
0,2826,1,504.58100000000002
0,2827,1,557.58500000000004
0,2828,1,576.31100000000004
0,2829,1,600.12099999999998
0,2830,1,738.99400000000003
0,2831,1,631.43100000000004
0,2832,1,539.745
0,2833,1,609.43100000000004
0,2834,1,625.29399999999998
0,2835,1,624.90999999999997
0,2836,1,654.59000000000003
0,2837,1,635.346
0,2838,1,702.84299999999996
0,2839,1,645.25699999999995
0,2840,1,739.38699999999994
0,2841,1,688.39700000000005
0,2842,1,583.96900000000005
0,2843,1,639.76199999999994
0,2844,1,570.49199999999996
0,2845,1,551.16999999999996
0,2846,1,548.17999999999995
0,2847,1,696.85199999999998
0,2848,1,741.48900000000003
0,2849,1,525.16200000000003
0,2850,1,822.08600000000001
0,2851,1,642.43299999999999
0,2852,1,756.30499999999995
0,2853,1,576.10000000000002
0,2854,1,637.00300000000004
0,2855,1,591.55999999999995
0,2856,1,686.65099999999995
0,2857,1,574.91399999999999
0,2858,1,633.24599999999998
0,2859,1,639.83199999999999
0,2860,1,612.73299999999995
0,2861,1,687.726
0,2862,1,638.23599999999999
0,2863,1,678.53700000000003
0,2864,1,653.553
0,2865,1,676.22199999999998
0,2866,1,644.93100000000004
0,2867,1,682.18499999999995
0,2868,1,704.98299999999995
0,2869,1,538.61099999999999
0,2870,1,688.60000000000002
0,2871,1,593.31500000000005
0,2872,1,625.38
0,2873,1,767.36400000000003
0,2874,1,645.64300000000003
0,2875,1,622.53599999999994
0,2876,1,735.57399999999996
0,2877,1,561.59100000000001
0,2878,1,619.92499999999995
0,2879,1,712.62300000000005
0,2880,1,719.83299999999997
0,2881,1,653.19200000000001
0,2882,1,657.49800000000005
0,2883,1,580.85299999999995
0,2884,1,826.68899999999996
0,2885,1,761.34900000000005
0,2886,1,516.452
0,2887,1,652.69299999999998
0,2888,1,526.47400000000005
0,2889,1,716.84199999999998
0,2890,1,724.42200000000003
0,2891,1,660.34500000000003
0,2892,1,627.87900000000002
0,2893,1,580.47799999999995
0,2894,1,666.13499999999999
0,2895,1,667.56799999999998
0,2896,1,572.47500000000002
0,2897,1,580.923
0,2898,1,629.48099999999999
0,2899,1,671.57799999999997
0,2900,1,634.93499999999995
0,2901,1,614.20699999999999
0,2902,1,607.96600000000001
0,2903,1,650.38400000000001
0,2904,1,622.29100000000005
0,2905,1,593.81899999999996
0,2906,1,659.40999999999997
0,2907,1,682.61300000000006
0,2908,1,589.60500000000002
0,2909,1,567.18600000000004
0,2910,1,715.08900000000006
0,2911,1,574.154
0,2912,1,590.678
0,2913,1,666.14200000000005
0,2914,1,557.43600000000004
0,2915,1,604.63800000000003
0,2916,1,636.87300000000005
0,2917,1,689.971
0,2918,1,593.50800000000004
0,2919,1,673.60799999999995
0,2920,1,638.25
0,2921,1,791.65800000000002
0,2922,1,587.42499999999995
0,2923,1,591.46100000000001
0,2924,1,749.70799999999997
0,2925,1,655.84500000000003
0,2926,1,570.95500000000004
0,2927,1,774.54999999999995
0,2928,1,646.29899999999998
0,2929,1,611.30600000000004
0,2930,1,664.69200000000001
0,2931,1,777.30799999999999
0,2932,1,690.38
0,2933,1,690.14999999999998
0,2934,1,619.61699999999996
0,2935,1,637.08600000000001
0,2936,1,589.13400000000001
0,2937,1,656.95399999999995
0,2938,1,632.822
0,2939,1,615.75900000000001
0,2940,1,529.02999999999997
0,2941,1,516.08000000000004
0,2942,1,633.15200000000004
0,2943,1,580.428
0,2944,1,669.29499999999996
0,2945,1,640.48599999999999
0,2946,1,516.56899999999996
0,2947,1,559.38999999999999
0,2948,1,615.96500000000003
0,2949,1,583.17200000000003
0,2950,1,664.60199999999998
0,2951,1,641.99699999999996
0,2952,1,582.61199999999997
0,2953,1,874.40899999999999
0,2954,1,692.39200000000005
0,2955,1,619.11699999999996
0,2956,1,674.71799999999996
0,2957,1,610.59299999999996
0,2958,1,620.19100000000003
0,2959,1,621.47500000000002
0,2960,1,532.38
0,2961,1,768.33100000000002
0,2962,1,609.73099999999999
0,2963,1,557.81500000000005
0,2964,1,585.32600000000002
0,2965,1,616.72400000000005
0,2966,1,700.89700000000005
0,2967,1,627.423
0,2968,1,867.47699999999998
0,2969,1,615.12800000000004
0,2970,1,722.25699999999995
0,2971,1,644.94000000000005
0,2972,1,630.70699999999999
0,2973,1,696.93100000000004
0,2974,1,597.49199999999996
0,2975,1,659.78700000000003
0,2976,1,657.49300000000005
0,2977,1,572.41600000000005
0,2978,1,622.024
0,2979,1,655.28800000000001
0,2980,1,560.18899999999996
0,2981,1,589.63699999999994
0,2982,1,596.99900000000002
0,2983,1,671.95000000000005
0,2984,1,588.79300000000001
0,2985,1,607.15099999999995
0,2986,1,666.37199999999996
0,2987,1,627.14599999999996
0,2988,1,615.47400000000005
0,2989,1,580.40700000000004
0,2990,1,575.21299999999997
0,2991,1,700.34900000000005
0,2992,1,649.50999999999999
0,2993,1,579.50900000000001
0,2994,1,642.15800000000002
0,2995,1,556.96100000000001
0,2996,1,690.42999999999995
0,2997,1,607.00699999999995
0,2998,1,662.803
0,2999,1,589.19399999999996
0,3000,1,577.76700000000005
0,3001,1,598.80200000000002
0,3002,1,663.53200000000004
0,3003,1,672.40999999999997
0,3004,1,609.88599999999997
0,3005,1,656.32600000000002
0,3006,1,723.95399999999995
0,3007,1,616.38900000000001
0,3008,1,589.75400000000002
0,3009,1,566.68200000000002
0,3010,1,667.20500000000004
0,3011,1,706.17999999999995
0,3012,1,601.04499999999996
0,3013,1,697.03999999999996
0,3014,1,613.73599999999999
0,3015,1,590.39999999999998
0,3016,1,674.07899999999995
0,3017,1,635.70899999999995
0,3018,1,638.72000000000003
0,3019,1,731.40499999999997
0,3020,1,629.79499999999996
0,3021,1,490.78899999999999
0,3022,1,578.78499999999997
0,3023,1,605.52300000000002
0,3024,1,666.48299999999995
0,3025,1,565.94100000000003
0,3026,1,654.08699999999999
0,3027,1,593.755
0,3028,1,602.00900000000001
0,3029,1,609.50999999999999
0,3030,1,593.55700000000002
0,3031,1,709.88
0,3032,1,623.79899999999998
0,3033,1,571.65599999999995
0,3034,1,621.92999999999995
0,3035,1,678.52499999999998
0,3036,1,673.28599999999994
0,3037,1,701.73599999999999
0,3038,1,646.16399999999999
0,3039,1,619.572
0,3040,1,640.64300000000003
0,3041,1,627.31500000000005
0,3042,1,613.31899999999996
0,3043,1,607.20799999999997
0,3044,1,564.36500000000001
0,3045,1,639.01499999999999
0,3046,1,528.71500000000003
0,3047,1,645.85699999999997
0,3048,1,584.81600000000003
0,3049,1,665.19000000000005
0,3050,1,589.73000000000002
0,3051,1,606.22199999999998
0,3052,1,699.54200000000003
0,3053,1,649.428
0,3054,1,507.38400000000001
0,3055,1,503.209
0,3056,1,608.08500000000004
0,3057,1,607.10500000000002
0,3058,1,759.83699999999999
0,3059,1,704.53399999999999
0,3060,1,680.12
0,3061,1,577.32899999999995
0,3062,1,607.07299999999998
0,3063,1,613.07899999999995
0,3064,1,689.11000000000001
0,3065,1,628.93299999999999
0,3066,1,659.18700000000001
0,3067,1,563.91999999999996
0,3068,1,666.31299999999999
0,3069,1,640.976
0,3070,1,632.71100000000001
0,3071,1,632.11099999999999
0,3072,1,650.47000000000003
0,3073,1,563.12800000000004
0,3074,1,732.30700000000002
0,3075,1,678.92499999999995
0,3076,1,574.13800000000003
0,3077,1,625.64800000000002
0,3078,1,604.83399999999995
0,3079,1,661.84799999999996
0,3080,1,647.84400000000005
0,3081,1,508.41500000000002
0,3082,1,686.28800000000001
0,3083,1,592.649
0,3084,1,537.86699999999996
0,3085,1,728.36699999999996
0,3086,1,551.03899999999999
0,3087,1,549.149
0,3088,1,721.33100000000002
0,3089,1,635.52999999999997
0,3090,1,817.95000000000005
0,3091,1,621.29700000000003
0,3092,1,664.45699999999999
0,3093,1,621.35699999999997
0,3094,1,637.78200000000004
0,3095,1,691.971
0,3096,1,638.91300000000001
0,3097,1,624.46799999999996
0,3098,1,611.54300000000001
0,3099,1,641.34100000000001
0,3100,1,742.08399999999995
0,3101,1,835.99099999999999
0,3102,1,610.93799999999999
0,3103,1,633.524
0,3104,1,604.45399999999995
0,3105,1,670.93899999999996
0,3106,1,548.92100000000005
0,3107,1,610.822
0,3108,1,707.76099999999997
0,3109,1,654.70799999999997
0,3110,1,617.03099999999995
0,3111,1,645.89099999999996
0,3112,1,813.85799999999995
0,3113,1,603.83600000000001
0,3114,1,632.90899999999999
0,3115,1,524.13999999999999
0,3116,1,602.84100000000001
0,3117,1,605.23800000000006
0,3118,1,642.07600000000002
0,3119,1,564.803
0,3120,1,674.14700000000005
0,3121,1,546.91300000000001
0,3122,1,669.75999999999999
0,3123,1,611.70399999999995
0,3124,1,701.572
0,3125,1,645.69200000000001
0,3126,1,627.55600000000004
0,3127,1,594.5
0,3128,1,652.09000000000003
0,3129,1,613.06700000000001
0,3130,1,746.52099999999996
0,3131,1,653.14599999999996
0,3132,1,739.45899999999995
0,3133,1,566.36400000000003
0,3134,1,605.91300000000001
0,3135,1,643.21900000000005
0,3136,1,663.60199999999998
0,3137,1,633.51599999999996
0,3138,1,625.51599999999996
0,3139,1,645.303
0,3140,1,543.54899999999998
0,3141,1,743.596
0,3142,1,632.02099999999996
0,3143,1,564.66800000000001
0,3144,1,691.68100000000004
0,3145,1,654.78499999999997
0,3146,1,657.09100000000001
0,3147,1,540.88599999999997
0,3148,1,489.85500000000002
0,3149,1,707.03099999999995
0,3150,1,639.52099999999996
0,3151,1,615.12900000000002
0,3152,1,565.39700000000005
0,3153,1,618.71699999999998
0,3154,1,542.90700000000004
0,3155,1,551.28599999999994
0,3156,1,676.41499999999996
0,3157,1,818.38300000000004
0,3158,1,629.673
0,3159,1,637.56700000000001
0,3160,1,707.86099999999999
0,3161,1,513.71600000000001
0,3162,1,607.70899999999995
0,3163,1,597.58500000000004
0,3164,1,635.84299999999996
0,3165,1,613.56200000000001
0,3166,1,604.30100000000004
0,3167,1,584.53399999999999
0,3168,1,564.697
0,3169,1,551.60000000000002
0,3170,1,623.33699999999999
0,3171,1,614.76300000000003
0,3172,1,632.173
0,3173,1,751.60900000000004
0,3174,1,593.28499999999997
0,3175,1,756.14499999999998
0,3176,1,694.10299999999995
0,3177,1,606.87
0,3178,1,609.03099999999995
0,3179,1,536.03200000000004
0,3180,1,658.89099999999996
0,3181,1,627.98699999999997
0,3182,1,639.05499999999995
0,3183,1,601.44299999999998
0,3184,1,547.83600000000001
0,3185,1,580.11500000000001
0,3186,1,575.58799999999997
0,3187,1,636.00300000000004
0,3188,1,641.09000000000003
0,3189,1,520.37300000000005
0,3190,1,664.55999999999995
0,3191,1,569.25599999999997
0,3192,1,566.79100000000005
0,3193,1,639.96600000000001
0,3194,1,611.19399999999996
0,3195,1,690.803
0,3196,1,606.76700000000005
0,3197,1,731.58600000000001
0,3198,1,565.58100000000002
0,3199,1,550.30799999999999
0,3200,1,858.70799999999997
0,3201,1,607.46400000000006
0,3202,1,612.37300000000005
0,3203,1,731.298
0,3204,1,621.67600000000004
0,3205,1,604.495
0,3206,1,576.39999999999998
0,3207,1,615.87099999999998
0,3208,1,631.09400000000005
0,3209,1,590.66800000000001
0,3210,1,527.25900000000001
0,3211,1,687.46100000000001
0,3212,1,606.22699999999998
0,3213,1,758.78700000000003
0,3214,1,641.58199999999999
0,3215,1,598.39200000000005
0,3216,1,682.625
0,3217,1,674.55600000000004
0,3218,1,625.20600000000002
0,3219,1,670.03999999999996
0,3220,1,603.16200000000003
0,3221,1,688.08900000000006
0,3222,1,638.298
0,3223,1,644.00099999999998
0,3224,1,567.80600000000004
0,3225,1,593.17499999999995
0,3226,1,596.01400000000001
0,3227,1,640.13300000000004
0,3228,1,606.28200000000004
0,3229,1,559.62800000000004
0,3230,1,651.39300000000003
0,3231,1,599.98400000000004
0,3232,1,549.83900000000006
0,3233,1,610.779
0,3234,1,659.57000000000005
0,3235,1,569.07000000000005
0,3236,1,600.96299999999997
0,3237,1,632.13199999999995
0,3238,1,601.01800000000003
0,3239,1,515.82100000000003
0,3240,1,560.01400000000001
0,3241,1,674.96100000000001
0,3242,1,696.49099999999999
0,3243,1,626.01300000000003
0,3244,1,752.45799999999997
0,3245,1,637.04499999999996
0,3246,1,766.04100000000005
0,3247,1,768.71799999999996
0,3248,1,530.54499999999996
0,3249,1,586.02800000000002
0,3250,1,613.10599999999999
0,3251,1,605.46199999999999
0,3252,1,716.41600000000005
0,3253,1,562.93600000000004
0,3254,1,687.65700000000004
0,3255,1,567.88099999999997
0,3256,1,618.50099999999998
0,3257,1,735.75400000000002
0,3258,1,516.85900000000004
0,3259,1,576.33100000000002
0,3260,1,597.976
0,3261,1,579.04100000000005
0,3262,1,645.11900000000003
0,3263,1,554.58000000000004
0,3264,1,637.76599999999996
0,3265,1,565.60900000000004
0,3266,1,773.61300000000006
0,3267,1,647.10699999999997
0,3268,1,715.75599999999997
0,3269,1,692.25800000000004
0,3270,1,604.23299999999995
0,3271,1,553.57100000000003
0,3272,1,630.97000000000003
0,3273,1,671.255
0,3274,1,608.49000000000001
0,3275,1,647.73900000000003
0,3276,1,738.96900000000005
0,3277,1,854.11199999999997
0,3278,1,710.82399999999996
0,3279,1,680.625
0,3280,1,546.80700000000002
0,3281,1,714.11599999999999
0,3282,1,621.06899999999996
0,3283,1,715.83900000000006
0,3284,1,682.38699999999994
0,3285,1,714.81899999999996
0,3286,1,681.69100000000003
0,3287,1,590.15300000000002
0,3288,1,699.00400000000002
0,3289,1,607.14300000000003
0,3290,1,646.56799999999998
0,3291,1,601.30799999999999
0,3292,1,672.35199999999998
0,3293,1,669.08900000000006
0,3294,1,642.49099999999999
0,3295,1,607.05700000000002
0,3296,1,567.76900000000001
0,3297,1,577.79899999999998
0,3298,1,638.56700000000001
0,3299,1,593.85599999999999
0,3300,1,613.32299999999998
0,3301,1,579.98599999999999
0,3302,1,593.77300000000002
0,3303,1,597.17399999999998
0,3304,1,592.58100000000002
0,3305,1,675.66800000000001
0,3306,1,556.53599999999994
0,3307,1,639.98699999999997
0,3308,1,624.649
0,3309,1,704.20799999999997
0,3310,1,665.91399999999999
0,3311,1,585.57399999999996
0,3312,1,793.86500000000001
0,3313,1,602.96100000000001
0,3314,1,544.13499999999999
0,3315,1,615.11699999999996
0,3316,1,617.04399999999998
0,3317,1,622.40800000000002
0,3318,1,707.976
0,3319,1,563.58199999999999
0,3320,1,620.84199999999998
0,3321,1,695.51099999999997
0,3322,1,624.71100000000001
0,3323,1,520.46900000000005
0,3324,1,516.50699999999995
0,3325,1,727.303
0,3326,1,573.49199999999996
0,3327,1,592.81799999999998
0,3328,1,665.53399999999999
0,3329,1,583.36099999999999
0,3330,1,602.50699999999995
0,3331,1,670.51900000000001
0,3332,1,746.13999999999999
0,3333,1,656.26900000000001
0,3334,1,691.96900000000005
0,3335,1,618.25099999999998
0,3336,1,614.21100000000001
0,3337,1,633.90499999999997
0,3338,1,655.21799999999996
0,3339,1,594.12199999999996
0,3340,1,625.51700000000005
0,3341,1,631.10900000000004
0,3342,1,754.29899999999998
0,3343,1,594.21600000000001
0,3344,1,660.66899999999998
0,3345,1,568.72000000000003
0,3346,1,589.73099999999999
0,3347,1,576.81200000000001
0,3348,1,650.05799999999999
0,3349,1,656.96799999999996
0,3350,1,608.44100000000003
0,3351,1,586.18600000000004
0,3352,1,601.53800000000001
0,3353,1,571.60299999999995
0,3354,1,655.23299999999995
0,3355,1,604.62400000000002
0,3356,1,590.93700000000001
0,3357,1,619.75400000000002
0,3358,1,740.76599999999996
0,3359,1,614.76700000000005
0,3360,1,504.21499999999997
0,3361,1,692.72699999999998
0,3362,1,657.64200000000005
0,3363,1,696.59699999999998
