worker,query_id,pass,latency_us
0,578,1,1160.921
0,579,1,1096.876
0,580,1,1361.2
0,581,1,1079.2909999999999
0,582,1,917.75599999999997
0,583,1,1247.7470000000001
0,584,1,901.64599999999996
0,585,1,1030.53
0,586,1,1126.6669999999999
0,587,1,1361.1849999999999
0,588,1,1125.123
0,589,1,1219.1980000000001
0,590,1,1066.943
0,591,1,1215.9939999999999
0,592,1,1006.631
0,593,1,890.55899999999997
0,594,1,1186.1369999999999
0,595,1,1191.4770000000001
0,596,1,1295.722
0,597,1,1156.0540000000001
0,598,1,1203.248
0,599,1,1049.6679999999999
0,600,1,1173.3820000000001
0,601,1,1000.546
0,602,1,1248.837
0,603,1,1287.7919999999999
0,604,1,1260.9559999999999
0,605,1,1060.7729999999999
0,606,1,1119.6959999999999
0,607,1,1144.1500000000001
0,608,1,1020.905
0,609,1,1258.223
0,610,1,943.44899999999996
0,611,1,1321.116
0,612,1,703.327
0,613,1,1039.479
0,614,1,1367.4349999999999
0,615,1,1405.9010000000001
0,616,1,1181.5640000000001
0,617,1,1306.4680000000001
0,618,1,1304.252
0,619,1,1343.194
0,620,1,1206.8699999999999
0,621,1,1169.471
0,622,1,1315.2919999999999
0,623,1,1357.7619999999999
0,624,1,1108.48
0,625,1,1043.3710000000001
0,626,1,771.18399999999997
0,627,1,841.31200000000001
0,628,1,1303.481
0,629,1,1032.1130000000001
0,630,1,1350.96
0,631,1,1259.1489999999999
0,632,1,1124.373
0,633,1,1035.027
0,634,1,905.75800000000004
0,635,1,1188.0239999999999
0,636,1,946.07600000000002
0,637,1,1079.847
0,638,1,768.89700000000005
0,639,1,963.77300000000002
0,640,1,1351.0709999999999
0,641,1,1153.3019999999999
0,642,1,1348.6030000000001
0,643,1,1317.5219999999999
0,644,1,1153.6510000000001
0,645,1,1397.6489999999999
0,646,1,1078.5129999999999
0,647,1,1377.027
0,648,1,1316.2940000000001
0,649,1,1098.9580000000001
0,650,1,799.36900000000003
0,651,1,1132.05
0,652,1,1270.346
0,653,1,729.524
0,654,1,937.178
0,655,1,962.524
0,656,1,1152.3689999999999
0,657,1,1282.5820000000001
0,658,1,976.48400000000004
0,659,1,1283.0219999999999
0,660,1,1179.335
0,661,1,1385.779
0,662,1,1216.9760000000001
0,663,1,1099.028
0,664,1,1215.029
0,665,1,828.17700000000002
0,666,1,1110.5050000000001
0,667,1,966.24099999999999
0,668,1,878.51199999999994
0,669,1,1151.204
0,670,1,1361.3589999999999
0,671,1,1254.8800000000001
0,672,1,1238.74
0,673,1,1087.2570000000001
0,674,1,1022.8150000000001
0,675,1,1169.4480000000001
0,676,1,1228.0419999999999
0,677,1,1061.808
0,678,1,837.65499999999997
0,679,1,1204.7529999999999
0,680,1,1162.162
0,681,1,1070.751
0,682,1,1073.1120000000001
0,683,1,1174.9670000000001
0,684,1,1240.1569999999999
0,685,1,1116.537
0,686,1,1028.2929999999999
0,687,1,1102.884
0,688,1,1068.979
0,689,1,954.51499999999999
0,690,1,1085.895
0,691,1,973.61300000000006
0,692,1,1351.4649999999999
0,693,1,1118.787
0,694,1,1027.479
0,695,1,1116.4090000000001
0,696,1,1181.501
0,697,1,1275.8689999999999
0,698,1,1220.48
0,699,1,1120.153
0,700,1,1093.453
0,701,1,1168.5730000000001
0,702,1,1135.0329999999999
0,703,1,1344.5229999999999
0,704,1,1076.2560000000001
0,705,1,1149.8019999999999
0,706,1,1177.51
0,707,1,933.03300000000002
0,708,1,1049.127
0,709,1,1242.883
0,710,1,1074.8
0,711,1,1060.979
0,712,1,1288.992
0,713,1,1117.5920000000001
0,714,1,1101.9400000000001
0,715,1,923.68100000000004
0,716,1,670.74099999999999
0,717,1,1192.646
0,718,1,1320.499
0,719,1,1096.606
0,720,1,1431.4939999999999
0,721,1,1159.568
0,722,1,1195.4359999999999
0,723,1,1077.1030000000001
0,724,1,760.34400000000005
0,725,1,1064.354
0,726,1,1115.463
0,727,1,1131.9829999999999
0,728,1,1141.232
0,729,1,1172.3240000000001
0,730,1,1203.0070000000001
0,731,1,1099.914
0,732,1,1366.098
0,733,1,1077.366
0,734,1,1078.8510000000001
0,735,1,1041.519
0,736,1,1063.5139999999999
0,737,1,946.98900000000003
0,738,1,1077.2470000000001
0,739,1,1011.524
0,740,1,1017.307
0,741,1,1067.5799999999999
0,742,1,932.34000000000003
0,743,1,994.95399999999995
0,744,1,1198.395
0,745,1,1013.147
0,746,1,1249.8630000000001
0,747,1,857.51599999999996
0,748,1,1324.6759999999999
0,749,1,1129.463
0,750,1,983.03800000000001
0,751,1,1066.9000000000001
0,752,1,1167.633
0,753,1,1295.4490000000001
0,754,1,1340.7070000000001
0,755,1,1109.0229999999999
0,756,1,921.19100000000003
0,757,1,1154.9390000000001
0,758,1,798.97199999999998
0,759,1,1030.299
0,760,1,1394.866
0,761,1,721.33500000000004
0,762,1,887.029
0,763,1,1075.4079999999999
0,764,1,1004.881
0,765,1,1034.107
0,766,1,896.38
0,767,1,1082.509
0,768,1,923.26300000000003
0,769,1,1241.625
0,770,1,1234.2829999999999
0,771,1,1104.4010000000001
0,772,1,1252.2570000000001
0,773,1,1210.6690000000001
0,774,1,1280.3679999999999
0,775,1,1371.316
0,776,1,1180.7260000000001
0,777,1,1303.5809999999999
0,778,1,1076.529
0,779,1,1131.028
0,780,1,1396.8430000000001
0,781,1,1285.0029999999999
0,782,1,1600.1220000000001
0,783,1,1053.9200000000001
0,784,1,1021.927
0,785,1,1175.6189999999999
0,786,1,1061.019
0,787,1,712.76700000000005
0,788,1,701.072
0,789,1,1097.337
0,790,1,1274.4449999999999
0,791,1,1081.7070000000001
0,792,1,787.87099999999998
0,793,1,1138.1389999999999
0,794,1,860.13099999999997
0,795,1,1298.0740000000001
0,796,1,951.79999999999995
0,797,1,1279.298
0,798,1,1176.5029999999999
0,799,1,1245.588
0,800,1,976.86599999999999
0,801,1,1093.596
0,802,1,1079.2760000000001
0,803,1,1267.953
0,804,1,1187.2729999999999
0,805,1,769.09900000000005
0,806,1,984.22699999999998
0,807,1,956.39700000000005
0,808,1,997.96000000000004
0,809,1,879.822
0,810,1,1310.508
0,811,1,1091.345
0,812,1,1069.1389999999999
0,813,1,1070.116
0,814,1,1066.22
0,815,1,1197.385
0,816,1,1192.511
0,817,1,754.20000000000005
0,818,1,1186.2809999999999
0,819,1,1108.249
0,820,1,1181.568
0,821,1,865.27700000000004
0,822,1,1237.9580000000001
0,823,1,1185.2929999999999
0,824,1,1059.1379999999999
0,825,1,1021.9640000000001
0,826,1,1278.7
0,827,1,1112.204
0,828,1,1144.575
0,829,1,1042.645
0,830,1,1141.546
0,831,1,937.83100000000002
0,832,1,1285.8979999999999
0,833,1,944.55399999999997
0,834,1,1327.779
0,835,1,1162.7840000000001
0,836,1,1378.6079999999999
0,837,1,1048.057
0,838,1,872.47699999999998
0,839,1,1040.451
0,840,1,1211.171
0,841,1,1035.279
0,842,1,949.59400000000005
0,843,1,1301.5809999999999
0,844,1,928.32000000000005
0,845,1,1127.789
0,846,1,952.33600000000001
0,847,1,1287.4369999999999
0,848,1,1017.455
0,849,1,975.85500000000002
0,850,1,1246.972
0,851,1,1313.9069999999999
0,852,1,983.69200000000001
0,853,1,1015.845
0,854,1,1140.731
0,855,1,731.85299999999995
0,856,1,962.62599999999998
0,857,1,1040.4860000000001
0,858,1,1003.259
0,859,1,1111.5640000000001
0,860,1,1323.0219999999999
0,861,1,1271.2560000000001
0,862,1,949.40999999999997
0,863,1,777.33600000000001
0,864,1,959.57899999999995
0,865,1,1356.0940000000001
0,866,1,1136.3420000000001
0,867,1,1009.679
0,868,1,950.36900000000003
0,869,1,1254.0909999999999
0,870,1,1045.854
0,871,1,1218.742
0,872,1,1118.059
0,873,1,1050.8150000000001
0,874,1,925.952
0,875,1,1003.312
0,876,1,1095.4480000000001
0,877,1,744.24300000000005
0,878,1,1233.424
0,879,1,1222.3689999999999
0,880,1,1077.212
0,881,1,1204.1010000000001
0,882,1,752.91899999999998
0,883,1,1187.1279999999999
0,884,1,1100.7760000000001
0,885,1,1103.654
0,886,1,933.03099999999995
0,887,1,1412.682
0,888,1,937.14300000000003
0,889,1,1076.847
0,890,1,1215.1880000000001
0,891,1,1034.2739999999999
0,892,1,1077.2059999999999
0,893,1,1074.7449999999999
0,894,1,1232.8
0,895,1,1071.019
0,896,1,1108.9459999999999
0,897,1,1293.4929999999999
0,898,1,865.96199999999999
0,899,1,722.27800000000002
0,900,1,1236.95
0,901,1,1073.3109999999999
0,902,1,1018.748
0,903,1,1331.7739999999999
0,904,1,1259.223
0,905,1,1021.759
0,906,1,1003.663
0,907,1,1111.499
0,908,1,1117.8620000000001
0,909,1,1060.0920000000001
0,910,1,1214.319
0,911,1,1034.2729999999999
0,912,1,1028.3630000000001
0,913,1,1079.2909999999999
0,914,1,983.14400000000001
0,915,1,1272.98
0,916,1,1098.5150000000001
0,917,1,1156.991
0,918,1,1217.0129999999999
0,919,1,1185.855
0,920,1,959.99099999999999
0,921,1,1044.4100000000001
0,922,1,1008.1609999999999
0,923,1,838.904
0,924,1,1076.3679999999999
0,925,1,1129.0609999999999
0,926,1,921.94000000000005
0,927,1,1249.1569999999999
0,928,1,1276.107
0,929,1,1272.0260000000001
0,930,1,914.99199999999996
0,931,1,1123.174
0,932,1,1292.106
0,933,1,1388.6010000000001
0,934,1,841.28599999999994
0,935,1,1281.261
0,936,1,1255.155
0,937,1,1255.614
0,938,1,963.178
0,939,1,1169.098
0,940,1,1314.952
0,941,1,885.91600000000005
0,942,1,828.55899999999997
0,943,1,1144.924
0,944,1,1033.752
0,945,1,817.88
0,946,1,1009.103
0,947,1,1011.5309999999999
0,948,1,997.65700000000004
0,949,1,1291.875
0,950,1,1032.114
0,951,1,950.28200000000004
0,952,1,955.82000000000005
0,953,1,1158.4449999999999
0,954,1,1118.835
0,955,1,1185.0719999999999
0,956,1,1183.8589999999999
0,957,1,997.14300000000003
0,958,1,1088.856
0,959,1,1288.47
0,960,1,912.16300000000001
0,961,1,955.00199999999995
0,962,1,1130.818
0,963,1,1038.5260000000001
0,964,1,1152.0940000000001
0,965,1,908.61199999999997
0,966,1,1098.329
0,967,1,1073.6379999999999
0,968,1,1020.306
0,969,1,1100.309
0,970,1,1360.674
0,971,1,911.77800000000002
0,972,1,888.80499999999995
0,973,1,1065.354
0,974,1,1085.402
0,975,1,1203.693
0,976,1,1303.925
0,977,1,1293.117
0,978,1,1291.566
0,979,1,1222.9590000000001
0,980,1,1395.5039999999999
0,981,1,1043.925
0,982,1,956.12400000000002
0,983,1,1045.2650000000001
0,984,1,969.93299999999999
0,985,1,1142.173
0,986,1,1161.4490000000001
0,987,1,1302.248
0,988,1,884.01700000000005
0,989,1,1295.04
0,990,1,1023.251
0,991,1,1011.999
0,992,1,925.95100000000002
0,993,1,1146.442
0,994,1,1291.2080000000001
0,995,1,1029.0909999999999
0,996,1,1091.5540000000001
0,997,1,1171.1669999999999
0,998,1,1120.104
0,999,1,1012.17
0,1000,1,962.74300000000005
0,1001,1,1093.972
0,1002,1,1326.046
0,1003,1,855.452
0,1004,1,918.19899999999996
0,1005,1,1267.181
0,1006,1,911.52800000000002
0,1007,1,1127.798
0,1008,1,1069.652
0,1009,1,1078.607
0,1010,1,1011.282
0,1011,1,1164.6880000000001
0,1012,1,1295.9580000000001
0,1013,1,1398.0899999999999
0,1014,1,791.11000000000001
0,1015,1,1103.7429999999999
0,1016,1,1079.9280000000001
0,1017,1,1141.1020000000001
0,1018,1,1138.723
0,1019,1,1131.8889999999999
0,1020,1,1173.9670000000001
0,1021,1,1286.5029999999999
0,1022,1,857.38999999999999
0,1023,1,1115.972
0,1024,1,1024.8620000000001
0,1025,1,1203.953
0,1026,1,1302.2670000000001
0,1027,1,1141.8130000000001
0,1028,1,1041.481
0,1029,1,1120.8599999999999
0,1030,1,1210.751
0,1031,1,883.94299999999998
0,1032,1,1032.328
0,1033,1,1147.4000000000001
0,1034,1,1136.2819999999999
0,1035,1,1171.0060000000001
0,1036,1,1322.703
0,1037,1,1111.8499999999999
0,1038,1,1132.075
0,1039,1,1227.693
0,1040,1,923.851
0,1041,1,1161.059
0,1042,1,743.12800000000004
0,1043,1,888.21600000000001
0,1044,1,882.14599999999996
0,1045,1,1108.8230000000001
0,1046,1,1092.2919999999999
0,1047,1,1259.0219999999999
0,1048,1,1192.1869999999999
0,1049,1,1251.069
0,1050,1,1133.8340000000001
0,1051,1,1148.1579999999999
0,1052,1,1029.173
0,1053,1,1140.114
0,1054,1,1352.1600000000001
0,1055,1,1264.9549999999999
0,1056,1,1210.1220000000001
0,1057,1,1289.6179999999999
0,1058,1,1127.5709999999999
0,1059,1,1064.3
0,1060,1,931.53200000000004
0,1061,1,904.52200000000005
0,1062,1,662.26300000000003
0,1063,1,1144.4010000000001
0,1064,1,953.73800000000006
0,1065,1,1006.189
0,1066,1,1190.527
0,1067,1,1003.8200000000001
0,1068,1,1207.9200000000001
0,1069,1,929.22400000000005
0,1070,1,908.91300000000001
0,1071,1,950.90099999999995
0,1072,1,1005.524
0,1073,1,1116.818
0,1074,1,1241.3389999999999
0,1075,1,1245.2650000000001
0,1076,1,1221.758
0,1077,1,1166.3119999999999
0,1078,1,1214.643
0,1079,1,1186.319
0,1080,1,994.14999999999998
0,1081,1,1088.7809999999999
0,1082,1,1273.3409999999999
0,1083,1,1296.394
0,1084,1,1071.616
0,1085,1,1292.1790000000001
0,1086,1,1108.2560000000001
0,1087,1,1159.1690000000001
0,1088,1,996.30499999999995
0,1089,1,1161.4100000000001
0,1090,1,979.82600000000002
0,1091,1,1094.3299999999999
0,1092,1,1151.741
0,1093,1,1081.492
0,1094,1,1157.6279999999999
0,1095,1,1053.7439999999999
0,1096,1,972.346
0,1097,1,977.31399999999996
0,1098,1,1105.5550000000001
0,1099,1,1109.366
0,1100,1,861.08900000000006
0,1101,1,1059.096
0,1102,1,1246.97
0,1103,1,683.94000000000005
0,1104,1,1089.4770000000001
0,1105,1,677.54399999999998
0,1106,1,1095.288
0,1107,1,1227.1020000000001
0,1108,1,1153.5350000000001
0,1109,1,1259.0730000000001
0,1110,1,1025.002
0,1111,1,1229.904
0,1112,1,1142.116
0,1113,1,882.63400000000001
0,1114,1,1393.635
0,1115,1,1288.683
0,1116,1,953.65999999999997
0,1117,1,1285.635
0,1118,1,1045.0150000000001
0,1119,1,874.03099999999995
0,1120,1,759.21100000000001
0,1121,1,1005.13
0,1122,1,1246.6969999999999
0,1123,1,983.02700000000004
0,1124,1,920.32899999999995
0,1125,1,1058.144
0,1126,1,1272.3389999999999
0,1127,1,942.47500000000002
0,1128,1,944.67600000000004
0,1129,1,1050.3019999999999
0,1130,1,981.62800000000004
0,1131,1,1236.068
0,1132,1,882.39700000000005
0,1133,1,1121.146
0,1134,1,1150.615
0,1135,1,1071.694
0,1136,1,1191.9490000000001
0,1137,1,1215.1300000000001
0,1138,1,1001.744
0,1139,1,1343.5999999999999
0,1140,1,1210.0650000000001
0,1141,1,916.78099999999995
0,1142,1,1135.3389999999999
0,1143,1,1321.3869999999999
0,1144,1,1157.1310000000001
0,1145,1,1381.1700000000001
0,1146,1,1219.662
0,1147,1,1223.902
0,1148,1,880.56399999999996
0,1149,1,896.58600000000001
0,1150,1,1019.724
0,1151,1,1230.201
0,1152,1,1121.6859999999999
0,1153,1,1026.3920000000001
0,1154,1,1093.7629999999999
0,1155,1,1168.5940000000001
0,1156,1,1407.317
0,1157,1,990.80799999999999
0,1158,1,1113.1880000000001
0,1159,1,1002.787
0,1160,1,1146.346
0,1161,1,1220.5360000000001
0,1162,1,1209.596
0,1163,1,1149.3789999999999
0,1164,1,940.32100000000003
0,1165,1,1199.0909999999999
0,1166,1,923.93399999999997
0,1167,1,1252.3199999999999
0,1168,1,1141.2460000000001
0,1169,1,1215.4179999999999
0,1170,1,854.80200000000002
0,1171,1,1240.175
0,1172,1,947.78300000000002
0,1173,1,1189.8589999999999
0,1174,1,1179.2159999999999
0,1175,1,1008.172
0,1176,1,1010.778
0,1177,1,1272.4829999999999
0,1178,1,1127.95
0,1179,1,652.11599999999999
0,1180,1,1079.1189999999999
0,1181,1,1247.1669999999999
0,1182,1,1222.932
0,1183,1,1135.799
0,1184,1,1002.679
0,1185,1,1274.1700000000001
0,1186,1,1051.527
0,1187,1,1207.8910000000001
0,1188,1,1294.298
0,1189,1,912.97299999999996
0,1190,1,1024.979
0,1191,1,1034.7439999999999
0,1192,1,906.33900000000006
0,1193,1,1311.5160000000001
0,1194,1,1206.758
0,1195,1,1228.779
0,1196,1,1223.068
0,1197,1,1147.6769999999999
0,1198,1,1064.8240000000001
0,1199,1,1133.586
0,1200,1,613.43700000000001
0,1201,1,874.96500000000003
0,1202,1,1101.1900000000001
0,1203,1,933.5
0,1204,1,1164.6320000000001
0,1205,1,1086.1790000000001
0,1206,1,846.92499999999995
0,1207,1,1260.9459999999999
0,1208,1,1087.9939999999999
0,1209,1,984.11000000000001
0,1210,1,973.30399999999997
0,1211,1,926.86599999999999
0,1212,1,1204.8520000000001
0,1213,1,1133.7850000000001
0,1214,1,1337.828
0,1215,1,1320.6669999999999
0,1216,1,1225.5239999999999
0,1217,1,1029.8150000000001
0,1218,1,1005.272
0,1219,1,1116.002
0,1220,1,1061.8040000000001
0,1221,1,1021.304
0,1222,1,1252.048
0,1223,1,998.56600000000003
0,1224,1,832.23599999999999
0,1225,1,1030.9949999999999
0,1226,1,1140.403
0,1227,1,756.096
0,1228,1,1233.4480000000001
0,1229,1,747.06700000000001
0,1230,1,977.86900000000003
0,1231,1,1126.5999999999999
0,1232,1,1066.431
0,1233,1,1158.7570000000001
0,1234,1,904.07799999999997
0,1235,1,1084.2280000000001
0,1236,1,1063.6869999999999
0,1237,1,1146.0930000000001
0,1238,1,1278.163
0,1239,1,1272.7760000000001
0,1240,1,919.03800000000001
0,1241,1,1081.9490000000001
0,1242,1,1217.431
0,1243,1,948.59500000000003
0,1244,1,903.46100000000001
0,1245,1,1030.9190000000001
0,1246,1,1056.422
0,1247,1,1042.617
0,1248,1,1153.0350000000001
0,1249,1,1147.3779999999999
0,1250,1,1029.7370000000001
0,1251,1,991.97299999999996
0,1252,1,1270.6800000000001
0,1253,1,1277.4059999999999
0,1254,1,757.65899999999999
0,1255,1,1161.3
0,1256,1,1298.4839999999999
0,1257,1,1405.4290000000001
0,1258,1,990.34500000000003
0,1259,1,957.89099999999996
0,1260,1,1079.9280000000001
0,1261,1,1376.9590000000001
0,1262,1,1163.2139999999999
0,1263,1,1009.093
0,1264,1,975.45399999999995
0,1265,1,1083.742
0,1266,1,1289.9780000000001
0,1267,1,1090.049
0,1268,1,1223.21
0,1269,1,957.10699999999997
0,1270,1,1082.4870000000001
0,1271,1,1138.6210000000001
0,1272,1,850.39400000000001
0,1273,1,1246.8969999999999
0,1274,1,1039.875
0,1275,1,1103.5609999999999
0,1276,1,855.26199999999994
0,1277,1,834.37599999999998
0,1278,1,1083.3510000000001
0,1279,1,947.40999999999997
0,1280,1,1575.5329999999999
0,1281,1,1375.0999999999999
0,1282,1,1170.71
0,1283,1,1132.5699999999999
0,1284,1,822.84500000000003
0,1285,1,1343.9369999999999
0,1286,1,1067.681
0,1287,1,1185.952
0,1288,1,1256.7080000000001
0,1289,1,1002.039
0,1290,1,1270.8219999999999
0,1291,1,1078.318
0,1292,1,1307.9480000000001
0,1293,1,1119.4829999999999
0,1294,1,1043.7139999999999
0,1295,1,1125.0440000000001
0,1296,1,1328.9960000000001
0,1297,1,1252.2750000000001
0,1298,1,1393.0160000000001
0,1299,1,958.01099999999997
0,1300,1,1107.2249999999999
0,1301,1,1144.308
0,1302,1,1185.9549999999999
0,1303,1,891.08299999999997
0,1304,1,1035.848
0,1305,1,936.38099999999997
0,1306,1,1270.444
0,1307,1,1073.71
0,1308,1,1090.6389999999999
0,1309,1,957.91899999999998
0,1310,1,1149.2829999999999
0,1311,1,802.15099999999995
0,1312,1,1045.0889999999999
0,1313,1,984.84100000000001
0,1314,1,1088.72
0,1315,1,1102.4760000000001
0,1316,1,986.41300000000001
0,1317,1,1199.3330000000001
0,1318,1,1131.8420000000001
0,1319,1,1154.175
0,1320,1,664.70000000000005
0,1321,1,1025.9300000000001
0,1322,1,1050.2
0,1323,1,1081.635
0,1324,1,1065.877
0,1325,1,1007.1420000000001
0,1326,1,956.78499999999997
0,1327,1,1200.6120000000001
0,1328,1,1331.941
0,1329,1,1118.5920000000001
0,1330,1,1014.354
0,1331,1,1099.0730000000001
0,1332,1,1106.3510000000001
0,1333,1,1137.2059999999999
0,1334,1,1149.8199999999999
0,1335,1,1039.6110000000001
0,1336,1,1286.7919999999999
0,1337,1,1229.8099999999999
0,1338,1,1183.681
0,1339,1,1155.5129999999999
0,1340,1,1054.5029999999999
0,1341,1,860.10799999999995
0,1342,1,1065.2439999999999
0,1343,1,1154.364
0,1344,1,1175.1949999999999
0,1345,1,1091.124
0,1346,1,1190.6759999999999
0,1347,1,1096.989
0,1348,1,992.44100000000003
0,1349,1,1113.0740000000001
0,1350,1,1125.8589999999999
0,1351,1,1096.5609999999999
0,1352,1,1113.6510000000001
0,1353,1,1147.039
0,1354,1,1097.558
0,1355,1,883.43899999999996
0,1356,1,979.29300000000001
0,1357,1,1259.306
0,1358,1,1034.684
0,1359,1,1108.886
0,1360,1,1238.846
0,1361,1,881.23199999999997
0,1362,1,1325.4849999999999
0,1363,1,1249.5150000000001
0,1364,1,781.63300000000004
0,1365,1,1016.186
0,1366,1,873.81200000000001
0,1367,1,899.80899999999997
0,1368,1,1026.8879999999999
0,1369,1,1151.7460000000001
0,1370,1,1110.8320000000001
0,1371,1,1043.617
0,1372,1,847.28999999999996
0,1373,1,1013.936
0,1374,1,1132.1790000000001
0,1375,1,1033.2539999999999
0,1376,1,895.78399999999999
0,1377,1,874.69299999999998
0,1378,1,1124.1130000000001
0,1379,1,999.74400000000003
0,1380,1,1014.5119999999999
0,1381,1,1170.1569999999999
0,1382,1,1058.7729999999999
0,1383,1,1137.6510000000001
0,1384,1,792.904
0,1385,1,927.34900000000005
0,1386,1,1039.0429999999999
0,1387,1,1179.356
0,1388,1,771.09699999999998
0,1389,1,896.47199999999998
0,1390,1,807.85400000000004
0,1391,1,1111.242
0,1392,1,831.79200000000003
0,1393,1,1195.675
0,1394,1,1047.722
0,1395,1,1081.1510000000001
0,1396,1,1122.002
0,1397,1,1187.4290000000001
0,1398,1,1056.8130000000001
0,1399,1,1072.308
0,1400,1,1155.271
0,1401,1,984.95000000000005
0,1402,1,999.16999999999996
0,1403,1,1313.347
0,1404,1,1322.277
0,1405,1,1173.2860000000001
0,1406,1,1105.318
0,1407,1,995.44600000000003
0,1408,1,776.19200000000001
0,1409,1,1030.4670000000001
0,1410,1,1039.683
0,1411,1,1012.9450000000001
0,1412,1,1148.403
0,1413,1,979.79399999999998
0,1414,1,1015.8579999999999
0,1415,1,992.84299999999996
0,1416,1,1154.979
0,1417,1,1146.1410000000001
0,1418,1,997.81399999999996
0,1419,1,1155.9880000000001
0,1420,1,622.54700000000003
0,1421,1,1263.1320000000001
0,1422,1,1266.4010000000001
0,1423,1,1102.326
0,1424,1,1127.088
0,1425,1,1200.114
0,1426,1,1097.232
0,1427,1,899.55399999999997
0,1428,1,1022.367
0,1429,1,1171.8240000000001
0,1430,1,1372.4749999999999
0,1431,1,1065.5709999999999
0,1432,1,1219.758
0,1433,1,1111.096
0,1434,1,951.08600000000001
0,1435,1,1136.684
0,1436,1,1239.5239999999999
0,1437,1,1030.569
0,1438,1,1195.9490000000001
0,1439,1,1125.3920000000001
0,1440,1,1016.874
0,1441,1,1183.8299999999999
0,1442,1,1026.6569999999999
0,1443,1,1369.384
0,1444,1,1160.8810000000001
0,1445,1,1255.3150000000001
0,1446,1,1272.578
0,1447,1,1301.2529999999999
0,1448,1,1123.3109999999999
0,1449,1,1472.953
0,1450,1,951.97400000000005
0,1451,1,949.096
0,1452,1,1321.7360000000001
0,1453,1,1067.1189999999999
0,1454,1,991.67399999999998
0,1455,1,1234.9639999999999
0,1456,1,1131.713
0,1457,1,1050.3240000000001
0,1458,1,1056.761
0,1459,1,1076.335
0,1460,1,1256.1800000000001
0,1461,1,835.42200000000003
