worker,query_id,pass,latency_us
0,764,1,709.178
0,765,1,754.52999999999997
0,766,1,697.21100000000001
0,767,1,810.82100000000003
0,768,1,833.96799999999996
0,769,1,861.87199999999996
0,770,1,1018.905
0,771,1,831.42399999999998
0,772,1,887.05399999999997
0,773,1,931.303
0,774,1,926.18899999999996
0,775,1,884.99800000000005
0,776,1,798.51800000000003
0,777,1,999.93700000000001
0,778,1,774.24199999999996
0,779,1,756.28899999999999
0,780,1,889.07399999999996
0,781,1,890.00999999999999
0,782,1,886.53800000000001
0,783,1,783.77200000000005
0,784,1,744.11900000000003
0,785,1,923.63
0,786,1,814.61800000000005
0,787,1,583.60000000000002
0,788,1,562.49199999999996
0,789,1,799.61000000000001
0,790,1,979.88999999999999
0,791,1,747.48000000000002
0,792,1,648.98099999999999
0,793,1,799.11099999999999
0,794,1,646.55899999999997
0,795,1,880.38699999999994
0,796,1,703.16600000000005
0,797,1,904.51999999999998
0,798,1,916.47400000000005
0,799,1,858.00300000000004
0,800,1,675.75599999999997
0,801,1,780.51700000000005
0,802,1,798.76300000000003
0,803,1,912.827
0,804,1,811.39300000000003
0,805,1,628.40099999999995
0,806,1,742.678
0,807,1,778.95799999999997
0,808,1,757.26999999999998
0,809,1,657.78999999999996
0,810,1,851.83100000000002
0,811,1,827.23099999999999
0,812,1,785.55600000000004
0,813,1,816.51300000000003
0,814,1,729.47799999999995
0,815,1,920.202
0,816,1,899.61300000000006
0,817,1,648.27300000000002
0,818,1,841.02999999999997
0,819,1,893.69100000000003
0,820,1,825.54700000000003
0,821,1,817.41800000000001
0,822,1,843.65700000000004
0,823,1,807.24599999999998
0,824,1,812.00400000000002
0,825,1,791.53499999999997
0,826,1,907.79100000000005
0,827,1,957.32500000000005
0,828,1,777.06899999999996
0,829,1,737.06899999999996
0,830,1,863.31500000000005
0,831,1,720.91899999999998
0,832,1,1028.5630000000001
0,833,1,746.94500000000005
0,834,1,923.11699999999996
0,835,1,896.38900000000001
0,836,1,956.16399999999999
0,837,1,738.15899999999999
0,838,1,693.47500000000002
0,839,1,804.93700000000001
0,840,1,811.84000000000003
0,841,1,736.11800000000005
0,842,1,807.25099999999998
0,843,1,941.59699999999998
0,844,1,713.42899999999997
0,845,1,942.41200000000003
0,846,1,740.06299999999999
0,847,1,878.04300000000001
0,848,1,741.89700000000005
0,849,1,720.13300000000004
0,850,1,896.05200000000002
0,851,1,890.90099999999995
0,852,1,865.67499999999995
0,853,1,739.80499999999995
0,854,1,913.45000000000005
0,855,1,606.51900000000001
0,856,1,821.15800000000002
0,857,1,738.05799999999999
0,858,1,760.66700000000003
0,859,1,811.33799999999997
0,860,1,1027.4300000000001
0,861,1,861.74699999999996
0,862,1,761.27099999999996
0,863,1,666.90700000000004
0,864,1,732.38499999999999
0,865,1,1122.8920000000001
0,866,1,819.34299999999996
0,867,1,820.13300000000004
0,868,1,701.67899999999997
0,869,1,907.45399999999995
0,870,1,772.71100000000001
0,871,1,871.58699999999999
0,872,1,803.351
0,873,1,782.80100000000004
0,874,1,805.64599999999996
0,875,1,806.99000000000001
0,876,1,819.23800000000006
0,877,1,575.74900000000002
0,878,1,874.27300000000002
0,879,1,906.00099999999998
0,880,1,791.74699999999996
0,881,1,964.17700000000002
0,882,1,604.76300000000003
0,883,1,851.06200000000001
0,884,1,789.66499999999996
0,885,1,792.77099999999996
0,886,1,703.75999999999999
0,887,1,926.49199999999996
0,888,1,797.84400000000005
0,889,1,759.21199999999999
0,890,1,939.57799999999997
0,891,1,800.50900000000001
0,892,1,776.96299999999997
0,893,1,879.90499999999997
0,894,1,843.41899999999998
0,895,1,820.92200000000003
0,896,1,794.78200000000004
0,897,1,836.28300000000002
0,898,1,685.04600000000005
0,899,1,611.59100000000001
0,900,1,873.38099999999997
0,901,1,840.77800000000002
0,902,1,684.83600000000001
0,903,1,874.07799999999997
0,904,1,1024.5699999999999
0,905,1,771.154
0,906,1,730.22299999999996
0,907,1,793.12400000000002
0,908,1,808.01800000000003
0,909,1,750.85199999999998
0,910,1,845.78700000000003
0,911,1,746.63
0,912,1,712.53300000000002
0,913,1,857.28599999999994
0,914,1,705.42200000000003
0,915,1,988.68899999999996
0,916,1,772.87599999999998
0,917,1,816.82399999999996
0,918,1,796.74099999999999
0,919,1,821.09299999999996
0,920,1,718.60500000000002
0,921,1,754.96799999999996
0,922,1,695.35299999999995
0,923,1,691.05499999999995
0,924,1,879.17700000000002
0,925,1,784.84000000000003
0,926,1,794.05700000000002
0,927,1,877.23699999999997
0,928,1,969.495
0,929,1,870.81399999999996
0,930,1,822.75999999999999
0,931,1,871.75099999999998
0,932,1,885.03399999999999
0,933,1,963.56200000000001
0,934,1,679.88900000000001
0,935,1,837.30600000000004
0,936,1,864.41200000000003
0,937,1,974.62699999999995
0,938,1,732.101
0,939,1,849.52800000000002
0,940,1,856.26800000000003
0,941,1,641.16700000000003
0,942,1,632.06600000000003
0,943,1,809.125
0,944,1,843.15800000000002
0,945,1,641.00300000000004
0,946,1,788.28099999999995
0,947,1,755.87599999999998
0,948,1,745.67600000000004
0,949,1,1007.093
0,950,1,756.72400000000005
0,951,1,837.46100000000001
0,952,1,765.63800000000003
0,953,1,856.28599999999994
0,954,1,900.18299999999999
0,955,1,861.279
0,956,1,802.21299999999997
0,957,1,722.12199999999996
0,958,1,795.06399999999996
0,959,1,902.65700000000004
0,960,1,703.39099999999996
0,961,1,790.01900000000001
0,962,1,801.83100000000002
0,963,1,725.25199999999995
0,964,1,879.43200000000002
0,965,1,686.61500000000001
0,966,1,798.06200000000001
0,967,1,748.81899999999996
0,968,1,725.71000000000004
0,969,1,769.03899999999999
0,970,1,898.54999999999995
0,971,1,686.85799999999995
0,972,1,667.95699999999999
0,973,1,749.95500000000004
0,974,1,831.68799999999999
0,975,1,959.78399999999999
0,976,1,943.49000000000001
0,977,1,842.11199999999997
0,978,1,902.75
0,979,1,912.601
0,980,1,1011.351
0,981,1,712.72000000000003
0,982,1,733.67499999999995
0,983,1,759.05100000000004
0,984,1,772.81899999999996
0,985,1,933.12599999999998
0,986,1,850.72199999999998
0,987,1,1133.1700000000001
0,988,1,677.24900000000002
0,989,1,929.46699999999998
0,990,1,753.822
0,991,1,748.13800000000003
0,992,1,730.64700000000005
0,993,1,869.46400000000006
0,994,1,849.81700000000001
0,995,1,724.23699999999997
0,996,1,862.70399999999995
0,997,1,840.54300000000001
0,998,1,790.16200000000003
0,999,1,733.61000000000001
0,1000,1,819.18600000000004
0,1001,1,773.48199999999997
0,1002,1,898.84299999999996
0,1003,1,670.71600000000001
0,1004,1,788.60900000000004
0,1005,1,934.30700000000002
0,1006,1,714.05999999999995
0,1007,1,842.13
0,1008,1,756.81299999999999
0,1009,1,748.18299999999999
0,1010,1,703.60199999999998
0,1011,1,835.322
0,1012,1,902.83399999999995
0,1013,1,1006.121
0,1014,1,663.98599999999999
0,1015,1,946.48199999999997
0,1016,1,818.43100000000004
0,1017,1,821.86900000000003
0,1018,1,891.024
0,1019,1,787.68600000000004
0,1020,1,833.01499999999999
0,1021,1,861.51999999999998
0,1022,1,645.577
0,1023,1,723.399
0,1024,1,736.89999999999998
0,1025,1,918.78200000000004
0,1026,1,975.58299999999997
0,1027,1,825.85500000000002
0,1028,1,755.16999999999996
0,1029,1,786.04399999999998
0,1030,1,847.05100000000004
0,1031,1,740.44799999999998
0,1032,1,763.37
0,1033,1,807.05600000000004
0,1034,1,875.60199999999998
0,1035,1,851.28599999999994
0,1036,1,929.98299999999995
0,1037,1,789.17100000000005
0,1038,1,788.74400000000003
0,1039,1,855.12300000000005
0,1040,1,680.50099999999998
0,1041,1,807.31500000000005
0,1042,1,581.30999999999995
0,1043,1,765.26199999999994
0,1044,1,694.37099999999998
0,1045,1,795.22199999999998
0,1046,1,872.62300000000005
0,1047,1,861.726
0,1048,1,926.50199999999995
0,1049,1,947.548
0,1050,1,910.52700000000004
0,1051,1,787.15200000000004
0,1052,1,752.476
0,1053,1,738.65200000000004
0,1054,1,912.43799999999999
0,1055,1,928.02099999999996
0,1056,1,876.96900000000005
0,1057,1,1056.6410000000001
0,1058,1,852.06899999999996
0,1059,1,783.27800000000002
0,1060,1,708.41200000000003
0,1061,1,812.75999999999999
0,1062,1,588.46000000000004
0,1063,1,819.53999999999996
0,1064,1,816.19399999999996
0,1065,1,811.70500000000004
0,1066,1,818.54300000000001
0,1067,1,742.90599999999995
0,1068,1,893.83699999999999
0,1069,1,794.69600000000003
0,1070,1,701.82799999999997
0,1071,1,716.08100000000002
0,1072,1,722.21100000000001
0,1073,1,783.13699999999994
0,1074,1,824.149
0,1075,1,817.93200000000002
0,1076,1,859.43799999999999
0,1077,1,798.89700000000005
0,1078,1,807.96299999999997
0,1079,1,790.18299999999999
0,1080,1,760.38599999999997
0,1081,1,754.28800000000001
0,1082,1,860.846
0,1083,1,1024.4079999999999
0,1084,1,878.72900000000004
0,1085,1,848.86199999999997
0,1086,1,800.11300000000006
0,1087,1,800.81200000000001
0,1088,1,724.69399999999996
0,1089,1,858.89400000000001
0,1090,1,722.221
0,1091,1,806.81200000000001
0,1092,1,889.10799999999995
0,1093,1,795.72799999999995
0,1094,1,912.32299999999998
0,1095,1,775.04200000000003
0,1096,1,740.39999999999998
0,1097,1,911.154
0,1098,1,784.63
0,1099,1,904.07799999999997
0,1100,1,722.375
0,1101,1,749.97299999999996
0,1102,1,874.45699999999999
0,1103,1,593.51599999999996
0,1104,1,798.81200000000001
0,1105,1,614.16800000000001
0,1106,1,782.78599999999994
0,1107,1,930.98599999999999
0,1108,1,849.34799999999996
0,1109,1,913.14800000000002
0,1110,1,746.39700000000005
0,1111,1,828.96299999999997
0,1112,1,792.07000000000005
0,1113,1,652.41600000000005
0,1114,1,902.29399999999998
0,1115,1,829.32299999999998
0,1116,1,848.08199999999999
0,1117,1,871.93399999999997
0,1118,1,940.70100000000002
0,1119,1,704.10000000000002
0,1120,1,677.14599999999996
0,1121,1,679.91600000000005
0,1122,1,943.47199999999998
0,1123,1,736.94399999999996
0,1124,1,683.23500000000001
0,1125,1,878.19600000000003
0,1126,1,1003.12
0,1127,1,799.24000000000001
0,1128,1,746.95699999999999
0,1129,1,793.84500000000003
0,1130,1,753.38900000000001
0,1131,1,955.04100000000005
0,1132,1,661.43899999999996
0,1133,1,786.28700000000003
0,1134,1,792.26599999999996
0,1135,1,762.846
0,1136,1,864.18499999999995
0,1137,1,932.94000000000005
0,1138,1,779.40499999999997
0,1139,1,939.20500000000004
0,1140,1,818.94299999999998
0,1141,1,746.76199999999994
0,1142,1,834.29300000000001
0,1143,1,924.39099999999996
0,1144,1,754.298
0,1145,1,1001.616
0,1146,1,896.74900000000002
0,1147,1,933.62900000000002
0,1148,1,662.46299999999997
0,1149,1,672.43100000000004
0,1150,1,759.44100000000003
0,1151,1,826.596
0,1152,1,758.05899999999997
0,1153,1,778.08000000000004
0,1154,1,866.03700000000003
0,1155,1,753.36500000000001
0,1156,1,931.70799999999997
0,1157,1,719.07299999999998
0,1158,1,734.88900000000001
0,1159,1,702.74300000000005
0,1160,1,928.476
0,1161,1,817.32399999999996
0,1162,1,799.85900000000004
0,1163,1,782.64099999999996
0,1164,1,708.00099999999998
0,1165,1,796.90099999999995
0,1166,1,768.76800000000003
0,1167,1,858.72699999999998
0,1168,1,837.91899999999998
0,1169,1,851.61800000000005
0,1170,1,655.24000000000001
0,1171,1,802.86400000000003
0,1172,1,697.21299999999997
0,1173,1,797.84000000000003
0,1174,1,764.91899999999998
0,1175,1,702.82799999999997
0,1176,1,803.26300000000003
0,1177,1,911.505
0,1178,1,858.50800000000004
0,1179,1,572.89700000000005
0,1180,1,776.58199999999999
0,1181,1,898.56100000000004
0,1182,1,851.66700000000003
0,1183,1,799.48299999999995
0,1184,1,707.45899999999995
0,1185,1,908.98800000000006
0,1186,1,724.36500000000001
0,1187,1,834.85400000000004
0,1188,1,900.75999999999999
0,1189,1,794.19100000000003
0,1190,1,815.91499999999996
0,1191,1,800.245
0,1192,1,671.15599999999995
0,1193,1,958.40899999999999
0,1194,1,824.11500000000001
0,1195,1,910.76800000000003
0,1196,1,862.79499999999996
0,1197,1,775.96100000000001
0,1198,1,764.44600000000003
0,1199,1,796.38599999999997
0,1200,1,513.22900000000004
0,1201,1,696.28499999999997
0,1202,1,816.298
0,1203,1,680.50300000000004
0,1204,1,804.98599999999999
0,1205,1,696.43299999999999
0,1206,1,624.06500000000005
0,1207,1,858.41099999999994
0,1208,1,775.83600000000001
0,1209,1,742.34699999999998
0,1210,1,785.173
0,1211,1,678.69799999999998
0,1212,1,815.99300000000005
0,1213,1,809.25400000000002
0,1214,1,1029.635
0,1215,1,918.87800000000004
0,1216,1,857.23699999999997
0,1217,1,790.96199999999999
0,1218,1,758.41200000000003
0,1219,1,858.13800000000003
0,1220,1,915.62400000000002
0,1221,1,779.30200000000002
0,1222,1,869.78999999999996
0,1223,1,756.96400000000006
0,1224,1,664.44200000000001
0,1225,1,911.86500000000001
0,1226,1,801.99000000000001
0,1227,1,578.875
0,1228,1,854.15700000000004
0,1229,1,604.13199999999995
0,1230,1,812.61000000000001
0,1231,1,864.31500000000005
0,1232,1,788.27200000000005
0,1233,1,819.17100000000005
0,1234,1,694.45000000000005
0,1235,1,871.63099999999997
0,1236,1,744.37099999999998
0,1237,1,740.52599999999995
0,1238,1,839.10799999999995
0,1239,1,1012.795
0,1240,1,711.54399999999998
0,1241,1,962.81899999999996
0,1242,1,897.62300000000005
0,1243,1,784.14499999999998
0,1244,1,720.71199999999999
0,1245,1,772.09500000000003
0,1246,1,939.00699999999995
0,1247,1,742.63300000000004
0,1248,1,811.35400000000004
0,1249,1,826.29200000000003
0,1250,1,858.77599999999995
0,1251,1,900.01700000000005
0,1252,1,910.78800000000001
0,1253,1,918.20899999999995
0,1254,1,619.74300000000005
0,1255,1,861.64400000000001
0,1256,1,915.13699999999994
0,1257,1,1208.9079999999999
0,1258,1,716.09299999999996
0,1259,1,773.27599999999995
0,1260,1,809.87900000000002
0,1261,1,958.65499999999997
0,1262,1,819.47500000000002
0,1263,1,726.05399999999997
0,1264,1,720.471
0,1265,1,775.68200000000002
0,1266,1,850.68899999999996
0,1267,1,756.70600000000002
0,1268,1,728.09299999999996
0,1269,1,768.81100000000004
0,1270,1,771.09000000000003
0,1271,1,782.14999999999998
0,1272,1,718.51400000000001
0,1273,1,984.09799999999996
0,1274,1,845.55799999999999
0,1275,1,858.56299999999999
0,1276,1,594.62300000000005
0,1277,1,799.86800000000005
0,1278,1,805.59799999999996
0,1279,1,714.11400000000003
0,1280,1,1203.7950000000001
0,1281,1,912.03200000000004
0,1282,1,805.10699999999997
0,1283,1,744.88999999999999
0,1284,1,678.80200000000002
0,1285,1,1015.913
0,1286,1,766.61599999999999
0,1287,1,764.88300000000004
0,1288,1,834.00099999999998
0,1289,1,758.77300000000002
0,1290,1,852.13599999999997
0,1291,1,800.07399999999996
0,1292,1,886.02300000000002
0,1293,1,897.91399999999999
0,1294,1,756.93499999999995
0,1295,1,819.53399999999999
0,1296,1,920.779
0,1297,1,938.61800000000005
0,1298,1,955.38999999999999
0,1299,1,780.51300000000003
0,1300,1,828.02800000000002
0,1301,1,863.01300000000003
0,1302,1,811.88099999999997
0,1303,1,657.13699999999994
0,1304,1,800.22799999999995
0,1305,1,832.17100000000005
0,1306,1,836.952
0,1307,1,849.35599999999999
0,1308,1,771.95399999999995
0,1309,1,712.04999999999995
0,1310,1,808.36400000000003
0,1311,1,626.47000000000003
0,1312,1,753.61199999999997
0,1313,1,748.63599999999997
0,1314,1,908.80499999999995
0,1315,1,763.65800000000002
0,1316,1,817.99900000000002
0,1317,1,889.24699999999996
0,1318,1,784.68899999999996
0,1319,1,899.55999999999995
0,1320,1,568.51499999999999
0,1321,1,764.19299999999998
0,1322,1,754.43600000000004
0,1323,1,766.79300000000001
0,1324,1,763.26300000000003
0,1325,1,727.23500000000001
0,1326,1,735.50300000000004
0,1327,1,829.06399999999996
0,1328,1,848.40599999999995
0,1329,1,788.40700000000004
0,1330,1,750.02099999999996
0,1331,1,779.80499999999995
0,1332,1,859.56299999999999
0,1333,1,861.20000000000005
0,1334,1,807.75599999999997
0,1335,1,763.11699999999996
0,1336,1,861.37300000000005
0,1337,1,795.65300000000002
0,1338,1,860.18600000000004
0,1339,1,806.05799999999999
0,1340,1,764.63900000000001
0,1341,1,676.60799999999995
0,1342,1,815.94299999999998
0,1343,1,977.06399999999996
0,1344,1,899.73900000000003
0,1345,1,745.774
0,1346,1,811.08299999999997
0,1347,1,734.02800000000002
0,1348,1,723.41200000000003
0,1349,1,757.61099999999999
0,1350,1,863.67200000000003
0,1351,1,816.07399999999996
0,1352,1,918.33100000000002
0,1353,1,773.54600000000005
0,1354,1,774.44899999999996
0,1355,1,730.14300000000003
0,1356,1,765.452
0,1357,1,842.43499999999995
0,1358,1,702.66499999999996
0,1359,1,804.73699999999997
0,1360,1,819.81899999999996
0,1361,1,717.34500000000003
0,1362,1,894.11500000000001
0,1363,1,828.66600000000005
0,1364,1,576.68399999999997
0,1365,1,842.69299999999998
0,1366,1,675.375
0,1367,1,668.55499999999995
0,1368,1,801.01300000000003
0,1369,1,812.28999999999996
0,1370,1,796.81899999999996
0,1371,1,717.22699999999998
0,1372,1,680.30999999999995
0,1373,1,745.84000000000003
0,1374,1,896.48400000000004
0,1375,1,786.81299999999999
0,1376,1,695.26599999999996
0,1377,1,652.16200000000003
0,1378,1,797.49599999999998
0,1379,1,727.08000000000004
0,1380,1,843.99900000000002
0,1381,1,851.46000000000004
0,1382,1,768.69299999999998
0,1383,1,853.53599999999994
0,1384,1,681.47000000000003
0,1385,1,737.67399999999998
0,1386,1,858.11300000000006
0,1387,1,844.67100000000005
0,1388,1,725.59000000000003
0,1389,1,781.96000000000004
0,1390,1,635.01199999999994
0,1391,1,763.88800000000003
0,1392,1,631.48599999999999
0,1393,1,806.95299999999997
0,1394,1,736.47199999999998
0,1395,1,780.28800000000001
0,1396,1,815.75300000000004
0,1397,1,863.15300000000002
0,1398,1,791.49099999999999
0,1399,1,755.12699999999995
0,1400,1,795.09000000000003
0,1401,1,748.90599999999995
0,1402,1,689.928
0,1403,1,871.22699999999998
0,1404,1,865.51400000000001
0,1405,1,824.41800000000001
0,1406,1,779.89700000000005
0,1407,1,689.83299999999997
0,1408,1,726.48800000000006
0,1409,1,786.27499999999998
0,1410,1,779.10400000000004
0,1411,1,850.50099999999998
0,1412,1,871.82799999999997
0,1413,1,707.12
0,1414,1,766.99099999999999
0,1415,1,735.34400000000005
0,1416,1,829.69100000000003
0,1417,1,921.49699999999996
0,1418,1,729.86699999999996
0,1419,1,790.66999999999996
0,1420,1,530.16300000000001
0,1421,1,925.65800000000002
0,1422,1,734.23800000000006
0,1423,1,877.55100000000004
0,1424,1,778.51700000000005
0,1425,1,839.64499999999998
0,1426,1,933.04700000000003
0,1427,1,731.21600000000001
0,1428,1,742.86300000000006
0,1429,1,851.17899999999997
0,1430,1,918.19299999999998
0,1431,1,777.01300000000003
0,1432,1,845.46199999999999
0,1433,1,784.21100000000001
0,1434,1,727.91300000000001
0,1435,1,828.14599999999996
0,1436,1,864.22400000000005
0,1437,1,774.96000000000004
0,1438,1,842.73599999999999
0,1439,1,819.55999999999995
0,1440,1,749.43299999999999
0,1441,1,786.43399999999997
0,1442,1,709.42499999999995
0,1443,1,882.72900000000004
0,1444,1,790.15700000000004
0,1445,1,859.68399999999997
0,1446,1,932.94799999999998
0,1447,1,929.69500000000005
0,1448,1,783.38099999999997
0,1449,1,1066.546
0,1450,1,683.21000000000004
0,1451,1,590.07000000000005
0,1452,1,884.15899999999999
0,1453,1,765.38199999999995
0,1454,1,849.21299999999997
0,1455,1,834.07899999999995
0,1456,1,891.149
0,1457,1,780.36099999999999
0,1458,1,878.01400000000001
0,1459,1,747.12800000000004
0,1460,1,946.47900000000004
0,1461,1,701.13099999999997
0,1462,1,887.06700000000001
0,1463,1,975.99900000000002
0,1464,1,876.79399999999998
0,1465,1,875.57600000000002
0,1466,1,830.93899999999996
0,1467,1,1062.7270000000001
0,1468,1,691.82000000000005
