worker,query_id,pass,latency_us
0,2281,1,603.33199999999999
0,2282,1,679.27200000000005
0,2283,1,614.90300000000002
0,2284,1,794.21299999999997
0,2285,1,778.14099999999996
0,2286,1,687.63
0,2287,1,640.89999999999998
0,2288,1,622.00900000000001
0,2289,1,675.452
0,2290,1,588.38099999999997
0,2291,1,617.745
0,2292,1,585.70699999999999
0,2293,1,748.22699999999998
0,2294,1,712.01700000000005
0,2295,1,552.726
0,2296,1,640.87599999999998
0,2297,1,545.55200000000002
0,2298,1,752.52300000000002
0,2299,1,618.40300000000002
0,2300,1,958.09199999999998
0,2301,1,707.43299999999999
0,2302,1,608.42999999999995
0,2303,1,669.91800000000001
0,2304,1,521.65899999999999
0,2305,1,776.95500000000004
0,2306,1,613.09100000000001
0,2307,1,666.00599999999997
0,2308,1,568.20600000000002
0,2309,1,635.02599999999995
0,2310,1,607.78200000000004
0,2311,1,617.41600000000005
0,2312,1,630.77999999999997
0,2313,1,534.25800000000004
0,2314,1,594.12699999999995
0,2315,1,591.66300000000001
0,2316,1,626.96299999999997
0,2317,1,667.86000000000001
0,2318,1,641.31700000000001
0,2319,1,670.49599999999998
0,2320,1,646.32799999999997
0,2321,1,616.73900000000003
0,2322,1,566.09199999999998
0,2323,1,610.42499999999995
0,2324,1,604.41499999999996
0,2325,1,773.72199999999998
0,2326,1,597.45500000000004
0,2327,1,551.72299999999996
0,2328,1,696.68600000000004
0,2329,1,665.20399999999995
0,2330,1,583.86500000000001
0,2331,1,712.72299999999996
0,2332,1,569.88
0,2333,1,688.12900000000002
0,2334,1,513.09500000000003
0,2335,1,670.71000000000004
0,2336,1,628.50900000000001
0,2337,1,706.476
0,2338,1,604.49199999999996
0,2339,1,611.077
0,2340,1,700.35199999999998
0,2341,1,638.60299999999995
0,2342,1,769.16200000000003
0,2343,1,589.32500000000005
0,2344,1,563.01800000000003
0,2345,1,524.70100000000002
0,2346,1,613.42100000000005
0,2347,1,590.43299999999999
0,2348,1,570.73800000000006
0,2349,1,663.61900000000003
0,2350,1,653.46000000000004
0,2351,1,599.173
0,2352,1,642.548
0,2353,1,648.96199999999999
0,2354,1,539.89400000000001
0,2355,1,595.08299999999997
0,2356,1,726.81600000000003
0,2357,1,638.36800000000005
0,2358,1,684.99099999999999
0,2359,1,612.22900000000004
0,2360,1,616.94100000000003
0,2361,1,641.54399999999998
0,2362,1,559.81799999999998
0,2363,1,521.37800000000004
0,2364,1,626.27599999999995
0,2365,1,518.36400000000003
0,2366,1,861.62099999999998
0,2367,1,643.63900000000001
0,2368,1,646.11800000000005
0,2369,1,525.54200000000003
0,2370,1,579.84199999999998
0,2371,1,769.98099999999999
0,2372,1,627.29999999999995
0,2373,1,576.42399999999998
0,2374,1,629.274
0,2375,1,714.22199999999998
0,2376,1,613.72799999999995
0,2377,1,599.61900000000003
0,2378,1,678.31399999999996
0,2379,1,585.68399999999997
0,2380,1,743.13800000000003
0,2381,1,600.83900000000006
0,2382,1,663.56299999999999
0,2383,1,660.87300000000005
0,2384,1,607.15999999999997
0,2385,1,646.40599999999995
0,2386,1,612.52700000000004
0,2387,1,657.577
0,2388,1,765.51499999999999
0,2389,1,879.73099999999999
0,2390,1,648.94500000000005
0,2391,1,622.95600000000002
0,2392,1,574.48800000000006
0,2393,1,530.18399999999997
0,2394,1,531.92999999999995
0,2395,1,729.20699999999999
0,2396,1,655.48099999999999
0,2397,1,630.10799999999995
0,2398,1,693.99699999999996
0,2399,1,581.86900000000003
0,2400,1,571.55600000000004
0,2401,1,552.04399999999998
0,2402,1,664.45100000000002
0,2403,1,642.29700000000003
0,2404,1,628.76800000000003
0,2405,1,778.197
0,2406,1,713.94899999999996
0,2407,1,559.12199999999996
0,2408,1,597.38599999999997
0,2409,1,583.798
0,2410,1,715.26700000000005
0,2411,1,643.70100000000002
0,2412,1,780.88499999999999
0,2413,1,671.22199999999998
0,2414,1,590.82799999999997
0,2415,1,531.43399999999997
0,2416,1,602.74400000000003
0,2417,1,567.73699999999997
0,2418,1,544.34900000000005
0,2419,1,749.35299999999995
0,2420,1,611.59400000000005
0,2421,1,531.69500000000005
0,2422,1,628.90099999999995
0,2423,1,538.72500000000002
0,2424,1,724.74900000000002
0,2425,1,568.42399999999998
0,2426,1,616.83100000000002
0,2427,1,613.45100000000002
0,2428,1,646.75699999999995
0,2429,1,545.99099999999999
0,2430,1,531.16399999999999
0,2431,1,713.06799999999998
0,2432,1,619.52300000000002
0,2433,1,606.54499999999996
0,2434,1,666.41399999999999
0,2435,1,634.70899999999995
0,2436,1,733.51700000000005
0,2437,1,613.75999999999999
0,2438,1,558.77700000000004
0,2439,1,693.16099999999994
0,2440,1,711.07500000000005
0,2441,1,686.24699999999996
0,2442,1,696.48199999999997
0,2443,1,609.24000000000001
0,2444,1,688.84699999999998
0,2445,1,605.04300000000001
0,2446,1,729.09799999999996
0,2447,1,581.76400000000001
0,2448,1,593.50199999999995
0,2449,1,588.16800000000001
0,2450,1,632.322
0,2451,1,537.01099999999997
0,2452,1,629.44200000000001
0,2453,1,604.11199999999997
0,2454,1,650.52700000000004
0,2455,1,645.529
0,2456,1,653.30100000000004
0,2457,1,651.44000000000005
0,2458,1,622.29600000000005
0,2459,1,715.60799999999995
0,2460,1,705.10599999999999
0,2461,1,636.95600000000002
0,2462,1,562.399
0,2463,1,573.93600000000004
0,2464,1,567.55100000000004
0,2465,1,632.14499999999998
0,2466,1,766.471
0,2467,1,625.62400000000002
0,2468,1,673.03599999999994
0,2469,1,622.63
0,2470,1,672.05399999999997
0,2471,1,610.71400000000006
0,2472,1,724.053
0,2473,1,620.39999999999998
0,2474,1,653.96600000000001
0,2475,1,634.36000000000001
0,2476,1,613.07100000000003
0,2477,1,573.76599999999996
0,2478,1,598.399
0,2479,1,593.36599999999999
0,2480,1,650.63699999999994
0,2481,1,619.86000000000001
0,2482,1,648.50699999999995
0,2483,1,813.48800000000006
0,2484,1,626.83600000000001
0,2485,1,601.91099999999994
0,2486,1,585.46299999999997
0,2487,1,702.85900000000004
0,2488,1,561.65899999999999
0,2489,1,590.91999999999996
0,2490,1,585.84299999999996
0,2491,1,685.30999999999995
0,2492,1,583.577
0,2493,1,714.471
0,2494,1,565.62199999999996
0,2495,1,614.88499999999999
0,2496,1,717.21900000000005
0,2497,1,596.65499999999997
0,2498,1,662.48599999999999
0,2499,1,571.90800000000002
0,2500,1,626.24300000000005
0,2501,1,613.51900000000001
0,2502,1,586.92899999999997
0,2503,1,635.16899999999998
0,2504,1,605.904
0,2505,1,703.99300000000005
0,2506,1,599.41800000000001
0,2507,1,770.51700000000005
0,2508,1,617.56500000000005
0,2509,1,689.85599999999999
0,2510,1,702.62599999999998
0,2511,1,574.673
0,2512,1,594.61500000000001
0,2513,1,785.64099999999996
0,2514,1,734.24699999999996
0,2515,1,595.38400000000001
0,2516,1,873.20000000000005
0,2517,1,590.72299999999996
0,2518,1,651.69399999999996
0,2519,1,614.41800000000001
0,2520,1,588.81299999999999
0,2521,1,616.90300000000002
0,2522,1,587.15899999999999
0,2523,1,690.71799999999996
0,2524,1,734.83799999999997
0,2525,1,615.20799999999997
0,2526,1,632.68799999999999
0,2527,1,654.10199999999998
0,2528,1,639.97299999999996
0,2529,1,675.59799999999996
0,2530,1,892.73199999999997
0,2531,1,740.86000000000001
0,2532,1,701.322
0,2533,1,638.22199999999998
0,2534,1,725.41099999999994
0,2535,1,635.09000000000003
0,2536,1,603.755
0,2537,1,760.98299999999995
0,2538,1,659.40200000000004
0,2539,1,545.05200000000002
0,2540,1,575.01499999999999
0,2541,1,750.03099999999995
0,2542,1,819.52999999999997
0,2543,1,685.41999999999996
0,2544,1,748.18200000000002
0,2545,1,531.00199999999995
0,2546,1,624.04100000000005
0,2547,1,605.53499999999997
0,2548,1,616.26900000000001
0,2549,1,652.46400000000006
0,2550,1,632.47199999999998
0,2551,1,526.94600000000003
0,2552,1,624.85299999999995
0,2553,1,701.03899999999999
0,2554,1,634.16099999999994
0,2555,1,643.78599999999994
0,2556,1,635.03800000000001
0,2557,1,678.81100000000004
0,2558,1,615.20699999999999
0,2559,1,615.17600000000004
0,2560,1,650.875
0,2561,1,600.12400000000002
0,2562,1,765.66499999999996
0,2563,1,595.274
0,2564,1,778.80499999999995
0,2565,1,619.46299999999997
0,2566,1,709.64700000000005
0,2567,1,596.01099999999997
0,2568,1,657.851
0,2569,1,656.05200000000002
0,2570,1,586.68299999999999
0,2571,1,589.08799999999997
0,2572,1,610.84299999999996
0,2573,1,615.80700000000002
0,2574,1,603
0,2575,1,558.21000000000004
0,2576,1,646.75400000000002
0,2577,1,705.13900000000001
0,2578,1,609.28800000000001
0,2579,1,531.47000000000003
0,2580,1,584.66700000000003
0,2581,1,576.35799999999995
0,2582,1,715.33199999999999
0,2583,1,711.83299999999997
0,2584,1,649.39200000000005
0,2585,1,562.66300000000001
0,2586,1,745.03499999999997
0,2587,1,593.19200000000001
0,2588,1,580.36500000000001
0,2589,1,673.21799999999996
0,2590,1,573.41600000000005
0,2591,1,736.16700000000003
0,2592,1,583.84500000000003
0,2593,1,673.06899999999996
0,2594,1,629.66399999999999
0,2595,1,579.96799999999996
0,2596,1,616.74699999999996
0,2597,1,606.99599999999998
0,2598,1,563.154
0,2599,1,672.69399999999996
0,2600,1,760.17399999999998
0,2601,1,592.14499999999998
0,2602,1,590.38999999999999
0,2603,1,611.99900000000002
0,2604,1,593.55100000000004
0,2605,1,574.70899999999995
0,2606,1,608.37300000000005
0,2607,1,617.95600000000002
0,2608,1,633.24199999999996
0,2609,1,706.93100000000004
0,2610,1,764.01400000000001
0,2611,1,581.98500000000001
0,2612,1,824.09400000000005
0,2613,1,558.94100000000003
0,2614,1,628.96299999999997
0,2615,1,633.49099999999999
0,2616,1,599
0,2617,1,589.58000000000004
0,2618,1,674.72199999999998
0,2619,1,794.22799999999995
0,2620,1,1199.2660000000001
0,2621,1,561.66700000000003
0,2622,1,582.18700000000001
0,2623,1,594.42399999999998
0,2624,1,724.04100000000005
0,2625,1,691.91999999999996
0,2626,1,619.21900000000005
0,2627,1,630.08199999999999
0,2628,1,633.78200000000004
0,2629,1,531.30100000000004
0,2630,1,637.93499999999995
0,2631,1,679.43700000000001
0,2632,1,568.17600000000004
0,2633,1,719.09199999999998
0,2634,1,657.53700000000003
0,2635,1,611.07399999999996
0,2636,1,640.24599999999998
0,2637,1,631.24900000000002
0,2638,1,663.04300000000001
0,2639,1,586.13599999999997
0,2640,1,552.07399999999996
0,2641,1,595.73900000000003
0,2642,1,717.33699999999999
0,2643,1,606.19000000000005
0,2644,1,628.39700000000005
0,2645,1,739.48099999999999
0,2646,1,685.83000000000004
0,2647,1,677.55999999999995
0,2648,1,594.80799999999999
0,2649,1,596.49199999999996
0,2650,1,627.30200000000002
0,2651,1,690.798
0,2652,1,629.24599999999998
0,2653,1,662.34900000000005
0,2654,1,544.13300000000004
0,2655,1,605.05399999999997
0,2656,1,575.36500000000001
0,2657,1,712.327
0,2658,1,618.59299999999996
0,2659,1,605.41700000000003
0,2660,1,667.10000000000002
0,2661,1,587.26900000000001
0,2662,1,600.25
0,2663,1,762.56299999999999
0,2664,1,510.25299999999999
0,2665,1,806.01599999999996
0,2666,1,578.01300000000003
0,2667,1,609.16999999999996
0,2668,1,631.91300000000001
0,2669,1,532.29999999999995
0,2670,1,708.21199999999999
0,2671,1,485.459
0,2672,1,683.24800000000005
0,2673,1,564.10500000000002
0,2674,1,644.48699999999997
0,2675,1,625.49699999999996
0,2676,1,631.48000000000002
0,2677,1,592.81100000000004
0,2678,1,622.73800000000006
0,2679,1,732.71900000000005
0,2680,1,584.84400000000005
0,2681,1,679.72199999999998
0,2682,1,639.19200000000001
0,2683,1,614.81200000000001
0,2684,1,614.58299999999997
0,2685,1,533.77499999999998
0,2686,1,733.68899999999996
0,2687,1,648.17600000000004
0,2688,1,643.12699999999995
0,2689,1,614.17200000000003
0,2690,1,612.30600000000004
0,2691,1,596.25300000000004
0,2692,1,652.77499999999998
0,2693,1,674.43499999999995
0,2694,1,591.96000000000004
0,2695,1,602.29999999999995
0,2696,1,667.80600000000004
0,2697,1,562.12400000000002
0,2698,1,544.45399999999995
0,2699,1,642.21699999999998
0,2700,1,741.98900000000003
0,2701,1,666.58000000000004
0,2702,1,623.92200000000003
0,2703,1,651.94399999999996
0,2704,1,637.56799999999998
0,2705,1,627.54600000000005
0,2706,1,685.44600000000003
0,2707,1,625.33299999999997
0,2708,1,677.62
0,2709,1,626.95799999999997
0,2710,1,557.16099999999994
0,2711,1,710.52200000000005
0,2712,1,616.75300000000004
0,2713,1,544.45100000000002
0,2714,1,654.68499999999995
0,2715,1,619.16800000000001
0,2716,1,702.22400000000005
0,2717,1,715.245
0,2718,1,676.88499999999999
0,2719,1,622.86199999999997
0,2720,1,650.85900000000004
0,2721,1,634.77300000000002
0,2722,1,633.678
0,2723,1,622.48699999999997
0,2724,1,599.77200000000005
0,2725,1,608.40200000000004
0,2726,1,611.101
0,2727,1,562.84699999999998
0,2728,1,661.69399999999996
0,2729,1,609.41300000000001
0,2730,1,603.29200000000003
0,2731,1,580.55200000000002
0,2732,1,630.005
0,2733,1,708.12900000000002
0,2734,1,654.44200000000001
0,2735,1,737.96400000000006
0,2736,1,534.44000000000005
0,2737,1,640.45100000000002
0,2738,1,594.68899999999996
0,2739,1,664.70899999999995
0,2740,1,639.51700000000005
0,2741,1,767.48599999999999
0,2742,1,662.56299999999999
0,2743,1,605.36800000000005
0,2744,1,701.86099999999999
0,2745,1,499.27800000000002
0,2746,1,543.43200000000002
0,2747,1,613.98599999999999
0,2748,1,704.74699999999996
0,2749,1,588.10400000000004
0,2750,1,653.11000000000001
0,2751,1,635.45500000000004
0,2752,1,778.27700000000004
0,2753,1,602.69200000000001
0,2754,1,546.26599999999996
0,2755,1,624.17100000000005
0,2756,1,595.90700000000004
0,2757,1,620.95000000000005
0,2758,1,571.12900000000002
0,2759,1,662.16300000000001
0,2760,1,730.31600000000003
0,2761,1,565.44100000000003
0,2762,1,605.18600000000004
0,2763,1,564.11599999999999
0,2764,1,637.10799999999995
0,2765,1,586.61000000000001
0,2766,1,518.50199999999995
0,2767,1,715.52999999999997
0,2768,1,601.09299999999996
0,2769,1,712.36699999999996
0,2770,1,584.33199999999999
0,2771,1,564.89200000000005
0,2772,1,643.53899999999999
0,2773,1,625.96100000000001
0,2774,1,605.822
0,2775,1,547.17600000000004
0,2776,1,716.63800000000003
0,2777,1,602.08500000000004
0,2778,1,653.11699999999996
0,2779,1,658.03399999999999
0,2780,1,630.02800000000002
0,2781,1,481.13400000000001
0,2782,1,734.51900000000001
0,2783,1,668.84900000000005
0,2784,1,604.49699999999996
0,2785,1,598.55600000000004
0,2786,1,599.98599999999999
0,2787,1,568.21699999999998
0,2788,1,548.58900000000006
0,2789,1,719.05399999999997
0,2790,1,691.84400000000005
0,2791,1,636.01800000000003
0,2792,1,560.98599999999999
0,2793,1,510.90499999999997
0,2794,1,730.73699999999997
0,2795,1,624.49599999999998
0,2796,1,637.78399999999999
0,2797,1,601.29700000000003
0,2798,1,780.80899999999997
0,2799,1,666.73500000000001
0,2800,1,638.62400000000002
0,2801,1,592.06500000000005
0,2802,1,609.298
0,2803,1,662.66200000000003
0,2804,1,822.81600000000003
0,2805,1,669.76700000000005
0,2806,1,629.80499999999995
0,2807,1,751.69600000000003
0,2808,1,511.69600000000003
0,2809,1,491.43799999999999
0,2810,1,592.54600000000005
0,2811,1,742.81600000000003
0,2812,1,696.47400000000005
0,2813,1,723.97299999999996
0,2814,1,612.77300000000002
0,2815,1,637.98599999999999
0,2816,1,603.70799999999997
0,2817,1,593.38499999999999
0,2818,1,607.77999999999997
0,2819,1,896.96100000000001
0,2820,1,664.75800000000004
0,2821,1,642.41200000000003
0,2822,1,669.39400000000001
0,2823,1,647.00699999999995
0,2824,1,661.54999999999995
0,2825,1,581.26199999999994
0,2826,1,504.13
0,2827,1,556.58199999999999
0,2828,1,575.84100000000001
0,2829,1,604.91800000000001
0,2830,1,732.76700000000005
0,2831,1,629.77300000000002
0,2832,1,540.005
0,2833,1,606.41099999999994
0,2834,1,727.12400000000002
0,2835,1,623.07799999999997
0,2836,1,652.72900000000004
0,2837,1,636.55399999999997
0,2838,1,599.75599999999997
0,2839,1,642.08199999999999
0,2840,1,741.71799999999996
0,2841,1,682.01199999999994
0,2842,1,583.279
0,2843,1,740.952
0,2844,1,570.20699999999999
0,2845,1,550.27599999999995
0,2846,1,543.61199999999997
0,2847,1,696.00099999999998
0,2848,1,742.74599999999998
0,2849,1,636.89499999999998
0,2850,1,883.08500000000004
0,2851,1,626.23000000000002
0,2852,1,609.32799999999997
0,2853,1,566.66399999999999
0,2854,1,737.23000000000002
0,2855,1,644.42700000000002
0,2856,1,723.92100000000005
0,2857,1,629.65099999999995
0,2858,1,632.173
0,2859,1,582.92700000000002
0,2860,1,581.404
0,2861,1,639.03499999999997
0,2862,1,583.44399999999996
0,2863,1,680.346
0,2864,1,649.73699999999997
0,2865,1,611.67100000000005
0,2866,1,700.19299999999998
0,2867,1,658.78800000000001
0,2868,1,649.54700000000003
0,2869,1,619.18600000000004
0,2870,1,705.17100000000005
0,2871,1,621.87
0,2872,1,564.45699999999999
0,2873,1,660.22799999999995
0,2874,1,693.49300000000005
0,2875,1,606.572
0,2876,1,734.452
0,2877,1,564.49900000000002
0,2878,1,614.86199999999997
0,2879,1,692.11400000000003
0,2880,1,681.39999999999998
0,2881,1,633.55799999999999
0,2882,1,656.36199999999997
0,2883,1,582.42700000000002
0,2884,1,655.56700000000001
0,2885,1,699.39099999999996
0,2886,1,515.82100000000003
0,2887,1,652.52599999999995
0,2888,1,524.67899999999997
0,2889,1,653.98500000000001
0,2890,1,779.95399999999995
0,2891,1,615.476
0,2892,1,628.07799999999997
0,2893,1,576.46100000000001
0,2894,1,658.24599999999998
0,2895,1,743.78899999999999
0,2896,1,648.07100000000003
0,2897,1,581.83100000000002
0,2898,1,627.553
0,2899,1,774.52700000000004
0,2900,1,616.69799999999998
0,2901,1,562.84500000000003
0,2902,1,571.39400000000001
0,2903,1,606.92700000000002
0,2904,1,618.31799999999998
0,2905,1,590.75300000000004
0,2906,1,731.57299999999998
0,2907,1,717.81799999999998
0,2908,1,601.57799999999997
0,2909,1,612.495
0,2910,1,724.69100000000003
0,2911,1,572.25099999999998
0,2912,1,590.17899999999997
0,2913,1,668.44200000000001
0,2914,1,536.47000000000003
0,2915,1,581.56799999999998
0,2916,1,602.49099999999999
0,2917,1,666.20100000000002
0,2918,1,570.04200000000003
0,2919,1,642.69200000000001
0,2920,1,639.64300000000003
0,2921,1,789.91600000000005
0,2922,1,587.77300000000002
0,2923,1,673.53200000000004
0,2924,1,700.92100000000005
0,2925,1,786.08699999999999
0,2926,1,574.15800000000002
0,2927,1,773.60299999999995
0,2928,1,640.64499999999998
0,2929,1,607.86099999999999
0,2930,1,665.88900000000001
0,2931,1,674.04399999999998
0,2932,1,785.45399999999995
0,2933,1,692.88300000000004
0,2934,1,619.60000000000002
0,2935,1,637.78399999999999
0,2936,1,592.07100000000003
0,2937,1,653.12699999999995
0,2938,1,732.10000000000002
0,2939,1,622.08299999999997
0,2940,1,527.23199999999997
0,2941,1,516.67999999999995
0,2942,1,627.62699999999995
0,2943,1,581.86599999999999
0,2944,1,796.82500000000005
0,2945,1,662.41200000000003
0,2946,1,624.74000000000001
0,2947,1,631.82100000000003
0,2948,1,625.96500000000003
0,2949,1,698.09199999999998
0,2950,1,697.56500000000005
0,2951,1,644.93700000000001
0,2952,1,586.69200000000001
0,2953,1,810.98699999999997
0,2954,1,647.83199999999999
0,2955,1,653.005
0,2956,1,759.13300000000004
0,2957,1,609.23000000000002
0,2958,1,615.74800000000005
0,2959,1,649.67200000000003
0,2960,1,630.16099999999994
0,2961,1,687.98400000000004
0,2962,1,610.096
0,2963,1,634.78700000000003
0,2964,1,600.63999999999999
0,2965,1,615.05100000000004
0,2966,1,705.71600000000001
0,2967,1,625.61000000000001
0,2968,1,868.98599999999999
0,2969,1,588.67999999999995
0,2970,1,691.11099999999999
0,2971,1,700.86500000000001
0,2972,1,606.649
0,2973,1,661.81500000000005
0,2974,1,617.928
0,2975,1,689.125
0,2976,1,677.32899999999995
0,2977,1,625.77700000000004
0,2978,1,656.91499999999996
0,2979,1,690.85500000000002
0,2980,1,594.24599999999998
0,2981,1,626.38499999999999
0,2982,1,643.60599999999999
0,2983,1,698.38199999999995
0,2984,1,638.32899999999995
0,2985,1,753.36500000000001
0,2986,1,616.24599999999998
0,2987,1,656.29499999999996
0,2988,1,654.63599999999997
0,2989,1,588.15700000000004
0,2990,1,588.24400000000003
0,2991,1,735.57100000000003
0,2992,1,686.02300000000002
0,2993,1,616.92100000000005
