worker,query_id,pass,latency_us
0,9144,0,1412.463
0,9145,0,1320.3320000000001
0,9146,0,1104.828
0,9147,0,1016.5890000000001
0,9148,0,1098.4480000000001
0,9149,0,1210.4079999999999
0,9150,0,1274.2639999999999
0,9151,0,987.39599999999996
0,9152,0,1308.037
0,9153,0,979.02599999999995
0,9154,0,1192.453
0,9155,0,791.42600000000004
0,9156,0,1148.248
0,9157,0,1327.2860000000001
0,9158,0,876.42600000000004
0,9159,0,1094.6210000000001
0,9160,0,1339.3710000000001
0,9161,0,895.56899999999996
0,9162,0,1127.7180000000001
0,9163,0,900.08100000000002
0,9164,0,1206.5050000000001
0,9165,0,1378.606
0,9166,0,1235.499
0,9167,0,1278.49
0,9168,0,1089.549
0,9169,0,1086.934
0,9170,0,1216.4369999999999
0,9171,0,1217.0730000000001
0,9172,0,1258.694
0,9173,0,859.20100000000002
0,9174,0,978.42700000000002
0,9175,0,1316.0719999999999
0,9176,0,1137.0889999999999
0,9177,0,1089.8420000000001
0,9178,0,1132.0350000000001
0,9179,0,1374.5550000000001
0,9180,0,1085.481
0,9181,0,1142.3109999999999
0,9182,0,1008.766
0,9183,0,940.20399999999995
0,9184,0,1133.954
0,9185,0,1152.174
0,9186,0,1151.452
0,9187,0,1071.2760000000001
0,9188,0,1262.4570000000001
0,9189,0,902.78899999999999
0,9190,0,1117.683
0,9191,0,877.94000000000005
0,9192,0,1408.3800000000001
0,9193,0,1200.7360000000001
0,9194,0,917.98800000000006
0,9195,0,981.61900000000003
0,9196,0,1127.498
0,9197,0,1070.2840000000001
0,9198,0,1181.307
0,9199,0,1302.675
0,9200,0,980.36400000000003
0,9201,0,1237.971
0,9202,0,1069.095
0,9203,0,1020.9400000000001
0,9204,0,1315.797
0,9205,0,1078.55
0,9206,0,1105.8230000000001
0,9207,0,1228.4169999999999
0,9208,0,1175.4280000000001
0,9209,0,1035.4760000000001
0,9210,0,1025.4480000000001
0,9211,0,976.75400000000002
0,9212,0,1091.9400000000001
0,9213,0,1210.8530000000001
0,9214,0,716.84900000000005
0,9215,0,1419.4960000000001
0,9216,0,1247.479
0,9217,0,1232.1320000000001
0,9218,0,725.43100000000004
0,9219,0,1011.45
0,9220,0,1098.1780000000001
0,9221,0,1052.579
0,9222,0,1038.8679999999999
0,9223,0,1401.008
0,9224,0,1071.4369999999999
0,9225,0,1226.463
0,9226,0,944.93399999999997
0,9227,0,1153.674
0,9228,0,888.48500000000001
0,9229,0,1203.3579999999999
0,9230,0,1144.952
0,9231,0,1204.8869999999999
0,9232,0,1340.617
0,9233,0,1204.3969999999999
0,9234,0,1030.364
0,9235,0,1149.232
0,9236,0,1304.309
0,9237,0,844.399
0,9238,0,1232.0940000000001
0,9239,0,868.21199999999999
0,9240,0,1056.0419999999999
0,9241,0,1261.836
0,9242,0,754.58699999999999
0,9243,0,1183.2329999999999
0,9244,0,1184.6610000000001
0,9245,0,997.26300000000003
0,9246,0,815.351
0,9247,0,1280.452
0,9248,0,1307.3
0,9249,0,1445.1289999999999
0,9250,0,1138.5129999999999
0,9251,0,1333.377
0,9252,0,862.68600000000004
0,9253,0,1276.1199999999999
0,9254,0,1281.5160000000001
0,9255,0,1030.8050000000001
0,9256,0,1322.867
0,9257,0,1188.3679999999999
0,9258,0,1365.2460000000001
0,9259,0,1228.8140000000001
0,9260,0,1113.0650000000001
0,9261,0,1231.306
0,9262,0,1095.644
0,9263,0,1167.7139999999999
0,9264,0,1132.6659999999999
0,9265,0,1364.001
0,9266,0,1316.482
0,9267,0,1049.616
0,9268,0,1249.3030000000001
0,9269,0,1204.1020000000001
0,9270,0,1209.615
0,9271,0,1335.5999999999999
0,9272,0,1256.6780000000001
0,9273,0,1101.7850000000001
0,9274,0,1085.4690000000001
0,9275,0,1044.5899999999999
0,9276,0,1012.146
0,9277,0,1094.626
0,9278,0,906.60900000000004
0,9279,0,1236.614
0,9280,0,1250.25
0,9281,0,1299.412
0,9282,0,1276.213
0,9283,0,657.45100000000002
0,9284,0,1117.0250000000001
0,9285,0,961.18299999999999
0,9286,0,1107.51
0,9287,0,890.74300000000005
0,9288,0,887.83399999999995
0,9289,0,989.976
0,9290,0,1325.0440000000001
0,9291,0,1248.2539999999999
0,9292,0,1127.5999999999999
0,9293,0,1147.085
0,9294,0,1107.414
0,9295,0,943.39300000000003
0,9296,0,1090.847
0,9297,0,1260.5740000000001
0,9298,0,1402.1030000000001
0,9299,0,918.17100000000005
0,9300,0,1049.0170000000001
0,9301,0,1130.8779999999999
0,9302,0,1165.038
0,9303,0,1488.498
0,9304,0,1446.5899999999999
0,9305,0,1213.4690000000001
0,9306,0,972.22400000000005
0,9307,0,1008.785
0,9308,0,1199.6030000000001
0,9309,0,1160.9559999999999
0,9310,0,1304.067
0,9311,0,1065.0909999999999
0,9312,0,1176.2059999999999
0,9313,0,1020.433
0,9314,0,1123.692
0,9315,0,1074.385
0,9316,0,1091.441
0,9317,0,1237.7180000000001
0,9318,0,1001.9160000000001
0,9319,0,1026.268
0,9320,0,1075.854
0,9321,0,1268.742
0,9322,0,1229.8599999999999
0,9323,0,1159.787
0,9324,0,1169.981
0,9325,0,681.84799999999996
0,9326,0,1113.9280000000001
0,9327,0,1415.7660000000001
0,9328,0,1028.626
0,9329,0,885.17499999999995
0,9330,0,1093.2180000000001
0,9331,0,1134.039
0,9332,0,942.745
0,9333,0,1165.4880000000001
0,9334,0,1190.7360000000001
0,9335,0,1240.633
0,9336,0,1367.3430000000001
0,9337,0,1031.2080000000001
0,9338,0,1135.067
0,9339,0,1150.6769999999999
0,9340,0,1017.484
0,9341,0,1301.0519999999999
0,9342,0,1331.0509999999999
0,9343,0,1092.434
0,9344,0,1021.65
0,9345,0,945.274
0,9346,0,1245.011
0,9347,0,798.06200000000001
0,9348,0,826.25800000000004
0,9349,0,1060.96
0,9350,0,1331.981
0,9351,0,1230.442
0,9352,0,1077.434
0,9353,0,1270.2819999999999
0,9354,0,1160.8399999999999
0,9355,0,1280.4839999999999
0,9356,0,782.29100000000005
0,9357,0,1350.3810000000001
0,9358,0,1137.309
0,9359,0,1155.9559999999999
0,9360,0,841.68399999999997
0,9361,0,867.34199999999998
0,9362,0,1128.27
0,9363,0,1310.9970000000001
0,9364,0,1053.7739999999999
0,9365,0,1063.5820000000001
0,9366,0,998.03200000000004
0,9367,0,1347.3579999999999
0,9368,0,1118.731
0,9369,0,1232.5060000000001
0,9370,0,1186.625
0,9371,0,1151.933
0,9372,0,1081.6179999999999
0,9373,0,1188.9290000000001
0,9374,0,1090.748
0,9375,0,818.04300000000001
0,9376,0,1126.9760000000001
0,9377,0,1357.1389999999999
0,9378,0,1098.069
0,9379,0,828.26099999999997
0,9380,0,1026.146
0,9381,0,1257.4639999999999
0,9382,0,1019.138
0,9383,0,630.03800000000001
0,9384,0,1094.365
0,9385,0,1331.6489999999999
0,9386,0,1091.3309999999999
0,9387,0,1105.22
0,9388,0,1044.5039999999999
0,9389,0,1355.8879999999999
0,9390,0,1368.097
0,9391,0,1341.9939999999999
0,9392,0,1084.7260000000001
0,9393,0,1259.0329999999999
0,9394,0,1316.971
0,9395,0,1368.6990000000001
0,9396,0,945.03099999999995
0,9397,0,1174.211
0,9398,0,1286.212
0,9399,0,979.82000000000005
0,9400,0,1417.683
0,9401,0,1204.462
0,9402,0,1069.1389999999999
0,9403,0,992.33299999999997
0,9404,0,1055.0309999999999
0,9405,0,1129.5909999999999
0,9406,0,843.08199999999999
0,9407,0,1015.336
0,9408,0,1411.0309999999999
0,9409,0,1179.0450000000001
0,9410,0,1275.9480000000001
0,9411,0,714.29200000000003
0,9412,0,1078.934
0,9413,0,1201.6130000000001
0,9414,0,1305.566
0,9415,0,1156.2249999999999
0,9416,0,1290.8409999999999
0,9417,0,984.01900000000001
0,9418,0,1033.848
0,9419,0,948.90300000000002
0,9420,0,1339.559
0,9421,0,982.44799999999998
0,9422,0,1374.5640000000001
0,9423,0,997.99000000000001
0,9424,0,1235.4369999999999
0,9425,0,875.29100000000005
0,9426,0,1096.6849999999999
0,9427,0,836.68899999999996
0,9428,0,1309.9300000000001
0,9429,0,1232.326
0,9430,0,1313.1120000000001
0,9431,0,1047.6849999999999
0,9432,0,1089.5139999999999
0,9433,0,1242.779
0,9434,0,1171.2729999999999
0,9435,0,1334.0809999999999
0,9436,0,1279.998
0,9437,0,1182.2470000000001
0,9438,0,1058.404
0,9439,0,1117.319
0,9440,0,1083.5250000000001
0,9441,0,1158.451
0,9442,0,719.10799999999995
0,9443,0,1071.1020000000001
0,9444,0,1263.694
0,9445,0,965.87400000000002
0,9446,0,980.13499999999999
0,9447,0,1301.2159999999999
0,9448,0,1407.8050000000001
0,9449,0,1058.7349999999999
0,9450,0,1323.3199999999999
0,9451,0,1008.263
0,9452,0,1274.6569999999999
0,9453,0,1104.664
0,9454,0,1027.509
0,9455,0,1170.7940000000001
0,9456,0,1171.7670000000001
0,9457,0,998.62
0,9458,0,1264.1959999999999
0,9459,0,1269.7829999999999
0,9460,0,1072.249
0,9461,0,1013.438
0,9462,0,1159.76
0,9463,0,1147.7819999999999
0,9464,0,1303.8699999999999
0,9465,0,1006.981
0,9466,0,1248.384
0,9467,0,768.56500000000005
0,9468,0,1331.181
0,9469,0,1406.9380000000001
0,9470,0,1077.7760000000001
0,9471,0,1207.6020000000001
0,9472,0,1173.056
0,9473,0,1180.9159999999999
0,9474,0,1183.0719999999999
0,9475,0,1290.2090000000001
0,9476,0,1190.4059999999999
0,9477,0,1284.4059999999999
0,9478,0,1075.2819999999999
0,9479,0,1180.998
0,9480,0,1061.5519999999999
0,9481,0,1018.713
0,9482,0,1048.0540000000001
0,9483,0,1125.1679999999999
0,9484,0,1300.5419999999999
0,9485,0,1316.2180000000001
0,9486,0,1083.6130000000001
0,9487,0,996.69899999999996
0,9488,0,1028.4659999999999
0,9489,0,975.49699999999996
0,9490,0,808.86300000000006
0,9491,0,1140.5509999999999
0,9492,0,1343.3199999999999
0,9493,0,975.33600000000001
0,9494,0,985.19000000000005
0,9495,0,1303.806
0,9496,0,947.62599999999998
0,9497,0,1096.732
0,9498,0,939.95000000000005
0,9499,0,1289.251
0,9500,0,1012.525
0,9501,0,1181.874
0,9502,0,1251.367
0,9503,0,1374.412
0,9504,0,1106.8889999999999
0,9505,0,1115.8499999999999
0,9506,0,999.21900000000005
0,9507,0,1316.5129999999999
0,9508,0,1136.1500000000001
0,9509,0,1308.4749999999999
0,9510,0,811.86599999999999
0,9511,0,1326.6849999999999
0,9512,0,963.28899999999999
0,9513,0,1020.87
0,9514,0,882.23800000000006
0,9515,0,770.22699999999998
0,9516,0,970.99199999999996
0,9517,0,969.48400000000004
0,9518,0,917.54899999999998
0,9519,0,1136.9960000000001
0,9520,0,1005.684
0,9521,0,1239.8820000000001
0,9522,0,1296.9780000000001
0,9523,0,1056.095
0,9524,0,913.54399999999998
0,9525,0,1146.7560000000001
0,9526,0,1041.7249999999999
0,9527,0,1116.46
0,9528,0,1221.029
0,9529,0,1271.788
0,9530,0,842.83900000000006
0,9531,0,1169.2550000000001
0,9532,0,1044.4659999999999
0,9533,0,1140.162
0,9534,0,1126.222
0,9535,0,1316.181
0,9536,0,1047.1199999999999
0,9537,0,1212.1389999999999
0,9538,0,1360.3779999999999
0,9539,0,1184.144
0,9540,0,1475.8040000000001
0,9541,0,1453.0619999999999
0,9542,0,1167.434
0,9543,0,1070.7570000000001
0,9544,0,1251.3320000000001
0,9545,0,999.81700000000001
0,9546,0,1339.0429999999999
0,9547,0,1129.4159999999999
0,9548,0,1096.827
0,9549,0,1017.3920000000001
0,9550,0,1251.0540000000001
0,9551,0,985.15999999999997
0,9552,0,1097.527
0,9553,0,1320.546
0,9554,0,835.68299999999999
0,9555,0,1242.6099999999999
0,9556,0,995.94000000000005
0,9557,0,1250.213
0,9558,0,1091.912
0,9559,0,958.46699999999998
0,9560,0,1066.0740000000001
0,9561,0,949.85900000000004
0,9562,0,1041.184
0,9563,0,1435.2139999999999
0,9564,0,1238.4300000000001
0,9565,0,1293.2860000000001
0,9566,0,997.99400000000003
0,9567,0,1291.1690000000001
0,9568,0,1243.173
0,9569,0,1285.7280000000001
0,9570,0,1029.7370000000001
0,9571,0,1271.5609999999999
0,9572,0,789.43700000000001
0,9573,0,1213.4580000000001
0,9574,0,1073.1510000000001
0,9575,0,832.86699999999996
0,9576,0,1271.7470000000001
0,9577,0,1263.5440000000001
0,9578,0,1446.673
0,9579,0,1122.1489999999999
0,9580,0,1231.3440000000001
0,9581,0,1200.761
0,9582,0,1047.9749999999999
0,9583,0,1150.6700000000001
0,9584,0,918.63900000000001
0,9585,0,1093.498
0,9586,0,985.49300000000005
0,9587,0,1312.0329999999999
0,9588,0,1255.8440000000001
0,9589,0,1337.559
0,9590,0,1189.069
0,9591,0,1266.2470000000001
0,9592,0,1197.2760000000001
0,9593,0,1247.7059999999999
0,9594,0,1107.328
0,9595,0,1303.991
0,9596,0,1389.905
0,9597,0,1277.4280000000001
0,9598,0,898.60000000000002
0,9599,0,1086.261
0,9600,0,993.40099999999995
0,9601,0,996.27599999999995
0,9602,0,1273.52
0,9603,0,995.54700000000003
0,9604,0,907.62199999999996
0,9605,0,1105.444
0,9606,0,907.577
0,9607,0,1055.0450000000001
0,9608,0,1067.9449999999999
0,9609,0,1344.5060000000001
0,9610,0,1241.1030000000001
0,9611,0,1330.498
0,9612,0,1433.5719999999999
0,9613,0,964.05700000000002
0,9614,0,1006.1900000000001
0,9615,0,1233.9870000000001
0,9616,0,1339.9849999999999
0,9617,0,1054.5509999999999
0,9618,0,927.24000000000001
0,9619,0,1026.5630000000001
0,9620,0,952.95299999999997
0,9621,0,921.351
0,9622,0,1242.797
0,9623,0,930.279
0,9624,0,1367.384
0,9625,0,1351.6120000000001
0,9626,0,945.30700000000002
0,9627,0,937.47000000000003
0,9628,0,1064.6010000000001
0,9629,0,793.54200000000003
0,9630,0,1081.2349999999999
0,9631,0,1024.992
0,9632,0,947.69500000000005
0,9633,0,1289.5350000000001
0,9634,0,1320.5740000000001
0,9635,0,1090.7280000000001
0,9636,0,934.45899999999995
0,9637,0,1226.454
0,9638,0,1050.587
0,9639,0,1118.4359999999999
0,9640,0,817.96100000000001
0,9641,0,992.14300000000003
0,9642,0,1331.9469999999999
0,9643,0,1225.8530000000001
0,9644,0,747.76099999999997
0,9645,0,1218.876
0,9646,0,835.08199999999999
0,9647,0,1234.4190000000001
0,9648,0,1318.1079999999999
0,9649,0,817.904
0,9650,0,1147.0899999999999
0,9651,0,1253.473
0,9652,0,1200.3150000000001
0,9653,0,1018.197
0,9654,0,822.96600000000001
0,9655,0,1185.595
0,9656,0,1127.7829999999999
0,9657,0,1032.665
0,9658,0,1442.616
0,9659,0,1028.652
0,9660,0,1026.673
0,9661,0,1145.48
0,9662,0,1238.6099999999999
0,9663,0,1111.71
0,9664,0,1146.491
0,9665,0,1264.3879999999999
0,9666,0,1092.6210000000001
0,9667,0,986.19200000000001
0,9668,0,983.84900000000005
0,9669,0,1178.306
0,9670,0,1110.6569999999999
0,9671,0,1335.7190000000001
0,9672,0,883.86500000000001
0,9673,0,1144.059
0,9674,0,1279.48
0,9675,0,1209.2449999999999
0,9676,0,1073.8920000000001
0,9677,0,1178.067
0,9678,0,1039.039
0,9679,0,1007.131
0,9680,0,642.44299999999998
0,9681,0,1014.052
0,9682,0,1037.8219999999999
0,9683,0,963.75300000000004
0,9684,0,1209.328
0,9685,0,753.53300000000002
0,9686,0,1053.865
0,9687,0,1128.1220000000001
0,9688,0,1059.729
0,9689,0,974.90800000000002
0,9690,0,1220.1379999999999
0,9691,0,1055.385
0,9692,0,1265.7729999999999
0,9693,0,808.16200000000003
0,9694,0,1035.751
0,9695,0,1109.1179999999999
0,9696,0,1280.2470000000001
0,9697,0,645.22500000000002
0,9698,0,1264.932
0,9699,0,1029.924
0,9700,0,1202.588
0,9701,0,1377.673
0,9702,0,962.53499999999997
0,9703,0,1282.296
0,9704,0,1145.3820000000001
0,9705,0,1202.702
0,9706,0,803.63599999999997
0,9707,0,1111.2190000000001
0,9708,0,925.13800000000003
0,9709,0,855.60000000000002
0,9710,0,874.78099999999995
0,9711,0,1145.8920000000001
0,9712,0,1283.3630000000001
0,9713,0,1273.9090000000001
0,9714,0,1182.6759999999999
0,9715,0,1306.5550000000001
0,9716,0,926.56100000000004
0,9717,0,1104.377
0,9718,0,1129.4659999999999
0,9719,0,1032.2460000000001
0,9720,0,1219.259
0,9721,0,1162.3099999999999
0,9722,0,1168.3299999999999
0,9723,0,904.73000000000002
0,9724,0,1040.807
0,9725,0,1112.6089999999999
0,9726,0,1274.7729999999999
0,9727,0,1216.7429999999999
0,9728,0,1158.847
0,9729,0,1355.5340000000001
0,9730,0,1194.05
0,9731,0,1110.1179999999999
0,9732,0,1212.934
0,9733,0,1027.537
0,9734,0,1260.3119999999999
0,9735,0,1159.5440000000001
0,9736,0,1122.0060000000001
0,9737,0,920.39300000000003
0,9738,0,1026.588
0,9739,0,1294.9079999999999
0,9740,0,1120.7070000000001
0,9741,0,1229.7449999999999
0,9742,0,1140.4069999999999
0,9743,0,1092.5909999999999
0,9744,0,1151.595
0,9745,0,997.524
0,9746,0,1078.3030000000001
0,9747,0,1134.3150000000001
0,9748,0,950.43899999999996
0,9749,0,1330.748
0,9750,0,1160.694
0,9751,0,1012.599
0,9752,0,855.29300000000001
0,9753,0,893.31700000000001
0,9754,0,952.02200000000005
0,9755,0,919.10199999999998
0,9756,0,1129.5650000000001
0,9757,0,939.63300000000004
0,9758,0,1191.828
0,9759,0,1128.376
0,9760,0,1439.5
0,9761,0,1003.306
0,9762,0,1433.98
0,9763,0,933.99900000000002
0,9764,0,1379.1400000000001
0,9765,0,1311.5219999999999
0,9766,0,957.46600000000001
0,9767,0,887.69000000000005
0,9768,0,1257.825
0,9769,0,1072.336
0,9770,0,1306.5519999999999
0,9771,0,1282.6479999999999
0,9772,0,1209.0630000000001
0,9773,0,868.18499999999995
0,9774,0,1063.23
0,9775,0,1002.682
0,9776,0,1333.942
0,9777,0,1111.848
0,9778,0,1006.855
0,9779,0,1130.05
0,9780,0,719.42700000000002
0,9781,0,856.27200000000005
0,9782,0,1175.7380000000001
0,9783,0,1293.0129999999999
0,9784,0,1266.0840000000001
0,9785,0,1085.319
0,9786,0,1088.9069999999999
0,9787,0,988.87900000000002
0,9788,0,1217.9760000000001
0,9789,0,1125.1130000000001
0,9790,0,1249.827
0,9791,0,1312.325
0,9792,0,1091.6949999999999
0,9793,0,1022.7430000000001
0,9794,0,899.96500000000003
0,9795,0,964.41200000000003
0,9796,0,1263.78
0,9797,0,1050.0409999999999
0,9798,0,952.92100000000005
0,9799,0,1116.26
0,9800,0,1117.2739999999999
0,9801,0,978.46500000000003
0,9802,0,1014.674
0,9803,0,817.83399999999995
0,9804,0,829.71299999999997
0,9805,0,1152.5119999999999
0,9806,0,1053.6469999999999
0,9807,0,980.89300000000003
0,9808,0,1312.078
0,9809,0,1203.915
0,9810,0,1054.979
0,9811,0,1211.8620000000001
0,9812,0,898.91700000000003
0,9813,0,1034.8040000000001
0,9814,0,1167.3199999999999
0,9815,0,949.01800000000003
0,9816,0,1292.921
0,9817,0,1191.1890000000001
0,9818,0,1059.383
0,9819,0,1033.943
0,9820,0,1204.1900000000001
0,9821,0,987.40700000000004
0,9822,0,1086.277
0,9823,0,1317.7909999999999
0,9824,0,1039.2139999999999
0,9825,0,1041.921
0,9826,0,1257.7329999999999
0,9827,0,1135.442
0,9828,0,1129.9639999999999
0,9829,0,839.30399999999997
0,9830,0,1144.71
0,9831,0,956.91099999999994
0,9832,0,918.12300000000005
0,9833,0,981.98199999999997
0,9834,0,1320.7249999999999
0,9835,0,1367.7370000000001
0,9836,0,1141.5719999999999
0,9837,0,1120.944
0,9838,0,954.58600000000001
0,9839,0,1225.3720000000001
0,9840,0,1191.9290000000001
0,9841,0,1326.819
0,9842,0,1228.087
0,9843,0,1112.5830000000001
0,9844,0,1225.425
0,9845,0,1289.7929999999999
0,9846,0,1073.72
0,9847,0,1018.304
0,9848,0,1262.489
0,9849,0,1215.2909999999999
0,9850,0,1241.1110000000001
0,9851,0,886.47900000000004
0,9852,0,1433.027
0,9853,0,1282.069
0,9854,0,1159.8589999999999
0,9855,0,1318.7840000000001
0,9856,0,1024.8720000000001
0,9857,0,1035.269
0,9858,0,1116.5630000000001
0,9859,0,1104.355
0,9860,0,1319.3620000000001
0,9861,0,1324.3209999999999
0,9862,0,1135.856
0,9863,0,1150.231
0,9864,0,1196.9159999999999
0,9865,0,1274.0630000000001
0,9866,0,1059.3099999999999
0,9867,0,1242.415
0,9868,0,984.77700000000004
0,9869,0,1153.5329999999999
0,9870,0,1089.1220000000001
0,9871,0,918.24099999999999
0,9872,0,1291.558
0,9873,0,1201.221
0,9874,0,1132.778
0,9875,0,1223.1500000000001
0,9876,0,1077.74
0,9877,0,1023.039
0,9878,0,778.86599999999999
0,9879,0,1348.29
0,9880,0,1224.694
0,9881,0,1011.1180000000001
0,9882,0,1131.491
0,9883,0,1150.752
0,9884,0,1292.673
0,9885,0,1207.8219999999999
0,9886,0,1132.405
0,9887,0,1367.864
0,9888,0,1346.7429999999999
0,9889,0,905.697
0,9890,0,1280.605
0,9891,0,1182.8040000000001
0,9892,0,849.57299999999998
0,9893,0,793.10699999999997
0,9894,0,1066.8679999999999
0,9895,0,1205.482
0,9896,0,1320.7850000000001
0,9897,0,868.38
0,9898,0,1060.7360000000001
0,9899,0,823.53399999999999
0,9900,0,978.16300000000001
0,9901,0,1159.921
0,9902,0,1060.8430000000001
0,9903,0,1159.8219999999999
0,9904,0,1305.27
0,9905,0,1192.29
0,9906,0,1351.6690000000001
0,9907,0,1344.722
0,9908,0,1158.162
0,9909,0,1273.866
0,9910,0,981.25999999999999
0,9911,0,1209.4259999999999
0,9912,0,1294.79
0,9913,0,1175.675
0,9914,0,1173.915
0,9915,0,958.42499999999995
0,9916,0,1371.326
0,9917,0,1345.443
0,9918,0,1370.3530000000001
0,9919,0,1150.1890000000001
0,9920,0,1208.723
0,9921,0,1316.3699999999999
0,9922,0,683.16499999999996
0,9923,0,1321.6379999999999
0,9924,0,1397.539
0,9925,0,1133.5329999999999
0,9926,0,959.19100000000003
0,9927,0,915.21199999999999
0,9928,0,1204.77
0,9929,0,783.58500000000004
0,9930,0,1197.2560000000001
0,9931,0,1177.8219999999999
0,9932,0,1029.248
0,9933,0,1299.491
0,9934,0,1163.693
0,9935,0,782.42100000000005
0,9936,0,1302.135
0,9937,0,1071.2570000000001
0,9938,0,1134.8320000000001
0,9939,0,1223.924
0,9940,0,1274.596
0,9941,0,993.07799999999997
0,9942,0,1167.4760000000001
0,9943,0,1198.7560000000001
0,9944,0,1126.1410000000001
0,9945,0,987.80700000000002
0,9946,0,995.69299999999998
0,9947,0,850.67100000000005
0,9948,0,1154.395
0,9949,0,1307.038
0,9950,0,1166.347
0,9951,0,1155.0830000000001
0,9952,0,1090.828
0,9953,0,1198.672
0,9954,0,1152.932
0,9955,0,1098.144
0,9956,0,1003.52
0,9957,0,1369.732
0,9958,0,905.197
0,9959,0,1076.7940000000001
0,9960,0,1005.136
0,9961,0,1051.703
0,9962,0,1191.1489999999999
0,9963,0,1054.0889999999999
0,9964,0,1081.5239999999999
0,9965,0,1064.229
0,9966,0,1079.7560000000001
0,9967,0,1345.4359999999999
0,9968,0,1194.3620000000001
0,9969,0,994.40899999999999
0,9970,0,1209.075
0,9971,0,1071.876
0,9972,0,1242.4079999999999
0,9973,0,1292.8099999999999
0,9974,0,986.48699999999997
0,9975,0,1160.1900000000001
0,9976,0,709.65800000000002
0,9977,0,1134.8199999999999
0,9978,0,1044.9069999999999
0,9979,0,878.71699999999998
0,9980,0,919.19799999999998
0,9981,0,1019.862
0,9982,0,1421.982
0,9983,0,990.755
0,9984,0,1246.7180000000001
0,9985,0,1224.097
0,9986,0,1098.4459999999999
0,9987,0,784.45299999999997
0,9988,0,946.12
0,9989,0,1020.817
0,9990,0,1149.9849999999999
0,9991,0,731.33299999999997
0,9992,0,1327.6420000000001
0,9993,0,1254.9059999999999
0,9994,0,1368.2460000000001
0,9995,0,1144.278
0,9996,0,1178.3579999999999
0,9997,0,869.23400000000004
0,9998,0,837.71100000000001
0,9999,0,1196.117
0,0,1,1251.3879999999999
0,1,1,1202.46
0,2,1,1058.587
0,3,1,1010.693
0,4,1,1221.001
0,5,1,980.85500000000002
0,6,1,941.50900000000001
0,7,1,1197.325
0,8,1,1125.038
0,9,1,1141.3599999999999
0,10,1,1102.1690000000001
0,11,1,943.17700000000002
0,12,1,1183.298
0,13,1,1082.848
0,14,1,869.79899999999998
0,15,1,1305.6769999999999
0,16,1,934.90800000000002
0,17,1,836.37300000000005
0,18,1,989.38099999999997
0,19,1,929.58699999999999
0,20,1,1312.374
0,21,1,1225.7860000000001
0,22,1,1323.3499999999999
0,23,1,1183.3209999999999
0,24,1,984.67700000000002
0,25,1,1145.5840000000001
0,26,1,1117.5650000000001
0,27,1,1037.777
0,28,1,1391.8040000000001
