worker,query_id,pass,latency_us
0,2628,1,845.83799999999997
0,2629,1,675.18100000000004
0,2630,1,753.95299999999997
0,2631,1,829.07299999999998
0,2632,1,649.70000000000005
0,2633,1,769.50999999999999
0,2634,1,869.17200000000003
0,2635,1,739.90499999999997
0,2636,1,788.10799999999995
0,2637,1,751.64999999999998
0,2638,1,767.13499999999999
0,2639,1,833.43600000000004
0,2640,1,680.97799999999995
0,2641,1,748.14999999999998
0,2642,1,869.41399999999999
0,2643,1,771.19299999999998
0,2644,1,805.31200000000001
0,2645,1,716.32000000000005
0,2646,1,859.18600000000004
0,2647,1,911.29100000000005
0,2648,1,686.79700000000003
0,2649,1,755.55200000000002
0,2650,1,802.09500000000003
0,2651,1,846.42100000000005
0,2652,1,745.46000000000004
0,2653,1,796.48599999999999
0,2654,1,673.01700000000005
0,2655,1,746.26499999999999
0,2656,1,734.548
0,2657,1,764.875
0,2658,1,767.17600000000004
0,2659,1,742.41600000000005
0,2660,1,701.51199999999994
0,2661,1,613.35900000000004
0,2662,1,722.30999999999995
0,2663,1,881.37599999999998
0,2664,1,631.779
0,2665,1,875.14999999999998
0,2666,1,717.48099999999999
0,2667,1,853.54899999999998
0,2668,1,806.20699999999999
0,2669,1,657.52300000000002
0,2670,1,782.03200000000004
0,2671,1,520.60699999999997
0,2672,1,764.81200000000001
0,2673,1,636.46299999999997
0,2674,1,659.11400000000003
0,2675,1,782.30700000000002
0,2676,1,798.69299999999998
0,2677,1,789.51999999999998
0,2678,1,784.05700000000002
0,2679,1,865.09000000000003
0,2680,1,700.14700000000005
0,2681,1,806.93299999999999
0,2682,1,844.44000000000005
0,2683,1,752.03399999999999
0,2684,1,745.88599999999997
0,2685,1,624.697
0,2686,1,921.58100000000002
0,2687,1,858.86099999999999
0,2688,1,831.97699999999998
0,2689,1,696.30600000000004
0,2690,1,757.17999999999995
0,2691,1,724.69500000000005
0,2692,1,851.19899999999996
0,2693,1,818.08299999999997
0,2694,1,766.41200000000003
0,2695,1,794.94799999999998
0,2696,1,891.97900000000004
0,2697,1,717.61000000000001
0,2698,1,556.94299999999998
0,2699,1,755.59199999999998
0,2700,1,672.71600000000001
0,2701,1,860.14800000000002
0,2702,1,806.43200000000002
0,2703,1,813.29200000000003
0,2704,1,687.50699999999995
0,2705,1,716.91300000000001
0,2706,1,952.09900000000005
0,2707,1,848.82799999999997
0,2708,1,905.94100000000003
0,2709,1,831.48400000000004
0,2710,1,710.22799999999995
0,2711,1,854.16200000000003
0,2712,1,848.63300000000004
0,2713,1,636.83299999999997
0,2714,1,646.61199999999997
0,2715,1,728.50199999999995
0,2716,1,704.65300000000002
0,2717,1,813.20699999999999
0,2718,1,717.75800000000004
0,2719,1,812.18299999999999
0,2720,1,851.30499999999995
0,2721,1,846.66899999999998
0,2722,1,791.70899999999995
0,2723,1,623.13400000000001
0,2724,1,694.971
0,2725,1,597.03399999999999
0,2726,1,743.12699999999995
0,2727,1,686.17200000000003
0,2728,1,797.65200000000004
0,2729,1,754.48699999999997
0,2730,1,686.05899999999997
0,2731,1,702.55399999999997
0,2732,1,811.55499999999995
0,2733,1,901.09500000000003
0,2734,1,839.48099999999999
0,2735,1,870.23599999999999
0,2736,1,645.70699999999999
0,2737,1,711.73699999999997
0,2738,1,720.71500000000003
0,2739,1,809.91999999999996
0,2740,1,804.85000000000002
0,2741,1,848.19799999999998
0,2742,1,714.38999999999999
0,2743,1,757.47500000000002
0,2744,1,777.98000000000002
0,2745,1,527.75099999999998
0,2746,1,651.57799999999997
0,2747,1,740.12199999999996
0,2748,1,769.41700000000003
0,2749,1,711.87900000000002
0,2750,1,811.32100000000003
0,2751,1,792.01800000000003
0,2752,1,852.05100000000004
0,2753,1,720.27099999999996
0,2754,1,614.10799999999995
0,2755,1,809.81899999999996
0,2756,1,754.48099999999999
0,2757,1,784.40700000000004
0,2758,1,683.80100000000004
0,2759,1,819.38599999999997
0,2760,1,758.99699999999996
0,2761,1,719.44799999999998
0,2762,1,828.375
0,2763,1,683.78899999999999
0,2764,1,700.04300000000001
0,2765,1,700.16300000000001
0,2766,1,614.92399999999998
0,2767,1,730.76099999999997
0,2768,1,726.25199999999995
0,2769,1,838.92399999999998
0,2770,1,735.09100000000001
0,2771,1,690.94200000000001
0,2772,1,851.68100000000004
0,2773,1,825.90200000000004
0,2774,1,771.75800000000004
0,2775,1,631.15800000000002
0,2776,1,788.10000000000002
0,2777,1,721.197
0,2778,1,710.53499999999997
0,2779,1,786.98099999999999
0,2780,1,768.78999999999996
0,2781,1,527.55700000000002
0,2782,1,732.25599999999997
0,2783,1,797.12099999999998
0,2784,1,679.08100000000002
0,2785,1,652.46100000000001
0,2786,1,741.19899999999996
0,2787,1,713.53200000000004
0,2788,1,636.27599999999995
0,2789,1,837.84799999999996
0,2790,1,862.81100000000004
0,2791,1,829.81100000000004
0,2792,1,667.91499999999996
0,2793,1,618.553
0,2794,1,869.91899999999998
0,2795,1,853.42100000000005
0,2796,1,880.43799999999999
0,2797,1,769.51900000000001
0,2798,1,903.803
0,2799,1,902.57500000000005
0,2800,1,838.18200000000002
0,2801,1,752.64099999999996
0,2802,1,753.99300000000005
0,2803,1,801.404
0,2804,1,918.05899999999997
0,2805,1,804.59500000000003
0,2806,1,814.47500000000002
0,2807,1,886.548
0,2808,1,596.71600000000001
0,2809,1,641.91700000000003
0,2810,1,763.851
0,2811,1,860.851
0,2812,1,855.32299999999998
0,2813,1,742.30700000000002
0,2814,1,792.38300000000004
0,2815,1,664.53999999999996
0,2816,1,757.55999999999995
0,2817,1,750.87400000000002
0,2818,1,711.20899999999995
0,2819,1,999.20899999999995
0,2820,1,820.625
0,2821,1,762.01199999999994
0,2822,1,752.82000000000005
0,2823,1,785.98900000000003
0,2824,1,956.00900000000001
0,2825,1,717.85000000000002
0,2826,1,583.87900000000002
0,2827,1,669.34199999999998
0,2828,1,900.23699999999997
0,2829,1,752.46000000000004
0,2830,1,882.39999999999998
0,2831,1,777.20699999999999
0,2832,1,691.697
0,2833,1,776.86599999999999
0,2834,1,821.47799999999995
0,2835,1,829.21299999999997
0,2836,1,847.46400000000006
0,2837,1,893.59799999999996
0,2838,1,774.42200000000003
0,2839,1,870.99300000000005
0,2840,1,875.20500000000004
0,2841,1,856.01700000000005
0,2842,1,736.86699999999996
0,2843,1,838.80600000000004
0,2844,1,711.74800000000005
0,2845,1,715.77200000000005
0,2846,1,684.93899999999996
0,2847,1,862.029
0,2848,1,888.51099999999997
0,2849,1,596.58000000000004
0,2850,1,959.85799999999995
0,2851,1,789.20500000000004
0,2852,1,792.947
0,2853,1,717.39700000000005
0,2854,1,856.36099999999999
0,2855,1,747.32000000000005
0,2856,1,912.78700000000003
0,2857,1,720.923
0,2858,1,784.47400000000005
0,2859,1,692.32100000000003
0,2860,1,679.69000000000005
0,2861,1,770.18200000000002
0,2862,1,737.82600000000002
0,2863,1,870.48699999999997
0,2864,1,813.05600000000004
0,2865,1,746.47199999999998
0,2866,1,772.16200000000003
0,2867,1,812.38999999999999
0,2868,1,795.55399999999997
0,2869,1,616.46799999999996
0,2870,1,847.08500000000004
0,2871,1,754.80999999999995
0,2872,1,667.23099999999999
0,2873,1,842.16200000000003
0,2874,1,759.75300000000004
0,2875,1,790.37599999999998
0,2876,1,804.07899999999995
0,2877,1,682.58399999999995
0,2878,1,771.34500000000003
0,2879,1,1080.923
0,2880,1,819.57399999999996
0,2881,1,845.65899999999999
0,2882,1,905.85299999999995
0,2883,1,762.13400000000001
0,2884,1,884.10900000000004
0,2885,1,949.05399999999997
0,2886,1,607.101
0,2887,1,929.23199999999997
0,2888,1,709.17200000000003
0,2889,1,1033.971
0,2890,1,811.05399999999997
0,2891,1,803.423
0,2892,1,810.08699999999999
0,2893,1,747.60400000000004
0,2894,1,692.58699999999999
0,2895,1,845.40800000000002
0,2896,1,693.01900000000001
0,2897,1,726.57799999999997
0,2898,1,769.15700000000004
0,2899,1,810.48199999999997
0,2900,1,912.28800000000001
0,2901,1,705.80999999999995
0,2902,1,687.36300000000006
0,2903,1,829.26599999999996
0,2904,1,834.75999999999999
0,2905,1,728.87
0,2906,1,789.27300000000002
0,2907,1,827.71799999999996
0,2908,1,645.29499999999996
0,2909,1,692.69299999999998
0,2910,1,911.65599999999995
0,2911,1,699.21199999999999
0,2912,1,749.875
0,2913,1,727.20399999999995
0,2914,1,575.41700000000003
0,2915,1,729.53099999999995
0,2916,1,728.94299999999998
0,2917,1,817.64099999999996
0,2918,1,679.45100000000002
0,2919,1,859.47799999999995
0,2920,1,913.34100000000001
0,2921,1,915.49300000000005
0,2922,1,768.971
0,2923,1,764.76999999999998
0,2924,1,878.471
0,2925,1,815.33500000000004
0,2926,1,735.12800000000004
0,2927,1,961.98900000000003
0,2928,1,849.96699999999998
0,2929,1,742.58900000000006
0,2930,1,747.91600000000005
0,2931,1,824.125
0,2932,1,807.96600000000001
0,2933,1,893.01599999999996
0,2934,1,787.60199999999998
0,2935,1,834.81399999999996
0,2936,1,786.81500000000005
0,2937,1,858.798
0,2938,1,829.30399999999997
0,2939,1,760.51599999999996
0,2940,1,574.93799999999999
0,2941,1,573.53800000000001
0,2942,1,766.68899999999996
0,2943,1,699.77700000000004
0,2944,1,846.53499999999997
0,2945,1,748.86300000000006
0,2946,1,608.69399999999996
0,2947,1,677.70500000000004
0,2948,1,758.32899999999995
0,2949,1,649.28800000000001
0,2950,1,759.09799999999996
0,2951,1,820.02300000000002
0,2952,1,778.74699999999996
0,2953,1,964.66399999999999
0,2954,1,847.06500000000005
0,2955,1,714.12599999999998
0,2956,1,829.13699999999994
0,2957,1,749.81200000000001
0,2958,1,722.48000000000002
0,2959,1,758.78999999999996
0,2960,1,656.779
0,2961,1,867.553
0,2962,1,751.69399999999996
0,2963,1,687.75900000000001
0,2964,1,779.98800000000006
0,2965,1,830.73400000000004
0,2966,1,885.89700000000005
0,2967,1,847.20000000000005
0,2968,1,924.22000000000003
0,2969,1,787.29700000000003
0,2970,1,900.44200000000001
0,2971,1,869.36300000000006
0,2972,1,706.73299999999995
0,2973,1,872.00199999999995
0,2974,1,753.64400000000001
0,2975,1,823.21100000000001
0,2976,1,880.09500000000003
0,2977,1,763.26900000000001
0,2978,1,764.03200000000004
0,2979,1,830.86599999999999
0,2980,1,670.90700000000004
0,2981,1,736.976
0,2982,1,703.09699999999998
0,2983,1,997.173
0,2984,1,739.50999999999999
0,2985,1,811.94600000000003
0,2986,1,724.83699999999999
0,2987,1,775.80799999999999
0,2988,1,767.09500000000003
0,2989,1,592.04700000000003
0,2990,1,705.94299999999998
0,2991,1,849.44100000000003
0,2992,1,817.61300000000006
0,2993,1,760.13300000000004
0,2994,1,809.97400000000005
0,2995,1,695.08000000000004
0,2996,1,856.755
0,2997,1,752.64099999999996
0,2998,1,673.16300000000001
0,2999,1,874.34799999999996
0,3000,1,692.07899999999995
0,3001,1,761.84000000000003
0,3002,1,689.02499999999998
0,3003,1,796.21600000000001
0,3004,1,719.37699999999995
0,3005,1,861.471
0,3006,1,922.28800000000001
0,3007,1,777.39599999999996
0,3008,1,699.15599999999995
0,3009,1,690.87400000000002
0,3010,1,764.78899999999999
0,3011,1,742.78499999999997
0,3012,1,776.64999999999998
0,3013,1,876.17700000000002
0,3014,1,803.40599999999995
0,3015,1,721.53999999999996
0,3016,1,784.70100000000002
0,3017,1,750.14700000000005
0,3018,1,693.75300000000004
0,3019,1,781.89400000000001
0,3020,1,803.76499999999999
0,3021,1,625.14099999999996
0,3022,1,657.80100000000004
0,3023,1,742.92700000000002
0,3024,1,794.89700000000005
0,3025,1,562.42100000000005
0,3026,1,685.64499999999998
0,3027,1,713.73900000000003
0,3028,1,750.77700000000004
0,3029,1,744.48900000000003
0,3030,1,696.80999999999995
0,3031,1,783.21600000000001
0,3032,1,806.52800000000002
0,3033,1,740.53099999999995
0,3034,1,774.98900000000003
0,3035,1,834.80600000000004
0,3036,1,777.20000000000005
0,3037,1,725.46400000000006
0,3038,1,788.88
0,3039,1,796.78200000000004
0,3040,1,706.87400000000002
0,3041,1,733.76499999999999
0,3042,1,814.88800000000003
0,3043,1,802.16999999999996
0,3044,1,705.64099999999996
0,3045,1,786.74800000000005
0,3046,1,600.48000000000002
0,3047,1,860.99800000000005
0,3048,1,701.22199999999998
0,3049,1,918.43100000000004
0,3050,1,721.96799999999996
0,3051,1,807.72900000000004
0,3052,1,852.976
0,3053,1,1036.3630000000001
0,3054,1,618.32799999999997
0,3055,1,568.50999999999999
0,3056,1,650.67700000000002
0,3057,1,784.96299999999997
0,3058,1,864.62900000000002
0,3059,1,773.18700000000001
0,3060,1,831.14599999999996
0,3061,1,613.95500000000004
0,3062,1,726.48099999999999
0,3063,1,999.41499999999996
0,3064,1,846.91700000000003
0,3065,1,749.38199999999995
0,3066,1,823.79499999999996
0,3067,1,629.60199999999998
0,3068,1,848.16999999999996
0,3069,1,738.87699999999995
0,3070,1,782.87400000000002
0,3071,1,897.404
0,3072,1,796.21199999999999
0,3073,1,663.84799999999996
0,3074,1,948.36099999999999
0,3075,1,792.35199999999998
0,3076,1,707.72400000000005
0,3077,1,786.44200000000001
0,3078,1,828.149
0,3079,1,829.34799999999996
0,3080,1,658.02200000000005
0,3081,1,525.29999999999995
0,3082,1,858.97299999999996
0,3083,1,777.31600000000003
0,3084,1,658.322
0,3085,1,851.99699999999996
0,3086,1,636.26599999999996
0,3087,1,655.80799999999999
0,3088,1,866.04399999999998
0,3089,1,658.88499999999999
0,3090,1,926.05999999999995
0,3091,1,749.38499999999999
0,3092,1,848.67399999999998
0,3093,1,859.71600000000001
0,3094,1,877.48299999999995
0,3095,1,863.43200000000002
0,3096,1,826.80200000000002
0,3097,1,840.06700000000001
0,3098,1,711.495
0,3099,1,812.44899999999996
0,3100,1,878.09000000000003
0,3101,1,876.31799999999998
0,3102,1,729.92499999999995
0,3103,1,760.548
0,3104,1,721.61699999999996
0,3105,1,882.48000000000002
0,3106,1,605.65499999999997
0,3107,1,750.95000000000005
0,3108,1,738.54999999999995
0,3109,1,832.06299999999999
0,3110,1,785.11500000000001
0,3111,1,783.59299999999996
0,3112,1,944.25199999999995
0,3113,1,712.79200000000003
0,3114,1,830.56700000000001
0,3115,1,576.77200000000005
0,3116,1,698.54700000000003
0,3117,1,702.07600000000002
0,3118,1,728.49000000000001
0,3119,1,677.81399999999996
0,3120,1,841.22400000000005
0,3121,1,599.12199999999996
0,3122,1,829.428
0,3123,1,791.99900000000002
0,3124,1,848.95399999999995
0,3125,1,754.60900000000004
0,3126,1,876.39999999999998
0,3127,1,734.125
0,3128,1,827.5
0,3129,1,725.37300000000005
0,3130,1,786.30399999999997
0,3131,1,818.33500000000004
0,3132,1,656.97500000000002
0,3133,1,619.53599999999994
0,3134,1,681.52200000000005
0,3135,1,638.57899999999995
0,3136,1,879.32600000000002
0,3137,1,863.06299999999999
0,3138,1,739.94600000000003
0,3139,1,823.65800000000002
0,3140,1,625.84199999999998
0,3141,1,850.923
0,3142,1,760.70100000000002
0,3143,1,733.01599999999996
0,3144,1,895.529
0,3145,1,865.798
0,3146,1,852.22299999999996
0,3147,1,647.66099999999994
0,3148,1,621.55999999999995
0,3149,1,906.72299999999996
0,3150,1,657.95000000000005
0,3151,1,736.32000000000005
0,3152,1,670.41200000000003
0,3153,1,771.91300000000001
0,3154,1,685.02200000000005
0,3155,1,650.05899999999997
0,3156,1,820.17999999999995
0,3157,1,841.19200000000001
0,3158,1,743.54399999999998
0,3159,1,710.995
0,3160,1,911.428
0,3161,1,609.173
0,3162,1,754.79100000000005
0,3163,1,674.13599999999997
0,3164,1,729.33399999999995
0,3165,1,684.05600000000004
0,3166,1,701.79700000000003
0,3167,1,692.82899999999995
0,3168,1,717.62
0,3169,1,708.74599999999998
0,3170,1,788.73599999999999
0,3171,1,786.57899999999995
0,3172,1,763.63599999999997
0,3173,1,850.23299999999995
0,3174,1,731.06700000000001
0,3175,1,847.51900000000001
0,3176,1,769.62599999999998
0,3177,1,714.55399999999997
0,3178,1,816.78899999999999
0,3179,1,627.32000000000005
0,3180,1,701.77499999999998
0,3181,1,796.40700000000004
0,3182,1,811.41700000000003
0,3183,1,805.15800000000002
0,3184,1,760.23599999999999
0,3185,1,798.05700000000002
0,3186,1,698.61300000000006
0,3187,1,909.01400000000001
0,3188,1,904.92700000000002
0,3189,1,667.15899999999999
0,3190,1,900.17399999999998
0,3191,1,733.30600000000004
0,3192,1,737.79499999999996
0,3193,1,834.75400000000002
0,3194,1,777.55100000000004
0,3195,1,846.57100000000003
0,3196,1,744.14599999999996
0,3197,1,817.97500000000002
0,3198,1,685.34100000000001
0,3199,1,694.02999999999997
0,3200,1,865.20000000000005
0,3201,1,676.58799999999997
0,3202,1,598.98800000000006
0,3203,1,792.46699999999998
0,3204,1,843.68799999999999
0,3205,1,755.47500000000002
0,3206,1,742.17499999999995
0,3207,1,827.83100000000002
0,3208,1,847.74099999999999
0,3209,1,755.30899999999997
0,3210,1,628.94100000000003
0,3211,1,887.51400000000001
0,3212,1,718.99900000000002
0,3213,1,782.73599999999999
0,3214,1,789.86300000000006
0,3215,1,693.78700000000003
0,3216,1,826.49599999999998
0,3217,1,567.11500000000001
0,3218,1,718.11400000000003
0,3219,1,844.14499999999998
0,3220,1,768.024
0,3221,1,885.76400000000001
0,3222,1,786.02800000000002
0,3223,1,865.83600000000001
0,3224,1,754.21900000000005
0,3225,1,807.53099999999995
0,3226,1,741.322
0,3227,1,839.99199999999996
0,3228,1,788.654
0,3229,1,683.279
0,3230,1,867.40300000000002
0,3231,1,763.42100000000005
0,3232,1,608.66600000000005
0,3233,1,617.64300000000003
0,3234,1,738.17399999999998
0,3235,1,703.69600000000003
0,3236,1,759.32399999999996
0,3237,1,826.46799999999996
0,3238,1,757.42899999999997
0,3239,1,653.97199999999998
0,3240,1,794.22199999999998
0,3241,1,820.28200000000004
0,3242,1,749.40499999999997
0,3243,1,809.50099999999998
0,3244,1,824.43299999999999
0,3245,1,801.61300000000006
0,3246,1,889.69399999999996
0,3247,1,892.55600000000004
0,3248,1,661.279
0,3249,1,764.90300000000002
0,3250,1,740.34699999999998
0,3251,1,750.48299999999995
0,3252,1,791.76499999999999
0,3253,1,633.74800000000005
0,3254,1,719.60500000000002
0,3255,1,787.09900000000005
0,3256,1,792.20899999999995
0,3257,1,871.38300000000004
0,3258,1,586.548
0,3259,1,711.76599999999996
0,3260,1,764.86800000000005
0,3261,1,732.37400000000002
0,3262,1,823.32600000000002
0,3263,1,671.84699999999998
0,3264,1,661.02499999999998
0,3265,1,615.16099999999994
0,3266,1,885.73099999999999
0,3267,1,843.29100000000005
0,3268,1,909.50400000000002
0,3269,1,816.19899999999996
0,3270,1,710.85400000000004
0,3271,1,636.47199999999998
0,3272,1,809.20000000000005
0,3273,1,858.11000000000001
0,3274,1,692.40499999999997
0,3275,1,638.51300000000003
0,3276,1,770.53300000000002
0,3277,1,915.80100000000004
0,3278,1,900.26999999999998
0,3279,1,838.40200000000004
0,3280,1,683.00900000000001
0,3281,1,894.95500000000004
0,3282,1,729.58799999999997
0,3283,1,731.57100000000003
0,3284,1,754.38
0,3285,1,836.40499999999997
0,3286,1,736.13499999999999
0,3287,1,781.01300000000003
0,3288,1,967.46699999999998
0,3289,1,747.17399999999998
0,3290,1,822.81200000000001
0,3291,1,800.91300000000001
0,3292,1,815.69100000000003
0,3293,1,852.44600000000003
0,3294,1,870.70699999999999
0,3295,1,803.00599999999997
0,3296,1,710.29399999999998
0,3297,1,708.95000000000005
0,3298,1,771.15899999999999
0,3299,1,694.85900000000004
0,3300,1,797.69600000000003
0,3301,1,741.02499999999998
0,3302,1,750.16899999999998
0,3303,1,739.42200000000003
0,3304,1,685.58699999999999
0,3305,1,792.97000000000003
0,3306,1,651.47900000000004
0,3307,1,605.10699999999997
0,3308,1,740.93700000000001
0,3309,1,1039.183
0,3310,1,762.26400000000001
0,3311,1,731.56399999999996
0,3312,1,928.67200000000003
0,3313,1,719.75599999999997
0,3314,1,735.43299999999999
0,3315,1,776.49300000000005
0,3316,1,799.37400000000002
0,3317,1,740.28200000000004
0,3318,1,818.928
0,3319,1,685.59799999999996
0,3320,1,668.80499999999995
0,3321,1,840.60500000000002
0,3322,1,705.27599999999995
0,3323,1,636.44600000000003
0,3324,1,626.86400000000003
0,3325,1,882.55399999999997
0,3326,1,770.952
0,3327,1,734.27800000000002
0,3328,1,818.05200000000002
0,3329,1,719.46100000000001
0,3330,1,707.64700000000005
0,3331,1,867.49000000000001
0,3332,1,789.67499999999995
0,3333,1,744.46400000000006
0,3334,1,867.94000000000005
0,3335,1,713.93600000000004
0,3336,1,738
0,3337,1,697.21699999999998
0,3338,1,782.48699999999997
0,3339,1,736.76300000000003
0,3340,1,796.70299999999997
