worker,query_id,pass,latency_us
0,5243,0,603.99699999999996
0,5244,0,644.26199999999994
0,5245,0,547.923
0,5246,0,589
0,5247,0,532.86500000000001
0,5248,0,615.45500000000004
0,5249,0,695.92399999999998
0,5250,0,720.05799999999999
0,5251,0,673.17899999999997
0,5252,0,612.46100000000001
0,5253,0,672.59500000000003
0,5254,0,621.971
0,5255,0,514.39300000000003
0,5256,0,494.39800000000002
0,5257,0,633.78700000000003
0,5258,0,507.80500000000001
0,5259,0,648.28399999999999
0,5260,0,781.98699999999997
0,5261,0,732.86500000000001
0,5262,0,680.71600000000001
0,5263,0,572.49099999999999
0,5264,0,604.18299999999999
0,5265,0,559.09799999999996
0,5266,0,609.04600000000005
0,5267,0,510.83600000000001
0,5268,0,556.76999999999998
0,5269,0,648.07799999999997
0,5270,0,564.80999999999995
0,5271,0,562.79600000000005
0,5272,0,651.48900000000003
0,5273,0,780.07799999999997
0,5274,0,583.20399999999995
0,5275,0,671.62099999999998
0,5276,0,536.32299999999998
0,5277,0,598.33399999999995
0,5278,0,579.56799999999998
0,5279,0,619.40499999999997
0,5280,0,559.91099999999994
0,5281,0,610.30700000000002
0,5282,0,602.51800000000003
0,5283,0,528.35299999999995
0,5284,0,543.45299999999997
0,5285,0,566.30999999999995
0,5286,0,524.94200000000001
0,5287,0,559.51400000000001
0,5288,0,573.43399999999997
0,5289,0,482.83999999999997
0,5290,0,635.82500000000005
0,5291,0,604.471
0,5292,0,688.64300000000003
0,5293,0,603.70899999999995
0,5294,0,510.322
0,5295,0,585.577
0,5296,0,560.26400000000001
0,5297,0,567.06600000000003
0,5298,0,591.66600000000005
0,5299,0,566.47699999999998
0,5300,0,716.14300000000003
0,5301,0,641.23699999999997
0,5302,0,597.94600000000003
0,5303,0,541.08699999999999
0,5304,0,693.13999999999999
0,5305,0,534.60900000000004
0,5306,0,585.995
0,5307,0,649.61400000000003
0,5308,0,580.79200000000003
0,5309,0,601.01400000000001
0,5310,0,619.22199999999998
0,5311,0,740.24699999999996
0,5312,0,569.52800000000002
0,5313,0,602.13400000000001
0,5314,0,647.79600000000005
0,5315,0,671.76499999999999
0,5316,0,682.29300000000001
0,5317,0,601.86800000000005
0,5318,0,587.39999999999998
0,5319,0,664.86900000000003
0,5320,0,532.70000000000005
0,5321,0,538.63099999999997
0,5322,0,612.55399999999997
0,5323,0,561.452
0,5324,0,829.02499999999998
0,5325,0,503.36500000000001
0,5326,0,613.40499999999997
0,5327,0,643.85500000000002
0,5328,0,617.91800000000001
0,5329,0,713.33699999999999
0,5330,0,582.14599999999996
0,5331,0,539.38499999999999
0,5332,0,598.67499999999995
0,5333,0,577.96500000000003
0,5334,0,632.93600000000004
0,5335,0,597.79899999999998
0,5336,0,507.04000000000002
0,5337,0,536.47000000000003
0,5338,0,583.13599999999997
0,5339,0,648.93299999999999
0,5340,0,534.76700000000005
0,5341,0,543.25
0,5342,0,548.20799999999997
0,5343,0,604.40300000000002
0,5344,0,614.11699999999996
0,5345,0,683.86900000000003
0,5346,0,617.73000000000002
0,5347,0,608.30999999999995
0,5348,0,627.57399999999996
0,5349,0,659.476
0,5350,0,638.90899999999999
0,5351,0,612.48699999999997
0,5352,0,616.197
0,5353,0,605.53300000000002
0,5354,0,568.24199999999996
0,5355,0,544.57100000000003
0,5356,0,575.20299999999997
0,5357,0,700.62
0,5358,0,624.90200000000004
0,5359,0,636.34900000000005
0,5360,0,573.85799999999995
0,5361,0,626.178
0,5362,0,629.06700000000001
0,5363,0,718.23000000000002
0,5364,0,685.01599999999996
0,5365,0,569.28300000000002
0,5366,0,591.18600000000004
0,5367,0,778.27200000000005
0,5368,0,573.51499999999999
0,5369,0,691.43899999999996
0,5370,0,633.03499999999997
0,5371,0,693.83299999999997
0,5372,0,623.63499999999999
0,5373,0,626.93899999999996
0,5374,0,642.85400000000004
0,5375,0,593.79300000000001
0,5376,0,678.20000000000005
0,5377,0,553.60699999999997
0,5378,0,600.096
0,5379,0,782.27700000000004
0,5380,0,587.44100000000003
0,5381,0,566.96600000000001
0,5382,0,554.97500000000002
0,5383,0,570.30899999999997
0,5384,0,627.40999999999997
0,5385,0,591.90999999999997
0,5386,0,568.14999999999998
0,5387,0,628.58699999999999
0,5388,0,623.57500000000005
0,5389,0,638.726
0,5390,0,518.41600000000005
0,5391,0,515.94500000000005
0,5392,0,561.50400000000002
0,5393,0,553.54100000000005
0,5394,0,562.94399999999996
0,5395,0,612.25599999999997
0,5396,0,580.54600000000005
0,5397,0,623.38999999999999
0,5398,0,568.19899999999996
0,5399,0,568.14499999999998
0,5400,0,658.83299999999997
0,5401,0,569.529
0,5402,0,628.07100000000003
0,5403,0,519.98299999999995
0,5404,0,658.28899999999999
0,5405,0,630.58900000000006
0,5406,0,576.53999999999996
0,5407,0,586.81200000000001
0,5408,0,585.33699999999999
0,5409,0,541.20500000000004
0,5410,0,612.46799999999996
0,5411,0,603.01499999999999
0,5412,0,611.21699999999998
0,5413,0,594.904
0,5414,0,660.90499999999997
0,5415,0,567.601
0,5416,0,523.81100000000004
0,5417,0,596.14300000000003
0,5418,0,586.78999999999996
0,5419,0,529.173
0,5420,0,605.625
0,5421,0,618.471
0,5422,0,721.798
0,5423,0,591.55499999999995
0,5424,0,639.07799999999997
0,5425,0,569.96799999999996
0,5426,0,614.95399999999995
0,5427,0,682.43600000000004
0,5428,0,657.923
0,5429,0,500.87
0,5430,0,583.83199999999999
0,5431,0,667.73000000000002
0,5432,0,540.40300000000002
0,5433,0,592.68700000000001
0,5434,0,562.63699999999994
0,5435,0,688.55700000000002
0,5436,0,533.64599999999996
0,5437,0,630.26700000000005
0,5438,0,551.08600000000001
0,5439,0,721.06100000000004
0,5440,0,600.81600000000003
0,5441,0,709.72799999999995
0,5442,0,664.95600000000002
0,5443,0,600.40899999999999
0,5444,0,578.10400000000004
0,5445,0,623.447
0,5446,0,667.51700000000005
0,5447,0,572.02099999999996
0,5448,0,529.02200000000005
0,5449,0,620.93100000000004
0,5450,0,601.96600000000001
0,5451,0,503.96899999999999
0,5452,0,531.37800000000004
0,5453,0,555.90200000000004
0,5454,0,617.40200000000004
0,5455,0,578.79200000000003
0,5456,0,553.15200000000004
0,5457,0,553.524
0,5458,0,617.47400000000005
0,5459,0,715.19799999999998
0,5460,0,590.60599999999999
0,5461,0,561.95600000000002
0,5462,0,681.55899999999997
0,5463,0,663.95500000000004
0,5464,0,567.08199999999999
0,5465,0,540.88
0,5466,0,573.07899999999995
0,5467,0,575.05999999999995
0,5468,0,608.04100000000005
0,5469,0,528.98099999999999
0,5470,0,621.60500000000002
0,5471,0,490.99900000000002
0,5472,0,614.97500000000002
0,5473,0,505.137
0,5474,0,611.98299999999995
0,5475,0,609.31299999999999
0,5476,0,589.702
0,5477,0,708.649
0,5478,0,641.84000000000003
0,5479,0,567.25800000000004
0,5480,0,660.33199999999999
0,5481,0,698.60599999999999
0,5482,0,591.50599999999997
0,5483,0,589.30499999999995
0,5484,0,641.17499999999995
0,5485,0,611.53599999999994
0,5486,0,718.56200000000001
0,5487,0,668.70299999999997
0,5488,0,738.95799999999997
0,5489,0,549.77999999999997
0,5490,0,475.40499999999997
0,5491,0,649.48299999999995
0,5492,0,561.72199999999998
0,5493,0,609.01999999999998
0,5494,0,561.40899999999999
0,5495,0,593.37699999999995
0,5496,0,576.505
0,5497,0,588.62400000000002
0,5498,0,648.49199999999996
0,5499,0,575.44000000000005
0,5500,0,600.45399999999995
0,5501,0,543.02700000000004
0,5502,0,551.62300000000005
0,5503,0,591.29600000000005
0,5504,0,577.53300000000002
0,5505,0,577.125
0,5506,0,618.52099999999996
0,5507,0,613.48299999999995
0,5508,0,562.32600000000002
0,5509,0,544.59500000000003
0,5510,0,601.90899999999999
0,5511,0,653.31299999999999
0,5512,0,566.82399999999996
0,5513,0,493.30599999999998
0,5514,0,558.57100000000003
0,5515,0,619.54700000000003
0,5516,0,653.11699999999996
0,5517,0,560.66200000000003
0,5518,0,767.90099999999995
0,5519,0,649.73199999999997
0,5520,0,529.67899999999997
0,5521,0,646.00300000000004
0,5522,0,562.56500000000005
0,5523,0,618.29600000000005
0,5524,0,603.05100000000004
0,5525,0,696.46500000000003
0,5526,0,522.08100000000002
0,5527,0,543.86199999999997
0,5528,0,570.90800000000002
0,5529,0,689.49699999999996
0,5530,0,580.76800000000003
0,5531,0,668.51499999999999
0,5532,0,601.19500000000005
0,5533,0,583.173
0,5534,0,583.471
0,5535,0,610.35500000000002
0,5536,0,637.5
0,5537,0,618.74199999999996
0,5538,0,664.42999999999995
0,5539,0,553.96900000000005
0,5540,0,519.21299999999997
0,5541,0,668.49400000000003
0,5542,0,610.88
0,5543,0,602.09199999999998
0,5544,0,629.77800000000002
0,5545,0,670.75800000000004
0,5546,0,590.06399999999996
0,5547,0,579.07899999999995
0,5548,0,511.21100000000001
0,5549,0,599.09500000000003
0,5550,0,533.14599999999996
0,5551,0,548.11400000000003
0,5552,0,707.95500000000004
0,5553,0,664.52700000000004
0,5554,0,578.22699999999998
0,5555,0,545.21900000000005
0,5556,0,630.21199999999999
0,5557,0,603.28499999999997
0,5558,0,695.55600000000004
0,5559,0,538.84000000000003
0,5560,0,577.37599999999998
0,5561,0,576.577
0,5562,0,703.44899999999996
0,5563,0,658.38099999999997
0,5564,0,622.96199999999999
0,5565,0,553.41300000000001
0,5566,0,576.68299999999999
0,5567,0,499.899
0,5568,0,562.44799999999998
0,5569,0,541.66300000000001
0,5570,0,564.077
0,5571,0,685.20100000000002
0,5572,0,675.77800000000002
0,5573,0,546.11699999999996
0,5574,0,509.37599999999998
0,5575,0,677.16499999999996
0,5576,0,465.97300000000001
0,5577,0,612.22900000000004
0,5578,0,616.904
0,5579,0,608.69899999999996
0,5580,0,546.79200000000003
0,5581,0,614.66499999999996
0,5582,0,552.28399999999999
0,5583,0,585.27599999999995
0,5584,0,648.03200000000004
0,5585,0,661.23400000000004
0,5586,0,557.16800000000001
0,5587,0,562.101
0,5588,0,589.60500000000002
0,5589,0,632.81600000000003
0,5590,0,625.928
0,5591,0,813.21699999999998
0,5592,0,581.33100000000002
0,5593,0,590.83299999999997
0,5594,0,640.65300000000002
0,5595,0,578.82500000000005
0,5596,0,631.23299999999995
0,5597,0,663.23400000000004
0,5598,0,605.26599999999996
0,5599,0,633.26499999999999
0,5600,0,635.96199999999999
0,5601,0,589.39200000000005
0,5602,0,580.15200000000004
0,5603,0,533.81500000000005
0,5604,0,573.54399999999998
0,5605,0,563.21100000000001
0,5606,0,636.72799999999995
0,5607,0,676.92499999999995
0,5608,0,605.88699999999994
0,5609,0,550.11400000000003
0,5610,0,577.65499999999997
0,5611,0,603.18799999999999
0,5612,0,571.15599999999995
0,5613,0,583.40899999999999
0,5614,0,592.14200000000005
0,5615,0,601.19000000000005
0,5616,0,515.36099999999999
0,5617,0,642.84699999999998
0,5618,0,603.64200000000005
0,5619,0,512.88300000000004
0,5620,0,560.29999999999995
0,5621,0,582.99800000000005
0,5622,0,595.22400000000005
0,5623,0,618.899
0,5624,0,824.11199999999997
0,5625,0,546.56899999999996
0,5626,0,562.70699999999999
0,5627,0,614.92700000000002
0,5628,0,659.00199999999995
0,5629,0,602.84100000000001
0,5630,0,647.428
0,5631,0,607.41700000000003
0,5632,0,544.93399999999997
0,5633,0,592.89300000000003
0,5634,0,479.94600000000003
0,5635,0,696.14400000000001
0,5636,0,610.36500000000001
0,5637,0,651.55799999999999
0,5638,0,595.07899999999995
0,5639,0,718.81299999999999
0,5640,0,560.75199999999995
0,5641,0,699.80200000000002
0,5642,0,575.01099999999997
0,5643,0,548.05100000000004
0,5644,0,647.19899999999996
0,5645,0,672.75900000000001
0,5646,0,786.46900000000005
0,5647,0,701.76700000000005
0,5648,0,558.76400000000001
0,5649,0,570.31799999999998
0,5650,0,583.59900000000005
0,5651,0,564.05100000000004
0,5652,0,607.41700000000003
0,5653,0,507.048
0,5654,0,545.89599999999996
0,5655,0,544.98400000000004
0,5656,0,630.36800000000005
0,5657,0,635.81399999999996
0,5658,0,641.13499999999999
0,5659,0,540.45299999999997
0,5660,0,626.90700000000004
0,5661,0,551.57600000000002
0,5662,0,561.84500000000003
0,5663,0,648.88599999999997
0,5664,0,628.66899999999998
0,5665,0,660.56799999999998
0,5666,0,579.04399999999998
0,5667,0,658.90800000000002
0,5668,0,644.58699999999999
0,5669,0,588.93200000000002
0,5670,0,568.58100000000002
0,5671,0,565.44799999999998
0,5672,0,568.351
0,5673,0,571.27499999999998
0,5674,0,628.23699999999997
0,5675,0,672.16499999999996
0,5676,0,691.07899999999995
0,5677,0,545.71699999999998
0,5678,0,530.86800000000005
0,5679,0,487.84100000000001
0,5680,0,573.66099999999994
0,5681,0,594.28300000000002
0,5682,0,551.60000000000002
0,5683,0,635.08100000000002
0,5684,0,557.70600000000002
0,5685,0,568.74699999999996
0,5686,0,619.84699999999998
0,5687,0,503.233
0,5688,0,588.27999999999997
0,5689,0,589.43399999999997
0,5690,0,635.87199999999996
0,5691,0,607.83100000000002
0,5692,0,493.15800000000002
0,5693,0,606.50400000000002
0,5694,0,578.39599999999996
0,5695,0,648.32600000000002
0,5696,0,584.601
0,5697,0,654.22000000000003
0,5698,0,640.08900000000006
0,5699,0,609.87199999999996
0,5700,0,580.84699999999998
0,5701,0,666.72000000000003
0,5702,0,648.28999999999996
0,5703,0,594.25999999999999
0,5704,0,645.60400000000004
0,5705,0,562.08100000000002
0,5706,0,638.077
0,5707,0,599.88300000000004
0,5708,0,564.73199999999997
0,5709,0,642.80999999999995
0,5710,0,597.447
0,5711,0,632.69899999999996
0,5712,0,638.39599999999996
0,5713,0,547.63199999999995
0,5714,0,622.41499999999996
0,5715,0,567.70899999999995
0,5716,0,583.44000000000005
0,5717,0,641.12599999999998
0,5718,0,649.31200000000001
0,5719,0,552.13599999999997
0,5720,0,486.94600000000003
0,5721,0,525.74300000000005
0,5722,0,625.51800000000003
0,5723,0,592.22900000000004
0,5724,0,555.52499999999998
0,5725,0,541.54899999999998
0,5726,0,605.39400000000001
0,5727,0,630.87900000000002
0,5728,0,575.73199999999997
0,5729,0,600.38699999999994
0,5730,0,497.33499999999998
0,5731,0,512.78599999999994
0,5732,0,753.428
0,5733,0,593.35000000000002
0,5734,0,643.601
0,5735,0,589.53800000000001
0,5736,0,561.03700000000003
0,5737,0,540.20799999999997
0,5738,0,507.56999999999999
0,5739,0,608.07299999999998
0,5740,0,522.51300000000003
0,5741,0,592.71299999999997
0,5742,0,607.47699999999998
0,5743,0,541.75099999999998
0,5744,0,536.05999999999995
0,5745,0,575.78200000000004
0,5746,0,611.03899999999999
0,5747,0,560.84299999999996
0,5748,0,567.33900000000006
0,5749,0,543.97500000000002
0,5750,0,607.65599999999995
0,5751,0,539.65700000000004
0,5752,0,711.91099999999994
0,5753,0,744.15099999999995
0,5754,0,614.34199999999998
0,5755,0,579.322
0,5756,0,696.70100000000002
0,5757,0,651.85299999999995
0,5758,0,581.84900000000005
0,5759,0,554.98099999999999
0,5760,0,649.65200000000004
0,5761,0,649.25999999999999
0,5762,0,635.96100000000001
0,5763,0,573.76099999999997
0,5764,0,635.45899999999995
0,5765,0,651.75099999999998
0,5766,0,600.70799999999997
0,5767,0,577.35699999999997
0,5768,0,549.65899999999999
0,5769,0,574.81899999999996
0,5770,0,584.48299999999995
0,5771,0,537.84199999999998
0,5772,0,541.44100000000003
0,5773,0,656.70399999999995
0,5774,0,587.27499999999998
0,5775,0,638.47400000000005
0,5776,0,596.55100000000004
0,5777,0,622.51999999999998
0,5778,0,574.25999999999999
0,5779,0,603.96600000000001
0,5780,0,561.14300000000003
0,5781,0,616.87099999999998
0,5782,0,623.20100000000002
0,5783,0,604.96000000000004
0,5784,0,602.34000000000003
0,5785,0,693.37199999999996
0,5786,0,596.80499999999995
0,5787,0,691.27099999999996
0,5788,0,488.13200000000001
0,5789,0,671.93799999999999
0,5790,0,542.67499999999995
0,5791,0,584.27800000000002
0,5792,0,554.96199999999999
0,5793,0,484.43599999999998
0,5794,0,633.74400000000003
0,5795,0,578.86599999999999
0,5796,0,563.54700000000003
0,5797,0,596.89200000000005
0,5798,0,560.65499999999997
0,5799,0,482.49299999999999
0,5800,0,594.15200000000004
0,5801,0,587.84900000000005
0,5802,0,530.36900000000003
0,5803,0,577.40200000000004
0,5804,0,652.81500000000005
0,5805,0,665.83299999999997
0,5806,0,624.12199999999996
0,5807,0,575.55600000000004
0,5808,0,545.82000000000005
0,5809,0,561.88699999999994
0,5810,0,601.21699999999998
0,5811,0,528.16499999999996
0,5812,0,618.51700000000005
0,5813,0,628.99900000000002
0,5814,0,543.85699999999997
0,5815,0,606.31600000000003
0,5816,0,638.07500000000005
0,5817,0,582.10900000000004
0,5818,0,572.35599999999999
0,5819,0,695.69600000000003
0,5820,0,659.27099999999996
0,5821,0,641.63300000000004
0,5822,0,649.90300000000002
0,5823,0,599.12300000000005
0,5824,0,694.17899999999997
0,5825,0,887.96699999999998
0,5826,0,563.11000000000001
0,5827,0,592.44100000000003
0,5828,0,561.28499999999997
0,5829,0,556.47199999999998
0,5830,0,649.88099999999997
0,5831,0,607.50599999999997
0,5832,0,555.678
0,5833,0,611.61500000000001
0,5834,0,632.09500000000003
0,5835,0,618.08900000000006
0,5836,0,651.69299999999998
0,5837,0,613.85699999999997
0,5838,0,587.83399999999995
0,5839,0,542.89200000000005
0,5840,0,578.52800000000002
0,5841,0,653.66399999999999
0,5842,0,617.79600000000005
0,5843,0,623.03300000000002
0,5844,0,634.39999999999998
0,5845,0,673.76400000000001
0,5846,0,598.697
0,5847,0,650.88400000000001
0,5848,0,595.24300000000005
0,5849,0,672.25199999999995
0,5850,0,776.11699999999996
0,5851,0,609.94899999999996
0,5852,0,540.22699999999998
0,5853,0,577.66399999999999
0,5854,0,581.89200000000005
0,5855,0,537.19100000000003
0,5856,0,590.49699999999996
0,5857,0,660.53300000000002
0,5858,0,675.83199999999999
0,5859,0,633.70100000000002
0,5860,0,617.54700000000003
0,5861,0,582.14099999999996
0,5862,0,626.71900000000005
0,5863,0,601.29200000000003
0,5864,0,602.18499999999995
0,5865,0,680.26999999999998
0,5866,0,611.87800000000004
0,5867,0,617.88099999999997
0,5868,0,668.77999999999997
0,5869,0,565.13699999999994
0,5870,0,568.54100000000005
0,5871,0,597.47699999999998
0,5872,0,559.58900000000006
0,5873,0,645.29399999999998
0,5874,0,654.88599999999997
0,5875,0,580.04399999999998
0,5876,0,607.15300000000002
0,5877,0,598.39300000000003
0,5878,0,584.98900000000003
0,5879,0,695.68600000000004
0,5880,0,560.83000000000004
0,5881,0,662.86199999999997
0,5882,0,624.78599999999994
0,5883,0,662.03999999999996
0,5884,0,643.13099999999997
0,5885,0,601.06299999999999
0,5886,0,651.65599999999995
0,5887,0,671.89599999999996
0,5888,0,602.25400000000002
0,5889,0,766.98400000000004
0,5890,0,599.45899999999995
0,5891,0,549.67899999999997
0,5892,0,600.16300000000001
0,5893,0,627.68799999999999
0,5894,0,659.125
0,5895,0,683.56500000000005
0,5896,0,765.06600000000003
0,5897,0,615.75
0,5898,0,620.54899999999998
0,5899,0,591.17100000000005
0,5900,0,683.38199999999995
0,5901,0,573.60799999999995
0,5902,0,633.53800000000001
0,5903,0,679.51300000000003
0,5904,0,587.44100000000003
0,5905,0,539.298
0,5906,0,596.65200000000004
0,5907,0,663.86599999999999
0,5908,0,607.67600000000004
0,5909,0,585.23000000000002
0,5910,0,584.14599999999996
0,5911,0,715.16099999999994
0,5912,0,567.41300000000001
0,5913,0,490.97199999999998
0,5914,0,506.85500000000002
0,5915,0,520.548
0,5916,0,628.05999999999995
0,5917,0,529.40099999999995
0,5918,0,594.70899999999995
0,5919,0,625.26900000000001
0,5920,0,543.42899999999997
0,5921,0,663.98800000000006
0,5922,0,660.49000000000001
0,5923,0,672.63400000000001
0,5924,0,558.80899999999997
0,5925,0,701.654
0,5926,0,624.30499999999995
0,5927,0,598.40800000000002
0,5928,0,602.84799999999996
0,5929,0,556.07000000000005
0,5930,0,603.14599999999996
0,5931,0,527.62800000000004
0,5932,0,605.851
0,5933,0,626.20699999999999
0,5934,0,557.11400000000003
0,5935,0,592.89300000000003
0,5936,0,559.07299999999998
0,5937,0,645.78300000000002
0,5938,0,592.20299999999997
0,5939,0,551.81299999999999
0,5940,0,583.971
0,5941,0,677.68399999999997
0,5942,0,592.93399999999997
0,5943,0,652.38699999999994
0,5944,0,550.55700000000002
0,5945,0,499.97199999999998
0,5946,0,624.31100000000004
0,5947,0,574.63900000000001
0,5948,0,579.84799999999996
0,5949,0,669.79499999999996
0,5950,0,658.577
0,5951,0,619.29600000000005
0,5952,0,572.76599999999996
0,5953,0,506.85000000000002
0,5954,0,566.22199999999998
0,5955,0,636.74199999999996
