worker,query_id,pass,latency_us
0,372,1,1001.577
0,373,1,1293.778
0,374,1,1137.356
0,375,1,1017.177
0,376,1,963.322
0,377,1,1197.2280000000001
0,378,1,1199.567
0,379,1,962.91700000000003
0,380,1,998.36000000000001
0,381,1,1044.578
0,382,1,1123.5
0,383,1,1127.9000000000001
0,384,1,1323.3900000000001
0,385,1,856.08900000000006
0,386,1,1049.329
0,387,1,1075.0999999999999
0,388,1,830.44899999999996
0,389,1,1003.98
0,390,1,1198.9069999999999
0,391,1,1096.3979999999999
0,392,1,1174.694
0,393,1,1237.0219999999999
0,394,1,1135.297
0,395,1,937.32500000000005
0,396,1,1192.114
0,397,1,1094.5229999999999
0,398,1,701.48000000000002
0,399,1,1055.2370000000001
0,400,1,1006.306
0,401,1,1116.8530000000001
0,402,1,1361.258
0,403,1,1048.549
0,404,1,984.42100000000005
0,405,1,1009.966
0,406,1,1018.755
0,407,1,1010.735
0,408,1,924.28800000000001
0,409,1,730.15599999999995
0,410,1,1068.739
0,411,1,903.41700000000003
0,412,1,1201.8910000000001
0,413,1,1047.6569999999999
0,414,1,1292.52
0,415,1,1170.722
0,416,1,992.97900000000004
0,417,1,1122.8510000000001
0,418,1,1015.8680000000001
0,419,1,1065.001
0,420,1,1151.903
0,421,1,1189.26
0,422,1,1177.6669999999999
0,423,1,1345.087
0,424,1,1230.9549999999999
0,425,1,1443.7070000000001
0,426,1,809.09500000000003
0,427,1,732.17600000000004
0,428,1,1167.8520000000001
0,429,1,957.95299999999997
0,430,1,963.69399999999996
0,431,1,780.89200000000005
0,432,1,1247.1849999999999
0,433,1,1179.6320000000001
0,434,1,650.07100000000003
0,435,1,1312.5350000000001
0,436,1,974.31200000000001
0,437,1,1073.654
0,438,1,1046.0640000000001
0,439,1,689.44200000000001
0,440,1,1001.287
0,441,1,1333.221
0,442,1,771.58000000000004
0,443,1,856.06399999999996
0,444,1,1136.588
0,445,1,1014.804
0,446,1,1106.9179999999999
0,447,1,1019.191
0,448,1,980.678
0,449,1,800.43799999999999
0,450,1,1138.8789999999999
0,451,1,1100.885
0,452,1,908.28899999999999
0,453,1,1096.03
0,454,1,1122.5619999999999
0,455,1,1106.538
0,456,1,1114.4670000000001
0,457,1,1056.9169999999999
0,458,1,1236.2270000000001
0,459,1,1154.0440000000001
0,460,1,763.21799999999996
0,461,1,1142.1199999999999
0,462,1,949.90499999999997
0,463,1,1106.7
0,464,1,1252.2650000000001
0,465,1,1130.664
0,466,1,1595.6969999999999
0,467,1,1090.874
0,468,1,1339.529
0,469,1,1270.963
0,470,1,1119.307
0,471,1,1524.114
0,472,1,1226.1690000000001
0,473,1,1291.8889999999999
0,474,1,645.47900000000004
0,475,1,1010.3869999999999
0,476,1,1066.2370000000001
0,477,1,1038.768
0,478,1,1126.316
0,479,1,1111.0940000000001
0,480,1,1088.471
0,481,1,1278.675
0,482,1,1223.5550000000001
0,483,1,1049.7270000000001
0,484,1,1024.903
0,485,1,1144.124
0,486,1,1080.0599999999999
0,487,1,1157.1759999999999
0,488,1,1126.6420000000001
0,489,1,1306.731
0,490,1,1110.6790000000001
0,491,1,1247.038
0,492,1,1014.454
0,493,1,1220.462
0,494,1,891.03399999999999
0,495,1,1195.7139999999999
0,496,1,968.69500000000005
0,497,1,980.78300000000002
0,498,1,1034.212
0,499,1,1165.4010000000001
0,500,1,1370.694
0,501,1,877.67700000000002
0,502,1,1132.4059999999999
0,503,1,1026.5609999999999
0,504,1,1296.2370000000001
0,505,1,884.04100000000005
0,506,1,1030.203
0,507,1,933.43799999999999
0,508,1,1158.144
0,509,1,1252.117
0,510,1,1056.348
0,511,1,1040.3879999999999
0,512,1,1277.5229999999999
0,513,1,1336.3030000000001
0,514,1,1102.586
0,515,1,1065.173
0,516,1,940.37900000000002
0,517,1,1318.8040000000001
0,518,1,1244.2919999999999
0,519,1,1133.1590000000001
0,520,1,810.86400000000003
0,521,1,1281.8969999999999
0,522,1,1059.1759999999999
0,523,1,884.79100000000005
0,524,1,1034.8879999999999
0,525,1,656.85500000000002
0,526,1,1095.077
0,527,1,1161.999
0,528,1,882.94200000000001
0,529,1,1220.2539999999999
0,530,1,943.89700000000005
0,531,1,1114.5070000000001
0,532,1,1154.4400000000001
0,533,1,1377.9780000000001
0,534,1,1113.7860000000001
0,535,1,1252.4860000000001
0,536,1,1017.21
0,537,1,1240.7260000000001
0,538,1,1078.453
0,539,1,1075.4480000000001
0,540,1,1218.192
0,541,1,1054.0599999999999
0,542,1,1043.069
0,543,1,1041.2049999999999
0,544,1,1210.4000000000001
0,545,1,993.71900000000005
0,546,1,1042.251
0,547,1,979.19100000000003
0,548,1,1039.681
0,549,1,1223.3910000000001
0,550,1,1070.3309999999999
0,551,1,1316.9000000000001
0,552,1,1172.3019999999999
0,553,1,1115.6079999999999
0,554,1,1167.845
0,555,1,1130.229
0,556,1,1041.924
0,557,1,1020.629
0,558,1,1231.8979999999999
0,559,1,1118.8109999999999
0,560,1,983.42200000000003
0,561,1,1121.9559999999999
0,562,1,1003.393
0,563,1,1122.0699999999999
0,564,1,839.96400000000006
0,565,1,1192.4659999999999
0,566,1,822.48299999999995
0,567,1,996.88099999999997
0,568,1,915.61000000000001
0,569,1,1031.5830000000001
0,570,1,1099.528
0,571,1,999.02300000000002
0,572,1,884.58699999999999
0,573,1,1180.1659999999999
0,574,1,1385.2629999999999
0,575,1,1187.8779999999999
0,576,1,1004.667
0,577,1,1205.847
0,578,1,1131.692
0,579,1,1055.002
0,580,1,1361.5920000000001
0,581,1,1074.9960000000001
0,582,1,861.54300000000001
0,583,1,1178.376
0,584,1,855.09400000000005
0,585,1,972.51499999999999
0,586,1,1063.519
0,587,1,1296.8710000000001
0,588,1,1069.9090000000001
0,589,1,1147.796
0,590,1,1008.2329999999999
0,591,1,1148.232
0,592,1,951.49699999999996
0,593,1,858.79100000000005
0,594,1,1197.671
0,595,1,1165.326
0,596,1,1224.0920000000001
0,597,1,1089.1990000000001
0,598,1,1133.6369999999999
0,599,1,986.46600000000001
0,600,1,1112.3900000000001
0,601,1,934.24400000000003
0,602,1,1183.2260000000001
0,603,1,1269.2660000000001
0,604,1,1215.8620000000001
0,605,1,1008.068
0,606,1,1061.2249999999999
0,607,1,1072.269
0,608,1,967.36699999999996
0,609,1,1188.905
0,610,1,890.19600000000003
0,611,1,1249.9169999999999
0,612,1,665.65700000000004
0,613,1,983.06799999999998
0,614,1,1290.5530000000001
0,615,1,1311.249
0,616,1,1112.509
0,617,1,1257.9690000000001
0,618,1,1272.384
0,619,1,1348.9200000000001
0,620,1,1172.127
0,621,1,1105.6890000000001
0,622,1,1277.777
0,623,1,1360.194
0,624,1,1087.6880000000001
0,625,1,1031.3820000000001
0,626,1,746.94799999999998
0,627,1,818.23699999999997
0,628,1,1284.444
0,629,1,1016.241
0,630,1,1293.953
0,631,1,1213.848
0,632,1,1072.4449999999999
0,633,1,1002.994
0,634,1,827.90300000000002
0,635,1,1094.549
0,636,1,997.82299999999998
0,637,1,1094.2909999999999
0,638,1,746.96600000000001
0,639,1,952.83199999999999
0,640,1,1316.645
0,641,1,1126.722
0,642,1,1306.4649999999999
0,643,1,1247.3130000000001
0,644,1,1142.1849999999999
0,645,1,1383.373
0,646,1,1060.845
0,647,1,1340.2070000000001
0,648,1,1325.4549999999999
0,649,1,1119.4739999999999
0,650,1,802.322
0,651,1,1125.8019999999999
0,652,1,1241.9200000000001
0,653,1,747.31100000000004
0,654,1,954.48599999999999
0,655,1,952.202
0,656,1,1150.828
0,657,1,1279.7660000000001
0,658,1,1001.461
0,659,1,1268.5550000000001
0,660,1,1149.134
0,661,1,1396.318
0,662,1,1274.0409999999999
0,663,1,1134.4580000000001
0,664,1,1249.778
0,665,1,859.54100000000005
0,666,1,1119.0730000000001
0,667,1,984.98900000000003
0,668,1,905.06299999999999
0,669,1,1137.6420000000001
0,670,1,1355.597
0,671,1,1237.2380000000001
0,672,1,1245.1780000000001
0,673,1,1071.9849999999999
0,674,1,1043.153
0,675,1,1205.778
0,676,1,1217.0630000000001
0,677,1,1048.1949999999999
0,678,1,816.36699999999996
0,679,1,1167.222
0,680,1,1160.4949999999999
0,681,1,1075.954
0,682,1,1095.5039999999999
0,683,1,1242.9580000000001
0,684,1,1273.001
0,685,1,1116.8240000000001
0,686,1,1011.548
0,687,1,1098.0719999999999
0,688,1,1070.1369999999999
0,689,1,893.72299999999996
0,690,1,1001.9400000000001
0,691,1,964.50300000000004
0,692,1,1331.133
0,693,1,1078.54
0,694,1,980.37
0,695,1,1073.1020000000001
0,696,1,1137.509
0,697,1,1220.748
0,698,1,1163.703
0,699,1,1033.597
0,700,1,1073.249
0,701,1,1137.425
0,702,1,1081.5530000000001
0,703,1,1341.7049999999999
0,704,1,1073.8199999999999
0,705,1,1150.21
0,706,1,1180.7329999999999
0,707,1,925.03599999999994
0,708,1,1045.319
0,709,1,1234.239
0,710,1,1067.231
0,711,1,1055.7180000000001
0,712,1,1287.3199999999999
0,713,1,1204.6020000000001
0,714,1,1157.288
0,715,1,916.947
0,716,1,670.10400000000004
0,717,1,1192.413
0,718,1,1316.1410000000001
0,719,1,1011.2910000000001
0,720,1,1434.0319999999999
0,721,1,1231.742
0,722,1,1240.7639999999999
0,723,1,1099.6369999999999
0,724,1,752.02300000000002
0,725,1,1066.326
0,726,1,1108.3520000000001
0,727,1,1122.3710000000001
0,728,1,1108.932
0,729,1,1141.9169999999999
0,730,1,1203.146
0,731,1,1092.77
0,732,1,1402.585
0,733,1,1099.1890000000001
0,734,1,1077.3789999999999
0,735,1,1033.297
0,736,1,1064.098
0,737,1,946.36699999999996
0,738,1,1077.979
0,739,1,1010.29
0,740,1,1016.419
0,741,1,1068.4960000000001
0,742,1,958.18399999999997
0,743,1,1068.556
0,744,1,1265.8599999999999
0,745,1,1052.3920000000001
0,746,1,1292.5340000000001
0,747,1,890.37800000000004
0,748,1,1299.4849999999999
0,749,1,1101.165
0,750,1,953.34500000000003
0,751,1,1097.3109999999999
0,752,1,1184.874
0,753,1,1284.3099999999999
0,754,1,1385.1010000000001
0,755,1,1128.8630000000001
0,756,1,926.20299999999997
0,757,1,1143.7280000000001
0,758,1,799.58900000000006
0,759,1,1030.981
0,760,1,1340.6769999999999
0,761,1,723.00099999999998
0,762,1,885.99199999999996
0,763,1,1074.1369999999999
0,764,1,1012.136
0,765,1,1035.6120000000001
0,766,1,893.14300000000003
0,767,1,1084.3530000000001
0,768,1,929.38599999999997
0,769,1,1302.6220000000001
0,770,1,1316.2260000000001
0,771,1,1096.932
0,772,1,1250.0799999999999
0,773,1,1258.25
0,774,1,1300.4159999999999
0,775,1,1374.652
0,776,1,1182.5899999999999
0,777,1,1308.6949999999999
0,778,1,1067.373
0,779,1,1071.1600000000001
0,780,1,1350.6949999999999
0,781,1,1284.576
0,782,1,1544.0709999999999
0,783,1,1065.5319999999999
0,784,1,1017.091
0,785,1,1166.9880000000001
0,786,1,1059.25
0,787,1,723.15899999999999
0,788,1,675.52999999999997
0,789,1,1059.741
0,790,1,1337.3979999999999
0,791,1,1152.5419999999999
0,792,1,831.65800000000002
0,793,1,1081.702
0,794,1,829.70500000000004
0,795,1,1332.905
0,796,1,1012.524
0,797,1,1340.991
0,798,1,1178.4590000000001
0,799,1,1251.9000000000001
0,800,1,945.04999999999995
0,801,1,1068.617
0,802,1,1109.799
0,803,1,1330.8510000000001
0,804,1,1247.316
0,805,1,789.76199999999994
0,806,1,980.73500000000001
0,807,1,956.36599999999999
0,808,1,1024.414
0,809,1,924.88900000000001
0,810,1,1224.5160000000001
0,811,1,1035.2339999999999
0,812,1,1091.1479999999999
0,813,1,1116.223
0,814,1,1051.913
0,815,1,1148.1179999999999
0,816,1,1190.941
0,817,1,737.44200000000001
0,818,1,1140.8910000000001
0,819,1,1074.413
0,820,1,1135.98
0,821,1,865.67999999999995
0,822,1,1210.577
0,823,1,1159.902
0,824,1,1117.8409999999999
0,825,1,1050.0440000000001
0,826,1,1275.942
0,827,1,1109.982
0,828,1,1145.703
0,829,1,1018.973
0,830,1,1097.095
0,831,1,948.19000000000005
0,832,1,1299.473
0,833,1,1018.048
0,834,1,1406.54
0,835,1,1160.893
0,836,1,1371.249
0,837,1,1034.7470000000001
0,838,1,869.79399999999998
0,839,1,1040.501
0,840,1,1135.886
0,841,1,981.51999999999998
0,842,1,967.12400000000002
0,843,1,1339.8199999999999
0,844,1,926.30100000000004
0,845,1,1126.8019999999999
0,846,1,953.22900000000004
0,847,1,1256.0650000000001
0,848,1,1002.3099999999999
0,849,1,1000.231
0,850,1,1202.819
0,851,1,1265.5599999999999
0,852,1,987.23299999999995
0,853,1,1076.8019999999999
0,854,1,1165.8099999999999
0,855,1,726.21199999999999
0,856,1,963.35299999999995
0,857,1,1041.1369999999999
0,858,1,1001.319
0,859,1,1113.961
0,860,1,1329.1759999999999
0,861,1,1267.6780000000001
0,862,1,957.14499999999998
0,863,1,798.85699999999997
0,864,1,1029.047
0,865,1,1411.6279999999999
0,866,1,1144.53
0,867,1,998.11300000000006
0,868,1,949.67700000000002
0,869,1,1261.789
0,870,1,1061.4960000000001
0,871,1,1182.7429999999999
0,872,1,1058.6089999999999
0,873,1,1099.3420000000001
0,874,1,920.41999999999996
0,875,1,970.44000000000005
0,876,1,1080.0699999999999
0,877,1,725.21799999999996
0,878,1,1203.6969999999999
0,879,1,1218.9100000000001
0,880,1,1052.875
0,881,1,1160.777
0,882,1,747.25900000000001
0,883,1,1190.5909999999999
0,884,1,1100.559
0,885,1,1103.7090000000001
0,886,1,927.68499999999995
0,887,1,1390.0650000000001
0,888,1,894.23299999999995
0,889,1,1039.402
0,890,1,1198.3130000000001
0,891,1,990.654
0,892,1,1006.443
0,893,1,1005.485
0,894,1,1185.248
0,895,1,1112.4349999999999
0,896,1,1115.3489999999999
0,897,1,1239.7639999999999
0,898,1,830.13800000000003
0,899,1,693.75300000000004
0,900,1,1207.558
0,901,1,1074.383
0,902,1,923.96299999999997
0,903,1,1263.9090000000001
0,904,1,1334.8579999999999
0,905,1,1009.247
0,906,1,1005.154
0,907,1,1110.903
0,908,1,1159.845
0,909,1,1088.9559999999999
0,910,1,1228.3879999999999
0,911,1,1003.679
0,912,1,991.75099999999998
0,913,1,1055.731
0,914,1,929.31899999999996
0,915,1,1194.01
0,916,1,1062.3820000000001
0,917,1,1116.357
0,918,1,1161.8340000000001
0,919,1,1137.2
0,920,1,959.81500000000005
0,921,1,1045.414
0,922,1,1007.783
0,923,1,841.98699999999997
0,924,1,1071.1569999999999
0,925,1,1189.6289999999999
0,926,1,977.12699999999995
0,927,1,1329.9960000000001
0,928,1,1291.2080000000001
0,929,1,1264.2280000000001
0,930,1,971.16499999999996
0,931,1,1191.5799999999999
0,932,1,1280.106
0,933,1,1330.864
0,934,1,816.73599999999999
0,935,1,1251.3
0,936,1,1284.1130000000001
0,937,1,1285.8969999999999
0,938,1,959.52300000000002
0,939,1,1169.3320000000001
0,940,1,1274.992
0,941,1,851.72400000000005
0,942,1,802.59100000000001
0,943,1,1145.04
0,944,1,1039.2909999999999
0,945,1,816.88400000000001
0,946,1,1004.046
0,947,1,1008.42
0,948,1,1021.318
0,949,1,1389.921
0,950,1,1084.7349999999999
0,951,1,1042.559
0,952,1,1013.634
0,953,1,1230.3050000000001
0,954,1,1175.3820000000001
0,955,1,1265.55
0,956,1,1214.204
0,957,1,1019.526
0,958,1,1150.7170000000001
0,959,1,1366.134
0,960,1,972.64599999999996
0,961,1,1014.852
0,962,1,1177.6099999999999
0,963,1,1043.7139999999999
0,964,1,1157.2750000000001
0,965,1,969.34199999999998
0,966,1,1159.221
0,967,1,1143.3389999999999
0,968,1,1078.3
0,969,1,1179.405
0,970,1,1440.837
0,971,1,960.29700000000003
0,972,1,923.30899999999997
0,973,1,1089.184
0,974,1,1135.866
0,975,1,1276.2729999999999
0,976,1,1376.789
0,977,1,1367.633
0,978,1,1396.0119999999999
0,979,1,1295.3879999999999
0,980,1,1484.7760000000001
0,981,1,1062.057
0,982,1,1013.902
0,983,1,1081.1969999999999
0,984,1,988.79999999999995
0,985,1,1210.0899999999999
0,986,1,1231.0840000000001
0,987,1,1377.105
0,988,1,947.37800000000004
0,989,1,1377.7190000000001
0,990,1,1081.239
0,991,1,1088.7470000000001
0,992,1,965.75
0,993,1,1134.973
0,994,1,1285.4839999999999
0,995,1,1104.8889999999999
0,996,1,1124.998
0,997,1,1215.1310000000001
0,998,1,1188.713
0,999,1,1080.0550000000001
0,1000,1,1032.366
0,1001,1,1153.2460000000001
0,1002,1,1358.2729999999999
0,1003,1,867.42700000000002
0,1004,1,969.822
0,1005,1,1342.636
0,1006,1,974.73500000000001
0,1007,1,1202.354
0,1008,1,1123.847
0,1009,1,1138.4449999999999
0,1010,1,1035.796
0,1011,1,1243.8399999999999
0,1012,1,1386.5360000000001
0,1013,1,1488.806
0,1014,1,846.48800000000006
0,1015,1,1177.759
0,1016,1,1151.9480000000001
0,1017,1,1210.393
0,1018,1,1207.002
0,1019,1,1202.712
0,1020,1,1244.3579999999999
0,1021,1,1373.8140000000001
0,1022,1,914.33799999999997
0,1023,1,1121.55
0,1024,1,1001.617
0,1025,1,1252.404
0,1026,1,1366.0309999999999
0,1027,1,1136.0989999999999
0,1028,1,1055.1079999999999
0,1029,1,1196.5509999999999
0,1030,1,1213.578
0,1031,1,888.73400000000004
0,1032,1,1006.617
0,1033,1,1106.8689999999999
0,1034,1,1143.038
0,1035,1,1179.518
0,1036,1,1336.444
0,1037,1,1113.5889999999999
0,1038,1,1162.3779999999999
0,1039,1,1270.4949999999999
0,1040,1,957.30999999999995
0,1041,1,1257.6020000000001
0,1042,1,796.39099999999996
0,1043,1,891.78200000000004
0,1044,1,883.29399999999998
0,1045,1,1114.8620000000001
0,1046,1,1101.893
0,1047,1,1267.0740000000001
0,1048,1,1197.6410000000001
0,1049,1,1247.087
0,1050,1,1172.5319999999999
0,1051,1,1151.3699999999999
0,1052,1,1015.913
0,1053,1,1077.251
0,1054,1,1277.8620000000001
0,1055,1,1267.778
0,1056,1,1158.193
0,1057,1,1297.6279999999999
0,1058,1,1128.7750000000001
0,1059,1,1106.454
0,1060,1,943.5
0,1061,1,901.94399999999996
0,1062,1,660.76300000000003
0,1063,1,1097.5799999999999
0,1064,1,939.03099999999995
0,1065,1,1009.625
0,1066,1,1199.855
0,1067,1,1001.005
0,1068,1,1206.856
0,1069,1,922.12099999999998
0,1070,1,908.62699999999995
0,1071,1,944.83600000000001
0,1072,1,1074.8019999999999
0,1073,1,1190.479
0,1074,1,1231.971
0,1075,1,1219.0719999999999
0,1076,1,1227.046
0,1077,1,1171.748
0,1078,1,1176.037
0,1079,1,1210.643
0,1080,1,1022.272
0,1081,1,1125.4960000000001
0,1082,1,1308.605
0,1083,1,1248.4110000000001
0,1084,1,1014.333
0,1085,1,1283.9369999999999
0,1086,1,1139.2049999999999
0,1087,1,1160.8679999999999
0,1088,1,992.18100000000004
0,1089,1,1162.9480000000001
0,1090,1,980.88999999999999
0,1091,1,1097.567
0,1092,1,1162.366
0,1093,1,1036.02
0,1094,1,1138.499
0,1095,1,1056.299
0,1096,1,971.35400000000004
0,1097,1,1001.544
0,1098,1,1146.1379999999999
0,1099,1,1159.672
0,1100,1,854.46799999999996
0,1101,1,1138.069
0,1102,1,1326.9200000000001
0,1103,1,678.85199999999998
0,1104,1,1090.913
0,1105,1,683.22500000000002
0,1106,1,1095.327
0,1107,1,1227.2470000000001
0,1108,1,1214.202
0,1109,1,1280.4459999999999
0,1110,1,1027.789
0,1111,1,1243.086
0,1112,1,1138.403
0,1113,1,880.44899999999996
0,1114,1,1332.04
0,1115,1,1216.7729999999999
0,1116,1,961.58199999999999
0,1117,1,1272.0340000000001
0,1118,1,1054.8800000000001
0,1119,1,908.09799999999996
0,1120,1,758.91099999999994
0,1121,1,996.21199999999999
0,1122,1,1296.576
0,1123,1,1019.506
0,1124,1,919.803
0,1125,1,1063.03
0,1126,1,1318.498
0,1127,1,982.18100000000004
0,1128,1,983.31100000000004
0,1129,1,1052.6500000000001
0,1130,1,980.99599999999998
0,1131,1,1235.1010000000001
0,1132,1,961.125
0,1133,1,1187.6300000000001
0,1134,1,1186.338
0,1135,1,1122.856
0,1136,1,1228.4100000000001
0,1137,1,1252.693
0,1138,1,1038.2429999999999
0,1139,1,1317.4970000000001
0,1140,1,1172.3720000000001
0,1141,1,969.73000000000002
0,1142,1,1213.4010000000001
0,1143,1,1349.8330000000001
0,1144,1,1138.5329999999999
0,1145,1,1292.72
0,1146,1,1185.0550000000001
0,1147,1,1188.4010000000001
0,1148,1,851.26599999999996
0,1149,1,869.72199999999998
0,1150,1,981.24800000000005
0,1151,1,1184.3720000000001
0,1152,1,1051.8389999999999
0,1153,1,961.96199999999999
0,1154,1,1031.6310000000001
0,1155,1,1084.174
0,1156,1,1331.2809999999999
0,1157,1,937.46299999999997
0,1158,1,1051.0809999999999
0,1159,1,937.59199999999998
0,1160,1,1080.662
0,1161,1,1203.769
0,1162,1,1210.3789999999999
0,1163,1,1143.681
0,1164,1,924.22900000000004
0,1165,1,1179.9280000000001
0,1166,1,899.68399999999997
0,1167,1,1230.155
0,1168,1,1119.5450000000001
0,1169,1,1146.664
0,1170,1,809.85799999999995
0,1171,1,1193.5809999999999
0,1172,1,934.10400000000004
0,1173,1,1126.9739999999999
0,1174,1,1118.4179999999999
0,1175,1,949
0,1176,1,1055.808
0,1177,1,1309.377
0,1178,1,1145.6289999999999
0,1179,1,701.07600000000002
0,1180,1,1082.7919999999999
0,1181,1,1249.288
0,1182,1,1224.883
0,1183,1,1161.6310000000001
0,1184,1,1026.886
0,1185,1,1289.4200000000001
0,1186,1,1054.941
0,1187,1,1173.2550000000001
0,1188,1,1264.818
0,1189,1,917.16600000000005
0,1190,1,1070.5930000000001
0,1191,1,1070.5619999999999
0,1192,1,969.64999999999998
0,1193,1,1335.923
0,1194,1,1196.981
0,1195,1,1201.0029999999999
0,1196,1,1235.5450000000001
0,1197,1,1115.021
0,1198,1,1051.2560000000001
0,1199,1,1115.3820000000001
0,1200,1,601.29899999999998
0,1201,1,878.99599999999998
0,1202,1,1158.7860000000001
0,1203,1,949.59299999999996
0,1204,1,1142.098
0,1205,1,1045.1800000000001
0,1206,1,850.52999999999997
0,1207,1,1320.2629999999999
0,1208,1,1092.713
0,1209,1,1040.5360000000001
0,1210,1,997.92200000000003
0,1211,1,929.25599999999997
0,1212,1,1202.873
0,1213,1,1104.9570000000001
0,1214,1,1308.1579999999999
0,1215,1,1318.6410000000001
0,1216,1,1223.566
0,1217,1,1031.5440000000001
0,1218,1,1008.985
0,1219,1,1116.72
0,1220,1,1062.3399999999999
0,1221,1,1040.4100000000001
0,1222,1,1339.181
0,1223,1,1035.8330000000001
0,1224,1,831.44399999999996
0,1225,1,1031.739
0,1226,1,1141.1790000000001
0,1227,1,763.65599999999995
0,1228,1,1233.002
0,1229,1,753.71600000000001
0,1230,1,1012.9930000000001
0,1231,1,1159.4069999999999
0,1232,1,1110.05
0,1233,1,1175.6959999999999
0,1234,1,900.69899999999996
0,1235,1,1082.144
0,1236,1,992.97400000000005
0,1237,1,1080.2070000000001
0,1238,1,1283.9259999999999
0,1239,1,1267.5809999999999
0,1240,1,922.57000000000005
0,1241,1,1083.8320000000001
0,1242,1,1210.4490000000001
0,1243,1,949.74400000000003
0,1244,1,906.41499999999996
0,1245,1,1015.8819999999999
0,1246,1,1021.078
0,1247,1,1022.463
0,1248,1,1131.539
0,1249,1,1140.4739999999999
0,1250,1,1023.7670000000001
0,1251,1,992.80999999999995
0,1252,1,1267.2260000000001
0,1253,1,1361.7660000000001
0,1254,1,802.85900000000004
0,1255,1,1223.953
0,1256,1,1312.8630000000001
0,1257,1,1417.376
0,1258,1,995.92999999999995
0,1259,1,956.13599999999997
0,1260,1,1054.4190000000001
0,1261,1,1336.607
0,1262,1,1215.7349999999999
0,1263,1,1029.508
0,1264,1,976.10599999999999
0,1265,1,1080.3789999999999
