worker,query_id,pass,latency_us
0,3009,0,550.96400000000006
0,3010,0,613.66899999999998
0,3011,0,552.83699999999999
0,3012,0,584.50400000000002
0,3013,0,675.45299999999997
0,3014,0,594.58799999999997
0,3015,0,594.37699999999995
0,3016,0,711.85799999999995
0,3017,0,661.471
0,3018,0,556.30899999999997
0,3019,0,688.85500000000002
0,3020,0,613.85000000000002
0,3021,0,478.61900000000003
0,3022,0,534.49400000000003
0,3023,0,568.38800000000003
0,3024,0,622.64400000000001
0,3025,0,475.27499999999998
0,3026,0,556
0,3027,0,563.03200000000004
0,3028,0,582.84299999999996
0,3029,0,588.69500000000005
0,3030,0,574.38800000000003
0,3031,0,595.48400000000004
0,3032,0,602.95699999999999
0,3033,0,581.19299999999998
0,3034,0,598.36099999999999
0,3035,0,619.18700000000001
0,3036,0,610.154
0,3037,0,548.21699999999998
0,3038,0,618.64499999999998
0,3039,0,602.06899999999996
0,3040,0,586.08699999999999
0,3041,0,582.05999999999995
0,3042,0,586.42700000000002
0,3043,0,641.48800000000006
0,3044,0,573.51199999999994
0,3045,0,666.63800000000003
0,3046,0,531.44299999999998
0,3047,0,658.37300000000005
0,3048,0,565.72199999999998
0,3049,0,647.55600000000004
0,3050,0,574.375
0,3051,0,587.78599999999994
0,3052,0,678.71199999999999
0,3053,0,631.22500000000002
0,3054,0,491.14699999999999
0,3055,0,484.911
0,3056,0,511.774
0,3057,0,575.18399999999997
0,3058,0,624.36500000000001
0,3059,0,625.63900000000001
0,3060,0,622.00900000000001
0,3061,0,520.06899999999996
0,3062,0,562.99800000000005
0,3063,0,578.93399999999997
0,3064,0,642.73199999999997
0,3065,0,586.47699999999998
0,3066,0,621.01499999999999
0,3067,0,519.48400000000004
0,3068,0,628.58699999999999
0,3069,0,598.36800000000005
0,3070,0,585.12599999999998
0,3071,0,619.41399999999999
0,3072,0,659.92399999999998
0,3073,0,555.76999999999998
0,3074,0,741.67200000000003
0,3075,0,627.428
0,3076,0,571.88499999999999
0,3077,0,608.46600000000001
0,3078,0,583.10500000000002
0,3079,0,643.36500000000001
0,3080,0,543.60400000000004
0,3081,0,479.09500000000003
0,3082,0,664.51499999999999
0,3083,0,570.69000000000005
0,3084,0,524.52800000000002
0,3085,0,704.18200000000002
0,3086,0,534.99199999999996
0,3087,0,531.81600000000003
0,3088,0,700.51999999999998
0,3089,0,555.78800000000001
0,3090,0,785.476
0,3091,0,606.59799999999996
0,3092,0,641.29899999999998
0,3093,0,633.64400000000001
0,3094,0,620.54100000000005
0,3095,0,673.52700000000004
0,3096,0,620.86699999999996
0,3097,0,605.38800000000003
0,3098,0,564.37900000000002
0,3099,0,602.10000000000002
0,3100,0,665.53099999999995
0,3101,0,656.86800000000005
0,3102,0,568.48299999999995
0,3103,0,590.99099999999999
0,3104,0,559.54499999999996
0,3105,0,666.29300000000001
0,3106,0,526.59199999999998
0,3107,0,583.38099999999997
0,3108,0,569.07600000000002
0,3109,0,630.61199999999997
0,3110,0,584.17399999999998
0,3111,0,571.58900000000006
0,3112,0,745.59900000000005
0,3113,0,552.33199999999999
0,3114,0,613.03099999999995
0,3115,0,508.72500000000002
0,3116,0,559.30799999999999
0,3117,0,566.49400000000003
0,3118,0,566.322
0,3119,0,547.10599999999999
0,3120,0,629.95500000000004
0,3121,0,510.88299999999998
0,3122,0,622.26800000000003
0,3123,0,593.28300000000002
0,3124,0,685.88800000000003
0,3125,0,624.93499999999995
0,3126,0,627.35000000000002
0,3127,0,605.96299999999997
0,3128,0,674.90599999999995
0,3129,0,630.70799999999997
0,3130,0,621.97699999999998
0,3131,0,624.85599999999999
0,3132,0,594.33900000000006
0,3133,0,525.32500000000005
0,3134,0,563.601
0,3135,0,523.66399999999999
0,3136,0,599.53399999999999
0,3137,0,591.505
0,3138,0,581.44299999999998
0,3139,0,602.15499999999997
0,3140,0,507.44299999999998
0,3141,0,690.178
0,3142,0,584.66800000000001
0,3143,0,549.32100000000003
0,3144,0,699.322
0,3145,0,665.48800000000006
0,3146,0,653.79100000000005
0,3147,0,524.60900000000004
0,3148,0,474.601
0,3149,0,684.93700000000001
0,3150,0,534.66099999999994
0,3151,0,586.11300000000006
0,3152,0,543.94399999999996
0,3153,0,597.13599999999997
0,3154,0,530.00900000000001
0,3155,0,531.89200000000005
0,3156,0,661.17899999999997
0,3157,0,697.09199999999998
0,3158,0,601.35500000000002
0,3159,0,622.79600000000005
0,3160,0,585.00900000000001
0,3161,0,491.67000000000002
0,3162,0,590.71600000000001
0,3163,0,553.88699999999994
0,3164,0,566.43600000000004
0,3165,0,559.81299999999999
0,3166,0,557.54700000000003
0,3167,0,565.87099999999998
0,3168,0,547.10900000000004
0,3169,0,536.02599999999995
0,3170,0,603.04899999999998
0,3171,0,596.98199999999997
0,3172,0,614.36599999999999
0,3173,0,631.85500000000002
0,3174,0,571.90700000000004
0,3175,0,639.31500000000005
0,3176,0,672.33100000000002
0,3177,0,583.44299999999998
0,3178,0,626.48500000000001
0,3179,0,538.80399999999997
0,3180,0,629.42399999999998
0,3181,0,584.21600000000001
0,3182,0,596.572
0,3183,0,644.28399999999999
0,3184,0,562.06899999999996
0,3185,0,604.89599999999996
0,3186,0,558.06100000000004
0,3187,0,618.65099999999995
0,3188,0,625.774
0,3189,0,501.97800000000001
0,3190,0,644.03099999999995
0,3191,0,555.83900000000006
0,3192,0,549.03300000000002
0,3193,0,590.81200000000001
0,3194,0,564.00400000000002
0,3195,0,656.08600000000001
0,3196,0,590.75
0,3197,0,611.53899999999999
0,3198,0,543.63400000000001
0,3199,0,533.85699999999997
0,3200,0,738.721
0,3201,0,586.81799999999998
0,3202,0,520.53200000000004
0,3203,0,559.16399999999999
0,3204,0,599.87699999999995
0,3205,0,589.22500000000002
0,3206,0,555.86400000000003
0,3207,0,597.07600000000002
0,3208,0,612.34100000000001
0,3209,0,569.76099999999997
0,3210,0,512.48099999999999
0,3211,0,662.64099999999996
0,3212,0,628.76999999999998
0,3213,0,605.25699999999995
0,3214,0,582.10699999999997
0,3215,0,538.58000000000004
0,3216,0,624.85500000000002
0,3217,0,546.77700000000004
0,3218,0,593.51400000000001
0,3219,0,668.71000000000004
0,3220,0,586.05700000000002
0,3221,0,638.72000000000003
0,3222,0,596.01099999999997
0,3223,0,605.55200000000002
0,3224,0,548.63
0,3225,0,574.96799999999996
0,3226,0,575.91700000000003
0,3227,0,621.64400000000001
0,3228,0,585.154
0,3229,0,542.899
0,3230,0,631.81100000000004
0,3231,0,561.97500000000002
0,3232,0,509.07799999999997
0,3233,0,563.30999999999995
0,3234,0,627.53999999999996
0,3235,0,570.48699999999997
0,3236,0,601.07500000000005
0,3237,0,637.19399999999996
0,3238,0,575.298
0,3239,0,555.68600000000004
0,3240,0,576.12199999999996
0,3241,0,712.96799999999996
0,3242,0,596.16499999999996
0,3243,0,599.94299999999998
0,3244,0,635.09799999999996
0,3245,0,615.827
0,3246,0,642.96100000000001
0,3247,0,742.20699999999999
0,3248,0,517.85699999999997
0,3249,0,565.38699999999994
0,3250,0,595.61800000000005
0,3251,0,585.22900000000004
0,3252,0,699.36099999999999
0,3253,0,548.41099999999994
0,3254,0,701.12099999999998
0,3255,0,580.20799999999997
0,3256,0,594.94200000000001
0,3257,0,653.40800000000002
0,3258,0,517.61500000000001
0,3259,0,556.255
0,3260,0,585.74000000000001
0,3261,0,561.07799999999997
0,3262,0,625.81200000000001
0,3263,0,537.93299999999999
0,3264,0,541.75800000000004
0,3265,0,533.61400000000003
0,3266,0,654.29300000000001
0,3267,0,628.16600000000005
0,3268,0,639.596
0,3269,0,636.05200000000002
0,3270,0,541.053
0,3271,0,517.78899999999999
0,3272,0,616.19200000000001
0,3273,0,648.31600000000003
0,3274,0,562.428
0,3275,0,518.82299999999998
0,3276,0,620.44000000000005
0,3277,0,743.26499999999999
0,3278,0,691.20600000000002
0,3279,0,629.803
0,3280,0,510.77199999999999
0,3281,0,668.13099999999997
0,3282,0,571.78800000000001
0,3283,0,567.82899999999995
0,3284,0,612.98199999999997
0,3285,0,657.673
0,3286,0,561.11800000000005
0,3287,0,568.95799999999997
0,3288,0,645.94899999999996
0,3289,0,584.79100000000005
0,3290,0,648.55700000000002
0,3291,0,604.81200000000001
0,3292,0,668.29499999999996
0,3293,0,631.06100000000004
0,3294,0,649.74300000000005
0,3295,0,628.48599999999999
0,3296,0,587.77300000000002
0,3297,0,588.12099999999998
0,3298,0,619.923
0,3299,0,575.53200000000004
0,3300,0,597.67600000000004
0,3301,0,558.43299999999999
0,3302,0,612.40099999999995
0,3303,0,602.55499999999995
0,3304,0,581.56799999999998
0,3305,0,653.202
0,3306,0,538.47199999999998
0,3307,0,538.21900000000005
0,3308,0,592.91700000000003
0,3309,0,677.02599999999995
0,3310,0,564.99699999999996
0,3311,0,578.92399999999998
0,3312,0,795.45500000000004
0,3313,0,587.29499999999996
0,3314,0,524.23400000000004
0,3315,0,595.48599999999999
0,3316,0,595.83900000000006
0,3317,0,600.06399999999996
0,3318,0,592.03899999999999
0,3319,0,542.21699999999998
0,3320,0,555.51900000000001
0,3321,0,634.95299999999997
0,3322,0,554.09900000000005
0,3323,0,502.08999999999997
0,3324,0,502.17099999999999
0,3325,0,708.64499999999998
0,3326,0,556.35199999999998
0,3327,0,575.077
0,3328,0,639.77499999999998
0,3329,0,570.84900000000005
0,3330,0,581.93200000000002
0,3331,0,653.70100000000002
0,3332,0,630.202
0,3333,0,633.35199999999998
0,3334,0,671.23599999999999
0,3335,0,567.28399999999999
0,3336,0,568.96400000000006
0,3337,0,586.75800000000004
0,3338,0,601.47500000000002
0,3339,0,575.12199999999996
0,3340,0,611.12099999999998
0,3341,0,610.17100000000005
0,3342,0,730.89200000000005
0,3343,0,576.33500000000004
0,3344,0,642.91600000000005
0,3345,0,552.89800000000002
0,3346,0,570.61000000000001
0,3347,0,557.06399999999996
0,3348,0,632.09199999999998
0,3349,0,678.61900000000003
0,3350,0,624.15800000000002
0,3351,0,615.15200000000004
0,3352,0,599.32399999999996
0,3353,0,574.30600000000004
0,3354,0,663.67999999999995
0,3355,0,610.61800000000005
0,3356,0,575.59699999999998
0,3357,0,598.45799999999997
0,3358,0,620.88300000000004
0,3359,0,589.96299999999997
0,3360,0,488.42899999999997
0,3361,0,576.65499999999997
0,3362,0,636.94399999999996
0,3363,0,642.83900000000006
0,3364,0,565.96699999999998
0,3365,0,555.54300000000001
0,3366,0,529.77599999999995
0,3367,0,644.95600000000002
0,3368,0,664.83000000000004
0,3369,0,579.44200000000001
0,3370,0,555.81399999999996
0,3371,0,588.12300000000005
0,3372,0,618.91499999999996
0,3373,0,609.298
0,3374,0,556.35199999999998
0,3375,0,641.17700000000002
0,3376,0,512.40899999999999
0,3377,0,608.95500000000004
0,3378,0,860.25900000000001
0,3379,0,578.47299999999996
0,3380,0,561.89300000000003
0,3381,0,559.14200000000005
0,3382,0,680.55700000000002
0,3383,0,635.673
0,3384,0,628.48099999999999
0,3385,0,629.928
0,3386,0,601.03099999999995
0,3387,0,613.40300000000002
0,3388,0,568.928
0,3389,0,554.22900000000004
0,3390,0,530.20299999999997
0,3391,0,563.41999999999996
0,3392,0,484.70600000000002
0,3393,0,594.71500000000003
0,3394,0,692.13599999999997
0,3395,0,635.91399999999999
0,3396,0,683.07899999999995
0,3397,0,662.14999999999998
0,3398,0,599.96400000000006
0,3399,0,704.86599999999999
0,3400,0,582.82600000000002
0,3401,0,655.50699999999995
0,3402,0,578.71799999999996
0,3403,0,523.69500000000005
0,3404,0,649.70000000000005
0,3405,0,653.54200000000003
0,3406,0,675.15099999999995
0,3407,0,578.74000000000001
0,3408,0,555.40099999999995
0,3409,0,552.04100000000005
0,3410,0,671.93499999999995
0,3411,0,567.20899999999995
0,3412,0,678.19899999999996
0,3413,0,613.89599999999996
0,3414,0,577.44200000000001
0,3415,0,522.96799999999996
0,3416,0,541.495
0,3417,0,657.36300000000006
0,3418,0,756.26700000000005
0,3419,0,564.25199999999995
0,3420,0,624.56700000000001
0,3421,0,519.22799999999995
0,3422,0,453.42399999999998
0,3423,0,653.90899999999999
0,3424,0,648.83100000000002
0,3425,0,532.92999999999995
0,3426,0,567.88099999999997
0,3427,0,604.34000000000003
0,3428,0,515.423
0,3429,0,586.93299999999999
0,3430,0,734.70299999999997
0,3431,0,608.06500000000005
0,3432,0,626.24900000000002
0,3433,0,647.45799999999997
0,3434,0,633.44600000000003
0,3435,0,597.09400000000005
0,3436,0,628.83199999999999
0,3437,0,620.31700000000001
0,3438,0,576.875
0,3439,0,588.24800000000005
0,3440,0,507.75299999999999
0,3441,0,639.40099999999995
0,3442,0,506.06200000000001
0,3443,0,615.29899999999998
0,3444,0,613.48099999999999
0,3445,0,570.73000000000002
0,3446,0,473.048
0,3447,0,550.47900000000004
0,3448,0,595.66099999999994
0,3449,0,575.13699999999994
0,3450,0,550.78700000000003
0,3451,0,605.66700000000003
0,3452,0,563.76800000000003
0,3453,0,545.92600000000004
0,3454,0,649.39999999999998
0,3455,0,568.32799999999997
0,3456,0,543.74199999999996
0,3457,0,638.35900000000004
0,3458,0,513.46500000000003
0,3459,0,699.42200000000003
0,3460,0,662.447
0,3461,0,566.35699999999997
0,3462,0,624.26599999999996
0,3463,0,535.423
0,3464,0,660.55700000000002
0,3465,0,548.96400000000006
0,3466,0,614.93899999999996
0,3467,0,672.02999999999997
0,3468,0,687.70899999999995
0,3469,0,579.39800000000002
0,3470,0,555.41600000000005
0,3471,0,659.69899999999996
0,3472,0,541.971
0,3473,0,668.20500000000004
0,3474,0,538.08299999999997
0,3475,0,577.601
0,3476,0,652.35400000000004
0,3477,0,595.18799999999999
0,3478,0,613.255
0,3479,0,732.18299999999999
0,3480,0,563.57899999999995
0,3481,0,598.33799999999997
0,3482,0,560.53599999999994
0,3483,0,606.01800000000003
0,3484,0,593.13699999999994
0,3485,0,660.94299999999998
0,3486,0,603.45399999999995
0,3487,0,569.03099999999995
0,3488,0,570.029
0,3489,0,479.11900000000003
0,3490,0,652.70500000000004
0,3491,0,580.00699999999995
0,3492,0,619.34400000000005
0,3493,0,574.99400000000003
0,3494,0,501.12400000000002
0,3495,0,531.95000000000005
0,3496,0,581.02200000000005
0,3497,0,545.00099999999998
0,3498,0,653.846
0,3499,0,579.65499999999997
0,3500,0,563.84100000000001
0,3501,0,574.71400000000006
0,3502,0,571.32299999999998
0,3503,0,640.91399999999999
0,3504,0,635.03700000000003
0,3505,0,626.99199999999996
0,3506,0,592.77999999999997
0,3507,0,613.42200000000003
0,3508,0,609.44399999999996
0,3509,0,548.49400000000003
0,3510,0,485.94999999999999
0,3511,0,530.51999999999998
0,3512,0,585.97299999999996
0,3513,0,612.04100000000005
0,3514,0,577.51099999999997
0,3515,0,559.35900000000004
0,3516,0,701.05399999999997
0,3517,0,587.22799999999995
0,3518,0,612.76999999999998
0,3519,0,537.13599999999997
0,3520,0,639.97500000000002
0,3521,0,554.65200000000004
0,3522,0,563.91800000000001
0,3523,0,567.01700000000005
0,3524,0,530.79100000000005
0,3525,0,627.66300000000001
0,3526,0,634.76199999999994
0,3527,0,817.23599999999999
0,3528,0,517.48400000000004
0,3529,0,561.447
0,3530,0,529.65499999999997
0,3531,0,647.13
0,3532,0,544.16999999999996
0,3533,0,589.673
0,3534,0,678.91700000000003
0,3535,0,549.17600000000004
0,3536,0,485.59199999999998
0,3537,0,639.82799999999997
0,3538,0,592.39099999999996
0,3539,0,604.14499999999998
0,3540,0,587.78099999999995
0,3541,0,558.23199999999997
0,3542,0,592.91600000000005
0,3543,0,516.72799999999995
0,3544,0,608.20799999999997
0,3545,0,687.31100000000004
0,3546,0,660.15700000000004
0,3547,0,546.68200000000002
0,3548,0,569.95000000000005
0,3549,0,608.63800000000003
0,3550,0,518.60000000000002
0,3551,0,565.18200000000002
0,3552,0,734.14800000000002
0,3553,0,581.25
0,3554,0,598.94399999999996
0,3555,0,627.024
0,3556,0,586.41600000000005
0,3557,0,615.21900000000005
0,3558,0,583.44500000000005
0,3559,0,597.48699999999997
0,3560,0,597.94299999999998
0,3561,0,640.09799999999996
0,3562,0,538.37900000000002
0,3563,0,557.90099999999995
0,3564,0,684.47400000000005
0,3565,0,547.83100000000002
0,3566,0,576.26800000000003
0,3567,0,629.09199999999998
0,3568,0,624.39700000000005
0,3569,0,645.73800000000006
0,3570,0,605.08100000000002
0,3571,0,732.65800000000002
0,3572,0,691.43799999999999
0,3573,0,685.18299999999999
0,3574,0,619.63599999999997
0,3575,0,540.28800000000001
0,3576,0,583.11400000000003
0,3577,0,605.60299999999995
0,3578,0,556.15499999999997
0,3579,0,563.86800000000005
0,3580,0,595.18499999999995
0,3581,0,612.78399999999999
0,3582,0,611.98000000000002
0,3583,0,588.67899999999997
0,3584,0,534.97900000000004
0,3585,0,589.63300000000004
0,3586,0,531.06799999999998
0,3587,0,524.64800000000002
0,3588,0,690.66200000000003
0,3589,0,656.48699999999997
0,3590,0,639.52200000000005
0,3591,0,679.101
0,3592,0,610.66099999999994
0,3593,0,539.99900000000002
0,3594,0,564.50099999999998
0,3595,0,554.99800000000005
0,3596,0,682.54399999999998
0,3597,0,637.77099999999996
0,3598,0,590.12
0,3599,0,621.96100000000001
0,3600,0,612.67899999999997
0,3601,0,685.25400000000002
0,3602,0,545.976
0,3603,0,549
0,3604,0,786.78499999999997
0,3605,0,539.38499999999999
0,3606,0,698.02099999999996
0,3607,0,684.65700000000004
0,3608,0,467.91300000000001
0,3609,0,638.45399999999995
0,3610,0,730.73800000000006
0,3611,0,565.28300000000002
0,3612,0,611.44899999999996
0,3613,0,585.29300000000001
0,3614,0,516.89999999999998
0,3615,0,595.404
0,3616,0,527.37300000000005
0,3617,0,541.55200000000002
0,3618,0,685
0,3619,0,624.19799999999998
0,3620,0,538.52499999999998
0,3621,0,680.55999999999995
0,3622,0,546.89800000000002
0,3623,0,570.86099999999999
0,3624,0,616.89599999999996
0,3625,0,473.41699999999997
0,3626,0,638.572
0,3627,0,688.78200000000004
0,3628,0,728.83699999999999
0,3629,0,679.00699999999995
0,3630,0,592.92499999999995
0,3631,0,630.47799999999995
0,3632,0,534.154
0,3633,0,578.42600000000004
0,3634,0,610.50800000000004
0,3635,0,549.10299999999995
0,3636,0,541.46699999999998
0,3637,0,533.62
0,3638,0,501.14999999999998
0,3639,0,696.66099999999994
0,3640,0,599.53899999999999
0,3641,0,614.01400000000001
0,3642,0,635.56399999999996
0,3643,0,661.08799999999997
0,3644,0,583.66300000000001
0,3645,0,617.19899999999996
0,3646,0,591.19600000000003
0,3647,0,586.95299999999997
0,3648,0,665.35199999999998
0,3649,0,564.07500000000005
0,3650,0,528.24599999999998
0,3651,0,610.41300000000001
0,3652,0,536.94000000000005
0,3653,0,761.33600000000001
0,3654,0,529.58699999999999
0,3655,0,645.851
0,3656,0,586.52999999999997
0,3657,0,606.20100000000002
0,3658,0,605.74800000000005
0,3659,0,603.09900000000005
0,3660,0,606.50900000000001
0,3661,0,584.43299999999999
0,3662,0,589.99199999999996
0,3663,0,547.13900000000001
0,3664,0,553.86699999999996
0,3665,0,584.65499999999997
0,3666,0,550.70000000000005
0,3667,0,524.42200000000003
0,3668,0,546.01599999999996
0,3669,0,522.5
0,3670,0,613.60000000000002
0,3671,0,559.57799999999997
0,3672,0,593.67999999999995
0,3673,0,548.23400000000004
0,3674,0,638.82799999999997
0,3675,0,537.56500000000005
0,3676,0,649.77700000000004
0,3677,0,610.26700000000005
0,3678,0,576.89300000000003
0,3679,0,526.31100000000004
0,3680,0,559.31100000000004
0,3681,0,579.74800000000005
0,3682,0,617.26900000000001
0,3683,0,623.74300000000005
0,3684,0,776.50099999999998
0,3685,0,632.22400000000005
0,3686,0,619.16200000000003
0,3687,0,564.04499999999996
0,3688,0,473.78800000000001
0,3689,0,623.40800000000002
0,3690,0,653.27700000000004
0,3691,0,566.02099999999996
0,3692,0,578.15800000000002
0,3693,0,534.51099999999997
0,3694,0,687.154
0,3695,0,651.86300000000006
0,3696,0,555.69799999999998
0,3697,0,596.67600000000004
0,3698,0,711.86900000000003
0,3699,0,682.76800000000003
0,3700,0,715.39400000000001
0,3701,0,693.39300000000003
0,3702,0,594.90200000000004
0,3703,0,645.28700000000003
0,3704,0,540.25699999999995
0,3705,0,591.40300000000002
0,3706,0,611.00699999999995
0,3707,0,506.65499999999997
0,3708,0,643.91300000000001
0,3709,0,514.06600000000003
0,3710,0,611.41999999999996
0,3711,0,657.23800000000006
0,3712,0,547.80499999999995
0,3713,0,588.73699999999997
0,3714,0,554.91700000000003
0,3715,0,593.63699999999994
0,3716,0,523.67899999999997
0,3717,0,608.70600000000002
0,3718,0,607.78399999999999
0,3719,0,630.78899999999999
0,3720,0,586.63300000000004
0,3721,0,633.16300000000001
