worker,query_id,pass,latency_us
0,8518,0,747.476
0,8519,0,832.45600000000002
0,8520,0,813.33299999999997
0,8521,0,964.79999999999995
0,8522,0,919.53999999999996
0,8523,0,814.28700000000003
0,8524,0,814.98800000000006
0,8525,0,871.04200000000003
0,8526,0,1001.64
0,8527,0,756.19100000000003
0,8528,0,912.245
0,8529,0,794.96199999999999
0,8530,0,697.72000000000003
0,8531,0,724.58299999999997
0,8532,0,752.86599999999999
0,8533,0,926.34400000000005
0,8534,0,860.08500000000004
0,8535,0,940.47799999999995
0,8536,0,843.81899999999996
0,8537,0,872.96100000000001
0,8538,0,750.11000000000001
0,8539,0,714.13900000000001
0,8540,0,930.98000000000002
0,8541,0,703.596
0,8542,0,602.60799999999995
0,8543,0,832.14800000000002
0,8544,0,847.70799999999997
0,8545,0,952.07500000000005
0,8546,0,639.529
0,8547,0,929.22799999999995
0,8548,0,803.29200000000003
0,8549,0,778.21600000000001
0,8550,0,685.096
0,8551,0,847.60900000000004
0,8552,0,655.80399999999997
0,8553,0,748.33799999999997
0,8554,0,670.98400000000004
0,8555,0,763.18700000000001
0,8556,0,925.73699999999997
0,8557,0,754.12900000000002
0,8558,0,856.35299999999995
0,8559,0,804.44799999999998
0,8560,0,591.34799999999996
0,8561,0,838.89700000000005
0,8562,0,593.98099999999999
0,8563,0,639.678
0,8564,0,845.70699999999999
0,8565,0,666.24400000000003
0,8566,0,801.34900000000005
0,8567,0,969.62099999999998
0,8568,0,923.18700000000001
0,8569,0,612.35699999999997
0,8570,0,695.44399999999996
0,8571,0,805.54899999999998
0,8572,0,759.57000000000005
0,8573,0,875.16300000000001
0,8574,0,806.40200000000004
0,8575,0,729.52200000000005
0,8576,0,836.16899999999998
0,8577,0,836.93299999999999
0,8578,0,944.56700000000001
0,8579,0,776.89800000000002
0,8580,0,963.19200000000001
0,8581,0,857.13099999999997
0,8582,0,744.92700000000002
0,8583,0,902.923
0,8584,0,852.29100000000005
0,8585,0,773.61900000000003
0,8586,0,883.41200000000003
0,8587,0,874.46500000000003
0,8588,0,856.50199999999995
0,8589,0,861.37400000000002
0,8590,0,886.29100000000005
0,8591,0,651.35000000000002
0,8592,0,751.36800000000005
0,8593,0,621.48299999999995
0,8594,0,794.55899999999997
0,8595,0,607.96600000000001
0,8596,0,906.77099999999996
0,8597,0,895.01400000000001
0,8598,0,812.24800000000005
0,8599,0,845.53099999999995
0,8600,0,695.47500000000002
0,8601,0,956.79700000000003
0,8602,0,713.30399999999997
0,8603,0,754.28899999999999
0,8604,0,812.09699999999998
0,8605,0,713.09699999999998
0,8606,0,736.59400000000005
0,8607,0,765.51099999999997
0,8608,0,878.91800000000001
0,8609,0,755.61199999999997
0,8610,0,893.91899999999998
0,8611,0,871.56600000000003
0,8612,0,766.40200000000004
0,8613,0,767.93100000000004
0,8614,0,602.08500000000004
0,8615,0,874.16099999999994
0,8616,0,782.49800000000005
0,8617,0,882.94799999999998
0,8618,0,845.38800000000003
0,8619,0,785.89300000000003
0,8620,0,1066.1120000000001
0,8621,0,707.28399999999999
0,8622,0,752.84299999999996
0,8623,0,918.48299999999995
0,8624,0,875.88999999999999
0,8625,0,915.37900000000002
0,8626,0,762.80799999999999
0,8627,0,590.58299999999997
0,8628,0,823.81100000000004
0,8629,0,815.44200000000001
0,8630,0,889.54499999999996
0,8631,0,806.96699999999998
0,8632,0,928.80999999999995
0,8633,0,851.94500000000005
0,8634,0,745.34799999999996
0,8635,0,773.32600000000002
0,8636,0,790.22900000000004
0,8637,0,905.07600000000002
0,8638,0,732.73699999999997
0,8639,0,796.97900000000004
0,8640,0,704.46400000000006
0,8641,0,717.00199999999995
0,8642,0,856.37199999999996
0,8643,0,759.572
0,8644,0,728.42700000000002
0,8645,0,966.96799999999996
0,8646,0,896.97199999999998
0,8647,0,832.76900000000001
0,8648,0,726.52300000000002
0,8649,0,885.23099999999999
0,8650,0,859.101
0,8651,0,748.29300000000001
0,8652,0,799.70899999999995
0,8653,0,857.90899999999999
0,8654,0,753.83299999999997
0,8655,0,839.02300000000002
0,8656,0,829.45000000000005
0,8657,0,742.51199999999994
0,8658,0,886.14700000000005
0,8659,0,637.85900000000004
0,8660,0,796.351
0,8661,0,749.93299999999999
0,8662,0,859.02599999999995
0,8663,0,705.83699999999999
0,8664,0,690.22500000000002
0,8665,0,738.45500000000004
0,8666,0,690.65999999999997
0,8667,0,801.25099999999998
0,8668,0,819.80100000000004
0,8669,0,968.21199999999999
0,8670,0,817.28800000000001
0,8671,0,851.56200000000001
0,8672,0,782.12400000000002
0,8673,0,752.79399999999998
0,8674,0,757.07799999999997
0,8675,0,782.49000000000001
0,8676,0,737.41399999999999
0,8677,0,741.28599999999994
0,8678,0,870.60400000000004
0,8679,0,786.77099999999996
0,8680,0,891.22299999999996
0,8681,0,874.07399999999996
0,8682,0,661.06299999999999
0,8683,0,752.78800000000001
0,8684,0,782.35799999999995
0,8685,0,1007.271
0,8686,0,894.149
0,8687,0,791.70699999999999
0,8688,0,806.09799999999996
0,8689,0,742.399
0,8690,0,938.85900000000004
0,8691,0,958.92399999999998
0,8692,0,850.35900000000004
0,8693,0,871.24099999999999
0,8694,0,711.48800000000006
0,8695,0,875.89499999999998
0,8696,0,802.02599999999995
0,8697,0,914.678
0,8698,0,748.279
0,8699,0,721.79700000000003
0,8700,0,911.36300000000006
0,8701,0,865.01900000000001
0,8702,0,819.995
0,8703,0,866.33000000000004
0,8704,0,655.97400000000005
0,8705,0,657.75599999999997
0,8706,0,724.83600000000001
0,8707,0,752.28599999999994
0,8708,0,972.27300000000002
0,8709,0,818.86800000000005
0,8710,0,777.07399999999996
0,8711,0,768.529
0,8712,0,879.36400000000003
0,8713,0,793.35199999999998
0,8714,0,957.625
0,8715,0,891.23299999999995
0,8716,0,819.005
0,8717,0,801.89200000000005
0,8718,0,817.351
0,8719,0,815.14499999999998
0,8720,0,818.38900000000001
0,8721,0,759.67600000000004
0,8722,0,709.28899999999999
0,8723,0,884.14700000000005
0,8724,0,810.697
0,8725,0,803.75999999999999
0,8726,0,680.03099999999995
0,8727,0,1196.634
0,8728,0,917.721
0,8729,0,879.221
0,8730,0,749.11900000000003
0,8731,0,960.173
0,8732,0,769.92100000000005
0,8733,0,846.53800000000001
0,8734,0,911.17999999999995
0,8735,0,854.21500000000003
0,8736,0,844.79600000000005
0,8737,0,791.34699999999998
0,8738,0,873.23099999999999
0,8739,0,719.22500000000002
0,8740,0,865.84500000000003
0,8741,0,818.80100000000004
0,8742,0,768.06399999999996
0,8743,0,952.798
0,8744,0,933.47799999999995
0,8745,0,595.822
0,8746,0,846.62
0,8747,0,711.32299999999998
0,8748,0,807.11599999999999
0,8749,0,690.721
0,8750,0,854.65999999999997
0,8751,0,905.50900000000001
0,8752,0,879.15899999999999
0,8753,0,931.60699999999997
0,8754,0,737.88300000000004
0,8755,0,787.33600000000001
0,8756,0,741.702
0,8757,0,732.55100000000004
0,8758,0,926.23400000000004
0,8759,0,661.375
0,8760,0,788.80399999999997
0,8761,0,821.02099999999996
0,8762,0,759.173
0,8763,0,762.30600000000004
0,8764,0,692.899
0,8765,0,776.32100000000003
0,8766,0,831.53899999999999
0,8767,0,751.70500000000004
0,8768,0,700.31100000000004
0,8769,0,801.649
0,8770,0,840.31100000000004
0,8771,0,900.00800000000004
0,8772,0,908.54200000000003
0,8773,0,895.11400000000003
0,8774,0,768.74300000000005
0,8775,0,689.96799999999996
0,8776,0,863.12599999999998
0,8777,0,815.23400000000004
0,8778,0,792.77599999999995
0,8779,0,863.06200000000001
0,8780,0,834.10900000000004
0,8781,0,711.93600000000004
0,8782,0,675.03499999999997
0,8783,0,588.24300000000005
0,8784,0,828.02700000000004
0,8785,0,937.06799999999998
0,8786,0,788.04499999999996
0,8787,0,891.96699999999998
0,8788,0,859.15499999999997
0,8789,0,798.96699999999998
0,8790,0,834.08299999999997
0,8791,0,797.35199999999998
0,8792,0,812.81700000000001
0,8793,0,890.10199999999998
0,8794,0,883.33799999999997
0,8795,0,719.11000000000001
0,8796,0,565.697
0,8797,0,940.48800000000006
0,8798,0,895.13400000000001
0,8799,0,924.65999999999997
0,8800,0,858.56600000000003
0,8801,0,922.16800000000001
0,8802,0,614.17200000000003
0,8803,0,875.51400000000001
0,8804,0,834.58500000000004
0,8805,0,751.06299999999999
0,8806,0,708.34799999999996
0,8807,0,712.93100000000004
0,8808,0,844.60500000000002
0,8809,0,1014.966
0,8810,0,813.64499999999998
0,8811,0,681.65499999999997
0,8812,0,850.32299999999998
0,8813,0,867.55899999999997
0,8814,0,771.09000000000003
0,8815,0,616.91499999999996
0,8816,0,871.64200000000005
0,8817,0,718.02099999999996
0,8818,0,827
0,8819,0,718.75
0,8820,0,734.96299999999997
0,8821,0,863.66899999999998
0,8822,0,882.952
0,8823,0,753.86500000000001
0,8824,0,819.13900000000001
0,8825,0,835.57100000000003
0,8826,0,1113.394
0,8827,0,722.43899999999996
0,8828,0,713.75300000000004
0,8829,0,868.74400000000003
0,8830,0,866.94000000000005
0,8831,0,751.12099999999998
0,8832,0,647.31200000000001
0,8833,0,879.50300000000004
0,8834,0,736.69299999999998
0,8835,0,894.50300000000004
0,8836,0,782.60799999999995
0,8837,0,1067.114
0,8838,0,739.15099999999995
0,8839,0,822.73199999999997
0,8840,0,850.35199999999998
0,8841,0,736.27599999999995
0,8842,0,909.27200000000005
0,8843,0,698.81100000000004
0,8844,0,670.61699999999996
0,8845,0,821.56600000000003
0,8846,0,937.17499999999995
0,8847,0,825.74099999999999
0,8848,0,763.53599999999994
0,8849,0,806.13599999999997
0,8850,0,935.05700000000002
0,8851,0,789.31600000000003
0,8852,0,808.38699999999994
0,8853,0,931.02599999999995
0,8854,0,716.28700000000003
0,8855,0,850.93399999999997
0,8856,0,755.41300000000001
0,8857,0,832.63599999999997
0,8858,0,763.34900000000005
0,8859,0,734.89200000000005
0,8860,0,724.16999999999996
0,8861,0,791.09799999999996
0,8862,0,779.13099999999997
0,8863,0,831.55499999999995
0,8864,0,918.38400000000001
0,8865,0,700.26800000000003
0,8866,0,756.87800000000004
0,8867,0,709.93299999999999
0,8868,0,874.97199999999998
0,8869,0,803.18899999999996
0,8870,0,809.52700000000004
0,8871,0,766.78499999999997
0,8872,0,556.54600000000005
0,8873,0,749.05899999999997
0,8874,0,858.19600000000003
0,8875,0,881.173
0,8876,0,775.29700000000003
0,8877,0,785.59299999999996
0,8878,0,936.96299999999997
0,8879,0,752.51900000000001
0,8880,0,818.99000000000001
0,8881,0,803.96500000000003
0,8882,0,983.51099999999997
0,8883,0,919.66700000000003
0,8884,0,848.83100000000002
0,8885,0,890.70000000000005
0,8886,0,771.73299999999995
0,8887,0,835.00599999999997
0,8888,0,706.02599999999995
0,8889,0,766.93100000000004
0,8890,0,793.59900000000005
0,8891,0,656.14300000000003
0,8892,0,676.20000000000005
0,8893,0,793.226
0,8894,0,800.68799999999999
0,8895,0,659.59000000000003
0,8896,0,795.51199999999994
0,8897,0,865.702
0,8898,0,776.59400000000005
0,8899,0,929.59000000000003
0,8900,0,816.20500000000004
0,8901,0,836.68700000000001
0,8902,0,814.96100000000001
0,8903,0,730.51700000000005
0,8904,0,716.10400000000004
0,8905,0,771.46299999999997
0,8906,0,727.74000000000001
0,8907,0,856.95100000000002
0,8908,0,773.67999999999995
0,8909,0,851.66200000000003
0,8910,0,743.44500000000005
0,8911,0,874.48699999999997
0,8912,0,727.63499999999999
0,8913,0,718.673
0,8914,0,751.53800000000001
0,8915,0,602.23599999999999
0,8916,0,769.73800000000006
0,8917,0,787.84299999999996
0,8918,0,935.721
0,8919,0,827.226
0,8920,0,835.72000000000003
0,8921,0,863.74800000000005
0,8922,0,699.08000000000004
0,8923,0,769.41300000000001
0,8924,0,803.85500000000002
0,8925,0,721.15999999999997
0,8926,0,965.42200000000003
0,8927,0,669.11599999999999
0,8928,0,808.37300000000005
0,8929,0,853.20000000000005
0,8930,0,757.572
0,8931,0,812.33100000000002
0,8932,0,822.63999999999999
0,8933,0,883.346
0,8934,0,890.23800000000006
0,8935,0,839.65700000000004
0,8936,0,896.82100000000003
0,8937,0,882.68899999999996
0,8938,0,686.529
0,8939,0,820.14499999999998
0,8940,0,912.13800000000003
0,8941,0,899.86500000000001
0,8942,0,746.16700000000003
0,8943,0,750.24900000000002
0,8944,0,789.62099999999998
0,8945,0,688.21299999999997
0,8946,0,826.39200000000005
0,8947,0,873.32000000000005
0,8948,0,783.92700000000002
0,8949,0,806.69500000000005
0,8950,0,575.16800000000001
0,8951,0,706.59500000000003
0,8952,0,880.38400000000001
0,8953,0,877.779
0,8954,0,610.072
0,8955,0,890.41200000000003
0,8956,0,765.59400000000005
0,8957,0,781.88
0,8958,0,676.85799999999995
0,8959,0,729.91200000000003
0,8960,0,787.79700000000003
0,8961,0,814.63199999999995
0,8962,0,858.34199999999998
0,8963,0,808.08699999999999
0,8964,0,820.755
0,8965,0,733.75300000000004
0,8966,0,676.59000000000003
0,8967,0,722.68200000000002
0,8968,0,733.95000000000005
0,8969,0,895.99099999999999
0,8970,0,915.40499999999997
0,8971,0,760.74699999999996
0,8972,0,832.03200000000004
0,8973,0,724.94899999999996
0,8974,0,786.745
0,8975,0,946.17700000000002
0,8976,0,757.03300000000002
0,8977,0,911.11400000000003
0,8978,0,851.70699999999999
0,8979,0,893.197
0,8980,0,885.78499999999997
0,8981,0,846.53300000000002
0,8982,0,771.91700000000003
0,8983,0,902.88499999999999
0,8984,0,856.40200000000004
0,8985,0,864.15899999999999
0,8986,0,671.11300000000006
0,8987,0,774.70500000000004
0,8988,0,704.62699999999995
0,8989,0,758.21500000000003
0,8990,0,739.84799999999996
0,8991,0,784.75
0,8992,0,792.50999999999999
0,8993,0,812.697
0,8994,0,782.11199999999997
0,8995,0,667.04499999999996
0,8996,0,739.30200000000002
0,8997,0,827.91499999999996
0,8998,0,856.76099999999997
0,8999,0,946.53899999999999
0,9000,0,806.66600000000005
0,9001,0,878.01300000000003
0,9002,0,666.21900000000005
0,9003,0,894.29300000000001
0,9004,0,798.45899999999995
0,9005,0,729.947
0,9006,0,845.35900000000004
0,9007,0,714.61699999999996
0,9008,0,805.48199999999997
0,9009,0,796.75599999999997
0,9010,0,814.59900000000005
0,9011,0,643.72400000000005
0,9012,0,665.12599999999998
0,9013,0,802.83799999999997
0,9014,0,973.03099999999995
0,9015,0,713.75699999999995
0,9016,0,792.60299999999995
0,9017,0,895.26300000000003
0,9018,0,806.45799999999997
0,9019,0,792.29999999999995
0,9020,0,896.30600000000004
0,9021,0,843.76099999999997
0,9022,0,814.24900000000002
0,9023,0,926.54700000000003
0,9024,0,794.58000000000004
0,9025,0,883.58799999999997
0,9026,0,783.40800000000002
0,9027,0,701.01300000000003
0,9028,0,623.03700000000003
0,9029,0,738.36199999999997
0,9030,0,833.875
0,9031,0,826.53499999999997
0,9032,0,761.48500000000001
0,9033,0,965.14400000000001
0,9034,0,786.71100000000001
0,9035,0,831.16800000000001
0,9036,0,863.87300000000005
0,9037,0,838.51499999999999
0,9038,0,743.32000000000005
0,9039,0,652.30399999999997
0,9040,0,800.76099999999997
0,9041,0,852.053
0,9042,0,892.22699999999998
0,9043,0,911.92100000000005
0,9044,0,942.31399999999996
0,9045,0,790.31200000000001
0,9046,0,930.971
0,9047,0,617.58399999999995
0,9048,0,840.40899999999999
0,9049,0,764.27800000000002
0,9050,0,655.14099999999996
0,9051,0,990.55600000000004
0,9052,0,781.96299999999997
0,9053,0,756.62800000000004
0,9054,0,840.20899999999995
0,9055,0,913.42999999999995
0,9056,0,885.46100000000001
0,9057,0,982.09299999999996
0,9058,0,744.971
0,9059,0,856.56100000000004
0,9060,0,840.16999999999996
0,9061,0,751.32299999999998
0,9062,0,854.60699999999997
0,9063,0,830.23000000000002
0,9064,0,759.66200000000003
0,9065,0,765.31799999999998
0,9066,0,904.41999999999996
0,9067,0,959.13099999999997
0,9068,0,630.84500000000003
0,9069,0,747.28899999999999
0,9070,0,860.33600000000001
0,9071,0,756.87
0,9072,0,912.78399999999999
0,9073,0,932.59400000000005
0,9074,0,805.26599999999996
0,9075,0,786.84699999999998
0,9076,0,695.07100000000003
0,9077,0,740.54700000000003
0,9078,0,774.79200000000003
0,9079,0,743.93299999999999
0,9080,0,706.99699999999996
0,9081,0,906.18200000000002
0,9082,0,750.21100000000001
0,9083,0,821.37400000000002
0,9084,0,713.41399999999999
0,9085,0,748.24300000000005
0,9086,0,804.71799999999996
0,9087,0,849.44799999999998
0,9088,0,892.22500000000002
0,9089,0,560.24800000000005
0,9090,0,784.85500000000002
0,9091,0,749.04200000000003
0,9092,0,862.29300000000001
0,9093,0,677.16800000000001
0,9094,0,921.75900000000001
0,9095,0,865.48099999999999
0,9096,0,859.15099999999995
0,9097,0,755.35500000000002
0,9098,0,751.66300000000001
0,9099,0,737.09100000000001
0,9100,0,825.28800000000001
0,9101,0,849.71900000000005
0,9102,0,915.38199999999995
0,9103,0,1083.4939999999999
0,9104,0,777.31600000000003
0,9105,0,913.50999999999999
0,9106,0,788.16700000000003
0,9107,0,866.24099999999999
0,9108,0,684.49400000000003
0,9109,0,685.51599999999996
0,9110,0,496.68099999999998
0,9111,0,800.04100000000005
0,9112,0,780.12199999999996
0,9113,0,760.04200000000003
0,9114,0,755.69899999999996
0,9115,0,830.21699999999998
0,9116,0,739.22000000000003
0,9117,0,878.79300000000001
0,9118,0,894.48500000000001
0,9119,0,739.15800000000002
0,9120,0,872.00400000000002
0,9121,0,925.18799999999999
0,9122,0,910.19799999999998
0,9123,0,841.20399999999995
0,9124,0,873.428
0,9125,0,844.57600000000002
0,9126,0,932.98599999999999
0,9127,0,852.56799999999998
0,9128,0,942.72199999999998
0,9129,0,831.29399999999998
0,9130,0,716.70600000000002
0,9131,0,694.95000000000005
0,9132,0,685.99800000000005
0,9133,0,769.97000000000003
0,9134,0,772.96400000000006
0,9135,0,786.41999999999996
0,9136,0,739.00099999999998
0,9137,0,714.298
0,9138,0,958.97799999999995
0,9139,0,815.84799999999996
0,9140,0,813.43499999999995
0,9141,0,894.39200000000005
0,9142,0,823.173
0,9143,0,843.27499999999998
0,9144,0,1028.6369999999999
0,9145,0,1011.159
0,9146,0,777.64700000000005
0,9147,0,861.149
0,9148,0,828.28899999999999
0,9149,0,823.32399999999996
0,9150,0,822.154
0,9151,0,749.65999999999997
0,9152,0,904.11199999999997
0,9153,0,706.54399999999998
0,9154,0,805.25300000000004
0,9155,0,661.27999999999997
0,9156,0,834.52099999999996
0,9157,0,905.303
0,9158,0,629.62599999999998
0,9159,0,885.11800000000005
0,9160,0,1063.325
0,9161,0,639.52700000000004
0,9162,0,930.26499999999999
0,9163,0,756.02999999999997
0,9164,0,944.85199999999998
0,9165,0,1029.886
0,9166,0,874.88300000000004
0,9167,0,924.11400000000003
0,9168,0,760.35000000000002
0,9169,0,736.72299999999996
0,9170,0,838.16300000000001
0,9171,0,779.20799999999997
0,9172,0,948.06799999999998
0,9173,0,634.10299999999995
0,9174,0,769.32899999999995
0,9175,0,937.41800000000001
0,9176,0,802.65899999999999
0,9177,0,785.70299999999997
0,9178,0,838.52599999999995
0,9179,0,908.00300000000004
0,9180,0,934.33199999999999
0,9181,0,821.85400000000004
0,9182,0,745.83900000000006
0,9183,0,706.35400000000004
0,9184,0,853.48400000000004
0,9185,0,828.53999999999996
0,9186,0,862.34900000000005
0,9187,0,939.64499999999998
0,9188,0,911.96100000000001
0,9189,0,731.63099999999997
0,9190,0,820.97400000000005
0,9191,0,764.25099999999998
0,9192,0,941.70100000000002
0,9193,0,892.63999999999999
0,9194,0,701.84699999999998
0,9195,0,701.14999999999998
0,9196,0,942.05499999999995
0,9197,0,791.20600000000002
0,9198,0,804.85400000000004
0,9199,0,877.41499999999996
0,9200,0,729.31299999999999
0,9201,0,831.81200000000001
0,9202,0,714.21199999999999
0,9203,0,726.46500000000003
0,9204,0,881.88400000000001
0,9205,0,746.60900000000004
0,9206,0,767.697
0,9207,0,855.35599999999999
0,9208,0,942.89800000000002
0,9209,0,742.17600000000004
0,9210,0,745.34699999999998
0,9211,0,673.79100000000005
0,9212,0,897.86500000000001
0,9213,0,864.23599999999999
0,9214,0,599.154
0,9215,0,983.77200000000005
0,9216,0,896.66700000000003
0,9217,0,863.005
0,9218,0,614.06899999999996
0,9219,0,752.10599999999999
0,9220,0,803.24199999999996
0,9221,0,746.80499999999995
0,9222,0,737.29700000000003
0,9223,0,893.31500000000005
0,9224,0,828.77499999999998
0,9225,0,895.31700000000001
0,9226,0,709.00900000000001
0,9227,0,799.51999999999998
0,9228,0,640.52200000000005
0,9229,0,945.69000000000005
0,9230,0,775.32100000000003
0,9231,0,933.20299999999997
0,9232,0,901.95500000000004
0,9233,0,875.37400000000002
0,9234,0,729.39800000000002
0,9235,0,713.65300000000002
0,9236,0,994.28200000000004
0,9237,0,675.12
