worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,3766,5832,0,1,147.13300000000001,16
0,3767,12341,0,0,170.553,0
0,3768,10744,0,0,157.58500000000001,0
0,3769,14161,0,1,184.791,16
0,3770,14161,0,1,133.285,16
0,3771,11238,0,0,176.72800000000001,0
0,3772,10349,0,0,149.68700000000001,0
0,3773,1036,0,1,188.864,16
0,3774,1036,0,1,134.53399999999999,16
0,3775,10199,0,0,178.904,0
0,3776,9795,0,0,150.43299999999999,0
0,3777,665,0,1,128.785,16
0,3778,665,0,1,91.176000000000002,16
0,3779,487,0,0,178.452,0
0,3780,9893,0,0,167.60400000000001,0
0,3781,6508,0,1,200.66200000000001,16
0,3782,6508,0,1,138.23099999999999,16
0,3783,6420,0,0,191.37799999999999,0
0,3784,1686,0,0,186.49199999999999,0
0,3785,12903,0,1,187.57400000000001,16
0,3786,12903,0,1,125.143,16
0,3787,12382,0,0,154.66399999999999,0
0,3788,868,0,0,129.566,0
0,3789,7991,0,1,216.95099999999999,16
0,3790,7991,0,1,157.114,16
0,3791,1126,0,0,154.36600000000001,0
0,3792,7466,0,0,152.86199999999999,0
0,3793,10632,0,1,180.923,16
0,3794,10632,0,1,136.56200000000001,16
0,3795,13077,0,0,152.21700000000001,0
0,3796,14040,0,0,168.73099999999999,0
0,3797,8031,0,1,178.892,16
0,3798,8031,0,1,120.52200000000001,16
0,3799,328,0,0,159.441,0
0,3800,3134,0,0,184.041,0
0,3801,11436,0,1,185.00800000000001,16
0,3802,11436,0,1,128.92099999999999,16
0,3803,3161,0,0,195.95099999999999,0
0,3804,3808,0,0,179.53800000000001,0
0,3805,8865,0,1,212.03200000000001,16
0,3806,8865,0,1,121.592,16
0,3807,4550,0,0,195.00999999999999,0
0,3808,12681,0,0,173.90000000000001,0
0,3809,4120,0,1,223.06,16
0,3810,4120,0,1,164.32300000000001,16
0,3811,5740,0,0,131.56899999999999,0
0,3812,9376,0,0,119.843,0
0,3813,3984,0,1,144.78100000000001,16
0,3814,3984,0,1,123.35599999999999,16
0,3815,10150,0,0,176.929,0
0,3816,10992,0,0,152.08699999999999,0
0,3817,10667,0,1,205.244,16
0,3818,10667,0,1,150.613,16
0,3819,8409,0,0,182.499,0
0,3820,2371,0,0,184.77000000000001,0
0,3821,14052,0,1,203.03,16
0,3822,14052,0,1,141.846,16
0,3823,11692,0,0,148.15299999999999,0
0,3824,7769,0,0,136.22200000000001,0
0,3825,9015,0,1,189.76400000000001,16
0,3826,9015,0,1,136.42599999999999,16
0,3827,1827,0,0,155.73500000000001,0
0,3828,14052,0,0,184.31800000000001,0
0,3829,11207,0,1,181.34399999999999,16
0,3830,11207,0,1,127.092,16
0,3831,8834,0,0,189.34399999999999,0
0,3832,6443,0,0,179.541,0
0,3833,6215,0,1,187.16200000000001,16
0,3834,6215,0,1,128.90100000000001,16
0,3835,9426,0,0,161.77699999999999,0
0,3836,9859,0,0,129.94300000000001,0
0,3837,8909,0,1,157.697,16
0,3838,8909,0,1,128.262,16
0,3839,1203,0,0,199.29900000000001,0
0,3840,5440,0,0,194.49199999999999,0
0,3841,3933,0,1,201.12100000000001,16
0,3842,3933,0,1,145.05199999999999,16
0,3843,3860,0,0,138.86799999999999,0
0,3844,1389,0,0,159.655,0
0,3845,13502,0,1,227.99299999999999,16
0,3846,13502,0,1,187.42099999999999,16
0,3847,10042,0,0,183.16300000000001,0
0,3848,6853,0,0,138.16300000000001,0
0,3849,1360,0,1,209.59999999999999,16
0,3850,1360,0,1,147.93899999999999,16
0,3851,2188,0,0,177.471,0
0,3852,13304,0,0,153.124,0
0,3853,7280,0,1,222.99299999999999,16
0,3854,7280,0,1,169.85300000000001,16
0,3855,10907,0,0,150.96100000000001,0
0,3856,11139,0,0,137.02600000000001,0
0,3857,11133,0,1,195.57900000000001,16
0,3858,11133,0,1,138.65299999999999,16
0,3859,13769,0,0,124.363,0
0,3860,11020,0,0,130.75200000000001,0
0,3861,4998,0,1,173.827,16
0,3862,4998,0,1,129.309,16
0,3863,4412,0,0,159.33000000000001,0
0,3864,12472,0,0,152.50200000000001,0
0,3865,9899,0,1,226.06200000000001,16
0,3866,9899,0,1,173.541,16
0,3867,12159,0,0,149.91,0
0,3868,4025,0,0,141.09200000000001,0
0,3869,6113,0,1,172.36199999999999,16
0,3870,6113,0,1,122.973,16
0,3871,12497,0,0,141.81100000000001,0
0,3872,6362,0,0,137.02000000000001,0
0,3873,13327,0,1,176.50399999999999,16
0,3874,13327,0,1,121.846,16
0,3875,14025,0,0,188.983,0
0,3876,7781,0,0,203.68199999999999,0
0,3877,7126,0,1,180.85400000000001,16
0,3878,7126,0,1,124.542,16
0,3879,13036,0,0,162.71000000000001,0
0,3880,4597,0,0,167.53800000000001,0
0,3881,9376,0,1,155.905,16
0,3882,9376,0,1,118.986,16
0,3883,5896,0,0,216.648,0
0,3884,8517,0,0,176.91499999999999,0
0,3885,623,0,1,200.99799999999999,16
0,3886,623,0,1,149.845,16
0,3887,10673,0,0,144.083,0
0,3888,8817,0,0,141.845,0
0,3889,13991,0,1,191.59399999999999,16
0,3890,13991,0,1,164.18899999999999,16
0,3891,10232,0,0,159.85300000000001,0
0,3892,858,0,0,182.08600000000001,0
0,3893,4673,0,1,181.72800000000001,16
0,3894,4673,0,1,127.15900000000001,16
0,3895,3631,0,0,181.65700000000001,0
0,3896,6272,0,0,162.98699999999999,0
0,3897,3499,0,1,209.36099999999999,16
0,3898,3499,0,1,161.37100000000001,16
0,3899,3267,0,0,147.27199999999999,0
0,3900,10521,0,0,137.62899999999999,0
0,3901,4324,0,1,188.679,16
0,3902,4324,0,1,142.80099999999999,16
0,3903,6513,0,0,158.09299999999999,0
0,3904,6848,0,0,164.60499999999999,0
0,3905,11105,0,1,196.83000000000001,16
0,3906,11105,0,1,140.53700000000001,16
0,3907,3882,0,0,171.22399999999999,0
0,3908,6841,0,0,132.69900000000001,0
0,3909,3203,0,1,218.607,16
0,3910,3203,0,1,166.85400000000001,16
0,3911,8542,0,0,147.09800000000001,0
0,3912,8766,0,0,137.83099999999999,0
0,3913,10367,0,1,201.88999999999999,16
0,3914,10367,0,1,137.06299999999999,16
0,3915,12010,0,0,179.44499999999999,0
0,3916,492,0,0,169.53899999999999,0
0,3917,7685,0,1,211.53800000000001,16
0,3918,7685,0,1,148.148,16
0,3919,10098,0,0,132.51599999999999,0
0,3920,10022,0,0,132.43700000000001,0
0,3921,1504,0,1,132.887,16
0,3922,1504,0,1,94.424999999999997,16
0,3923,13614,0,0,159.995,0
0,3924,6430,0,0,211.11000000000001,0
0,3925,13407,0,1,201.21799999999999,16
0,3926,13407,0,1,153.768,16
0,3927,8479,0,0,143.97399999999999,0
0,3928,13394,0,0,134.77199999999999,0
0,3929,2269,0,1,167.655,16
0,3930,2269,0,1,121.339,16
0,3931,10661,0,0,168.512,0
0,3932,4182,0,0,156.387,0
0,3933,5584,0,1,199.636,16
0,3934,5584,0,1,144.185,16
0,3935,13050,0,0,157.178,0
0,3936,4519,0,0,184.93899999999999,0
0,3937,10937,0,1,151.86500000000001,16
0,3938,10937,0,1,108.336,16
0,3939,14152,0,0,168.03100000000001,0
0,3940,10367,0,0,175.07900000000001,0
0,3941,14040,0,1,179.34399999999999,16
0,3942,14040,0,1,128.14500000000001,16
0,3943,5483,0,0,178.684,0
0,3944,13019,0,0,169.76400000000001,0
0,3945,4851,0,1,170.959,16
0,3946,4851,0,1,119.88800000000001,16
0,3947,13182,0,0,117.425,0
0,3948,9470,0,0,189.75899999999999,0
0,3949,3706,0,1,209.202,16
0,3950,3706,0,1,131.53800000000001,16
0,3951,9407,0,0,164.96199999999999,0
0,3952,2339,0,0,181.452,0
0,3953,182,0,1,202.40100000000001,16
0,3954,182,0,1,156.584,16
0,3955,1746,0,0,162.315,0
0,3956,7280,0,0,180.38200000000001,0
0,3957,13824,0,1,178.161,16
0,3958,13824,0,1,123.895,16
0,3959,2594,0,0,192.65199999999999,0
0,3960,14078,0,0,141.10499999999999,0
0,3961,2429,0,1,224.41800000000001,16
0,3962,2429,0,1,159.95699999999999,16
0,3963,40,0,0,148.351,0
0,3964,2112,0,0,148.566,0
0,3965,6742,0,1,202.261,16
0,3966,6742,0,1,148.684,16
0,3967,9429,0,0,157.97999999999999,0
0,3968,6011,0,0,174.25399999999999,0
0,3969,516,0,1,217.25200000000001,16
0,3970,516,0,1,163.279,16
0,3971,9401,0,0,155.833,0
0,3972,10632,0,0,164.42500000000001,0
0,3973,6430,0,1,203.95500000000001,16
0,3974,6430,0,1,202.92400000000001,16
0,3975,44,0,0,163.63999999999999,0
0,3976,4741,0,0,115.447,0
0,3977,760,0,1,200.55199999999999,16
0,3978,760,0,1,148.959,16
0,3979,5414,0,0,168.273,0
0,3980,2421,0,0,110.398,0
0,3981,13300,0,1,208.31,16
0,3982,13300,0,1,148.39699999999999,16
0,3983,5196,0,0,118.191,0
0,3984,6706,0,0,122.33799999999999,0
0,3985,7345,0,1,170.899,16
0,3986,7345,0,1,108.014,16
0,3987,7062,0,0,151.78399999999999,0
0,3988,12229,0,0,160.66900000000001,0
0,3989,6570,0,1,206.43600000000001,16
0,3990,6570,0,1,153.87,16
0,3991,10368,0,0,156.37799999999999,0
0,3992,4129,0,0,145.59100000000001,0
0,3993,11007,0,1,176.71899999999999,16
0,3994,11007,0,1,123.145,16
0,3995,11556,0,0,156.84399999999999,0
0,3996,9167,0,0,129.66999999999999,0
0,3997,9289,0,1,185.72999999999999,16
0,3998,9289,0,1,128.17599999999999,16
0,3999,2600,0,0,191.59100000000001,0
0,4000,6708,0,0,170.18199999999999,0
0,4001,9893,0,1,176.28899999999999,16
0,4002,9893,0,1,123.29300000000001,16
0,4003,12395,0,0,173.15199999999999,0
0,4004,5645,0,0,197.69300000000001,0
0,4005,4996,0,1,181.654,16
0,4006,4996,0,1,125.312,16
0,4007,4740,0,0,135.50299999999999,0
0,4008,7808,0,0,151.101,0
0,4009,10322,0,1,196.51499999999999,16
0,4010,10322,0,1,157.559,16
0,4011,9796,0,0,147.27000000000001,0
0,4012,13877,0,0,144.702,0
0,4013,6683,0,1,175.33000000000001,16
0,4014,6683,0,1,121.17400000000001,16
0,4015,12699,0,0,169.37200000000001,0
0,4016,8762,0,0,213.05699999999999,0
0,4017,1756,0,1,200.607,16
0,4018,1756,0,1,130.226,16
0,4019,7249,0,0,139.71100000000001,0
0,4020,12296,0,0,154.643,0
0,4021,2982,0,1,185.53299999999999,16
0,4022,2982,0,1,132.107,16
0,4023,11036,0,0,168.12,0
0,4024,9158,0,0,169.75800000000001,0
0,4025,5671,0,1,172.80099999999999,16
0,4026,5671,0,1,117.22799999999999,16
0,4027,7888,0,0,150.21799999999999,0
0,4028,1471,0,0,168.798,0
0,4029,4538,0,1,194.85400000000001,16
0,4030,4538,0,1,138.131,16
0,4031,7342,0,0,143.58799999999999,0
0,4032,13060,0,0,152.761,0
0,4033,6841,0,1,169.06,16
0,4034,6841,0,1,126.224,16
0,4035,12019,0,0,174.71799999999999,0
0,4036,7687,0,0,125.63200000000001,0
0,4037,11428,0,1,150.53800000000001,16
0,4038,11428,0,1,105.806,16
0,4039,1915,0,0,172.78899999999999,0
0,4040,8402,0,0,196.43899999999999,0
0,4041,1626,0,1,202.19300000000001,16
0,4042,1626,0,1,143.68199999999999,16
0,4043,3309,0,0,182.43299999999999,0
0,4044,9400,0,0,193.416,0
0,4045,9725,0,1,216.75200000000001,16
0,4046,9725,0,1,148.012,16
0,4047,5049,0,0,188.88399999999999,0
0,4048,7093,0,0,168.08500000000001,0
0,4049,11935,0,1,215.29300000000001,16
0,4050,11935,0,1,157.066,16
0,4051,11866,0,0,122.801,0
0,4052,4996,0,0,139.00999999999999,0
0,4053,3126,0,1,213.136,16
0,4054,3126,0,1,131.50700000000001,16
0,4055,3152,0,0,140.63999999999999,0
0,4056,3290,0,0,136.39699999999999,0
0,4057,11232,0,1,201.33600000000001,16
0,4058,11232,0,1,140.898,16
0,4059,2994,0,0,171.61500000000001,0
0,4060,4946,0,0,163.78,0
0,4061,1430,0,1,190.70599999999999,16
0,4062,1430,0,1,127.76000000000001,16
0,4063,13773,0,0,187.37100000000001,0
0,4064,5644,0,0,178.601,0
0,4065,7687,0,1,158.321,16
0,4066,7687,0,1,138.86199999999999,16
0,4067,8708,0,0,151.33199999999999,0
0,4068,4851,0,0,159.34899999999999,0
0,4069,13131,0,1,204.08699999999999,16
0,4070,13131,0,1,142.61500000000001,16
0,4071,8721,0,0,157.21100000000001,0
0,4072,6673,0,0,187.76499999999999,0
0,4073,9503,0,1,160.11000000000001,16
0,4074,9503,0,1,109.779,16
0,4075,14020,0,0,158.03299999999999,0
0,4076,778,0,0,158.23500000000001,0
0,4077,11892,0,1,178.98599999999999,16
0,4078,11892,0,1,126.806,16
0,4079,11848,0,0,176.05799999999999,0
0,4080,2446,0,0,171.536,0
0,4081,5511,0,1,227.387,16
0,4082,5511,0,1,169.33099999999999,16
0,4083,5758,0,0,135.94,0
0,4084,623,0,0,149.084,0
0,4085,5245,0,1,189.86799999999999,16
0,4086,5245,0,1,132.102,16
0,4087,12322,0,0,118.512,0
0,4088,2,0,0,142.40299999999999,0
0,4089,7526,0,1,161.66300000000001,16
0,4090,7526,0,1,110.59,16
0,4091,2150,0,0,170.822,0
0,4092,4301,0,0,157.63800000000001,0
0,4093,858,0,1,219.471,16
0,4094,858,0,1,174.71000000000001,16
0,4095,4300,0,0,140.666,0
1,0,4300,0,0,186.00399999999999,0
1,1,5049,0,1,221.626,16
1,2,5049,0,1,165.55799999999999,16
1,3,2446,0,0,144.88800000000001,0
1,4,9015,0,0,153.03100000000001,0
1,5,5414,0,1,213.55000000000001,16
1,6,5414,0,1,154.25,16
1,7,5644,0,0,140.61199999999999,0
1,8,7182,0,0,154.13900000000001,0
1,9,8542,0,1,187.04900000000001,16
1,10,8542,0,1,131.262,16
1,11,7093,0,0,152.089,0
1,12,299,0,0,112.72199999999999,0
1,13,3860,0,1,158.13300000000001,16
1,14,3860,0,1,106.108,16
1,15,13060,0,0,177.416,0
1,16,2150,0,0,158.50899999999999,0
1,17,10199,0,1,210.655,16
1,18,10199,0,1,151.46799999999999,16
1,19,8762,0,0,172.268,0
1,20,5832,0,0,173.91900000000001,0
1,21,11597,0,1,195.52099999999999,16
1,22,11597,0,1,136.626,16
1,23,6708,0,0,164.84299999999999,0
1,24,10719,0,0,182.66,0
1,25,6362,0,1,216.16900000000001,16
1,26,6362,0,1,156.16499999999999,16
1,27,6706,0,0,144.386,0
1,28,11838,0,0,146.38200000000001,0
1,29,5758,0,1,213.58199999999999,16
1,30,5758,0,1,145.28200000000001,16
1,31,6011,0,0,163.67400000000001,0
1,32,12322,0,0,135.29300000000001,0
1,33,12699,0,1,210.37299999999999,16
1,34,12699,0,1,152.96000000000001,16
1,35,2339,0,0,142.16,0
1,36,13556,0,0,108.28400000000001,0
1,37,13182,0,1,130.864,16
1,38,13182,0,1,91.061000000000007,16
1,39,4519,0,0,201.73699999999999,0
1,40,7155,0,0,187.59200000000001,0
1,41,13036,0,1,235.255,16
1,42,13036,0,1,163.642,16
1,43,10022,0,0,135.28200000000001,0
1,44,8253,0,0,101.17,0
1,45,5740,0,1,184.84100000000001,16
1,46,5740,0,1,130.28299999999999,16
1,47,6848,0,0,185.15000000000001,0
1,48,5758,0,0,161.697,0
1,49,6022,0,1,213.684,16
1,50,6022,0,1,147.90199999999999,16
1,51,8817,0,0,180.40000000000001,0
1,52,6006,0,0,133.64099999999999,0
1,53,11061,0,1,215.37700000000001,16
1,54,11061,0,1,154.017,16
1,55,6362,0,0,148.76900000000001,0
1,56,4407,0,0,130.43000000000001,0
1,57,6708,0,1,154.51599999999999,16
1,58,6708,0,1,124.173,16
1,59,11139,0,0,164.15299999999999,0
1,60,5631,0,0,158.06999999999999,0
1,61,11866,0,1,161.02600000000001,16
1,62,11866,0,1,112.459,16
1,63,5440,0,0,208.78999999999999,0
1,64,11848,0,0,177.512,0
1,65,5196,0,1,145.66800000000001,16
1,66,5196,0,1,100.767,16
1,67,7769,0,0,162.17099999999999,0
1,68,10623,0,0,189.36500000000001,0
1,69,12010,0,1,207.22499999999999,16
1,70,12010,0,1,144.499,16
1,71,12681,0,0,179.63200000000001,0
1,72,1371,0,0,175.292,0
1,73,10042,0,1,217.12799999999999,16
1,74,10042,0,1,154.81999999999999,16
1,75,7466,0,0,152.34100000000001,0
1,76,8388,0,0,143.24199999999999,0
1,77,487,0,1,184.51499999999999,16
1,78,487,0,1,129.67699999999999,16
1,79,9795,0,0,162.108,0
1,80,14020,0,0,161.292,0
1,81,7934,0,1,158.78999999999999,16
1,82,7934,0,1,107.67,16
1,83,2588,0,0,170.286,0
1,84,11428,0,0,137.161,0
1,85,11139,0,1,145.267,16
1,86,11139,0,1,129.45400000000001,16
1,87,8973,0,0,135.405,0
1,88,7233,0,0,189.16399999999999,0
1,89,12322,0,1,140.34,16
1,90,12322,0,1,114.45,16
1,91,11061,0,0,171.02000000000001,0
1,92,3224,0,0,164.739,0
1,93,7249,0,1,176.19999999999999,16
1,94,7249,0,1,131.61199999999999,16
1,95,3615,0,0,163.572,0
1,96,8721,0,0,181.09,0
1,97,9407,0,1,152.161,16
1,98,9407,0,1,107.253,16
1,99,9822,0,0,199.26599999999999,0
1,100,760,0,0,173.458,0
1,101,5896,0,1,205.57900000000001,16
1,102,5896,0,1,134.77099999999999,16
1,103,12279,0,0,192.63,0
1,104,3687,0,0,167.57499999999999,0
1,105,10150,0,1,191.66399999999999,16
1,106,10150,0,1,138.554,16
1,107,12629,0,0,127.46299999999999,0
1,108,5894,0,0,182.83000000000001,0
1,109,8789,0,1,189.83099999999999,16
1,110,8789,0,1,129.96100000000001,16
1,111,7183,0,0,165.79499999999999,0
1,112,8708,0,0,136.488,0
1,113,3615,0,1,150.86000000000001,16
1,114,3615,0,1,121.09699999999999,16
1,115,2216,0,0,188.84700000000001,0
1,116,7685,0,0,195.20400000000001,0
1,117,6706,0,1,185.13399999999999,16
1,118,6706,0,1,154.14699999999999,16
1,119,1710,0,0,135.67599999999999,0
1,120,11883,0,0,150.221,0
1,121,3152,0,1,175.244,16
1,122,3152,0,1,122.233,16
1,123,11597,0,0,153.239,0
1,124,11965,0,0,160.95699999999999,0
1,125,7062,0,1,216.334,16
1,126,7062,0,1,154.43000000000001,16
1,127,7934,0,0,136.26900000000001,0
1,128,13773,0,0,152.035,0
1,129,10098,0,1,190.18000000000001,16
1,130,10098,0,1,125.73099999999999,16
1,131,5111,0,0,179.92699999999999,0
1,132,11133,0,0,175.798,0
1,133,2188,0,1,203.976,16
1,134,2188,0,1,143.02000000000001,16
1,135,1649,0,0,160.07900000000001,0
1,136,11600,0,0,167.613,0
1,137,6420,0,1,222.21199999999999,16
1,138,6420,0,1,145.60599999999999,16
1,139,395,0,0,171.02000000000001,0
1,140,7828,0,0,176.453,0
1,141,5111,0,1,147.553,16
1,142,5111,0,1,141.53,16
1,143,12925,0,0,172.78800000000001,0
1,144,2994,0,0,176.958,0
1,145,5440,0,1,193.703,16
1,146,5440,0,1,151.11099999999999,16
1,147,8961,0,0,180.512,0
1,148,8031,0,0,162.172,0
1,149,2150,0,1,172.19499999999999,16
1,150,2150,0,1,118.086,16
1,151,6914,0,0,196.07400000000001,0
1,152,6887,0,0,193.03299999999999,0
1,153,11036,0,1,204.767,16
1,154,11036,0,1,154.268,16
1,155,8371,0,0,149.47999999999999,0
1,156,6582,0,0,154.86500000000001,0
1,157,1746,0,1,211.19,16
1,158,1746,0,1,148.07300000000001,16
1,159,6022,0,0,147.09700000000001,0
1,160,3152,0,0,149.15799999999999,0
1,161,10673,0,1,196.97999999999999,16
1,162,10673,0,1,131.346,16
1,163,8789,0,0,135.66800000000001,0
1,164,7365,0,0,198.81100000000001,0
1,165,8409,0,1,198.971,16
1,166,8409,0,1,143.238,16
1,167,9468,0,0,165.09,0
1,168,10927,0,0,185.51400000000001,0
1,169,9468,0,1,151.42099999999999,16
1,170,9468,0,1,140.80000000000001,16
1,171,9463,0,0,164.81800000000001,0
1,172,3078,0,0,175.96600000000001,0
1,173,9822,0,1,189.928,16
1,174,9822,0,1,151.953,16
1,175,7719,0,0,182.22399999999999,0
1,176,11866,0,0,148.988,0
1,177,6011,0,1,204.67699999999999,16
1,178,6011,0,1,146.01599999999999,16
1,179,4450,0,0,136.98099999999999,0
1,180,11255,0,0,135.45699999999999,0
1,181,2994,0,1,147.93000000000001,16
1,182,2994,0,1,129.74799999999999,16
1,183,12341,0,0,195.39500000000001,0
1,184,11903,0,0,178.05500000000001,0
1,185,10368,0,1,187.26400000000001,16
1,186,10368,0,1,128.97800000000001,16
1,187,11238,0,0,188.58199999999999,0
1,188,4788,0,0,185.346,0
1,189,13614,0,1,147.958,16
1,190,13614,0,1,101.66,16
1,191,10199,0,0,196.602,0
1,192,5049,0,0,200.87200000000001,0
1,193,10907,0,1,206.27600000000001,16
1,194,10907,0,1,154.28100000000001,16
1,195,487,0,0,136.30600000000001,0
1,196,11938,0,0,149.76599999999999,0
1,197,12382,0,1,196.81899999999999,16
1,198,12382,0,1,147.78,16
1,199,6420,0,0,145.892,0
1,200,13665,0,0,198.75,0
1,201,1649,0,1,145.631,16
1,202,1649,0,1,113.113,16
1,203,12382,0,0,190.69200000000001,0
1,204,5884,0,0,190.881,0
1,205,7769,0,1,189.142,16
1,206,7769,0,1,144.79499999999999,16
1,207,1126,0,0,198.066,0
1,208,3309,0,0,190.792,0
1,209,4300,0,1,208.518,16
1,210,4300,0,1,135.84899999999999,16
1,211,13077,0,0,128.61799999999999,0
1,212,13131,0,0,159.54400000000001,0
1,213,7888,0,1,173.27199999999999,16
1,214,7888,0,1,121.40000000000001,16
1,215,328,0,0,150.97499999999999,0
1,216,1801,0,0,160.38200000000001,0
1,217,2594,0,1,221.096,16
1,218,2594,0,1,168.459,16
1,219,3161,0,0,149.685,0
1,220,12243,0,0,149.142,0
1,221,10232,0,1,192.417,16
1,222,10232,0,1,146.655,16
1,223,4550,0,0,137.655,0
1,224,1915,0,0,159.55600000000001,0
1,225,11692,0,1,183.614,16
1,226,11692,0,1,129.14500000000001,16
1,227,5740,0,0,174.125,0
1,228,10322,0,0,186.22900000000001,0
1,229,9463,0,1,161.92400000000001,16
1,230,9463,0,1,131.19,16
1,231,10150,0,0,162.65700000000001,0
1,232,8935,0,0,154.39500000000001,0
1,233,12279,0,1,205.124,16
1,234,12279,0,1,162.892,16
1,235,8409,0,0,161.16900000000001,0
1,236,9817,0,0,179.321,0
1,237,2339,0,1,181.85499999999999,16
1,238,2339,0,1,123.58,16
1,239,11692,0,0,165.892,0
1,240,12019,0,0,175.62100000000001,0
1,241,13773,0,1,187.64400000000001,16
1,242,13773,0,1,135.917,16
1,243,1827,0,0,155.131,0
1,244,3706,0,0,177,0
1,245,11556,0,1,199.53999999999999,16
1,246,11556,0,1,143.11699999999999,16
1,247,8834,0,0,197.00999999999999,0
1,248,1962,0,0,144.09700000000001,0
1,249,8479,0,1,205.47200000000001,16
1,250,8479,0,1,122.831,16
1,251,9426,0,0,172.131,0
1,252,1264,0,0,172.19300000000001,0
1,253,13769,0,1,172.47300000000001,16
1,254,13769,0,1,117.779,16
1,255,1203,0,0,153.095,0
1,256,7342,0,0,162.214,0
1,257,1126,0,1,160.923,16
1,258,1126,0,1,149.404,16
1,259,3860,0,0,140.84899999999999,0
1,260,13991,0,0,174.715,0
1,261,395,0,1,188.43600000000001,16
1,262,395,0,1,136.96600000000001,16
1,263,10042,0,0,171.601,0
1,264,1099,0,0,159.63900000000001,0
1,265,12681,0,1,192.708,16
1,266,12681,0,1,137.70500000000001,16
1,267,2188,0,0,162.715,0
1,268,4420,0,0,153.76400000000001,0
1,269,2446,0,1,193.26900000000001,16
1,270,2446,0,1,134.09800000000001,16
1,271,10907,0,0,175.06899999999999,0
1,272,7888,0,0,134.88300000000001,0
1,273,7342,0,1,131.50200000000001,16
1,274,7342,0,1,118.764,16
1,275,13769,0,0,148.572,0
1,276,11207,0,0,156.69499999999999,0
1,277,40,0,1,201.952,16
1,278,40,0,1,142.90799999999999,16
1,279,4412,0,0,173.767,0
1,280,7895,0,0,169.66300000000001,0
1,281,3631,0,1,211.35900000000001,16
1,282,3631,0,1,161.34800000000001,16
1,283,12159,0,0,173.60499999999999,0
1,284,4160,0,0,142.15299999999999,0
1,285,1827,0,1,130.42500000000001,16
1,286,1827,0,1,110.96899999999999,16
1,287,12497,0,0,207.72999999999999,0
1,288,11036,0,0,169.334,0
1,289,7719,0,1,225.87100000000001,16
1,290,7719,0,1,175.833,16
1,291,14025,0,0,160.386,0
1,292,14161,0,0,136.46799999999999,0
1,293,12629,0,1,194.86000000000001,16
1,294,12629,0,1,142.57400000000001,16
1,295,13036,0,0,170.006,0
1,296,9702,0,0,171.22499999999999,0
1,297,4519,0,1,214.066,16
1,298,4519,0,1,137.398,16
1,299,5896,0,0,163.54499999999999,0
1,300,6539,0,0,132.982,0
1,301,8708,0,1,159.988,16
1,302,8708,0,1,117.548,16
1,303,10673,0,0,141.92400000000001,0
1,304,7249,0,0,156.536,0
1,305,2600,0,1,228.97200000000001,16
1,306,2600,0,1,174.649,16
1,307,10232,0,0,166.64599999999999,0
1,308,167,0,0,128.52699999999999,0
1,309,10661,0,1,195.54900000000001,16
1,310,10661,0,1,144.333,16
1,311,3631,0,0,166.90899999999999,0
1,312,7915,0,0,158.98599999999999,0
1,313,4412,0,1,168.38499999999999,16
1,314,4412,0,1,148.624,16
1,315,3267,0,0,171.46100000000001,0
1,316,10335,0,0,175.334,0
1,317,13077,0,1,196.90100000000001,16
1,318,13077,0,1,141.27699999999999,16
1,319,6513,0,0,154.447,0
1,320,12699,0,0,166.80600000000001,0
1,321,12925,0,1,191.79900000000001,16
1,322,12925,0,1,142.61199999999999,16
1,323,3882,0,0,167.13900000000001,0
1,324,1540,0,0,151.34899999999999,0
1,325,7466,0,1,214.89099999999999,16
1,326,7466,0,1,157.03299999999999,16
1,327,8542,0,0,144.28700000000001,0
1,328,11287,0,0,111.081,0
1,329,5644,0,1,193.68000000000001,16
1,330,5644,0,1,134.28700000000001,16
1,331,12010,0,0,168.15000000000001,0
1,332,12617,0,0,182.51499999999999,0
1,333,12019,0,1,198.33199999999999,16
1,334,12019,0,1,192.40600000000001,16
1,335,10098,0,0,130.69,0
1,336,9796,0,0,149.93700000000001,0
1,337,9429,0,1,195.65100000000001,16
1,338,9429,0,1,142.09399999999999,16
1,339,13614,0,0,128.40799999999999,0
