worker,sequence,query_id,pass,policy,latency_us,exact_evals
1,1100,6664,0,0,155.93600000000001,0
1,1101,487,0,1,193.024,16
1,1102,487,0,1,131.541,16
1,1103,9795,0,0,142.096,0
1,1104,8409,0,0,189.364,0
1,1105,7934,0,1,163.08500000000001,16
1,1106,7934,0,1,109.497,16
1,1107,2588,0,0,177.40299999999999,0
1,1108,6508,0,0,187.62299999999999,0
1,1109,11139,0,1,154.61199999999999,16
1,1110,11139,0,1,135.48099999999999,16
1,1111,8973,0,0,164.934,0
1,1112,12066,0,0,149.65799999999999,0
1,1113,12322,0,1,164.54900000000001,16
1,1114,12322,0,1,120.676,16
1,1115,11061,0,0,176.02699999999999,0
1,1116,708,0,0,174.66300000000001,0
1,1117,7249,0,1,188.03200000000001,16
1,1118,7249,0,1,127.218,16
1,1119,3615,0,0,159.298,0
1,1120,10150,0,0,177.61600000000001,0
1,1121,9407,0,1,156.982,16
1,1122,9407,0,1,107.334,16
1,1123,9822,0,0,213.625,0
1,1124,2970,0,0,182.77199999999999,0
1,1125,5896,0,1,199.935,16
1,1126,5896,0,1,135.857,16
1,1127,12279,0,0,178.453,0
1,1128,4307,0,0,162.60900000000001,0
1,1129,10150,0,1,181.16999999999999,16
1,1130,10150,0,1,168.26499999999999,16
1,1131,12629,0,0,138.08600000000001,0
1,1132,4012,0,0,148.04900000000001,0
1,1133,8789,0,1,192.66300000000001,16
1,1134,8789,0,1,131.57499999999999,16
1,1135,7183,0,0,169.99700000000001,0
1,1136,5740,0,0,176.00200000000001,0
1,1137,3615,0,1,136.47,16
1,1138,3615,0,1,120.444,16
1,1139,2216,0,0,196.40799999999999,0
1,1140,3358,0,0,155.22200000000001,0
1,1141,6706,0,1,199.78299999999999,16
1,1142,6706,0,1,153.154,16
1,1143,1710,0,0,139.35499999999999,0
1,1144,11665,0,0,134.71600000000001,0
1,1145,3152,0,1,181.08500000000001,16
1,1146,3152,0,1,120.496,16
1,1147,11597,0,0,158.83799999999999,0
1,1148,12148,0,0,175.21600000000001,0
1,1149,7062,0,1,217.31899999999999,16
1,1150,7062,0,1,150.53399999999999,16
1,1151,7934,0,0,128.512,0
1,1152,4550,0,0,178.85900000000001,0
1,1153,10098,0,1,182.29599999999999,16
1,1154,10098,0,1,128.78299999999999,16
1,1155,5111,0,0,182.845,0
1,1156,3176,0,0,162.619,0
1,1157,2188,0,1,241.68000000000001,16
1,1158,2188,0,1,170.64099999999999,16
1,1159,1649,0,0,132.95699999999999,0
1,1160,13222,0,0,119.646,0
1,1161,6420,0,1,213.703,16
1,1162,6420,0,1,143.55500000000001,16
1,1163,395,0,0,140.14699999999999,0
1,1164,10531,0,0,130.791,0
1,1165,5111,0,1,150.15299999999999,16
1,1166,5111,0,1,137.47,16
1,1167,12925,0,0,153.97999999999999,0
1,1168,3161,0,0,184.37100000000001,0
1,1169,5440,0,1,203.05099999999999,16
1,1170,5440,0,1,143.19200000000001,16
1,1171,8961,0,0,147.054,0
1,1172,3126,0,0,158.78899999999999,0
1,1173,2150,0,1,176.99199999999999,16
1,1174,2150,0,1,117.82899999999999,16
1,1175,6914,0,0,165.035,0
1,1176,13479,0,0,169.637,0
1,1177,11036,0,1,216.58699999999999,16
1,1178,11036,0,1,164.02199999999999,16
1,1179,8371,0,0,138.81,0
1,1180,4962,0,0,186.792,0
1,1181,1746,0,1,220.053,16
1,1182,1746,0,1,150.553,16
1,1183,6022,0,0,149.67699999999999,0
1,1184,328,0,0,164.76300000000001,0
1,1185,10673,0,1,179.64500000000001,16
1,1186,10673,0,1,122.133,16
1,1187,8789,0,0,153.48699999999999,0
1,1188,11007,0,0,163.083,0
1,1189,8409,0,1,199.81,16
1,1190,8409,0,1,140.18899999999999,16
1,1191,9468,0,0,145.58500000000001,0
1,1192,926,0,0,181.93299999999999,0
1,1193,9468,0,1,152.17599999999999,16
1,1194,9468,0,1,139.06399999999999,16
1,1195,9463,0,0,177.15000000000001,0
1,1196,11389,0,0,151.80099999999999,0
1,1197,9822,0,1,225.32400000000001,16
1,1198,9822,0,1,142.37100000000001,16
1,1199,7719,0,0,178.249,0
1,1200,13077,0,0,151.41300000000001,0
1,1201,6011,0,1,218.167,16
1,1202,6011,0,1,157.84100000000001,16
1,1203,4450,0,0,140.51400000000001,0
1,1204,5584,0,0,133.97399999999999,0
1,1205,2994,0,1,190.08000000000001,16
1,1206,2994,0,1,132.56299999999999,16
1,1207,12341,0,0,178.084,0
1,1208,5582,0,0,158.143,0
1,1209,10368,0,1,200.37200000000001,16
1,1210,10368,0,1,143.40199999999999,16
1,1211,11238,0,0,170.98699999999999,0
1,1212,13917,0,0,193.92400000000001,0
1,1213,13614,0,1,147.16300000000001,16
1,1214,13614,0,1,101.093,16
1,1215,10199,0,0,198.76300000000001,0
1,1216,1126,0,0,179.28200000000001,0
1,1217,10907,0,1,211.346,16
1,1218,10907,0,1,141.958,16
1,1219,487,0,0,137.452,0
1,1220,13327,0,0,126.967,0
1,1221,12382,0,1,206.18100000000001,16
1,1222,12382,0,1,136.09200000000001,16
1,1223,6420,0,0,147.73099999999999,0
1,1224,10879,0,0,160.815,0
1,1225,1649,0,1,165.036,16
1,1226,1649,0,1,115.54600000000001,16
1,1227,12382,0,0,167.51300000000001,0
1,1228,7892,0,0,219.78,0
1,1229,7769,0,1,179.67400000000001,16
1,1230,7769,0,1,119.919,16
1,1231,1126,0,0,163.28200000000001,0
1,1232,12382,0,0,159.22300000000001,0
1,1233,4300,0,1,241.96100000000001,16
1,1234,4300,0,1,167.97800000000001,16
1,1235,13077,0,0,136.422,0
1,1236,3984,0,0,110.015,0
1,1237,7888,0,1,178.65700000000001,16
1,1238,7888,0,1,119.82299999999999,16
1,1239,328,0,0,149.47399999999999,0
1,1240,4971,0,0,167.90000000000001,0
1,1241,2594,0,1,234.661,16
1,1242,2594,0,1,165.59200000000001,16
1,1243,3161,0,0,156.20599999999999,0
1,1244,11226,0,0,135.61199999999999,0
1,1245,10232,0,1,203.00200000000001,16
1,1246,10232,0,1,145.36799999999999,16
1,1247,4550,0,0,140.44900000000001,0
1,1248,6420,0,0,144.38800000000001,0
1,1249,11692,0,1,189.005,16
1,1250,11692,0,1,129.52799999999999,16
1,1251,5740,0,0,132.941,0
1,1252,94,0,0,127.248,0
1,1253,9463,0,1,180.197,16
1,1254,9463,0,1,130.751,16
1,1255,10150,0,0,170.56100000000001,0
1,1256,11046,0,0,134.631,0
1,1257,12279,0,1,241.73699999999999,16
1,1258,12279,0,1,179.24799999999999,16
1,1259,8409,0,0,172.804,0
1,1260,5252,0,0,156.65000000000001,0
1,1261,2339,0,1,182.578,16
1,1262,2339,0,1,122.614,16
1,1263,11692,0,0,156.12299999999999,0
1,1264,487,0,0,158.44999999999999,0
1,1265,13773,0,1,249.30099999999999,16
1,1266,13773,0,1,168.239,16
1,1267,1827,0,0,130.351,0
1,1268,8447,0,0,137.84800000000001,0
1,1269,11556,0,1,201.679,16
1,1270,11556,0,1,144.215,16
1,1271,8834,0,0,148.28700000000001,0
1,1272,9916,0,0,135.33699999999999,0
1,1273,8479,0,1,181.762,16
1,1274,8479,0,1,122.71599999999999,16
1,1275,9426,0,0,144.35900000000001,0
1,1276,10231,0,0,166.261,0
1,1277,13769,0,1,178.70400000000001,16
1,1278,13769,0,1,125.628,16
1,1279,1203,0,0,165.74299999999999,0
1,1280,10199,0,0,169.62899999999999,0
1,1281,1126,0,1,199.297,16
1,1282,1126,0,1,162.15199999999999,16
1,1283,3860,0,0,117.917,0
1,1284,2372,0,0,141.535,0
1,1285,395,0,1,204.328,16
1,1286,395,0,1,135.11000000000001,16
1,1287,10042,0,0,175.27799999999999,0
1,1288,12739,0,0,168.46299999999999,0
1,1289,12681,0,1,225.95699999999999,16
1,1290,12681,0,1,161.63,16
1,1291,2188,0,0,152.12200000000001,0
1,1292,7591,0,0,161.71299999999999,0
1,1293,2446,0,1,198.363,16
1,1294,2446,0,1,131.47900000000001,16
1,1295,10907,0,0,159.47499999999999,0
1,1296,11238,0,0,191.833,0
1,1297,7342,0,1,181.226,16
1,1298,7342,0,1,121.86499999999999,16
1,1299,13769,0,0,155.97900000000001,0
1,1300,5245,0,0,173.65299999999999,0
1,1301,40,0,1,208.553,16
1,1302,40,0,1,143.767,16
1,1303,4412,0,0,168.86600000000001,0
1,1304,11453,0,0,138.53100000000001,0
1,1305,3631,0,1,225.244,16
1,1306,3631,0,1,168.94800000000001,16
1,1307,12159,0,0,161.29300000000001,0
1,1308,6228,0,0,136.005,0
1,1309,1827,0,1,138.756,16
1,1310,1827,0,1,134.46199999999999,16
1,1311,12497,0,0,165.46199999999999,0
1,1312,12341,0,0,176.745,0
1,1313,7719,0,1,243.33600000000001,16
1,1314,7719,0,1,152.74100000000001,16
1,1315,14025,0,0,164.96199999999999,0
1,1316,5671,0,0,143.90000000000001,0
1,1317,12629,0,1,189.86600000000001,16
1,1318,12629,0,1,140.59899999999999,16
1,1319,13036,0,0,171.09200000000001,0
1,1320,10960,0,0,141.89099999999999,0
1,1321,4519,0,1,200.15000000000001,16
1,1322,4519,0,1,136.71600000000001,16
1,1323,5896,0,0,170.86500000000001,0
1,1324,5525,0,0,127.15300000000001,0
1,1325,8708,0,1,172.625,16
1,1326,8708,0,1,123.977,16
1,1327,10673,0,0,159.71899999999999,0
1,1328,4450,0,0,145.048,0
1,1329,2600,0,1,236.59,16
1,1330,2600,0,1,183.77799999999999,16
1,1331,10232,0,0,149.47300000000001,0
1,1332,6742,0,0,143.887,0
1,1333,10661,0,1,200.94,16
1,1334,10661,0,1,140.03800000000001,16
1,1335,3631,0,0,139.88,0
1,1336,6266,0,0,146.054,0
1,1337,4412,0,1,156.99000000000001,16
1,1338,4412,0,1,128.185,16
1,1339,3267,0,0,160.30699999999999,0
1,1340,7190,0,0,139.54599999999999,0
1,1341,13077,0,1,198.22200000000001,16
1,1342,13077,0,1,152.06399999999999,16
1,1343,6513,0,0,140.20599999999999,0
1,1344,7719,0,0,153.09,0
1,1345,12925,0,1,184.93600000000001,16
1,1346,12925,0,1,125.98699999999999,16
1,1347,3882,0,0,150.02199999999999,0
1,1348,11105,0,0,128.38900000000001,0
1,1349,7466,0,1,201.08000000000001,16
1,1350,7466,0,1,173.142,16
1,1351,8542,0,0,135.19399999999999,0
1,1352,6244,0,0,137.28800000000001,0
1,1353,5644,0,1,198.32599999999999,16
1,1354,5644,0,1,135.554,16
1,1355,12010,0,0,177.97800000000001,0
1,1356,2914,0,0,143.79599999999999,0
1,1357,12019,0,1,232.12799999999999,16
1,1358,12019,0,1,162.74199999999999,16
1,1359,10098,0,0,135.62,0
1,1360,9463,0,0,144.21600000000001,0
1,1361,9429,0,1,201.36099999999999,16
1,1362,9429,0,1,143.38900000000001,16
1,1363,13614,0,0,112.774,0
1,1364,13502,0,0,151.95699999999999,0
1,1365,3267,0,1,154.988,16
1,1366,3267,0,1,124.152,16
1,1367,8479,0,0,166.40199999999999,0
1,1368,1468,0,0,151.001,0
1,1369,8834,0,1,210.01300000000001,16
1,1370,8834,0,1,145.34299999999999,16
1,1371,10661,0,0,155.04300000000001,0
1,1372,2613,0,0,179.72999999999999,0
1,1373,4450,0,1,163.65299999999999,16
1,1374,4450,0,1,121.988,16
1,1375,13050,0,0,225.05099999999999,0
1,1376,9468,0,0,193.41399999999999,0
1,1377,7183,0,1,228.38499999999999,16
1,1378,7183,0,1,158.535,16
1,1379,14152,0,0,126.328,0
1,1380,12903,0,0,135.60499999999999,0
1,1381,10022,0,1,192.63800000000001,16
1,1382,10022,0,1,130.75,16
1,1383,5483,0,0,145.13300000000001,0
1,1384,3996,0,0,183.87799999999999,0
1,1385,8721,0,1,199.19,16
1,1386,8721,0,1,138.16200000000001,16
1,1387,13182,0,0,116.217,0
1,1388,8738,0,0,162.79499999999999,0
1,1389,12395,0,1,228.92500000000001,16
1,1390,12395,0,1,162.72200000000001,16
1,1391,9407,0,0,128.905,0
1,1392,8789,0,0,144.47800000000001,0
1,1393,13050,0,1,160.08500000000001,16
1,1394,13050,0,1,151.15899999999999,16
1,1395,1746,0,0,161.33699999999999,0
1,1396,1158,0,0,189.07599999999999,0
1,1397,12159,0,1,210.04300000000001,16
1,1398,12159,0,1,142.43899999999999,16
1,1399,2594,0,0,142.11000000000001,0
1,1400,8153,0,0,173.44499999999999,0
1,1401,328,0,1,174.02000000000001,16
1,1402,328,0,1,116.25,16
1,1403,40,0,0,183.036,0
1,1404,14186,0,0,152.62200000000001,0
1,1405,8961,0,1,228.46199999999999,16
1,1406,8961,0,1,172.75,16
1,1407,9429,0,0,147.559,0
1,1408,6022,0,0,150.02500000000001,0
1,1409,9795,0,1,200.14400000000001,16
1,1410,9795,0,1,135.67400000000001,16
1,1411,9401,0,0,153.67599999999999,0
1,1412,1726,0,0,186.48699999999999,0
1,1413,7093,0,1,213.53,16
1,1414,7093,0,1,161.59299999999999,16
1,1415,44,0,0,146.233,0
1,1416,3722,0,0,129.71700000000001,0
1,1417,1915,0,1,199.47300000000001,16
1,1418,1915,0,1,132.876,16
1,1419,5414,0,0,151.678,0
1,1420,7949,0,0,104.843,0
1,1421,9401,0,1,140.095,16
1,1422,9401,0,1,124.73,16
1,1423,5196,0,0,118.128,0
1,1424,8371,0,0,167.54900000000001,0
1,1425,6513,0,1,171.589,16
1,1426,6513,0,1,119.104,16
1,1427,7062,0,0,210.42599999999999,0
1,1428,2227,0,0,179.44800000000001,0
1,1429,9426,0,1,224.41399999999999,16
1,1430,9426,0,1,165.036,16
1,1431,10368,0,0,125.879,0
1,1432,14006,0,0,120.08,0
1,1433,12341,0,1,204.518,16
1,1434,12341,0,1,170.71700000000001,16
1,1435,11556,0,0,140.96000000000001,0
1,1436,5089,0,0,103.146,0
1,1437,2216,0,1,220.55000000000001,16
1,1438,2216,0,1,147.18000000000001,16
1,1439,2600,0,0,178.11199999999999,0
1,1440,6914,0,0,148.97900000000001,0
1,1441,6848,0,1,222.102,16
1,1442,6848,0,1,169.923,16
1,1443,12395,0,0,152.53299999999999,0
1,1444,11232,0,0,141.619,0
1,1445,14020,0,1,168.637,16
1,1446,14020,0,1,118.908,16
1,1447,4740,0,0,132.27799999999999,0
1,1448,12468,0,0,137.21899999999999,0
1,1449,4740,0,1,136.92500000000001,16
1,1450,4740,0,1,128.96299999999999,16
1,1451,9796,0,0,140.32599999999999,0
1,1452,9931,0,0,185.88499999999999,0
1,1453,14152,0,1,172.697,16
1,1454,14152,0,1,127.85599999999999,16
1,1455,12699,0,0,177.92599999999999,0
1,1456,8961,0,0,181.54499999999999,0
1,1457,12497,0,1,205.68700000000001,16
1,1458,12497,0,1,139.20400000000001,16
1,1459,7249,0,0,133.72900000000001,0
1,1460,9289,0,0,149.262,0
1,1461,3161,0,1,203.239,16
1,1462,3161,0,1,141.40299999999999,16
1,1463,11036,0,0,142.262,0
1,1464,1645,0,0,138.39400000000001,0
1,1465,6914,0,1,141.75,16
1,1466,6914,0,1,124.749,16
1,1467,7888,0,0,145.06999999999999,0
1,1468,5814,0,0,164.50899999999999,0
1,1469,2588,0,1,192.40799999999999,16
1,1470,2588,0,1,130.43100000000001,16
1,1471,7342,0,0,149.31399999999999,0
1,1472,12925,0,0,166.357,0
1,1473,13060,0,1,193.59700000000001,16
1,1474,13060,0,1,133.28299999999999,16
1,1475,12019,0,0,170.351,0
1,1476,10937,0,0,141.27199999999999,0
1,1477,3309,0,1,212.21899999999999,16
1,1478,3309,0,1,143.84299999999999,16
1,1479,1915,0,0,169.48599999999999,0
1,1480,11934,0,0,143.41,0
1,1481,44,0,1,224.36600000000001,16
1,1482,44,0,1,181.80000000000001,16
1,1483,3309,0,0,150.601,0
1,1484,9909,0,0,134.376,0
1,1485,3882,0,1,214.40600000000001,16
1,1486,3882,0,1,154.67699999999999,16
1,1487,5049,0,0,163.16399999999999,0
1,1488,395,0,0,181.17099999999999,0
1,1489,1203,0,1,197.166,16
1,1490,1203,0,1,132.06299999999999,16
1,1491,11866,0,0,154.75,0
1,1492,7126,0,0,167.94800000000001,0
1,1493,11238,0,1,227.886,16
1,1494,11238,0,1,150.30500000000001,16
1,1495,3152,0,0,155.50200000000001,0
1,1496,2794,0,0,157.88900000000001,0
1,1497,1710,0,1,213.38399999999999,16
1,1498,1710,0,1,154.595,16
1,1499,2994,0,0,167.62299999999999,0
1,1500,14098,0,0,141.91900000000001,0
1,1501,8817,0,1,229.613,16
1,1502,8817,0,1,177.773,16
1,1503,13773,0,0,142.88900000000001,0
1,1504,1649,0,0,121.104,0
1,1505,11848,0,1,201.536,16
1,1506,11848,0,1,138.167,16
1,1507,8708,0,0,110.72499999999999,0
1,1508,10667,0,0,134.21199999999999,0
1,1509,9796,0,1,182.77699999999999,16
1,1510,9796,0,1,135.03999999999999,16
1,1511,8721,0,0,145.33199999999999,0
1,1512,14017,0,0,124.437,0
1,1513,5483,0,1,194.59700000000001,16
1,1514,5483,0,1,137.541,16
1,1515,14020,0,0,147.934,0
1,1516,2955,0,0,149.72300000000001,0
1,1517,14025,0,1,221.38,16
1,1518,14025,0,1,195.60599999999999,16
1,1519,11848,0,0,173.08799999999999,0
1,1520,5111,0,0,137.84200000000001,0
1,1521,4550,0,1,194.91499999999999,16
1,1522,4550,0,1,139.45099999999999,16
1,1523,5758,0,0,169.661,0
1,1524,11028,0,0,155.43199999999999,0
1,1525,8371,0,1,212.19200000000001,16
1,1526,8371,0,1,145.697,16
1,1527,12322,0,0,129.02199999999999,0
1,1528,4939,0,0,136.11799999999999,0
1,1529,8973,0,1,188.99299999999999,16
1,1530,8973,0,1,137.499,16
1,1531,2150,0,0,124.047,0
1,1532,5323,0,0,130.364,0
1,1533,8762,0,1,229.351,16
1,1534,8762,0,1,157.608,16
1,1535,4300,0,0,166.27600000000001,0
1,1536,7934,0,0,133.709,0
1,1537,5049,0,1,222.04499999999999,16
1,1538,5049,0,1,182.702,16
1,1539,2446,0,0,139.83600000000001,0
1,1540,3423,0,0,114.261,0
1,1541,5414,0,1,212.84899999999999,16
1,1542,5414,0,1,160.18000000000001,16
1,1543,5644,0,0,171.44499999999999,0
1,1544,5016,0,0,171.69200000000001,0
1,1545,8542,0,1,213.24700000000001,16
1,1546,8542,0,1,161.59800000000001,16
1,1547,7093,0,0,139.27099999999999,0
1,1548,13723,0,0,114.593,0
1,1549,3860,0,1,153.76900000000001,16
1,1550,3860,0,1,113.417,16
1,1551,13060,0,0,166.559,0
1,1552,11597,0,0,164.56399999999999,0
1,1553,10199,0,1,234.20400000000001,16
1,1554,10199,0,1,180.76900000000001,16
1,1555,8762,0,0,171.09399999999999,0
1,1556,11113,0,0,133.02000000000001,0
1,1557,11597,0,1,153.029,16
1,1558,11597,0,1,136.226,16
1,1559,6708,0,0,134.00299999999999,0
1,1560,13848,0,0,141.697,0
1,1561,6362,0,1,192.89500000000001,16
1,1562,6362,0,1,132.476,16
1,1563,6706,0,0,126.617,0
1,1564,11766,0,0,147.34100000000001,0
1,1565,5758,0,1,168.65799999999999,16
1,1566,5758,0,1,131.89699999999999,16
1,1567,6011,0,0,183.87,0
1,1568,1710,0,0,159.28800000000001,0
1,1569,12699,0,1,216.02199999999999,16
1,1570,12699,0,1,174.16900000000001,16
1,1571,2339,0,0,132.16300000000001,0
1,1572,7526,0,0,116.85299999999999,0
1,1573,13182,0,1,128.81200000000001,16
1,1574,13182,0,1,93.971999999999994,16
1,1575,4519,0,0,138.875,0
1,1576,12883,0,0,168.15600000000001,0
1,1577,13036,0,1,211.13399999999999,16
1,1578,13036,0,1,146.02500000000001,16
1,1579,10022,0,0,138.01499999999999,0
1,1580,10564,0,0,164.203,0
1,1581,5740,0,1,188.69,16
1,1582,5740,0,1,127.884,16
1,1583,6848,0,0,213.78700000000001,0
1,1584,2216,0,0,202.38900000000001,0
1,1585,6022,0,1,238.845,16
1,1586,6022,0,1,167.02000000000001,16
1,1587,8817,0,0,143.31200000000001,0
1,1588,4538,0,0,128.59299999999999,0
1,1589,11061,0,1,197.29300000000001,16
1,1590,11061,0,1,131.53,16
1,1591,6362,0,0,137.60400000000001,0
1,1592,1251,0,0,146.822,0
1,1593,6708,0,1,158.34100000000001,16
1,1594,6708,0,1,127.295,16
1,1595,11139,0,0,202.59100000000001,0
1,1596,9195,0,0,173.739,0
1,1597,11866,0,1,190.78,16
1,1598,11866,0,1,146.34100000000001,16
1,1599,5440,0,0,148.42599999999999,0
1,1600,7183,0,0,181.32900000000001,0
1,1601,5196,0,1,149.24199999999999,16
1,1602,5196,0,1,99.578999999999994,16
1,1603,7769,0,0,161.602,0
1,1604,516,0,0,234.83000000000001,0
1,1605,12010,0,1,210.52600000000001,16
1,1606,12010,0,1,143.55099999999999,16
1,1607,12681,0,0,145.93899999999999,0
1,1608,7683,0,0,118.604,0
1,1609,10042,0,1,219.13,16
1,1610,10042,0,1,160.35499999999999,16
1,1611,7466,0,0,141.66200000000001,0
1,1612,7006,0,0,126.004,0
1,1613,487,0,1,199.596,16
1,1614,487,0,1,132.21700000000001,16
1,1615,9795,0,0,140.166,0
1,1616,12629,0,0,126.43300000000001,0
1,1617,7934,0,1,160.81899999999999,16
1,1618,7934,0,1,109.48,16
1,1619,2588,0,0,175.21299999999999,0
1,1620,3203,0,0,184.51400000000001,0
1,1621,11139,0,1,155.44800000000001,16
1,1622,11139,0,1,132.22300000000001,16
1,1623,8973,0,0,166.74700000000001,0
1,1624,14022,0,0,173.82300000000001,0
1,1625,12322,0,1,198.422,16
1,1626,12322,0,1,132.49799999999999,16
1,1627,11061,0,0,169.64400000000001,0
1,1628,1208,0,0,177.738,0
1,1629,7249,0,1,195.983,16
1,1630,7249,0,1,128.69399999999999,16
1,1631,3615,0,0,155.00999999999999,0
1,1632,12279,0,0,193.226,0
1,1633,9407,0,1,159.01400000000001,16
1,1634,9407,0,1,115.089,16
1,1635,9822,0,0,190.58699999999999,0
1,1636,1360,0,0,189.285,0
1,1637,5896,0,1,200.94900000000001,16
1,1638,5896,0,1,135.25399999999999,16
1,1639,12279,0,0,147.65000000000001,0
1,1640,735,0,0,136.572,0
1,1641,10150,0,1,197.25800000000001,16
1,1642,10150,0,1,139.08199999999999,16
1,1643,12629,0,0,126.697,0
1,1644,9018,0,0,139.654,0
1,1645,8789,0,1,191.31800000000001,16
1,1646,8789,0,1,130.75399999999999,16
1,1647,7183,0,0,145.02600000000001,0
1,1648,9822,0,0,151.19,0
1,1649,3615,0,1,138.72999999999999,16
1,1650,3615,0,1,148.65899999999999,16
1,1651,2216,0,0,179.232,0
1,1652,7991,0,0,178.40100000000001,0
1,1653,6706,0,1,201.99199999999999,16
1,1654,6706,0,1,148.03800000000001,16
1,1655,1710,0,0,148.822,0
1,1656,1777,0,0,143.91800000000001,0
1,1657,3152,0,1,178.70599999999999,16
1,1658,3152,0,1,120.327,16
1,1659,11597,0,0,153.137,0
1,1660,2273,0,0,161.28999999999999,0
1,1661,7062,0,1,225.767,16
1,1662,7062,0,1,150.02699999999999,16
1,1663,7934,0,0,138.947,0
1,1664,3615,0,0,144.56399999999999,0
1,1665,10098,0,1,201.93899999999999,16
1,1666,10098,0,1,148.185,16
1,1667,5111,0,0,182.08600000000001,0
1,1668,316,0,0,170.51599999999999,0
1,1669,2188,0,1,240.392,16
1,1670,2188,0,1,145.904,16
1,1671,1649,0,0,147.10900000000001,0
1,1672,8107,0,0,147.678,0
1,1673,6420,0,1,237.08199999999999,16
1,1674,6420,0,1,186.89699999999999,16
1,1675,395,0,0,141.786,0
1,1676,337,0,0,142.179,0
1,1677,5111,0,1,149.16399999999999,16
1,1678,5111,0,1,133.74799999999999,16
1,1679,12925,0,0,133.49299999999999,0
1,1680,11061,0,0,137.45099999999999,0
1,1681,5440,0,1,200.71000000000001,16
1,1682,5440,0,1,140.53200000000001,16
1,1683,8961,0,0,145.256,0
1,1684,11257,0,0,117.699,0
1,1685,2150,0,1,177.97399999999999,16
1,1686,2150,0,1,121.879,16
1,1687,6914,0,0,164.14699999999999,0
1,1688,10415,0,0,159.155,0
1,1689,11036,0,1,209.20500000000001,16
1,1690,11036,0,1,151.05600000000001,16
1,1691,8371,0,0,142.565,0
1,1692,9185,0,0,116.437,0
1,1693,1746,0,1,221.76300000000001,16
1,1694,1746,0,1,148.452,16
1,1695,6022,0,0,159.96700000000001,0
1,1696,8973,0,0,135.714,0
1,1697,10673,0,1,177.24299999999999,16
1,1698,10673,0,1,131.804,16
1,1699,8789,0,0,177.55199999999999,0
1,1700,5334,0,0,182.31,0
1,1701,8409,0,1,209.60300000000001,16
1,1702,8409,0,1,138.85900000000001,16
1,1703,9468,0,0,146.886,0
1,1704,13241,0,0,155.93799999999999,0
1,1705,9468,0,1,152.25,16
1,1706,9468,0,1,138.93100000000001,16
1,1707,9463,0,0,183.59999999999999,0
1,1708,5190,0,0,167.06200000000001,0
1,1709,9822,0,1,222.553,16
1,1710,9822,0,1,180.708,16
1,1711,7719,0,0,155.935,0
1,1712,2588,0,0,135.875,0
1,1713,6011,0,1,199.11500000000001,16
1,1714,6011,0,1,129.72300000000001,16
1,1715,4450,0,0,157.30699999999999,0
1,1716,1430,0,0,193.45500000000001,0
1,1717,2994,0,1,219.553,16
1,1718,2994,0,1,166.82599999999999,16
1,1719,12341,0,0,149.27199999999999,0
1,1720,10744,0,0,142.36500000000001,0
1,1721,10368,0,1,177.65799999999999,16
1,1722,10368,0,1,122.218,16
1,1723,11238,0,0,191.11600000000001,0
1,1724,10349,0,0,160.059,0
1,1725,13614,0,1,148.63200000000001,16
1,1726,13614,0,1,102.602,16
1,1727,10199,0,0,199.364,0
1,1728,9795,0,0,181.23099999999999,0
1,1729,10907,0,1,213.34700000000001,16
1,1730,10907,0,1,145.614,16
1,1731,487,0,0,136.477,0
1,1732,9893,0,0,131.715,0
1,1733,12382,0,1,197.905,16
1,1734,12382,0,1,168.93700000000001,16
1,1735,6420,0,0,167.56299999999999,0
1,1736,1686,0,0,158.959,0
1,1737,1649,0,1,185.33600000000001,16
1,1738,1649,0,1,126.148,16
1,1739,12382,0,0,157.81700000000001,0
1,1740,868,0,0,155.03999999999999,0
1,1741,7769,0,1,183.98500000000001,16
1,1742,7769,0,1,119.57599999999999,16
1,1743,1126,0,0,169.57900000000001,0
1,1744,7466,0,0,181.55500000000001,0
1,1745,4300,0,1,199.29900000000001,16
