worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,2225,1389,0,1,202.71199999999999,16
0,2226,1389,0,1,144.66300000000001,16
0,2227,4450,0,0,136.489,0
0,2228,11255,0,0,130.51499999999999,0
0,2229,5832,0,1,176.63200000000001,16
0,2230,5832,0,1,132.31399999999999,16
0,2231,12341,0,0,197.44499999999999,0
0,2232,11903,0,0,168.32300000000001,0
0,2233,14161,0,1,177.85400000000001,16
0,2234,14161,0,1,129.166,16
0,2235,11238,0,0,180.16300000000001,0
0,2236,4788,0,0,191.41,0
0,2237,1036,0,1,163.70400000000001,16
0,2238,1036,0,1,120.435,16
0,2239,10199,0,0,177.011,0
0,2240,5049,0,0,183.21000000000001,0
0,2241,665,0,1,120.249,16
0,2242,665,0,1,84.209000000000003,16
0,2243,487,0,0,166.226,0
0,2244,11938,0,0,192.41499999999999,0
0,2245,6508,0,1,195.369,16
0,2246,6508,0,1,135.767,16
0,2247,6420,0,0,211.24000000000001,0
0,2248,13665,0,0,217.31100000000001,0
0,2249,12903,0,1,202.43100000000001,16
0,2250,12903,0,1,150.322,16
0,2251,12382,0,0,168.83500000000001,0
0,2252,5884,0,0,161.851,0
0,2253,7991,0,1,220.88399999999999,16
0,2254,7991,0,1,185.21100000000001,16
0,2255,1126,0,0,162.19300000000001,0
0,2256,3309,0,0,158.54599999999999,0
0,2257,10632,0,1,174.67400000000001,16
0,2258,10632,0,1,134.06299999999999,16
0,2259,13077,0,0,138.12100000000001,0
0,2260,13131,0,0,155.44200000000001,0
0,2261,8031,0,1,159.649,16
0,2262,8031,0,1,127.17400000000001,16
0,2263,328,0,0,140.971,0
0,2264,1801,0,0,173.21299999999999,0
0,2265,11436,0,1,171.93299999999999,16
0,2266,11436,0,1,116.723,16
0,2267,3161,0,0,193.54300000000001,0
0,2268,12243,0,0,191.71000000000001,0
0,2269,8865,0,1,172.98400000000001,16
0,2270,8865,0,1,121.556,16
0,2271,4550,0,0,170.91900000000001,0
0,2272,1915,0,0,177.631,0
0,2273,4120,0,1,199.495,16
0,2274,4120,0,1,146.31200000000001,16
0,2275,5740,0,0,137.09899999999999,0
0,2276,10322,0,0,168.566,0
0,2277,3984,0,1,139.03399999999999,16
0,2278,3984,0,1,97.866,16
0,2279,10150,0,0,169.38200000000001,0
0,2280,8935,0,0,178.15100000000001,0
0,2281,10667,0,1,206.13200000000001,16
0,2282,10667,0,1,127.625,16
0,2283,8409,0,0,175.03399999999999,0
0,2284,9817,0,0,177.39599999999999,0
0,2285,14052,0,1,197.834,16
0,2286,14052,0,1,144.90700000000001,16
0,2287,11692,0,0,166.238,0
0,2288,12019,0,0,161.75800000000001,0
0,2289,9015,0,1,174.101,16
0,2290,9015,0,1,122.625,16
0,2291,1827,0,0,140.52199999999999,0
0,2292,3706,0,0,185.167,0
0,2293,11207,0,1,174.54900000000001,16
0,2294,11207,0,1,124.169,16
0,2295,8834,0,0,204.07499999999999,0
0,2296,1962,0,0,150.91999999999999,0
0,2297,6215,0,1,184.18600000000001,16
0,2298,6215,0,1,131.78700000000001,16
0,2299,9426,0,0,189.221,0
0,2300,1264,0,0,181.09299999999999,0
0,2301,8909,0,1,159.21899999999999,16
0,2302,8909,0,1,116.03700000000001,16
0,2303,1203,0,0,191.464,0
0,2304,7342,0,0,168.298,0
0,2305,3933,0,1,204.77799999999999,16
0,2306,3933,0,1,135.28999999999999,16
0,2307,3860,0,0,156.31800000000001,0
0,2308,13991,0,0,173.38300000000001,0
0,2309,13502,0,1,216.869,16
0,2310,13502,0,1,172.03200000000001,16
0,2311,10042,0,0,171.80099999999999,0
0,2312,1099,0,0,128.44,0
0,2313,1360,0,1,198.77699999999999,16
0,2314,1360,0,1,135.17599999999999,16
0,2315,2188,0,0,177.84,0
0,2316,4420,0,0,188.316,0
0,2317,7280,0,1,216.72200000000001,16
0,2318,7280,0,1,162.71600000000001,16
0,2319,10907,0,0,159.38900000000001,0
0,2320,7888,0,0,133.71700000000001,0
0,2321,11133,0,1,184.577,16
0,2322,11133,0,1,133.26499999999999,16
0,2323,13769,0,0,141.29599999999999,0
0,2324,11207,0,0,135.66800000000001,0
0,2325,4998,0,1,164.65199999999999,16
0,2326,4998,0,1,112.554,16
0,2327,4412,0,0,136.13999999999999,0
0,2328,7895,0,0,168.35300000000001,0
0,2329,9899,0,1,213.02600000000001,16
0,2330,9899,0,1,140.416,16
0,2331,12159,0,0,169.58099999999999,0
0,2332,4160,0,0,176.583,0
0,2333,6113,0,1,168.10599999999999,16
0,2334,6113,0,1,120.31399999999999,16
0,2335,12497,0,0,157.69399999999999,0
0,2336,11036,0,0,169.958,0
0,2337,13327,0,1,166.80199999999999,16
0,2338,13327,0,1,114.818,16
0,2339,14025,0,0,169.69300000000001,0
0,2340,14161,0,0,143.613,0
0,2341,7126,0,1,190.191,16
0,2342,7126,0,1,123.152,16
0,2343,13036,0,0,186.733,0
0,2344,9702,0,0,181.624,0
0,2345,9376,0,1,163.54599999999999,16
0,2346,9376,0,1,140.10300000000001,16
0,2347,5896,0,0,206.517,0
0,2348,6539,0,0,178.27600000000001,0
0,2349,623,0,1,195.12799999999999,16
0,2350,623,0,1,120.621,16
0,2351,10673,0,0,131.309,0
0,2352,7249,0,0,136.46299999999999,0
0,2353,13991,0,1,174.297,16
0,2354,13991,0,1,130.65899999999999,16
0,2355,10232,0,0,167.447,0
0,2356,167,0,0,165.24700000000001,0
0,2357,4673,0,1,171.137,16
0,2358,4673,0,1,141.60900000000001,16
0,2359,3631,0,0,182.11199999999999,0
0,2360,7915,0,0,176.51499999999999,0
0,2361,3499,0,1,211.477,16
0,2362,3499,0,1,134,16
0,2363,3267,0,0,138.005,0
0,2364,10335,0,0,154.55199999999999,0
0,2365,4324,0,1,177.08500000000001,16
0,2366,4324,0,1,154.26599999999999,16
0,2367,6513,0,0,155.93899999999999,0
0,2368,12699,0,0,168.73699999999999,0
0,2369,11105,0,1,169.54599999999999,16
0,2370,11105,0,1,119.48,16
0,2371,3882,0,0,190.80099999999999,0
0,2372,1540,0,0,173.691,0
0,2373,3203,0,1,196.44,16
0,2374,3203,0,1,125.245,16
0,2375,8542,0,0,164.709,0
0,2376,11287,0,0,135.33600000000001,0
0,2377,10367,0,1,203.13300000000001,16
0,2378,10367,0,1,170.53800000000001,16
0,2379,12010,0,0,180.04599999999999,0
0,2380,12617,0,0,177.78700000000001,0
0,2381,7685,0,1,201.54400000000001,16
0,2382,7685,0,1,143.40100000000001,16
0,2383,10098,0,0,158.333,0
0,2384,9796,0,0,180.214,0
0,2385,1504,0,1,135.91399999999999,16
0,2386,1504,0,1,87.289000000000001,16
0,2387,13614,0,0,129.71899999999999,0
0,2388,10452,0,0,182.00299999999999,0
0,2389,13407,0,1,176.99199999999999,16
0,2390,13407,0,1,123.59399999999999,16
0,2391,8479,0,0,174.82900000000001,0
0,2392,3765,0,0,168.821,0
0,2393,2269,0,1,166.92500000000001,16
0,2394,2269,0,1,124.34099999999999,16
0,2395,10661,0,0,178.62100000000001,0
0,2396,1366,0,0,161.81899999999999,0
0,2397,5584,0,1,202.34,16
0,2398,5584,0,1,158.99799999999999,16
0,2399,13050,0,0,193.529,0
0,2400,4740,0,0,154.215,0
0,2401,10937,0,1,144.59800000000001,16
0,2402,10937,0,1,100.426,16
0,2403,14152,0,0,172.27099999999999,0
0,2404,1626,0,0,172.148,0
0,2405,14040,0,1,176.83600000000001,16
0,2406,14040,0,1,123.63,16
0,2407,5483,0,0,172.69800000000001,0
0,2408,8449,0,0,134.096,0
0,2409,4851,0,1,169.68000000000001,16
0,2410,4851,0,1,117.366,16
0,2411,13182,0,0,122.782,0
0,2412,7422,0,0,178.786,0
0,2413,3706,0,1,173.34899999999999,16
0,2414,3706,0,1,141.97,16
0,2415,9407,0,0,139.441,0
0,2416,12395,0,0,153.917,0
0,2417,182,0,1,180.46700000000001,16
0,2418,182,0,1,126.13800000000001,16
0,2419,1746,0,0,198.72300000000001,0
0,2420,13300,0,0,188.47800000000001,0
0,2421,13824,0,1,193.988,16
0,2422,13824,0,1,148.87,16
0,2423,2594,0,0,206.672,0
0,2424,2948,0,0,192.53999999999999,0
0,2425,2429,0,1,197.517,16
0,2426,2429,0,1,124.178,16
0,2427,40,0,0,158.09800000000001,0
0,2428,5528,0,0,184.577,0
0,2429,6742,0,1,201.75,16
0,2430,6742,0,1,135.53399999999999,16
0,2431,9429,0,0,159.499,0
0,2432,2600,0,0,178.75800000000001,0
0,2433,516,0,1,213.452,16
0,2434,516,0,1,160.08500000000001,16
0,2435,9401,0,0,134.14500000000001,0
0,2436,1504,0,0,99.364000000000004,0
0,2437,6430,0,1,194.63200000000001,16
0,2438,6430,0,1,139.26499999999999,16
0,2439,44,0,0,147.44900000000001,0
0,2440,4367,0,0,164.559,0
0,2441,760,0,1,176.51400000000001,16
0,2442,760,0,1,124.655,16
0,2443,5414,0,0,188.477,0
0,2444,2770,0,0,176.36600000000001,0
0,2445,13300,0,1,146.727,16
0,2446,13300,0,1,130.124,16
0,2447,5196,0,0,144.821,0
0,2448,11556,0,0,162.536,0
0,2449,7345,0,1,159.19499999999999,16
0,2450,7345,0,1,145.84800000000001,16
0,2451,7062,0,0,185.43299999999999,0
0,2452,4998,0,0,152.88900000000001,0
0,2453,6570,0,1,215.322,16
0,2454,6570,0,1,144.285,16
0,2455,10368,0,0,172.51400000000001,0
0,2456,10604,0,0,198.363,0
0,2457,11007,0,1,191.18799999999999,16
0,2458,11007,0,1,149.142,16
0,2459,11556,0,0,150.43299999999999,0
0,2460,2836,0,0,170.524,0
0,2461,9289,0,1,169.916,16
0,2462,9289,0,1,117.28100000000001,16
0,2463,2600,0,0,146.53100000000001,0
0,2464,10368,0,0,116.364,0
0,2465,9893,0,1,192.82300000000001,16
0,2466,9893,0,1,122.627,16
0,2467,12395,0,0,161.21100000000001,0
0,2468,11436,0,0,165.68299999999999,0
0,2469,4996,0,1,176.893,16
0,2470,4996,0,1,125.848,16
0,2471,4740,0,0,147.887,0
0,2472,8604,0,0,176.83600000000001,0
0,2473,10322,0,1,186.34800000000001,16
0,2474,10322,0,1,130.917,16
0,2475,9796,0,0,159.97999999999999,0
0,2476,11480,0,0,163.358,0
0,2477,6683,0,1,182.85400000000001,16
0,2478,6683,0,1,117.19,16
0,2479,12699,0,0,164.167,0
0,2480,7062,0,0,152.405,0
0,2481,1756,0,1,180.989,16
0,2482,1756,0,1,127.59,16
0,2483,7249,0,0,168.28,0
0,2484,2024,0,0,183.5,0
0,2485,2982,0,1,180.34200000000001,16
0,2486,2982,0,1,130.81299999999999,16
0,2487,11036,0,0,157.624,0
0,2488,6090,0,0,180.452,0
0,2489,5671,0,1,166.785,16
0,2490,5671,0,1,146.261,16
0,2491,7888,0,0,170.68899999999999,0
0,2492,5020,0,0,186.33099999999999,0
0,2493,4538,0,1,190.227,16
0,2494,4538,0,1,148.49199999999999,16
0,2495,7342,0,0,133.965,0
0,2496,5196,0,0,107.271,0
0,2497,6841,0,1,165.71100000000001,16
0,2498,6841,0,1,105.20999999999999,16
0,2499,12019,0,0,179.268,0
0,2500,1496,0,0,173.53899999999999,0
0,2501,11428,0,1,155.75399999999999,16
0,2502,11428,0,1,135.60400000000001,16
0,2503,1915,0,0,197.16999999999999,0
0,2504,6043,0,0,195.428,0
0,2505,1626,0,1,179.66300000000001,16
0,2506,1626,0,1,133.53100000000001,16
0,2507,3309,0,0,180.267,0
0,2508,10247,0,0,181.32900000000001,0
0,2509,9725,0,1,206.822,16
0,2510,9725,0,1,149.001,16
0,2511,5049,0,0,234.864,0
0,2512,5414,0,0,199.17699999999999,0
0,2513,11935,0,1,206.23699999999999,16
0,2514,11935,0,1,149.583,16
0,2515,11866,0,0,173.471,0
0,2516,771,0,0,169.404,0
0,2517,3126,0,1,199.68299999999999,16
0,2518,3126,0,1,156.19,16
0,2519,3152,0,0,173.792,0
0,2520,5479,0,0,156.834,0
0,2521,11232,0,1,187.042,16
0,2522,11232,0,1,130.62899999999999,16
0,2523,2994,0,0,163.017,0
0,2524,3389,0,0,150.755,0
0,2525,1430,0,1,208.18700000000001,16
0,2526,1430,0,1,128.43199999999999,16
0,2527,13773,0,0,167.84,0
0,2528,44,0,0,159.50299999999999,0
0,2529,7687,0,1,169.084,16
0,2530,7687,0,1,116.729,16
0,2531,8708,0,0,155.46199999999999,0
0,2532,9503,0,0,166.74799999999999,0
0,2533,13131,0,1,223.30500000000001,16
0,2534,13131,0,1,161.965,16
0,2535,8721,0,0,177.18700000000001,0
0,2536,1651,0,0,129.16399999999999,0
0,2537,9503,0,1,118.196,16
0,2538,9503,0,1,124.10899999999999,16
0,2539,14020,0,0,148.49199999999999,0
0,2540,8512,0,0,189.03100000000001,0
0,2541,11892,0,1,174.09299999999999,16
0,2542,11892,0,1,128.30500000000001,16
0,2543,11848,0,0,174.31800000000001,0
0,2544,9401,0,0,142.60400000000001,0
0,2545,5511,0,1,214.15000000000001,16
0,2546,5511,0,1,138.33699999999999,16
0,2547,5758,0,0,153.684,0
0,2548,6683,0,0,145.553,0
0,2549,5245,0,1,177.696,16
0,2550,5245,0,1,122.76300000000001,16
0,2551,12322,0,0,146.69399999999999,0
0,2552,6399,0,0,173.27500000000001,0
0,2553,7526,0,1,157.06100000000001,16
0,2554,7526,0,1,140.851,16
0,2555,2150,0,0,164.608,0
0,2556,8654,0,0,176.00899999999999,0
0,2557,858,0,1,216.99600000000001,16
0,2558,858,0,1,173.607,16
0,2559,4300,0,0,165.232,0
0,2560,9429,0,0,162.511,0
0,2561,10623,0,1,200.88300000000001,16
0,2562,10623,0,1,136.66499999999999,16
0,2563,2446,0,0,170.63200000000001,0
0,2564,182,0,0,166.17400000000001,0
0,2565,10452,0,1,196.00999999999999,16
0,2566,10452,0,1,144.28800000000001,16
0,2567,5644,0,0,175.45599999999999,0
0,2568,3021,0,0,121.437,0
0,2569,1661,0,1,213.16200000000001,16
0,2570,1661,0,1,160.351,16
0,2571,7093,0,0,163.87,0
0,2572,5679,0,0,186.91200000000001,0
0,2573,13465,0,1,210.83199999999999,16
0,2574,13465,0,1,132.57400000000001,16
0,2575,13060,0,0,166.21899999999999,0
0,2576,40,0,0,153.35900000000001,0
0,2577,3176,0,1,182.185,16
0,2578,3176,0,1,130.88200000000001,16
0,2579,8762,0,0,181.506,0
0,2580,4673,0,0,154.06299999999999,0
0,2581,2227,0,1,191.72300000000001,16
0,2582,2227,0,1,137.477,16
0,2583,6708,0,0,165.221,0
0,2584,13514,0,0,143.49299999999999,0
0,2585,5334,0,1,188.64599999999999,16
0,2586,5334,0,1,126.00700000000001,16
0,2587,6706,0,0,173.31899999999999,0
0,2588,348,0,0,149.33099999999999,0
0,2589,12296,0,1,162.22,16
0,2590,12296,0,1,124.423,16
0,2591,6011,0,0,199.542,0
0,2592,2594,0,0,178.19499999999999,0
0,2593,11938,0,1,211.49000000000001,16
0,2594,11938,0,1,162.583,16
0,2595,2339,0,0,149.38300000000001,0
0,2596,6215,0,0,155.31399999999999,0
0,2597,771,0,1,184.423,16
0,2598,771,0,1,139.77099999999999,16
0,2599,4519,0,0,191.91800000000001,0
0,2600,1926,0,0,168.59999999999999,0
0,2601,13170,0,1,212.40799999999999,16
0,2602,13170,0,1,153.762,16
0,2603,10022,0,0,166.71299999999999,0
0,2604,13207,0,0,177.268,0
0,2605,257,0,1,204.47499999999999,16
0,2606,257,0,1,147.91300000000001,16
0,2607,6848,0,0,151.78999999999999,0
0,2608,1746,0,0,157.62299999999999,0
0,2609,2372,0,1,190.56399999999999,16
0,2610,2372,0,1,130.68000000000001,16
0,2611,8817,0,0,170.97200000000001,0
0,2612,1036,0,0,130.25899999999999,0
0,2613,11113,0,1,175.524,16
0,2614,11113,0,1,127.83499999999999,16
0,2615,6362,0,0,166.05600000000001,0
0,2616,7577,0,0,197.60900000000001,0
0,2617,7781,0,1,183.18199999999999,16
0,2618,7781,0,1,140.39500000000001,16
0,2619,11139,0,0,155.50399999999999,0
0,2620,9619,0,0,199.917,0
0,2621,6006,0,1,149.78700000000001,16
0,2622,6006,0,1,103.48099999999999,16
0,2623,5440,0,0,196.80500000000001,0
0,2624,9407,0,0,135.84800000000001,0
0,2625,1540,0,1,183.83500000000001,16
0,2626,1540,0,1,136.721,16
0,2627,7769,0,0,136.10300000000001,0
0,2628,8399,0,0,171.44499999999999,0
0,2629,9461,0,1,205.27199999999999,16
0,2630,9461,0,1,150.98500000000001,16
0,2631,12681,0,0,148.90899999999999,0
0,2632,12167,0,0,164.804,0
0,2633,1479,0,1,167.60300000000001,16
0,2634,1479,0,1,107.245,16
0,2635,7466,0,0,179.66499999999999,0
0,2636,11154,0,0,123.739,0
0,2637,3358,0,1,163.173,16
0,2638,3358,0,1,117.008,16
0,2639,9795,0,0,179.702,0
0,2640,13182,0,0,112.214,0
0,2641,1726,0,1,231.36600000000001,16
0,2642,1726,0,1,153.50299999999999,16
0,2643,2588,0,0,149.03100000000001,0
0,2644,9461,0,0,184.52699999999999,0
0,2645,11257,0,1,125.596,16
0,2646,11257,0,1,91.049999999999997,16
0,2647,8973,0,0,169.20599999999999,0
0,2648,3202,0,0,179.45400000000001,0
0,2649,5645,0,1,216.148,16
0,2650,5645,0,1,153.45400000000001,16
0,2651,11061,0,0,179.59399999999999,0
0,2652,12640,0,0,134.25800000000001,0
0,2653,11255,0,1,164.941,16
0,2654,11255,0,1,117.17,16
0,2655,3615,0,0,164.495,0
0,2656,5483,0,0,167.898,0
0,2657,1496,0,1,183.90199999999999,16
0,2658,1496,0,1,129.89500000000001,16
0,2659,9822,0,0,162.12100000000001,0
0,2660,1661,0,0,163.19999999999999,0
0,2661,8630,0,1,163.905,16
0,2662,8630,0,1,121.384,16
0,2663,12279,0,0,223.02799999999999,0
0,2664,14038,0,0,210.203,0
0,2665,10852,0,1,199.57400000000001,16
0,2666,10852,0,1,155.30699999999999,16
0,2667,12629,0,0,142.09299999999999,0
0,2668,622,0,0,125.383,0
0,2669,8447,0,1,193.41399999999999,16
0,2670,8447,0,1,135.19200000000001,16
0,2671,7183,0,0,175.97300000000001,0
0,2672,14152,0,0,156.38200000000001,0
0,2673,3423,0,1,156.68799999999999,16
0,2674,3423,0,1,109.374,16
0,2675,2216,0,0,201.554,0
0,2676,9725,0,0,188.90199999999999,0
0,2677,11020,0,1,179.68700000000001,16
0,2678,11020,0,1,126.583,16
0,2679,1710,0,0,171.577,0
0,2680,5249,0,0,176.971,0
0,2681,13556,0,1,144.881,16
0,2682,13556,0,1,101.819,16
0,2683,11597,0,0,174.06700000000001,0
0,2684,12973,0,0,178.24600000000001,0
0,2685,167,0,1,178.32300000000001,16
0,2686,167,0,1,125.788,16
0,2687,7934,0,0,142.785,0
0,2688,13050,0,0,191.59299999999999,0
0,2689,8399,0,1,205.36600000000001,16
0,2690,8399,0,1,160.65000000000001,16
0,2691,5111,0,0,153.184,0
0,2692,7345,0,0,147.82499999999999,0
0,2693,11582,0,1,203.72,16
0,2694,11582,0,1,143.31700000000001,16
0,2695,1649,0,0,177.40600000000001,0
0,2696,11503,0,0,198.59,0
0,2697,2970,0,1,211.74199999999999,16
0,2698,2970,0,1,166.875,16
0,2699,395,0,0,162.00999999999999,0
0,2700,13242,0,0,167.91399999999999,0
0,2701,1158,0,1,198.38200000000001,16
0,2702,1158,0,1,135.803,16
0,2703,12925,0,0,146.501,0
0,2704,10661,0,0,195.33699999999999,0
0,2705,316,0,1,201.52099999999999,16
0,2706,316,0,1,142.96600000000001,16
0,2707,8961,0,0,166.505,0
0,2708,13407,0,0,175.24100000000001,0
0,2709,12229,0,1,238.57599999999999,16
0,2710,12229,0,1,152.845,16
0,2711,6914,0,0,144.15299999999999,0
0,2712,10085,0,0,166.40799999999999,0
0,2713,7365,0,1,203.97900000000001,16
0,2714,7365,0,1,146.15899999999999,16
0,2715,8371,0,0,186.68299999999999,0
0,2716,12125,0,0,204.38200000000001,0
0,2717,2024,0,1,218.84899999999999,16
0,2718,2024,0,1,155.01400000000001,16
0,2719,6022,0,0,205.56200000000001,0
0,2720,8479,0,0,167.304,0
0,2721,1329,0,1,177.01900000000001,16
0,2722,1329,0,1,137.989,16
0,2723,8789,0,0,158.67500000000001,0
0,2724,9899,0,0,175.85900000000001,0
0,2725,12990,0,1,169.678,16
0,2726,12990,0,1,132.96199999999999,16
0,2727,9468,0,0,193.14599999999999,0
0,2728,3613,0,0,170.59200000000001,0
0,2729,94,0,1,169.86600000000001,16
0,2730,94,0,1,116.876,16
0,2731,9463,0,0,170.733,0
0,2732,1306,0,0,171.816,0
0,2733,11028,0,1,179.09999999999999,16
0,2734,11028,0,1,126.56,16
0,2735,7719,0,0,213.18600000000001,0
0,2736,13614,0,0,146.56399999999999,0
0,2737,1389,0,1,193.84800000000001,16
0,2738,1389,0,1,179.459,16
0,2739,4450,0,0,178.71899999999999,0
0,2740,8865,0,0,160.36799999999999,0
0,2741,5832,0,1,192.56299999999999,16
0,2742,5832,0,1,138.167,16
0,2743,12341,0,0,181.214,0
0,2744,859,0,0,193.36199999999999,0
0,2745,14161,0,1,180.70400000000001,16
0,2746,14161,0,1,132.24199999999999,16
0,2747,11238,0,0,177.321,0
0,2748,6892,0,0,169.941,0
0,2749,1036,0,1,162.61799999999999,16
0,2750,1036,0,1,119.438,16
0,2751,10199,0,0,163.334,0
0,2752,10098,0,0,141.35400000000001,0
0,2753,665,0,1,124.17100000000001,16
0,2754,665,0,1,89.921999999999997,16
0,2755,487,0,0,172.71799999999999,0
0,2756,1329,0,0,130.71000000000001,0
0,2757,6508,0,1,199.73699999999999,16
0,2758,6508,0,1,145.37,16
0,2759,6420,0,0,191.55699999999999,0
0,2760,9812,0,0,163.40899999999999,0
0,2761,12903,0,1,185.036,16
0,2762,12903,0,1,155.43100000000001,16
0,2763,12382,0,0,197.601,0
0,2764,540,0,0,182.601,0
0,2765,7991,0,1,235.47900000000001,16
0,2766,7991,0,1,152.82499999999999,16
0,2767,1126,0,0,159.94800000000001,0
0,2768,12010,0,0,160.86500000000001,0
0,2769,10632,0,1,178.07900000000001,16
0,2770,10632,0,1,137.547,16
0,2771,13077,0,0,140.499,0
0,2772,8630,0,0,129.351,0
0,2773,8031,0,1,171.05099999999999,16
0,2774,8031,0,1,122.15300000000001,16
0,2775,328,0,0,168.33199999999999,0
0,2776,3450,0,0,164.602,0
0,2777,11436,0,1,180.81899999999999,16
0,2778,11436,0,1,125.015,16
0,2779,3161,0,0,184.91300000000001,0
0,2780,981,0,0,179.32400000000001,0
0,2781,8865,0,1,157.36199999999999,16
0,2782,8865,0,1,124.227,16
0,2783,4550,0,0,178.64400000000001,0
0,2784,8542,0,0,168.298,0
0,2785,4120,0,1,202.31899999999999,16
0,2786,4120,0,1,145.14099999999999,16
0,2787,5740,0,0,175.01499999999999,0
0,2788,13170,0,0,179.09999999999999,0
0,2789,3984,0,1,194.31100000000001,16
0,2790,3984,0,1,129.95099999999999,16
0,2791,10150,0,0,183.345,0
0,2792,12445,0,0,176.536,0
0,2793,10667,0,1,185.59399999999999,16
0,2794,10667,0,1,130.108,16
0,2795,8409,0,0,177.864,0
0,2796,12672,0,0,157.16,0
0,2797,14052,0,1,198.96100000000001,16
0,2798,14052,0,1,148.18600000000001,16
0,2799,11692,0,0,165.20599999999999,0
0,2800,3882,0,0,191.893,0
0,2801,9015,0,1,190.762,16
0,2802,9015,0,1,138.983,16
0,2803,1827,0,0,146.04300000000001,0
0,2804,11892,0,0,169.48699999999999,0
0,2805,11207,0,1,179.458,16
0,2806,11207,0,1,128.92099999999999,16
0,2807,8834,0,0,190.845,0
0,2808,5226,0,0,144.11099999999999,0
0,2809,6215,0,1,176.96299999999999,16
0,2810,6215,0,1,129.68799999999999,16
0,2811,9426,0,0,185.065,0
0,2812,5538,0,0,159.97999999999999,0
0,2813,8909,0,1,142.50299999999999,16
0,2814,8909,0,1,100.22,16
0,2815,1203,0,0,181.904,0
0,2816,6513,0,0,156.464,0
0,2817,3933,0,1,195.792,16
0,2818,3933,0,1,140.30699999999999,16
0,2819,3860,0,0,139.41900000000001,0
0,2820,1756,0,0,175.089,0
0,2821,13502,0,1,198.827,16
0,2822,13502,0,1,143.727,16
0,2823,10042,0,0,229.232,0
0,2824,13511,0,0,174.47999999999999,0
0,2825,1360,0,1,234.708,16
0,2826,1360,0,1,160.34299999999999,16
0,2827,2188,0,0,210.75,0
0,2828,4621,0,0,202.03899999999999,0
0,2829,7280,0,1,226.72900000000001,16
0,2830,7280,0,1,156.72,16
0,2831,10907,0,0,188.46199999999999,0
0,2832,3267,0,0,157.57599999999999,0
0,2833,11133,0,1,216.33099999999999,16
0,2834,11133,0,1,171.977,16
0,2835,13769,0,0,138.08500000000001,0
0,2836,13824,0,0,145.16200000000001,0
0,2837,4998,0,1,172.66900000000001,16
0,2838,4998,0,1,144.26599999999999,16
0,2839,4412,0,0,163.84899999999999,0
0,2840,3680,0,0,153.072,0
0,2841,9899,0,1,219.85900000000001,16
0,2842,9899,0,1,152.99700000000001,16
0,2843,12159,0,0,160.67400000000001,0
0,2844,3006,0,0,142.14699999999999,0
0,2845,6113,0,1,182.167,16
0,2846,6113,0,1,127.098,16
0,2847,12497,0,0,157.24000000000001,0
0,2848,3631,0,0,157.381,0
0,2849,13327,0,1,176.87799999999999,16
0,2850,13327,0,1,123.482,16
0,2851,14025,0,0,179.614,0
0,2852,3499,0,0,176.99000000000001,0
0,2853,7126,0,1,191.16900000000001,16
0,2854,7126,0,1,125.423,16
0,2855,13036,0,0,188.982,0
0,2856,10075,0,0,175.36099999999999,0
0,2857,9376,0,1,170.071,16
0,2858,9376,0,1,118.27200000000001,16
0,2859,5896,0,0,212.97200000000001,0
0,2860,2841,0,0,196.334,0
0,2861,623,0,1,215.11500000000001,16
0,2862,623,0,1,145.453,16
0,2863,10673,0,0,160.56800000000001,0
0,2864,10232,0,0,191.179,0
0,2865,13991,0,1,191.36699999999999,16
0,2866,13991,0,1,133.77199999999999,16
0,2867,10232,0,0,136.22200000000001,0
0,2868,8909,0,0,128.792,0
0,2869,4673,0,1,171.75200000000001,16
0,2870,4673,0,1,147.852,16
0,2871,3631,0,0,167.292,0
0,2872,10350,0,0,205.67500000000001,0
0,2873,3499,0,1,180.44200000000001,16
0,2874,3499,0,1,160.35599999999999,16
0,2875,3267,0,0,144.96700000000001,0
0,2876,1060,0,0,183.886,0
0,2877,4324,0,1,182.024,16
0,2878,4324,0,1,126.517,16
0,2879,6513,0,0,133.93700000000001,0
0,2880,10673,0,0,126.54600000000001,0
0,2881,11105,0,1,176.45400000000001,16
0,2882,11105,0,1,130.35900000000001,16
0,2883,3882,0,0,193.78700000000001,0
0,2884,665,0,0,116.63200000000001,0
0,2885,3203,0,1,223.023,16
0,2886,3203,0,1,166.756,16
0,2887,8542,0,0,150.30500000000001,0
0,2888,13814,0,0,188.11600000000001,0
