worker,query_id,pass,latency_us
0,1827,1,1256.8630000000001
0,1828,1,1461.7750000000001
0,1829,1,1260.7570000000001
0,1830,1,1092.8869999999999
0,1831,1,1218.5329999999999
0,1832,1,1040.0170000000001
0,1833,1,1249.8679999999999
0,1834,1,1231.693
0,1835,1,1464.7329999999999
0,1836,1,1442.9970000000001
0,1837,1,1405.1780000000001
0,1838,1,1151.2090000000001
0,1839,1,1345.568
0,1840,1,1012.972
0,1841,1,1180.5740000000001
0,1842,1,1594.519
0,1843,1,1181.4090000000001
0,1844,1,1308.9179999999999
0,1845,1,1318.604
0,1846,1,1311.7809999999999
0,1847,1,1309.0899999999999
0,1848,1,1365.2860000000001
0,1849,1,950.71500000000003
0,1850,1,1108.4390000000001
0,1851,1,1585.085
0,1852,1,1240.241
0,1853,1,1504.5340000000001
0,1854,1,1491.6949999999999
0,1855,1,1231.403
0,1856,1,1304.0550000000001
0,1857,1,1247.5340000000001
0,1858,1,1674.925
0,1859,1,1462.6020000000001
0,1860,1,1414.8530000000001
0,1861,1,1520.5709999999999
0,1862,1,1347.5550000000001
0,1863,1,1384.654
0,1864,1,1458.0239999999999
0,1865,1,1247.473
0,1866,1,1346.3920000000001
0,1867,1,896.14200000000005
0,1868,1,1097.9849999999999
0,1869,1,1399.222
0,1870,1,1461.117
0,1871,1,1138.1949999999999
0,1872,1,1334.3820000000001
0,1873,1,1522.002
0,1874,1,1163.902
0,1875,1,1093.8119999999999
0,1876,1,1189.643
0,1877,1,1374.6869999999999
0,1878,1,1394.02
0,1879,1,1403.614
0,1880,1,1277.7370000000001
0,1881,1,1527.8309999999999
0,1882,1,1687.547
0,1883,1,1553.3209999999999
0,1884,1,1601.396
0,1885,1,1190.1559999999999
0,1886,1,1105.03
0,1887,1,1091.7149999999999
0,1888,1,1353.799
0,1889,1,1625.2950000000001
0,1890,1,1502.9300000000001
0,1891,1,1166.489
0,1892,1,1428.0329999999999
0,1893,1,1224.2170000000001
0,1894,1,1126.4300000000001
0,1895,1,1460.3019999999999
0,1896,1,1457.633
0,1897,1,1284.4280000000001
0,1898,1,1290.6389999999999
0,1899,1,1471.316
0,1900,1,974.83100000000002
0,1901,1,1245.421
0,1902,1,1552.643
0,1903,1,1316.8530000000001
0,1904,1,1418.732
0,1905,1,1146.0509999999999
0,1906,1,1200.413
0,1907,1,1475.877
0,1908,1,1271.2550000000001
0,1909,1,1492.5070000000001
0,1910,1,1178.287
0,1911,1,1303.8050000000001
0,1912,1,1479.2370000000001
0,1913,1,1395.24
0,1914,1,1261.771
0,1915,1,1512.479
0,1916,1,1288.431
0,1917,1,1661.663
0,1918,1,1346.9300000000001
0,1919,1,1312.6590000000001
0,1920,1,1387.99
0,1921,1,1150.595
0,1922,1,1272.2460000000001
0,1923,1,1184.2439999999999
0,1924,1,1361.6379999999999
0,1925,1,1474.0820000000001
0,1926,1,1330.2840000000001
0,1927,1,1104.395
0,1928,1,1486.479
0,1929,1,1367.5740000000001
0,1930,1,1430.066
0,1931,1,1481.681
0,1932,1,1304.075
0,1933,1,1425.7090000000001
0,1934,1,1213.299
0,1935,1,1240.4179999999999
0,1936,1,1425.268
0,1937,1,1203.4200000000001
0,1938,1,1356.3130000000001
0,1939,1,1206.1379999999999
0,1940,1,1767.403
0,1941,1,1280.999
0,1942,1,1513.49
0,1943,1,1294.4179999999999
0,1944,1,1315.6289999999999
0,1945,1,1102.8119999999999
0,1946,1,1171.46
0,1947,1,1183.6669999999999
0,1948,1,1310.961
0,1949,1,1408.0699999999999
0,1950,1,1397.9559999999999
0,1951,1,1148.097
0,1952,1,1306.201
0,1953,1,1488.4659999999999
0,1954,1,910.14999999999998
0,1955,1,1486.7
0,1956,1,1556.8599999999999
0,1957,1,1412.894
0,1958,1,1526.8789999999999
0,1959,1,1434.473
0,1960,1,1421.894
0,1961,1,1053.0930000000001
0,1962,1,1458.4670000000001
0,1963,1,1366.4179999999999
0,1964,1,1274.4559999999999
0,1965,1,1539.6610000000001
0,1966,1,1516.739
0,1967,1,1311.9459999999999
0,1968,1,1313.1220000000001
0,1969,1,1483.5219999999999
0,1970,1,1222.479
0,1971,1,1395.1279999999999
0,1972,1,1312.8910000000001
0,1973,1,1209.7560000000001
0,1974,1,1116.2280000000001
0,1975,1,1337.498
0,1976,1,1313.4110000000001
0,1977,1,1276.3430000000001
0,1978,1,1255.7729999999999
0,1979,1,1291.615
0,1980,1,1397.9490000000001
0,1981,1,1192.999
0,1982,1,1490.742
0,1983,1,1329.0250000000001
0,1984,1,1530.8219999999999
0,1985,1,1292.6900000000001
0,1986,1,1372.184
0,1987,1,1260.8119999999999
0,1988,1,1477.403
0,1989,1,1234.556
0,1990,1,1031.4949999999999
0,1991,1,1223.893
0,1992,1,1236.8389999999999
0,1993,1,1290.3720000000001
0,1994,1,1247.6300000000001
0,1995,1,1548.463
0,1996,1,1194.4090000000001
0,1997,1,1485.556
0,1998,1,1449.989
0,1999,1,1234.654
0,2000,1,1274.086
0,2001,1,1503.951
0,2002,1,1189.2190000000001
0,2003,1,1515.6880000000001
0,2004,1,1105.4190000000001
0,2005,1,1417.9580000000001
0,2006,1,1479.001
0,2007,1,1500.9400000000001
0,2008,1,1171.3889999999999
0,2009,1,967.74199999999996
0,2010,1,1299.9390000000001
0,2011,1,1378.0440000000001
0,2012,1,1511.184
0,2013,1,1598.2929999999999
0,2014,1,1680.9739999999999
0,2015,1,1240.585
0,2016,1,1427.4290000000001
0,2017,1,1021.371
0,2018,1,1024.384
0,2019,1,1395.4670000000001
0,2020,1,1352.5029999999999
0,2021,1,1305.605
0,2022,1,1335.5830000000001
0,2023,1,1528.2750000000001
0,2024,1,1423.4849999999999
0,2025,1,1525.277
0,2026,1,1061.01
0,2027,1,1059.1579999999999
0,2028,1,1338.105
0,2029,1,1060.164
0,2030,1,1359.9760000000001
0,2031,1,1249.2860000000001
0,2032,1,1421.2760000000001
0,2033,1,1302.2349999999999
0,2034,1,1490.5450000000001
0,2035,1,1289.421
0,2036,1,1070.586
0,2037,1,1207.8440000000001
0,2038,1,1328.848
0,2039,1,1158.3140000000001
0,2040,1,1324.385
0,2041,1,1137.539
0,2042,1,858.36400000000003
0,2043,1,1330.0340000000001
0,2044,1,1530.192
0,2045,1,1578.338
0,2046,1,1351.7470000000001
0,2047,1,1345.123
0,2048,1,1228.0599999999999
0,2049,1,1370.2190000000001
0,2050,1,1500.55
0,2051,1,1163.46
0,2052,1,1477.2940000000001
0,2053,1,1584.826
0,2054,1,1383.828
0,2055,1,1219.4400000000001
0,2056,1,1345.2539999999999
0,2057,1,1210.088
0,2058,1,1025.5699999999999
0,2059,1,1496.434
0,2060,1,867.78700000000003
0,2061,1,1169.0160000000001
0,2062,1,1126.884
0,2063,1,1204.5319999999999
0,2064,1,1321.4449999999999
0,2065,1,1371.4079999999999
0,2066,1,1532.8579999999999
0,2067,1,1217.8299999999999
0,2068,1,1273.4880000000001
0,2069,1,1425
0,2070,1,1221.126
0,2071,1,1147.548
0,2072,1,1445.566
0,2073,1,1497.816
0,2074,1,1344.2159999999999
0,2075,1,1289.451
0,2076,1,1273.0889999999999
0,2077,1,1186.9570000000001
0,2078,1,1315.921
0,2079,1,1123.0340000000001
0,2080,1,1473.9300000000001
0,2081,1,1429.76
0,2082,1,1345.384
0,2083,1,1370.202
0,2084,1,1343.3910000000001
0,2085,1,1035.7470000000001
0,2086,1,1319.7139999999999
0,2087,1,1172.624
0,2088,1,977.88
0,2089,1,1037.143
0,2090,1,1481.3579999999999
0,2091,1,1546.05
0,2092,1,1189.0429999999999
0,2093,1,1198.451
0,2094,1,1451.818
0,2095,1,1607.9659999999999
0,2096,1,1518.454
0,2097,1,1311.2249999999999
0,2098,1,1226.8789999999999
0,2099,1,1285.5340000000001
0,2100,1,1238.3099999999999
0,2101,1,1457.9670000000001
0,2102,1,1464.952
0,2103,1,1072.529
0,2104,1,1249.5170000000001
0,2105,1,1301.3130000000001
0,2106,1,1186.9639999999999
0,2107,1,1207.473
0,2108,1,1196.2270000000001
0,2109,1,1654.115
0,2110,1,1149.6279999999999
0,2111,1,1221.414
0,2112,1,1258.9639999999999
0,2113,1,1345.175
0,2114,1,1402.048
0,2115,1,1548.5440000000001
0,2116,1,1248.5940000000001
0,2117,1,1482.731
0,2118,1,1453.4269999999999
0,2119,1,1377.4369999999999
0,2120,1,1144.355
0,2121,1,1215.2360000000001
0,2122,1,1270.6790000000001
0,2123,1,1522.0509999999999
0,2124,1,1525.0640000000001
0,2125,1,1401.1389999999999
0,2126,1,1073.588
0,2127,1,1439.711
0,2128,1,949.13099999999997
0,2129,1,1293.769
0,2130,1,1284.5319999999999
0,2131,1,1176.0530000000001
0,2132,1,1511.056
0,2133,1,1554.3019999999999
0,2134,1,1782.421
0,2135,1,1198.7560000000001
0,2136,1,1231.1400000000001
0,2137,1,1487.0429999999999
0,2138,1,1463.547
0,2139,1,1312.6969999999999
0,2140,1,1225.222
0,2141,1,1049.0630000000001
0,2142,1,1261.0409999999999
0,2143,1,1511.866
0,2144,1,1587.854
0,2145,1,1571.3979999999999
0,2146,1,1601.8689999999999
0,2147,1,1369.2829999999999
0,2148,1,1676.2329999999999
0,2149,1,1358.9359999999999
0,2150,1,1589.9259999999999
0,2151,1,1417.9269999999999
0,2152,1,1192.992
0,2153,1,1403.6569999999999
0,2154,1,1443.3399999999999
0,2155,1,1422.3099999999999
0,2156,1,1648.202
0,2157,1,1326.223
0,2158,1,1336.848
0,2159,1,1448.748
0,2160,1,1428.614
0,2161,1,1373.9690000000001
0,2162,1,1403.374
0,2163,1,1505.671
0,2164,1,1784.8820000000001
0,2165,1,1347.6189999999999
0,2166,1,1184.3710000000001
0,2167,1,1670.99
0,2168,1,1106.903
0,2169,1,1240.4300000000001
0,2170,1,1709.674
0,2171,1,1445.136
0,2172,1,925.04600000000005
0,2173,1,789.23400000000004
0,2174,1,913.90099999999995
0,2175,1,1242.7929999999999
0,2176,1,1252.684
0,2177,1,1496.8019999999999
0,2178,1,1286.9269999999999
0,2179,1,1443.576
0,2180,1,1196.1389999999999
0,2181,1,1205.7180000000001
0,2182,1,1427.327
0,2183,1,1406.0440000000001
0,2184,1,1169.146
0,2185,1,1306.3879999999999
0,2186,1,1416.2449999999999
0,2187,1,1177.3150000000001
0,2188,1,1362.364
0,2189,1,1308.259
0,2190,1,1415.6300000000001
0,2191,1,1521.7429999999999
0,2192,1,1085.51
0,2193,1,1361.615
0,2194,1,1436.6949999999999
0,2195,1,1081.4829999999999
0,2196,1,1406.096
0,2197,1,1488.8019999999999
0,2198,1,1540.5889999999999
0,2199,1,1434.538
0,2200,1,1197.2349999999999
0,2201,1,1347.749
0,2202,1,1409.123
0,2203,1,1355.769
0,2204,1,1608.539
0,2205,1,1173.0530000000001
0,2206,1,1389.8910000000001
0,2207,1,1546.317
0,2208,1,1507.0519999999999
0,2209,1,1545.328
0,2210,1,896.846
0,2211,1,1182.8579999999999
0,2212,1,1382.894
0,2213,1,1623.374
0,2214,1,1604.049
0,2215,1,1373.2180000000001
0,2216,1,1474.636
0,2217,1,1499.3499999999999
0,2218,1,1212.1959999999999
0,2219,1,1418.4349999999999
0,2220,1,1363.9870000000001
0,2221,1,1240.3699999999999
0,2222,1,1227.885
0,2223,1,1630.7159999999999
0,2224,1,1690.1790000000001
0,2225,1,1399.0219999999999
0,2226,1,1251.1949999999999
0,2227,1,1385.3209999999999
0,2228,1,1363.7270000000001
0,2229,1,1272.4100000000001
0,2230,1,1590.7809999999999
0,2231,1,1259.336
0,2232,1,1446.183
0,2233,1,1147.0429999999999
0,2234,1,1629.99
0,2235,1,1350.152
0,2236,1,1103
0,2237,1,1476.489
0,2238,1,1250.6179999999999
0,2239,1,1223.6880000000001
0,2240,1,1216.202
0,2241,1,1091.509
0,2242,1,1241.7059999999999
0,2243,1,1468.192
0,2244,1,1429.2260000000001
0,2245,1,1285.0599999999999
0,2246,1,1285.6980000000001
0,2247,1,1154.249
0,2248,1,1656.367
0,2249,1,1366.4300000000001
0,2250,1,1486.625
0,2251,1,1328.739
0,2252,1,1158.6949999999999
0,2253,1,1220.242
0,2254,1,1164.8499999999999
0,2255,1,1392.2629999999999
0,2256,1,1270.1500000000001
0,2257,1,1122.9929999999999
0,2258,1,1499.6990000000001
0,2259,1,1291.7850000000001
0,2260,1,1612.576
0,2261,1,1408.25
0,2262,1,1307.4169999999999
0,2263,1,1336.0070000000001
0,2264,1,1409.1179999999999
0,2265,1,1256.8240000000001
0,2266,1,1178.223
0,2267,1,1441.7270000000001
0,2268,1,1340.5
0,2269,1,1578.2809999999999
0,2270,1,1392.5709999999999
0,2271,1,1434.9659999999999
0,2272,1,1365.721
0,2273,1,1598.0250000000001
0,2274,1,1512.5550000000001
0,2275,1,1253.8679999999999
0,2276,1,1398.1099999999999
0,2277,1,1523.7139999999999
0,2278,1,1542.924
0,2279,1,1115.96
0,2280,1,1438.1579999999999
0,2281,1,1336.5640000000001
0,2282,1,1345.9570000000001
0,2283,1,1189.123
0,2284,1,1460.845
0,2285,1,1578.579
0,2286,1,1453.6099999999999
0,2287,1,1480.127
0,2288,1,1465.2180000000001
0,2289,1,1351.0129999999999
0,2290,1,1247.3099999999999
0,2291,1,1286.2860000000001
0,2292,1,1254.778
0,2293,1,1422.2750000000001
0,2294,1,1554.348
0,2295,1,1055.2329999999999
0,2296,1,1460.192
0,2297,1,1119.7639999999999
0,2298,1,1611.046
0,2299,1,1173.693
0,2300,1,1626.874
0,2301,1,1480.085
0,2302,1,1204.0899999999999
0,2303,1,1376.4069999999999
0,2304,1,1057.069
0,2305,1,1456.8219999999999
0,2306,1,1342.7360000000001
0,2307,1,1347.4179999999999
0,2308,1,1292.171
0,2309,1,1450.1780000000001
0,2310,1,1289.2429999999999
0,2311,1,1361.3130000000001
0,2312,1,1512.145
0,2313,1,1138.049
0,2314,1,1320.25
0,2315,1,1195.2070000000001
0,2316,1,1368.826
0,2317,1,1305.2660000000001
0,2318,1,1235.6369999999999
0,2319,1,1461.6210000000001
0,2320,1,1406.9949999999999
0,2321,1,1451.6679999999999
0,2322,1,1412.2670000000001
0,2323,1,1452.096
0,2324,1,1404.6089999999999
0,2325,1,1322.28
0,2326,1,1280.1590000000001
0,2327,1,1191.79
0,2328,1,1508.056
0,2329,1,1518.0050000000001
0,2330,1,1459.461
0,2331,1,1525.307
0,2332,1,1235.7080000000001
0,2333,1,1627.817
0,2334,1,956.5
0,2335,1,1182.665
0,2336,1,1440.1590000000001
0,2337,1,1611.5440000000001
0,2338,1,1387.7670000000001
0,2339,1,1374.883
0,2340,1,1392.211
0,2341,1,1465.058
0,2342,1,1786.729
0,2343,1,1283.7619999999999
0,2344,1,1418.221
0,2345,1,1074.6969999999999
0,2346,1,1414.0440000000001
0,2347,1,1329.692
0,2348,1,1113.99
0,2349,1,1463.567
0,2350,1,1489.788
0,2351,1,1264.7950000000001
0,2352,1,1154.3040000000001
0,2353,1,1582.2819999999999
0,2354,1,1187.212
0,2355,1,1257.415
0,2356,1,1359.896
0,2357,1,1426.556
0,2358,1,1421.2
0,2359,1,1522.394
0,2360,1,1331.164
0,2361,1,1415.047
0,2362,1,1200.605
0,2363,1,1032.9300000000001
0,2364,1,1383.153
0,2365,1,1036.3869999999999
0,2366,1,1590.326
0,2367,1,1770.6780000000001
0,2368,1,1505.971
0,2369,1,1212.9559999999999
0,2370,1,1262.6579999999999
0,2371,1,1497.923
0,2372,1,1443.2550000000001
0,2373,1,1226.905
0,2374,1,1440.336
0,2375,1,1160.242
0,2376,1,1376.364
0,2377,1,1401.9469999999999
0,2378,1,1325.0160000000001
0,2379,1,1274.886
0,2380,1,1363.0619999999999
0,2381,1,1196.789
0,2382,1,1411.7750000000001
0,2383,1,1520.058
0,2384,1,1405.7349999999999
0,2385,1,1588.2950000000001
0,2386,1,1365.2190000000001
0,2387,1,1479.2239999999999
0,2388,1,1529.6400000000001
0,2389,1,1448.8340000000001
0,2390,1,1629.3340000000001
0,2391,1,1437.8040000000001
0,2392,1,1224.048
0,2393,1,1242.3530000000001
0,2394,1,1031.8150000000001
0,2395,1,1602.6569999999999
0,2396,1,1422.3409999999999
0,2397,1,1161.818
0,2398,1,1343.056
0,2399,1,1613.9280000000001
0,2400,1,1174.3330000000001
0,2401,1,1485.8440000000001
0,2402,1,1561.828
0,2403,1,1153.6500000000001
0,2404,1,1387.674
0,2405,1,1429.8050000000001
0,2406,1,1470.087
0,2407,1,1187.3099999999999
0,2408,1,1278.1690000000001
0,2409,1,1341.5540000000001
0,2410,1,1362.8679999999999
0,2411,1,1367.825
0,2412,1,1411.3299999999999
0,2413,1,1594.96
0,2414,1,1364.6289999999999
0,2415,1,1188.1130000000001
0,2416,1,1106.885
0,2417,1,1176.048
0,2418,1,1194.3140000000001
0,2419,1,1332.8579999999999
0,2420,1,1404.3219999999999
0,2421,1,1098.616
0,2422,1,1445.8420000000001
0,2423,1,1168.6559999999999
0,2424,1,1392.8520000000001
0,2425,1,1172.144
0,2426,1,1439.5029999999999
0,2427,1,1460.069
0,2428,1,1168.6780000000001
0,2429,1,1132.05
0,2430,1,1063.278
0,2431,1,1386.575
0,2432,1,1329.146
0,2433,1,1341.944
0,2434,1,1438.617
0,2435,1,1413.979
0,2436,1,1361.413
0,2437,1,1255.0999999999999
0,2438,1,1193.2940000000001
0,2439,1,1509.4880000000001
0,2440,1,1141.3620000000001
0,2441,1,1359.211
0,2442,1,1324.1489999999999
0,2443,1,1377.9380000000001
0,2444,1,1415.54
0,2445,1,1216.057
0,2446,1,1521.5350000000001
0,2447,1,1283.692
0,2448,1,1743.528
0,2449,1,1213.569
0,2450,1,1318.249
0,2451,1,1106.492
0,2452,1,1377.1410000000001
0,2453,1,1386.248
0,2454,1,1501.8489999999999
0,2455,1,1454.989
0,2456,1,1362.972
0,2457,1,1317.73
0,2458,1,1333.384
0,2459,1,1695.057
0,2460,1,1471.8050000000001
0,2461,1,1563.3099999999999
0,2462,1,1161.47
0,2463,1,1147.6020000000001
0,2464,1,1203.8900000000001
0,2465,1,1390.828
0,2466,1,1385.3199999999999
0,2467,1,1195.123
0,2468,1,1278.008
0,2469,1,1288.181
0,2470,1,1300.855
0,2471,1,1259.1389999999999
0,2472,1,1446.422
0,2473,1,1437.0540000000001
0,2474,1,1323.3119999999999
0,2475,1,1821.009
0,2476,1,1426.8689999999999
0,2477,1,1265.847
0,2478,1,1390.433
0,2479,1,1314.2539999999999
0,2480,1,1603.0619999999999
0,2481,1,1522.51
0,2482,1,1502.675
0,2483,1,1583.2760000000001
0,2484,1,1405.845
0,2485,1,1325.4849999999999
0,2486,1,1250.972
0,2487,1,1314.7840000000001
0,2488,1,1210.8820000000001
0,2489,1,1363.7260000000001
0,2490,1,1081.24
0,2491,1,1301.374
0,2492,1,961.60900000000004
0,2493,1,1456.5809999999999
0,2494,1,1274.566
0,2495,1,1388.4960000000001
0,2496,1,1411.829
0,2497,1,1391.8050000000001
0,2498,1,1251.2090000000001
0,2499,1,1212.354
0,2500,1,1508.9079999999999
0,2501,1,1063.4659999999999
0,2502,1,1150.7560000000001
0,2503,1,1245.3879999999999
0,2504,1,1106.9179999999999
0,2505,1,1318.4390000000001
0,2506,1,1305.9200000000001
0,2507,1,1276.1079999999999
0,2508,1,1452.6420000000001
0,2509,1,1428.1610000000001
0,2510,1,1526.8309999999999
0,2511,1,1299.49
0,2512,1,1542.463
0,2513,1,1464.998
0,2514,1,1476.2149999999999
0,2515,1,1299.885
0,2516,1,1352.9490000000001
0,2517,1,1277.3219999999999
0,2518,1,1399.9680000000001
0,2519,1,1370.433
0,2520,1,1399.03
0,2521,1,1076.6179999999999
0,2522,1,1349.8989999999999
0,2523,1,1505.498
0,2524,1,1706.2529999999999
0,2525,1,1511.002
0,2526,1,1412.6220000000001
0,2527,1,1353.739
0,2528,1,1351.7190000000001
0,2529,1,1208.9010000000001
0,2530,1,1613.7670000000001
0,2531,1,1597.5070000000001
0,2532,1,1280.683
0,2533,1,1497.6559999999999
0,2534,1,1243.0730000000001
0,2535,1,1423.1300000000001
0,2536,1,1264.463
0,2537,1,1318.1510000000001
0,2538,1,1439.5699999999999
0,2539,1,865.86400000000003
0,2540,1,1071.5340000000001
0,2541,1,1304.9929999999999
0,2542,1,1448.2860000000001
0,2543,1,1423.5309999999999
0,2544,1,1529.424
0,2545,1,1042.1990000000001
0,2546,1,1251.4939999999999
0,2547,1,1391.6410000000001
0,2548,1,1189.3869999999999
0,2549,1,1476.1510000000001
0,2550,1,1215.7239999999999
0,2551,1,997.649
0,2552,1,1329.0820000000001
0,2553,1,1566.442
0,2554,1,1229.184
0,2555,1,1431.329
0,2556,1,1168.51
0,2557,1,1411.24
0,2558,1,1714.7909999999999
0,2559,1,1278.8510000000001
0,2560,1,1300.579
0,2561,1,1360.297
0,2562,1,1943.674
0,2563,1,1278.203
0,2564,1,1395.0719999999999
0,2565,1,1343.067
0,2566,1,1446.5129999999999
0,2567,1,1140.71
0,2568,1,1486.6690000000001
0,2569,1,1520.0170000000001
0,2570,1,1236.194
0,2571,1,1316.0150000000001
0,2572,1,1360.402
0,2573,1,1359.444
0,2574,1,1367.3889999999999
0,2575,1,1208.1959999999999
0,2576,1,1447.3969999999999
0,2577,1,1715.5809999999999
0,2578,1,1222.143
0,2579,1,1082.508
0,2580,1,1467.537
0,2581,1,1256.2929999999999
0,2582,1,1637.537
0,2583,1,1563.6469999999999
0,2584,1,1418.423
0,2585,1,1131.3869999999999
0,2586,1,1370.269
0,2587,1,1272.374
0,2588,1,1263.405
0,2589,1,1543.327
0,2590,1,1336.884
0,2591,1,1371.896
0,2592,1,1243.7719999999999
0,2593,1,1483.623
0,2594,1,1288.3050000000001
0,2595,1,1128.297
0,2596,1,1213.057
0,2597,1,1307.0309999999999
0,2598,1,1309.8019999999999
0,2599,1,1659.6210000000001
0,2600,1,1546.0239999999999
0,2601,1,1295.9400000000001
0,2602,1,1284.9090000000001
0,2603,1,1255.0250000000001
0,2604,1,1186.277
0,2605,1,1240.7760000000001
0,2606,1,1327.8699999999999
0,2607,1,1422.2249999999999
0,2608,1,1469.5730000000001
0,2609,1,1558.567
0,2610,1,1704.068
0,2611,1,1323.308
0,2612,1,1698.6479999999999
0,2613,1,1275.452
0,2614,1,1389.1590000000001
0,2615,1,1391.105
0,2616,1,1350.8520000000001
0,2617,1,1217.0440000000001
0,2618,1,1139.252
0,2619,1,1513.595
0,2620,1,1533.8889999999999
0,2621,1,1151.835
0,2622,1,1449.0799999999999
0,2623,1,1287.2619999999999
0,2624,1,1493.9380000000001
0,2625,1,1615.212
0,2626,1,1643.751
0,2627,1,1486.942
0,2628,1,1499.2660000000001
0,2629,1,1175.5050000000001
0,2630,1,1333.002
0,2631,1,1479.0429999999999
0,2632,1,1232.5809999999999
0,2633,1,1275.76
0,2634,1,1487.0239999999999
0,2635,1,1375.3109999999999
0,2636,1,1551.8109999999999
0,2637,1,1304.7270000000001
0,2638,1,1328.8589999999999
0,2639,1,1370.7370000000001
0,2640,1,1122.002
0,2641,1,1304.4970000000001
0,2642,1,1534.6400000000001
0,2643,1,1336.5930000000001
0,2644,1,1389.0239999999999
0,2645,1,1385.3599999999999
0,2646,1,1579.4870000000001
0,2647,1,1560.482
0,2648,1,1159.383
0,2649,1,1287.97
0,2650,1,1446.7
0,2651,1,1462.261
0,2652,1,1241.742
0,2653,1,1349.5599999999999
0,2654,1,1271.605
0,2655,1,1351.8230000000001
0,2656,1,1265.7529999999999
0,2657,1,1377.3800000000001
0,2658,1,1477.9680000000001
0,2659,1,1340.336
0,2660,1,1235.3150000000001
0,2661,1,1037.5730000000001
0,2662,1,1172.1700000000001
0,2663,1,1418.3299999999999
0,2664,1,992.63699999999994
0,2665,1,1478.6369999999999
0,2666,1,1214.6880000000001
0,2667,1,1362.7819999999999
0,2668,1,1412.5809999999999
0,2669,1,1075.1110000000001
0,2670,1,1382.6310000000001
0,2671,1,895.52700000000004
0,2672,1,1494.5139999999999
0,2673,1,1182.2850000000001
0,2674,1,1097.5309999999999
0,2675,1,1373.252
0,2676,1,1382.749
0,2677,1,1383.9090000000001
0,2678,1,1740.3869999999999
0,2679,1,1337.5609999999999
0,2680,1,1309.434
0,2681,1,1402.8330000000001
0,2682,1,1494.078
0,2683,1,1377.856
0,2684,1,1345.8099999999999
0,2685,1,1094.211
0,2686,1,1519.2370000000001
0,2687,1,1547.895
0,2688,1,1476.568
0,2689,1,1167.2929999999999
0,2690,1,1350.79
0,2691,1,1862.6030000000001
0,2692,1,1432.4760000000001
0,2693,1,1392.5619999999999
0,2694,1,1321.4649999999999
0,2695,1,1368.0920000000001
0,2696,1,1506.47
0,2697,1,1320.21
0,2698,1,1009.8049999999999
0,2699,1,1313.106
0,2700,1,1170.28
0,2701,1,1541.4359999999999
0,2702,1,1374.1310000000001
0,2703,1,1463.1610000000001
0,2704,1,1251.684
0,2705,1,1208.807
0,2706,1,1541.3040000000001
0,2707,1,1477.712
0,2708,1,1431.2619999999999
0,2709,1,1560.2159999999999
0,2710,1,1167.0699999999999
0,2711,1,1420.3030000000001
0,2712,1,1436.825
0,2713,1,1109.952
0,2714,1,1110.5160000000001
0,2715,1,1286.3430000000001
0,2716,1,1192.566
0,2717,1,1204.7170000000001
0,2718,1,1270.7560000000001
0,2719,1,1398.1199999999999
0,2720,1,1464.8910000000001
0,2721,1,1541.422
0,2722,1,1382.51
0,2723,1,1151.778
0,2724,1,1350.6780000000001
0,2725,1,1012.0940000000001
0,2726,1,1288.8869999999999
0,2727,1,1215.79
0,2728,1,1411.6569999999999
0,2729,1,1377.4970000000001
0,2730,1,1262.8900000000001
0,2731,1,1296.1900000000001
0,2732,1,1381.473
0,2733,1,1626.5229999999999
0,2734,1,1367.191
0,2735,1,1398.95
0,2736,1,1094.4929999999999
0,2737,1,1116.537
0,2738,1,1230.105
0,2739,1,1399.885
0,2740,1,1407.194
0,2741,1,1539.1990000000001
0,2742,1,1415.0530000000001
0,2743,1,1290.7280000000001
