worker,query_id,pass,latency_us
0,2665,1,1539.5840000000001
0,2666,1,1307.0599999999999
0,2667,1,1582.7829999999999
0,2668,1,1454.3920000000001
0,2669,1,1098.336
0,2670,1,1431.8140000000001
0,2671,1,911.48800000000006
0,2672,1,1471.6769999999999
0,2673,1,1134.566
0,2674,1,1138.6679999999999
0,2675,1,1500.9839999999999
0,2676,1,1530.578
0,2677,1,1436.568
0,2678,1,1808.3
0,2679,1,1375.894
0,2680,1,1285.8720000000001
0,2681,1,1460.319
0,2682,1,1591.059
0,2683,1,1341.5419999999999
0,2684,1,1348.75
0,2685,1,1098.24
0,2686,1,1527.7080000000001
0,2687,1,1598.876
0,2688,1,1532.0719999999999
0,2689,1,1202.6189999999999
0,2690,1,1418.702
0,2691,1,1949
0,2692,1,1529.7139999999999
0,2693,1,1439.3019999999999
0,2694,1,1353.3979999999999
0,2695,1,1374.2380000000001
0,2696,1,1499.4929999999999
0,2697,1,1296.473
0,2698,1,1071.261
0,2699,1,1429.047
0,2700,1,1242.626
0,2701,1,1709.1959999999999
0,2702,1,1441.7729999999999
0,2703,1,1532.319
0,2704,1,1235.653
0,2705,1,1269.5830000000001
0,2706,1,1613.6020000000001
0,2707,1,1483.5360000000001
0,2708,1,1474.001
0,2709,1,1498.1310000000001
0,2710,1,1329.527
0,2711,1,1583.7760000000001
0,2712,1,1483.4929999999999
0,2713,1,1136.8979999999999
0,2714,1,1223.25
0,2715,1,1412.7280000000001
0,2716,1,1285.721
0,2717,1,1350.2829999999999
0,2718,1,1320.1279999999999
0,2719,1,1448.635
0,2720,1,1607.8040000000001
0,2721,1,1601.463
0,2722,1,1470.2470000000001
0,2723,1,1134.0419999999999
0,2724,1,1368.2470000000001
0,2725,1,1113.2080000000001
0,2726,1,1413.742
0,2727,1,1256.1890000000001
0,2728,1,1463.6959999999999
0,2729,1,1403.473
0,2730,1,1201.7159999999999
0,2731,1,1289.587
0,2732,1,1435.444
0,2733,1,1681.761
0,2734,1,1432.538
0,2735,1,1478.961
0,2736,1,1122.163
0,2737,1,1149.3150000000001
0,2738,1,1272.327
0,2739,1,1553.5409999999999
0,2740,1,1453.395
0,2741,1,1597.297
0,2742,1,1462.943
0,2743,1,1332.1880000000001
0,2744,1,1432.549
0,2745,1,1095.894
0,2746,1,1228.0530000000001
0,2747,1,1334.1179999999999
0,2748,1,1454.2940000000001
0,2749,1,1330.3520000000001
0,2750,1,1316.193
0,2751,1,1428.961
0,2752,1,1618.048
0,2753,1,1402.3430000000001
0,2754,1,1046.546
0,2755,1,1503.9100000000001
0,2756,1,1395.8099999999999
0,2757,1,1431.8109999999999
0,2758,1,1206.1369999999999
0,2759,1,1527.155
0,2760,1,1353.8810000000001
0,2761,1,1258.694
0,2762,1,1530.6579999999999
0,2763,1,1177.864
0,2764,1,1270.1279999999999
0,2765,1,1404.1010000000001
0,2766,1,1102.5429999999999
0,2767,1,1465.9490000000001
0,2768,1,1359.0419999999999
0,2769,1,1622.8
0,2770,1,1391.846
0,2771,1,1298.307
0,2772,1,1647.039
0,2773,1,1417.1489999999999
0,2774,1,1464.0219999999999
0,2775,1,1148.962
0,2776,1,1403.8889999999999
0,2777,1,1395.144
0,2778,1,1272.6130000000001
0,2779,1,1468.518
0,2780,1,1632.982
0,2781,1,995.678
0,2782,1,1324.664
0,2783,1,1400.221
0,2784,1,1281.0609999999999
0,2785,1,1191.28
0,2786,1,1365.8889999999999
0,2787,1,1249.3710000000001
0,2788,1,1151.5350000000001
0,2789,1,1511.0920000000001
0,2790,1,1515.0909999999999
0,2791,1,1583.8099999999999
0,2792,1,1235.8789999999999
0,2793,1,1136.059
0,2794,1,1561.0830000000001
0,2795,1,1495.8219999999999
0,2796,1,1521.058
0,2797,1,1330.1669999999999
0,2798,1,1622.9929999999999
0,2799,1,1505.29
0,2800,1,1558.3109999999999
0,2801,1,1448.5699999999999
0,2802,1,1454.335
0,2803,1,1408.384
0,2804,1,1348.971
0,2805,1,1510.537
0,2806,1,1489.72
0,2807,1,1641.191
0,2808,1,1069.6479999999999
0,2809,1,1094.6880000000001
0,2810,1,1387.7180000000001
0,2811,1,1609.826
0,2812,1,1448.1990000000001
0,2813,1,1345.165
0,2814,1,1522.2249999999999
0,2815,1,1197.4469999999999
0,2816,1,1306.1759999999999
0,2817,1,1413.413
0,2818,1,1202.5309999999999
0,2819,1,1704.8699999999999
0,2820,1,1502.201
0,2821,1,1384.788
0,2822,1,1367.4880000000001
0,2823,1,1491.008
0,2824,1,1703.559
0,2825,1,1348.1690000000001
0,2826,1,1018.569
0,2827,1,1193.0909999999999
0,2828,1,1558.3969999999999
0,2829,1,1432.211
0,2830,1,1600.3
0,2831,1,1450.2760000000001
0,2832,1,1250.3320000000001
0,2833,1,1388.1020000000001
0,2834,1,1531.8689999999999
0,2835,1,1517.1949999999999
0,2836,1,1523.444
0,2837,1,1542.422
0,2838,1,1408.731
0,2839,1,1574.1369999999999
0,2840,1,1689.742
0,2841,1,1587.5129999999999
0,2842,1,1243.2809999999999
0,2843,1,1481.0340000000001
0,2844,1,1313.463
0,2845,1,1217.4580000000001
0,2846,1,1230.5050000000001
0,2847,1,1604.835
0,2848,1,1605.981
0,2849,1,1034.6400000000001
0,2850,1,1500.335
0,2851,1,1514.135
0,2852,1,1519.1669999999999
0,2853,1,1281.0160000000001
0,2854,1,1556.067
0,2855,1,1337.6949999999999
0,2856,1,1561.7750000000001
0,2857,1,1402.7159999999999
0,2858,1,1458.4849999999999
0,2859,1,1261.547
0,2860,1,1230.9960000000001
0,2861,1,1269.604
0,2862,1,1322.2570000000001
0,2863,1,1567.8440000000001
0,2864,1,1545.4780000000001
0,2865,1,1317.3710000000001
0,2866,1,1352.8219999999999
0,2867,1,1577.2049999999999
0,2868,1,1446.664
0,2869,1,1080.884
0,2870,1,1511.433
0,2871,1,1424.6590000000001
0,2872,1,1124.5899999999999
0,2873,1,1448.7380000000001
0,2874,1,1522.1769999999999
0,2875,1,1373.0830000000001
0,2876,1,1383.1210000000001
0,2877,1,1278.4000000000001
0,2878,1,1437.6310000000001
0,2879,1,1760.26
0,2880,1,1362.1610000000001
0,2881,1,1443.2670000000001
0,2882,1,1609.0550000000001
0,2883,1,1342.231
0,2884,1,1602.308
0,2885,1,1633.452
0,2886,1,1145.396
0,2887,1,1677.77
0,2888,1,1210.441
0,2889,1,2193.009
0,2890,1,1527.5540000000001
0,2891,1,1444.164
0,2892,1,1380.808
0,2893,1,1378.7380000000001
0,2894,1,1249.579
0,2895,1,1545.771
0,2896,1,1258.5840000000001
0,2897,1,1422.4549999999999
0,2898,1,1404.961
0,2899,1,1308.432
0,2900,1,1893.674
0,2901,1,1274.2919999999999
0,2902,1,1230.3340000000001
0,2903,1,1472.9159999999999
0,2904,1,1543.578
0,2905,1,1400.96
0,2906,1,1571.711
0,2907,1,1560.6990000000001
0,2908,1,1452.076
0,2909,1,1327.8710000000001
0,2910,1,1848.835
0,2911,1,1422.4200000000001
0,2912,1,1444.1410000000001
0,2913,1,1367.261
0,2914,1,1523.0899999999999
0,2915,1,1433.6489999999999
0,2916,1,1419.8440000000001
0,2917,1,1502.038
0,2918,1,1190.829
0,2919,1,1533.617
0,2920,1,1583.3879999999999
0,2921,1,1593.8399999999999
0,2922,1,1301.2280000000001
0,2923,1,1312.3879999999999
0,2924,1,1474.204
0,2925,1,1375.075
0,2926,1,1302.865
0,2927,1,1658.8150000000001
0,2928,1,1580.296
0,2929,1,1366.7
0,2930,1,1375.7670000000001
0,2931,1,1461.2139999999999
0,2932,1,1519.0150000000001
0,2933,1,1793.0530000000001
0,2934,1,1494.5119999999999
0,2935,1,1422.9349999999999
0,2936,1,1437.6310000000001
0,2937,1,1621.693
0,2938,1,1517.9580000000001
0,2939,1,1415.0709999999999
0,2940,1,911.745
0,2941,1,988.08500000000004
0,2942,1,1394.3
0,2943,1,1344.3630000000001
0,2944,1,1526.7
0,2945,1,1414.8889999999999
0,2946,1,1165.4259999999999
0,2947,1,1197.0050000000001
0,2948,1,1429.7049999999999
0,2949,1,1195.5419999999999
0,2950,1,1396.643
0,2951,1,1496.5250000000001
0,2952,1,1444.8440000000001
0,2953,1,1699.567
0,2954,1,1400.7829999999999
0,2955,1,1425.7059999999999
0,2956,1,1595.953
0,2957,1,1458.4110000000001
0,2958,1,1349.2529999999999
0,2959,1,1487.4639999999999
0,2960,1,1101.3099999999999
0,2961,1,1490.0599999999999
0,2962,1,1367.4000000000001
0,2963,1,1266.3209999999999
0,2964,1,1319.375
0,2965,1,1507.029
0,2966,1,1615.1890000000001
0,2967,1,1484.9390000000001
0,2968,1,1511.384
0,2969,1,1361.4939999999999
0,2970,1,1453.021
0,2971,1,1550.7929999999999
0,2972,1,1851.902
0,2973,1,1741.4839999999999
0,2974,1,1450.682
0,2975,1,1543.1389999999999
0,2976,1,1655.607
0,2977,1,1367.3130000000001
0,2978,1,1447.287
0,2979,1,1529.5519999999999
0,2980,1,1191.5699999999999
0,2981,1,1417.239
0,2982,1,1325.0530000000001
0,2983,1,1676.481
0,2984,1,1358.066
0,2985,1,1490.537
0,2986,1,1313.972
0,2987,1,1415.242
0,2988,1,1375.085
0,2989,1,1033.1189999999999
0,2990,1,1281.1890000000001
0,2991,1,1438.579
0,2992,1,1538.76
0,2993,1,1410.4490000000001
0,2994,1,1490.0899999999999
0,2995,1,1234.519
0,2996,1,1598.9269999999999
0,2997,1,1392.7470000000001
0,2998,1,1137.4849999999999
0,2999,1,1541.2159999999999
0,3000,1,1285.3430000000001
0,3001,1,1357.1679999999999
0,3002,1,1315.758
0,3003,1,1550.855
0,3004,1,1249.1079999999999
0,3005,1,1624.8920000000001
0,3006,1,1653.364
0,3007,1,1426.5930000000001
0,3008,1,1135.568
0,3009,1,1265.2670000000001
0,3010,1,1421.1759999999999
0,3011,1,1464.4749999999999
0,3012,1,1451.653
0,3013,1,1610.914
0,3014,1,1509.7560000000001
0,3015,1,1384.45
0,3016,1,1446.8099999999999
0,3017,1,1380.1469999999999
0,3018,1,1249.047
0,3019,1,1490.6379999999999
0,3020,1,1365.441
0,3021,1,1056.4480000000001
0,3022,1,1594.789
0,3023,1,1580.5940000000001
0,3024,1,1375.518
0,3025,1,980.09000000000003
0,3026,1,1219.5350000000001
0,3027,1,1596.492
0,3028,1,1388.5989999999999
0,3029,1,1398.9300000000001
0,3030,1,1398.787
0,3031,1,1517.645
0,3032,1,1562.768
0,3033,1,1352.2239999999999
0,3034,1,1400.3309999999999
0,3035,1,1502.0150000000001
0,3036,1,1265.1420000000001
0,3037,1,1280.078
0,3038,1,1557.626
0,3039,1,1461.1089999999999
0,3040,1,1311.8340000000001
0,3041,1,1470.6089999999999
0,3042,1,1465.0360000000001
0,3043,1,1392.845
0,3044,1,1320.046
0,3045,1,1443.77
0,3046,1,1215.1679999999999
0,3047,1,1572.163
0,3048,1,1294.337
0,3049,1,1525.8299999999999
0,3050,1,1171.7909999999999
0,3051,1,1436.759
0,3052,1,1428.703
0,3053,1,1542.5150000000001
0,3054,1,1079.0429999999999
0,3055,1,945.39499999999998
0,3056,1,1131.327
0,3057,1,1413.6679999999999
0,3058,1,1606.5630000000001
0,3059,1,1296.4949999999999
0,3060,1,1525.9939999999999
0,3061,1,1565.9849999999999
0,3062,1,1338.1959999999999
0,3063,1,1767.2329999999999
0,3064,1,1535.9469999999999
0,3065,1,1451.3
0,3066,1,1625.663
0,3067,1,1202.5060000000001
0,3068,1,1589.7449999999999
0,3069,1,1498.9100000000001
0,3070,1,1372.8009999999999
0,3071,1,1534.6669999999999
0,3072,1,1481.0619999999999
0,3073,1,1151.05
0,3074,1,1775.9159999999999
0,3075,1,1488.7829999999999
0,3076,1,1245.6369999999999
0,3077,1,1437.037
0,3078,1,1458.0609999999999
0,3079,1,1388.1220000000001
0,3080,1,1171.8099999999999
0,3081,1,972.44200000000001
0,3082,1,1639.0719999999999
0,3083,1,1439.405
0,3084,1,1163.5150000000001
0,3085,1,1358.921
0,3086,1,1118.155
0,3087,1,1151.5809999999999
0,3088,1,1574.3599999999999
0,3089,1,1155.73
0,3090,1,1670.2660000000001
0,3091,1,1493.8520000000001
0,3092,1,1517.1389999999999
0,3093,1,1560.4090000000001
0,3094,1,1748.7270000000001
0,3095,1,1459.982
0,3096,1,1523.009
0,3097,1,1526.414
0,3098,1,1298.8030000000001
0,3099,1,1419.1759999999999
0,3100,1,1817.9880000000001
0,3101,1,1405.327
0,3102,1,1279.326
0,3103,1,1361.1010000000001
0,3104,1,1395.2940000000001
0,3105,1,1623.5740000000001
0,3106,1,903.04200000000003
0,3107,1,1418.116
0,3108,1,1365.712
0,3109,1,1598.4580000000001
0,3110,1,1432.087
0,3111,1,1405.106
0,3112,1,1505.7950000000001
0,3113,1,1266.7539999999999
0,3114,1,1526.6289999999999
0,3115,1,1033.3399999999999
0,3116,1,1328.3520000000001
0,3117,1,1295.7940000000001
0,3118,1,1328.2819999999999
0,3119,1,1375.8320000000001
0,3120,1,1613.4259999999999
0,3121,1,1101.9490000000001
0,3122,1,1616.279
0,3123,1,1566.8800000000001
0,3124,1,1814.9079999999999
0,3125,1,1413.2560000000001
0,3126,1,1617.4860000000001
0,3127,1,1238.9449999999999
0,3128,1,1638.944
0,3129,1,1340.316
0,3130,1,1406.2529999999999
0,3131,1,1507.999
0,3132,1,1061.298
0,3133,1,1196.1489999999999
0,3134,1,1341.3679999999999
0,3135,1,1176.8579999999999
0,3136,1,1583.7339999999999
0,3137,1,1468.0309999999999
0,3138,1,1335.818
0,3139,1,1473.8499999999999
0,3140,1,1112.3140000000001
0,3141,1,1546.0329999999999
0,3142,1,1372.3420000000001
0,3143,1,1317.2339999999999
0,3144,1,1622.222
0,3145,1,1671.5719999999999
0,3146,1,1661.6189999999999
0,3147,1,1261.9159999999999
0,3148,1,1088.057
0,3149,1,1465.7729999999999
0,3150,1,1215.153
0,3151,1,1308.739
0,3152,1,1213.558
0,3153,1,1389.0219999999999
0,3154,1,1202.1610000000001
0,3155,1,1057.846
0,3156,1,1588.173
0,3157,1,1454.1859999999999
0,3158,1,1399.538
0,3159,1,1319.3
0,3160,1,1693.451
0,3161,1,1111.298
0,3162,1,1414.2349999999999
0,3163,1,1192.7619999999999
0,3164,1,1317.173
0,3165,1,1235.143
0,3166,1,1253.0429999999999
0,3167,1,1225.3879999999999
0,3168,1,1505.039
0,3169,1,1242.251
0,3170,1,1452.4670000000001
0,3171,1,1468.3979999999999
0,3172,1,1385.8620000000001
0,3173,1,1559.0160000000001
0,3174,1,1326.04
0,3175,1,1422.1489999999999
0,3176,1,1341.684
0,3177,1,1400.2249999999999
0,3178,1,1477.9860000000001
0,3179,1,1065.8230000000001
0,3180,1,1179.8520000000001
0,3181,1,1351.299
0,3182,1,1419.5619999999999
0,3183,1,1448.2850000000001
0,3184,1,1347.671
0,3185,1,1396.2850000000001
0,3186,1,1222.309
0,3187,1,1589.2560000000001
0,3188,1,1557.0640000000001
0,3189,1,1137.5799999999999
0,3190,1,1550.9200000000001
0,3191,1,1229.2840000000001
0,3192,1,1259.3900000000001
0,3193,1,1404.675
0,3194,1,1816.8510000000001
0,3195,1,1628.4280000000001
0,3196,1,1391.9780000000001
0,3197,1,1508.818
0,3198,1,1253.943
0,3199,1,1217.9459999999999
0,3200,1,1709.0999999999999
0,3201,1,1362.9469999999999
0,3202,1,1040.606
0,3203,1,1491.8499999999999
0,3204,1,1541.704
0,3205,1,1367.366
0,3206,1,1277.652
0,3207,1,1370.9390000000001
0,3208,1,1576.836
0,3209,1,1382.5640000000001
0,3210,1,1126.3920000000001
0,3211,1,1683.7619999999999
0,3212,1,1299.9770000000001
0,3213,1,1356.2809999999999
0,3214,1,1394.0920000000001
0,3215,1,1412.9179999999999
0,3216,1,1535.1669999999999
0,3217,1,980.00800000000004
0,3218,1,1364.674
0,3219,1,1643.6759999999999
0,3220,1,1482.0160000000001
0,3221,1,1781.0139999999999
0,3222,1,1381.1980000000001
0,3223,1,1432.8689999999999
0,3224,1,1299.884
0,3225,1,1477.4369999999999
0,3226,1,1342.163
0,3227,1,1556.615
0,3228,1,1390.249
0,3229,1,1234.9659999999999
0,3230,1,1548.6130000000001
0,3231,1,1362.423
0,3232,1,1018.071
0,3233,1,1229.279
0,3234,1,1301.846
0,3235,1,1341.154
0,3236,1,1302.604
0,3237,1,1450.835
0,3238,1,1322.575
0,3239,1,1148.7719999999999
0,3240,1,1547.3119999999999
0,3241,1,1518.604
0,3242,1,1461.971
0,3243,1,1477.2360000000001
0,3244,1,1566.569
0,3245,1,1472.7329999999999
0,3246,1,1664.6980000000001
0,3247,1,1597.933
0,3248,1,1151.133
0,3249,1,1476.498
0,3250,1,1510.2639999999999
0,3251,1,1504.5809999999999
0,3252,1,1321.7360000000001
0,3253,1,1165.807
0,3254,1,915.25199999999995
0,3255,1,1424.174
0,3256,1,1508.9490000000001
0,3257,1,1611.7149999999999
0,3258,1,1046.4670000000001
0,3259,1,1252.058
0,3260,1,1401.248
0,3261,1,1324.8499999999999
0,3262,1,1570.498
0,3263,1,1248.068
0,3264,1,1222.6869999999999
0,3265,1,1079.693
0,3266,1,1765.3299999999999
0,3267,1,1445.5450000000001
0,3268,1,1607.8309999999999
0,3269,1,1550.7909999999999
0,3270,1,1335.7840000000001
0,3271,1,1164.2639999999999
0,3272,1,1486.2660000000001
0,3273,1,1543.0799999999999
0,3274,1,1271.55
0,3275,1,1138.345
0,3276,1,1392.568
0,3277,1,1543.865
0,3278,1,1677.8040000000001
0,3279,1,1593.5889999999999
0,3280,1,1230.0150000000001
0,3281,1,1832.279
0,3282,1,1312.443
0,3283,1,1338.933
0,3284,1,1246.174
0,3285,1,1614.2929999999999
0,3286,1,1221.5699999999999
0,3287,1,1472.4459999999999
0,3288,1,1676.3320000000001
0,3289,1,1350.027
0,3290,1,1609.556
0,3291,1,1444.9110000000001
0,3292,1,1578.2329999999999
0,3293,1,1438.095
0,3294,1,1540.4290000000001
0,3295,1,1365.134
0,3296,1,1283.0840000000001
0,3297,1,1311.403
0,3298,1,1360.0509999999999
0,3299,1,1268.0989999999999
0,3300,1,1403.7159999999999
0,3301,1,1244.981
0,3302,1,1262.1300000000001
0,3303,1,1295.2249999999999
0,3304,1,1359.4490000000001
0,3305,1,1267.133
0,3306,1,1360.509
0,3307,1,1052.9580000000001
0,3308,1,1382.3510000000001
0,3309,1,1699.287
0,3310,1,1294.1010000000001
0,3311,1,1196.2639999999999
0,3312,1,1659.557
0,3313,1,1247.8389999999999
0,3314,1,1474.2550000000001
0,3315,1,1382.606
0,3316,1,1490.7639999999999
0,3317,1,1184.981
0,3318,1,1539.6769999999999
0,3319,1,1217.8989999999999
0,3320,1,1196.5650000000001
0,3321,1,1550.046
0,3322,1,1338.8820000000001
0,3323,1,1095.2349999999999
0,3324,1,1061.47
0,3325,1,1504.7529999999999
0,3326,1,1406.2170000000001
0,3327,1,1377.4300000000001
0,3328,1,1592.7280000000001
0,3329,1,1366.6659999999999
0,3330,1,1179.896
0,3331,1,1737.5599999999999
0,3332,1,1429.086
0,3333,1,1326.269
0,3334,1,1564.0139999999999
0,3335,1,1276.3620000000001
0,3336,1,1316.8240000000001
0,3337,1,1275.6510000000001
0,3338,1,1533.3199999999999
0,3339,1,1339.742
0,3340,1,1530.796
0,3341,1,1427.252
0,3342,1,1502.55
0,3343,1,1389.886
0,3344,1,1580.317
0,3345,1,1364.655
0,3346,1,1370.721
0,3347,1,1222.8820000000001
0,3348,1,1513.336
0,3349,1,1389.3409999999999
0,3350,1,1389.472
0,3351,1,1229.5719999999999
0,3352,1,1396.5640000000001
0,3353,1,1299.6679999999999
0,3354,1,1632.836
0,3355,1,1384.2619999999999
0,3356,1,1313.1479999999999
0,3357,1,1402.6279999999999
0,3358,1,1524.268
0,3359,1,1391.1510000000001
0,3360,1,1005.963
0,3361,1,1463.394
0,3362,1,1621.0039999999999
0,3363,1,1507.126
0,3364,1,1368.6300000000001
0,3365,1,1313.347
0,3366,1,1240.9929999999999
0,3367,1,1610.645
0,3368,1,1324.0899999999999
0,3369,1,1306.317
0,3370,1,1268.905
0,3371,1,1345.9639999999999
0,3372,1,1408.125
0,3373,1,1641.335
0,3374,1,1188.6110000000001
0,3375,1,1592.123
0,3376,1,1199.2940000000001
0,3377,1,1535.8009999999999
0,3378,1,1745.904
0,3379,1,1280.6769999999999
0,3380,1,1248.8219999999999
0,3381,1,1373.4780000000001
0,3382,1,1616.7560000000001
0,3383,1,1516.277
0,3384,1,1494.874
0,3385,1,1539.789
0,3386,1,1368.232
0,3387,1,1405.645
0,3388,1,1289.604
0,3389,1,1328.3969999999999
0,3390,1,1212.672
0,3391,1,1394.069
0,3392,1,1043.6469999999999
0,3393,1,1205.4000000000001
0,3394,1,1584.1990000000001
0,3395,1,1359.2619999999999
0,3396,1,1533.1590000000001
0,3397,1,1400.5519999999999
0,3398,1,1389.288
0,3399,1,1560.0409999999999
0,3400,1,1483.759
0,3401,1,1621.9280000000001
0,3402,1,1432.682
0,3403,1,994.75699999999995
0,3404,1,1562.5409999999999
0,3405,1,1564.7750000000001
0,3406,1,1570.45
0,3407,1,1401.0920000000001
0,3408,1,1363.0550000000001
0,3409,1,1295.932
0,3410,1,1667.6679999999999
0,3411,1,1520.73
0,3412,1,1562.6800000000001
0,3413,1,1337.434
0,3414,1,1357.0730000000001
0,3415,1,1173.212
0,3416,1,1160.846
0,3417,1,1427.635
0,3418,1,1522.4690000000001
0,3419,1,1273.0609999999999
0,3420,1,1300.7629999999999
0,3421,1,1311.422
0,3422,1,1014.5890000000001
0,3423,1,1647.087
0,3424,1,1584.0250000000001
0,3425,1,1148.46
0,3426,1,1360.1379999999999
0,3427,1,1465.759
0,3428,1,1243.0599999999999
0,3429,1,1372.4300000000001
0,3430,1,1602.1900000000001
0,3431,1,1278.3199999999999
0,3432,1,1627.135
0,3433,1,1600.8389999999999
0,3434,1,1555.8109999999999
0,3435,1,1479.3
0,3436,1,1630.944
0,3437,1,1460.7180000000001
0,3438,1,1423.069
0,3439,1,1432.8019999999999
0,3440,1,1092.893
0,3441,1,1398.346
0,3442,1,1035.9259999999999
0,3443,1,1427.1859999999999
0,3444,1,1385.2070000000001
0,3445,1,1303.8219999999999
0,3446,1,925.63999999999999
0,3447,1,1446.7750000000001
0,3448,1,1457.511
0,3449,1,1363.0699999999999
0,3450,1,1274.519
0,3451,1,1797.8720000000001
0,3452,1,1414.9480000000001
0,3453,1,1214.95
0,3454,1,1563.6210000000001
0,3455,1,1325.5319999999999
0,3456,1,1342.4839999999999
0,3457,1,1632.0530000000001
0,3458,1,1263.6099999999999
0,3459,1,1213.9110000000001
0,3460,1,1327.4290000000001
0,3461,1,1269.829
0,3462,1,1294.5940000000001
0,3463,1,1114.028
0,3464,1,1695.3019999999999
0,3465,1,1116.96
0,3466,1,1397.7819999999999
0,3467,1,1488.096
0,3468,1,1511.867
0,3469,1,1291.424
0,3470,1,1144.222
0,3471,1,1465.722
0,3472,1,1362.5409999999999
0,3473,1,1600.345
0,3474,1,1125.7919999999999
0,3475,1,1753.539
0,3476,1,1612.3889999999999
0,3477,1,1396.7840000000001
0,3478,1,1466.9490000000001
0,3479,1,1738.521
0,3480,1,1363.8599999999999
0,3481,1,1467.9169999999999
0,3482,1,1743.623
0,3483,1,1432.787
0,3484,1,1527.172
0,3485,1,1624.6800000000001
0,3486,1,1499.9970000000001
0,3487,1,1327.7829999999999
0,3488,1,1237.146
0,3489,1,941.86500000000001
0,3490,1,1520.4670000000001
0,3491,1,1352.617
0,3492,1,1481.3699999999999
0,3493,1,1342.499
0,3494,1,1234.2439999999999
0,3495,1,1191.7529999999999
0,3496,1,1557.5319999999999
0,3497,1,1143.2560000000001
0,3498,1,1406.3789999999999
0,3499,1,1431.146
0,3500,1,1345.489
0,3501,1,1675.6010000000001
0,3502,1,1229.9159999999999
0,3503,1,1281.317
0,3504,1,1304.703
0,3505,1,1509.037
0,3506,1,1298.7080000000001
0,3507,1,1609.1410000000001
0,3508,1,1502.107
0,3509,1,1285.3219999999999
0,3510,1,1156.29
0,3511,1,1282.5060000000001
0,3512,1,1430.2
0,3513,1,1547.954
0,3514,1,1364.4649999999999
0,3515,1,1272.8040000000001
0,3516,1,1370.7339999999999
0,3517,1,1358.5070000000001
0,3518,1,1376.636
0,3519,1,1233.21
0,3520,1,1655.8219999999999
0,3521,1,1547.297
0,3522,1,1310.4400000000001
0,3523,1,1349.01
0,3524,1,1285.6990000000001
0,3525,1,1516.3430000000001
0,3526,1,1390.742
0,3527,1,1751.454
0,3528,1,1152.5239999999999
0,3529,1,1175.3440000000001
0,3530,1,1158.02
0,3531,1,1581.3340000000001
0,3532,1,1145.069
0,3533,1,1297.701
0,3534,1,1585.5340000000001
0,3535,1,1151.8299999999999
0,3536,1,938.33000000000004
0,3537,1,1390.857
0,3538,1,1398.568
0,3539,1,1483.1210000000001
0,3540,1,1390.2919999999999
0,3541,1,1261.182
0,3542,1,1420.6500000000001
0,3543,1,1115.4880000000001
0,3544,1,1353.2339999999999
0,3545,1,1417.5319999999999
0,3546,1,1199.393
0,3547,1,1285.164
0,3548,1,1348.6569999999999
0,3549,1,1491.3789999999999
0,3550,1,1030.5619999999999
0,3551,1,1144.28
0,3552,1,1543.569
0,3553,1,1454.711
0,3554,1,1483.02
0,3555,1,1609.4359999999999
0,3556,1,1442.3789999999999
0,3557,1,1500.2619999999999
0,3558,1,1047.335
0,3559,1,1386.05
0,3560,1,1426.0730000000001
0,3561,1,1589.675
0,3562,1,1122.325
0,3563,1,1458.9939999999999
0,3564,1,1594.491
0,3565,1,1266.876
0,3566,1,1375.0599999999999
0,3567,1,1553.3510000000001
0,3568,1,1554.6179999999999
0,3569,1,1505.223
0,3570,1,1728.7
0,3571,1,1590.307
0,3572,1,1471.886
0,3573,1,1533.2819999999999
0,3574,1,1544.9079999999999
0,3575,1,1259.239
0,3576,1,1446.5360000000001
0,3577,1,1405.5229999999999
0,3578,1,1192.9480000000001
0,3579,1,1495.2629999999999
0,3580,1,1426.6569999999999
0,3581,1,1747.644
0,3582,1,1537.5160000000001
0,3583,1,1431.058
0,3584,1,1247.575
