worker,query_id,pass,latency_us
0,3336,0,1455.7809999999999
0,3337,0,1320.172
0,3338,0,1505.8710000000001
0,3339,0,1424.9090000000001
0,3340,0,1540.5250000000001
0,3341,0,1468.8399999999999
0,3342,0,1636.3150000000001
0,3343,0,1549.309
0,3344,0,1632.6690000000001
0,3345,0,1387.1110000000001
0,3346,0,1452.229
0,3347,0,1285.643
0,3348,0,1617.741
0,3349,0,1507.4300000000001
0,3350,0,1475.3620000000001
0,3351,0,1259.941
0,3352,0,1428.5699999999999
0,3353,0,1374.3489999999999
0,3354,0,1764.731
0,3355,0,1483.471
0,3356,0,1381.3409999999999
0,3357,0,1490.952
0,3358,0,1620.4159999999999
0,3359,0,1483.4939999999999
0,3360,0,990.49300000000005
0,3361,0,1428.797
0,3362,0,1677.7
0,3363,0,1617.6959999999999
0,3364,0,1409.576
0,3365,0,1395.817
0,3366,0,1290.3299999999999
0,3367,0,1630.8989999999999
0,3368,0,1375.673
0,3369,0,1334.567
0,3370,0,1346.0329999999999
0,3371,0,1425.9860000000001
0,3372,0,1492.806
0,3373,0,1645.7850000000001
0,3374,0,1250.6669999999999
0,3375,0,1705.8230000000001
0,3376,0,1177.3199999999999
0,3377,0,1630.95
0,3378,0,1870.03
0,3379,0,1350.3340000000001
0,3380,0,1323.232
0,3381,0,1460.048
0,3382,0,1773.4459999999999
0,3383,0,1611.268
0,3384,0,1551.799
0,3385,0,1539.3199999999999
0,3386,0,1402.662
0,3387,0,1515.7619999999999
0,3388,0,1333.095
0,3389,0,1345.088
0,3390,0,1230.2639999999999
0,3391,0,1437.424
0,3392,0,1057.3030000000001
0,3393,0,1224.0250000000001
0,3394,0,1683.684
0,3395,0,1484.125
0,3396,0,1675.154
0,3397,0,1499.8630000000001
0,3398,0,1475.55
0,3399,0,1672.896
0,3400,0,1478.046
0,3401,0,1698.857
0,3402,0,1479.7159999999999
0,3403,0,1004.787
0,3404,0,1672.5419999999999
0,3405,0,1607.3389999999999
0,3406,0,1610.7049999999999
0,3407,0,1495.2670000000001
0,3408,0,1339.5550000000001
0,3409,0,1341.9269999999999
0,3410,0,1741.684
0,3411,0,1672.982
0,3412,0,1668.529
0,3413,0,1409.577
0,3414,0,1437.9659999999999
0,3415,0,1185.0229999999999
0,3416,0,1207.4190000000001
0,3417,0,1544.3340000000001
0,3418,0,1653.902
0,3419,0,1348.1179999999999
0,3420,0,1370.4739999999999
0,3421,0,1382.308
0,3422,0,1051.798
0,3423,0,1764.5719999999999
0,3424,0,1605.816
0,3425,0,1129.242
0,3426,0,1387.604
0,3427,0,1431.0809999999999
0,3428,0,1246.829
0,3429,0,1441.9000000000001
0,3430,0,1725.992
0,3431,0,1345.7339999999999
0,3432,0,1647.453
0,3433,0,1744.4929999999999
0,3434,0,1710.001
0,3435,0,1572.9559999999999
0,3436,0,1663.528
0,3437,0,1573.095
0,3438,0,1479.1700000000001
0,3439,0,1479.405
0,3440,0,1183.0619999999999
0,3441,0,1494.4580000000001
0,3442,0,1080.5920000000001
0,3443,0,1414.4000000000001
0,3444,0,1520.7049999999999
0,3445,0,1423.807
0,3446,0,985.72000000000003
0,3447,0,1605.482
0,3448,0,1554.789
0,3449,0,1390.2670000000001
0,3450,0,1357.72
0,3451,0,1781.856
0,3452,0,1468.9960000000001
0,3453,0,1285.0029999999999
0,3454,0,1655.5640000000001
0,3455,0,1411.47
0,3456,0,1428.6179999999999
0,3457,0,1677.0519999999999
0,3458,0,1223.163
0,3459,0,1278.5709999999999
0,3460,0,1313.454
0,3461,0,1270.0450000000001
0,3462,0,1373.8820000000001
0,3463,0,1194.133
0,3464,0,1658.614
0,3465,0,1176.598
0,3466,0,1518.46
0,3467,0,1569.5550000000001
0,3468,0,1616.7539999999999
0,3469,0,1377.077
0,3470,0,1205.5799999999999
0,3471,0,1552.0129999999999
0,3472,0,1502.9549999999999
0,3473,0,1784.2950000000001
0,3474,0,1225.0530000000001
0,3475,0,1917.2739999999999
0,3476,0,1687.028
0,3477,0,1460.251
0,3478,0,1531.768
0,3479,0,1875.4829999999999
0,3480,0,1345.7909999999999
0,3481,0,1503.0170000000001
0,3482,0,1875.8230000000001
0,3483,0,1506.288
0,3484,0,1510.4269999999999
0,3485,0,1793.3299999999999
0,3486,0,1512.3
0,3487,0,1361.9829999999999
0,3488,0,1307.3409999999999
0,3489,0,966.18100000000004
0,3490,0,1494.346
0,3491,0,1444.307
0,3492,0,1581.4680000000001
0,3493,0,1425.2639999999999
0,3494,0,1296.2070000000001
0,3495,0,1248.3620000000001
0,3496,0,1430.365
0,3497,0,1162.0029999999999
0,3498,0,1496.8720000000001
0,3499,0,1517.8810000000001
0,3500,0,1428.5830000000001
0,3501,0,1856.3869999999999
0,3502,0,1352.905
0,3503,0,1184.085
0,3504,0,1272.232
0,3505,0,1608.2149999999999
0,3506,0,1406.527
0,3507,0,1756.3979999999999
0,3508,0,1558.1420000000001
0,3509,0,1335.6700000000001
0,3510,0,1102.902
0,3511,0,1250.8019999999999
0,3512,0,1438.1890000000001
0,3513,0,1559.318
0,3514,0,1408.3299999999999
0,3515,0,1353.53
0,3516,0,1449.7909999999999
0,3517,0,1438.422
0,3518,0,1469.422
0,3519,0,1335.5070000000001
0,3520,0,1731.598
0,3521,0,1574.8030000000001
0,3522,0,1307.71
0,3523,0,1434.7929999999999
0,3524,0,1361.182
0,3525,0,1655.0319999999999
0,3526,0,1468.134
0,3527,0,1792.867
0,3528,0,1159.605
0,3529,0,1227.0840000000001
0,3530,0,1204.1289999999999
0,3531,0,1565.528
0,3532,0,1266.912
0,3533,0,1366.4000000000001
0,3534,0,1695.019
0,3535,0,1211.693
0,3536,0,956.60799999999995
0,3537,0,1469.3689999999999
0,3538,0,1487.9380000000001
0,3539,0,1589.048
0,3540,0,1481.5070000000001
0,3541,0,1332.7950000000001
0,3542,0,1508.2170000000001
0,3543,0,1190.059
0,3544,0,1432.7539999999999
0,3545,0,1439.2329999999999
0,3546,0,1171.769
0,3547,0,1374.164
0,3548,0,1439.04
0,3549,0,1490.636
0,3550,0,1014.2619999999999
0,3551,0,1196.242
0,3552,0,1552.2380000000001
0,3553,0,1469.4449999999999
0,3554,0,1582.856
0,3555,0,1798.796
0,3556,0,1538.1579999999999
0,3557,0,1552.135
0,3558,0,1021.312
0,3559,0,1436.8530000000001
0,3560,0,1450.2929999999999
0,3561,0,1708.4839999999999
0,3562,0,1170.287
0,3563,0,1443.3579999999999
0,3564,0,1702.7270000000001
0,3565,0,1347.942
0,3566,0,1455.1079999999999
0,3567,0,1661.8499999999999
0,3568,0,1688.498
0,3569,0,1539.1500000000001
0,3570,0,1809.8209999999999
0,3571,0,1703.749
0,3572,0,1496.529
0,3573,0,1590.288
0,3574,0,1617.7349999999999
0,3575,0,1266.422
0,3576,0,1449.0360000000001
0,3577,0,1549.722
0,3578,0,1267.864
0,3579,0,1469.5219999999999
0,3580,0,1525.8009999999999
0,3581,0,1728.422
0,3582,0,1623.8119999999999
0,3583,0,1532.1690000000001
0,3584,0,1314.482
0,3585,0,1497.0060000000001
0,3586,0,1325.5889999999999
0,3587,0,1256.325
0,3588,0,1407.2059999999999
0,3589,0,1639.9079999999999
0,3590,0,1634.4159999999999
0,3591,0,1769.49
0,3592,0,1544.046
0,3593,0,1333.9860000000001
0,3594,0,1350.672
0,3595,0,1349.1420000000001
0,3596,0,1532.0170000000001
0,3597,0,1634.5070000000001
0,3598,0,1518.7909999999999
0,3599,0,1681.578
0,3600,0,1664.192
0,3601,0,1691.5609999999999
0,3602,0,1372.3520000000001
0,3603,0,1286.644
0,3604,0,1618.713
0,3605,0,1208.825
0,3606,0,1678.623
0,3607,0,1601.28
0,3608,0,906.00800000000004
0,3609,0,1560.287
0,3610,0,1742.162
0,3611,0,1499.366
0,3612,0,1461.422
0,3613,0,1626.5450000000001
0,3614,0,1158.9559999999999
0,3615,0,1662.9880000000001
0,3616,0,1287.8140000000001
0,3617,0,1371.396
0,3618,0,1883.414
0,3619,0,1633.8209999999999
0,3620,0,976.00800000000004
0,3621,0,1738.356
0,3622,0,1351.212
0,3623,0,1467.0450000000001
0,3624,0,1659.674
0,3625,0,966.44399999999996
0,3626,0,1590.5630000000001
0,3627,0,1718.838
0,3628,0,1657.576
0,3629,0,1623.1500000000001
0,3630,0,1493.308
0,3631,0,1650.8900000000001
0,3632,0,1250.3109999999999
0,3633,0,1391.547
0,3634,0,1648.713
0,3635,0,1321.8910000000001
0,3636,0,1236.27
0,3637,0,1221.2
0,3638,0,980.83900000000006
0,3639,0,1813.201
0,3640,0,1394.1579999999999
0,3641,0,1699.9949999999999
0,3642,0,1502.0530000000001
0,3643,0,1674.046
0,3644,0,1496.0940000000001
0,3645,0,1644.991
0,3646,0,1352.838
0,3647,0,1262.1769999999999
0,3648,0,1573.922
0,3649,0,1267.97
0,3650,0,1125.222
0,3651,0,1446.913
0,3652,0,1204.6780000000001
0,3653,0,1674.415
0,3654,0,1275.0550000000001
0,3655,0,1333.527
0,3656,0,1187.796
0,3657,0,1504.4780000000001
0,3658,0,1863.913
0,3659,0,1659.3800000000001
0,3660,0,1450.855
0,3661,0,1609.654
0,3662,0,1568.7739999999999
0,3663,0,1225.1659999999999
0,3664,0,1456.106
0,3665,0,1517.133
0,3666,0,1359.5630000000001
0,3667,0,1232.2929999999999
0,3668,0,1459.9069999999999
0,3669,0,1278.903
0,3670,0,1671.7139999999999
0,3671,0,1396.758
0,3672,0,1506.5170000000001
0,3673,0,1250.731
0,3674,0,1464.3050000000001
0,3675,0,1319.626
0,3676,0,1414.6759999999999
0,3677,0,1555.8589999999999
0,3678,0,1198.588
0,3679,0,1113.6949999999999
0,3680,0,1420.2809999999999
0,3681,0,1532.0920000000001
0,3682,0,1569.3
0,3683,0,1502.097
0,3684,0,1435.066
0,3685,0,1322.5419999999999
0,3686,0,1626.3119999999999
0,3687,0,1418.5219999999999
0,3688,0,906.70100000000002
0,3689,0,1523.5899999999999
0,3690,0,1771.731
0,3691,0,1410.1089999999999
0,3692,0,1203.5940000000001
0,3693,0,1132.249
0,3694,0,1707.8099999999999
0,3695,0,1597.2139999999999
0,3696,0,1101.9549999999999
0,3697,0,1379.0160000000001
0,3698,0,1662.422
0,3699,0,1754.8979999999999
0,3700,0,1524.655
0,3701,0,1432.222
0,3702,0,1357.6569999999999
0,3703,0,1797.3599999999999
0,3704,0,1233.78
0,3705,0,1454.021
0,3706,0,1689.423
0,3707,0,1120.8879999999999
0,3708,0,1635.902
0,3709,0,1006.361
0,3710,0,1438.184
0,3711,0,1533.9259999999999
0,3712,0,1140.0319999999999
0,3713,0,1524.6679999999999
0,3714,0,1416.934
0,3715,0,1469.354
0,3716,0,1352.46
0,3717,0,1479.1089999999999
0,3718,0,1409.2619999999999
0,3719,0,1503.8430000000001
0,3720,0,1390.2919999999999
0,3721,0,1652.8989999999999
0,3722,0,1522.771
0,3723,0,1457.0129999999999
0,3724,0,1641.4159999999999
0,3725,0,1482.3199999999999
0,3726,0,1410.585
0,3727,0,1519.3399999999999
0,3728,0,1243.498
0,3729,0,1410.317
0,3730,0,1497.5360000000001
0,3731,0,1473.377
0,3732,0,1341.5
0,3733,0,1665.8199999999999
0,3734,0,1636.4110000000001
0,3735,0,1470.2829999999999
0,3736,0,1793.0260000000001
0,3737,0,1431.952
0,3738,0,1104.3910000000001
0,3739,0,2440.652
0,3740,0,1729.876
0,3741,0,1489.26
0,3742,0,1333.8409999999999
0,3743,0,1578.665
0,3744,0,1607.9290000000001
0,3745,0,1648.184
0,3746,0,1710.0730000000001
0,3747,0,1640.8510000000001
0,3748,0,1174.8599999999999
0,3749,0,1503.5060000000001
0,3750,0,1154.4760000000001
0,3751,0,1749.27
0,3752,0,1700.115
0,3753,0,1607.173
0,3754,0,1216.7049999999999
0,3755,0,1561.451
0,3756,0,1398.354
0,3757,0,1752.461
0,3758,0,1662.27
0,3759,0,1289.0350000000001
0,3760,0,1657.6400000000001
0,3761,0,1340.595
0,3762,0,1238.306
0,3763,0,1712.818
0,3764,0,1444.288
0,3765,0,1629.559
0,3766,0,1222.1220000000001
0,3767,0,1562.9200000000001
0,3768,0,1622.3389999999999
0,3769,0,1438.182
0,3770,0,1450.3820000000001
0,3771,0,1578.867
0,3772,0,1432.3340000000001
0,3773,0,1578.8199999999999
0,3774,0,1505.0540000000001
0,3775,0,1220.7439999999999
0,3776,0,1319.5719999999999
0,3777,0,1379.915
0,3778,0,1451.067
0,3779,0,1337.97
0,3780,0,1481.403
0,3781,0,1906.3630000000001
0,3782,0,1391.0309999999999
0,3783,0,1713.9100000000001
0,3784,0,1843.046
0,3785,0,1364.0039999999999
0,3786,0,1500.7159999999999
0,3787,0,1417.9300000000001
0,3788,0,1244.0909999999999
0,3789,0,1481.7449999999999
0,3790,0,1230.3869999999999
0,3791,0,1396.0899999999999
0,3792,0,1253.5119999999999
0,3793,0,1100.5899999999999
0,3794,0,1286.7170000000001
0,3795,0,1333.4079999999999
0,3796,0,1458.3689999999999
0,3797,0,1706.364
0,3798,0,1005.365
0,3799,0,1382.6179999999999
0,3800,0,1127.5709999999999
0,3801,0,1720.1610000000001
0,3802,0,1410.5609999999999
0,3803,0,1561.9670000000001
0,3804,0,1644.7860000000001
0,3805,0,1787.6559999999999
0,3806,0,1661.922
0,3807,0,1387.6300000000001
0,3808,0,1462.7629999999999
0,3809,0,933.41399999999999
0,3810,0,1426.2760000000001
0,3811,0,1532.72
0,3812,0,1764.923
0,3813,0,1029.192
0,3814,0,1379.9069999999999
0,3815,0,1529.0029999999999
0,3816,0,1253.5429999999999
0,3817,0,1604.7539999999999
0,3818,0,1900.1600000000001
0,3819,0,2349.6039999999998
0,3820,0,1817.4960000000001
0,3821,0,1395.508
0,3822,0,1308.134
0,3823,0,1413.5070000000001
0,3824,0,1374.614
0,3825,0,1455.6679999999999
0,3826,0,1599.2329999999999
0,3827,0,1276.6579999999999
0,3828,0,1320.335
0,3829,0,1329.1559999999999
0,3830,0,1441.498
0,3831,0,1606.7339999999999
0,3832,0,1245.5319999999999
0,3833,0,1730.9459999999999
0,3834,0,1301.788
0,3835,0,1468.1990000000001
0,3836,0,1458.6389999999999
0,3837,0,1465.307
0,3838,0,1673.1690000000001
0,3839,0,1644.059
0,3840,0,1431.9659999999999
0,3841,0,1015.061
0,3842,0,1758.4839999999999
0,3843,0,1465.4459999999999
0,3844,0,1303.4880000000001
0,3845,0,1312.337
0,3846,0,1521.174
0,3847,0,1516.376
0,3848,0,1589.0719999999999
0,3849,0,1663.2840000000001
0,3850,0,1151.5260000000001
0,3851,0,1133.491
0,3852,0,1464.7180000000001
0,3853,0,1565.4559999999999
0,3854,0,1648.1949999999999
0,3855,0,1132.8699999999999
0,3856,0,1658.7070000000001
0,3857,0,1577.6289999999999
0,3858,0,1179.674
0,3859,0,1200.134
0,3860,0,1343.867
0,3861,0,1658.4269999999999
0,3862,0,1549.337
0,3863,0,1403.152
0,3864,0,1779.3040000000001
0,3865,0,1456.6320000000001
0,3866,0,1719.421
0,3867,0,1323.3320000000001
0,3868,0,1551.673
0,3869,0,1562.076
0,3870,0,1573.057
0,3871,0,1597.0419999999999
0,3872,0,1127.912
0,3873,0,1439.471
0,3874,0,1320.0909999999999
0,3875,0,1329.921
0,3876,0,1304.085
0,3877,0,1666.7639999999999
0,3878,0,1545.914
0,3879,0,1402.127
0,3880,0,1292.327
0,3881,0,1202.492
0,3882,0,1479.6600000000001
0,3883,0,1602.328
0,3884,0,1397.865
0,3885,0,1604.5899999999999
0,3886,0,1585.048
0,3887,0,1410.4259999999999
0,3888,0,1412.779
0,3889,0,1547.798
0,3890,0,1732.4929999999999
0,3891,0,1536.579
0,3892,0,1331.8869999999999
0,3893,0,1299.857
0,3894,0,1466.3589999999999
0,3895,0,1543.0229999999999
0,3896,0,1315.3879999999999
0,3897,0,1129.6780000000001
0,3898,0,1403.3019999999999
0,3899,0,1539.0530000000001
0,3900,0,1551.8679999999999
0,3901,0,1481.662
0,3902,0,1332.297
0,3903,0,1449.704
0,3904,0,1390.231
0,3905,0,1517.9369999999999
0,3906,0,1497.337
0,3907,0,1337.6210000000001
0,3908,0,1611.079
0,3909,0,1144.9770000000001
0,3910,0,1665.797
0,3911,0,1490.8779999999999
0,3912,0,1114.058
0,3913,0,1615.182
0,3914,0,1268.0609999999999
0,3915,0,1672.7280000000001
0,3916,0,1678.317
0,3917,0,1700.6590000000001
0,3918,0,1802.0899999999999
0,3919,0,1322.2339999999999
0,3920,0,1256.9449999999999
0,3921,0,1377.7280000000001
0,3922,0,1522.4269999999999
0,3923,0,1283.154
0,3924,0,1715.615
0,3925,0,1747.838
0,3926,0,1343.5540000000001
0,3927,0,1611.365
0,3928,0,1748.7539999999999
0,3929,0,1544.7
0,3930,0,1658.3789999999999
0,3931,0,1592.586
0,3932,0,1398.5940000000001
0,3933,0,1686.8510000000001
0,3934,0,1476.203
0,3935,0,1327.47
0,3936,0,1262.287
0,3937,0,1596.288
0,3938,0,1327.2370000000001
0,3939,0,1675.338
0,3940,0,1667.616
0,3941,0,1454.252
0,3942,0,1691.5999999999999
0,3943,0,1388.404
0,3944,0,1223.194
0,3945,0,1362.346
0,3946,0,1364.8399999999999
0,3947,0,1463.825
0,3948,0,1537.855
0,3949,0,1583.537
0,3950,0,1256.2739999999999
0,3951,0,1090.8910000000001
0,3952,0,983.32799999999997
0,3953,0,1067.6700000000001
0,3954,0,1391.3150000000001
0,3955,0,1720.202
0,3956,0,1541.7090000000001
0,3957,0,1329.4459999999999
0,3958,0,1635.2539999999999
0,3959,0,1314.95
0,3960,0,1315.6179999999999
0,3961,0,1183.7090000000001
0,3962,0,1680.4559999999999
0,3963,0,1173.4649999999999
0,3964,0,1461.4280000000001
0,3965,0,1348.9269999999999
0,3966,0,1376.654
0,3967,0,1519.8879999999999
0,3968,0,1471.5840000000001
0,3969,0,1538.97
0,3970,0,1346.4100000000001
0,3971,0,1592.6590000000001
0,3972,0,1422.4939999999999
0,3973,0,1128.721
0,3974,0,1585.4290000000001
0,3975,0,1453.7619999999999
0,3976,0,1481.24
0,3977,0,1537.1949999999999
0,3978,0,1478.904
0,3979,0,1588.241
0,3980,0,1541.761
0,3981,0,1525.6579999999999
0,3982,0,1330.635
0,3983,0,1598.1900000000001
0,3984,0,1568.5940000000001
0,3985,0,1126.002
0,3986,0,1560.4290000000001
0,3987,0,1525.0799999999999
0,3988,0,1467.1900000000001
0,3989,0,1326.318
0,3990,0,1264.931
0,3991,0,1679.874
0,3992,0,1540.1189999999999
0,3993,0,1365.404
0,3994,0,1651.827
0,3995,0,1336.2940000000001
0,3996,0,1642.4949999999999
0,3997,0,1396.548
0,3998,0,1480.106
0,3999,0,1350.587
0,4000,0,1808.3630000000001
0,4001,0,1439.933
0,4002,0,1280.123
0,4003,0,1475.3630000000001
0,4004,0,1468.403
0,4005,0,1608.2670000000001
0,4006,0,1436.2660000000001
0,4007,0,1334.508
0,4008,0,1534.135
0,4009,0,1700.1969999999999
0,4010,0,1319.326
0,4011,0,1689.5309999999999
0,4012,0,1295.9349999999999
0,4013,0,2278.0619999999999
0,4014,0,1381.8
0,4015,0,1613.4659999999999
0,4016,0,1387.27
0,4017,0,1616.231
0,4018,0,1512.5
0,4019,0,1519.1130000000001
0,4020,0,1158.239
0,4021,0,1177.0519999999999
0,4022,0,1479.768
0,4023,0,1787.155
0,4024,0,1631.6679999999999
0,4025,0,1169.2090000000001
0,4026,0,2039.192
0,4027,0,1582.931
0,4028,0,1499.79
0,4029,0,1581.7760000000001
0,4030,0,1433.3869999999999
0,4031,0,1496.3520000000001
0,4032,0,1338.0550000000001
0,4033,0,1301.2439999999999
0,4034,0,1005.864
0,4035,0,1449.2719999999999
0,4036,0,1518.4570000000001
0,4037,0,1365.0260000000001
0,4038,0,1222.0509999999999
0,4039,0,1639.366
0,4040,0,1547.9459999999999
0,4041,0,1486.55
0,4042,0,1606.2929999999999
0,4043,0,1538.3330000000001
0,4044,0,1278.9369999999999
0,4045,0,1597.586
0,4046,0,1534.606
0,4047,0,1516.2449999999999
0,4048,0,1557.057
0,4049,0,1711.5899999999999
0,4050,0,1543.6869999999999
0,4051,0,1830.7940000000001
0,4052,0,1437.8320000000001
0,4053,0,1280.3520000000001
0,4054,0,1735.8050000000001
0,4055,0,1539.4960000000001
0,4056,0,1398.3900000000001
0,4057,0,1330.7719999999999
0,4058,0,1436.1310000000001
0,4059,0,1439.681
0,4060,0,1386.348
0,4061,0,1269.144
0,4062,0,1283.874
0,4063,0,1483.8520000000001
0,4064,0,1693.922
0,4065,0,1603.385
0,4066,0,1345.9570000000001
0,4067,0,1525.6279999999999
0,4068,0,1630.328
0,4069,0,1362.5630000000001
0,4070,0,1460.172
0,4071,0,1213.5250000000001
0,4072,0,1245.4010000000001
0,4073,0,1170.261
0,4074,0,1320.8620000000001
0,4075,0,1336.393
0,4076,0,1636.7360000000001
0,4077,0,1506.0840000000001
0,4078,0,1341.6849999999999
0,4079,0,1422.059
0,4080,0,1586.3969999999999
0,4081,0,1632.3610000000001
0,4082,0,1501.4970000000001
0,4083,0,1390.713
0,4084,0,1321.9849999999999
0,4085,0,1421.9680000000001
0,4086,0,1491.585
0,4087,0,1688.0809999999999
0,4088,0,1278.8869999999999
0,4089,0,1323.654
0,4090,0,1734.787
0,4091,0,1332.0989999999999
0,4092,0,1390.2139999999999
0,4093,0,1494.683
0,4094,0,1164.6289999999999
0,4095,0,1765.4770000000001
0,4096,0,1613.9290000000001
0,4097,0,2086.77
0,4098,0,1447.4010000000001
0,4099,0,1444.1759999999999
0,4100,0,1591.819
0,4101,0,1542.7560000000001
0,4102,0,1655.029
0,4103,0,1666.6300000000001
0,4104,0,1519.0060000000001
0,4105,0,1438.345
0,4106,0,1080.8920000000001
0,4107,0,1472.7239999999999
0,4108,0,1402.8599999999999
0,4109,0,1742.5940000000001
0,4110,0,1320.578
0,4111,0,1346.3710000000001
0,4112,0,1582.549
0,4113,0,1927.104
0,4114,0,1254.9480000000001
0,4115,0,1404.2570000000001
0,4116,0,1377.9010000000001
0,4117,0,1547.396
0,4118,0,1573.3489999999999
0,4119,0,1363.741
0,4120,0,1192.2539999999999
0,4121,0,1144.297
0,4122,0,1363.502
0,4123,0,1640.3679999999999
0,4124,0,1681.6869999999999
0,4125,0,1442.0360000000001
0,4126,0,1535.8009999999999
0,4127,0,1480.1010000000001
0,4128,0,1269.069
0,4129,0,1170.317
0,4130,0,1349.2909999999999
0,4131,0,1507.54
0,4132,0,1387.8679999999999
0,4133,0,1617.8489999999999
0,4134,0,1418.904
0,4135,0,1700.1569999999999
0,4136,0,1556.644
0,4137,0,1715.1479999999999
0,4138,0,1528.6120000000001
0,4139,0,1547.2760000000001
0,4140,0,1586.7429999999999
0,4141,0,1566.3699999999999
0,4142,0,1189.9490000000001
0,4143,0,1549.7460000000001
0,4144,0,1365.5519999999999
0,4145,0,1523.0989999999999
0,4146,0,1290.192
0,4147,0,1573.0909999999999
0,4148,0,1397.827
0,4149,0,1297.114
0,4150,0,1564.76
0,4151,0,1316.519
0,4152,0,1470.297
0,4153,0,1428.319
0,4154,0,1256.816
0,4155,0,1287.3689999999999
0,4156,0,1498.7080000000001
0,4157,0,1477.857
0,4158,0,1574.259
0,4159,0,1104.848
0,4160,0,1224.556
0,4161,0,1468.627
0,4162,0,1445.4680000000001
0,4163,0,1330.653
0,4164,0,1682.1800000000001
0,4165,0,1318.9280000000001
0,4166,0,1278.1610000000001
0,4167,0,1578.271
0,4168,0,1540.249
0,4169,0,1333.4359999999999
0,4170,0,1354.222
0,4171,0,1517.78
0,4172,0,1767.2249999999999
0,4173,0,1880.8779999999999
0,4174,0,1536.335
0,4175,0,1313.23
0,4176,0,1571.865
0,4177,0,1342.7170000000001
0,4178,0,1582.8900000000001
0,4179,0,1722.5550000000001
0,4180,0,1843.1690000000001
0,4181,0,1629.826
0,4182,0,1499.0830000000001
0,4183,0,1271.075
0,4184,0,1451.7760000000001
0,4185,0,1493.4490000000001
0,4186,0,1539.365
0,4187,0,1571.172
0,4188,0,1873.9400000000001
0,4189,0,1072.242
0,4190,0,1330.1790000000001
0,4191,0,1502.559
0,4192,0,1486.028
0,4193,0,1477.271
0,4194,0,1272.396
0,4195,0,1395.605
0,4196,0,1412.922
0,4197,0,1346.3620000000001
0,4198,0,1222.7919999999999
0,4199,0,1162
0,4200,0,1444.1510000000001
0,4201,0,1609.0150000000001
0,4202,0,1446.1030000000001
0,4203,0,1376.8599999999999
0,4204,0,1238.0730000000001
0,4205,0,1113.5340000000001
0,4206,0,1796.8900000000001
0,4207,0,1588.1089999999999
0,4208,0,1525.635
0,4209,0,1179.3889999999999
0,4210,0,1551.643
0,4211,0,1958.723
0,4212,0,1751.9960000000001
0,4213,0,1566.73
0,4214,0,1325.357
0,4215,0,956.53099999999995
0,4216,0,1300.144
0,4217,0,1467.1949999999999
0,4218,0,1243.2460000000001
0,4219,0,1533.8969999999999
0,4220,0,1385.5160000000001
0,4221,0,1527.9490000000001
0,4222,0,1477.039
0,4223,0,1460.347
0,4224,0,1601.0029999999999
0,4225,0,1482.6369999999999
0,4226,0,1622.0150000000001
0,4227,0,1436.095
0,4228,0,1225.0360000000001
0,4229,0,1267.3630000000001
0,4230,0,1680.9349999999999
0,4231,0,1375.354
0,4232,0,1228.713
0,4233,0,1384.4860000000001
0,4234,0,1684.453
0,4235,0,1283.2909999999999
0,4236,0,1471.731
0,4237,0,1438.646
0,4238,0,1211.992
0,4239,0,1994.3340000000001
0,4240,0,1422.636
0,4241,0,1818.183
0,4242,0,1311.7529999999999
0,4243,0,1600.376
0,4244,0,1402.7560000000001
0,4245,0,1649.0219999999999
0,4246,0,1131.346
0,4247,0,1501.5599999999999
0,4248,0,1453.4169999999999
0,4249,0,1419.307
0,4250,0,1608.1759999999999
0,4251,0,1325.528
0,4252,0,1951.2940000000001
0,4253,0,1715.1949999999999
0,4254,0,1832.395
0,4255,0,1677.713
0,4256,0,1298.729
0,4257,0,1498.877
0,4258,0,1639.7660000000001
0,4259,0,1651.2850000000001
0,4260,0,1589.5450000000001
0,4261,0,1452.4079999999999
0,4262,0,1396.1420000000001
0,4263,0,1014.73
0,4264,0,1408.8050000000001
0,4265,0,1436.105
0,4266,0,1504.1120000000001
0,4267,0,1349.056
