worker,query_id,pass,latency_us
0,2230,1,1560.4739999999999
0,2231,1,1209.606
0,2232,1,1429.3920000000001
0,2233,1,1132.741
0,2234,1,1579.097
0,2235,1,1440.703
0,2236,1,1145.559
0,2237,1,1472.037
0,2238,1,1197.9380000000001
0,2239,1,1326.0889999999999
0,2240,1,1285.4010000000001
0,2241,1,1102.123
0,2242,1,1249.4949999999999
0,2243,1,1511.357
0,2244,1,1420.1020000000001
0,2245,1,1283.732
0,2246,1,1221.2729999999999
0,2247,1,1105.4269999999999
0,2248,1,1714.184
0,2249,1,1365.883
0,2250,1,1465.7439999999999
0,2251,1,1318.769
0,2252,1,1111.3710000000001
0,2253,1,1199.278
0,2254,1,1211.0360000000001
0,2255,1,1323.4300000000001
0,2256,1,1188.329
0,2257,1,1121.297
0,2258,1,1473.7180000000001
0,2259,1,1282.7729999999999
0,2260,1,1696.7370000000001
0,2261,1,1429.5540000000001
0,2262,1,1287.298
0,2263,1,1258.191
0,2264,1,1385.4010000000001
0,2265,1,1238.4359999999999
0,2266,1,1177.2260000000001
0,2267,1,1457.3240000000001
0,2268,1,1376.5340000000001
0,2269,1,1598.787
0,2270,1,1412.0350000000001
0,2271,1,1410.6220000000001
0,2272,1,1323.9960000000001
0,2273,1,1552.2639999999999
0,2274,1,1497.9670000000001
0,2275,1,1241.104
0,2276,1,1389.2080000000001
0,2277,1,1501.5360000000001
0,2278,1,1523.3520000000001
0,2279,1,1055.9300000000001
0,2280,1,1352.3710000000001
0,2281,1,1321.2619999999999
0,2282,1,1332.049
0,2283,1,1188.6469999999999
0,2284,1,1468.8219999999999
0,2285,1,1616.835
0,2286,1,1479.6510000000001
0,2287,1,1482.558
0,2288,1,1398.9960000000001
0,2289,1,1347.5350000000001
0,2290,1,1241.7570000000001
0,2291,1,1307.7470000000001
0,2292,1,1284.133
0,2293,1,1415.72
0,2294,1,1462.7729999999999
0,2295,1,1022.728
0,2296,1,1425.048
0,2297,1,1117.0730000000001
0,2298,1,1596.5129999999999
0,2299,1,1217.992
0,2300,1,1557.7149999999999
0,2301,1,1538.204
0,2302,1,1199.319
0,2303,1,1348.3630000000001
0,2304,1,974.69600000000003
0,2305,1,1522.6089999999999
0,2306,1,1382.7639999999999
0,2307,1,1333.5350000000001
0,2308,1,1299.5060000000001
0,2309,1,1504.3699999999999
0,2310,1,1237.0440000000001
0,2311,1,1326.182
0,2312,1,1458.7449999999999
0,2313,1,1124.2149999999999
0,2314,1,1312.498
0,2315,1,1204.0989999999999
0,2316,1,1387.8199999999999
0,2317,1,1344.777
0,2318,1,1224.431
0,2319,1,1449.1300000000001
0,2320,1,1395.461
0,2321,1,1432.2339999999999
0,2322,1,1394.1279999999999
0,2323,1,1416.3910000000001
0,2324,1,1359.0139999999999
0,2325,1,1311.557
0,2326,1,1268.6089999999999
0,2327,1,1291.588
0,2328,1,1437.9100000000001
0,2329,1,1412.7170000000001
0,2330,1,1383.251
0,2331,1,1447.02
0,2332,1,1216.0889999999999
0,2333,1,1636.721
0,2334,1,1002.597
0,2335,1,1191.8219999999999
0,2336,1,1478.4169999999999
0,2337,1,1576.9690000000001
0,2338,1,1368.4059999999999
0,2339,1,1354.1590000000001
0,2340,1,1368.675
0,2341,1,1517.1099999999999
0,2342,1,1749.3199999999999
0,2343,1,1354.3330000000001
0,2344,1,1500.732
0,2345,1,1121.9079999999999
0,2346,1,1472.6659999999999
0,2347,1,1356.7339999999999
0,2348,1,1189.0820000000001
0,2349,1,1474.96
0,2350,1,1476.2529999999999
0,2351,1,1327.2349999999999
0,2352,1,1187.9649999999999
0,2353,1,1467.279
0,2354,1,1180.4159999999999
0,2355,1,1251.752
0,2356,1,1385.23
0,2357,1,1528.296
0,2358,1,1487.4880000000001
0,2359,1,1506.4829999999999
0,2360,1,1281.6700000000001
0,2361,1,1347.069
0,2362,1,1177.655
0,2363,1,1032.9469999999999
0,2364,1,1376.7460000000001
0,2365,1,1062.7470000000001
0,2366,1,1626.662
0,2367,1,1741.883
0,2368,1,1540.405
0,2369,1,1252.0509999999999
0,2370,1,1297.636
0,2371,1,1553.9960000000001
0,2372,1,1477.0070000000001
0,2373,1,1254.8330000000001
0,2374,1,1480.3810000000001
0,2375,1,1187.817
0,2376,1,1351.9300000000001
0,2377,1,1278.857
0,2378,1,1310.586
0,2379,1,1263.5540000000001
0,2380,1,1354.327
0,2381,1,1187.1120000000001
0,2382,1,1495.7339999999999
0,2383,1,1576.8579999999999
0,2384,1,1394.5709999999999
0,2385,1,1506.6700000000001
0,2386,1,1350.047
0,2387,1,1466.0419999999999
0,2388,1,1515.74
0,2389,1,1496.5940000000001
0,2390,1,1624.9449999999999
0,2391,1,1426.867
0,2392,1,1209.481
0,2393,1,1342.8879999999999
0,2394,1,1157.8710000000001
0,2395,1,1638.1949999999999
0,2396,1,1408.383
0,2397,1,1156.1110000000001
0,2398,1,1335.191
0,2399,1,1560.5340000000001
0,2400,1,1149.471
0,2401,1,1395.653
0,2402,1,1467.8389999999999
0,2403,1,1137.0889999999999
0,2404,1,1477.105
0,2405,1,1444.404
0,2406,1,1550.441
0,2407,1,1252.827
0,2408,1,1307.298
0,2409,1,1282.4749999999999
0,2410,1,1344.6980000000001
0,2411,1,1354.3969999999999
0,2412,1,1397.8050000000001
0,2413,1,1605.921
0,2414,1,1298.5119999999999
0,2415,1,1134.9490000000001
0,2416,1,1064.4069999999999
0,2417,1,1129.0429999999999
0,2418,1,1150.9300000000001
0,2419,1,1273.125
0,2420,1,1333.7059999999999
0,2421,1,1119.8309999999999
0,2422,1,1413.8409999999999
0,2423,1,1186.232
0,2424,1,1351.9490000000001
0,2425,1,1128.5730000000001
0,2426,1,1355.8889999999999
0,2427,1,1342.498
0,2428,1,1109.9739999999999
0,2429,1,1195.3889999999999
0,2430,1,1025.4469999999999
0,2431,1,1332.3710000000001
0,2432,1,1360.7850000000001
0,2433,1,1311.6859999999999
0,2434,1,1390.4380000000001
0,2435,1,1371.299
0,2436,1,1358.2919999999999
0,2437,1,1243.924
0,2438,1,1188.75
0,2439,1,1521.4159999999999
0,2440,1,1181.2449999999999
0,2441,1,1344.011
0,2442,1,1320.7729999999999
0,2443,1,1404.674
0,2444,1,1434.2180000000001
0,2445,1,1201.701
0,2446,1,1507.6199999999999
0,2447,1,1264.3530000000001
0,2448,1,1754.8800000000001
0,2449,1,1250.45
0,2450,1,1314.1600000000001
0,2451,1,1041.1410000000001
0,2452,1,1298.6849999999999
0,2453,1,1367.5740000000001
0,2454,1,1488.9580000000001
0,2455,1,1440.403
0,2456,1,1377.1969999999999
0,2457,1,1418.7049999999999
0,2458,1,1324.723
0,2459,1,1634.933
0,2460,1,1439.528
0,2461,1,1540.269
0,2462,1,1166.4290000000001
0,2463,1,1202.174
0,2464,1,1239.3699999999999
0,2465,1,1521.741
0,2466,1,1371.386
0,2467,1,1193.125
0,2468,1,1376.479
0,2469,1,1273.0640000000001
0,2470,1,1278.2760000000001
0,2471,1,1204.7070000000001
0,2472,1,1510.45
0,2473,1,1361.838
0,2474,1,1317.7149999999999
0,2475,1,1742.2760000000001
0,2476,1,1329.008
0,2477,1,1203.7439999999999
0,2478,1,1341.1489999999999
0,2479,1,1302.5999999999999
0,2480,1,1585.4590000000001
0,2481,1,1524.9490000000001
0,2482,1,1466.3679999999999
0,2483,1,1522.5229999999999
0,2484,1,1384.5409999999999
0,2485,1,1306.4770000000001
0,2486,1,1238.2449999999999
0,2487,1,1312.3050000000001
0,2488,1,1225.4929999999999
0,2489,1,1398.7739999999999
0,2490,1,1136.9490000000001
0,2491,1,1334.452
0,2492,1,1012.793
0,2493,1,1444.095
0,2494,1,1321.5129999999999
0,2495,1,1393.4780000000001
0,2496,1,1303.162
0,2497,1,1378.9380000000001
0,2498,1,1243.7750000000001
0,2499,1,1207.6800000000001
0,2500,1,1440.2850000000001
0,2501,1,1097.4459999999999
0,2502,1,1152.211
0,2503,1,1184.521
0,2504,1,1089.308
0,2505,1,1307.0709999999999
0,2506,1,1334.48
0,2507,1,1354.058
0,2508,1,1398.2149999999999
0,2509,1,1378.1189999999999
0,2510,1,1505.2809999999999
0,2511,1,1286.29
0,2512,1,1530.191
0,2513,1,1399.385
0,2514,1,1489.2139999999999
0,2515,1,1295.1289999999999
0,2516,1,1387.057
0,2517,1,1255.671
0,2518,1,1387.9929999999999
0,2519,1,1351.5219999999999
0,2520,1,1282.4659999999999
0,2521,1,1028.0550000000001
0,2522,1,1348.519
0,2523,1,1475.155
0,2524,1,1628.318
0,2525,1,1408.5129999999999
0,2526,1,1404.9739999999999
0,2527,1,1339.1800000000001
0,2528,1,1299.979
0,2529,1,1194.1959999999999
0,2530,1,1596.9770000000001
0,2531,1,1713.079
0,2532,1,1199.1120000000001
0,2533,1,1485.114
0,2534,1,1237.5530000000001
0,2535,1,1382.386
0,2536,1,1348
0,2537,1,1365.9780000000001
0,2538,1,1472.3989999999999
0,2539,1,897.64800000000002
0,2540,1,1073.74
0,2541,1,1299.2639999999999
0,2542,1,1429.191
0,2543,1,1409.424
0,2544,1,1507.4929999999999
0,2545,1,1043.8409999999999
0,2546,1,1245.8689999999999
0,2547,1,1499.5730000000001
0,2548,1,1181.25
0,2549,1,1364.8620000000001
0,2550,1,1184.588
0,2551,1,950.86099999999999
0,2552,1,1297.8910000000001
0,2553,1,1543.8779999999999
0,2554,1,1183.6079999999999
0,2555,1,1382.5909999999999
0,2556,1,1211.0550000000001
0,2557,1,1443.4949999999999
0,2558,1,1716.9090000000001
0,2559,1,1263.326
0,2560,1,1426.1079999999999
0,2561,1,1383.549
0,2562,1,1909.8499999999999
0,2563,1,1305.126
0,2564,1,1401.9960000000001
0,2565,1,1329.711
0,2566,1,1394.373
0,2567,1,1086.259
0,2568,1,1487.9200000000001
0,2569,1,1433.6679999999999
0,2570,1,1219.204
0,2571,1,1307.3800000000001
0,2572,1,1347.0509999999999
0,2573,1,1287.7660000000001
0,2574,1,1334.606
0,2575,1,1199.992
0,2576,1,1434.6759999999999
0,2577,1,1716.5440000000001
0,2578,1,1258.3889999999999
0,2579,1,1186.107
0,2580,1,1536.653
0,2581,1,1239.6030000000001
0,2582,1,1618.252
0,2583,1,1550.865
0,2584,1,1394.2090000000001
0,2585,1,1147.7539999999999
0,2586,1,1402.5899999999999
0,2587,1,1256.22
0,2588,1,1317.4369999999999
0,2589,1,1501.0740000000001
0,2590,1,1245.28
0,2591,1,1468.4090000000001
0,2592,1,1232.569
0,2593,1,1473.492
0,2594,1,1283.55
0,2595,1,1115.546
0,2596,1,1205.7270000000001
0,2597,1,1282.192
0,2598,1,1206.0250000000001
0,2599,1,1613.797
0,2600,1,1523.8150000000001
0,2601,1,1291.3199999999999
0,2602,1,1268.384
0,2603,1,1239.5899999999999
0,2604,1,1183.2080000000001
0,2605,1,1276.259
0,2606,1,1366.3779999999999
0,2607,1,1395.1890000000001
0,2608,1,1491.6220000000001
0,2609,1,1548.096
0,2610,1,1649.4110000000001
0,2611,1,1294.2919999999999
0,2612,1,1621.682
0,2613,1,1263.52
0,2614,1,1382.462
0,2615,1,1379.329
0,2616,1,1341.3030000000001
0,2617,1,1208.057
0,2618,1,1136.27
0,2619,1,1501.865
0,2620,1,1512.8789999999999
0,2621,1,1146.0450000000001
0,2622,1,1339.0809999999999
0,2623,1,1242.8620000000001
0,2624,1,1539.6010000000001
0,2625,1,1652.328
0,2626,1,1688.6980000000001
0,2627,1,1527.1410000000001
0,2628,1,1572.749
0,2629,1,1195.2339999999999
0,2630,1,1354.796
0,2631,1,1529.559
0,2632,1,1286.807
0,2633,1,1271.7190000000001
0,2634,1,1477.8810000000001
0,2635,1,1283.759
0,2636,1,1521.6500000000001
0,2637,1,1312.606
0,2638,1,1309.6769999999999
0,2639,1,1377.6220000000001
0,2640,1,1162.002
0,2641,1,1294.521
0,2642,1,1513.9200000000001
0,2643,1,1320.4739999999999
0,2644,1,1368.8900000000001
0,2645,1,1457.3820000000001
0,2646,1,1591.7149999999999
0,2647,1,1547.7629999999999
0,2648,1,1214.866
0,2649,1,1279.9659999999999
0,2650,1,1427.3889999999999
0,2651,1,1444.489
0,2652,1,1285.4829999999999
0,2653,1,1455.258
0,2654,1,1249.6579999999999
0,2655,1,1326.144
0,2656,1,1247.5340000000001
0,2657,1,1322.508
0,2658,1,1330.424
0,2659,1,1280.9839999999999
0,2660,1,1248.9860000000001
0,2661,1,1084.434
0,2662,1,1171.989
0,2663,1,1413.606
0,2664,1,999.245
0,2665,1,1468.673
0,2666,1,1200.3910000000001
0,2667,1,1352.4659999999999
0,2668,1,1399.674
0,2669,1,1069.346
0,2670,1,1379.922
0,2671,1,890.97000000000003
0,2672,1,1411.374
0,2673,1,1090.7840000000001
0,2674,1,1102.5160000000001
0,2675,1,1374.1579999999999
0,2676,1,1370.9939999999999
0,2677,1,1365.8510000000001
0,2678,1,1777.529
0,2679,1,1404.24
0,2680,1,1233.963
0,2681,1,1468.3420000000001
0,2682,1,1467.7719999999999
0,2683,1,1274.6849999999999
0,2684,1,1327.3050000000001
0,2685,1,1102.905
0,2686,1,1639.9570000000001
0,2687,1,1631.873
0,2688,1,1453.9829999999999
0,2689,1,1166.347
0,2690,1,1339.556
0,2691,1,1836.104
0,2692,1,1426.7139999999999
0,2693,1,1376.0820000000001
0,2694,1,1300.232
0,2695,1,1334.556
0,2696,1,1401.3900000000001
0,2697,1,1244.2750000000001
0,2698,1,972.46299999999997
0,2699,1,1313.1959999999999
0,2700,1,1168.866
0,2701,1,1629.405
0,2702,1,1449.6199999999999
0,2703,1,1470.0409999999999
0,2704,1,1194.47
0,2705,1,1200.124
0,2706,1,1611.798
0,2707,1,1421.8989999999999
0,2708,1,1403.6199999999999
0,2709,1,1465.3299999999999
0,2710,1,1205.836
0,2711,1,1403.616
0,2712,1,1419.356
0,2713,1,1100.8869999999999
0,2714,1,1219.0519999999999
0,2715,1,1272.933
0,2716,1,1183.519
0,2717,1,1206.1030000000001
0,2718,1,1261.4400000000001
0,2719,1,1382.5899999999999
0,2720,1,1432.4380000000001
0,2721,1,1419.3140000000001
0,2722,1,1379.5799999999999
0,2723,1,1100.953
0,2724,1,1344.972
0,2725,1,1054.4949999999999
0,2726,1,1329.904
0,2727,1,1295.355
0,2728,1,1458.029
0,2729,1,1334.5830000000001
0,2730,1,1173.7070000000001
0,2731,1,1241.846
0,2732,1,1415.174
0,2733,1,1628.307
0,2734,1,1352.8040000000001
0,2735,1,1457.2929999999999
0,2736,1,1085.7190000000001
0,2737,1,1111.758
0,2738,1,1223.4159999999999
0,2739,1,1396.6990000000001
0,2740,1,1426.008
0,2741,1,1587.1210000000001
0,2742,1,1447.894
0,2743,1,1337.454
0,2744,1,1436.356
0,2745,1,1043.9369999999999
0,2746,1,1174.8810000000001
0,2747,1,1341.3399999999999
0,2748,1,1384.3150000000001
0,2749,1,1229.557
0,2750,1,1263.6210000000001
0,2751,1,1372.942
0,2752,1,1618.51
0,2753,1,1318.528
0,2754,1,1017.2569999999999
0,2755,1,1407.7819999999999
0,2756,1,1306.7260000000001
0,2757,1,1333.6959999999999
0,2758,1,1171.489
0,2759,1,1365.9680000000001
0,2760,1,1345.6410000000001
0,2761,1,1264.8230000000001
0,2762,1,1523.5060000000001
0,2763,1,1172.239
0,2764,1,1212.7650000000001
0,2765,1,1208.1500000000001
0,2766,1,1032.6510000000001
0,2767,1,1254.3140000000001
0,2768,1,1364.2639999999999
0,2769,1,1458.068
0,2770,1,1251.2940000000001
0,2771,1,1172.877
0,2772,1,1675.146
0,2773,1,1362.1980000000001
0,2774,1,1284.682
0,2775,1,1095.779
0,2776,1,1450.2239999999999
0,2777,1,1339.1320000000001
0,2778,1,1308.693
0,2779,1,1392.01
0,2780,1,1435.2940000000001
0,2781,1,903.00300000000004
0,2782,1,1267.4939999999999
0,2783,1,1337.2950000000001
0,2784,1,1169.1510000000001
0,2785,1,976.69399999999996
0,2786,1,1309.076
0,2787,1,1222.2909999999999
0,2788,1,1111.0340000000001
0,2789,1,1353.1469999999999
0,2790,1,1428.1379999999999
0,2791,1,1455.751
0,2792,1,1198.732
0,2793,1,1065.53
0,2794,1,1389.2850000000001
0,2795,1,1377.6890000000001
0,2796,1,1436.412
0,2797,1,1338.001
0,2798,1,1644.204
0,2799,1,1533.6389999999999
0,2800,1,1499.7139999999999
0,2801,1,1360.2349999999999
0,2802,1,1396.6030000000001
0,2803,1,1452.181
0,2804,1,1346.4369999999999
0,2805,1,1510.5319999999999
0,2806,1,1423.5909999999999
0,2807,1,1639.672
0,2808,1,1114.6310000000001
0,2809,1,1105.021
0,2810,1,1356.0250000000001
0,2811,1,1609.4829999999999
0,2812,1,1389.4000000000001
0,2813,1,1275.46
0,2814,1,1407.087
0,2815,1,1159.9190000000001
0,2816,1,1319.942
0,2817,1,1364.6020000000001
0,2818,1,1150.527
0,2819,1,1690.405
0,2820,1,1485.7629999999999
0,2821,1,1357.222
0,2822,1,1319.2249999999999
0,2823,1,1395.308
0,2824,1,1654.2080000000001
0,2825,1,1275.491
0,2826,1,991.35199999999998
0,2827,1,1218.1859999999999
0,2828,1,1481.259
0,2829,1,1327.3420000000001
0,2830,1,1484.895
0,2831,1,1310.252
0,2832,1,1202.9659999999999
0,2833,1,1332.683
0,2834,1,1430.2339999999999
0,2835,1,1489.694
0,2836,1,1403.3
0,2837,1,1455.152
0,2838,1,1353.345
0,2839,1,1550.277
0,2840,1,1528.317
0,2841,1,1432.2860000000001
0,2842,1,1203.1559999999999
0,2843,1,1414.1469999999999
0,2844,1,1263.434
0,2845,1,1177.4780000000001
0,2846,1,1189.896
0,2847,1,1493.6600000000001
0,2848,1,1532.346
0,2849,1,1008.729
0,2850,1,1440.0170000000001
0,2851,1,1410.28
0,2852,1,1496.942
0,2853,1,1228.8219999999999
0,2854,1,1495.0160000000001
0,2855,1,1281.1030000000001
0,2856,1,1446.528
0,2857,1,1267.0360000000001
0,2858,1,1332.1279999999999
0,2859,1,1225.5
0,2860,1,1191.8879999999999
0,2861,1,1222.884
0,2862,1,1274.7449999999999
0,2863,1,1450.652
0,2864,1,1396.837
0,2865,1,1369.5150000000001
0,2866,1,1296.2049999999999
0,2867,1,1424.8610000000001
0,2868,1,1351.1869999999999
0,2869,1,1053.1089999999999
0,2870,1,1449.9100000000001
0,2871,1,1303.5730000000001
0,2872,1,1144.1089999999999
0,2873,1,1488.885
0,2874,1,1522.7339999999999
0,2875,1,1321.854
0,2876,1,1409.4949999999999
0,2877,1,1330.9570000000001
0,2878,1,1419.3969999999999
0,2879,1,1681.0039999999999
0,2880,1,1354.8520000000001
0,2881,1,1388.0909999999999
0,2882,1,1543.653
0,2883,1,1301.9169999999999
0,2884,1,1530.075
0,2885,1,1523.1969999999999
0,2886,1,1078.8520000000001
0,2887,1,1503.2090000000001
0,2888,1,1126.087
0,2889,1,2026.7750000000001
0,2890,1,1395.48
0,2891,1,1387.6759999999999
0,2892,1,1329.5840000000001
0,2893,1,1289.155
0,2894,1,1176.299
0,2895,1,1577.318
0,2896,1,1216.029
0,2897,1,1371.559
0,2898,1,1355.8209999999999
0,2899,1,1261.355
0,2900,1,1805.47
0,2901,1,1223.309
0,2902,1,1190.8689999999999
0,2903,1,1363.2570000000001
0,2904,1,1402.6300000000001
0,2905,1,1264.3779999999999
0,2906,1,1608.819
0,2907,1,1507.0429999999999
0,2908,1,1377.1980000000001
0,2909,1,1166.799
0,2910,1,1585.135
0,2911,1,1316.4829999999999
0,2912,1,1294.8430000000001
0,2913,1,1269.059
0,2914,1,1623.328
0,2915,1,1282.0899999999999
0,2916,1,1361.3900000000001
0,2917,1,1521.5429999999999
0,2918,1,1201.9559999999999
0,2919,1,1513.5630000000001
0,2920,1,1510.9000000000001
0,2921,1,1519.664
0,2922,1,1255.671
0,2923,1,1310.5170000000001
0,2924,1,1594.6179999999999
0,2925,1,1221.127
0,2926,1,1305.1859999999999
0,2927,1,1681.462
0,2928,1,1477.4659999999999
0,2929,1,1260.7329999999999
0,2930,1,1312.3099999999999
0,2931,1,1420.9559999999999
0,2932,1,1376.319
0,2933,1,1647.5070000000001
0,2934,1,1353.8309999999999
0,2935,1,1329.0119999999999
0,2936,1,1403.462
0,2937,1,1579.3140000000001
0,2938,1,1430.3050000000001
0,2939,1,1301.4970000000001
0,2940,1,875.58199999999999
0,2941,1,966.05700000000002
0,2942,1,1342.923
0,2943,1,1292.8989999999999
0,2944,1,1458.2449999999999
0,2945,1,1301.7619999999999
0,2946,1,1049.2239999999999
0,2947,1,1184.816
0,2948,1,1383.587
0,2949,1,1161.9449999999999
0,2950,1,1337.73
0,2951,1,1471.4770000000001
0,2952,1,1419.616
0,2953,1,1625.6759999999999
0,2954,1,1347.075
0,2955,1,1361.8900000000001
0,2956,1,1480.566
0,2957,1,1350.4590000000001
0,2958,1,1245.557
0,2959,1,1345.0899999999999
0,2960,1,1114.635
0,2961,1,1515.0329999999999
0,2962,1,1309.4880000000001
0,2963,1,1197.7429999999999
0,2964,1,1234.8140000000001
0,2965,1,1517.9390000000001
0,2966,1,1580.1130000000001
0,2967,1,1418.4559999999999
0,2968,1,1453.838
0,2969,1,1301.22
0,2970,1,1402.556
0,2971,1,1420.1310000000001
0,2972,1,1778.6579999999999
0,2973,1,1625.652
0,2974,1,1320.8150000000001
0,2975,1,1443.2529999999999
0,2976,1,1539.7940000000001
0,2977,1,1316.038
0,2978,1,1345.915
0,2979,1,1419.4570000000001
0,2980,1,1168.72
0,2981,1,1324.921
0,2982,1,1232.3720000000001
0,2983,1,1728.7239999999999
0,2984,1,1310.1949999999999
0,2985,1,1432.867
0,2986,1,1230.3820000000001
0,2987,1,1344.114
0,2988,1,1393.559
0,2989,1,1008.9589999999999
0,2990,1,1134.9690000000001
0,2991,1,1373.1659999999999
0,2992,1,1535.173
0,2993,1,1343.2260000000001
0,2994,1,1434.7909999999999
0,2995,1,1192.9970000000001
0,2996,1,1494.8389999999999
0,2997,1,1422.433
0,2998,1,1155.9829999999999
0,2999,1,1478.896
0,3000,1,1213.2470000000001
0,3001,1,1307.297
0,3002,1,1264.396
0,3003,1,1412.1510000000001
0,3004,1,1148.713
0,3005,1,1479.999
0,3006,1,1556.8299999999999
0,3007,1,1404.8340000000001
0,3008,1,1107.748
0,3009,1,1225.614
0,3010,1,1339.635
0,3011,1,1378.72
0,3012,1,1452.443
0,3013,1,1537.048
0,3014,1,1523.1659999999999
0,3015,1,1299.742
0,3016,1,1362.364
0,3017,1,1333.683
0,3018,1,1189.701
0,3019,1,1379.8299999999999
0,3020,1,1291.8810000000001
0,3021,1,1005.124
0,3022,1,1610.1500000000001
0,3023,1,1569.424
0,3024,1,1316.3199999999999
0,3025,1,957.90599999999995
0,3026,1,1220.0260000000001
0,3027,1,1388.1320000000001
0,3028,1,1293.2090000000001
0,3029,1,1315.569
0,3030,1,1344.2850000000001
0,3031,1,1395.634
0,3032,1,1426.5
0,3033,1,1234.47
0,3034,1,1413.615
0,3035,1,1421.961
0,3036,1,1198.4559999999999
0,3037,1,1194.175
0,3038,1,1388.857
0,3039,1,1485.268
0,3040,1,1356.251
0,3041,1,1322.7260000000001
0,3042,1,1370.0709999999999
0,3043,1,1334.3030000000001
0,3044,1,1271.3989999999999
0,3045,1,1382.4110000000001
0,3046,1,1171.396
0,3047,1,1581.4169999999999
0,3048,1,1236.202
0,3049,1,1477.335
0,3050,1,1165.883
0,3051,1,1384.3389999999999
0,3052,1,1373.6669999999999
0,3053,1,1639.4490000000001
0,3054,1,1022.342
0,3055,1,1031.5229999999999
0,3056,1,1199.944
0,3057,1,1358.3979999999999
0,3058,1,1532.798
0,3059,1,1222.703
0,3060,1,1524.329
0,3061,1,1500.021
0,3062,1,1282.2
0,3063,1,1777.0139999999999
0,3064,1,1508.845
0,3065,1,1321.5530000000001
0,3066,1,1462.9570000000001
0,3067,1,1081.454
0,3068,1,1494.3579999999999
0,3069,1,1498.7940000000001
0,3070,1,1357.3440000000001
0,3071,1,1592.3
0,3072,1,1394.8810000000001
0,3073,1,1066.067
0,3074,1,1577.742
0,3075,1,1346.3199999999999
0,3076,1,1160.7429999999999
0,3077,1,1377.0170000000001
0,3078,1,1403.3910000000001
0,3079,1,1325.5219999999999
0,3080,1,1127.252
0,3081,1,946.32500000000005
0,3082,1,1606.338
0,3083,1,1361.7159999999999
0,3084,1,1128.059
0,3085,1,1360.249
0,3086,1,1153.73
0,3087,1,1132.855
0,3088,1,1608.7940000000001
0,3089,1,1119.1279999999999
0,3090,1,1538.421
0,3091,1,1371.808
0,3092,1,1410.9010000000001
0,3093,1,1417.627
0,3094,1,1674.337
0,3095,1,1414.027
0,3096,1,1569.617
0,3097,1,1432.261
0,3098,1,1248.9259999999999
0,3099,1,1361.9570000000001
0,3100,1,1638.23
0,3101,1,1355.952
0,3102,1,1240.0219999999999
0,3103,1,1359.5319999999999
0,3104,1,1335.48
0,3105,1,1489.0350000000001
0,3106,1,931.34100000000001
0,3107,1,1392.136
0,3108,1,1335.684
0,3109,1,1579.8530000000001
0,3110,1,1422.845
0,3111,1,1397.9849999999999
0,3112,1,1529.615
0,3113,1,1271.5360000000001
0,3114,1,1491.1379999999999
0,3115,1,1020.384
0,3116,1,1263.7829999999999
0,3117,1,1354.153
0,3118,1,1279.9110000000001
0,3119,1,1345.577
0,3120,1,1576.2059999999999
0,3121,1,1058.6320000000001
0,3122,1,1450.106
0,3123,1,1416.8800000000001
0,3124,1,1637.6220000000001
0,3125,1,1288.8230000000001
0,3126,1,1475.8800000000001
0,3127,1,1214.5640000000001
0,3128,1,1480.5599999999999
0,3129,1,1252.068
0,3130,1,1408.9369999999999
0,3131,1,1488.8040000000001
0,3132,1,1028.527
0,3133,1,1158.4110000000001
0,3134,1,1198.8989999999999
0,3135,1,1102.2909999999999
0,3136,1,1415.431
0,3137,1,1411.5820000000001
0,3138,1,1294.0799999999999
0,3139,1,1444.9110000000001
0,3140,1,1117.3779999999999
0,3141,1,1484.8910000000001
0,3142,1,1315.6010000000001
0,3143,1,1262.3299999999999
0,3144,1,1546.825
0,3145,1,1580.819
0,3146,1,1610.145
0,3147,1,1107.164
