worker,query_id,pass,latency_us
0,7871,0,1124.4659999999999
0,7872,0,1185.5630000000001
0,7873,0,1679.452
0,7874,0,1350.348
0,7875,0,1346.3420000000001
0,7876,0,1321.4369999999999
0,7877,0,1395.3150000000001
0,7878,0,1224.3209999999999
0,7879,0,1233.723
0,7880,0,1403.0039999999999
0,7881,0,1474.7619999999999
0,7882,0,1419.6420000000001
0,7883,0,1325.1759999999999
0,7884,0,1472.163
0,7885,0,1076.98
0,7886,0,1948.5350000000001
0,7887,0,1402.701
0,7888,0,1637.1769999999999
0,7889,0,1575.2329999999999
0,7890,0,1255.597
0,7891,0,1471.7529999999999
0,7892,0,1090.038
0,7893,0,1288.8320000000001
0,7894,0,1371.914
0,7895,0,1243.3989999999999
0,7896,0,1592.3989999999999
0,7897,0,1134.0409999999999
0,7898,0,1152.5440000000001
0,7899,0,1353.866
0,7900,0,1179.556
0,7901,0,1129.0630000000001
0,7902,0,1453.932
0,7903,0,1236.0429999999999
0,7904,0,1496.7629999999999
0,7905,0,1424.4860000000001
0,7906,0,1232.4480000000001
0,7907,0,1428.4649999999999
0,7908,0,1219.376
0,7909,0,1399.3489999999999
0,7910,0,1122.2349999999999
0,7911,0,1371.096
0,7912,0,1309.039
0,7913,0,1014.02
0,7914,0,1476.087
0,7915,0,1122.0920000000001
0,7916,0,1662.4849999999999
0,7917,0,1458.0450000000001
0,7918,0,1377.432
0,7919,0,1274.337
0,7920,0,1592.442
0,7921,0,1371.961
0,7922,0,1501.0909999999999
0,7923,0,1207.222
0,7924,0,1612.3420000000001
0,7925,0,1388
0,7926,0,1254.0029999999999
0,7927,0,1472.085
0,7928,0,1345.3789999999999
0,7929,0,1518.405
0,7930,0,1303.123
0,7931,0,1308.2809999999999
0,7932,0,1573.683
0,7933,0,1141.0309999999999
0,7934,0,1717.1869999999999
0,7935,0,1580.806
0,7936,0,1513.8309999999999
0,7937,0,1331.2260000000001
0,7938,0,1315.606
0,7939,0,1531.2809999999999
0,7940,0,1501.874
0,7941,0,1376.442
0,7942,0,1513.566
0,7943,0,1275.3320000000001
0,7944,0,1526.8409999999999
0,7945,0,1369.6700000000001
0,7946,0,1481.357
0,7947,0,1379.155
0,7948,0,950.05899999999997
0,7949,0,1366.3299999999999
0,7950,0,1674.6800000000001
0,7951,0,1508.4280000000001
0,7952,0,1452.8299999999999
0,7953,0,1454.723
0,7954,0,1545.681
0,7955,0,1413.336
0,7956,0,1438.0799999999999
0,7957,0,1170.405
0,7958,0,1533.684
0,7959,0,1443.248
0,7960,0,1563.7850000000001
0,7961,0,1465.1780000000001
0,7962,0,1398.1420000000001
0,7963,0,1359.768
0,7964,0,1543.559
0,7965,0,1235.6020000000001
0,7966,0,1420.3150000000001
0,7967,0,1327.059
0,7968,0,1292.018
0,7969,0,1522.433
0,7970,0,1284.902
0,7971,0,1641.204
0,7972,0,1615.2560000000001
0,7973,0,1309.059
0,7974,0,1472.96
0,7975,0,1119.7249999999999
0,7976,0,1446.0119999999999
0,7977,0,1411.0060000000001
0,7978,0,1021.962
0,7979,0,1604.9680000000001
0,7980,0,1552.606
0,7981,0,1501.8610000000001
0,7982,0,1733.502
0,7983,0,1887.675
0,7984,0,1138.269
0,7985,0,1266.9970000000001
0,7986,0,1440.009
0,7987,0,1119.7919999999999
0,7988,0,1337.79
0,7989,0,1593.864
0,7990,0,1632.4780000000001
0,7991,0,1448.463
0,7992,0,1376.116
0,7993,0,1212.338
0,7994,0,1628.8119999999999
0,7995,0,1471.9549999999999
0,7996,0,1187.3499999999999
0,7997,0,1459.6949999999999
0,7998,0,1452.4780000000001
0,7999,0,1346.52
0,8000,0,1456.0239999999999
0,8001,0,1179.386
0,8002,0,1408.0709999999999
0,8003,0,1482.6199999999999
0,8004,0,1561.1579999999999
0,8005,0,1624.1880000000001
0,8006,0,1521.9469999999999
0,8007,0,1524.0930000000001
0,8008,0,1348.338
0,8009,0,1578.4760000000001
0,8010,0,1400.3430000000001
0,8011,0,1700.5150000000001
0,8012,0,1412.443
0,8013,0,1240.577
0,8014,0,1554.7670000000001
0,8015,0,1503.7860000000001
0,8016,0,1309.6869999999999
0,8017,0,1106.864
0,8018,0,1293.973
0,8019,0,1587.4970000000001
0,8020,0,1533.0139999999999
0,8021,0,1537.0329999999999
0,8022,0,1267.3820000000001
0,8023,0,1467.4380000000001
0,8024,0,1373.3599999999999
0,8025,0,1618.2719999999999
0,8026,0,1537.412
0,8027,0,1352.0889999999999
0,8028,0,1591.559
0,8029,0,1535.02
0,8030,0,1455.3720000000001
0,8031,0,1464.2929999999999
0,8032,0,1257.5450000000001
0,8033,0,1106.0050000000001
0,8034,0,1599.1010000000001
0,8035,0,1134.327
0,8036,0,1338.8430000000001
0,8037,0,1316.6030000000001
0,8038,0,1463.096
0,8039,0,1376.3199999999999
0,8040,0,1479.723
0,8041,0,1350.1210000000001
0,8042,0,1358.3399999999999
0,8043,0,1352.789
0,8044,0,1098.7619999999999
0,8045,0,1320.99
0,8046,0,1407.1659999999999
0,8047,0,1364.6469999999999
0,8048,0,1498.0540000000001
0,8049,0,1426.528
0,8050,0,1323.779
0,8051,0,1572.662
0,8052,0,1754.318
0,8053,0,1341.9839999999999
0,8054,0,973.83100000000002
0,8055,0,1454.586
0,8056,0,1419.2809999999999
0,8057,0,1265.6659999999999
0,8058,0,1542.5309999999999
0,8059,0,1536.6320000000001
0,8060,0,1132.4100000000001
0,8061,0,1221.809
0,8062,0,1138.068
0,8063,0,1560.3920000000001
0,8064,0,1426.345
0,8065,0,1428.942
0,8066,0,1215.1220000000001
0,8067,0,1907.8579999999999
0,8068,0,1599.6110000000001
0,8069,0,1308.886
0,8070,0,1520.4469999999999
0,8071,0,948.26300000000003
0,8072,0,1491.066
0,8073,0,1392.318
0,8074,0,1165.153
0,8075,0,1434.2049999999999
0,8076,0,1363.9860000000001
0,8077,0,1323.6420000000001
0,8078,0,1625.1210000000001
0,8079,0,981.79600000000005
0,8080,0,1451.4670000000001
0,8081,0,1263.9829999999999
0,8082,0,1300.213
0,8083,0,1272.125
0,8084,0,1338.8679999999999
0,8085,0,1231.8620000000001
0,8086,0,1270.3140000000001
0,8087,0,1198.0419999999999
0,8088,0,1496.3989999999999
0,8089,0,1109.663
0,8090,0,1203.9380000000001
0,8091,0,1379.8679999999999
0,8092,0,1434.4179999999999
0,8093,0,1444.9770000000001
0,8094,0,1258.2860000000001
0,8095,0,1315.0940000000001
0,8096,0,1524.48
0,8097,0,970.92600000000004
0,8098,0,1222.3109999999999
0,8099,0,1329.825
0,8100,0,1497.087
0,8101,0,1498.739
0,8102,0,1121.463
0,8103,0,1423.857
0,8104,0,1529.308
0,8105,0,1018.466
0,8106,0,1170.5419999999999
0,8107,0,1945.194
0,8108,0,971.14200000000005
0,8109,0,1521.981
0,8110,0,1278.3340000000001
0,8111,0,1323.896
0,8112,0,1140.3440000000001
0,8113,0,1061.452
0,8114,0,1120.615
0,8115,0,1396.1859999999999
0,8116,0,1464.9369999999999
0,8117,0,1177.5160000000001
0,8118,0,1358.7660000000001
0,8119,0,1448.845
0,8120,0,1238.0070000000001
0,8121,0,1557.9280000000001
0,8122,0,1659.5609999999999
0,8123,0,1473.271
0,8124,0,1431.6320000000001
0,8125,0,1301.3219999999999
0,8126,0,1255.597
0,8127,0,1191.3140000000001
0,8128,0,1872.6130000000001
0,8129,0,1391.998
0,8130,0,1367.9690000000001
0,8131,0,1424.4680000000001
0,8132,0,1572.6500000000001
0,8133,0,1410.903
0,8134,0,963.82299999999998
0,8135,0,1507.7249999999999
0,8136,0,1239.952
0,8137,0,1167.7850000000001
0,8138,0,1671.5630000000001
0,8139,0,1843.325
0,8140,0,1205.51
0,8141,0,1281.5809999999999
0,8142,0,1379.0060000000001
0,8143,0,1339.146
0,8144,0,1343.404
0,8145,0,1430.28
0,8146,0,1445.5999999999999
0,8147,0,1198.2059999999999
0,8148,0,1429.973
0,8149,0,1634.501
0,8150,0,978.28599999999994
0,8151,0,1609.0889999999999
0,8152,0,1340.261
0,8153,0,1213.3579999999999
0,8154,0,1379.625
0,8155,0,1449.4390000000001
0,8156,0,1092.4739999999999
0,8157,0,1299.521
0,8158,0,1464.6849999999999
0,8159,0,1214.6110000000001
0,8160,0,1375.7070000000001
0,8161,0,1317.8499999999999
0,8162,0,1207.1849999999999
0,8163,0,1081.184
0,8164,0,1460.6479999999999
0,8165,0,1416.4680000000001
0,8166,0,1482.8720000000001
0,8167,0,1056.2239999999999
0,8168,0,1380.45
0,8169,0,1548.9960000000001
0,8170,0,1490.684
0,8171,0,1446.338
0,8172,0,1443.8620000000001
0,8173,0,1482.25
0,8174,0,1589.3689999999999
0,8175,0,1519.8979999999999
0,8176,0,1239.6469999999999
0,8177,0,1343.3099999999999
0,8178,0,1225.5239999999999
0,8179,0,1643.8599999999999
0,8180,0,1302.25
0,8181,0,1705.5889999999999
0,8182,0,1291.8320000000001
0,8183,0,1276.22
0,8184,0,1516.3150000000001
0,8185,0,1862.0930000000001
0,8186,0,1366.7619999999999
0,8187,0,1318.029
0,8188,0,1311.123
0,8189,0,1380.8579999999999
0,8190,0,1377.8800000000001
0,8191,0,1386.232
0,8192,0,1431.1659999999999
0,8193,0,1180.5709999999999
0,8194,0,1616.117
0,8195,0,1166.55
0,8196,0,1531.288
0,8197,0,1511.325
0,8198,0,1405.1600000000001
0,8199,0,1268.7139999999999
0,8200,0,1216.5029999999999
0,8201,0,972.06399999999996
0,8202,0,1444.9459999999999
0,8203,0,1481.2080000000001
0,8204,0,1623.826
0,8205,0,1490.2260000000001
0,8206,0,1402.269
0,8207,0,919.46400000000006
0,8208,0,1300.586
0,8209,0,1204.1569999999999
0,8210,0,1714.8399999999999
0,8211,0,1198.8879999999999
0,8212,0,1411.867
0,8213,0,1268.6590000000001
0,8214,0,1440.433
0,8215,0,1320.73
0,8216,0,1639.394
0,8217,0,1420.652
0,8218,0,1322.1189999999999
0,8219,0,1346.2529999999999
0,8220,0,1412.153
0,8221,0,964.61900000000003
0,8222,0,1582.492
0,8223,0,1519.704
0,8224,0,1355.5840000000001
0,8225,0,1411.6559999999999
0,8226,0,1516.6980000000001
0,8227,0,1520.7670000000001
0,8228,0,1069.7860000000001
0,8229,0,1351.8050000000001
0,8230,0,1495.194
0,8231,0,1432.173
0,8232,0,1307.944
0,8233,0,1401.2529999999999
0,8234,0,1286.337
0,8235,0,1007.901
0,8236,0,1208.684
0,8237,0,1111.4459999999999
0,8238,0,1255.1489999999999
0,8239,0,1659.6300000000001
0,8240,0,1290.788
0,8241,0,1309.8630000000001
0,8242,0,1571.309
0,8243,0,1334.644
0,8244,0,1302.3299999999999
0,8245,0,1343.3820000000001
0,8246,0,1338.4929999999999
0,8247,0,1351.652
0,8248,0,1424.2360000000001
0,8249,0,1583.587
0,8250,0,1286.396
0,8251,0,1468.2360000000001
0,8252,0,1418.989
0,8253,0,1563.3879999999999
0,8254,0,1637.519
0,8255,0,1462.797
0,8256,0,1194.3530000000001
0,8257,0,1741.9849999999999
0,8258,0,1314.1289999999999
0,8259,0,1539.394
0,8260,0,1439.1890000000001
0,8261,0,1429.893
0,8262,0,1188.5340000000001
0,8263,0,1430.788
0,8264,0,1284.9259999999999
0,8265,0,1324.2460000000001
0,8266,0,1294.992
0,8267,0,1507.3019999999999
0,8268,0,1377.45
0,8269,0,1562.0129999999999
0,8270,0,1264.7650000000001
0,8271,0,1355.866
0,8272,0,1415.703
0,8273,0,1244.5820000000001
0,8274,0,1429.615
0,8275,0,1349.876
0,8276,0,1483.2190000000001
0,8277,0,1172.546
0,8278,0,1196.181
0,8279,0,1137.787
0,8280,0,1442.4929999999999
0,8281,0,1342.2639999999999
0,8282,0,1607.0899999999999
0,8283,0,1203.73
0,8284,0,1506.2850000000001
0,8285,0,1393.1500000000001
0,8286,0,1356.116
0,8287,0,1431.0840000000001
0,8288,0,1324.183
0,8289,0,1552.5889999999999
0,8290,0,1444.971
0,8291,0,1412.192
0,8292,0,1420.337
0,8293,0,1576.5699999999999
0,8294,0,1670.3520000000001
0,8295,0,1237.396
0,8296,0,1451.0319999999999
0,8297,0,1309.7919999999999
0,8298,0,1537.867
0,8299,0,1498.3050000000001
0,8300,0,1128.761
0,8301,0,1112.7809999999999
0,8302,0,1246.0920000000001
0,8303,0,1334.1420000000001
0,8304,0,1299.5830000000001
0,8305,0,1226.3099999999999
0,8306,0,1696.5160000000001
0,8307,0,1457.96
0,8308,0,1114.192
0,8309,0,1412.7550000000001
0,8310,0,1523.954
0,8311,0,1120.171
0,8312,0,1407.9359999999999
0,8313,0,1567.931
0,8314,0,1185.953
0,8315,0,1790.796
0,8316,0,1566.441
0,8317,0,1453.2360000000001
0,8318,0,1517.1579999999999
0,8319,0,1330.5609999999999
0,8320,0,1390.174
0,8321,0,1232.348
0,8322,0,1462.6679999999999
0,8323,0,1317.605
0,8324,0,1422.1300000000001
0,8325,0,1167.463
0,8326,0,1324.152
0,8327,0,1422.7429999999999
0,8328,0,1125.8910000000001
0,8329,0,1428.3499999999999
0,8330,0,1242.836
0,8331,0,1331.579
0,8332,0,1411.163
0,8333,0,1388.154
0,8334,0,1243.5619999999999
0,8335,0,1285.2
0,8336,0,1488.9480000000001
0,8337,0,1325.7439999999999
0,8338,0,1599.9349999999999
0,8339,0,1394.549
0,8340,0,1512.9760000000001
0,8341,0,1514.1300000000001
0,8342,0,1419.0599999999999
0,8343,0,1282.04
0,8344,0,1274.711
0,8345,0,1184.798
0,8346,0,1540.7570000000001
0,8347,0,1463.8599999999999
0,8348,0,1214.5419999999999
0,8349,0,1356.893
0,8350,0,1240.1179999999999
0,8351,0,988.57500000000005
0,8352,0,1344.3050000000001
0,8353,0,1376.396
0,8354,0,1496.0139999999999
0,8355,0,1085.9770000000001
0,8356,0,1170.123
0,8357,0,1233.175
0,8358,0,1558.8219999999999
0,8359,0,1184.7650000000001
0,8360,0,1350.954
0,8361,0,1677.7059999999999
0,8362,0,1803.039
0,8363,0,1363.1900000000001
0,8364,0,1431.191
0,8365,0,1340.075
0,8366,0,1220.172
0,8367,0,1205.76
0,8368,0,1502.712
0,8369,0,1624.6880000000001
0,8370,0,1276.6369999999999
0,8371,0,1433.126
0,8372,0,1395.454
0,8373,0,1296.0989999999999
0,8374,0,1450.085
0,8375,0,1337.1849999999999
0,8376,0,1189.2329999999999
0,8377,0,1678.5909999999999
0,8378,0,1446.365
0,8379,0,1452.662
0,8380,0,1242.1790000000001
0,8381,0,1449.6300000000001
0,8382,0,1483.9369999999999
0,8383,0,1560.8409999999999
0,8384,0,1206.7750000000001
0,8385,0,1210.2190000000001
0,8386,0,1171.172
0,8387,0,1462.0889999999999
0,8388,0,1168.9190000000001
0,8389,0,1496.6479999999999
0,8390,0,1071.5160000000001
0,8391,0,1389.7270000000001
0,8392,0,1321.99
0,8393,0,1332.7809999999999
0,8394,0,1184.9059999999999
0,8395,0,1258.7919999999999
0,8396,0,1580.8789999999999
0,8397,0,1578.4559999999999
0,8398,0,1316.9200000000001
0,8399,0,1630.8710000000001
0,8400,0,1266.2619999999999
0,8401,0,1559.3050000000001
0,8402,0,1264.5039999999999
0,8403,0,1293.367
0,8404,0,1429.0050000000001
0,8405,0,1314.328
0,8406,0,1259.1900000000001
0,8407,0,1518.2260000000001
0,8408,0,1533.4059999999999
0,8409,0,1542.289
0,8410,0,1288.7260000000001
0,8411,0,1315.452
0,8412,0,1399.9110000000001
0,8413,0,1406.4690000000001
0,8414,0,1155.7550000000001
0,8415,0,1289.768
0,8416,0,1340.577
0,8417,0,1464.373
0,8418,0,1251.8869999999999
0,8419,0,1350.502
0,8420,0,1129.489
0,8421,0,1469.2719999999999
0,8422,0,1419.721
0,8423,0,1513.0360000000001
0,8424,0,1378.6700000000001
0,8425,0,1282.0840000000001
0,8426,0,1519.8489999999999
0,8427,0,1322.2380000000001
0,8428,0,1255.769
0,8429,0,1493.2670000000001
0,8430,0,1225.492
0,8431,0,1178.5239999999999
0,8432,0,1244.8140000000001
0,8433,0,1400.395
0,8434,0,1121.8969999999999
0,8435,0,1508.5309999999999
0,8436,0,1523.364
0,8437,0,1132.664
0,8438,0,1349.644
0,8439,0,1504.585
0,8440,0,1782.5219999999999
0,8441,0,1296.473
0,8442,0,1554.5540000000001
0,8443,0,1217.6900000000001
0,8444,0,1567.26
0,8445,0,1286.577
0,8446,0,1251.1210000000001
0,8447,0,1320.5940000000001
0,8448,0,1339.712
0,8449,0,1333.327
0,8450,0,1359.9269999999999
0,8451,0,1520.2139999999999
0,8452,0,1422.4570000000001
0,8453,0,1373.1849999999999
0,8454,0,1479.1400000000001
0,8455,0,1429.3679999999999
0,8456,0,1217.46
0,8457,0,1562.4000000000001
0,8458,0,1280.9359999999999
0,8459,0,1475.4670000000001
0,8460,0,1037.771
0,8461,0,1299.252
0,8462,0,1367.0809999999999
0,8463,0,1198.45
0,8464,0,1257.9549999999999
0,8465,0,1557.6220000000001
0,8466,0,1629.7149999999999
0,8467,0,1607.4580000000001
0,8468,0,1029.75
0,8469,0,1419.953
0,8470,0,1114.4870000000001
0,8471,0,1635.8099999999999
0,8472,0,1501.116
0,8473,0,1528.8789999999999
0,8474,0,1284.1859999999999
0,8475,0,1338.222
0,8476,0,1233.425
0,8477,0,1302.884
0,8478,0,1458.374
0,8479,0,1255.3530000000001
0,8480,0,1066.2570000000001
0,8481,0,1203.9000000000001
0,8482,0,1607.4100000000001
0,8483,0,1390.088
0,8484,0,1446.421
0,8485,0,1276.777
0,8486,0,1288.9449999999999
0,8487,0,1214.0150000000001
0,8488,0,1456.999
0,8489,0,1608.0029999999999
0,8490,0,1294.546
0,8491,0,1035.778
0,8492,0,1348.402
0,8493,0,1334.0450000000001
0,8494,0,1303.104
0,8495,0,1479.1969999999999
0,8496,0,1073.298
0,8497,0,1283.5889999999999
0,8498,0,1423.079
0,8499,0,1576.586
0,8500,0,944.24800000000005
0,8501,0,982.15700000000004
0,8502,0,1250.711
0,8503,0,1185.0909999999999
0,8504,0,1194.0139999999999
0,8505,0,1141.336
0,8506,0,1344.548
0,8507,0,1442.7239999999999
0,8508,0,997.20600000000002
0,8509,0,1475.213
0,8510,0,1110.173
0,8511,0,1498.3330000000001
0,8512,0,1307.04
0,8513,0,1425.6690000000001
0,8514,0,1438.3510000000001
0,8515,0,1514.6379999999999
0,8516,0,1408.403
0,8517,0,1413.604
0,8518,0,1338.8299999999999
0,8519,0,1498.096
0,8520,0,1303.752
0,8521,0,1539.876
0,8522,0,1328.0440000000001
0,8523,0,1339.6949999999999
0,8524,0,1402.672
0,8525,0,1226.9570000000001
0,8526,0,1573.75
0,8527,0,1233.893
0,8528,0,1660.3150000000001
0,8529,0,1331.4549999999999
0,8530,0,972.14400000000001
0,8531,0,1225.9760000000001
0,8532,0,1103.566
0,8533,0,1431.5830000000001
0,8534,0,1427.6220000000001
0,8535,0,1554.2260000000001
0,8536,0,1356.597
0,8537,0,1494.3989999999999
0,8538,0,1318.221
0,8539,0,1243.354
0,8540,0,1523.951
0,8541,0,1146.1310000000001
0,8542,0,970.08699999999999
0,8543,0,1462.2650000000001
0,8544,0,1372.5709999999999
0,8545,0,1542.6489999999999
0,8546,0,1094.117
0,8547,0,1559.6020000000001
0,8548,0,1328.345
0,8549,0,1357.0899999999999
0,8550,0,1081.1880000000001
0,8551,0,1607.9659999999999
0,8552,0,1182.3009999999999
0,8553,0,1311.4929999999999
0,8554,0,1143.9400000000001
0,8555,0,1316.049
0,8556,0,1480.0640000000001
0,8557,0,1253.3710000000001
0,8558,0,1240.664
0,8559,0,1387.1959999999999
0,8560,0,997.37699999999995
0,8561,0,1411.9459999999999
0,8562,0,940.69600000000003
0,8563,0,1047.001
0,8564,0,1510.9670000000001
0,8565,0,1222.365
0,8566,0,1377.278
0,8567,0,1505.4090000000001
0,8568,0,1586.671
0,8569,0,1044.172
0,8570,0,1152.748
0,8571,0,1468.865
0,8572,0,1171.229
0,8573,0,1557.9069999999999
0,8574,0,1394.5650000000001
0,8575,0,1246.213
0,8576,0,1540.1189999999999
0,8577,0,1468.1890000000001
0,8578,0,1631.8720000000001
0,8579,0,1492.9269999999999
0,8580,0,1615.8969999999999
0,8581,0,1535.6310000000001
0,8582,0,1261.125
0,8583,0,1496.277
0,8584,0,1484.1780000000001
0,8585,0,1359.701
0,8586,0,1592.2660000000001
0,8587,0,1648.2950000000001
0,8588,0,1662.662
0,8589,0,1533.499
0,8590,0,1460
0,8591,0,1097.306
0,8592,0,1289.4860000000001
0,8593,0,1042.211
0,8594,0,1183.1679999999999
0,8595,0,916.827
0,8596,0,1523.0999999999999
0,8597,0,1470.615
0,8598,0,1296.4100000000001
0,8599,0,1415.1189999999999
0,8600,0,1166.53
0,8601,0,1456.77
0,8602,0,1189.5830000000001
0,8603,0,1277.5799999999999
0,8604,0,1231.5250000000001
0,8605,0,1223.441
0,8606,0,1252.941
0,8607,0,1095.414
0,8608,0,1424.1700000000001
0,8609,0,1218.3230000000001
0,8610,0,1459.2670000000001
0,8611,0,1520.654
0,8612,0,1324.6900000000001
0,8613,0,1115.5840000000001
0,8614,0,1030.0889999999999
0,8615,0,1556.9849999999999
0,8616,0,1413.8430000000001
0,8617,0,1568.9079999999999
0,8618,0,1379.106
0,8619,0,1459.307
0,8620,0,1584.8800000000001
0,8621,0,1369.8099999999999
0,8622,0,1273.2950000000001
0,8623,0,1742.0450000000001
0,8624,0,1492.4380000000001
0,8625,0,1540.2370000000001
0,8626,0,1294.085
0,8627,0,1049.528
0,8628,0,1519.8009999999999
0,8629,0,1471.6369999999999
0,8630,0,1472.5440000000001
0,8631,0,1523.8710000000001
0,8632,0,1357.701
0,8633,0,1356.326
0,8634,0,1133.2729999999999
0,8635,0,1326.5229999999999
0,8636,0,1382.6759999999999
0,8637,0,1724.261
0,8638,0,1231.8499999999999
0,8639,0,1417.039
0,8640,0,1185.741
0,8641,0,1229.5129999999999
0,8642,0,1587.9880000000001
0,8643,0,1323.912
0,8644,0,1262.4849999999999
0,8645,0,1665.96
0,8646,0,1542.2539999999999
0,8647,0,1474.7280000000001
0,8648,0,1260.5239999999999
0,8649,0,1524.924
0,8650,0,1405.1310000000001
0,8651,0,1239.79
0,8652,0,1317.933
0,8653,0,1405.49
0,8654,0,1257.1030000000001
0,8655,0,1390.9380000000001
0,8656,0,1453.252
0,8657,0,1230.3340000000001
0,8658,0,1483.2529999999999
0,8659,0,1246.9179999999999
0,8660,0,1348.761
0,8661,0,1358.076
0,8662,0,1441.9069999999999
0,8663,0,1143.3109999999999
0,8664,0,1209.0139999999999
0,8665,0,1190.2249999999999
0,8666,0,1161.0809999999999
0,8667,0,1522.3889999999999
0,8668,0,1428.6310000000001
0,8669,0,1514.019
0,8670,0,1433.9280000000001
0,8671,0,1509.1120000000001
0,8672,0,1379.7639999999999
0,8673,0,1143.9369999999999
0,8674,0,1303.5429999999999
0,8675,0,1296.396
0,8676,0,1196.8979999999999
0,8677,0,1498.395
0,8678,0,1351.7139999999999
0,8679,0,1245.028
0,8680,0,1675.9369999999999
0,8681,0,1345.1780000000001
0,8682,0,1121.7190000000001
0,8683,0,1306.3599999999999
0,8684,0,1385.348
0,8685,0,1510.4659999999999
0,8686,0,1527.9480000000001
0,8687,0,1355.538
0,8688,0,1331.8040000000001
0,8689,0,1403.3030000000001
0,8690,0,1574.7170000000001
0,8691,0,1388.6410000000001
0,8692,0,1444.867
0,8693,0,1393.3309999999999
0,8694,0,1206.0920000000001
0,8695,0,1326.6980000000001
0,8696,0,1357.683
0,8697,0,1506.5319999999999
0,8698,0,1271.1949999999999
0,8699,0,1240.7560000000001
0,8700,0,1560.732
0,8701,0,1536.4580000000001
0,8702,0,1369.5409999999999
0,8703,0,1588.96
0,8704,0,1074.5899999999999
0,8705,0,1194.4839999999999
0,8706,0,1254.3510000000001
0,8707,0,1403.712
0,8708,0,1462.2860000000001
0,8709,0,1456.1869999999999
0,8710,0,1556.6559999999999
0,8711,0,1352.9880000000001
0,8712,0,1607.2550000000001
0,8713,0,1416.3969999999999
0,8714,0,1601.1800000000001
0,8715,0,1358.646
0,8716,0,1389.0619999999999
0,8717,0,1409.905
0,8718,0,1461.386
0,8719,0,1247.2270000000001
0,8720,0,1381.348
0,8721,0,1286.3499999999999
0,8722,0,1221.1759999999999
0,8723,0,1751.8920000000001
0,8724,0,1659.1089999999999
0,8725,0,1383.376
0,8726,0,1151.8199999999999
0,8727,0,1683.749
0,8728,0,1807.1869999999999
0,8729,0,1592.249
0,8730,0,1276.518
0,8731,0,1651
0,8732,0,1315.097
0,8733,0,1499.8499999999999
0,8734,0,1457.1690000000001
0,8735,0,1462.5550000000001
0,8736,0,1562.6030000000001
0,8737,0,1350.7
0,8738,0,1458.2660000000001
0,8739,0,1223.3099999999999
0,8740,0,1492.5609999999999
0,8741,0,1367.6099999999999
0,8742,0,1264.7449999999999
0,8743,0,1564.2180000000001
0,8744,0,1535.1110000000001
0,8745,0,955.09199999999998
0,8746,0,1477.6130000000001
0,8747,0,1303.1600000000001
0,8748,0,1581.6489999999999
0,8749,0,1165.684
0,8750,0,1433.471
0,8751,0,1687.6559999999999
0,8752,0,1585.654
0,8753,0,1582.271
0,8754,0,1246.8699999999999
0,8755,0,1482.193
0,8756,0,1334.202
0,8757,0,1234.2909999999999
0,8758,0,1452.1489999999999
0,8759,0,1083.9649999999999
0,8760,0,1386.1379999999999
0,8761,0,1335.1320000000001
0,8762,0,1257.981
0,8763,0,1372.0170000000001
0,8764,0,1184.8230000000001
0,8765,0,1366.337
0,8766,0,1437.239
0,8767,0,1311.0139999999999
0,8768,0,1201.126
0,8769,0,1183.9349999999999
0,8770,0,1427.9760000000001
0,8771,0,1570.6369999999999
0,8772,0,1499.944
0,8773,0,1428.9570000000001
0,8774,0,1190.518
0,8775,0,1196.414
0,8776,0,1226.7660000000001
0,8777,0,1351.9449999999999
0,8778,0,1309.5250000000001
0,8779,0,1425.962
0,8780,0,1463.068
0,8781,0,1218.7529999999999
0,8782,0,1244.1990000000001
0,8783,0,984.13599999999997
0,8784,0,1305.72
0,8785,0,1356.845
0,8786,0,1287.944
