worker,query_id,pass,latency_us
0,8635,0,1287.7729999999999
0,8636,0,1350.2049999999999
0,8637,0,1558.002
0,8638,0,1200.2460000000001
0,8639,0,1369.473
0,8640,0,1160.7470000000001
0,8641,0,1216.6130000000001
0,8642,0,1467.8789999999999
0,8643,0,1360.059
0,8644,0,1326.508
0,8645,0,1436.674
0,8646,0,1493.1569999999999
0,8647,0,1437.5940000000001
0,8648,0,1230.721
0,8649,0,1368.2460000000001
0,8650,0,1402.577
0,8651,0,1233.424
0,8652,0,1320.5530000000001
0,8653,0,1375.8499999999999
0,8654,0,1268.1959999999999
0,8655,0,1352.2329999999999
0,8656,0,1447.528
0,8657,0,1192.126
0,8658,0,1431.8430000000001
0,8659,0,1395.8209999999999
0,8660,0,1390.7460000000001
0,8661,0,1213.451
0,8662,0,1432.1410000000001
0,8663,0,1221.2280000000001
0,8664,0,1225.748
0,8665,0,1157.3579999999999
0,8666,0,1233.1880000000001
0,8667,0,1459.183
0,8668,0,1505.509
0,8669,0,1442.396
0,8670,0,1496.1590000000001
0,8671,0,1447.8219999999999
0,8672,0,1325.635
0,8673,0,1221.462
0,8674,0,1336.412
0,8675,0,1314.8520000000001
0,8676,0,1284.277
0,8677,0,1377.652
0,8678,0,1304.9280000000001
0,8679,0,1326.337
0,8680,0,1685.0509999999999
0,8681,0,1380.424
0,8682,0,1086.1469999999999
0,8683,0,1354.7439999999999
0,8684,0,1395.5450000000001
0,8685,0,1433.683
0,8686,0,1521.4770000000001
0,8687,0,1322.451
0,8688,0,1340.318
0,8689,0,1429.8620000000001
0,8690,0,1643.9839999999999
0,8691,0,1343.0820000000001
0,8692,0,1527.2550000000001
0,8693,0,1313.0940000000001
0,8694,0,1251.0650000000001
0,8695,0,1357.259
0,8696,0,1315.5150000000001
0,8697,0,1577.3530000000001
0,8698,0,1276.7370000000001
0,8699,0,1248.854
0,8700,0,1627.472
0,8701,0,1520.7349999999999
0,8702,0,1416.4690000000001
0,8703,0,1594.809
0,8704,0,1032.367
0,8705,0,1166.5530000000001
0,8706,0,1178.258
0,8707,0,1227.2850000000001
0,8708,0,1361.7850000000001
0,8709,0,1366.6079999999999
0,8710,0,1389.4780000000001
0,8711,0,1284.1320000000001
0,8712,0,1485.309
0,8713,0,1320.4960000000001
0,8714,0,1500.2170000000001
0,8715,0,1320.568
0,8716,0,1379.105
0,8717,0,1452.9739999999999
0,8718,0,1414.809
0,8719,0,1217.3969999999999
0,8720,0,1339.261
0,8721,0,1255.3199999999999
0,8722,0,1180.123
0,8723,0,1728.058
0,8724,0,1704.8800000000001
0,8725,0,1336.48
0,8726,0,1112.1379999999999
0,8727,0,1632.605
0,8728,0,1749.4590000000001
0,8729,0,1467.9300000000001
0,8730,0,1174.2270000000001
0,8731,0,1588.8430000000001
0,8732,0,1193.278
0,8733,0,1383.472
0,8734,0,1418.7619999999999
0,8735,0,1407.4490000000001
0,8736,0,1513.4949999999999
0,8737,0,1283.5450000000001
0,8738,0,1372.307
0,8739,0,1169.0050000000001
0,8740,0,1464.02
0,8741,0,1403.4590000000001
0,8742,0,1228.011
0,8743,0,1407.066
0,8744,0,1493.702
0,8745,0,888.75
0,8746,0,1393.8340000000001
0,8747,0,1258.175
0,8748,0,1580.0329999999999
0,8749,0,1168.5709999999999
0,8750,0,1354.808
0,8751,0,1572.154
0,8752,0,1518.537
0,8753,0,1504.576
0,8754,0,1217.556
0,8755,0,1342.481
0,8756,0,1258.6590000000001
0,8757,0,1193.4880000000001
0,8758,0,1393.982
0,8759,0,1093.3979999999999
0,8760,0,1278.992
0,8761,0,1294.04
0,8762,0,1206.0709999999999
0,8763,0,1278.9069999999999
0,8764,0,1152.0419999999999
0,8765,0,1390.0599999999999
0,8766,0,1472.3589999999999
0,8767,0,1265.6569999999999
0,8768,0,1165.586
0,8769,0,1147.386
0,8770,0,1382.5440000000001
0,8771,0,1519.9949999999999
0,8772,0,1447.7750000000001
0,8773,0,1408.596
0,8774,0,1149.252
0,8775,0,1125.6559999999999
0,8776,0,1183.4880000000001
0,8777,0,1301.944
0,8778,0,1270.876
0,8779,0,1376.0619999999999
0,8780,0,1381.277
0,8781,0,1149.539
0,8782,0,1101.3309999999999
0,8783,0,962.76999999999998
0,8784,0,1259.5550000000001
0,8785,0,1303.6220000000001
0,8786,0,1250.692
0,8787,0,1466.338
0,8788,0,1430.855
0,8789,0,1151.662
0,8790,0,1410.7529999999999
0,8791,0,1404.53
0,8792,0,1439.5250000000001
0,8793,0,1536.595
0,8794,0,1491.423
0,8795,0,1170.037
0,8796,0,919.85599999999999
0,8797,0,1592.336
0,8798,0,1446.2550000000001
0,8799,0,1554.173
0,8800,0,1369.7550000000001
0,8801,0,1498.7149999999999
0,8802,0,1014.366
0,8803,0,1403.7070000000001
0,8804,0,1193.404
0,8805,0,1230.0840000000001
0,8806,0,1162.1410000000001
0,8807,0,1173.816
0,8808,0,1440.383
0,8809,0,1477.644
0,8810,0,1421.615
0,8811,0,1201.482
0,8812,0,1294.3689999999999
0,8813,0,1196.654
0,8814,0,1178.847
0,8815,0,1039.4369999999999
0,8816,0,1438.268
0,8817,0,1277.6420000000001
0,8818,0,1403.547
0,8819,0,1192.3150000000001
0,8820,0,1251.405
0,8821,0,1450.184
0,8822,0,1306.3969999999999
0,8823,0,1302.4549999999999
0,8824,0,1278.463
0,8825,0,1413.287
0,8826,0,1558.2370000000001
0,8827,0,1167.6410000000001
0,8828,0,1259.078
0,8829,0,1550.848
0,8830,0,1427.4580000000001
0,8831,0,1241.8140000000001
0,8832,0,908.86699999999996
0,8833,0,1298.1980000000001
0,8834,0,1193.498
0,8835,0,907.803
0,8836,0,1316.97
0,8837,0,1910.346
0,8838,0,1247.395
0,8839,0,1399.4480000000001
0,8840,0,1465.9929999999999
0,8841,0,1208.3820000000001
0,8842,0,1585.5830000000001
0,8843,0,1162.1780000000001
0,8844,0,1107.047
0,8845,0,1361.5119999999999
0,8846,0,1567.125
0,8847,0,1470.854
0,8848,0,1314.4349999999999
0,8849,0,1435.663
0,8850,0,1466.6990000000001
0,8851,0,1285.2049999999999
0,8852,0,1536.5730000000001
0,8853,0,1456.625
0,8854,0,1166.557
0,8855,0,1350.414
0,8856,0,1234.568
0,8857,0,1397.23
0,8858,0,1271.954
0,8859,0,1159.615
0,8860,0,1245.9100000000001
0,8861,0,1139.4449999999999
0,8862,0,1270.3330000000001
0,8863,0,1170.8240000000001
0,8864,0,1167.0540000000001
0,8865,0,1053.71
0,8866,0,1225.963
0,8867,0,1156.278
0,8868,0,1377.711
0,8869,0,1348.9829999999999
0,8870,0,1331.5609999999999
0,8871,0,1293.3030000000001
0,8872,0,1131.877
0,8873,0,1264.7560000000001
0,8874,0,1407.0619999999999
0,8875,0,1328.73
0,8876,0,1304.442
0,8877,0,1257.181
0,8878,0,1522.9000000000001
0,8879,0,1279.491
0,8880,0,1321.4380000000001
0,8881,0,1349.248
0,8882,0,1466.0039999999999
0,8883,0,1453.1079999999999
0,8884,0,1407.107
0,8885,0,1470.018
0,8886,0,1093.1089999999999
0,8887,0,1359.9469999999999
0,8888,0,1158.4390000000001
0,8889,0,1196.5319999999999
0,8890,0,1259.423
0,8891,0,1061.1220000000001
0,8892,0,1098.7950000000001
0,8893,0,1383.9280000000001
0,8894,0,1348.9770000000001
0,8895,0,1006.652
0,8896,0,1291.789
0,8897,0,1244.1869999999999
0,8898,0,1254.066
0,8899,0,1390.5820000000001
0,8900,0,1371.171
0,8901,0,1445.7090000000001
0,8902,0,1440.338
0,8903,0,1215.4580000000001
0,8904,0,1190.6420000000001
0,8905,0,1358.586
0,8906,0,1211.6869999999999
0,8907,0,1280.5619999999999
0,8908,0,1314.576
0,8909,0,1393.269
0,8910,0,1259.634
0,8911,0,1321.3389999999999
0,8912,0,1211.498
0,8913,0,1244.423
0,8914,0,1228.538
0,8915,0,971.36800000000005
0,8916,0,1281.9190000000001
0,8917,0,1287.498
0,8918,0,1375.8620000000001
0,8919,0,1445.8009999999999
0,8920,0,1379.048
0,8921,0,1245.751
0,8922,0,1093.174
0,8923,0,1224.153
0,8924,0,1328.4069999999999
0,8925,0,991.33399999999995
0,8926,0,1503.288
0,8927,0,1094.7190000000001
0,8928,0,1260.636
0,8929,0,1463.922
0,8930,0,1268.7819999999999
0,8931,0,1357.4870000000001
0,8932,0,1337.306
0,8933,0,1442.1900000000001
0,8934,0,1338.2380000000001
0,8935,0,1349.1859999999999
0,8936,0,1277.721
0,8937,0,1465.4349999999999
0,8938,0,1057.3320000000001
0,8939,0,1314.963
0,8940,0,1440.383
0,8941,0,1463.7149999999999
0,8942,0,1259.6130000000001
0,8943,0,1225.829
0,8944,0,1359.296
0,8945,0,1222.703
0,8946,0,1446.9290000000001
0,8947,0,1467.248
0,8948,0,1301.982
0,8949,0,1266.6769999999999
0,8950,0,882.904
0,8951,0,1120.4580000000001
0,8952,0,1492.662
0,8953,0,1332.829
0,8954,0,983.28300000000002
0,8955,0,1330.454
0,8956,0,1275.627
0,8957,0,1370.6420000000001
0,8958,0,1132.163
0,8959,0,1235.1130000000001
0,8960,0,1185.461
0,8961,0,1335.2159999999999
0,8962,0,1460.202
0,8963,0,1383.8219999999999
0,8964,0,1401.4770000000001
0,8965,0,1249.2329999999999
0,8966,0,1094.9949999999999
0,8967,0,1181.5350000000001
0,8968,0,1202.056
0,8969,0,1627.787
0,8970,0,1496.923
0,8971,0,1292.241
0,8972,0,1472.4090000000001
0,8973,0,1203.422
0,8974,0,1253.1690000000001
0,8975,0,1538.7159999999999
0,8976,0,1183.6890000000001
0,8977,0,1445.998
0,8978,0,1431.2860000000001
0,8979,0,1463.999
0,8980,0,1575.2629999999999
0,8981,0,1465.7639999999999
0,8982,0,1600.4739999999999
0,8983,0,1463.4190000000001
0,8984,0,1200.0229999999999
0,8985,0,1380.5550000000001
0,8986,0,1110.6669999999999
0,8987,0,1407.462
0,8988,0,1124.0699999999999
0,8989,0,1210.5940000000001
0,8990,0,1186.962
0,8991,0,1235.249
0,8992,0,1262.6030000000001
0,8993,0,1404.4300000000001
0,8994,0,1310.4090000000001
0,8995,0,1203.075
0,8996,0,1247.335
0,8997,0,1497.951
0,8998,0,1522.6800000000001
0,8999,0,1667.568
0,9000,0,1410.876
0,9001,0,1681.3530000000001
0,9002,0,1141.175
0,9003,0,1514.633
0,9004,0,1662.5139999999999
0,9005,0,1441.857
0,9006,0,1441.6800000000001
0,9007,0,1294.6489999999999
0,9008,0,1263.5730000000001
0,9009,0,1350.2850000000001
0,9010,0,1370.6279999999999
0,9011,0,1050.633
0,9012,0,935.58600000000001
0,9013,0,1305.153
0,9014,0,1514.7380000000001
0,9015,0,1208.96
0,9016,0,1362.8610000000001
0,9017,0,1539.9929999999999
0,9018,0,1348.9829999999999
0,9019,0,1409.5719999999999
0,9020,0,1245.2950000000001
0,9021,0,1284.633
0,9022,0,1289.7
0,9023,0,1554.6110000000001
0,9024,0,1212.768
0,9025,0,1433.079
0,9026,0,1279.232
0,9027,0,962.88800000000003
0,9028,0,926.71900000000005
0,9029,0,1256.6769999999999
0,9030,0,1218.3240000000001
0,9031,0,1381.9780000000001
0,9032,0,1321.3779999999999
0,9033,0,1414.568
0,9034,0,1288.2429999999999
0,9035,0,1401.664
0,9036,0,1497.4359999999999
0,9037,0,1357.74
0,9038,0,1299.5119999999999
0,9039,0,1058.279
0,9040,0,1557.239
0,9041,0,1338.625
0,9042,0,1549.693
0,9043,0,1376.7529999999999
0,9044,0,1596.9649999999999
0,9045,0,1286.402
0,9046,0,1409.1880000000001
0,9047,0,1022.981
0,9048,0,1244.5260000000001
0,9049,0,1248.213
0,9050,0,899.93499999999995
0,9051,0,1476.8679999999999
0,9052,0,1161.5139999999999
0,9053,0,1293.575
0,9054,0,1155.7629999999999
0,9055,0,1314.029
0,9056,0,1426.732
0,9057,0,1311.5730000000001
0,9058,0,1200.7080000000001
0,9059,0,1451.7840000000001
0,9060,0,1291.3979999999999
0,9061,0,1210.2439999999999
0,9062,0,1333.451
0,9063,0,1428.4490000000001
0,9064,0,1275.5920000000001
0,9065,0,1269.8399999999999
0,9066,0,1559.54
0,9067,0,1387.3979999999999
0,9068,0,980.33600000000001
0,9069,0,1226.588
0,9070,0,1513.1420000000001
0,9071,0,1279.5050000000001
0,9072,0,1579.4880000000001
0,9073,0,1287.682
0,9074,0,1283.8230000000001
0,9075,0,1320.3420000000001
0,9076,0,1142.6220000000001
0,9077,0,1313.8489999999999
0,9078,0,1634.375
0,9079,0,1226.8920000000001
0,9080,0,1188.0730000000001
0,9081,0,1445.136
0,9082,0,1314.8810000000001
0,9083,0,1358.385
0,9084,0,1148.5599999999999
0,9085,0,1254.4490000000001
0,9086,0,1332.7860000000001
0,9087,0,1308.0050000000001
0,9088,0,1457.7349999999999
0,9089,0,914.56200000000001
0,9090,0,1287.604
0,9091,0,1289.4570000000001
0,9092,0,1493.7070000000001
0,9093,0,1144.665
0,9094,0,1646.7170000000001
0,9095,0,1616.0899999999999
0,9096,0,1471.2909999999999
0,9097,0,1207.433
0,9098,0,1282.6890000000001
0,9099,0,1266.1880000000001
0,9100,0,1366.5139999999999
0,9101,0,1429.778
0,9102,0,1425.921
0,9103,0,1677.308
0,9104,0,1302.825
0,9105,0,1386.202
0,9106,0,1374.9059999999999
0,9107,0,1441.4010000000001
0,9108,0,1167.9459999999999
0,9109,0,1127.296
0,9110,0,785.09900000000005
0,9111,0,1336.3240000000001
0,9112,0,1319.548
0,9113,0,1262.3219999999999
0,9114,0,1291.414
0,9115,0,1365.296
0,9116,0,1157.7950000000001
0,9117,0,1265.6400000000001
0,9118,0,1488.9359999999999
0,9119,0,1245.212
0,9120,0,1325.771
0,9121,0,1550.704
0,9122,0,1343.799
0,9123,0,1402.79
0,9124,0,1422.5119999999999
0,9125,0,1162.394
0,9126,0,1472.9259999999999
0,9127,0,1428.644
0,9128,0,1607.8309999999999
0,9129,0,1174.4010000000001
0,9130,0,1168.9010000000001
0,9131,0,1127.211
0,9132,0,1078.1949999999999
0,9133,0,1219.3009999999999
0,9134,0,1123.3230000000001
0,9135,0,1139.6500000000001
0,9136,0,1244.038
0,9137,0,1132.8900000000001
0,9138,0,1427.4469999999999
0,9139,0,1304.191
0,9140,0,1358.999
0,9141,0,1464.854
0,9142,0,1510.6590000000001
0,9143,0,1160.5699999999999
0,9144,0,1529.424
0,9145,0,1580.116
0,9146,0,1367.269
0,9147,0,1215.4480000000001
0,9148,0,1261.2529999999999
0,9149,0,1276.0699999999999
0,9150,0,1407.855
0,9151,0,1243.019
0,9152,0,1461.643
0,9153,0,1226.326
0,9154,0,1442.162
0,9155,0,1069.549
0,9156,0,1368.7329999999999
0,9157,0,1497.211
0,9158,0,999.43499999999995
0,9159,0,1301.9929999999999
0,9160,0,1413.0329999999999
0,9161,0,1039.5730000000001
0,9162,0,1108.492
0,9163,0,1135.876
0,9164,0,1391.72
0,9165,0,1541.0070000000001
0,9166,0,1339.5740000000001
0,9167,0,1471.7070000000001
0,9168,0,1272.9580000000001
0,9169,0,1229.252
0,9170,0,1389.9349999999999
0,9171,0,1433.0119999999999
0,9172,0,1455.7819999999999
0,9173,0,1038.99
0,9174,0,1275.559
0,9175,0,1417.481
0,9176,0,1303.797
0,9177,0,1249.5409999999999
0,9178,0,1744.078
0,9179,0,1584.4100000000001
0,9180,0,1356.6489999999999
0,9181,0,1323.223
0,9182,0,1150.2840000000001
0,9183,0,1059.905
0,9184,0,1252.848
0,9185,0,1303.617
0,9186,0,1338.8409999999999
0,9187,0,1221.4449999999999
0,9188,0,1478.5709999999999
0,9189,0,1183.806
0,9190,0,1291.221
0,9191,0,1112.934
0,9192,0,1605.2349999999999
0,9193,0,1449.298
0,9194,0,1183.7670000000001
0,9195,0,1221.0260000000001
0,9196,0,1390.489
0,9197,0,1292.124
0,9198,0,1385.8610000000001
0,9199,0,1360.1179999999999
0,9200,0,1195.5440000000001
0,9201,0,1210.155
0,9202,0,1154.835
0,9203,0,1130.6199999999999
0,9204,0,1533.7090000000001
0,9205,0,1236.769
0,9206,0,1283.6579999999999
0,9207,0,1444.75
0,9208,0,1292.913
0,9209,0,1213.3889999999999
0,9210,0,1305.0150000000001
0,9211,0,1138.972
0,9212,0,1347.3510000000001
0,9213,0,1400.471
0,9214,0,999.75400000000002
0,9215,0,1486.4300000000001
0,9216,0,1622.2249999999999
0,9217,0,1375.96
0,9218,0,978.67700000000002
0,9219,0,1163.6310000000001
0,9220,0,1235.4690000000001
0,9221,0,1339.674
0,9222,0,1273.8499999999999
0,9223,0,1430.6569999999999
0,9224,0,1383.0409999999999
0,9225,0,1426.431
0,9226,0,1121.048
0,9227,0,1378.6410000000001
0,9228,0,1036.828
0,9229,0,1454.6559999999999
0,9230,0,1354.027
0,9231,0,1339.9580000000001
0,9232,0,1443.922
0,9233,0,1332.297
0,9234,0,1187.2660000000001
0,9235,0,1233.6669999999999
0,9236,0,1568.194
0,9237,0,1086.1790000000001
0,9238,0,1230.8440000000001
0,9239,0,1095.1990000000001
0,9240,0,1386.489
0,9241,0,1400.4929999999999
0,9242,0,994.255
0,9243,0,1379.8119999999999
0,9244,0,1352.377
0,9245,0,1240.9059999999999
0,9246,0,964.52300000000002
0,9247,0,1619.9849999999999
0,9248,0,1537.944
0,9249,0,1565.212
0,9250,0,1333.0719999999999
0,9251,0,1553.107
0,9252,0,1026.306
0,9253,0,1412.5409999999999
0,9254,0,1397.29
0,9255,0,1224.931
0,9256,0,1517.078
0,9257,0,1388.117
0,9258,0,1475.4849999999999
0,9259,0,1382.877
0,9260,0,1217.163
0,9261,0,1501.837
0,9262,0,1277.204
0,9263,0,1349.9380000000001
0,9264,0,1225.848
0,9265,0,1523.403
0,9266,0,1432.789
0,9267,0,1208.223
0,9268,0,1330.3989999999999
0,9269,0,1342.2570000000001
0,9270,0,1307.4680000000001
0,9271,0,1571.961
0,9272,0,1409.7249999999999
0,9273,0,1189.684
0,9274,0,1168.6120000000001
0,9275,0,1233.1700000000001
0,9276,0,1171.682
0,9277,0,1296.7760000000001
0,9278,0,1247.614
0,9279,0,1262.723
0,9280,0,1455.7929999999999
0,9281,0,1481.701
0,9282,0,1739.538
0,9283,0,905.702
0,9284,0,1273.893
0,9285,0,1172.077
0,9286,0,1378.116
0,9287,0,1123.5319999999999
0,9288,0,1101.2719999999999
0,9289,0,1075.221
0,9290,0,1368.4649999999999
0,9291,0,1380.2070000000001
0,9292,0,1234.2639999999999
0,9293,0,1303.979
0,9294,0,1337.29
0,9295,0,1189.528
0,9296,0,1223.9839999999999
0,9297,0,1509.9749999999999
0,9298,0,1942.4480000000001
0,9299,0,1106.5219999999999
0,9300,0,1280.616
0,9301,0,1349.7170000000001
0,9302,0,1349.1759999999999
0,9303,0,1851.8810000000001
0,9304,0,1600.193
0,9305,0,1427.5419999999999
0,9306,0,1212.8489999999999
0,9307,0,1126.6579999999999
0,9308,0,1407.4469999999999
0,9309,0,1401.2850000000001
0,9310,0,1553.999
0,9311,0,1298.8969999999999
0,9312,0,1513.0719999999999
0,9313,0,1276.7329999999999
0,9314,0,1362.0920000000001
0,9315,0,1298.2059999999999
0,9316,0,1256.7919999999999
0,9317,0,1335.8520000000001
0,9318,0,1169.318
0,9319,0,1190.4059999999999
0,9320,0,1279.47
0,9321,0,1430.9269999999999
0,9322,0,1487.375
0,9323,0,1511.4059999999999
0,9324,0,1380.547
0,9325,0,910.73900000000003
0,9326,0,1276.7260000000001
0,9327,0,1498.0350000000001
0,9328,0,1230.0170000000001
0,9329,0,1131.1310000000001
0,9330,0,1292.181
0,9331,0,1363.912
0,9332,0,1224.576
0,9333,0,1357.6800000000001
0,9334,0,1405.433
0,9335,0,1389.9490000000001
0,9336,0,1748.5609999999999
0,9337,0,1183.4069999999999
0,9338,0,1246.184
0,9339,0,1293.8589999999999
0,9340,0,1310.9190000000001
0,9341,0,1491.4880000000001
0,9342,0,1514.1990000000001
0,9343,0,1270.415
0,9344,0,1254.625
0,9345,0,1123.1500000000001
0,9346,0,1512.607
0,9347,0,1084.4490000000001
0,9348,0,974.51800000000003
0,9349,0,1223.489
0,9350,0,1510.9259999999999
0,9351,0,1370.7249999999999
0,9352,0,1252.442
0,9353,0,1518.856
0,9354,0,1383.6279999999999
0,9355,0,1497.4970000000001
0,9356,0,998.84799999999996
0,9357,0,1410.069
0,9358,0,1418.7570000000001
0,9359,0,1285.2829999999999
0,9360,0,1064.3040000000001
0,9361,0,1058.48
0,9362,0,1305.8610000000001
0,9363,0,1296.9380000000001
0,9364,0,1177.404
0,9365,0,1245.6949999999999
0,9366,0,1224.559
0,9367,0,1477.0640000000001
0,9368,0,1338.415
0,9369,0,1383.883
0,9370,0,1206.9110000000001
0,9371,0,1385.1659999999999
0,9372,0,1329.7470000000001
0,9373,0,1414.096
0,9374,0,1283.4970000000001
0,9375,0,1054.492
0,9376,0,1285.079
0,9377,0,1420.95
0,9378,0,1249.1099999999999
0,9379,0,881.20600000000002
0,9380,0,1172.434
0,9381,0,1552.837
0,9382,0,1248.7349999999999
0,9383,0,873.61199999999997
0,9384,0,1300.5709999999999
0,9385,0,1470.1089999999999
0,9386,0,1269.2639999999999
0,9387,0,1278.182
0,9388,0,1308.0070000000001
0,9389,0,1481.1990000000001
0,9390,0,1479.479
0,9391,0,1399.864
0,9392,0,1254.136
0,9393,0,1597.9459999999999
0,9394,0,1385.557
0,9395,0,1430.3240000000001
0,9396,0,1156.5219999999999
0,9397,0,1433.155
0,9398,0,1396.655
0,9399,0,1166.4079999999999
0,9400,0,1183.3800000000001
0,9401,0,1358.684
0,9402,0,1267.1320000000001
0,9403,0,1191.556
0,9404,0,1299.367
0,9405,0,1371.066
0,9406,0,1025.345
0,9407,0,1176.0060000000001
0,9408,0,1528.3209999999999
0,9409,0,1310.943
0,9410,0,1426.2660000000001
0,9411,0,1051.6389999999999
0,9412,0,1381.6110000000001
0,9413,0,1373.4659999999999
0,9414,0,1511.442
0,9415,0,1380.239
0,9416,0,1409.1010000000001
0,9417,0,1152.183
0,9418,0,1669.7529999999999
0,9419,0,1088.635
0,9420,0,1860.7650000000001
0,9421,0,1224.2070000000001
0,9422,0,1646.9939999999999
0,9423,0,1160.2070000000001
0,9424,0,1344.7909999999999
0,9425,0,1027.018
0,9426,0,1261.521
0,9427,0,1006.587
0,9428,0,1406.663
0,9429,0,1465.779
0,9430,0,1564.5920000000001
0,9431,0,1334.0119999999999
0,9432,0,1319.5250000000001
0,9433,0,1464.5260000000001
0,9434,0,1520.654
0,9435,0,1488.9860000000001
0,9436,0,1583.7840000000001
0,9437,0,1341.1600000000001
0,9438,0,1270.0319999999999
0,9439,0,1463.5609999999999
0,9440,0,1321.7539999999999
0,9441,0,1400.877
0,9442,0,962.16700000000003
0,9443,0,1263.357
0,9444,0,1478.182
0,9445,0,1168.837
0,9446,0,1208.9960000000001
0,9447,0,1546.498
0,9448,0,1594.9939999999999
0,9449,0,1190.096
0,9450,0,1397.171
0,9451,0,1200.7560000000001
0,9452,0,1487.829
0,9453,0,1261.107
0,9454,0,1238.24
0,9455,0,1353.7260000000001
0,9456,0,1352.828
0,9457,0,1461.6010000000001
0,9458,0,1487.3979999999999
0,9459,0,1602.223
0,9460,0,1310.527
0,9461,0,1267.9449999999999
0,9462,0,1330.7180000000001
0,9463,0,1422.2840000000001
0,9464,0,1510.876
0,9465,0,1161.704
0,9466,0,1660.575
0,9467,0,1016.153
0,9468,0,1447.837
0,9469,0,1460.0889999999999
0,9470,0,1411.2280000000001
0,9471,0,1458.558
0,9472,0,1361.7470000000001
0,9473,0,1366.2429999999999
0,9474,0,1256.5909999999999
0,9475,0,1507.1600000000001
0,9476,0,1348.376
0,9477,0,1433.308
0,9478,0,1488.0519999999999
0,9479,0,1370.7170000000001
0,9480,0,1248.335
0,9481,0,1199.355
0,9482,0,1229.3299999999999
0,9483,0,1267.202
0,9484,0,1456.808
0,9485,0,1460.0820000000001
0,9486,0,1296.6220000000001
0,9487,0,1251.3309999999999
0,9488,0,1221.289
0,9489,0,1131.1400000000001
0,9490,0,1074.7840000000001
0,9491,0,1344.8219999999999
0,9492,0,1523.4280000000001
0,9493,0,1152.9949999999999
0,9494,0,1212.1980000000001
0,9495,0,1514.923
0,9496,0,1217.54
0,9497,0,1557.855
0,9498,0,1152.99
0,9499,0,1480.3019999999999
0,9500,0,1132.2429999999999
0,9501,0,1331.203
0,9502,0,1432.0709999999999
0,9503,0,1537.377
0,9504,0,1262.5170000000001
0,9505,0,1321.405
0,9506,0,1199.2739999999999
0,9507,0,1431.7260000000001
0,9508,0,1268.723
0,9509,0,1548.6890000000001
0,9510,0,1021.9
0,9511,0,1330.989
0,9512,0,1166.126
0,9513,0,1237.905
0,9514,0,1069.7850000000001
0,9515,0,972.76800000000003
0,9516,0,1136.7719999999999
0,9517,0,1123.277
0,9518,0,1107.2909999999999
0,9519,0,1338.874
0,9520,0,1149.403
0,9521,0,1581.298
0,9522,0,1484.579
0,9523,0,1199.4269999999999
0,9524,0,1120.5160000000001
0,9525,0,1274.8109999999999
0,9526,0,1169.1769999999999
0,9527,0,1343.442
0,9528,0,1260.6479999999999
0,9529,0,1466.335
0,9530,0,1072.27
0,9531,0,1358.2139999999999
0,9532,0,1260.893
0,9533,0,1312.027
0,9534,0,1256.3499999999999
0,9535,0,1426.7059999999999
0,9536,0,1231.057
0,9537,0,1250.046
0,9538,0,1547.567
0,9539,0,1393.386
0,9540,0,1531.1020000000001
0,9541,0,1348.056
0,9542,0,1285.896
0,9543,0,1399.7370000000001
0,9544,0,1505.4970000000001
0,9545,0,1213.2270000000001
0,9546,0,1482.808
0,9547,0,1376.2729999999999
0,9548,0,1250.019
0,9549,0,1318.423
0,9550,0,1571.106
0,9551,0,1239.5060000000001
0,9552,0,1279.3889999999999
0,9553,0,1288.538
0,9554,0,1082.1790000000001
0,9555,0,1378.673
0,9556,0,1202.537
0,9557,0,1424.278
0,9558,0,1314.6579999999999
0,9559,0,1152.7280000000001
0,9560,0,1242.8800000000001
0,9561,0,1133.971
0,9562,0,1208.8710000000001
0,9563,0,1466.3800000000001
0,9564,0,1400.0909999999999
0,9565,0,1488.876
0,9566,0,1326.8240000000001
