worker,query_id,pass,latency_us
0,1533,1,1348.8579999999999
0,1534,1,1110.8040000000001
0,1535,1,1322.1020000000001
0,1536,1,1276.4079999999999
0,1537,1,1333.232
0,1538,1,1700.028
0,1539,1,1424.5899999999999
0,1540,1,1225.011
0,1541,1,1438.1559999999999
0,1542,1,1186.971
0,1543,1,1608.4839999999999
0,1544,1,1136.27
0,1545,1,1515.4290000000001
0,1546,1,1421.0450000000001
0,1547,1,1281.933
0,1548,1,1298.479
0,1549,1,1543.835
0,1550,1,1312.7170000000001
0,1551,1,1311.771
0,1552,1,1301.415
0,1553,1,1362.2180000000001
0,1554,1,1333.2629999999999
0,1555,1,1303.5719999999999
0,1556,1,1388.278
0,1557,1,1303.1279999999999
0,1558,1,1284.5129999999999
0,1559,1,1408.816
0,1560,1,1170.6279999999999
0,1561,1,1452.3889999999999
0,1562,1,1304.903
0,1563,1,1117.617
0,1564,1,1442.441
0,1565,1,1466.1369999999999
0,1566,1,1581.9970000000001
0,1567,1,1063.9860000000001
0,1568,1,1433.799
0,1569,1,1191.251
0,1570,1,1369.2719999999999
0,1571,1,1428.2629999999999
0,1572,1,1313.1690000000001
0,1573,1,1406.1030000000001
0,1574,1,1390.1210000000001
0,1575,1,1189.508
0,1576,1,903.49099999999999
0,1577,1,1412.4870000000001
0,1578,1,1486.077
0,1579,1,1491.9649999999999
0,1580,1,1336.287
0,1581,1,1195.3409999999999
0,1582,1,1612.337
0,1583,1,1519.769
0,1584,1,1279.7909999999999
0,1585,1,1297.6279999999999
0,1586,1,1499.893
0,1587,1,1469.723
0,1588,1,1023.1079999999999
0,1589,1,1556.402
0,1590,1,1396.2829999999999
0,1591,1,1082.374
0,1592,1,1259.8
0,1593,1,1346.8340000000001
0,1594,1,1539.6949999999999
0,1595,1,1514.7739999999999
0,1596,1,1385.249
0,1597,1,1267.461
0,1598,1,1291.9559999999999
0,1599,1,1327.681
0,1600,1,1302.47
0,1601,1,1486.1079999999999
0,1602,1,1491.068
0,1603,1,1377.1510000000001
0,1604,1,1278.9110000000001
0,1605,1,1348.633
0,1606,1,1336.2619999999999
0,1607,1,1394.971
0,1608,1,1354.7
0,1609,1,1430.4760000000001
0,1610,1,1272.2460000000001
0,1611,1,1440.0930000000001
0,1612,1,1313.674
0,1613,1,1241.058
0,1614,1,1496.9580000000001
0,1615,1,1509.24
0,1616,1,1343.2460000000001
0,1617,1,1585.72
0,1618,1,1560.0920000000001
0,1619,1,1418.998
0,1620,1,1189.433
0,1621,1,1222.232
0,1622,1,1388.8109999999999
0,1623,1,1065.864
0,1624,1,1293.0440000000001
0,1625,1,1271.135
0,1626,1,1384.9690000000001
0,1627,1,1501.28
0,1628,1,1265.3009999999999
0,1629,1,1273.471
0,1630,1,1120.5840000000001
0,1631,1,1407.537
0,1632,1,1288.77
0,1633,1,1463.4829999999999
0,1634,1,1708.54
0,1635,1,1485.259
0,1636,1,1531.4580000000001
0,1637,1,1466.663
0,1638,1,1330.6220000000001
0,1639,1,1242.4269999999999
0,1640,1,1531.451
0,1641,1,1264.6669999999999
0,1642,1,1384.181
0,1643,1,1520.9970000000001
0,1644,1,1545.6690000000001
0,1645,1,1349.75
0,1646,1,1548.7850000000001
0,1647,1,1436.471
0,1648,1,1474.7059999999999
0,1649,1,1358.075
0,1650,1,1434.165
0,1651,1,1142.867
0,1652,1,1433.1769999999999
0,1653,1,1274.816
0,1654,1,1276.7940000000001
0,1655,1,1351.3409999999999
0,1656,1,1293.461
0,1657,1,1085.8810000000001
0,1658,1,1386.6510000000001
0,1659,1,1457.827
0,1660,1,1361.2729999999999
0,1661,1,1243.9010000000001
0,1662,1,1426.4570000000001
0,1663,1,1415.8
0,1664,1,1259.421
0,1665,1,1339.902
0,1666,1,1571.1590000000001
0,1667,1,1260.528
0,1668,1,1246.624
0,1669,1,1214.5909999999999
0,1670,1,1557.8219999999999
0,1671,1,1142.961
0,1672,1,1291.8610000000001
0,1673,1,1531.011
0,1674,1,1499.798
0,1675,1,1260.999
0,1676,1,1445.3399999999999
0,1677,1,1501.837
0,1678,1,1062.8430000000001
0,1679,1,1518.828
0,1680,1,1428.6869999999999
0,1681,1,1028.741
0,1682,1,1397.864
0,1683,1,1092.78
0,1684,1,1435.559
0,1685,1,1095.1130000000001
0,1686,1,1543.174
0,1687,1,1182.3320000000001
0,1688,1,1407.2560000000001
0,1689,1,1412.019
0,1690,1,1269.386
0,1691,1,1511.181
0,1692,1,1275.8720000000001
0,1693,1,1325.3199999999999
0,1694,1,1284.4829999999999
0,1695,1,1498.0699999999999
0,1696,1,1491.444
0,1697,1,1140.9449999999999
0,1698,1,1615.6089999999999
0,1699,1,1094.596
0,1700,1,1089.9549999999999
0,1701,1,1638.2670000000001
0,1702,1,1219.615
0,1703,1,1639.396
0,1704,1,1396.502
0,1705,1,1592.6600000000001
0,1706,1,1298.951
0,1707,1,1713.2460000000001
0,1708,1,1160.0150000000001
0,1709,1,1288.8579999999999
0,1710,1,1396.482
0,1711,1,1180.2429999999999
0,1712,1,1219.5599999999999
0,1713,1,1251.4390000000001
0,1714,1,1377.204
0,1715,1,1047.0250000000001
0,1716,1,1344.47
0,1717,1,1551.954
0,1718,1,1189.4739999999999
0,1719,1,1376.0170000000001
0,1720,1,1625.665
0,1721,1,1581.981
0,1722,1,1514.048
0,1723,1,1019.567
0,1724,1,1753.0930000000001
0,1725,1,1335.2090000000001
0,1726,1,1192.6590000000001
0,1727,1,1260.0889999999999
0,1728,1,1411.133
0,1729,1,1505.5519999999999
0,1730,1,1502.527
0,1731,1,1374.079
0,1732,1,1480.9390000000001
0,1733,1,1192.894
0,1734,1,1376.0509999999999
0,1735,1,1714.7860000000001
0,1736,1,1317.404
0,1737,1,1386.7650000000001
0,1738,1,1578.5540000000001
0,1739,1,1390.999
0,1740,1,1401.1220000000001
0,1741,1,1364.712
0,1742,1,1450.329
0,1743,1,1496.819
0,1744,1,1482.559
0,1745,1,1538.502
0,1746,1,1378.105
0,1747,1,1557.7729999999999
0,1748,1,1522.8530000000001
0,1749,1,1266.471
0,1750,1,1611.182
0,1751,1,1062.299
0,1752,1,1554.7829999999999
0,1753,1,1400.9380000000001
0,1754,1,1286.998
0,1755,1,1223.46
0,1756,1,1205.252
0,1757,1,1435.1859999999999
0,1758,1,1213.0139999999999
0,1759,1,1231.9369999999999
0,1760,1,1888.3910000000001
0,1761,1,1505.816
0,1762,1,1322.992
0,1763,1,1746.077
0,1764,1,1183.4359999999999
0,1765,1,1333.04
0,1766,1,1480.9259999999999
0,1767,1,1677.3440000000001
0,1768,1,1370.9590000000001
0,1769,1,1527.6690000000001
0,1770,1,1410.394
0,1771,1,1022.6079999999999
0,1772,1,1486.252
0,1773,1,1195.8969999999999
0,1774,1,1165.788
0,1775,1,1024.1949999999999
0,1776,1,1358.9259999999999
0,1777,1,1452.1900000000001
0,1778,1,1110.5799999999999
0,1779,1,1476.288
0,1780,1,1561.037
0,1781,1,1422.8389999999999
0,1782,1,1161.3530000000001
0,1783,1,1362.2760000000001
0,1784,1,1190.4190000000001
0,1785,1,1459.0039999999999
0,1786,1,1268.6969999999999
0,1787,1,1514.3679999999999
0,1788,1,1300.3309999999999
0,1789,1,1270.644
0,1790,1,1200.1759999999999
0,1791,1,1583.355
0,1792,1,1207.441
0,1793,1,1397.971
0,1794,1,1425.942
0,1795,1,1334.4960000000001
0,1796,1,1592.6099999999999
0,1797,1,1164.5170000000001
0,1798,1,1230.4190000000001
0,1799,1,1394.529
0,1800,1,1392.829
0,1801,1,1487.989
0,1802,1,1439.0170000000001
0,1803,1,1206.5599999999999
0,1804,1,1153.3720000000001
0,1805,1,1444.2529999999999
0,1806,1,1030.877
0,1807,1,1457.021
0,1808,1,1364.8800000000001
0,1809,1,1604.3009999999999
0,1810,1,1592.604
0,1811,1,1096.7149999999999
0,1812,1,1156.7280000000001
0,1813,1,1169.9649999999999
0,1814,1,1447.413
0,1815,1,1569.345
0,1816,1,1411.981
0,1817,1,1539.819
0,1818,1,1462.5039999999999
0,1819,1,1370.373
0,1820,1,1243.0999999999999
0,1821,1,1321.3620000000001
0,1822,1,1198.51
0,1823,1,1250.4870000000001
0,1824,1,1048.989
0,1825,1,1433.5309999999999
0,1826,1,1425.8499999999999
0,1827,1,1269.586
0,1828,1,1479.184
0,1829,1,1277.6420000000001
0,1830,1,1116.1659999999999
0,1831,1,1194.5
0,1832,1,995.98699999999997
0,1833,1,1234.944
0,1834,1,1250.1420000000001
0,1835,1,1487.796
0,1836,1,1455.5699999999999
0,1837,1,1435.9559999999999
0,1838,1,1251.1469999999999
0,1839,1,1393.5450000000001
0,1840,1,1017.835
0,1841,1,1199.396
0,1842,1,1620.8710000000001
0,1843,1,1245.836
0,1844,1,1359.8979999999999
0,1845,1,1357.809
0,1846,1,1373.665
0,1847,1,1351.2560000000001
0,1848,1,1373.827
0,1849,1,972.66300000000001
0,1850,1,1126.5309999999999
0,1851,1,1711.365
0,1852,1,1256.3720000000001
0,1853,1,1456.318
0,1854,1,1468.2750000000001
0,1855,1,1194.711
0,1856,1,1294.1400000000001
0,1857,1,1268.0039999999999
0,1858,1,1693.271
0,1859,1,1459.5599999999999
0,1860,1,1385.825
0,1861,1,1542.6759999999999
0,1862,1,1422.9659999999999
0,1863,1,1420.9369999999999
0,1864,1,1437.7339999999999
0,1865,1,1205.539
0,1866,1,1372.4659999999999
0,1867,1,882.78300000000002
0,1868,1,1170.9200000000001
0,1869,1,1343.433
0,1870,1,1554.4749999999999
0,1871,1,1157.079
0,1872,1,1356.0820000000001
0,1873,1,1601.874
0,1874,1,1202.153
0,1875,1,1151.308
0,1876,1,1202.0940000000001
0,1877,1,1392.7339999999999
0,1878,1,1413.9690000000001
0,1879,1,1419.114
0,1880,1,1283.0840000000001
0,1881,1,1551.8030000000001
0,1882,1,1614.259
0,1883,1,1543.2470000000001
0,1884,1,1662.798
0,1885,1,1226.115
0,1886,1,1268.9549999999999
0,1887,1,1182.345
0,1888,1,1430.7149999999999
0,1889,1,1617.633
0,1890,1,1441.0409999999999
0,1891,1,1141.9929999999999
0,1892,1,1484.703
0,1893,1,1308.97
0,1894,1,1191.326
0,1895,1,1540.3599999999999
0,1896,1,1470.1600000000001
0,1897,1,1289.98
0,1898,1,1317.229
0,1899,1,1485.163
0,1900,1,983.02300000000002
0,1901,1,1350.0830000000001
0,1902,1,1549.528
0,1903,1,1386.354
0,1904,1,1431.3510000000001
0,1905,1,1153.7470000000001
0,1906,1,1217.606
0,1907,1,1406.3589999999999
0,1908,1,1239.9159999999999
0,1909,1,1543.672
0,1910,1,1203.662
0,1911,1,1367.2829999999999
0,1912,1,1580.116
0,1913,1,1406.7
0,1914,1,1257.4090000000001
0,1915,1,1582.9739999999999
0,1916,1,1307.441
0,1917,1,1671.204
0,1918,1,1367.4770000000001
0,1919,1,1393.473
0,1920,1,1437.8630000000001
0,1921,1,1165.1669999999999
0,1922,1,1293.866
0,1923,1,1192.519
0,1924,1,1381.883
0,1925,1,1522.1500000000001
0,1926,1,1385.5999999999999
0,1927,1,1116.635
0,1928,1,1506.498
0,1929,1,1308.9580000000001
0,1930,1,1447.1279999999999
0,1931,1,1485.633
0,1932,1,1274.098
0,1933,1,1470.9860000000001
0,1934,1,1266.931
0,1935,1,1234.2080000000001
0,1936,1,1530.47
0,1937,1,1218.721
0,1938,1,1377.866
0,1939,1,1193.6389999999999
0,1940,1,1844.28
0,1941,1,1298.0509999999999
0,1942,1,1520.874
0,1943,1,1361.941
0,1944,1,1331.202
0,1945,1,1110.4290000000001
0,1946,1,1187.751
0,1947,1,1200.0160000000001
0,1948,1,1333.962
0,1949,1,1469.778
0,1950,1,1368.9369999999999
0,1951,1,1159.634
0,1952,1,1325.991
0,1953,1,1510.827
0,1954,1,918.72400000000005
0,1955,1,1483.5709999999999
0,1956,1,1507.3869999999999
0,1957,1,1332.546
0,1958,1,1545.981
0,1959,1,1440.366
0,1960,1,1507.8420000000001
0,1961,1,1126.037
0,1962,1,1483.8219999999999
0,1963,1,1383.3420000000001
0,1964,1,1238.539
0,1965,1,1630.6179999999999
0,1966,1,1512.8499999999999
0,1967,1,1277.0809999999999
0,1968,1,1418.2059999999999
0,1969,1,1564.2670000000001
0,1970,1,1318.5599999999999
0,1971,1,1510.2619999999999
0,1972,1,1375.2670000000001
0,1973,1,1304.095
0,1974,1,1285.636
0,1975,1,1505.7729999999999
0,1976,1,1328.538
0,1977,1,1285.7339999999999
0,1978,1,1276.0999999999999
0,1979,1,1316.0550000000001
0,1980,1,1475.152
0,1981,1,1181.212
0,1982,1,1404.0429999999999
0,1983,1,1353.779
0,1984,1,1606.95
0,1985,1,1372.8030000000001
0,1986,1,1396.2919999999999
0,1987,1,1267.5350000000001
0,1988,1,1495.114
0,1989,1,1195.0799999999999
0,1990,1,1021.322
0,1991,1,1241.4960000000001
0,1992,1,1276.2729999999999
0,1993,1,1348.546
0,1994,1,1275.8019999999999
0,1995,1,1577.1189999999999
0,1996,1,1207.9159999999999
0,1997,1,1488.492
0,1998,1,1426.184
0,1999,1,1297.4590000000001
0,2000,1,1371.336
0,2001,1,1627.5809999999999
0,2002,1,1217.0730000000001
0,2003,1,1537.3589999999999
0,2004,1,1205.7090000000001
0,2005,1,1490.559
0,2006,1,1493.8900000000001
0,2007,1,1441.153
0,2008,1,1192.4010000000001
0,2009,1,1066.5820000000001
0,2010,1,1385.623
0,2011,1,1390.4860000000001
0,2012,1,1534.5799999999999
0,2013,1,1580.2439999999999
0,2014,1,1616.46
0,2015,1,1239.146
0,2016,1,1499.3820000000001
0,2017,1,1064.4559999999999
0,2018,1,1035.079
0,2019,1,1518.7619999999999
0,2020,1,1372.5530000000001
0,2021,1,1327.02
0,2022,1,1344.8
0,2023,1,1550.857
0,2024,1,1434.2950000000001
0,2025,1,1613.912
0,2026,1,1071.03
0,2027,1,1128.079
0,2028,1,1430.105
0,2029,1,1106.902
0,2030,1,1426.847
0,2031,1,1312.6420000000001
0,2032,1,1400.135
0,2033,1,1370.953
0,2034,1,1605.6849999999999
0,2035,1,1352.7190000000001
0,2036,1,1131.146
0,2037,1,1276.127
0,2038,1,1410.2940000000001
0,2039,1,1205.8699999999999
0,2040,1,1347.8610000000001
0,2041,1,1220.165
0,2042,1,989.63499999999999
0,2043,1,1371.425
0,2044,1,1562.8920000000001
0,2045,1,1581.01
0,2046,1,1300.106
0,2047,1,1324.2449999999999
0,2048,1,1193.825
0,2049,1,1342.711
0,2050,1,1459.789
0,2051,1,1133.3499999999999
0,2052,1,1439.4290000000001
0,2053,1,1545.5350000000001
0,2054,1,1348.0699999999999
0,2055,1,1234.6880000000001
0,2056,1,1424.414
0,2057,1,1155.8579999999999
0,2058,1,1134.825
0,2059,1,1664.55
0,2060,1,881.69899999999996
0,2061,1,1186.4580000000001
0,2062,1,1142.3440000000001
0,2063,1,1221.4390000000001
0,2064,1,1571.2349999999999
0,2065,1,1396.5360000000001
0,2066,1,1588.6949999999999
0,2067,1,1233.4739999999999
0,2068,1,1295.51
0,2069,1,1455.4570000000001
0,2070,1,1229.4259999999999
0,2071,1,1286.6980000000001
0,2072,1,1426.1189999999999
0,2073,1,1452.549
0,2074,1,1421.4400000000001
0,2075,1,1361.876
0,2076,1,1286.115
0,2077,1,1242.4570000000001
0,2078,1,1477.575
0,2079,1,1133.856
0,2080,1,1497.9269999999999
0,2081,1,1447.8920000000001
0,2082,1,1343.9559999999999
0,2083,1,1426.374
0,2084,1,1334.0329999999999
0,2085,1,1042.672
0,2086,1,1338.6110000000001
0,2087,1,1187.4190000000001
0,2088,1,998.053
0,2089,1,1159.5219999999999
0,2090,1,1507.787
0,2091,1,1571.047
0,2092,1,1209.809
0,2093,1,1217.318
0,2094,1,1406.635
0,2095,1,1609.5039999999999
0,2096,1,1480.8330000000001
0,2097,1,1329.318
0,2098,1,1239.6369999999999
0,2099,1,1304.7470000000001
0,2100,1,1281.453
0,2101,1,1531.7139999999999
0,2102,1,1494.923
0,2103,1,1133.838
0,2104,1,1319.3109999999999
0,2105,1,1366.376
0,2106,1,1270.3900000000001
0,2107,1,1274.5719999999999
0,2108,1,1209.1079999999999
0,2109,1,1656.0699999999999
0,2110,1,1165.825
0,2111,1,1240.885
0,2112,1,1277.079
0,2113,1,1372.8810000000001
0,2114,1,1385.193
0,2115,1,1524.665
0,2116,1,1249.9549999999999
0,2117,1,1448.248
0,2118,1,1414.1099999999999
0,2119,1,1406.8889999999999
0,2120,1,1180.067
0,2121,1,1419.1279999999999
0,2122,1,1307.0229999999999
0,2123,1,1555.22
0,2124,1,1609.3879999999999
0,2125,1,1413.0799999999999
0,2126,1,1086.2840000000001
0,2127,1,1510.011
0,2128,1,955.53599999999994
0,2129,1,1293.2260000000001
0,2130,1,1260.134
0,2131,1,1300.5340000000001
0,2132,1,1575.6210000000001
0,2133,1,1591.7159999999999
0,2134,1,1762.6869999999999
0,2135,1,1211.896
0,2136,1,1251.9559999999999
0,2137,1,1617.0409999999999
0,2138,1,1514.556
0,2139,1,1393.277
0,2140,1,1263.222
0,2141,1,1058.2070000000001
0,2142,1,1232.731
0,2143,1,1614.549
0,2144,1,1560.836
0,2145,1,1560.1690000000001
0,2146,1,1548.7159999999999
0,2147,1,1299.7919999999999
0,2148,1,1611.3040000000001
0,2149,1,1348.778
0,2150,1,1593.9939999999999
0,2151,1,1466.7909999999999
0,2152,1,1203.827
0,2153,1,1421.4459999999999
0,2154,1,1464.462
0,2155,1,1450.0989999999999
0,2156,1,1699.991
0,2157,1,1292.8530000000001
0,2158,1,1358.299
0,2159,1,1405.537
0,2160,1,1369.6179999999999
0,2161,1,1306.895
0,2162,1,1407.645
0,2163,1,1502.492
0,2164,1,1738.4760000000001
0,2165,1,1316.76
0,2166,1,1173.405
0,2167,1,1680.5640000000001
0,2168,1,1103.3610000000001
0,2169,1,1251.7329999999999
0,2170,1,1676.5830000000001
0,2171,1,1394.7829999999999
0,2172,1,942.84799999999996
0,2173,1,805.54499999999996
0,2174,1,1040.3510000000001
0,2175,1,1259.3230000000001
0,2176,1,1272.29
0,2177,1,1622.9380000000001
0,2178,1,1298.7940000000001
0,2179,1,1540.633
0,2180,1,1263.6010000000001
0,2181,1,1249.327
0,2182,1,1369.49
0,2183,1,1414.5060000000001
0,2184,1,1180.338
0,2185,1,1327.546
0,2186,1,1373.3810000000001
0,2187,1,1195.394
0,2188,1,1528.1949999999999
0,2189,1,1330.386
0,2190,1,1359.3979999999999
0,2191,1,1496.653
0,2192,1,1098.4000000000001
0,2193,1,1378.3869999999999
0,2194,1,1477.0319999999999
0,2195,1,1138.211
0,2196,1,1426.0940000000001
0,2197,1,1475.6469999999999
0,2198,1,1523.527
0,2199,1,1448.51
0,2200,1,1209.105
0,2201,1,1478.5930000000001
0,2202,1,1419.3520000000001
0,2203,1,1377.1099999999999
0,2204,1,1668.8399999999999
0,2205,1,1271.0540000000001
0,2206,1,1357.1990000000001
0,2207,1,1562.758
0,2208,1,1624.1610000000001
0,2209,1,1559.845
0,2210,1,911.072
0,2211,1,1311.4069999999999
0,2212,1,1446.2370000000001
0,2213,1,1664.057
0,2214,1,1535.855
0,2215,1,1388.816
0,2216,1,1518.7760000000001
0,2217,1,1519.136
0,2218,1,1228.299
0,2219,1,1452.903
0,2220,1,1444.4300000000001
0,2221,1,1252.8199999999999
0,2222,1,1253.7349999999999
0,2223,1,1660.8910000000001
0,2224,1,1705.6189999999999
0,2225,1,1409.604
0,2226,1,1264.9639999999999
0,2227,1,1409.143
0,2228,1,1469.0989999999999
0,2229,1,1332.8430000000001
0,2230,1,1551.5039999999999
0,2231,1,1269.3199999999999
0,2232,1,1463.1110000000001
0,2233,1,1157.979
0,2234,1,1600.529
0,2235,1,1385.8699999999999
0,2236,1,1156.6510000000001
0,2237,1,1405.4010000000001
0,2238,1,1215.4590000000001
0,2239,1,1247.838
0,2240,1,1241.1110000000001
0,2241,1,1131.9380000000001
0,2242,1,1310.117
0,2243,1,1497.2090000000001
0,2244,1,1447.049
0,2245,1,1302.501
0,2246,1,1237.1279999999999
0,2247,1,1120.0060000000001
0,2248,1,1824.8330000000001
0,2249,1,1478.1510000000001
0,2250,1,1553.02
0,2251,1,1402.4390000000001
0,2252,1,1190.191
0,2253,1,1280.704
0,2254,1,1337.165
0,2255,1,1404.6420000000001
0,2256,1,1209.529
0,2257,1,1137.7750000000001
0,2258,1,1514.508
0,2259,1,1301.6120000000001
0,2260,1,1668.817
0,2261,1,1458.365
0,2262,1,1361.758
0,2263,1,1313.579
0,2264,1,1404.998
0,2265,1,1261.9829999999999
0,2266,1,1299.163
0,2267,1,1463.991
0,2268,1,1406.8219999999999
0,2269,1,1608.692
0,2270,1,1405.001
0,2271,1,1437.1479999999999
0,2272,1,1349.693
0,2273,1,1586.2090000000001
0,2274,1,1530.4159999999999
0,2275,1,1311.6420000000001
0,2276,1,1500.2249999999999
0,2277,1,1611.431
0,2278,1,1557.3340000000001
0,2279,1,1071.54
0,2280,1,1380.134
0,2281,1,1375.703
0,2282,1,1441.9860000000001
0,2283,1,1272.046
0,2284,1,1499.9100000000001
0,2285,1,1592.5060000000001
0,2286,1,1468.2090000000001
0,2287,1,1427.066
0,2288,1,1434.3910000000001
0,2289,1,1380.02
0,2290,1,1259.3009999999999
0,2291,1,1300.5640000000001
0,2292,1,1264.2339999999999
0,2293,1,1444.925
0,2294,1,1503.0409999999999
0,2295,1,1034.8910000000001
0,2296,1,1445.7860000000001
0,2297,1,1135.9780000000001
0,2298,1,1634.558
0,2299,1,1258.5519999999999
0,2300,1,1810.2239999999999
0,2301,1,1621.356
0,2302,1,1270.8199999999999
0,2303,1,1379.7950000000001
0,2304,1,1031.1089999999999
0,2305,1,1458.4870000000001
0,2306,1,1357.3620000000001
0,2307,1,1393.0350000000001
0,2308,1,1350.047
0,2309,1,1431.779
0,2310,1,1268.135
0,2311,1,1356.296
0,2312,1,1487.732
0,2313,1,1147.01
0,2314,1,1338.5920000000001
0,2315,1,1213.0540000000001
0,2316,1,1394.3989999999999
0,2317,1,1326.03
0,2318,1,1249.077
0,2319,1,1529.806
0,2320,1,1446.798
0,2321,1,1460.8219999999999
0,2322,1,1430.0039999999999
0,2323,1,1439.787
0,2324,1,1440.7560000000001
0,2325,1,1419.193
0,2326,1,1338.454
0,2327,1,1255.165
0,2328,1,1517.05
0,2329,1,1511.194
0,2330,1,1409.068
0,2331,1,1486.193
0,2332,1,1302.136
0,2333,1,1581.279
0,2334,1,968.11400000000003
0,2335,1,1198.99
0,2336,1,1467.2280000000001
0,2337,1,1644.8430000000001
0,2338,1,1399.5930000000001
0,2339,1,1381.9639999999999
0,2340,1,1401.5999999999999
0,2341,1,1525.002
0,2342,1,1830.4069999999999
0,2343,1,1297.1690000000001
0,2344,1,1432.904
0,2345,1,1092.0160000000001
0,2346,1,1408.1890000000001
0,2347,1,1300.989
0,2348,1,1192.6880000000001
0,2349,1,1558.8489999999999
0,2350,1,1504.7260000000001
0,2351,1,1272.441
0,2352,1,1253.4939999999999
0,2353,1,1533.7650000000001
0,2354,1,1236.202
0,2355,1,1273.809
0,2356,1,1464.297
0,2357,1,1452.23
0,2358,1,1440.9839999999999
0,2359,1,1541.5440000000001
0,2360,1,1309.8030000000001
0,2361,1,1379.5630000000001
0,2362,1,1199.9580000000001
0,2363,1,1049.4749999999999
0,2364,1,1434.576
0,2365,1,1094.856
0,2366,1,1612.4179999999999
0,2367,1,1788.8610000000001
0,2368,1,1507.2349999999999
0,2369,1,1227.6030000000001
0,2370,1,1283.558
0,2371,1,1517.203
0,2372,1,1526.0519999999999
0,2373,1,1307.204
0,2374,1,1461.6120000000001
0,2375,1,1172.905
0,2376,1,1372.6900000000001
0,2377,1,1309.0070000000001
0,2378,1,1311.6559999999999
0,2379,1,1320.107
0,2380,1,1437.05
0,2381,1,1268.1969999999999
0,2382,1,1437.7049999999999
0,2383,1,1536.7280000000001
0,2384,1,1382.1469999999999
0,2385,1,1542.377
0,2386,1,1386.7639999999999
0,2387,1,1492.538
0,2388,1,1546.731
0,2389,1,1466.6089999999999
0,2390,1,1646.4200000000001
0,2391,1,1452.4380000000001
0,2392,1,1232.9939999999999
0,2393,1,1264.1389999999999
0,2394,1,1051.0899999999999
0,2395,1,1628.7159999999999
0,2396,1,1518.2159999999999
0,2397,1,1227.0060000000001
0,2398,1,1465.3009999999999
0,2399,1,1649.605
0,2400,1,1267.4400000000001
0,2401,1,1477.7729999999999
0,2402,1,1499.8389999999999
0,2403,1,1190.038
0,2404,1,1505.0119999999999
0,2405,1,1484.825
0,2406,1,1528.7329999999999
0,2407,1,1222.0989999999999
0,2408,1,1278.8820000000001
0,2409,1,1416.4349999999999
0,2410,1,1382.9549999999999
0,2411,1,1381.7190000000001
0,2412,1,1463.527
0,2413,1,1645.306
0,2414,1,1381.125
0,2415,1,1167.107
0,2416,1,1081.011
0,2417,1,1176.0039999999999
0,2418,1,1212.271
0,2419,1,1439.1020000000001
0,2420,1,1427.1600000000001
0,2421,1,1152.127
0,2422,1,1393.7629999999999
0,2423,1,1156.748
0,2424,1,1377.0999999999999
0,2425,1,1152.5
0,2426,1,1382.5509999999999
0,2427,1,1371.3040000000001
0,2428,1,1158.8869999999999
0,2429,1,1151.085
0,2430,1,1040.7729999999999
0,2431,1,1360.345
0,2432,1,1287.415
0,2433,1,1296.5550000000001
0,2434,1,1447.4639999999999
0,2435,1,1443.0029999999999
0,2436,1,1380.0989999999999
0,2437,1,1334.529
0,2438,1,1288.596
0,2439,1,1633.5360000000001
0,2440,1,1198.614
0,2441,1,1427.3019999999999
0,2442,1,1401.3989999999999
0,2443,1,1391.1020000000001
0,2444,1,1436.7929999999999
0,2445,1,1278.7550000000001
0,2446,1,1624.5070000000001
0,2447,1,1351.471
0,2448,1,1796.1300000000001
0,2449,1,1222.95
0,2450,1,1337.5830000000001
0,2451,1,1113.0150000000001
0,2452,1,1369.933
