worker,query_id,pass,latency_us
0,9751,0,1247.817
0,9752,0,1020.121
0,9753,0,1119.739
0,9754,0,1358.318
0,9755,0,1215.6469999999999
0,9756,0,1487.269
0,9757,0,1189.356
0,9758,0,1358.308
0,9759,0,1255.9580000000001
0,9760,0,1526.4480000000001
0,9761,0,1150.8050000000001
0,9762,0,1316.848
0,9763,0,1166.0350000000001
0,9764,0,1538.154
0,9765,0,1603.6659999999999
0,9766,0,1193.1849999999999
0,9767,0,1154.7860000000001
0,9768,0,1409.4359999999999
0,9769,0,1250.5219999999999
0,9770,0,1485.3579999999999
0,9771,0,1519.175
0,9772,0,1527.9190000000001
0,9773,0,1069.9690000000001
0,9774,0,1360.854
0,9775,0,1253.143
0,9776,0,1549.627
0,9777,0,1439.377
0,9778,0,1252.05
0,9779,0,1283.0350000000001
0,9780,0,995.34000000000003
0,9781,0,1133.557
0,9782,0,1365.904
0,9783,0,1422.5830000000001
0,9784,0,1495.5799999999999
0,9785,0,1353.6980000000001
0,9786,0,1335.9179999999999
0,9787,0,1187.5530000000001
0,9788,0,1457.0909999999999
0,9789,0,1283.03
0,9790,0,1395.3779999999999
0,9791,0,1513.5319999999999
0,9792,0,1267.797
0,9793,0,1133.3440000000001
0,9794,0,1075.0699999999999
0,9795,0,1134.7909999999999
0,9796,0,1394.6189999999999
0,9797,0,1156.393
0,9798,0,1325.617
0,9799,0,1313.0360000000001
0,9800,0,1312.8420000000001
0,9801,0,1229.578
0,9802,0,1189.817
0,9803,0,1077.5060000000001
0,9804,0,1192.9359999999999
0,9805,0,1284.903
0,9806,0,1312.606
0,9807,0,1327.029
0,9808,0,1548.3420000000001
0,9809,0,1444.0989999999999
0,9810,0,1245.135
0,9811,0,1475.5930000000001
0,9812,0,1114.636
0,9813,0,1275.4780000000001
0,9814,0,1452.463
0,9815,0,1225.0799999999999
0,9816,0,1569.6610000000001
0,9817,0,1453.5930000000001
0,9818,0,1227.809
0,9819,0,1199.288
0,9820,0,1489.4639999999999
0,9821,0,1180.8879999999999
0,9822,0,1218.6079999999999
0,9823,0,1443.9079999999999
0,9824,0,1184.79
0,9825,0,1223.0889999999999
0,9826,0,1349.329
0,9827,0,1271.05
0,9828,0,1393.867
0,9829,0,1018.982
0,9830,0,1311.704
0,9831,0,1160.8710000000001
0,9832,0,1184.7750000000001
0,9833,0,1262.1099999999999
0,9834,0,1464.078
0,9835,0,1605.643
0,9836,0,1407.9110000000001
0,9837,0,1410.0730000000001
0,9838,0,1262.579
0,9839,0,1510.0340000000001
0,9840,0,1403.9110000000001
0,9841,0,1452.2660000000001
0,9842,0,1427.6579999999999
0,9843,0,1250.5250000000001
0,9844,0,1334.2850000000001
0,9845,0,1455.3140000000001
0,9846,0,1255.0530000000001
0,9847,0,1156.2380000000001
0,9848,0,1429.3019999999999
0,9849,0,1421.3699999999999
0,9850,0,1384.3679999999999
0,9851,0,1117.5350000000001
0,9852,0,1540.2850000000001
0,9853,0,1463.0239999999999
0,9854,0,1358.3019999999999
0,9855,0,1603.76
0,9856,0,1336.204
0,9857,0,1257.049
0,9858,0,1315.829
0,9859,0,1503.258
0,9860,0,1510.3209999999999
0,9861,0,1489.385
0,9862,0,1339.664
0,9863,0,1398.029
0,9864,0,1405.595
0,9865,0,1448.1959999999999
0,9866,0,1299.674
0,9867,0,1425.0920000000001
0,9868,0,1223.2660000000001
0,9869,0,1189.953
0,9870,0,1342.9400000000001
0,9871,0,1109.8510000000001
0,9872,0,1496.6659999999999
0,9873,0,1444.896
0,9874,0,1312.5809999999999
0,9875,0,1352.837
0,9876,0,1299.768
0,9877,0,1195.8099999999999
0,9878,0,1058.4100000000001
0,9879,0,1657.6310000000001
0,9880,0,1629.461
0,9881,0,1206.2249999999999
0,9882,0,1326.1310000000001
0,9883,0,1307.3910000000001
0,9884,0,1455.6800000000001
0,9885,0,1391.5599999999999
0,9886,0,1290.962
0,9887,0,1613.5699999999999
0,9888,0,1542.604
0,9889,0,1122.126
0,9890,0,1446.605
0,9891,0,1459.462
0,9892,0,1088.01
0,9893,0,1044.866
0,9894,0,1260.904
0,9895,0,1367.7829999999999
0,9896,0,1570.912
0,9897,0,1164.9490000000001
0,9898,0,1283.4939999999999
0,9899,0,982.13900000000001
0,9900,0,1104.9549999999999
0,9901,0,1290.7190000000001
0,9902,0,1297.123
0,9903,0,1173.941
0,9904,0,1456.7619999999999
0,9905,0,1438.931
0,9906,0,1504.501
0,9907,0,1401.992
0,9908,0,1358.752
0,9909,0,1395.047
0,9910,0,1153.548
0,9911,0,1356.4849999999999
0,9912,0,1543.251
0,9913,0,1338.3869999999999
0,9914,0,1294.501
0,9915,0,1168.875
0,9916,0,1485.1610000000001
0,9917,0,1467.527
0,9918,0,1486.914
0,9919,0,1257.1880000000001
0,9920,0,1343.9860000000001
0,9921,0,1534.509
0,9922,0,1249.3820000000001
0,9923,0,1337.0830000000001
0,9924,0,1644.941
0,9925,0,1348.702
0,9926,0,1119.8530000000001
0,9927,0,1070.9570000000001
0,9928,0,1377.9269999999999
0,9929,0,1124.9649999999999
0,9930,0,1511.9179999999999
0,9931,0,1314.558
0,9932,0,1268.9649999999999
0,9933,0,1402.893
0,9934,0,1395.6949999999999
0,9935,0,987.56600000000003
0,9936,0,1583.694
0,9937,0,1319.1510000000001
0,9938,0,1355.8499999999999
0,9939,0,1304.741
0,9940,0,1363.03
0,9941,0,1183.454
0,9942,0,1311.347
0,9943,0,1630.789
0,9944,0,1327.634
0,9945,0,1238.828
0,9946,0,1179.306
0,9947,0,1192.7539999999999
0,9948,0,1375.4290000000001
0,9949,0,1469.799
0,9950,0,1473.211
0,9951,0,1381.585
0,9952,0,1212.184
0,9953,0,1419.441
0,9954,0,1399.1110000000001
0,9955,0,1378.617
0,9956,0,1272.527
0,9957,0,1639.0540000000001
0,9958,0,1098.8610000000001
0,9959,0,1343.23
0,9960,0,1212.951
0,9961,0,1164.741
0,9962,0,1428.0519999999999
0,9963,0,1238.9880000000001
0,9964,0,1283.0609999999999
0,9965,0,1316.9739999999999
0,9966,0,1234.306
0,9967,0,1536.569
0,9968,0,1436.7049999999999
0,9969,0,1782.7339999999999
0,9970,0,1374.3340000000001
0,9971,0,1285.0250000000001
0,9972,0,1450.3630000000001
0,9973,0,1506.9659999999999
0,9974,0,1253.1669999999999
0,9975,0,1363.0530000000001
0,9976,0,919.31799999999998
0,9977,0,1309.4259999999999
0,9978,0,1289.4100000000001
0,9979,0,1239.335
0,9980,0,1191.557
0,9981,0,1211.2650000000001
0,9982,0,1473.1790000000001
0,9983,0,1219.4829999999999
0,9984,0,1516.021
0,9985,0,1426.1759999999999
0,9986,0,1349.72
0,9987,0,1036.751
0,9988,0,1135.27
0,9989,0,1221.787
0,9990,0,1158.0820000000001
0,9991,0,943.928
0,9992,0,1664.654
0,9993,0,1493.4369999999999
0,9994,0,1696.6869999999999
0,9995,0,1231.4000000000001
0,9996,0,1375.3589999999999
0,9997,0,1341.2550000000001
0,9998,0,1122.124
0,9999,0,1406.6679999999999
0,0,1,1323.4349999999999
0,1,1,1444.269
0,2,1,1390.1179999999999
0,3,1,1167.0599999999999
0,4,1,1493.902
0,5,1,1430.682
0,6,1,1180.98
0,7,1,1585.9780000000001
0,8,1,1279.211
0,9,1,1351.835
0,10,1,1426.421
0,11,1,1301.567
0,12,1,1233.7619999999999
0,13,1,1363.501
0,14,1,1149.145
0,15,1,1535.0889999999999
0,16,1,1197.1859999999999
0,17,1,1104.1959999999999
0,18,1,1193.2570000000001
0,19,1,1240.2460000000001
0,20,1,1433.325
0,21,1,1450.779
0,22,1,1490.1279999999999
0,23,1,1365.1590000000001
0,24,1,1210.8610000000001
0,25,1,1312.55
0,26,1,1379.3009999999999
0,27,1,1246.4369999999999
0,28,1,1586.6320000000001
0,29,1,1469.7719999999999
0,30,1,1286.153
0,31,1,1710.201
0,32,1,1500.441
0,33,1,1283.8489999999999
0,34,1,1335.5519999999999
0,35,1,1672.4259999999999
0,36,1,1160.9259999999999
0,37,1,1656.5219999999999
0,38,1,1228.386
0,39,1,1927.962
0,40,1,1095.702
0,41,1,1482.7929999999999
0,42,1,901.48299999999995
0,43,1,1435.992
0,44,1,1292.623
0,45,1,1305.45
0,46,1,1589.444
0,47,1,1377.2080000000001
0,48,1,1323.173
0,49,1,1056.4090000000001
0,50,1,1550.1780000000001
0,51,1,1281.771
0,52,1,1459.7280000000001
0,53,1,1325.6020000000001
0,54,1,1334.0139999999999
0,55,1,1351.2460000000001
0,56,1,1226.049
0,57,1,1563.799
0,58,1,1000.491
0,59,1,1342.998
0,60,1,1492.703
0,61,1,1411.501
0,62,1,1415.597
0,63,1,1401.3489999999999
0,64,1,1292.414
0,65,1,1334.8130000000001
0,66,1,1174.452
0,67,1,1465.4749999999999
0,68,1,1249.7550000000001
0,69,1,1380.3720000000001
0,70,1,1406.086
0,71,1,1255.6110000000001
0,72,1,937.58000000000004
0,73,1,1315.9459999999999
0,74,1,1512.2360000000001
0,75,1,1408.173
0,76,1,1355.595
0,77,1,1093.9090000000001
0,78,1,1367.931
0,79,1,1292.7650000000001
0,80,1,1181.433
0,81,1,1456.1320000000001
0,82,1,1059.7149999999999
0,83,1,1575.2950000000001
0,84,1,1244.643
0,85,1,1403.0450000000001
0,86,1,1395.0160000000001
0,87,1,1385.1559999999999
0,88,1,1347.4880000000001
0,89,1,1431.96
0,90,1,1346.1769999999999
0,91,1,1218.5260000000001
0,92,1,1713.904
0,93,1,1359.672
0,94,1,1310.2760000000001
0,95,1,1397.7170000000001
0,96,1,1162.8130000000001
0,97,1,1259.9870000000001
0,98,1,1465.473
0,99,1,1461.1389999999999
0,100,1,1292.04
0,101,1,1411.5920000000001
0,102,1,1570.4369999999999
0,103,1,1630.1669999999999
0,104,1,1183.5250000000001
0,105,1,1596.0170000000001
0,106,1,1399.7270000000001
0,107,1,1291.627
0,108,1,940.81500000000005
0,109,1,1373.8979999999999
0,110,1,1557.989
0,111,1,1138.8019999999999
0,112,1,1528.366
0,113,1,1265.3209999999999
0,114,1,1182.0699999999999
0,115,1,1429.337
0,116,1,1584.702
0,117,1,1613.4649999999999
0,118,1,1356.7809999999999
0,119,1,1289.037
0,120,1,1361.6659999999999
0,121,1,1394.434
0,122,1,1456.5709999999999
0,123,1,1154.107
0,124,1,1663.5419999999999
0,125,1,946.98099999999999
0,126,1,1304.741
0,127,1,1347.7760000000001
0,128,1,1674.0530000000001
0,129,1,1343.232
0,130,1,951.95600000000002
0,131,1,1245.4280000000001
0,132,1,1030.819
0,133,1,1167.0799999999999
0,134,1,1416.712
0,135,1,1566.8579999999999
0,136,1,1234.4960000000001
0,137,1,1242.9059999999999
0,138,1,1279.018
0,139,1,1409.723
0,140,1,1076.5029999999999
0,141,1,1531.2660000000001
0,142,1,1267.6300000000001
0,143,1,1243.222
0,144,1,1744.99
0,145,1,1532.442
0,146,1,1406.873
0,147,1,1307.2059999999999
0,148,1,1205.5419999999999
0,149,1,1463.9760000000001
0,150,1,1193.3019999999999
0,151,1,1523.1479999999999
0,152,1,1278.1700000000001
0,153,1,1818.2429999999999
0,154,1,1284.1990000000001
0,155,1,1472.3710000000001
0,156,1,1625.7470000000001
0,157,1,1379.2
0,158,1,1435.6030000000001
0,159,1,1477.0940000000001
0,160,1,1616.3969999999999
0,161,1,1449.0309999999999
0,162,1,1049.521
0,163,1,1380.9690000000001
0,164,1,1125.933
0,165,1,1476.1769999999999
0,166,1,1119.028
0,167,1,1406.5450000000001
0,168,1,1204.7270000000001
0,169,1,1203.9169999999999
0,170,1,1332.672
0,171,1,1192.636
0,172,1,1366.8009999999999
0,173,1,1215.1690000000001
0,174,1,1590.8599999999999
0,175,1,1449.673
0,176,1,1479.348
0,177,1,1671.124
0,178,1,1554.633
0,179,1,1339.981
0,180,1,1488.2059999999999
0,181,1,1325.9960000000001
0,182,1,903.16300000000001
0,183,1,1529.145
0,184,1,1401.173
0,185,1,1213.7260000000001
0,186,1,1211.3440000000001
0,187,1,1570.789
0,188,1,1437.8689999999999
0,189,1,1142.761
0,190,1,1307.787
0,191,1,1389.4390000000001
0,192,1,1374.6590000000001
0,193,1,1316.117
0,194,1,1144.1780000000001
0,195,1,1224.1510000000001
0,196,1,1365.2840000000001
0,197,1,1266.299
0,198,1,1436.47
0,199,1,1042.1030000000001
0,200,1,1416.9400000000001
0,201,1,1284.3240000000001
0,202,1,1205.7629999999999
0,203,1,1278.8869999999999
0,204,1,1550.6769999999999
0,205,1,1671.8099999999999
0,206,1,1475.768
0,207,1,907.01900000000001
0,208,1,1325.8789999999999
0,209,1,1441.3099999999999
0,210,1,1480.9670000000001
0,211,1,1433.134
0,212,1,1507.3019999999999
0,213,1,1454.5930000000001
0,214,1,1285.0599999999999
0,215,1,1561.425
0,216,1,1606.7909999999999
0,217,1,1262.1659999999999
0,218,1,1366.8969999999999
0,219,1,1209.3789999999999
0,220,1,1409.8620000000001
0,221,1,1264.0999999999999
0,222,1,1285.098
0,223,1,1206.9849999999999
0,224,1,1315.8720000000001
0,225,1,1436.655
0,226,1,1297.441
0,227,1,1654.1700000000001
0,228,1,1546.768
0,229,1,1463.479
0,230,1,1389.5260000000001
0,231,1,1550.7850000000001
0,232,1,1256.0540000000001
0,233,1,1461.894
0,234,1,1249.9490000000001
0,235,1,1144.7380000000001
0,236,1,1626.106
0,237,1,1051.596
0,238,1,1358.4880000000001
0,239,1,1297.046
0,240,1,1307.8209999999999
0,241,1,1460.079
0,242,1,1441.78
0,243,1,1181.7950000000001
0,244,1,1254.864
0,245,1,1128.5139999999999
0,246,1,1302.8530000000001
0,247,1,1400.8920000000001
0,248,1,1396.4649999999999
0,249,1,1050.29
0,250,1,1235.4059999999999
0,251,1,1544.327
0,252,1,1107.393
0,253,1,1375.412
0,254,1,1236.867
0,255,1,1294.8579999999999
0,256,1,1572.8130000000001
0,257,1,1637.2329999999999
0,258,1,1322.704
0,259,1,1516.2860000000001
0,260,1,1295.078
0,261,1,1479.479
0,262,1,1505.0799999999999
0,263,1,1216.1890000000001
0,264,1,1568.2529999999999
0,265,1,1494.4580000000001
0,266,1,1174.5419999999999
0,267,1,1010.12
0,268,1,1256.6110000000001
0,269,1,1499.1379999999999
0,270,1,1280.5740000000001
0,271,1,1384.1579999999999
0,272,1,1323.5419999999999
0,273,1,1212.981
0,274,1,1579.8989999999999
0,275,1,1497.634
0,276,1,1590.925
0,277,1,1317.3800000000001
0,278,1,1523.8119999999999
0,279,1,1287.742
0,280,1,1439.751
0,281,1,1317.0160000000001
0,282,1,1589.4090000000001
0,283,1,1134.1289999999999
0,284,1,1182.9469999999999
0,285,1,1209.432
0,286,1,1096.499
0,287,1,1334.598
0,288,1,1542.643
0,289,1,1359.729
0,290,1,1457.865
0,291,1,1140.6369999999999
0,292,1,1320.559
0,293,1,1092.7049999999999
0,294,1,1190.5840000000001
0,295,1,994.87199999999996
0,296,1,1396.183
0,297,1,1243.3399999999999
0,298,1,1240.7619999999999
0,299,1,1451.402
0,300,1,1503.7070000000001
0,301,1,1310.4690000000001
0,302,1,1510.296
0,303,1,1265.7170000000001
0,304,1,1305.971
0,305,1,1293.4639999999999
0,306,1,1608.009
0,307,1,1536.3330000000001
0,308,1,1252.3599999999999
0,309,1,1497.6559999999999
0,310,1,1282.8030000000001
0,311,1,1223.691
0,312,1,1575.991
0,313,1,1072.085
0,314,1,1281.9549999999999
0,315,1,1443.72
0,316,1,1278.8530000000001
0,317,1,1055.4939999999999
0,318,1,1283.2940000000001
0,319,1,1067.1610000000001
0,320,1,1402.98
0,321,1,1485.4400000000001
0,322,1,1200.9280000000001
0,323,1,1327.25
0,324,1,1686.604
0,325,1,1280.896
0,326,1,1237.425
0,327,1,1131.4290000000001
0,328,1,1171.192
0,329,1,1513.0630000000001
0,330,1,1352.991
0,331,1,1476.998
0,332,1,1145.356
0,333,1,1155.5250000000001
0,334,1,1563.625
0,335,1,981.16499999999996
0,336,1,1375.8340000000001
0,337,1,1435.3699999999999
0,338,1,1624.4880000000001
0,339,1,1637.9449999999999
0,340,1,1330.0830000000001
0,341,1,1267.1869999999999
0,342,1,1329.5229999999999
0,343,1,1627.1780000000001
0,344,1,1283.616
0,345,1,1331.3689999999999
0,346,1,1553.367
0,347,1,1110.2339999999999
0,348,1,1427.8520000000001
0,349,1,1546.4690000000001
0,350,1,1168.7049999999999
0,351,1,1436.9400000000001
0,352,1,1541.992
0,353,1,1055.8389999999999
0,354,1,1257.953
0,355,1,1538.646
0,356,1,950.50599999999997
0,357,1,1354.624
0,358,1,1438.5599999999999
0,359,1,1255.4290000000001
0,360,1,1331.105
0,361,1,1310.098
0,362,1,1340.451
0,363,1,1478.329
0,364,1,1144.04
0,365,1,1393.0360000000001
0,366,1,1320.4559999999999
0,367,1,1436.796
0,368,1,1314.771
0,369,1,1394.3399999999999
0,370,1,1549.143
0,371,1,1352.7809999999999
0,372,1,1165.162
0,373,1,1637.3900000000001
0,374,1,1456.201
0,375,1,1261.0740000000001
0,376,1,1326.6969999999999
0,377,1,1543.222
0,378,1,1433.46
0,379,1,1147.596
0,380,1,1327.7529999999999
0,381,1,1286.8630000000001
0,382,1,1384.5070000000001
0,383,1,1442.9000000000001
0,384,1,1588.7270000000001
0,385,1,1123.924
0,386,1,1270.7270000000001
0,387,1,1401.617
0,388,1,1128.8099999999999
0,389,1,1231.0319999999999
0,390,1,1464.039
0,391,1,1307.046
0,392,1,1447.2660000000001
0,393,1,1389.998
0,394,1,1293.883
0,395,1,1239.7149999999999
0,396,1,1442.0229999999999
0,397,1,1371.9939999999999
0,398,1,1011.852
0,399,1,1529.6300000000001
0,400,1,1234.598
0,401,1,1375.979
0,402,1,1543.078
0,403,1,1285.8800000000001
0,404,1,1302.99
0,405,1,1348.2539999999999
0,406,1,1409.5429999999999
0,407,1,1253.4100000000001
0,408,1,1067.046
0,409,1,1197.846
0,410,1,1375.8620000000001
0,411,1,1115.3810000000001
0,412,1,1447.222
0,413,1,1314.347
0,414,1,1715.9929999999999
0,415,1,1414.355
0,416,1,1374.3869999999999
0,417,1,1343.0119999999999
0,418,1,1312.8
0,419,1,1236.896
0,420,1,1270.299
0,421,1,1459.6590000000001
0,422,1,1376.9639999999999
0,423,1,1930.258
0,424,1,1424.1079999999999
0,425,1,1512.5799999999999
0,426,1,1023.438
0,427,1,1187.377
0,428,1,1473.9649999999999
0,429,1,1204.2270000000001
0,430,1,1388.383
0,431,1,1100.625
0,432,1,1818.27
0,433,1,1411.462
0,434,1,1155.9659999999999
0,435,1,1501.8969999999999
0,436,1,1147.6780000000001
0,437,1,1299.373
0,438,1,1286.442
0,439,1,950.14200000000005
0,440,1,1209.8979999999999
0,441,1,1524.325
0,442,1,1024.6990000000001
0,443,1,1218.992
0,444,1,1371.4760000000001
0,445,1,1164.479
0,446,1,1328.299
0,447,1,1217.28
0,448,1,1266.5719999999999
0,449,1,1171.117
0,450,1,1579.8599999999999
0,451,1,1281.441
0,452,1,1142.3989999999999
0,453,1,1470.5340000000001
0,454,1,1376.413
0,455,1,1352.5550000000001
0,456,1,1377.511
0,457,1,1294.665
0,458,1,1583.625
0,459,1,1343.3199999999999
0,460,1,1065.653
0,461,1,1307.788
0,462,1,1098.104
0,463,1,1285.3019999999999
0,464,1,1383.787
0,465,1,1355.2539999999999
0,466,1,1711.367
0,467,1,1262.713
0,468,1,1426.49
0,469,1,1405.231
0,470,1,1261.1769999999999
0,471,1,1333.4169999999999
0,472,1,1305.2280000000001
0,473,1,1553.9290000000001
0,474,1,912.65700000000004
0,475,1,1224.6659999999999
0,476,1,1212.1890000000001
0,477,1,1281.838
0,478,1,1521.0350000000001
0,479,1,1285.8589999999999
0,480,1,1368.0239999999999
0,481,1,1486.8699999999999
0,482,1,1559.1500000000001
0,483,1,1375.0619999999999
0,484,1,1270.9870000000001
0,485,1,1361.933
0,486,1,1332.0840000000001
0,487,1,1371.3399999999999
0,488,1,1327.308
0,489,1,1549.3510000000001
0,490,1,1379.71
0,491,1,1388.4549999999999
0,492,1,1235.9549999999999
0,493,1,1463.337
0,494,1,1150.1990000000001
0,495,1,1301.5350000000001
0,496,1,1288.6099999999999
0,497,1,1354.998
0,498,1,1391.127
0,499,1,1391.5809999999999
0,500,1,1593
0,501,1,1198.385
0,502,1,1444.646
0,503,1,1189.9559999999999
0,504,1,1458.037
0,505,1,1167.3810000000001
0,506,1,1275.3889999999999
0,507,1,1184.1079999999999
0,508,1,1323.289
0,509,1,1394.0840000000001
0,510,1,1288.6590000000001
0,511,1,1347.6959999999999
0,512,1,1425.3800000000001
0,513,1,1470.913
0,514,1,1297.402
0,515,1,1299.056
0,516,1,1204.623
0,517,1,1502.3979999999999
0,518,1,1421.4059999999999
0,519,1,1251.7819999999999
0,520,1,932.56100000000004
0,521,1,1557.3399999999999
0,522,1,1299.5799999999999
0,523,1,1270.133
0,524,1,1285.857
0,525,1,868.13199999999995
0,526,1,1236.627
0,527,1,1554.242
0,528,1,1118.6189999999999
0,529,1,1353.855
0,530,1,1150.8699999999999
0,531,1,1296.433
0,532,1,1484.136
0,533,1,1592.4590000000001
0,534,1,1277.4459999999999
0,535,1,1446.5
0,536,1,1267.2670000000001
0,537,1,1415.915
0,538,1,1252.4570000000001
0,539,1,1257.7850000000001
0,540,1,1388.4739999999999
0,541,1,1216.5799999999999
0,542,1,1080.6959999999999
0,543,1,1184.54
0,544,1,1367.021
0,545,1,1223.97
0,546,1,1270.48
0,547,1,1221.162
0,548,1,1356.9000000000001
0,549,1,1533.0409999999999
0,550,1,1371.816
0,551,1,1415.6759999999999
0,552,1,1459.453
0,553,1,1335.1300000000001
0,554,1,1406.3820000000001
0,555,1,1376.383
0,556,1,1273.48
0,557,1,1212.721
0,558,1,1487.124
0,559,1,1262.885
0,560,1,1238.9190000000001
0,561,1,1434.885
0,562,1,1209.3140000000001
0,563,1,1449.1900000000001
0,564,1,1037.2349999999999
0,565,1,1467.789
0,566,1,1093.769
0,567,1,1271.6300000000001
0,568,1,1206.2739999999999
0,569,1,1258.7829999999999
0,570,1,1327.77
0,571,1,1355.817
0,572,1,1119.6469999999999
0,573,1,1405.9570000000001
0,574,1,1696.223
0,575,1,1505.3430000000001
0,576,1,1480.854
0,577,1,1433.4490000000001
0,578,1,1336.2650000000001
0,579,1,1229.828
0,580,1,1567.816
0,581,1,1289.6110000000001
0,582,1,1134.3910000000001
0,583,1,1320.5840000000001
0,584,1,1104.797
0,585,1,1224.5060000000001
0,586,1,1397.396
0,587,1,1594.808
0,588,1,1357.1279999999999
0,589,1,1475.723
0,590,1,1203.6610000000001
0,591,1,1492.501
0,592,1,1239.22
0,593,1,1110.271
0,594,1,1368.4749999999999
0,595,1,1447.2809999999999
0,596,1,1518.0450000000001
0,597,1,1255.4349999999999
0,598,1,1452.6300000000001
0,599,1,1294.47
0,600,1,1479.4939999999999
0,601,1,1214.4570000000001
0,602,1,1401.6790000000001
0,603,1,1505.7249999999999
0,604,1,1438.1030000000001
0,605,1,1254.05
0,606,1,1449.0920000000001
0,607,1,1275.673
0,608,1,1189.4880000000001
0,609,1,1418.836
0,610,1,1212.769
0,611,1,1529.3689999999999
0,612,1,930.88400000000001
0,613,1,1313.5540000000001
0,614,1,1514.925
0,615,1,1466.6990000000001
0,616,1,1339.596
0,617,1,1476.941
0,618,1,1445.125
0,619,1,1606.3710000000001
0,620,1,1390.069
0,621,1,1344.6379999999999
0,622,1,1545.2339999999999
0,623,1,1565.4169999999999
0,624,1,1272.722
0,625,1,1230.673
0,626,1,995.92700000000002
0,627,1,1017.658
0,628,1,1420
0,629,1,1259.8399999999999
0,630,1,1443.4369999999999
0,631,1,1317.2149999999999
0,632,1,1330.519
0,633,1,1280.3119999999999
0,634,1,1073.2860000000001
0,635,1,1220.182
0,636,1,1140.183
0,637,1,1252.271
0,638,1,981.58199999999999
0,639,1,1168.7249999999999
0,640,1,1490.027
0,641,1,1328.8610000000001
0,642,1,1517.249
0,643,1,1545.434
0,644,1,1352.0119999999999
0,645,1,1606.271
0,646,1,1351.5
0,647,1,1721.7159999999999
0,648,1,1602.8320000000001
0,649,1,1270.8910000000001
0,650,1,1075.1379999999999
0,651,1,1381.7180000000001
0,652,1,1368.5830000000001
0,653,1,1074.749
0,654,1,1123.8920000000001
0,655,1,1187.777
0,656,1,1477.164
0,657,1,1496.7550000000001
0,658,1,1130.645
0,659,1,1474.963
0,660,1,1301.0150000000001
0,661,1,1550.674
0,662,1,1481.847
0,663,1,1266.076
0,664,1,1408.2059999999999
0,665,1,1195.248
0,666,1,1292.51
0,667,1,1161.5920000000001
0,668,1,1129.7629999999999
0,669,1,1299.7719999999999
0,670,1,1504.896
0,671,1,1401.3230000000001
0,672,1,1476.633
0,673,1,1370.74
0,674,1,1247.268
0,675,1,1453.0519999999999
0,676,1,1643.027
0,677,1,1388.3520000000001
0,678,1,1021.832
0,679,1,1441.8869999999999
0,680,1,1506.1800000000001
0,681,1,1467.48
0,682,1,1299.3499999999999
0,683,1,1721.49
0,684,1,1415.0740000000001
0,685,1,1617.788
0,686,1,1285.538
0,687,1,1331.288
0,688,1,1363.412
0,689,1,1182.261
0,690,1,1243.5640000000001
0,691,1,1294.848
0,692,1,1572.4970000000001
0,693,1,1262.114
0,694,1,1265.6659999999999
0,695,1,1372.691
0,696,1,1395.7370000000001
0,697,1,1545.905
0,698,1,1324.3499999999999
0,699,1,1250.633
0,700,1,1230.8879999999999
0,701,1,1309.6210000000001
0,702,1,1330.364
0,703,1,1609.098
0,704,1,1284.162
0,705,1,1569.55
0,706,1,1438.079
0,707,1,1195.6420000000001
0,708,1,1273.828
0,709,1,1520.434
0,710,1,1327.518
0,711,1,1290.5319999999999
0,712,1,1474.9680000000001
0,713,1,1407.1010000000001
0,714,1,1271.116
0,715,1,1220.5319999999999
