worker,query_id,pass,latency_us
0,3084,1,1144.3810000000001
0,3085,1,1333.4269999999999
0,3086,1,1100.5930000000001
0,3087,1,1133.682
0,3088,1,1673.682
0,3089,1,1132.646
0,3090,1,1469.4380000000001
0,3091,1,1399.846
0,3092,1,1458.5699999999999
0,3093,1,1473.808
0,3094,1,1742.8209999999999
0,3095,1,1512.722
0,3096,1,1510.741
0,3097,1,1430.5139999999999
0,3098,1,1244.596
0,3099,1,1396.9190000000001
0,3100,1,1698.047
0,3101,1,1365.3
0,3102,1,1235.665
0,3103,1,1339.377
0,3104,1,1342.2380000000001
0,3105,1,1533.548
0,3106,1,896.84799999999996
0,3107,1,1285.2550000000001
0,3108,1,1353.798
0,3109,1,1520.981
0,3110,1,1381.1800000000001
0,3111,1,1411.748
0,3112,1,1571.5609999999999
0,3113,1,1247.1890000000001
0,3114,1,1498.2360000000001
0,3115,1,994.399
0,3116,1,1261.7180000000001
0,3117,1,1246.0540000000001
0,3118,1,1250.971
0,3119,1,1248.9960000000001
0,3120,1,1573.617
0,3121,1,1020.513
0,3122,1,1492.04
0,3123,1,1463.7809999999999
0,3124,1,1697.376
0,3125,1,1322.5050000000001
0,3126,1,1517.1510000000001
0,3127,1,1230.8599999999999
0,3128,1,1461.681
0,3129,1,1288.674
0,3130,1,1449.078
0,3131,1,1532.394
0,3132,1,1078.818
0,3133,1,1222.816
0,3134,1,1269.903
0,3135,1,1156.749
0,3136,1,1538.059
0,3137,1,1519.71
0,3138,1,1370.441
0,3139,1,1475.6510000000001
0,3140,1,1104.335
0,3141,1,1525.1110000000001
0,3142,1,1353.0799999999999
0,3143,1,1328.5530000000001
0,3144,1,1655.3699999999999
0,3145,1,1573.463
0,3146,1,1573.4659999999999
0,3147,1,1175.501
0,3148,1,1100.903
0,3149,1,1363.269
0,3150,1,1157.1289999999999
0,3151,1,1281.0129999999999
0,3152,1,1172.0799999999999
0,3153,1,1320.171
0,3154,1,1179.8530000000001
0,3155,1,1039.7550000000001
0,3156,1,1528.0909999999999
0,3157,1,1466.8440000000001
0,3158,1,1281.539
0,3159,1,1253.1389999999999
0,3160,1,1562.4770000000001
0,3161,1,1123.915
0,3162,1,1432.845
0,3163,1,1180.0540000000001
0,3164,1,1294.3399999999999
0,3165,1,1220.127
0,3166,1,1238.2529999999999
0,3167,1,1198.6300000000001
0,3168,1,1378.6559999999999
0,3169,1,1271.758
0,3170,1,1334.396
0,3171,1,1446.259
0,3172,1,1370.1510000000001
0,3173,1,1539.624
0,3174,1,1306.106
0,3175,1,1414.9000000000001
0,3176,1,1321.3869999999999
0,3177,1,1318.162
0,3178,1,1422.1590000000001
0,3179,1,1019.509
0,3180,1,1116.9380000000001
0,3181,1,1322.395
0,3182,1,1406.6610000000001
0,3183,1,1382.1559999999999
0,3184,1,1250.895
0,3185,1,1310.0119999999999
0,3186,1,1221.3299999999999
0,3187,1,1532.1120000000001
0,3188,1,1546.3579999999999
0,3189,1,1122.2149999999999
0,3190,1,1526.673
0,3191,1,1213.6010000000001
0,3192,1,1240.355
0,3193,1,1378.9290000000001
0,3194,1,1771.115
0,3195,1,1562.3779999999999
0,3196,1,1339.0340000000001
0,3197,1,1496.3019999999999
0,3198,1,1236.5360000000001
0,3199,1,1193.729
0,3200,1,1637.25
0,3201,1,1267.4349999999999
0,3202,1,1005.923
0,3203,1,1397.7239999999999
0,3204,1,1520.096
0,3205,1,1341.5239999999999
0,3206,1,1317.914
0,3207,1,1378.3240000000001
0,3208,1,1475.348
0,3209,1,1292.683
0,3210,1,1099.732
0,3211,1,1615.5730000000001
0,3212,1,1287.742
0,3213,1,1335.829
0,3214,1,1345.462
0,3215,1,1365.7370000000001
0,3216,1,1507.3499999999999
0,3217,1,966.05200000000002
0,3218,1,1285.991
0,3219,1,1576.8920000000001
0,3220,1,1366.3409999999999
0,3221,1,1659.154
0,3222,1,1367.0229999999999
0,3223,1,1415.6369999999999
0,3224,1,1283.9469999999999
0,3225,1,1391.8240000000001
0,3226,1,1321.693
0,3227,1,1534.76
0,3228,1,1381.6289999999999
0,3229,1,1221.645
0,3230,1,1522.8299999999999
0,3231,1,1346.0630000000001
0,3232,1,1034.8430000000001
0,3233,1,1243.057
0,3234,1,1280.0440000000001
0,3235,1,1437.6120000000001
0,3236,1,1307.0809999999999
0,3237,1,1432.069
0,3238,1,1309.068
0,3239,1,1135.6469999999999
0,3240,1,1418.5820000000001
0,3241,1,1493.9839999999999
0,3242,1,1358.242
0,3243,1,1486.482
0,3244,1,1454.5229999999999
0,3245,1,1414.627
0,3246,1,1557.25
0,3247,1,1499.0429999999999
0,3248,1,1121.1079999999999
0,3249,1,1408.3199999999999
0,3250,1,1411.3140000000001
0,3251,1,1429.499
0,3252,1,1246.799
0,3253,1,1096.309
0,3254,1,862.05700000000002
0,3255,1,1333.596
0,3256,1,1349.7090000000001
0,3257,1,1528.5160000000001
0,3258,1,1009.778
0,3259,1,1244.5250000000001
0,3260,1,1485.1389999999999
0,3261,1,1317.6320000000001
0,3262,1,1521.3699999999999
0,3263,1,1175.6990000000001
0,3264,1,1168.8810000000001
0,3265,1,1064.769
0,3266,1,1575.2329999999999
0,3267,1,1388.0160000000001
0,3268,1,1542.905
0,3269,1,1446.1790000000001
0,3270,1,1279.443
0,3271,1,1117.943
0,3272,1,1456.1890000000001
0,3273,1,1497.4190000000001
0,3274,1,1211.655
0,3275,1,1113.5050000000001
0,3276,1,1367.1880000000001
0,3277,1,1555.8019999999999
0,3278,1,1696.6880000000001
0,3279,1,1567.9839999999999
0,3280,1,1115.972
0,3281,1,1764.479
0,3282,1,1301.056
0,3283,1,1316.6949999999999
0,3284,1,1320.6310000000001
0,3285,1,1524.558
0,3286,1,1206.327
0,3287,1,1345.6179999999999
0,3288,1,1679.3989999999999
0,3289,1,1368.5899999999999
0,3290,1,1465.6420000000001
0,3291,1,1455.6669999999999
0,3292,1,1512
0,3293,1,1452.2149999999999
0,3294,1,1494.3610000000001
0,3295,1,1367.828
0,3296,1,1316.077
0,3297,1,1239.771
0,3298,1,1336.3610000000001
0,3299,1,1256.595
0,3300,1,1383.21
0,3301,1,1240.992
0,3302,1,1243.5930000000001
0,3303,1,1263.569
0,3304,1,1234.9680000000001
0,3305,1,1231.7180000000001
0,3306,1,1152.3399999999999
0,3307,1,951.88199999999995
0,3308,1,1348.6969999999999
0,3309,1,1773.1199999999999
0,3310,1,1276.6179999999999
0,3311,1,1165.133
0,3312,1,1633.393
0,3313,1,1221.4839999999999
0,3314,1,1238.0029999999999
0,3315,1,1328.405
0,3316,1,1369.3869999999999
0,3317,1,1195.884
0,3318,1,1414.4649999999999
0,3319,1,1204.0540000000001
0,3320,1,1173.9290000000001
0,3321,1,1529.4269999999999
0,3322,1,1277.9680000000001
0,3323,1,1079.662
0,3324,1,1040.136
0,3325,1,1554.0640000000001
0,3326,1,1374.1469999999999
0,3327,1,1325.2639999999999
0,3328,1,1487.479
0,3329,1,1307.9459999999999
0,3330,1,1149.2829999999999
0,3331,1,1616.472
0,3332,1,1339.481
0,3333,1,1359.2070000000001
0,3334,1,1615.4860000000001
0,3335,1,1258.7470000000001
0,3336,1,1349.3320000000001
0,3337,1,1250.703
0,3338,1,1389.373
0,3339,1,1320.925
0,3340,1,1427.433
0,3341,1,1423.7349999999999
0,3342,1,1492.365
0,3343,1,1370.3879999999999
0,3344,1,1506.6089999999999
0,3345,1,1290.8510000000001
0,3346,1,1431.6949999999999
0,3347,1,1205.7380000000001
0,3348,1,1532.088
0,3349,1,1405.864
0,3350,1,1350.6400000000001
0,3351,1,1188.711
0,3352,1,1332.3099999999999
0,3353,1,1280.5599999999999
0,3354,1,1610.703
0,3355,1,1371.7360000000001
0,3356,1,1280.3099999999999
0,3357,1,1418.4459999999999
0,3358,1,1573.2370000000001
0,3359,1,1375.336
0,3360,1,954.65200000000004
0,3361,1,1332.8399999999999
0,3362,1,1542.7090000000001
0,3363,1,1482.4100000000001
0,3364,1,1315.924
0,3365,1,1267.4359999999999
0,3366,1,1197.4179999999999
0,3367,1,1455.838
0,3368,1,1288.528
0,3369,1,1239.691
0,3370,1,1244.1900000000001
0,3371,1,1316.3109999999999
0,3372,1,1395.3989999999999
0,3373,1,1479.4639999999999
0,3374,1,1172.1289999999999
0,3375,1,1576.385
0,3376,1,1107.346
0,3377,1,1449.7429999999999
0,3378,1,1726.3430000000001
0,3379,1,1267.453
0,3380,1,1228.838
0,3381,1,1395.912
0,3382,1,1676.1859999999999
0,3383,1,1526.3140000000001
0,3384,1,1452.519
0,3385,1,1422.3599999999999
0,3386,1,1311.3900000000001
0,3387,1,1357.4359999999999
0,3388,1,1189.3610000000001
0,3389,1,1328.473
0,3390,1,1156.1369999999999
0,3391,1,1276.4110000000001
0,3392,1,997.37599999999998
0,3393,1,1148.367
0,3394,1,1553.5530000000001
0,3395,1,1339.2719999999999
0,3396,1,1509.694
0,3397,1,1388.373
0,3398,1,1366.4770000000001
0,3399,1,1541.5840000000001
0,3400,1,1370.6410000000001
0,3401,1,1534.9970000000001
0,3402,1,1354.249
0,3403,1,969.33600000000001
0,3404,1,1541.921
0,3405,1,1501.99
0,3406,1,1587.28
0,3407,1,1381.508
0,3408,1,1244.3920000000001
0,3409,1,1244.2470000000001
0,3410,1,1535.03
0,3411,1,1496.934
0,3412,1,1541.232
0,3413,1,1370.3140000000001
0,3414,1,1364.048
0,3415,1,1111.0930000000001
0,3416,1,1140.3989999999999
0,3417,1,1400.846
0,3418,1,1505.482
0,3419,1,1264.1179999999999
0,3420,1,1311.345
0,3421,1,1340.107
0,3422,1,990.74800000000005
0,3423,1,1614.393
0,3424,1,1491.7239999999999
0,3425,1,1062.028
0,3426,1,1294.7929999999999
0,3427,1,1334.309
0,3428,1,1170.2070000000001
0,3429,1,1340.386
0,3430,1,1646.117
0,3431,1,1322.4590000000001
0,3432,1,1516.7750000000001
0,3433,1,1543.604
0,3434,1,1541.549
0,3435,1,1448.0740000000001
0,3436,1,1502.9259999999999
0,3437,1,1472.019
0,3438,1,1395.7629999999999
0,3439,1,1352.6849999999999
0,3440,1,1079.838
0,3441,1,1377.2370000000001
0,3442,1,1080.567
0,3443,1,1318.079
0,3444,1,1407.8589999999999
0,3445,1,1321.7639999999999
0,3446,1,903.99300000000005
0,3447,1,1421.5450000000001
0,3448,1,1380.076
0,3449,1,1259.0809999999999
0,3450,1,1265.2349999999999
0,3451,1,1627.7139999999999
0,3452,1,1363.7449999999999
0,3453,1,1206.6559999999999
0,3454,1,1545.809
0,3455,1,1414.9639999999999
0,3456,1,1256.6320000000001
0,3457,1,1549.3979999999999
0,3458,1,1164.1679999999999
0,3459,1,1240.7729999999999
0,3460,1,1221.711
0,3461,1,1198.559
0,3462,1,1288.5509999999999
0,3463,1,1150.7349999999999
0,3464,1,1508.711
0,3465,1,1111.979
0,3466,1,1423.3340000000001
0,3467,1,1497.4480000000001
0,3468,1,1488.1600000000001
0,3469,1,1280.2650000000001
0,3470,1,1126.7080000000001
0,3471,1,1442.5999999999999
0,3472,1,1334.4400000000001
0,3473,1,1583.597
0,3474,1,1111.107
0,3475,1,1699.954
0,3476,1,1537.0650000000001
0,3477,1,1353.2909999999999
0,3478,1,1402.299
0,3479,1,1711.0899999999999
0,3480,1,1310.5940000000001
0,3481,1,1383.241
0,3482,1,1725.104
0,3483,1,1406.982
0,3484,1,1401.0530000000001
0,3485,1,1606.1880000000001
0,3486,1,1442.384
0,3487,1,1299.1700000000001
0,3488,1,1211.25
0,3489,1,921.60299999999995
0,3490,1,1385.6759999999999
0,3491,1,1338.867
0,3492,1,1462.098
0,3493,1,1326.1869999999999
0,3494,1,1220.529
0,3495,1,1169.597
0,3496,1,1381.104
0,3497,1,1122.557
0,3498,1,1383.731
0,3499,1,1488.779
0,3500,1,1371.3630000000001
0,3501,1,1711.212
0,3502,1,1257.807
0,3503,1,1174.212
0,3504,1,1278.1659999999999
0,3505,1,1510.952
0,3506,1,1281.9870000000001
0,3507,1,1619.547
0,3508,1,1461.972
0,3509,1,1209.296
0,3510,1,1036.472
0,3511,1,1217.3440000000001
0,3512,1,1375.933
0,3513,1,1440.2809999999999
0,3514,1,1313.8610000000001
0,3515,1,1256.222
0,3516,1,1342.356
0,3517,1,1342.4100000000001
0,3518,1,1359.242
0,3519,1,1261.1099999999999
0,3520,1,1586.2750000000001
0,3521,1,1456.3689999999999
0,3522,1,1228.058
0,3523,1,1328.4000000000001
0,3524,1,1231.3779999999999
0,3525,1,1459.252
0,3526,1,1371.777
0,3527,1,1648.9100000000001
0,3528,1,1170.912
0,3529,1,1210.421
0,3530,1,1136.0830000000001
0,3531,1,1453.5840000000001
0,3532,1,1128.71
0,3533,1,1268.8299999999999
0,3534,1,1622.732
0,3535,1,1139.463
0,3536,1,954.23699999999997
0,3537,1,1365.356
0,3538,1,1384.2570000000001
0,3539,1,1465.1410000000001
0,3540,1,1378.367
0,3541,1,1244.1500000000001
0,3542,1,1389.819
0,3543,1,1106.316
0,3544,1,1334.4780000000001
0,3545,1,1350.116
0,3546,1,1104.606
0,3547,1,1265.547
0,3548,1,1252.424
0,3549,1,1380.309
0,3550,1,976.40599999999995
0,3551,1,1095.0699999999999
0,3552,1,1425.7529999999999
0,3553,1,1365.078
0,3554,1,1542.5809999999999
0,3555,1,1644.386
0,3556,1,1422.8099999999999
0,3557,1,1439.76
0,3558,1,975.07100000000003
0,3559,1,1334.145
0,3560,1,1349.7439999999999
0,3561,1,1607.1659999999999
0,3562,1,1143.2159999999999
0,3563,1,1335.71
0,3564,1,1575.902
0,3565,1,1253.0260000000001
0,3566,1,1351.6489999999999
0,3567,1,1529.7909999999999
0,3568,1,1532.2260000000001
0,3569,1,1386.8710000000001
0,3570,1,1617.5309999999999
0,3571,1,1564.634
0,3572,1,1375.6600000000001
0,3573,1,1518.8499999999999
0,3574,1,1550.713
0,3575,1,1231.3510000000001
0,3576,1,1398.732
0,3577,1,1459.0050000000001
0,3578,1,1249.4069999999999
0,3579,1,1398.758
0,3580,1,1410.2760000000001
0,3581,1,1586.203
0,3582,1,1500.7249999999999
0,3583,1,1363.8779999999999
0,3584,1,1237.9159999999999
0,3585,1,1439.5799999999999
0,3586,1,1235.049
0,3587,1,1132.623
0,3588,1,1292.3679999999999
0,3589,1,1466.567
0,3590,1,1457.865
0,3591,1,1579.2840000000001
0,3592,1,1445.9010000000001
0,3593,1,1243.4200000000001
0,3594,1,1238.683
0,3595,1,1258.665
0,3596,1,1470.2149999999999
0,3597,1,1509.0609999999999
0,3598,1,1411.838
0,3599,1,1516.2180000000001
0,3600,1,1508.1469999999999
0,3601,1,1629.7760000000001
0,3602,1,1329.546
0,3603,1,1198.7470000000001
0,3604,1,1500.4929999999999
0,3605,1,1144.048
0,3606,1,1549.251
0,3607,1,1486.615
0,3608,1,869.55999999999995
0,3609,1,1514.376
0,3610,1,1658.864
0,3611,1,1398.6110000000001
0,3612,1,1390.8009999999999
0,3613,1,1567.0350000000001
0,3614,1,1118.6590000000001
0,3615,1,1504.4079999999999
0,3616,1,1255.8420000000001
0,3617,1,1316.9659999999999
0,3618,1,1790.9010000000001
0,3619,1,1500.7570000000001
0,3620,1,923.95699999999999
0,3621,1,1570.6849999999999
0,3622,1,1223.3230000000001
0,3623,1,1321.0060000000001
0,3624,1,1528.3920000000001
0,3625,1,971.86699999999996
0,3626,1,1592.4059999999999
0,3627,1,1576.1700000000001
0,3628,1,1538.5809999999999
0,3629,1,1500.6559999999999
0,3630,1,1392.55
0,3631,1,1523.6569999999999
0,3632,1,1197.9580000000001
0,3633,1,1324.492
0,3634,1,1510.789
0,3635,1,1239.789
0,3636,1,1086.442
0,3637,1,1087.664
0,3638,1,941.59100000000001
0,3639,1,1661.8320000000001
0,3640,1,1304.2339999999999
0,3641,1,1569.287
0,3642,1,1389.5419999999999
0,3643,1,1504.9280000000001
0,3644,1,1355.933
0,3645,1,1538.9400000000001
0,3646,1,1266.095
0,3647,1,1185.155
0,3648,1,1391.508
0,3649,1,1192.723
0,3650,1,1150.21
0,3651,1,1389.462
0,3652,1,1135.777
0,3653,1,1544.0050000000001
0,3654,1,1202.491
0,3655,1,1303.0319999999999
0,3656,1,1126.8789999999999
0,3657,1,1394.98
0,3658,1,1783.229
0,3659,1,1495.982
0,3660,1,1294.973
0,3661,1,1454.4860000000001
0,3662,1,1440.192
0,3663,1,1147.346
0,3664,1,1342.963
0,3665,1,1358.443
0,3666,1,1244.78
0,3667,1,1107.5650000000001
0,3668,1,1360.3810000000001
0,3669,1,1184.646
0,3670,1,1537.7629999999999
0,3671,1,1297.5129999999999
0,3672,1,1472.6600000000001
0,3673,1,1178.991
0,3674,1,1347.9259999999999
0,3675,1,1330.451
0,3676,1,1282.663
0,3677,1,1439.4480000000001
0,3678,1,1127.6469999999999
0,3679,1,1052.2829999999999
0,3680,1,1323.7470000000001
0,3681,1,1428.6690000000001
0,3682,1,1391.376
0,3683,1,1382.377
0,3684,1,1345.559
0,3685,1,1269.0840000000001
0,3686,1,1488.5599999999999
0,3687,1,1327.692
0,3688,1,875.91300000000001
0,3689,1,1410.4300000000001
0,3690,1,1598.1310000000001
0,3691,1,1281.999
0,3692,1,1128.1420000000001
0,3693,1,1066.1880000000001
0,3694,1,1536.0039999999999
0,3695,1,1457.2750000000001
0,3696,1,1051.2380000000001
0,3697,1,1285.8030000000001
0,3698,1,1520.644
0,3699,1,1618.28
0,3700,1,1522.838
0,3701,1,1397.22
0,3702,1,1336.6900000000001
0,3703,1,1726.1289999999999
0,3704,1,1244.434
0,3705,1,1430.105
0,3706,1,1524.923
0,3707,1,1104.462
0,3708,1,1520.433
0,3709,1,960.14200000000005
0,3710,1,1341.556
0,3711,1,1452.8900000000001
0,3712,1,1071.9649999999999
0,3713,1,1377.873
0,3714,1,1272.3099999999999
0,3715,1,1361.0360000000001
0,3716,1,1262.636
0,3717,1,1338.77
0,3718,1,1286.6690000000001
0,3719,1,1386.501
0,3720,1,1272.184
0,3721,1,1523.9590000000001
0,3722,1,1448.6659999999999
0,3723,1,1399.9269999999999
0,3724,1,1606.2190000000001
0,3725,1,1335.261
0,3726,1,1319.356
0,3727,1,1404.384
0,3728,1,1169.972
0,3729,1,1249.759
0,3730,1,1309.2929999999999
0,3731,1,1362.8140000000001
0,3732,1,1224.761
0,3733,1,1480.2650000000001
0,3734,1,1477.5229999999999
0,3735,1,1364.9929999999999
0,3736,1,1593.6289999999999
0,3737,1,1337.0309999999999
0,3738,1,1045.7570000000001
0,3739,1,2236.6089999999999
0,3740,1,1607.7650000000001
0,3741,1,1385.011
0,3742,1,1250.9190000000001
0,3743,1,1445.6569999999999
0,3744,1,1492.05
0,3745,1,1520.3430000000001
0,3746,1,1570.1759999999999
0,3747,1,1616.5809999999999
0,3748,1,1130.6479999999999
0,3749,1,1455.1199999999999
0,3750,1,1072.8520000000001
0,3751,1,1493.5429999999999
0,3752,1,1569.7750000000001
0,3753,1,1485.155
0,3754,1,1175.79
0,3755,1,1492.1790000000001
0,3756,1,1300.6420000000001
0,3757,1,1589.23
0,3758,1,1563.9970000000001
0,3759,1,1228.9970000000001
0,3760,1,1522.2650000000001
0,3761,1,1257.4580000000001
0,3762,1,1159.2929999999999
0,3763,1,1580.153
0,3764,1,1353.587
0,3765,1,1506.058
0,3766,1,1147.8050000000001
0,3767,1,1447.001
0,3768,1,1488.6949999999999
0,3769,1,1347.8420000000001
0,3770,1,1343.932
0,3771,1,1578.1310000000001
0,3772,1,1304.6800000000001
0,3773,1,1373.7809999999999
0,3774,1,1408.9849999999999
0,3775,1,1145.029
0,3776,1,1231.7380000000001
0,3777,1,1282.5239999999999
0,3778,1,1359.5899999999999
0,3779,1,1294.693
0,3780,1,1334.519
0,3781,1,1747.6890000000001
0,3782,1,1295.6849999999999
0,3783,1,1566.364
0,3784,1,1674.972
0,3785,1,1243.04
0,3786,1,1388.732
0,3787,1,1320.5039999999999
0,3788,1,1170.97
0,3789,1,1373.7619999999999
0,3790,1,1198.5719999999999
0,3791,1,1339.855
0,3792,1,1178.864
0,3793,1,1043.415
0,3794,1,1201.7729999999999
0,3795,1,1238.2370000000001
0,3796,1,1413.1780000000001
0,3797,1,1577.8109999999999
0,3798,1,963.64599999999996
0,3799,1,1286.7860000000001
0,3800,1,1059.4939999999999
0,3801,1,1573.8130000000001
0,3802,1,1311.3399999999999
0,3803,1,1399.202
0,3804,1,1532.6379999999999
0,3805,1,1617.74
0,3806,1,1538.462
0,3807,1,1296.1569999999999
0,3808,1,1360.1759999999999
0,3809,1,905.34500000000003
0,3810,1,1319.239
0,3811,1,1420.653
0,3812,1,1626.47
0,3813,1,975.52599999999995
0,3814,1,1286.5350000000001
0,3815,1,1418.6130000000001
0,3816,1,1179.8610000000001
0,3817,1,1476.2470000000001
0,3818,1,1721.086
0,3819,1,2062.078
0,3820,1,1735.7159999999999
0,3821,1,1300.9639999999999
0,3822,1,1221.2470000000001
0,3823,1,1307.721
0,3824,1,1314.9590000000001
0,3825,1,1328.857
0,3826,1,1486.1510000000001
0,3827,1,1235.124
0,3828,1,1268.473
0,3829,1,1233.5139999999999
0,3830,1,1334.3420000000001
0,3831,1,1480.6559999999999
0,3832,1,1174.616
0,3833,1,1640.569
0,3834,1,1233.519
0,3835,1,1369.6020000000001
0,3836,1,1357.52
0,3837,1,1366.1759999999999
0,3838,1,1542.338
0,3839,1,1584.874
0,3840,1,1318.7670000000001
0,3841,1,915.89400000000001
0,3842,1,1567.509
0,3843,1,1392.066
0,3844,1,1294.3510000000001
0,3845,1,1285.587
0,3846,1,1399.9259999999999
0,3847,1,1411.5740000000001
0,3848,1,1425.6590000000001
0,3849,1,1597.9970000000001
0,3850,1,1119.22
0,3851,1,1071.617
0,3852,1,1394.848
0,3853,1,1455.4649999999999
0,3854,1,1469.5889999999999
0,3855,1,1011.294
0,3856,1,1462.3499999999999
0,3857,1,1412.2550000000001
0,3858,1,1101.2809999999999
0,3859,1,1135.22
0,3860,1,1256.201
0,3861,1,1488.2190000000001
0,3862,1,1430.5429999999999
0,3863,1,1307.6179999999999
0,3864,1,1551.1179999999999
0,3865,1,1317.001
0,3866,1,1568.229
0,3867,1,1239.018
0,3868,1,1457.789
0,3869,1,1569.3199999999999
0,3870,1,1452.107
0,3871,1,1458.0250000000001
0,3872,1,1084.991
0,3873,1,1326.0519999999999
0,3874,1,1206.809
0,3875,1,1221.1980000000001
0,3876,1,1243.3969999999999
0,3877,1,1574.7159999999999
0,3878,1,1476.0999999999999
0,3879,1,1302.5239999999999
0,3880,1,1245.154
0,3881,1,1124.325
0,3882,1,1376.2809999999999
0,3883,1,1415.241
0,3884,1,1311.8409999999999
0,3885,1,1481.5820000000001
0,3886,1,1473.9849999999999
0,3887,1,1222.78
0,3888,1,1311.6700000000001
0,3889,1,1430.6020000000001
0,3890,1,1523.6099999999999
0,3891,1,1381.625
0,3892,1,1220.048
0,3893,1,1254.3620000000001
0,3894,1,1372.1010000000001
0,3895,1,1419.71
0,3896,1,1232.6030000000001
0,3897,1,1057.875
0,3898,1,1299.8800000000001
0,3899,1,1438.489
0,3900,1,1425.6949999999999
0,3901,1,1408.5820000000001
0,3902,1,1275.905
0,3903,1,1342.9110000000001
0,3904,1,1292.721
0,3905,1,1358.4000000000001
0,3906,1,1391.0239999999999
0,3907,1,1252.836
0,3908,1,1506.7819999999999
0,3909,1,1064.299
0,3910,1,1449.6569999999999
0,3911,1,1341.3140000000001
0,3912,1,1018.65
0,3913,1,1446.25
0,3914,1,1152.6859999999999
0,3915,1,1505.0509999999999
0,3916,1,1496.03
0,3917,1,1521.903
0,3918,1,1689.7339999999999
0,3919,1,1289.48
0,3920,1,1174.259
0,3921,1,1285.682
0,3922,1,1409.682
0,3923,1,1202.4390000000001
0,3924,1,1574.4090000000001
0,3925,1,1572.8920000000001
0,3926,1,1302.194
0,3927,1,1479.905
0,3928,1,1595.597
0,3929,1,1398.595
0,3930,1,1526.6559999999999
0,3931,1,1387.3109999999999
0,3932,1,1283.1869999999999
0,3933,1,1556.796
0,3934,1,1308.164
0,3935,1,1252.3009999999999
0,3936,1,1182.6300000000001
0,3937,1,1471.8019999999999
0,3938,1,1208.0340000000001
0,3939,1,1523.451
0,3940,1,1543.0820000000001
0,3941,1,1410.223
0,3942,1,1617.7729999999999
0,3943,1,1286.5599999999999
0,3944,1,1125.479
0,3945,1,1245.346
0,3946,1,1320.7750000000001
0,3947,1,1344.846
0,3948,1,1428.1369999999999
0,3949,1,1521.7090000000001
0,3950,1,1185.3409999999999
0,3951,1,1039.451
0,3952,1,936.83000000000004
0,3953,1,1016.769
0,3954,1,1255.5840000000001
0,3955,1,1511.482
0,3956,1,1421.732
0,3957,1,1274.6320000000001
0,3958,1,1542.752
0,3959,1,1228.549
0,3960,1,1189.4269999999999
0,3961,1,1076.1780000000001
0,3962,1,1500.1959999999999
0,3963,1,1111.0930000000001
0,3964,1,1359.7239999999999
0,3965,1,1296.2570000000001
0,3966,1,1282.029
0,3967,1,1498.441
0,3968,1,1396.616
0,3969,1,1437.1949999999999
0,3970,1,1250.2
0,3971,1,1470.2550000000001
0,3972,1,1316.2650000000001
0,3973,1,1073.3979999999999
0,3974,1,1455.9100000000001
0,3975,1,1417.9739999999999
0,3976,1,1361.4559999999999
0,3977,1,1383.3340000000001
0,3978,1,1333.9559999999999
0,3979,1,1500.9259999999999
0,3980,1,1426.3150000000001
0,3981,1,1404.1669999999999
0,3982,1,1238.5609999999999
0,3983,1,1382.7270000000001
0,3984,1,1429.6469999999999
0,3985,1,1044.684
0,3986,1,1405.02
0,3987,1,1372.3109999999999
0,3988,1,1336.3679999999999
0,3989,1,1224.7560000000001
0,3990,1,1149.3889999999999
0,3991,1,1591.0709999999999
0,3992,1,1508.6880000000001
0,3993,1,1264.749
0,3994,1,1505.7829999999999
0,3995,1,1212.8130000000001
0,3996,1,1488.325
0,3997,1,1292.3330000000001
0,3998,1,1325.104
0,3999,1,1308.1189999999999
0,4000,1,1620.3520000000001
0,4001,1,1314.5250000000001
0,4002,1,1195.787
0,4003,1,1378.6220000000001
0,4004,1,1363.047
