worker,query_id,pass,latency_us
0,4304,0,2225.2919999999999
0,4305,0,1733.5909999999999
0,4306,0,1649.2929999999999
0,4307,0,1699.4780000000001
0,4308,0,1606.0409999999999
0,4309,0,1568.4490000000001
0,4310,0,1578.6130000000001
0,4311,0,1363.9649999999999
0,4312,0,1905.5229999999999
0,4313,0,1168.0150000000001
0,4314,0,1693.5039999999999
0,4315,0,1101.768
0,4316,0,1746.8520000000001
0,4317,0,1808.9690000000001
0,4318,0,1776.1859999999999
0,4319,0,1744.451
0,4320,0,1707.5129999999999
0,4321,0,1577.1579999999999
0,4322,0,1900.404
0,4323,0,1638.3130000000001
0,4324,0,1701.7190000000001
0,4325,0,1983.4380000000001
0,4326,0,2082.5149999999999
0,4327,0,1584.6079999999999
0,4328,0,1613.521
0,4329,0,1706.289
0,4330,0,1864.269
0,4331,0,1710.816
0,4332,0,1741.662
0,4333,0,1523.127
0,4334,0,1186.5340000000001
0,4335,0,1627.9090000000001
0,4336,0,1400.7360000000001
0,4337,0,1519.299
0,4338,0,2272.1759999999999
0,4339,0,1493.7929999999999
0,4340,0,1280.8689999999999
0,4341,0,1856.0599999999999
0,4342,0,1366.626
0,4343,0,2132.6550000000002
0,4344,0,1513.2560000000001
0,4345,0,1542.4269999999999
0,4346,0,1729.5930000000001
0,4347,0,1716.0930000000001
0,4348,0,1716.893
0,4349,0,1705.1120000000001
0,4350,0,1400.8510000000001
0,4351,0,1439.2639999999999
0,4352,0,1919.4090000000001
0,4353,0,1674.325
0,4354,0,1839.6030000000001
0,4355,0,1473.021
0,4356,0,1787.701
0,4357,0,1563.229
0,4358,0,1668.7650000000001
0,4359,0,1671.346
0,4360,0,1781.3050000000001
0,4361,0,1198.5999999999999
0,4362,0,1767.8409999999999
0,4363,0,1433.068
0,4364,0,1832.423
0,4365,0,1598.8630000000001
0,4366,0,1520.664
0,4367,0,1636.47
0,4368,0,1779.558
0,4369,0,1459.585
0,4370,0,1771.52
0,4371,0,1442.8109999999999
0,4372,0,1761.5889999999999
0,4373,0,1293.8579999999999
0,4374,0,1437.9000000000001
0,4375,0,1804.8879999999999
0,4376,0,1518.201
0,4377,0,1423.3219999999999
0,4378,0,1534.4100000000001
0,4379,0,1589.451
0,4380,0,1353.1780000000001
0,4381,0,1804.97
0,4382,0,1370.0440000000001
0,4383,0,1592.691
0,4384,0,1057.192
0,4385,0,1709.923
0,4386,0,1822.829
0,4387,0,1393.0830000000001
0,4388,0,1524.9090000000001
0,4389,0,1524.606
0,4390,0,1447.7249999999999
0,4391,0,1371.5809999999999
0,4392,0,1557.4760000000001
0,4393,0,1423.5150000000001
0,4394,0,1449.575
0,4395,0,1534.0940000000001
0,4396,0,1311.6179999999999
0,4397,0,1564.5699999999999
0,4398,0,1573.701
0,4399,0,1168.2760000000001
0,4400,0,1755.8610000000001
0,4401,0,1250.691
0,4402,0,1834.2550000000001
0,4403,0,1736.2670000000001
0,4404,0,1641.24
0,4405,0,1652.223
0,4406,0,1411.0419999999999
0,4407,0,1342.654
0,4408,0,1792.4939999999999
0,4409,0,1667.001
0,4410,0,1555.4349999999999
0,4411,0,1347.0409999999999
0,4412,0,1787.867
0,4413,0,1681.691
0,4414,0,1374
0,4415,0,1455.9300000000001
0,4416,0,1564.7940000000001
0,4417,0,1637.778
0,4418,0,1538.355
0,4419,0,1645.6880000000001
0,4420,0,1256.9739999999999
0,4421,0,1592.7139999999999
0,4422,0,2112.3249999999998
0,4423,0,1793.3140000000001
0,4424,0,1811.4549999999999
0,4425,0,1546.4760000000001
0,4426,0,1632.6890000000001
0,4427,0,1658.326
0,4428,0,1612.6880000000001
0,4429,0,1574.895
0,4430,0,2135.4760000000001
0,4431,0,1902.021
0,4432,0,1947.6590000000001
0,4433,0,1433.6679999999999
0,4434,0,1601.3320000000001
0,4435,0,1501.6099999999999
0,4436,0,1505.3409999999999
0,4437,0,1895.0419999999999
0,4438,0,1963.1659999999999
0,4439,0,1586.4590000000001
0,4440,0,1209.5
0,4441,0,1582.9559999999999
0,4442,0,1531.2180000000001
0,4443,0,1857.1369999999999
0,4444,0,1429.0139999999999
0,4445,0,1614.2639999999999
0,4446,0,1743.2449999999999
0,4447,0,1531.71
0,4448,0,1794.5809999999999
0,4449,0,1429.826
0,4450,0,1662.231
0,4451,0,1144.681
0,4452,0,1719.3720000000001
0,4453,0,1035.057
0,4454,0,1944.3030000000001
0,4455,0,1332.8810000000001
0,4456,0,1666.9449999999999
0,4457,0,1862.8409999999999
0,4458,0,1852.2639999999999
0,4459,0,1539.183
0,4460,0,1809.7619999999999
0,4461,0,1417.4770000000001
0,4462,0,1538.175
0,4463,0,1872.5609999999999
0,4464,0,1581.077
0,4465,0,1860.143
0,4466,0,1433.2249999999999
0,4467,0,1177.4110000000001
0,4468,0,1796.2
0,4469,0,1575.836
0,4470,0,1818.056
0,4471,0,1888.8520000000001
0,4472,0,1894.5160000000001
0,4473,0,1200.164
0,4474,0,1482.4760000000001
0,4475,0,1011.463
0,4476,0,1368.8699999999999
0,4477,0,1624.597
0,4478,0,1610.375
0,4479,0,1174.837
0,4480,0,1622.2239999999999
0,4481,0,1120.2239999999999
0,4482,0,1398.1510000000001
0,4483,0,1044.297
0,4484,0,1377.7719999999999
0,4485,0,1627.028
0,4486,0,1655.9290000000001
0,4487,0,1685.28
0,4488,0,1764.809
0,4489,0,1553.6949999999999
0,4490,0,1311.258
0,4491,0,1722.788
0,4492,0,1942.721
0,4493,0,1454.518
0,4494,0,1906.415
0,4495,0,1952.8920000000001
0,4496,0,1688.556
0,4497,0,1553.4390000000001
0,4498,0,1641.665
0,4499,0,1529.4079999999999
0,4500,0,1543.873
0,4501,0,1490.4860000000001
0,4502,0,1001.397
0,4503,0,1737.356
0,4504,0,1119.96
0,4505,0,1685.652
0,4506,0,1627.3689999999999
0,4507,0,1512.9949999999999
0,4508,0,1166.857
0,4509,0,1839.2380000000001
0,4510,0,1357.567
0,4511,0,1513.367
0,4512,0,1665.038
0,4513,0,1608.2460000000001
0,4514,0,1352.7550000000001
0,4515,0,2070.357
0,4516,0,1457.086
0,4517,0,1866.8920000000001
0,4518,0,1600.799
0,4519,0,1243.992
0,4520,0,1445.9000000000001
0,4521,0,1684.4680000000001
0,4522,0,1705.8440000000001
0,4523,0,1514.3879999999999
0,4524,0,1014.361
0,4525,0,1882.693
0,4526,0,1351.548
0,4527,0,1323.0250000000001
0,4528,0,1875.5730000000001
0,4529,0,1344.7090000000001
0,4530,0,1724.105
0,4531,0,1829.6969999999999
0,4532,0,1341.846
0,4533,0,1485.8389999999999
0,4534,0,1723.8920000000001
0,4535,0,1664.7
0,4536,0,1823.6500000000001
0,4537,0,1592.402
0,4538,0,1265.654
0,4539,0,1787.6610000000001
0,4540,0,1830.425
0,4541,0,1379.759
0,4542,0,1668.509
0,4543,0,1220.2739999999999
0,4544,0,1460.6769999999999
0,4545,0,1516.123
0,4546,0,985.71000000000004
0,4547,0,1520.48
0,4548,0,1840.8130000000001
0,4549,0,1758.7550000000001
0,4550,0,1466.556
0,4551,0,1428.567
0,4552,0,1512.2950000000001
0,4553,0,1792.8599999999999
0,4554,0,1729.107
0,4555,0,1969.944
0,4556,0,1933.768
0,4557,0,1851.242
0,4558,0,1601.2090000000001
0,4559,0,1360.3989999999999
0,4560,0,1849.0050000000001
0,4561,0,1011.591
0,4562,0,1845.566
0,4563,0,1789.27
0,4564,0,1690.9860000000001
0,4565,0,1809.646
0,4566,0,1251.452
0,4567,0,1748.211
0,4568,0,1856.1590000000001
0,4569,0,1779.5260000000001
0,4570,0,1781.5139999999999
0,4571,0,1635.4159999999999
0,4572,0,1546.835
0,4573,0,1620.097
0,4574,0,1774.0940000000001
0,4575,0,1820.9860000000001
0,4576,0,1168.2860000000001
0,4577,0,1564.684
0,4578,0,1391.1279999999999
0,4579,0,1362.095
0,4580,0,1851.914
0,4581,0,1491.6079999999999
0,4582,0,1602.7470000000001
0,4583,0,1708.1959999999999
0,4584,0,1819.654
0,4585,0,1497.9839999999999
0,4586,0,1310.5930000000001
0,4587,0,1659.9749999999999
0,4588,0,1200.396
0,4589,0,1825.23
0,4590,0,1412.9290000000001
0,4591,0,1603.471
0,4592,0,1550.3309999999999
0,4593,0,1621.846
0,4594,0,1795.519
0,4595,0,1440.473
0,4596,0,1804.6990000000001
0,4597,0,1670.7729999999999
0,4598,0,1449.375
0,4599,0,1504.491
0,4600,0,1904.769
0,4601,0,1812.518
0,4602,0,1514.883
0,4603,0,1498.0630000000001
0,4604,0,1313.8109999999999
0,4605,0,1602.1189999999999
0,4606,0,1604.4459999999999
0,4607,0,1040.9760000000001
0,4608,0,1584.912
0,4609,0,1561.691
0,4610,0,1756.5409999999999
0,4611,0,2001.085
0,4612,0,1366.511
0,4613,0,1584.623
0,4614,0,1459.8510000000001
0,4615,0,1529.684
0,4616,0,1550.502
0,4617,0,1280.1220000000001
0,4618,0,2311.1660000000002
0,4619,0,1646.5250000000001
0,4620,0,1641.691
0,4621,0,1480.002
0,4622,0,1516.271
0,4623,0,1657.9770000000001
0,4624,0,1868.855
0,4625,0,1704.982
0,4626,0,1483.319
0,4627,0,1796.5029999999999
0,4628,0,1520.5450000000001
0,4629,0,1827.693
0,4630,0,1999.4059999999999
0,4631,0,1460.5429999999999
0,4632,0,1562.827
0,4633,0,1873.6890000000001
0,4634,0,1267.068
0,4635,0,1719.3810000000001
0,4636,0,1645.1559999999999
0,4637,0,1369.577
0,4638,0,1621.7080000000001
0,4639,0,1823.451
0,4640,0,1657.0530000000001
0,4641,0,1767.098
0,4642,0,1342.5909999999999
0,4643,0,1158.3900000000001
0,4644,0,1106.116
0,4645,0,1238.79
0,4646,0,1698.03
0,4647,0,1450.5509999999999
0,4648,0,1614.8030000000001
0,4649,0,1850.7829999999999
0,4650,0,1773.2
0,4651,0,1733.316
0,4652,0,1654.8810000000001
0,4653,0,1548.133
0,4654,0,1467.97
0,4655,0,1609.566
0,4656,0,1196.7809999999999
0,4657,0,1565.3620000000001
0,4658,0,1299.5350000000001
0,4659,0,1868.5
0,4660,0,1446.2560000000001
0,4661,0,2142.8020000000001
0,4662,0,1793.8989999999999
0,4663,0,1436.434
0,4664,0,1526.4960000000001
0,4665,0,1402.479
0,4666,0,1614.318
0,4667,0,1889.654
0,4668,0,1763.912
0,4669,0,1499.7539999999999
0,4670,0,1976.008
0,4671,0,1764.5450000000001
0,4672,0,1795.2750000000001
0,4673,0,1677.259
0,4674,0,1800.2750000000001
0,4675,0,1476.617
0,4676,0,1474.086
0,4677,0,1837
0,4678,0,2105.8249999999998
0,4679,0,1775.953
0,4680,0,1469.2560000000001
0,4681,0,1751.828
0,4682,0,1617.9100000000001
0,4683,0,1522.4159999999999
0,4684,0,1921.6559999999999
0,4685,0,1221.2080000000001
0,4686,0,1742.057
0,4687,0,1808.7719999999999
0,4688,0,1622.5899999999999
0,4689,0,1848.0920000000001
0,4690,0,1807.346
0,4691,0,1496.2719999999999
0,4692,0,2009.087
0,4693,0,1634.798
0,4694,0,1798.981
0,4695,0,1372.146
0,4696,0,1372.624
0,4697,0,1287.7360000000001
0,4698,0,1808.5540000000001
0,4699,0,1527.1210000000001
0,4700,0,1907.1510000000001
0,4701,0,1853.1690000000001
0,4702,0,1371.4010000000001
0,4703,0,1490.45
0,4704,0,1143.4400000000001
0,4705,0,1471.0619999999999
0,4706,0,1676.538
0,4707,0,2032.5989999999999
0,4708,0,1742.52
0,4709,0,1347.703
0,4710,0,1534.8679999999999
0,4711,0,1552.058
0,4712,0,1442.6800000000001
0,4713,0,1599.6959999999999
0,4714,0,1642.6690000000001
0,4715,0,1570.2840000000001
0,4716,0,1406.1790000000001
0,4717,0,1659.8889999999999
0,4718,0,1118.201
0,4719,0,1618.6079999999999
0,4720,0,1665.145
0,4721,0,1605.556
0,4722,0,1395.713
0,4723,0,1049.558
0,4724,0,1283.0840000000001
0,4725,0,1643.9369999999999
0,4726,0,1530.856
0,4727,0,1658.7180000000001
0,4728,0,1869.8130000000001
0,4729,0,1306.9590000000001
0,4730,0,1329.3510000000001
0,4731,0,2113.0839999999998
0,4732,0,1817.6079999999999
0,4733,0,1790.597
0,4734,0,1680.5070000000001
0,4735,0,1886.2550000000001
0,4736,0,1799.0229999999999
0,4737,0,1843.6790000000001
0,4738,0,2114.451
0,4739,0,1440.556
0,4740,0,1434.2529999999999
0,4741,0,1422.171
0,4742,0,1800.6959999999999
0,4743,0,1385.7159999999999
0,4744,0,1567.1959999999999
0,4745,0,1588.596
0,4746,0,1973.877
0,4747,0,1816.7349999999999
0,4748,0,1615.999
0,4749,0,1725.0060000000001
0,4750,0,1409.9480000000001
0,4751,0,1699.607
0,4752,0,1304.3489999999999
0,4753,0,1724.479
0,4754,0,1224.847
0,4755,0,1820.2650000000001
0,4756,0,1369.6130000000001
0,4757,0,1918.9780000000001
0,4758,0,1422.9970000000001
0,4759,0,1635.1579999999999
0,4760,0,1763.0889999999999
0,4761,0,1512.7660000000001
0,4762,0,2187.7849999999999
0,4763,0,1392.867
0,4764,0,2071.0790000000002
0,4765,0,1846.3340000000001
0,4766,0,1220.9770000000001
0,4767,0,1751.2429999999999
0,4768,0,1601.0340000000001
0,4769,0,1717.2349999999999
0,4770,0,1559.1780000000001
0,4771,0,1737.634
0,4772,0,1620.7560000000001
0,4773,0,1394.1469999999999
0,4774,0,1935.165
0,4775,0,1624.1600000000001
0,4776,0,1195.5730000000001
0,4777,0,1081.8019999999999
0,4778,0,1761.8789999999999
0,4779,0,1822.9559999999999
0,4780,0,1514.586
0,4781,0,1724.434
0,4782,0,1675.03
0,4783,0,1497.1099999999999
0,4784,0,1485.771
0,4785,0,1563.8
0,4786,0,1566.9659999999999
0,4787,0,1616.6880000000001
0,4788,0,1723.126
0,4789,0,1488.7619999999999
0,4790,0,1901.143
0,4791,0,1478.595
0,4792,0,1766.2809999999999
0,4793,0,1676.3620000000001
0,4794,0,1359.4649999999999
0,4795,0,1779.6220000000001
0,4796,0,1524.261
0,4797,0,1393.586
0,4798,0,1755.29
0,4799,0,1591.3679999999999
0,4800,0,1354.0940000000001
0,4801,0,1644.384
0,4802,0,1660.8610000000001
0,4803,0,1624.8119999999999
0,4804,0,1474.509
0,4805,0,1319.9000000000001
0,4806,0,1656.328
0,4807,0,1702.856
0,4808,0,1600.683
0,4809,0,2055.2089999999998
0,4810,0,1185.866
0,4811,0,1609.3620000000001
0,4812,0,1712.5740000000001
0,4813,0,1419.338
0,4814,0,995.952
0,4815,0,1791.2950000000001
0,4816,0,1609.73
0,4817,0,1298.009
0,4818,0,1857.3230000000001
0,4819,0,1378.373
0,4820,0,1807.3869999999999
0,4821,0,1746.386
0,4822,0,1416.211
0,4823,0,1363.7619999999999
0,4824,0,1577.9929999999999
0,4825,0,1357.3989999999999
0,4826,0,1725.7650000000001
0,4827,0,1641.4749999999999
0,4828,0,1422.4010000000001
0,4829,0,1609.9159999999999
0,4830,0,1734.277
0,4831,0,1891.27
0,4832,0,2017.5640000000001
0,4833,0,2237.2820000000002
0,4834,0,1651.4739999999999
0,4835,0,1640.374
0,4836,0,1718.7950000000001
0,4837,0,1726.5840000000001
0,4838,0,1694.2950000000001
0,4839,0,1679.499
0,4840,0,1618.136
0,4841,0,1133.8340000000001
0,4842,0,1797.8330000000001
0,4843,0,1463.796
0,4844,0,1397.845
0,4845,0,1704.5060000000001
0,4846,0,1780.0409999999999
0,4847,0,1846.403
0,4848,0,1590.7380000000001
0,4849,0,1778.4300000000001
0,4850,0,1562.29
0,4851,0,1553.915
0,4852,0,1597.558
0,4853,0,1647.248
0,4854,0,1659.4090000000001
0,4855,0,1441.7439999999999
0,4856,0,1595.2650000000001
0,4857,0,2085.248
0,4858,0,1561.5709999999999
0,4859,0,1759.7249999999999
0,4860,0,1903.3489999999999
0,4861,0,1484.9590000000001
0,4862,0,1911.4739999999999
0,4863,0,1640.4580000000001
0,4864,0,1539.8920000000001
0,4865,0,1883.0899999999999
0,4866,0,1423.451
0,4867,0,1834.079
0,4868,0,1420.482
0,4869,0,1418.952
0,4870,0,1642.72
0,4871,0,1678.001
0,4872,0,1554.529
0,4873,0,1299.0319999999999
0,4874,0,1631.9000000000001
0,4875,0,1802.586
0,4876,0,2039.4649999999999
0,4877,0,1232.6389999999999
0,4878,0,1868.9839999999999
0,4879,0,1734.3209999999999
0,4880,0,1726.307
0,4881,0,1537.606
0,4882,0,1711.155
0,4883,0,1462.431
0,4884,0,1212.5239999999999
0,4885,0,1687.0060000000001
0,4886,0,1751.396
0,4887,0,1412.3219999999999
0,4888,0,1720.807
0,4889,0,1461.182
0,4890,0,1779.8989999999999
0,4891,0,1641.854
0,4892,0,1757.617
0,4893,0,1519.7280000000001
0,4894,0,1475.7909999999999
0,4895,0,1265.55
0,4896,0,1315.491
0,4897,0,1616.462
0,4898,0,1748.011
0,4899,0,1717.0909999999999
0,4900,0,1854.181
0,4901,0,1043.816
0,4902,0,1670.451
0,4903,0,1743.066
0,4904,0,1534.6289999999999
0,4905,0,1489.722
0,4906,0,1243.1759999999999
0,4907,0,1221.395
0,4908,0,1316.981
0,4909,0,1341.915
0,4910,0,1495.9469999999999
0,4911,0,1462.037
0,4912,0,1288.5699999999999
0,4913,0,1583.463
0,4914,0,1705.2349999999999
0,4915,0,1241.6110000000001
0,4916,0,1308.5150000000001
0,4917,0,1327.2
0,4918,0,1501.6880000000001
0,4919,0,1419.9580000000001
0,4920,0,1726.184
0,4921,0,1516.537
0,4922,0,1489.212
0,4923,0,1225.5409999999999
0,4924,0,1250.4390000000001
0,4925,0,1604.7529999999999
0,4926,0,1491.443
0,4927,0,1791.5139999999999
0,4928,0,1585.6890000000001
0,4929,0,1488.1189999999999
0,4930,0,1927.441
0,4931,0,1850.702
0,4932,0,2152.1149999999998
0,4933,0,1763.548
0,4934,0,1602.8489999999999
0,4935,0,1709.963
0,4936,0,1661.337
0,4937,0,1364.74
0,4938,0,1872.7819999999999
0,4939,0,1861.4749999999999
0,4940,0,1627.5139999999999
0,4941,0,1637.7729999999999
0,4942,0,1073.0640000000001
0,4943,0,1088.1590000000001
0,4944,0,1431.1220000000001
0,4945,0,1792.5
0,4946,0,1719.99
0,4947,0,1283.8150000000001
0,4948,0,1925.3040000000001
0,4949,0,1792.442
0,4950,0,1667.1569999999999
0,4951,0,1643.395
0,4952,0,1635.4000000000001
0,4953,0,1783.7370000000001
0,4954,0,1332.2280000000001
0,4955,0,1511.7429999999999
0,4956,0,1887.0139999999999
0,4957,0,1525.115
0,4958,0,1396.9159999999999
0,4959,0,1735.125
0,4960,0,1555.268
0,4961,0,1588.1030000000001
0,4962,0,1490.105
0,4963,0,1730.9380000000001
0,4964,0,1737.5139999999999
0,4965,0,1581.405
0,4966,0,1692.6959999999999
0,4967,0,1420.4169999999999
0,4968,0,1726.203
0,4969,0,1650.6690000000001
0,4970,0,1227.777
0,4971,0,1616.4570000000001
0,4972,0,1398.472
0,4973,0,1363.4570000000001
0,4974,0,1680.9570000000001
0,4975,0,1982.4459999999999
0,4976,0,1753.5260000000001
0,4977,0,1782.577
0,4978,0,1485.307
0,4979,0,1518.3530000000001
0,4980,0,1681.396
0,4981,0,1784.326
0,4982,0,1665.6289999999999
0,4983,0,1604.7439999999999
0,4984,0,1388.3510000000001
0,4985,0,1874.915
0,4986,0,1060.193
0,4987,0,1907.201
0,4988,0,1307.2339999999999
0,4989,0,1311.694
0,4990,0,1486.4069999999999
0,4991,0,1761.1479999999999
0,4992,0,1590.7629999999999
0,4993,0,1745.691
0,4994,0,1468.329
0,4995,0,1343.8530000000001
0,4996,0,1748.241
0,4997,0,1447.46
0,4998,0,1662.7139999999999
0,4999,0,1490.537
0,5000,0,1835.6980000000001
0,5001,0,1408.039
0,5002,0,1650.123
0,5003,0,1741.624
0,5004,0,1512.3309999999999
0,5005,0,1680.596
0,5006,0,1979.5840000000001
0,5007,0,1689.364
0,5008,0,1843.037
0,5009,0,1680.7739999999999
0,5010,0,1363.3869999999999
0,5011,0,1278.3820000000001
0,5012,0,1614.8430000000001
0,5013,0,1587.481
0,5014,0,1582.9490000000001
0,5015,0,1630.8900000000001
0,5016,0,1365.0830000000001
0,5017,0,1358.8230000000001
0,5018,0,1563.0219999999999
0,5019,0,2190.5210000000002
0,5020,0,1615.009
0,5021,0,1569.873
0,5022,0,1281.9280000000001
0,5023,0,1324.75
0,5024,0,1173.511
0,5025,0,1550.5060000000001
0,5026,0,1389.6369999999999
0,5027,0,1859.1189999999999
0,5028,0,1892.107
0,5029,0,1465.1900000000001
0,5030,0,1559.8579999999999
0,5031,0,1607.048
0,5032,0,2022.914
0,5033,0,1415.1010000000001
0,5034,0,1582.8969999999999
0,5035,0,1711.4200000000001
0,5036,0,1886.085
0,5037,0,1635.0260000000001
0,5038,0,1637.0530000000001
0,5039,0,1459.087
0,5040,0,1181.6959999999999
0,5041,0,1613.415
0,5042,0,1405.326
0,5043,0,1123.6559999999999
0,5044,0,2572.2710000000002
0,5045,0,1886.1289999999999
0,5046,0,1579.556
0,5047,0,1953.9400000000001
0,5048,0,1384.0609999999999
0,5049,0,1662.2329999999999
0,5050,0,1717.7159999999999
0,5051,0,1460.1400000000001
0,5052,0,1774.5250000000001
0,5053,0,1781.9839999999999
0,5054,0,1780.5989999999999
0,5055,0,1300.0519999999999
0,5056,0,1560.452
0,5057,0,1384.7360000000001
0,5058,0,1486.704
0,5059,0,1929.711
0,5060,0,1623.7270000000001
0,5061,0,1633.9939999999999
0,5062,0,1182.1900000000001
0,5063,0,1735.942
0,5064,0,1311.0619999999999
0,5065,0,1508.9069999999999
0,5066,0,1717.539
0,5067,0,1768.4380000000001
0,5068,0,1718.317
0,5069,0,1710.672
0,5070,0,1405.902
0,5071,0,1579.6010000000001
0,5072,0,1791.3920000000001
0,5073,0,1767.2360000000001
0,5074,0,1620.8489999999999
0,5075,0,1649.5319999999999
0,5076,0,1893.54
0,5077,0,1445.8489999999999
0,5078,0,1910.5309999999999
0,5079,0,1524.6469999999999
0,5080,0,1366.7750000000001
0,5081,0,1636.904
0,5082,0,1680.3889999999999
0,5083,0,1274.3810000000001
0,5084,0,1449.752
0,5085,0,2015.104
0,5086,0,1938.827
0,5087,0,1950.6189999999999
0,5088,0,1637.116
0,5089,0,1769.299
0,5090,0,1563.9680000000001
0,5091,0,1532.298
0,5092,0,1722.825
0,5093,0,1898.077
0,5094,0,1635.027
0,5095,0,1855.7360000000001
0,5096,0,1637.4880000000001
0,5097,0,1738.2339999999999
0,5098,0,1420.8489999999999
0,5099,0,1801.8810000000001
0,5100,0,1911.2280000000001
0,5101,0,1518.2090000000001
0,5102,0,1463.1700000000001
0,5103,0,1934.104
0,5104,0,1505.7940000000001
0,5105,0,1552.3810000000001
0,5106,0,2025.508
0,5107,0,1839.049
0,5108,0,1478.268
0,5109,0,1246.644
0,5110,0,1358.347
0,5111,0,1537.037
0,5112,0,1805.7470000000001
0,5113,0,1648.0309999999999
0,5114,0,1501.809
0,5115,0,1559.827
0,5116,0,1580.278
0,5117,0,1456.6389999999999
0,5118,0,1212.1289999999999
0,5119,0,1595.45
0,5120,0,1335.96
0,5121,0,1331.1099999999999
0,5122,0,1276.328
0,5123,0,1810.7190000000001
0,5124,0,1406.835
0,5125,0,1760.3989999999999
0,5126,0,1517.8130000000001
0,5127,0,1548.0319999999999
0,5128,0,1648.884
0,5129,0,1185.499
0,5130,0,1009.466
0,5131,0,1754.0139999999999
0,5132,0,1296.6199999999999
0,5133,0,1940.3
0,5134,0,1859.002
0,5135,0,1139.548
0,5136,0,1863.902
0,5137,0,1710.8389999999999
0,5138,0,1430.6199999999999
0,5139,0,1797.933
0,5140,0,1592.396
0,5141,0,2065.5390000000002
0,5142,0,1178.21
0,5143,0,1717.021
0,5144,0,1494.075
0,5145,0,1667.883
0,5146,0,1452.1800000000001
0,5147,0,1432.3800000000001
0,5148,0,1719.7460000000001
0,5149,0,1487.921
0,5150,0,1570.9839999999999
0,5151,0,1651.165
0,5152,0,1668.1610000000001
0,5153,0,1491.72
0,5154,0,1735.5730000000001
0,5155,0,1648.4380000000001
0,5156,0,1777.8430000000001
0,5157,0,1659.8810000000001
0,5158,0,1895.01
0,5159,0,1584.0909999999999
0,5160,0,1220.8520000000001
0,5161,0,1739.3699999999999
0,5162,0,1122.0699999999999
0,5163,0,1685.864
0,5164,0,1812.2260000000001
0,5165,0,1781.1400000000001
0,5166,0,1763.9739999999999
0,5167,0,1487.8009999999999
0,5168,0,1878.5530000000001
0,5169,0,1738.0540000000001
0,5170,0,1722.6769999999999
0,5171,0,1242.1189999999999
0,5172,0,1751.627
0,5173,0,1852.4639999999999
0,5174,0,1992.259
0,5175,0,1720.5070000000001
0,5176,0,1993.508
0,5177,0,1696.9079999999999
0,5178,0,1685.028
0,5179,0,1803.059
0,5180,0,1763.5540000000001
0,5181,0,1665.7049999999999
0,5182,0,1686.0909999999999
0,5183,0,1589.6849999999999
0,5184,0,1500.269
0,5185,0,1786.4570000000001
0,5186,0,1286.7529999999999
0,5187,0,1865.7190000000001
0,5188,0,1659.068
0,5189,0,1804.4770000000001
0,5190,0,1484.7059999999999
0,5191,0,1586.1890000000001
0,5192,0,1620.415
0,5193,0,1518.807
0,5194,0,1363.77
0,5195,0,1969.134
0,5196,0,1586.078
0,5197,0,1488.1890000000001
0,5198,0,1373.3979999999999
0,5199,0,1663.4059999999999
0,5200,0,1395.173
0,5201,0,1182.604
0,5202,0,1579.587
0,5203,0,1775.2280000000001
0,5204,0,1646.2840000000001
0,5205,0,1310.231
0,5206,0,1842.423
0,5207,0,1619.6379999999999
0,5208,0,1590.8630000000001
0,5209,0,1500.722
0,5210,0,1574.6130000000001
0,5211,0,1897.125
0,5212,0,1622.337
0,5213,0,1699.088
0,5214,0,1781.4960000000001
0,5215,0,1813.74
0,5216,0,1738.259
0,5217,0,1479.6990000000001
0,5218,0,1319.9690000000001
0,5219,0,1369.5429999999999
0,5220,0,2089.3699999999999
0,5221,0,1597.5920000000001
0,5222,0,1426.1220000000001
0,5223,0,1850.905
0,5224,0,1715.202
0,5225,0,1535.6590000000001
0,5226,0,1829.316
0,5227,0,999.73500000000001
0,5228,0,1570.6320000000001
0,5229,0,1893.6289999999999
0,5230,0,1542.297
0,5231,0,1333.2739999999999
0,5232,0,1658.8879999999999
0,5233,0,1065.539
0,5234,0,1572.7149999999999
0,5235,0,1503.7629999999999
0,5236,0,1311.288
