model,query_id,oracle_recall,observed_loss,null_mean_loss,excess_loss,observed_inversions,null_mean_inversions,excess_inversions,loss_midrank
R1-I1,5743,1.0,0.1,0.16400000000000003,-0.06400000000000003,2,9.22,-7.220000000000001,0.26
R1-I1,5744,1.0,0.1,0.162,-0.062,2,9.02,-7.02,0.28
R1-I1,5745,1.0,0.2,0.15200000000000002,0.04799999999999999,14,9.06,4.9399999999999995,0.68
R1-I1,5746,0.9,0.1,0.132,-0.032,9,12.8,-3.8000000000000007,0.39
R1-I1,5747,0.9,0.1,0.18799999999999997,-0.08799999999999997,9,17.26,-8.260000000000002,0.2
R1-I1,5748,1.0,0.1,0.146,-0.045999999999999985,1,6.04,-5.04,0.28
R1-I1,5749,1.0,0.1,0.19399999999999995,-0.09399999999999994,3,13.18,-10.18,0.18
R1-I1,5750,0.7,0.0,0.096,-0.096,2,21.26,-19.26,0.14
R1-I1,5751,1.0,0.2,0.162,0.038000000000000006,4,7.96,-3.96,0.68
R1-I1,5752,0.9,0.2,0.11,0.09000000000000001,7,7.04,-0.040000000000000036,0.84
R1-I1,5753,1.0,0.1,0.09799999999999999,0.0020000000000000157,6,3.92,2.08,0.51
R1-I1,5754,1.0,0.1,0.10800000000000001,-0.008000000000000007,1,3.82,-2.82,0.46
R1-I1,5755,1.0,0.1,0.166,-0.066,8,7.02,0.9800000000000004,0.26
R1-I1,5756,1.0,0.1,0.206,-0.10599999999999998,10,13.74,-3.74,0.12
R1-I1,5757,1.0,0.0,0.152,-0.152,0,7.62,-7.62,0.02
R1-I1,5758,0.8,0.0,0.034,-0.034,0,5.96,-5.96,0.34
R1-I1,5759,1.0,0.2,0.19999999999999996,5.551115123125783e-17,14,11.2,2.8000000000000007,0.5
R1-I1,5760,0.8,0.0,0.02,-0.02,4,5.9,-1.9000000000000004,0.4
R1-I1,5761,0.9,0.0,0.07200000000000001,-0.07200000000000001,7,5.98,1.0199999999999996,0.2
R1-I1,5762,0.9,0.1,0.13799999999999998,-0.03799999999999998,2,8.72,-6.720000000000001,0.33
R1-I1,5763,1.0,0.1,0.26,-0.16,2,23.06,-21.06,0.05
R1-I1,5764,1.0,0.1,0.14600000000000002,-0.04600000000000001,6,7.2,-1.2000000000000002,0.29
R1-I1,5765,1.0,0.2,0.252,-0.05199999999999999,8,18.36,-10.36,0.3
R1-I1,5766,1.0,0.1,0.11600000000000002,-0.016000000000000014,2,4.38,-2.38,0.42
R1-I1,5767,0.9,0.2,0.17800000000000002,0.021999999999999992,18,16.82,1.1799999999999997,0.64
R1-I1,5768,1.0,0.1,0.10799999999999998,-0.00799999999999998,2,4.14,-2.1399999999999997,0.47
R1-I1,5769,1.0,0.3,0.14400000000000002,0.15599999999999997,14,7.2,6.8,0.95
R1-I1,5770,1.0,0.1,0.10400000000000002,-0.004000000000000017,4,3.56,0.43999999999999995,0.49
R1-I1,5771,0.6,0.0,0.008,-0.008,3,8.3,-5.300000000000001,0.46
R1-I1,5772,0.9,0.2,0.07200000000000001,0.128,11,6.54,4.46,0.95
R1-I1,5773,1.0,0.2,0.226,-0.025999999999999995,10,18.64,-8.64,0.41
R1-I1,5774,1.0,0.1,0.21200000000000002,-0.11200000000000002,4,14.28,-10.28,0.13
R1-I1,5775,0.9,0.1,0.092,0.008000000000000007,6,8.04,-2.039999999999999,0.55
R1-I1,5776,1.0,0.2,0.21799999999999997,-0.01799999999999996,9,13.4,-4.4,0.44
R1-I1,5777,1.0,0.2,0.15000000000000002,0.04999999999999999,11,6.72,4.28,0.73
R1-I1,5778,1.0,0.3,0.25000000000000006,0.04999999999999993,18,18.56,-0.5599999999999987,0.66
R1-I1,5779,0.7,0.0,0.044000000000000004,-0.044000000000000004,24,18.66,5.34,0.28
R1-I1,5780,0.8,0.1,0.034,0.066,1,7.66,-6.66,0.83
R1-I1,5781,0.9,0.0,0.054000000000000006,-0.054000000000000006,0,3.64,-3.64,0.27
R1-I1,5782,1.0,0.1,0.14,-0.04000000000000001,4,7.3,-3.3,0.36
R1-I1,5783,0.9,0.2,0.19200000000000003,0.00799999999999998,14,30.3,-16.3,0.55
R1-I1,5784,0.9,0.1,0.16999999999999996,-0.06999999999999995,15,14.02,0.9800000000000004,0.25
R1-I1,5785,1.0,0.2,0.18,0.020000000000000018,14,9.54,4.460000000000001,0.59
R1-I1,5786,0.9,0.0,0.17600000000000002,-0.17600000000000002,3,16.38,-13.379999999999999,0.04
R1-I1,5787,1.0,0.0,0.19399999999999998,-0.19399999999999998,0,10.76,-10.76,0.0
R1-I1,5788,0.9,0.1,0.08000000000000002,0.01999999999999999,4,12.3,-8.3,0.6
R1-I1,5789,1.0,0.1,0.05000000000000001,0.049999999999999996,3,0.98,2.02,0.75
R1-I1,5790,1.0,0.1,0.134,-0.034,2,5.74,-3.74,0.37
R1-I1,5791,1.0,0.0,0.09600000000000002,-0.09600000000000002,0,3.58,-3.58,0.13
R1-I1,5792,1.0,0.0,0.154,-0.154,0,8.1,-8.1,0.06
R1-I1,5793,0.9,0.1,0.094,0.006000000000000005,2,8.68,-6.68,0.53
R1-I1,5794,1.0,0.1,0.128,-0.027999999999999997,1,8.74,-7.74,0.36
R1-I1,5795,1.0,0.0,0.09,-0.09,0,3.08,-3.08,0.13
R1-I1,5796,1.0,0.3,0.22000000000000003,0.07999999999999996,18,17.78,0.21999999999999886,0.78
R1-I1,5797,0.9,0.1,0.14400000000000002,-0.04400000000000001,4,11.38,-7.380000000000001,0.32
R1-I1,5798,1.0,0.2,0.234,-0.034,7,14.74,-7.74,0.39
R1-I1,5799,1.0,0.1,0.14400000000000002,-0.04400000000000001,2,6.5,-4.5,0.3
R1-I1,5800,1.0,0.1,0.07400000000000001,0.025999999999999995,2,2.34,-0.33999999999999986,0.63
R1-I1,5801,0.9,0.0,0.034,-0.034,6,3.12,2.88,0.33
R1-I1,5802,1.0,0.1,0.07,0.03,2,1.88,0.1200000000000001,0.65
R1-I1,5803,1.0,0.1,0.07,0.03,1,1.62,-0.6200000000000001,0.65
R1-I1,5804,1.0,0.1,0.122,-0.021999999999999992,2,4.86,-2.8600000000000003,0.4
R1-I1,5805,1.0,0.1,0.1,0.0,6,3.98,2.02,0.5
R1-I1,5806,1.0,0.1,0.172,-0.07199999999999998,2,10.28,-8.28,0.21
R1-I1,5807,1.0,0.2,0.274,-0.07400000000000001,15,31.32,-16.32,0.27
R1-I1,5808,1.0,0.2,0.12399999999999999,0.07600000000000003,9,4.74,4.26,0.85
R1-I1,5809,1.0,0.0,0.1,-0.1,0,4.32,-4.32,0.1
R1-I1,5810,1.0,0.1,0.044000000000000004,0.056,1,0.96,0.040000000000000036,0.78
R1-I1,5811,1.0,0.1,0.086,0.014000000000000012,5,2.66,2.34,0.57
R1-I1,5812,1.0,0.1,0.08199999999999999,0.018000000000000016,2,2.06,-0.06000000000000005,0.59
R1-I1,5813,1.0,0.1,0.142,-0.04199999999999998,3,4.94,-1.9400000000000004,0.32
R1-I1,5814,1.0,0.1,0.11399999999999999,-0.013999999999999985,2,5.44,-3.4400000000000004,0.44
R1-I1,5815,1.0,0.1,0.15,-0.04999999999999999,1,6.64,-5.64,0.3
R1-I1,5816,1.0,0.1,0.17399999999999996,-0.07399999999999995,2,9.04,-7.039999999999999,0.18
R1-I1,5817,1.0,0.1,0.11999999999999998,-0.019999999999999976,2,6.34,-4.34,0.42
R1-I1,5818,1.0,0.0,0.06000000000000001,-0.06000000000000001,0,1.8,-1.8,0.21
R1-I1,5819,1.0,0.1,0.128,-0.027999999999999997,4,5.7,-1.7000000000000002,0.37
R1-I1,5820,1.0,0.1,0.14200000000000002,-0.04200000000000001,3,8.5,-5.5,0.36
R1-I1,5821,0.9,0.2,0.142,0.058000000000000024,14,19.0,-5.0,0.73
R1-I1,5822,1.0,0.1,0.10599999999999998,-0.005999999999999978,2,3.66,-1.6600000000000001,0.49
R1-I1,5823,1.0,0.1,0.13799999999999998,-0.03799999999999998,2,5.3,-3.3,0.32
R1-I1,5824,0.9,0.0,0.02,-0.02,1,3.62,-2.62,0.4
R1-I1,5825,1.0,0.0,0.144,-0.144,0,7.08,-7.08,0.01
R1-I1,5826,1.0,0.2,0.146,0.05400000000000002,7,6.46,0.54,0.73
R1-I1,5827,1.0,0.1,0.154,-0.05399999999999999,1,7.48,-6.48,0.24
R1-I1,5828,0.9,0.1,0.05,0.05,2,4.4,-2.4000000000000004,0.75
R1-I1,5829,1.0,0.0,0.046000000000000006,-0.046000000000000006,0,0.84,-0.84,0.27
R1-I1,5830,0.9,0.0,0.122,-0.122,1,7.56,-6.56,0.06
R1-I1,5831,1.0,0.2,0.132,0.068,6,5.44,0.5599999999999996,0.81
R1-I1,5832,1.0,0.0,0.10799999999999997,-0.10799999999999997,0,2.8,-2.8,0.06
R1-I1,5833,1.0,0.1,0.10399999999999998,-0.003999999999999976,3,4.68,-1.6799999999999997,0.5
R1-I1,5834,1.0,0.2,0.20199999999999999,-0.001999999999999974,6,10.96,-4.960000000000001,0.51
R1-I1,5835,1.0,0.1,0.23,-0.13,6,15.74,-9.74,0.09
R1-I1,5836,0.7,0.1,0.07200000000000001,0.027999999999999997,19,15.14,3.8599999999999994,0.66
R1-I1,5837,0.9,0.0,0.124,-0.124,0,13.42,-13.42,0.11
R1-I1,5838,1.0,0.1,0.146,-0.045999999999999985,2,6.46,-4.46,0.32
R1-I1,5839,0.9,0.1,0.04800000000000001,0.052,4,4.46,-0.45999999999999996,0.76
R1-I1,5840,0.9,0.0,0.068,-0.068,1,4.54,-3.54,0.22
R1-I1,5841,1.0,0.0,0.034,-0.034,0,0.48,-0.48,0.33
R1-I1,5842,1.0,0.1,0.126,-0.025999999999999995,2,5.5,-3.5,0.37
R1-I1,5843,0.9,0.2,0.18999999999999997,0.010000000000000037,11,20.02,-9.02,0.54
R1-I1,5844,1.0,0.1,0.1,0.0,2,3.66,-1.6600000000000001,0.51
R1-I1,5845,0.9,0.1,0.08600000000000002,0.013999999999999985,8,8.12,-0.11999999999999922,0.58
R1-I1,5846,0.8,0.0,0.0,0.0,2,2.86,-0.8599999999999999,0.5
R1-I1,5847,1.0,0.1,0.098,0.0020000000000000018,2,3.8,-1.7999999999999998,0.53
R1-I1,5848,1.0,0.2,0.19599999999999998,0.004000000000000031,23,13.02,9.98,0.54
R1-I1,5849,1.0,0.3,0.23600000000000002,0.06399999999999997,21,16.44,4.559999999999999,0.73
R1-I1,5850,0.9,0.2,0.16799999999999998,0.03200000000000003,12,17.54,-5.539999999999999,0.64
R1-I1,5851,1.0,0.2,0.13799999999999998,0.06200000000000003,5,4.86,0.13999999999999968,0.78
R1-I1,5852,1.0,0.0,0.09200000000000001,-0.09200000000000001,0,2.96,-2.96,0.13
R1-I1,5853,1.0,0.2,0.162,0.038000000000000006,7,9.02,-2.0199999999999996,0.64
R1-I1,5854,0.9,0.1,0.042,0.058,1,2.82,-1.8199999999999998,0.79
R1-I1,5855,0.8,0.0,0.036000000000000004,-0.036000000000000004,2,6.76,-4.76,0.34
R1-I1,5856,0.9,0.1,0.198,-0.098,7,21.32,-14.32,0.14
R1-I1,5857,0.7,0.0,0.09000000000000002,-0.09000000000000002,0,14.28,-14.28,0.17
R1-I1,5858,1.0,0.0,0.19399999999999998,-0.19399999999999998,0,11.04,-11.04,0.01
R1-I1,5859,1.0,0.3,0.24400000000000002,0.055999999999999966,21,18.6,2.3999999999999986,0.67
R1-I1,5860,0.7,0.1,0.11399999999999999,-0.013999999999999985,14,20.88,-6.879999999999999,0.43
R1-I1,5861,1.0,0.1,0.102,-0.001999999999999988,3,3.7,-0.7000000000000002,0.5
R1-I1,5862,0.9,0.0,0.032,-0.032,0,1.28,-1.28,0.34
R1-I1,5863,1.0,0.1,0.11599999999999998,-0.015999999999999973,3,6.08,-3.08,0.43
R1-I1,5864,1.0,0.1,0.15,-0.04999999999999999,4,6.36,-2.3600000000000003,0.29
R1-I1,5865,1.0,0.1,0.126,-0.025999999999999995,1,5.38,-4.38,0.38
R1-I1,5866,1.0,0.0,0.12999999999999998,-0.12999999999999998,0,5.66,-5.66,0.04
R1-I1,5867,1.0,0.1,0.128,-0.027999999999999997,3,5.1,-2.0999999999999996,0.4
R1-I1,5868,0.8,0.0,0.057999999999999996,-0.057999999999999996,9,8.82,0.17999999999999972,0.24
R1-I1,5869,0.9,0.0,0.06,-0.06,0,3.38,-3.38,0.22
R1-I1,5870,0.9,0.0,0.1,-0.1,0,7.5,-7.5,0.14
R1-I1,5871,1.0,0.1,0.166,-0.066,1,9.52,-8.52,0.24
R1-I1,5872,0.9,0.0,0.062,-0.062,1,4.78,-3.7800000000000002,0.23
R1-I1,5873,1.0,0.1,0.128,-0.027999999999999997,3,4.66,-1.6600000000000001,0.37
R1-I1,5874,0.9,0.1,0.132,-0.032,6,12.32,-6.32,0.37
R1-I1,5875,0.9,0.1,0.114,-0.013999999999999999,7,12.74,-5.74,0.45
R1-I1,5876,1.0,0.2,0.126,0.07400000000000001,4,6.96,-2.96,0.8
R1-I1,5877,1.0,0.2,0.26,-0.06,13,23.24,-10.239999999999998,0.28
R1-I1,5878,1.0,0.1,0.198,-0.098,1,12.06,-11.06,0.17
R1-I1,5879,1.0,0.2,0.19799999999999998,0.0020000000000000295,28,12.68,15.32,0.52
R1-I1,5880,1.0,0.1,0.13799999999999998,-0.03799999999999998,5,7.14,-2.1399999999999997,0.34
R1-I1,5881,0.9,0.0,0.062,-0.062,2,2.74,-0.7400000000000002,0.22
R1-I1,5882,1.0,0.1,0.118,-0.017999999999999988,1,6.64,-5.64,0.41
R1-I1,5883,1.0,0.0,0.142,-0.142,0,7.32,-7.32,0.05
R1-I1,5884,1.0,0.0,0.17799999999999996,-0.17799999999999996,0,8.9,-8.9,0.02
R1-I1,5885,1.0,0.1,0.124,-0.023999999999999994,3,6.88,-3.88,0.41
R1-I1,5886,1.0,0.1,0.138,-0.038000000000000006,3,6.24,-3.24,0.34
R1-I1,5887,1.0,0.1,0.12599999999999997,-0.025999999999999968,2,5.84,-3.84,0.4
R1-I1,5888,1.0,0.1,0.118,-0.017999999999999988,1,4.78,-3.7800000000000002,0.42
R1-I1,5889,1.0,0.2,0.17999999999999997,0.020000000000000046,12,12.22,-0.22000000000000064,0.59
R1-I1,5890,1.0,0.2,0.156,0.04400000000000001,8,7.26,0.7400000000000002,0.7
R1-I1,5891,1.0,0.0,0.176,-0.176,0,14.8,-14.8,0.03
R1-I1,5892,1.0,0.0,0.154,-0.154,0,7.48,-7.48,0.03
R1-I1,5893,0.8,0.1,0.07200000000000001,0.027999999999999997,6,4.8,1.2000000000000002,0.65
R1-I1,5894,1.0,0.0,0.17799999999999996,-0.17799999999999996,0,10.38,-10.38,0.01
R1-I1,5895,1.0,0.1,0.24599999999999997,-0.14599999999999996,3,17.72,-14.719999999999999,0.07
R1-I1,5896,1.0,0.2,0.26400000000000007,-0.06400000000000006,13,19.9,-6.899999999999999,0.26
R1-I1,5897,1.0,0.1,0.09799999999999999,0.0020000000000000157,2,3.94,-1.94,0.53
R1-I1,5898,1.0,0.2,0.154,0.04600000000000001,4,8.28,-4.279999999999999,0.7
R1-I1,5899,0.8,0.0,0.04,-0.04,2,9.56,-7.5600000000000005,0.3
R1-I1,5900,1.0,0.2,0.244,-0.043999999999999984,6,20.64,-14.64,0.34
R1-I1,5901,1.0,0.1,0.156,-0.055999999999999994,1,9.56,-8.56,0.26
R1-I1,5902,0.9,0.0,0.048,-0.048,3,4.38,-1.38,0.28
R1-I1,5903,1.0,0.2,0.146,0.05400000000000002,10,6.48,3.5199999999999996,0.73
R1-I1,5904,0.9,0.1,0.18599999999999997,-0.08599999999999997,8,21.74,-13.739999999999998,0.2
R1-I1,5905,1.0,0.1,0.08199999999999999,0.018000000000000016,4,2.56,1.44,0.59
R1-I1,5906,1.0,0.1,0.20199999999999999,-0.10199999999999998,1,14.22,-13.22,0.14
R1-I1,5907,1.0,0.2,0.16599999999999998,0.03400000000000003,7,9.48,-2.4800000000000004,0.64
R1-I1,5908,0.8,0.2,0.214,-0.013999999999999985,20,32.22,-12.219999999999999,0.45
R1-I1,5909,1.0,0.1,0.15199999999999997,-0.05199999999999996,3,7.1,-4.1,0.28
R1-I1,5910,1.0,0.2,0.192,0.008000000000000007,27,13.1,13.9,0.55
R1-I1,5911,1.0,0.0,0.17799999999999996,-0.17799999999999996,0,9.98,-9.98,0.02
R1-I1,5912,0.9,0.1,0.11800000000000001,-0.018000000000000002,9,8.6,0.40000000000000036,0.42
R1-I1,5913,1.0,0.1,0.10800000000000001,-0.008000000000000007,1,3.92,-2.92,0.47
R1-I1,5914,1.0,0.1,0.148,-0.04799999999999999,5,8.2,-3.1999999999999993,0.33
R1-I1,5915,1.0,0.1,0.206,-0.10599999999999998,3,15.58,-12.58,0.12
R1-I1,5916,1.0,0.1,0.206,-0.10599999999999998,5,11.14,-6.140000000000001,0.15
R1-I1,5917,1.0,0.1,0.126,-0.025999999999999995,3,4.8,-1.7999999999999998,0.38
R1-I1,5918,1.0,0.0,0.152,-0.152,0,7.82,-7.82,0.03
R1-I1,5919,1.0,0.1,0.22400000000000003,-0.12400000000000003,1,18.68,-17.68,0.11
R1-I1,5920,1.0,0.1,0.11399999999999999,-0.013999999999999985,4,5.08,-1.08,0.44
R1-I1,5921,1.0,0.1,0.18799999999999994,-0.08799999999999994,4,11.8,-7.800000000000001,0.13
R1-I1,5922,1.0,0.1,0.18599999999999997,-0.08599999999999997,5,9.18,-4.18,0.18
R1-I1,5923,0.8,0.1,0.124,-0.023999999999999994,17,12.86,4.140000000000001,0.41
R1-I1,5924,1.0,0.1,0.18599999999999994,-0.08599999999999994,10,12.54,-2.539999999999999,0.14
R1-I1,5925,1.0,0.0,0.08399999999999999,-0.08399999999999999,0,2.52,-2.52,0.14
R1-I1,5926,1.0,0.1,0.124,-0.023999999999999994,4,4.26,-0.2599999999999998,0.39
R1-I1,5927,1.0,0.1,0.21,-0.10999999999999999,7,15.46,-8.46,0.08
R1-I1,5928,1.0,0.4,0.19399999999999998,0.20600000000000004,23,13.32,9.68,0.98
R1-I1,5929,1.0,0.0,0.19799999999999998,-0.19799999999999998,0,10.44,-10.44,0.02
R1-I1,5930,1.0,0.0,0.146,-0.146,0,9.56,-9.56,0.06
R1-I1,5931,1.0,0.0,0.11199999999999999,-0.11199999999999999,0,4.76,-4.76,0.13
R1-I1,5932,0.9,0.1,0.09799999999999999,0.0020000000000000157,4,9.16,-5.16,0.53
R1-I1,5933,0.9,0.1,0.16599999999999998,-0.06599999999999998,3,15.74,-12.74,0.23
R1-I1,5934,1.0,0.1,0.20199999999999999,-0.10199999999999998,4,14.54,-10.54,0.12
R1-I1,5935,0.9,0.1,0.198,-0.098,10,18.26,-8.260000000000002,0.18
R1-I1,5936,1.0,0.1,0.162,-0.062,3,9.86,-6.859999999999999,0.26
R1-I1,5937,0.9,0.2,0.10799999999999998,0.09200000000000003,15,10.22,4.779999999999999,0.82
R1-I1,5938,1.0,0.2,0.22,-0.01999999999999999,5,14.58,-9.58,0.43
R1-I1,5939,0.8,0.1,0.07400000000000001,0.025999999999999995,14,10.52,3.4800000000000004,0.63
R1-I1,5940,1.0,0.1,0.24400000000000002,-0.14400000000000002,5,20.2,-15.2,0.04
R1-I1,5941,0.9,0.1,0.10599999999999998,-0.005999999999999978,11,8.58,2.42,0.48
R1-I1,5942,1.0,0.2,0.17399999999999996,0.02600000000000005,7,8.94,-1.9399999999999995,0.62
R1-I1,5943,0.8,0.2,0.128,0.07200000000000001,12,16.8,-4.800000000000001,0.74
R1-I1,5944,1.0,0.2,0.16599999999999998,0.03400000000000003,8,9.3,-1.3000000000000007,0.64
R1-I1,5945,1.0,0.2,0.24,-0.03999999999999998,11,17.96,-6.960000000000001,0.34
R1-I1,5946,1.0,0.2,0.17799999999999996,0.022000000000000047,7,10.68,-3.6799999999999997,0.6
R1-I1,5947,1.0,0.2,0.16399999999999998,0.03600000000000003,4,10.62,-6.619999999999999,0.64
R1-I1,5948,1.0,0.2,0.25999999999999995,-0.05999999999999994,8,19.8,-11.8,0.3
R1-I1,5949,1.0,0.1,0.126,-0.025999999999999995,1,5.08,-4.08,0.37
R1-I1,5950,1.0,0.1,0.20000000000000004,-0.10000000000000003,2,11.24,-9.24,0.15
R1-I1,5951,0.8,0.2,0.04600000000000001,0.154,6,6.14,-0.13999999999999968,0.97
R1-I1,5952,1.0,0.1,0.22200000000000003,-0.12200000000000003,18,17.6,0.3999999999999986,0.11
R1-I1,5953,0.9,0.0,0.08199999999999999,-0.08199999999999999,6,6.44,-0.4400000000000004,0.17
R1-I1,5954,1.0,0.1,0.11,-0.009999999999999995,3,4.86,-1.8600000000000003,0.46
R1-I1,5955,0.9,0.1,0.08,0.020000000000000004,5,7.08,-2.08,0.6
R1-I1,5956,0.7,0.0,0.05800000000000001,-0.05800000000000001,0,13.06,-13.06,0.25
R1-I1,5957,1.0,0.1,0.08800000000000001,0.011999999999999997,1,3.14,-2.14,0.56
R1-I1,5958,1.0,0.2,0.21199999999999997,-0.011999999999999955,8,13.88,-5.880000000000001,0.44
R1-I1,5959,0.8,0.0,0.09,-0.09,1,15.44,-14.44,0.15
R1-I1,5960,1.0,0.3,0.298,0.0020000000000000018,17,28.88,-11.879999999999999,0.52
R1-I1,5961,1.0,0.1,0.086,0.014000000000000012,2,2.6,-0.6000000000000001,0.57
R1-I1,5962,1.0,0.1,0.21599999999999994,-0.11599999999999994,4,12.96,-8.96,0.14
R1-I1,5963,1.0,0.1,0.144,-0.043999999999999984,4,5.86,-1.8600000000000003,0.32
R1-I1,5964,1.0,0.0,0.174,-0.174,0,10.48,-10.48,0.02
R1-I1,5965,0.9,0.0,0.07400000000000001,-0.07400000000000001,1,8.0,-7.0,0.19
R1-I1,5966,1.0,0.3,0.196,0.10399999999999998,14,11.38,2.619999999999999,0.88
R1-I1,5967,0.9,0.0,0.106,-0.106,2,12.24,-10.24,0.11
R1-I1,5968,1.0,0.0,0.06000000000000001,-0.06000000000000001,0,1.72,-1.72,0.24
R1-I1,5969,1.0,0.0,0.10800000000000001,-0.10800000000000001,0,4.24,-4.24,0.08
R1-I1,5970,0.9,0.2,0.07200000000000001,0.128,14,6.54,7.46,0.94
R1-I1,5971,1.0,0.2,0.14,0.06,5,5.52,-0.5199999999999996,0.77
R1-I1,5972,1.0,0.3,0.206,0.094,17,13.4,3.5999999999999996,0.85
R1-I1,5973,0.9,0.0,0.10799999999999998,-0.10799999999999998,2,7.5,-5.5,0.12
R1-I1,5974,1.0,0.1,0.16599999999999998,-0.06599999999999998,6,8.24,-2.24,0.22
R1-I1,5975,1.0,0.2,0.17799999999999996,0.022000000000000047,8,10.3,-2.3000000000000007,0.59
R1-I1,5976,1.0,0.0,0.174,-0.174,0,8.9,-8.9,0.0
R1-I1,5977,1.0,0.2,0.18,0.020000000000000018,7,10.68,-3.6799999999999997,0.58
R1-I1,5978,0.9,0.3,0.35600000000000004,-0.05600000000000005,18,49.04,-31.04,0.33
R1-I1,5979,0.8,0.0,0.01,-0.01,0,2.5,-2.5,0.45
R1-I1,5980,1.0,0.1,0.156,-0.055999999999999994,2,8.88,-6.880000000000001,0.26
R1-I1,5981,1.0,0.1,0.15200000000000002,-0.05200000000000002,7,7.18,-0.17999999999999972,0.3
R1-I1,5982,1.0,0.1,0.18,-0.07999999999999999,5,11.12,-6.119999999999999,0.18
R1-I1,5983,1.0,0.1,0.064,0.036000000000000004,1,1.34,-0.3400000000000001,0.68
R1-I1,5984,0.9,0.1,0.124,-0.023999999999999994,20,11.34,8.66,0.4
R1-I1,5985,0.9,0.0,0.044,-0.044,4,6.76,-2.76,0.33
R1-I1,5986,1.0,0.1,0.13399999999999998,-0.033999999999999975,1,5.4,-4.4,0.36
R1-I1,5987,1.0,0.1,0.11800000000000001,-0.018000000000000002,2,4.82,-2.8200000000000003,0.44
R1-I1,5988,1.0,0.1,0.228,-0.128,12,15.98,-3.9800000000000004,0.1
R1-I1,5989,1.0,0.1,0.14200000000000002,-0.04200000000000001,4,7.14,-3.1399999999999997,0.32
R1-I1,5990,0.8,0.1,0.08800000000000001,0.011999999999999997,3,12.46,-9.46,0.58
R1-I1,5991,1.0,0.1,0.20400000000000001,-0.10400000000000001,5,10.3,-5.300000000000001,0.16
R1-I1,5992,0.8,0.1,0.068,0.032,17,6.44,10.559999999999999,0.66
R1-I1,5993,1.0,0.1,0.196,-0.096,2,12.6,-10.6,0.2
R1-I1,5994,1.0,0.1,0.084,0.016,2,2.64,-0.6400000000000001,0.58
R1-I1,5995,1.0,0.1,0.18199999999999997,-0.08199999999999996,5,10.74,-5.74,0.16
R1-I1,5996,1.0,0.2,0.17999999999999997,0.020000000000000046,16,10.74,5.26,0.58
R1-I1,5997,0.7,0.0,0.0,0.0,3,7.08,-4.08,0.5
R1-I1,5998,1.0,0.2,0.19999999999999996,5.551115123125783e-17,8,13.06,-5.0600000000000005,0.52
R1-I1,5999,1.0,0.1,0.2,-0.1,3,11.66,-8.66,0.14
R1-I1,6000,1.0,0.1,0.206,-0.10599999999999998,6,14.44,-8.44,0.1
R1-I1,6001,1.0,0.1,0.16000000000000003,-0.060000000000000026,2,8.16,-6.16,0.28
R1-I1,6002,1.0,0.1,0.15999999999999998,-0.05999999999999997,5,9.38,-4.380000000000001,0.25
R1-I1,6003,1.0,0.4,0.36,0.040000000000000036,46,50.02,-4.020000000000003,0.61
R1-I1,6004,0.9,0.1,0.08399999999999999,0.016000000000000014,9,6.9,2.0999999999999996,0.59
R1-I1,6005,1.0,0.0,0.146,-0.146,0,7.54,-7.54,0.03
R1-I1,6006,1.0,0.1,0.158,-0.057999999999999996,4,7.04,-3.04,0.24
R1-I1,6007,0.9,0.2,0.096,0.10400000000000001,6,6.4,-0.40000000000000036,0.87
R1-I1,6008,1.0,0.2,0.204,-0.003999999999999976,10,12.98,-2.9800000000000004,0.5
R1-I1,6009,0.9,0.0,0.20800000000000002,-0.20800000000000002,3,27.48,-24.48,0.01
R1-I1,6010,1.0,0.1,0.16400000000000003,-0.06400000000000003,3,9.32,-6.32,0.26
R1-I1,6011,1.0,0.4,0.146,0.254,20,7.2,12.8,0.99
R1-I1,6012,1.0,0.1,0.23,-0.13,1,22.46,-21.46,0.08
R1-I1,6013,1.0,0.0,0.13,-0.13,0,5.94,-5.94,0.04
R1-I1,6014,1.0,0.1,0.11600000000000002,-0.016000000000000014,3,5.66,-2.66,0.43
R1-I1,6015,0.5,0.1,0.04800000000000001,0.052,6,14.06,-8.06,0.76
R1-I1,6016,0.9,0.1,0.13799999999999998,-0.03799999999999998,7,12.7,-5.699999999999999,0.33
R1-I1,6017,1.0,0.1,0.226,-0.126,2,17.06,-15.059999999999999,0.09
R1-I1,6018,1.0,0.1,0.21199999999999997,-0.11199999999999996,1,16.98,-15.98,0.13
R1-I1,6019,0.9,0.1,0.16400000000000003,-0.06400000000000003,18,17.4,0.6000000000000014,0.27
R1-I1,6020,1.0,0.1,0.30000000000000004,-0.20000000000000004,2,25.48,-23.48,0.01
R1-I1,6021,1.0,0.1,0.20799999999999996,-0.10799999999999996,2,14.28,-12.28,0.13
R1-I1,6022,1.0,0.1,0.10799999999999998,-0.00799999999999998,4,4.0,0.0,0.47
R1-I1,6023,1.0,0.3,0.21200000000000002,0.08799999999999997,16,11.64,4.359999999999999,0.78
R1-I1,6024,1.0,0.2,0.18400000000000002,0.015999999999999986,10,9.0,1.0,0.56
R1-I1,6025,1.0,0.2,0.248,-0.04799999999999999,30,22.36,7.640000000000001,0.34
R1-I1,6026,1.0,0.1,0.11599999999999999,-0.015999999999999986,1,5.66,-4.66,0.43
R1-I1,6027,0.9,0.0,0.132,-0.132,4,15.66,-11.66,0.04
