worker,query_id,pass,latency_us
0,6861,0,1151.2449999999999
0,6862,0,1057.8910000000001
0,6863,0,898.57600000000002
0,6864,0,911.28700000000003
0,6865,0,1053.9849999999999
0,6866,0,936.87199999999996
0,6867,0,994.38499999999999
0,6868,0,897.44200000000001
0,6869,0,953.31200000000001
0,6870,0,1072.1959999999999
0,6871,0,989.74099999999999
0,6872,0,999.93600000000004
0,6873,0,1065.115
0,6874,0,1027.2249999999999
0,6875,0,984.02099999999996
0,6876,0,1181.489
0,6877,0,846.21299999999997
0,6878,0,1188.8789999999999
0,6879,0,1096.146
0,6880,0,896.77599999999995
0,6881,0,1080.8679999999999
0,6882,0,1258.461
0,6883,0,1132.2080000000001
0,6884,0,897.673
0,6885,0,1081.046
0,6886,0,919.70100000000002
0,6887,0,1071.8779999999999
0,6888,0,1086.674
0,6889,0,1143.403
0,6890,0,963.79300000000001
0,6891,0,1005.515
0,6892,0,1067.79
0,6893,0,1070.1949999999999
0,6894,0,880.94399999999996
0,6895,0,1047.3510000000001
0,6896,0,1029.3099999999999
0,6897,0,1192.133
0,6898,0,1079.8920000000001
0,6899,0,824.66899999999998
0,6900,0,1069.2070000000001
0,6901,0,1121.567
0,6902,0,903.35299999999995
0,6903,0,997.87400000000002
0,6904,0,973.77999999999997
0,6905,0,1209.9469999999999
0,6906,0,1238.3499999999999
0,6907,0,1096.502
0,6908,0,1185.759
0,6909,0,950.91800000000001
0,6910,0,1041.384
0,6911,0,995.61599999999999
0,6912,0,1005.207
0,6913,0,1167.598
0,6914,0,1173.0519999999999
0,6915,0,1055.3710000000001
0,6916,0,1046.6369999999999
0,6917,0,1029.0719999999999
0,6918,0,812.85799999999995
0,6919,0,963.81500000000005
0,6920,0,1071.2170000000001
0,6921,0,890.346
0,6922,0,1000.092
0,6923,0,980.37300000000005
0,6924,0,1176.9760000000001
0,6925,0,1039.914
0,6926,0,1009.669
0,6927,0,912.76199999999994
0,6928,0,1097.8699999999999
0,6929,0,1032.8420000000001
0,6930,0,870.57299999999998
0,6931,0,1095.741
0,6932,0,1169.3779999999999
0,6933,0,927.01999999999998
0,6934,0,1020.614
0,6935,0,1071.1099999999999
0,6936,0,1145.145
0,6937,0,1264.7270000000001
0,6938,0,1026.2550000000001
0,6939,0,1026.5409999999999
0,6940,0,985.21400000000006
0,6941,0,1011.884
0,6942,0,1015.3150000000001
0,6943,0,1124.1849999999999
0,6944,0,1044.6469999999999
0,6945,0,958.55399999999997
0,6946,0,980.54499999999996
0,6947,0,982.52700000000004
0,6948,0,1003.226
0,6949,0,857.87300000000005
0,6950,0,1081.365
0,6951,0,941.81700000000001
0,6952,0,888.32600000000002
0,6953,0,985.00999999999999
0,6954,0,1037.6780000000001
0,6955,0,1043.0899999999999
0,6956,0,1080.7
0,6957,0,996.21799999999996
0,6958,0,917.87800000000004
0,6959,0,858.39400000000001
0,6960,0,1063.329
0,6961,0,1116.557
0,6962,0,1065.614
0,6963,0,871.40499999999997
0,6964,0,1021.947
0,6965,0,946.88800000000003
0,6966,0,1020.333
0,6967,0,1193.9079999999999
0,6968,0,926.38199999999995
0,6969,0,1116.5340000000001
0,6970,0,1132.2929999999999
0,6971,0,1047.4739999999999
0,6972,0,1118.6130000000001
0,6973,0,1086.0260000000001
0,6974,0,897.01800000000003
0,6975,0,1018.532
0,6976,0,978.952
0,6977,0,1161.7650000000001
0,6978,0,1110.249
0,6979,0,930.14499999999998
0,6980,0,883.41800000000001
0,6981,0,1040.018
0,6982,0,1217.6220000000001
0,6983,0,1107.7660000000001
0,6984,0,1135.039
0,6985,0,1113.682
0,6986,0,873.56700000000001
0,6987,0,963.38900000000001
0,6988,0,883.22000000000003
0,6989,0,1084.085
0,6990,0,1106.788
0,6991,0,1086.075
0,6992,0,1072.885
0,6993,0,1138.463
0,6994,0,1335.4960000000001
0,6995,0,1055.4559999999999
0,6996,0,992.40700000000004
0,6997,0,1057.1590000000001
0,6998,0,1105.9960000000001
0,6999,0,988.94200000000001
0,7000,0,1097.1969999999999
0,7001,0,1176.7349999999999
0,7002,0,1061.8219999999999
0,7003,0,951.00900000000001
0,7004,0,1084.6669999999999
0,7005,0,1011.804
0,7006,0,1024.502
0,7007,0,1023.5890000000001
0,7008,0,1090.403
0,7009,0,1096.021
0,7010,0,1219.7139999999999
0,7011,0,1156.329
0,7012,0,1315.6590000000001
0,7013,0,1088.703
0,7014,0,989.17499999999995
0,7015,0,869.95299999999997
0,7016,0,1001.282
0,7017,0,995.52499999999998
0,7018,0,1060.396
0,7019,0,1002.862
0,7020,0,987.44100000000003
0,7021,0,1172.9860000000001
0,7022,0,1023.554
0,7023,0,1026.25
0,7024,0,964.64400000000001
0,7025,0,856.60500000000002
0,7026,0,1060.1400000000001
0,7027,0,1027.4659999999999
0,7028,0,797.029
0,7029,0,1115.029
0,7030,0,896.654
0,7031,0,1056.6189999999999
0,7032,0,923.22199999999998
0,7033,0,1118.124
0,7034,0,987.90700000000004
0,7035,0,1004.835
0,7036,0,1080.355
0,7037,0,1011.292
0,7038,0,1155.4100000000001
0,7039,0,965.23500000000001
0,7040,0,1074.77
0,7041,0,963.48699999999997
0,7042,0,1003.7859999999999
0,7043,0,1212.7539999999999
0,7044,0,1057.1379999999999
0,7045,0,824.39999999999998
0,7046,0,896.75900000000001
0,7047,0,993.31899999999996
0,7048,0,1123.3910000000001
0,7049,0,1126.03
0,7050,0,989.36599999999999
0,7051,0,965.78599999999994
0,7052,0,1025.143
0,7053,0,1059.1130000000001
0,7054,0,1293.268
0,7055,0,1166.8710000000001
0,7056,0,1002.522
0,7057,0,982.33199999999999
0,7058,0,1094.684
0,7059,0,846.39400000000001
0,7060,0,929.82899999999995
0,7061,0,865.87400000000002
0,7062,0,1187.856
0,7063,0,1106.751
0,7064,0,1078.7619999999999
0,7065,0,963.08399999999995
0,7066,0,1016.048
0,7067,0,950.28700000000003
0,7068,0,819.05999999999995
0,7069,0,1067.1510000000001
0,7070,0,1102.9000000000001
0,7071,0,939.90700000000004
0,7072,0,1078.585
0,7073,0,1019.434
0,7074,0,996.23900000000003
0,7075,0,1010.946
0,7076,0,1269.7149999999999
0,7077,0,865.10500000000002
0,7078,0,940.39499999999998
0,7079,0,1047.0319999999999
0,7080,0,1052.6500000000001
0,7081,0,1057.749
0,7082,0,1001.934
0,7083,0,1186.021
0,7084,0,1015.414
0,7085,0,1027.646
0,7086,0,1001.419
0,7087,0,901.76499999999999
0,7088,0,1007.2380000000001
0,7089,0,1029.415
0,7090,0,905.654
0,7091,0,1008.641
0,7092,0,874.23599999999999
0,7093,0,963.17499999999995
0,7094,0,1188.1489999999999
0,7095,0,845.30100000000004
0,7096,0,1171.7650000000001
0,7097,0,1170.6659999999999
0,7098,0,1188.018
0,7099,0,1065.7270000000001
0,7100,0,1118.4000000000001
0,7101,0,959.05399999999997
0,7102,0,781.62699999999995
0,7103,0,1057.5129999999999
0,7104,0,956.89499999999998
0,7105,0,1040.4200000000001
0,7106,0,1115.5989999999999
0,7107,0,795.26400000000001
0,7108,0,933.78899999999999
0,7109,0,850.452
0,7110,0,1084.681
0,7111,0,1015.136
0,7112,0,1051.2329999999999
0,7113,0,947.077
0,7114,0,857.69799999999998
0,7115,0,945.40899999999999
0,7116,0,1058.039
0,7117,0,1026.125
0,7118,0,916.56899999999996
0,7119,0,1036.4280000000001
0,7120,0,1039.952
0,7121,0,1052.6079999999999
0,7122,0,905.65800000000002
0,7123,0,959.41399999999999
0,7124,0,985.39499999999998
0,7125,0,965.92499999999995
0,7126,0,910.14099999999996
0,7127,0,1125.0530000000001
0,7128,0,977.88999999999999
0,7129,0,1069.1489999999999
0,7130,0,1074.8789999999999
0,7131,0,947.44799999999998
0,7132,0,1058.9929999999999
0,7133,0,821.48599999999999
0,7134,0,1026.8430000000001
0,7135,0,978.19799999999998
0,7136,0,1112.184
0,7137,0,1086.6489999999999
0,7138,0,939.17600000000004
0,7139,0,1044.2940000000001
0,7140,0,1122.0160000000001
0,7141,0,937.55799999999999
0,7142,0,1109.6479999999999
0,7143,0,1250.9290000000001
0,7144,0,984.37
0,7145,0,1081.097
0,7146,0,860.90899999999999
0,7147,0,1058.537
0,7148,0,1041.597
0,7149,0,912.62800000000004
0,7150,0,1261.376
0,7151,0,948.43600000000004
0,7152,0,973.69299999999998
0,7153,0,1091.5260000000001
0,7154,0,1216.8989999999999
0,7155,0,803.13199999999995
0,7156,0,1057.3679999999999
0,7157,0,934.44299999999998
0,7158,0,1059.193
0,7159,0,1126.02
0,7160,0,1067.779
0,7161,0,1101.4200000000001
0,7162,0,889.80399999999997
0,7163,0,1144.4970000000001
0,7164,0,1030.2639999999999
0,7165,0,1138.1659999999999
0,7166,0,1075.6890000000001
0,7167,0,901.43700000000001
0,7168,0,974.24099999999999
0,7169,0,1024.3510000000001
0,7170,0,1039.8610000000001
0,7171,0,1042.771
0,7172,0,1008.943
0,7173,0,1076.6669999999999
0,7174,0,1039.5219999999999
0,7175,0,1118.4000000000001
0,7176,0,904.68899999999996
0,7177,0,1308.8879999999999
0,7178,0,933.96199999999999
0,7179,0,1027.5260000000001
0,7180,0,1086.26
0,7181,0,960.71400000000006
0,7182,0,926.32000000000005
0,7183,0,1073.991
0,7184,0,1067.606
0,7185,0,989.80600000000004
0,7186,0,1429.4280000000001
0,7187,0,1169.8040000000001
0,7188,0,959.99900000000002
0,7189,0,1125.8520000000001
0,7190,0,971.50900000000001
0,7191,0,1175.607
0,7192,0,1126.6389999999999
0,7193,0,1706.5619999999999
0,7194,0,996.29700000000003
0,7195,0,1127.5319999999999
0,7196,0,1080.0219999999999
0,7197,0,965.56799999999998
0,7198,0,971.327
0,7199,0,1109.259
0,7200,0,945.60199999999998
0,7201,0,1209.0409999999999
0,7202,0,1152.655
0,7203,0,1039.664
0,7204,0,1099.4860000000001
0,7205,0,1064.4179999999999
0,7206,0,1145.075
0,7207,0,888.34100000000001
0,7208,0,960.29999999999995
0,7209,0,990.56600000000003
0,7210,0,1168.346
0,7211,0,1076.479
0,7212,0,976.44299999999998
0,7213,0,1107.835
0,7214,0,1067.605
0,7215,0,899.46900000000005
0,7216,0,956.69200000000001
0,7217,0,935.851
0,7218,0,1048.1669999999999
0,7219,0,1001.684
0,7220,0,953.05799999999999
0,7221,0,1062.829
0,7222,0,933.74300000000005
0,7223,0,1011.8339999999999
0,7224,0,1010.635
0,7225,0,1061.123
0,7226,0,1178.124
0,7227,0,951.10900000000004
0,7228,0,1051.8489999999999
0,7229,0,946.68299999999999
0,7230,0,951.53200000000004
0,7231,0,1079.2629999999999
0,7232,0,978.89599999999996
0,7233,0,1180.385
0,7234,0,877.99000000000001
0,7235,0,1106.366
0,7236,0,962.23800000000006
0,7237,0,979.63999999999999
0,7238,0,1022.468
0,7239,0,1029.4269999999999
0,7240,0,1047.6099999999999
0,7241,0,846.64300000000003
0,7242,0,1194.4359999999999
0,7243,0,986.38400000000001
0,7244,0,976.32000000000005
0,7245,0,1049.357
0,7246,0,1162.3309999999999
0,7247,0,887.61199999999997
0,7248,0,1149.25
0,7249,0,1054.2529999999999
0,7250,0,1073.741
0,7251,0,935.61699999999996
0,7252,0,1003.776
0,7253,0,901.84900000000005
0,7254,0,1289.2159999999999
0,7255,0,1207.48
0,7256,0,931.73099999999999
0,7257,0,1047.4590000000001
0,7258,0,993.65099999999995
0,7259,0,1038.604
0,7260,0,948.96299999999997
0,7261,0,1221.3969999999999
0,7262,0,1140.087
0,7263,0,980.65099999999995
0,7264,0,1000.803
0,7265,0,1223.992
0,7266,0,969.85000000000002
0,7267,0,1022.3869999999999
0,7268,0,1049.278
0,7269,0,885.49300000000005
0,7270,0,1012.828
0,7271,0,1120.0319999999999
0,7272,0,1069.6800000000001
0,7273,0,1073.355
0,7274,0,1060.7560000000001
0,7275,0,1195.549
0,7276,0,1303.6610000000001
0,7277,0,1026.606
0,7278,0,875.64099999999996
0,7279,0,1008.843
0,7280,0,796.45600000000002
0,7281,0,1361.2729999999999
0,7282,0,1092.164
0,7283,0,940.654
0,7284,0,910.59000000000003
0,7285,0,1044.6510000000001
0,7286,0,1059.1089999999999
0,7287,0,942.67100000000005
0,7288,0,1188.277
0,7289,0,1204.8299999999999
0,7290,0,1051.0050000000001
0,7291,0,1191.7909999999999
0,7292,0,990.28599999999994
0,7293,0,1009.106
0,7294,0,1012.547
0,7295,0,1007.045
0,7296,0,1007.189
0,7297,0,1111.201
0,7298,0,936.52999999999997
0,7299,0,1172.3009999999999
0,7300,0,1332.778
0,7301,0,1098.6990000000001
0,7302,0,1044.306
0,7303,0,1044.145
0,7304,0,1249.423
0,7305,0,967.17600000000004
0,7306,0,1182.662
0,7307,0,1163.527
0,7308,0,940.94299999999998
0,7309,0,906.91200000000003
0,7310,0,1290.7850000000001
0,7311,0,918.64200000000005
0,7312,0,1004.272
0,7313,0,1038.9659999999999
0,7314,0,1081.9200000000001
0,7315,0,1006.345
0,7316,0,1009.646
0,7317,0,1076.7149999999999
0,7318,0,997.93299999999999
0,7319,0,964.87400000000002
0,7320,0,922.67499999999995
0,7321,0,1075.6859999999999
0,7322,0,899.08399999999995
0,7323,0,1266.308
0,7324,0,979.85799999999995
0,7325,0,909.62800000000004
0,7326,0,1029.662
0,7327,0,1029.1469999999999
0,7328,0,901.18299999999999
0,7329,0,1081.7149999999999
0,7330,0,999.82299999999998
0,7331,0,1111.8430000000001
0,7332,0,1063.1800000000001
0,7333,0,1131.9970000000001
0,7334,0,1158.134
0,7335,0,1080.289
0,7336,0,877.01199999999994
0,7337,0,969.17899999999997
0,7338,0,1032.0309999999999
0,7339,0,1611.931
0,7340,0,962.00300000000004
0,7341,0,1111.453
0,7342,0,1168.9960000000001
0,7343,0,1038.4300000000001
0,7344,0,1002.728
0,7345,0,1037.442
0,7346,0,925.94100000000003
0,7347,0,988.65200000000004
0,7348,0,939.53999999999996
0,7349,0,1136.3710000000001
0,7350,0,1069.288
0,7351,0,1069.374
0,7352,0,1122.4939999999999
0,7353,0,1057.9259999999999
0,7354,0,1071.5150000000001
0,7355,0,1136.8050000000001
0,7356,0,1082.713
0,7357,0,794.74199999999996
0,7358,0,969.04999999999995
0,7359,0,981.61300000000006
0,7360,0,887.81700000000001
0,7361,0,966.57899999999995
0,7362,0,1184.8779999999999
0,7363,0,1126.7760000000001
0,7364,0,811.02200000000005
0,7365,0,1050.0920000000001
0,7366,0,960.37900000000002
0,7367,0,1096.7449999999999
0,7368,0,1034.4190000000001
0,7369,0,894.87599999999998
0,7370,0,983.05899999999997
0,7371,0,1075.3779999999999
0,7372,0,891.97500000000002
0,7373,0,1093.827
0,7374,0,1092.442
0,7375,0,1031.748
0,7376,0,944.55700000000002
0,7377,0,1114.26
0,7378,0,981.06700000000001
0,7379,0,899.61099999999999
0,7380,0,1079.867
0,7381,0,927.57899999999995
0,7382,0,1114.721
0,7383,0,947.38199999999995
0,7384,0,1199.961
0,7385,0,1155.7729999999999
0,7386,0,840.49000000000001
0,7387,0,1199.6030000000001
0,7388,0,981.81700000000001
0,7389,0,969.15599999999995
0,7390,0,1064.711
0,7391,0,1224.1969999999999
0,7392,0,1129.5519999999999
0,7393,0,944.58600000000001
0,7394,0,1053.4690000000001
0,7395,0,1106.4649999999999
0,7396,0,1072.079
0,7397,0,1009.025
0,7398,0,1110.6130000000001
0,7399,0,1062.1600000000001
0,7400,0,995.11000000000001
0,7401,0,1084.1410000000001
0,7402,0,966.18200000000002
0,7403,0,976.36099999999999
0,7404,0,1080.357
0,7405,0,999.60599999999999
0,7406,0,984.56299999999999
0,7407,0,1113.9469999999999
0,7408,0,992.57899999999995
0,7409,0,1090.085
0,7410,0,962.27099999999996
0,7411,0,1069.8610000000001
0,7412,0,1025.4839999999999
0,7413,0,1014.478
0,7414,0,986.73099999999999
0,7415,0,993.34500000000003
0,7416,0,960.25800000000004
0,7417,0,1217.395
0,7418,0,1083.847
0,7419,0,1062.154
0,7420,0,990.21100000000001
0,7421,0,1125.9169999999999
0,7422,0,1053.6320000000001
0,7423,0,1061.4000000000001
0,7424,0,912.024
0,7425,0,982.86800000000005
0,7426,0,1108.9860000000001
0,7427,0,993.23900000000003
0,7428,0,1037.981
0,7429,0,1032.9280000000001
0,7430,0,1122.0050000000001
0,7431,0,1003.691
0,7432,0,1370.2729999999999
0,7433,0,965
0,7434,0,1144.3489999999999
0,7435,0,889.78800000000001
0,7436,0,1010.066
0,7437,0,991.89599999999996
0,7438,0,930.42100000000005
0,7439,0,964.77499999999998
0,7440,0,987.55100000000004
0,7441,0,959.27599999999995
0,7442,0,1063.963
0,7443,0,960.56899999999996
0,7444,0,1021.282
0,7445,0,1109.258
0,7446,0,1109.6079999999999
0,7447,0,988.68100000000004
0,7448,0,1003.212
0,7449,0,1376.826
0,7450,0,1230.415
0,7451,0,1243.886
0,7452,0,1042.778
0,7453,0,768.62599999999998
0,7454,0,1005.5650000000001
0,7455,0,1150.6980000000001
0,7456,0,950.00599999999997
0,7457,0,900.5
0,7458,0,893.16700000000003
0,7459,0,1079.105
0,7460,0,1100.6969999999999
0,7461,0,1186.0709999999999
0,7462,0,847.64400000000001
0,7463,0,1022.689
0,7464,0,1026.133
0,7465,0,1065.9580000000001
0,7466,0,987.39300000000003
0,7467,0,1220.4190000000001
0,7468,0,1057.73
0,7469,0,1034.8009999999999
0,7470,0,949.81500000000005
0,7471,0,1000.859
0,7472,0,954.01300000000003
0,7473,0,926.43499999999995
0,7474,0,958.05600000000004
0,7475,0,862.24800000000005
0,7476,0,1181.0909999999999
0,7477,0,997.83299999999997
0,7478,0,1034.4860000000001
0,7479,0,875.09400000000005
0,7480,0,1049.527
0,7481,0,1402.452
0,7482,0,1136.6220000000001
0,7483,0,924.46900000000005
0,7484,0,1190.5930000000001
0,7485,0,1158.8599999999999
0,7486,0,1259.4929999999999
0,7487,0,1134.6130000000001
0,7488,0,978.85699999999997
0,7489,0,994.78899999999999
0,7490,0,856.64700000000005
0,7491,0,1045.2619999999999
0,7492,0,1010.629
0,7493,0,1140.0599999999999
0,7494,0,972.71699999999998
0,7495,0,1069.0889999999999
0,7496,0,1119.8119999999999
0,7497,0,1195.365
0,7498,0,990.69399999999996
0,7499,0,956.52999999999997
0,7500,0,888.86000000000001
0,7501,0,972.64599999999996
0,7502,0,937.96900000000005
0,7503,0,1075.1859999999999
0,7504,0,1013.9059999999999
0,7505,0,1098.3389999999999
0,7506,0,1261.816
0,7507,0,980.16499999999996
0,7508,0,886.83000000000004
0,7509,0,823.52599999999995
0,7510,0,985.73599999999999
0,7511,0,930.59000000000003
0,7512,0,1046.3389999999999
0,7513,0,1112.6559999999999
0,7514,0,1277.481
0,7515,0,985.23000000000002
0,7516,0,1101.373
0,7517,0,1072.617
0,7518,0,931.28899999999999
0,7519,0,1010.938
0,7520,0,997.88900000000001
0,7521,0,979.66300000000001
0,7522,0,1059.7809999999999
0,7523,0,1020.951
0,7524,0,1059.278
0,7525,0,865.37
0,7526,0,1097.8720000000001
0,7527,0,893.74199999999996
0,7528,0,1039.5599999999999
0,7529,0,985.74099999999999
0,7530,0,1132.998
0,7531,0,902.03499999999997
0,7532,0,968.16600000000005
0,7533,0,959.53899999999999
0,7534,0,1059.3699999999999
0,7535,0,1274.1420000000001
0,7536,0,958.16899999999998
0,7537,0,1252.7439999999999
0,7538,0,1060.1400000000001
0,7539,0,1170.9000000000001
0,7540,0,932.97699999999998
0,7541,0,1018.429
0,7542,0,910.101
0,7543,0,1028.3209999999999
0,7544,0,1082.6659999999999
0,7545,0,1051.847
0,7546,0,1142.3510000000001
0,7547,0,1053.9100000000001
0,7548,0,945.61699999999996
0,7549,0,1150.336
0,7550,0,1082.01
0,7551,0,1096.4649999999999
0,7552,0,948.89800000000002
0,7553,0,1153.0599999999999
0,7554,0,1065.056
0,7555,0,1062.923
0,7556,0,1091.4490000000001
0,7557,0,987.35799999999995
0,7558,0,792.81600000000003
0,7559,0,874.75199999999995
0,7560,0,1021.378
0,7561,0,942.16099999999994
0,7562,0,1023.347
0,7563,0,1208.4359999999999
0,7564,0,961.68899999999996
0,7565,0,917.947
0,7566,0,851.23500000000001
0,7567,0,1100.2719999999999
0,7568,0,951.47000000000003
0,7569,0,1157.9649999999999
0,7570,0,1164.5609999999999
0,7571,0,968.35599999999999
0,7572,0,1005.165
0,7573,0,975.923
0,7574,0,1077.5730000000001
0,7575,0,1138.3779999999999
0,7576,0,959.22400000000005
0,7577,0,1068.595
0,7578,0,994.75599999999997
0,7579,0,1091.857
0,7580,0,1435.5309999999999
0,7581,0,910.60199999999998
0,7582,0,1116.6800000000001
0,7583,0,933.23099999999999
0,7584,0,1052.902
0,7585,0,1101.421
0,7586,0,1042.546
0,7587,0,929.07899999999995
0,7588,0,950.53999999999996
0,7589,0,918.21100000000001
0,7590,0,1114.056
0,7591,0,1040.9190000000001
0,7592,0,1052.9490000000001
0,7593,0,1073.864
0,7594,0,1067.626
0,7595,0,1088.8140000000001
0,7596,0,990.74300000000005
0,7597,0,1115.0050000000001
0,7598,0,963.78099999999995
0,7599,0,936.024
0,7600,0,939.78599999999994
0,7601,0,1009.075
0,7602,0,1259.3219999999999
0,7603,0,984.39300000000003
0,7604,0,991.404
0,7605,0,1154.4490000000001
0,7606,0,926.83000000000004
0,7607,0,1322.6890000000001
0,7608,0,1022.8440000000001
0,7609,0,1191.0150000000001
0,7610,0,871.81700000000001
0,7611,0,1059.9359999999999
0,7612,0,946.54899999999998
0,7613,0,971.89999999999998
0,7614,0,1151.5170000000001
0,7615,0,981.50999999999999
0,7616,0,1225.2
0,7617,0,1490.2650000000001
0,7618,0,1200.8309999999999
0,7619,0,1242.453
0,7620,0,949.68499999999995
0,7621,0,1101.7829999999999
0,7622,0,1023.414
0,7623,0,1216.98
0,7624,0,1035.2429999999999
0,7625,0,1148.432
0,7626,0,1144.559
0,7627,0,1232.4259999999999
0,7628,0,1132.6769999999999
0,7629,0,1455.6669999999999
0,7630,0,939.71000000000004
0,7631,0,953.07100000000003
0,7632,0,1062.0440000000001
0,7633,0,923.81399999999996
0,7634,0,1043.845
0,7635,0,1109.002
0,7636,0,943.84100000000001
0,7637,0,1455.0619999999999
0,7638,0,1152.328
0,7639,0,1014.216
0,7640,0,982.69899999999996
0,7641,0,1107.394
0,7642,0,1187.8869999999999
0,7643,0,1150.0730000000001
0,7644,0,1074.8800000000001
0,7645,0,1027.9549999999999
0,7646,0,1065.153
0,7647,0,994.875
0,7648,0,1019.689
0,7649,0,979.91499999999996
0,7650,0,958.21299999999997
0,7651,0,1106.1320000000001
0,7652,0,960.36400000000003
0,7653,0,957.28499999999997
0,7654,0,973.43799999999999
0,7655,0,981.41499999999996
0,7656,0,1073.5809999999999
0,7657,0,1171.6769999999999
0,7658,0,1046.691
0,7659,0,1054.479
0,7660,0,836.35599999999999
0,7661,0,1028.499
0,7662,0,889.221
0,7663,0,1100.4449999999999
0,7664,0,942.63599999999997
0,7665,0,1085.192
0,7666,0,988.19899999999996
0,7667,0,1173.6880000000001
0,7668,0,1277.1120000000001
0,7669,0,1080.546
0,7670,0,852.84299999999996
0,7671,0,869.34100000000001
0,7672,0,800.45500000000004
0,7673,0,1083.2249999999999
0,7674,0,1179.6900000000001
0,7675,0,1039.0239999999999
0,7676,0,1294.0129999999999
0,7677,0,1052.712
0,7678,0,871.13400000000001
0,7679,0,984.53700000000003
0,7680,0,998.548
0,7681,0,919.92100000000005
0,7682,0,978.36199999999997
0,7683,0,979.45100000000002
0,7684,0,911.21100000000001
0,7685,0,1142.4970000000001
0,7686,0,1003.135
0,7687,0,988.77099999999996
0,7688,0,977.36800000000005
0,7689,0,1066.8869999999999
0,7690,0,1316.8409999999999
0,7691,0,1014.265
0,7692,0,1077.3340000000001
0,7693,0,1045.277
0,7694,0,1136.4090000000001
0,7695,0,954.24400000000003
0,7696,0,953.26400000000001
0,7697,0,1069.471
0,7698,0,1091.076
0,7699,0,930.65800000000002
0,7700,0,1052.944
0,7701,0,1074.693
0,7702,0,1070.5509999999999
0,7703,0,942.54999999999995
0,7704,0,1000.335
0,7705,0,1032.3689999999999
0,7706,0,981.90700000000004
0,7707,0,1058.768
0,7708,0,1143.886
0,7709,0,957.23699999999997
