worker,query_id,pass,latency_us
0,9471,0,1435.8979999999999
0,9472,0,1418.912
0,9473,0,1420.3330000000001
0,9474,0,1302.03
0,9475,0,1578.3109999999999
0,9476,0,1403.3320000000001
0,9477,0,1500.7929999999999
0,9478,0,1478.0640000000001
0,9479,0,1439.3140000000001
0,9480,0,1296.1389999999999
0,9481,0,1248.787
0,9482,0,1278.6900000000001
0,9483,0,1424.8610000000001
0,9484,0,1521.2260000000001
0,9485,0,1521.1980000000001
0,9486,0,1369.1880000000001
0,9487,0,1338.501
0,9488,0,1268.7249999999999
0,9489,0,1177.604
0,9490,0,1160.0139999999999
0,9491,0,1534.741
0,9492,0,1584.25
0,9493,0,1193.4770000000001
0,9494,0,1300.75
0,9495,0,1513.951
0,9496,0,1276.5150000000001
0,9497,0,1684.6479999999999
0,9498,0,1234.2529999999999
0,9499,0,1611.7090000000001
0,9500,0,1208.126
0,9501,0,1419.192
0,9502,0,1489.511
0,9503,0,1538.942
0,9504,0,1312.991
0,9505,0,1375.452
0,9506,0,1233.1790000000001
0,9507,0,1494.9690000000001
0,9508,0,1313.0039999999999
0,9509,0,1617.056
0,9510,0,1068.75
0,9511,0,1633.7829999999999
0,9512,0,1203.143
0,9513,0,1282.6880000000001
0,9514,0,1118.251
0,9515,0,1012.263
0,9516,0,1177.5730000000001
0,9517,0,1276.4359999999999
0,9518,0,1152.009
0,9519,0,1449.6089999999999
0,9520,0,1209.873
0,9521,0,1553.085
0,9522,0,1508.7909999999999
0,9523,0,1247.51
0,9524,0,1169.4490000000001
0,9525,0,1330.316
0,9526,0,1209.6600000000001
0,9527,0,1402.6659999999999
0,9528,0,1317.143
0,9529,0,1483.595
0,9530,0,1082.6569999999999
0,9531,0,1395.2380000000001
0,9532,0,1259.5509999999999
0,9533,0,1368.5999999999999
0,9534,0,1298.3889999999999
0,9535,0,1495.623
0,9536,0,1351.8030000000001
0,9537,0,1468.692
0,9538,0,1616.9770000000001
0,9539,0,1451.9549999999999
0,9540,0,1598.107
0,9541,0,1435.875
0,9542,0,1381.0309999999999
0,9543,0,1518.2070000000001
0,9544,0,1557.7539999999999
0,9545,0,1248.624
0,9546,0,1452.942
0,9547,0,1374.011
0,9548,0,1292.8130000000001
0,9549,0,1337.7370000000001
0,9550,0,1609.413
0,9551,0,1288.598
0,9552,0,1373.9010000000001
0,9553,0,1369.9459999999999
0,9554,0,1124.9559999999999
0,9555,0,1476.2159999999999
0,9556,0,1276.3340000000001
0,9557,0,1581.1690000000001
0,9558,0,1365.5129999999999
0,9559,0,1267.6289999999999
0,9560,0,1361.354
0,9561,0,1169.7670000000001
0,9562,0,1320.9670000000001
0,9563,0,1532.944
0,9564,0,1446.624
0,9565,0,1558.49
0,9566,0,1415.0160000000001
0,9567,0,1586.943
0,9568,0,1564.4549999999999
0,9569,0,1501.5719999999999
0,9570,0,1261.354
0,9571,0,1602.8589999999999
0,9572,0,1076.4929999999999
0,9573,0,1520.144
0,9574,0,1398.4570000000001
0,9575,0,976.41999999999996
0,9576,0,1588.9000000000001
0,9577,0,1501.325
0,9578,0,1704.548
0,9579,0,1328.8869999999999
0,9580,0,1509.768
0,9581,0,1383.396
0,9582,0,1245.008
0,9583,0,1435.098
0,9584,0,1176.519
0,9585,0,1461.2729999999999
0,9586,0,1234.491
0,9587,0,1557.6189999999999
0,9588,0,1438.6849999999999
0,9589,0,1632.732
0,9590,0,1503.5509999999999
0,9591,0,1582.855
0,9592,0,1532.6020000000001
0,9593,0,1477.921
0,9594,0,1379.047
0,9595,0,1607.9490000000001
0,9596,0,1601.2149999999999
0,9597,0,1783.6579999999999
0,9598,0,1198.037
0,9599,0,1271.3389999999999
0,9600,0,1273.3019999999999
0,9601,0,1247.5989999999999
0,9602,0,1480.6700000000001
0,9603,0,1211.652
0,9604,0,1163.5029999999999
0,9605,0,1456.6369999999999
0,9606,0,1162.4659999999999
0,9607,0,1280.164
0,9608,0,1311.9580000000001
0,9609,0,1509.598
0,9610,0,1429.9010000000001
0,9611,0,1564.0319999999999
0,9612,0,1542.989
0,9613,0,1144.5060000000001
0,9614,0,1261.6559999999999
0,9615,0,1533.664
0,9616,0,1566.2139999999999
0,9617,0,1314.2449999999999
0,9618,0,1199.5260000000001
0,9619,0,1538.508
0,9620,0,1194.2190000000001
0,9621,0,1139.415
0,9622,0,1490.828
0,9623,0,1187.2170000000001
0,9624,0,1371.48
0,9625,0,1610.231
0,9626,0,1298.136
0,9627,0,1230.9349999999999
0,9628,0,1344.739
0,9629,0,1135.194
0,9630,0,1369.422
0,9631,0,1393.0139999999999
0,9632,0,1239.7840000000001
0,9633,0,1401.2380000000001
0,9634,0,1581.325
0,9635,0,1355.7080000000001
0,9636,0,1253.7539999999999
0,9637,0,1462.01
0,9638,0,1292.0699999999999
0,9639,0,1373.2860000000001
0,9640,0,1071.6780000000001
0,9641,0,1276.136
0,9642,0,1472.8699999999999
0,9643,0,1300.3330000000001
0,9644,0,1004.51
0,9645,0,1515.2139999999999
0,9646,0,1057.6859999999999
0,9647,0,1422.825
0,9648,0,1491.989
0,9649,0,1087.732
0,9650,0,1463.038
0,9651,0,1463.0940000000001
0,9652,0,1494.874
0,9653,0,1210.0350000000001
0,9654,0,1097.213
0,9655,0,1410.8820000000001
0,9656,0,1468.7429999999999
0,9657,0,1321.961
0,9658,0,1499.6400000000001
0,9659,0,1322.296
0,9660,0,1436.6859999999999
0,9661,0,1337.829
0,9662,0,1486.1089999999999
0,9663,0,1401.587
0,9664,0,1450.6210000000001
0,9665,0,1479.798
0,9666,0,1290.4929999999999
0,9667,0,1235.5699999999999
0,9668,0,1385.085
0,9669,0,1303.9000000000001
0,9670,0,1346.5129999999999
0,9671,0,1646.587
0,9672,0,1050.2460000000001
0,9673,0,1296.4369999999999
0,9674,0,1552.664
0,9675,0,1419.3330000000001
0,9676,0,1248.683
0,9677,0,1351.825
0,9678,0,1301.675
0,9679,0,1261.0509999999999
0,9680,0,957.61699999999996
0,9681,0,1320.3579999999999
0,9682,0,1305.999
0,9683,0,1249.03
0,9684,0,1455.684
0,9685,0,960.62599999999998
0,9686,0,1331.413
0,9687,0,1388.1130000000001
0,9688,0,1260.614
0,9689,0,1394.3489999999999
0,9690,0,1479.3230000000001
0,9691,0,1359.5930000000001
0,9692,0,1531.04
0,9693,0,1446.1310000000001
0,9694,0,1186.3399999999999
0,9695,0,1439.4059999999999
0,9696,0,1505.982
0,9697,0,909.73699999999997
0,9698,0,1630.2809999999999
0,9699,0,1631.837
0,9700,0,1338.587
0,9701,0,1568.3989999999999
0,9702,0,1236.28
0,9703,0,1403.396
0,9704,0,1382.1469999999999
0,9705,0,1584.3019999999999
0,9706,0,1054.539
0,9707,0,1371.135
0,9708,0,1175.415
0,9709,0,1136.144
0,9710,0,1139.8720000000001
0,9711,0,1285.3119999999999
0,9712,0,1517.0650000000001
0,9713,0,1621.9839999999999
0,9714,0,1488.491
0,9715,0,1538.414
0,9716,0,1132.8309999999999
0,9717,0,1470.374
0,9718,0,1504.3910000000001
0,9719,0,1341.116
0,9720,0,1531.5429999999999
0,9721,0,1427.422
0,9722,0,1209.539
0,9723,0,1248.4349999999999
0,9724,0,1304.364
0,9725,0,1328.6110000000001
0,9726,0,1649.087
0,9727,0,1450.5329999999999
0,9728,0,1435.5050000000001
0,9729,0,1521.079
0,9730,0,1511.6320000000001
0,9731,0,1333.9970000000001
0,9732,0,1358.731
0,9733,0,1223.087
0,9734,0,1474.548
0,9735,0,1369.809
0,9736,0,1433.173
0,9737,0,1222.454
0,9738,0,1234.357
0,9739,0,1658.212
0,9740,0,1401.1420000000001
0,9741,0,1412.5440000000001
0,9742,0,1409.809
0,9743,0,1330.039
0,9744,0,1481.336
0,9745,0,1313.279
0,9746,0,1335.5429999999999
0,9747,0,1324.0530000000001
0,9748,0,1137.6400000000001
0,9749,0,1506.4480000000001
0,9750,0,1372.0619999999999
0,9751,0,1270.124
0,9752,0,1050.404
0,9753,0,1162.5350000000001
0,9754,0,1501.222
0,9755,0,1197.9290000000001
0,9756,0,1527.6099999999999
0,9757,0,1156.0599999999999
0,9758,0,1487.1500000000001
0,9759,0,1269.9380000000001
0,9760,0,1566.001
0,9761,0,1166.9639999999999
0,9762,0,1451.222
0,9763,0,1192.4949999999999
0,9764,0,1511.212
0,9765,0,1648.232
0,9766,0,1215.354
0,9767,0,1178.9380000000001
0,9768,0,1443.625
0,9769,0,1271.489
0,9770,0,1513.345
0,9771,0,1548.663
0,9772,0,1553.454
0,9773,0,1090.9960000000001
0,9774,0,1386.835
0,9775,0,1312.644
0,9776,0,1582.1759999999999
0,9777,0,1486.5329999999999
0,9778,0,1372.413
0,9779,0,1345.576
0,9780,0,964.38999999999999
0,9781,0,1074.5909999999999
0,9782,0,1475.4880000000001
0,9783,0,1456.2190000000001
0,9784,0,1516.4690000000001
0,9785,0,1325.798
0,9786,0,1352.8699999999999
0,9787,0,1206.7550000000001
0,9788,0,1454.009
0,9789,0,1281.4380000000001
0,9790,0,1432.1020000000001
0,9791,0,1545.732
0,9792,0,1291.4839999999999
0,9793,0,1168.2940000000001
0,9794,0,1098.0840000000001
0,9795,0,1262.6210000000001
0,9796,0,1428.067
0,9797,0,1172.5060000000001
0,9798,0,1354.3240000000001
0,9799,0,1337.712
0,9800,0,1338.202
0,9801,0,1248.2760000000001
0,9802,0,1213.038
0,9803,0,1178.2439999999999
0,9804,0,1303.7139999999999
0,9805,0,1275.441
0,9806,0,1369.607
0,9807,0,1372.0250000000001
0,9808,0,1568.461
0,9809,0,1483.3009999999999
0,9810,0,1267.788
0,9811,0,1585.8910000000001
0,9812,0,1134.9390000000001
0,9813,0,1304.348
0,9814,0,1433.2639999999999
0,9815,0,1211.1099999999999
0,9816,0,1597.7860000000001
0,9817,0,1587.059
0,9818,0,1247.5219999999999
0,9819,0,1229.0650000000001
0,9820,0,1449.7380000000001
0,9821,0,1201.9639999999999
0,9822,0,1269.2059999999999
0,9823,0,1519.4380000000001
0,9824,0,1192.174
0,9825,0,1347.8679999999999
0,9826,0,1383.473
0,9827,0,1291.383
0,9828,0,1561.8689999999999
0,9829,0,1040.2239999999999
0,9830,0,1346.3109999999999
0,9831,0,1152.171
0,9832,0,1124.511
0,9833,0,1338.501
0,9834,0,1443.3800000000001
0,9835,0,1576.269
0,9836,0,1444.694
0,9837,0,1363.5930000000001
0,9838,0,1226.953
0,9839,0,1481.4069999999999
0,9840,0,1410.729
0,9841,0,1479.6469999999999
0,9842,0,1453.3489999999999
0,9843,0,1261.0139999999999
0,9844,0,1358.2
0,9845,0,1478.9860000000001
0,9846,0,1274.434
0,9847,0,1193.934
0,9848,0,1456.7270000000001
0,9849,0,1446.873
0,9850,0,1397.8699999999999
0,9851,0,1081.22
0,9852,0,1617.0170000000001
0,9853,0,1504.6389999999999
0,9854,0,1377.5809999999999
0,9855,0,1553.73
0,9856,0,1300.702
0,9857,0,1283.0450000000001
0,9858,0,1349.0150000000001
0,9859,0,1546.115
0,9860,0,1586.4829999999999
0,9861,0,1512.6389999999999
0,9862,0,1339.2
0,9863,0,1370.806
0,9864,0,1422.355
0,9865,0,1473.7059999999999
0,9866,0,1325.6079999999999
0,9867,0,1539.2860000000001
0,9868,0,1269.846
0,9869,0,1249.2090000000001
0,9870,0,1417.9739999999999
0,9871,0,1166.6199999999999
0,9872,0,1590.6369999999999
0,9873,0,1532.046
0,9874,0,1385.954
0,9875,0,1461.5920000000001
0,9876,0,1392.8109999999999
0,9877,0,1263.7260000000001
0,9878,0,1243.1400000000001
0,9879,0,1714.3800000000001
0,9880,0,1536.9090000000001
0,9881,0,1190.1389999999999
0,9882,0,1349.172
0,9883,0,1378.7570000000001
0,9884,0,1467.585
0,9885,0,1417.3699999999999
0,9886,0,1347.511
0,9887,0,1627.482
0,9888,0,1542.2919999999999
0,9889,0,1179.5630000000001
0,9890,0,1460.874
0,9891,0,1530.7360000000001
0,9892,0,1191.261
0,9893,0,1221.8199999999999
0,9894,0,1446.577
0,9895,0,1460.412
0,9896,0,1576.7190000000001
0,9897,0,1155.7349999999999
0,9898,0,1390.692
0,9899,0,1066.143
0,9900,0,1193.316
0,9901,0,1319.2090000000001
0,9902,0,1334.835
0,9903,0,1183.6769999999999
0,9904,0,1485.0609999999999
0,9905,0,1379.0889999999999
0,9906,0,1484.779
0,9907,0,1499.7449999999999
0,9908,0,1369.855
0,9909,0,1431.2809999999999
0,9910,0,1166.96
0,9911,0,1386.873
0,9912,0,1538.9939999999999
0,9913,0,1333.241
0,9914,0,1318.1010000000001
0,9915,0,1228.2239999999999
0,9916,0,1565.8889999999999
0,9917,0,1497.7550000000001
0,9918,0,1502.0909999999999
0,9919,0,1275.1179999999999
0,9920,0,1483.3679999999999
0,9921,0,1558.277
0,9922,0,1271.655
0,9923,0,1427.434
0,9924,0,1738.153
0,9925,0,1364.366
0,9926,0,1135.2449999999999
0,9927,0,1099.0940000000001
0,9928,0,1387.633
0,9929,0,1068.711
0,9930,0,1455.567
0,9931,0,1362.463
0,9932,0,1309.653
0,9933,0,1432.3499999999999
0,9934,0,1412.2380000000001
0,9935,0,1005.557
0,9936,0,1571.6769999999999
0,9937,0,1304.0229999999999
0,9938,0,1351.585
0,9939,0,1325.278
0,9940,0,1393.0070000000001
0,9941,0,1206.7529999999999
0,9942,0,1335.989
0,9943,0,1656.2660000000001
0,9944,0,1350.346
0,9945,0,1258.452
0,9946,0,1204.7239999999999
0,9947,0,1323.6700000000001
0,9948,0,1600.3209999999999
0,9949,0,1532.3920000000001
0,9950,0,1501.2139999999999
0,9951,0,1468.579
0,9952,0,1281.3040000000001
0,9953,0,1511.2729999999999
0,9954,0,1439.1199999999999
0,9955,0,1431.973
0,9956,0,1351.395
0,9957,0,1743.7070000000001
0,9958,0,1164.24
0,9959,0,1455.377
0,9960,0,1282.3779999999999
0,9961,0,1208.4960000000001
0,9962,0,1466.5609999999999
0,9963,0,1233.2760000000001
0,9964,0,1317.6590000000001
0,9965,0,1344.9059999999999
0,9966,0,1250.0550000000001
0,9967,0,1521.606
0,9968,0,1444.075
0,9969,0,1807.528
0,9970,0,1398.258
0,9971,0,1328.242
0,9972,0,1581.144
0,9973,0,1536.8299999999999
0,9974,0,1245.854
0,9975,0,1447.223
0,9976,0,925.98299999999995
0,9977,0,1388.136
0,9978,0,1322.502
0,9979,0,1222.6010000000001
0,9980,0,1209.9390000000001
0,9981,0,1235.4639999999999
0,9982,0,1609.5219999999999
0,9983,0,1237.6320000000001
0,9984,0,1550.271
0,9985,0,1448.1479999999999
0,9986,0,1377.229
0,9987,0,1011.578
0,9988,0,1134.212
0,9989,0,1248.6400000000001
0,9990,0,1183.846
0,9991,0,962.17200000000003
0,9992,0,1705.279
0,9993,0,1519.7619999999999
0,9994,0,1721.607
0,9995,0,1248.3150000000001
0,9996,0,1469.0350000000001
0,9997,0,1438.6320000000001
0,9998,0,1145.8699999999999
0,9999,0,1520.8050000000001
0,0,1,1312.9259999999999
0,1,1,1470.836
0,2,1,1411.1679999999999
0,3,1,1186.7049999999999
0,4,1,1491.3489999999999
0,5,1,1400.171
0,6,1,1181.145
0,7,1,1619.2639999999999
0,8,1,1304.03
0,9,1,1434.2429999999999
0,10,1,1424.768
0,11,1,1330.9549999999999
0,12,1,1195.029
0,13,1,1373.232
0,14,1,1164.9849999999999
0,15,1,1568.73
0,16,1,1215.356
0,17,1,1131.537
0,18,1,1227.0820000000001
0,19,1,1270.6110000000001
0,20,1,1473.4269999999999
0,21,1,1553.193
0,22,1,1565.22
0,23,1,1389.675
0,24,1,1228.4590000000001
0,25,1,1315.47
0,26,1,1368.431
0,27,1,1271.903
0,28,1,1646.9870000000001
0,29,1,1468.3720000000001
0,30,1,1275.665
0,31,1,1788.547
0,32,1,1564.2929999999999
0,33,1,1322.058
0,34,1,1352.922
0,35,1,1704.7090000000001
0,36,1,1149.4390000000001
0,37,1,1694.838
0,38,1,1221.9390000000001
0,39,1,2066.0839999999998
0,40,1,1104.779
0,41,1,1514.6379999999999
0,42,1,898.41399999999999
0,43,1,1520.153
0,44,1,1375.104
0,45,1,1409.8309999999999
0,46,1,1571.0820000000001
0,47,1,1372.702
0,48,1,1351.8209999999999
0,49,1,1084.615
0,50,1,1691.521
0,51,1,1296.471
0,52,1,1531.4939999999999
0,53,1,1233.865
0,54,1,1330.818
0,55,1,1428.8810000000001
0,56,1,1237.5050000000001
0,57,1,1598.921
0,58,1,1023.308
0,59,1,1368.6990000000001
0,60,1,1551.173
0,61,1,1416.2729999999999
0,62,1,1434.8900000000001
0,63,1,1427.7190000000001
0,64,1,1305.6890000000001
0,65,1,1362.6859999999999
0,66,1,1189.6669999999999
0,67,1,1491.941
0,68,1,1312.249
0,69,1,1503.46
0,70,1,1427.3009999999999
0,71,1,1229.3630000000001
0,72,1,918.69399999999996
0,73,1,1459.7239999999999
0,74,1,1537.4870000000001
0,75,1,1427.9280000000001
0,76,1,1378.8979999999999
0,77,1,1173.8
0,78,1,1355.348
0,79,1,1249.817
0,80,1,1209.652
0,81,1,1464.51
0,82,1,1101.144
0,83,1,1604.752
0,84,1,1264.3789999999999
0,85,1,1416.1089999999999
0,86,1,1412.5719999999999
0,87,1,1376.1289999999999
0,88,1,1374.951
0,89,1,1461.675
0,90,1,1327.5920000000001
0,91,1,1208.2829999999999
0,92,1,1747.258
0,93,1,1464.8710000000001
0,94,1,1378.1500000000001
0,95,1,1419.175
0,96,1,1187.404
0,97,1,1290.337
0,98,1,1503.22
0,99,1,1496.4680000000001
0,100,1,1342.029
0,101,1,1487.2159999999999
0,102,1,1612.617
0,103,1,1602.537
0,104,1,1255.578
0,105,1,1690.2270000000001
0,106,1,1477.412
0,107,1,1365.6199999999999
0,108,1,1008.481
0,109,1,1480.5809999999999
0,110,1,1609.386
0,111,1,1127.2750000000001
0,112,1,1643.7529999999999
0,113,1,1285.8710000000001
0,114,1,1211.7329999999999
0,115,1,1563.0889999999999
0,116,1,1664.0150000000001
0,117,1,1727.6489999999999
0,118,1,1295.6179999999999
0,119,1,1260.809
0,120,1,1350.9939999999999
0,121,1,1441.2239999999999
0,122,1,1527.4480000000001
0,123,1,1169.722
0,124,1,1703.2239999999999
0,125,1,929.98500000000001
0,126,1,1291.845
0,127,1,1300.1089999999999
0,128,1,1655.596
0,129,1,1325.597
0,130,1,941.82600000000002
0,131,1,1274.6310000000001
0,132,1,1058.058
0,133,1,1195.3119999999999
0,134,1,1554.3800000000001
0,135,1,1543.6210000000001
0,136,1,1232.8340000000001
0,137,1,1270.088
0,138,1,1309.4100000000001
0,139,1,1433.6389999999999
0,140,1,1089.125
0,141,1,1639.9459999999999
0,142,1,1328.5999999999999
0,143,1,1229.9380000000001
0,144,1,1774.673
0,145,1,1558.097
0,146,1,1424.54
0,147,1,1348.5799999999999
0,148,1,1278.3499999999999
0,149,1,1526.6010000000001
0,150,1,1214.4690000000001
0,151,1,1594.9549999999999
0,152,1,1207.356
0,153,1,1810.569
0,154,1,1308.1890000000001
0,155,1,1502.6859999999999
0,156,1,1588.038
0,157,1,1410.998
0,158,1,1454.5640000000001
0,159,1,1427.038
0,160,1,1592.3150000000001
0,161,1,1469.364
0,162,1,1067.4659999999999
0,163,1,1404.4169999999999
0,164,1,1168.8620000000001
0,165,1,1622.193
0,166,1,1095.249
0,167,1,1406.0609999999999
0,168,1,1229.0229999999999
0,169,1,1228.451
0,170,1,1360.0150000000001
0,171,1,1215.3
0,172,1,1418.5119999999999
0,173,1,1290.2380000000001
0,174,1,1551.471
0,175,1,1478.191
0,176,1,1424.135
0,177,1,1719.134
0,178,1,1576.433
0,179,1,1384.808
0,180,1,1637.3820000000001
0,181,1,1432.405
0,182,1,966.22000000000003
0,183,1,1585.0360000000001
0,184,1,1442.2929999999999
0,185,1,1290.8009999999999
0,186,1,1276.633
0,187,1,1670.3299999999999
0,188,1,1567.0219999999999
0,189,1,1235.865
0,190,1,1386.1990000000001
0,191,1,1453.085
0,192,1,1401.29
0,193,1,1369.3789999999999
0,194,1,1140.009
0,195,1,1355.75
0,196,1,1444.9290000000001
0,197,1,1304.877
0,198,1,1467.8240000000001
0,199,1,1060.9100000000001
0,200,1,1451.3710000000001
0,201,1,1222
0,202,1,1192.075
0,203,1,1312.2460000000001
0,204,1,1616.848
0,205,1,1654.71
0,206,1,1419.502
0,207,1,878.428
0,208,1,1297.162
0,209,1,1411.548
0,210,1,1481.232
0,211,1,1455.2619999999999
0,212,1,1541.2280000000001
0,213,1,1562.1900000000001
0,214,1,1347.0630000000001
0,215,1,1532.818
0,216,1,1694.8810000000001
0,217,1,1365.5509999999999
0,218,1,1494.1220000000001
0,219,1,1235.0440000000001
0,220,1,1505.8579999999999
0,221,1,1282.7950000000001
0,222,1,1306.8130000000001
0,223,1,1234.3320000000001
0,224,1,1450.3199999999999
0,225,1,1394.99
0,226,1,1259.1579999999999
0,227,1,1687.7159999999999
0,228,1,1627.885
0,229,1,1570.8489999999999
0,230,1,1393.396
0,231,1,1586.615
0,232,1,1257.886
0,233,1,1448.0840000000001
0,234,1,1274.2650000000001
0,235,1,1173.7439999999999
0,236,1,1745.4559999999999
0,237,1,1116.4580000000001
0,238,1,1393.615
0,239,1,1359.4459999999999
0,240,1,1367.6300000000001
0,241,1,1523.748
0,242,1,1533.942
0,243,1,1249.2059999999999
0,244,1,1367.913
0,245,1,1203.6189999999999
0,246,1,1347.1890000000001
0,247,1,1419.3499999999999
0,248,1,1415.001
0,249,1,1072.0360000000001
0,250,1,1173.6099999999999
0,251,1,1577.0319999999999
0,252,1,1146.99
0,253,1,1504.192
0,254,1,1253.075
0,255,1,1399.2809999999999
0,256,1,1591.7909999999999
0,257,1,1642.338
0,258,1,1308.7190000000001
0,259,1,1479.9659999999999
0,260,1,1363.7719999999999
0,261,1,1515.8340000000001
0,262,1,1545.847
0,263,1,1303.223
0,264,1,1698.278
0,265,1,1511.0889999999999
0,266,1,1191.3620000000001
0,267,1,1036.896
0,268,1,1456.7529999999999
0,269,1,1462.836
0,270,1,1310.5440000000001
0,271,1,1424.4090000000001
0,272,1,1351.711
0,273,1,1236.325
0,274,1,1541.9280000000001
0,275,1,1462.6279999999999
0,276,1,1621.816
0,277,1,1336.3140000000001
0,278,1,1553.3589999999999
0,279,1,1309.4090000000001
0,280,1,1463.126
0,281,1,1305.7650000000001
0,282,1,1531.4549999999999
0,283,1,1133.502
0,284,1,1286.2660000000001
0,285,1,1323.8710000000001
0,286,1,1171.3620000000001
0,287,1,1447.2670000000001
0,288,1,1661.057
0,289,1,1461.8399999999999
0,290,1,1487.0350000000001
0,291,1,1208.241
0,292,1,1397.7739999999999
0,293,1,1104.146
0,294,1,1212.925
0,295,1,1016.64
0,296,1,1422.191
0,297,1,1273.0429999999999
0,298,1,1271.1469999999999
0,299,1,1504.154
0,300,1,1466.2280000000001
0,301,1,1345.6980000000001
0,302,1,1537.71
0,303,1,1281.2860000000001
0,304,1,1338.1569999999999
0,305,1,1309.1479999999999
0,306,1,1628.682
0,307,1,1481.8430000000001
0,308,1,1307.4739999999999
0,309,1,1564.1669999999999
0,310,1,1297.941
0,311,1,1257.021
0,312,1,1783.912
0,313,1,1139.3879999999999
0,314,1,1370.0830000000001
0,315,1,1517.675
0,316,1,1357.037
0,317,1,1108.3579999999999
0,318,1,1389.7339999999999
0,319,1,1127.9459999999999
0,320,1,1484.0719999999999
0,321,1,1593.269
0,322,1,1293.9159999999999
0,323,1,1412.481
0,324,1,1698.0550000000001
0,325,1,1404.1980000000001
0,326,1,1317.5740000000001
0,327,1,1193.2919999999999
0,328,1,1243.325
0,329,1,1625.701
0,330,1,1447.8330000000001
0,331,1,1542.502
0,332,1,1166.5799999999999
0,333,1,1258.242
0,334,1,1607.961
0,335,1,1002.335
0,336,1,1410.902
0,337,1,1393.8599999999999
0,338,1,1589.501
0,339,1,1608.143
0,340,1,1357.559
0,341,1,1264.5039999999999
0,342,1,1308.3989999999999
0,343,1,1688.7809999999999
0,344,1,1268.6389999999999
0,345,1,1298.817
0,346,1,1567.8389999999999
0,347,1,1131.3389999999999
0,348,1,1438.296
0,349,1,1462.8030000000001
0,350,1,1187.6669999999999
0,351,1,1459.836
0,352,1,1571.836
0,353,1,1100.5250000000001
0,354,1,1317.662
0,355,1,1580.7760000000001
0,356,1,936.21500000000003
0,357,1,1539.0740000000001
0,358,1,1501.316
0,359,1,1224.3869999999999
0,360,1,1330.498
0,361,1,1335.45
0,362,1,1309.1089999999999
0,363,1,1436.5239999999999
0,364,1,1165.191
0,365,1,1434.297
0,366,1,1328.088
0,367,1,1465.2940000000001
0,368,1,1349.4200000000001
0,369,1,1414.934
0,370,1,1577.1900000000001
0,371,1,1373.0630000000001
0,372,1,1186.702
0,373,1,1611.8409999999999
0,374,1,1411.8420000000001
0,375,1,1287.8800000000001
0,376,1,1356.998
0,377,1,1567.1980000000001
0,378,1,1524.9000000000001
0,379,1,1168.4359999999999
0,380,1,1326.921
0,381,1,1355.422
0,382,1,1419.52
0,383,1,1423.8589999999999
0,384,1,1621.2909999999999
0,385,1,1137.046
0,386,1,1261.201
0,387,1,1343.886
0,388,1,1195.8989999999999
0,389,1,1277.922
0,390,1,1491.24
0,391,1,1328.905
0,392,1,1462.3979999999999
0,393,1,1411.9760000000001
0,394,1,1307.8920000000001
0,395,1,1258.7059999999999
0,396,1,1580.808
0,397,1,1387.9179999999999
0,398,1,962.40300000000002
0,399,1,1496.2539999999999
0,400,1,1256.4659999999999
0,401,1,1502.373
0,402,1,1639.55
0,403,1,1416.2619999999999
0,404,1,1355.914
0,405,1,1429.5170000000001
0,406,1,1461.3399999999999
0,407,1,1281.461
0,408,1,1090.7929999999999
0,409,1,1228.0609999999999
0,410,1,1406.9870000000001
0,411,1,1129.9949999999999
0,412,1,1479.2380000000001
0,413,1,1383.002
0,414,1,1769.5340000000001
0,415,1,1432.3920000000001
0,416,1,1395.2149999999999
0,417,1,1372.633
0,418,1,1345.7190000000001
