worker,query_id,pass,latency_us
0,4309,0,1117.3299999999999
0,4310,0,1036.5609999999999
0,4311,0,966.50199999999995
0,4312,0,1223.74
0,4313,0,846.11000000000001
0,4314,0,1066.645
0,4315,0,970.16700000000003
0,4316,0,1131.876
0,4317,0,1192.181
0,4318,0,1063.902
0,4319,0,982.596
0,4320,0,1069.1790000000001
0,4321,0,997.87300000000005
0,4322,0,1149.7370000000001
0,4323,0,1047.0989999999999
0,4324,0,1016.717
0,4325,0,1173.098
0,4326,0,1423.5830000000001
0,4327,0,1000.224
0,4328,0,1024.2139999999999
0,4329,0,1118.6579999999999
0,4330,0,1220.4570000000001
0,4331,0,1149.895
0,4332,0,1204.5260000000001
0,4333,0,968.125
0,4334,0,976.03899999999999
0,4335,0,1061.0630000000001
0,4336,0,962.34299999999996
0,4337,0,989.226
0,4338,0,1164.338
0,4339,0,970.90599999999995
0,4340,0,996.77700000000004
0,4341,0,1117.5409999999999
0,4342,0,933.79700000000003
0,4343,0,1084.838
0,4344,0,1025.2
0,4345,0,991.91399999999999
0,4346,0,1146.5260000000001
0,4347,0,1108.3109999999999
0,4348,0,1149.021
0,4349,0,1068.864
0,4350,0,928.73900000000003
0,4351,0,980.48099999999999
0,4352,0,1192.0250000000001
0,4353,0,1075.394
0,4354,0,1085.9159999999999
0,4355,0,1083.664
0,4356,0,1082.749
0,4357,0,1009.081
0,4358,0,1028.741
0,4359,0,1106.0519999999999
0,4360,0,1356.8520000000001
0,4361,0,1048.0509999999999
0,4362,0,1188.2470000000001
0,4363,0,981.48099999999999
0,4364,0,1239.4290000000001
0,4365,0,1110.923
0,4366,0,1113.096
0,4367,0,1120.2539999999999
0,4368,0,1210.729
0,4369,0,1068.566
0,4370,0,1163.9570000000001
0,4371,0,1007.631
0,4372,0,1081.3230000000001
0,4373,0,947.66399999999999
0,4374,0,988.274
0,4375,0,1083.2329999999999
0,4376,0,1124.191
0,4377,0,967.38300000000004
0,4378,0,1095.337
0,4379,0,1030.1079999999999
0,4380,0,922.05899999999997
0,4381,0,1284.0319999999999
0,4382,0,981.31299999999999
0,4383,0,1047.818
0,4384,0,822.05799999999999
0,4385,0,1105.548
0,4386,0,1055.7239999999999
0,4387,0,953.04399999999998
0,4388,0,1004.869
0,4389,0,1020.61
0,4390,0,976.74699999999996
0,4391,0,977.41499999999996
0,4392,0,1046.0530000000001
0,4393,0,1059.086
0,4394,0,1053.742
0,4395,0,987.30700000000002
0,4396,0,949.80899999999997
0,4397,0,1069.509
0,4398,0,1041.6669999999999
0,4399,0,912.072
0,4400,0,1118.242
0,4401,0,871.26199999999994
0,4402,0,1245.3230000000001
0,4403,0,1146.78
0,4404,0,1151.2719999999999
0,4405,0,1232.5609999999999
0,4406,0,974.71000000000004
0,4407,0,934.20000000000005
0,4408,0,1171.318
0,4409,0,1008.523
0,4410,0,1023.64
0,4411,0,975.60900000000004
0,4412,0,1196.9549999999999
0,4413,0,1047.8330000000001
0,4414,0,965.899
0,4415,0,1125.8050000000001
0,4416,0,1111.2180000000001
0,4417,0,1037.4839999999999
0,4418,0,996.47299999999996
0,4419,0,1003.152
0,4420,0,929.19100000000003
0,4421,0,1203.223
0,4422,0,1203.038
0,4423,0,1088.7729999999999
0,4424,0,1305.8889999999999
0,4425,0,1090.7560000000001
0,4426,0,1032.3720000000001
0,4427,0,1033.7349999999999
0,4428,0,980.93600000000004
0,4429,0,996.72000000000003
0,4430,0,1168.365
0,4431,0,1204.152
0,4432,0,1261.01
0,4433,0,982.17600000000004
0,4434,0,1091.9369999999999
0,4435,0,1098.28
0,4436,0,1105.527
0,4437,0,1282.4929999999999
0,4438,0,1226.462
0,4439,0,1048.145
0,4440,0,873.01199999999994
0,4441,0,1067.924
0,4442,0,1053.5889999999999
0,4443,0,1171.9580000000001
0,4444,0,979.33799999999997
0,4445,0,957.66700000000003
0,4446,0,946.97400000000005
0,4447,0,1059.268
0,4448,0,1076.712
0,4449,0,956.33699999999999
0,4450,0,1038.954
0,4451,0,930.46500000000003
0,4452,0,994.80600000000004
0,4453,0,811.43700000000001
0,4454,0,1294.0160000000001
0,4455,0,987.36300000000006
0,4456,0,1183.6579999999999
0,4457,0,1126.172
0,4458,0,959.41999999999996
0,4459,0,961.57399999999996
0,4460,0,1036.673
0,4461,0,957.49900000000002
0,4462,0,934.27499999999998
0,4463,0,1123.424
0,4464,0,1230.26
0,4465,0,1282.4059999999999
0,4466,0,1068.309
0,4467,0,867.31200000000001
0,4468,0,1086.366
0,4469,0,1033.106
0,4470,0,1095.241
0,4471,0,1379.451
0,4472,0,1233.962
0,4473,0,978.14999999999998
0,4474,0,930.846
0,4475,0,924.34699999999998
0,4476,0,913.18399999999997
0,4477,0,1147.5640000000001
0,4478,0,990.02499999999998
0,4479,0,853.55399999999997
0,4480,0,966.49099999999999
0,4481,0,974.48599999999999
0,4482,0,959.11300000000006
0,4483,0,944.31399999999996
0,4484,0,953.27800000000002
0,4485,0,1080.171
0,4486,0,1212.971
0,4487,0,1281.9659999999999
0,4488,0,1181.5239999999999
0,4489,0,1119.74
0,4490,0,1039.348
0,4491,0,1080.2249999999999
0,4492,0,1170.6079999999999
0,4493,0,952.60000000000002
0,4494,0,1119.4110000000001
0,4495,0,1197.732
0,4496,0,1107.069
0,4497,0,1155.4960000000001
0,4498,0,1002.071
0,4499,0,1105.5060000000001
0,4500,0,1009.97
0,4501,0,1128.8689999999999
0,4502,0,885.87300000000005
0,4503,0,1148.4659999999999
0,4504,0,855.37400000000002
0,4505,0,1131.5740000000001
0,4506,0,1015.098
0,4507,0,988.74599999999998
0,4508,0,866.01300000000003
0,4509,0,1074.6669999999999
0,4510,0,924.81299999999999
0,4511,0,970.86500000000001
0,4512,0,1047.4649999999999
0,4513,0,1047.204
0,4514,0,946.73299999999995
0,4515,0,1426.982
0,4516,0,1010.3579999999999
0,4517,0,1330.8199999999999
0,4518,0,1117.3710000000001
0,4519,0,851.76300000000003
0,4520,0,933.41499999999996
0,4521,0,1056.7650000000001
0,4522,0,1086.0039999999999
0,4523,0,1038.5909999999999
0,4524,0,832.53200000000004
0,4525,0,1296.6420000000001
0,4526,0,933.27599999999995
0,4527,0,1014.029
0,4528,0,1076.854
0,4529,0,1153.961
0,4530,0,1095.325
0,4531,0,1186.538
0,4532,0,983.66999999999996
0,4533,0,990.70899999999995
0,4534,0,1091.048
0,4535,0,1088.0940000000001
0,4536,0,1116.8320000000001
0,4537,0,1151.125
0,4538,0,907.71400000000006
0,4539,0,1131.7629999999999
0,4540,0,1126.4380000000001
0,4541,0,940.125
0,4542,0,1089.29
0,4543,0,980.02700000000004
0,4544,0,1111.0429999999999
0,4545,0,1007.152
0,4546,0,901.92200000000003
0,4547,0,973.05600000000004
0,4548,0,1146.0599999999999
0,4549,0,1209.683
0,4550,0,1005.806
0,4551,0,964.82799999999997
0,4552,0,995.245
0,4553,0,1191.8140000000001
0,4554,0,1154.8
0,4555,0,1204.578
0,4556,0,1375.5840000000001
0,4557,0,1160.741
0,4558,0,1004.59
0,4559,0,1010.3150000000001
0,4560,0,1278.6700000000001
0,4561,0,806.50800000000004
0,4562,0,1050.5319999999999
0,4563,0,1131.8209999999999
0,4564,0,1049.2940000000001
0,4565,0,1080.606
0,4566,0,1011.015
0,4567,0,1142.6079999999999
0,4568,0,1144.3689999999999
0,4569,0,1134.933
0,4570,0,1285.4849999999999
0,4571,0,1086.8800000000001
0,4572,0,1036.0999999999999
0,4573,0,1027.075
0,4574,0,1202.27
0,4575,0,1124.0340000000001
0,4576,0,856.08399999999995
0,4577,0,1000.893
0,4578,0,951.15599999999995
0,4579,0,1086.749
0,4580,0,1199.7049999999999
0,4581,0,1025.5550000000001
0,4582,0,1002.309
0,4583,0,1180.8620000000001
0,4584,0,1237.7929999999999
0,4585,0,1060.8219999999999
0,4586,0,1011.655
0,4587,0,1095.4760000000001
0,4588,0,889.45500000000004
0,4589,0,1169.183
0,4590,0,1008.686
0,4591,0,1066.2380000000001
0,4592,0,1046.7840000000001
0,4593,0,1030.7180000000001
0,4594,0,1117.115
0,4595,0,952.75199999999995
0,4596,0,1178.8030000000001
0,4597,0,1168.047
0,4598,0,1005.062
0,4599,0,975.45799999999997
0,4600,0,1257.0119999999999
0,4601,0,1216.5640000000001
0,4602,0,1026.537
0,4603,0,986.77800000000002
0,4604,0,944.33000000000004
0,4605,0,975.99400000000003
0,4606,0,1045.4449999999999
0,4607,0,984.33500000000004
0,4608,0,1048.702
0,4609,0,1077.1590000000001
0,4610,0,1202.1079999999999
0,4611,0,1292.5170000000001
0,4612,0,1076.028
0,4613,0,1018.926
0,4614,0,1000.784
0,4615,0,994.86800000000005
0,4616,0,1033.9559999999999
0,4617,0,898.11500000000001
0,4618,0,1084.652
0,4619,0,1028.0070000000001
0,4620,0,1204.471
0,4621,0,1045.085
0,4622,0,1022.662
0,4623,0,1214.5730000000001
0,4624,0,1159.8150000000001
0,4625,0,1142.6610000000001
0,4626,0,987.94399999999996
0,4627,0,1156.375
0,4628,0,1013.2
0,4629,0,1212.482
0,4630,0,1295.075
0,4631,0,1014.364
0,4632,0,978.98400000000004
0,4633,0,1112.4369999999999
0,4634,0,912.13599999999997
0,4635,0,1156.768
0,4636,0,1106.0319999999999
0,4637,0,1006.239
0,4638,0,1049.002
0,4639,0,1082.1859999999999
0,4640,0,1046.3630000000001
0,4641,0,1072.7760000000001
0,4642,0,988.36099999999999
0,4643,0,900.90899999999999
0,4644,0,946.05999999999995
0,4645,0,906.49400000000003
0,4646,0,1093.538
0,4647,0,944.97900000000004
0,4648,0,1076.4459999999999
0,4649,0,1210.73
0,4650,0,1003.494
0,4651,0,1205.296
0,4652,0,1104.8589999999999
0,4653,0,1020.475
0,4654,0,1000.063
0,4655,0,1099.0319999999999
0,4656,0,990.36800000000005
0,4657,0,1087.152
0,4658,0,917.63599999999997
0,4659,0,1164.557
0,4660,0,959.04200000000003
0,4661,0,1159.5409999999999
0,4662,0,1150.5319999999999
0,4663,0,964.72000000000003
0,4664,0,998.59500000000003
0,4665,0,961.899
0,4666,0,1025.634
0,4667,0,1196.941
0,4668,0,1207.9829999999999
0,4669,0,990.00199999999995
0,4670,0,1142.018
0,4671,0,1199.585
0,4672,0,1136.414
0,4673,0,1120.9939999999999
0,4674,0,1092.7550000000001
0,4675,0,1002.309
0,4676,0,1012.337
0,4677,0,1208.124
0,4678,0,1468.51
0,4679,0,1147.0809999999999
0,4680,0,1077.71
0,4681,0,1129.991
0,4682,0,1179.0889999999999
0,4683,0,1131.6790000000001
0,4684,0,1179.4179999999999
0,4685,0,1001.427
0,4686,0,1260.153
0,4687,0,1233.0719999999999
0,4688,0,1005.828
0,4689,0,1138.336
0,4690,0,1416.8399999999999
0,4691,0,1021.5359999999999
0,4692,0,1178.585
0,4693,0,1030.3440000000001
0,4694,0,1173.0260000000001
0,4695,0,985.80499999999995
0,4696,0,955.976
0,4697,0,949.58799999999997
0,4698,0,1097.884
0,4699,0,992.20299999999997
0,4700,0,1193.502
0,4701,0,1083.3150000000001
0,4702,0,1060.5170000000001
0,4703,0,1026.6669999999999
0,4704,0,807.59299999999996
0,4705,0,1093.1400000000001
0,4706,0,1089.8199999999999
0,4707,0,1329.546
0,4708,0,1110.873
0,4709,0,926.36099999999999
0,4710,0,1051.1949999999999
0,4711,0,1166.212
0,4712,0,1018.294
0,4713,0,1033.703
0,4714,0,1122.328
0,4715,0,1055.77
0,4716,0,948.06899999999996
0,4717,0,1100.133
0,4718,0,879.62599999999998
0,4719,0,1151.124
0,4720,0,1020.682
0,4721,0,1087.079
0,4722,0,966.46799999999996
0,4723,0,923.46400000000006
0,4724,0,919.61699999999996
0,4725,0,1047.9169999999999
0,4726,0,1035.8520000000001
0,4727,0,1048.7550000000001
0,4728,0,1162.2170000000001
0,4729,0,985.86500000000001
0,4730,0,974.55999999999995
0,4731,0,1140.393
0,4732,0,1151.271
0,4733,0,1019.472
0,4734,0,1176.825
0,4735,0,1151.624
0,4736,0,1125.646
0,4737,0,1231.1289999999999
0,4738,0,1492.4970000000001
0,4739,0,987.23699999999997
0,4740,0,972.90499999999997
0,4741,0,964.952
0,4742,0,1225.21
0,4743,0,1017.001
0,4744,0,1120.027
0,4745,0,1097.011
0,4746,0,1202.2249999999999
0,4747,0,1202.509
0,4748,0,1064.5889999999999
0,4749,0,1084.3689999999999
0,4750,0,956.11000000000001
0,4751,0,1128.0519999999999
0,4752,0,993.13199999999995
0,4753,0,1250.546
0,4754,0,895.57899999999995
0,4755,0,1051.6489999999999
0,4756,0,944.06399999999996
0,4757,0,968.53200000000004
0,4758,0,1019.135
0,4759,0,1215.193
0,4760,0,1081.7260000000001
0,4761,0,991.21100000000001
0,4762,0,1492.0050000000001
0,4763,0,968.721
0,4764,0,1304.9949999999999
0,4765,0,1229.6120000000001
0,4766,0,902.69000000000005
0,4767,0,1106.117
0,4768,0,1013.3049999999999
0,4769,0,1248.7829999999999
0,4770,0,1147.319
0,4771,0,1101.366
0,4772,0,1220.4000000000001
0,4773,0,1153.683
0,4774,0,1204.9169999999999
0,4775,0,1094.5160000000001
0,4776,0,888.91700000000003
0,4777,0,812.76599999999996
0,4778,0,1112.288
0,4779,0,1126.002
0,4780,0,1030.6790000000001
0,4781,0,1235.662
0,4782,0,1136.9749999999999
0,4783,0,1016.056
0,4784,0,1064.1869999999999
0,4785,0,1019.55
0,4786,0,1014.134
0,4787,0,1172.557
0,4788,0,1087.386
0,4789,0,972.57100000000003
0,4790,0,1121.943
0,4791,0,1127.2149999999999
0,4792,0,1280.9090000000001
0,4793,0,1024.739
0,4794,0,959.25699999999995
0,4795,0,1131.1179999999999
0,4796,0,1089.1569999999999
0,4797,0,965.87800000000004
0,4798,0,1210.655
0,4799,0,1017.097
0,4800,0,952.19399999999996
0,4801,0,1116.377
0,4802,0,1053.634
0,4803,0,1116.453
0,4804,0,1024.6949999999999
0,4805,0,1000.937
0,4806,0,1082.5519999999999
0,4807,0,1081.1289999999999
0,4808,0,1043.0170000000001
0,4809,0,1403.905
0,4810,0,909.35599999999999
0,4811,0,1093.48
0,4812,0,1112.4110000000001
0,4813,0,995.43299999999999
0,4814,0,801.76099999999997
0,4815,0,1114.5070000000001
0,4816,0,967.19000000000005
0,4817,0,873.82799999999997
0,4818,0,1079.453
0,4819,0,969.32899999999995
0,4820,0,1154.039
0,4821,0,1266.8430000000001
0,4822,0,935.33100000000002
0,4823,0,882.81200000000001
0,4824,0,1033.9090000000001
0,4825,0,947.29600000000005
0,4826,0,1199.9760000000001
0,4827,0,1238.777
0,4828,0,982.29300000000001
0,4829,0,1005.395
0,4830,0,1175.5060000000001
0,4831,0,1108.922
0,4832,0,1207.222
0,4833,0,1525.9839999999999
0,4834,0,1042.989
0,4835,0,1234.9280000000001
0,4836,0,1069.7180000000001
0,4837,0,1084.453
0,4838,0,1138.2819999999999
0,4839,0,1071.133
0,4840,0,1110.6210000000001
0,4841,0,911.40099999999995
0,4842,0,1128.598
0,4843,0,999.32899999999995
0,4844,0,988.06100000000004
0,4845,0,1023.436
0,4846,0,1099.9970000000001
0,4847,0,1301.4190000000001
0,4848,0,1030.049
0,4849,0,1097.1859999999999
0,4850,0,1036.77
0,4851,0,1095.509
0,4852,0,1041.421
0,4853,0,1039.0039999999999
0,4854,0,1148.2470000000001
0,4855,0,995.81799999999998
0,4856,0,1105.424
0,4857,0,1401.6130000000001
0,4858,0,972.64099999999996
0,4859,0,1086.789
0,4860,0,1283.203
0,4861,0,1040.04
0,4862,0,1152.441
0,4863,0,1035.173
0,4864,0,1040.0920000000001
0,4865,0,1382.0309999999999
0,4866,0,994.77200000000005
0,4867,0,1222.652
0,4868,0,1010.807
0,4869,0,999.54700000000003
0,4870,0,1116.001
0,4871,0,1056.9649999999999
0,4872,0,1018.734
0,4873,0,1005.821
0,4874,0,1044.6120000000001
0,4875,0,1065.135
0,4876,0,1058.8679999999999
0,4877,0,842.77099999999996
0,4878,0,1257.3620000000001
0,4879,0,1101.1210000000001
0,4880,0,1036.6700000000001
0,4881,0,1012.268
0,4882,0,1047.0329999999999
0,4883,0,959.31899999999996
0,4884,0,863.87
0,4885,0,1110.4960000000001
0,4886,0,1252.1220000000001
0,4887,0,963.19299999999998
0,4888,0,1177.0609999999999
0,4889,0,1012.102
0,4890,0,1091.5219999999999
0,4891,0,1037.499
0,4892,0,1098.1880000000001
0,4893,0,973.67700000000002
0,4894,0,943.69399999999996
0,4895,0,1086.6089999999999
0,4896,0,1027.595
0,4897,0,1033.444
0,4898,0,1236.723
0,4899,0,1037.3810000000001
0,4900,0,1186.999
0,4901,0,848.952
0,4902,0,1079.3340000000001
0,4903,0,1292.3820000000001
0,4904,0,1149.9939999999999
0,4905,0,978.11900000000003
0,4906,0,1087.0160000000001
0,4907,0,906.11300000000006
0,4908,0,1063.4639999999999
0,4909,0,1021.223
0,4910,0,989.81299999999999
0,4911,0,1016.478
0,4912,0,991.50400000000002
0,4913,0,999.13499999999999
0,4914,0,1140.597
0,4915,0,1064.107
0,4916,0,1002.171
0,4917,0,1034.874
0,4918,0,1021.697
0,4919,0,1069.251
0,4920,0,1131.3140000000001
0,4921,0,1025.5219999999999
0,4922,0,930.15700000000004
0,4923,0,924.33100000000002
0,4924,0,1030.607
0,4925,0,1064.3520000000001
0,4926,0,968.32899999999995
0,4927,0,1048.5840000000001
0,4928,0,1153.2470000000001
0,4929,0,932.55700000000002
0,4930,0,1281.6800000000001
0,4931,0,1094.9939999999999
0,4932,0,1036.164
0,4933,0,1120.136
0,4934,0,1040.2840000000001
0,4935,0,1082.0709999999999
0,4936,0,1047.9780000000001
0,4937,0,950.947
0,4938,0,1199.623
0,4939,0,1152.144
0,4940,0,1055.5909999999999
0,4941,0,1045.153
0,4942,0,828.64800000000002
0,4943,0,968.68100000000004
0,4944,0,1086.2460000000001
0,4945,0,1130.1489999999999
0,4946,0,1016.12
0,4947,0,1018.898
0,4948,0,1185.991
0,4949,0,1046.789
0,4950,0,1088.067
0,4951,0,1198.7349999999999
0,4952,0,1123.9690000000001
0,4953,0,1160.9380000000001
0,4954,0,958.86800000000005
0,4955,0,1010.806
0,4956,0,1353.876
0,4957,0,1023.351
0,4958,0,1055.8969999999999
0,4959,0,1119.635
0,4960,0,982.92899999999997
0,4961,0,1135.5920000000001
0,4962,0,1069.1220000000001
0,4963,0,1094.2909999999999
0,4964,0,1130.655
0,4965,0,1001.489
0,4966,0,1059.374
0,4967,0,989.87900000000002
0,4968,0,1225.0599999999999
0,4969,0,1043.5039999999999
0,4970,0,893.50800000000004
0,4971,0,1054.3330000000001
0,4972,0,983.18100000000004
0,4973,0,1109.095
0,4974,0,1073.2570000000001
0,4975,0,1147.2449999999999
0,4976,0,1131.0830000000001
0,4977,0,1236.578
0,4978,0,1002.053
0,4979,0,1100.9390000000001
0,4980,0,1207.585
0,4981,0,1241.5640000000001
0,4982,0,1119.663
0,4983,0,1125.9639999999999
0,4984,0,942.91700000000003
0,4985,0,1238.0440000000001
0,4986,0,867.58399999999995
0,4987,0,1341.625
0,4988,0,882.702
0,4989,0,920.36000000000001
0,4990,0,999.22400000000005
0,4991,0,1154.768
0,4992,0,1071.152
0,4993,0,1220.3920000000001
0,4994,0,1074.1210000000001
0,4995,0,974.24800000000005
0,4996,0,1196.114
0,4997,0,1086.6849999999999
0,4998,0,1098.2639999999999
0,4999,0,1043.538
0,5000,0,1135.088
0,5001,0,1005.4589999999999
0,5002,0,1215.2360000000001
0,5003,0,1151.335
0,5004,0,1034.2829999999999
0,5005,0,1159.682
0,5006,0,1077.4079999999999
0,5007,0,1057.8099999999999
0,5008,0,1283.4680000000001
0,5009,0,1179.7819999999999
0,5010,0,1080.0989999999999
0,5011,0,956.47799999999995
0,5012,0,1321.771
0,5013,0,1192.79
0,5014,0,1045.03
0,5015,0,1106.6289999999999
0,5016,0,973.53300000000002
0,5017,0,941.52499999999998
0,5018,0,1037.8969999999999
0,5019,0,1128.4280000000001
0,5020,0,1234.605
0,5021,0,1029.7449999999999
0,5022,0,1048.682
0,5023,0,949.78599999999994
0,5024,0,852.97299999999996
0,5025,0,997.91399999999999
0,5026,0,1078.1559999999999
0,5027,0,1216.2080000000001
0,5028,0,989.92200000000003
0,5029,0,948.16499999999996
0,5030,0,1021.833
0,5031,0,1006.484
0,5032,0,1467.8489999999999
0,5033,0,980.21100000000001
0,5034,0,1044.4770000000001
0,5035,0,1045.5050000000001
0,5036,0,1164.242
0,5037,0,1040.712
0,5038,0,1038.1790000000001
0,5039,0,991.86900000000003
0,5040,0,858.173
0,5041,0,1031.078
0,5042,0,970.88699999999994
0,5043,0,1037.6759999999999
0,5044,0,1272.171
0,5045,0,1049.1679999999999
0,5046,0,1141.288
0,5047,0,1191.8530000000001
0,5048,0,955.56700000000001
0,5049,0,1076.1600000000001
0,5050,0,1071.779
0,5051,0,933.29399999999998
0,5052,0,1079.2660000000001
0,5053,0,1182.2190000000001
0,5054,0,1110.1199999999999
0,5055,0,931.80600000000004
0,5056,0,1013.0170000000001
0,5057,0,1002.742
0,5058,0,1078.9870000000001
0,5059,0,1164.8430000000001
0,5060,0,1046.239
0,5061,0,1043.8689999999999
0,5062,0,970.96799999999996
0,5063,0,1145.0350000000001
0,5064,0,1042.0250000000001
0,5065,0,1033.7159999999999
0,5066,0,1058.1990000000001
0,5067,0,1197.9760000000001
0,5068,0,1066.01
0,5069,0,1039.5050000000001
0,5070,0,942.55499999999995
0,5071,0,1065.9780000000001
0,5072,0,1222.1300000000001
0,5073,0,1243.5619999999999
0,5074,0,1201.7190000000001
0,5075,0,1172.0409999999999
0,5076,0,1126.0899999999999
0,5077,0,1159.886
0,5078,0,1215.8889999999999
0,5079,0,981.79600000000005
0,5080,0,952.22799999999995
0,5081,0,1070.0889999999999
0,5082,0,1089.4860000000001
0,5083,0,906.11400000000003
0,5084,0,984.697
0,5085,0,1047.5
0,5086,0,1152.7950000000001
0,5087,0,1313.4200000000001
0,5088,0,1176.5340000000001
0,5089,0,1183.673
0,5090,0,1127.4469999999999
0,5091,0,1100.9849999999999
0,5092,0,1170.1099999999999
0,5093,0,1127.2529999999999
0,5094,0,1008.284
0,5095,0,1153.7159999999999
0,5096,0,1050.9849999999999
0,5097,0,1157.143
0,5098,0,946.10000000000002
0,5099,0,1221.3399999999999
0,5100,0,1245.019
0,5101,0,944.10400000000004
0,5102,0,1087.9269999999999
0,5103,0,1262.3009999999999
0,5104,0,1040.8420000000001
0,5105,0,1046.521
0,5106,0,1301.952
0,5107,0,1156.8689999999999
0,5108,0,1090.0930000000001
0,5109,0,898.66600000000005
0,5110,0,935.12300000000005
0,5111,0,1138.9079999999999
0,5112,0,1198.0260000000001
0,5113,0,1060.0940000000001
0,5114,0,975.39200000000005
0,5115,0,1061.5830000000001
0,5116,0,1074.6959999999999
0,5117,0,1021.487
0,5118,0,900.72199999999998
0,5119,0,1071.433
0,5120,0,938.91999999999996
0,5121,0,888.54899999999998
0,5122,0,957.30399999999997
0,5123,0,1151.3320000000001
0,5124,0,967.50800000000004
0,5125,0,1087.329
0,5126,0,1058.5329999999999
0,5127,0,998.89099999999996
0,5128,0,1068.5129999999999
0,5129,0,1028.2260000000001
0,5130,0,872.24900000000002
0,5131,0,1079.3420000000001
0,5132,0,924.66300000000001
0,5133,0,1193.3019999999999
0,5134,0,1156.45
0,5135,0,857.91499999999996
0,5136,0,1429.6890000000001
0,5137,0,1172.3689999999999
0,5138,0,1041.3610000000001
0,5139,0,1134.0940000000001
0,5140,0,1030.8040000000001
0,5141,0,1421.125
0,5142,0,1004.504
0,5143,0,1193.2380000000001
0,5144,0,1034.2940000000001
0,5145,0,1178.8430000000001
0,5146,0,1047.9190000000001
0,5147,0,1054.625
0,5148,0,1138.298
0,5149,0,957.899
0,5150,0,987.36599999999999
0,5151,0,1263.4649999999999
0,5152,0,1098.0340000000001
0,5153,0,1060.9570000000001
0,5154,0,1080.9670000000001
0,5155,0,1026.3140000000001
0,5156,0,1137.6089999999999
0,5157,0,1074.277
0,5158,0,1120.8140000000001
0,5159,0,989.57600000000002
0,5160,0,925.92100000000005
0,5161,0,1081.5719999999999
0,5162,0,848.48900000000003
0,5163,0,1047.971
0,5164,0,1209.422
0,5165,0,1171.165
0,5166,0,1291.96
0,5167,0,1063.623
0,5168,0,1304.2639999999999
0,5169,0,1024.5450000000001
0,5170,0,1075.538
0,5171,0,885.56799999999998
0,5172,0,1212.048
0,5173,0,1165.2460000000001
0,5174,0,1207.96
0,5175,0,1006.063
0,5176,0,1320.2270000000001
0,5177,0,1056.2529999999999
0,5178,0,1086.039
0,5179,0,1075.249
0,5180,0,1172.3309999999999
0,5181,0,1034.3030000000001
0,5182,0,1013.323
0,5183,0,1139.0070000000001
0,5184,0,1074.5699999999999
0,5185,0,1233.624
0,5186,0,910.447
0,5187,0,995.08799999999997
0,5188,0,1181.1759999999999
0,5189,0,1077.558
0,5190,0,1023.316
0,5191,0,1025.7539999999999
0,5192,0,1037.7850000000001
