worker,query_id,pass,latency_us
0,376,1,1431.1220000000001
0,377,1,1541.8420000000001
0,378,1,1442.0530000000001
0,379,1,1155.6500000000001
0,380,1,1308.6780000000001
0,381,1,1261.902
0,382,1,1340.366
0,383,1,1457.115
0,384,1,1621.8689999999999
0,385,1,1131.018
0,386,1,1243.3710000000001
0,387,1,1328.3900000000001
0,388,1,1130.4829999999999
0,389,1,1240.7270000000001
0,390,1,1477.26
0,391,1,1309.7449999999999
0,392,1,1466.1210000000001
0,393,1,1505.338
0,394,1,1296.6369999999999
0,395,1,1246.539
0,396,1,1457.0409999999999
0,397,1,1388.7449999999999
0,398,1,996.68299999999999
0,399,1,1505.518
0,400,1,1268.8800000000001
0,401,1,1429.5039999999999
0,402,1,1551.5799999999999
0,403,1,1302.5060000000001
0,404,1,1277.241
0,405,1,1324.8499999999999
0,406,1,1345.518
0,407,1,1271.2819999999999
0,408,1,1073.009
0,409,1,1206.7090000000001
0,410,1,1381.807
0,411,1,1119.6559999999999
0,412,1,1459.981
0,413,1,1314.3309999999999
0,414,1,1725.944
0,415,1,1420.6949999999999
0,416,1,1381.9559999999999
0,417,1,1374.325
0,418,1,1425.627
0,419,1,1244.8720000000001
0,420,1,1280.518
0,421,1,1435.7260000000001
0,422,1,1418.864
0,423,1,1838.6199999999999
0,424,1,1472.9770000000001
0,425,1,1598.8610000000001
0,426,1,1033.4949999999999
0,427,1,1194.6690000000001
0,428,1,1477.7829999999999
0,429,1,1222.1959999999999
0,430,1,1364.3489999999999
0,431,1,1087.816
0,432,1,1826.0160000000001
0,433,1,1414.9349999999999
0,434,1,1158.348
0,435,1,1511.6479999999999
0,436,1,1152.5709999999999
0,437,1,1283.2170000000001
0,438,1,1257.8720000000001
0,439,1,956.22400000000005
0,440,1,1216.857
0,441,1,1527.905
0,442,1,1094.567
0,443,1,1318.2619999999999
0,444,1,1416.039
0,445,1,1215.4780000000001
0,446,1,1390.0129999999999
0,447,1,1210.202
0,448,1,1217.4849999999999
0,449,1,1103.4549999999999
0,450,1,1618.576
0,451,1,1315.1110000000001
0,452,1,1115.135
0,453,1,1440.7190000000001
0,454,1,1390.1369999999999
0,455,1,1368.3150000000001
0,456,1,1352.22
0,457,1,1278.489
0,458,1,1595.5630000000001
0,459,1,1308.758
0,460,1,1083.7249999999999
0,461,1,1316.8409999999999
0,462,1,1104.415
0,463,1,1289.9349999999999
0,464,1,1396.825
0,465,1,1337.434
0,466,1,1679.634
0,467,1,1329.0429999999999
0,468,1,1518.23
0,469,1,1406.2249999999999
0,470,1,1270.48
0,471,1,1336.8150000000001
0,472,1,1328.1669999999999
0,473,1,1485.616
0,474,1,878.06600000000003
0,475,1,1264.8119999999999
0,476,1,1260.7570000000001
0,477,1,1293.97
0,478,1,1521.912
0,479,1,1301.7750000000001
0,480,1,1375.2829999999999
0,481,1,1451.855
0,482,1,1547.1590000000001
0,483,1,1377.1400000000001
0,484,1,1282.2550000000001
0,485,1,1378.615
0,486,1,1345.5070000000001
0,487,1,1379.0160000000001
0,488,1,1339.902
0,489,1,1562.2239999999999
0,490,1,1381.421
0,491,1,1398.796
0,492,1,1346.0889999999999
0,493,1,1545.7090000000001
0,494,1,1163.742
0,495,1,1313.396
0,496,1,1184.662
0,497,1,1308.414
0,498,1,1348.338
0,499,1,1398.203
0,500,1,1567.557
0,501,1,1122.3219999999999
0,502,1,1357.886
0,503,1,1202.201
0,504,1,1470.04
0,505,1,1147.9760000000001
0,506,1,1330.509
0,507,1,1226.0340000000001
0,508,1,1333.5239999999999
0,509,1,1409.9059999999999
0,510,1,1304.1659999999999
0,511,1,1365.2919999999999
0,512,1,1433.037
0,513,1,1483.7860000000001
0,514,1,1306.4449999999999
0,515,1,1304.9400000000001
0,516,1,1172.5640000000001
0,517,1,1577.758
0,518,1,1477.768
0,519,1,1259.643
0,520,1,941.28499999999997
0,521,1,1610.845
0,522,1,1337.098
0,523,1,1173.3800000000001
0,524,1,1290.921
0,525,1,912.38499999999999
0,526,1,1275.2950000000001
0,527,1,1565.329
0,528,1,1155.96
0,529,1,1386.252
0,530,1,1158.79
0,531,1,1305.8710000000001
0,532,1,1431.106
0,533,1,1562.9970000000001
0,534,1,1282.8679999999999
0,535,1,1485.4570000000001
0,536,1,1268.9179999999999
0,537,1,1404.384
0,538,1,1268.3030000000001
0,539,1,1269.1700000000001
0,540,1,1401.9659999999999
0,541,1,1252.6659999999999
0,542,1,1154.973
0,543,1,1270.5440000000001
0,544,1,1490.9570000000001
0,545,1,1274.5740000000001
0,546,1,1325.549
0,547,1,1280.8910000000001
0,548,1,1410.884
0,549,1,1462.2429999999999
0,550,1,1370.1089999999999
0,551,1,1435.857
0,552,1,1477.126
0,553,1,1344.3620000000001
0,554,1,1411.625
0,555,1,1392.471
0,556,1,1237.3630000000001
0,557,1,1225.011
0,558,1,1494.4649999999999
0,559,1,1276.2170000000001
0,560,1,1247.0129999999999
0,561,1,1441.3009999999999
0,562,1,1220.886
0,563,1,1462.248
0,564,1,1046.97
0,565,1,1529.902
0,566,1,1150.075
0,567,1,1353.173
0,568,1,1275.405
0,569,1,1317.5550000000001
0,570,1,1376.079
0,571,1,1427.576
0,572,1,1124.4690000000001
0,573,1,1405.3599999999999
0,574,1,1680.3150000000001
0,575,1,1493.1469999999999
0,576,1,1492.588
0,577,1,1438.124
0,578,1,1346.5809999999999
0,579,1,1243.479
0,580,1,1499.287
0,581,1,1252.8910000000001
0,582,1,1117.2719999999999
0,583,1,1252.8510000000001
0,584,1,1084.4780000000001
0,585,1,1189.306
0,586,1,1353.431
0,587,1,1549.432
0,588,1,1347.7080000000001
0,589,1,1446.713
0,590,1,1251.1980000000001
0,591,1,1583.6479999999999
0,592,1,1293.0889999999999
0,593,1,1121.655
0,594,1,1379.8140000000001
0,595,1,1389.9369999999999
0,596,1,1475.7860000000001
0,597,1,1225.3800000000001
0,598,1,1389.395
0,599,1,1320.2
0,600,1,1524.8050000000001
0,601,1,1229.5
0,602,1,1410.413
0,603,1,1552.7570000000001
0,604,1,1487.1410000000001
0,605,1,1242.1089999999999
0,606,1,1405.799
0,607,1,1297.3330000000001
0,608,1,1203.6980000000001
0,609,1,1426.098
0,610,1,1221.2180000000001
0,611,1,1530.2909999999999
0,612,1,938.98400000000004
0,613,1,1270.412
0,614,1,1532.7529999999999
0,615,1,1516.079
0,616,1,1433.7950000000001
0,617,1,1480.4849999999999
0,618,1,1470.2650000000001
0,619,1,1610.405
0,620,1,1457.6659999999999
0,621,1,1366.8910000000001
0,622,1,1495.4169999999999
0,623,1,1541.3140000000001
0,624,1,1281.9449999999999
0,625,1,1242.5360000000001
0,626,1,999.25699999999995
0,627,1,1025.2840000000001
0,628,1,1429.0129999999999
0,629,1,1268.1199999999999
0,630,1,1428.9839999999999
0,631,1,1304.1369999999999
0,632,1,1324.1949999999999
0,633,1,1288.4929999999999
0,634,1,1083.95
0,635,1,1225.8489999999999
0,636,1,1145.742
0,637,1,1330.9480000000001
0,638,1,988.54999999999995
0,639,1,1177.9369999999999
0,640,1,1477.0840000000001
0,641,1,1386.789
0,642,1,1525.261
0,643,1,1486.5540000000001
0,644,1,1328.6479999999999
0,645,1,1559.441
0,646,1,1306.182
0,647,1,1650.5920000000001
0,648,1,1606.4829999999999
0,649,1,1336.0309999999999
0,650,1,1059.7360000000001
0,651,1,1339.2360000000001
0,652,1,1369.2070000000001
0,653,1,1077.5599999999999
0,654,1,1129.9380000000001
0,655,1,1192.0360000000001
0,656,1,1429.4970000000001
0,657,1,1470.3779999999999
0,658,1,1147.9780000000001
0,659,1,1486.174
0,660,1,1308.828
0,661,1,1566.6669999999999
0,662,1,1493.732
0,663,1,1275.4939999999999
0,664,1,1410.2449999999999
0,665,1,1292.5329999999999
0,666,1,1374.5329999999999
0,667,1,1169.249
0,668,1,1132.4680000000001
0,669,1,1298.287
0,670,1,1522.164
0,671,1,1408.1310000000001
0,672,1,1437.9659999999999
0,673,1,1349.8620000000001
0,674,1,1288.3779999999999
0,675,1,1467.3399999999999
0,676,1,1696.232
0,677,1,1407.2439999999999
0,678,1,1030.8920000000001
0,679,1,1443.5730000000001
0,680,1,1476.758
0,681,1,1475.1959999999999
0,682,1,1271.9359999999999
0,683,1,1705.653
0,684,1,1465.7619999999999
0,685,1,1618.441
0,686,1,1314.777
0,687,1,1388.5630000000001
0,688,1,1307.155
0,689,1,1244.4549999999999
0,690,1,1318.04
0,691,1,1278.559
0,692,1,1547.058
0,693,1,1277.71
0,694,1,1272.402
0,695,1,1392.9090000000001
0,696,1,1382.4829999999999
0,697,1,1473.5730000000001
0,698,1,1382.124
0,699,1,1254.9870000000001
0,700,1,1243.71
0,701,1,1319.7449999999999
0,702,1,1334.5029999999999
0,703,1,1621.6790000000001
0,704,1,1250.3199999999999
0,705,1,1548.962
0,706,1,1449.146
0,707,1,1200.2950000000001
0,708,1,1280.019
0,709,1,1542.5309999999999
0,710,1,1335.7729999999999
0,711,1,1310.355
0,712,1,1485.1759999999999
0,713,1,1466.809
0,714,1,1355.8150000000001
0,715,1,1234.508
0,716,1,1039.432
0,717,1,1450.6679999999999
0,718,1,1642.366
0,719,1,1234.1790000000001
0,720,1,1601.913
0,721,1,1398.4929999999999
0,722,1,1423.2560000000001
0,723,1,1282.067
0,724,1,1018.298
0,725,1,1428.239
0,726,1,1329.356
0,727,1,1363.1099999999999
0,728,1,1563.3489999999999
0,729,1,1369.586
0,730,1,1441.7049999999999
0,731,1,1412.6759999999999
0,732,1,1450.4839999999999
0,733,1,1323.9690000000001
0,734,1,1274.5060000000001
0,735,1,1268.8009999999999
0,736,1,1344.578
0,737,1,1176.9559999999999
0,738,1,1393.5519999999999
0,739,1,1352.4390000000001
0,740,1,1282.4069999999999
0,741,1,1265.0699999999999
0,742,1,1190.8130000000001
0,743,1,1193.1410000000001
0,744,1,1452.2270000000001
0,745,1,1277.1289999999999
0,746,1,1576.588
0,747,1,1207.114
0,748,1,1510.298
0,749,1,1313.835
0,750,1,1171.806
0,751,1,1339.6389999999999
0,752,1,1405.4000000000001
0,753,1,1446.8040000000001
0,754,1,1585.3589999999999
0,755,1,1491.3140000000001
0,756,1,1246.5170000000001
0,757,1,1443.3679999999999
0,758,1,1094.53
0,759,1,1313.115
0,760,1,1558.7249999999999
0,761,1,1028.511
0,762,1,1143.1890000000001
0,763,1,1528.7570000000001
0,764,1,1266.038
0,765,1,1288.758
0,766,1,1175.498
0,767,1,1285.0160000000001
0,768,1,1230.8009999999999
0,769,1,1490.028
0,770,1,1603.1220000000001
0,771,1,1405.9300000000001
0,772,1,1532.134
0,773,1,1376.0219999999999
0,774,1,1491.8720000000001
0,775,1,1607.79
0,776,1,1527.9349999999999
0,777,1,1567.732
0,778,1,1402.884
0,779,1,1259.1369999999999
0,780,1,1560.229
0,781,1,1496.038
0,782,1,1697.4839999999999
0,783,1,1322.6220000000001
0,784,1,1598.287
0,785,1,1445.3520000000001
0,786,1,1467.577
0,787,1,1092.2909999999999
0,788,1,927.68399999999997
0,789,1,1345.3810000000001
0,790,1,1524.52
0,791,1,1300.472
0,792,1,1127.633
0,793,1,1330.3099999999999
0,794,1,1117.499
0,795,1,1601.008
0,796,1,1268.1220000000001
0,797,1,1518.481
0,798,1,1458.0519999999999
0,799,1,1472.4860000000001
0,800,1,1139.72
0,801,1,1385.1610000000001
0,802,1,1305.672
0,803,1,1637.0309999999999
0,804,1,1491.586
0,805,1,1035.4829999999999
0,806,1,1266.3610000000001
0,807,1,1250.0039999999999
0,808,1,1198.248
0,809,1,1088.6669999999999
0,810,1,1537.9670000000001
0,811,1,1344.6990000000001
0,812,1,1339.096
0,813,1,1309.537
0,814,1,1215.5340000000001
0,815,1,1330.6690000000001
0,816,1,1502.9390000000001
0,817,1,1071.9449999999999
0,818,1,1421.0640000000001
0,819,1,1350.865
0,820,1,1462.854
0,821,1,1195.0799999999999
0,822,1,1462.3879999999999
0,823,1,1412.76
0,824,1,1345.3130000000001
0,825,1,1331.384
0,826,1,1538.076
0,827,1,1295.2260000000001
0,828,1,1420.4780000000001
0,829,1,1293.6489999999999
0,830,1,1296.8119999999999
0,831,1,1242.6289999999999
0,832,1,1545.683
0,833,1,1125.6369999999999
0,834,1,1684.1590000000001
0,835,1,1402.7170000000001
0,836,1,1743.731
0,837,1,1357.2919999999999
0,838,1,1427.297
0,839,1,1191.0039999999999
0,840,1,1391.1189999999999
0,841,1,1244.2
0,842,1,1150.711
0,843,1,1573.414
0,844,1,1226.643
0,845,1,1457.7550000000001
0,846,1,1221.2840000000001
0,847,1,1468.866
0,848,1,1222.4090000000001
0,849,1,1212.3030000000001
0,850,1,1455.9400000000001
0,851,1,1440.5239999999999
0,852,1,1228.433
0,853,1,1235.0360000000001
0,854,1,1420.7460000000001
0,855,1,990.23000000000002
0,856,1,1201.357
0,857,1,1228.807
0,858,1,1326.9280000000001
0,859,1,1383.521
0,860,1,1658.8340000000001
0,861,1,1570.7560000000001
0,862,1,1252.9390000000001
0,863,1,1054.146
0,864,1,1191.787
0,865,1,1205.2860000000001
0,866,1,1410.423
0,867,1,1245.9179999999999
0,868,1,1055.528
0,869,1,1575.298
0,870,1,1347.5699999999999
0,871,1,1396.789
0,872,1,1350.694
0,873,1,1374.645
0,874,1,1223.856
0,875,1,1338.739
0,876,1,1407.5920000000001
0,877,1,964.24300000000005
0,878,1,1492.8130000000001
0,879,1,1550.6600000000001
0,880,1,1281.8140000000001
0,881,1,1355.2159999999999
0,882,1,993.23299999999995
0,883,1,1410.5
0,884,1,1423.5119999999999
0,885,1,1334.336
0,886,1,1255.7370000000001
0,887,1,1769.056
0,888,1,1166.653
0,889,1,1302.4069999999999
0,890,1,1506.9349999999999
0,891,1,1214.1600000000001
0,892,1,1248.5889999999999
0,893,1,1252.2170000000001
0,894,1,1439.644
0,895,1,1340.4290000000001
0,896,1,1288.0999999999999
0,897,1,1471.1120000000001
0,898,1,1102.2909999999999
0,899,1,972.42499999999995
0,900,1,1349.3679999999999
0,901,1,1348.346
0,902,1,1145.53
0,903,1,1485.489
0,904,1,1782.519
0,905,1,1286.405
0,906,1,1257.2149999999999
0,907,1,1403.913
0,908,1,1336.1700000000001
0,909,1,1286.5709999999999
0,910,1,1481.672
0,911,1,1546.251
0,912,1,1289.1220000000001
0,913,1,1368.3420000000001
0,914,1,1226.954
0,915,1,1507.4929999999999
0,916,1,1259.7809999999999
0,917,1,1477.4359999999999
0,918,1,1438.777
0,919,1,1404.7460000000001
0,920,1,1287.99
0,921,1,1287.952
0,922,1,1201.5450000000001
0,923,1,1159.4000000000001
0,924,1,1461.3140000000001
0,925,1,1329.154
0,926,1,1187.0450000000001
0,927,1,1384.2059999999999
0,928,1,1527.96
0,929,1,1517.3779999999999
0,930,1,1176.6569999999999
0,931,1,1455.8119999999999
0,932,1,1463.886
0,933,1,1545.74
0,934,1,1024.3530000000001
0,935,1,1497.662
0,936,1,1623.2529999999999
0,937,1,1668.0550000000001
0,938,1,1282.625
0,939,1,1506.1189999999999
0,940,1,1518.579
0,941,1,1064.337
0,942,1,1013.962
0,943,1,1425.066
0,944,1,1270.665
0,945,1,1057.729
0,946,1,1257.2560000000001
0,947,1,1294.663
0,948,1,1302.0129999999999
0,949,1,1578.7660000000001
0,950,1,1279.0809999999999
0,951,1,1333.9069999999999
0,952,1,1210.4159999999999
0,953,1,1472.9469999999999
0,954,1,1423.5119999999999
0,955,1,1608.9549999999999
0,956,1,1388.348
0,957,1,1222.453
0,958,1,1353.4860000000001
0,959,1,1549.8699999999999
0,960,1,1305.345
0,961,1,1218.7670000000001
0,962,1,1380.0999999999999
0,963,1,1236.9449999999999
0,964,1,1329.9459999999999
0,965,1,1183.4290000000001
0,966,1,1346.972
0,967,1,1300.21
0,968,1,1295.021
0,969,1,1355.78
0,970,1,1945.0940000000001
0,971,1,1184.577
0,972,1,1138.3489999999999
0,973,1,1291.787
0,974,1,1356.4649999999999
0,975,1,1390.441
0,976,1,1526.98
0,977,1,1236.9749999999999
0,978,1,1495.444
0,979,1,1488.3610000000001
0,980,1,1629.135
0,981,1,1292.5060000000001
0,982,1,1241.6210000000001
0,983,1,1321.752
0,984,1,1269.9369999999999
0,985,1,1642.2090000000001
0,986,1,1411.973
0,987,1,1337.2750000000001
0,988,1,1179.9179999999999
0,989,1,1532.1890000000001
0,990,1,1237.2159999999999
0,991,1,1297.3340000000001
0,992,1,1194.4690000000001
0,993,1,1406.5319999999999
0,994,1,1515.971
0,995,1,1232.8910000000001
0,996,1,1330.6289999999999
0,997,1,1353.7070000000001
0,998,1,1350.203
0,999,1,1378.8630000000001
0,1000,1,1172.175
0,1001,1,1307.932
0,1002,1,1620.104
0,1003,1,1123.546
0,1004,1,1170.183
0,1005,1,1583.7449999999999
0,1006,1,1200.979
0,1007,1,1387.3420000000001
0,1008,1,1335.396
0,1009,1,1325.424
0,1010,1,1271.998
0,1011,1,1439.5719999999999
0,1012,1,1584.655
0,1013,1,1613.8030000000001
0,1014,1,1040.5530000000001
0,1015,1,1452.29
0,1016,1,1365.4469999999999
0,1017,1,1421.4829999999999
0,1018,1,1430.068
0,1019,1,1396.826
0,1020,1,1436.98
0,1021,1,1514.385
0,1022,1,1069.7180000000001
0,1023,1,1251.9380000000001
0,1024,1,1301.777
0,1025,1,1428.1469999999999
0,1026,1,1600.771
0,1027,1,1352.1479999999999
0,1028,1,1402.6189999999999
0,1029,1,1344.039
0,1030,1,1512.6959999999999
0,1031,1,1161.259
0,1032,1,1286.6610000000001
0,1033,1,1405.0999999999999
0,1034,1,1511.1130000000001
0,1035,1,1364.6569999999999
0,1036,1,1638.7550000000001
0,1037,1,1342.577
0,1038,1,1412.415
0,1039,1,1453.7170000000001
0,1040,1,1198.1849999999999
0,1041,1,1483.576
0,1042,1,1033.903
0,1043,1,1249.441
0,1044,1,1153.7840000000001
0,1045,1,1355.902
0,1046,1,1374.981
0,1047,1,1494.501
0,1048,1,1448.5730000000001
0,1049,1,1426.7260000000001
0,1050,1,1378.3
0,1051,1,1338.9369999999999
0,1052,1,1385.903
0,1053,1,1279.777
0,1054,1,1562.6610000000001
0,1055,1,1481.8689999999999
0,1056,1,1504.72
0,1057,1,1589.547
0,1058,1,1428.1669999999999
0,1059,1,1411.6020000000001
0,1060,1,1178.827
0,1061,1,1055.2860000000001
0,1062,1,976.13699999999994
0,1063,1,1571.5260000000001
0,1064,1,1267.671
0,1065,1,1268.556
0,1066,1,1486.885
0,1067,1,1285.6859999999999
0,1068,1,1520.8620000000001
0,1069,1,1174.999
0,1070,1,1157.8789999999999
0,1071,1,1249.7349999999999
0,1072,1,1216.9939999999999
0,1073,1,1339.9739999999999
0,1074,1,1416.9300000000001
0,1075,1,1529.6189999999999
0,1076,1,1408.421
0,1077,1,1396.758
0,1078,1,1407.384
0,1079,1,1379.249
0,1080,1,1293.423
0,1081,1,1320.6849999999999
0,1082,1,1509.5219999999999
0,1083,1,1437.365
0,1084,1,1358.6479999999999
0,1085,1,1576.4849999999999
0,1086,1,1388.319
0,1087,1,1399.5039999999999
0,1088,1,1229.2919999999999
0,1089,1,1423.0260000000001
0,1090,1,1284.5799999999999
0,1091,1,1479.5989999999999
0,1092,1,1471.944
0,1093,1,1302.9469999999999
0,1094,1,1433.3499999999999
0,1095,1,1248.614
0,1096,1,1196.588
0,1097,1,1392.9159999999999
0,1098,1,1392.6199999999999
0,1099,1,1375.7470000000001
0,1100,1,1221.1659999999999
0,1101,1,1335.528
0,1102,1,1569.5830000000001
0,1103,1,998.05499999999995
0,1104,1,1337.2860000000001
0,1105,1,915.81299999999999
0,1106,1,1349.259
0,1107,1,1712.518
0,1108,1,1536.3330000000001
0,1109,1,1576.3989999999999
0,1110,1,1281.354
0,1111,1,1458.509
0,1112,1,1428.0599999999999
0,1113,1,1100.53
0,1114,1,1753.7159999999999
0,1115,1,1496.251
0,1116,1,1267.883
0,1117,1,1417.394
0,1118,1,1144.1389999999999
0,1119,1,1212.492
0,1120,1,982.29399999999998
0,1121,1,1162.8889999999999
0,1122,1,1458.922
0,1123,1,1229.922
0,1124,1,1159.0340000000001
0,1125,1,1250.501
0,1126,1,1469.692
0,1127,1,1189.5830000000001
0,1128,1,1226.0550000000001
0,1129,1,1593.675
0,1130,1,1333.4929999999999
0,1131,1,1509.3910000000001
0,1132,1,1171.761
0,1133,1,1458.7249999999999
0,1134,1,1390.548
0,1135,1,1317.0820000000001
0,1136,1,1485.8499999999999
0,1137,1,1519.393
0,1138,1,1415.7950000000001
0,1139,1,1731.3900000000001
0,1140,1,1522.3530000000001
0,1141,1,1202.452
0,1142,1,1406.0340000000001
0,1143,1,1541.098
0,1144,1,1281.154
0,1145,1,1543.8219999999999
0,1146,1,1260.338
0,1147,1,1422.0219999999999
0,1148,1,1111.124
0,1149,1,1043.9559999999999
0,1150,1,1277.5930000000001
0,1151,1,1424.261
0,1152,1,1322.318
0,1153,1,1288.289
0,1154,1,1325.7080000000001
0,1155,1,1325.99
0,1156,1,1679.6130000000001
0,1157,1,1322.6759999999999
0,1158,1,1280.0309999999999
0,1159,1,1212.4960000000001
0,1160,1,1345.5509999999999
0,1161,1,1432.1959999999999
0,1162,1,1354.8879999999999
0,1163,1,1353.672
0,1164,1,1230.049
0,1165,1,1351.98
0,1166,1,1133.2059999999999
0,1167,1,1485.954
0,1168,1,1378.9659999999999
0,1169,1,1438.73
0,1170,1,1078.729
0,1171,1,1377.194
0,1172,1,1167.578
0,1173,1,1333.789
0,1174,1,1317.9259999999999
0,1175,1,1210.0139999999999
0,1176,1,1194.499
0,1177,1,1474.6590000000001
0,1178,1,1383.5309999999999
0,1179,1,894.94399999999996
0,1180,1,1317.819
0,1181,1,1515.038
0,1182,1,1586.0050000000001
0,1183,1,1322.2560000000001
0,1184,1,1224.9760000000001
0,1185,1,1563.577
0,1186,1,1218.1969999999999
0,1187,1,1412.412
0,1188,1,1483.8199999999999
0,1189,1,1192.971
0,1190,1,1308.019
0,1191,1,1272.2919999999999
0,1192,1,1128.4259999999999
0,1193,1,1467.8130000000001
0,1194,1,1450.6510000000001
0,1195,1,1428.4559999999999
0,1196,1,1447.8440000000001
0,1197,1,1296.059
0,1198,1,1338.461
0,1199,1,1386.454
0,1200,1,849.79999999999995
0,1201,1,1195.6010000000001
0,1202,1,1402.203
0,1203,1,1151.6210000000001
0,1204,1,1439.5350000000001
0,1205,1,1262.913
0,1206,1,1044.8009999999999
0,1207,1,1568.0060000000001
0,1208,1,1367.4570000000001
0,1209,1,1287.5219999999999
0,1210,1,1360.518
0,1211,1,1185.0650000000001
0,1212,1,1395.201
0,1213,1,1465.0239999999999
0,1214,1,1631.46
0,1215,1,1595.758
0,1216,1,1497.923
0,1217,1,1372.3910000000001
0,1218,1,1299.9300000000001
0,1219,1,1388.3399999999999
0,1220,1,1285.846
0,1221,1,1269.8389999999999
0,1222,1,1516.5119999999999
0,1223,1,1295.643
0,1224,1,1094.654
0,1225,1,1323.0820000000001
0,1226,1,1382.181
0,1227,1,982.95500000000004
0,1228,1,1452.2550000000001
0,1229,1,1009.6660000000001
0,1230,1,1200.1489999999999
0,1231,1,1461.982
0,1232,1,1431.597
0,1233,1,1417.9010000000001
0,1234,1,1171.22
0,1235,1,1316.7260000000001
0,1236,1,1357.0229999999999
0,1237,1,1269.355
0,1238,1,1477.3209999999999
0,1239,1,1603.2750000000001
0,1240,1,1188.7190000000001
0,1241,1,1399.787
0,1242,1,1433.1199999999999
0,1243,1,1185.423
0,1244,1,1147.539
0,1245,1,1225.4369999999999
0,1246,1,1370.521
0,1247,1,1284.8309999999999
0,1248,1,1416.479
0,1249,1,1401.9390000000001
0,1250,1,1332.078
0,1251,1,1347.2429999999999
0,1252,1,1584.268
0,1253,1,1599.6279999999999
0,1254,1,991.30799999999999
0,1255,1,1394.6220000000001
0,1256,1,1619.7329999999999
0,1257,1,1440.2429999999999
0,1258,1,1203.577
0,1259,1,1248.704
0,1260,1,1315.133
0,1261,1,1754.5709999999999
0,1262,1,1464.8920000000001
0,1263,1,1247.2629999999999
0,1264,1,1258.2339999999999
0,1265,1,1386.8340000000001
0,1266,1,1483.73
0,1267,1,1306.2739999999999
0,1268,1,1306.9590000000001
0,1269,1,1145.296
0,1270,1,1310.2329999999999
0,1271,1,1366.7529999999999
0,1272,1,1150.1479999999999
0,1273,1,1460.412
0,1274,1,1233.4590000000001
0,1275,1,1506.9870000000001
0,1276,1,1012.586
0,1277,1,960.49000000000001
0,1278,1,1362.9079999999999
0,1279,1,1325.46
0,1280,1,2058.2440000000001
0,1281,1,1604.298
0,1282,1,1420.7819999999999
0,1283,1,1306.491
0,1284,1,1009.657
0,1285,1,1522.319
0,1286,1,1356.202
0,1287,1,1340.162
0,1288,1,1461.6780000000001
0,1289,1,1298.4169999999999
0,1290,1,1521.816
0,1291,1,1455.037
0,1292,1,1590.2750000000001
0,1293,1,1341.316
0,1294,1,1269.6869999999999
0,1295,1,1413.7550000000001
0,1296,1,1496.9749999999999
0,1297,1,1407.6220000000001
0,1298,1,1629.175
0,1299,1,1263.8299999999999
0,1300,1,1331.2750000000001
0,1301,1,1466.5409999999999
0,1302,1,1441.6469999999999
0,1303,1,1218.585
0,1304,1,1415.675
0,1305,1,1303.53
0,1306,1,1546.0640000000001
0,1307,1,1345.0820000000001
0,1308,1,1373.799
0,1309,1,1296.0360000000001
