worker,query_id,pass,latency_us
0,1070,1,1072.0360000000001
0,1071,1,1053.819
0,1072,1,935.71400000000006
0,1073,1,1027.2539999999999
0,1074,1,1143.5889999999999
0,1075,1,1189.3679999999999
0,1076,1,1066.212
0,1077,1,1066.288
0,1078,1,1041.1510000000001
0,1079,1,1135.9469999999999
0,1080,1,1112.7339999999999
0,1081,1,982.10400000000004
0,1082,1,1214.6369999999999
0,1083,1,1040.125
0,1084,1,1042.402
0,1085,1,1147.8209999999999
0,1086,1,1272.307
0,1087,1,1149.1420000000001
0,1088,1,901.09000000000003
0,1089,1,1056.951
0,1090,1,1019.019
0,1091,1,1014.2670000000001
0,1092,1,1144.345
0,1093,1,978.798
0,1094,1,1080.7460000000001
0,1095,1,1077.0619999999999
0,1096,1,1019.532
0,1097,1,1198.5619999999999
0,1098,1,1005.051
0,1099,1,961.029
0,1100,1,997.28599999999994
0,1101,1,1043.6379999999999
0,1102,1,1132.354
0,1103,1,833.05799999999999
0,1104,1,988.56100000000004
0,1105,1,838.91700000000003
0,1106,1,1143.848
0,1107,1,1310.4390000000001
0,1108,1,1066.2660000000001
0,1109,1,1225.2819999999999
0,1110,1,990.87
0,1111,1,1231.472
0,1112,1,1055.732
0,1113,1,907.75900000000001
0,1114,1,1483.547
0,1115,1,1151.76
0,1116,1,1109.432
0,1117,1,1120.056
0,1118,1,1041.039
0,1119,1,1019.494
0,1120,1,842.76400000000001
0,1121,1,924.06100000000004
0,1122,1,1082.9829999999999
0,1123,1,1011.956
0,1124,1,1061.1949999999999
0,1125,1,1047.019
0,1126,1,1118.5409999999999
0,1127,1,942.56799999999998
0,1128,1,1022.402
0,1129,1,1391.171
0,1130,1,1093.807
0,1131,1,1238.183
0,1132,1,906.14099999999996
0,1133,1,1062.4849999999999
0,1134,1,1077.711
0,1135,1,1052.443
0,1136,1,1105.7739999999999
0,1137,1,1251.0820000000001
0,1138,1,1039.1379999999999
0,1139,1,1425.117
0,1140,1,1037.8219999999999
0,1141,1,974.71500000000003
0,1142,1,1067.192
0,1143,1,1315.6569999999999
0,1144,1,1011.379
0,1145,1,1117.6189999999999
0,1146,1,1175.1379999999999
0,1147,1,1132.5940000000001
0,1148,1,1089.347
0,1149,1,888.41099999999994
0,1150,1,1042.5820000000001
0,1151,1,1088.6179999999999
0,1152,1,1163.8050000000001
0,1153,1,1120.5509999999999
0,1154,1,1025.546
0,1155,1,997.59299999999996
0,1156,1,1165.444
0,1157,1,1148.588
0,1158,1,1141.1969999999999
0,1159,1,938.03300000000002
0,1160,1,1083.7360000000001
0,1161,1,1063.7650000000001
0,1162,1,1058.624
0,1163,1,1007.35
0,1164,1,979.48299999999995
0,1165,1,1016.836
0,1166,1,947.97900000000004
0,1167,1,1243.5029999999999
0,1168,1,1086.5440000000001
0,1169,1,1193.28
0,1170,1,888.78800000000001
0,1171,1,1102.2249999999999
0,1172,1,1052.904
0,1173,1,1038.5899999999999
0,1174,1,1010.302
0,1175,1,1062.5740000000001
0,1176,1,1067.883
0,1177,1,1164.886
0,1178,1,1198.2059999999999
0,1179,1,870.89499999999998
0,1180,1,1071.769
0,1181,1,1147.2570000000001
0,1182,1,1210.8779999999999
0,1183,1,1040.479
0,1184,1,971.51099999999997
0,1185,1,1118.191
0,1186,1,1003.364
0,1187,1,1178.519
0,1188,1,1143.9280000000001
0,1189,1,1006.422
0,1190,1,1050.0150000000001
0,1191,1,1075.1279999999999
0,1192,1,947.77800000000002
0,1193,1,1185.6320000000001
0,1194,1,1094.6800000000001
0,1195,1,1093.5160000000001
0,1196,1,1255.54
0,1197,1,1056.175
0,1198,1,1120.396
0,1199,1,1087.6980000000001
0,1200,1,866.53200000000004
0,1201,1,1057.5239999999999
0,1202,1,1078.537
0,1203,1,890.13199999999995
0,1204,1,1090.0229999999999
0,1205,1,1083.009
0,1206,1,900.524
0,1207,1,1093.0319999999999
0,1208,1,995.779
0,1209,1,1029.3499999999999
0,1210,1,1214.2249999999999
0,1211,1,951.80499999999995
0,1212,1,1122.867
0,1213,1,983.90999999999997
0,1214,1,1183.5709999999999
0,1215,1,1121.1980000000001
0,1216,1,1111.6400000000001
0,1217,1,1068.212
0,1218,1,995.55999999999995
0,1219,1,1072.893
0,1220,1,1045.165
0,1221,1,1009.28
0,1222,1,1151.374
0,1223,1,1015.537
0,1224,1,927.33600000000001
0,1225,1,1034.327
0,1226,1,1170.03
0,1227,1,877.21699999999998
0,1228,1,1096.5219999999999
0,1229,1,857.01599999999996
0,1230,1,1121.259
0,1231,1,1091.8009999999999
0,1232,1,1133.0329999999999
0,1233,1,1046.1990000000001
0,1234,1,1079.9469999999999
0,1235,1,968.64499999999998
0,1236,1,1086.7560000000001
0,1237,1,1093.1959999999999
0,1238,1,1021.5549999999999
0,1239,1,1003.649
0,1240,1,928.03099999999995
0,1241,1,1213.4269999999999
0,1242,1,1169.1569999999999
0,1243,1,1118.126
0,1244,1,956.96900000000005
0,1245,1,940.29200000000003
0,1246,1,1189.5599999999999
0,1247,1,1036.702
0,1248,1,1065.5029999999999
0,1249,1,1034.4459999999999
0,1250,1,1133.588
0,1251,1,1067.539
0,1252,1,1205.2560000000001
0,1253,1,1152.4480000000001
0,1254,1,999.572
0,1255,1,1137.0730000000001
0,1256,1,1215.778
0,1257,1,1138.037
0,1258,1,981.51199999999994
0,1259,1,983.83699999999999
0,1260,1,1161.9110000000001
0,1261,1,1248.732
0,1262,1,1194.307
0,1263,1,1082.144
0,1264,1,948.93200000000002
0,1265,1,1172.3440000000001
0,1266,1,1148.0709999999999
0,1267,1,1101.3689999999999
0,1268,1,1007.917
0,1269,1,946.88800000000003
0,1270,1,1037.732
0,1271,1,1028.2139999999999
0,1272,1,1006.283
0,1273,1,1159.194
0,1274,1,1004.49
0,1275,1,1276.5650000000001
0,1276,1,921.81799999999998
0,1277,1,998.14200000000005
0,1278,1,1039.4639999999999
0,1279,1,1145.982
0,1280,1,1648.922
0,1281,1,1148.0809999999999
0,1282,1,1089.6030000000001
0,1283,1,1035.136
0,1284,1,1013.713
0,1285,1,1154.1969999999999
0,1286,1,1136.615
0,1287,1,1004.617
0,1288,1,1085.2059999999999
0,1289,1,1129.0709999999999
0,1290,1,1205.6880000000001
0,1291,1,1257.7429999999999
0,1292,1,1134.4459999999999
0,1293,1,1019.908
0,1294,1,965.70500000000004
0,1295,1,1113.047
0,1296,1,1166.046
0,1297,1,1064.7550000000001
0,1298,1,1218.249
0,1299,1,1039.136
0,1300,1,1012.333
0,1301,1,1090.3800000000001
0,1302,1,1104.914
0,1303,1,1131.3910000000001
0,1304,1,1052.355
0,1305,1,942.73599999999999
0,1306,1,1117.3969999999999
0,1307,1,1083.308
0,1308,1,1045.0940000000001
0,1309,1,1007.0119999999999
0,1310,1,994.51700000000005
0,1311,1,947.43200000000002
0,1312,1,1344.3510000000001
0,1313,1,955.70100000000002
0,1314,1,1394.845
0,1315,1,1008.383
0,1316,1,934.96000000000004
0,1317,1,1153.587
0,1318,1,1036.048
0,1319,1,1048.019
0,1320,1,852.94899999999996
0,1321,1,1157.519
0,1322,1,1006.482
0,1323,1,1040.5340000000001
0,1324,1,999.101
0,1325,1,937.94200000000001
0,1326,1,1365.3409999999999
0,1327,1,1089.299
0,1328,1,1160.4400000000001
0,1329,1,1050.278
0,1330,1,1269.5530000000001
0,1331,1,995.59400000000005
0,1332,1,1320.8489999999999
0,1333,1,1067.498
0,1334,1,1242.327
0,1335,1,1199.7729999999999
0,1336,1,1254.4590000000001
0,1337,1,1172.075
0,1338,1,1116.4839999999999
0,1339,1,1109.326
0,1340,1,1042.123
0,1341,1,944.97699999999998
0,1342,1,1063.078
0,1343,1,1224.4670000000001
0,1344,1,1021.29
0,1345,1,1083.5360000000001
0,1346,1,1119.549
0,1347,1,960.63599999999997
0,1348,1,1072.684
0,1349,1,1003.296
0,1350,1,981.84699999999998
0,1351,1,964.43200000000002
0,1352,1,1103.21
0,1353,1,1129.2049999999999
0,1354,1,1004.688
0,1355,1,1023.607
0,1356,1,1106.8320000000001
0,1357,1,1186.633
0,1358,1,981.84000000000003
0,1359,1,1055.5550000000001
0,1360,1,1074.473
0,1361,1,1075.8610000000001
0,1362,1,1231.2729999999999
0,1363,1,1242.682
0,1364,1,879.04999999999995
0,1365,1,1022.672
0,1366,1,947.154
0,1367,1,937.18799999999999
0,1368,1,962.03499999999997
0,1369,1,1056.0940000000001
0,1370,1,1020.967
0,1371,1,963.94100000000003
0,1372,1,969.43799999999999
0,1373,1,1093.75
0,1374,1,1078.52
0,1375,1,997.904
0,1376,1,968.03399999999999
0,1377,1,874.35199999999998
0,1378,1,1108.546
0,1379,1,985.89300000000003
0,1380,1,1104.2629999999999
0,1381,1,1110.9449999999999
0,1382,1,1046.0899999999999
0,1383,1,1014.6369999999999
0,1384,1,1158.0830000000001
0,1385,1,1072.5640000000001
0,1386,1,948.53999999999996
0,1387,1,1111.0719999999999
0,1388,1,1020.711
0,1389,1,941.15999999999997
0,1390,1,972.95899999999995
0,1391,1,1032.2049999999999
0,1392,1,883.81899999999996
0,1393,1,1163.8420000000001
0,1394,1,987.22699999999998
0,1395,1,1102.722
0,1396,1,1173.8969999999999
0,1397,1,1124.921
0,1398,1,1026.6300000000001
0,1399,1,1042.4090000000001
0,1400,1,1058.0940000000001
0,1401,1,1138.48
0,1402,1,1075.0599999999999
0,1403,1,1215.558
0,1404,1,1195.7670000000001
0,1405,1,1234.335
0,1406,1,1018.4
0,1407,1,979.11099999999999
0,1408,1,933.60699999999997
0,1409,1,1001.468
0,1410,1,1040.77
0,1411,1,953.16300000000001
0,1412,1,1180.6479999999999
0,1413,1,942.93799999999999
0,1414,1,966.17899999999997
0,1415,1,1011.169
0,1416,1,1081.2550000000001
0,1417,1,1129.25
0,1418,1,1080.404
0,1419,1,1086.886
0,1420,1,814.22000000000003
0,1421,1,1199.0050000000001
0,1422,1,1238.335
0,1423,1,1078.3530000000001
0,1424,1,1052.4000000000001
0,1425,1,1060.9459999999999
0,1426,1,1150.4469999999999
0,1427,1,1045.7139999999999
0,1428,1,1046.8789999999999
0,1429,1,1102.9090000000001
0,1430,1,1225.896
0,1431,1,1011.505
0,1432,1,1169.0070000000001
0,1433,1,1088.269
0,1434,1,957.24300000000005
0,1435,1,1014.647
0,1436,1,1136.7070000000001
0,1437,1,1092.806
0,1438,1,1140.954
0,1439,1,1023.259
0,1440,1,1067.9590000000001
0,1441,1,1059.7429999999999
0,1442,1,1088.4880000000001
0,1443,1,1148.713
0,1444,1,1047.6600000000001
0,1445,1,1108.1389999999999
0,1446,1,1615.7829999999999
0,1447,1,1369.606
0,1448,1,1146.336
0,1449,1,1159.173
0,1450,1,1066.624
0,1451,1,854.66999999999996
0,1452,1,1168.982
0,1453,1,1135.0139999999999
0,1454,1,963.54100000000005
0,1455,1,1077.7639999999999
0,1456,1,1088.6410000000001
0,1457,1,1072.365
0,1458,1,1026.605
0,1459,1,981.53099999999995
0,1460,1,1188.8440000000001
0,1461,1,930.53099999999995
0,1462,1,1063.8409999999999
0,1463,1,1144.316
0,1464,1,1035.7049999999999
0,1465,1,1101.2929999999999
0,1466,1,1151.04
0,1467,1,1120.0060000000001
0,1468,1,947.60199999999998
0,1469,1,1099.463
0,1470,1,1012.204
0,1471,1,1050.4269999999999
0,1472,1,1267.4459999999999
0,1473,1,975.40200000000004
0,1474,1,1054.261
0,1475,1,1118.6120000000001
0,1476,1,1015.938
0,1477,1,915.61699999999996
0,1478,1,1143.191
0,1479,1,1068.1900000000001
0,1480,1,1122.1769999999999
0,1481,1,1048.4259999999999
0,1482,1,1185.2829999999999
0,1483,1,1177.933
0,1484,1,1109.704
0,1485,1,1083.029
0,1486,1,1217.0550000000001
0,1487,1,1058.2670000000001
0,1488,1,1130.7429999999999
0,1489,1,975.04200000000003
0,1490,1,1037.2329999999999
0,1491,1,1023.847
0,1492,1,1184.76
0,1493,1,1317.8910000000001
0,1494,1,1370.569
0,1495,1,930.03099999999995
0,1496,1,1026.204
0,1497,1,952.16899999999998
0,1498,1,1052.127
0,1499,1,1006.941
0,1500,1,1007.914
0,1501,1,1088.174
0,1502,1,1030.7819999999999
0,1503,1,948.92499999999995
0,1504,1,1003.8579999999999
0,1505,1,916.41399999999999
0,1506,1,1158.0830000000001
0,1507,1,1014.8150000000001
0,1508,1,1125.5709999999999
0,1509,1,1104.3309999999999
0,1510,1,1033.9860000000001
0,1511,1,1060.508
0,1512,1,982.58299999999997
0,1513,1,953.87800000000004
0,1514,1,967.64599999999996
0,1515,1,1049.5630000000001
0,1516,1,1173.575
0,1517,1,991.21900000000005
0,1518,1,1026.452
0,1519,1,975.70600000000002
0,1520,1,1128.549
0,1521,1,1100.0550000000001
0,1522,1,1028.2149999999999
0,1523,1,1082.53
0,1524,1,982.73099999999999
0,1525,1,1095.655
0,1526,1,1081.5440000000001
0,1527,1,1214.991
0,1528,1,1194.54
0,1529,1,993.12199999999996
0,1530,1,1182.0160000000001
0,1531,1,1069.4090000000001
0,1532,1,1227.421
0,1533,1,985.375
0,1534,1,923.37
0,1535,1,1028.5619999999999
0,1536,1,1064.664
0,1537,1,1012.09
0,1538,1,1210.7270000000001
0,1539,1,1059.8679999999999
0,1540,1,1109.499
0,1541,1,1012.003
0,1542,1,956.33600000000001
0,1543,1,1258.1959999999999
0,1544,1,967.99400000000003
0,1545,1,1043.9849999999999
0,1546,1,1045.2139999999999
0,1547,1,1032.076
0,1548,1,1079.6849999999999
0,1549,1,1125.261
0,1550,1,1182.4079999999999
0,1551,1,1047.5630000000001
0,1552,1,1005.432
0,1553,1,1061.3579999999999
0,1554,1,1091.943
0,1555,1,1050.8520000000001
0,1556,1,1142.933
0,1557,1,978.75199999999995
0,1558,1,1000.218
0,1559,1,1103.0440000000001
0,1560,1,972.71600000000001
0,1561,1,1064.9780000000001
0,1562,1,999.84100000000001
0,1563,1,1022.87
0,1564,1,1086.72
0,1565,1,1217.586
0,1566,1,1150.0119999999999
0,1567,1,873.35299999999995
0,1568,1,1093.2840000000001
0,1569,1,919.29300000000001
0,1570,1,1004.933
0,1571,1,1166.6679999999999
0,1572,1,1019.6950000000001
0,1573,1,1141.442
0,1574,1,1043.6790000000001
0,1575,1,984.51099999999997
0,1576,1,870.399
0,1577,1,1051.789
0,1578,1,1119.942
0,1579,1,1282.3699999999999
0,1580,1,1129.6030000000001
0,1581,1,1044.4760000000001
0,1582,1,1259.633
0,1583,1,1232.4400000000001
0,1584,1,1108.319
0,1585,1,1110.4739999999999
0,1586,1,1040.354
0,1587,1,1129.9259999999999
0,1588,1,838.24099999999999
0,1589,1,1237.692
0,1590,1,1178.2360000000001
0,1591,1,931.49599999999998
0,1592,1,919.49800000000005
0,1593,1,1014.355
0,1594,1,1104.8789999999999
0,1595,1,1108.779
0,1596,1,1066.52
0,1597,1,1048.9000000000001
0,1598,1,1091.3219999999999
0,1599,1,1045.885
0,1600,1,1051.395
0,1601,1,1210.9760000000001
0,1602,1,1134.6300000000001
0,1603,1,1012.201
0,1604,1,1078.6320000000001
0,1605,1,971.85699999999997
0,1606,1,950.54300000000001
0,1607,1,1031.883
0,1608,1,1030.6300000000001
0,1609,1,1198.741
0,1610,1,1000.083
0,1611,1,1161.8140000000001
0,1612,1,1104.0070000000001
0,1613,1,1142.2750000000001
0,1614,1,1380.981
0,1615,1,1172.3610000000001
0,1616,1,1033.867
0,1617,1,1336.9570000000001
0,1618,1,1168.95
0,1619,1,1125.2349999999999
0,1620,1,995.28800000000001
0,1621,1,976.44100000000003
0,1622,1,1159.576
0,1623,1,886.66300000000001
0,1624,1,1020.0700000000001
0,1625,1,999.46699999999998
0,1626,1,1069.9559999999999
0,1627,1,1062.952
0,1628,1,939.423
0,1629,1,984.351
0,1630,1,938.47500000000002
0,1631,1,1100.3119999999999
0,1632,1,956.05499999999995
0,1633,1,1168.9079999999999
0,1634,1,1414.3699999999999
0,1635,1,1256.309
0,1636,1,1213.383
0,1637,1,1064.02
0,1638,1,1042.375
0,1639,1,1058.279
0,1640,1,1113.066
0,1641,1,986.44200000000001
0,1642,1,1124.7950000000001
0,1643,1,1174.0740000000001
0,1644,1,1123.1559999999999
0,1645,1,1131.1369999999999
0,1646,1,1213.393
0,1647,1,1197.693
0,1648,1,1094.5799999999999
0,1649,1,1051.579
0,1650,1,1117.1900000000001
0,1651,1,914.97699999999998
0,1652,1,1142.1669999999999
0,1653,1,1122.2090000000001
0,1654,1,1106.0070000000001
0,1655,1,1055.473
0,1656,1,1018.7430000000001
0,1657,1,1005.622
0,1658,1,1025.136
0,1659,1,1086.664
0,1660,1,1035.8199999999999
0,1661,1,958.74699999999996
0,1662,1,1103.546
0,1663,1,1228.4590000000001
0,1664,1,973.31399999999996
0,1665,1,994.29200000000003
0,1666,1,1266.7449999999999
0,1667,1,972.83100000000002
0,1668,1,954.26499999999999
0,1669,1,1079.9960000000001
0,1670,1,1150.6089999999999
0,1671,1,997.39200000000005
0,1672,1,1032.7280000000001
0,1673,1,1227.749
0,1674,1,1131.903
0,1675,1,968.61000000000001
0,1676,1,1157.817
0,1677,1,1242.1500000000001
0,1678,1,938.76999999999998
0,1679,1,1270.116
0,1680,1,1143.309
0,1681,1,963.255
0,1682,1,1088.6769999999999
0,1683,1,967.60299999999995
0,1684,1,1071.8579999999999
0,1685,1,981.65099999999995
0,1686,1,1338.723
0,1687,1,926.92700000000002
0,1688,1,1060.0730000000001
0,1689,1,1259.5219999999999
0,1690,1,969.65099999999995
0,1691,1,1209.6559999999999
0,1692,1,957.995
0,1693,1,955.08799999999997
0,1694,1,1008.6420000000001
0,1695,1,1196.1880000000001
0,1696,1,1200.579
0,1697,1,943.22799999999995
0,1698,1,1287.6189999999999
0,1699,1,896.37
0,1700,1,875.63300000000004
0,1701,1,1182.9059999999999
0,1702,1,967.21900000000005
0,1703,1,1174.8219999999999
0,1704,1,1088.7090000000001
0,1705,1,1328.616
0,1706,1,1058.3589999999999
0,1707,1,1447.8969999999999
0,1708,1,951.70100000000002
0,1709,1,955.92399999999998
0,1710,1,1041.144
0,1711,1,1000.952
0,1712,1,1065.3820000000001
0,1713,1,998.38
0,1714,1,1084.3489999999999
0,1715,1,958.68299999999999
0,1716,1,1052.7750000000001
0,1717,1,1208.971
0,1718,1,967.24099999999999
0,1719,1,1083.348
0,1720,1,1332.8140000000001
0,1721,1,1160.537
0,1722,1,1123.817
0,1723,1,912.25800000000004
0,1724,1,1164.1900000000001
0,1725,1,1090.681
0,1726,1,1027.5
0,1727,1,1016.2089999999999
0,1728,1,1197.8230000000001
0,1729,1,1250.8779999999999
0,1730,1,1256.6179999999999
0,1731,1,1224.3800000000001
0,1732,1,1182.097
0,1733,1,1027.3979999999999
0,1734,1,1159.97
0,1735,1,1375.491
0,1736,1,1064.338
0,1737,1,1080.375
0,1738,1,1370.575
0,1739,1,1166.558
0,1740,1,1106.8579999999999
0,1741,1,1008.545
0,1742,1,1250.3710000000001
0,1743,1,1051.1880000000001
0,1744,1,1096.3800000000001
0,1745,1,1042.6410000000001
0,1746,1,1048.923
0,1747,1,1072.662
0,1748,1,1224.1859999999999
0,1749,1,994.41399999999999
0,1750,1,1147.884
0,1751,1,900.14400000000001
0,1752,1,1150.277
0,1753,1,894.64200000000005
0,1754,1,992.346
0,1755,1,1001.059
0,1756,1,1033.587
0,1757,1,1082.0999999999999
0,1758,1,1068.636
0,1759,1,1056.434
0,1760,1,1201.9159999999999
0,1761,1,1165.421
0,1762,1,1087.413
0,1763,1,1386.4259999999999
0,1764,1,1025.308
0,1765,1,1018.141
0,1766,1,1159.221
0,1767,1,1219.2449999999999
0,1768,1,1016.216
0,1769,1,1134.8499999999999
0,1770,1,1121.252
0,1771,1,861.88900000000001
0,1772,1,1124.4100000000001
0,1773,1,1046.787
0,1774,1,948.46000000000004
0,1775,1,878.67499999999995
0,1776,1,1055.316
0,1777,1,1158.221
0,1778,1,1055.6980000000001
0,1779,1,1065.0530000000001
0,1780,1,1164.6010000000001
0,1781,1,1129.9369999999999
0,1782,1,1145.7249999999999
0,1783,1,1022.711
0,1784,1,1084.7339999999999
0,1785,1,1408.153
0,1786,1,993.63699999999994
0,1787,1,1112.8320000000001
0,1788,1,966.68100000000004
0,1789,1,965.86699999999996
0,1790,1,988.41300000000001
0,1791,1,1162.4490000000001
0,1792,1,966.13800000000003
0,1793,1,1035.4390000000001
0,1794,1,1168.047
0,1795,1,1044.4380000000001
0,1796,1,1089.2619999999999
0,1797,1,919.65899999999999
0,1798,1,971.62599999999998
0,1799,1,1166.711
0,1800,1,1078.5029999999999
0,1801,1,1180.692
0,1802,1,1153.636
0,1803,1,966.928
0,1804,1,1046.4549999999999
0,1805,1,1122.596
0,1806,1,830.48500000000001
0,1807,1,1170.078
0,1808,1,1092.4200000000001
0,1809,1,1222.509
0,1810,1,1238.4490000000001
0,1811,1,894.78099999999995
0,1812,1,996.53200000000004
0,1813,1,917.18100000000004
0,1814,1,1069.21
0,1815,1,1173.4190000000001
0,1816,1,1155.403
0,1817,1,1245.9200000000001
0,1818,1,1032.837
0,1819,1,1176.3630000000001
0,1820,1,975.79499999999996
0,1821,1,1016.585
0,1822,1,1056.8009999999999
0,1823,1,971.79300000000001
0,1824,1,881.53200000000004
0,1825,1,1151.1189999999999
0,1826,1,1190.2860000000001
0,1827,1,1020.408
0,1828,1,1158.7439999999999
0,1829,1,1214.49
0,1830,1,928.33699999999999
0,1831,1,972.01599999999996
0,1832,1,1022.412
0,1833,1,1058.6020000000001
0,1834,1,971.60699999999997
0,1835,1,1098.029
0,1836,1,1117.1389999999999
0,1837,1,1052.7249999999999
0,1838,1,959.90099999999995
0,1839,1,1059.952
0,1840,1,961.27200000000005
0,1841,1,970.53700000000003
0,1842,1,1159.405
0,1843,1,1022.143
0,1844,1,1010.075
0,1845,1,1053.627
0,1846,1,1003.759
0,1847,1,1005.726
0,1848,1,1160.748
0,1849,1,881.35000000000002
0,1850,1,934.67899999999997
0,1851,1,1177.788
0,1852,1,1015.068
0,1853,1,1149.2370000000001
0,1854,1,1077.4000000000001
0,1855,1,948.351
0,1856,1,1027.883
0,1857,1,968.01900000000001
0,1858,1,1130.6880000000001
0,1859,1,1072.8789999999999
0,1860,1,1071.0940000000001
0,1861,1,1259.1659999999999
0,1862,1,1120.3219999999999
0,1863,1,1141.537
0,1864,1,1092.981
0,1865,1,959.66600000000005
0,1866,1,1197.346
0,1867,1,914.65599999999995
0,1868,1,1063.6179999999999
0,1869,1,1041.7249999999999
0,1870,1,1166.0129999999999
0,1871,1,958.19799999999998
0,1872,1,1013.676
0,1873,1,1114.0329999999999
0,1874,1,929.303
0,1875,1,979.19200000000001
0,1876,1,952.63499999999999
0,1877,1,1083.048
0,1878,1,1183.971
0,1879,1,1109.421
0,1880,1,978.87699999999995
0,1881,1,1152.982
0,1882,1,1242.056
0,1883,1,1205.1859999999999
0,1884,1,1218.9169999999999
0,1885,1,1038.104
0,1886,1,908.31399999999996
0,1887,1,983.64200000000005
0,1888,1,1262.3230000000001
0,1889,1,1133.972
0,1890,1,1221.0830000000001
0,1891,1,914.13900000000001
0,1892,1,1130.3389999999999
0,1893,1,1117.963
0,1894,1,967.99800000000005
0,1895,1,1071.0219999999999
0,1896,1,1151.165
0,1897,1,1031.829
0,1898,1,1148.598
0,1899,1,1089.569
0,1900,1,823.55100000000004
0,1901,1,990.798
0,1902,1,1203.5440000000001
0,1903,1,1095.501
0,1904,1,1051.8920000000001
0,1905,1,1100.232
0,1906,1,1049.6410000000001
0,1907,1,1058.183
0,1908,1,1011.629
0,1909,1,1255.145
0,1910,1,951.01599999999996
0,1911,1,1017.6950000000001
0,1912,1,1286.614
0,1913,1,1069.7860000000001
0,1914,1,980.245
0,1915,1,1132.248
0,1916,1,1134.73
0,1917,1,1090.3340000000001
0,1918,1,1008.208
0,1919,1,1203.4580000000001
0,1920,1,1060.4300000000001
0,1921,1,950.21299999999997
0,1922,1,1017.29
0,1923,1,1007.203
0,1924,1,1062.221
0,1925,1,1098.5029999999999
0,1926,1,1040.518
0,1927,1,963.71000000000004
0,1928,1,1195.2449999999999
0,1929,1,1087.7349999999999
0,1930,1,1068.6769999999999
0,1931,1,1098.3299999999999
0,1932,1,1028.3040000000001
0,1933,1,1099.453
0,1934,1,1048.1210000000001
0,1935,1,977.15999999999997
0,1936,1,1079.9570000000001
0,1937,1,966.34000000000003
