worker,query_id,pass,latency_us
0,6128,0,1708.7159999999999
0,6129,0,1372.143
0,6130,0,2131.1970000000001
0,6131,0,1484.356
0,6132,0,1844.701
0,6133,0,1680.5129999999999
0,6134,0,1980
0,6135,0,1301.2860000000001
0,6136,0,2018.653
0,6137,0,2334.5430000000001
0,6138,0,1566.895
0,6139,0,2168.489
0,6140,0,2131.4929999999999
0,6141,0,2159.52
0,6142,0,1946.076
0,6143,0,2129.288
0,6144,0,2043.0889999999999
0,6145,0,2159.585
0,6146,0,1703.2729999999999
0,6147,0,1633.191
0,6148,0,1921.472
0,6149,0,1952.1320000000001
0,6150,0,1600.1890000000001
0,6151,0,2141.7199999999998
0,6152,0,1726.6469999999999
0,6153,0,1148.6959999999999
0,6154,0,2238.7640000000001
0,6155,0,1771.1679999999999
0,6156,0,2265.5859999999998
0,6157,0,2800.6199999999999
0,6158,0,1755.117
0,6159,0,2054.9319999999998
0,6160,0,2322.614
0,6161,0,1855.789
0,6162,0,1827
0,6163,0,1953.8
0,6164,0,2252.2130000000002
0,6165,0,1239.3150000000001
0,6166,0,2256.8420000000001
0,6167,0,2121.3000000000002
0,6168,0,2212.5920000000001
0,6169,0,2246.752
0,6170,0,1565.3710000000001
0,6171,0,1676.895
0,6172,0,2114.6030000000001
0,6173,0,2239.2829999999999
0,6174,0,1673.1469999999999
0,6175,0,2276.377
0,6176,0,1666.3330000000001
0,6177,0,1928.6780000000001
0,6178,0,1944.962
0,6179,0,1925.5
0,6180,0,2325.5880000000002
0,6181,0,2425.2060000000001
0,6182,0,1417.8230000000001
0,6183,0,2366.759
0,6184,0,2409.2370000000001
0,6185,0,1586.0350000000001
0,6186,0,2059.0839999999998
0,6187,0,1865.502
0,6188,0,1749.6099999999999
0,6189,0,2329.835
0,6190,0,2317.5369999999998
0,6191,0,1402.797
0,6192,0,2098.2269999999999
0,6193,0,1983.796
0,6194,0,1595.0229999999999
0,6195,0,1781.0419999999999
0,6196,0,1763.7860000000001
0,6197,0,1880.5329999999999
0,6198,0,1243.1110000000001
0,6199,0,2261.4520000000002
0,6200,0,1579.1189999999999
0,6201,0,1934.4880000000001
0,6202,0,2271.5630000000001
0,6203,0,1856.355
0,6204,0,2122.2060000000001
0,6205,0,2309.9470000000001
0,6206,0,1854.1189999999999
0,6207,0,2256.527
0,6208,0,1770.9549999999999
0,6209,0,1646.9649999999999
0,6210,0,1712.5899999999999
0,6211,0,2249.1849999999999
0,6212,0,1334.643
0,6213,0,2481.5479999999998
0,6214,0,2148.1990000000001
0,6215,0,1984.7260000000001
0,6216,0,1756.1410000000001
0,6217,0,2097.5369999999998
0,6218,0,2276.1970000000001
0,6219,0,1376.5719999999999
0,6220,0,2309.058
0,6221,0,2006.075
0,6222,0,2060.4279999999999
0,6223,0,2036.9659999999999
0,6224,0,2129.107
0,6225,0,2154.8910000000001
0,6226,0,2006.232
0,6227,0,1798.741
0,6228,0,1798.4780000000001
0,6229,0,1926.643
0,6230,0,1952.05
0,6231,0,1349.1210000000001
0,6232,0,1840.6559999999999
0,6233,0,1725.5930000000001
0,6234,0,1686.4100000000001
0,6235,0,2326.2489999999998
0,6236,0,2315.317
0,6237,0,1703.953
0,6238,0,2151.8820000000001
0,6239,0,2097.6019999999999
0,6240,0,1847.8420000000001
0,6241,0,1665.4849999999999
0,6242,0,1544.8800000000001
0,6243,0,1959.6700000000001
0,6244,0,2174.3429999999998
0,6245,0,2296.3800000000001
0,6246,0,1893.444
0,6247,0,1918.1310000000001
0,6248,0,2287.5149999999999
0,6249,0,2072.1260000000002
0,6250,0,1626.759
0,6251,0,1909.74
0,6252,0,1864.1030000000001
0,6253,0,2146.3989999999999
0,6254,0,2254.9250000000002
0,6255,0,1977.1020000000001
0,6256,0,1593.9680000000001
0,6257,0,1390.23
0,6258,0,1448.4549999999999
0,6259,0,1975.3520000000001
0,6260,0,2086.373
0,6261,0,1810.587
0,6262,0,1739.3140000000001
0,6263,0,2271.6019999999999
0,6264,0,1891.2940000000001
0,6265,0,1381.8530000000001
0,6266,0,1269.616
0,6267,0,2027.607
0,6268,0,1748.1199999999999
0,6269,0,1222.7760000000001
0,6270,0,2270.7460000000001
0,6271,0,1584.866
0,6272,0,2477.1709999999998
0,6273,0,2517.0709999999999
0,6274,0,2047.2919999999999
0,6275,0,2361.3400000000001
0,6276,0,2400.9720000000002
0,6277,0,1892.3599999999999
0,6278,0,1389.9079999999999
0,6279,0,1984.7739999999999
0,6280,0,2097.7890000000002
0,6281,0,1927.4580000000001
0,6282,0,2141.8000000000002
0,6283,0,1457.548
0,6284,0,1885.501
0,6285,0,1259.1320000000001
0,6286,0,1934.3489999999999
0,6287,0,2371.7660000000001
0,6288,0,2221.1849999999999
0,6289,0,2453.6729999999998
0,6290,0,2379.7860000000001
0,6291,0,2351.319
0,6292,0,2216.5169999999998
0,6293,0,2421.886
0,6294,0,2383.0340000000001
0,6295,0,2538.6190000000001
0,6296,0,2022.211
0,6297,0,2189.0390000000002
0,6298,0,2012.0709999999999
0,6299,0,1909.1579999999999
0,6300,0,2153.9859999999999
0,6301,0,2475.5300000000002
0,6302,0,2351.7399999999998
0,6303,0,1574.607
0,6304,0,2457.5259999999998
0,6305,0,2091.5740000000001
0,6306,0,2344.3899999999999
0,6307,0,2295.489
0,6308,0,2065.366
0,6309,0,1410.8620000000001
0,6310,0,1577.8420000000001
0,6311,0,1816.893
0,6312,0,1877.9849999999999
0,6313,0,2462.9140000000002
0,6314,0,2166.2260000000001
0,6315,0,2010.701
0,6316,0,1863.4649999999999
0,6317,0,1753.1420000000001
0,6318,0,1418.4949999999999
0,6319,0,2506.6100000000001
0,6320,0,2060.0509999999999
0,6321,0,1776.229
0,6322,0,2381.5050000000001
0,6323,0,1732.511
0,6324,0,2594.2240000000002
0,6325,0,1766.7139999999999
0,6326,0,1764.444
0,6327,0,1609.616
0,6328,0,2321.9369999999999
0,6329,0,1473.347
0,6330,0,1839.6320000000001
0,6331,0,1790.357
0,6332,0,2326.5749999999998
0,6333,0,2043.7149999999999
0,6334,0,1655.0419999999999
0,6335,0,1386.144
0,6336,0,1876.117
0,6337,0,1981.271
0,6338,0,1864.463
0,6339,0,2318.1120000000001
0,6340,0,1316.4380000000001
0,6341,0,2005.9100000000001
0,6342,0,1776.0340000000001
0,6343,0,1984.2809999999999
0,6344,0,1996.2819999999999
0,6345,0,2169.0610000000001
0,6346,0,2318.2359999999999
0,6347,0,2338.8310000000001
0,6348,0,1833.527
0,6349,0,1650.155
0,6350,0,2062.9650000000001
0,6351,0,1886.5429999999999
0,6352,0,2150.7289999999998
0,6353,0,1624.183
0,6354,0,1648.74
0,6355,0,2173.1930000000002
0,6356,0,1659.79
0,6357,0,2343.5610000000001
0,6358,0,1615.682
0,6359,0,2142.0189999999998
0,6360,0,2272.6030000000001
0,6361,0,1695.8330000000001
0,6362,0,1899.547
0,6363,0,1675.327
0,6364,0,2073.902
0,6365,0,1899.8340000000001
0,6366,0,1502.479
0,6367,0,1694.8219999999999
0,6368,0,1948.5329999999999
0,6369,0,1660.6199999999999
0,6370,0,2116.8530000000001
0,6371,0,1923.8989999999999
0,6372,0,1967.75
0,6373,0,1726.634
0,6374,0,1410.865
0,6375,0,2004.039
0,6376,0,1593.146
0,6377,0,2138.4180000000001
0,6378,0,2647.3420000000001
0,6379,0,2121.625
0,6380,0,2013.0440000000001
0,6381,0,1119.78
0,6382,0,1943.675
0,6383,0,2261.1909999999998
0,6384,0,1895.1189999999999
0,6385,0,2067.5479999999998
0,6386,0,1771.914
0,6387,0,1230.1949999999999
0,6388,0,1909.0989999999999
0,6389,0,2108.098
0,6390,0,2107.6039999999998
0,6391,0,1685.298
0,6392,0,1880.3530000000001
0,6393,0,1491.0730000000001
0,6394,0,2283.654
0,6395,0,2246.0450000000001
0,6396,0,1856.6869999999999
0,6397,0,2275.5050000000001
0,6398,0,2150.7959999999998
0,6399,0,1865.453
0,6400,0,2529.0830000000001
0,6401,0,2106.2750000000001
0,6402,0,2031.751
0,6403,0,1875.6099999999999
0,6404,0,1542.723
0,6405,0,1999.566
0,6406,0,1715.376
0,6407,0,1923.3969999999999
0,6408,0,2075.6489999999999
0,6409,0,1396.9110000000001
0,6410,0,1499.511
0,6411,0,2152.4090000000001
0,6412,0,1777.6690000000001
0,6413,0,1794.145
0,6414,0,1899.874
0,6415,0,2298.114
0,6416,0,2110.8130000000001
0,6417,0,1877.0060000000001
0,6418,0,1904.9590000000001
0,6419,0,1923.7950000000001
0,6420,0,2153.297
0,6421,0,1963.0219999999999
0,6422,0,2222.0479999999998
0,6423,0,2219.2530000000002
0,6424,0,1918.3430000000001
0,6425,0,1999.421
0,6426,0,1336.03
0,6427,0,1630.6869999999999
0,6428,0,1661.028
0,6429,0,1596.6179999999999
0,6430,0,1400.5229999999999
0,6431,0,2188.431
0,6432,0,1830.931
0,6433,0,2012.4010000000001
0,6434,0,1684.5730000000001
0,6435,0,1778.2619999999999
0,6436,0,2213.3270000000002
0,6437,0,2304.569
0,6438,0,2267.3420000000001
0,6439,0,1578.421
0,6440,0,2140.4899999999998
0,6441,0,1778.249
0,6442,0,2225.0700000000002
0,6443,0,2348.3130000000001
0,6444,0,2275.0990000000002
0,6445,0,2154.759
0,6446,0,2376.4520000000002
0,6447,0,1800.777
0,6448,0,1953.5889999999999
0,6449,0,1877.432
0,6450,0,2004.8910000000001
0,6451,0,1767.752
0,6452,0,1587.624
0,6453,0,1611.2460000000001
0,6454,0,1843.3119999999999
0,6455,0,2017.99
0,6456,0,1897.9559999999999
0,6457,0,1094.077
0,6458,0,2242.5050000000001
0,6459,0,1728.1659999999999
0,6460,0,1420.8209999999999
0,6461,0,1721.528
0,6462,0,1939.297
0,6463,0,2066.3980000000001
0,6464,0,1698.527
0,6465,0,2018.7650000000001
0,6466,0,2276.9340000000002
0,6467,0,1768.5999999999999
0,6468,0,2042.6600000000001
0,6469,0,2112.3850000000002
0,6470,0,2244.058
0,6471,0,1781.0070000000001
0,6472,0,2269.5349999999999
0,6473,0,2092.625
0,6474,0,1982.9849999999999
0,6475,0,1777.4880000000001
0,6476,0,1877.251
0,6477,0,2034.136
0,6478,0,2397.8969999999999
0,6479,0,2159.1779999999999
0,6480,0,2155.0639999999999
0,6481,0,1922.7760000000001
0,6482,0,2168.6350000000002
0,6483,0,2034.5809999999999
0,6484,0,2258.723
0,6485,0,2215.846
0,6486,0,2283.1329999999998
0,6487,0,1568.913
0,6488,0,1898.0709999999999
0,6489,0,1924.6199999999999
0,6490,0,1559.3989999999999
0,6491,0,1773.454
0,6492,0,2283.0680000000002
0,6493,0,1446.5740000000001
0,6494,0,1587.95
0,6495,0,1901.0840000000001
0,6496,0,2200.5839999999998
0,6497,0,2081.7089999999998
0,6498,0,1628.9490000000001
0,6499,0,1846.989
0,6500,0,1737.45
0,6501,0,1636.366
0,6502,0,1734.586
0,6503,0,2015.6780000000001
0,6504,0,1537.9090000000001
0,6505,0,1926.8309999999999
0,6506,0,2228.6080000000002
0,6507,0,1933.9849999999999
0,6508,0,1986.3969999999999
0,6509,0,2066.5819999999999
0,6510,0,1998.297
0,6511,0,2307.6370000000002
0,6512,0,1652.627
0,6513,0,2018.4639999999999
0,6514,0,2038.739
0,6515,0,1711.721
0,6516,0,1667.095
0,6517,0,1685.913
0,6518,0,2174.3000000000002
0,6519,0,2089.7049999999999
0,6520,0,2074.0529999999999
0,6521,0,1871.7670000000001
0,6522,0,2184.7809999999999
0,6523,0,2202.0740000000001
0,6524,0,1890.0599999999999
0,6525,0,1892.5820000000001
0,6526,0,1746.049
0,6527,0,2220.6990000000001
0,6528,0,1593.8199999999999
0,6529,0,2007.2329999999999
0,6530,0,2152.9470000000001
0,6531,0,1543.508
0,6532,0,2180.3400000000001
0,6533,0,2139.154
0,6534,0,1845.866
0,6535,0,2136.6640000000002
0,6536,0,2404.2550000000001
0,6537,0,1484.5340000000001
0,6538,0,1623.153
0,6539,0,2435.0279999999998
0,6540,0,1915.077
0,6541,0,2313.6439999999998
0,6542,0,1853.6659999999999
0,6543,0,1960.7560000000001
0,6544,0,1631.0070000000001
0,6545,0,1999.576
0,6546,0,1905.789
0,6547,0,2222.9180000000001
0,6548,0,2072.7660000000001
0,6549,0,1615.05
0,6550,0,2797.357
0,6551,0,1730.1179999999999
0,6552,0,2114.4740000000002
0,6553,0,1332.077
0,6554,0,2125.5889999999999
0,6555,0,1769.5150000000001
0,6556,0,1903.7829999999999
0,6557,0,1961.24
0,6558,0,1447.4639999999999
0,6559,0,2087.8440000000001
0,6560,0,1646.028
0,6561,0,1797.123
0,6562,0,1859.971
0,6563,0,2171.431
0,6564,0,1730.6700000000001
0,6565,0,2028.903
0,6566,0,1039.867
0,6567,0,1430.0809999999999
0,6568,0,1742.722
0,6569,0,1645.9970000000001
0,6570,0,1648.5709999999999
0,6571,0,1617.4690000000001
0,6572,0,2101.4769999999999
0,6573,0,1506.3230000000001
0,6574,0,1827.8119999999999
0,6575,0,1755.2719999999999
0,6576,0,2040.8599999999999
0,6577,0,2222.049
0,6578,0,1484.492
0,6579,0,1808.002
0,6580,0,2075.424
0,6581,0,2243.8420000000001
0,6582,0,2205.7109999999998
0,6583,0,2043.0730000000001
0,6584,0,1786.7809999999999
0,6585,0,1936.7049999999999
0,6586,0,1685.0609999999999
0,6587,0,2087.5810000000001
0,6588,0,1935.6759999999999
0,6589,0,2139.1759999999999
0,6590,0,2075.884
0,6591,0,1795.3330000000001
0,6592,0,2114.6239999999998
0,6593,0,1937.568
0,6594,0,1960.7370000000001
0,6595,0,1895.047
0,6596,0,1446.2619999999999
0,6597,0,1978.3499999999999
0,6598,0,1215.703
0,6599,0,2084.3389999999999
0,6600,0,1680.3510000000001
0,6601,0,1471.9860000000001
0,6602,0,2349.0900000000001
0,6603,0,2109.0410000000002
0,6604,0,2181.5039999999999
0,6605,0,1926.308
0,6606,0,1784.76
0,6607,0,2065.7310000000002
0,6608,0,2108.6950000000002
0,6609,0,1786.2950000000001
0,6610,0,2223.3209999999999
0,6611,0,1609.2660000000001
0,6612,0,1967.97
0,6613,0,2478.52
0,6614,0,1485.992
0,6615,0,1982.54
0,6616,0,1697.518
0,6617,0,1735.683
0,6618,0,2013.298
0,6619,0,2081.8499999999999
0,6620,0,2046.1120000000001
0,6621,0,2009.5039999999999
0,6622,0,1694.4159999999999
0,6623,0,1976.0920000000001
0,6624,0,2226.4650000000001
0,6625,0,1615.837
0,6626,0,2272.0819999999999
0,6627,0,1884.105
0,6628,0,1911.0039999999999
0,6629,0,1548.059
0,6630,0,1858.1179999999999
0,6631,0,2274.3519999999999
0,6632,0,2073.4679999999998
0,6633,0,2303.5340000000001
0,6634,0,1971.51
0,6635,0,2245.777
0,6636,0,2309.806
0,6637,0,1753.114
0,6638,0,2457.0450000000001
0,6639,0,2226.6469999999999
0,6640,0,1968.998
0,6641,0,1540.663
0,6642,0,1903.4590000000001
0,6643,0,1598.3440000000001
0,6644,0,1678.6969999999999
0,6645,0,2000.8030000000001
0,6646,0,2340.2710000000002
0,6647,0,2169.0529999999999
0,6648,0,1507.692
0,6649,0,2306.931
0,6650,0,2048.0100000000002
0,6651,0,1349.3610000000001
0,6652,0,2233.1750000000002
0,6653,0,1813.4359999999999
0,6654,0,1702.7919999999999
0,6655,0,2122.598
0,6656,0,1980.7260000000001
0,6657,0,2109.4029999999998
0,6658,0,2128.7289999999998
0,6659,0,2317.7289999999998
0,6660,0,2106.3530000000001
0,6661,0,1731.5830000000001
0,6662,0,1240.2660000000001
0,6663,0,1954.204
0,6664,0,1703.021
0,6665,0,2413.335
0,6666,0,1621.434
0,6667,0,1814.8209999999999
0,6668,0,1910.4100000000001
0,6669,0,1974.778
0,6670,0,1456.664
0,6671,0,2052.422
0,6672,0,2032.3789999999999
0,6673,0,2435.5610000000001
0,6674,0,1780.021
0,6675,0,2323.4650000000001
0,6676,0,2021.4269999999999
0,6677,0,2137.9099999999999
0,6678,0,2417.1439999999998
0,6679,0,1885.395
0,6680,0,2244.8870000000002
0,6681,0,1799.4739999999999
0,6682,0,2338.2539999999999
0,6683,0,1493.3630000000001
0,6684,0,1734.0740000000001
0,6685,0,1758.6189999999999
0,6686,0,1184.4829999999999
0,6687,0,2172.0889999999999
0,6688,0,1886.749
0,6689,0,1518.643
0,6690,0,2448.096
0,6691,0,2344.6120000000001
0,6692,0,1895.537
0,6693,0,2442.7559999999999
0,6694,0,1693.0419999999999
0,6695,0,1904.9770000000001
0,6696,0,1979.502
0,6697,0,1897.8440000000001
0,6698,0,1838.011
0,6699,0,1859.4570000000001
0,6700,0,1874.2280000000001
0,6701,0,2150.7759999999998
0,6702,0,2091.8870000000002
0,6703,0,1816.2439999999999
0,6704,0,995.12699999999995
0,6705,0,1741.454
0,6706,0,2423.4740000000002
0,6707,0,2171.3319999999999
0,6708,0,1561.432
0,6709,0,1852.2840000000001
0,6710,0,1722.2329999999999
0,6711,0,1698.3330000000001
0,6712,0,2362.748
0,6713,0,1963.479
0,6714,0,1642.8779999999999
0,6715,0,2417.8040000000001
0,6716,0,1690.961
0,6717,0,2154.8339999999998
0,6718,0,1673.7840000000001
0,6719,0,2308.6759999999999
0,6720,0,1292.883
0,6721,0,1932.633
0,6722,0,1975.3979999999999
0,6723,0,2227.5909999999999
0,6724,0,1594.539
0,6725,0,2361.7550000000001
0,6726,0,2438.0239999999999
0,6727,0,1611.789
0,6728,0,2258.6799999999998
0,6729,0,1882.1690000000001
0,6730,0,2271.1260000000002
0,6731,0,1773.9839999999999
0,6732,0,1770.374
0,6733,0,2162.944
0,6734,0,2145.3850000000002
0,6735,0,2076.973
0,6736,0,1854.8869999999999
0,6737,0,2630.4459999999999
0,6738,0,1963.527
0,6739,0,1745.8299999999999
0,6740,0,1805.4549999999999
0,6741,0,2185.1990000000001
0,6742,0,1875.605
0,6743,0,1711.319
0,6744,0,1834.4000000000001
0,6745,0,2141.7159999999999
0,6746,0,1582.5060000000001
0,6747,0,2030.828
0,6748,0,1737.6410000000001
0,6749,0,1780.3630000000001
0,6750,0,2092.605
0,6751,0,2055.5329999999999
0,6752,0,2004.1500000000001
0,6753,0,2138.453
0,6754,0,1904.7059999999999
0,6755,0,1660.4690000000001
0,6756,0,2312.7669999999998
0,6757,0,2117.578
0,6758,0,1692.367
0,6759,0,1993.4380000000001
0,6760,0,2094.9830000000002
0,6761,0,2044.548
0,6762,0,1637.5239999999999
0,6763,0,1784.192
0,6764,0,1742.425
0,6765,0,2345.3580000000002
0,6766,0,1899.1089999999999
0,6767,0,1872.163
0,6768,0,2408.4009999999998
0,6769,0,1680.0840000000001
0,6770,0,1912.4280000000001
0,6771,0,2140.5039999999999
0,6772,0,2272.4200000000001
0,6773,0,1731.6189999999999
0,6774,0,1854.6220000000001
0,6775,0,1890.421
0,6776,0,1879.9590000000001
0,6777,0,2158.5619999999999
0,6778,0,1885.7950000000001
0,6779,0,1548.2529999999999
0,6780,0,1712.915
0,6781,0,2237.299
0,6782,0,2345.4070000000002
0,6783,0,1978.153
0,6784,0,1875.7539999999999
0,6785,0,2179.7550000000001
0,6786,0,1963.8499999999999
0,6787,0,1730.78
0,6788,0,2319.9780000000001
0,6789,0,1869.329
0,6790,0,2437.3359999999998
0,6791,0,2198.1790000000001
0,6792,0,2488.3760000000002
0,6793,0,2198.0479999999998
0,6794,0,2098.5630000000001
0,6795,0,1911.692
0,6796,0,2359.5549999999998
0,6797,0,1964.1990000000001
0,6798,0,1842.529
0,6799,0,1640.059
0,6800,0,2019.6610000000001
0,6801,0,1978.923
0,6802,0,2228.0929999999998
0,6803,0,1634.8599999999999
0,6804,0,1835.4059999999999
0,6805,0,2061.1599999999999
0,6806,0,2423.8400000000001
0,6807,0,1986.039
0,6808,0,2012.432
0,6809,0,2059.4760000000001
0,6810,0,1566.8420000000001
0,6811,0,1567.229
0,6812,0,2357.9639999999999
0,6813,0,2369.259
0,6814,0,2057.8020000000001
0,6815,0,2263.2719999999999
0,6816,0,2275.9250000000002
0,6817,0,2061.8809999999999
0,6818,0,2268.7359999999999
0,6819,0,1909.0260000000001
0,6820,0,1707.5619999999999
0,6821,0,1822.829
0,6822,0,2212.739
0,6823,0,1712.9970000000001
0,6824,0,1757.9690000000001
0,6825,0,2295.1999999999998
0,6826,0,2087.9969999999998
0,6827,0,2036.2919999999999
0,6828,0,2180.1060000000002
0,6829,0,1449.319
0,6830,0,2276.502
0,6831,0,2305.2139999999999
0,6832,0,2365.181
0,6833,0,1634.7570000000001
0,6834,0,2136.518
0,6835,0,2141.0479999999998
0,6836,0,1810.2080000000001
0,6837,0,1657.5650000000001
0,6838,0,1775.768
0,6839,0,1786.0989999999999
0,6840,0,1829.0440000000001
0,6841,0,2244.4059999999999
0,6842,0,2333.7649999999999
0,6843,0,2242.2489999999998
0,6844,0,1679.2470000000001
0,6845,0,1389.6949999999999
0,6846,0,1531.6890000000001
0,6847,0,1290.6959999999999
0,6848,0,1717.991
0,6849,0,2071.7570000000001
0,6850,0,1226.5920000000001
0,6851,0,2077.3389999999999
0,6852,0,1568.319
0,6853,0,1418.3389999999999
0,6854,0,2354.098
0,6855,0,1944.4390000000001
0,6856,0,1845.011
0,6857,0,2278.1610000000001
0,6858,0,2199.4830000000002
0,6859,0,2126.373
0,6860,0,1665.971
0,6861,0,2198.3539999999998
0,6862,0,2058.0039999999999
0,6863,0,1544.875
0,6864,0,1773.1759999999999
0,6865,0,2199.4409999999998
0,6866,0,1679.2909999999999
0,6867,0,1843.2270000000001
0,6868,0,1711.7650000000001
0,6869,0,1742.6210000000001
0,6870,0,2309.5599999999999
0,6871,0,1752.761
0,6872,0,1726.1949999999999
0,6873,0,1775.183
0,6874,0,1792.3330000000001
0,6875,0,1856.1320000000001
0,6876,0,2318.107
0,6877,0,1251.098
0,6878,0,2025.865
0,6879,0,2277.9209999999998
0,6880,0,1220.3240000000001
0,6881,0,2300.5030000000002
0,6882,0,2344.6570000000002
0,6883,0,2036.72
0,6884,0,1609.2439999999999
0,6885,0,2162.299
0,6886,0,1417.1089999999999
0,6887,0,2292.9299999999998
0,6888,0,1994.0840000000001
0,6889,0,2201.299
0,6890,0,1887.24
0,6891,0,1896.806
0,6892,0,1915.6880000000001
0,6893,0,2157.3449999999998
0,6894,0,1755.664
0,6895,0,2061.9870000000001
0,6896,0,2197.902
0,6897,0,1986.0730000000001
0,6898,0,2233.8339999999998
0,6899,0,1363.912
0,6900,0,2267.1309999999999
0,6901,0,2147.1350000000002
0,6902,0,1484.404
0,6903,0,2034.24
0,6904,0,1755.463
0,6905,0,1854.8320000000001
0,6906,0,1725.588
0,6907,0,1974.0129999999999
0,6908,0,2401.6700000000001
0,6909,0,1728.7850000000001
0,6910,0,1708.596
0,6911,0,1592.818
0,6912,0,1870.6659999999999
0,6913,0,2146.9740000000002
0,6914,0,2003.7249999999999
0,6915,0,1804.2729999999999
0,6916,0,1798.79
0,6917,0,2041.0160000000001
0,6918,0,1568.4059999999999
0,6919,0,1882.2650000000001
0,6920,0,2198.357
0,6921,0,1649.615
0,6922,0,1823.2719999999999
0,6923,0,1932.742
0,6924,0,1978.1959999999999
0,6925,0,2152.0569999999998
0,6926,0,2220.8330000000001
0,6927,0,1366.758
0,6928,0,2313.3899999999999
0,6929,0,2279.2199999999998
0,6930,0,1522.316
0,6931,0,2069.9760000000001
0,6932,0,1890.924
0,6933,0,2044.2239999999999
0,6934,0,1958.595
0,6935,0,2136.212
0,6936,0,2308.7719999999999
0,6937,0,2422.6559999999999
0,6938,0,1516.5920000000001
0,6939,0,2007.145
0,6940,0,1862.922
0,6941,0,2014.095
0,6942,0,1503.377
0,6943,0,1940.481
0,6944,0,1994.2159999999999
0,6945,0,2003.018
0,6946,0,1940.2809999999999
0,6947,0,1451.778
0,6948,0,2017.6669999999999
0,6949,0,1399.0250000000001
0,6950,0,2011.6600000000001
0,6951,0,1769.1969999999999
0,6952,0,1703.096
0,6953,0,1934.8630000000001
0,6954,0,2009.752
0,6955,0,2272.0929999999998
0,6956,0,1930.239
0,6957,0,1638.3820000000001
0,6958,0,1478.2380000000001
0,6959,0,1345.1500000000001
0,6960,0,2239.4679999999998
0,6961,0,2302.8679999999999
0,6962,0,2123.1759999999999
0,6963,0,1477.6369999999999
0,6964,0,2037.3040000000001
0,6965,0,1690.558
0,6966,0,1867.1590000000001
0,6967,0,1999.739
0,6968,0,1302.5840000000001
0,6969,0,2101.864
0,6970,0,2209.8110000000001
0,6971,0,2081.9969999999998
0,6972,0,2313.2570000000001
0,6973,0,2016.3969999999999
0,6974,0,1527.5039999999999
0,6975,0,1984.5409999999999
0,6976,0,1943.7860000000001
0,6977,0,2215.875
0,6978,0,2177.9740000000002
0,6979,0,1620.203
0,6980,0,1532.4760000000001
0,6981,0,1832.231
0,6982,0,2327.8330000000001
0,6983,0,2172.5349999999999
0,6984,0,2412.9789999999998
0,6985,0,2251.5210000000002
0,6986,0,1454.999
0,6987,0,1750.4269999999999
0,6988,0,1312.991
0,6989,0,2088.7220000000002
0,6990,0,2229.6300000000001
0,6991,0,2201.5920000000001
0,6992,0,2211.1570000000002
0,6993,0,2346.9879999999998
0,6994,0,2203.1120000000001
0,6995,0,2077.2449999999999
0,6996,0,1972.299
0,6997,0,1779.4359999999999
0,6998,0,2341.3679999999999
0,6999,0,2082.2280000000001
0,7000,0,1647.2819999999999
0,7001,0,2304.2069999999999
0,7002,0,2375.3009999999999
0,7003,0,1702.991
0,7004,0,2259.5859999999998
