worker,query_id,pass,latency_us
0,9783,0,2180.6590000000001
0,9784,0,2246.2289999999998
0,9785,0,1948.944
0,9786,0,1658.2919999999999
0,9787,0,1743.114
0,9788,0,2227.9250000000002
0,9789,0,1536.6510000000001
0,9790,0,2167.0619999999999
0,9791,0,2160.598
0,9792,0,1765.9280000000001
0,9793,0,1579.54
0,9794,0,1519.979
0,9795,0,1672.0419999999999
0,9796,0,2213.9229999999998
0,9797,0,1806.6659999999999
0,9798,0,1861.9400000000001
0,9799,0,2109.2669999999998
0,9800,0,2037.501
0,9801,0,1741.712
0,9802,0,1602.5640000000001
0,9803,0,1330.7560000000001
0,9804,0,1543.992
0,9805,0,1850.8209999999999
0,9806,0,1832.7909999999999
0,9807,0,1721.249
0,9808,0,2330.7449999999999
0,9809,0,2164.1689999999999
0,9810,0,1842.383
0,9811,0,2251.6280000000002
0,9812,0,1561.252
0,9813,0,1839.7339999999999
0,9814,0,2039.5039999999999
0,9815,0,1649.096
0,9816,0,2268.3850000000002
0,9817,0,2366.0590000000002
0,9818,0,1847.277
0,9819,0,1796.6479999999999
0,9820,0,2069.0070000000001
0,9821,0,1758.1990000000001
0,9822,0,1873.367
0,9823,0,2234.134
0,9824,0,1715.5
0,9825,0,1759.9860000000001
0,9826,0,2232.181
0,9827,0,1904.558
0,9828,0,1975.1010000000001
0,9829,0,1407.5830000000001
0,9830,0,2017.5519999999999
0,9831,0,1503.5409999999999
0,9832,0,1610.8119999999999
0,9833,0,1631.7059999999999
0,9834,0,2186.489
0,9835,0,2498.7959999999998
0,9836,0,2061.9319999999998
0,9837,0,2003.028
0,9838,0,1693.644
0,9839,0,2169.3359999999998
0,9840,0,2174.3670000000002
0,9841,0,2270.442
0,9842,0,2129.8330000000001
0,9843,0,1782.8489999999999
0,9844,0,2048.136
0,9845,0,2172.076
0,9846,0,1780.9590000000001
0,9847,0,1637.6220000000001
0,9848,0,2152.694
0,9849,0,2105.7869999999998
0,9850,0,2077.826
0,9851,0,1494.287
0,9852,0,2476.8600000000001
0,9853,0,2161.6199999999999
0,9854,0,2058.3989999999999
0,9855,0,2323.0599999999999
0,9856,0,1902.912
0,9857,0,1851.518
0,9858,0,1995.046
0,9859,0,2011.8779999999999
0,9860,0,2357.6280000000002
0,9861,0,2297.5619999999999
0,9862,0,1947
0,9863,0,2095.3539999999998
0,9864,0,2120.6950000000002
0,9865,0,2024.424
0,9866,0,1797.98
0,9867,0,2223.7860000000001
0,9868,0,1739.8230000000001
0,9869,0,1847.1300000000001
0,9870,0,1947.4469999999999
0,9871,0,1523.729
0,9872,0,2341.7849999999999
0,9873,0,2158.1680000000001
0,9874,0,1927.269
0,9875,0,1986.433
0,9876,0,1894.6679999999999
0,9877,0,1736.8630000000001
0,9878,0,1363.8900000000001
0,9879,0,2349.6610000000001
0,9880,0,2102.9079999999999
0,9881,0,1679.3779999999999
0,9882,0,1874.249
0,9883,0,1904.192
0,9884,0,2184.2199999999998
0,9885,0,2126.2570000000001
0,9886,0,1949.463
0,9887,0,2322.1460000000002
0,9888,0,2417.5309999999999
0,9889,0,1589.7159999999999
0,9890,0,2193.2179999999998
0,9891,0,2039.6179999999999
0,9892,0,1427.3119999999999
0,9893,0,1340.3879999999999
0,9894,0,1878.076
0,9895,0,2101.279
0,9896,0,2282.4250000000002
0,9897,0,1406.191
0,9898,0,1781.885
0,9899,0,1203.4400000000001
0,9900,0,1489.1590000000001
0,9901,0,1907.654
0,9902,0,1850.48
0,9903,0,1671.336
0,9904,0,2239.1509999999998
0,9905,0,1949.433
0,9906,0,2315.5909999999999
0,9907,0,2245.2860000000001
0,9908,0,1908.4449999999999
0,9909,0,2128.3000000000002
0,9910,0,1620.413
0,9911,0,1965.3409999999999
0,9912,0,2109.4879999999998
0,9913,0,1946.48
0,9914,0,1897.8389999999999
0,9915,0,1587.49
0,9916,0,2362.259
0,9917,0,2246.5189999999998
0,9918,0,2337.8589999999999
0,9919,0,1961.8009999999999
0,9920,0,2023.2049999999999
0,9921,0,2253.3099999999999
0,9922,0,1409.287
0,9923,0,2059.0369999999998
0,9924,0,2486.2240000000002
0,9925,0,1857.4690000000001
0,9926,0,1525.865
0,9927,0,1504.0899999999999
0,9928,0,2049.1689999999999
0,9929,0,1286.021
0,9930,0,2077.4659999999999
0,9931,0,1956.2850000000001
0,9932,0,1770.2860000000001
0,9933,0,2119.125
0,9934,0,2067.7829999999999
0,9935,0,1321.7149999999999
0,9936,0,2504.6619999999998
0,9937,0,1979.7539999999999
0,9938,0,1909.9390000000001
0,9939,0,1994.9349999999999
0,9940,0,2090.4409999999998
0,9941,0,1659.04
0,9942,0,2002.076
0,9943,0,2142.893
0,9944,0,1963.3230000000001
0,9945,0,1742.1510000000001
0,9946,0,1708.53
0,9947,0,1598.3240000000001
0,9948,0,1976.136
0,9949,0,2242.6840000000002
0,9950,0,2122.1680000000001
0,9951,0,2040.777
0,9952,0,1681.5340000000001
0,9953,0,2226.1849999999999
0,9954,0,2069.4699999999998
0,9955,0,1913.463
0,9956,0,1741.4179999999999
0,9957,0,2460.1010000000001
0,9958,0,1630.0050000000001
0,9959,0,2057.5569999999998
0,9960,0,1726.8150000000001
0,9961,0,1722.6690000000001
0,9962,0,2087.7779999999998
0,9963,0,1808.9970000000001
0,9964,0,1890.7329999999999
0,9965,0,1855.7059999999999
0,9966,0,1836.655
0,9967,0,2251.7179999999998
0,9968,0,2052.4029999999998
0,9969,0,2249.0010000000002
0,9970,0,2093.8589999999999
0,9971,0,1864.461
0,9972,0,2191.1660000000002
0,9973,0,2277.1500000000001
0,9974,0,1721.431
0,9975,0,1997.873
0,9976,0,1129.126
0,9977,0,1878.6880000000001
0,9978,0,1761.2080000000001
0,9979,0,1506.6659999999999
0,9980,0,1552.2170000000001
0,9981,0,1686.8320000000001
0,9982,0,2250.5189999999998
0,9983,0,1744.7760000000001
0,9984,0,2256.1019999999999
0,9985,0,2212.348
0,9986,0,1966.3140000000001
0,9987,0,1396.8599999999999
0,9988,0,1737.6189999999999
0,9989,0,1830.73
0,9990,0,1712.306
0,9991,0,1257.444
0,9992,0,2346.8679999999999
0,9993,0,2320.5070000000001
0,9994,0,2454.8679999999999
0,9995,0,1902.155
0,9996,0,2062.0770000000002
0,9997,0,1915.384
0,9998,0,1354.645
0,9999,0,1978.1320000000001
0,0,1,2010.6110000000001
0,1,1,2096.8890000000001
0,2,1,1904.2449999999999
0,3,1,1706.4490000000001
0,4,1,2196.5189999999998
0,5,1,1938.008
0,6,1,1613.989
0,7,1,2103.5709999999999
0,8,1,1922.164
0,9,1,1914.7750000000001
0,10,1,2043.7909999999999
0,11,1,1686.9090000000001
0,12,1,1915.8889999999999
0,13,1,1909.9469999999999
0,14,1,1528.8689999999999
0,15,1,2358.4859999999999
0,16,1,1626.9190000000001
0,17,1,1466.424
0,18,1,1762.3440000000001
0,19,1,1691.2329999999999
0,20,1,2194.9949999999999
0,21,1,2127.2510000000002
0,22,1,2344.431
0,23,1,2058.1590000000001
0,24,1,1711.6030000000001
0,25,1,2024.4059999999999
0,26,1,1966.8530000000001
0,27,1,1810.04
0,28,1,2482.355
0,29,1,2083.5639999999999
0,30,1,1752.4770000000001
0,31,1,2296.6179999999999
0,32,1,2382.1900000000001
0,33,1,1710.7349999999999
0,34,1,2007.566
0,35,1,2368.5520000000001
0,36,1,1547.7249999999999
0,37,1,2319.0799999999999
0,38,1,1555.7919999999999
0,39,1,2552.7350000000001
0,40,1,1443.626
0,41,1,2354.1439999999998
0,42,1,1070.5709999999999
0,43,1,2219.7449999999999
0,44,1,1890.6130000000001
0,45,1,1921.056
0,46,1,2187.248
0,47,1,2084.6729999999998
0,48,1,1913.0119999999999
0,49,1,1335.463
0,50,1,2306.8829999999998
0,51,1,1805.296
0,52,1,2247.6770000000001
0,53,1,1801.085
0,54,1,1933.5329999999999
0,55,1,2101.1909999999998
0,56,1,1842.7249999999999
0,57,1,2299.7359999999999
0,58,1,1353.1980000000001
0,59,1,1887.3520000000001
0,60,1,2103.7930000000001
0,61,1,2034.9259999999999
0,62,1,2186.3690000000001
0,63,1,2075.402
0,64,1,1716.434
0,65,1,1894.9649999999999
0,66,1,1577.049
0,67,1,2279.3139999999999
0,68,1,1818.425
0,69,1,2159.346
0,70,1,2020.3520000000001
0,71,1,1747.55
0,72,1,1136.567
0,73,1,1937.8589999999999
0,74,1,2310.27
0,75,1,1672.7739999999999
0,76,1,2109.5949999999998
0,77,1,1476.1780000000001
0,78,1,1924.7850000000001
0,79,1,1835.2750000000001
0,80,1,1806.5409999999999
0,81,1,2065.8359999999998
0,82,1,1425.3710000000001
0,83,1,2151.0529999999999
0,84,1,1778.165
0,85,1,2051.4499999999998
0,86,1,1992.5419999999999
0,87,1,2188.5390000000002
0,88,1,2076.165
0,89,1,2219.2640000000001
0,90,1,1969.3610000000001
0,91,1,1718.0350000000001
0,92,1,2106.011
0,93,1,1943.9570000000001
0,94,1,1890.8520000000001
0,95,1,2042.383
0,96,1,1708.482
0,97,1,1837.837
0,98,1,2178.3200000000002
0,99,1,2287.3609999999999
0,100,1,1923.7349999999999
0,101,1,2116.5239999999999
0,102,1,2254.7809999999999
0,103,1,2306.6439999999998
0,104,1,1765.6469999999999
0,105,1,2414.98
0,106,1,2167.1700000000001
0,107,1,1737.116
0,108,1,1201.3389999999999
0,109,1,2038.221
0,110,1,2273.049
0,111,1,1514.6300000000001
0,112,1,2320.1010000000001
0,113,1,1783.0650000000001
0,114,1,1639.836
0,115,1,2187.0160000000001
0,116,1,2258.375
0,117,1,2453.8180000000002
0,118,1,1876.6369999999999
0,119,1,1788.1189999999999
0,120,1,2002.953
0,121,1,1920.634
0,122,1,1976.3440000000001
0,123,1,1619.4059999999999
0,124,1,2239.1959999999999
0,125,1,1329.441
0,126,1,1814.4659999999999
0,127,1,1793.9860000000001
0,128,1,2205.922
0,129,1,1868.0989999999999
0,130,1,1314.6379999999999
0,131,1,1780.095
0,132,1,1469.2
0,133,1,1549.1020000000001
0,134,1,1920.078
0,135,1,2263.5309999999999
0,136,1,1709.066
0,137,1,1835.087
0,138,1,1826.3050000000001
0,139,1,2068.5230000000001
0,140,1,1525.0219999999999
0,141,1,2308.4070000000002
0,142,1,1790.385
0,143,1,1841.8330000000001
0,144,1,2155.7759999999998
0,145,1,1957.434
0,146,1,2063.5650000000001
0,147,1,1965.1010000000001
0,148,1,1671.5909999999999
0,149,1,2072.9630000000002
0,150,1,1704.0409999999999
0,151,1,2281.8739999999998
0,152,1,1666.806
0,153,1,2488.7750000000001
0,154,1,1839.232
0,155,1,2183.183
0,156,1,2285.52
0,157,1,2121.8049999999998
0,158,1,1954.9960000000001
0,159,1,2133.1759999999999
0,160,1,2430.5430000000001
0,161,1,2249.6010000000001
0,162,1,1323.703
0,163,1,2115.578
0,164,1,1621.442
0,165,1,2367.7179999999998
0,166,1,1489.1980000000001
0,167,1,2041.171
0,168,1,1799.4069999999999
0,169,1,1678.7950000000001
0,170,1,1916.175
0,171,1,1675.0809999999999
0,172,1,2043.5989999999999
0,173,1,1701.4269999999999
0,174,1,2076.8029999999999
0,175,1,2186.0500000000002
0,176,1,2109.3629999999998
0,177,1,2421.058
0,178,1,2398.9140000000002
0,179,1,2084.5970000000002
0,180,1,2324.5070000000001
0,181,1,1956.5239999999999
0,182,1,1065.155
0,183,1,2365.0810000000001
0,184,1,1800.567
0,185,1,1672.702
0,186,1,1824.5899999999999
0,187,1,2339.895
0,188,1,2091.904
0,189,1,1677.3030000000001
0,190,1,1733.086
0,191,1,2167.0729999999999
0,192,1,1960.462
0,193,1,1891.2
0,194,1,1446.652
0,195,1,1709.8620000000001
0,196,1,2107.7629999999999
0,197,1,1815.325
0,198,1,2013.3219999999999
0,199,1,1452.0450000000001
0,200,1,2037.711
0,201,1,1588.056
0,202,1,1688.462
0,203,1,2055.5239999999999
0,204,1,2326.9960000000001
0,205,1,2385.5819999999999
0,206,1,1971.2829999999999
0,207,1,1018.771
0,208,1,1851.098
0,209,1,2016.836
0,210,1,2055.136
0,211,1,2093.9389999999999
0,212,1,2127.3899999999999
0,213,1,2009.1310000000001
0,214,1,1666.7149999999999
0,215,1,2272.1990000000001
0,216,1,2563.6179999999999
0,217,1,1938.8399999999999
0,218,1,1985.0599999999999
0,219,1,1715.662
0,220,1,2064.3130000000001
0,221,1,1975.3050000000001
0,222,1,1882.2929999999999
0,223,1,1676.991
0,224,1,2005.1210000000001
0,225,1,1929.4939999999999
0,226,1,1748.3389999999999
0,227,1,2274.2979999999998
0,228,1,2503.212
0,229,1,2268.5729999999999
0,230,1,1918.509
0,231,1,2042.5119999999999
0,232,1,1748.6990000000001
0,233,1,2391.605
0,234,1,1820.1189999999999
0,235,1,1750.6279999999999
0,236,1,2149.1970000000001
0,237,1,1274.5889999999999
0,238,1,2165.5680000000002
0,239,1,1583.8889999999999
0,240,1,1921.0070000000001
0,241,1,2144.8519999999999
0,242,1,2239.6199999999999
0,243,1,1696.2829999999999
0,244,1,1945.9449999999999
0,245,1,1592.3630000000001
0,246,1,1884.4359999999999
0,247,1,2083.2130000000002
0,248,1,2101.8139999999999
0,249,1,1398.8979999999999
0,250,1,1443.9159999999999
0,251,1,2264.058
0,252,1,1455.0509999999999
0,253,1,2080.328
0,254,1,1786.7170000000001
0,255,1,1958.183
0,256,1,2112.2130000000002
0,257,1,2372.4879999999998
0,258,1,1839.2449999999999
0,259,1,2008.201
0,260,1,1895.643
0,261,1,2192.0169999999998
0,262,1,2442.0920000000001
0,263,1,1864.1489999999999
0,264,1,2346.1489999999999
0,265,1,2351.9290000000001
0,266,1,1629.5129999999999
0,267,1,1370.3979999999999
0,268,1,1803.5609999999999
0,269,1,2169.875
0,270,1,1751.8810000000001
0,271,1,1934.444
0,272,1,1980.5550000000001
0,273,1,2027.816
0,274,1,2173.5929999999998
0,275,1,2181.6080000000002
0,276,1,2350.413
0,277,1,1919.7860000000001
0,278,1,2358.9369999999999
0,279,1,2664.817
0,280,1,2325.5720000000001
0,281,1,1841.2539999999999
0,282,1,2389.1379999999999
0,283,1,1606.2560000000001
0,284,1,1664.865
0,285,1,1784.7059999999999
0,286,1,1481.3340000000001
0,287,1,1817.7360000000001
0,288,1,2344.9499999999998
0,289,1,2123.5050000000001
0,290,1,2143.3330000000001
0,291,1,1626.635
0,292,1,1872.4839999999999
0,293,1,1500.1890000000001
0,294,1,1688.4000000000001
0,295,1,1291.403
0,296,1,2184.7310000000002
0,297,1,1759.3579999999999
0,298,1,1761.6199999999999
0,299,1,2177.2280000000001
0,300,1,1882.694
0,301,1,1941.537
0,302,1,2272.018
0,303,1,1903.239
0,304,1,1943.5730000000001
0,305,1,1927.7909999999999
0,306,1,2347.3339999999998
0,307,1,2253.3670000000002
0,308,1,1839.0440000000001
0,309,1,2022.8520000000001
0,310,1,2012.903
0,311,1,1849.421
0,312,1,2454.7779999999998
0,313,1,1421.019
0,314,1,1883.258
0,315,1,1992.2860000000001
0,316,1,1788.771
0,317,1,1481.6969999999999
0,318,1,1914.29
0,319,1,1471.9300000000001
0,320,1,1959.316
0,321,1,2396.0329999999999
0,322,1,1846.009
0,323,1,2085.3510000000001
0,324,1,2538.768
0,325,1,1828.8610000000001
0,326,1,1786.6590000000001
0,327,1,1424.453
0,328,1,1617.73
0,329,1,2310.826
0,330,1,2031.692
0,331,1,2243.5500000000002
0,332,1,1379.5119999999999
0,333,1,1614.865
0,334,1,2506.8440000000001
0,335,1,1214
0,336,1,1858.192
0,337,1,2028.4639999999999
0,338,1,2386.4580000000001
0,339,1,2251.7330000000002
0,340,1,1852.7180000000001
0,341,1,1724.6869999999999
0,342,1,1809.1880000000001
0,343,1,2320.8980000000001
0,344,1,1764.472
0,345,1,1784.8910000000001
0,346,1,2437.3470000000002
0,347,1,1664.0229999999999
0,348,1,2180.2829999999999
0,349,1,2202.2240000000002
0,350,1,1554.1690000000001
0,351,1,1942.6669999999999
0,352,1,2329.0140000000001
0,353,1,1310.4449999999999
0,354,1,1907.21
0,355,1,2335.0430000000001
0,356,1,1245.2950000000001
0,357,1,2011.6479999999999
0,358,1,2151.6860000000001
0,359,1,1639.6010000000001
0,360,1,1825.338
0,361,1,1669.213
0,362,1,1884.2739999999999
0,363,1,2228.3519999999999
0,364,1,1470.0229999999999
0,365,1,2206.7269999999999
0,366,1,1841.6089999999999
0,367,1,2076.0790000000002
0,368,1,2031.2660000000001
0,369,1,2040.951
0,370,1,2389.0430000000001
0,371,1,2101.2779999999998
0,372,1,1701.893
0,373,1,2378.6709999999998
0,374,1,2047.3489999999999
0,375,1,1807.579
0,376,1,1859.1469999999999
0,377,1,2191.6779999999999
0,378,1,2128.7339999999999
0,379,1,1606.76
0,380,1,1765.7929999999999
0,381,1,1915.5820000000001
0,382,1,2108.7150000000001
0,383,1,2031.5530000000001
0,384,1,2349.7330000000002
0,385,1,1490.6310000000001
0,386,1,1809.992
0,387,1,1971.4449999999999
0,388,1,1519.9369999999999
0,389,1,1764.9390000000001
0,390,1,2089.6019999999999
0,391,1,1939.133
0,392,1,2059.0619999999999
0,393,1,2100.7370000000001
0,394,1,1894.1780000000001
0,395,1,1724.8330000000001
0,396,1,2187.8099999999999
0,397,1,1942.9179999999999
0,398,1,1177.354
0,399,1,2199.3829999999998
0,400,1,1713.6800000000001
0,401,1,1988.539
0,402,1,2365.2579999999998
0,403,1,1807.547
0,404,1,1777.7629999999999
0,405,1,1862.135
0,406,1,1913.941
0,407,1,1810.857
0,408,1,1496.549
0,409,1,1423.8800000000001
0,410,1,2031.9570000000001
0,411,1,1584.7850000000001
0,412,1,2170.6039999999998
0,413,1,1803.9839999999999
0,414,1,2519.9229999999998
0,415,1,2184.116
0,416,1,1970.3989999999999
0,417,1,2082.1320000000001
0,418,1,1850.193
0,419,1,1798.213
0,420,1,1908.1489999999999
0,421,1,2057.1570000000002
0,422,1,2181.2170000000001
0,423,1,2434.6819999999998
0,424,1,2036.0029999999999
0,425,1,2333.203
0,426,1,1408.396
0,427,1,1424.0060000000001
0,428,1,2147.181
0,429,1,1713.394
0,430,1,1840.432
0,431,1,1335.95
0,432,1,2244.1219999999998
0,433,1,2125.6559999999999
0,434,1,1472.271
0,435,1,2282.6950000000002
0,436,1,1678.373
0,437,1,1931.8789999999999
0,438,1,1837.492
0,439,1,1216.3030000000001
0,440,1,1812.193
0,441,1,2656.79
0,442,1,1353.125
0,443,1,1597.2090000000001
0,444,1,2083.0500000000002
0,445,1,1775.0029999999999
0,446,1,1999.1859999999999
0,447,1,1771.6980000000001
0,448,1,1767.4369999999999
0,449,1,1410.134
0,450,1,2221.0329999999999
0,451,1,1966.922
0,452,1,1713.278
0,453,1,2070.7979999999998
0,454,1,2108.319
0,455,1,1968.6110000000001
0,456,1,1951.0160000000001
0,457,1,1828.0550000000001
0,458,1,2179.8299999999999
0,459,1,1911.144
0,460,1,1291.0609999999999
0,461,1,1900.059
0,462,1,1521.751
0,463,1,1864.933
0,464,1,2106.5880000000002
0,465,1,1863.261
0,466,1,2485.0999999999999
0,467,1,1856.027
0,468,1,2216.7959999999998
0,469,1,2299.741
0,470,1,1938.9780000000001
0,471,1,2532.3499999999999
0,472,1,2045.0419999999999
0,473,1,2162.502
0,474,1,1087.2090000000001
0,475,1,1710.0609999999999
0,476,1,1824.9680000000001
0,477,1,1856.23
0,478,1,2200.4360000000001
0,479,1,1965.135
0,480,1,1914.664
0,481,1,2248.23
0,482,1,2262.3820000000001
0,483,1,1945.0139999999999
0,484,1,1813.8599999999999
0,485,1,2011.222
0,486,1,2063.6039999999998
0,487,1,2055.9499999999998
0,488,1,1998.9269999999999
0,489,1,2334.4430000000002
0,490,1,1921.9480000000001
0,491,1,2238.9749999999999
0,492,1,1832.8630000000001
0,493,1,2216.7179999999998
0,494,1,1559.9449999999999
0,495,1,1964.8230000000001
0,496,1,1733.96
0,497,1,1727.817
0,498,1,1835.6690000000001
0,499,1,2032.914
0,500,1,2346.1039999999998
0,501,1,1632.7239999999999
0,502,1,1945.4090000000001
0,503,1,1875.1479999999999
0,504,1,2187.192
0,505,1,1532.6800000000001
0,506,1,1849.5039999999999
0,507,1,1631.367
0,508,1,1994.6559999999999
0,509,1,2174.587
0,510,1,1835.9780000000001
0,511,1,1839.605
0,512,1,2176.6509999999998
0,513,1,2269.9940000000001
0,514,1,2104.5709999999999
0,515,1,1913.24
0,516,1,1656.1369999999999
0,517,1,2332.127
0,518,1,2183.5970000000002
0,519,1,1936.2950000000001
0,520,1,1360.126
0,521,1,2383.3159999999998
0,522,1,1883.327
0,523,1,1556.838
0,524,1,1782.4780000000001
0,525,1,1050.989
0,526,1,1852.0999999999999
0,527,1,2067.2570000000001
0,528,1,1648.6220000000001
0,529,1,2089.1170000000002
0,530,1,1563.412
0,531,1,1990.8409999999999
0,532,1,2232.163
0,533,1,2347.5920000000001
0,534,1,1892.038
0,535,1,2175.3090000000002
0,536,1,1715.8620000000001
0,537,1,2245.721
0,538,1,1923.0609999999999
0,539,1,1736.2539999999999
0,540,1,1999.8320000000001
0,541,1,1763.1500000000001
0,542,1,1681.318
0,543,1,1832.577
0,544,1,2116.482
0,545,1,1727.8720000000001
0,546,1,1898.4159999999999
0,547,1,1723.722
0,548,1,1965.2049999999999
0,549,1,2225.6309999999999
0,550,1,1936.0429999999999
0,551,1,2431.1109999999999
0,552,1,2104.317
0,553,1,2009.0989999999999
0,554,1,2113.2660000000001
0,555,1,2145.4740000000002
0,556,1,1806.8779999999999
0,557,1,1802.6880000000001
0,558,1,2129.2530000000002
0,559,1,1758.3320000000001
0,560,1,1726.242
0,561,1,2041.998
0,562,1,1679.8240000000001
0,563,1,2059.1599999999999
0,564,1,1414.3389999999999
0,565,1,2107.5729999999999
0,566,1,1420.3440000000001
0,567,1,1752.3109999999999
0,568,1,1605.7429999999999
0,569,1,1842.7170000000001
0,570,1,1963.306
0,571,1,1719.8320000000001
0,572,1,1650.098
0,573,1,2227.598
0,574,1,2573.4609999999998
0,575,1,2222.1799999999998
0,576,1,2473.154
0,577,1,2164.8429999999998
0,578,1,1919.4110000000001
0,579,1,1658.9559999999999
0,580,1,2407.5129999999999
0,581,1,1754.1479999999999
0,582,1,1500.873
0,583,1,1820.6759999999999
0,584,1,1499.2739999999999
0,585,1,1736.6780000000001
0,586,1,1885.268
0,587,1,2314.895
0,588,1,1808.2329999999999
0,589,1,2133.5459999999998
0,590,1,1830.194
0,591,1,2139.46
0,592,1,1672.7670000000001
0,593,1,1460.1379999999999
0,594,1,2030.46
0,595,1,2071.0619999999999
0,596,1,2201.3510000000001
0,597,1,1947.8240000000001
0,598,1,2056.2759999999998
0,599,1,1739.364
0,600,1,2176.5819999999999
0,601,1,1718.3689999999999
0,602,1,2242.7890000000002
0,603,1,2237.5320000000002
0,604,1,2231.2379999999998
0,605,1,1783.1959999999999
0,606,1,2104.145
0,607,1,1989.9290000000001
0,608,1,1712.088
0,609,1,2094.297
0,610,1,1658.6669999999999
0,611,1,2348.261
0,612,1,1144.6479999999999
0,613,1,1764.7270000000001
0,614,1,2421.2379999999998
0,615,1,2411.1399999999999
0,616,1,2163.8029999999999
0,617,1,2238.828
0,618,1,2289.8380000000002
0,619,1,2421.5129999999999
0,620,1,2019.4110000000001
0,621,1,1953.1220000000001
0,622,1,2315.2460000000001
0,623,1,2420.6260000000002
0,624,1,1846.5
0,625,1,1751.001
0,626,1,1275.8969999999999
0,627,1,1352.655
0,628,1,2267.3969999999999
0,629,1,1725.5540000000001
0,630,1,2163.0990000000002
0,631,1,1886.318
0,632,1,1856.8530000000001
0,633,1,1746.8599999999999
0,634,1,1439.8119999999999
0,635,1,1929.2159999999999
0,636,1,1615.462
0,637,1,1776.9179999999999
0,638,1,1223.5429999999999
0,639,1,1581.6859999999999
0,640,1,2197.3490000000002
0,641,1,1992.471
0,642,1,2206.5
0,643,1,2165.0889999999999
0,644,1,1953.8040000000001
0,645,1,2395.6489999999999
0,646,1,1881.5599999999999
0,647,1,2493.3739999999998
0,648,1,2224.4499999999998
0,649,1,1865.3779999999999
0,650,1,1312.7670000000001
0,651,1,1907.28
0,652,1,2121.3620000000001
0,653,1,1317.0170000000001
0,654,1,1591.337
0,655,1,1616.8340000000001
0,656,1,2024.325
0,657,1,2255.73
0,658,1,1531.0630000000001
0,659,1,2252.4490000000001
0,660,1,1916.394
0,661,1,2290.556
0,662,1,2246.0949999999998
0,663,1,1862.3399999999999
0,664,1,2214.6680000000001
0,665,1,1699.914
0,666,1,1998.2860000000001
0,667,1,1655.4380000000001
0,668,1,1541.212
0,669,1,1974.585
0,670,1,2375.7130000000002
0,671,1,2113.5479999999998
0,672,1,2139.2530000000002
0,673,1,1893.8889999999999
0,674,1,1768.6880000000001
0,675,1,2272.9989999999998
0,676,1,2292.6900000000001
0,677,1,1837.0530000000001
0,678,1,1401.713
0,679,1,2173.3139999999999
0,680,1,2181.6120000000001
0,681,1,2031.972
0,682,1,1897.8019999999999
0,683,1,2089.5949999999998
0,684,1,2183.0619999999999
0,685,1,2173.6089999999999
0,686,1,1825.2619999999999
0,687,1,1932.9349999999999
