worker,query_id,pass,latency_us
0,5537,0,1385.9100000000001
0,5538,0,1432.0119999999999
0,5539,0,1250.7529999999999
0,5540,0,1167.6420000000001
0,5541,0,1718.739
0,5542,0,1342.3779999999999
0,5543,0,1320.8610000000001
0,5544,0,1545.7750000000001
0,5545,0,1640.337
0,5546,0,1370.22
0,5547,0,1353.1220000000001
0,5548,0,1052.1679999999999
0,5549,0,1339.3389999999999
0,5550,0,1143.0409999999999
0,5551,0,1161.125
0,5552,0,1615.1010000000001
0,5553,0,1476.03
0,5554,0,1232.5029999999999
0,5555,0,1288.038
0,5556,0,1489.933
0,5557,0,1539.242
0,5558,0,1653.5450000000001
0,5559,0,1183.0039999999999
0,5560,0,1052.5319999999999
0,5561,0,1286.3979999999999
0,5562,0,1278.971
0,5563,0,1473.827
0,5564,0,1531.7249999999999
0,5565,0,1379.6500000000001
0,5566,0,1458.145
0,5567,0,1379.4860000000001
0,5568,0,1254.345
0,5569,0,1340.058
0,5570,0,1075.7059999999999
0,5571,0,1522.152
0,5572,0,1546.4110000000001
0,5573,0,1218.8989999999999
0,5574,0,1128.3510000000001
0,5575,0,1454.3489999999999
0,5576,0,976.476
0,5577,0,1466.0170000000001
0,5578,0,1337.895
0,5579,0,1435.4929999999999
0,5580,0,1274.6079999999999
0,5581,0,1633.2850000000001
0,5582,0,1179.703
0,5583,0,1250.1959999999999
0,5584,0,1525.6769999999999
0,5585,0,1521.146
0,5586,0,1283.653
0,5587,0,1350.596
0,5588,0,1322.4960000000001
0,5589,0,1397.674
0,5590,0,1294.6659999999999
0,5591,0,1434.741
0,5592,0,1376.146
0,5593,0,1341.5920000000001
0,5594,0,1252.0709999999999
0,5595,0,1636.3330000000001
0,5596,0,1515.172
0,5597,0,1526.2
0,5598,0,1442.0730000000001
0,5599,0,1574.433
0,5600,0,1348.9369999999999
0,5601,0,1385.1780000000001
0,5602,0,1390.482
0,5603,0,1281.903
0,5604,0,1369.5930000000001
0,5605,0,1219.203
0,5606,0,1384.5139999999999
0,5607,0,1585.27
0,5608,0,1341.78
0,5609,0,1190.088
0,5610,0,1376.9380000000001
0,5611,0,1824.886
0,5612,0,1308.6780000000001
0,5613,0,1386.402
0,5614,0,1336.2070000000001
0,5615,0,1493.4200000000001
0,5616,0,1118.77
0,5617,0,1462.5650000000001
0,5618,0,1426.857
0,5619,0,1061.0599999999999
0,5620,0,1302.741
0,5621,0,1558.5340000000001
0,5622,0,1433.711
0,5623,0,1401.8689999999999
0,5624,0,1953.337
0,5625,0,1200.835
0,5626,0,1359.365
0,5627,0,1522.809
0,5628,0,1593.3119999999999
0,5629,0,1490.9190000000001
0,5630,0,1679.6700000000001
0,5631,0,1371.588
0,5632,0,1154.193
0,5633,0,1414.748
0,5634,0,1049.354
0,5635,0,1490.886
0,5636,0,1494.6289999999999
0,5637,0,1454.4490000000001
0,5638,0,1427.22
0,5639,0,1318.0599999999999
0,5640,0,1219.4069999999999
0,5641,0,1573.221
0,5642,0,1803.386
0,5643,0,1287.011
0,5644,0,1424.5940000000001
0,5645,0,1500.3800000000001
0,5646,0,1655.693
0,5647,0,1569.27
0,5648,0,1209.77
0,5649,0,1308.248
0,5650,0,1338.7090000000001
0,5651,0,1223.136
0,5652,0,1467.797
0,5653,0,1179.6289999999999
0,5654,0,1184.991
0,5655,0,1236.346
0,5656,0,1552.1220000000001
0,5657,0,1526.127
0,5658,0,1598.8920000000001
0,5659,0,1292.2360000000001
0,5660,0,1494.615
0,5661,0,1163.422
0,5662,0,1219.1220000000001
0,5663,0,1613.924
0,5664,0,1417.6020000000001
0,5665,0,1614.924
0,5666,0,1241.6369999999999
0,5667,0,1404.145
0,5668,0,1541.424
0,5669,0,1395.1769999999999
0,5670,0,1301.625
0,5671,0,1214.8299999999999
0,5672,0,1346.943
0,5673,0,1308.2170000000001
0,5674,0,1559.5699999999999
0,5675,0,1666.2660000000001
0,5676,0,1533.374
0,5677,0,1287.933
0,5678,0,1097.048
0,5679,0,1006.092
0,5680,0,1429.634
0,5681,0,1438.5229999999999
0,5682,0,1255.3889999999999
0,5683,0,1242.778
0,5684,0,1164.078
0,5685,0,1324.52
0,5686,0,1194.4100000000001
0,5687,0,1113.6079999999999
0,5688,0,1247.5840000000001
0,5689,0,1158.8199999999999
0,5690,0,1340.115
0,5691,0,1194.0260000000001
0,5692,0,998.45799999999997
0,5693,0,1410.671
0,5694,0,1301.3489999999999
0,5695,0,1580.624
0,5696,0,1253.932
0,5697,0,1479.472
0,5698,0,1420.4929999999999
0,5699,0,1463.684
0,5700,0,1195.7570000000001
0,5701,0,1462.5519999999999
0,5702,0,1535.3520000000001
0,5703,0,1306.2619999999999
0,5704,0,1345.193
0,5705,0,1339.2940000000001
0,5706,0,1439.6220000000001
0,5707,0,1542.807
0,5708,0,1334.625
0,5709,0,1463.559
0,5710,0,1334.4580000000001
0,5711,0,1616.9169999999999
0,5712,0,1566.3
0,5713,0,1272.79
0,5714,0,1432.954
0,5715,0,1278.6120000000001
0,5716,0,1374.548
0,5717,0,1339.3800000000001
0,5718,0,1456.886
0,5719,0,1267.4929999999999
0,5720,0,949.49900000000002
0,5721,0,1096.521
0,5722,0,1331.424
0,5723,0,1459.355
0,5724,0,1473.8699999999999
0,5725,0,1370.385
0,5726,0,1450.442
0,5727,0,1493.114
0,5728,0,1352.51
0,5729,0,1397.2660000000001
0,5730,0,1032.5440000000001
0,5731,0,1047.0940000000001
0,5732,0,1435.7
0,5733,0,1675.7660000000001
0,5734,0,1569.8389999999999
0,5735,0,1345.153
0,5736,0,1231.49
0,5737,0,1211.4280000000001
0,5738,0,1150.595
0,5739,0,1426.24
0,5740,0,1098.896
0,5741,0,1395.268
0,5742,0,1412.7070000000001
0,5743,0,1157.277
0,5744,0,1186.8489999999999
0,5745,0,1434.799
0,5746,0,1573.279
0,5747,0,1211.0809999999999
0,5748,0,1420.0060000000001
0,5749,0,1318.3879999999999
0,5750,0,1448.318
0,5751,0,1287.5060000000001
0,5752,0,1437.6089999999999
0,5753,0,1564.7470000000001
0,5754,0,1459.954
0,5755,0,1345.758
0,5756,0,1530.3030000000001
0,5757,0,1508.0940000000001
0,5758,0,1186.855
0,5759,0,1405.703
0,5760,0,1596.903
0,5761,0,1528.0309999999999
0,5762,0,1490.8050000000001
0,5763,0,1269.809
0,5764,0,1373.797
0,5765,0,1723.8330000000001
0,5766,0,1441.8409999999999
0,5767,0,1336.5540000000001
0,5768,0,1296.1590000000001
0,5769,0,1198.114
0,5770,0,1413.876
0,5771,0,1173.1300000000001
0,5772,0,1288.5450000000001
0,5773,0,1416.239
0,5774,0,1266.252
0,5775,0,1599.4860000000001
0,5776,0,1393.913
0,5777,0,1257.9380000000001
0,5778,0,1364.6089999999999
0,5779,0,1481.6980000000001
0,5780,0,1517.683
0,5781,0,1448.3689999999999
0,5782,0,1480.6289999999999
0,5783,0,1393.5160000000001
0,5784,0,1375.1579999999999
0,5785,0,1446.1369999999999
0,5786,0,1469.171
0,5787,0,1308.45
0,5788,0,1079.741
0,5789,0,1522.625
0,5790,0,1175.1610000000001
0,5791,0,1362.8440000000001
0,5792,0,1474.1759999999999
0,5793,0,996.31600000000003
0,5794,0,1449.3489999999999
0,5795,0,1325.4570000000001
0,5796,0,1302.1949999999999
0,5797,0,1321.222
0,5798,0,1411.3140000000001
0,5799,0,938.16700000000003
0,5800,0,1487.5429999999999
0,5801,0,1512.693
0,5802,0,1238.7449999999999
0,5803,0,1481.4349999999999
0,5804,0,1624.8620000000001
0,5805,0,1594.133
0,5806,0,1407.431
0,5807,0,1326.962
0,5808,0,1180.6679999999999
0,5809,0,1556.3240000000001
0,5810,0,1321.4970000000001
0,5811,0,1082.896
0,5812,0,1310.6500000000001
0,5813,0,1447.3130000000001
0,5814,0,1124.4200000000001
0,5815,0,1495.3800000000001
0,5816,0,1430.7550000000001
0,5817,0,1482.21
0,5818,0,1364.0029999999999
0,5819,0,1506.4690000000001
0,5820,0,1677.146
0,5821,0,1413.7239999999999
0,5822,0,1572.5309999999999
0,5823,0,1458.193
0,5824,0,1587.3710000000001
0,5825,0,1622.473
0,5826,0,1300.5329999999999
0,5827,0,1445.365
0,5828,0,1309.7249999999999
0,5829,0,1300.6780000000001
0,5830,0,1487.7829999999999
0,5831,0,1342.7639999999999
0,5832,0,1166.4760000000001
0,5833,0,1402.6010000000001
0,5834,0,1500.7629999999999
0,5835,0,1488.6220000000001
0,5836,0,1401.509
0,5837,0,1277.6869999999999
0,5838,0,1332.7539999999999
0,5839,0,1200.462
0,5840,0,1269.367
0,5841,0,1418.9069999999999
0,5842,0,1506.828
0,5843,0,1999.0450000000001
0,5844,0,1511.1020000000001
0,5845,0,1526.432
0,5846,0,1331.248
0,5847,0,1544.924
0,5848,0,1273.818
0,5849,0,1521.8989999999999
0,5850,0,1195.3679999999999
0,5851,0,1305.2380000000001
0,5852,0,1150.385
0,5853,0,1378.1179999999999
0,5854,0,1309.7149999999999
0,5855,0,1183.6510000000001
0,5856,0,1326.6089999999999
0,5857,0,1599.6020000000001
0,5858,0,1461.883
0,5859,0,1397.547
0,5860,0,1413.2139999999999
0,5861,0,1371.645
0,5862,0,1486.855
0,5863,0,1408.9169999999999
0,5864,0,1406.212
0,5865,0,1494.7529999999999
0,5866,0,1335.9169999999999
0,5867,0,1406.3320000000001
0,5868,0,1618.702
0,5869,0,1247.0039999999999
0,5870,0,1330.0540000000001
0,5871,0,1363.6559999999999
0,5872,0,1265.0989999999999
0,5873,0,1534.5889999999999
0,5874,0,1458.0319999999999
0,5875,0,1299.74
0,5876,0,1423.8440000000001
0,5877,0,1362.846
0,5878,0,1368.9469999999999
0,5879,0,1375.973
0,5880,0,1205.6489999999999
0,5881,0,1540.5889999999999
0,5882,0,1429.1859999999999
0,5883,0,1422.597
0,5884,0,1431.8199999999999
0,5885,0,1266.806
0,5886,0,1630.3140000000001
0,5887,0,1565.6369999999999
0,5888,0,1456.4400000000001
0,5889,0,1523.1189999999999
0,5890,0,1356.9770000000001
0,5891,0,1328.587
0,5892,0,1226.7650000000001
0,5893,0,1548.0450000000001
0,5894,0,1559.0070000000001
0,5895,0,1491.3340000000001
0,5896,0,1439.5719999999999
0,5897,0,1474.623
0,5898,0,1277.5650000000001
0,5899,0,1277.54
0,5900,0,1435.278
0,5901,0,1384.4390000000001
0,5902,0,1626.4949999999999
0,5903,0,1518.9490000000001
0,5904,0,1341.683
0,5905,0,1284.2819999999999
0,5906,0,1350.0709999999999
0,5907,0,1416.4290000000001
0,5908,0,1449.373
0,5909,0,1233.6700000000001
0,5910,0,1341.366
0,5911,0,1591.056
0,5912,0,1271.2950000000001
0,5913,0,1050.9849999999999
0,5914,0,1113.046
0,5915,0,1155.7619999999999
0,5916,0,1661.443
0,5917,0,1113.509
0,5918,0,1317.0550000000001
0,5919,0,1329.5999999999999
0,5920,0,1125.8589999999999
0,5921,0,1532.877
0,5922,0,1409.6610000000001
0,5923,0,1439.806
0,5924,0,1312.0709999999999
0,5925,0,1438.9780000000001
0,5926,0,1329.46
0,5927,0,1375.79
0,5928,0,1418.8979999999999
0,5929,0,1264.415
0,5930,0,1454.5630000000001
0,5931,0,1086.0930000000001
0,5932,0,1488.4300000000001
0,5933,0,1617.1969999999999
0,5934,0,1268.8499999999999
0,5935,0,1668.0599999999999
0,5936,0,1314.5909999999999
0,5937,0,1574.8309999999999
0,5938,0,1367.1590000000001
0,5939,0,1213.972
0,5940,0,1684.528
0,5941,0,1452.394
0,5942,0,1422.9549999999999
0,5943,0,1354.0309999999999
0,5944,0,1221.902
0,5945,0,1078.8699999999999
0,5946,0,1333.038
0,5947,0,1363.373
0,5948,0,1434.761
0,5949,0,1576.4359999999999
0,5950,0,1355.7429999999999
0,5951,0,1440.674
0,5952,0,1432.7139999999999
0,5953,0,1160.662
0,5954,0,1500.0309999999999
0,5955,0,1259.635
0,5956,0,1287.4179999999999
0,5957,0,1430.1980000000001
0,5958,0,1346.0429999999999
0,5959,0,1258.874
0,5960,0,1561.114
0,5961,0,1354.6389999999999
0,5962,0,1345.3699999999999
0,5963,0,1663.165
0,5964,0,1259.7049999999999
0,5965,0,1424.567
0,5966,0,1403.4369999999999
0,5967,0,1316.9059999999999
0,5968,0,1429.7529999999999
0,5969,0,1428.001
0,5970,0,1428
0,5971,0,1305.989
0,5972,0,1586.6800000000001
0,5973,0,1280.845
0,5974,0,1324.1849999999999
0,5975,0,1035.8869999999999
0,5976,0,1353.8869999999999
0,5977,0,1425.5319999999999
0,5978,0,1519.202
0,5979,0,1428.4580000000001
0,5980,0,1356.7650000000001
0,5981,0,1399.1890000000001
0,5982,0,1615.3440000000001
0,5983,0,1141.646
0,5984,0,1427.287
0,5985,0,1004.789
0,5986,0,1636.0909999999999
0,5987,0,1416.912
0,5988,0,1611.3579999999999
0,5989,0,1418.9849999999999
0,5990,0,1284.7660000000001
0,5991,0,1230.8900000000001
0,5992,0,1236.7550000000001
0,5993,0,1388.202
0,5994,0,1414.491
0,5995,0,1421.0889999999999
0,5996,0,1467.722
0,5997,0,1294.547
0,5998,0,1441.9949999999999
0,5999,0,1295.501
0,6000,0,1297.6020000000001
0,6001,0,1449.578
0,6002,0,1162.819
0,6003,0,1097.1110000000001
0,6004,0,1383.2249999999999
0,6005,0,1068.171
0,6006,0,1413.6310000000001
0,6007,0,2048.598
0,6008,0,1180.1179999999999
0,6009,0,1350.2919999999999
0,6010,0,1205.876
0,6011,0,1429.723
0,6012,0,1500.0309999999999
0,6013,0,1280.444
0,6014,0,1298.759
0,6015,0,1391.758
0,6016,0,1249.9559999999999
0,6017,0,1370.366
0,6018,0,1551.9000000000001
0,6019,0,1267.0070000000001
0,6020,0,1435.3209999999999
0,6021,0,1615.713
0,6022,0,1421.181
0,6023,0,1273.662
0,6024,0,1530.454
0,6025,0,1344.4880000000001
0,6026,0,1188.117
0,6027,0,1153.356
0,6028,0,1076.8720000000001
0,6029,0,1140.3630000000001
0,6030,0,1496.481
0,6031,0,1516.7729999999999
0,6032,0,1436.7080000000001
0,6033,0,1572.087
0,6034,0,1385.6569999999999
0,6035,0,1560.1020000000001
0,6036,0,1174.713
0,6037,0,1883.2750000000001
0,6038,0,1116.461
0,6039,0,1246.3699999999999
0,6040,0,1494.2059999999999
0,6041,0,1521.9169999999999
0,6042,0,1451.058
0,6043,0,945.95100000000002
0,6044,0,1302.146
0,6045,0,1292.579
0,6046,0,1520.653
0,6047,0,1153.8099999999999
0,6048,0,1477.3099999999999
0,6049,0,1102.788
0,6050,0,1313.7360000000001
0,6051,0,1498.1289999999999
0,6052,0,1434.7850000000001
0,6053,0,1313.855
0,6054,0,1135.0809999999999
0,6055,0,1093.249
0,6056,0,1354.6790000000001
0,6057,0,1201.655
0,6058,0,1389.626
0,6059,0,1464.588
0,6060,0,1457.643
0,6061,0,1298.9970000000001
0,6062,0,1529.9290000000001
0,6063,0,980.58900000000006
0,6064,0,1475.424
0,6065,0,1106.7149999999999
0,6066,0,1263.827
0,6067,0,1136.7260000000001
0,6068,0,1840.527
0,6069,0,1353.009
0,6070,0,1536.1099999999999
0,6071,0,1136.8320000000001
0,6072,0,1019.5599999999999
0,6073,0,1351.5429999999999
0,6074,0,1321.577
0,6075,0,1310.116
0,6076,0,1522.771
0,6077,0,1383.5930000000001
0,6078,0,1229.54
0,6079,0,1335.441
0,6080,0,1345.806
0,6081,0,1351.578
0,6082,0,1005.8200000000001
0,6083,0,1000.508
0,6084,0,1518.7159999999999
0,6085,0,1499.249
0,6086,0,1525.413
0,6087,0,1630.133
0,6088,0,1262.596
0,6089,0,1218.6289999999999
0,6090,0,1447.3989999999999
0,6091,0,1390.222
0,6092,0,1117.328
0,6093,0,1309.3710000000001
0,6094,0,1579.5070000000001
0,6095,0,1362.232
0,6096,0,1352.3050000000001
0,6097,0,1570.5250000000001
0,6098,0,1070.201
0,6099,0,1552.7080000000001
0,6100,0,1395.3520000000001
0,6101,0,1329.9639999999999
0,6102,0,1595.558
0,6103,0,1312.3679999999999
0,6104,0,1140.547
0,6105,0,1311.6079999999999
0,6106,0,1482.854
0,6107,0,1301.7929999999999
0,6108,0,1241.7619999999999
0,6109,0,1274.5350000000001
0,6110,0,1475.682
0,6111,0,1348.1020000000001
0,6112,0,1500.165
0,6113,0,1363.896
0,6114,0,1226.5650000000001
0,6115,0,1275.6700000000001
0,6116,0,1338.806
0,6117,0,1523.2329999999999
0,6118,0,1403.8599999999999
0,6119,0,1441.1849999999999
0,6120,0,1280.3610000000001
0,6121,0,1446.3869999999999
0,6122,0,1182.3130000000001
0,6123,0,1054.3050000000001
0,6124,0,1374.001
0,6125,0,1449.3099999999999
0,6126,0,1397.4059999999999
0,6127,0,1478.942
0,6128,0,1259.51
0,6129,0,1097.144
0,6130,0,1532.5920000000001
0,6131,0,1136.326
0,6132,0,1282.2670000000001
0,6133,0,1195.6210000000001
0,6134,0,1474.3610000000001
0,6135,0,1138.038
0,6136,0,1850.5940000000001
0,6137,0,1737.2429999999999
0,6138,0,1281.296
0,6139,0,1711.3879999999999
0,6140,0,1496.461
0,6141,0,1445.066
0,6142,0,1352.1010000000001
0,6143,0,1553.933
0,6144,0,1339.6980000000001
0,6145,0,1388.7059999999999
0,6146,0,1215.174
0,6147,0,1158.8320000000001
0,6148,0,1327.4860000000001
0,6149,0,1395.664
0,6150,0,1192.038
0,6151,0,1504.712
0,6152,0,1235.682
0,6153,0,960.48599999999999
0,6154,0,1465.979
0,6155,0,1276.7080000000001
0,6156,0,1569.248
0,6157,0,1841.914
0,6158,0,1226.6310000000001
0,6159,0,1612.1010000000001
0,6160,0,1545.625
0,6161,0,1286.03
0,6162,0,1249.934
0,6163,0,1565.829
0,6164,0,1543.49
0,6165,0,1032.7940000000001
0,6166,0,1501.9860000000001
0,6167,0,1564.5
0,6168,0,1466.327
0,6169,0,1548.377
0,6170,0,1164.8589999999999
0,6171,0,1277.377
0,6172,0,1464.567
0,6173,0,1456.973
0,6174,0,1274.4269999999999
0,6175,0,1565.9159999999999
0,6176,0,1358.7449999999999
0,6177,0,1415.3820000000001
0,6178,0,1265.4849999999999
0,6179,0,1396.259
0,6180,0,1531.8699999999999
0,6181,0,1521.6199999999999
0,6182,0,1115.347
0,6183,0,1628.0899999999999
0,6184,0,1548.848
0,6185,0,1325.2470000000001
0,6186,0,1379.1189999999999
0,6187,0,1282.355
0,6188,0,1300.0409999999999
0,6189,0,1572.703
0,6190,0,1574.0250000000001
0,6191,0,1151.52
0,6192,0,1475.2170000000001
0,6193,0,1407.8900000000001
0,6194,0,1171.567
0,6195,0,1254.5219999999999
0,6196,0,1318.9110000000001
0,6197,0,1446.8920000000001
0,6198,0,983.17200000000003
0,6199,0,1580.558
0,6200,0,1181.1690000000001
0,6201,0,1273.748
0,6202,0,1506.646
0,6203,0,1344.1320000000001
0,6204,0,1554.1110000000001
0,6205,0,1553.721
0,6206,0,1247.566
0,6207,0,1675.492
0,6208,0,1229.681
0,6209,0,1264.0699999999999
0,6210,0,1280.7439999999999
0,6211,0,1630.2449999999999
0,6212,0,1035.675
0,6213,0,1527.5229999999999
0,6214,0,1450.472
0,6215,0,1350.566
0,6216,0,1141.223
0,6217,0,1486.462
0,6218,0,1485.5360000000001
0,6219,0,1053.1859999999999
0,6220,0,1580.4949999999999
0,6221,0,1419.9380000000001
0,6222,0,1456.604
0,6223,0,1352.47
0,6224,0,1492.6320000000001
0,6225,0,1455.165
0,6226,0,1349.8099999999999
0,6227,0,1283.2750000000001
0,6228,0,1241.3099999999999
0,6229,0,1274.864
0,6230,0,1317.722
0,6231,0,1058.3499999999999
0,6232,0,1417.78
0,6233,0,1148.568
0,6234,0,1267.4079999999999
0,6235,0,1512.5419999999999
0,6236,0,1507.441
0,6237,0,1141.0709999999999
0,6238,0,1548.7159999999999
0,6239,0,1413.7650000000001
0,6240,0,1355.7909999999999
0,6241,0,1191.1089999999999
0,6242,0,1232.251
0,6243,0,1303.127
0,6244,0,1431.348
0,6245,0,1488.998
0,6246,0,1289.0640000000001
0,6247,0,1251.2729999999999
0,6248,0,1547.7070000000001
0,6249,0,1536.5740000000001
0,6250,0,1220.8810000000001
0,6251,0,1362.9970000000001
0,6252,0,1260.9179999999999
0,6253,0,1648.0730000000001
0,6254,0,1571.5160000000001
0,6255,0,1400.7460000000001
0,6256,0,1384.3699999999999
0,6257,0,1082.527
0,6258,0,1157.777
0,6259,0,1348.2829999999999
0,6260,0,1443.826
0,6261,0,1378.3969999999999
0,6262,0,1275.76
0,6263,0,1508.27
0,6264,0,1328.46
0,6265,0,1114.6199999999999
0,6266,0,998.48699999999997
0,6267,0,1416.059
0,6268,0,1375.5440000000001
0,6269,0,1029.0530000000001
0,6270,0,1526.7370000000001
0,6271,0,1174.1110000000001
0,6272,0,1532.116
0,6273,0,1539.002
0,6274,0,1344.759
0,6275,0,1537.1759999999999
0,6276,0,1567.3530000000001
0,6277,0,1307.5509999999999
0,6278,0,1128.443
0,6279,0,1449.9459999999999
0,6280,0,1519.3299999999999
0,6281,0,1311.664
0,6282,0,1412.8920000000001
0,6283,0,1083.23
0,6284,0,1252.24
0,6285,0,998.78700000000003
0,6286,0,1331.953
0,6287,0,1456.4649999999999
0,6288,0,1466.097
0,6289,0,1668.125
0,6290,0,1548.982
0,6291,0,1582.269
0,6292,0,1483.1590000000001
0,6293,0,1644.8589999999999
0,6294,0,1596.7550000000001
0,6295,0,1581.144
0,6296,0,1417.4469999999999
0,6297,0,1398.086
0,6298,0,1322.6790000000001
0,6299,0,1387.7950000000001
0,6300,0,1390.0930000000001
0,6301,0,1665.4300000000001
0,6302,0,1632.3030000000001
0,6303,0,1139.5820000000001
0,6304,0,1727.5039999999999
0,6305,0,1359.9839999999999
0,6306,0,1637.653
0,6307,0,1536.7439999999999
0,6308,0,1388.866
0,6309,0,1135.357
0,6310,0,1142.1890000000001
0,6311,0,1333.5429999999999
0,6312,0,1287.4559999999999
0,6313,0,1513.7349999999999
0,6314,0,1641.998
0,6315,0,1440.0940000000001
0,6316,0,1224.441
0,6317,0,1319.635
0,6318,0,1077.721
0,6319,0,1705.319
0,6320,0,1402.125
0,6321,0,1269.684
0,6322,0,1543.192
0,6323,0,1124.866
0,6324,0,1634.0070000000001
0,6325,0,1279.5550000000001
0,6326,0,1243.1489999999999
0,6327,0,1087.826
0,6328,0,1658.7750000000001
0,6329,0,1107.4010000000001
0,6330,0,1466.3900000000001
0,6331,0,1213.461
0,6332,0,1582.367
0,6333,0,1398.8
0,6334,0,1137.482
0,6335,0,1153.0989999999999
0,6336,0,1340.269
0,6337,0,1381.3209999999999
0,6338,0,1283.2829999999999
0,6339,0,1652.2650000000001
0,6340,0,1029.8330000000001
0,6341,0,1448.4829999999999
0,6342,0,1306.0419999999999
0,6343,0,1275.136
0,6344,0,1299.4380000000001
0,6345,0,1399.8299999999999
0,6346,0,1468.519
0,6347,0,1594.519
0,6348,0,1261.162
0,6349,0,1208.3910000000001
0,6350,0,1402.097
0,6351,0,1324.4100000000001
0,6352,0,1497.835
0,6353,0,1251.3440000000001
0,6354,0,1254.876
0,6355,0,1466.854
0,6356,0,1199.6279999999999
0,6357,0,1560.394
0,6358,0,1208.5630000000001
0,6359,0,1423.922
0,6360,0,1553.2860000000001
0,6361,0,1308.2
0,6362,0,1446.624
0,6363,0,1288.2280000000001
0,6364,0,1475.0609999999999
0,6365,0,1294.799
0,6366,0,1176.2550000000001
0,6367,0,1343.6880000000001
0,6368,0,1464.9659999999999
0,6369,0,1249.72
0,6370,0,1326.7329999999999
0,6371,0,1330.9739999999999
0,6372,0,1350.009
0,6373,0,1245.8420000000001
0,6374,0,999.93600000000004
0,6375,0,1425.913
0,6376,0,1101.961
0,6377,0,1682.2760000000001
0,6378,0,1801.3009999999999
0,6379,0,1655.49
0,6380,0,1339.6659999999999
0,6381,0,932.31299999999999
0,6382,0,1354.0260000000001
0,6383,0,1437.7429999999999
0,6384,0,1426.296
0,6385,0,1446.518
0,6386,0,1249.8699999999999
0,6387,0,1018.2430000000001
0,6388,0,1489.6759999999999
0,6389,0,1415.645
0,6390,0,1525.184
0,6391,0,1308.0609999999999
0,6392,0,1298.4680000000001
0,6393,0,1119.951
0,6394,0,1469.9659999999999
0,6395,0,1527.2850000000001
0,6396,0,1293
0,6397,0,1483.325
0,6398,0,1458.7370000000001
0,6399,0,1194.0250000000001
0,6400,0,1840.5550000000001
0,6401,0,1401.799
0,6402,0,1493.885
0,6403,0,1319.7349999999999
0,6404,0,1211.0640000000001
0,6405,0,1289.8820000000001
0,6406,0,1273.6600000000001
0,6407,0,1348.163
0,6408,0,1499.345
0,6409,0,1153.0329999999999
0,6410,0,1278.414
0,6411,0,1427.701
0,6412,0,1269.539
0,6413,0,1291.7059999999999
0,6414,0,1343.953
0,6415,0,1495.902
0,6416,0,1369.3199999999999
0,6417,0,1264.4190000000001
0,6418,0,1408.6010000000001
0,6419,0,1284.519
0,6420,0,1437.037
0,6421,0,1486.1410000000001
0,6422,0,1456.998
0,6423,0,1527.433
0,6424,0,1367.9670000000001
0,6425,0,1381.616
0,6426,0,1146.992
0,6427,0,1295.0899999999999
0,6428,0,1225.306
0,6429,0,1278.1220000000001
0,6430,0,1147.7070000000001
0,6431,0,1490.1500000000001
0,6432,0,1274.2
0,6433,0,1478.0699999999999
0,6434,0,1314.0640000000001
0,6435,0,1297.3420000000001
0,6436,0,1461.0630000000001
0,6437,0,1554.3440000000001
0,6438,0,1545.3910000000001
0,6439,0,1182.616
0,6440,0,1513.1769999999999
0,6441,0,1275.7049999999999
0,6442,0,1507.385
0,6443,0,1625.942
0,6444,0,1564.491
0,6445,0,1401.78
0,6446,0,1470.8409999999999
0,6447,0,1257.4680000000001
0,6448,0,1339.268
0,6449,0,1300.8030000000001
0,6450,0,1438.1949999999999
0,6451,0,1225.1110000000001
0,6452,0,1036.7449999999999
0,6453,0,1215.6880000000001
0,6454,0,1430.0989999999999
0,6455,0,1433.548
0,6456,0,1343.261
0,6457,0,907.65599999999995
0,6458,0,1646.5229999999999
0,6459,0,1254.4749999999999
0,6460,0,1167.096
0,6461,0,1246.5920000000001
0,6462,0,1422.4960000000001
0,6463,0,1409.027
0,6464,0,1256.183
