worker,query_id,pass,latency_us
0,2501,1,862.44299999999998
0,2502,1,928.26800000000003
0,2503,1,944.35299999999995
0,2504,1,879.79399999999998
0,2505,1,1149.078
0,2506,1,1054.373
0,2507,1,1005.295
0,2508,1,1020.215
0,2509,1,1171.415
0,2510,1,1148.8589999999999
0,2511,1,966.798
0,2512,1,1241.4670000000001
0,2513,1,1101.8219999999999
0,2514,1,1100.508
0,2515,1,1040.925
0,2516,1,1086.836
0,2517,1,979.71600000000001
0,2518,1,1054.4580000000001
0,2519,1,1106.162
0,2520,1,979.97799999999995
0,2521,1,881.57799999999997
0,2522,1,995.59100000000001
0,2523,1,1099.2470000000001
0,2524,1,1275.8150000000001
0,2525,1,1087.873
0,2526,1,1042.579
0,2527,1,1048.8340000000001
0,2528,1,1003.199
0,2529,1,973.46000000000004
0,2530,1,1222.8810000000001
0,2531,1,1236.316
0,2532,1,979.32899999999995
0,2533,1,1092.231
0,2534,1,963.255
0,2535,1,1031.28
0,2536,1,1059.627
0,2537,1,1071.6890000000001
0,2538,1,1073.607
0,2539,1,790.47699999999998
0,2540,1,881.62
0,2541,1,982.96600000000001
0,2542,1,1085.498
0,2543,1,1058.9000000000001
0,2544,1,1037.201
0,2545,1,882.84900000000005
0,2546,1,1014.197
0,2547,1,1032.6600000000001
0,2548,1,945.971
0,2549,1,1023.765
0,2550,1,941.89200000000005
0,2551,1,821.75999999999999
0,2552,1,1063.97
0,2553,1,1183.4570000000001
0,2554,1,974.29700000000003
0,2555,1,1078.4090000000001
0,2556,1,921.48800000000006
0,2557,1,1095.825
0,2558,1,1493.97
0,2559,1,994.09500000000003
0,2560,1,997.46000000000004
0,2561,1,1031.4480000000001
0,2562,1,1296.4449999999999
0,2563,1,1032.1869999999999
0,2564,1,1078.5509999999999
0,2565,1,1018.171
0,2566,1,968.38699999999994
0,2567,1,921.67899999999997
0,2568,1,1126.133
0,2569,1,1207.819
0,2570,1,987.88699999999994
0,2571,1,1014.771
0,2572,1,1035.258
0,2573,1,1091.376
0,2574,1,1012.819
0,2575,1,987.03099999999995
0,2576,1,1115.6379999999999
0,2577,1,1370.136
0,2578,1,1038.261
0,2579,1,882.94200000000001
0,2580,1,1164.518
0,2581,1,960.95100000000002
0,2582,1,1458.835
0,2583,1,1182.057
0,2584,1,1075.4939999999999
0,2585,1,928.95600000000002
0,2586,1,1112.9580000000001
0,2587,1,978.57100000000003
0,2588,1,971.46500000000003
0,2589,1,1109.2380000000001
0,2590,1,967.28200000000004
0,2591,1,1043.7840000000001
0,2592,1,972.04200000000003
0,2593,1,1281.4010000000001
0,2594,1,1017.891
0,2595,1,898.97000000000003
0,2596,1,950.05600000000004
0,2597,1,1005.646
0,2598,1,947.26700000000005
0,2599,1,1033.442
0,2600,1,1440.193
0,2601,1,1027.807
0,2602,1,984.41700000000003
0,2603,1,974.74900000000002
0,2604,1,910.83699999999999
0,2605,1,948.31799999999998
0,2606,1,1013.662
0,2607,1,1044.202
0,2608,1,1096.2139999999999
0,2609,1,1199.6780000000001
0,2610,1,1226.223
0,2611,1,943.46100000000001
0,2612,1,1312.6600000000001
0,2613,1,986.64499999999998
0,2614,1,1044.4690000000001
0,2615,1,1138.1569999999999
0,2616,1,1084.982
0,2617,1,1064.703
0,2618,1,912.58699999999999
0,2619,1,1225.3420000000001
0,2620,1,1139.0419999999999
0,2621,1,1015.28
0,2622,1,978.96400000000006
0,2623,1,1001.5839999999999
0,2624,1,1099.5070000000001
0,2625,1,1210.481
0,2626,1,1327.902
0,2627,1,1239.9010000000001
0,2628,1,1134.625
0,2629,1,878.98800000000006
0,2630,1,1034.431
0,2631,1,1201.5930000000001
0,2632,1,1072.011
0,2633,1,1018.268
0,2634,1,1071.96
0,2635,1,971.80200000000002
0,2636,1,1113.828
0,2637,1,1025.104
0,2638,1,1048.8920000000001
0,2639,1,951.654
0,2640,1,894.13499999999999
0,2641,1,1071.962
0,2642,1,1151.2850000000001
0,2643,1,1014.3099999999999
0,2644,1,1041.501
0,2645,1,1097.6890000000001
0,2646,1,1087.2919999999999
0,2647,1,1107.4100000000001
0,2648,1,931.76499999999999
0,2649,1,1015.808
0,2650,1,1042.96
0,2651,1,1207.2819999999999
0,2652,1,982.08799999999997
0,2653,1,1079.6469999999999
0,2654,1,975.11900000000003
0,2655,1,1064.029
0,2656,1,954.98400000000004
0,2657,1,1015.905
0,2658,1,997.00999999999999
0,2659,1,1047.905
0,2660,1,995.76999999999998
0,2661,1,926.14099999999996
0,2662,1,996.00900000000001
0,2663,1,1141.078
0,2664,1,840.74300000000005
0,2665,1,1067.9839999999999
0,2666,1,984.78300000000002
0,2667,1,1025.3230000000001
0,2668,1,1074.4090000000001
0,2669,1,951.01800000000003
0,2670,1,1149.3050000000001
0,2671,1,831.36900000000003
0,2672,1,1049.7429999999999
0,2673,1,994.06200000000001
0,2674,1,907.38400000000001
0,2675,1,1045.3420000000001
0,2676,1,1052.011
0,2677,1,1072.4000000000001
0,2678,1,1533.0029999999999
0,2679,1,1064.989
0,2680,1,1001.8440000000001
0,2681,1,1166.703
0,2682,1,1128.8599999999999
0,2683,1,983.75699999999995
0,2684,1,1035.1800000000001
0,2685,1,890.62199999999996
0,2686,1,1109.165
0,2687,1,1111.6849999999999
0,2688,1,1092.5509999999999
0,2689,1,1058.489
0,2690,1,1123.6659999999999
0,2691,1,1198.519
0,2692,1,1165.1179999999999
0,2693,1,1068.7170000000001
0,2694,1,978.15999999999997
0,2695,1,1028.297
0,2696,1,1050.7159999999999
0,2697,1,959.38499999999999
0,2698,1,837.34699999999998
0,2699,1,1024.625
0,2700,1,956.19000000000005
0,2701,1,1170.9839999999999
0,2702,1,1082.7619999999999
0,2703,1,1101.048
0,2704,1,926.46299999999997
0,2705,1,916.23500000000001
0,2706,1,1122.4649999999999
0,2707,1,1061.8920000000001
0,2708,1,1157.454
0,2709,1,1139.3910000000001
0,2710,1,965.51199999999994
0,2711,1,1188.914
0,2712,1,1087.1659999999999
0,2713,1,993.91600000000005
0,2714,1,984.19200000000001
0,2715,1,994.03599999999994
0,2716,1,944.47000000000003
0,2717,1,971.45699999999999
0,2718,1,1067.0609999999999
0,2719,1,1139.6469999999999
0,2720,1,1200.8610000000001
0,2721,1,1068.5129999999999
0,2722,1,1089.787
0,2723,1,944.01800000000003
0,2724,1,1104.5599999999999
0,2725,1,914.03300000000002
0,2726,1,1033.972
0,2727,1,985.399
0,2728,1,1147.3789999999999
0,2729,1,1066.2470000000001
0,2730,1,1010.755
0,2731,1,1067.796
0,2732,1,1099.924
0,2733,1,1210.5809999999999
0,2734,1,1051.155
0,2735,1,1120.4639999999999
0,2736,1,860.50999999999999
0,2737,1,941.31500000000005
0,2738,1,1023.327
0,2739,1,1089.1410000000001
0,2740,1,1024.3679999999999
0,2741,1,1312.826
0,2742,1,1282.6610000000001
0,2743,1,978.27300000000002
0,2744,1,1042.443
0,2745,1,976.99300000000005
0,2746,1,972.39499999999998
0,2747,1,1032.3920000000001
0,2748,1,992.75
0,2749,1,952.07799999999997
0,2750,1,1011.971
0,2751,1,1013.2569999999999
0,2752,1,1168.6869999999999
0,2753,1,987.97400000000005
0,2754,1,885.23800000000006
0,2755,1,1096.8430000000001
0,2756,1,1022.202
0,2757,1,1067.3009999999999
0,2758,1,943.74599999999998
0,2759,1,1174.29
0,2760,1,1083.146
0,2761,1,993.89999999999998
0,2762,1,1076.2539999999999
0,2763,1,937.76199999999994
0,2764,1,946.26499999999999
0,2765,1,983.95899999999995
0,2766,1,883.87
0,2767,1,995.84900000000005
0,2768,1,973.01800000000003
0,2769,1,1168.183
0,2770,1,1003.4589999999999
0,2771,1,963.79300000000001
0,2772,1,1096.549
0,2773,1,1019.997
0,2774,1,1022.422
0,2775,1,916.13300000000004
0,2776,1,1036.7739999999999
0,2777,1,1104.8800000000001
0,2778,1,1032.8510000000001
0,2779,1,1101.4849999999999
0,2780,1,1205.846
0,2781,1,846.44100000000003
0,2782,1,1045.5250000000001
0,2783,1,1049.143
0,2784,1,953.24400000000003
0,2785,1,858.01400000000001
0,2786,1,1019.897
0,2787,1,914.23099999999999
0,2788,1,944.25099999999998
0,2789,1,1051.2180000000001
0,2790,1,1096.0530000000001
0,2791,1,1081.654
0,2792,1,937.63900000000001
0,2793,1,841.30899999999997
0,2794,1,1127.3510000000001
0,2795,1,1061.7670000000001
0,2796,1,1089.095
0,2797,1,991.18100000000004
0,2798,1,1165.9110000000001
0,2799,1,1077.306
0,2800,1,1152.4469999999999
0,2801,1,1021.054
0,2802,1,1026.2929999999999
0,2803,1,1042.865
0,2804,1,1088.921
0,2805,1,1047.1659999999999
0,2806,1,1055.9870000000001
0,2807,1,1162.558
0,2808,1,912.428
0,2809,1,893.94600000000003
0,2810,1,1080.6220000000001
0,2811,1,1123.845
0,2812,1,1105.548
0,2813,1,1095.4739999999999
0,2814,1,1078.124
0,2815,1,943.64700000000005
0,2816,1,1028.5319999999999
0,2817,1,1069.7940000000001
0,2818,1,939.59699999999998
0,2819,1,1441.8869999999999
0,2820,1,1106.261
0,2821,1,1028.1469999999999
0,2822,1,999.54899999999998
0,2823,1,1074.1780000000001
0,2824,1,1107.1130000000001
0,2825,1,1016.651
0,2826,1,818.51300000000003
0,2827,1,930.54899999999998
0,2828,1,992.70399999999995
0,2829,1,1101.886
0,2830,1,1196.1659999999999
0,2831,1,1019.5
0,2832,1,904.77599999999995
0,2833,1,1026.04
0,2834,1,1105.1279999999999
0,2835,1,1094.8989999999999
0,2836,1,1035.3520000000001
0,2837,1,1091.8130000000001
0,2838,1,1071.0550000000001
0,2839,1,1098.3620000000001
0,2840,1,1176.9010000000001
0,2841,1,1207.4929999999999
0,2842,1,972.89200000000005
0,2843,1,1165.193
0,2844,1,1096.836
0,2845,1,913.78200000000004
0,2846,1,900.91800000000001
0,2847,1,1138.076
0,2848,1,1177.5999999999999
0,2849,1,851.11099999999999
0,2850,1,1136.511
0,2851,1,1109.04
0,2852,1,1040.2190000000001
0,2853,1,955.42600000000004
0,2854,1,1098.3430000000001
0,2855,1,1004.251
0,2856,1,1098.731
0,2857,1,971.46100000000001
0,2858,1,1047.49
0,2859,1,1048.307
0,2860,1,964.76300000000003
0,2861,1,993.30899999999997
0,2862,1,1010.1900000000001
0,2863,1,1043.596
0,2864,1,1070.3810000000001
0,2865,1,1069.1089999999999
0,2866,1,1015.822
0,2867,1,1095.0809999999999
0,2868,1,1086.308
0,2869,1,868.75
0,2870,1,1123.702
0,2871,1,1023.433
0,2872,1,983.73800000000006
0,2873,1,1137.4159999999999
0,2874,1,1122.3019999999999
0,2875,1,1005.544
0,2876,1,992.98099999999999
0,2877,1,1057.9100000000001
0,2878,1,1125.097
0,2879,1,1133.2139999999999
0,2880,1,997.14599999999996
0,2881,1,1009.889
0,2882,1,1216.1310000000001
0,2883,1,1014.0700000000001
0,2884,1,1082.4380000000001
0,2885,1,1121.703
0,2886,1,894.62099999999998
0,2887,1,1106.3910000000001
0,2888,1,863.46699999999998
0,2889,1,1301.2919999999999
0,2890,1,1181.8009999999999
0,2891,1,1078.021
0,2892,1,1016.246
0,2893,1,962.02700000000004
0,2894,1,957.81200000000001
0,2895,1,1085.124
0,2896,1,956.05100000000004
0,2897,1,963.649
0,2898,1,1085.769
0,2899,1,988.21100000000001
0,2900,1,1038.4960000000001
0,2901,1,941.33399999999995
0,2902,1,952.94500000000005
0,2903,1,990.18499999999995
0,2904,1,1112.7760000000001
0,2905,1,1062.059
0,2906,1,1047.2929999999999
0,2907,1,1164.921
0,2908,1,1134.8199999999999
0,2909,1,970.28399999999999
0,2910,1,1250.2180000000001
0,2911,1,1110.279
0,2912,1,983.52300000000002
0,2913,1,1023.696
0,2914,1,1395.277
0,2915,1,1003.104
0,2916,1,1063.106
0,2917,1,1100.4559999999999
0,2918,1,928.84000000000003
0,2919,1,1188.2660000000001
0,2920,1,1160.597
0,2921,1,1445.319
0,2922,1,1005.58
0,2923,1,989.04100000000005
0,2924,1,1011.669
0,2925,1,940.654
0,2926,1,964.14700000000005
0,2927,1,1120.443
0,2928,1,1107.201
0,2929,1,1008.039
0,2930,1,963.25599999999997
0,2931,1,1017.1180000000001
0,2932,1,1070.258
0,2933,1,1371.5730000000001
0,2934,1,1058.4280000000001
0,2935,1,1132.528
0,2936,1,1045.2570000000001
0,2937,1,1108.617
0,2938,1,1063.6600000000001
0,2939,1,1005.47
0,2940,1,787.87599999999998
0,2941,1,838.17399999999998
0,2942,1,1084.537
0,2943,1,1063.1500000000001
0,2944,1,1090.71
0,2945,1,1094.8820000000001
0,2946,1,864.60400000000004
0,2947,1,942.58799999999997
0,2948,1,1017.581
0,2949,1,960.27499999999998
0,2950,1,990.43799999999999
0,2951,1,1125.164
0,2952,1,1003.798
0,2953,1,1267.933
0,2954,1,1033.03
0,2955,1,1069.76
0,2956,1,1159.828
0,2957,1,1132.5889999999999
0,2958,1,1028.5170000000001
0,2959,1,990.14599999999996
0,2960,1,878.41600000000005
0,2961,1,1130.8420000000001
0,2962,1,1102.268
0,2963,1,934.67700000000002
0,2964,1,980.46299999999997
0,2965,1,1056.854
0,2966,1,1334.0740000000001
0,2967,1,1125.883
0,2968,1,1133.0999999999999
0,2969,1,998.16099999999994
0,2970,1,1113.501
0,2971,1,1031.058
0,2972,1,1093.346
0,2973,1,1038.979
0,2974,1,1019.232
0,2975,1,1108.028
0,2976,1,1171.1759999999999
0,2977,1,1045.222
0,2978,1,1022.856
0,2979,1,1043.3489999999999
0,2980,1,934.875
0,2981,1,996.46299999999997
0,2982,1,1011.7329999999999
0,2983,1,1231.7550000000001
0,2984,1,996.32500000000005
0,2985,1,1046.203
0,2986,1,964.00900000000001
0,2987,1,1013.533
0,2988,1,1020.696
0,2989,1,918.42700000000002
0,2990,1,902.09100000000001
0,2991,1,1133.5050000000001
0,2992,1,1251.415
0,2993,1,1002.876
0,2994,1,1095.2180000000001
0,2995,1,933.08299999999997
0,2996,1,1060.6659999999999
0,2997,1,1041.4290000000001
0,2998,1,988.33399999999995
0,2999,1,1050.9590000000001
0,3000,1,966.74000000000001
0,3001,1,1016.697
0,3002,1,1017.264
0,3003,1,1093.5340000000001
0,3004,1,941.86599999999999
0,3005,1,1058.1369999999999
0,3006,1,1130.1369999999999
0,3007,1,1018.384
0,3008,1,892.49000000000001
0,3009,1,970.31399999999996
0,3010,1,1180.0989999999999
0,3011,1,1100.771
0,3012,1,1131.6089999999999
0,3013,1,1237.367
0,3014,1,1058.683
0,3015,1,992.74400000000003
0,3016,1,1096.6569999999999
0,3017,1,1088.088
0,3018,1,929.59500000000003
0,3019,1,1233.646
0,3020,1,1085.883
0,3021,1,886.52099999999996
0,3022,1,1303.5129999999999
0,3023,1,1407.9690000000001
0,3024,1,1112.4490000000001
0,3025,1,893.06200000000001
0,3026,1,977.50099999999998
0,3027,1,1095.518
0,3028,1,1004.48
0,3029,1,1028.3879999999999
0,3030,1,1140.9469999999999
0,3031,1,1146.059
0,3032,1,1065.2739999999999
0,3033,1,1051.8299999999999
0,3034,1,1030.336
0,3035,1,1066.625
0,3036,1,983.80899999999997
0,3037,1,936.15999999999997
0,3038,1,1084.567
0,3039,1,1046.809
0,3040,1,1084.96
0,3041,1,1104.712
0,3042,1,1016.749
0,3043,1,1112.3489999999999
0,3044,1,1047.3820000000001
0,3045,1,1058.0250000000001
0,3046,1,1004.689
0,3047,1,1077.204
0,3048,1,972.69299999999998
0,3049,1,1112.7439999999999
0,3050,1,910.57399999999996
0,3051,1,1009.505
0,3052,1,1038.3320000000001
0,3053,1,1071.1420000000001
0,3054,1,851.52700000000004
0,3055,1,815.596
0,3056,1,899.80700000000002
0,3057,1,1016.577
0,3058,1,1159.6610000000001
0,3059,1,1047.7619999999999
0,3060,1,1100.577
0,3061,1,1372.5609999999999
0,3062,1,1044.222
0,3063,1,1122.8969999999999
0,3064,1,1087.3130000000001
0,3065,1,1050.8389999999999
0,3066,1,1087.9829999999999
0,3067,1,904.08600000000001
0,3068,1,1106.6890000000001
0,3069,1,1202.3330000000001
0,3070,1,1077.337
0,3071,1,1099.2429999999999
0,3072,1,1114.9300000000001
0,3073,1,905.56799999999998
0,3074,1,1336.1289999999999
0,3075,1,1165.568
0,3076,1,911.63199999999995
0,3077,1,1042.9690000000001
0,3078,1,1147.6880000000001
0,3079,1,1071.982
0,3080,1,916.80200000000002
0,3081,1,862.33399999999995
0,3082,1,1149.961
0,3083,1,1035.0060000000001
0,3084,1,901.08600000000001
0,3085,1,1074.8900000000001
0,3086,1,965.02599999999995
0,3087,1,972.53999999999996
0,3088,1,1286.4780000000001
0,3089,1,926.68100000000004
0,3090,1,1120.9570000000001
0,3091,1,1098.454
0,3092,1,1084.5329999999999
0,3093,1,1115.4169999999999
0,3094,1,1180.8489999999999
0,3095,1,1084.463
0,3096,1,1156.0250000000001
0,3097,1,1047.4069999999999
0,3098,1,966.30399999999997
0,3099,1,1039.8109999999999
0,3100,1,1335.0550000000001
0,3101,1,1043.7180000000001
0,3102,1,938.30200000000002
0,3103,1,1043.0260000000001
0,3104,1,1078.326
0,3105,1,1090.8
0,3106,1,761.274
0,3107,1,994.89200000000005
0,3108,1,1007.085
0,3109,1,1083.1030000000001
0,3110,1,1003.7859999999999
0,3111,1,984.93600000000004
0,3112,1,1145.095
0,3113,1,941.49800000000005
0,3114,1,1058.992
0,3115,1,867.37900000000002
0,3116,1,963.53899999999999
0,3117,1,1054.4359999999999
0,3118,1,1076.856
0,3119,1,957.61500000000001
0,3120,1,1128.4590000000001
0,3121,1,852.21500000000003
0,3122,1,1108.2470000000001
0,3123,1,1094.7429999999999
0,3124,1,1301.6510000000001
0,3125,1,1103.2529999999999
0,3126,1,1164.0119999999999
0,3127,1,928.06799999999998
0,3128,1,1030.684
0,3129,1,958.31799999999998
0,3130,1,1045.1669999999999
0,3131,1,1048.617
0,3132,1,874.03399999999999
0,3133,1,985.32899999999995
0,3134,1,1021.485
0,3135,1,964.60900000000004
0,3136,1,1019.864
0,3137,1,1039.038
0,3138,1,1007.833
0,3139,1,1068.8900000000001
0,3140,1,874.00800000000004
0,3141,1,1204.8140000000001
0,3142,1,1024.8710000000001
0,3143,1,967.92899999999997
0,3144,1,1179.1659999999999
0,3145,1,1105.7149999999999
0,3146,1,1184.748
0,3147,1,982.58900000000006
0,3148,1,916.38300000000004
0,3149,1,1020.239
0,3150,1,931.35400000000004
0,3151,1,1003.5549999999999
0,3152,1,934.27499999999998
0,3153,1,1024.3150000000001
0,3154,1,961.17600000000004
0,3155,1,864.24599999999998
0,3156,1,1217.3620000000001
0,3157,1,1195.0319999999999
0,3158,1,1049.4570000000001
0,3159,1,1100.01
0,3160,1,1002.626
0,3161,1,838.59000000000003
0,3162,1,1046.5319999999999
0,3163,1,937.36599999999999
0,3164,1,971.42200000000003
0,3165,1,999.51700000000005
0,3166,1,1010.639
0,3167,1,1010.4349999999999
0,3168,1,1080.0319999999999
0,3169,1,921.68600000000004
0,3170,1,1012.747
0,3171,1,1025.979
0,3172,1,1075.8340000000001
0,3173,1,1154.5
0,3174,1,978.745
0,3175,1,1038.5139999999999
0,3176,1,1164.2080000000001
0,3177,1,1155.009
0,3178,1,1079.2860000000001
0,3179,1,882.03399999999999
0,3180,1,1021.929
0,3181,1,1020.72
0,3182,1,1041.7170000000001
0,3183,1,1014.871
0,3184,1,938.37099999999998
0,3185,1,971.83900000000006
0,3186,1,969.83699999999999
0,3187,1,1103.1010000000001
0,3188,1,1095.501
0,3189,1,857.971
0,3190,1,1215.097
0,3191,1,1009.998
0,3192,1,966.29899999999998
0,3193,1,1021.583
0,3194,1,1323.5350000000001
0,3195,1,1101.049
0,3196,1,1006.049
0,3197,1,1078.0070000000001
0,3198,1,966.78300000000002
0,3199,1,925.01300000000003
0,3200,1,1204.1890000000001
0,3201,1,1064.6289999999999
0,3202,1,889.13599999999997
0,3203,1,1047.1869999999999
0,3204,1,1085.6959999999999
0,3205,1,1063.6110000000001
0,3206,1,1003.973
0,3207,1,1041.789
0,3208,1,1153.8430000000001
0,3209,1,1053.845
0,3210,1,938.55600000000004
0,3211,1,1181.6220000000001
0,3212,1,999.42999999999995
0,3213,1,1109.279
0,3214,1,996.59299999999996
0,3215,1,1128.74
0,3216,1,1085.1079999999999
0,3217,1,876.50800000000004
0,3218,1,981.76599999999996
0,3219,1,1121.5730000000001
0,3220,1,1008.92
0,3221,1,1125.944
0,3222,1,1086.145
0,3223,1,1066.607
0,3224,1,952.42399999999998
0,3225,1,997.33600000000001
0,3226,1,995.48800000000006
0,3227,1,1233.1669999999999
0,3228,1,1089.7550000000001
0,3229,1,970.04200000000003
0,3230,1,1099.105
0,3231,1,986.202
0,3232,1,879.03399999999999
0,3233,1,1139.296
0,3234,1,1071.0160000000001
0,3235,1,1095.454
0,3236,1,1011.878
0,3237,1,1111.098
0,3238,1,982.96199999999999
0,3239,1,887.53200000000004
0,3240,1,925.60799999999995
0,3241,1,1135.644
0,3242,1,999.58900000000006
0,3243,1,1082.6980000000001
0,3244,1,1151.306
0,3245,1,1199.287
0,3246,1,1151.126
0,3247,1,1233.75
0,3248,1,864.60900000000004
0,3249,1,1072.164
0,3250,1,1062.857
0,3251,1,1066.722
0,3252,1,948.06500000000005
0,3253,1,972.28099999999995
0,3254,1,832.11400000000003
0,3255,1,1027.6079999999999
0,3256,1,1064.8299999999999
0,3257,1,1061.0799999999999
0,3258,1,845.40200000000004
0,3259,1,942.94399999999996
0,3260,1,1047.72
0,3261,1,973.80700000000002
0,3262,1,1104.383
0,3263,1,970.38199999999995
0,3264,1,954.35799999999995
0,3265,1,893.601
0,3266,1,1172.4380000000001
0,3267,1,1042.251
0,3268,1,1139.595
0,3269,1,1122.6610000000001
0,3270,1,928.14999999999998
0,3271,1,867.75400000000002
0,3272,1,1087.9739999999999
0,3273,1,1107.2139999999999
0,3274,1,975.50300000000004
0,3275,1,875.70299999999997
0,3276,1,1106.0709999999999
0,3277,1,1281.1400000000001
0,3278,1,1294.769
0,3279,1,1278.095
0,3280,1,914.88599999999997
0,3281,1,1442.722
0,3282,1,1061.6220000000001
0,3283,1,1089.4359999999999
0,3284,1,1004.216
0,3285,1,1225.213
0,3286,1,970.37199999999996
0,3287,1,1028.2950000000001
0,3288,1,1280.1859999999999
0,3289,1,1089.691
0,3290,1,1143.5940000000001
0,3291,1,1140.135
0,3292,1,1151.2629999999999
0,3293,1,1078.146
0,3294,1,1153.9100000000001
0,3295,1,1059.8810000000001
0,3296,1,1002.953
0,3297,1,1026.992
0,3298,1,1115.749
0,3299,1,1070.001
0,3300,1,1077.8610000000001
0,3301,1,1017.039
0,3302,1,1024.3140000000001
0,3303,1,1015.217
0,3304,1,1040.741
0,3305,1,1024.9390000000001
0,3306,1,986.14400000000001
0,3307,1,870.01199999999994
0,3308,1,1101.8399999999999
0,3309,1,1269.0630000000001
0,3310,1,1048.489
0,3311,1,1030.894
0,3312,1,1434.5329999999999
0,3313,1,1088.4359999999999
0,3314,1,952.32600000000002
0,3315,1,1094.104
0,3316,1,1099.9090000000001
0,3317,1,978.60500000000002
0,3318,1,1107.5360000000001
0,3319,1,1025.4300000000001
0,3320,1,1001.069
0,3321,1,1203.7719999999999
0,3322,1,1032.3409999999999
0,3323,1,896.61900000000003
0,3324,1,884.779
0,3325,1,1183.1220000000001
0,3326,1,1036.5070000000001
0,3327,1,1062.721
0,3328,1,1176.319
0,3329,1,1034.425
0,3330,1,896.11000000000001
0,3331,1,1177.8579999999999
0,3332,1,1018.799
0,3333,1,1060.9880000000001
0,3334,1,1149.0809999999999
0,3335,1,984.17100000000005
0,3336,1,994.95399999999995
0,3337,1,1015.5069999999999
0,3338,1,1087.8309999999999
0,3339,1,1057.8219999999999
0,3340,1,1086.7919999999999
0,3341,1,1053.576
0,3342,1,1280.106
0,3343,1,1054.337
0,3344,1,1152.1569999999999
0,3345,1,949.54600000000005
0,3346,1,1140.646
0,3347,1,1023.886
0,3348,1,1147.838
0,3349,1,1091.6420000000001
0,3350,1,1056.481
0,3351,1,1007.139
0,3352,1,1064.3820000000001
0,3353,1,989.39099999999996
0,3354,1,1245.7840000000001
0,3355,1,1074.711
0,3356,1,1044.4069999999999
0,3357,1,1107.8040000000001
0,3358,1,1052.8689999999999
0,3359,1,1029.9259999999999
0,3360,1,825.12300000000005
0,3361,1,1006.579
0,3362,1,1115.248
0,3363,1,1062.7170000000001
0,3364,1,984.43200000000002
0,3365,1,946.30700000000002
0,3366,1,912.81700000000001
0,3367,1,1165.779
