worker,query_id,pass,latency_us
0,9800,0,1338.6089999999999
0,9801,0,1238.2080000000001
0,9802,0,1212.9970000000001
0,9803,0,1205.0409999999999
0,9804,0,1222.2629999999999
0,9805,0,1329.768
0,9806,0,1317.4169999999999
0,9807,0,1278.239
0,9808,0,1567.7180000000001
0,9809,0,1480.2629999999999
0,9810,0,1295.0409999999999
0,9811,0,1617.0260000000001
0,9812,0,1137.5699999999999
0,9813,0,1406.703
0,9814,0,1437.79
0,9815,0,1209.857
0,9816,0,1597.3009999999999
0,9817,0,1657.2049999999999
0,9818,0,1293.0809999999999
0,9819,0,1314.8820000000001
0,9820,0,1498.2850000000001
0,9821,0,1195.53
0,9822,0,1317.1379999999999
0,9823,0,1562.6199999999999
0,9824,0,1254.4349999999999
0,9825,0,1309.153
0,9826,0,1421.6479999999999
0,9827,0,1323.8879999999999
0,9828,0,1439.222
0,9829,0,1037.4179999999999
0,9830,0,1347.386
0,9831,0,1152.979
0,9832,0,1127.501
0,9833,0,1303.739
0,9834,0,1438.345
0,9835,0,1589.7739999999999
0,9836,0,1461.3320000000001
0,9837,0,1365.6369999999999
0,9838,0,1229.8610000000001
0,9839,0,1478.6369999999999
0,9840,0,1400.9169999999999
0,9841,0,1479.953
0,9842,0,1473.4690000000001
0,9843,0,1309.5219999999999
0,9844,0,1356.2239999999999
0,9845,0,1481.0889999999999
0,9846,0,1279.4480000000001
0,9847,0,1181.9100000000001
0,9848,0,1454.4349999999999
0,9849,0,1545.3230000000001
0,9850,0,1471.203
0,9851,0,1078.386
0,9852,0,1617.3789999999999
0,9853,0,1423.3340000000001
0,9854,0,1374.1479999999999
0,9855,0,1551.037
0,9856,0,1303.886
0,9857,0,1392.8520000000001
0,9858,0,1344.8420000000001
0,9859,0,1614.7
0,9860,0,1613.047
0,9861,0,1514.231
0,9862,0,1335.1279999999999
0,9863,0,1364.8050000000001
0,9864,0,1420.558
0,9865,0,1477.566
0,9866,0,1375.2539999999999
0,9867,0,1477.05
0,9868,0,1234.403
0,9869,0,1215.644
0,9870,0,1475.73
0,9871,0,1122.7919999999999
0,9872,0,1528.2750000000001
0,9873,0,1469.212
0,9874,0,1328.6569999999999
0,9875,0,1380.3119999999999
0,9876,0,1308.643
0,9877,0,1210.2739999999999
0,9878,0,1094.52
0,9879,0,1667.2049999999999
0,9880,0,1536.258
0,9881,0,1189.3879999999999
0,9882,0,1321.1369999999999
0,9883,0,1406.2529999999999
0,9884,0,1535.664
0,9885,0,1422.258
0,9886,0,1313.0260000000001
0,9887,0,1588.057
0,9888,0,1545.779
0,9889,0,1132.3779999999999
0,9890,0,1451.3789999999999
0,9891,0,1492.865
0,9892,0,1113.364
0,9893,0,1173.192
0,9894,0,1285.182
0,9895,0,1398.155
0,9896,0,1692.1489999999999
0,9897,0,1224.3869999999999
0,9898,0,1440.9480000000001
0,9899,0,1101.6099999999999
0,9900,0,1136.703
0,9901,0,1320.6980000000001
0,9902,0,1324.9090000000001
0,9903,0,1184.115
0,9904,0,1582.4380000000001
0,9905,0,1368.607
0,9906,0,1485.4870000000001
0,9907,0,1470.924
0,9908,0,1481.6559999999999
0,9909,0,1426.5699999999999
0,9910,0,1168.771
0,9911,0,1380.145
0,9912,0,1534.771
0,9913,0,1330.674
0,9914,0,1339.4680000000001
0,9915,0,1237.028
0,9916,0,1516.537
0,9917,0,1489.462
0,9918,0,1516.8430000000001
0,9919,0,1274.4079999999999
0,9920,0,1472.124
0,9921,0,1563.8499999999999
0,9922,0,1267.6869999999999
0,9923,0,1367.171
0,9924,0,1658.6220000000001
0,9925,0,1364.5060000000001
0,9926,0,1137.5540000000001
0,9927,0,1202.79
0,9928,0,1372.2909999999999
0,9929,0,1064.8199999999999
0,9930,0,1450.2159999999999
0,9931,0,1351.4159999999999
0,9932,0,1386.027
0,9933,0,1454.6569999999999
0,9934,0,1471.866
0,9935,0,1021.797
0,9936,0,1565.693
0,9937,0,1296.1479999999999
0,9938,0,1349.3150000000001
0,9939,0,1351.875
0,9940,0,1429.1579999999999
0,9941,0,1204.567
0,9942,0,1442.768
0,9943,0,1683.2850000000001
0,9944,0,1348.8979999999999
0,9945,0,1311.528
0,9946,0,1320.6880000000001
0,9947,0,1277.203
0,9948,0,1472.123
0,9949,0,1523.117
0,9950,0,1559.703
0,9951,0,1460.0699999999999
0,9952,0,1279.501
0,9953,0,1502.203
0,9954,0,1407.4200000000001
0,9955,0,1448.5909999999999
0,9956,0,1370.0899999999999
0,9957,0,1740.3389999999999
0,9958,0,1156.231
0,9959,0,1424.3330000000001
0,9960,0,1239.4090000000001
0,9961,0,1212.7639999999999
0,9962,0,1467.3199999999999
0,9963,0,1285.8910000000001
0,9964,0,1341.6110000000001
0,9965,0,1344.424
0,9966,0,1251.8679999999999
0,9967,0,1610.894
0,9968,0,1440.1569999999999
0,9969,0,1802.8489999999999
0,9970,0,1432.3030000000001
0,9971,0,1341.6289999999999
0,9972,0,1473.1020000000001
0,9973,0,1526.5060000000001
0,9974,0,1241.51
0,9975,0,1344.0170000000001
0,9976,0,920.64700000000005
0,9977,0,1384.961
0,9978,0,1313.941
0,9979,0,1269.1279999999999
0,9980,0,1231.175
0,9981,0,1234.123
0,9982,0,1599.884
0,9983,0,1274.309
0,9984,0,1582.982
0,9985,0,1450.165
0,9986,0,1392.557
0,9987,0,1043.1900000000001
0,9988,0,1143.3399999999999
0,9989,0,1249.903
0,9990,0,1182.182
0,9991,0,962.89999999999998
0,9992,0,1772.144
0,9993,0,1517.249
0,9994,0,1724.6120000000001
0,9995,0,1245.367
0,9996,0,1407.336
0,9997,0,1357.2719999999999
0,9998,0,1146.8409999999999
0,9999,0,1518.0730000000001
0,0,1,1319.0730000000001
0,1,1,1466.4290000000001
0,2,1,1408.2560000000001
0,3,1,1184.0640000000001
0,4,1,1575.7249999999999
0,5,1,1408.424
0,6,1,1178.002
0,7,1,1619.9749999999999
0,8,1,1352.72
0,9,1,1389.242
0,10,1,1418.944
0,11,1,1369.8989999999999
0,12,1,1221.825
0,13,1,1370.348
0,14,1,1165.3810000000001
0,15,1,1565.9190000000001
0,16,1,1213.7329999999999
0,17,1,1131.402
0,18,1,1230.779
0,19,1,1267.252
0,20,1,1472.0170000000001
0,21,1,1479.2629999999999
0,22,1,1511.2449999999999
0,23,1,1428.6780000000001
0,24,1,1313.615
0,25,1,1329.2550000000001
0,26,1,1428.6980000000001
0,27,1,1314.308
0,28,1,1744.021
0,29,1,1469.4110000000001
0,30,1,1246.9739999999999
0,31,1,1743.5909999999999
0,32,1,1526.9690000000001
0,33,1,1304.2339999999999
0,34,1,1352.3920000000001
0,35,1,1738.0930000000001
0,36,1,1148.329
0,37,1,1678.55
0,38,1,1257.001
0,39,1,1960.7819999999999
0,40,1,1106.8510000000001
0,41,1,1615.1489999999999
0,42,1,897.81600000000003
0,43,1,1523.1120000000001
0,44,1,1343.25
0,45,1,1372.3119999999999
0,46,1,1570.046
0,47,1,1364.068
0,48,1,1338.6120000000001
0,49,1,1081.7750000000001
0,50,1,1685.4739999999999
0,51,1,1338.2860000000001
0,52,1,1541.8589999999999
0,53,1,1225.201
0,54,1,1318.6510000000001
0,55,1,1368.692
0,56,1,1230.9490000000001
0,57,1,1605.175
0,58,1,1043.8019999999999
0,59,1,1418.24
0,60,1,1558.6980000000001
0,61,1,1365.566
0,62,1,1436.933
0,63,1,1429.5239999999999
0,64,1,1347.796
0,65,1,1439.569
0,66,1,1235.2629999999999
0,67,1,1551.085
0,68,1,1310.604
0,69,1,1472.7650000000001
0,70,1,1481.769
0,71,1,1376.1579999999999
0,72,1,949.00300000000004
0,73,1,1310.796
0,74,1,1533.172
0,75,1,1440.7260000000001
0,76,1,1495.787
0,77,1,1105.2750000000001
0,78,1,1385.4839999999999
0,79,1,1273.444
0,80,1,1210.607
0,81,1,1621.164
0,82,1,1131.2449999999999
0,83,1,1653.4000000000001
0,84,1,1356.79
0,85,1,1459.3330000000001
0,86,1,1368.723
0,87,1,1373.1980000000001
0,88,1,1371.345
0,89,1,1455.9290000000001
0,90,1,1325.9749999999999
0,91,1,1207.4280000000001
0,92,1,1749.422
0,93,1,1380.6489999999999
0,94,1,1336.8820000000001
0,95,1,1415.9639999999999
0,96,1,1183.2439999999999
0,97,1,1289.1900000000001
0,98,1,1605.202
0,99,1,1570.376
0,100,1,1363.5239999999999
0,101,1,1430.979
0,102,1,1558.2739999999999
0,103,1,1560.6790000000001
0,104,1,1205.5029999999999
0,105,1,1618.8599999999999
0,106,1,1472.5329999999999
0,107,1,1338
0,108,1,950.81399999999996
0,109,1,1402.4090000000001
0,110,1,1535.308
0,111,1,1120.4259999999999
0,112,1,1641.2280000000001
0,113,1,1282.2670000000001
0,114,1,1199.3019999999999
0,115,1,1462.569
0,116,1,1615.2360000000001
0,117,1,1633.6199999999999
0,118,1,1344.1400000000001
0,119,1,1259.557
0,120,1,1333.346
0,121,1,1363.4849999999999
0,122,1,1433.2380000000001
0,123,1,1208.3869999999999
0,124,1,1708.2239999999999
0,125,1,928.52700000000004
0,126,1,1291.703
0,127,1,1298.0509999999999
0,128,1,1651.376
0,129,1,1315.2929999999999
0,130,1,991.97000000000003
0,131,1,1357.3610000000001
0,132,1,1060.4559999999999
0,133,1,1295.4659999999999
0,134,1,1585.1099999999999
0,135,1,1543.8779999999999
0,136,1,1232.287
0,137,1,1268.9110000000001
0,138,1,1300.7349999999999
0,139,1,1427.771
0,140,1,1093.9469999999999
0,141,1,1567.165
0,142,1,1239.7180000000001
0,143,1,1229.3969999999999
0,144,1,1769.4970000000001
0,145,1,1561.846
0,146,1,1418.4580000000001
0,147,1,1366.4549999999999
0,148,1,1310.5550000000001
0,149,1,1502.123
0,150,1,1208.55
0,151,1,1540.5899999999999
0,152,1,1206.4949999999999
0,153,1,1906.8779999999999
0,154,1,1311.424
0,155,1,1550.2260000000001
0,156,1,1618.5740000000001
0,157,1,1403.825
0,158,1,1455.7449999999999
0,159,1,1422.8009999999999
0,160,1,1589.73
0,161,1,1472.52
0,162,1,1064.4069999999999
0,163,1,1408.615
0,164,1,1141.4949999999999
0,165,1,1648.796
0,166,1,1117.1369999999999
0,167,1,1400.115
0,168,1,1271.7919999999999
0,169,1,1338.598
0,170,1,1353.5
0,171,1,1258.5699999999999
0,172,1,1484.193
0,173,1,1234.8720000000001
0,174,1,1546.338
0,175,1,1475.827
0,176,1,1494.221
0,177,1,1642.259
0,178,1,1613.077
0,179,1,1421.557
0,180,1,1513.9469999999999
0,181,1,1341.3989999999999
0,182,1,917.60500000000002
0,183,1,1530.2049999999999
0,184,1,1459.069
0,185,1,1239.133
0,186,1,1230.9280000000001
0,187,1,1604.8499999999999
0,188,1,1456.152
0,189,1,1154.6110000000001
0,190,1,1333.2180000000001
0,191,1,1411.528
0,192,1,1464.5709999999999
0,193,1,1291.854
0,194,1,1131.8879999999999
0,195,1,1273.001
0,196,1,1501.182
0,197,1,1277.4280000000001
0,198,1,1567.0509999999999
0,199,1,1060.163
0,200,1,1549.223
0,201,1,1220.3720000000001
0,202,1,1188.356
0,203,1,1312.5830000000001
0,204,1,1581.375
0,205,1,1657.415
0,206,1,1417.4670000000001
0,207,1,872.06500000000005
0,208,1,1294.2560000000001
0,209,1,1457.491
0,210,1,1484.021
0,211,1,1412.0709999999999
0,212,1,1489.307
0,213,1,1472.422
0,214,1,1247.171
0,215,1,1532.4190000000001
0,216,1,1633.6800000000001
0,217,1,1289.6189999999999
0,218,1,1399.058
0,219,1,1268.3630000000001
0,220,1,1526.3430000000001
0,221,1,1281.7059999999999
0,222,1,1358.998
0,223,1,1254.4169999999999
0,224,1,1446.365
0,225,1,1396.6500000000001
0,226,1,1254.1300000000001
0,227,1,1738.4970000000001
0,228,1,1581.0150000000001
0,229,1,1560.3299999999999
0,230,1,1379.8489999999999
0,231,1,1527.412
0,232,1,1250.066
0,233,1,1443.8610000000001
0,234,1,1272.1020000000001
0,235,1,1169.337
0,236,1,1656.2929999999999
0,237,1,1065.8620000000001
0,238,1,1387.7619999999999
0,239,1,1374.452
0,240,1,1324.5
0,241,1,1468.241
0,242,1,1467.896
0,243,1,1216.8399999999999
0,244,1,1384.9639999999999
0,245,1,1168.7059999999999
0,246,1,1329.7
0,247,1,1410.412
0,248,1,1409.701
0,249,1,1070.4000000000001
0,250,1,1168.712
0,251,1,1542.3699999999999
0,252,1,1171.0029999999999
0,253,1,1447.527
0,254,1,1251.924
0,255,1,1322.21
0,256,1,1588.222
0,257,1,1637.211
0,258,1,1311.722
0,259,1,1480.806
0,260,1,1295.8099999999999
0,261,1,1437.5029999999999
0,262,1,1531.413
0,263,1,1233.7070000000001
0,264,1,1604.7180000000001
0,265,1,1501.421
0,266,1,1245.9000000000001
0,267,1,1108.394
0,268,1,1362.462
0,269,1,1551.6120000000001
0,270,1,1302.681
0,271,1,1437.4259999999999
0,272,1,1407.8320000000001
0,273,1,1227.903
0,274,1,1538.867
0,275,1,1488.6110000000001
0,276,1,1659.7
0,277,1,1331.078
0,278,1,1546.0630000000001
0,279,1,1307.9639999999999
0,280,1,1458.5999999999999
0,281,1,1302.4480000000001
0,282,1,1520.5070000000001
0,283,1,1120.797
0,284,1,1261.664
0,285,1,1251.701
0,286,1,1118.5239999999999
0,287,1,1460.712
0,288,1,1562.0440000000001
0,289,1,1383.4749999999999
0,290,1,1427.6669999999999
0,291,1,1161.5930000000001
0,292,1,1425.5260000000001
0,293,1,1173.579
0,294,1,1219.7270000000001
0,295,1,1121.6769999999999
0,296,1,1421.3689999999999
0,297,1,1269.085
0,298,1,1265.2739999999999
0,299,1,1427.761
0,300,1,1479.0650000000001
0,301,1,1363.5319999999999
0,302,1,1535.991
0,303,1,1310.893
0,304,1,1373.1980000000001
0,305,1,1308.1179999999999
0,306,1,1733.297
0,307,1,1486.7819999999999
0,308,1,1283.222
0,309,1,1492.79
0,310,1,1298.48
0,311,1,1249.567
0,312,1,1710.665
0,313,1,1088.509
0,314,1,1318.924
0,315,1,1513.742
0,316,1,1364.2919999999999
0,317,1,1131.5550000000001
0,318,1,1344.627
0,319,1,1081.5250000000001
0,320,1,1527.636
0,321,1,1509.6289999999999
0,322,1,1219.0429999999999
0,323,1,1352.5909999999999
0,324,1,1671.2739999999999
0,325,1,1282.8510000000001
0,326,1,1270.845
0,327,1,1147.2190000000001
0,328,1,1298.46
0,329,1,1534.325
0,330,1,1372.568
0,331,1,1494.461
0,332,1,1110.953
0,333,1,1154.048
0,334,1,1700.596
0,335,1,1010.769
0,336,1,1411.0799999999999
0,337,1,1389.0329999999999
0,338,1,1587.2460000000001
0,339,1,1604.1179999999999
0,340,1,1325.873
0,341,1,1326.1400000000001
0,342,1,1390.6959999999999
0,343,1,1662.008
0,344,1,1264.5809999999999
0,345,1,1300.0730000000001
0,346,1,1562.2760000000001
0,347,1,1125.604
0,348,1,1477.3910000000001
0,349,1,1521.0909999999999
0,350,1,1230.7670000000001
0,351,1,1514.6579999999999
0,352,1,1620.461
0,353,1,1112.944
0,354,1,1420.924
0,355,1,1639.492
0,356,1,974.13
0,357,1,1382.499
0,358,1,1498.528
0,359,1,1216.6300000000001
0,360,1,1342.4179999999999
0,361,1,1321.53
0,362,1,1345.223
0,363,1,1470.058
0,364,1,1116.336
0,365,1,1424.0409999999999
0,366,1,1376.164
0,367,1,1453.1659999999999
0,368,1,1349.55
0,369,1,1409.4649999999999
0,370,1,1572.4480000000001
0,371,1,1469.7190000000001
0,372,1,1182.0309999999999
0,373,1,1755.271
0,374,1,1402.8140000000001
0,375,1,1280.9549999999999
0,376,1,1356.335
0,377,1,1592.0889999999999
0,378,1,1455.296
0,379,1,1167.259
0,380,1,1324.2329999999999
0,381,1,1267.963
0,382,1,1461.546
0,383,1,1421.5260000000001
0,384,1,1620.182
0,385,1,1146.056
0,386,1,1259.7270000000001
0,387,1,1344.1010000000001
0,388,1,1136.559
0,389,1,1273.4549999999999
0,390,1,1599.943
0,391,1,1313.6849999999999
0,392,1,1462.6800000000001
0,393,1,1412.3720000000001
0,394,1,1307.9110000000001
0,395,1,1254.6020000000001
0,396,1,1576.095
0,397,1,1441.4469999999999
0,398,1,981.58000000000004
0,399,1,1596.962
0,400,1,1256.1700000000001
0,401,1,1397.8430000000001
0,402,1,1564.7239999999999
0,403,1,1310.184
0,404,1,1281.0940000000001
0,405,1,1347.98
0,406,1,1354.9970000000001
0,407,1,1278.048
0,408,1,1093.99
0,409,1,1277.8589999999999
0,410,1,1416.258
0,411,1,1133.2619999999999
0,412,1,1476.675
0,413,1,1328.204
0,414,1,1822.2260000000001
0,415,1,1527.1300000000001
0,416,1,1399.154
0,417,1,1364.0409999999999
0,418,1,1369.239
0,419,1,1290.241
0,420,1,1300.798
0,421,1,1418.087
0,422,1,1446.943
0,423,1,1821.924
0,424,1,1449.4280000000001
0,425,1,1538.3610000000001
0,426,1,1037.2760000000001
0,427,1,1213.4359999999999
0,428,1,1535.0260000000001
0,429,1,1274.386
0,430,1,1416.2470000000001
0,431,1,1119.0329999999999
0,432,1,1917.5329999999999
0,433,1,1482.2260000000001
0,434,1,1215.2460000000001
0,435,1,1593.9010000000001
0,436,1,1201.836
0,437,1,1368.5550000000001
0,438,1,1372.712
0,439,1,995.60599999999999
0,440,1,1231.952
0,441,1,1649.9849999999999
0,442,1,1047.5139999999999
0,443,1,1247.5820000000001
0,444,1,1505.2380000000001
0,445,1,1176.47
0,446,1,1402.6759999999999
0,447,1,1227.7829999999999
0,448,1,1236.5909999999999
0,449,1,1117.223
0,450,1,1708.367
0,451,1,1302.5219999999999
0,452,1,1162.712
0,453,1,1497.212
0,454,1,1399.066
0,455,1,1413.2380000000001
0,456,1,1409.2280000000001
0,457,1,1294.4649999999999
0,458,1,1719.193
0,459,1,1401.2650000000001
0,460,1,1057.694
0,461,1,1331.347
0,462,1,1112.3109999999999
0,463,1,1391.789
0,464,1,1466.681
0,465,1,1346.7370000000001
0,466,1,1690.981
0,467,1,1298.4960000000001
0,468,1,1453.5360000000001
0,469,1,1431.414
0,470,1,1312.165
0,471,1,1400.577
0,472,1,1335.3099999999999
0,473,1,1564.662
0,474,1,886.91999999999996
0,475,1,1245.1690000000001
0,476,1,1238.3119999999999
0,477,1,1297.3499999999999
0,478,1,1543.7329999999999
0,479,1,1301.454
0,480,1,1381.354
0,481,1,1469.306
0,482,1,1550.692
0,483,1,1401.4839999999999
0,484,1,1284.7909999999999
0,485,1,1387.126
0,486,1,1359.4690000000001
0,487,1,1465.325
0,488,1,1410.213
0,489,1,1600.0840000000001
0,490,1,1429.431
0,491,1,1408.4880000000001
0,492,1,1259.6030000000001
0,493,1,1493.1389999999999
0,494,1,1210.327
0,495,1,1361.7919999999999
0,496,1,1189.2280000000001
0,497,1,1294.5450000000001
0,498,1,1324.2650000000001
0,499,1,1374.8869999999999
0,500,1,1532.5129999999999
0,501,1,1125.722
0,502,1,1393.8409999999999
0,503,1,1260.4770000000001
0,504,1,1489.146
0,505,1,1192.9400000000001
0,506,1,1292.6479999999999
0,507,1,1208.9469999999999
0,508,1,1345.8579999999999
0,509,1,1427.6569999999999
0,510,1,1309.971
0,511,1,1359.7239999999999
0,512,1,1546.4649999999999
0,513,1,1539.6369999999999
0,514,1,1320.951
0,515,1,1320.721
0,516,1,1177.9580000000001
0,517,1,1506.001
0,518,1,1442.6379999999999
0,519,1,1310.896
0,520,1,994.78099999999995
0,521,1,1587.5999999999999
0,522,1,1318.7860000000001
0,523,1,1186.2449999999999
0,524,1,1263.548
0,525,1,888.71600000000001
0,526,1,1259.8230000000001
0,527,1,1606.2809999999999
0,528,1,1183.277
0,529,1,1484.5340000000001
0,530,1,1172.655
0,531,1,1328.5609999999999
0,532,1,1447.6020000000001
0,533,1,1578.0830000000001
0,534,1,1292.191
0,535,1,1467.5920000000001
0,536,1,1235.912
0,537,1,1543.9390000000001
0,538,1,1287.923
0,539,1,1282.085
0,540,1,1413.462
0,541,1,1230.048
0,542,1,1104.2539999999999
0,543,1,1207.798
0,544,1,1518.2729999999999
0,545,1,1291.8140000000001
0,546,1,1307.2570000000001
0,547,1,1252.2719999999999
0,548,1,1366.567
0,549,1,1452.5119999999999
0,550,1,1373.6659999999999
0,551,1,1542.799
0,552,1,1551.27
0,553,1,1406.383
0,554,1,1484.097
0,555,1,1454.376
0,556,1,1293.326
0,557,1,1290.354
0,558,1,1573.614
0,559,1,1336.481
0,560,1,1319.3979999999999
0,561,1,1549.5039999999999
0,562,1,1286.691
0,563,1,1483.73
0,564,1,1054.2639999999999
0,565,1,1560.8019999999999
0,566,1,1114.8320000000001
0,567,1,1301.0740000000001
0,568,1,1219.8979999999999
0,569,1,1331.2170000000001
0,570,1,1374.953
0,571,1,1382.472
0,572,1,1198.4290000000001
0,573,1,1535.49
0,574,1,1596.251
0,575,1,1460.4010000000001
0,576,1,1510.3710000000001
0,577,1,1449.8150000000001
0,578,1,1357.8910000000001
0,579,1,1257.8800000000001
0,580,1,1517.546
0,581,1,1263.0440000000001
0,582,1,1135.0350000000001
0,583,1,1375.377
0,584,1,1099.7439999999999
0,585,1,1201.9480000000001
0,586,1,1580.52
0,587,1,1599.4670000000001
0,588,1,1357.241
0,589,1,1473.9690000000001
0,590,1,1257.98
0,591,1,1517.97
0,592,1,1257.2139999999999
0,593,1,1170.8150000000001
0,594,1,1538.597
0,595,1,1456.8430000000001
0,596,1,1532.1990000000001
0,597,1,1276.204
0,598,1,1518.539
0,599,1,1264.1130000000001
0,600,1,1513.0419999999999
0,601,1,1234.6379999999999
0,602,1,1472.9179999999999
0,603,1,1556.9690000000001
0,604,1,1459.925
0,605,1,1250.6020000000001
0,606,1,1603.6010000000001
0,607,1,1304.481
0,608,1,1208.1690000000001
0,609,1,1486.5360000000001
0,610,1,1318.6420000000001
0,611,1,1612.0550000000001
0,612,1,955.94899999999996
0,613,1,1343.6780000000001
0,614,1,1609.2449999999999
0,615,1,1550.2660000000001
0,616,1,1353.7529999999999
0,617,1,1551.086
0,618,1,1574.2619999999999
0,619,1,1664.6769999999999
0,620,1,1408.7059999999999
0,621,1,1365.2850000000001
0,622,1,1541.6869999999999
0,623,1,1556.5070000000001
0,624,1,1287.9190000000001
0,625,1,1259.0709999999999
0,626,1,1025.153
0,627,1,1043.097
0,628,1,1450.2149999999999
0,629,1,1306.876
0,630,1,1499.5319999999999
0,631,1,1313.4480000000001
0,632,1,1336.146
0,633,1,1348.7429999999999
0,634,1,1168.289
0,635,1,1271.4169999999999
0,636,1,1172.1320000000001
0,637,1,1378.048
0,638,1,1000.913
0,639,1,1218.5260000000001
0,640,1,1642.4349999999999
0,641,1,1358.2919999999999
0,642,1,1582.2059999999999
0,643,1,1557.018
0,644,1,1390.077
0,645,1,1633.4190000000001
0,646,1,1362.6600000000001
0,647,1,1754.606
0,648,1,1600.74
0,649,1,1349.731
0,650,1,1083.3889999999999
0,651,1,1401.271
0,652,1,1433.0229999999999
0,653,1,1140.325
0,654,1,1195.2339999999999
0,655,1,1253.0719999999999
0,656,1,1503.6179999999999
0,657,1,1538.633
0,658,1,1234.164
0,659,1,1580.144
0,660,1,1384.2619999999999
0,661,1,1591.5219999999999
0,662,1,1556.8630000000001
0,663,1,1280.905
0,664,1,1502.5239999999999
0,665,1,1260.0920000000001
0,666,1,1338.135
0,667,1,1178.971
0,668,1,1153.4960000000001
0,669,1,1321.1469999999999
0,670,1,1524.7180000000001
0,671,1,1418.702
0,672,1,1440.606
0,673,1,1309.883
0,674,1,1380.7809999999999
0,675,1,1501.0509999999999
0,676,1,1721.6110000000001
0,677,1,1414.261
0,678,1,1041.567
0,679,1,1463.9860000000001
0,680,1,1490.2180000000001
0,681,1,1530.7070000000001
0,682,1,1381.47
0,683,1,1700.5440000000001
0,684,1,1441.5999999999999
0,685,1,1644.884
0,686,1,1309.3430000000001
0,687,1,1354.8920000000001
0,688,1,1337.944
0,689,1,1240.895
0,690,1,1280.616
0,691,1,1351.4459999999999
0,692,1,1616.739
0,693,1,1340.114
0,694,1,1349.644
0,695,1,1464.23
0,696,1,1443.2639999999999
0,697,1,1516.5250000000001
0,698,1,1393.3720000000001
0,699,1,1294.3030000000001
0,700,1,1257.182
0,701,1,1332.9559999999999
0,702,1,1347.04
0,703,1,1624.4570000000001
0,704,1,1256.3820000000001
0,705,1,1744.068
0,706,1,1526.6089999999999
0,707,1,1212.8219999999999
0,708,1,1397.3979999999999
0,709,1,1549.4949999999999
0,710,1,1342.9680000000001
0,711,1,1336.7739999999999
0,712,1,1586.7239999999999
0,713,1,1475.384
0,714,1,1287.1010000000001
0,715,1,1353.4290000000001
0,716,1,1059.683
0,717,1,1469.049
0,718,1,1652.1759999999999
0,719,1,1239.144
0,720,1,1619.5060000000001
0,721,1,1433.5060000000001
0,722,1,1404.318
0,723,1,1294.25
0,724,1,984.37300000000005
0,725,1,1522.1410000000001
0,726,1,1331.0599999999999
0,727,1,1370.0889999999999
0,728,1,1536.5740000000001
0,729,1,1428.4929999999999
0,730,1,1478.5840000000001
0,731,1,1395.79
0,732,1,1459.797
0,733,1,1332.1400000000001
0,734,1,1329.98
0,735,1,1304.0899999999999
0,736,1,1384.961
0,737,1,1235.5999999999999
0,738,1,1374.8869999999999
0,739,1,1353.558
0,740,1,1301.818
0,741,1,1288.768
0,742,1,1305.248
0,743,1,1207.4169999999999
0,744,1,1477.8040000000001
0,745,1,1278.261
0,746,1,1536.6210000000001
0,747,1,1229.768
0,748,1,1555.9970000000001
0,749,1,1393.8019999999999
0,750,1,1185.298
0,751,1,1354.941
0,752,1,1392.809
0,753,1,1505.8530000000001
0,754,1,1640.961
0,755,1,1379.1400000000001
0,756,1,1194.182
0,757,1,1511.0999999999999
0,758,1,1054.4290000000001
