worker,query_id,pass,latency_us
0,2794,1,1837.4449999999999
0,2795,1,2072.8939999999998
0,2796,1,2195.0569999999998
0,2797,1,1734.7860000000001
0,2798,1,2394.1410000000001
0,2799,1,2318.3229999999999
0,2800,1,2409.4850000000001
0,2801,1,1940.9829999999999
0,2802,1,1865.6320000000001
0,2803,1,1972.8599999999999
0,2804,1,1714.066
0,2805,1,2205.7020000000002
0,2806,1,2202.0079999999998
0,2807,1,2438.0230000000001
0,2808,1,1349.963
0,2809,1,1457.8879999999999
0,2810,1,1924.6990000000001
0,2811,1,2356.7440000000001
0,2812,1,1998.3710000000001
0,2813,1,1740.7650000000001
0,2814,1,2122.0940000000001
0,2815,1,1611.7829999999999
0,2816,1,1847.4169999999999
0,2817,1,1976.9780000000001
0,2818,1,1502.7329999999999
0,2819,1,2430.1500000000001
0,2820,1,2193.558
0,2821,1,1984.171
0,2822,1,2021.5060000000001
0,2823,1,2058.9180000000001
0,2824,1,2264.3299999999999
0,2825,1,1945.934
0,2826,1,1340.8030000000001
0,2827,1,1670.529
0,2828,1,2165.3449999999998
0,2829,1,2064.779
0,2830,1,2158.5340000000001
0,2831,1,1973.133
0,2832,1,1840.498
0,2833,1,2111.7460000000001
0,2834,1,2353.9690000000001
0,2835,1,2281.6190000000001
0,2836,1,2237.1149999999998
0,2837,1,2264.797
0,2838,1,1897.635
0,2839,1,2320.9810000000002
0,2840,1,2218.6460000000002
0,2841,1,2165.1219999999998
0,2842,1,1759.5830000000001
0,2843,1,2184.085
0,2844,1,1646.8920000000001
0,2845,1,1652.644
0,2846,1,1739.0440000000001
0,2847,1,2246.8510000000001
0,2848,1,2324.261
0,2849,1,1423.2739999999999
0,2850,1,2341.596
0,2851,1,2024.5530000000001
0,2852,1,2179.7890000000002
0,2853,1,1794.258
0,2854,1,2336.288
0,2855,1,1862.825
0,2856,1,1978.912
0,2857,1,1845.414
0,2858,1,2024.154
0,2859,1,1542.181
0,2860,1,1523.194
0,2861,1,1768.4380000000001
0,2862,1,1947.1110000000001
0,2863,1,2245.4679999999998
0,2864,1,2076.277
0,2865,1,1887.683
0,2866,1,1980.817
0,2867,1,2302.498
0,2868,1,1943.8219999999999
0,2869,1,1492.8150000000001
0,2870,1,2304.2190000000001
0,2871,1,1952.327
0,2872,1,1447.771
0,2873,1,2146.8449999999998
0,2874,1,2238.5520000000001
0,2875,1,2012.7059999999999
0,2876,1,2092.5030000000002
0,2877,1,1611.943
0,2878,1,1924.037
0,2879,1,2427.4409999999998
0,2880,1,1955.6110000000001
0,2881,1,2123.4560000000001
0,2882,1,2272.7669999999998
0,2883,1,1950.8889999999999
0,2884,1,2390.076
0,2885,1,2376.4290000000001
0,2886,1,1476.0250000000001
0,2887,1,2299.1350000000002
0,2888,1,1733.1690000000001
0,2889,1,2517.9580000000001
0,2890,1,2103.5909999999999
0,2891,1,1991.5999999999999
0,2892,1,1996.778
0,2893,1,1969.6379999999999
0,2894,1,1664.8340000000001
0,2895,1,2305.549
0,2896,1,1694.4680000000001
0,2897,1,1891.4929999999999
0,2898,1,1969.181
0,2899,1,1827.9480000000001
0,2900,1,2233.9740000000002
0,2901,1,1858.269
0,2902,1,1697.806
0,2903,1,2071.8409999999999
0,2904,1,2235.973
0,2905,1,1921.6990000000001
0,2906,1,2268.6599999999999
0,2907,1,2254.6120000000001
0,2908,1,1700.963
0,2909,1,1692.2739999999999
0,2910,1,2454.8110000000001
0,2911,1,1819.7370000000001
0,2912,1,1852.201
0,2913,1,1741.6780000000001
0,2914,1,1697.6469999999999
0,2915,1,1949.8230000000001
0,2916,1,1847.7660000000001
0,2917,1,2202.0880000000002
0,2918,1,1625.277
0,2919,1,2219.9859999999999
0,2920,1,2355.7559999999999
0,2921,1,2247.2939999999999
0,2922,1,1818.425
0,2923,1,1832.866
0,2924,1,2152.6599999999999
0,2925,1,1788.673
0,2926,1,1834.8019999999999
0,2927,1,2339.3710000000001
0,2928,1,2309.3580000000002
0,2929,1,1929.586
0,2930,1,1962.26
0,2931,1,2212.0239999999999
0,2932,1,2073.2750000000001
0,2933,1,2574.962
0,2934,1,2042.309
0,2935,1,1841.5809999999999
0,2936,1,1981.6279999999999
0,2937,1,2315.346
0,2938,1,2307.8090000000002
0,2939,1,2073.4380000000001
0,2940,1,1152.287
0,2941,1,1196.047
0,2942,1,1937.9259999999999
0,2943,1,1878.799
0,2944,1,2296.623
0,2945,1,1980.4549999999999
0,2946,1,1503.2349999999999
0,2947,1,1852.7170000000001
0,2948,1,1914.4559999999999
0,2949,1,1385.807
0,2950,1,2181.0970000000002
0,2951,1,2247.913
0,2952,1,2130.3029999999999
0,2953,1,2544.5259999999998
0,2954,1,2012.5119999999999
0,2955,1,2035.3209999999999
0,2956,1,2207.0079999999998
0,2957,1,2004.827
0,2958,1,1880.5889999999999
0,2959,1,2085.8040000000001
0,2960,1,1491.9349999999999
0,2961,1,2379.7829999999999
0,2962,1,1925.019
0,2963,1,1837.2819999999999
0,2964,1,1749.7080000000001
0,2965,1,2041.934
0,2966,1,2254.7280000000001
0,2967,1,2261.1309999999999
0,2968,1,2162.0210000000002
0,2969,1,1931.271
0,2970,1,1930.2180000000001
0,2971,1,2164.9740000000002
0,2972,1,2290.9940000000001
0,2973,1,2248.7600000000002
0,2974,1,1901.1389999999999
0,2975,1,2252.6959999999999
0,2976,1,2324.442
0,2977,1,1871.1669999999999
0,2978,1,1887.5
0,2979,1,2122.8029999999999
0,2980,1,1757.6759999999999
0,2981,1,1940.239
0,2982,1,1626.4849999999999
0,2983,1,2565.7249999999999
0,2984,1,1884.7260000000001
0,2985,1,2247.7199999999998
0,2986,1,1831.346
0,2987,1,1986.329
0,2988,1,2070.0920000000001
0,2989,1,1200.954
0,2990,1,1756.6189999999999
0,2991,1,2031.7929999999999
0,2992,1,2239.038
0,2993,1,1991.316
0,2994,1,2271.431
0,2995,1,1735.384
0,2996,1,2157.087
0,2997,1,1927.5550000000001
0,2998,1,1541.402
0,2999,1,1896.2929999999999
0,3000,1,1712.6600000000001
0,3001,1,1786.2449999999999
0,3002,1,1782.492
0,3003,1,2367.3229999999999
0,3004,1,1572.674
0,3005,1,2376.1149999999998
0,3006,1,2333.9000000000001
0,3007,1,1908.3440000000001
0,3008,1,1458.5309999999999
0,3009,1,1809.1320000000001
0,3010,1,1989.242
0,3011,1,2119.4569999999999
0,3012,1,2188.875
0,3013,1,2532.5360000000001
0,3014,1,2204.1790000000001
0,3015,1,1728.711
0,3016,1,2139.7840000000001
0,3017,1,1865.6400000000001
0,3018,1,1932.3199999999999
0,3019,1,1613.0630000000001
0,3020,1,1718.6420000000001
0,3021,1,1463.134
0,3022,1,1953.0429999999999
0,3023,1,1999.308
0,3024,1,1939.2809999999999
0,3025,1,1306.7860000000001
0,3026,1,1625.8820000000001
0,3027,1,1911.7670000000001
0,3028,1,1935.5029999999999
0,3029,1,1889.646
0,3030,1,1757.779
0,3031,1,2119.616
0,3032,1,2224.9250000000002
0,3033,1,1904.9079999999999
0,3034,1,2067.7689999999998
0,3035,1,2151.1030000000001
0,3036,1,1778.145
0,3037,1,1694.0630000000001
0,3038,1,2131.8699999999999
0,3039,1,2136.6199999999999
0,3040,1,1778.2760000000001
0,3041,1,1874.8800000000001
0,3042,1,2233.0749999999998
0,3043,1,1875.2360000000001
0,3044,1,1821.788
0,3045,1,2086.5390000000002
0,3046,1,1428.9269999999999
0,3047,1,2389.5599999999999
0,3048,1,1774.097
0,3049,1,2223.0729999999999
0,3050,1,1550.6679999999999
0,3051,1,1917.9949999999999
0,3052,1,1978.1610000000001
0,3053,1,2305.6909999999998
0,3054,1,1276.6379999999999
0,3055,1,1185.895
0,3056,1,1542.008
0,3057,1,2161.1480000000001
0,3058,1,2371.962
0,3059,1,1735.4839999999999
0,3060,1,2235.067
0,3061,1,1798.5
0,3062,1,1872.2560000000001
0,3063,1,2050.8069999999998
0,3064,1,2079.933
0,3065,1,2023.5419999999999
0,3066,1,2208.808
0,3067,1,1427.704
0,3068,1,2378.6379999999999
0,3069,1,1960.2750000000001
0,3070,1,1971.796
0,3071,1,2190.837
0,3072,1,2050.6399999999999
0,3073,1,1505.644
0,3074,1,2357.3560000000002
0,3075,1,1648.3019999999999
0,3076,1,1581.183
0,3077,1,1943.9100000000001
0,3078,1,2062.7890000000002
0,3079,1,1953.124
0,3080,1,1467.7349999999999
0,3081,1,1288.9690000000001
0,3082,1,2180.6689999999999
0,3083,1,2059.0549999999998
0,3084,1,1539.3820000000001
0,3085,1,2049.4299999999998
0,3086,1,1508.9570000000001
0,3087,1,1624.472
0,3088,1,2340.2399999999998
0,3089,1,1588.0650000000001
0,3090,1,2014.7829999999999
0,3091,1,1911.52
0,3092,1,2130.0500000000002
0,3093,1,2142.9789999999998
0,3094,1,2201.2660000000001
0,3095,1,2085.0729999999999
0,3096,1,2265.5219999999999
0,3097,1,2139.9229999999998
0,3098,1,1932.6099999999999
0,3099,1,2123.527
0,3100,1,2391.7080000000001
0,3101,1,1874.4400000000001
0,3102,1,1777.771
0,3103,1,2051.4119999999998
0,3104,1,1799.751
0,3105,1,2317.3580000000002
0,3106,1,1245.9069999999999
0,3107,1,1866.066
0,3108,1,1959.6600000000001
0,3109,1,2257.4549999999999
0,3110,1,2036.0930000000001
0,3111,1,2052.6199999999999
0,3112,1,2212.3490000000002
0,3113,1,1922.954
0,3114,1,2264.3989999999999
0,3115,1,1232.778
0,3116,1,1684.779
0,3117,1,1596.395
0,3118,1,1647.1980000000001
0,3119,1,1645.117
0,3120,1,2428.6260000000002
0,3121,1,1270.47
0,3122,1,2235.0569999999998
0,3123,1,2174.6709999999998
0,3124,1,2436.3789999999999
0,3125,1,1787.961
0,3126,1,2228.8400000000001
0,3127,1,1719.2460000000001
0,3128,1,2177.2139999999999
0,3129,1,1893.4110000000001
0,3130,1,2028.01
0,3131,1,2209.3290000000002
0,3132,1,1321.7449999999999
0,3133,1,1620.854
0,3134,1,1625.296
0,3135,1,1505.1859999999999
0,3136,1,2175.0859999999998
0,3137,1,2262.6469999999999
0,3138,1,1864.498
0,3139,1,2313.2440000000001
0,3140,1,1541.384
0,3141,1,2283.7069999999999
0,3142,1,1920.173
0,3143,1,1997.867
0,3144,1,2375.6509999999998
0,3145,1,2346.212
0,3146,1,2195.6840000000002
0,3147,1,1474.463
0,3148,1,1607.0219999999999
0,3149,1,1977.963
0,3150,1,1619.53
0,3151,1,1932.6690000000001
0,3152,1,1634.8800000000001
0,3153,1,1821.7950000000001
0,3154,1,1760.2619999999999
0,3155,1,1444.8979999999999
0,3156,1,2228.4589999999998
0,3157,1,2002.354
0,3158,1,1869.27
0,3159,1,1758.9280000000001
0,3160,1,2201.0279999999998
0,3161,1,1532.8579999999999
0,3162,1,1914.586
0,3163,1,1558.5139999999999
0,3164,1,1921.1959999999999
0,3165,1,1640.5039999999999
0,3166,1,1773.46
0,3167,1,1672.471
0,3168,1,1887.1130000000001
0,3169,1,1730.8040000000001
0,3170,1,1832.0260000000001
0,3171,1,2095.1439999999998
0,3172,1,1903.3689999999999
0,3173,1,2365.9769999999999
0,3174,1,1814.3820000000001
0,3175,1,2087.7869999999998
0,3176,1,1749.3150000000001
0,3177,1,1787.0920000000001
0,3178,1,2227.9470000000001
0,3179,1,1271.3140000000001
0,3180,1,1291.9449999999999
0,3181,1,1883.2539999999999
0,3182,1,1916.5540000000001
0,3183,1,1943.6890000000001
0,3184,1,1810.752
0,3185,1,1822.953
0,3186,1,1394.375
0,3187,1,2288.8600000000001
0,3188,1,2291.3449999999998
0,3189,1,1702.998
0,3190,1,2266.3449999999998
0,3191,1,1792.6389999999999
0,3192,1,1908.6110000000001
0,3193,1,2121.0160000000001
0,3194,1,2256.375
0,3195,1,2272.0929999999998
0,3196,1,1799.7249999999999
0,3197,1,2346.4740000000002
0,3198,1,1735.6569999999999
0,3199,1,1815.8589999999999
0,3200,1,2445.6309999999999
0,3201,1,1743.876
0,3202,1,1360.415
0,3203,1,2431.48
0,3204,1,2301.0050000000001
0,3205,1,2020.9739999999999
0,3206,1,1771.2429999999999
0,3207,1,2398.1320000000001
0,3208,1,2278.636
0,3209,1,1765.0889999999999
0,3210,1,1395.271
0,3211,1,2431.7420000000002
0,3212,1,1885.9580000000001
0,3213,1,1987.3219999999999
0,3214,1,1919.0730000000001
0,3215,1,1894.761
0,3216,1,2238.2049999999999
0,3217,1,1105.165
0,3218,1,1904.133
0,3219,1,2141.9169999999999
0,3220,1,2042.1679999999999
0,3221,1,2315.8440000000001
0,3222,1,2297.5430000000001
0,3223,1,2168.5479999999998
0,3224,1,1876.903
0,3225,1,2118.9699999999998
0,3226,1,1830.1949999999999
0,3227,1,2194.569
0,3228,1,2195.2959999999998
0,3229,1,1803.9749999999999
0,3230,1,2405.0590000000002
0,3231,1,1892.5799999999999
0,3232,1,1306.8800000000001
0,3233,1,1373.47
0,3234,1,1748.346
0,3235,1,1671.337
0,3236,1,1790.694
0,3237,1,2109.6010000000001
0,3238,1,1894.3389999999999
0,3239,1,1559.3620000000001
0,3240,1,1800.952
0,3241,1,2125.098
0,3242,1,1997.329
0,3243,1,2083.1559999999999
0,3244,1,2189.9810000000002
0,3245,1,2241.6399999999999
0,3246,1,2478.915
0,3247,1,2203.3510000000001
0,3248,1,1568.8420000000001
0,3249,1,2035.6980000000001
0,3250,1,1908.73
0,3251,1,1927.7439999999999
0,3252,1,1712.9000000000001
0,3253,1,1351.9480000000001
0,3254,1,1022.271
0,3255,1,2018.617
0,3256,1,1897.2460000000001
0,3257,1,2240.8139999999999
0,3258,1,1379.2339999999999
0,3259,1,2003.2429999999999
0,3260,1,2056.8249999999998
0,3261,1,1905.5409999999999
0,3262,1,2189.7139999999999
0,3263,1,1615.672
0,3264,1,1597.9849999999999
0,3265,1,1409.9949999999999
0,3266,1,2379.8409999999999
0,3267,1,1960.1130000000001
0,3268,1,2134.7660000000001
0,3269,1,2208.636
0,3270,1,1890.711
0,3271,1,1335.5699999999999
0,3272,1,2167.6149999999998
0,3273,1,2243.895
0,3274,1,1594.2270000000001
0,3275,1,1617.095
0,3276,1,2119.8670000000002
0,3277,1,1972.9349999999999
0,3278,1,2432.7640000000001
0,3279,1,2291.663
0,3280,1,1480.4159999999999
0,3281,1,2394.864
0,3282,1,1856.633
0,3283,1,1820.471
0,3284,1,1740.415
0,3285,1,2201.623
0,3286,1,1620.4680000000001
0,3287,1,1863.7149999999999
0,3288,1,2478.2539999999999
0,3289,1,1891.836
0,3290,1,2146.2190000000001
0,3291,1,2048.143
0,3292,1,2269.5259999999998
0,3293,1,2199.1869999999999
0,3294,1,2259.1320000000001
0,3295,1,2034.6020000000001
0,3296,1,1836.8910000000001
0,3297,1,1704.6089999999999
0,3298,1,1874.3810000000001
0,3299,1,1692.4829999999999
0,3300,1,2024.3969999999999
0,3301,1,1670.5429999999999
0,3302,1,1654.0820000000001
0,3303,1,1862.7619999999999
0,3304,1,1614.3420000000001
0,3305,1,1637.258
0,3306,1,1584.873
0,3307,1,1195.7239999999999
0,3308,1,1858.538
0,3309,1,2443.0970000000002
0,3310,1,1851.002
0,3311,1,1651.6800000000001
0,3312,1,2359.1370000000002
0,3313,1,1895.45
0,3314,1,1917.537
0,3315,1,1855.5809999999999
0,3316,1,2029.6030000000001
0,3317,1,1552.5139999999999
0,3318,1,2050.181
0,3319,1,1611.1300000000001
0,3320,1,1550.53
0,3321,1,2237.2759999999998
0,3322,1,1817.4690000000001
0,3323,1,1518.5730000000001
0,3324,1,1289.2660000000001
0,3325,1,2258.5309999999999
0,3326,1,2058.6379999999999
0,3327,1,1910.6030000000001
0,3328,1,2348.703
0,3329,1,1722.9639999999999
0,3330,1,1670.297
0,3331,1,2408.931
0,3332,1,1969.095
0,3333,1,2242.6689999999999
0,3334,1,2340.8519999999999
0,3335,1,1671.6959999999999
0,3336,1,1892.546
0,3337,1,1619.337
0,3338,1,1983.0820000000001
0,3339,1,1856.7929999999999
0,3340,1,2002.6500000000001
0,3341,1,1979.5150000000001
0,3342,1,1714.454
0,3343,1,2041.056
0,3344,1,2166.482
0,3345,1,2015.799
0,3346,1,1888.962
0,3347,1,1531.6849999999999
0,3348,1,2154.1129999999998
0,3349,1,1836.4880000000001
0,3350,1,1947.675
0,3351,1,1618.028
0,3352,1,2001.72
0,3353,1,1804.8800000000001
0,3354,1,2336.1729999999998
0,3355,1,1937.1110000000001
0,3356,1,1958.1849999999999
0,3357,1,2003.047
0,3358,1,2466.9050000000002
0,3359,1,1946.4870000000001
0,3360,1,1158.644
0,3361,1,1884.5070000000001
0,3362,1,2541.701
0,3363,1,2206.0940000000001
0,3364,1,1870.7370000000001
0,3365,1,1728.4380000000001
0,3366,1,1647.751
0,3367,1,2102.0259999999998
0,3368,1,1954.529
0,3369,1,1723.8430000000001
0,3370,1,1760.9549999999999
0,3371,1,1930.394
0,3372,1,1934.296
0,3373,1,2231.538
0,3374,1,1677.704
0,3375,1,2343.6179999999999
0,3376,1,1606.8589999999999
0,3377,1,2112.0929999999998
0,3378,1,2231.5549999999998
0,3379,1,1733.1400000000001
0,3380,1,1664.5550000000001
0,3381,1,1980.585
0,3382,1,2355.3800000000001
0,3383,1,2274.1599999999999
0,3384,1,2164.1669999999999
0,3385,1,2120.8980000000001
0,3386,1,1867.3420000000001
0,3387,1,1864.521
0,3388,1,1661.6020000000001
0,3389,1,1935.3689999999999
0,3390,1,1611.1099999999999
0,3391,1,1818.431
0,3392,1,1312.885
0,3393,1,1632.482
0,3394,1,2332.2429999999999
0,3395,1,1975.643
0,3396,1,2300.067
0,3397,1,2162.922
0,3398,1,2043.6969999999999
0,3399,1,2360.2910000000002
0,3400,1,2021.9100000000001
0,3401,1,2441.402
0,3402,1,2121.6680000000001
0,3403,1,1241.559
0,3404,1,2168.9430000000002
0,3405,1,2168.0369999999998
0,3406,1,2291.5349999999999
0,3407,1,2003.338
0,3408,1,1716.0650000000001
0,3409,1,1893.558
0,3410,1,1905.6469999999999
0,3411,1,1921.4549999999999
0,3412,1,2352.6170000000002
0,3413,1,1819.1790000000001
0,3414,1,1793.6410000000001
0,3415,1,1469.646
0,3416,1,1460.2529999999999
0,3417,1,2111.9969999999998
0,3418,1,2200.5709999999999
0,3419,1,1786.25
0,3420,1,1790.0550000000001
0,3421,1,1503.819
0,3422,1,1347.373
0,3423,1,2675.3090000000002
0,3424,1,2086.0369999999998
0,3425,1,1410.181
0,3426,1,1874.414
0,3427,1,1978.6700000000001
0,3428,1,1531.5619999999999
0,3429,1,1953.55
0,3430,1,2371.2080000000001
0,3431,1,1648.6759999999999
0,3432,1,2163.6019999999999
0,3433,1,2307.3339999999998
0,3434,1,2205.9580000000001
0,3435,1,2257.2570000000001
0,3436,1,2297.029
0,3437,1,2238.9490000000001
0,3438,1,1938.4780000000001
0,3439,1,1859.2750000000001
0,3440,1,1296.3679999999999
0,3441,1,2030.279
0,3442,1,1273.723
0,3443,1,1725.704
0,3444,1,1780.654
0,3445,1,1729.1900000000001
0,3446,1,1128.7370000000001
0,3447,1,2112.3980000000001
0,3448,1,2116.0740000000001
0,3449,1,1987.02
0,3450,1,1935.26
0,3451,1,2356.3850000000002
0,3452,1,2050.1109999999999
0,3453,1,1574.856
0,3454,1,2368.3600000000001
0,3455,1,1948.9960000000001
0,3456,1,1746.788
0,3457,1,2334.3890000000001
0,3458,1,1628.742
0,3459,1,1693.931
0,3460,1,1705.9939999999999
0,3461,1,1810.8219999999999
0,3462,1,1720.1759999999999
0,3463,1,1456.8199999999999
0,3464,1,2301.134
0,3465,1,1346.732
0,3466,1,2264.1480000000001
0,3467,1,2000.895
0,3468,1,2233.6880000000001
0,3469,1,1781.3710000000001
0,3470,1,1582.0889999999999
0,3471,1,2151.4360000000001
0,3472,1,1928.1120000000001
0,3473,1,2241.268
0,3474,1,1480.7719999999999
0,3475,1,2310.7179999999998
0,3476,1,2239.5920000000001
0,3477,1,1947.9079999999999
0,3478,1,2025.6890000000001
0,3479,1,2222.4650000000001
0,3480,1,1797.979
0,3481,1,2096.9119999999998
0,3482,1,2431.1039999999998
0,3483,1,2031.066
0,3484,1,1989.1379999999999
0,3485,1,2416.3899999999999
0,3486,1,2065.2069999999999
0,3487,1,1839.2629999999999
0,3488,1,1700.1869999999999
0,3489,1,1154.5909999999999
0,3490,1,1847.7049999999999
0,3491,1,1826.827
0,3492,1,2152.5369999999998
0,3493,1,2004.7470000000001
0,3494,1,1607.4880000000001
0,3495,1,1674.5920000000001
0,3496,1,1842.0429999999999
0,3497,1,1601.6199999999999
0,3498,1,2033.356
0,3499,1,2085.2669999999998
0,3500,1,2087.7049999999999
0,3501,1,2363.7510000000002
0,3502,1,1705.0730000000001
0,3503,1,1465.325
0,3504,1,1469.1289999999999
0,3505,1,2195.5680000000002
0,3506,1,1945.567
0,3507,1,2356.3539999999998
0,3508,1,2164.3069999999998
0,3509,1,1757.847
0,3510,1,1390.5260000000001
0,3511,1,1761.971
0,3512,1,1933.2670000000001
0,3513,1,2021.8810000000001
0,3514,1,1963.5550000000001
0,3515,1,1921.5139999999999
0,3516,1,1762.2550000000001
0,3517,1,1932.7940000000001
0,3518,1,1931.268
0,3519,1,1885.4949999999999
0,3520,1,2359.402
0,3521,1,1867.7750000000001
0,3522,1,1731.2470000000001
0,3523,1,1916.3530000000001
0,3524,1,1681.655
0,3525,1,2219.4070000000002
0,3526,1,2206.3310000000001
0,3527,1,2319.9520000000002
0,3528,1,1438.3530000000001
0,3529,1,1549.0930000000001
0,3530,1,1584.6969999999999
0,3531,1,2097.1010000000001
0,3532,1,1498.5719999999999
0,3533,1,1745.8230000000001
0,3534,1,2347.6030000000001
0,3535,1,1751.6199999999999
0,3536,1,1130.3989999999999
0,3537,1,1930.518
0,3538,1,2016.0989999999999
0,3539,1,2149.2150000000001
0,3540,1,2016.8099999999999
0,3541,1,1721.527
0,3542,1,1998.1030000000001
0,3543,1,1426.4169999999999
0,3544,1,1769.702
0,3545,1,1815.8340000000001
0,3546,1,1672.741
0,3547,1,1800.424
0,3548,1,1685.0840000000001
0,3549,1,2010.5129999999999
0,3550,1,1190.3420000000001
0,3551,1,1316.0419999999999
0,3552,1,2042.2380000000001
0,3553,1,1996
0,3554,1,2246.4830000000002
0,3555,1,2386.9059999999999
0,3556,1,2200.4789999999998
0,3557,1,2186.7150000000001
0,3558,1,1433.009
0,3559,1,1992.7760000000001
0,3560,1,2011.259
0,3561,1,2390.3440000000001
0,3562,1,1479.6800000000001
0,3563,1,1987.1289999999999
0,3564,1,2448.1669999999999
0,3565,1,1746.269
0,3566,1,1858.425
0,3567,1,2311.145
0,3568,1,2165.6900000000001
0,3569,1,2030.4259999999999
0,3570,1,2166.2829999999999
0,3571,1,2193.4879999999998
0,3572,1,2048.6289999999999
0,3573,1,2130.8339999999998
0,3574,1,2261.3020000000001
0,3575,1,1645.7929999999999
0,3576,1,1902.771
0,3577,1,2035.817
0,3578,1,1485.7149999999999
0,3579,1,2026.221
0,3580,1,2143.752
0,3581,1,2072.8040000000001
0,3582,1,2139.6469999999999
0,3583,1,2002.6189999999999
0,3584,1,1654.2550000000001
0,3585,1,1955.8099999999999
0,3586,1,1827.682
0,3587,1,1661.5909999999999
0,3588,1,1870.0250000000001
0,3589,1,2135.7530000000002
0,3590,1,2227.8339999999998
0,3591,1,2356.9769999999999
0,3592,1,1838.4949999999999
0,3593,1,1627.3879999999999
0,3594,1,1862.46
0,3595,1,1685.9880000000001
0,3596,1,2143.2399999999998
0,3597,1,2302.1260000000002
0,3598,1,2121.7719999999999
0,3599,1,2385.2220000000002
0,3600,1,2308.373
0,3601,1,2263.0410000000002
0,3602,1,1900.309
0,3603,1,1625.2070000000001
0,3604,1,2130.8530000000001
0,3605,1,1621.0129999999999
0,3606,1,2257.6350000000002
0,3607,1,2124.2719999999999
0,3608,1,1053.5139999999999
0,3609,1,2179.3580000000002
0,3610,1,2386.114
0,3611,1,1888.0429999999999
0,3612,1,1850.742
0,3613,1,1993.915
0,3614,1,1341.3699999999999
0,3615,1,2205.152
0,3616,1,2106.6460000000002
0,3617,1,1915.2049999999999
0,3618,1,2486.0839999999998
0,3619,1,2250.5740000000001
0,3620,1,1384.29
0,3621,1,2339.8200000000002
0,3622,1,1908.373
0,3623,1,1840.5260000000001
0,3624,1,2263.0799999999999
0,3625,1,1173.721
0,3626,1,2285.4409999999998
0,3627,1,2317.0120000000002
0,3628,1,2269.123
0,3629,1,2239.643
0,3630,1,2063.4189999999999
0,3631,1,2258.8760000000002
0,3632,1,1695.8440000000001
0,3633,1,1932.979
0,3634,1,2284.4659999999999
0,3635,1,1819.067
0,3636,1,1632.3209999999999
0,3637,1,1453.566
0,3638,1,1135.55
0,3639,1,2597.5129999999999
0,3640,1,1768.346
0,3641,1,2240.6460000000002
0,3642,1,2065.0770000000002
0,3643,1,2164.4499999999998
0,3644,1,1973.9590000000001
0,3645,1,2095.663
0,3646,1,1725.4390000000001
0,3647,1,1770.2460000000001
0,3648,1,1935.6590000000001
0,3649,1,1764.194
0,3650,1,1320.7270000000001
0,3651,1,1817.704
0,3652,1,1465.6969999999999
0,3653,1,2178.5740000000001
0,3654,1,2072.6750000000002
0,3655,1,1846.05
0,3656,1,1678.0999999999999
0,3657,1,2048.1860000000001
0,3658,1,2506.2959999999998
0,3659,1,2071.761
0,3660,1,1771.29
0,3661,1,2027.3599999999999
0,3662,1,2212.7020000000002
0,3663,1,1449.55
0,3664,1,1962.288
0,3665,1,1963.9949999999999
0,3666,1,1798.442
0,3667,1,1498.7850000000001
0,3668,1,1741.943
0,3669,1,1758.883
0,3670,1,2300.8560000000002
0,3671,1,1904.0340000000001
