worker,query_id,pass,latency_us
0,3161,0,1528.8699999999999
0,3162,0,1895.1130000000001
0,3163,0,1492.538
0,3164,0,1858.181
0,3165,0,1574.2629999999999
0,3166,0,1693.53
0,3167,0,1668.1800000000001
0,3168,0,1883.289
0,3169,0,1716.0029999999999
0,3170,0,1822.5809999999999
0,3171,0,2076.6320000000001
0,3172,0,2032.1199999999999
0,3173,0,2233.8009999999999
0,3174,0,1842.559
0,3175,0,2103.8420000000001
0,3176,0,1729.46
0,3177,0,1760.213
0,3178,0,2152.8780000000002
0,3179,0,1305.729
0,3180,0,1310.8030000000001
0,3181,0,1872.0730000000001
0,3182,0,1892.836
0,3183,0,1935.566
0,3184,0,1791.346
0,3185,0,1813.569
0,3186,0,1387.2850000000001
0,3187,0,2266.5909999999999
0,3188,0,2273.826
0,3189,0,1697.6489999999999
0,3190,0,2323.703
0,3191,0,1699.713
0,3192,0,1887.394
0,3193,0,2053.527
0,3194,0,2229.3339999999998
0,3195,0,2321.1729999999998
0,3196,0,1784.1089999999999
0,3197,0,2219.319
0,3198,0,1652.319
0,3199,0,1717.367
0,3200,0,2416.9169999999999
0,3201,0,1676.7149999999999
0,3202,0,1381.259
0,3203,0,2417.288
0,3204,0,2302.8719999999998
0,3205,0,1960.4670000000001
0,3206,0,1842.9359999999999
0,3207,0,2406.8249999999998
0,3208,0,2299.317
0,3209,0,1820.886
0,3210,0,1436.1469999999999
0,3211,0,2499.5920000000001
0,3212,0,1887.588
0,3213,0,2012.856
0,3214,0,1981.461
0,3215,0,1948.2180000000001
0,3216,0,2292.1790000000001
0,3217,0,1098.2239999999999
0,3218,0,1789.3630000000001
0,3219,0,2059.5569999999998
0,3220,0,2026.9269999999999
0,3221,0,2293.8029999999999
0,3222,0,2285.6460000000002
0,3223,0,2191.1399999999999
0,3224,0,1831.4690000000001
0,3225,0,2105.4879999999998
0,3226,0,1821.394
0,3227,0,2175.4740000000002
0,3228,0,2198.0900000000001
0,3229,0,1793.8900000000001
0,3230,0,2322.4290000000001
0,3231,0,1947.779
0,3232,0,1298.423
0,3233,0,1369.25
0,3234,0,1739.998
0,3235,0,1658.9639999999999
0,3236,0,1788.713
0,3237,0,2093.2579999999998
0,3238,0,1884.1769999999999
0,3239,0,1548.652
0,3240,0,1786.711
0,3241,0,2128.5709999999999
0,3242,0,1902.1189999999999
0,3243,0,2074.4989999999998
0,3244,0,2179.3130000000001
0,3245,0,2157.8110000000001
0,3246,0,2456.8389999999999
0,3247,0,2191.2660000000001
0,3248,0,1545.385
0,3249,0,2004.595
0,3250,0,1873.2550000000001
0,3251,0,1915.893
0,3252,0,1697.222
0,3253,0,1352.0039999999999
0,3254,0,1017.547
0,3255,0,1999.1610000000001
0,3256,0,1934.3099999999999
0,3257,0,2241.3310000000001
0,3258,0,1367.5329999999999
0,3259,0,2005.846
0,3260,0,2035.4670000000001
0,3261,0,1888.5360000000001
0,3262,0,2167.9110000000001
0,3263,0,1672.232
0,3264,0,1563.346
0,3265,0,1357.011
0,3266,0,2343.837
0,3267,0,1943.239
0,3268,0,2118.02
0,3269,0,2190.1060000000002
0,3270,0,1876.6700000000001
0,3271,0,1325.6479999999999
0,3272,0,2088.0210000000002
0,3273,0,2219.5349999999999
0,3274,0,1620.922
0,3275,0,1637.8119999999999
0,3276,0,2060.1660000000002
0,3277,0,2028.472
0,3278,0,2415.3679999999999
0,3279,0,2321.1500000000001
0,3280,0,1503.693
0,3281,0,2379.913
0,3282,0,1848.98
0,3283,0,1814.6199999999999
0,3284,0,1717.652
0,3285,0,2235.9369999999999
0,3286,0,1657.3599999999999
0,3287,0,1933.1669999999999
0,3288,0,2518.7750000000001
0,3289,0,1957.3440000000001
0,3290,0,2199.0709999999999
0,3291,0,2113.143
0,3292,0,2251.152
0,3293,0,2180.8670000000002
0,3294,0,2179.5079999999998
0,3295,0,2021.48
0,3296,0,1855.508
0,3297,0,1732.1859999999999
0,3298,0,1892.4059999999999
0,3299,0,1756.9760000000001
0,3300,0,2086.462
0,3301,0,1730.4400000000001
0,3302,0,1699.1410000000001
0,3303,0,1849.933
0,3304,0,1602.4649999999999
0,3305,0,1628.7750000000001
0,3306,0,1643.2470000000001
0,3307,0,1192.729
0,3308,0,1909.992
0,3309,0,2416.75
0,3310,0,1884.9829999999999
0,3311,0,1621.3050000000001
0,3312,0,2393.7060000000001
0,3313,0,1817.702
0,3314,0,1899.204
0,3315,0,1847.7950000000001
0,3316,0,2034.095
0,3317,0,1549.7439999999999
0,3318,0,2030.2470000000001
0,3319,0,1593.3119999999999
0,3320,0,1546.28
0,3321,0,2221.1529999999998
0,3322,0,1801.7929999999999
0,3323,0,1503.904
0,3324,0,1287.962
0,3325,0,2214.2629999999999
0,3326,0,1990.8699999999999
0,3327,0,1896.7329999999999
0,3328,0,2297.5300000000002
0,3329,0,1755.1849999999999
0,3330,0,1655.058
0,3331,0,2339.029
0,3332,0,1933.0820000000001
0,3333,0,2211.643
0,3334,0,2352.9479999999999
0,3335,0,1663.9369999999999
0,3336,0,1878.4960000000001
0,3337,0,1597.3009999999999
0,3338,0,1967.0050000000001
0,3339,0,1914.5899999999999
0,3340,0,1991.502
0,3341,0,2026.328
0,3342,0,1724.423
0,3343,0,2027.6590000000001
0,3344,0,2124.2199999999998
0,3345,0,1940.5239999999999
0,3346,0,1942.1569999999999
0,3347,0,1529.7159999999999
0,3348,0,2162.703
0,3349,0,1902.625
0,3350,0,1886.0360000000001
0,3351,0,1676.1759999999999
0,3352,0,1921.4079999999999
0,3353,0,1791.2239999999999
0,3354,0,2327.4659999999999
0,3355,0,1922.4639999999999
0,3356,0,1942.904
0,3357,0,1979.884
0,3358,0,2441.241
0,3359,0,1931.0139999999999
0,3360,0,1155.0820000000001
0,3361,0,1872.028
0,3362,0,2452.4609999999998
0,3363,0,2283.0259999999998
0,3364,0,1844.9179999999999
0,3365,0,1787.307
0,3366,0,1637.1179999999999
0,3367,0,2023.8620000000001
0,3368,0,1948.3610000000001
0,3369,0,1703.374
0,3370,0,1754.6800000000001
0,3371,0,1866.751
0,3372,0,1824.1959999999999
0,3373,0,2141.6199999999999
0,3374,0,1652.837
0,3375,0,2358.3409999999999
0,3376,0,1594.6980000000001
0,3377,0,2099.1199999999999
0,3378,0,2163.1399999999999
0,3379,0,1594.367
0,3380,0,1743.799
0,3381,0,2021.931
0,3382,0,2375.6979999999999
0,3383,0,2254.6350000000002
0,3384,0,2100.364
0,3385,0,2170.7759999999998
0,3386,0,1857.7270000000001
0,3387,0,1845.5999999999999
0,3388,0,1645.1410000000001
0,3389,0,1830.895
0,3390,0,1544.3589999999999
0,3391,0,1736.3399999999999
0,3392,0,1323.636
0,3393,0,1497.191
0,3394,0,2321.866
0,3395,0,1919.5840000000001
0,3396,0,2178.5500000000002
0,3397,0,2117.5369999999998
0,3398,0,2077.7150000000001
0,3399,0,2199.7440000000001
0,3400,0,1945.278
0,3401,0,2297.145
0,3402,0,2071.683
0,3403,0,1227.4949999999999
0,3404,0,2133.5230000000001
0,3405,0,2141.7429999999999
0,3406,0,2270.4850000000001
0,3407,0,2024.3589999999999
0,3408,0,1730.796
0,3409,0,1880.943
0,3410,0,1898.653
0,3411,0,1908.963
0,3412,0,2262.701
0,3413,0,1735.423
0,3414,0,1856.9359999999999
0,3415,0,1514.8440000000001
0,3416,0,1454.7850000000001
0,3417,0,2096.79
0,3418,0,2209.5030000000002
0,3419,0,1763.8810000000001
0,3420,0,1790.5060000000001
0,3421,0,1465.8910000000001
0,3422,0,1339.258
0,3423,0,2660.21
0,3424,0,2068.672
0,3425,0,1399.7439999999999
0,3426,0,1862.181
0,3427,0,1967.586
0,3428,0,1523.414
0,3429,0,1938.04
0,3430,0,2289.7429999999999
0,3431,0,1563.3299999999999
0,3432,0,2212.5140000000001
0,3433,0,2356.1219999999998
0,3434,0,2204.6590000000001
0,3435,0,2246.5999999999999
0,3436,0,2253.125
0,3437,0,2263.1590000000001
0,3438,0,1931.067
0,3439,0,1843.5039999999999
0,3440,0,1291.008
0,3441,0,2076.6619999999998
0,3442,0,1262.5920000000001
0,3443,0,1808.415
0,3444,0,1767.0119999999999
0,3445,0,1761.854
0,3446,0,1136.242
0,3447,0,2183.1900000000001
0,3448,0,1993.145
0,3449,0,1835.6890000000001
0,3450,0,1971.3520000000001
0,3451,0,2254.4079999999999
0,3452,0,2007.7439999999999
0,3453,0,1512.6590000000001
0,3454,0,2324.6970000000001
0,3455,0,1963.9400000000001
0,3456,0,1820.0319999999999
0,3457,0,2182.587
0,3458,0,1562.788
0,3459,0,1628.171
0,3460,0,1636.2940000000001
0,3461,0,1767.0519999999999
0,3462,0,1781.2329999999999
0,3463,0,1456.9659999999999
0,3464,0,2217.8710000000001
0,3465,0,1338.9190000000001
0,3466,0,2146.5549999999998
0,3467,0,1985.7139999999999
0,3468,0,2337.1849999999999
0,3469,0,1767.3140000000001
0,3470,0,1576.0920000000001
0,3471,0,2073.1959999999999
0,3472,0,1837.6420000000001
0,3473,0,2326.9200000000001
0,3474,0,1507.9490000000001
0,3475,0,2259.23
0,3476,0,2251.569
0,3477,0,1937.3099999999999
0,3478,0,2011.231
0,3479,0,2214.2750000000001
0,3480,0,1785.3599999999999
0,3481,0,2085.116
0,3482,0,2285.1689999999999
0,3483,0,1950.1130000000001
0,3484,0,2073.0439999999999
0,3485,0,2322.7759999999998
0,3486,0,2018.819
0,3487,0,1758.816
0,3488,0,1681.423
0,3489,0,1186.2570000000001
0,3490,0,1881.704
0,3491,0,1807.6220000000001
0,3492,0,2141.7370000000001
0,3493,0,1984.9010000000001
0,3494,0,1601.0920000000001
0,3495,0,1664.9970000000001
0,3496,0,1830.4069999999999
0,3497,0,1542.6400000000001
0,3498,0,2002.5440000000001
0,3499,0,2062.6500000000001
0,3500,0,2005.2449999999999
0,3501,0,2395.4079999999999
0,3502,0,1772.8989999999999
0,3503,0,1454.835
0,3504,0,1457.5509999999999
0,3505,0,2120.7220000000002
0,3506,0,1824.6210000000001
0,3507,0,2269.8150000000001
0,3508,0,2094.799
0,3509,0,1754.8499999999999
0,3510,0,1355.4380000000001
0,3511,0,1775.3610000000001
0,3512,0,1911.6410000000001
0,3513,0,2011.251
0,3514,0,1841.3030000000001
0,3515,0,1922.8589999999999
0,3516,0,1782.585
0,3517,0,1845.1130000000001
0,3518,0,1850.8009999999999
0,3519,0,1842.9159999999999
0,3520,0,2432.1970000000001
0,3521,0,1890.652
0,3522,0,1733.413
0,3523,0,1861.4069999999999
0,3524,0,1726.184
0,3525,0,2253.0230000000001
0,3526,0,2255.7060000000001
0,3527,0,2311.3670000000002
0,3528,0,1463.9269999999999
0,3529,0,1468.201
0,3530,0,1533.8050000000001
0,3531,0,2149.998
0,3532,0,1606.345
0,3533,0,1833.0409999999999
0,3534,0,2439.877
0,3535,0,1714.6610000000001
0,3536,0,1198.998
0,3537,0,2010.02
0,3538,0,2075.0830000000001
0,3539,0,2246.6120000000001
0,3540,0,2060.759
0,3541,0,1700.164
0,3542,0,1951.752
0,3543,0,1494.0550000000001
0,3544,0,1756.492
0,3545,0,1795.3240000000001
0,3546,0,1660.9380000000001
0,3547,0,1783.7059999999999
0,3548,0,1675.0440000000001
0,3549,0,2009.615
0,3550,0,1241.9010000000001
0,3551,0,1388.4849999999999
0,3552,0,2096.3679999999999
0,3553,0,2002.789
0,3554,0,2220.7840000000001
0,3555,0,2435.288
0,3556,0,2261.8780000000002
0,3557,0,2173.3299999999999
0,3558,0,1405.1099999999999
0,3559,0,1929.865
0,3560,0,1994.203
0,3561,0,2400.2649999999999
0,3562,0,1489.0070000000001
0,3563,0,1978.05
0,3564,0,2378.6999999999998
0,3565,0,1676.296
0,3566,0,1850.039
0,3567,0,2288.0549999999998
0,3568,0,2151.4940000000001
0,3569,0,1948.078
0,3570,0,2089.4580000000001
0,3571,0,2173.1970000000001
0,3572,0,2143.9749999999999
0,3573,0,2139.1700000000001
0,3574,0,2227.5329999999999
0,3575,0,1658.02
0,3576,0,1888.066
0,3577,0,2034.6369999999999
0,3578,0,1503.204
0,3579,0,2047.171
0,3580,0,2118.9830000000002
0,3581,0,2062.0639999999999
0,3582,0,2158.6280000000002
0,3583,0,1961.7349999999999
0,3584,0,1644.5319999999999
0,3585,0,1941.3309999999999
0,3586,0,1721.6179999999999
0,3587,0,1605.4490000000001
0,3588,0,1861.769
0,3589,0,2166.8380000000002
0,3590,0,2222.491
0,3591,0,2289.4450000000002
0,3592,0,1819.981
0,3593,0,1598.877
0,3594,0,1891.954
0,3595,0,1670.7280000000001
0,3596,0,2036.5899999999999
0,3597,0,2190.29
0,3598,0,2035.422
0,3599,0,2285.8829999999998
0,3600,0,2232.826
0,3601,0,2238.9490000000001
0,3602,0,1815.165
0,3603,0,1552.509
0,3604,0,2110.913
0,3605,0,1639.777
0,3606,0,2349.4580000000001
0,3607,0,2152.0900000000001
0,3608,0,1023.564
0,3609,0,2313.181
0,3610,0,2375.1529999999998
0,3611,0,1902.9960000000001
0,3612,0,1903.087
0,3613,0,2009.6479999999999
0,3614,0,1337.7950000000001
0,3615,0,2164.7379999999998
0,3616,0,2035.8789999999999
0,3617,0,1899.9739999999999
0,3618,0,2462.2919999999999
0,3619,0,2153.8620000000001
0,3620,0,1320.8499999999999
0,3621,0,2321.1379999999999
0,3622,0,1955.2460000000001
0,3623,0,1902.3389999999999
0,3624,0,2227.9050000000002
0,3625,0,1119.702
0,3626,0,2241.279
0,3627,0,2295.3339999999998
0,3628,0,2220.9450000000002
0,3629,0,2174.5949999999998
0,3630,0,2071.6439999999998
0,3631,0,2291.8519999999999
0,3632,0,1692.002
0,3633,0,1919.0630000000001
0,3634,0,2269.6170000000002
0,3635,0,1815.701
0,3636,0,1563.5619999999999
0,3637,0,1403.0509999999999
0,3638,0,1132.021
0,3639,0,2622.2190000000001
0,3640,0,1857.6389999999999
0,3641,0,2235.8330000000001
0,3642,0,2000.192
0,3643,0,2125.0120000000002
0,3644,0,1954.4280000000001
0,3645,0,2135.3049999999998
0,3646,0,1705.5340000000001
0,3647,0,1767.1199999999999
0,3648,0,1920.075
0,3649,0,1691.27
0,3650,0,1315.5630000000001
0,3651,0,1804.2460000000001
0,3652,0,1457.088
0,3653,0,2159.462
0,3654,0,1946.3979999999999
0,3655,0,1751.6020000000001
0,3656,0,1596.145
0,3657,0,1996.559
0,3658,0,2586.7959999999998
0,3659,0,1989.0150000000001
0,3660,0,1756.8409999999999
0,3661,0,2010.5170000000001
0,3662,0,2153.3980000000001
0,3663,0,1470.4670000000001
0,3664,0,1953.7149999999999
0,3665,0,1937.144
0,3666,0,1778.604
0,3667,0,1490.566
0,3668,0,1692.4870000000001
0,3669,0,1712.347
0,3670,0,2281.3710000000001
0,3671,0,1823.338
0,3672,0,2006.135
0,3673,0,1738.4000000000001
0,3674,0,1923.297
0,3675,0,1803.5809999999999
0,3676,0,1686.98
0,3677,0,2035.9110000000001
0,3678,0,1400.212
0,3679,0,1422.8499999999999
0,3680,0,1873.2840000000001
0,3681,0,1851.434
0,3682,0,1974.223
0,3683,0,1829.7950000000001
0,3684,0,1745.125
0,3685,0,1668.7070000000001
0,3686,0,2231.3009999999999
0,3687,0,1879.21
0,3688,0,1039.5509999999999
0,3689,0,2088.4140000000002
0,3690,0,2273.069
0,3691,0,1787.9860000000001
0,3692,0,1486.431
0,3693,0,1463.25
0,3694,0,2430.498
0,3695,0,2073.6840000000002
0,3696,0,1267.575
0,3697,0,1767.944
0,3698,0,2217.5100000000002
0,3699,0,2502.7280000000001
0,3700,0,1966.2159999999999
0,3701,0,1786.915
0,3702,0,1735.107
0,3703,0,2285.9000000000001
0,3704,0,1469.306
0,3705,0,1965.249
0,3706,0,1907.6990000000001
0,3707,0,1567.952
0,3708,0,2222.5700000000002
0,3709,0,1160.491
0,3710,0,2019.4559999999999
0,3711,0,2196.8020000000001
0,3712,0,1503.1990000000001
0,3713,0,2100.9839999999999
0,3714,0,1840.865
0,3715,0,2039.6210000000001
0,3716,0,1901.748
0,3717,0,2111.616
0,3718,0,1764.596
0,3719,0,2058.0500000000002
0,3720,0,1841.902
0,3721,0,2153.7240000000002
0,3722,0,2001.0930000000001
0,3723,0,1907.4359999999999
0,3724,0,1987.3019999999999
0,3725,0,1987.443
0,3726,0,1909.8489999999999
0,3727,0,2137.3159999999998
0,3728,0,1692.6210000000001
0,3729,0,1771.4780000000001
0,3730,0,1803.1590000000001
0,3731,0,1920.3630000000001
0,3732,0,1646.279
0,3733,0,2233.3209999999999
0,3734,0,2161.4090000000001
0,3735,0,1853.634
0,3736,0,2390.4459999999999
0,3737,0,1820.144
0,3738,0,1394.8620000000001
0,3739,0,2906.8270000000002
0,3740,0,2375.5070000000001
0,3741,0,1968.9760000000001
0,3742,0,1647.1679999999999
0,3743,0,2167.3939999999998
0,3744,0,2087.04
0,3745,0,2391.2339999999999
0,3746,0,2386.527
0,3747,0,2334.9050000000002
0,3748,0,1593.453
0,3749,0,1864.0160000000001
0,3750,0,1400.3109999999999
0,3751,0,2262.3850000000002
0,3752,0,2382.9000000000001
0,3753,0,2213.6590000000001
0,3754,0,1633.039
0,3755,0,1948.2860000000001
0,3756,0,1733.8109999999999
0,3757,0,2375.5250000000001
0,3758,0,2184.0250000000001
0,3759,0,1504.7080000000001
0,3760,0,2015.749
0,3761,0,1584.6800000000001
0,3762,0,1660.027
0,3763,0,2283.4679999999998
0,3764,0,1924.7170000000001
0,3765,0,2176.7800000000002
0,3766,0,1613.1469999999999
0,3767,0,2212.8820000000001
0,3768,0,2280.1990000000001
0,3769,0,1869.6489999999999
0,3770,0,1815.5930000000001
0,3771,0,2155.029
0,3772,0,1859.2249999999999
0,3773,0,2009.7059999999999
0,3774,0,2093.3589999999999
0,3775,0,1538.655
0,3776,0,1748.8720000000001
0,3777,0,1893.049
0,3778,0,1834.394
0,3779,0,1829.5899999999999
0,3780,0,1776.3019999999999
0,3781,0,2434.8789999999999
0,3782,0,1830.4939999999999
0,3783,0,2302.1190000000001
0,3784,0,2325.8600000000001
0,3785,0,1826.4639999999999
0,3786,0,1864.999
0,3787,0,1790.9380000000001
0,3788,0,1615.3389999999999
0,3789,0,2049.723
0,3790,0,1616.596
0,3791,0,1807.1210000000001
0,3792,0,1635.8399999999999
0,3793,0,1258.7729999999999
0,3794,0,1650.0830000000001
0,3795,0,1603.6800000000001
0,3796,0,1491.8219999999999
0,3797,0,2383.3600000000001
0,3798,0,1196.2270000000001
0,3799,0,1899.0740000000001
0,3800,0,1391.8969999999999
0,3801,0,2426.4960000000001
0,3802,0,1822.9649999999999
0,3803,0,2044.2819999999999
0,3804,0,2256.4879999999998
0,3805,0,2387.518
0,3806,0,2209.7440000000001
0,3807,0,1817.2660000000001
0,3808,0,1950.24
0,3809,0,1086.354
0,3810,0,1983.0070000000001
0,3811,0,2069.2420000000002
0,3812,0,2445.7719999999999
0,3813,0,1288.596
0,3814,0,1799.385
0,3815,0,2270.348
0,3816,0,1433.8900000000001
0,3817,0,2218.9920000000002
0,3818,0,2606.8829999999998
0,3819,0,2723.971
0,3820,0,2384.3699999999999
0,3821,0,1800.8630000000001
0,3822,0,1688.7829999999999
0,3823,0,1770.0930000000001
0,3824,0,1808.925
0,3825,0,1832.3099999999999
0,3826,0,2164.971
0,3827,0,1543.8599999999999
0,3828,0,1865.2180000000001
0,3829,0,1812.2070000000001
0,3830,0,2004.848
0,3831,0,2257.8939999999998
0,3832,0,1616.028
0,3833,0,2379.585
0,3834,0,1561.4079999999999
0,3835,0,1882.1410000000001
0,3836,0,1895.5530000000001
0,3837,0,2000.1010000000001
0,3838,0,2209.317
0,3839,0,2249.8969999999999
0,3840,0,1897.8989999999999
0,3841,0,1154.854
0,3842,0,2342.2440000000001
0,3843,0,1995.9469999999999
0,3844,0,1714.1020000000001
0,3845,0,1770.7249999999999
0,3846,0,2130.6640000000002
0,3847,0,1979.6900000000001
0,3848,0,2136.194
0,3849,0,2264.7669999999998
0,3850,0,1368.2339999999999
0,3851,0,1447.345
0,3852,0,1977.8589999999999
0,3853,0,2209.5880000000002
0,3854,0,2157.6289999999999
0,3855,0,1280.807
0,3856,0,2195.527
0,3857,0,2055.2469999999998
0,3858,0,1375.2380000000001
0,3859,0,1748.0319999999999
0,3860,0,1878.432
0,3861,0,2242.402
0,3862,0,2019.2719999999999
0,3863,0,1984.4739999999999
0,3864,0,2120.3299999999999
0,3865,0,1888.6590000000001
0,3866,0,2442.087
0,3867,0,1736.816
0,3868,0,2135.3359999999998
0,3869,0,2088.9879999999998
0,3870,0,2020.175
0,3871,0,2044.039
0,3872,0,1380.269
0,3873,0,1825.0409999999999
0,3874,0,1595.77
0,3875,0,1583.664
0,3876,0,1797.47
0,3877,0,2274.3180000000002
0,3878,0,2050.4830000000002
0,3879,0,1834.0509999999999
0,3880,0,1642.1880000000001
0,3881,0,1522.49
0,3882,0,1963.0260000000001
0,3883,0,1969.646
0,3884,0,1934.577
0,3885,0,2260.873
0,3886,0,1896.797
0,3887,0,1618.1510000000001
0,3888,0,1897.259
0,3889,0,2008.7619999999999
0,3890,0,2210.7809999999999
0,3891,0,1903.153
0,3892,0,1667.4100000000001
0,3893,0,1812.4680000000001
0,3894,0,1857.0830000000001
0,3895,0,2163.694
0,3896,0,1628.556
0,3897,0,1575.2170000000001
0,3898,0,2730.3679999999999
0,3899,0,1895.5229999999999
0,3900,0,2157.4639999999999
0,3901,0,2053.4650000000001
0,3902,0,1765.97
0,3903,0,1950.4100000000001
0,3904,0,1853.5
0,3905,0,2158.0030000000002
0,3906,0,2053.4989999999998
0,3907,0,1541.569
0,3908,0,2352.8789999999999
0,3909,0,1246.4770000000001
0,3910,0,2209.8139999999999
0,3911,0,1903.2049999999999
0,3912,0,1320.146
0,3913,0,2051.9810000000002
0,3914,0,1537.2190000000001
0,3915,0,2295.4560000000001
0,3916,0,2292.7649999999999
0,3917,0,2340.7310000000002
0,3918,0,2412.9270000000001
0,3919,0,1787.933
0,3920,0,1537.357
0,3921,0,1751.0250000000001
0,3922,0,1980.8589999999999
0,3923,0,1806.7249999999999
0,3924,0,2415.491
0,3925,0,2286.7849999999999
0,3926,0,1869.008
0,3927,0,2211.1350000000002
0,3928,0,2195.2060000000001
0,3929,0,1925.8689999999999
0,3930,0,2187.9769999999999
0,3931,0,2050.5250000000001
0,3932,0,1797.4110000000001
0,3933,0,2363.3090000000002
0,3934,0,1963.9639999999999
0,3935,0,1714.2360000000001
0,3936,0,1697.758
0,3937,0,2142.8209999999999
0,3938,0,1657.8309999999999
0,3939,0,2841.502
0,3940,0,2287.8299999999999
0,3941,0,1982.674
0,3942,0,2253.9369999999999
0,3943,0,1824.0309999999999
0,3944,0,1416.8119999999999
0,3945,0,1713.268
0,3946,0,1690.1900000000001
0,3947,0,1882.046
0,3948,0,2071.953
0,3949,0,2243.5479999999998
0,3950,0,1485.827
0,3951,0,1623.4390000000001
0,3952,0,1184.0940000000001
0,3953,0,1301.674
0,3954,0,1703.221
0,3955,0,2258.5729999999999
0,3956,0,1952.52
0,3957,0,1749.54
0,3958,0,2128.3159999999998
0,3959,0,1650.903
0,3960,0,1709.606
0,3961,0,1504.95
0,3962,0,2292.1060000000002
0,3963,0,1508.8530000000001
0,3964,0,1926.5699999999999
0,3965,0,1649.249
0,3966,0,1812.808
0,3967,0,1963.471
0,3968,0,1998.8050000000001
0,3969,0,2059.0720000000001
0,3970,0,1834.374
0,3971,0,2051.357
0,3972,0,1862.8019999999999
0,3973,0,1326.6569999999999
0,3974,0,2080.9079999999999
0,3975,0,2011.509
0,3976,0,2035.3589999999999
0,3977,0,2069.3879999999999
0,3978,0,1792.2159999999999
0,3979,0,2205.2060000000001
0,3980,0,2118.4079999999999
0,3981,0,2032.203
0,3982,0,1786.9090000000001
0,3983,0,2069.415
0,3984,0,2456.8939999999998
0,3985,0,1344.3009999999999
0,3986,0,2004.2
0,3987,0,2117.9389999999999
0,3988,0,1858.96
0,3989,0,1623.963
0,3990,0,1632.4259999999999
0,3991,0,2220.6999999999998
0,3992,0,2067.0940000000001
0,3993,0,1845.722
0,3994,0,2247.1680000000001
0,3995,0,1648.6310000000001
0,3996,0,2022.8530000000001
0,3997,0,1860.6320000000001
0,3998,0,1853.1389999999999
0,3999,0,1813.874
0,4000,0,2369.8130000000001
0,4001,0,1910.905
0,4002,0,1571.896
0,4003,0,1983.1189999999999
0,4004,0,2060.2829999999999
0,4005,0,2154.3180000000002
0,4006,0,1753.537
0,4007,0,1791.8979999999999
0,4008,0,2066.183
0,4009,0,2328.402
0,4010,0,1804.6859999999999
0,4011,0,2259.6089999999999
0,4012,0,1600.3989999999999
0,4013,0,2564.982
0,4014,0,1816.1089999999999
0,4015,0,2273.6080000000002
0,4016,0,1634.3109999999999
0,4017,0,2134.0450000000001
0,4018,0,2008.77
0,4019,0,2019.9459999999999
0,4020,0,1372.5029999999999
0,4021,0,1651.0719999999999
0,4022,0,1895.7850000000001
0,4023,0,2341.674
0,4024,0,2249.4160000000002
0,4025,0,1646.02
0,4026,0,2461.346
0,4027,0,2061.7550000000001
0,4028,0,1959.943
0,4029,0,2091.886
0,4030,0,2044.0260000000001
0,4031,0,1978.674
0,4032,0,1722.9860000000001
0,4033,0,1543.2760000000001
0,4034,0,1164.4970000000001
0,4035,0,1942.0129999999999
0,4036,0,2062.8319999999999
0,4037,0,1750.471
0,4038,0,1582.3040000000001
0,4039,0,2328.04
0,4040,0,1962.6030000000001
0,4041,0,2005.2760000000001
0,4042,0,2187.7350000000001
0,4043,0,2092.8870000000002
0,4044,0,1633.029
0,4045,0,2027.953
