worker,query_id,pass,latency_us
0,1989,1,1646.3030000000001
0,1990,1,1224.8440000000001
0,1991,1,1887.3430000000001
0,1992,1,1640.895
0,1993,1,1881.634
0,1994,1,1837.9970000000001
0,1995,1,2216.087
0,1996,1,1630.9459999999999
0,1997,1,2144.2359999999999
0,1998,1,2087.3000000000002
0,1999,1,1692.4459999999999
0,2000,1,1866.711
0,2001,1,1962.663
0,2002,1,1751.1559999999999
0,2003,1,2394.3150000000001
0,2004,1,1422.347
0,2005,1,2089.5300000000002
0,2006,1,2161.8910000000001
0,2007,1,2108.3690000000001
0,2008,1,1685.511
0,2009,1,1182.3199999999999
0,2010,1,1831.972
0,2011,1,1982.165
0,2012,1,2185.0320000000002
0,2013,1,2386.788
0,2014,1,2271.7289999999998
0,2015,1,1620.664
0,2016,1,2139.9319999999998
0,2017,1,1361.04
0,2018,1,1219.729
0,2019,1,2107.8530000000001
0,2020,1,2057.8609999999999
0,2021,1,1687.1569999999999
0,2022,1,1950.3779999999999
0,2023,1,2349.732
0,2024,1,2205.4029999999998
0,2025,1,2219.8330000000001
0,2026,1,1378.635
0,2027,1,1342.8299999999999
0,2028,1,1853.3889999999999
0,2029,1,1432.8720000000001
0,2030,1,1864.586
0,2031,1,1782.27
0,2032,1,1859.7090000000001
0,2033,1,1822.8699999999999
0,2034,1,2227.7350000000001
0,2035,1,1883.604
0,2036,1,1432.806
0,2037,1,1682.4369999999999
0,2038,1,2112.8519999999999
0,2039,1,1689.579
0,2040,1,1909.425
0,2041,1,1589.53
0,2042,1,1146.798
0,2043,1,2002.8409999999999
0,2044,1,2140.3919999999998
0,2045,1,2310.5810000000001
0,2046,1,1766.7809999999999
0,2047,1,1886.7860000000001
0,2048,1,1684.6030000000001
0,2049,1,1789.1759999999999
0,2050,1,2150.6399999999999
0,2051,1,1475.6510000000001
0,2052,1,1987.421
0,2053,1,2415.7890000000002
0,2054,1,1946.8209999999999
0,2055,1,1725.79
0,2056,1,1948.921
0,2057,1,1569.4860000000001
0,2058,1,1433.7360000000001
0,2059,1,2067.6060000000002
0,2060,1,1080.24
0,2061,1,2003.597
0,2062,1,1638.8910000000001
0,2063,1,1860.905
0,2064,1,1819.107
0,2065,1,2001.5699999999999
0,2066,1,2315.9319999999998
0,2067,1,1624.2739999999999
0,2068,1,1803.0150000000001
0,2069,1,2107.6590000000001
0,2070,1,1852.5150000000001
0,2071,1,1674.6600000000001
0,2072,1,2028.2940000000001
0,2073,1,2034.165
0,2074,1,2040.6289999999999
0,2075,1,1931.386
0,2076,1,1767.24
0,2077,1,1641.212
0,2078,1,1984.1900000000001
0,2079,1,1702.971
0,2080,1,2221.1080000000002
0,2081,1,2197.194
0,2082,1,1919.952
0,2083,1,1872.809
0,2084,1,1962.8510000000001
0,2085,1,1423.98
0,2086,1,1921.163
0,2087,1,1556.9390000000001
0,2088,1,1234.865
0,2089,1,1396.2470000000001
0,2090,1,2313.2109999999998
0,2091,1,2196.3440000000001
0,2092,1,1668.867
0,2093,1,1851.566
0,2094,1,2004.2460000000001
0,2095,1,2586.6909999999998
0,2096,1,2203.788
0,2097,1,1982.8230000000001
0,2098,1,1837.2560000000001
0,2099,1,1844.069
0,2100,1,1734.316
0,2101,1,2208.5749999999998
0,2102,1,2015.02
0,2103,1,1297.3340000000001
0,2104,1,1684.1849999999999
0,2105,1,1783.2339999999999
0,2106,1,1620.2170000000001
0,2107,1,1696.049
0,2108,1,1532.2260000000001
0,2109,1,2289.4929999999999
0,2110,1,1593.415
0,2111,1,1758.9100000000001
0,2112,1,1710.1320000000001
0,2113,1,1911.7090000000001
0,2114,1,1985.528
0,2115,1,2228.721
0,2116,1,1686.595
0,2117,1,2124.8499999999999
0,2118,1,1924.588
0,2119,1,2101.1669999999999
0,2120,1,1545.4090000000001
0,2121,1,1606.4459999999999
0,2122,1,1828.268
0,2123,1,2191.9470000000001
0,2124,1,2236.5030000000002
0,2125,1,2060.1610000000001
0,2126,1,1454.2059999999999
0,2127,1,2029.075
0,2128,1,1199.7070000000001
0,2129,1,1889.8630000000001
0,2130,1,1771.4190000000001
0,2131,1,1712.26
0,2132,1,2253.6979999999999
0,2133,1,1960.463
0,2134,1,2183.9430000000002
0,2135,1,1625.3589999999999
0,2136,1,1702.895
0,2137,1,2330.288
0,2138,1,2257.2660000000001
0,2139,1,1943.1969999999999
0,2140,1,1649.202
0,2141,1,1369.6880000000001
0,2142,1,1617.8620000000001
0,2143,1,2146.335
0,2144,1,2234.067
0,2145,1,2359.3319999999999
0,2146,1,2034.723
0,2147,1,1740.998
0,2148,1,2399.6990000000001
0,2149,1,1817.355
0,2150,1,2276.5720000000001
0,2151,1,2145.2939999999999
0,2152,1,1700.0319999999999
0,2153,1,2141.1370000000002
0,2154,1,2136.6300000000001
0,2155,1,2021.8409999999999
0,2156,1,2113.4200000000001
0,2157,1,1729.2929999999999
0,2158,1,1926.9269999999999
0,2159,1,1969.1890000000001
0,2160,1,2007.414
0,2161,1,1916.521
0,2162,1,2197.8440000000001
0,2163,1,2214.6680000000001
0,2164,1,2313.3530000000001
0,2165,1,1817.4380000000001
0,2166,1,1624.671
0,2167,1,2504.7429999999999
0,2168,1,1491.777
0,2169,1,1579.982
0,2170,1,2377.413
0,2171,1,1917.6179999999999
0,2172,1,1129.4090000000001
0,2173,1,1268.6099999999999
0,2174,1,1153.4280000000001
0,2175,1,1809.8800000000001
0,2176,1,1699.5640000000001
0,2177,1,2200.4450000000002
0,2178,1,1793.384
0,2179,1,2123.4180000000001
0,2180,1,1801.0060000000001
0,2181,1,1685.491
0,2182,1,1867.4670000000001
0,2183,1,2049.248
0,2184,1,1609.0640000000001
0,2185,1,1940.883
0,2186,1,2179.2220000000002
0,2187,1,1611.856
0,2188,1,1929.924
0,2189,1,1804.2070000000001
0,2190,1,1897.723
0,2191,1,2254.8789999999999
0,2192,1,1396.1410000000001
0,2193,1,1932.854
0,2194,1,2107.306
0,2195,1,1817.0450000000001
0,2196,1,2205.2730000000001
0,2197,1,2140.4050000000002
0,2198,1,2312.3879999999999
0,2199,1,2187.2139999999999
0,2200,1,1452.095
0,2201,1,1950.056
0,2202,1,2186.1660000000002
0,2203,1,1958.9690000000001
0,2204,1,2263.3249999999998
0,2205,1,1679.932
0,2206,1,1936.498
0,2207,1,2222.2379999999998
0,2208,1,2351.0210000000002
0,2209,1,2378.3359999999998
0,2210,1,1042.9749999999999
0,2211,1,1458.4580000000001
0,2212,1,2134.6039999999998
0,2213,1,2390.8099999999999
0,2214,1,2504.431
0,2215,1,1881.03
0,2216,1,2201.4920000000002
0,2217,1,2235.5729999999999
0,2218,1,1674.5150000000001
0,2219,1,2177.002
0,2220,1,1943.8879999999999
0,2221,1,1624.7
0,2222,1,1754.1800000000001
0,2223,1,2209.7530000000002
0,2224,1,2229.817
0,2225,1,2086.0360000000001
0,2226,1,1611.2950000000001
0,2227,1,2058.7689999999998
0,2228,1,2021.992
0,2229,1,2044.6849999999999
0,2230,1,2061.4870000000001
0,2231,1,1793.1949999999999
0,2232,1,2232.578
0,2233,1,1550.7660000000001
0,2234,1,2347.1610000000001
0,2235,1,1983.105
0,2236,1,1427.759
0,2237,1,2019.519
0,2238,1,1674.191
0,2239,1,1817.5250000000001
0,2240,1,1572.9880000000001
0,2241,1,1491.367
0,2242,1,1874.3409999999999
0,2243,1,2129.3110000000001
0,2244,1,2156.366
0,2245,1,1948.174
0,2246,1,1750.4849999999999
0,2247,1,1578.2860000000001
0,2248,1,2334.732
0,2249,1,2208.7640000000001
0,2250,1,2275.4540000000002
0,2251,1,2007.729
0,2252,1,1515.3309999999999
0,2253,1,1780.9880000000001
0,2254,1,1591.067
0,2255,1,2069.3690000000001
0,2256,1,1767.626
0,2257,1,1509.481
0,2258,1,2251.3209999999999
0,2259,1,1958.7940000000001
0,2260,1,2367.739
0,2261,1,2064.0360000000001
0,2262,1,2231.8539999999998
0,2263,1,1838.0309999999999
0,2264,1,2125.2629999999999
0,2265,1,1814.799
0,2266,1,1638.825
0,2267,1,2117.0250000000001
0,2268,1,1859.8979999999999
0,2269,1,2244.703
0,2270,1,2160.4859999999999
0,2271,1,2132.4169999999999
0,2272,1,1929.9670000000001
0,2273,1,2410.9259999999999
0,2274,1,2034.241
0,2275,1,1689.7329999999999
0,2276,1,1986.338
0,2277,1,2310.8600000000001
0,2278,1,2248.6010000000001
0,2279,1,1371.104
0,2280,1,2064.7759999999998
0,2281,1,1945.0129999999999
0,2282,1,2258.0500000000002
0,2283,1,1673.644
0,2284,1,1998.174
0,2285,1,2211.6350000000002
0,2286,1,2210.6610000000001
0,2287,1,2180.998
0,2288,1,2117.346
0,2289,1,1940.5440000000001
0,2290,1,1718.3679999999999
0,2291,1,1894.2090000000001
0,2292,1,1841.48
0,2293,1,2134.277
0,2294,1,2209.5360000000001
0,2295,1,1272.328
0,2296,1,2133.6060000000002
0,2297,1,1555.02
0,2298,1,2575.2440000000001
0,2299,1,1635.6790000000001
0,2300,1,2453.2469999999998
0,2301,1,2275.7489999999998
0,2302,1,1742.3679999999999
0,2303,1,2043.2090000000001
0,2304,1,1213.912
0,2305,1,2114.7489999999998
0,2306,1,1921.6559999999999
0,2307,1,1904.873
0,2308,1,1906.9179999999999
0,2309,1,2080.8200000000002
0,2310,1,1799.2850000000001
0,2311,1,1865.809
0,2312,1,2238.8139999999999
0,2313,1,1624.5699999999999
0,2314,1,2000.615
0,2315,1,1489.8240000000001
0,2316,1,2044.787
0,2317,1,1910.365
0,2318,1,1774.865
0,2319,1,2200.3290000000002
0,2320,1,2006.9739999999999
0,2321,1,2223.8679999999999
0,2322,1,1833.9929999999999
0,2323,1,1989.3109999999999
0,2324,1,1975.9690000000001
0,2325,1,1978.7180000000001
0,2326,1,1793.451
0,2327,1,1790.855
0,2328,1,2252.5169999999998
0,2329,1,2149.636
0,2330,1,2038.492
0,2331,1,2218.0320000000002
0,2332,1,1810.7539999999999
0,2333,1,2331.9229999999998
0,2334,1,1243.643
0,2335,1,1616.232
0,2336,1,2025.9300000000001
0,2337,1,2324.8710000000001
0,2338,1,2031.8409999999999
0,2339,1,2046.9739999999999
0,2340,1,2066.1439999999998
0,2341,1,2230.415
0,2342,1,2434.3180000000002
0,2343,1,1918.1089999999999
0,2344,1,2101.6689999999999
0,2345,1,1446.1279999999999
0,2346,1,2098.1700000000001
0,2347,1,1782.076
0,2348,1,1449.4000000000001
0,2349,1,2387.8029999999999
0,2350,1,2309.107
0,2351,1,1741.0219999999999
0,2352,1,1434.49
0,2353,1,2185.2440000000001
0,2354,1,1883.6479999999999
0,2355,1,1635.1849999999999
0,2356,1,1827.931
0,2357,1,2082.4830000000002
0,2358,1,2098.4639999999999
0,2359,1,2193.9229999999998
0,2360,1,1765.9010000000001
0,2361,1,2077.4000000000001
0,2362,1,1710.7560000000001
0,2363,1,1399.9860000000001
0,2364,1,2090.8809999999999
0,2365,1,1333.278
0,2366,1,2221.5340000000001
0,2367,1,2434.0120000000002
0,2368,1,2252.0189999999998
0,2369,1,1466.876
0,2370,1,1788.4369999999999
0,2371,1,2404.1930000000002
0,2372,1,2160.268
0,2373,1,1593.5509999999999
0,2374,1,2169.6990000000001
0,2375,1,1650.615
0,2376,1,1909.328
0,2377,1,1970.7829999999999
0,2378,1,1733.2360000000001
0,2379,1,1909.4079999999999
0,2380,1,2089.549
0,2381,1,1698.1500000000001
0,2382,1,2032.1199999999999
0,2383,1,2389.8760000000002
0,2384,1,2115.1399999999999
0,2385,1,2260.0830000000001
0,2386,1,2002.2840000000001
0,2387,1,2066.3879999999999
0,2388,1,2338.1959999999999
0,2389,1,2060.098
0,2390,1,2277.2849999999999
0,2391,1,2189.9569999999999
0,2392,1,1670.944
0,2393,1,1533.086
0,2394,1,1313.587
0,2395,1,2366.8519999999999
0,2396,1,2159.6210000000001
0,2397,1,1617.788
0,2398,1,1806.771
0,2399,1,1951.9870000000001
0,2400,1,1820.4169999999999
0,2401,1,1768.0940000000001
0,2402,1,2301.0369999999998
0,2403,1,1653.9000000000001
0,2404,1,2084.4160000000002
0,2405,1,2243.3989999999999
0,2406,1,2164.6019999999999
0,2407,1,1788.049
0,2408,1,1707.2149999999999
0,2409,1,1944.2
0,2410,1,2049.2060000000001
0,2411,1,1994.395
0,2412,1,1920.4690000000001
0,2413,1,2398.3800000000001
0,2414,1,1959.3699999999999
0,2415,1,1714.787
0,2416,1,1500.249
0,2417,1,1681.4939999999999
0,2418,1,1678.373
0,2419,1,1797.6869999999999
0,2420,1,2095.0880000000002
0,2421,1,1509.604
0,2422,1,2090.087
0,2423,1,1662.1310000000001
0,2424,1,2074.1860000000001
0,2425,1,1429.9649999999999
0,2426,1,1906.855
0,2427,1,2036.49
0,2428,1,1507.6389999999999
0,2429,1,1467.3109999999999
0,2430,1,1303.2619999999999
0,2431,1,1849.4829999999999
0,2432,1,1899.5820000000001
0,2433,1,1866.9649999999999
0,2434,1,2078.627
0,2435,1,2162.9459999999999
0,2436,1,2042.5160000000001
0,2437,1,1744.107
0,2438,1,1757.0519999999999
0,2439,1,2340.6280000000002
0,2440,1,1544.202
0,2441,1,2024.1010000000001
0,2442,1,1816.9159999999999
0,2443,1,2077.1120000000001
0,2444,1,1814.0540000000001
0,2445,1,1671.3399999999999
0,2446,1,2315.3580000000002
0,2447,1,2000.6849999999999
0,2448,1,2377.3310000000001
0,2449,1,1761.114
0,2450,1,1976.9480000000001
0,2451,1,1452.0309999999999
0,2452,1,1922.114
0,2453,1,2120.569
0,2454,1,2174.9050000000002
0,2455,1,2059.5419999999999
0,2456,1,1872.54
0,2457,1,1926.644
0,2458,1,2108.1819999999998
0,2459,1,2416.8989999999999
0,2460,1,1964.943
0,2461,1,2182.6590000000001
0,2462,1,1672.354
0,2463,1,1658.471
0,2464,1,1674.038
0,2465,1,2146.71
0,2466,1,1989.1990000000001
0,2467,1,1701.672
0,2468,1,1823.2280000000001
0,2469,1,1874.7570000000001
0,2470,1,1943.528
0,2471,1,1851.019
0,2472,1,2008.655
0,2473,1,1914.5940000000001
0,2474,1,1906.3340000000001
0,2475,1,2267.7570000000001
0,2476,1,2062.4609999999998
0,2477,1,1708.184
0,2478,1,2079.9340000000002
0,2479,1,1966.2850000000001
0,2480,1,2264.9699999999998
0,2481,1,2096.4720000000002
0,2482,1,2274.3780000000002
0,2483,1,2254.7339999999999
0,2484,1,2132.9000000000001
0,2485,1,1840.5799999999999
0,2486,1,1974.0930000000001
0,2487,1,1938.4280000000001
0,2488,1,1736.5119999999999
0,2489,1,2128.3510000000001
0,2490,1,1336.6279999999999
0,2491,1,1970.4870000000001
0,2492,1,1248.825
0,2493,1,2148.3539999999998
0,2494,1,1940.385
0,2495,1,1993.6420000000001
0,2496,1,1896.511
0,2497,1,1937.0840000000001
0,2498,1,1570.704
0,2499,1,1739.8199999999999
0,2500,1,2171.8200000000002
0,2501,1,1406.2080000000001
0,2502,1,1508.7139999999999
0,2503,1,1689.627
0,2504,1,1577.633
0,2505,1,1976.634
0,2506,1,1866.1859999999999
0,2507,1,1723.4359999999999
0,2508,1,2277.6120000000001
0,2509,1,2075.0839999999998
0,2510,1,2347.7350000000001
0,2511,1,1948.829
0,2512,1,2044.29
0,2513,1,2124.3490000000002
0,2514,1,2303.5390000000002
0,2515,1,1918.3689999999999
0,2516,1,1823.173
0,2517,1,1806.163
0,2518,1,2139.9079999999999
0,2519,1,1861.1780000000001
0,2520,1,1866.6669999999999
0,2521,1,1399.067
0,2522,1,2057.6030000000001
0,2523,1,2234.6970000000001
0,2524,1,2458.7449999999999
0,2525,1,2196.5830000000001
0,2526,1,2236.145
0,2527,1,2029.192
0,2528,1,1891.8209999999999
0,2529,1,1615.4760000000001
0,2530,1,2489.1709999999998
0,2531,1,2342.0680000000002
0,2532,1,1552.346
0,2533,1,2387.3829999999998
0,2534,1,1748.7560000000001
0,2535,1,2085.7820000000002
0,2536,1,1845.712
0,2537,1,2075.6849999999999
0,2538,1,2209.9560000000001
0,2539,1,1255.2360000000001
0,2540,1,1555.038
0,2541,1,2012.7460000000001
0,2542,1,2204.3420000000001
0,2543,1,2116.6190000000001
0,2544,1,1828.8389999999999
0,2545,1,1505.546
0,2546,1,1708.72
0,2547,1,2096.4119999999998
0,2548,1,1690.1600000000001
0,2549,1,2097.1370000000002
0,2550,1,1696.3150000000001
0,2551,1,1258.1679999999999
0,2552,1,1781.5909999999999
0,2553,1,2263.692
0,2554,1,1569.471
0,2555,1,2117.5630000000001
0,2556,1,1710.8430000000001
0,2557,1,2124.4560000000001
0,2558,1,2086.7429999999999
0,2559,1,1782.393
0,2560,1,2191.8400000000001
0,2561,1,2018.6420000000001
0,2562,1,2396.0599999999999
0,2563,1,2090.1350000000002
0,2564,1,2089.933
0,2565,1,1869.3030000000001
0,2566,1,1974.085
0,2567,1,1357.8019999999999
0,2568,1,2008.0989999999999
0,2569,1,2129.0639999999999
0,2570,1,1998.873
0,2571,1,1945.9880000000001
0,2572,1,2007.498
0,2573,1,1699.5309999999999
0,2574,1,1755.6320000000001
0,2575,1,1677.8099999999999
0,2576,1,2113.0599999999999
0,2577,1,2318.8870000000002
0,2578,1,1767.4970000000001
0,2579,1,1623.001
0,2580,1,2095.2280000000001
0,2581,1,1647.7280000000001
0,2582,1,2470.364
0,2583,1,2403.2739999999999
0,2584,1,1960.241
0,2585,1,1506.8
0,2586,1,2083.056
0,2587,1,1802.1389999999999
0,2588,1,1809.6800000000001
0,2589,1,2284.7060000000001
0,2590,1,1856.7470000000001
0,2591,1,2064.5070000000001
0,2592,1,1766.761
0,2593,1,2265.8150000000001
0,2594,1,1841.039
0,2595,1,1485.55
0,2596,1,1712.375
0,2597,1,1868.096
0,2598,1,1798.4380000000001
0,2599,1,2423.6950000000002
0,2600,1,2274.9180000000001
0,2601,1,1907.086
0,2602,1,1964.3820000000001
0,2603,1,1891.7370000000001
0,2604,1,1720.25
0,2605,1,1658.6590000000001
0,2606,1,1854.4390000000001
0,2607,1,2162.4850000000001
0,2608,1,2219.0390000000002
0,2609,1,2184.1210000000001
0,2610,1,2268.9769999999999
0,2611,1,1842.018
0,2612,1,2248.7440000000001
0,2613,1,1564.3589999999999
0,2614,1,2114.5859999999998
0,2615,1,2002.952
0,2616,1,1926.6780000000001
0,2617,1,1691.037
0,2618,1,1586.817
0,2619,1,2264.259
0,2620,1,2277.895
0,2621,1,1436.5730000000001
0,2622,1,2372.9940000000001
0,2623,1,1794.3800000000001
0,2624,1,2143.3560000000002
0,2625,1,2394.7860000000001
0,2626,1,2249.5439999999999
0,2627,1,2192.9929999999999
0,2628,1,2185.1210000000001
0,2629,1,1626.538
0,2630,1,1861.377
0,2631,1,2180.3679999999999
0,2632,1,1631.0989999999999
0,2633,1,1901.1210000000001
0,2634,1,2302.165
0,2635,1,2009.4649999999999
0,2636,1,2385.0970000000002
0,2637,1,2086.5799999999999
0,2638,1,1979.011
0,2639,1,1697.2829999999999
0,2640,1,1751.2670000000001
0,2641,1,1956.326
0,2642,1,2396.9070000000002
0,2643,1,2008.472
0,2644,1,2092.6109999999999
0,2645,1,1973.394
0,2646,1,2530.1129999999998
0,2647,1,2049.8420000000001
0,2648,1,1843.4580000000001
0,2649,1,1938.7909999999999
0,2650,1,2329.0079999999998
0,2651,1,2218.817
0,2652,1,1796.395
0,2653,1,2010.623
0,2654,1,1784.328
0,2655,1,1992.5139999999999
0,2656,1,2015.1759999999999
0,2657,1,2067.395
0,2658,1,2327.4110000000001
0,2659,1,2083.6120000000001
0,2660,1,1895.7439999999999
0,2661,1,1336.1769999999999
0,2662,1,1770.3109999999999
0,2663,1,2415.7950000000001
0,2664,1,1370.278
0,2665,1,2442.1320000000001
0,2666,1,1776.5989999999999
0,2667,1,2186.5680000000002
0,2668,1,2230.3069999999998
0,2669,1,1634.318
0,2670,1,2197.7420000000002
0,2671,1,1124.46
0,2672,1,2231.4140000000002
0,2673,1,1514.4829999999999
0,2674,1,1602.306
0,2675,1,2197.8299999999999
0,2676,1,2172.7489999999998
0,2677,1,2129.971
0,2678,1,2308.1979999999999
0,2679,1,1968.8969999999999
0,2680,1,1757.3199999999999
0,2681,1,2351.7539999999999
0,2682,1,2460.1729999999998
0,2683,1,2014.944
0,2684,1,1943.048
0,2685,1,1541.152
0,2686,1,2361.98
0,2687,1,2520.8539999999998
0,2688,1,2424.2489999999998
0,2689,1,1600.0820000000001
0,2690,1,2013.5119999999999
0,2691,1,2585.9009999999998
0,2692,1,2176.3209999999999
0,2693,1,2091.3530000000001
0,2694,1,1960.336
0,2695,1,2020.9349999999999
0,2696,1,2299.402
0,2697,1,1807.296
0,2698,1,1226.9780000000001
0,2699,1,2058.9110000000001
0,2700,1,1703.2159999999999
0,2701,1,2533.1709999999998
0,2702,1,2209.1309999999999
0,2703,1,2263.2570000000001
0,2704,1,1923.8150000000001
0,2705,1,1977.173
0,2706,1,2422.4079999999999
0,2707,1,2311.694
0,2708,1,2267.672
0,2709,1,2324.1559999999999
0,2710,1,1874.431
0,2711,1,2410.9430000000002
0,2712,1,2323.857
0,2713,1,1517.1489999999999
0,2714,1,1573.9110000000001
0,2715,1,2061.9639999999999
0,2716,1,1841.499
0,2717,1,1804.866
0,2718,1,1919.7909999999999
0,2719,1,2194.5990000000002
0,2720,1,2146.4940000000001
0,2721,1,2307.3110000000001
0,2722,1,2112.71
0,2723,1,1546.731
0,2724,1,1945.0940000000001
0,2725,1,1438.932
0,2726,1,1983.941
0,2727,1,1781.424
0,2728,1,2145.3389999999999
0,2729,1,2097.6950000000002
0,2730,1,1573.9169999999999
0,2731,1,1869.8399999999999
0,2732,1,2138.4859999999999
0,2733,1,2687.768
0,2734,1,2238.7020000000002
0,2735,1,2018.29
0,2736,1,1610.335
0,2737,1,1612.1120000000001
0,2738,1,2060.8319999999999
0,2739,1,2162.7820000000002
0,2740,1,2150.9059999999999
0,2741,1,2380.8240000000001
0,2742,1,1858.7739999999999
0,2743,1,2054.5349999999999
0,2744,1,2223.873
0,2745,1,1210.029
0,2746,1,1587.556
0,2747,1,1950.2349999999999
0,2748,1,2166.1370000000002
0,2749,1,1820.3340000000001
0,2750,1,1981.883
0,2751,1,1920.393
0,2752,1,2406.5219999999999
0,2753,1,1896.55
0,2754,1,1473.173
0,2755,1,2177.9090000000001
0,2756,1,2008.615
0,2757,1,1987.3240000000001
0,2758,1,1527.49
0,2759,1,1872.259
0,2760,1,1945.2239999999999
0,2761,1,1929.296
0,2762,1,2234.9209999999998
0,2763,1,1646.393
0,2764,1,1662.2950000000001
0,2765,1,1726.0440000000001
0,2766,1,1398.731
0,2767,1,1891.5650000000001
0,2768,1,1806.2370000000001
0,2769,1,2250.1610000000001
0,2770,1,2043.097
0,2771,1,1658.1289999999999
0,2772,1,2420.3000000000002
0,2773,1,2109.4160000000002
0,2774,1,1864.8579999999999
0,2775,1,1385.3219999999999
0,2776,1,1987.693
0,2777,1,1796.1780000000001
0,2778,1,1710.7529999999999
0,2779,1,2068.1979999999999
0,2780,1,2212.1060000000002
0,2781,1,1186.308
0,2782,1,1877.383
0,2783,1,2022.258
0,2784,1,1727.4369999999999
0,2785,1,1297.6669999999999
0,2786,1,1882.0250000000001
0,2787,1,1917.499
0,2788,1,1680.4570000000001
0,2789,1,2000.825
0,2790,1,2279.1570000000002
0,2791,1,2305.9369999999999
0,2792,1,1726.2909999999999
0,2793,1,1478.6099999999999
0,2794,1,1894.8209999999999
0,2795,1,2147.6039999999998
0,2796,1,2337.056
0,2797,1,1821.6189999999999
0,2798,1,2462.3000000000002
0,2799,1,2277.4569999999999
0,2800,1,2291.9499999999998
0,2801,1,1876.8910000000001
0,2802,1,1819.248
0,2803,1,1967.5730000000001
0,2804,1,1707.6679999999999
0,2805,1,2130.087
0,2806,1,2177.424
0,2807,1,2441.4209999999998
0,2808,1,1441.338
0,2809,1,1501.048
0,2810,1,1990.8910000000001
0,2811,1,2424.9259999999999
0,2812,1,2068.569
0,2813,1,1790.46
0,2814,1,2184.3359999999998
0,2815,1,1591.5730000000001
0,2816,1,1811.598
0,2817,1,1842.9059999999999
0,2818,1,1491.9090000000001
0,2819,1,2426.8139999999999
0,2820,1,2236.5509999999999
0,2821,1,1971.925
0,2822,1,1971.3620000000001
0,2823,1,2074.1680000000001
0,2824,1,2273.2159999999999
0,2825,1,2052.9549999999999
0,2826,1,1319.8689999999999
0,2827,1,1664.1420000000001
0,2828,1,2071.636
0,2829,1,2166.4169999999999
0,2830,1,2208.8890000000001
0,2831,1,1976.5709999999999
0,2832,1,1871.3689999999999
0,2833,1,2006.1859999999999
0,2834,1,2256.491
0,2835,1,2271.7060000000001
0,2836,1,2216.3760000000002
0,2837,1,2221.8200000000002
0,2838,1,1773.702
0,2839,1,2256.7280000000001
0,2840,1,2206.0030000000002
0,2841,1,2266.4949999999999
0,2842,1,1773.048
0,2843,1,2168.9989999999998
0,2844,1,1626.3489999999999
0,2845,1,1658.5550000000001
0,2846,1,1764.9570000000001
0,2847,1,2328.9899999999998
0,2848,1,2354.8420000000001
0,2849,1,1400.787
0,2850,1,2159.0120000000002
0,2851,1,1966.806
0,2852,1,2084.2109999999998
0,2853,1,1744.191
0,2854,1,2323.0680000000002
0,2855,1,1773.953
0,2856,1,1956.6859999999999
0,2857,1,1826.45
0,2858,1,2115.549
0,2859,1,1592.4770000000001
0,2860,1,1499.5070000000001
0,2861,1,1743.529
0,2862,1,1993.095
0,2863,1,2234.3200000000002
0,2864,1,2138.8510000000001
0,2865,1,1784.2070000000001
0,2866,1,1873.3810000000001
0,2867,1,2117.2809999999999
0,2868,1,1835.4369999999999
0,2869,1,1395.854
