worker,query_id,pass,latency_us
0,3195,0,2205.2600000000002
0,3196,0,1858.2909999999999
0,3197,0,2194.212
0,3198,0,1629.7080000000001
0,3199,0,1699.7149999999999
0,3200,0,2313.4360000000001
0,3201,0,1729.2349999999999
0,3202,0,1339.097
0,3203,0,2350.5700000000002
0,3204,0,2258.116
0,3205,0,1923.1800000000001
0,3206,0,1762.8779999999999
0,3207,0,2243.5250000000001
0,3208,0,2223.1080000000002
0,3209,0,1740.8489999999999
0,3210,0,1371.941
0,3211,0,2374.6860000000001
0,3212,0,1799.047
0,3213,0,2017.175
0,3214,0,1912.4870000000001
0,3215,0,1909.4090000000001
0,3216,0,2236.1550000000002
0,3217,0,1139.537
0,3218,0,1842.665
0,3219,0,2113.8679999999999
0,3220,0,2074.9520000000002
0,3221,0,2355.5630000000001
0,3222,0,2286.7869999999998
0,3223,0,2035.009
0,3224,0,1808.5940000000001
0,3225,0,2073.1999999999998
0,3226,0,1798.941
0,3227,0,2218.585
0,3228,0,2101.7370000000001
0,3229,0,1736.912
0,3230,0,2423.5129999999999
0,3231,0,1862.732
0,3232,0,1287.432
0,3233,0,1360.1969999999999
0,3234,0,1718.375
0,3235,0,1640.692
0,3236,0,1806.0540000000001
0,3237,0,2113.3710000000001
0,3238,0,1863.3710000000001
0,3239,0,1627.77
0,3240,0,1821.027
0,3241,0,1975.1579999999999
0,3242,0,1886.377
0,3243,0,2047.1559999999999
0,3244,0,2150.6489999999999
0,3245,0,2130.7800000000002
0,3246,0,2376.6109999999999
0,3247,0,2233.7440000000001
0,3248,0,1628.2829999999999
0,3249,0,1910.3240000000001
0,3250,0,1856.979
0,3251,0,1887.857
0,3252,0,1669.03
0,3253,0,1338.152
0,3254,0,1034.9690000000001
0,3255,0,2023.095
0,3256,0,1868.6679999999999
0,3257,0,2200.9949999999999
0,3258,0,1301.001
0,3259,0,1872.4069999999999
0,3260,0,2010.202
0,3261,0,1869.559
0,3262,0,2144.3009999999999
0,3263,0,1591.0699999999999
0,3264,0,1473.5060000000001
0,3265,0,1348.6880000000001
0,3266,0,2387.127
0,3267,0,1980.222
0,3268,0,2097.1399999999999
0,3269,0,2160.1799999999998
0,3270,0,1864.672
0,3271,0,1320.1489999999999
0,3272,0,2062.0419999999999
0,3273,0,2186.7750000000001
0,3274,0,1617.1279999999999
0,3275,0,1610.942
0,3276,0,1951.4469999999999
0,3277,0,1966.816
0,3278,0,2473.1210000000001
0,3279,0,2340.2069999999999
0,3280,0,1514.8340000000001
0,3281,0,2372.058
0,3282,0,1842.6010000000001
0,3283,0,1905.4369999999999
0,3284,0,1763.9880000000001
0,3285,0,2147.9499999999998
0,3286,0,1591.6700000000001
0,3287,0,1835.7529999999999
0,3288,0,2388.4160000000002
0,3289,0,1854.5060000000001
0,3290,0,2105.7550000000001
0,3291,0,2008.231
0,3292,0,2156.5160000000001
0,3293,0,2166.1179999999999
0,3294,0,2257
0,3295,0,2072.9110000000001
0,3296,0,1858.616
0,3297,0,1709.825
0,3298,0,1804.5540000000001
0,3299,0,1668.2719999999999
0,3300,0,2075.5439999999999
0,3301,0,1700.2840000000001
0,3302,0,1646.981
0,3303,0,1837.508
0,3304,0,1587.5599999999999
0,3305,0,1616.182
0,3306,0,1559.1900000000001
0,3307,0,1188.098
0,3308,0,1839.972
0,3309,0,2439.2460000000001
0,3310,0,1761.7670000000001
0,3311,0,1544.47
0,3312,0,2309.3530000000001
0,3313,0,1798.9749999999999
0,3314,0,1880.357
0,3315,0,1830.4159999999999
0,3316,0,1966.604
0,3317,0,1577.748
0,3318,0,2005.8530000000001
0,3319,0,1709.6869999999999
0,3320,0,1531.2360000000001
0,3321,0,2191.9470000000001
0,3322,0,1787.6179999999999
0,3323,0,1484.0909999999999
0,3324,0,1338
0,3325,0,2270.2939999999999
0,3326,0,1968.127
0,3327,0,1879.97
0,3328,0,2181.7370000000001
0,3329,0,1692.6990000000001
0,3330,0,1641.2180000000001
0,3331,0,2310.9059999999999
0,3332,0,1907.6130000000001
0,3333,0,2150.6759999999999
0,3334,0,2291.194
0,3335,0,1668.317
0,3336,0,1961.53
0,3337,0,1668.4179999999999
0,3338,0,1942.9449999999999
0,3339,0,1825.1590000000001
0,3340,0,1962.558
0,3341,0,1941.211
0,3342,0,1695.3389999999999
0,3343,0,2000.2090000000001
0,3344,0,2108.5500000000002
0,3345,0,1845.9480000000001
0,3346,0,1939.913
0,3347,0,1515.7329999999999
0,3348,0,2115.0010000000002
0,3349,0,1852.885
0,3350,0,1990.3610000000001
0,3351,0,1701.4880000000001
0,3352,0,1986.6300000000001
0,3353,0,1856.626
0,3354,0,2420.2829999999999
0,3355,0,1900.7950000000001
0,3356,0,1919.0719999999999
0,3357,0,1966.8409999999999
0,3358,0,2404.489
0,3359,0,1946.6959999999999
0,3360,0,1188.2660000000001
0,3361,0,1850.4269999999999
0,3362,0,2432.665
0,3363,0,2230.0239999999999
0,3364,0,1836.9860000000001
0,3365,0,1695.5039999999999
0,3366,0,1624.9570000000001
0,3367,0,2000.4939999999999
0,3368,0,1861.729
0,3369,0,1698.854
0,3370,0,1738.471
0,3371,0,1899.194
0,3372,0,1881.1479999999999
0,3373,0,2119.511
0,3374,0,1599.133
0,3375,0,2298.2109999999998
0,3376,0,1583.3209999999999
0,3377,0,2070.8510000000001
0,3378,0,2133.395
0,3379,0,1584.0039999999999
0,3380,0,1631.788
0,3381,0,1946.357
0,3382,0,2411.2399999999998
0,3383,0,2244.797
0,3384,0,2148.989
0,3385,0,2082.7550000000001
0,3386,0,1843.452
0,3387,0,1828.567
0,3388,0,1671.0260000000001
0,3389,0,1913.9390000000001
0,3390,0,1527.518
0,3391,0,1730.2539999999999
0,3392,0,1240.5940000000001
0,3393,0,1479.8520000000001
0,3394,0,2297.4360000000001
0,3395,0,1900.5840000000001
0,3396,0,2148.8989999999999
0,3397,0,2037.2349999999999
0,3398,0,1981.318
0,3399,0,2173.364
0,3400,0,1917.6389999999999
0,3401,0,2271.4380000000001
0,3402,0,2015.05
0,3403,0,1185.972
0,3404,0,2133.7840000000001
0,3405,0,2165.3910000000001
0,3406,0,2409.2959999999998
0,3407,0,2035.9159999999999
0,3408,0,1756.2850000000001
0,3409,0,1850.4849999999999
0,3410,0,1867.2159999999999
0,3411,0,1897.0709999999999
0,3412,0,2239.8270000000002
0,3413,0,1716.3230000000001
0,3414,0,1769.4490000000001
0,3415,0,1443.26
0,3416,0,1514.72
0,3417,0,2071.6570000000002
0,3418,0,2177.8420000000001
0,3419,0,1740.644
0,3420,0,1711.3019999999999
0,3421,0,1451.3140000000001
0,3422,0,1325.7460000000001
0,3423,0,2668.5599999999999
0,3424,0,2123.9650000000001
0,3425,0,1393.8599999999999
0,3426,0,1837.548
0,3427,0,1942.2829999999999
0,3428,0,1513.0429999999999
0,3429,0,1925.607
0,3430,0,2262.3989999999999
0,3431,0,1555.461
0,3432,0,2120.9050000000002
0,3433,0,2261.665
0,3434,0,2159.163
0,3435,0,2161.4870000000001
0,3436,0,2230.723
0,3437,0,2193.4899999999998
0,3438,0,1902.3620000000001
0,3439,0,1822.3579999999999
0,3440,0,1279.6130000000001
0,3441,0,2110.1010000000001
0,3442,0,1257.8679999999999
0,3443,0,1766.3240000000001
0,3444,0,1745.8009999999999
0,3445,0,1697.691
0,3446,0,1121.857
0,3447,0,2060.221
0,3448,0,2013.74
0,3449,0,1847.453
0,3450,0,1828.9480000000001
0,3451,0,2243.0599999999999
0,3452,0,2074.3310000000001
0,3453,0,1573.575
0,3454,0,2297.9229999999998
0,3455,0,1908.422
0,3456,0,1719.7850000000001
0,3457,0,2159.5010000000002
0,3458,0,1550.549
0,3459,0,1703.6949999999999
0,3460,0,1659.856
0,3461,0,1750.8019999999999
0,3462,0,1691.8979999999999
0,3463,0,1437.499
0,3464,0,2186.0030000000002
0,3465,0,1327.25
0,3466,0,2128.527
0,3467,0,1962.971
0,3468,0,2179.4520000000002
0,3469,0,1752.2739999999999
0,3470,0,1553.3109999999999
0,3471,0,2113.9760000000001
0,3472,0,1830.123
0,3473,0,2199.8699999999999
0,3474,0,1455.0889999999999
0,3475,0,2200.0970000000002
0,3476,0,2194.8760000000002
0,3477,0,2046.5160000000001
0,3478,0,1985.1389999999999
0,3479,0,2179.9059999999999
0,3480,0,1767.5360000000001
0,3481,0,2057.8739999999998
0,3482,0,2250.096
0,3483,0,1931.4010000000001
0,3484,0,1925.402
0,3485,0,2341.1370000000002
0,3486,0,2019.8879999999999
0,3487,0,1737.249
0,3488,0,1671.038
0,3489,0,1142.2370000000001
0,3490,0,1817.527
0,3491,0,1853.1880000000001
0,3492,0,2212.3020000000001
0,3493,0,2037.7940000000001
0,3494,0,1679.4469999999999
0,3495,0,1714.9549999999999
0,3496,0,1809.915
0,3497,0,1561.9639999999999
0,3498,0,2020.0039999999999
0,3499,0,2002.854
0,3500,0,1939.229
0,3501,0,2323.0259999999998
0,3502,0,1673.046
0,3503,0,1451.046
0,3504,0,1445.4780000000001
0,3505,0,2093.2420000000002
0,3506,0,1805.673
0,3507,0,2217.1599999999999
0,3508,0,2044.779
0,3509,0,1662.7249999999999
0,3510,0,1319.9069999999999
0,3511,0,1716.4010000000001
0,3512,0,1933.0920000000001
0,3513,0,2068.6199999999999
0,3514,0,1823.26
0,3515,0,1937.914
0,3516,0,1728.077
0,3517,0,1819.963
0,3518,0,1837.1469999999999
0,3519,0,1817.1679999999999
0,3520,0,2312.4180000000001
0,3521,0,1880.5219999999999
0,3522,0,1669.9680000000001
0,3523,0,1838.8340000000001
0,3524,0,1653.5699999999999
0,3525,0,2242.2109999999998
0,3526,0,2159.489
0,3527,0,2271.761
0,3528,0,1419.278
0,3529,0,1459.0450000000001
0,3530,0,1585.8099999999999
0,3531,0,2097.8899999999999
0,3532,0,1480.085
0,3533,0,1714.461
0,3534,0,2286.21
0,3535,0,1618.2
0,3536,0,1116.501
0,3537,0,1907.1949999999999
0,3538,0,1971.046
0,3539,0,2104.6640000000002
0,3540,0,1952.8879999999999
0,3541,0,1658.48
0,3542,0,1926.6179999999999
0,3543,0,1426.559
0,3544,0,1801.5219999999999
0,3545,0,1854.7149999999999
0,3546,0,1710.854
0,3547,0,1806.549
0,3548,0,1654.498
0,3549,0,2089.7759999999998
0,3550,0,1184.894
0,3551,0,1336.325
0,3552,0,2010.019
0,3553,0,1942.6890000000001
0,3554,0,2185.8510000000001
0,3555,0,2351.701
0,3556,0,2184.453
0,3557,0,2151.9760000000001
0,3558,0,1390.6210000000001
0,3559,0,1928.3510000000001
0,3560,0,2034.837
0,3561,0,2335.761
0,3562,0,1462.3309999999999
0,3563,0,1949.905
0,3564,0,2336.721
0,3565,0,1653.174
0,3566,0,1879.7180000000001
0,3567,0,2357.752
0,3568,0,2121.3099999999999
0,3569,0,1935.829
0,3570,0,2107.9110000000001
0,3571,0,2183.6489999999999
0,3572,0,2014.1379999999999
0,3573,0,2093.0610000000001
0,3574,0,2141.6219999999998
0,3575,0,1613.162
0,3576,0,1827.7470000000001
0,3577,0,1970.5219999999999
0,3578,0,1462.703
0,3579,0,2038.7539999999999
0,3580,0,2112.4349999999999
0,3581,0,2040.8230000000001
0,3582,0,2096.2719999999999
0,3583,0,1997.0239999999999
0,3584,0,1661.4349999999999
0,3585,0,1923.8299999999999
0,3586,0,1705.8430000000001
0,3587,0,1595.8109999999999
0,3588,0,1880.0699999999999
0,3589,0,2108.625
0,3590,0,2106.7420000000002
0,3591,0,2258.8820000000001
0,3592,0,1795.992
0,3593,0,1579.923
0,3594,0,1796.7909999999999
0,3595,0,1659.433
0,3596,0,2010.8050000000001
0,3597,0,2156.0610000000001
0,3598,0,2106.1790000000001
0,3599,0,2397.364
0,3600,0,2354.4180000000001
0,3601,0,2346.2269999999999
0,3602,0,1896.537
0,3603,0,1601.0840000000001
0,3604,0,2171.2370000000001
0,3605,0,1698.03
0,3606,0,2343.982
0,3607,0,2200.3440000000001
0,3608,0,1053.412
0,3609,0,2204.8850000000002
0,3610,0,2426.366
0,3611,0,1938.798
0,3612,0,1819.2670000000001
0,3613,0,1959.6900000000001
0,3614,0,1329.086
0,3615,0,2157.4609999999998
0,3616,0,2011.7460000000001
0,3617,0,1947.4010000000001
0,3618,0,2586.3670000000002
0,3619,0,2258.835
0,3620,0,1414.4400000000001
0,3621,0,2420.6039999999998
0,3622,0,1993.3779999999999
0,3623,0,1918.5119999999999
0,3624,0,2349.9769999999999
0,3625,0,1190.796
0,3626,0,2351.2489999999998
0,3627,0,2383.2280000000001
0,3628,0,2282.8499999999999
0,3629,0,2181.6970000000001
0,3630,0,2080.1680000000001
0,3631,0,2347.2139999999999
0,3632,0,1774.6780000000001
0,3633,0,2045.9200000000001
0,3634,0,2383.9000000000001
0,3635,0,1859.1210000000001
0,3636,0,1621.644
0,3637,0,1487.702
0,3638,0,1201.143
0,3639,0,2723.0079999999998
0,3640,0,1837.588
0,3641,0,2306.9850000000001
0,3642,0,2079.172
0,3643,0,2242.7460000000001
0,3644,0,2066.3400000000001
0,3645,0,2181.6239999999998
0,3646,0,1807.998
0,3647,0,1868.386
0,3648,0,1983.71
0,3649,0,1749.0599999999999
0,3650,0,1402.819
0,3651,0,1880.0630000000001
0,3652,0,1520.7539999999999
0,3653,0,2215.3739999999998
0,3654,0,1937.077
0,3655,0,1773.047
0,3656,0,1634.8969999999999
0,3657,0,2023.9369999999999
0,3658,0,2436.6060000000002
0,3659,0,1978.7639999999999
0,3660,0,1739.807
0,3661,0,2064.1529999999998
0,3662,0,2184.6849999999999
0,3663,0,1446.3720000000001
0,3664,0,1935.3420000000001
0,3665,0,1932.2539999999999
0,3666,0,1768.79
0,3667,0,1474.635
0,3668,0,1820.201
0,3669,0,1712.1300000000001
0,3670,0,2257.4270000000001
0,3671,0,1816.1690000000001
0,3672,0,1993.98
0,3673,0,1730.653
0,3674,0,1911.0260000000001
0,3675,0,1696.432
0,3676,0,1631.578
0,3677,0,2088.5889999999999
0,3678,0,1393.6780000000001
0,3679,0,1415.374
0,3680,0,1858.9059999999999
0,3681,0,1835.125
0,3682,0,1958.165
0,3683,0,1819.752
0,3684,0,1757.8409999999999
0,3685,0,1693.671
0,3686,0,2273.3130000000001
0,3687,0,1951.502
0,3688,0,1051.2850000000001
0,3689,0,2167.3220000000001
0,3690,0,2251.0599999999999
0,3691,0,1818.7950000000001
0,3692,0,1562.3969999999999
0,3693,0,1531.002
0,3694,0,2375.732
0,3695,0,2127.1909999999998
0,3696,0,1314.672
0,3697,0,1821.1559999999999
0,3698,0,2284.2150000000001
0,3699,0,2476.933
0,3700,0,1948.0239999999999
0,3701,0,1774.7059999999999
0,3702,0,1718.905
0,3703,0,2267.5340000000001
0,3704,0,1577.3030000000001
0,3705,0,1957.4300000000001
0,3706,0,1893.576
0,3707,0,1556.2529999999999
0,3708,0,2201.1579999999999
0,3709,0,1151.9929999999999
0,3710,0,1962.575
0,3711,0,2111.855
0,3712,0,1465.348
0,3713,0,2074.181
0,3714,0,1886.703
0,3715,0,1968.1659999999999
0,3716,0,1930.2660000000001
0,3717,0,2031.4770000000001
0,3718,0,1746.7090000000001
0,3719,0,1977.6010000000001
0,3720,0,1868.8699999999999
0,3721,0,2330.873
0,3722,0,2074.2469999999998
0,3723,0,1820.123
0,3724,0,1895.579
0,3725,0,1902.6300000000001
0,3726,0,1864.5509999999999
0,3727,0,2110.9430000000002
0,3728,0,1621.2729999999999
0,3729,0,1678.203
0,3730,0,1787.0519999999999
0,3731,0,1902.056
0,3732,0,1640.327
0,3733,0,2284.634
0,3734,0,2095.5410000000002
0,3735,0,1836.172
0,3736,0,2359.4949999999999
0,3737,0,1801.8109999999999
0,3738,0,1426.4069999999999
0,3739,0,2972.3049999999998
0,3740,0,2393.3499999999999
0,3741,0,1967.1849999999999
0,3742,0,1602.74
0,3743,0,2101.0740000000001
0,3744,0,2013.6120000000001
0,3745,0,2220.1460000000002
0,3746,0,2276.9450000000002
0,3747,0,2280.2739999999999
0,3748,0,1586.2670000000001
0,3749,0,1786.3530000000001
0,3750,0,1358.499
0,3751,0,2210.884
0,3752,0,2344.1500000000001
0,3753,0,2222.4090000000001
0,3754,0,1661.5160000000001
0,3755,0,1998.557
0,3756,0,1782.6869999999999
0,3757,0,2348.8649999999998
0,3758,0,2165.8890000000001
0,3759,0,1496.01
0,3760,0,1992.6590000000001
0,3761,0,1568.0809999999999
0,3762,0,1532.201
0,3763,0,2284.8580000000002
0,3764,0,1950.413
0,3765,0,2110.6680000000001
0,3766,0,1630.1600000000001
0,3767,0,2184.355
0,3768,0,2255.8699999999999
0,3769,0,1853.4860000000001
0,3770,0,1800.4359999999999
0,3771,0,2131.0360000000001
0,3772,0,1900.6590000000001
0,3773,0,2063.4169999999999
0,3774,0,2071.0120000000002
0,3775,0,1477.665
0,3776,0,1717.3019999999999
0,3777,0,1865.585
0,3778,0,1825.2280000000001
0,3779,0,1719.749
0,3780,0,1728.7829999999999
0,3781,0,2411.21
0,3782,0,1819.4459999999999
0,3783,0,2272.4549999999999
0,3784,0,2224.1799999999998
0,3785,0,1809.797
0,3786,0,1896.2560000000001
0,3787,0,1823.5999999999999
0,3788,0,1602.4200000000001
0,3789,0,2013.1600000000001
0,3790,0,1691.8030000000001
0,3791,0,1768.4680000000001
0,3792,0,1615.1099999999999
0,3793,0,1256.0239999999999
0,3794,0,1637.9659999999999
0,3795,0,1592.96
0,3796,0,1479.3699999999999
0,3797,0,2264.192
0,3798,0,1159.154
0,3799,0,1872.8409999999999
0,3800,0,1357.133
0,3801,0,2393.884
0,3802,0,1814.47
0,3803,0,1966.454
0,3804,0,2282.2860000000001
0,3805,0,2446.8600000000001
0,3806,0,2153.6219999999998
0,3807,0,1796.289
0,3808,0,2002.6569999999999
0,3809,0,1108.7260000000001
0,3810,0,1967.2380000000001
0,3811,0,1978.2929999999999
0,3812,0,2338.7759999999998
0,3813,0,1254.1669999999999
0,3814,0,1756.644
0,3815,0,2106.623
0,3816,0,1422.8340000000001
0,3817,0,2201.806
0,3818,0,2572.9520000000002
0,3819,0,2651.319
0,3820,0,2330.0639999999999
0,3821,0,1838.982
0,3822,0,1659.6980000000001
0,3823,0,1702.55
0,3824,0,1797.0920000000001
0,3825,0,1836.9780000000001
0,3826,0,2259.6930000000002
0,3827,0,1528.7260000000001
0,3828,0,1848.6659999999999
0,3829,0,1864.0709999999999
0,3830,0,1974.7139999999999
0,3831,0,2156.7800000000002
0,3832,0,1546.4580000000001
0,3833,0,2350.1370000000002
0,3834,0,1547.191
0,3835,0,1858.6300000000001
0,3836,0,1869.8299999999999
0,3837,0,1930.73
0,3838,0,2188.0799999999999
0,3839,0,2215.2629999999999
0,3840,0,1864.8630000000001
0,3841,0,1167.278
0,3842,0,2266.2829999999999
0,3843,0,2000.172
0,3844,0,1698.1379999999999
0,3845,0,1739.547
0,3846,0,2041.806
0,3847,0,1886.45
0,3848,0,1988.0530000000001
0,3849,0,2213.913
0,3850,0,1357.944
0,3851,0,1437.7819999999999
0,3852,0,1953.384
0,3853,0,2103.4699999999998
0,3854,0,2244.0459999999998
0,3855,0,1317.173
0,3856,0,2186.3760000000002
0,3857,0,2033.3219999999999
0,3858,0,1366.739
0,3859,0,1732.194
0,3860,0,1856.588
0,3861,0,2319.0450000000001
0,3862,0,2023.077
0,3863,0,1955.5119999999999
0,3864,0,2099.2640000000001
0,3865,0,1813.1780000000001
0,3866,0,2335.4569999999999
0,3867,0,1713.396
0,3868,0,2106.3620000000001
0,3869,0,2065.7170000000001
0,3870,0,1965.0650000000001
0,3871,0,2032.3589999999999
0,3872,0,1446.0239999999999
0,3873,0,1835.404
0,3874,0,1579.2249999999999
0,3875,0,1549.6189999999999
0,3876,0,1759.1210000000001
0,3877,0,2191.1439999999998
0,3878,0,2086.027
0,3879,0,1885.7249999999999
0,3880,0,1628.085
0,3881,0,1499.8689999999999
0,3882,0,1941.74
0,3883,0,1870.97
0,3884,0,1860.6469999999999
0,3885,0,2217.799
0,3886,0,1959.9549999999999
0,3887,0,1704.98
0,3888,0,1897.8820000000001
0,3889,0,2035.4110000000001
0,3890,0,2329.8000000000002
0,3891,0,1883.681
0,3892,0,1642.0999999999999
0,3893,0,1790.8489999999999
0,3894,0,1786.8710000000001
0,3895,0,2095.5189999999998
0,3896,0,1688.223
0,3897,0,1507.097
0,3898,0,2674.7939999999999
0,3899,0,1909.4390000000001
0,3900,0,2050.2109999999998
0,3901,0,1934.45
0,3902,0,1666.268
0,3903,0,1860.963
0,3904,0,1770.8340000000001
0,3905,0,2057.636
0,3906,0,1937.7080000000001
0,3907,0,1477.2619999999999
0,3908,0,2324.9960000000001
0,3909,0,1216.1179999999999
0,3910,0,2179.9430000000002
0,3911,0,1891.2429999999999
0,3912,0,1312.3630000000001
0,3913,0,2081.692
0,3914,0,1592.4939999999999
0,3915,0,2269.2240000000002
0,3916,0,2261.3820000000001
0,3917,0,2256.7800000000002
0,3918,0,2345.748
0,3919,0,1792.5150000000001
0,3920,0,1532.143
0,3921,0,1725.857
0,3922,0,1987.1990000000001
0,3923,0,1772.4000000000001
0,3924,0,2443.8510000000001
0,3925,0,2390.462
0,3926,0,1919.0699999999999
0,3927,0,2199.7080000000001
0,3928,0,2162.1239999999998
0,3929,0,1906.278
0,3930,0,2298.761
0,3931,0,2025.482
0,3932,0,1791.412
0,3933,0,2339.654
0,3934,0,1818.7750000000001
0,3935,0,1688.0909999999999
0,3936,0,1680.5809999999999
0,3937,0,2088.6320000000001
0,3938,0,1610.4829999999999
0,3939,0,2730.4380000000001
0,3940,0,2228.7289999999998
0,3941,0,1893.2570000000001
0,3942,0,2220.77
0,3943,0,1808.848
0,3944,0,1476.1880000000001
0,3945,0,1729.3579999999999
0,3946,0,1682.915
0,3947,0,1975.335
0,3948,0,2134.893
0,3949,0,2204.7060000000001
0,3950,0,1511.895
0,3951,0,1637.777
0,3952,0,1168.636
0,3953,0,1342.02
0,3954,0,1744.74
0,3955,0,2312.5889999999999
0,3956,0,1951.1990000000001
0,3957,0,1662.4010000000001
0,3958,0,2101.2530000000002
0,3959,0,1640.7929999999999
0,3960,0,1701.5350000000001
0,3961,0,1465.653
0,3962,0,2222.0160000000001
0,3963,0,1493.393
0,3964,0,1902.662
0,3965,0,1626.9960000000001
0,3966,0,1918.5360000000001
0,3967,0,1945.6610000000001
0,3968,0,1968.9590000000001
0,3969,0,1959.7750000000001
0,3970,0,1691.2139999999999
0,3971,0,2032.5250000000001
0,3972,0,1846.5630000000001
0,3973,0,1325.1379999999999
0,3974,0,2057.8319999999999
0,3975,0,2054.3180000000002
0,3976,0,1979.8399999999999
0,3977,0,1998
0,3978,0,1775.9580000000001
0,3979,0,2248.3000000000002
0,3980,0,2093.712
0,3981,0,2012.499
0,3982,0,1764.867
0,3983,0,2115.991
0,3984,0,2439.7159999999999
0,3985,0,1335.271
0,3986,0,1979.6489999999999
0,3987,0,1966.971
0,3988,0,1834.6949999999999
0,3989,0,1640.652
0,3990,0,1655.1089999999999
0,3991,0,2247.2109999999998
0,3992,0,2025.7449999999999
0,3993,0,1777.3299999999999
0,3994,0,2283.2420000000002
0,3995,0,1641.441
0,3996,0,2004.3520000000001
0,3997,0,1836.729
0,3998,0,1836.3800000000001
0,3999,0,1805.711
0,4000,0,2418.9490000000001
0,4001,0,1955.5139999999999
0,4002,0,1556.194
0,4003,0,1929.2909999999999
0,4004,0,1921.405
0,4005,0,2153.1669999999999
0,4006,0,1774.4549999999999
0,4007,0,1775.3389999999999
0,4008,0,1995.8589999999999
0,4009,0,2241.0790000000002
0,4010,0,1779.9280000000001
0,4011,0,2235.5479999999998
0,4012,0,1582.1900000000001
0,4013,0,2537.3539999999998
0,4014,0,1798.0989999999999
0,4015,0,2218.721
0,4016,0,1670.579
0,4017,0,2174.4340000000002
0,4018,0,2037.682
0,4019,0,2001.2539999999999
0,4020,0,1368.9639999999999
0,4021,0,1546.01
0,4022,0,1824.1099999999999
0,4023,0,2397.0070000000001
0,4024,0,2325.0219999999999
0,4025,0,1690.6079999999999
0,4026,0,2422.125
0,4027,0,2109.4899999999998
0,4028,0,2013.0909999999999
0,4029,0,2044.713
0,4030,0,1950.2719999999999
0,4031,0,2024.9280000000001
0,4032,0,1704.7860000000001
0,4033,0,1530.9639999999999
0,4034,0,1153.799
0,4035,0,2003.0830000000001
0,4036,0,2002.25
0,4037,0,1837.6369999999999
0,4038,0,1524.452
0,4039,0,2188.1060000000002
0,4040,0,1941.422
0,4041,0,1950.184
0,4042,0,2096.6379999999999
0,4043,0,2042.271
0,4044,0,1567.7360000000001
0,4045,0,2007.2929999999999
0,4046,0,2022.5329999999999
0,4047,0,2085.0709999999999
0,4048,0,2085.9059999999999
0,4049,0,2352.1790000000001
0,4050,0,2041.3150000000001
0,4051,0,2200.165
0,4052,0,1844.557
0,4053,0,1558.4929999999999
0,4054,0,2153.442
0,4055,0,2057.0189999999998
0,4056,0,1895.3989999999999
0,4057,0,1573.7170000000001
0,4058,0,1930.721
0,4059,0,1927.461
0,4060,0,1721.04
0,4061,0,1606.1099999999999
0,4062,0,1590.2850000000001
0,4063,0,1966.404
0,4064,0,2189.3780000000002
0,4065,0,2242.2849999999999
0,4066,0,1783.4649999999999
0,4067,0,1857.0599999999999
0,4068,0,2263.9499999999998
0,4069,0,1809.8199999999999
0,4070,0,1894.568
0,4071,0,1550.0799999999999
0,4072,0,1703.4200000000001
0,4073,0,1424.9749999999999
0,4074,0,1626.5830000000001
0,4075,0,1663.8119999999999
0,4076,0,2054.5810000000001
0,4077,0,1979.232
0,4078,0,1642.575
0,4079,0,1832.7819999999999
0,4080,0,2156.2950000000001
0,4081,0,2154.9949999999999
