worker,query_id,pass,latency_us
0,1302,1,1381.7429999999999
0,1303,1,1170.6500000000001
0,1304,1,1359.3019999999999
0,1305,1,1209.2139999999999
0,1306,1,1452.135
0,1307,1,1320.345
0,1308,1,1321.6110000000001
0,1309,1,1217.431
0,1310,1,1450.605
0,1311,1,1121.1079999999999
0,1312,1,1625.721
0,1313,1,1295.325
0,1314,1,1533.9459999999999
0,1315,1,1349.5809999999999
0,1316,1,1163.6310000000001
0,1317,1,1522.885
0,1318,1,1333.8520000000001
0,1319,1,1469.6189999999999
0,1320,1,940.78300000000002
0,1321,1,1331.5070000000001
0,1322,1,1258.4870000000001
0,1323,1,1315.0440000000001
0,1324,1,1288.2329999999999
0,1325,1,1227.857
0,1326,1,1588.3620000000001
0,1327,1,1394.6379999999999
0,1328,1,1454.2760000000001
0,1329,1,1380.913
0,1330,1,1515.577
0,1331,1,1344.759
0,1332,1,1364.4469999999999
0,1333,1,1234.951
0,1334,1,1533.479
0,1335,1,1418.0119999999999
0,1336,1,1471.0440000000001
0,1337,1,1370.5509999999999
0,1338,1,1470.2539999999999
0,1339,1,1366.172
0,1340,1,1291.817
0,1341,1,1090.2280000000001
0,1342,1,1281.539
0,1343,1,1579.779
0,1344,1,1285.1310000000001
0,1345,1,1317.5719999999999
0,1346,1,1443.9970000000001
0,1347,1,1292.9200000000001
0,1348,1,1298.058
0,1349,1,1299.71
0,1350,1,1338.7180000000001
0,1351,1,1200.5840000000001
0,1352,1,1500.873
0,1353,1,1338.643
0,1354,1,1253.4739999999999
0,1355,1,1166.221
0,1356,1,1293.461
0,1357,1,1440.252
0,1358,1,1266.0340000000001
0,1359,1,1425.6020000000001
0,1360,1,1500.9849999999999
0,1361,1,1204.4259999999999
0,1362,1,1590.9570000000001
0,1363,1,1462.182
0,1364,1,975.60900000000004
0,1365,1,1275.97
0,1366,1,1132.29
0,1367,1,1132.1289999999999
0,1368,1,1181.8800000000001
0,1369,1,1398.9369999999999
0,1370,1,1350.008
0,1371,1,1247.0599999999999
0,1372,1,1120.8099999999999
0,1373,1,1301.4100000000001
0,1374,1,1396.7159999999999
0,1375,1,1287.9159999999999
0,1376,1,1188.441
0,1377,1,1103.9200000000001
0,1378,1,1390.6099999999999
0,1379,1,1236.586
0,1380,1,1229.1210000000001
0,1381,1,1445.9010000000001
0,1382,1,1286.5350000000001
0,1383,1,1338.135
0,1384,1,1217.4259999999999
0,1385,1,1307.5820000000001
0,1386,1,1303.606
0,1387,1,1373.1669999999999
0,1388,1,1139.7670000000001
0,1389,1,1093.4490000000001
0,1390,1,1049.991
0,1391,1,1295.1369999999999
0,1392,1,1059.1769999999999
0,1393,1,1392.048
0,1394,1,1242.6700000000001
0,1395,1,1333.684
0,1396,1,1367.9680000000001
0,1397,1,1536.1199999999999
0,1398,1,1323.7190000000001
0,1399,1,1310.2329999999999
0,1400,1,1383.4590000000001
0,1401,1,1300.848
0,1402,1,1170.386
0,1403,1,1477.777
0,1404,1,1529.921
0,1405,1,1440.432
0,1406,1,1249.2449999999999
0,1407,1,1240.5809999999999
0,1408,1,1112.769
0,1409,1,1300.3399999999999
0,1410,1,1328.5150000000001
0,1411,1,1325.7739999999999
0,1412,1,1529.423
0,1413,1,1213.4770000000001
0,1414,1,1256.1949999999999
0,1415,1,1247.326
0,1416,1,1440.1020000000001
0,1417,1,1427.5260000000001
0,1418,1,1241.482
0,1419,1,1399.692
0,1420,1,875.37099999999998
0,1421,1,1420.0360000000001
0,1422,1,1767.155
0,1423,1,1413.671
0,1424,1,1395.807
0,1425,1,1389.6010000000001
0,1426,1,1751.4190000000001
0,1427,1,1165.546
0,1428,1,1247.7170000000001
0,1429,1,1455.9079999999999
0,1430,1,1572.5229999999999
0,1431,1,1296.213
0,1432,1,1411.3119999999999
0,1433,1,1367.798
0,1434,1,1228.2570000000001
0,1435,1,1498.1120000000001
0,1436,1,1571.7
0,1437,1,1316.2809999999999
0,1438,1,1416.972
0,1439,1,1349.307
0,1440,1,1276.857
0,1441,1,1349.8
0,1442,1,1345.0070000000001
0,1443,1,1893.992
0,1444,1,1370.6790000000001
0,1445,1,1451.7270000000001
0,1446,1,1733.075
0,1447,1,1648.865
0,1448,1,1430.287
0,1449,1,1616.6949999999999
0,1450,1,1158.809
0,1451,1,1008.646
0,1452,1,1602.9849999999999
0,1453,1,1388.8219999999999
0,1454,1,1261.912
0,1455,1,1480.498
0,1456,1,1444.4010000000001
0,1457,1,1373.933
0,1458,1,1330.2650000000001
0,1459,1,1354.3140000000001
0,1460,1,1528.5239999999999
0,1461,1,1119.405
0,1462,1,1461.287
0,1463,1,1569.297
0,1464,1,1521.1900000000001
0,1465,1,1455.396
0,1466,1,1316.5039999999999
0,1467,1,1491.0550000000001
0,1468,1,1136.3889999999999
0,1469,1,1521.124
0,1470,1,1321.9079999999999
0,1471,1,1382.2570000000001
0,1472,1,1524.8800000000001
0,1473,1,1233.788
0,1474,1,1343.22
0,1475,1,1489.046
0,1476,1,1308.6990000000001
0,1477,1,1161.9970000000001
0,1478,1,1398.105
0,1479,1,1379.644
0,1480,1,1372.963
0,1481,1,1436.5360000000001
0,1482,1,1607.194
0,1483,1,1539.8699999999999
0,1484,1,1294.992
0,1485,1,1480.972
0,1486,1,1491.816
0,1487,1,1295.0360000000001
0,1488,1,1292.2840000000001
0,1489,1,1236.3910000000001
0,1490,1,1546.152
0,1491,1,1206.6210000000001
0,1492,1,1463.924
0,1493,1,1486.095
0,1494,1,1458.2249999999999
0,1495,1,1168.1800000000001
0,1496,1,1293.606
0,1497,1,1195.4269999999999
0,1498,1,1426.221
0,1499,1,1288.5540000000001
0,1500,1,1344.3409999999999
0,1501,1,1328.7139999999999
0,1502,1,1204.1880000000001
0,1503,1,1169.867
0,1504,1,1312.9390000000001
0,1505,1,1110.7460000000001
0,1506,1,1497.8140000000001
0,1507,1,1272.779
0,1508,1,1620.924
0,1509,1,1477.482
0,1510,1,1315.7360000000001
0,1511,1,1340.316
0,1512,1,1299.354
0,1513,1,1248.3109999999999
0,1514,1,1229.1320000000001
0,1515,1,1354.0150000000001
0,1516,1,1300.0989999999999
0,1517,1,1161.52
0,1518,1,1277.873
0,1519,1,1114.6849999999999
0,1520,1,1381.0830000000001
0,1521,1,1187.405
0,1522,1,1385.616
0,1523,1,1413.278
0,1524,1,1224.095
0,1525,1,1365.421
0,1526,1,1210.2260000000001
0,1527,1,1399.9269999999999
0,1528,1,1580.078
0,1529,1,1181.713
0,1530,1,1532.3140000000001
0,1531,1,1205.569
0,1532,1,1552.3620000000001
0,1533,1,1439.768
0,1534,1,1103.508
0,1535,1,1376.5940000000001
0,1536,1,1266.1400000000001
0,1537,1,1213.741
0,1538,1,1683.646
0,1539,1,1420.3589999999999
0,1540,1,1206.519
0,1541,1,1320.3030000000001
0,1542,1,1187.558
0,1543,1,1616.8810000000001
0,1544,1,1180.7349999999999
0,1545,1,1348.962
0,1546,1,1324.2449999999999
0,1547,1,1279.5129999999999
0,1548,1,1352.251
0,1549,1,1536.3920000000001
0,1550,1,1294.97
0,1551,1,1304.588
0,1552,1,1298.0709999999999
0,1553,1,1323.097
0,1554,1,1291.729
0,1555,1,1285.509
0,1556,1,1345.473
0,1557,1,1254.2170000000001
0,1558,1,1364.8920000000001
0,1559,1,1484.998
0,1560,1,1242.3879999999999
0,1561,1,1492.204
0,1562,1,1347.2339999999999
0,1563,1,1149.3199999999999
0,1564,1,1457.816
0,1565,1,1453.595
0,1566,1,1578.0830000000001
0,1567,1,998.77499999999998
0,1568,1,1398.1700000000001
0,1569,1,1185.796
0,1570,1,1297.498
0,1571,1,1336.289
0,1572,1,1308.0709999999999
0,1573,1,1469.502
0,1574,1,1376.1300000000001
0,1575,1,1184.0650000000001
0,1576,1,893.19000000000005
0,1577,1,1394.857
0,1578,1,1444.7139999999999
0,1579,1,1442.345
0,1580,1,1334.895
0,1581,1,1188.933
0,1582,1,1535.336
0,1583,1,1631.9939999999999
0,1584,1,1271.5630000000001
0,1585,1,1280.2950000000001
0,1586,1,1442.095
0,1587,1,1438.307
0,1588,1,1011.867
0,1589,1,1533.6079999999999
0,1590,1,1383.857
0,1591,1,1079.1980000000001
0,1592,1,1141.098
0,1593,1,1330.655
0,1594,1,1488.105
0,1595,1,1408.51
0,1596,1,1375.2380000000001
0,1597,1,1258.348
0,1598,1,1274.7339999999999
0,1599,1,1318.0340000000001
0,1600,1,1298.153
0,1601,1,1472.8119999999999
0,1602,1,1457.6869999999999
0,1603,1,1332.4760000000001
0,1604,1,1183.5530000000001
0,1605,1,1212.9169999999999
0,1606,1,1250.703
0,1607,1,1407.1500000000001
0,1608,1,1420.539
0,1609,1,1403.4829999999999
0,1610,1,1329.1089999999999
0,1611,1,1519.653
0,1612,1,1348.95
0,1613,1,1283.0340000000001
0,1614,1,1551.8679999999999
0,1615,1,1489.5119999999999
0,1616,1,1337.7629999999999
0,1617,1,1573.6369999999999
0,1618,1,1488.4079999999999
0,1619,1,1334.213
0,1620,1,1176.6020000000001
0,1621,1,1202.3109999999999
0,1622,1,1266.146
0,1623,1,1050.0540000000001
0,1624,1,1271.0360000000001
0,1625,1,1263.3499999999999
0,1626,1,1333.1089999999999
0,1627,1,1478.0070000000001
0,1628,1,1260.7180000000001
0,1629,1,1246.922
0,1630,1,1107.0150000000001
0,1631,1,1254.145
0,1632,1,1215.163
0,1633,1,1545.1600000000001
0,1634,1,1698.211
0,1635,1,1484.98
0,1636,1,1513.125
0,1637,1,1458.1400000000001
0,1638,1,1321.01
0,1639,1,1221.4400000000001
0,1640,1,1519.682
0,1641,1,1262.8920000000001
0,1642,1,1360.607
0,1643,1,1423.549
0,1644,1,1547.8340000000001
0,1645,1,1334.989
0,1646,1,1530.9159999999999
0,1647,1,1433.877
0,1648,1,1506.7080000000001
0,1649,1,1393.943
0,1650,1,1355.691
0,1651,1,1087.4960000000001
0,1652,1,1411.778
0,1653,1,1265.5229999999999
0,1654,1,1256.566
0,1655,1,1331.5329999999999
0,1656,1,1302.3889999999999
0,1657,1,1143.299
0,1658,1,1412.1659999999999
0,1659,1,1443.1759999999999
0,1660,1,1349.979
0,1661,1,1236.201
0,1662,1,1451.1990000000001
0,1663,1,1431.443
0,1664,1,1255.433
0,1665,1,1329.8030000000001
0,1666,1,1559.0319999999999
0,1667,1,1182.393
0,1668,1,1167.4349999999999
0,1669,1,1145.3440000000001
0,1670,1,1419.8979999999999
0,1671,1,1133.5709999999999
0,1672,1,1279.992
0,1673,1,1459.556
0,1674,1,1496.3579999999999
0,1675,1,1198.9880000000001
0,1676,1,1408.7059999999999
0,1677,1,1500.6400000000001
0,1678,1,1059.482
0,1679,1,1501.896
0,1680,1,1414.998
0,1681,1,1028.798
0,1682,1,1472.808
0,1683,1,1175.981
0,1684,1,1344.556
0,1685,1,1096.6980000000001
0,1686,1,1519.566
0,1687,1,1168.4159999999999
0,1688,1,1398.02
0,1689,1,1402.768
0,1690,1,1267.319
0,1691,1,1543.366
0,1692,1,1213.6690000000001
0,1693,1,1289.8030000000001
0,1694,1,1315.931
0,1695,1,1479.9960000000001
0,1696,1,1479.481
0,1697,1,1132.759
0,1698,1,1545.5699999999999
0,1699,1,1082.4770000000001
0,1700,1,1023.177
0,1701,1,1620.2329999999999
0,1702,1,1218.1800000000001
0,1703,1,1474.761
0,1704,1,1364.26
0,1705,1,1588.585
0,1706,1,1260.578
0,1707,1,1776.9110000000001
0,1708,1,1150.375
0,1709,1,1272.931
0,1710,1,1377.9349999999999
0,1711,1,1162.751
0,1712,1,1205.8050000000001
0,1713,1,1135.2349999999999
0,1714,1,1364.9280000000001
0,1715,1,1041.654
0,1716,1,1322.2550000000001
0,1717,1,1411.2550000000001
0,1718,1,1185.932
0,1719,1,1352.751
0,1720,1,1555.442
0,1721,1,1543.1279999999999
0,1722,1,1499.558
0,1723,1,1014.516
0,1724,1,1582.26
0,1725,1,1338.96
0,1726,1,1185.385
0,1727,1,1245.9300000000001
0,1728,1,1389.7829999999999
0,1729,1,1498.117
0,1730,1,1491.7729999999999
0,1731,1,1381.6479999999999
0,1732,1,1582.8430000000001
0,1733,1,1182.0319999999999
0,1734,1,1358.9380000000001
0,1735,1,1691.9880000000001
0,1736,1,1315.309
0,1737,1,1405.5419999999999
0,1738,1,1652.405
0,1739,1,1457.6210000000001
0,1740,1,1376.3019999999999
0,1741,1,1307.6559999999999
0,1742,1,1449.693
0,1743,1,1454.5809999999999
0,1744,1,1410.0730000000001
0,1745,1,1492.665
0,1746,1,1367.173
0,1747,1,1474.568
0,1748,1,1511.2070000000001
0,1749,1,1286.8879999999999
0,1750,1,1616.5599999999999
0,1751,1,1055.8209999999999
0,1752,1,1541.211
0,1753,1,1393.6849999999999
0,1754,1,1283.008
0,1755,1,1276.6400000000001
0,1756,1,1269.0170000000001
0,1757,1,1416.472
0,1758,1,1210.816
0,1759,1,1245.663
0,1760,1,1874.518
0,1761,1,1535.1110000000001
0,1762,1,1339.086
0,1763,1,1716.7909999999999
0,1764,1,1092.117
0,1765,1,1272.146
0,1766,1,1469.4290000000001
0,1767,1,1716.4349999999999
0,1768,1,1303.742
0,1769,1,1460.9559999999999
0,1770,1,1346.0440000000001
0,1771,1,977.30700000000002
0,1772,1,1319.606
0,1773,1,1182.1030000000001
0,1774,1,1158.6869999999999
0,1775,1,1019.12
0,1776,1,1340.318
0,1777,1,1374.742
0,1778,1,1089.1610000000001
0,1779,1,1469.8199999999999
0,1780,1,1596.039
0,1781,1,1436.761
0,1782,1,1141.808
0,1783,1,1350.0219999999999
0,1784,1,1185.386
0,1785,1,1469.7639999999999
0,1786,1,1299.873
0,1787,1,1373.2750000000001
0,1788,1,1199.9649999999999
0,1789,1,1237.9280000000001
0,1790,1,1183.192
0,1791,1,1500.4939999999999
0,1792,1,1204.018
0,1793,1,1377.8420000000001
0,1794,1,1420.5889999999999
0,1795,1,1274.3040000000001
0,1796,1,1484.76
0,1797,1,1154.425
0,1798,1,1209.7850000000001
0,1799,1,1378.2719999999999
0,1800,1,1452.7819999999999
0,1801,1,1471.789
0,1802,1,1429.576
0,1803,1,1195.52
0,1804,1,1131.4649999999999
0,1805,1,1393.96
0,1806,1,1094.0039999999999
0,1807,1,1439.768
0,1808,1,1357.3820000000001
0,1809,1,1676.681
0,1810,1,1600.3489999999999
0,1811,1,1132.578
0,1812,1,1143.6890000000001
0,1813,1,1123.5519999999999
0,1814,1,1363.057
0,1815,1,1507.5050000000001
0,1816,1,1386.5940000000001
0,1817,1,1530.7750000000001
0,1818,1,1380.75
0,1819,1,1357.835
0,1820,1,1183.848
0,1821,1,1283.527
0,1822,1,1189.913
0,1823,1,1234.9649999999999
0,1824,1,1033.1579999999999
0,1825,1,1422.412
0,1826,1,1406.645
0,1827,1,1261.4480000000001
0,1828,1,1462.5409999999999
0,1829,1,1269.221
0,1830,1,1148.511
0,1831,1,1297.104
0,1832,1,987.02800000000002
0,1833,1,1222.425
0,1834,1,1290.8150000000001
0,1835,1,1495.586
0,1836,1,1444.75
0,1837,1,1402.8530000000001
0,1838,1,1206.4169999999999
0,1839,1,1362.182
0,1840,1,972.40899999999999
0,1841,1,1185.307
0,1842,1,1628.1759999999999
0,1843,1,1238.193
0,1844,1,1316.162
0,1845,1,1388.569
0,1846,1,1386.5319999999999
0,1847,1,1356.4480000000001
0,1848,1,1418.617
0,1849,1,990.67899999999997
0,1850,1,1155.3340000000001
0,1851,1,1624.518
0,1852,1,1254.758
0,1853,1,1435.1510000000001
0,1854,1,1461.029
0,1855,1,1194.432
0,1856,1,1370.0239999999999
0,1857,1,1234.6959999999999
0,1858,1,1579.461
0,1859,1,1440.8969999999999
0,1860,1,1377.451
0,1861,1,1543.0119999999999
0,1862,1,1358.742
0,1863,1,1338.02
0,1864,1,1443.633
0,1865,1,1205.924
0,1866,1,1354.7080000000001
0,1867,1,881.19299999999998
0,1868,1,1098.643
0,1869,1,1356.107
0,1870,1,1475.2719999999999
0,1871,1,1185.595
0,1872,1,1367.7829999999999
0,1873,1,1521.4079999999999
0,1874,1,1169.3330000000001
0,1875,1,1104.1769999999999
0,1876,1,1197.3779999999999
0,1877,1,1413.057
0,1878,1,1421.2739999999999
0,1879,1,1399.402
0,1880,1,1341.933
0,1881,1,1636.748
0,1882,1,1686.7329999999999
0,1883,1,1585.077
0,1884,1,1695.0440000000001
0,1885,1,1269.838
0,1886,1,1153.1849999999999
0,1887,1,1144.1130000000001
0,1888,1,1409.8589999999999
0,1889,1,1672.8340000000001
0,1890,1,1479.3320000000001
0,1891,1,1210.798
0,1892,1,1485.4490000000001
0,1893,1,1221.3889999999999
0,1894,1,1131.739
0,1895,1,1470.3810000000001
0,1896,1,1454.654
0,1897,1,1288.2370000000001
0,1898,1,1298.306
0,1899,1,1474.758
0,1900,1,981.245
0,1901,1,1227.9670000000001
0,1902,1,1506.2819999999999
0,1903,1,1359.136
0,1904,1,1480.4749999999999
0,1905,1,1262.24
0,1906,1,1294.905
0,1907,1,1438.135
0,1908,1,1275.4939999999999
0,1909,1,1493.2750000000001
0,1910,1,1185.3720000000001
0,1911,1,1303.941
0,1912,1,1475.3219999999999
0,1913,1,1402.21
0,1914,1,1282.9860000000001
0,1915,1,1564.598
0,1916,1,1308.951
0,1917,1,1650.3320000000001
0,1918,1,1357.55
0,1919,1,1315.375
0,1920,1,1398.5550000000001
0,1921,1,1152.009
0,1922,1,1278.3119999999999
0,1923,1,1186.905
0,1924,1,1369.701
0,1925,1,1481.173
0,1926,1,1330.836
0,1927,1,1113.6369999999999
0,1928,1,1510.537
0,1929,1,1371.2460000000001
0,1930,1,1531.047
0,1931,1,1429.463
0,1932,1,1234.1389999999999
0,1933,1,1426.8099999999999
0,1934,1,1210.933
0,1935,1,1219.7460000000001
0,1936,1,1388.98
0,1937,1,1213.7180000000001
0,1938,1,1470.8309999999999
0,1939,1,1228.5840000000001
0,1940,1,1774.5920000000001
0,1941,1,1335.021
0,1942,1,1551.77
0,1943,1,1296.4949999999999
0,1944,1,1325.8119999999999
0,1945,1,1109.231
0,1946,1,1174.441
0,1947,1,1192.4670000000001
0,1948,1,1318.095
0,1949,1,1409.5350000000001
0,1950,1,1333.856
0,1951,1,1149.9839999999999
0,1952,1,1341.172
0,1953,1,1527.8499999999999
0,1954,1,956.02300000000002
0,1955,1,1563.0540000000001
0,1956,1,1491.692
0,1957,1,1320.7940000000001
0,1958,1,1540.7729999999999
0,1959,1,1430.021
0,1960,1,1421.6110000000001
0,1961,1,1054.8530000000001
0,1962,1,1466.7909999999999
0,1963,1,1377.356
0,1964,1,1236.4659999999999
0,1965,1,1519.057
0,1966,1,1499.9480000000001
0,1967,1,1268.6980000000001
0,1968,1,1325.0419999999999
0,1969,1,1491.4159999999999
0,1970,1,1228.693
0,1971,1,1398.5630000000001
0,1972,1,1317.9559999999999
0,1973,1,1216.588
0,1974,1,1120.0319999999999
0,1975,1,1344.5139999999999
0,1976,1,1313.8530000000001
0,1977,1,1350.008
0,1978,1,1262.817
0,1979,1,1365.2239999999999
0,1980,1,1469.7449999999999
0,1981,1,1237.9390000000001
0,1982,1,1462.348
0,1983,1,1350.2629999999999
0,1984,1,1543.674
0,1985,1,1294.587
0,1986,1,1384.0060000000001
0,1987,1,1271.4639999999999
0,1988,1,1478.0809999999999
0,1989,1,1192.068
0,1990,1,1052.6869999999999
0,1991,1,1280.1500000000001
0,1992,1,1290.912
0,1993,1,1346.9159999999999
0,1994,1,1261.9559999999999
0,1995,1,1564.1869999999999
0,1996,1,1194.692
0,1997,1,1471.835
0,1998,1,1412.4190000000001
0,1999,1,1249.7840000000001
0,2000,1,1284.5139999999999
0,2001,1,1502.876
0,2002,1,1195.4480000000001
0,2003,1,1522.894
0,2004,1,1198.24
0,2005,1,1432.415
0,2006,1,1405.7239999999999
0,2007,1,1412.902
0,2008,1,1187.98
0,2009,1,969.18399999999997
0,2010,1,1306.2080000000001
0,2011,1,1382.173
0,2012,1,1523.8800000000001
0,2013,1,1579.586
0,2014,1,1597.308
0,2015,1,1229.8219999999999
0,2016,1,1494.703
0,2017,1,1039.057
0,2018,1,1023.616
0,2019,1,1395.097
0,2020,1,1361.7159999999999
0,2021,1,1324.8879999999999
0,2022,1,1343.54
0,2023,1,1535.2470000000001
0,2024,1,1467.309
0,2025,1,1555.6479999999999
0,2026,1,1061.3910000000001
0,2027,1,1119.777
0,2028,1,1379.615
0,2029,1,1110.471
0,2030,1,1425.5309999999999
0,2031,1,1302.0599999999999
0,2032,1,1323.123
0,2033,1,1274.2829999999999
0,2034,1,1533.124
0,2035,1,1330.22
0,2036,1,1070.3230000000001
0,2037,1,1212.989
0,2038,1,1338.0719999999999
0,2039,1,1155.0029999999999
0,2040,1,1278.3009999999999
0,2041,1,1200.9359999999999
0,2042,1,862.90200000000004
0,2043,1,1337.0309999999999
0,2044,1,1488.443
0,2045,1,1556.6600000000001
0,2046,1,1291.4259999999999
0,2047,1,1361.816
0,2048,1,1193.3879999999999
0,2049,1,1322.829
0,2050,1,1457.703
0,2051,1,1124.845
0,2052,1,1430.194
0,2053,1,1540.9559999999999
0,2054,1,1391.143
0,2055,1,1298.6990000000001
0,2056,1,1301.424
0,2057,1,1146.463
0,2058,1,1030.748
0,2059,1,1544.402
0,2060,1,893.702
0,2061,1,1168.5250000000001
0,2062,1,1138.675
0,2063,1,1207.8989999999999
0,2064,1,1322.5309999999999
0,2065,1,1325.0039999999999
0,2066,1,1513.9929999999999
0,2067,1,1226.018
0,2068,1,1329.729
0,2069,1,1456.144
0,2070,1,1222.3800000000001
0,2071,1,1130.5820000000001
0,2072,1,1448.49
0,2073,1,1448.28
0,2074,1,1402.971
0,2075,1,1285.9459999999999
0,2076,1,1364.049
0,2077,1,1266.8889999999999
0,2078,1,1374.8209999999999
0,2079,1,1159.6600000000001
0,2080,1,1561.922
0,2081,1,1518.1389999999999
0,2082,1,1325.444
0,2083,1,1287.876
0,2084,1,1316.4380000000001
0,2085,1,1039.9449999999999
0,2086,1,1322.1659999999999
0,2087,1,1185.4590000000001
0,2088,1,984.52200000000005
0,2089,1,1041.509
0,2090,1,1484.5129999999999
0,2091,1,1493.3
0,2092,1,1198.048
0,2093,1,1205.605
0,2094,1,1430.7339999999999
0,2095,1,1685.2070000000001
0,2096,1,1530.8989999999999
0,2097,1,1374.789
0,2098,1,1281.722
0,2099,1,1317.4100000000001
0,2100,1,1245.02
0,2101,1,1466.3800000000001
0,2102,1,1469.3599999999999
0,2103,1,1079.153
0,2104,1,1253.9739999999999
0,2105,1,1346.491
0,2106,1,1262.058
0,2107,1,1260.4770000000001
0,2108,1,1148.0119999999999
0,2109,1,1599.769
0,2110,1,1157.48
0,2111,1,1226.7180000000001
0,2112,1,1264.616
0,2113,1,1344.2850000000001
0,2114,1,1372.402
0,2115,1,1489.876
0,2116,1,1192.268
0,2117,1,1427.0650000000001
0,2118,1,1409.3219999999999
0,2119,1,1393.8599999999999
0,2120,1,1148.4949999999999
0,2121,1,1221.097
0,2122,1,1269.778
0,2123,1,1531.2190000000001
0,2124,1,1569.3430000000001
0,2125,1,1440.6110000000001
0,2126,1,1071.076
0,2127,1,1444.8869999999999
0,2128,1,949.75099999999998
0,2129,1,1280.039
0,2130,1,1231.4459999999999
0,2131,1,1254.605
0,2132,1,1579.336
0,2133,1,1467.963
0,2134,1,1744.1369999999999
0,2135,1,1207.018
0,2136,1,1238.1769999999999
0,2137,1,1492.896
0,2138,1,1471.415
0,2139,1,1319.3820000000001
0,2140,1,1212.0830000000001
0,2141,1,999.83600000000001
0,2142,1,1214.606
0,2143,1,1503.749
0,2144,1,1535.98
0,2145,1,1550.9469999999999
0,2146,1,1578.921
0,2147,1,1287.5050000000001
0,2148,1,1607.249
0,2149,1,1338.701
0,2150,1,1573.6089999999999
0,2151,1,1393.422
0,2152,1,1196.6089999999999
0,2153,1,1413.9300000000001
0,2154,1,1444.877
0,2155,1,1535.3119999999999
0,2156,1,1589.451
0,2157,1,1249.1320000000001
0,2158,1,1335.1120000000001
0,2159,1,1396.55
0,2160,1,1359
0,2161,1,1298.7159999999999
0,2162,1,1341.1469999999999
0,2163,1,1456.01
0,2164,1,1722.97
0,2165,1,1303.7370000000001
0,2166,1,1184.6769999999999
0,2167,1,1654.9590000000001
0,2168,1,1089.7929999999999
0,2169,1,1292.5340000000001
0,2170,1,1685.5139999999999
0,2171,1,1384.662
0,2172,1,931.65800000000002
0,2173,1,794.11400000000003
0,2174,1,918.54100000000005
0,2175,1,1242.2139999999999
0,2176,1,1253.4690000000001
0,2177,1,1502.9880000000001
0,2178,1,1298.183
0,2179,1,1456.623
0,2180,1,1298.2760000000001
0,2181,1,1204.758
0,2182,1,1349.135
0,2183,1,1462.1510000000001
0,2184,1,1184.3589999999999
0,2185,1,1307.8409999999999
0,2186,1,1363.3489999999999
0,2187,1,1197.905
0,2188,1,1406.8789999999999
0,2189,1,1311.6859999999999
0,2190,1,1355.538
0,2191,1,1479.625
0,2192,1,1098.114
0,2193,1,1365.48
0,2194,1,1439.222
0,2195,1,1085.604
0,2196,1,1413.095
0,2197,1,1467.058
0,2198,1,1514.9590000000001
0,2199,1,1431.3530000000001
0,2200,1,1201.5630000000001
0,2201,1,1351.634
0,2202,1,1409.404
0,2203,1,1362.454
0,2204,1,1653.836
0,2205,1,1257.893
0,2206,1,1335.675
0,2207,1,1486.4580000000001
0,2208,1,1529.2260000000001
0,2209,1,1552.0160000000001
0,2210,1,907.09299999999996
0,2211,1,1185.155
0,2212,1,1391.567
0,2213,1,1622.587
0,2214,1,1530.877
0,2215,1,1332.6079999999999
0,2216,1,1512.25
0,2217,1,1513.3209999999999
0,2218,1,1244.229
0,2219,1,1528.7929999999999
0,2220,1,1401.296
0,2221,1,1270.827
0,2222,1,1294.749
0,2223,1,1705.1369999999999
