worker,query_id,pass,latency_us
0,4149,0,1042.8140000000001
0,4150,0,1084.0840000000001
0,4151,0,994.596
0,4152,0,1041.162
0,4153,0,1017.423
0,4154,0,926.971
0,4155,0,907.97799999999995
0,4156,0,1012.962
0,4157,0,1005.928
0,4158,0,1112.9659999999999
0,4159,0,928.21000000000004
0,4160,0,973.41999999999996
0,4161,0,1147.0920000000001
0,4162,0,1174.491
0,4163,0,1024.011
0,4164,0,1096.432
0,4165,0,966.03800000000001
0,4166,0,1124.8430000000001
0,4167,0,1113.3030000000001
0,4168,0,1057.3399999999999
0,4169,0,994.03499999999997
0,4170,0,1074.4639999999999
0,4171,0,1138.268
0,4172,0,1296.5740000000001
0,4173,0,1023.907
0,4174,0,1091.953
0,4175,0,1073.9649999999999
0,4176,0,1253.2090000000001
0,4177,0,975.29399999999998
0,4178,0,1026.4639999999999
0,4179,0,1201.3309999999999
0,4180,0,1377.2380000000001
0,4181,0,1235.8900000000001
0,4182,0,1044.143
0,4183,0,1133.106
0,4184,0,1034.307
0,4185,0,1161.527
0,4186,0,1068.8689999999999
0,4187,0,1374.136
0,4188,0,1321.711
0,4189,0,889.55999999999995
0,4190,0,1059.46
0,4191,0,1061.078
0,4192,0,1184.414
0,4193,0,1090.317
0,4194,0,938.70000000000005
0,4195,0,1021.494
0,4196,0,1126.9839999999999
0,4197,0,1061.538
0,4198,0,1007.79
0,4199,0,1013.329
0,4200,0,1067.3910000000001
0,4201,0,1118.538
0,4202,0,1005.039
0,4203,0,970.79399999999998
0,4204,0,972.61300000000006
0,4205,0,872.40800000000002
0,4206,0,1264.944
0,4207,0,1063.308
0,4208,0,1096.4000000000001
0,4209,0,935.46699999999998
0,4210,0,1094.028
0,4211,0,1366.174
0,4212,0,1261.0050000000001
0,4213,0,1089.854
0,4214,0,970.65800000000002
0,4215,0,827.11400000000003
0,4216,0,982.70699999999999
0,4217,0,1058.3199999999999
0,4218,0,1071.1130000000001
0,4219,0,1172.5260000000001
0,4220,0,1176.549
0,4221,0,1028.7429999999999
0,4222,0,1097.252
0,4223,0,1051.48
0,4224,0,1222.8299999999999
0,4225,0,1042.4690000000001
0,4226,0,1044.46
0,4227,0,1123.8019999999999
0,4228,0,924.404
0,4229,0,1012.429
0,4230,0,1219.923
0,4231,0,944.37800000000004
0,4232,0,912.68200000000002
0,4233,0,1072.6369999999999
0,4234,0,1093.222
0,4235,0,931.65200000000004
0,4236,0,1034.3040000000001
0,4237,0,1130.712
0,4238,0,931.65499999999997
0,4239,0,1484.6300000000001
0,4240,0,1071.864
0,4241,0,1504.163
0,4242,0,1003.9349999999999
0,4243,0,1128.0609999999999
0,4244,0,1120.5219999999999
0,4245,0,1070.143
0,4246,0,985.54300000000001
0,4247,0,1046.0429999999999
0,4248,0,1055.0039999999999
0,4249,0,960.64599999999996
0,4250,0,1179.548
0,4251,0,994.75300000000004
0,4252,0,1380.4780000000001
0,4253,0,1124.0409999999999
0,4254,0,1071.547
0,4255,0,1130.317
0,4256,0,970.41200000000003
0,4257,0,1232.9290000000001
0,4258,0,1116.8710000000001
0,4259,0,1175.0029999999999
0,4260,0,1085.577
0,4261,0,997.26800000000003
0,4262,0,951.11800000000005
0,4263,0,818.89099999999996
0,4264,0,993.92100000000005
0,4265,0,1031.376
0,4266,0,1107.796
0,4267,0,1035.2570000000001
0,4268,0,1000.928
0,4269,0,997.40800000000002
0,4270,0,1056.912
0,4271,0,1203.1179999999999
0,4272,0,1129.5050000000001
0,4273,0,1145.0440000000001
0,4274,0,1039.9770000000001
0,4275,0,1049.3119999999999
0,4276,0,1107.3810000000001
0,4277,0,1077.3340000000001
0,4278,0,1095.0909999999999
0,4279,0,1025.8689999999999
0,4280,0,1068.298
0,4281,0,1171.1579999999999
0,4282,0,1073.229
0,4283,0,1061.5709999999999
0,4284,0,915.75599999999997
0,4285,0,1021.325
0,4286,0,812.00900000000001
0,4287,0,1270.693
0,4288,0,1162.162
0,4289,0,991.57100000000003
0,4290,0,830.601
0,4291,0,1061.8900000000001
0,4292,0,1168.3340000000001
0,4293,0,1144.3489999999999
0,4294,0,1010.202
0,4295,0,1092.424
0,4296,0,1175.02
0,4297,0,1014.636
0,4298,0,1100.5540000000001
0,4299,0,814.53200000000004
0,4300,0,978.48000000000002
0,4301,0,1080.9059999999999
0,4302,0,933.82500000000005
0,4303,0,981.74199999999996
0,4304,0,1643.5450000000001
0,4305,0,1131.7919999999999
0,4306,0,1076.1610000000001
0,4307,0,1030.607
0,4308,0,1112.4939999999999
0,4309,0,1070.616
0,4310,0,1001.393
0,4311,0,955.11300000000006
0,4312,0,1355.8050000000001
0,4313,0,891.34799999999996
0,4314,0,1093.1900000000001
0,4315,0,892.14800000000002
0,4316,0,1129.5139999999999
0,4317,0,1195.8900000000001
0,4318,0,1092.7449999999999
0,4319,0,1132.5029999999999
0,4320,0,1070.3099999999999
0,4321,0,999.86000000000001
0,4322,0,1121.71
0,4323,0,1050.3199999999999
0,4324,0,1018.639
0,4325,0,1224.357
0,4326,0,1457.702
0,4327,0,1002.596
0,4328,0,1026.337
0,4329,0,1124.5899999999999
0,4330,0,1165.423
0,4331,0,1090.4939999999999
0,4332,0,1100.038
0,4333,0,1027.4480000000001
0,4334,0,949.96100000000001
0,4335,0,1060.797
0,4336,0,966.37800000000004
0,4337,0,991.40499999999997
0,4338,0,1170.5260000000001
0,4339,0,973.06799999999998
0,4340,0,947.52700000000004
0,4341,0,1220.7159999999999
0,4342,0,932.423
0,4343,0,1090.761
0,4344,0,1017.17
0,4345,0,1094.854
0,4346,0,1247.075
0,4347,0,1065.125
0,4348,0,1131.4090000000001
0,4349,0,1076.0070000000001
0,4350,0,1033.222
0,4351,0,1007.442
0,4352,0,1242.481
0,4353,0,1067.347
0,4354,0,1191.4970000000001
0,4355,0,1085.9949999999999
0,4356,0,1085.835
0,4357,0,1113.6020000000001
0,4358,0,1134.5599999999999
0,4359,0,1108.431
0,4360,0,1258.0540000000001
0,4361,0,991.97699999999998
0,4362,0,1106.529
0,4363,0,1088.075
0,4364,0,1273.2719999999999
0,4365,0,1154.605
0,4366,0,1114.269
0,4367,0,1124.0650000000001
0,4368,0,1082.787
0,4369,0,1023.736
0,4370,0,1104.1559999999999
0,4371,0,954.05499999999995
0,4372,0,1085.193
0,4373,0,968.875
0,4374,0,1041.9290000000001
0,4375,0,1084.7380000000001
0,4376,0,1124.4459999999999
0,4377,0,986.89999999999998
0,4378,0,1140.905
0,4379,0,1076.3299999999999
0,4380,0,931.60299999999995
0,4381,0,1249.769
0,4382,0,1023.102
0,4383,0,1123.2260000000001
0,4384,0,879.40800000000002
0,4385,0,1182.713
0,4386,0,1236.615
0,4387,0,1020.044
0,4388,0,1048.396
0,4389,0,1045.375
0,4390,0,1039.6590000000001
0,4391,0,1107.181
0,4392,0,1011.749
0,4393,0,977.87599999999998
0,4394,0,1040.7819999999999
0,4395,0,1050.5530000000001
0,4396,0,1008.804
0,4397,0,968.67600000000004
0,4398,0,1059.422
0,4399,0,1010.499
0,4400,0,1200.865
0,4401,0,992.40300000000002
0,4402,0,1205.174
0,4403,0,1175.018
0,4404,0,1225.8099999999999
0,4405,0,1213.779
0,4406,0,1092.2719999999999
0,4407,0,978.65300000000002
0,4408,0,1253.107
0,4409,0,1053.1469999999999
0,4410,0,1028.241
0,4411,0,980.09699999999998
0,4412,0,1203.2059999999999
0,4413,0,1051.8199999999999
0,4414,0,964.59100000000001
0,4415,0,1132.4449999999999
0,4416,0,1007.7569999999999
0,4417,0,1038.1890000000001
0,4418,0,997.34900000000005
0,4419,0,1007.812
0,4420,0,903.23699999999997
0,4421,0,1096.527
0,4422,0,1212.8869999999999
0,4423,0,1092.1900000000001
0,4424,0,1241.355
0,4425,0,1045.7270000000001
0,4426,0,1113.277
0,4427,0,1069.364
0,4428,0,1087.663
0,4429,0,999.75099999999998
0,4430,0,1118.251
0,4431,0,1091.279
0,4432,0,1261.336
0,4433,0,965.25900000000001
0,4434,0,1047.0999999999999
0,4435,0,1040.9780000000001
0,4436,0,1005.624
0,4437,0,1244.1379999999999
0,4438,0,1187.683
0,4439,0,1103.624
0,4440,0,874.68100000000004
0,4441,0,1072.729
0,4442,0,1014.872
0,4443,0,1142.5229999999999
0,4444,0,980.78599999999994
0,4445,0,956.35799999999995
0,4446,0,1017.367
0,4447,0,1116.414
0,4448,0,1235.8140000000001
0,4449,0,1146.088
0,4450,0,1040.9290000000001
0,4451,0,931.74199999999996
0,4452,0,995.45000000000005
0,4453,0,885.43399999999997
0,4454,0,1316.1199999999999
0,4455,0,932.14200000000005
0,4456,0,1052.4929999999999
0,4457,0,1227.6489999999999
0,4458,0,1019.636
0,4459,0,963.923
0,4460,0,1041.7909999999999
0,4461,0,961.44600000000003
0,4462,0,1001.249
0,4463,0,1295.021
0,4464,0,1100.8109999999999
0,4465,0,1168.9570000000001
0,4466,0,1122.3219999999999
0,4467,0,920.74699999999996
0,4468,0,1121.643
0,4469,0,1037.1880000000001
0,4470,0,1148.8499999999999
0,4471,0,1462.9839999999999
0,4472,0,1229.5519999999999
0,4473,0,925.97900000000004
0,4474,0,1113.431
0,4475,0,830.49400000000003
0,4476,0,912.06200000000001
0,4477,0,1232.6500000000001
0,4478,0,1050.47
0,4479,0,856.92999999999995
0,4480,0,1015.903
0,4481,0,939.84000000000003
0,4482,0,1001.769
0,4483,0,843.56299999999999
0,4484,0,998.43700000000001
0,4485,0,1156.5360000000001
0,4486,0,1074.425
0,4487,0,1201.3109999999999
0,4488,0,1233.683
0,4489,0,1071.751
0,4490,0,997.22000000000003
0,4491,0,1122.7470000000001
0,4492,0,1247.252
0,4493,0,978.34400000000005
0,4494,0,1187.991
0,4495,0,1278.2850000000001
0,4496,0,1182.0550000000001
0,4497,0,1228.8
0,4498,0,1184.518
0,4499,0,1001.586
0,4500,0,1052.2380000000001
0,4501,0,1220.8399999999999
0,4502,0,785.26599999999996
0,4503,0,1150.9880000000001
0,4504,0,858.63499999999999
0,4505,0,1165.183
0,4506,0,1084.5309999999999
0,4507,0,1039.4200000000001
0,4508,0,866.25099999999998
0,4509,0,1078.376
0,4510,0,926.90300000000002
0,4511,0,975.12400000000002
0,4512,0,1017.475
0,4513,0,1048.2629999999999
0,4514,0,948.42600000000004
0,4515,0,1438.278
0,4516,0,1014.164
0,4517,0,1274.692
0,4518,0,1083.6969999999999
0,4519,0,904.06700000000001
0,4520,0,1075.8389999999999
0,4521,0,1057.95
0,4522,0,1091.0029999999999
0,4523,0,1042.8630000000001
0,4524,0,832.89999999999998
0,4525,0,1301.8610000000001
0,4526,0,931.88499999999999
0,4527,0,1088.579
0,4528,0,1062.587
0,4529,0,1062.2360000000001
0,4530,0,1053.7139999999999
0,4531,0,1142.6310000000001
0,4532,0,943.94500000000005
0,4533,0,970.71500000000003
0,4534,0,1092.6679999999999
0,4535,0,1073.6079999999999
0,4536,0,1130.856
0,4537,0,1173.1880000000001
0,4538,0,907.31399999999996
0,4539,0,1241.0170000000001
0,4540,0,1129.883
0,4541,0,975.71699999999998
0,4542,0,1128.5550000000001
0,4543,0,879.80799999999999
0,4544,0,1003.973
0,4545,0,1109.26
0,4546,0,903.52499999999998
0,4547,0,977.87800000000004
0,4548,0,1082.569
0,4549,0,1142.3910000000001
0,4550,0,1126.8969999999999
0,4551,0,932.68499999999995
0,4552,0,996.98800000000006
0,4553,0,1092.846
0,4554,0,1057.5999999999999
0,4555,0,1210.856
0,4556,0,1376.586
0,4557,0,1154.615
0,4558,0,999.202
0,4559,0,1112.617
0,4560,0,1288.771
0,4561,0,802.21199999999999
0,4562,0,1045.0799999999999
0,4563,0,1197.1859999999999
0,4564,0,1119.3589999999999
0,4565,0,1078.6199999999999
0,4566,0,908.37199999999996
0,4567,0,1144.509
0,4568,0,1148.806
0,4569,0,1141.021
0,4570,0,1284.1659999999999
0,4571,0,1088.4659999999999
0,4572,0,1172.623
0,4573,0,1180.873
0,4574,0,1105.172
0,4575,0,1126.8889999999999
0,4576,0,894.702
0,4577,0,1040.5039999999999
0,4578,0,957.58199999999999
0,4579,0,1110.748
0,4580,0,1198.5329999999999
0,4581,0,1002.83
0,4582,0,968.30799999999999
0,4583,0,1109.7080000000001
0,4584,0,1300.165
0,4585,0,1027.4110000000001
0,4586,0,976.37599999999998
0,4587,0,1047.277
0,4588,0,913.67600000000004
0,4589,0,1194.0940000000001
0,4590,0,1013.294
0,4591,0,1071.5340000000001
0,4592,0,1047.404
0,4593,0,1034.6780000000001
0,4594,0,1117.617
0,4595,0,958.30200000000002
0,4596,0,1180.3910000000001
0,4597,0,1170.4390000000001
0,4598,0,1008.453
0,4599,0,976.64700000000005
0,4600,0,1392.0350000000001
0,4601,0,1257.8620000000001
0,4602,0,1068.9559999999999
0,4603,0,1020.635
0,4604,0,945.25
0,4605,0,978.26099999999997
0,4606,0,1154.6279999999999
0,4607,0,850.495
0,4608,0,1113.51
0,4609,0,1179.845
0,4610,0,1099.1489999999999
0,4611,0,1314.8620000000001
0,4612,0,946.67999999999995
0,4613,0,1021.645
0,4614,0,1089.6859999999999
0,4615,0,956.85299999999995
0,4616,0,1122.354
0,4617,0,904.15800000000002
0,4618,0,1079.096
0,4619,0,1030.405
0,4620,0,1117.3430000000001
0,4621,0,1038.394
0,4622,0,1022.979
0,4623,0,1217.27
0,4624,0,1265.2239999999999
0,4625,0,1039.675
0,4626,0,992.22900000000004
0,4627,0,1156.452
0,4628,0,1012.573
0,4629,0,1216.3009999999999
0,4630,0,1294.9169999999999
0,4631,0,981.46199999999999
0,4632,0,983.375
0,4633,0,1120.723
0,4634,0,916.69500000000005
0,4635,0,1056.5440000000001
0,4636,0,1170.28
0,4637,0,919.78499999999997
0,4638,0,1050.1020000000001
0,4639,0,1188.5
0,4640,0,1047.54
0,4641,0,1103.5350000000001
0,4642,0,981.05499999999995
0,4643,0,877.34500000000003
0,4644,0,944.56500000000005
0,4645,0,910.49699999999996
0,4646,0,1095.5740000000001
0,4647,0,942.50099999999998
0,4648,0,1078.9200000000001
0,4649,0,1109.4949999999999
0,4650,0,1005.992
0,4651,0,1230.6849999999999
0,4652,0,1200.8119999999999
0,4653,0,1006.318
0,4654,0,1004.441
0,4655,0,1192.895
0,4656,0,1029.348
0,4657,0,1093.5820000000001
0,4658,0,952.51300000000003
0,4659,0,1207.893
0,4660,0,960.221
0,4661,0,1166.086
0,4662,0,1150.655
0,4663,0,970.101
0,4664,0,999.27599999999995
0,4665,0,1065.5350000000001
0,4666,0,1029.713
0,4667,0,1232.2049999999999
0,4668,0,1250.3030000000001
0,4669,0,995.48800000000006
0,4670,0,1115.6210000000001
0,4671,0,1184.5029999999999
0,4672,0,1279.7380000000001
0,4673,0,1063.7429999999999
0,4674,0,1088.4179999999999
0,4675,0,1006.381
0,4676,0,1011.756
0,4677,0,1209.74
0,4678,0,1338.9079999999999
0,4679,0,1115.181
0,4680,0,1082.7650000000001
0,4681,0,1159.921
0,4682,0,1184.855
0,4683,0,1191.951
0,4684,0,1188.749
0,4685,0,1001.831
0,4686,0,1168.376
0,4687,0,1123.9670000000001
0,4688,0,1008.998
0,4689,0,1243.249
0,4690,0,1321.9680000000001
0,4691,0,1022.5410000000001
0,4692,0,1182.6400000000001
0,4693,0,1033.8130000000001
0,4694,0,1069.8920000000001
0,4695,0,1091.5060000000001
0,4696,0,961.24900000000002
0,4697,0,954.61900000000003
0,4698,0,1136.45
0,4699,0,1030.3599999999999
0,4700,0,1300.752
0,4701,0,1152.8019999999999
0,4702,0,1039.4649999999999
0,4703,0,967.42899999999997
0,4704,0,805.49199999999996
0,4705,0,995.13
0,4706,0,1092.557
0,4707,0,1330.5070000000001
0,4708,0,1119.4369999999999
0,4709,0,1029.027
0,4710,0,1045.9490000000001
0,4711,0,1050.1890000000001
0,4712,0,1131.251
0,4713,0,1002.9160000000001
0,4714,0,1121.5070000000001
0,4715,0,1058.6890000000001
0,4716,0,949.81399999999996
0,4717,0,1210.9649999999999
0,4718,0,883.24699999999996
0,4719,0,1050.336
0,4720,0,1021.941
0,4721,0,1090.8779999999999
0,4722,0,971.85199999999998
0,4723,0,819.74300000000005
0,4724,0,920.59400000000005
0,4725,0,1027.8889999999999
0,4726,0,989.62900000000002
0,4727,0,1055.0719999999999
0,4728,0,1273.8430000000001
0,4729,0,943.14999999999998
0,4730,0,966.32799999999997
0,4731,0,1193.8299999999999
0,4732,0,1196.9770000000001
0,4733,0,1093.866
0,4734,0,1146.5830000000001
0,4735,0,1192.047
0,4736,0,1189.6210000000001
0,4737,0,1174.383
0,4738,0,1550.6389999999999
0,4739,0,1035.8040000000001
0,4740,0,1046.4549999999999
0,4741,0,1017.697
0,4742,0,1385.8910000000001
0,4743,0,1011.506
0,4744,0,1141.6759999999999
0,4745,0,1142.4169999999999
0,4746,0,1277.7439999999999
0,4747,0,1175.8399999999999
0,4748,0,1138.0139999999999
0,4749,0,1170.2639999999999
0,4750,0,1147.21
0,4751,0,1142.075
0,4752,0,1002.931
0,4753,0,1144.9860000000001
0,4754,0,892.94600000000003
0,4755,0,1056.9069999999999
0,4756,0,1047.8979999999999
0,4757,0,1023.879
0,4758,0,1080.6199999999999
0,4759,0,1409.163
0,4760,0,1141.8510000000001
0,4761,0,1001.813
0,4762,0,1573.002
0,4763,0,1039.499
0,4764,0,1294.5309999999999
0,4765,0,1261.075
0,4766,0,971.29200000000003
0,4767,0,1183.579
0,4768,0,1076.3330000000001
0,4769,0,1340.0319999999999
0,4770,0,1124.6469999999999
0,4771,0,1172.835
0,4772,0,1233.789
0,4773,0,1053.3620000000001
0,4774,0,1289.8800000000001
0,4775,0,1179.425
0,4776,0,1059.8599999999999
0,4777,0,863.87400000000002
0,4778,0,1187.7809999999999
0,4779,0,1199.1210000000001
0,4780,0,1097.019
0,4781,0,1324.3510000000001
0,4782,0,1134.481
0,4783,0,1059.799
0,4784,0,1002.4
0,4785,0,1088.8910000000001
0,4786,0,1087.0150000000001
0,4787,0,1173.3910000000001
0,4788,0,1116.4749999999999
0,4789,0,1016.879
0,4790,0,1330.7919999999999
0,4791,0,1220.2439999999999
0,4792,0,1227.5550000000001
0,4793,0,1030.377
0,4794,0,911.69399999999996
0,4795,0,1055.5139999999999
0,4796,0,991.255
0,4797,0,969.62800000000004
0,4798,0,1110.944
0,4799,0,1043.153
0,4800,0,997.06899999999996
0,4801,0,1135.9770000000001
0,4802,0,1160.578
0,4803,0,1127.5709999999999
0,4804,0,999.43100000000004
0,4805,0,972.89300000000003
0,4806,0,1089.8599999999999
0,4807,0,1075.896
0,4808,0,1043.5920000000001
0,4809,0,1399.318
0,4810,0,920.41899999999998
0,4811,0,1093.039
0,4812,0,1080.24
0,4813,0,972.75800000000004
0,4814,0,805.904
0,4815,0,1116.0619999999999
0,4816,0,975.49099999999999
0,4817,0,926.95500000000004
0,4818,0,1227.973
0,4819,0,974.63400000000001
0,4820,0,1096.799
0,4821,0,1333.0029999999999
0,4822,0,1011.5170000000001
0,4823,0,886.15899999999999
0,4824,0,1038.9200000000001
0,4825,0,952.70100000000002
0,4826,0,1131.7270000000001
0,4827,0,1179.0150000000001
0,4828,0,991.029
0,4829,0,1009.749
0,4830,0,1076.5350000000001
0,4831,0,1154.972
0,4832,0,1242.8869999999999
0,4833,0,1537.268
0,4834,0,1049.7180000000001
0,4835,0,1109.1179999999999
0,4836,0,1034.798
0,4837,0,1096.0930000000001
0,4838,0,1141.9390000000001
0,4839,0,1078.3340000000001
0,4840,0,1066.779
0,4841,0,981.92999999999995
0,4842,0,1185.7180000000001
0,4843,0,1025.2449999999999
0,4844,0,986.22000000000003
0,4845,0,1176.655
0,4846,0,1152.203
0,4847,0,1205.0599999999999
0,4848,0,1047.056
0,4849,0,1142.7639999999999
0,4850,0,1067.9459999999999
0,4851,0,1040.0540000000001
0,4852,0,1270.0630000000001
0,4853,0,1037.1679999999999
0,4854,0,1151.979
0,4855,0,1000.764
0,4856,0,1162.8879999999999
0,4857,0,1331.4100000000001
0,4858,0,977.726
0,4859,0,1091.5160000000001
0,4860,0,1419.3720000000001
0,4861,0,1087.6659999999999
0,4862,0,1156.431
0,4863,0,1140.2439999999999
0,4864,0,1043.4939999999999
0,4865,0,1261.337
0,4866,0,953.91800000000001
0,4867,0,1250.1389999999999
0,4868,0,1059.5609999999999
0,4869,0,1005.391
0,4870,0,1012.083
0,4871,0,1163.5609999999999
0,4872,0,1020.5170000000001
0,4873,0,908.40200000000004
0,4874,0,1150.296
0,4875,0,1175.123
0,4876,0,1065.0440000000001
0,4877,0,845.19600000000003
0,4878,0,1158.7629999999999
0,4879,0,1108.1980000000001
0,4880,0,1044.644
0,4881,0,1054.451
0,4882,0,1116.26
0,4883,0,986.27499999999998
0,4884,0,967.33699999999999
0,4885,0,1115.963
0,4886,0,1361.99
0,4887,0,943.00099999999998
0,4888,0,1145.585
0,4889,0,1013.279
0,4890,0,1248.3119999999999
0,4891,0,1201.3219999999999
0,4892,0,1140.741
0,4893,0,1018.436
0,4894,0,985.67999999999995
0,4895,0,1027.6980000000001
0,4896,0,1058.98
0,4897,0,1079.1369999999999
0,4898,0,1295.605
0,4899,0,1083.895
0,4900,0,1135.1769999999999
0,4901,0,885.529
0,4902,0,1108.1210000000001
0,4903,0,1274.6610000000001
0,4904,0,1033.1700000000001
0,4905,0,980.68499999999995
0,4906,0,1039.6900000000001
0,4907,0,851.93200000000002
0,4908,0,939.59100000000001
0,4909,0,973.61699999999996
0,4910,0,968.35599999999999
0,4911,0,972.78999999999996
0,4912,0,996.02200000000005
0,4913,0,1088.057
0,4914,0,1167.2349999999999
0,4915,0,1051.8240000000001
0,4916,0,1010.362
0,4917,0,898.15800000000002
0,4918,0,1025.703
0,4919,0,1087.789
0,4920,0,1090.973
0,4921,0,1031.4259999999999
0,4922,0,1036.98
0,4923,0,1065.6420000000001
0,4924,0,1049.018
0,4925,0,1064.232
0,4926,0,967.23699999999997
0,4927,0,1054.056
0,4928,0,1055.4559999999999
0,4929,0,1035.8499999999999
0,4930,0,1146.011
0,4931,0,1101.9949999999999
0,4932,0,1038.308
0,4933,0,1230.117
0,4934,0,1038.9349999999999
0,4935,0,1083.6690000000001
0,4936,0,1052.0150000000001
0,4937,0,952.98900000000003
0,4938,0,1207.2280000000001
0,4939,0,1154.127
0,4940,0,1107.771
0,4941,0,1072.5989999999999
0,4942,0,828.62699999999995
0,4943,0,969.06799999999998
0,4944,0,1043.7809999999999
0,4945,0,1208.809
0,4946,0,1025.9690000000001
0,4947,0,1067.45
0,4948,0,1163.1300000000001
0,4949,0,1102.1220000000001
0,4950,0,1083.0740000000001
0,4951,0,1122.8119999999999
0,4952,0,1228.8620000000001
0,4953,0,1190.6869999999999
0,4954,0,1004.494
0,4955,0,1017.272
0,4956,0,1359.356
0,4957,0,1025.694
0,4958,0,1057.1479999999999
0,4959,0,1102.4190000000001
0,4960,0,1052.4380000000001
0,4961,0,1016.014
0,4962,0,1080.7639999999999
0,4963,0,1104.3499999999999
0,4964,0,1161.3
0,4965,0,1004.641
0,4966,0,1061.866
0,4967,0,1054.2170000000001
0,4968,0,1198.0139999999999
0,4969,0,1076.9359999999999
0,4970,0,938.91399999999999
0,4971,0,1058.357
0,4972,0,983.71699999999998
0,4973,0,1007.752
0,4974,0,1077.1959999999999
0,4975,0,1248.8340000000001
0,4976,0,1147.1610000000001
0,4977,0,1095.8150000000001
0,4978,0,1004.5650000000001
0,4979,0,1104.077
0,4980,0,1207.9670000000001
0,4981,0,1261.039
0,4982,0,1075.7629999999999
0,4983,0,1127.8140000000001
0,4984,0,1000.577
0,4985,0,1289.6469999999999
0,4986,0,880.14400000000001
0,4987,0,1348.816
0,4988,0,989.89800000000002
0,4989,0,921.40599999999995
0,4990,0,1004.079
0,4991,0,1115.5039999999999
0,4992,0,1033.3889999999999
0,4993,0,1173.182
0,4994,0,1032.4200000000001
0,4995,0,943.84299999999996
0,4996,0,1151.0920000000001
0,4997,0,943.89400000000001
0,4998,0,1065.5630000000001
0,4999,0,1007.813
0,5000,0,1097.6489999999999
0,5001,0,978.22199999999998
0,5002,0,1218.1949999999999
0,5003,0,1136.9290000000001
0,5004,0,987.85000000000002
0,5005,0,1222.691
0,5006,0,1257.6179999999999
0,5007,0,1164.1690000000001
0,5008,0,1284.972
0,5009,0,1205.9259999999999
0,5010,0,1125.3130000000001
0,5011,0,902.05399999999997
0,5012,0,1244.0530000000001
0,5013,0,1095.3009999999999
0,5014,0,1046.625
0,5015,0,1251.867
0,5016,0,975.40599999999995
0,5017,0,942.44799999999998
0,5018,0,1044.643
0,5019,0,1027.4739999999999
0,5020,0,1126.2919999999999
0,5021,0,1011.722
0,5022,0,916.60000000000002
0,5023,0,974.29700000000003
0,5024,0,890.03200000000004
0,5025,0,1018.866
0,5026,0,1027.914
0,5027,0,1218.9960000000001
0,5028,0,992.13699999999994
0,5029,0,950.58399999999995
0,5030,0,1022.759
0,5031,0,1010.3049999999999
0,5032,0,1475.8810000000001
0,5033,0,977.57399999999996
0,5034,0,1152.4490000000001
0,5035,0,1046.731
0,5036,0,1251.3340000000001
0,5037,0,1104.0830000000001
0,5038,0,1043.7339999999999
0,5039,0,999.40200000000004
