worker,query_id,pass,latency_us
0,9296,0,1890.8340000000001
0,9297,0,2251.4679999999998
0,9298,0,2458.9810000000002
0,9299,0,1479.546
0,9300,0,1834.9670000000001
0,9301,0,2042.0050000000001
0,9302,0,2085.3980000000001
0,9303,0,2496.1909999999998
0,9304,0,2438.1570000000002
0,9305,0,2055.46
0,9306,0,1631.0999999999999
0,9307,0,1702.1030000000001
0,9308,0,2040.3520000000001
0,9309,0,1975.9000000000001
0,9310,0,2272.127
0,9311,0,1821.444
0,9312,0,2053.8249999999998
0,9313,0,1798.27
0,9314,0,1929.625
0,9315,0,1878.7449999999999
0,9316,0,1814.296
0,9317,0,1996.3800000000001
0,9318,0,1630.741
0,9319,0,1650.366
0,9320,0,1849.2170000000001
0,9321,0,1965.047
0,9322,0,2103.4650000000001
0,9323,0,1833.1969999999999
0,9324,0,1940.375
0,9325,0,1098.0999999999999
0,9326,0,1893.8879999999999
0,9327,0,2251.7339999999999
0,9328,0,1742.4179999999999
0,9329,0,1493.2460000000001
0,9330,0,1911.6579999999999
0,9331,0,2033.854
0,9332,0,1614.451
0,9333,0,2011.8240000000001
0,9334,0,2133.0729999999999
0,9335,0,2118.5010000000002
0,9336,0,2575.386
0,9337,0,1769.443
0,9338,0,1698.0129999999999
0,9339,0,1895.348
0,9340,0,1814.027
0,9341,0,2294.6799999999998
0,9342,0,2446.674
0,9343,0,1894.934
0,9344,0,1758.5940000000001
0,9345,0,1641.5840000000001
0,9346,0,2205.9110000000001
0,9347,0,1291.1759999999999
0,9348,0,1374.153
0,9349,0,1753.106
0,9350,0,2406.5340000000001
0,9351,0,2125.4899999999998
0,9352,0,2096.5940000000001
0,9353,0,2140.6790000000001
0,9354,0,2070.107
0,9355,0,2484.3539999999998
0,9356,0,1281.8520000000001
0,9357,0,2168.2080000000001
0,9358,0,1961.97
0,9359,0,2005.722
0,9360,0,1390.837
0,9361,0,1458.0119999999999
0,9362,0,1949.9580000000001
0,9363,0,2216.453
0,9364,0,1789.079
0,9365,0,1961.9380000000001
0,9366,0,1734.1089999999999
0,9367,0,2240.018
0,9368,0,1935.29
0,9369,0,2067.8899999999999
0,9370,0,1912.9380000000001
0,9371,0,2034.133
0,9372,0,1867.636
0,9373,0,2055.9589999999998
0,9374,0,1840.944
0,9375,0,1348.826
0,9376,0,1983.579
0,9377,0,2200.2530000000002
0,9378,0,1766.8510000000001
0,9379,0,1340.6300000000001
0,9380,0,1571.2329999999999
0,9381,0,2213.1770000000001
0,9382,0,1828.048
0,9383,0,1084.9269999999999
0,9384,0,1813.4159999999999
0,9385,0,2208.067
0,9386,0,1845.6600000000001
0,9387,0,1820.248
0,9388,0,1871.6279999999999
0,9389,0,2312.9659999999999
0,9390,0,2709.2890000000002
0,9391,0,2216.8040000000001
0,9392,0,1760.1120000000001
0,9393,0,2245.634
0,9394,0,2107.5439999999999
0,9395,0,2246.846
0,9396,0,1530.3610000000001
0,9397,0,1956.242
0,9398,0,2223.4969999999998
0,9399,0,1689.75
0,9400,0,1537.771
0,9401,0,2082.4870000000001
0,9402,0,1798.165
0,9403,0,1645.0830000000001
0,9404,0,1840.1869999999999
0,9405,0,1973.9739999999999
0,9406,0,1296.3389999999999
0,9407,0,1590.069
0,9408,0,2354.8249999999998
0,9409,0,1859.405
0,9410,0,2098.7820000000002
0,9411,0,1289.2719999999999
0,9412,0,1892.8299999999999
0,9413,0,2025.153
0,9414,0,2241.1280000000002
0,9415,0,2018.473
0,9416,0,2193.3980000000001
0,9417,0,1746.549
0,9418,0,1964.7950000000001
0,9419,0,1314.1790000000001
0,9420,0,2252.1329999999998
0,9421,0,1711.8109999999999
0,9422,0,2025.6189999999999
0,9423,0,1767.22
0,9424,0,1951.9380000000001
0,9425,0,1455.9110000000001
0,9426,0,1840.925
0,9427,0,1341.7329999999999
0,9428,0,2147.46
0,9429,0,2026.673
0,9430,0,2208.9949999999999
0,9431,0,1787.183
0,9432,0,1830.0050000000001
0,9433,0,2081.1030000000001
0,9434,0,2107.0210000000002
0,9435,0,2141.049
0,9436,0,2092.873
0,9437,0,1966.9949999999999
0,9438,0,1797.3040000000001
0,9439,0,1981.6369999999999
0,9440,0,1900.9200000000001
0,9441,0,2110.6640000000002
0,9442,0,1195.9069999999999
0,9443,0,1776.5440000000001
0,9444,0,2153.0999999999999
0,9445,0,1496.1500000000001
0,9446,0,1517.1859999999999
0,9447,0,2218.6309999999999
0,9448,0,2364.241
0,9449,0,1810.127
0,9450,0,2158.6370000000002
0,9451,0,1774.46
0,9452,0,2326.6849999999999
0,9453,0,1922.6479999999999
0,9454,0,1828.0530000000001
0,9455,0,1869.2360000000001
0,9456,0,1985.0319999999999
0,9457,0,1986.8389999999999
0,9458,0,2144.9070000000002
0,9459,0,2290.2159999999999
0,9460,0,1827.394
0,9461,0,1732.4110000000001
0,9462,0,1847.739
0,9463,0,1961.4290000000001
0,9464,0,2253.645
0,9465,0,1549.277
0,9466,0,2031.1010000000001
0,9467,0,1316.8989999999999
0,9468,0,2255.576
0,9469,0,2408.7449999999999
0,9470,0,1820.1679999999999
0,9471,0,2049.6849999999999
0,9472,0,1991.075
0,9473,0,2056.4050000000002
0,9474,0,1994.684
0,9475,0,2169.6309999999999
0,9476,0,1970.96
0,9477,0,2226.1410000000001
0,9478,0,2078.1399999999999
0,9479,0,2045.337
0,9480,0,1797.809
0,9481,0,1753.0129999999999
0,9482,0,1764.8409999999999
0,9483,0,1961.8510000000001
0,9484,0,2287.3270000000002
0,9485,0,2373.473
0,9486,0,1825.2929999999999
0,9487,0,1675.567
0,9488,0,1832.2929999999999
0,9489,0,1746.5799999999999
0,9490,0,1436.9400000000001
0,9491,0,2038.452
0,9492,0,2329.8609999999999
0,9493,0,1609.3920000000001
0,9494,0,1587.4110000000001
0,9495,0,2052.913
0,9496,0,1591.7449999999999
0,9497,0,2003.3030000000001
0,9498,0,1617.039
0,9499,0,2228.576
0,9500,0,1671.8040000000001
0,9501,0,2046.5550000000001
0,9502,0,2156.4609999999998
0,9503,0,2479.3209999999999
0,9504,0,1878.5989999999999
0,9505,0,1947.3340000000001
0,9506,0,1625.2819999999999
0,9507,0,2216.7570000000001
0,9508,0,1966.739
0,9509,0,2241.038
0,9510,0,1288.607
0,9511,0,2061.9679999999998
0,9512,0,1621.319
0,9513,0,1813.817
0,9514,0,1418.481
0,9515,0,1317.971
0,9516,0,1641.2639999999999
0,9517,0,1658.511
0,9518,0,1545.2159999999999
0,9519,0,1982.4010000000001
0,9520,0,1600.6890000000001
0,9521,0,2218.8290000000002
0,9522,0,2268.3440000000001
0,9523,0,1781.6030000000001
0,9524,0,1565.0450000000001
0,9525,0,1794.789
0,9526,0,1551.9300000000001
0,9527,0,1975.173
0,9528,0,1979.6130000000001
0,9529,0,2104.3910000000001
0,9530,0,1516.0039999999999
0,9531,0,2033.8430000000001
0,9532,0,1794.3219999999999
0,9533,0,2100.0970000000002
0,9534,0,1970.5319999999999
0,9535,0,2231.5790000000002
0,9536,0,1810.412
0,9537,0,1863.163
0,9538,0,2428.3490000000002
0,9539,0,2123.9000000000001
0,9540,0,2419.9679999999998
0,9541,0,1920.624
0,9542,0,1944.895
0,9543,0,1897.5260000000001
0,9544,0,2092.8310000000001
0,9545,0,1619.6199999999999
0,9546,0,2111.6590000000001
0,9547,0,1971.663
0,9548,0,1929.768
0,9549,0,1811.0350000000001
0,9550,0,2121.8600000000001
0,9551,0,1692.1869999999999
0,9552,0,1880.1990000000001
0,9553,0,1886.1410000000001
0,9554,0,1305.684
0,9555,0,1998.777
0,9556,0,1820.9829999999999
0,9557,0,2154.4879999999998
0,9558,0,1878.0260000000001
0,9559,0,1668.107
0,9560,0,1708.971
0,9561,0,1589.7139999999999
0,9562,0,1814.509
0,9563,0,2302.2199999999998
0,9564,0,2102.203
0,9565,0,2348.732
0,9566,0,1824.749
0,9567,0,2348.6790000000001
0,9568,0,2208.3739999999998
0,9569,0,2299.0610000000001
0,9570,0,1798.537
0,9571,0,2273.1060000000002
0,9572,0,1343.5820000000001
0,9573,0,2174.5169999999998
0,9574,0,1878.309
0,9575,0,1387.4010000000001
0,9576,0,2231.4850000000001
0,9577,0,2195.9520000000002
0,9578,0,2550.8600000000001
0,9579,0,1861.934
0,9580,0,2227.884
0,9581,0,2151.136
0,9582,0,1721.8399999999999
0,9583,0,1851.0899999999999
0,9584,0,1459.4480000000001
0,9585,0,1941.836
0,9586,0,1571.7070000000001
0,9587,0,2021.6679999999999
0,9588,0,2021.319
0,9589,0,2394.2719999999999
0,9590,0,2079.422
0,9591,0,2219.9430000000002
0,9592,0,1983.5139999999999
0,9593,0,2117.0360000000001
0,9594,0,1919.4860000000001
0,9595,0,2219.5540000000001
0,9596,0,2311.8319999999999
0,9597,0,2188.0250000000001
0,9598,0,1514.338
0,9599,0,1741.0340000000001
0,9600,0,1733.721
0,9601,0,1695.614
0,9602,0,2175.982
0,9603,0,1595.2070000000001
0,9604,0,1511.8340000000001
0,9605,0,1940.4829999999999
0,9606,0,1516.144
0,9607,0,1723.145
0,9608,0,1701.375
0,9609,0,2252.0700000000002
0,9610,0,2114.3020000000001
0,9611,0,2299.357
0,9612,0,2338.0709999999999
0,9613,0,1615.9860000000001
0,9614,0,1722.2360000000001
0,9615,0,2163.4560000000001
0,9616,0,2332.4650000000001
0,9617,0,1804.2449999999999
0,9618,0,1539.7829999999999
0,9619,0,1944.201
0,9620,0,1601.9200000000001
0,9621,0,1467.182
0,9622,0,2096.451
0,9623,0,1587.5029999999999
0,9624,0,2275.3270000000002
0,9625,0,2356.7759999999998
0,9626,0,1603.701
0,9627,0,1571.085
0,9628,0,1815.3589999999999
0,9629,0,1393.6010000000001
0,9630,0,1885.8330000000001
0,9631,0,1724.4739999999999
0,9632,0,1626.422
0,9633,0,1991.519
0,9634,0,2262.058
0,9635,0,1851.9960000000001
0,9636,0,1629.204
0,9637,0,2142.739
0,9638,0,1814.623
0,9639,0,1916.895
0,9640,0,1369.0909999999999
0,9641,0,2099.578
0,9642,0,2281.308
0,9643,0,2019.7950000000001
0,9644,0,1228.845
0,9645,0,2119.6999999999998
0,9646,0,1362.5350000000001
0,9647,0,2080.8200000000002
0,9648,0,2348.4409999999998
0,9649,0,1408.8099999999999
0,9650,0,1963.8579999999999
0,9651,0,2133.4000000000001
0,9652,0,2080.0920000000001
0,9653,0,1744.0360000000001
0,9654,0,1276.5070000000001
0,9655,0,1972.405
0,9656,0,1954.951
0,9657,0,1768.259
0,9658,0,2271.1500000000001
0,9659,0,1802.4690000000001
0,9660,0,1965.1489999999999
0,9661,0,1977.4090000000001
0,9662,0,2159.375
0,9663,0,1899.6279999999999
0,9664,0,1956.2180000000001
0,9665,0,2287.509
0,9666,0,1851.7829999999999
0,9667,0,1614.846
0,9668,0,1646.1389999999999
0,9669,0,1937.73
0,9670,0,1868.4190000000001
0,9671,0,2326.721
0,9672,0,1321.146
0,9673,0,1814.308
0,9674,0,2171.9360000000001
0,9675,0,2013.1389999999999
0,9676,0,1744.213
0,9677,0,2143.3000000000002
0,9678,0,1839.9000000000001
0,9679,0,1730.076
0,9680,0,1036.0150000000001
0,9681,0,1715.838
0,9682,0,1686.914
0,9683,0,1591.202
0,9684,0,2150.605
0,9685,0,1231.721
0,9686,0,1775.924
0,9687,0,1796.221
0,9688,0,1744.0139999999999
0,9689,0,1618.2940000000001
0,9690,0,2116.203
0,9691,0,1824.0129999999999
0,9692,0,2072.6680000000001
0,9693,0,1616.835
0,9694,0,1635.2750000000001
0,9695,0,1997.223
0,9696,0,2346.1979999999999
0,9697,0,1033.9670000000001
0,9698,0,2154.2040000000002
0,9699,0,2038.011
0,9700,0,1854.2429999999999
0,9701,0,2392.3490000000002
0,9702,0,1481.24
0,9703,0,1928.9469999999999
0,9704,0,1894.221
0,9705,0,2072.9520000000002
0,9706,0,1267.6510000000001
0,9707,0,1940.537
0,9708,0,1544.759
0,9709,0,1448.3679999999999
0,9710,0,1455.8800000000001
0,9711,0,1714.9590000000001
0,9712,0,2217.0100000000002
0,9713,0,2070.2139999999999
0,9714,0,2023.193
0,9715,0,2326.8820000000001
0,9716,0,1558.4549999999999
0,9717,0,1942.7270000000001
0,9718,0,2068.482
0,9719,0,1848.0799999999999
0,9720,0,2116.4110000000001
0,9721,0,2093.4670000000001
0,9722,0,1609.7470000000001
0,9723,0,1537.8720000000001
0,9724,0,1625.4829999999999
0,9725,0,1803.4169999999999
0,9726,0,2192.8180000000002
0,9727,0,1981.2370000000001
0,9728,0,1981.5429999999999
0,9729,0,1891.1800000000001
0,9730,0,2092.1759999999999
0,9731,0,1954.2059999999999
0,9732,0,2001.269
0,9733,0,1595.6859999999999
0,9734,0,2009.606
0,9735,0,1993.02
0,9736,0,1944.4739999999999
0,9737,0,1613.5940000000001
0,9738,0,1741.1780000000001
0,9739,0,2171.2649999999999
0,9740,0,1850.0309999999999
0,9741,0,2062.4679999999998
0,9742,0,1876.0340000000001
0,9743,0,1887.546
0,9744,0,2062.087
0,9745,0,1716.1479999999999
0,9746,0,1810.915
0,9747,0,1862.559
0,9748,0,1610.0889999999999
0,9749,0,2172.732
0,9750,0,1992.538
0,9751,0,1683.258
0,9752,0,1321.771
0,9753,0,1562.7639999999999
0,9754,0,1713.7139999999999
0,9755,0,1605.963
0,9756,0,2002.0799999999999
0,9757,0,1527.681
0,9758,0,2006.163
0,9759,0,1809.402
0,9760,0,2426.8809999999999
0,9761,0,1645.4659999999999
0,9762,0,2238.4830000000002
0,9763,0,1458.7670000000001
0,9764,0,2367.2649999999999
0,9765,0,2195.5250000000001
0,9766,0,1647.211
0,9767,0,1583.6849999999999
0,9768,0,2203.011
0,9769,0,1774.046
0,9770,0,2231.0210000000002
0,9771,0,2212.6869999999999
0,9772,0,2045.242
0,9773,0,1473.2529999999999
0,9774,0,1869.2149999999999
0,9775,0,1735.2429999999999
0,9776,0,2326.0030000000002
0,9777,0,1891.241
0,9778,0,1736.818
0,9779,0,1825.1669999999999
0,9780,0,1172.9949999999999
0,9781,0,1387.164
0,9782,0,1968.078
0,9783,0,2074.3499999999999
0,9784,0,2216.2260000000001
0,9785,0,2025.4849999999999
0,9786,0,1617.704
0,9787,0,1681.2080000000001
0,9788,0,2180.6320000000001
0,9789,0,1568.258
0,9790,0,2110.4099999999999
0,9791,0,2157.9470000000001
0,9792,0,1728.617
0,9793,0,1543.597
0,9794,0,1446.355
0,9795,0,1574.7650000000001
0,9796,0,2076.5619999999999
0,9797,0,1701.229
0,9798,0,1737.1800000000001
0,9799,0,1921.019
0,9800,0,1894.3420000000001
0,9801,0,1662.1949999999999
0,9802,0,1563.884
0,9803,0,1380.3019999999999
0,9804,0,1582.614
0,9805,0,1776.0350000000001
0,9806,0,1756.1769999999999
0,9807,0,1743.5940000000001
0,9808,0,2271.0839999999998
0,9809,0,2180.6750000000002
0,9810,0,1897.5630000000001
0,9811,0,2247.9989999999998
0,9812,0,1614.3710000000001
0,9813,0,1908.8679999999999
0,9814,0,2109.0790000000002
0,9815,0,1704.0119999999999
0,9816,0,2351.5799999999999
0,9817,0,2146.1239999999998
0,9818,0,1845.8920000000001
0,9819,0,1751.3579999999999
0,9820,0,2077.6759999999999
0,9821,0,1764.0070000000001
0,9822,0,1816.3789999999999
0,9823,0,2152.1729999999998
0,9824,0,1684.421
0,9825,0,1722.875
0,9826,0,2248.6529999999998
0,9827,0,1862.894
0,9828,0,1953.807
0,9829,0,1412.7159999999999
0,9830,0,2071.7330000000002
0,9831,0,1555.326
0,9832,0,1666.1420000000001
0,9833,0,1664.818
0,9834,0,2276.223
0,9835,0,2395.7890000000002
0,9836,0,2097.473
0,9837,0,1932.008
0,9838,0,1717.4870000000001
0,9839,0,2149.5720000000001
0,9840,0,2030.9449999999999
0,9841,0,2197.9050000000002
0,9842,0,2092.8710000000001
0,9843,0,1805.883
0,9844,0,2022.3589999999999
0,9845,0,2118.0369999999998
0,9846,0,1743.6420000000001
0,9847,0,1599.04
0,9848,0,2108.154
0,9849,0,2057.9929999999999
0,9850,0,2038.2080000000001
0,9851,0,1389.0129999999999
0,9852,0,2311.953
0,9853,0,2109.1030000000001
0,9854,0,2000.6959999999999
0,9855,0,2391.0259999999998
0,9856,0,1843.376
0,9857,0,1815.461
0,9858,0,1950.136
0,9859,0,1970.538
0,9860,0,2384.5569999999998
0,9861,0,2275.614
0,9862,0,1906.7080000000001
0,9863,0,2014.354
0,9864,0,2066.335
0,9865,0,1982.587
0,9866,0,1759.9549999999999
0,9867,0,2078.9769999999999
0,9868,0,1663.8109999999999
0,9869,0,1836.537
0,9870,0,1915.027
0,9871,0,1492.576
0,9872,0,2381.0839999999998
0,9873,0,2062.5450000000001
0,9874,0,1884.3520000000001
0,9875,0,1939.086
0,9876,0,1855.1980000000001
0,9877,0,1771.9259999999999
0,9878,0,1333.136
0,9879,0,2294.7269999999999
0,9880,0,2041.9659999999999
0,9881,0,1642.011
0,9882,0,1864.623
0,9883,0,1888.6079999999999
0,9884,0,2087.1869999999999
0,9885,0,2000.1559999999999
0,9886,0,1836.03
0,9887,0,2314.0279999999998
0,9888,0,2344.8229999999999
0,9889,0,1625.6320000000001
0,9890,0,2192.752
0,9891,0,2065.3490000000002
0,9892,0,1458.211
0,9893,0,1367.806
0,9894,0,1912.3299999999999
0,9895,0,2139.5259999999998
0,9896,0,2305.107
0,9897,0,1428.7560000000001
0,9898,0,1745.8109999999999
0,9899,0,1221.845
0,9900,0,1528.3109999999999
0,9901,0,1936.8199999999999
0,9902,0,1752.8040000000001
0,9903,0,1679.0799999999999
0,9904,0,2258.3890000000001
0,9905,0,1933.837
0,9906,0,2198.614
0,9907,0,2252.933
0,9908,0,1848.9159999999999
0,9909,0,2126.8829999999998
0,9910,0,1609.7270000000001
0,9911,0,1925.26
0,9912,0,2097.0819999999999
0,9913,0,1914.434
0,9914,0,1858.258
0,9915,0,1508.579
0,9916,0,2276.355
0,9917,0,2190.172
0,9918,0,2215.672
0,9919,0,1872.836
0,9920,0,2026.79
0,9921,0,2252.7750000000001
0,9922,0,1379.27
0,9923,0,2077.8009999999999
0,9924,0,2426.2919999999999
0,9925,0,1813.566
0,9926,0,1497.829
0,9927,0,1458.2619999999999
0,9928,0,2013.617
0,9929,0,1297.421
0,9930,0,2043.9780000000001
0,9931,0,1914.9400000000001
0,9932,0,1733.0920000000001
0,9933,0,2070.5569999999998
0,9934,0,2016.153
0,9935,0,1282.5170000000001
0,9936,0,2336.163
0,9937,0,1861.3330000000001
0,9938,0,1831.9490000000001
0,9939,0,1943.3779999999999
0,9940,0,2057.7669999999998
0,9941,0,1671.623
0,9942,0,2039.2149999999999
0,9943,0,2122.674
0,9944,0,1916.136
0,9945,0,1698.992
0,9946,0,1672.403
0,9947,0,1636.3989999999999
0,9948,0,1937.3209999999999
0,9949,0,2186.058
0,9950,0,2076.3249999999998
0,9951,0,1998.1500000000001
0,9952,0,1619.5119999999999
0,9953,0,2072.1060000000002
0,9954,0,1973.8679999999999
0,9955,0,1942.085
0,9956,0,1702.4739999999999
0,9957,0,2394.538
0,9958,0,1587.7329999999999
0,9959,0,2090.4589999999998
0,9960,0,1688.4280000000001
0,9961,0,1694.5999999999999
0,9962,0,2039.1869999999999
0,9963,0,1796.29
0,9964,0,1919.799
0,9965,0,1801.5429999999999
0,9966,0,1794.0909999999999
0,9967,0,2191.498
0,9968,0,1938.837
0,9969,0,2134.7939999999999
0,9970,0,1977.7550000000001
0,9971,0,1830.3989999999999
0,9972,0,2139.3099999999999
0,9973,0,2220.355
0,9974,0,1650.3209999999999
0,9975,0,1896.684
0,9976,0,1209.539
0,9977,0,1784.335
0,9978,0,1728.085
0,9979,0,1517.655
0,9980,0,1533.681
0,9981,0,1691
0,9982,0,2263.7280000000001
0,9983,0,1702.652
0,9984,0,2211.8800000000001
0,9985,0,2107.4920000000002
0,9986,0,1888.7819999999999
0,9987,0,1299.721
0,9988,0,1618.2639999999999
0,9989,0,1721.9100000000001
0,9990,0,1732.009
0,9991,0,1257.115
0,9992,0,2312.4580000000001
0,9993,0,2210.1729999999998
0,9994,0,2440.4540000000002
0,9995,0,1844.1990000000001
0,9996,0,1958.7819999999999
0,9997,0,1872.818
0,9998,0,1323.9290000000001
0,9999,0,1932.249
0,0,1,2031.05
0,1,1,2043.5509999999999
0,2,1,1870.386
0,3,1,1665.8969999999999
0,4,1,2090.2550000000001
0,5,1,1794.2349999999999
0,6,1,1583.0060000000001
0,7,1,2056.4830000000002
0,8,1,1878.0719999999999
0,9,1,1878.6479999999999
0,10,1,1950.7739999999999
0,11,1,1647.3720000000001
0,12,1,1955.8710000000001
0,13,1,1883.999
0,14,1,1454.328
0,15,1,2295.3539999999998
0,16,1,1567.576
0,17,1,1402.2929999999999
0,18,1,1716.3219999999999
0,19,1,1640.674
0,20,1,2116.4470000000001
0,21,1,2056.125
0,22,1,2156.511
0,23,1,1949.7550000000001
0,24,1,1725.576
0,25,1,2031.0719999999999
0,26,1,2027.2049999999999
0,27,1,1808.692
0,28,1,2488.2820000000002
0,29,1,2046.4760000000001
0,30,1,1834.2639999999999
0,31,1,2226.558
0,32,1,2330.2260000000001
0,33,1,1715.0239999999999
0,34,1,2052.3739999999998
0,35,1,2334.835
0,36,1,1512.9100000000001
0,37,1,2266.4549999999999
0,38,1,1515.855
0,39,1,2359.0659999999998
0,40,1,1423.3620000000001
0,41,1,2303.1610000000001
0,42,1,1056.374
0,43,1,2042.1379999999999
0,44,1,1814.992
0,45,1,1865.259
0,46,1,2188.7570000000001
0,47,1,2094.1640000000002
0,48,1,1853.24
0,49,1,1305.425
0,50,1,2249.384
0,51,1,1760.6610000000001
0,52,1,2125.1010000000001
0,53,1,1727.616
0,54,1,1812.3720000000001
0,55,1,1970.578
0,56,1,1684.5889999999999
0,57,1,2274.875
0,58,1,1252.039
0,59,1,1958.087
0,60,1,2046.7840000000001
0,61,1,1965.0840000000001
0,62,1,2105.884
0,63,1,2071.721
0,64,1,1776.54
0,65,1,1869.2460000000001
0,66,1,1555.347
0,67,1,2169.203
0,68,1,1769.8340000000001
0,69,1,2140.393
0,70,1,2025.4649999999999
0,71,1,1739.6600000000001
0,72,1,1152.9079999999999
0,73,1,1726.4280000000001
0,74,1,2214.114
0,75,1,1626.835
0,76,1,2062.0149999999999
0,77,1,1450.5309999999999
0,78,1,1884.1780000000001
0,79,1,1748.8979999999999
0,80,1,1764.9649999999999
0,81,1,2093.1909999999998
0,82,1,1452.1969999999999
0,83,1,2186.364
0,84,1,1728.9290000000001
0,85,1,1958.4590000000001
0,86,1,1923.615
0,87,1,2018.825
0,88,1,2031.654
0,89,1,2100.0709999999999
0,90,1,1899.288
0,91,1,1617.894
0,92,1,2041.856
0,93,1,1961.8199999999999
0,94,1,1935.864
0,95,1,2037.7919999999999
0,96,1,1696.2950000000001
0,97,1,1858.771
0,98,1,2207.4580000000001
0,99,1,2323.078
0,100,1,1877.934
0,101,1,2072.4169999999999
0,102,1,2197.7719999999999
0,103,1,2247.2310000000002
0,104,1,1755.9580000000001
0,105,1,2398.623
0,106,1,2115.1970000000001
0,107,1,1600.49
0,108,1,1142.8
0,109,1,1979.1579999999999
0,110,1,2218.8449999999998
0,111,1,1479.9200000000001
0,112,1,2268.5889999999999
0,113,1,1672.308
0,114,1,1602.5989999999999
0,115,1,2134.886
0,116,1,2262.6100000000001
0,117,1,2432.2249999999999
0,118,1,1792.289
0,119,1,1743.6969999999999
0,120,1,1892.258
0,121,1,1881.2349999999999
0,122,1,2025.4949999999999
0,123,1,1641.433
0,124,1,2215.6280000000002
0,125,1,1320.242
0,126,1,1773.1110000000001
0,127,1,1847.3219999999999
0,128,1,2270.9070000000002
0,129,1,1913.3530000000001
0,130,1,1246.1279999999999
0,131,1,1706.7719999999999
0,132,1,1455.6320000000001
0,133,1,1539.075
0,134,1,1896.268
0,135,1,2351.5749999999998
0,136,1,1691.107
0,137,1,1815.672
0,138,1,1803.316
0,139,1,2042.309
0,140,1,1531.546
0,141,1,2331.9499999999998
0,142,1,1736.6900000000001
0,143,1,1705.346
0,144,1,2134.5830000000001
0,145,1,1954.0619999999999
0,146,1,2023.277
0,147,1,1932.7090000000001
0,148,1,1579.1600000000001
0,149,1,1983.885
0,150,1,1672.2190000000001
0,151,1,2198.018
0,152,1,1709.4459999999999
0,153,1,2445.6799999999998
0,154,1,1801.4200000000001
0,155,1,2137.4259999999999
0,156,1,2231.2260000000001
0,157,1,2105.3200000000002
0,158,1,1996.817
0,159,1,2007.0630000000001
0,160,1,2333.3890000000001
0,161,1,2156.9780000000001
0,162,1,1298.3910000000001
0,163,1,2079.5459999999998
0,164,1,1595.998
0,165,1,2306.7060000000001
0,166,1,1464.508
0,167,1,2002.059
0,168,1,1761.4169999999999
0,169,1,1720.056
0,170,1,1933.481
0,171,1,1643.653
0,172,1,1998.45
0,173,1,1676.7750000000001
0,174,1,2000.6079999999999
0,175,1,2174.4520000000002
0,176,1,1984.788
0,177,1,2309.0599999999999
0,178,1,2372.1689999999999
0,179,1,2042.289
0,180,1,2263.9969999999998
0,181,1,1859.981
0,182,1,1056.9110000000001
0,183,1,2236.0309999999999
0,184,1,1756.8969999999999
0,185,1,1625.3040000000001
0,186,1,1842.0989999999999
0,187,1,2367.741
0,188,1,2046.7929999999999
0,189,1,1643.6410000000001
0,190,1,1707.8050000000001
0,191,1,2178.1109999999999
0,192,1,2015.7249999999999
0,193,1,1765.385
0,194,1,1373.327
0,195,1,1677.269
0,196,1,2017.691
0,197,1,1782.3150000000001
0,198,1,1997.981
0,199,1,1396.0219999999999
0,200,1,1986.9670000000001
0,201,1,1564.127
0,202,1,1667.27
0,203,1,1993.615
