worker,query_id,pass,latency_us
0,6700,0,1365.6489999999999
0,6701,0,1390.674
0,6702,0,1488.3510000000001
0,6703,0,1282.748
0,6704,0,871.19899999999996
0,6705,0,1379.375
0,6706,0,1575.2809999999999
0,6707,0,1451.9949999999999
0,6708,0,1158.2149999999999
0,6709,0,1319.123
0,6710,0,1175.7090000000001
0,6711,0,1201.498
0,6712,0,1554.125
0,6713,0,1389.4770000000001
0,6714,0,1196.1179999999999
0,6715,0,1520.5820000000001
0,6716,0,1223.604
0,6717,0,1453.8720000000001
0,6718,0,1405.5909999999999
0,6719,0,1542.7529999999999
0,6720,0,1034.806
0,6721,0,1453.4459999999999
0,6722,0,1382.018
0,6723,0,1562.3050000000001
0,6724,0,1219.376
0,6725,0,1562.021
0,6726,0,1474.0440000000001
0,6727,0,1159.6010000000001
0,6728,0,1571.1079999999999
0,6729,0,1330.125
0,6730,0,1592.7439999999999
0,6731,0,1288.979
0,6732,0,1290.6120000000001
0,6733,0,1576.1759999999999
0,6734,0,1510.9839999999999
0,6735,0,1405.154
0,6736,0,1264.9110000000001
0,6737,0,1901.4749999999999
0,6738,0,1321.152
0,6739,0,1195.5309999999999
0,6740,0,1264.9069999999999
0,6741,0,1429.702
0,6742,0,1375.4079999999999
0,6743,0,1219.2380000000001
0,6744,0,1375.732
0,6745,0,1418.415
0,6746,0,1155.7750000000001
0,6747,0,1599.6610000000001
0,6748,0,1224.6800000000001
0,6749,0,1519.864
0,6750,0,1495.912
0,6751,0,1164.6849999999999
0,6752,0,1388.1220000000001
0,6753,0,1470.191
0,6754,0,1288.22
0,6755,0,1274.048
0,6756,0,1622.8599999999999
0,6757,0,1434.2639999999999
0,6758,0,1301.673
0,6759,0,1360.6669999999999
0,6760,0,1376.482
0,6761,0,1381.973
0,6762,0,1219.1869999999999
0,6763,0,1268.529
0,6764,0,1234.8530000000001
0,6765,0,1578.0070000000001
0,6766,0,1320.6579999999999
0,6767,0,1323.8520000000001
0,6768,0,1558.018
0,6769,0,1199.3910000000001
0,6770,0,1338.125
0,6771,0,1517.875
0,6772,0,1496.1130000000001
0,6773,0,1299.047
0,6774,0,1263.2619999999999
0,6775,0,1286.9490000000001
0,6776,0,1318.2619999999999
0,6777,0,1586.6510000000001
0,6778,0,1281.2080000000001
0,6779,0,1164.5319999999999
0,6780,0,1354.5139999999999
0,6781,0,1470.8309999999999
0,6782,0,1588.25
0,6783,0,1429.0060000000001
0,6784,0,1362.4100000000001
0,6785,0,1473.953
0,6786,0,1352.7919999999999
0,6787,0,1292.8199999999999
0,6788,0,1675.5899999999999
0,6789,0,1355.6079999999999
0,6790,0,1589.826
0,6791,0,1453.3150000000001
0,6792,0,1606.7190000000001
0,6793,0,1406.539
0,6794,0,1483.423
0,6795,0,1482.627
0,6796,0,1575.76
0,6797,0,1374.7470000000001
0,6798,0,1220.3
0,6799,0,1186.5450000000001
0,6800,0,1452.681
0,6801,0,1394.9749999999999
0,6802,0,1500.2529999999999
0,6803,0,1193.3440000000001
0,6804,0,1273.0070000000001
0,6805,0,1435.1110000000001
0,6806,0,1583.183
0,6807,0,1413.732
0,6808,0,1348.029
0,6809,0,1371.7149999999999
0,6810,0,1218.3979999999999
0,6811,0,1252.479
0,6812,0,1597.5940000000001
0,6813,0,1541.125
0,6814,0,1446.125
0,6815,0,1498.193
0,6816,0,1621.4169999999999
0,6817,0,1451.3130000000001
0,6818,0,1705.1179999999999
0,6819,0,1461.943
0,6820,0,1236.0799999999999
0,6821,0,1292.8910000000001
0,6822,0,1485.9749999999999
0,6823,0,1273.366
0,6824,0,1238.559
0,6825,0,1538.558
0,6826,0,1472.5509999999999
0,6827,0,1428.4090000000001
0,6828,0,1508.3019999999999
0,6829,0,1108.954
0,6830,0,1608.954
0,6831,0,1563.809
0,6832,0,1785.424
0,6833,0,1195.433
0,6834,0,1543.8510000000001
0,6835,0,1606.444
0,6836,0,1215.521
0,6837,0,1194.692
0,6838,0,1323.7670000000001
0,6839,0,1257.2639999999999
0,6840,0,1337.4949999999999
0,6841,0,1598.136
0,6842,0,1689.1320000000001
0,6843,0,1417.9000000000001
0,6844,0,1244.1320000000001
0,6845,0,1270.4939999999999
0,6846,0,1204.921
0,6847,0,1015.785
0,6848,0,1348.6010000000001
0,6849,0,1393.7570000000001
0,6850,0,1089.221
0,6851,0,1405.2529999999999
0,6852,0,1128.9649999999999
0,6853,0,1098.7629999999999
0,6854,0,1610.6949999999999
0,6855,0,1368.04
0,6856,0,1277.04
0,6857,0,1527.5129999999999
0,6858,0,1503.673
0,6859,0,1612.479
0,6860,0,1257.414
0,6861,0,1440.6880000000001
0,6862,0,1414.827
0,6863,0,1118.1690000000001
0,6864,0,1188.6420000000001
0,6865,0,1531.8489999999999
0,6866,0,1260.8589999999999
0,6867,0,1357.4459999999999
0,6868,0,1226.539
0,6869,0,1286.357
0,6870,0,1565.3009999999999
0,6871,0,1262.7339999999999
0,6872,0,1220.4580000000001
0,6873,0,1294.903
0,6874,0,1263.6479999999999
0,6875,0,1370.0450000000001
0,6876,0,1557.617
0,6877,0,1047.78
0,6878,0,1532.875
0,6879,0,1451.038
0,6880,0,1001.638
0,6881,0,1507.626
0,6882,0,1644.7560000000001
0,6883,0,1422.769
0,6884,0,1126.9760000000001
0,6885,0,1453.1949999999999
0,6886,0,1129.9449999999999
0,6887,0,1464.6110000000001
0,6888,0,1451.9739999999999
0,6889,0,1566.509
0,6890,0,1297.9880000000001
0,6891,0,1360.626
0,6892,0,1451.9749999999999
0,6893,0,1451.145
0,6894,0,1168.3130000000001
0,6895,0,1443.4839999999999
0,6896,0,1393.0509999999999
0,6897,0,1495.172
0,6898,0,1562.9929999999999
0,6899,0,1016.588
0,6900,0,1555.7360000000001
0,6901,0,1433.7819999999999
0,6902,0,1122.5740000000001
0,6903,0,1329.854
0,6904,0,1228.527
0,6905,0,1382.8920000000001
0,6906,0,1434.4380000000001
0,6907,0,1386.3099999999999
0,6908,0,1578.5229999999999
0,6909,0,1216.6569999999999
0,6910,0,1306.8879999999999
0,6911,0,1229.143
0,6912,0,1310.4970000000001
0,6913,0,1452.2170000000001
0,6914,0,1388.316
0,6915,0,1295.0840000000001
0,6916,0,1424.4839999999999
0,6917,0,1435.461
0,6918,0,1104.4369999999999
0,6919,0,1305.123
0,6920,0,1555.0429999999999
0,6921,0,1182.1389999999999
0,6922,0,1376.0160000000001
0,6923,0,1370.6289999999999
0,6924,0,1544.923
0,6925,0,1459.5129999999999
0,6926,0,1431.95
0,6927,0,1082.875
0,6928,0,1528.9300000000001
0,6929,0,1421.6510000000001
0,6930,0,1084.3599999999999
0,6931,0,1471.021
0,6932,0,1438.038
0,6933,0,1300.2860000000001
0,6934,0,1383.902
0,6935,0,1466.8610000000001
0,6936,0,1560.6880000000001
0,6937,0,1613.3140000000001
0,6938,0,1176.4929999999999
0,6939,0,1382.4780000000001
0,6940,0,1407.163
0,6941,0,1461.491
0,6942,0,1241.046
0,6943,0,1468.5889999999999
0,6944,0,1420.29
0,6945,0,1302.4349999999999
0,6946,0,1309.991
0,6947,0,1120.075
0,6948,0,1517.9870000000001
0,6949,0,1080.0799999999999
0,6950,0,1434.548
0,6951,0,1241.54
0,6952,0,1176.5440000000001
0,6953,0,1377.251
0,6954,0,1373.4949999999999
0,6955,0,1441.1099999999999
0,6956,0,1401.672
0,6957,0,1260.4570000000001
0,6958,0,1014.879
0,6959,0,1041.972
0,6960,0,1479.0709999999999
0,6961,0,1551.912
0,6962,0,1420.182
0,6963,0,1113.3040000000001
0,6964,0,1389.2460000000001
0,6965,0,1217.7560000000001
0,6966,0,1472.384
0,6967,0,1426.7249999999999
0,6968,0,1030.575
0,6969,0,1412.1510000000001
0,6970,0,1465.277
0,6971,0,1394.288
0,6972,0,1508.155
0,6973,0,1477.011
0,6974,0,1140.434
0,6975,0,1356.6400000000001
0,6976,0,1347.4079999999999
0,6977,0,1558.4100000000001
0,6978,0,1555.569
0,6979,0,1179.8019999999999
0,6980,0,1237.1610000000001
0,6981,0,1348.038
0,6982,0,1601.2860000000001
0,6983,0,1458.817
0,6984,0,1551.354
0,6985,0,1504.617
0,6986,0,1056.075
0,6987,0,1247.105
0,6988,0,1153.876
0,6989,0,1523.6880000000001
0,6990,0,1600.1120000000001
0,6991,0,1514.3409999999999
0,6992,0,1472.04
0,6993,0,1657.191
0,6994,0,1629.039
0,6995,0,1402.2149999999999
0,6996,0,1387.7349999999999
0,6997,0,1378.559
0,6998,0,1510.886
0,6999,0,1300.866
0,7000,0,1269.8009999999999
0,7001,0,1517.3800000000001
0,7002,0,1575.626
0,7003,0,1205.0699999999999
0,7004,0,1515.9649999999999
0,7005,0,1355.9549999999999
0,7006,0,1202.8340000000001
0,7007,0,1446.992
0,7008,0,1534.2819999999999
0,7009,0,1373.1579999999999
0,7010,0,1528.5799999999999
0,7011,0,1537.991
0,7012,0,1517.99
0,7013,0,1357.3889999999999
0,7014,0,1147.355
0,7015,0,970.25
0,7016,0,1295.5250000000001
0,7017,0,1440.575
0,7018,0,1707.299
0,7019,0,1371.6369999999999
0,7020,0,1400.5540000000001
0,7021,0,1595.191
0,7022,0,1320.1759999999999
0,7023,0,1389.694
0,7024,0,1344.8530000000001
0,7025,0,1085.7550000000001
0,7026,0,1532.1569999999999
0,7027,0,1516.5360000000001
0,7028,0,999.81799999999998
0,7029,0,1524.7159999999999
0,7030,0,1210.6800000000001
0,7031,0,1366.087
0,7032,0,1063.1210000000001
0,7033,0,1425.6199999999999
0,7034,0,1282.8689999999999
0,7035,0,1341.1500000000001
0,7036,0,1464.4169999999999
0,7037,0,1389.6769999999999
0,7038,0,1541.25
0,7039,0,1248.865
0,7040,0,1513.316
0,7041,0,1430.9059999999999
0,7042,0,1195.6199999999999
0,7043,0,1554.1859999999999
0,7044,0,1433.2470000000001
0,7045,0,1029.6379999999999
0,7046,0,1073.954
0,7047,0,1342.671
0,7048,0,1442.7670000000001
0,7049,0,1486.867
0,7050,0,1290.258
0,7051,0,1181.4190000000001
0,7052,0,1371.3420000000001
0,7053,0,1310.2270000000001
0,7054,0,1543.307
0,7055,0,1485.731
0,7056,0,1211.915
0,7057,0,1215.3409999999999
0,7058,0,1402.6869999999999
0,7059,0,1021.708
0,7060,0,1219.432
0,7061,0,931.875
0,7062,0,1650.059
0,7063,0,1367.3150000000001
0,7064,0,1311.1469999999999
0,7065,0,1415.8720000000001
0,7066,0,1344.9690000000001
0,7067,0,1214.3119999999999
0,7068,0,1019.614
0,7069,0,1456.579
0,7070,0,1595.9359999999999
0,7071,0,1147.248
0,7072,0,1579.96
0,7073,0,1318.4490000000001
0,7074,0,1254.7159999999999
0,7075,0,1367.4480000000001
0,7076,0,1623.095
0,7077,0,1045.1179999999999
0,7078,0,1162.04
0,7079,0,1368.895
0,7080,0,1407.854
0,7081,0,1328.636
0,7082,0,1326.9749999999999
0,7083,0,1479.6130000000001
0,7084,0,1275.8230000000001
0,7085,0,1391.6099999999999
0,7086,0,1371.47
0,7087,0,1213.8440000000001
0,7088,0,1344.2819999999999
0,7089,0,1390.547
0,7090,0,1234.4670000000001
0,7091,0,1451.9829999999999
0,7092,0,1068.4839999999999
0,7093,0,1331.6210000000001
0,7094,0,1694.0699999999999
0,7095,0,1025.739
0,7096,0,1466.837
0,7097,0,1488.2760000000001
0,7098,0,1507.627
0,7099,0,1474.2090000000001
0,7100,0,1432.8320000000001
0,7101,0,1522.953
0,7102,0,886.75
0,7103,0,1417.345
0,7104,0,1054.3389999999999
0,7105,0,1329.749
0,7106,0,1492.713
0,7107,0,911.84500000000003
0,7108,0,1253.857
0,7109,0,1052.5050000000001
0,7110,0,1478.9949999999999
0,7111,0,1282.6769999999999
0,7112,0,1455.357
0,7113,0,1258.4960000000001
0,7114,0,1031.519
0,7115,0,1166.1880000000001
0,7116,0,1407.2190000000001
0,7117,0,1307.6980000000001
0,7118,0,1159.9449999999999
0,7119,0,1413.212
0,7120,0,1522.386
0,7121,0,1349.6569999999999
0,7122,0,1116.385
0,7123,0,1267.4860000000001
0,7124,0,1217.8520000000001
0,7125,0,1238.0509999999999
0,7126,0,1088.155
0,7127,0,1483.9880000000001
0,7128,0,1355.5619999999999
0,7129,0,1341.5699999999999
0,7130,0,1374.9010000000001
0,7131,0,1394.653
0,7132,0,1485.095
0,7133,0,1006.958
0,7134,0,1339.6410000000001
0,7135,0,1245.9059999999999
0,7136,0,1519.6079999999999
0,7137,0,1511.2560000000001
0,7138,0,1214.4739999999999
0,7139,0,1383.2180000000001
0,7140,0,1349.8800000000001
0,7141,0,1175.5519999999999
0,7142,0,1508.556
0,7143,0,1525.7080000000001
0,7144,0,1300.3599999999999
0,7145,0,1657.741
0,7146,0,1031.973
0,7147,0,1393.5830000000001
0,7148,0,1406.1990000000001
0,7149,0,1119.9580000000001
0,7150,0,1553.8320000000001
0,7151,0,1238.8620000000001
0,7152,0,1442.374
0,7153,0,1582.1130000000001
0,7154,0,1529.903
0,7155,0,892.46600000000001
0,7156,0,1392.626
0,7157,0,1233.7090000000001
0,7158,0,1455.816
0,7159,0,1412.8440000000001
0,7160,0,1431.248
0,7161,0,1674.0830000000001
0,7162,0,1195.624
0,7163,0,1454.1420000000001
0,7164,0,1404.723
0,7165,0,1346.289
0,7166,0,1475.0160000000001
0,7167,0,1165.7660000000001
0,7168,0,1236.223
0,7169,0,1408.836
0,7170,0,1444.0909999999999
0,7171,0,1322.1220000000001
0,7172,0,1242.403
0,7173,0,1543.126
0,7174,0,1381.4690000000001
0,7175,0,1589.779
0,7176,0,1133.184
0,7177,0,1568.375
0,7178,0,1168.318
0,7179,0,1370.251
0,7180,0,1540.992
0,7181,0,1273.4639999999999
0,7182,0,1173.877
0,7183,0,1655.1220000000001
0,7184,0,1440.9459999999999
0,7185,0,1325.7550000000001
0,7186,0,2150.8099999999999
0,7187,0,1524.421
0,7188,0,1208.2139999999999
0,7189,0,1442.153
0,7190,0,1257.521
0,7191,0,1475.2850000000001
0,7192,0,1537.752
0,7193,0,2064.223
0,7194,0,1290.454
0,7195,0,1541.2
0,7196,0,1428.5930000000001
0,7197,0,1212.5070000000001
0,7198,0,1243.259
0,7199,0,1486.3409999999999
0,7200,0,1208.954
0,7201,0,1503.6600000000001
0,7202,0,1537.9290000000001
0,7203,0,1387.875
0,7204,0,1399.682
0,7205,0,1431.529
0,7206,0,1447.6990000000001
0,7207,0,1077.855
0,7208,0,1294.5
0,7209,0,1253.0530000000001
0,7210,0,1575.394
0,7211,0,1430.365
0,7212,0,1183.7729999999999
0,7213,0,1541.2650000000001
0,7214,0,1371.2149999999999
0,7215,0,1154.2929999999999
0,7216,0,1244.509
0,7217,0,1283.126
0,7218,0,1443.836
0,7219,0,1271.519
0,7220,0,1231.789
0,7221,0,1452.367
0,7222,0,1279.8119999999999
0,7223,0,1373.29
0,7224,0,1192.4490000000001
0,7225,0,1341.873
0,7226,0,1492.6310000000001
0,7227,0,1275.085
0,7228,0,1282.8119999999999
0,7229,0,1185.4590000000001
0,7230,0,1216.5160000000001
0,7231,0,1453.7670000000001
0,7232,0,1292.7080000000001
0,7233,0,1503.5530000000001
0,7234,0,1003.67
0,7235,0,1456.5239999999999
0,7236,0,1226.23
0,7237,0,1167.8710000000001
0,7238,0,1538.903
0,7239,0,1346.77
0,7240,0,1450.002
0,7241,0,1055.3589999999999
0,7242,0,1610.0360000000001
0,7243,0,1304.297
0,7244,0,1261.452
0,7245,0,1325.9960000000001
0,7246,0,1409.0219999999999
0,7247,0,1063.5989999999999
0,7248,0,1544.384
0,7249,0,1447.3679999999999
0,7250,0,1430.1189999999999
0,7251,0,1229.962
0,7252,0,1367.181
0,7253,0,1064.847
0,7254,0,1545.6389999999999
0,7255,0,1540.087
0,7256,0,1241.1030000000001
0,7257,0,1348.1900000000001
0,7258,0,1249.549
0,7259,0,1548.395
0,7260,0,1342.1389999999999
0,7261,0,1490.922
0,7262,0,1496.3889999999999
0,7263,0,1270.2380000000001
0,7264,0,1417.4939999999999
0,7265,0,1651.4580000000001
0,7266,0,1266.7950000000001
0,7267,0,1395.711
0,7268,0,1367.6569999999999
0,7269,0,1052.1120000000001
0,7270,0,1332.7260000000001
0,7271,0,1438.787
0,7272,0,1323.355
0,7273,0,1505.6279999999999
0,7274,0,1527.451
0,7275,0,1483.8209999999999
0,7276,0,1706.9190000000001
0,7277,0,1391.1120000000001
0,7278,0,1130.913
0,7279,0,1284.2819999999999
0,7280,0,981.59900000000005
0,7281,0,1685.895
0,7282,0,1579.9590000000001
0,7283,0,1272.6679999999999
0,7284,0,1160.0350000000001
0,7285,0,1642.4100000000001
0,7286,0,1397.3409999999999
0,7287,0,1217.6569999999999
0,7288,0,1545.9829999999999
0,7289,0,1593.8720000000001
0,7290,0,1382.884
0,7291,0,1751.144
0,7292,0,1263.4059999999999
0,7293,0,1364.5309999999999
0,7294,0,1400.6569999999999
0,7295,0,1298.6320000000001
0,7296,0,1359.5419999999999
0,7297,0,1314.6759999999999
0,7298,0,1288.7190000000001
0,7299,0,1673.8520000000001
0,7300,0,1654.97
0,7301,0,1445.6199999999999
0,7302,0,1403.002
0,7303,0,1387.9480000000001
0,7304,0,1534.0340000000001
0,7305,0,1400.7380000000001
0,7306,0,1520.837
0,7307,0,1532.6369999999999
0,7308,0,1162.258
0,7309,0,1128.3810000000001
0,7310,0,1626.1800000000001
0,7311,0,1193.3889999999999
0,7312,0,1337.662
0,7313,0,1334.5920000000001
0,7314,0,1525.904
0,7315,0,1393.799
0,7316,0,1298.289
0,7317,0,1370.367
0,7318,0,1209.606
0,7319,0,1318.326
0,7320,0,1075.346
0,7321,0,1457.1320000000001
0,7322,0,1079.039
0,7323,0,1558.6099999999999
0,7324,0,1188.204
0,7325,0,1105.6010000000001
0,7326,0,1434.4079999999999
0,7327,0,1318.7470000000001
0,7328,0,1107.1500000000001
0,7329,0,1489.4829999999999
0,7330,0,1266.4839999999999
0,7331,0,1573.1669999999999
0,7332,0,1418.191
0,7333,0,1509.6880000000001
0,7334,0,1443.403
0,7335,0,1458.1700000000001
0,7336,0,1036.2840000000001
0,7337,0,1246.307
0,7338,0,1481.8910000000001
0,7339,0,1869.8499999999999
0,7340,0,1298.9670000000001
0,7341,0,1458.8520000000001
0,7342,0,1532.6300000000001
0,7343,0,1397.1610000000001
0,7344,0,1313.5419999999999
0,7345,0,1400.085
0,7346,0,1155.0350000000001
0,7347,0,1365.165
0,7348,0,1202.23
0,7349,0,1461.424
0,7350,0,1335.78
0,7351,0,1398.624
0,7352,0,1424.739
0,7353,0,1392.471
0,7354,0,1544.155
0,7355,0,1374.0160000000001
0,7356,0,1392.4069999999999
0,7357,0,940.41200000000003
0,7358,0,1547.0899999999999
0,7359,0,1295.7639999999999
0,7360,0,1175.0650000000001
0,7361,0,1346.3040000000001
0,7362,0,1656.3140000000001
0,7363,0,1453.6369999999999
0,7364,0,987.61400000000003
0,7365,0,1523.806
0,7366,0,1212.921
0,7367,0,1351.008
0,7368,0,1499.037
0,7369,0,1052.77
0,7370,0,1212.3610000000001
0,7371,0,1488.835
0,7372,0,1054.703
0,7373,0,1508.441
0,7374,0,1426.9259999999999
0,7375,0,1348.5429999999999
0,7376,0,1207.1669999999999
0,7377,0,1583.5709999999999
0,7378,0,1559.2149999999999
0,7379,0,1232.4780000000001
0,7380,0,1524.104
0,7381,0,1166.941
0,7382,0,1445.8440000000001
0,7383,0,1264.1900000000001
0,7384,0,1727.133
0,7385,0,1462.3620000000001
0,7386,0,937.95500000000004
0,7387,0,1620.1400000000001
0,7388,0,1283.231
0,7389,0,1267.55
0,7390,0,1499.79
0,7391,0,1626.0940000000001
0,7392,0,1484.1790000000001
0,7393,0,1225.9159999999999
0,7394,0,1338.816
0,7395,0,1350.3689999999999
0,7396,0,1421.48
0,7397,0,1355.9010000000001
0,7398,0,1405.1859999999999
0,7399,0,1304.2090000000001
0,7400,0,1299.231
0,7401,0,1471.7950000000001
0,7402,0,1253.056
0,7403,0,1239.6020000000001
0,7404,0,1552.9880000000001
0,7405,0,1431.2049999999999
0,7406,0,1310.4659999999999
0,7407,0,1455.0150000000001
0,7408,0,1379.154
0,7409,0,1439.298
0,7410,0,1194.3720000000001
0,7411,0,1496.009
0,7412,0,1340.7750000000001
0,7413,0,1375.001
0,7414,0,1308.328
0,7415,0,1364.579
0,7416,0,1076.2670000000001
0,7417,0,1512.4179999999999
0,7418,0,1486.998
0,7419,0,1403.221
0,7420,0,1174.6900000000001
0,7421,0,1422.5719999999999
0,7422,0,1437.684
0,7423,0,1374.682
0,7424,0,1166.078
0,7425,0,1377.434
0,7426,0,1556.7760000000001
0,7427,0,1275.8119999999999
0,7428,0,1411.895
0,7429,0,1560.2190000000001
0,7430,0,1469.5730000000001
0,7431,0,1241.21
0,7432,0,1679.4359999999999
0,7433,0,1353.7370000000001
0,7434,0,1459.777
0,7435,0,1102.567
0,7436,0,1264.3109999999999
0,7437,0,1358.7139999999999
0,7438,0,1168.3420000000001
0,7439,0,1296.854
0,7440,0,1327.5889999999999
0,7441,0,1205.49
0,7442,0,1356.4349999999999
0,7443,0,1676.741
0,7444,0,1394.9649999999999
0,7445,0,1539.7950000000001
0,7446,0,1516.6579999999999
0,7447,0,1247.595
0,7448,0,1252.0429999999999
0,7449,0,1749.9190000000001
0,7450,0,1560.789
0,7451,0,1572.5409999999999
0,7452,0,1439.02
0,7453,0,951.10400000000004
0,7454,0,1331.653
0,7455,0,1485.941
0,7456,0,1118.1700000000001
0,7457,0,1212.943
0,7458,0,987.11900000000003
0,7459,0,1353.646
0,7460,0,1520.721
0,7461,0,1494.4839999999999
0,7462,0,991.52499999999998
0,7463,0,1385.1479999999999
0,7464,0,1351.9179999999999
0,7465,0,1439.943
0,7466,0,1284.2539999999999
0,7467,0,1637.7719999999999
0,7468,0,1402.7270000000001
0,7469,0,1375.579
0,7470,0,1178.595
0,7471,0,1289.674
0,7472,0,1194.9880000000001
0,7473,0,1361.7280000000001
0,7474,0,1141.338
0,7475,0,1047.672
0,7476,0,1524.528
0,7477,0,1398.383
0,7478,0,1424.3620000000001
0,7479,0,1102.1220000000001
0,7480,0,1508.2339999999999
0,7481,0,1550.4960000000001
0,7482,0,1507.115
0,7483,0,1127.4929999999999
0,7484,0,1548.681
0,7485,0,1534.23
0,7486,0,1423.7170000000001
0,7487,0,1471.9659999999999
0,7488,0,1279.508
0,7489,0,1247.9469999999999
0,7490,0,1080.1079999999999
0,7491,0,1309.23
0,7492,0,1252.693
0,7493,0,1577.6479999999999
0,7494,0,1257.0409999999999
0,7495,0,1466.528
0,7496,0,1488.8810000000001
0,7497,0,1392.8910000000001
0,7498,0,1258.2619999999999
0,7499,0,1283.241
0,7500,0,1222.9459999999999
0,7501,0,1327.144
0,7502,0,1274.903
0,7503,0,1494.1220000000001
0,7504,0,1341.3030000000001
0,7505,0,1529.3299999999999
0,7506,0,1604.4570000000001
0,7507,0,1270.288
0,7508,0,1091.2660000000001
0,7509,0,1078.7349999999999
0,7510,0,1269.1759999999999
0,7511,0,1174.548
0,7512,0,1458.9839999999999
0,7513,0,1437.2180000000001
0,7514,0,1396.248
0,7515,0,1211.0530000000001
0,7516,0,1398.796
0,7517,0,1722.4359999999999
0,7518,0,1211.8620000000001
0,7519,0,1366.8030000000001
0,7520,0,1406.425
0,7521,0,1339.684
0,7522,0,1314.21
0,7523,0,1250.873
0,7524,0,1558.2280000000001
0,7525,0,1129.4770000000001
0,7526,0,1551.6790000000001
0,7527,0,1210.1030000000001
0,7528,0,1396.7750000000001
0,7529,0,1379.8979999999999
0,7530,0,1453.498
0,7531,0,1122.2940000000001
0,7532,0,1279.8440000000001
0,7533,0,1311.4680000000001
0,7534,0,1520.079
0,7535,0,1642.2460000000001
0,7536,0,1135.194
0,7537,0,1697.598
0,7538,0,1394.0920000000001
0,7539,0,1561.143
0,7540,0,1085.529
0,7541,0,1222.97
0,7542,0,1110.864
0,7543,0,1344.615
0,7544,0,1554.079
0,7545,0,1358.1300000000001
0,7546,0,1536.904
0,7547,0,1405.155
0,7548,0,1239.9780000000001
0,7549,0,1486.866
0,7550,0,1558.2860000000001
0,7551,0,1571.463
0,7552,0,1239.539
0,7553,0,1584.3040000000001
0,7554,0,1143.9860000000001
0,7555,0,1560.2270000000001
0,7556,0,1432.7
0,7557,0,1384.7190000000001
0,7558,0,946.56600000000003
0,7559,0,1157.396
0,7560,0,1417.0229999999999
0,7561,0,1202.9300000000001
0,7562,0,1414.8320000000001
0,7563,0,1584.6559999999999
0,7564,0,1185.0809999999999
0,7565,0,1216.7940000000001
0,7566,0,1044.1659999999999
0,7567,0,1502.538
0,7568,0,1297.019
0,7569,0,1508.7349999999999
0,7570,0,1699.068
0,7571,0,1291.723
0,7572,0,1314.4269999999999
0,7573,0,1280.616
0,7574,0,1434.105
0,7575,0,1677.2629999999999
0,7576,0,1182.5260000000001
0,7577,0,1316.4770000000001
0,7578,0,1351.3869999999999
0,7579,0,1476.1079999999999
0,7580,0,1737.2860000000001
0,7581,0,1163.4449999999999
0,7582,0,1709.7860000000001
0,7583,0,1202.5909999999999
0,7584,0,1439.2360000000001
0,7585,0,1524.4169999999999
0,7586,0,1336.057
0,7587,0,1185.826
0,7588,0,1260.992
0,7589,0,1158.769
0,7590,0,1489.912
0,7591,0,1417.204
0,7592,0,1477.4749999999999
0,7593,0,1612.0309999999999
0,7594,0,1381.123
0,7595,0,1562.414
0,7596,0,1303.7349999999999
0,7597,0,1487.6279999999999
0,7598,0,1248.596
0,7599,0,1230.3599999999999
0,7600,0,1247.2239999999999
0,7601,0,1329.1510000000001
0,7602,0,1722.7670000000001
0,7603,0,1233.1500000000001
0,7604,0,1528.778
0,7605,0,1524.027
0,7606,0,1234.6079999999999
0,7607,0,1599.0619999999999
0,7608,0,1244.8130000000001
0,7609,0,1655.2090000000001
0,7610,0,1098.9870000000001
0,7611,0,1596.3789999999999
0,7612,0,1115.6569999999999
0,7613,0,1120.0630000000001
0,7614,0,1558.664
0,7615,0,1348.6500000000001
0,7616,0,1593.2460000000001
0,7617,0,1646.367
0,7618,0,1523.78
0,7619,0,1549.116
0,7620,0,1180.817
0,7621,0,1532.1659999999999
0,7622,0,1314.788
0,7623,0,1607.652
0,7624,0,1387.6780000000001
0,7625,0,1439.884
