worker,query_id,pass,latency_us
0,2230,1,1230.7280000000001
0,2231,1,985.67100000000005
0,2232,1,1106.6590000000001
0,2233,1,958.57500000000005
0,2234,1,1100.1389999999999
0,2235,1,1040.47
0,2236,1,946.46000000000004
0,2237,1,1045.5830000000001
0,2238,1,1015.774
0,2239,1,975.97000000000003
0,2240,1,1016.3630000000001
0,2241,1,869.79999999999995
0,2242,1,925.35699999999997
0,2243,1,1078.3489999999999
0,2244,1,1060.471
0,2245,1,972.48900000000003
0,2246,1,981.197
0,2247,1,875.51999999999998
0,2248,1,1334.51
0,2249,1,1083.6420000000001
0,2250,1,1106.9570000000001
0,2251,1,1010.1660000000001
0,2252,1,922.37
0,2253,1,973.17200000000003
0,2254,1,968.95000000000005
0,2255,1,1024.799
0,2256,1,949.928
0,2257,1,914.77800000000002
0,2258,1,1179.309
0,2259,1,966.95100000000002
0,2260,1,1202.479
0,2261,1,1121.922
0,2262,1,1033.0419999999999
0,2263,1,972.42100000000005
0,2264,1,1076.135
0,2265,1,996.58799999999997
0,2266,1,963.28599999999994
0,2267,1,1139.6849999999999
0,2268,1,901.41800000000001
0,2269,1,1234.6959999999999
0,2270,1,1071.7239999999999
0,2271,1,1096.1220000000001
0,2272,1,1041.8409999999999
0,2273,1,1281.867
0,2274,1,1228.434
0,2275,1,1009.756
0,2276,1,1066.29
0,2277,1,1111.9760000000001
0,2278,1,1286.6400000000001
0,2279,1,869.471
0,2280,1,1040.9559999999999
0,2281,1,1018.799
0,2282,1,1078.442
0,2283,1,913.77300000000002
0,2284,1,1069.9749999999999
0,2285,1,1239.825
0,2286,1,1084.027
0,2287,1,1021.3680000000001
0,2288,1,1069.6959999999999
0,2289,1,1054.317
0,2290,1,1004.551
0,2291,1,1003.276
0,2292,1,1002.827
0,2293,1,1079.6869999999999
0,2294,1,1114.825
0,2295,1,866.45299999999997
0,2296,1,1118.835
0,2297,1,944.57600000000002
0,2298,1,1251.309
0,2299,1,954.37400000000002
0,2300,1,1166.8030000000001
0,2301,1,1132.3589999999999
0,2302,1,1016.8579999999999
0,2303,1,1105.2850000000001
0,2304,1,834.78999999999996
0,2305,1,1051.789
0,2306,1,1037.4849999999999
0,2307,1,1045.0260000000001
0,2308,1,998.68600000000004
0,2309,1,1121.7360000000001
0,2310,1,1056.375
0,2311,1,1075.9169999999999
0,2312,1,1116.2149999999999
0,2313,1,919.03800000000001
0,2314,1,990.84699999999998
0,2315,1,1047.367
0,2316,1,1063.2460000000001
0,2317,1,1023.332
0,2318,1,978.62900000000002
0,2319,1,1078.001
0,2320,1,1127.8309999999999
0,2321,1,1025.6300000000001
0,2322,1,1149.386
0,2323,1,1144.1890000000001
0,2324,1,1141.7049999999999
0,2325,1,1012.16
0,2326,1,988.68100000000004
0,2327,1,927.12800000000004
0,2328,1,1129.1990000000001
0,2329,1,1175.1980000000001
0,2330,1,1052.375
0,2331,1,1188.146
0,2332,1,993.404
0,2333,1,1182.8489999999999
0,2334,1,868.274
0,2335,1,1028.7329999999999
0,2336,1,1104.183
0,2337,1,1125.501
0,2338,1,1068.0139999999999
0,2339,1,988.84699999999998
0,2340,1,1015.104
0,2341,1,1088.616
0,2342,1,1342.46
0,2343,1,989.46600000000001
0,2344,1,1092.1700000000001
0,2345,1,859.38999999999999
0,2346,1,1047.548
0,2347,1,969.70399999999995
0,2348,1,907.57299999999998
0,2349,1,1161.451
0,2350,1,1113.933
0,2351,1,959.83399999999995
0,2352,1,928.19500000000005
0,2353,1,1074.9179999999999
0,2354,1,902.41600000000005
0,2355,1,1043.337
0,2356,1,1125.1210000000001
0,2357,1,1070.318
0,2358,1,1087.133
0,2359,1,1163.0440000000001
0,2360,1,1023.241
0,2361,1,987.45899999999995
0,2362,1,923.93200000000002
0,2363,1,870.38599999999997
0,2364,1,1034.3340000000001
0,2365,1,901.59900000000005
0,2366,1,1325.819
0,2367,1,1100.931
0,2368,1,1097.2660000000001
0,2369,1,1071.559
0,2370,1,972.82500000000005
0,2371,1,1117.7239999999999
0,2372,1,1072.252
0,2373,1,1024.932
0,2374,1,1079.5709999999999
0,2375,1,961.52099999999996
0,2376,1,1048.3779999999999
0,2377,1,993.07500000000005
0,2378,1,987.22799999999995
0,2379,1,963.42399999999998
0,2380,1,1034.3050000000001
0,2381,1,978.09299999999996
0,2382,1,1106.9880000000001
0,2383,1,1092.8099999999999
0,2384,1,1004.813
0,2385,1,1125.377
0,2386,1,1042.396
0,2387,1,1211.6890000000001
0,2388,1,1218.645
0,2389,1,1158.7729999999999
0,2390,1,1282.1030000000001
0,2391,1,1028.374
0,2392,1,957.89999999999998
0,2393,1,1106.2560000000001
0,2394,1,877.70899999999995
0,2395,1,1254.626
0,2396,1,1106.1869999999999
0,2397,1,960.27200000000005
0,2398,1,1161.7539999999999
0,2399,1,1341.894
0,2400,1,959.79700000000003
0,2401,1,1232.6759999999999
0,2402,1,1129.0889999999999
0,2403,1,944.44299999999998
0,2404,1,1049.8610000000001
0,2405,1,1071.914
0,2406,1,1051.135
0,2407,1,938.798
0,2408,1,1016.508
0,2409,1,986.58399999999995
0,2410,1,1028.3969999999999
0,2411,1,1047.0740000000001
0,2412,1,1090.578
0,2413,1,1158.1130000000001
0,2414,1,979.83600000000001
0,2415,1,873.26400000000001
0,2416,1,881.33600000000001
0,2417,1,899.44399999999996
0,2418,1,962.11300000000006
0,2419,1,1092.7809999999999
0,2420,1,1022.936
0,2421,1,838.02200000000005
0,2422,1,1096.5550000000001
0,2423,1,896.31600000000003
0,2424,1,1053.5239999999999
0,2425,1,941.40599999999995
0,2426,1,1058.9770000000001
0,2427,1,1013.448
0,2428,1,933.58799999999997
0,2429,1,927.75800000000004
0,2430,1,940.48400000000004
0,2431,1,1104.0540000000001
0,2432,1,1024.914
0,2433,1,1021.048
0,2434,1,1151.3030000000001
0,2435,1,1097.9659999999999
0,2436,1,1031.104
0,2437,1,990.51700000000005
0,2438,1,946.72699999999998
0,2439,1,1090.423
0,2440,1,926.94100000000003
0,2441,1,1055.421
0,2442,1,1034.2280000000001
0,2443,1,1127.9949999999999
0,2444,1,1181.1079999999999
0,2445,1,952.01400000000001
0,2446,1,1102.797
0,2447,1,996.55799999999999
0,2448,1,1046.883
0,2449,1,958.43499999999995
0,2450,1,967.13099999999997
0,2451,1,941.01900000000001
0,2452,1,1058.587
0,2453,1,1036.0640000000001
0,2454,1,1105.068
0,2455,1,1093.8399999999999
0,2456,1,1078.1130000000001
0,2457,1,1226.607
0,2458,1,969.42899999999997
0,2459,1,1234.201
0,2460,1,1083.751
0,2461,1,1128.6310000000001
0,2462,1,936.70399999999995
0,2463,1,901.28700000000003
0,2464,1,918.65300000000002
0,2465,1,1057.0940000000001
0,2466,1,1079.5920000000001
0,2467,1,985.08299999999997
0,2468,1,1011.4299999999999
0,2469,1,989.80600000000004
0,2470,1,1002.7910000000001
0,2471,1,944.678
0,2472,1,1002.145
0,2473,1,1118.5930000000001
0,2474,1,1017.917
0,2475,1,1024.366
0,2476,1,1101.4010000000001
0,2477,1,968.55600000000004
0,2478,1,1050.3610000000001
0,2479,1,999.28899999999999
0,2480,1,1181.654
0,2481,1,1122.52
0,2482,1,1108.0519999999999
0,2483,1,1253.3900000000001
0,2484,1,1075.5360000000001
0,2485,1,1068.107
0,2486,1,981.01800000000003
0,2487,1,1030.174
0,2488,1,940.78099999999995
0,2489,1,1034.0139999999999
0,2490,1,981.51599999999996
0,2491,1,1008.67
0,2492,1,823.875
0,2493,1,1150.2429999999999
0,2494,1,957.51400000000001
0,2495,1,1069.52
0,2496,1,1082.501
0,2497,1,1033.971
0,2498,1,947.29399999999998
0,2499,1,952.24900000000002
0,2500,1,1072.0940000000001
0,2501,1,864.32299999999998
0,2502,1,923.73500000000001
0,2503,1,945.00199999999995
0,2504,1,874.33799999999997
0,2505,1,1062.875
0,2506,1,1001.601
0,2507,1,1000.285
0,2508,1,1019.54
0,2509,1,1161.8150000000001
0,2510,1,1144.6179999999999
0,2511,1,963.27800000000002
0,2512,1,1232.183
0,2513,1,1099.1980000000001
0,2514,1,1068.1289999999999
0,2515,1,1077.5730000000001
0,2516,1,1143.5709999999999
0,2517,1,979.02499999999998
0,2518,1,1053.8119999999999
0,2519,1,1106.9590000000001
0,2520,1,979.41499999999996
0,2521,1,879.36800000000005
0,2522,1,990.17600000000004
0,2523,1,1099.8
0,2524,1,1236.5229999999999
0,2525,1,1115.1489999999999
0,2526,1,1052.925
0,2527,1,1102.152
0,2528,1,1018.994
0,2529,1,970.81600000000003
0,2530,1,1186.5999999999999
0,2531,1,1199.0419999999999
0,2532,1,977.678
0,2533,1,1082.866
0,2534,1,960.81500000000005
0,2535,1,1032.806
0,2536,1,986.36000000000001
0,2537,1,1013.921
0,2538,1,1059.4000000000001
0,2539,1,786.81899999999996
0,2540,1,879.30100000000004
0,2541,1,979.96199999999999
0,2542,1,1084.587
0,2543,1,1058.03
0,2544,1,1036.248
0,2545,1,878.63300000000004
0,2546,1,1033.4680000000001
0,2547,1,1094.3119999999999
0,2548,1,1013.682
0,2549,1,1031.8240000000001
0,2550,1,940.66499999999996
0,2551,1,820.50999999999999
0,2552,1,1067.222
0,2553,1,1189.422
0,2554,1,973.53899999999999
0,2555,1,1080.905
0,2556,1,887.78599999999994
0,2557,1,1072.4110000000001
0,2558,1,1531.098
0,2559,1,983.58399999999995
0,2560,1,998.28499999999997
0,2561,1,1003.3200000000001
0,2562,1,1251.6500000000001
0,2563,1,1027.8420000000001
0,2564,1,1126.943
0,2565,1,1029.9860000000001
0,2566,1,968.21299999999997
0,2567,1,921.78099999999995
0,2568,1,1071.249
0,2569,1,1127.54
0,2570,1,986.21500000000003
0,2571,1,1012.288
0,2572,1,1027.7080000000001
0,2573,1,1036.329
0,2574,1,1001.063
0,2575,1,938.70399999999995
0,2576,1,1076.3309999999999
0,2577,1,1365.4300000000001
0,2578,1,996.94600000000003
0,2579,1,922.38099999999997
0,2580,1,1209.1130000000001
0,2581,1,961.41999999999996
0,2582,1,1458.117
0,2583,1,1182.0940000000001
0,2584,1,1075.441
0,2585,1,929.33900000000006
0,2586,1,1107.278
0,2587,1,982.25199999999995
0,2588,1,1004.242
0,2589,1,1150.8969999999999
0,2590,1,1002.532
0,2591,1,1041.3900000000001
0,2592,1,970.59000000000003
0,2593,1,1285.172
0,2594,1,1012.552
0,2595,1,932.31200000000001
0,2596,1,948.36500000000001
0,2597,1,1004.008
0,2598,1,944.88599999999997
0,2599,1,1031.5799999999999
0,2600,1,1323.2
0,2601,1,1003.397
0,2602,1,981.81500000000005
0,2603,1,972.67499999999995
0,2604,1,909.15300000000002
0,2605,1,948.09199999999998
0,2606,1,1013.247
0,2607,1,1043.48
0,2608,1,1121.143
0,2609,1,1192.982
0,2610,1,1238.1949999999999
0,2611,1,997.50599999999997
0,2612,1,1383.453
0,2613,1,1020.92
0,2614,1,1086.098
0,2615,1,1182.751
0,2616,1,1102.982
0,2617,1,1049.104
0,2618,1,951.66600000000005
0,2619,1,1291.1679999999999
0,2620,1,1180.412
0,2621,1,1010
0,2622,1,1018.079
0,2623,1,1037.8320000000001
0,2624,1,1122.508
0,2625,1,1271.9849999999999
0,2626,1,1370.8009999999999
0,2627,1,1280.431
0,2628,1,1184.933
0,2629,1,906.38099999999997
0,2630,1,1008.184
0,2631,1,1183.23
0,2632,1,1099.431
0,2633,1,1056.367
0,2634,1,1108.3420000000001
0,2635,1,1013.4299999999999
0,2636,1,1154.5170000000001
0,2637,1,1055.961
0,2638,1,1046.4100000000001
0,2639,1,982.84400000000005
0,2640,1,925.60799999999995
0,2641,1,1089.7429999999999
0,2642,1,1177.3320000000001
0,2643,1,1011.109
0,2644,1,1041.7719999999999
0,2645,1,1097.979
0,2646,1,1080.2819999999999
0,2647,1,1098.3969999999999
0,2648,1,931.38800000000003
0,2649,1,1016.619
0,2650,1,1084.992
0,2651,1,1236.0809999999999
0,2652,1,977.99099999999999
0,2653,1,1074.7840000000001
0,2654,1,972.68700000000001
0,2655,1,1066.125
0,2656,1,951.08299999999997
0,2657,1,1028.874
0,2658,1,1035.008
0,2659,1,1031.5039999999999
0,2660,1,998.22500000000002
0,2661,1,961.22900000000004
0,2662,1,956.02099999999996
0,2663,1,1066.3989999999999
0,2664,1,825.63599999999997
0,2665,1,1066.434
0,2666,1,981.75199999999995
0,2667,1,1022.694
0,2668,1,1051.9860000000001
0,2669,1,880.51900000000001
0,2670,1,1036.528
0,2671,1,779.24199999999996
0,2672,1,973.38800000000003
0,2673,1,998.54200000000003
0,2674,1,961.44200000000001
0,2675,1,1041.5360000000001
0,2676,1,1046.865
0,2677,1,1045.1669999999999
0,2678,1,1474.078
0,2679,1,1067.1320000000001
0,2680,1,999.82600000000002
0,2681,1,1079.296
0,2682,1,1102.865
0,2683,1,1020.741
0,2684,1,1076.096
0,2685,1,887.66700000000003
0,2686,1,1100.3969999999999
0,2687,1,1106.848
0,2688,1,1070.27
0,2689,1,981.28800000000001
0,2690,1,1077.6400000000001
0,2691,1,1174.3779999999999
0,2692,1,1162.6469999999999
0,2693,1,1065.9760000000001
0,2694,1,974.52700000000004
0,2695,1,1030.135
0,2696,1,1051.0119999999999
0,2697,1,954.41300000000001
0,2698,1,834.95699999999999
0,2699,1,1066.3900000000001
0,2700,1,991.44100000000003
0,2701,1,1214.4970000000001
0,2702,1,1124.653
0,2703,1,1146.8599999999999
0,2704,1,986.58500000000004
0,2705,1,978.255
0,2706,1,1171.895
0,2707,1,1090.8040000000001
0,2708,1,1104.873
0,2709,1,1091.7660000000001
0,2710,1,928.822
0,2711,1,1136.4090000000001
0,2712,1,1043.7080000000001
0,2713,1,920.73900000000003
0,2714,1,966.27099999999996
0,2715,1,987.80499999999995
0,2716,1,945.40200000000004
0,2717,1,970.83699999999999
0,2718,1,1003.818
0,2719,1,1037.3579999999999
0,2720,1,1141.1420000000001
0,2721,1,1066.2560000000001
0,2722,1,1070.5899999999999
0,2723,1,901.12599999999998
0,2724,1,1102.6990000000001
0,2725,1,895.01800000000003
0,2726,1,990.87
0,2727,1,942.36199999999997
0,2728,1,1100.1869999999999
0,2729,1,1022.1900000000001
0,2730,1,966.83500000000004
0,2731,1,994.86000000000001
0,2732,1,1032.058
0,2733,1,1158.0309999999999
0,2734,1,999.09799999999996
0,2735,1,1119.4929999999999
0,2736,1,871.68899999999996
0,2737,1,1013.261
0,2738,1,1024.636
0,2739,1,1048.0340000000001
0,2740,1,1078.3630000000001
0,2741,1,1332.308
0,2742,1,1279.71
0,2743,1,986.13900000000001
0,2744,1,1013.975
0,2745,1,904.202
0,2746,1,956.47699999999998
0,2747,1,1074.6669999999999
0,2748,1,990.02300000000002
0,2749,1,950.50599999999997
0,2750,1,1008.354
0,2751,1,1012.189
0,2752,1,1163.2570000000001
0,2753,1,984.976
0,2754,1,882.63
0,2755,1,1048.193
0,2756,1,1021.622
0,2757,1,1105.3230000000001
0,2758,1,973.08000000000004
0,2759,1,1111.636
0,2760,1,993.14099999999996
0,2761,1,926.94000000000005
0,2762,1,1075.0830000000001
0,2763,1,932.91399999999999
0,2764,1,942.654
0,2765,1,952.50599999999997
0,2766,1,848.53200000000004
0,2767,1,959.61699999999996
0,2768,1,949.76999999999998
0,2769,1,1228.288
0,2770,1,1064.509
0,2771,1,958.81200000000001
0,2772,1,1090.4870000000001
0,2773,1,1052.701
0,2774,1,1094.46
0,2775,1,970.89999999999998
0,2776,1,1073.873
0,2777,1,1095.896
0,2778,1,988.04499999999996
0,2779,1,1107.424
0,2780,1,1180.1030000000001
0,2781,1,811.59799999999996
0,2782,1,1003.408
0,2783,1,1036.8589999999999
0,2784,1,950.96799999999996
0,2785,1,855.57799999999997
0,2786,1,1018.551
0,2787,1,891.56299999999999
0,2788,1,905.84100000000001
0,2789,1,1031.45
0,2790,1,1137.1790000000001
0,2791,1,1104.921
0,2792,1,936.84799999999996
0,2793,1,835.85500000000002
0,2794,1,1125.0429999999999
0,2795,1,1060.4469999999999
0,2796,1,1086.046
0,2797,1,988.93100000000004
0,2798,1,1159.0229999999999
0,2799,1,1075.3869999999999
0,2800,1,1165.1479999999999
0,2801,1,1043.069
0,2802,1,1041.0730000000001
0,2803,1,1039.5809999999999
0,2804,1,1082.71
0,2805,1,1045.6700000000001
0,2806,1,1052.5830000000001
0,2807,1,1157.1220000000001
0,2808,1,911.55600000000004
0,2809,1,838.06799999999998
0,2810,1,1050.155
0,2811,1,1160.182
0,2812,1,1069.011
0,2813,1,1031.684
0,2814,1,1040.0699999999999
0,2815,1,941.85400000000004
0,2816,1,983.81700000000001
0,2817,1,1036.5070000000001
0,2818,1,905.06100000000004
0,2819,1,1386.04
0,2820,1,1083.77
0,2821,1,1027.5
0,2822,1,1000.179
0,2823,1,1068.5989999999999
0,2824,1,1103.71
0,2825,1,1051.1790000000001
0,2826,1,854.03899999999999
0,2827,1,927.94799999999998
0,2828,1,991.58600000000001
0,2829,1,1096.729
0,2830,1,1191.229
0,2831,1,1021.009
0,2832,1,946.80399999999997
0,2833,1,1097.796
0,2834,1,1117.0419999999999
0,2835,1,1094.077
0,2836,1,1031.403
0,2837,1,1089.3309999999999
0,2838,1,1090.9469999999999
0,2839,1,1144.0609999999999
0,2840,1,1129.723
0,2841,1,1117.9190000000001
0,2842,1,1022.149
0,2843,1,1092.616
0,2844,1,1056.9200000000001
0,2845,1,912.26800000000003
0,2846,1,900.755
0,2847,1,1135.896
0,2848,1,1176.787
0,2849,1,848.21199999999999
0,2850,1,1094.9390000000001
0,2851,1,1063.701
0,2852,1,1040.462
0,2853,1,953.36900000000003
0,2854,1,1095.931
0,2855,1,1001.723
0,2856,1,1035.22
0,2857,1,973.75599999999997
0,2858,1,1028.3389999999999
0,2859,1,1011.627
0,2860,1,950.61800000000005
0,2861,1,959.68299999999999
0,2862,1,961.86000000000001
0,2863,1,1045.6199999999999
0,2864,1,1097.117
0,2865,1,1102.0740000000001
0,2866,1,1012.883
0,2867,1,1094.009
0,2868,1,1078.067
0,2869,1,867.91600000000005
0,2870,1,1122.8119999999999
0,2871,1,1020.125
0,2872,1,923.98099999999999
0,2873,1,1085.5550000000001
0,2874,1,1160.867
0,2875,1,1014.574
0,2876,1,991.02099999999996
0,2877,1,1052.46
0,2878,1,1122.134
0,2879,1,1130.297
0,2880,1,997.28399999999999
0,2881,1,1005.438
0,2882,1,1164.9960000000001
0,2883,1,989.12599999999998
0,2884,1,1078.9690000000001
0,2885,1,1118.1969999999999
0,2886,1,895.58199999999999
0,2887,1,1127.7639999999999
0,2888,1,899.25
0,2889,1,1310.6179999999999
0,2890,1,1188.0650000000001
0,2891,1,1074.422
0,2892,1,1010.462
0,2893,1,960.35500000000002
0,2894,1,954.58299999999997
0,2895,1,1084.748
0,2896,1,1027.1179999999999
0,2897,1,1025.432
0,2898,1,1083.425
0,2899,1,986.38
0,2900,1,1034.5070000000001
0,2901,1,939.48500000000001
0,2902,1,952.01700000000005
0,2903,1,985.08000000000004
0,2904,1,1038.0419999999999
0,2905,1,994.93799999999999
0,2906,1,1070.8240000000001
0,2907,1,1204.2349999999999
0,2908,1,1132.836
0,2909,1,969.85199999999998
0,2910,1,1252.8320000000001
0,2911,1,1109.0609999999999
0,2912,1,980.51300000000003
0,2913,1,981.78700000000003
0,2914,1,1333.318
0,2915,1,1004.742
0,2916,1,1062.115
0,2917,1,1104.787
0,2918,1,920.33600000000001
0,2919,1,1159.02
0,2920,1,1124.085
0,2921,1,1397.056
0,2922,1,968.56500000000005
0,2923,1,985.03099999999995
0,2924,1,1008.496
0,2925,1,941.80999999999995
0,2926,1,962.98299999999995
0,2927,1,1171.0630000000001
0,2928,1,1174.684
0,2929,1,1007.396
0,2930,1,962.58699999999999
0,2931,1,1015.0549999999999
0,2932,1,1068.7329999999999
0,2933,1,1379.1320000000001
0,2934,1,1039.905
0,2935,1,1081.277
0,2936,1,1050.9659999999999
0,2937,1,1164.5609999999999
0,2938,1,1083.1320000000001
0,2939,1,1000.671
0,2940,1,789.46199999999999
0,2941,1,834.94500000000005
0,2942,1,1083.1210000000001
0,2943,1,1063.0740000000001
0,2944,1,1088.4960000000001
0,2945,1,1038.183
0,2946,1,847.78499999999997
0,2947,1,940.41300000000001
0,2948,1,1016.456
0,2949,1,960.01300000000003
0,2950,1,958.50599999999997
0,2951,1,1084.0239999999999
0,2952,1,1003.841
0,2953,1,1261.2570000000001
0,2954,1,1029.3440000000001
0,2955,1,1069.2719999999999
0,2956,1,1126.529
0,2957,1,1058.4159999999999
0,2958,1,982.31500000000005
0,2959,1,1048.691
0,2960,1,940.99599999999998
0,2961,1,1063.1189999999999
0,2962,1,1090.3779999999999
0,2963,1,930.32600000000002
0,2964,1,975.57399999999996
0,2965,1,1055.9110000000001
0,2966,1,1289.6559999999999
0,2967,1,1059.1210000000001
0,2968,1,1107.1600000000001
0,2969,1,1039.5350000000001
0,2970,1,1113.502
0,2971,1,1026.4839999999999
0,2972,1,1088.6500000000001
0,2973,1,1037.069
0,2974,1,1017.692
0,2975,1,1112.181
0,2976,1,1144.048
0,2977,1,1005.046
0,2978,1,1023.707
0,2979,1,1042.3030000000001
0,2980,1,931.92100000000005
0,2981,1,993.98099999999999
0,2982,1,1010.607
0,2983,1,1168.144
0,2984,1,1005.361
0,2985,1,1088.306
0,2986,1,963.05700000000002
0,2987,1,1011.295
0,2988,1,1019.048
0,2989,1,916.75400000000002
0,2990,1,905.57600000000002
0,2991,1,1134.9169999999999
0,2992,1,1205.5239999999999
0,2993,1,995.40200000000004
0,2994,1,1098.029
0,2995,1,930.86400000000003
0,2996,1,1058.7149999999999
0,2997,1,1033.4349999999999
0,2998,1,939.46100000000001
0,2999,1,976.25599999999997
0,3000,1,953.95399999999995
0,3001,1,1041.3879999999999
0,3002,1,1060.684
0,3003,1,1087.105
0,3004,1,938.86099999999999
0,3005,1,1060.806
0,3006,1,1130.6690000000001
0,3007,1,1012.41
0,3008,1,867.45699999999999
0,3009,1,930.91700000000003
0,3010,1,1121.4590000000001
0,3011,1,1071.538
0,3012,1,1123.7059999999999
0,3013,1,1237.952
0,3014,1,1057.472
0,3015,1,989.45100000000002
0,3016,1,1093.652
0,3017,1,1077.4090000000001
0,3018,1,929.53599999999994
0,3019,1,1227.586
0,3020,1,1080.7339999999999
0,3021,1,815.22500000000002
0,3022,1,1217.3409999999999
0,3023,1,1482.0250000000001
0,3024,1,1048.9680000000001
0,3025,1,824.47799999999995
0,3026,1,966.00199999999995
0,3027,1,1095.7929999999999
0,3028,1,1006.958
0,3029,1,1023.571
0,3030,1,1079.9880000000001
0,3031,1,1064.721
0,3032,1,1085.509
0,3033,1,1088.3920000000001
0,3034,1,1064.625
0,3035,1,1066.885
0,3036,1,981.36000000000001
0,3037,1,934.00199999999995
0,3038,1,1085.845
0,3039,1,1040.5509999999999
0,3040,1,1088.23
0,3041,1,1118.4000000000001
0,3042,1,1012.729
0,3043,1,1057.3040000000001
0,3044,1,1026.2809999999999
0,3045,1,1058.76
0,3046,1,1004.39
0,3047,1,1079.9280000000001
0,3048,1,970.93200000000002
0,3049,1,1107.6980000000001
0,3050,1,910.24000000000001
0,3051,1,1007.389
0,3052,1,1034.732
0,3053,1,1110.4169999999999
0,3054,1,852.654
0,3055,1,884.35299999999995
0,3056,1,923.46299999999997
0,3057,1,981.90300000000002
0,3058,1,1129.8989999999999
0,3059,1,1002.453
0,3060,1,1118.2729999999999
0,3061,1,1423.2670000000001
0,3062,1,988.90300000000002
0,3063,1,1034.0229999999999
0,3064,1,1109.355
0,3065,1,1095.5740000000001
0,3066,1,1085.617
0,3067,1,900.84799999999996
0,3068,1,1103.6410000000001
0,3069,1,1201.0050000000001
0,3070,1,1030.5509999999999
0,3071,1,1031.135
0,3072,1,1038.386
0,3073,1,888.28599999999994
0,3074,1,1327.248
0,3075,1,1160.155
0,3076,1,908.54399999999998
0,3077,1,1041.357
0,3078,1,1144.799
0,3079,1,1065.8920000000001
0,3080,1,913.94100000000003
0,3081,1,860.20899999999995
0,3082,1,1181.0999999999999
0,3083,1,1064.5740000000001
0,3084,1,899.06299999999999
0,3085,1,1074.2180000000001
0,3086,1,950.822
0,3087,1,961.18600000000004
0,3088,1,1307.3710000000001
0,3089,1,919.75900000000001
0,3090,1,1118.682
0,3091,1,1099.2650000000001
0,3092,1,1082.0809999999999
0,3093,1,1032.923
0,3094,1,1128.7429999999999
0,3095,1,1129.7429999999999
0,3096,1,1202.575
0,3097,1,1067.4939999999999
0,3098,1,1034.415
0,3099,1,1092.9970000000001
0,3100,1,1330.2239999999999
0,3101,1,1105.1510000000001
0,3102,1,942.26900000000001
