worker,query_id,pass,latency_us
0,3089,0,925.64499999999998
0,3090,0,1116.9280000000001
0,3091,0,1094.8199999999999
0,3092,0,1080.2460000000001
0,3093,0,1029.779
0,3094,0,1104.9259999999999
0,3095,0,1112.2850000000001
0,3096,0,1195.4549999999999
0,3097,0,1078.0050000000001
0,3098,0,1013.273
0,3099,0,1059.634
0,3100,0,1329.0050000000001
0,3101,0,1036.5630000000001
0,3102,0,914.91600000000005
0,3103,0,999.39700000000005
0,3104,0,1026.1959999999999
0,3105,0,1083.6980000000001
0,3106,0,759.34400000000005
0,3107,0,955.76800000000003
0,3108,0,1003.909
0,3109,0,1082.9829999999999
0,3110,0,1001.569
0,3111,0,983.84799999999996
0,3112,0,1140.136
0,3113,0,936.35799999999995
0,3114,0,1053.367
0,3115,0,866.529
0,3116,0,983.65599999999995
0,3117,0,1050.6379999999999
0,3118,0,984.851
0,3119,0,1033.173
0,3120,0,1165.6900000000001
0,3121,0,849.61900000000003
0,3122,0,1104.4649999999999
0,3123,0,1086.3340000000001
0,3124,0,1295.5039999999999
0,3125,0,1026.7860000000001
0,3126,0,1065.9100000000001
0,3127,0,921.173
0,3128,0,1091.1659999999999
0,3129,0,995.91099999999994
0,3130,0,1092.5830000000001
0,3131,0,1040.5060000000001
0,3132,0,866.87800000000004
0,3133,0,980.31500000000005
0,3134,0,990.26900000000001
0,3135,0,922.846
0,3136,0,1019.2910000000001
0,3137,0,1034.1389999999999
0,3138,0,1005.4109999999999
0,3139,0,1065.8920000000001
0,3140,0,870.98400000000004
0,3141,0,1199.383
0,3142,0,1022.574
0,3143,0,967.428
0,3144,0,1208.374
0,3145,0,1158.0360000000001
0,3146,0,1174.7750000000001
0,3147,0,917.37
0,3148,0,855.43299999999999
0,3149,0,1000.978
0,3150,0,934.60900000000004
0,3151,0,1080.8130000000001
0,3152,0,986.16300000000001
0,3153,0,1022.936
0,3154,0,959.36500000000001
0,3155,0,861.13900000000001
0,3156,0,1161.3699999999999
0,3157,0,1127.961
0,3158,0,984.476
0,3159,0,1058.277
0,3160,0,999.54700000000003
0,3161,0,878.21699999999998
0,3162,0,1080.538
0,3163,0,935.58500000000004
0,3164,0,966.01099999999997
0,3165,0,992.74699999999996
0,3166,0,952.47000000000003
0,3167,0,979.00900000000001
0,3168,0,1073.443
0,3169,0,917.39800000000002
0,3170,0,1006.05
0,3171,0,1022.1319999999999
0,3172,0,1075.125
0,3173,0,1152.191
0,3174,0,973.47500000000002
0,3175,0,1035.827
0,3176,0,1179.2080000000001
0,3177,0,1123.183
0,3178,0,1051.473
0,3179,0,923.72199999999998
0,3180,0,1017
0,3181,0,1014.4109999999999
0,3182,0,1038.1980000000001
0,3183,0,1049.8299999999999
0,3184,0,996.06799999999998
0,3185,0,1012.318
0,3186,0,972.96400000000006
0,3187,0,1096.3900000000001
0,3188,0,1097.499
0,3189,0,852.19799999999998
0,3190,0,1148.8630000000001
0,3191,0,936.11000000000001
0,3192,0,943.11199999999997
0,3193,0,1020.241
0,3194,0,1375.548
0,3195,0,1140.9960000000001
0,3196,0,1004.943
0,3197,0,1073.8389999999999
0,3198,0,963.60199999999998
0,3199,0,948.88499999999999
0,3200,0,1206.7919999999999
0,3201,0,1016.971
0,3202,0,852.995
0,3203,0,973.85000000000002
0,3204,0,1043.5239999999999
0,3205,0,1015.768
0,3206,0,972.80399999999997
0,3207,0,1036.5239999999999
0,3208,0,1097.7280000000001
0,3209,0,974.70600000000002
0,3210,0,876.15300000000002
0,3211,0,1158.377
0,3212,0,991.452
0,3213,0,1056.5239999999999
0,3214,0,991.43700000000001
0,3215,0,1121.8
0,3216,0,1168.7760000000001
0,3217,0,921.66399999999999
0,3218,0,977.57899999999995
0,3219,0,1121.8109999999999
0,3220,0,1001.976
0,3221,0,1120.095
0,3222,0,998.52599999999995
0,3223,0,1022.8440000000001
0,3224,0,948.19600000000003
0,3225,0,991.55899999999997
0,3226,0,1035.355
0,3227,0,1239.6400000000001
0,3228,0,1031.0250000000001
0,3229,0,959.16200000000003
0,3230,0,1121.8589999999999
0,3231,0,1005.4589999999999
0,3232,0,847.12199999999996
0,3233,0,1109.604
0,3234,0,1069.7270000000001
0,3235,0,1091.808
0,3236,0,1008.271
0,3237,0,1107.905
0,3238,0,978.11500000000001
0,3239,0,885.75599999999997
0,3240,0,922.495
0,3241,0,1167.681
0,3242,0,1032.4949999999999
0,3243,0,1079.423
0,3244,0,1136.4400000000001
0,3245,0,1147.1099999999999
0,3246,0,1135.673
0,3247,0,1323.7660000000001
0,3248,0,901.90499999999997
0,3249,0,1065.7080000000001
0,3250,0,1049.877
0,3251,0,1062.7550000000001
0,3252,0,993.26800000000003
0,3253,0,968.72799999999995
0,3254,0,849.77800000000002
0,3255,0,1065.373
0,3256,0,1093.1030000000001
0,3257,0,1116.4290000000001
0,3258,0,900.53300000000002
0,3259,0,1006.7
0,3260,0,1110.3040000000001
0,3261,0,1038.0160000000001
0,3262,0,1161.1300000000001
0,3263,0,982.48500000000001
0,3264,0,951.49900000000002
0,3265,0,911.80100000000004
0,3266,0,1214.798
0,3267,0,1076.3610000000001
0,3268,0,1184.163
0,3269,0,1162.2670000000001
0,3270,0,924.24800000000005
0,3271,0,864.22199999999998
0,3272,0,1086.2070000000001
0,3273,0,1104.9639999999999
0,3274,0,972.91999999999996
0,3275,0,872.06100000000004
0,3276,0,1103.7070000000001
0,3277,0,1204.944
0,3278,0,1222.7239999999999
0,3279,0,1259.2809999999999
0,3280,0,893.88499999999999
0,3281,0,1335.4929999999999
0,3282,0,999.93700000000001
0,3283,0,993.25999999999999
0,3284,0,940.72699999999998
0,3285,0,1139.9190000000001
0,3286,0,925.14800000000002
0,3287,0,986.13999999999999
0,3288,0,1211.308
0,3289,0,1062.7619999999999
0,3290,0,1067.067
0,3291,0,1069.5050000000001
0,3292,0,1121.251
0,3293,0,1030.7370000000001
0,3294,0,1138.4179999999999
0,3295,0,1018.399
0,3296,0,938.71400000000006
0,3297,0,1020.242
0,3298,0,1096.5509999999999
0,3299,0,1065.337
0,3300,0,1038.318
0,3301,0,977.505
0,3302,0,1007.681
0,3303,0,949.89599999999996
0,3304,0,972.12800000000004
0,3305,0,951.72400000000005
0,3306,0,919.93899999999996
0,3307,0,813.46500000000003
0,3308,0,1018.067
0,3309,0,1177.9090000000001
0,3310,0,979.101
0,3311,0,1041.9559999999999
0,3312,0,1420.3040000000001
0,3313,0,999.86099999999999
0,3314,0,888.08100000000002
0,3315,0,1023.444
0,3316,0,1027.896
0,3317,0,908.601
0,3318,0,1028.6289999999999
0,3319,0,937.90300000000002
0,3320,0,955.601
0,3321,0,1191.471
0,3322,0,1008.861
0,3323,0,856.68299999999999
0,3324,0,845.76700000000005
0,3325,0,1124.7460000000001
0,3326,0,989.03700000000003
0,3327,0,1017.398
0,3328,0,1136.6949999999999
0,3329,0,978.07899999999995
0,3330,0,873.97799999999995
0,3331,0,1169.0229999999999
0,3332,0,1013.106
0,3333,0,1052.498
0,3334,0,1133.146
0,3335,0,974.88900000000001
0,3336,0,987.76800000000003
0,3337,0,1005.625
0,3338,0,1051.752
0,3339,0,1003.539
0,3340,0,1075.165
0,3341,0,1044.5429999999999
0,3342,0,1360.479
0,3343,0,1055.173
0,3344,0,1109.0550000000001
0,3345,0,945.29999999999995
0,3346,0,1055.7950000000001
0,3347,0,955.42100000000005
0,3348,0,1083.865
0,3349,0,1044.1990000000001
0,3350,0,1007.231
0,3351,0,956.06799999999998
0,3352,0,1058.8699999999999
0,3353,0,973.15700000000004
0,3354,0,1200.518
0,3355,0,1057.8720000000001
0,3356,0,1001.415
0,3357,0,1089.9929999999999
0,3358,0,1083.8320000000001
0,3359,0,1064.0999999999999
0,3360,0,858.005
0,3361,0,1031.0419999999999
0,3362,0,1178.6600000000001
0,3363,0,1121.3019999999999
0,3364,0,1023.506
0,3365,0,947.87099999999998
0,3366,0,903.84000000000003
0,3367,0,1157.107
0,3368,0,970.28700000000003
0,3369,0,968.40099999999995
0,3370,0,951.73800000000006
0,3371,0,1042.1849999999999
0,3372,0,1024.171
0,3373,0,1062.05
0,3374,0,933.42399999999998
0,3375,0,1200.191
0,3376,0,905.50800000000004
0,3377,0,1045.0920000000001
0,3378,0,1434.7919999999999
0,3379,0,1041.7850000000001
0,3380,0,955.16899999999998
0,3381,0,967.42600000000004
0,3382,0,1206.6179999999999
0,3383,0,1136.261
0,3384,0,1074.701
0,3385,0,1177.704
0,3386,0,991.86199999999997
0,3387,0,1036.6420000000001
0,3388,0,935.74900000000002
0,3389,0,952.37800000000004
0,3390,0,911.11300000000006
0,3391,0,1015.4640000000001
0,3392,0,871.19200000000001
0,3393,0,967.75599999999997
0,3394,0,1148.4929999999999
0,3395,0,981.69299999999998
0,3396,0,1056.106
0,3397,0,1035.355
0,3398,0,1010.203
0,3399,0,1109.5930000000001
0,3400,0,1055.471
0,3401,0,1210.8879999999999
0,3402,0,1005.489
0,3403,0,833.255
0,3404,0,1196.866
0,3405,0,1069.019
0,3406,0,1139.7650000000001
0,3407,0,1085.7329999999999
0,3408,0,997.08199999999999
0,3409,0,951.91899999999998
0,3410,0,1280.3320000000001
0,3411,0,1242.567
0,3412,0,1115.6959999999999
0,3413,0,1049.421
0,3414,0,1000.542
0,3415,0,884.49699999999996
0,3416,0,974.35199999999998
0,3417,0,1125.5709999999999
0,3418,0,1165.3879999999999
0,3419,0,974.21900000000005
0,3420,0,1017.039
0,3421,0,931.69399999999996
0,3422,0,744.51999999999998
0,3423,0,1220.825
0,3424,0,1131.7739999999999
0,3425,0,909.38900000000001
0,3426,0,1031.8530000000001
0,3427,0,999.40499999999997
0,3428,0,902.57000000000005
0,3429,0,1019.403
0,3430,0,1213.55
0,3431,0,1040.1279999999999
0,3432,0,1096.644
0,3433,0,1083.394
0,3434,0,1125.8
0,3435,0,1114.5239999999999
0,3436,0,1076.498
0,3437,0,1195.923
0,3438,0,1083.056
0,3439,0,1084.568
0,3440,0,948.36199999999997
0,3441,0,1028.546
0,3442,0,857.14300000000003
0,3443,0,1050.365
0,3444,0,1090.721
0,3445,0,988.56700000000001
0,3446,0,795.52599999999995
0,3447,0,1067.213
0,3448,0,1107.2629999999999
0,3449,0,998.14800000000002
0,3450,0,958.76400000000001
0,3451,0,1348.377
0,3452,0,974.71500000000003
0,3453,0,976.40099999999995
0,3454,0,1151.529
0,3455,0,985.63800000000003
0,3456,0,931.19200000000001
0,3457,0,1129.0709999999999
0,3458,0,870.29700000000003
0,3459,0,938.89300000000003
0,3460,0,924.61199999999997
0,3461,0,912.26300000000003
0,3462,0,991.48500000000001
0,3463,0,910.83900000000006
0,3464,0,1109.1579999999999
0,3465,0,930.65499999999997
0,3466,0,1049.3219999999999
0,3467,0,1156.6769999999999
0,3468,0,1046.0409999999999
0,3469,0,966.00900000000001
0,3470,0,933.42100000000005
0,3471,0,1136.421
0,3472,0,1084.337
0,3473,0,1137.585
0,3474,0,913.68200000000002
0,3475,0,962.62699999999995
0,3476,0,1141.7439999999999
0,3477,0,967.61599999999999
0,3478,0,1018.26
0,3479,0,1226.453
0,3480,0,961.49800000000005
0,3481,0,1064.039
0,3482,0,1031.9200000000001
0,3483,0,1044.22
0,3484,0,1066.5309999999999
0,3485,0,1193.8119999999999
0,3486,0,1025.5039999999999
0,3487,0,1042.3199999999999
0,3488,0,1034.461
0,3489,0,866.26499999999999
0,3490,0,1182.9680000000001
0,3491,0,1059.2059999999999
0,3492,0,1178.49
0,3493,0,1042.941
0,3494,0,928.12400000000002
0,3495,0,995.58100000000002
0,3496,0,1060.5930000000001
0,3497,0,1027.4010000000001
0,3498,0,1134.8910000000001
0,3499,0,1041.472
0,3500,0,1036.7460000000001
0,3501,0,1395.7539999999999
0,3502,0,1033.9280000000001
0,3503,0,978.94200000000001
0,3504,0,1082.905
0,3505,0,1162.6980000000001
0,3506,0,1036.2919999999999
0,3507,0,1160.895
0,3508,0,1071.0239999999999
0,3509,0,951.98400000000004
0,3510,0,837.75699999999995
0,3511,0,907.62
0,3512,0,1047.1690000000001
0,3513,0,1073.557
0,3514,0,991.57399999999996
0,3515,0,966.50599999999997
0,3516,0,1089.298
0,3517,0,1066.8240000000001
0,3518,0,991.85500000000002
0,3519,0,901.83100000000002
0,3520,0,1263.788
0,3521,0,1235.2339999999999
0,3522,0,939.06899999999996
0,3523,0,986.66899999999998
0,3524,0,936.46799999999996
0,3525,0,1052.4839999999999
0,3526,0,1032.5909999999999
0,3527,0,1341.181
0,3528,0,885.495
0,3529,0,958.91899999999998
0,3530,0,906.12800000000004
0,3531,0,1120.3610000000001
0,3532,0,932.00900000000001
0,3533,0,1065.4179999999999
0,3534,0,1204.663
0,3535,0,927.625
0,3536,0,811.00999999999999
0,3537,0,1106.0039999999999
0,3538,0,1115.5309999999999
0,3539,0,1072.213
0,3540,0,1026.6669999999999
0,3541,0,964.57100000000003
0,3542,0,1031.2070000000001
0,3543,0,900.95399999999995
0,3544,0,1120.6780000000001
0,3545,0,1068.605
0,3546,0,923.97900000000004
0,3547,0,1006.03
0,3548,0,964.57600000000002
0,3549,0,1054.143
0,3550,0,835.12199999999996
0,3551,0,941.69299999999998
0,3552,0,1033.816
0,3553,0,1012.7569999999999
0,3554,0,1021.2329999999999
0,3555,0,1097.1110000000001
0,3556,0,1004.813
0,3557,0,1079.22
0,3558,0,817.13499999999999
0,3559,0,1000.881
0,3560,0,1011.849
0,3561,0,1100.5429999999999
0,3562,0,906.62599999999998
0,3563,0,962.50900000000001
0,3564,0,1210.8320000000001
0,3565,0,950.26900000000001
0,3566,0,1123.9469999999999
0,3567,0,1149.7470000000001
0,3568,0,1119.7950000000001
0,3569,0,1027.7560000000001
0,3570,0,1254.174
0,3571,0,1073.5989999999999
0,3572,0,994.48299999999995
0,3573,0,1073.712
0,3574,0,1071.8699999999999
0,3575,0,919.22199999999998
0,3576,0,1065.9760000000001
0,3577,0,1045.748
0,3578,0,930.31700000000001
0,3579,0,1033.7170000000001
0,3580,0,1074.422
0,3581,0,1314.636
0,3582,0,1136.2909999999999
0,3583,0,1012.1559999999999
0,3584,0,933.54399999999998
0,3585,0,1013.322
0,3586,0,933.88599999999997
0,3587,0,932.14099999999996
0,3588,0,1037.348
0,3589,0,1063.922
0,3590,0,1075.4480000000001
0,3591,0,1189.6099999999999
0,3592,0,1027.616
0,3593,0,912.43200000000002
0,3594,0,959.22400000000005
0,3595,0,956.16499999999996
0,3596,0,1084.6759999999999
0,3597,0,1091.7639999999999
0,3598,0,1209.367
0,3599,0,1138.9369999999999
0,3600,0,1104.1690000000001
0,3601,0,1235.5250000000001
0,3602,0,960.72299999999996
0,3603,0,948.25800000000004
0,3604,0,1210.115
0,3605,0,878.11800000000005
0,3606,0,1199.03
0,3607,0,1149.7190000000001
0,3608,0,796.51099999999997
0,3609,0,1118.1479999999999
0,3610,0,1232.8520000000001
0,3611,0,952.78599999999994
0,3612,0,1035.5219999999999
0,3613,0,1166.7239999999999
0,3614,0,866.54700000000003
0,3615,0,1049.491
0,3616,0,914.66200000000003
0,3617,0,927.91499999999996
0,3618,0,1225.2909999999999
0,3619,0,1066.4390000000001
0,3620,0,830.25599999999997
0,3621,0,1220.296
0,3622,0,909.00900000000001
0,3623,0,1002.472
0,3624,0,1062.7950000000001
0,3625,0,797.245
0,3626,0,1100.193
0,3627,0,1097.9059999999999
0,3628,0,1135.384
0,3629,0,1097.4839999999999
0,3630,0,1111.6669999999999
0,3631,0,1153.9870000000001
0,3632,0,927.41700000000003
0,3633,0,1037.759
0,3634,0,1061.875
0,3635,0,1002.2809999999999
0,3636,0,946.72699999999998
0,3637,0,968.77599999999995
0,3638,0,923.899
0,3639,0,1129.0709999999999
0,3640,0,1015.65
0,3641,0,1332.9559999999999
0,3642,0,1118.779
0,3643,0,1120.7059999999999
0,3644,0,994.21299999999997
0,3645,0,1207.607
0,3646,0,929.01199999999994
0,3647,0,913.00999999999999
0,3648,0,1087.6130000000001
0,3649,0,966.97699999999998
0,3650,0,879.06799999999998
0,3651,0,1057.8489999999999
0,3652,0,908.30700000000002
0,3653,0,1218.079
0,3654,0,912.61199999999997
0,3655,0,903.06500000000005
0,3656,0,883.41499999999996
0,3657,0,1037.0309999999999
0,3658,0,1255.5820000000001
0,3659,0,1251.825
0,3660,0,1022.578
0,3661,0,1112.787
0,3662,0,1123.248
0,3663,0,999.88199999999995
0,3664,0,952.553
0,3665,0,1014.421
0,3666,0,947.029
0,3667,0,886.11699999999996
0,3668,0,1130.212
0,3669,0,902.99300000000005
0,3670,0,1127.864
0,3671,0,934.06799999999998
0,3672,0,1059.9770000000001
0,3673,0,935.56899999999996
0,3674,0,1003.64
0,3675,0,902.74099999999999
0,3676,0,1009.404
0,3677,0,1074.597
0,3678,0,936.947
0,3679,0,873.04899999999998
0,3680,0,983.92600000000004
0,3681,0,1138.087
0,3682,0,1020.086
0,3683,0,990.10299999999995
0,3684,0,1054.242
0,3685,0,983.90999999999997
0,3686,0,1120.008
0,3687,0,1012.265
0,3688,0,763.80600000000004
0,3689,0,1070.645
0,3690,0,1227.298
0,3691,0,1004.005
0,3692,0,902.44500000000005
0,3693,0,922.84100000000001
0,3694,0,1130.1210000000001
0,3695,0,1155.453
0,3696,0,962.41800000000001
0,3697,0,980.65300000000002
0,3698,0,1141.961
0,3699,0,1224.422
0,3700,0,1142.259
0,3701,0,1125.982
0,3702,0,991.70399999999995
0,3703,0,1146.7080000000001
0,3704,0,973.38499999999999
0,3705,0,1057.559
0,3706,0,1124.5329999999999
0,3707,0,856.29399999999998
0,3708,0,1068.0599999999999
0,3709,0,830.03899999999999
0,3710,0,1015.699
0,3711,0,1050.818
0,3712,0,874.93600000000004
0,3713,0,1023.441
0,3714,0,960.87800000000004
0,3715,0,1035.374
0,3716,0,1100.2329999999999
0,3717,0,994.721
0,3718,0,991.10900000000004
0,3719,0,1070.0329999999999
0,3720,0,1003.072
0,3721,0,1183.655
0,3722,0,1049.6489999999999
0,3723,0,1033.3209999999999
0,3724,0,1219.492
0,3725,0,951.78599999999994
0,3726,0,1009.485
0,3727,0,1194.8520000000001
0,3728,0,974.85599999999999
0,3729,0,981.75199999999995
0,3730,0,1038.625
0,3731,0,1043.1949999999999
0,3732,0,928.452
0,3733,0,1061.1990000000001
0,3734,0,1132.018
0,3735,0,1195.3430000000001
0,3736,0,1200.2270000000001
0,3737,0,1053.431
0,3738,0,880.61599999999999
0,3739,0,1134.277
0,3740,0,1169.307
0,3741,0,1056.49
0,3742,0,973.27099999999996
0,3743,0,1079.213
0,3744,0,1094.604
0,3745,0,1065.309
0,3746,0,1111.5239999999999
0,3747,0,1089.242
0,3748,0,899.072
0,3749,0,1178.8140000000001
0,3750,0,858.33799999999997
0,3751,0,1051.588
0,3752,0,1260.3499999999999
0,3753,0,1077.893
0,3754,0,909.33399999999995
0,3755,0,1104.0699999999999
0,3756,0,1078.1010000000001
0,3757,0,1243.038
0,3758,0,1216.921
0,3759,0,1096.3389999999999
0,3760,0,1168.748
0,3761,0,1038.905
0,3762,0,935.64099999999996
0,3763,0,1234.4290000000001
0,3764,0,998.42600000000004
0,3765,0,1112.6020000000001
0,3766,0,880.15300000000002
0,3767,0,1075.6469999999999
0,3768,0,1118.0429999999999
0,3769,0,1015.309
0,3770,0,994.30100000000004
0,3771,0,1017.244
0,3772,0,954.15099999999995
0,3773,0,1123.721
0,3774,0,1026.567
0,3775,0,932.42399999999998
0,3776,0,930.90800000000002
0,3777,0,988.721
0,3778,0,1023.535
0,3779,0,986.08799999999997
0,3780,0,1071.8009999999999
0,3781,0,1382.652
0,3782,0,969.44600000000003
0,3783,0,1145.838
0,3784,0,1234.7550000000001
0,3785,0,932.40300000000002
0,3786,0,1006.1900000000001
0,3787,0,1005.58
0,3788,0,931.13199999999995
0,3789,0,1036.0060000000001
0,3790,0,976.89400000000001
0,3791,0,1076.999
0,3792,0,961.81100000000004
0,3793,0,881.65499999999997
0,3794,0,942.63400000000001
0,3795,0,1032.47
0,3796,0,1145.5899999999999
0,3797,0,1193.097
0,3798,0,826.27300000000002
0,3799,0,931.81600000000003
0,3800,0,928.524
0,3801,0,1087.931
0,3802,0,981.53200000000004
0,3803,0,1000.9109999999999
0,3804,0,1026.538
0,3805,0,1126.2629999999999
0,3806,0,1126.6849999999999
0,3807,0,970.553
0,3808,0,992.86800000000005
0,3809,0,806.505
0,3810,0,1024.367
0,3811,0,1029.3969999999999
0,3812,0,1194.277
0,3813,0,834.58500000000004
0,3814,0,949.92600000000004
0,3815,0,1020.854
0,3816,0,1030.2460000000001
0,3817,0,1181.6790000000001
0,3818,0,1286.348
0,3819,0,1054.7570000000001
0,3820,0,1124.28
0,3821,0,1006.184
0,3822,0,1006.138
0,3823,0,1029.163
0,3824,0,993.83900000000006
0,3825,0,961.20000000000005
0,3826,0,1102.838
0,3827,0,964.53999999999996
0,3828,0,950.02200000000005
0,3829,0,923.077
0,3830,0,1003.371
0,3831,0,1045.433
0,3832,0,962.88099999999997
0,3833,0,1257.4179999999999
0,3834,0,1085.451
0,3835,0,1038.028
0,3836,0,1018.9059999999999
0,3837,0,1060.0709999999999
0,3838,0,1126.777
0,3839,0,1134.9849999999999
0,3840,0,1029.9739999999999
0,3841,0,837.34000000000003
0,3842,0,1173.4839999999999
0,3843,0,1065.7380000000001
0,3844,0,991.11199999999997
0,3845,0,1007.228
0,3846,0,1056.3499999999999
0,3847,0,1090.307
0,3848,0,1123.1400000000001
0,3849,0,1173.393
0,3850,0,921.59699999999998
0,3851,0,869.69500000000005
0,3852,0,1050.463
0,3853,0,1095.9770000000001
0,3854,0,1106.7360000000001
0,3855,0,889.101
0,3856,0,1146.414
0,3857,0,1043.011
0,3858,0,892.53099999999995
0,3859,0,869.56899999999996
0,3860,0,951.36400000000003
0,3861,0,1085.6189999999999
0,3862,0,1073.598
0,3863,0,935.74400000000003
0,3864,0,1281.4300000000001
0,3865,0,1000.785
0,3866,0,1071.7349999999999
0,3867,0,931.88900000000001
0,3868,0,1063.777
0,3869,0,1015.313
0,3870,0,1024.095
0,3871,0,982.54999999999995
0,3872,0,842.827
0,3873,0,998.08799999999997
0,3874,0,938.178
0,3875,0,1000.36
0,3876,0,957.81399999999996
0,3877,0,1090.894
0,3878,0,1095.5699999999999
0,3879,0,969.44799999999998
0,3880,0,924.93399999999997
0,3881,0,879.73800000000006
0,3882,0,1015.864
0,3883,0,1228.2550000000001
0,3884,0,973.79600000000005
0,3885,0,1078.2239999999999
0,3886,0,1098.298
0,3887,0,1033.066
0,3888,0,1005.143
0,3889,0,1059.741
0,3890,0,1122.8910000000001
0,3891,0,1047.9649999999999
0,3892,0,958.55999999999995
0,3893,0,839.27700000000004
0,3894,0,1043.1969999999999
0,3895,0,1059.634
0,3896,0,1028.607
0,3897,0,856.95799999999997
0,3898,0,1006.1079999999999
0,3899,0,1024.8720000000001
0,3900,0,1022.638
0,3901,0,1024.7280000000001
0,3902,0,981.24900000000002
0,3903,0,1025.5619999999999
0,3904,0,972.22000000000003
0,3905,0,1010.6559999999999
0,3906,0,1010.873
0,3907,0,1059.739
0,3908,0,1073.079
0,3909,0,849.60500000000002
0,3910,0,1053.183
0,3911,0,990.125
0,3912,0,834.75300000000004
0,3913,0,1055.96
0,3914,0,937.32399999999996
0,3915,0,1067.1420000000001
0,3916,0,1134.751
0,3917,0,1094.7
0,3918,0,1121.797
0,3919,0,1010.612
0,3920,0,1002.136
0,3921,0,984.62
0,3922,0,1176.886
0,3923,0,936.15999999999997
0,3924,0,1189.7570000000001
0,3925,0,1198.8340000000001
0,3926,0,938.02300000000002
0,3927,0,1087.3240000000001
0,3928,0,1117.499
0,3929,0,1117.826
0,3930,0,1298.415
0,3931,0,1102.683
0,3932,0,1050.8040000000001
0,3933,0,1156.0899999999999
0,3934,0,967.72299999999996
0,3935,0,979.96600000000001
0,3936,0,902.548
0,3937,0,1053.76
0,3938,0,951.19899999999996
0,3939,0,1111.6659999999999
0,3940,0,1110.268
0,3941,0,994.15800000000002
0,3942,0,1118.752
0,3943,0,990.12099999999998
0,3944,0,903.02300000000002
0,3945,0,945.202
0,3946,0,988.42499999999995
0,3947,0,1013.479
0,3948,0,1039.191
0,3949,0,1143.672
0,3950,0,949.37800000000004
0,3951,0,921.50199999999995
0,3952,0,888.39999999999998
0,3953,0,891.93299999999999
0,3954,0,970.49199999999996
0,3955,0,1090.9749999999999
0,3956,0,1081
0,3957,0,936.73299999999995
0,3958,0,1085.5830000000001
0,3959,0,954.33100000000002
